Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
12/03/2020	19	19	1	45	19	46	56	3
12/03/2020	20	25	1	48	25	49	48	3
12/03/2020	21	40	1	34	41	35	47	3
12/03/2020	22	44	1	29	44	30	43	3
12/03/2020	23	51	1	21	51	21	49	3
13/03/2020	00	44	1	17	44	18	53	3
13/03/2020	01	37	1	24	37	25	40	3
13/03/2020	02	40	1	31	40	32	20	3
13/03/2020	03		1	12		14	59	3
13/03/2020	04	22	1	4	22	5	79	3
13/03/2020	05	23	1	5	23	6	72	3
13/03/2020	06	28	1	17	28	18	50	3
13/03/2020	07	32	1	27	32	28	34	3
13/03/2020	08	30	4	39	31	46	27	3
13/03/2020	09	30			31			
13/03/2020	10	26			56			
13/03/2020	11	10	1	9	17	11	71	3
13/03/2020	12	8	1	6	37	8	71	3
13/03/2020	13	10	1	4	65	5	72	3
13/03/2020	14	9	1	4	37	5	74	3
13/03/2020	15	4	1	5	7	6	76	3
13/03/2020	16	4	1	5	8	7	72	3
13/03/2020	17	4	1	9	8	10	69	3
13/03/2020	18	4	1	12	5	13	66	4
13/03/2020	19	4	1	21	4	22	56	3
13/03/2020	20	4	1	32	4	34	45	3
13/03/2020	21	6	1	28	6	29	51	3
13/03/2020	22		1	16		17	62	3
13/03/2020	23		1	48		49	21	3
14/03/2020	00	12	15	52	12	76	2	3
14/03/2020	01		1	32		33	9	3
14/03/2020	02	12	5	35	12	43	1	3
14/03/2020	03		3	27		31	2	3
14/03/2020	04		4	23		28	3	3
14/03/2020	05	11	12	28	11	47	1	3
14/03/2020	06	11	31	32	11	81	1	4
14/03/2020	07	12	63	36	12	132	1	5
14/03/2020	08	11	27	30	12	71	5	5
14/03/2020	09	10	4	12	11	17	23	3
14/03/2020	10	9	1	6	13	7	43	3
14/03/2020	11	10	1	6	13	7	54	3
14/03/2020	12	14	1	12	18	13	56	3
14/03/2020	13	14	2	15	17	18	57	3
14/03/2020	14	12	3	20	15	24	59	3
14/03/2020	15	12	2	19	14	21	69	3
14/03/2020	16	11	1	7	12	7	91	3
14/03/2020	17	6	1	7	7	8	91	3
14/03/2020	18	4	1	15	4	16	71	3
14/03/2020	19	4	1	26	4	27	60	3
14/03/2020	20	4	1	14	4	15	67	3
14/03/2020	21	6	1	8	6	9	69	3
14/03/2020	22	8	1	10	8	11	58	3
14/03/2020	23	9	1	7	9	8	58	3
15/03/2020	00	11	1	7	11	7	48	3
15/03/2020	01	11	1	3	11	4	43	3
15/03/2020	02	12	1	4	12	5	30	3
15/03/2020	03	12	1	4	12	6	25	3
15/03/2020	04	13	1	14	13	15	14	3
15/03/2020	05	11	1	5	11	6	24	3
15/03/2020	06	12	1	4	12	5	24	3
15/03/2020	07		1	2		3	29	3
15/03/2020	08	12	1	2	12	3	32	3
15/03/2020	09	12	1	1	13	2	43	3
15/03/2020	10	11	1	2	11	3	60	3
15/03/2020	11	11	1	1	13	2	70	3
15/03/2020	12	14	1	2	16	3	75	3
15/03/2020	13	13	1	5	16	7	75	3
15/03/2020	14	8	1	2	10	3	82	3
15/03/2020	15	4	1	1	6	3	89	3
15/03/2020	16	3	1	1	4	2	90	3
15/03/2020	17	4	1	1	4	2	91	3
15/03/2020	18		1	1		2	89	3
15/03/2020	19	5	1	1	5	2	88	3
15/03/2020	20		1	1		2	86	3
15/03/2020	21	4	1	1	4	2	88	3
15/03/2020	22	4	1	1	4	2	89	3
15/03/2020	23	4	1	1	4	2	92	3
16/03/2020	00	4	1	1	4	2	88	3
16/03/2020	01	4	1	1	4	2	80	3
16/03/2020	02	5	1	2	5	3	74	3
16/03/2020	03	4	1	4	4	5	73	3
16/03/2020	04	3	1	2	3	3	78	3
16/03/2020	05	3	1	1	3	2	80	3
16/03/2020	06		1	2		3	76	3
16/03/2020	07		1	9		10	71	3
16/03/2020	08	5	1	20	5	21	60	3
16/03/2020	09		1	14		15	65	3
16/03/2020	10	4	1	13	4	14	65	3
16/03/2020	11	4	1	33	4	34	40	3
16/03/2020	12		1	8		9	60	3
16/03/2020	13	2	1	3	2	4	74	3
16/03/2020	14	3	1	17	3	18	61	3
16/03/2020	15	2	1	4	2	5	71	3
16/03/2020	16	1	1	1	1	3	78	3
16/03/2020	17	1	1	9	1	10	68	3
16/03/2020	18	1	2	14	1	17	67	3
16/03/2020	19	3	2	33	3	36	44	3
16/03/2020	20	6	2	31	6	34	34	3
16/03/2020	21	4	2	25	4	27	44	3
16/03/2020	22		2	30		33	31	3
16/03/2020	23	7	2	27	7	29	27	3
17/03/2020	00	9	2	27	9	30	16	3
17/03/2020	01	9	2	16	9	18	24	3
17/03/2020	02	9	2	18	9	21	20	3
17/03/2020	03	11	2	7	12	10	32	3
17/03/2020	04	8	2	8	8	10	30	3
17/03/2020	05		2	13		15	27	3
17/03/2020	06		9	27		40	11	3
17/03/2020	07	10	23	46	10	82	1	4
17/03/2020	08	10	32	54	10	102	3	4
17/03/2020	09	8	12	50	8	68	12	4
17/03/2020	10		2	39		42	22	3
17/03/2020	11		2	26		29	30	3
17/03/2020	12	7	2	24	7	27	37	3
17/03/2020	13	12	2	18	12	21	58	3
17/03/2020	14	12	2	8	12	10	76	3
17/03/2020	15	12	2	6	12	9	74	3
17/03/2020	16	12	2	5	12	8	78	3
17/03/2020	17	12	2	4	12	7	75	3
17/03/2020	18	12	2	8	12	11	69	3
17/03/2020	19	11	2	10	11	13	65	3
17/03/2020	20	12	2	9	12	12	69	3
17/03/2020	21	12	2	4	12	7	72	3
17/03/2020	22	12	2	5	12	7	66	3
17/03/2020	23	15	2	8	15	11	56	3
18/03/2020	00	13	2	6	13	9	62	3
18/03/2020	01	14	2	13	14	16	55	3
18/03/2020	02	14	2	11	14	14	56	3
18/03/2020	03	13	2	7	13	10	55	3
18/03/2020	04	17	2	10	17	13	37	3
18/03/2020	05	19	2	16	19	19	20	3
18/03/2020	06	17	2	18	17	20	15	4
18/03/2020	07	18	3	32	18	36	4	3
18/03/2020	08	17	19	45	18	75	4	3
18/03/2020	09	12	4	21	13	26	45	3
18/03/2020	10	10	2	8	11	11	71	3
18/03/2020	11	11	2	6	11	9	77	3
18/03/2020	12	12	2	6	12	8	77	3
18/03/2020	13	13	2	5	14	8	81	3
18/03/2020	14	13	2	4	14	7	82	3
18/03/2020	15	12	2	4	13	6	88	3
18/03/2020	16	11	2	4	12	6	88	3
18/03/2020	17	11	2	4	11	6	89	3
18/03/2020	18	12	2	6	12	8	85	3
18/03/2020	19	13	2	7	13	10	81	3
18/03/2020	20	15	2	12	15	14	71	3
18/03/2020	21	16	2	13	16	15	63	3
18/03/2020	22	20	2	16	20	18	59	3
18/03/2020	23	19	2	12	19	15	62	3
19/03/2020	00	20	2	14	20	17	52	3
19/03/2020	01	19	2	9	19	11	64	3
19/03/2020	02		2	7		10	45	3
19/03/2020	03	26	2	7	26	9	35	3
19/03/2020	04	22	2	5	22	7	45	3
19/03/2020	05	22	2	4	22	7	42	3
19/03/2020	06	23	2	5	23	8	24	3
19/03/2020	07	21	2	6	21	9	24	3
19/03/2020	08	20	2	6	20	9	29	3
19/03/2020	09	20	2	11	20	13	27	3
19/03/2020	10	15	2	4	15	7	73	3
19/03/2020	11	15	2	5	15	7	74	4
19/03/2020	12	13	2	1	13	4	81	4
19/03/2020	13	12	2	1	12	3	83	3
19/03/2020	14	12	2	1	12	3	86	3
19/03/2020	15	11	2	1	11	2	88	3
19/03/2020	16	10	2	1	10	2	88	3
19/03/2020	17	9	2	1	9	2	84	3
19/03/2020	18	9	2	1	9	3	84	4
19/03/2020	19		2	2		4	79	3
19/03/2020	20	11	2	5	11	8	68	3
19/03/2020	21		2	7		10	58	4
19/03/2020	22	13	2	6	13	9	60	3
19/03/2020	23	13	2	5	13	8	62	3
20/03/2020	00	13	2	3	13	5	63	3
20/03/2020	01		2	2		5	64	3
20/03/2020	02	12	2	3	12	5	64	3
20/03/2020	03	12	2	2	12	5	68	3
20/03/2020	04	11	2	2	11	4	67	3
20/03/2020	05	11	2	3	11	6	64	3
20/03/2020	06	11	2	8	11	11	63	3
20/03/2020	07	12	2	12	12	15	60	3
20/03/2020	08	11	2	12	11	15	66	4
20/03/2020	09	10	2	7	11	10	76	3
20/03/2020	10	11	2	4	12	6	78	4
20/03/2020	11	11	2	7	12	10	76	4
20/03/2020	12	11	2	5	11	8	86	3
20/03/2020	13	10	2	2	10	5	92	3
20/03/2020	14	9	2	3	10	6	90	3
20/03/2020	15	10	2	5	10	8	84	3
20/03/2020	16	11	2	2	11	5	88	3
20/03/2020	17	11	2	3	12	5	90	3
20/03/2020	18	11	2	3	11	6	93	3
20/03/2020	19	13	2	5	13	7	93	3
20/03/2020	20	14	2	8	14	11	85	3
20/03/2020	21	14	2	16	14	19	72	3
20/03/2020	22	18	2	10	18	13	69	3
20/03/2020	23	13	2	6	13	8	84	3
21/03/2020	00	10	2	1	10	4	89	3
21/03/2020	01	13	2	2	13	5	78	3
21/03/2020	02	15	2	7	15	9	65	3
21/03/2020	03	15	2	6	15	9	63	3
21/03/2020	04	20	2	7	20	9	41	3
21/03/2020	05	22	2	3	22	6	35	3
21/03/2020	06	20	2	5	20	7	37	3
21/03/2020	07		2	8		10	35	3
21/03/2020	08	16	2	7	16	10	44	3
21/03/2020	09		2	12		15	40	3
21/03/2020	10	16	2	12	16	15	56	3
21/03/2020	11	13	2	6	14	8	83	3
21/03/2020	12	15	2	9	15	11	89	4
21/03/2020	13	14	2	4	14	6	97	3
21/03/2020	14	14	2	2	14	5	102	3
21/03/2020	15	13	2	2	13	4	103	3
21/03/2020	16	12	2	1	12	3	106	4
21/03/2020	17	12	2	2	12	4	105	3
21/03/2020	18		2	2		4	100	4
21/03/2020	19	13	2	3	13	5	94	3
21/03/2020	20	16	2	5	16	8	85	3
21/03/2020	21	16	2	8	16	10	78	3
21/03/2020	22	18	2	7	18	10	73	4
21/03/2020	23	15	2	5	15	7	59	3
22/03/2020	00	7	2	2	7	4	53	3
22/03/2020	01		2	3		5	44	3
22/03/2020	02	12	2	1	12	3	52	3
22/03/2020	03		2	1		3	51	3
22/03/2020	04	8	2	1	8	3	48	3
22/03/2020	05		2	1		3	47	3
22/03/2020	06	5	2	1	5	3	48	3
22/03/2020	07		2	1		4	43	3
22/03/2020	08	7	2	1	7	4	42	3
22/03/2020	09	8	2	3	8	5	45	3
22/03/2020	10	12	2	1	12	4	73	3
22/03/2020	11	13	2	1	13	3	76	4
22/03/2020	12	12	2	2	12	4	83	4
22/03/2020	13	13	2	5	14	8	78	3
22/03/2020	14	11	2	2	11	4	90	3
22/03/2020	15	7	2	1	7	3	95	3
22/03/2020	16	1	2	1	1	2	101	3
22/03/2020	17	1	2	1	1	2	100	3
22/03/2020	18	1	2	1	1	2	98	3
22/03/2020	19	1	2	1	1	2	97	4
22/03/2020	20		2	1		3	93	3
22/03/2020	21	4	2	1	4	3	85	3
22/03/2020	22	5	2	1	5	4	81	3
22/03/2020	23	8	2	6	8	9	68	3
23/03/2020	00	9	2	8	9	10	61	3
23/03/2020	01	7	2	4	7	6	73	3
23/03/2020	02	6	2	2	6	5	73	3
23/03/2020	03		2	3		5	71	3
23/03/2020	04	6	2	4	6	6	66	3
23/03/2020	05	5	2	5	5	7	59	3
23/03/2020	06	4	2	9	4	12	59	3
23/03/2020	07	4	2	19	4	22	45	3
23/03/2020	08	3			3			
23/03/2020	09	5	2	18	6	21	48	3
23/03/2020	10	3	2	12	4	15	66	3
23/03/2020	11	2	2	7	2	9	77	3
23/03/2020	12	2	2	4	2	7	82	3
23/03/2020	13	3	2	6	3	9	77	3
23/03/2020	14	2	2	5	3	7	73	3
23/03/2020	15	2	2	4	2	6	85	3
23/03/2020	16	2	1	4	2	7	85	3
23/03/2020	17	3	1	4	4	6	82	3
23/03/2020	18	3	1	6	3	8	78	3
23/03/2020	19	4	1	6	5	9	72	3
23/03/2020	20	5	2	4	5	6	77	3
23/03/2020	21	9	2	1	9	2	79	3
23/03/2020	22	8	1	1	9	2	78	3
23/03/2020	23	8	1	1	9	2	77	3
24/03/2020	00	9	2	1	9	2	78	3
24/03/2020	01	12	1	1	12	2	83	3
24/03/2020	02	12	1	1	12	2	85	3
24/03/2020	03	12	1	1	13	2	85	3
24/03/2020	04	13	1	1	13	2	85	3
24/03/2020	05	9	2	1	10	2	85	3
24/03/2020	06	8	1	1	9	2	83	3
24/03/2020	07	8	1	3	8	4	80	3
24/03/2020	08	8	1	2	9	4	84	3
24/03/2020	09	8	1	1	8	3	86	3
24/03/2020	10	7	1	1	7	3	83	3
24/03/2020	11	7	1	1	8	3	85	3
24/03/2020	12	7	1	1	7	3	86	3
24/03/2020	13	7	1	2	7	4	89	3
24/03/2020	14	6	2	2	7	4	89	3
24/03/2020	15	6	2	1	6	3	92	3
24/03/2020	16	6	1	1	6	3	88	3
24/03/2020	17	6	2	2	6	4	82	3
24/03/2020	18	6	2	3	7	5	82	3
24/03/2020	19	5	1	1	5	3	86	3
24/03/2020	20	5	1	1	5	3	87	4
24/03/2020	21	5	1	1	5	3	86	3
24/03/2020	22	5	1	1	6	4	83	3
24/03/2020	23	7	2	4	7	6	73	3
25/03/2020	00	6	1	4	6	6	72	3
25/03/2020	01	5	1	1	5	2	78	4
25/03/2020	02	4	2	1	4	2	76	3
25/03/2020	03	5	1	2	6	3	70	3
25/03/2020	04	4	2	1	4	3	75	3
25/03/2020	05	4	1	3	4	5	65	3
25/03/2020	06	4	2	8	4	10	54	3
25/03/2020	07	5	1	13	5	15	42	3
25/03/2020	08	5	1	24	5	27	33	4
25/03/2020	09	4	1	23	5	25	48	3
25/03/2020	10	5	1	14	5	16	60	4
25/03/2020	11	5	1	13	6	15	64	4
25/03/2020	12	4	2	13	5	16	65	4
25/03/2020	13	5	1	17	5	19	58	3
25/03/2020	14	6	1	13	6	16	66	3
25/03/2020	15	7	1	15	7	18	60	3
25/03/2020	16	7	1	14	7	16	58	3
25/03/2020	17	9	1	15	9	18	58	3
25/03/2020	18	8	1	16	8	18	59	3
25/03/2020	19	8	1	18	8	20	61	3
25/03/2020	20	9	2	18	9	20	57	3
25/03/2020	21	12	1	23	12	25	45	3
25/03/2020	22	15	1	45	16	47	19	3
25/03/2020	23	20	1	30	20	32	14	3
26/03/2020	00	17	2	18	18	20	28	3
26/03/2020	01	18	2	18	19	20	20	3
26/03/2020	02	18	3	31	18	36	6	3
26/03/2020	03	19	3	30	20	35	4	3
26/03/2020	04	18	2	31	19	34	2	3
26/03/2020	05	19	2	25	19	27	6	3
26/03/2020	06	18	48	34	18	108	2	4
26/03/2020	07	16	39	30	17	90	1	4
26/03/2020	08	16	39	27	16	87	8	4
26/03/2020	09	10	7	14	11	25	30	3
26/03/2020	10	6	1	1	7	3	69	3
26/03/2020	11	5	1	1	8	3	77	3
26/03/2020	12	5	1	1	8	2	79	3
26/03/2020	13	5	2	1	9	2	83	3
26/03/2020	14	5	2	1	6	3	87	3
26/03/2020	15	6	2	3	9	5	86	3
26/03/2020	16	7	1	5	8	8	82	3
26/03/2020	17	8	1	3	9	6	85	3
26/03/2020	18	7	1	3	8	5	86	3
26/03/2020	19	7	1	7	8	9	79	3
26/03/2020	20	7	1	8	7	10	75	3
26/03/2020	21	6	1	8	6	10	72	3
26/03/2020	22	5	1	7	5	9	73	3
26/03/2020	23	6	1	6	6	8	69	3
27/03/2020	00	4	2	5	5	7	70	3
27/03/2020	01	4	1	5	4	7	72	3
27/03/2020	02	11	2	6	12	9	52	3
27/03/2020	03	18	1	7	18	10	40	3
27/03/2020	04	14	1	5	15	7	35	3
27/03/2020	05	13	1	6	13	8	34	3
27/03/2020	06	15	1	8	16	10	34	3
27/03/2020	07	15	1	21	15	24	26	3
27/03/2020	08	10	9	43	11	57	13	3
27/03/2020	09	6	1	23	6	25	48	3
27/03/2020	10	5	1	14	5	16	65	3
27/03/2020	11	4	1	15	4	17	71	3
27/03/2020	12	3	1	13	3	15	73	3
27/03/2020	13	4	1	12	5	14	75	3
27/03/2020	14	5	1	8	6	10	83	3
27/03/2020	15	5	1	10	6	12	78	3
27/03/2020	16	7	1	7	8	9	84	3
27/03/2020	17	10	1	20	11	22	64	3
27/03/2020	18	12	1	34	12	36	47	3
27/03/2020	19	12	1	37	13	39	32	3
27/03/2020	20	17	1	36	17	38	23	3
27/03/2020	21	28	1	22	29	24	34	3
27/03/2020	22	25	1	22	25	24	35	3
27/03/2020	23	21	1	10	21	13	34	3
28/03/2020	00	16	1	5	16	7	37	3
28/03/2020	01	14	1	4	15	6	35	3
28/03/2020	02	14	1	4	14	6	33	3
28/03/2020	03	13	1	1	13	3	29	3
28/03/2020	04	11	2	1	11	3	31	3
28/03/2020	05	8	1	1	9	2	33	3
28/03/2020	06	7	1	1	8	3	36	3
28/03/2020	07	7	1	1	7	4	42	3
28/03/2020	08	7	1	1	7	4	44	3
28/03/2020	09	6	1	1	7	2	52	3
28/03/2020	10	6	1	1	6	2	66	3
28/03/2020	11	6	1	1	7	2	82	3
28/03/2020	12	9	1	1	9	2	82	3
28/03/2020	13	8	1	1	9	3	88	3
28/03/2020	14	6	1	1	7	3	91	3
28/03/2020	15	7	2	1	8	2	91	3
28/03/2020	16	8	1	1	9	2	92	3
28/03/2020	17	8	1	1	9	2	95	3
28/03/2020	18	8	1	1	9	3	93	3
28/03/2020	19	9	1	8	9	10	86	3
28/03/2020	20	10	1	13	11	15	75	3
28/03/2020	21	18	1	24	18	26	54	3
28/03/2020	22	25	1	18	26	20	42	3
28/03/2020	23	26	1	7	26	9	47	3
29/03/2020	00	23	1	3	23	5	43	3
29/03/2020	01	18	1	1	18	3	42	3
29/03/2020	02	15	1	1	16	3	39	3
29/03/2020	03	15	1	1	15	3	35	3
29/03/2020	04	12	1	6	13	8	29	3
29/03/2020	05	10	1	1	10	3	37	3
29/03/2020	06	8	1	2	9	4	34	3
29/03/2020	07	7	1	4	7	6	37	3
29/03/2020	08	7	1	1	7	3	41	3
29/03/2020	09	6	1	1	7	2	50	3
29/03/2020	10	6	1	1	6	2	57	3
29/03/2020	11	4	1	1	5	2	65	3
29/03/2020	12	2	1	1	2	2	76	3
29/03/2020	13	2	1	1	2	2	77	3
29/03/2020	14	1	1	1	2	2	79	3
29/03/2020	15	2	1	1	4	2	80	3
29/03/2020	16	4	2	1	5	2	81	3
29/03/2020	17	5	1	1	6	2	84	3
29/03/2020	18	7	1	1	9	3	82	3
29/03/2020	19	7	1	4	7	6	72	3
29/03/2020	20	9	1	8	10	10	61	3
29/03/2020	21	10	1	8	11	10	67	3
29/03/2020	22	12	1	12	12	14	64	3
29/03/2020	23	16	1	29	18	31	44	3
30/03/2020	00	18	1	26	19	28	31	3
30/03/2020	01	18	2	26	19	29	23	3
30/03/2020	02	21	6	42	22	51	4	3
30/03/2020	03	19	1	35	20	37	15	3
30/03/2020	04	17	1	34	17	36	31	3
30/03/2020	05	17	4	46	18	53	16	3
30/03/2020	06	17	4	51	18	57	11	3
30/03/2020	07	18	11	61	19	79	7	3
30/03/2020	08	19	1	32	20	34	36	3
30/03/2020	09	18	1	11	20	13	61	3
30/03/2020	10	14	1	2	15	4	78	3
30/03/2020	11	9	1	2	11	4	75	3
30/03/2020	12	6	1	3	7	5	76	3
30/03/2020	13	6	1	2	7	4	75	3
30/03/2020	14	9	1	6	9	7	68	3
30/03/2020	15	9	1	6	10	8	61	3
30/03/2020	16	7	1	5	8	7	57	3
30/03/2020	17	7	1	6	7	8	65	3
30/03/2020	18	7	1	15	8	17	52	3
30/03/2020	19	8	1	17	8	19	46	3
30/03/2020	20	9	1	9	9	11	51	3
30/03/2020	21	8	1	6	8	8	57	3
30/03/2020	22	6	1	1	6	3	61	3
30/03/2020	23	5	1	1	6	4	60	3
31/03/2020	00	4	1	1	4	2	71	3
31/03/2020	01	3	1	1	3	2	69	3
31/03/2020	02	3	1	1	3	2	71	3
31/03/2020	03	3	1	1	3	2	63	3
31/03/2020	04	5	1	2	5	3	52	3
31/03/2020	05	5	1	15	5	17	43	3
31/03/2020	06	3	1	28	4	30	30	3
31/03/2020	07	3	1	25	4	26	32	3
31/03/2020	08	3	1	18	3	21	37	3
31/03/2020	09	1	1	20	2	22	38	3
31/03/2020	10	2	1	20	3	22	37	3
31/03/2020	11	3	1	13	4	15	45	3
31/03/2020	12	4	1	9	4	12	53	3
31/03/2020	13	2	1	5	3	7	66	3
31/03/2020	14	2	1	2	2	4	70	3
31/03/2020	15	1	1	2	2	4	69	3
31/03/2020	16	1	1	1	1	3	63	3
31/03/2020	17	1	1	1	1	2	59	3
31/03/2020	18	1	1	1	1	3	62	3
31/03/2020	19	2	1	2	2	4	61	3
31/03/2020	20	2	1	2	3	4	66	3
31/03/2020	21	3	1	1	3	2	71	3
31/03/2020	22	4	1	1	4	2	73	3
31/03/2020	23	4	1	1	4	2	71	3
01/04/2020	00	3	1	1	3	2	66	3
01/04/2020	01	3	1	1	3	2	62	3
01/04/2020	02	3	1	3	3	5	56	3
01/04/2020	03	3	1	4	3	6	49	3
01/04/2020	04	3	1	8	3	10	39	3
01/04/2020	05	1	1	14	1	16	42	3
01/04/2020	06	1	1	8	1	10	61	3
01/04/2020	07	1	1	15	1	17	54	3
01/04/2020	08	2	4	45	2	52	19	3
01/04/2020	09	2	7	31	2	42	35	3
01/04/2020	10	1	1	6	1	8	66	3
01/04/2020	11	1	1	1	1	2	81	3
01/04/2020	12	1	1	1	1	2	84	3
01/04/2020	13	1	1	6	2	8	80	3
01/04/2020	14	1	1	1	1	3	83	3
01/04/2020	15	1	1	1	1	2	84	3
01/04/2020	16	1	1	1	1	2	88	3
01/04/2020	17	1	1	8	1	10	81	3
01/04/2020	18	1	1	8	1	11	77	3
01/04/2020	19	1	1	2	1	4	87	3
01/04/2020	20	1	1	4	1	6	76	3
01/04/2020	21	1	1	1	1	3	82	3
01/04/2020	22	1	1	2	1	4	81	3
01/04/2020	23	1	1	2	1	4	77	3
02/04/2020	00	1	1	3	1	4	70	3
02/04/2020	01	1	1	1	1	3	70	3
02/04/2020	02	2	2	8	2	11	49	3
02/04/2020	03	3	1	9	4	11	37	3
02/04/2020	04	2	1	14	3	15	42	3
02/04/2020	05	3	1	32	3	34	29	3
02/04/2020	06	3	1	36	4	37	24	3
02/04/2020	07	3	1	31	3	33	34	3
02/04/2020	08	4	1	18	5	20	45	3
02/04/2020	09	5	1	25	5	26	42	3
02/04/2020	10	5	1	12	6	14	55	3
02/04/2020	11	7	1	9	7	11	61	3
02/04/2020	12	4	1	1	5	3	76	3
02/04/2020	13	5	2	15	6	18	68	3
02/04/2020	14	2	1	6	3	7	79	3
02/04/2020	15	1	1	1	2	2	90	3
02/04/2020	16	2	1	1	2	2	97	3
02/04/2020	17	3	1	1	4	2	99	3
02/04/2020	18	4	1	1	4	3	91	3
02/04/2020	19	5	1	3	5	5	86	3
02/04/2020	20	5	1	6	5	8	81	3
02/04/2020	21	6	1	5	6	7	72	3
02/04/2020	22	7	1	4	7	6	69	3
02/04/2020	23	7	1	1	7	3	79	4
03/04/2020	00	8	1	3	8	5	70	3
03/04/2020	01	9	1	5	10	7	54	3
03/04/2020	02	15	1	11	16	13	34	3
03/04/2020	03	11	1	6	12	9	45	3
03/04/2020	04	13	5	33	13	41	18	3
03/04/2020	05	14	2	15	14	18	10	3
03/04/2020	06	10	5	16	11	23	18	3
03/04/2020	07	7	2	23	7	25	10	3
03/04/2020	08	6	3	17	6	21	24	3
03/04/2020	09	4	1	3	4	5	50	3
03/04/2020	10	6	1	7	7	9	53	3
03/04/2020	11	4	1	2	5	3	66	3
03/04/2020	12	4	1	1	5	2	72	3
03/04/2020	13	4	2	4	5	5	74	3
03/04/2020	14	4	1	3	5	6	73	3
03/04/2020	15	4	1	2	5	4	76	3
03/04/2020	16	5	1	4	6	6	80	3
03/04/2020	17	5	1	1	5	3	88	3
03/04/2020	18	5	1	1	5	3	92	3
03/04/2020	19	5	1	3	6	5	88	3
03/04/2020	20	7	1	9	8	11	76	3
03/04/2020	21	9	1	7	10	10	70	3
03/04/2020	22	12	1	6	12	8	68	3
03/04/2020	23	12	1	7	13	10	58	3
04/04/2020	00	15	2	9	15	12	49	3
04/04/2020	01	16	1	3	16	6	41	3
04/04/2020	02	13	1	1	13	2	42	3
04/04/2020	03	12	1	1	13	2	39	3
04/04/2020	04	11	1	3	11	4	37	3
04/04/2020	05	10	1	14	10	16	22	3
04/04/2020	06	10	1	6	11	8	27	3
04/04/2020	07	8	1	10	9	12	24	3
04/04/2020	08	8	1	1	8	3	34	3
04/04/2020	09	7	1	1	8	2	54	3
04/04/2020	10	7	1	1	8	2	77	3
04/04/2020	11	9	1	2	10	3	83	3
04/04/2020	12	8	1	1	8	2	90	3
04/04/2020	13	7	1	1	8	2	92	3
04/04/2020	14	7	1	1	8	2	94	3
04/04/2020	15	8	1	1	8	2	96	3
04/04/2020	16	7	1	1	7	2	98	3
04/04/2020	17	6	1	3	6	5	95	3
04/04/2020	18	6	1	8	6	10	90	3
04/04/2020	19	5	1	7	5	9	90	3
04/04/2020	20	6	1	5	7	7	92	3
04/04/2020	21	7	1	1	7	3	100	3
04/04/2020	22	10	1	3	11	5	81	3
04/04/2020	23	11	1	1	12	3	75	3
05/04/2020	00	12	1	1	13	2	75	3
05/04/2020	01	12	1	1	12	2	64	3
05/04/2020	02	11	1	1	12	2	59	3
05/04/2020	03	11	1	1	12	3	54	3
05/04/2020	04	10	1	1	10	3	48	3
05/04/2020	05	9	1	1	9	2	50	3
05/04/2020	06	9	1	1	9	2	47	3
05/04/2020	07	9	1	1	9	2	48	3
05/04/2020	08	8	1	1	8	2	53	3
05/04/2020	09	9	1	1	9	3	63	3
05/04/2020	10	9	1	1	9	3	90	3
05/04/2020	11	8	1	1	8	2	97	3
05/04/2020	12	7	1	1	7	2	101	3
05/04/2020	13	7	1	2	8	4	101	3
05/04/2020	14	6	1	1	7	2	103	3
05/04/2020	15	6	1	1	6	2	102	3
05/04/2020	16	5	1	1	5	2	99	3
05/04/2020	17	5	1	1	5	3	100	3
05/04/2020	18	5	1	1	5	3	101	4
05/04/2020	19	7	1	2	7	3	105	3
05/04/2020	20	8	1	5	8	7	96	3
05/04/2020	21	9	1	18	9	20	75	3
05/04/2020	22	10	1	16	11	18	75	3
05/04/2020	23	18	1	14	18	16	48	3
06/04/2020	00	20	1	3	21	5	52	3
06/04/2020	01	18	1	3	19	5	49	3
06/04/2020	02	15	1	2	15	3	47	3
06/04/2020	03	15	1	1	15	2	51	4
06/04/2020	04	15	1	1	15	3	45	3
06/04/2020	05	14	1	5	14	7	40	4
06/04/2020	06	14	1	15	15	16	24	3
06/04/2020	07	15	1	16	15	18	27	3
06/04/2020	08	15	3	18	15	22	35	3
06/04/2020	09	12	1	5	12	7	85	3
06/04/2020	10	12	1	12	13	14	82	3
06/04/2020	11	12	1	17	13	20	73	3
06/04/2020	12	11	1	9	12	11	86	3
06/04/2020	13	11	1	15	12	17	82	3
06/04/2020	14	11	1	7	11	9	100	3
06/04/2020	15	10	1	2	10	4	106	3
06/04/2020	16	7	1	1	8	2	108	3
06/04/2020	17	8	1	1	9	2	111	4
06/04/2020	18	8	1	1	9	2	110	3
06/04/2020	19	10	1	2	11	3	105	3
06/04/2020	20	11	1	3	11	5	97	3
06/04/2020	21	12	1	3	12	5	93	3
06/04/2020	22	13	1	1	13	3	93	3
06/04/2020	23	14	1	1	14	3	90	3
07/04/2020	00	14	1	1	15	3	88	3
07/04/2020	01	16	1	3	16	5	80	4
07/04/2020	02	17	1	3	17	5	69	3
07/04/2020	03	21	1	3	21	5	57	4
07/04/2020	04	20	1	9	20	11	50	3
07/04/2020	05	19	2	22	20	25	35	3
