Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/03/2020	17								62										
11/03/2020	18								51										
11/03/2020	19								47										
11/03/2020	20								31										
11/03/2020	21								35										
11/03/2020	22								35										
11/03/2020	23								34										
12/03/2020	00								29										
12/03/2020	01								13										
12/03/2020	02								30										
12/03/2020	03								51										
12/03/2020	04								45										
12/03/2020	05								47										
12/03/2020	06								26										
12/03/2020	07								10										
12/03/2020	08								7										
12/03/2020	09								12										
12/03/2020	10								25										
12/03/2020	11								50										
12/03/2020	12								54										
12/03/2020	13								83										
12/03/2020	14								92										
12/03/2020	15								80										
12/03/2020	16								82										
12/03/2020	17								83										
12/03/2020	18								67										
12/03/2020	19								60										
12/03/2020	20								55										
12/03/2020	21								42										
12/03/2020	22								30										
12/03/2020	23								39										
13/03/2020	00								30										
13/03/2020	01								34										
13/03/2020	02								36										
13/03/2020	03								61										
13/03/2020	04								82										
13/03/2020	05								77										
13/03/2020	06								71										
13/03/2020	07								37										
13/03/2020	08								44										
13/03/2020	09								63										
13/03/2020	10								77										
13/03/2020	11								82										
13/03/2020	12								82										
13/03/2020	13								79										
13/03/2020	14								79										
13/03/2020	15								78										
13/03/2020	16								74										
13/03/2020	17								74										
13/03/2020	18								71										
13/03/2020	19								64										
13/03/2020	20								58										
13/03/2020	21								56										
13/03/2020	22								36										
13/03/2020	23								38										
14/03/2020	00								39										
14/03/2020	01								40										
14/03/2020	02								37										
14/03/2020	03								26										
14/03/2020	04								18										
14/03/2020	05								32										
14/03/2020	06								34										
14/03/2020	07								21										
14/03/2020	08								19										
14/03/2020	09								21										
14/03/2020	10								50										
14/03/2020	11								70										
14/03/2020	12								65										
14/03/2020	13								59										
14/03/2020	14								83										
14/03/2020	15								93										
14/03/2020	16								91										
14/03/2020	17								94										
14/03/2020	18								84										
14/03/2020	19								71										
14/03/2020	20								72										
14/03/2020	21								64										
14/03/2020	22								55										
14/03/2020	23								40										
15/03/2020	00								40										
15/03/2020	01								39										
15/03/2020	02								45										
15/03/2020	03								45										
15/03/2020	04								50										
15/03/2020	05								45										
15/03/2020	06								38										
15/03/2020	07								33										
15/03/2020	08								40										
15/03/2020	09								46										
15/03/2020	10								68										
15/03/2020	11								81										
15/03/2020	12								86										
15/03/2020	13								86										
15/03/2020	14								94										
15/03/2020	15								94										
15/03/2020	16								91										
15/03/2020	17								90										
15/03/2020	18								92										
15/03/2020	19								90										
15/03/2020	20								88										
15/03/2020	21								84										
15/03/2020	22								86										
15/03/2020	23								87										
16/03/2020	00								80										
16/03/2020	01								71										
16/03/2020	02								60										
16/03/2020	03								53										
16/03/2020	04								51										
16/03/2020	05								66										
16/03/2020	06								53										
16/03/2020	07								59										
16/03/2020	08								61										
16/03/2020	09								61										
16/03/2020	10								65										
16/03/2020	11								71										
16/03/2020	12								57										
16/03/2020	13								64										
16/03/2020	14								71										
16/03/2020	15								78										
16/03/2020	16								79										
16/03/2020	17								64										
16/03/2020	18								56										
16/03/2020	19								65										
16/03/2020	20								72										
16/03/2020	21								66										
16/03/2020	22								65										
16/03/2020	23								57										
17/03/2020	00								46										
17/03/2020	01								40										
17/03/2020	02								34										
17/03/2020	03								15										
17/03/2020	04								11										
17/03/2020	05								18										
17/03/2020	06								19										
17/03/2020	07								21										
17/03/2020	08								13										
17/03/2020	09								5										
17/03/2020	10								13										
17/03/2020	11								34										
17/03/2020	12								37										
17/03/2020	13								34										
17/03/2020	14								63										
17/03/2020	15								65										
17/03/2020	16								67										
17/03/2020	17								66										
17/03/2020	18								67										
17/03/2020	19								71										
17/03/2020	20								74										
17/03/2020	21								75										
17/03/2020	22								67										
17/03/2020	23								56										
18/03/2020	00								56										
18/03/2020	01								62										
18/03/2020	02								60										
18/03/2020	03								60										
18/03/2020	04								48										
18/03/2020	05								40										
18/03/2020	06								32										
18/03/2020	07								28										
18/03/2020	08								24										
18/03/2020	09								46										
18/03/2020	10								77										
18/03/2020	11								83										
18/03/2020	12								83										
18/03/2020	13								86										
18/03/2020	14								91										
18/03/2020	15								93										
18/03/2020	16								95										
18/03/2020	17								89										
18/03/2020	18								84										
18/03/2020	19								78										
18/03/2020	20								74										
18/03/2020	21								65										
18/03/2020	22								50										
18/03/2020	23								39										
19/03/2020	00								33										
19/03/2020	01								40										
19/03/2020	02								37										
19/03/2020	03								38										
19/03/2020	04								38										
19/03/2020	05								40										
19/03/2020	06								32										
19/03/2020	07								33										
19/03/2020	08								28										
19/03/2020	09								38										
19/03/2020	10								60										
19/03/2020	11								73										
19/03/2020	12								82										
19/03/2020	13								86										
19/03/2020	14								85										
19/03/2020	15								86										
19/03/2020	16								85										
19/03/2020	17								82										
19/03/2020	18								81										
19/03/2020	19								77										
19/03/2020	20								71										
19/03/2020	21								66										
19/03/2020	22								63										
19/03/2020	23								58										
20/03/2020	00								59										
20/03/2020	01								61										
20/03/2020	02								60										
20/03/2020	03								60										
20/03/2020	04								66										
20/03/2020	05								66										
20/03/2020	06								67										
20/03/2020	07								63										
20/03/2020	08								63										
20/03/2020	09								74										
20/03/2020	10								78										
20/03/2020	11								82										
20/03/2020	12								88										
20/03/2020	13								91										
20/03/2020	14								87										
20/03/2020	15								87										
20/03/2020	16								88										
20/03/2020	17								92										
20/03/2020	18								93										
20/03/2020	19								89										
20/03/2020	20								85										
20/03/2020	21								84										
20/03/2020	22								77										
20/03/2020	23								75										
21/03/2020	00								79										
21/03/2020	01								63										
21/03/2020	02								41										
21/03/2020	03								50										
21/03/2020	04								53										
21/03/2020	05								55										
21/03/2020	06								43										
21/03/2020	07								47										
21/03/2020	08								45										
21/03/2020	09								39										
21/03/2020	10								60										
21/03/2020	11								68										
21/03/2020	12								83										
21/03/2020	13								93										
21/03/2020	14								97										
21/03/2020	15								100										
21/03/2020	16								101										
21/03/2020	17								101										
21/03/2020	18								96										
21/03/2020	19								84										
21/03/2020	20								79										
21/03/2020	21								65										
21/03/2020	22								55										
21/03/2020	23								59										
22/03/2020	00								51										
22/03/2020	01								50										
22/03/2020	02								43										
22/03/2020	03								44										
22/03/2020	04								50										
22/03/2020	05								46										
22/03/2020	06								43										
22/03/2020	07								35										
22/03/2020	08								36										
22/03/2020	09								60										
22/03/2020	10								74										
22/03/2020	11								81										
22/03/2020	12								79										
22/03/2020	13								79										
22/03/2020	14								92										
22/03/2020	15								94										
22/03/2020	16								92										
22/03/2020	17								93										
22/03/2020	18								90										
22/03/2020	19								91										
22/03/2020	20								88										
22/03/2020	21								80										
22/03/2020	22								68										
22/03/2020	23								71										
23/03/2020	00								71										
23/03/2020	01								55										
23/03/2020	02								59										
23/03/2020	03								56										
23/03/2020	04								52										
23/03/2020	05								55										
23/03/2020	06								57										
23/03/2020	07								49										
23/03/2020	08								38										
23/03/2020	09								50										
23/03/2020	10								69										
23/03/2020	11								66										
23/03/2020	12								68										
23/03/2020	13								79										
23/03/2020	14								81										
23/03/2020	15								87										
23/03/2020	16								88										
23/03/2020	17								83										
23/03/2020	18								80										
23/03/2020	19								78										
23/03/2020	20								79										
23/03/2020	21								77										
23/03/2020	22								77										
23/03/2020	23								77										
24/03/2020	00								76										
24/03/2020	01								78										
24/03/2020	02								85										
24/03/2020	03								85										
24/03/2020	04								86										
24/03/2020	05								88										
24/03/2020	06								86										
24/03/2020	07								85										
24/03/2020	08								86										
24/03/2020	09								87										
24/03/2020	10								86										
24/03/2020	11								87										
24/03/2020	12								88										
24/03/2020	13								89										
24/03/2020	14								90										
24/03/2020	15								92										
24/03/2020	16								90										
24/03/2020	17								85										
24/03/2020	18								89										
24/03/2020	19								89										
24/03/2020	20								91										
24/03/2020	21								91										
24/03/2020	22								90										
24/03/2020	23								82										
25/03/2020	00								75										
25/03/2020	01								80										
25/03/2020	02								77										
25/03/2020	03								62										
25/03/2020	04								71										
25/03/2020	05								61										
25/03/2020	06								58										
25/03/2020	07								50										
25/03/2020	08								31										
25/03/2020	09								33										
25/03/2020	10								51										
25/03/2020	11								66										
25/03/2020	12								66										
25/03/2020	13								62										
25/03/2020	14								64										
25/03/2020	15								67										
25/03/2020	16								64										
25/03/2020	17								62										
25/03/2020	18								65										
25/03/2020	19								54										
25/03/2020	20								43										
25/03/2020	21								39										
25/03/2020	22								36										
25/03/2020	23								41										
26/03/2020	00								30										
26/03/2020	01								31										
26/03/2020	02								44										
26/03/2020	03								32										
26/03/2020	04								29										
26/03/2020	05								15										
26/03/2020	06								8										
26/03/2020	07								7										
26/03/2020	08								20										
26/03/2020	09								41										
26/03/2020	10								79										
26/03/2020	11								88										
26/03/2020	12								90										
26/03/2020	13								93										
26/03/2020	14								93										
26/03/2020	15								91										
26/03/2020	16								90										
26/03/2020	17								90										
26/03/2020	18								84										
26/03/2020	19								81										
26/03/2020	20								84										
26/03/2020	21								79										
26/03/2020	22								77										
26/03/2020	23								73										
27/03/2020	00								74										
27/03/2020	01								73										
27/03/2020	02								59										
27/03/2020	03								43										
27/03/2020	04								40										
27/03/2020	05								37										
27/03/2020	06								41										
27/03/2020	07								30										
27/03/2020	08								19										
27/03/2020	09								28										
27/03/2020	10								61										
27/03/2020	11								68										
27/03/2020	12								74										
27/03/2020	13								77										
27/03/2020	14								78										
27/03/2020	15								72										
27/03/2020	16								75										
27/03/2020	17								73										
27/03/2020	18								62										
27/03/2020	19								57										
27/03/2020	20								54										
27/03/2020	21								42										
27/03/2020	22								38										
27/03/2020	23								48										
28/03/2020	00								45										
28/03/2020	01								49										
28/03/2020	02								47										
28/03/2020	03								47										
28/03/2020	04								49										
28/03/2020	05								55										
28/03/2020	06								55										
28/03/2020	07								56										
28/03/2020	08								53										
28/03/2020	09								61										
28/03/2020	10								80										
28/03/2020	11								89										
28/03/2020	12								91										
28/03/2020	13								95										
28/03/2020	14								96										
28/03/2020	15								93										
28/03/2020	16								91										
28/03/2020	17								95										
28/03/2020	18								96										
28/03/2020	19								82										
28/03/2020	20								61										
28/03/2020	21								67										
28/03/2020	22								69										
28/03/2020	23								53										
29/03/2020	00								59										
29/03/2020	01								61										
29/03/2020	02								57										
29/03/2020	03								55										
29/03/2020	04								61										
29/03/2020	05								57										
29/03/2020	06								56										
29/03/2020	07								51										
29/03/2020	08								49										
29/03/2020	09								53										
29/03/2020	10								62										
29/03/2020	11								73										
29/03/2020	12								83										
29/03/2020	13								85										
29/03/2020	14								85										
29/03/2020	15								82										
29/03/2020	16								81										
29/03/2020	17								83										
29/03/2020	18								78										
29/03/2020	19								67										
29/03/2020	20								85										
29/03/2020	21								63										
29/03/2020	22								71										
29/03/2020	23								63										
30/03/2020	00								50										
30/03/2020	01								49										
30/03/2020	02								62										
30/03/2020	03								63										
30/03/2020	04								65										
30/03/2020	05								70										
30/03/2020	06								54										
30/03/2020	07								51										
30/03/2020	08								61										
30/03/2020	09								75										
30/03/2020	10								78										
30/03/2020	11								80										
30/03/2020	12								82										
30/03/2020	13								82										
30/03/2020	14								74										
30/03/2020	15								75										
30/03/2020	16								74										
30/03/2020	17								67										
30/03/2020	18								62										
30/03/2020	19								63										
30/03/2020	20								54										
30/03/2020	21								63										
30/03/2020	22								59										
30/03/2020	23								65										
31/03/2020	00								64										
31/03/2020	01								65										
31/03/2020	02								65										
31/03/2020	03								62										
31/03/2020	04								50										
31/03/2020	05								45										
31/03/2020	06								46										
31/03/2020	07								46										
31/03/2020	08								42										
31/03/2020	09								41										
31/03/2020	10								38										
31/03/2020	11								40										
31/03/2020	12								47										
31/03/2020	13								67										
31/03/2020	14								70										
31/03/2020	15								69										
31/03/2020	16								66										
31/03/2020	17								63										
31/03/2020	18								63										
31/03/2020	19								64										
31/03/2020	20								64										
31/03/2020	21								68										
31/03/2020	22								64										
31/03/2020	23								55										
01/04/2020	00								57										
01/04/2020	01								53										
01/04/2020	02								55										
01/04/2020	03								46										
01/04/2020	04								40										
01/04/2020	05								49										
01/04/2020	06								48										
01/04/2020	07								41										
01/04/2020	08								48										
01/04/2020	09								60										
01/04/2020	10								81										
01/04/2020	11								89										
01/04/2020	12								89										
01/04/2020	13								82										
01/04/2020	14								86										
01/04/2020	15								88										
01/04/2020	16								88										
01/04/2020	17								91										
01/04/2020	18								82										
01/04/2020	19								83										
01/04/2020	20								79										
01/04/2020	21								78										
01/04/2020	22								74										
01/04/2020	23								78										
02/04/2020	00								69										
02/04/2020	01								61										
02/04/2020	02								59										
02/04/2020	03								60										
02/04/2020	04								61										
02/04/2020	05								55										
02/04/2020	06								52										
02/04/2020	07								40										
02/04/2020	08								51										
02/04/2020	09								51										
02/04/2020	10								53										
02/04/2020	11								65										
02/04/2020	12								77										
02/04/2020	13								84										
02/04/2020	14								91										
02/04/2020	15								88										
02/04/2020	16								93										
02/04/2020	17								95										
02/04/2020	18								93										
02/04/2020	19								82										
02/04/2020	20								82										
02/04/2020	21								78										
02/04/2020	22								60										
02/04/2020	23								51										
03/04/2020	00								50										
03/04/2020	01								50										
03/04/2020	02								38										
03/04/2020	03								31										
03/04/2020	04								37										
03/04/2020	05								34										
03/04/2020	06								36										
03/04/2020	07								41										
03/04/2020	08								47										
03/04/2020	09								57										
03/04/2020	10								63										
03/04/2020	11								71										
03/04/2020	12								81										
03/04/2020	13								82										
03/04/2020	14								83										
03/04/2020	15								80										
03/04/2020	16								87										
03/04/2020	17								89										
03/04/2020	18								92										
03/04/2020	19								88										
03/04/2020	20								81										
03/04/2020	21								71										
03/04/2020	22								58										
03/04/2020	23								48										
04/04/2020	00								57										
04/04/2020	01								56										
04/04/2020	02								59										
04/04/2020	03								51										
04/04/2020	04								49										
04/04/2020	05								47										
04/04/2020	06								38										
04/04/2020	07								41										
04/04/2020	08								46										
04/04/2020	09								63										
04/04/2020	10								83										
04/04/2020	11								89										
04/04/2020	12								92										
04/04/2020	13								97										
04/04/2020	14								97										
04/04/2020	15								98										
04/04/2020	16								99										
04/04/2020	17								97										
04/04/2020	18								98										
04/04/2020	19								91										
04/04/2020	20								88										
04/04/2020	21								83										
04/04/2020	22								67										
04/04/2020	23								57										
05/04/2020	00								51										
05/04/2020	01								55										
05/04/2020	02								56										
05/04/2020	03								54										
05/04/2020	04								55										
05/04/2020	05								60										
05/04/2020	06								60										
05/04/2020	07								52										
05/04/2020	08								55										
05/04/2020	09								61										
05/04/2020	10								87										
05/04/2020	11								96										
05/04/2020	12								100										
05/04/2020	13								98										
05/04/2020	14								101										
05/04/2020	15								100										
05/04/2020	16								104										
05/04/2020	17								103										
05/04/2020	18								106										
05/04/2020	19								96										
05/04/2020	20								87										
05/04/2020	21								77										
05/04/2020	22								63										
05/04/2020	23								62										
06/04/2020	00								60										
06/04/2020	01								51										
06/04/2020	02								58										
06/04/2020	03								60										
06/04/2020	04								62										
06/04/2020	05								57										
06/04/2020	06								53										
06/04/2020	07								57										
06/04/2020	08								71										
06/04/2020	09								91										
06/04/2020	10								88										
06/04/2020	11								86										
06/04/2020	12								87										
06/04/2020	13								98										
06/04/2020	14								104										
06/04/2020	15								108										
06/04/2020	16								108										
06/04/2020	17								109										
06/04/2020	18								108										
06/04/2020	19								98										
06/04/2020	20								94										
06/04/2020	21								97										
06/04/2020	22								97										
06/04/2020	23								93										
07/04/2020	00								90										
07/04/2020	01								75										
07/04/2020	02								46										
07/04/2020	03								44										
07/04/2020	04								48										
07/04/2020	05								39										
07/04/2020	06								31										
07/04/2020	07								23										
07/04/2020	08								34										
07/04/2020	09								40										
07/04/2020	10								67										
07/04/2020	11								104										
07/04/2020	12								106										
07/04/2020	13								108										
07/04/2020	14								109										
07/04/2020	15								109										
07/04/2020	16								114										
07/04/2020	17								116										
07/04/2020	18								111										
07/04/2020	19								103										
07/04/2020	20								88										
07/04/2020	21								85										
07/04/2020	22								69										
07/04/2020	23								56										
08/04/2020	00								72										
08/04/2020	01								63										
08/04/2020	02								67										
08/04/2020	03								64										
08/04/2020	04								61										
08/04/2020	05								55										
08/04/2020	06								45										
08/04/2020	07								57										
08/04/2020	08								52										
08/04/2020	09								74										
08/04/2020	10								104										
08/04/2020	11								112										
08/04/2020	12								106										
08/04/2020	13								107										
08/04/2020	14								111										
08/04/2020	15								108										
08/04/2020	16								111										
08/04/2020	17								113										
08/04/2020	18								110										
08/04/2020	19								91										
08/04/2020	20								92										
08/04/2020	21								94										
08/04/2020	22								75										
08/04/2020	23								70										
09/04/2020	00								66										
09/04/2020	01								46										
09/04/2020	02								56										
09/04/2020	03								64										
09/04/2020	04								72										
09/04/2020	05								61										
09/04/2020	06								50										
09/04/2020	07								61										
09/04/2020	08								63										
09/04/2020	09								94										
09/04/2020	10								102										
09/04/2020	11								105										
09/04/2020	12								109										
09/04/2020	13								107										
09/04/2020	14								108										
09/04/2020	15								106										
09/04/2020	16								111										
09/04/2020	17								114										
09/04/2020	18								109										
09/04/2020	19								98										
09/04/2020	20								91										
09/04/2020	21								86										
09/04/2020	22								69										
09/04/2020	23								64										
10/04/2020	00								61										
10/04/2020	01								61										
10/04/2020	02								62										
10/04/2020	03								64										
10/04/2020	04								60										
10/04/2020	05								49										
10/04/2020	06								57										
10/04/2020	07								60										
10/04/2020	08								57										
10/04/2020	09								70										
10/04/2020	10								82										
10/04/2020	11								102										
10/04/2020	12								106										
10/04/2020	13								111										
10/04/2020	14								113										
10/04/2020	15								115										
10/04/2020	16								114										
10/04/2020	17								116										
10/04/2020	18								104										
10/04/2020	19								93										
10/04/2020	20								88										
10/04/2020	21								80										
10/04/2020	22								67										
10/04/2020	23								60										
11/04/2020	00								60										
11/04/2020	01								65										
11/04/2020	02								72										
11/04/2020	03								67										
11/04/2020	04								62										
11/04/2020	05								68										
11/04/2020	06								61										
11/04/2020	07								62										
11/04/2020	08								52										
11/04/2020	09								73										
11/04/2020	10								98										
11/04/2020	11								109										
11/04/2020	12								116										
11/04/2020	13								114										
11/04/2020	14								110										
11/04/2020	15								110										
11/04/2020	16								114										
11/04/2020	17								107										
11/04/2020	18								107										
11/04/2020	19								102										
11/04/2020	20								95										
11/04/2020	21								83										
11/04/2020	22								79										
11/04/2020	23								63										
12/04/2020	00								61										
12/04/2020	01								57										
12/04/2020	02								65										
12/04/2020	03								73										
12/04/2020	04								69										
12/04/2020	05								54										
12/04/2020	06								52										
12/04/2020	07								60										
12/04/2020	08								69										
12/04/2020	09								89										
12/04/2020	10								105										
12/04/2020	11								125										
12/04/2020	12								125										
12/04/2020	13								122										
12/04/2020	14								118										
12/04/2020	15								119										
12/04/2020	16								122										
12/04/2020	17								117										
12/04/2020	18								114										
12/04/2020	19								109										
12/04/2020	20								104										
12/04/2020	21								102										
12/04/2020	22								90										
12/04/2020	23								104										
13/04/2020	00								101										
13/04/2020	01								98										
13/04/2020	02								102										
13/04/2020	03								87										
13/04/2020	04								95										
13/04/2020	05								84										
13/04/2020	06								75										
13/04/2020	07								68										
13/04/2020	08								96										
13/04/2020	09								89										
13/04/2020	10								101										
13/04/2020	11								109										
13/04/2020	12								109										
13/04/2020	13								111										
13/04/2020	14								108										
13/04/2020	15								108										
13/04/2020	16								107										
13/04/2020	17								105										
13/04/2020	18								107										
13/04/2020	19								107										
13/04/2020	20								105										
13/04/2020	21								100										
13/04/2020	22								94										
13/04/2020	23								92										
14/04/2020	00								87										
14/04/2020	01								78										
14/04/2020	02								77										
14/04/2020	03								77										
14/04/2020	04								77										
14/04/2020	05								79										
14/04/2020	06								71										
14/04/2020	07								71										
14/04/2020	08								71										
14/04/2020	09								71										
14/04/2020	10								72										
14/04/2020	11								82										
14/04/2020	12								95										
14/04/2020	13								99										
14/04/2020	14								89										
14/04/2020	15								84										
14/04/2020	16								95										
14/04/2020	17								93										
14/04/2020	18								90										
14/04/2020	19								84										
14/04/2020	20								63										
14/04/2020	21								61										
14/04/2020	22								69										
14/04/2020	23								68										
15/04/2020	00								53										
15/04/2020	01								59										
15/04/2020	02								57										
15/04/2020	03								46										
15/04/2020	04								42										
15/04/2020	05								34										
15/04/2020	06								25										
15/04/2020	07								34										
15/04/2020	08								42										
15/04/2020	09								36										
15/04/2020	10								32										
15/04/2020	11								40										
15/04/2020	12								46										
15/04/2020	13								41										
15/04/2020	14								45										
15/04/2020	15								59										
15/04/2020	16								66										
15/04/2020	17								65										
15/04/2020	18								72										
15/04/2020	19								80										
15/04/2020	20								77										
15/04/2020	21								74										
15/04/2020	22								57										
15/04/2020	23								49										
16/04/2020	00								39										
16/04/2020	01								24										
16/04/2020	02								16										
16/04/2020	03								14										
16/04/2020	04								19										
16/04/2020	05								21										
16/04/2020	06								12										
16/04/2020	07								10										
16/04/2020	08								35										
16/04/2020	09								76										
16/04/2020	10								84										
16/04/2020	11								86										
16/04/2020	12								92										
16/04/2020	13								89										
16/04/2020	14								86										
16/04/2020	15								92										
16/04/2020	16								82										
16/04/2020	17								80										
16/04/2020	18								81										
16/04/2020	19								62										
16/04/2020	20								59										
16/04/2020	21								58										
16/04/2020	22								57										
16/04/2020	23								71										
17/04/2020	00								75										
17/04/2020	01								74										
17/04/2020	02								74										
17/04/2020	03								46										
17/04/2020	04								34										
17/04/2020	05								31										
17/04/2020	06								25										
17/04/2020	07								30										
17/04/2020	08								36										
17/04/2020	09								56										
17/04/2020	10								55										
17/04/2020	11								59										
17/04/2020	12								60										
17/04/2020	13								75										
17/04/2020	14								85										
17/04/2020	15								82										
17/04/2020	16								81										
17/04/2020	17								72										
17/04/2020	18								78										
17/04/2020	19								76										
17/04/2020	20								56										
17/04/2020	21								51										
17/04/2020	22								38										
17/04/2020	23								16										
18/04/2020	00								26										
18/04/2020	01								31										
18/04/2020	02								32										
18/04/2020	03								32										
18/04/2020	04								19										
18/04/2020	05								15										
18/04/2020	06								12										
18/04/2020	07								18										
18/04/2020	08								29										
18/04/2020	09								45										
18/04/2020	10								66										
18/04/2020	11								80										
18/04/2020	12								80										
18/04/2020	13								87										
18/04/2020	14								86										
18/04/2020	15								81										
18/04/2020	16								60										
18/04/2020	17								64										
18/04/2020	18								69										
18/04/2020	19								65										
18/04/2020	20								68										
18/04/2020	21								62										
18/04/2020	22								55										
18/04/2020	23								54										
19/04/2020	00								50										
19/04/2020	01								49										
19/04/2020	02								49										
19/04/2020	03								50										
19/04/2020	04								41										
19/04/2020	05								41										
19/04/2020	06								34										
19/04/2020	07								31										
19/04/2020	08								33										
19/04/2020	09								51										
19/04/2020	10								54										
19/04/2020	11								58										
19/04/2020	12								77										
19/04/2020	13								76										
19/04/2020	14								82										
19/04/2020	15								77										
19/04/2020	16								70										
19/04/2020	17								72										
19/04/2020	18								64										
19/04/2020	19								57										
19/04/2020	20								44										
19/04/2020	21								25										
19/04/2020	22								26										
19/04/2020	23								26										
20/04/2020	00								26										
20/04/2020	01								25										
20/04/2020	02								29										
20/04/2020	03								36										
20/04/2020	04								30										
20/04/2020	05								26										
20/04/2020	06								36										
20/04/2020	07								35										
20/04/2020	08								36										
20/04/2020	09								44										
20/04/2020	10								56										
20/04/2020	11								67										
20/04/2020	12								72										
20/04/2020	13								74										
20/04/2020	14								72										
20/04/2020	15								61										
20/04/2020	16								71										
20/04/2020	17								73										
20/04/2020	18								70										
20/04/2020	19								67										
20/04/2020	20								59										
20/04/2020	21								58										
20/04/2020	22								70										
20/04/2020	23								70										
21/04/2020	00								68										
21/04/2020	01								64										
21/04/2020	02								63										
21/04/2020	03								65										
21/04/2020	04								70										
21/04/2020	05								64										
21/04/2020	06								78										
21/04/2020	07								88										
21/04/2020	08								90										
21/04/2020	09								80										
21/04/2020	10								81										
21/04/2020	11								73										
21/04/2020	12								60										
21/04/2020	13								56										
21/04/2020	14								63										
21/04/2020	15								61										
21/04/2020	16								51										
21/04/2020	17								44										
21/04/2020	18								58										
21/04/2020	19								53										
21/04/2020	20								53										
21/04/2020	21								51										
21/04/2020	22								64										
21/04/2020	23								63										
22/04/2020	00								57										
22/04/2020	01								47										
22/04/2020	02								46										
22/04/2020	03								40										
22/04/2020	04								29										
22/04/2020	05								24										
22/04/2020	06								13										
22/04/2020	07								4										
22/04/2020	08								28										
22/04/2020	09								44										
22/04/2020	10								53										
22/04/2020	11								66										
22/04/2020	12								68										
22/04/2020	13								80										
22/04/2020	14								81										
22/04/2020	15								82										
22/04/2020	16								83										
22/04/2020	17								80										
22/04/2020	18								80										
22/04/2020	19								91										
22/04/2020	20								86										
22/04/2020	21								82										
22/04/2020	22								74										
22/04/2020	23								71										
23/04/2020	00								71										
23/04/2020	01								51										
23/04/2020	02								51										
23/04/2020	03								48										
23/04/2020	04								42										
23/04/2020	05								34										
23/04/2020	06								30										
23/04/2020	07								34										
23/04/2020	08								59										
23/04/2020	09								58										
23/04/2020	10								73										
23/04/2020	11								83										
23/04/2020	12								90										
23/04/2020	13								98										
23/04/2020	14								97										
23/04/2020	15								95										
23/04/2020	17								88										
23/04/2020	19								90										
23/04/2020	20								85										
23/04/2020	21								86										
23/04/2020	22								71										
23/04/2020	23								42										
24/04/2020	00								45										
24/04/2020	01								46										
24/04/2020	02								40										
24/04/2020	03								41										
24/04/2020	04								41										
24/04/2020	05								38										
24/04/2020	06								27										
24/04/2020	07								33										
24/04/2020	08								50										
24/04/2020	09								74										
24/04/2020	10								81										
24/04/2020	11								95										
24/04/2020	12								100										
24/04/2020	13								99										
24/04/2020	14								99										
24/04/2020	15								102										
24/04/2020	16								104										
24/04/2020	17								104										
24/04/2020	18								104										
24/04/2020	19								98										
24/04/2020	20								92										
24/04/2020	21								85										
24/04/2020	22								50										
24/04/2020	23								45										
25/04/2020	00								45										
25/04/2020	01								63										
25/04/2020	02								50										
25/04/2020	03								34										
25/04/2020	04								53										
25/04/2020	05								60										
25/04/2020	06								34										
25/04/2020	07								37										
25/04/2020	08								46										
25/04/2020	09								58										
25/04/2020	10								78										
25/04/2020	11								100										
25/04/2020	12								105										
25/04/2020	13								108										
25/04/2020	14								104										
25/04/2020	15								101										
25/04/2020	16								100										
25/04/2020	17								100										
25/04/2020	18								100										
25/04/2020	19								94										
25/04/2020	20								84										
25/04/2020	21								73										
25/04/2020	22								67										
25/04/2020	23								64										
26/04/2020	00								49										
26/04/2020	01								49										
26/04/2020	02								37										
26/04/2020	03								24										
26/04/2020	04								19										
26/04/2020	05								26										
26/04/2020	06								27										
26/04/2020	07								38										
26/04/2020	08								45										
26/04/2020	09								61										
26/04/2020	10								72										
26/04/2020	11								69										
26/04/2020	12								86										
26/04/2020	13								93										
26/04/2020	14								93										
26/04/2020	15								81										
26/04/2020	16								79										
26/04/2020	17								79										
26/04/2020	18								75										
26/04/2020	19								75										
26/04/2020	20								62										
26/04/2020	21								54										
26/04/2020	22								40										
26/04/2020	23								31										
27/04/2020	00								41										
27/04/2020	01								38										
27/04/2020	02								31										
27/04/2020	03								27										
27/04/2020	04								13										
27/04/2020	05								19										
27/04/2020	06								19										
27/04/2020	07								30										
27/04/2020	08								43										
27/04/2020	09								58										
27/04/2020	10								74										
27/04/2020	11								72										
27/04/2020	12								81										
27/04/2020	13								84										
27/04/2020	14								84										
27/04/2020	15								84										
27/04/2020	16								84										
27/04/2020	17								81										
27/04/2020	18								81										
27/04/2020	19								70										
27/04/2020	20								70										
27/04/2020	21								64										
27/04/2020	22								59										
27/04/2020	23								60										
28/04/2020	00								63										
28/04/2020	01								58										
28/04/2020	02								54										
28/04/2020	03								47										
28/04/2020	04								49										
28/04/2020	05								46										
28/04/2020	06								43										
28/04/2020	07								45										
28/04/2020	08								54										
28/04/2020	09								61										
28/04/2020	10								70										
28/04/2020	11								77										
28/04/2020	12								86										
28/04/2020	13								86										
28/04/2020	14								86										
28/04/2020	15								90										
28/04/2020	16								88										
28/04/2020	17								87										
28/04/2020	18								86										
28/04/2020	19								80										
28/04/2020	20								77										
