Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
02/04/2023	06		3,6	317	12	0,1	2	5		7	68
02/04/2023	07		0,9	299	20	0,1	2	12		14	59
02/04/2023	08		3,2	322	9	0,1	2	3		6	68
02/04/2023	09		4,4	328	4	0,1	2	2		4	70
02/04/2023	10		5	326	3	0,1	2	1		3	70
02/04/2023	11		4,6	327	3	0,1	2	1		3	72
02/04/2023	12		2,9	309	5	0,1	2	2		5	72
02/04/2023	13		3	345	3	0,1	2	1		4	74
02/04/2023	14		2,1	144	3	0,1	2	1		3	75
02/04/2023	15		1,6	138	3	0,1	2	1		3	76
02/04/2023	16		2,2	129	4	0,1	2	1		4	74
02/04/2023	17		4,1	338	6	0,1	2	2		5	79
02/04/2023	18		4,2	329	4	0,1	2	1		3	76
02/04/2023	19		4	330	3	0,1	2	2		4	73
02/04/2023	20		4,6	326	7	0,1	2	4		6	70
02/04/2023	21		3,1	309	16	0,1	2	13		15	59
02/04/2023	22		2,3	298	10	0,1	2	7		9	64
02/04/2023	23		3	337	7	0,1	1	3		5	69
03/04/2023	00		2,1	328	7	0,1	2	6		8	65
03/04/2023	01		3,5	330	5	0,1	2	2		5	71
03/04/2023	02		3,1	315	16	0,1	1	10		12	60
03/04/2023	03		2,2	302	31	0,1	2	13		16	56
03/04/2023	04		1,8	286	53	0,1	2	13		15	52
03/04/2023	05		1,5	275	37	0,1	2	11		13	54
03/04/2023	06		1,5	282	39	0,1	2	16		18	49
03/04/2023	07		2,2	287	7	0,1	3	15		19	47
03/04/2023	08		2,6	288	7	0,1	3	9		13	55
03/04/2023	09		1,8	281	5	0,1	2	5		8	61
03/04/2023	10		1,2	278	8	0,1	3	5		9	64
03/04/2023	11		2,6	113	15	0,1	2	4		8	72
03/04/2023	12		3,1	115	7	0,1	2	3		6	72
03/04/2023	13		2,3	125							
03/04/2023	14	9	2	141		0,1	2		13	6	
03/04/2023	15	11	1,8	138	3				17		
03/04/2023	16	10	1,9	127	3				17		
03/04/2023	17	9	1,5	123	3	0,1			16		79
03/04/2023	18	3	1	128	3	0,1	2	4	7	7	77
03/04/2023	19	2	0,2	134	3	0,1	2	8	9	11	67
03/04/2023	20	2	0,2	174	3	0,1	2	9	5	11	64
03/04/2023	21	2	0,3	222	3	0,1	2	10	4	13	60
03/04/2023	22	3	0,5	270	3	0,1	2	17	5	20	44
03/04/2023	23	3	0,4	259	21	0,1	2	18	7	21	42
04/04/2023	00	19	0,8	300	116	0,2	6	39	33	48	29
04/04/2023	01	21	1,2	307	186	0,2	31	82	35	130	7
04/04/2023	02	7	1,1	280	74	0,1	5	58	13	66	10
04/04/2023	03	9	1,3	283	46	0,1	2	36	16	40	25
04/04/2023	04	13	1,9	307	101	0,2	7	46	26	56	21
04/04/2023	05	11	1,2	291	120	0,2	28	76	23	118	5
04/04/2023	06	8	1,9	294	141	0,2	7	60	20	71	10
04/04/2023	07	15	1,2	295	156	0,2	23	69	67	104	14
04/04/2023	08	18	0,5	264	134	0,2	17	52	55	78	29
04/04/2023	09	12	1,6	73	5	0,1	3	8	18	13	60
04/04/2023	10		2,2	89	12	0,1	3	7		11	63
04/04/2023	11		2,2	94	5	0,1	2	4		8	70
04/04/2023	12		3	99	3	0,1	2	2		6	75
04/04/2023	13		3,1	99	3	0,1	2	2		5	78
04/04/2023	14		2,7	98	3	0,2	2	2		5	79
04/04/2023	15		2,3	109	3	0,1	2	2		5	76
04/04/2023	16		1,5	114	3	0,1	2	1		5	76
04/04/2023	17		1	121	3	0,1	2	2		5	81
04/04/2023	18		0,9	123	3	0,1	2	3		6	82
04/04/2023	19		0,3	140	3	0,2	2	8		11	73
04/04/2023	20		0,2	195	3	0,1	2	8		11	71
04/04/2023	21		0,2	173	3	0,2	2	6		9	71
04/04/2023	22		0,2	40	3	0,2	2	9		12	64
04/04/2023	23		0,2	14	3	0,2	2	10		13	58
05/04/2023	00		0,3	335	5	0,2	2	22		25	43
05/04/2023	01		0,7	307	29	0,2	39	78		138	5
05/04/2023	02		0,4	292	59	0,2	37	82		139	3
05/04/2023	03		0,6	281	153	0,2	4	52		58	15
05/04/2023	04		1,2	277	77	0,2	3	33		38	21
05/04/2023	05		1,6	287	43	0,2	2	29		33	27
05/04/2023	06		2,9	305	137	0,1	7	46		56	19
05/04/2023	07		2,9	305	121	0,2	18	57		85	16
05/04/2023	08		1,4	290	121	0,2	11	40		57	32
05/04/2023	09		0,8	276	9	0,1	4	14		20	56
05/04/2023	10		1	172	4	0,1	3	9		14	69
05/04/2023	11		2,1	131	4	0,1	3	6		10	71
05/04/2023	12		2,8	123	3	0,1	3	5		10	73
05/04/2023	13		3,6	113	4	0,1	3	4		8	73
05/04/2023	14		3,6	113	3	0,1	2	3		6	74
05/04/2023	15		2,7	117	3	0,1	2	2		6	75
05/04/2023	16		2,2	124	3	0,1	2	3		6	74
05/04/2023	17		1,8	132	3	0,2	2	3		6	75
05/04/2023	18		1	153	3	0,1	2	4		8	73
05/04/2023	19		0,4	159	3	0,1	3	6		11	69
05/04/2023	20		0,2	172	3	0,1	2	6		9	63
05/04/2023	21		0,2	197	3	0,2	2	7		10	59
05/04/2023	22		0,3	239	3	0,2	2	9		12	55
05/04/2023	23		0,2	318	5	0,2	2	27		31	33
06/04/2023	00		0,3	321	10	0,2	10	43		59	17
06/04/2023	01		0,4	297	53	0,2	77	91		209	2
06/04/2023	02		0,5	288	167	0,2	29	70		116	6
06/04/2023	03		1,2	302	72	0,2	95	101		246	2
06/04/2023	04		1,5	303	201	0,2	46	86		157	5
06/04/2023	05		1,8	303	158	0,2	70	87		195	5
06/04/2023	06		1,4	302	136	0,2	65	89		188	4
06/04/2023	07		1,3	298	214	0,2	56	85		171	9
06/04/2023	08		0,7	298	169	0,3	45	75		143	14
06/04/2023	09		0,8	23	13	0,2	10	28		43	46
06/04/2023	10		1,1	56	11	0,2	4	12		17	58
06/04/2023	11		1,3	63	16	0,2	4	13		19	62
06/04/2023	12		2,4	114	6	0,2	3	8		13	68
06/04/2023	13		2,6	133	3	0,1	2	4		8	77
06/04/2023	14		2,9	121	3	0,1	2	3		6	83
06/04/2023	15		2,7	123	3	0,1	2	2		5	84
06/04/2023	16		2,2	126	3	0,1	2	2		6	79
06/04/2023	17		1,6	126	3	0,1	2	2		5	76
06/04/2023	18		0,9	132	3	0,1	2	3		6	77
06/04/2023	19		0,4	118	3	0,1	2	7		10	72
06/04/2023	20		0,2	151	3	0,2	2	8		12	68
06/04/2023	21		0,2	185	3	0,2	2	5		8	74
06/04/2023	22		0,3	254	3	0,2	2	13		16	59
06/04/2023	23		0,3	266	4	0,2	2	19		22	43
07/04/2023	00		0,4	284	25	0,2	8	34		46	31
07/04/2023	01		0,5	294	61	0,2	37	74		130	4
07/04/2023	02		0,4	286	118	0,2	45	82		151	3
07/04/2023	03		0,7	285	232	0,2	9	59		72	8
07/04/2023	04		0,9	294	333	0,2	11	63		79	10
07/04/2023	05		1	291	300	0,2	8	58		71	10
07/04/2023	06		1,3	292	207	0,2	7	54		64	10
07/04/2023	07		0,9	293	303	0,2	12	53		72	17
07/04/2023	08		0,8	298	231	0,2	15	44		67	28
07/04/2023	09		0,4	204	19	0,2	5	16		23	57
07/04/2023	10		1,3	137	6	0,1	2	5		8	71
07/04/2023	11		1,9	126	4	0,1	2	4		7	72
07/04/2023	12		2,1	143	3	0,1	2	3		7	74
07/04/2023	13		2,2	131	3	0,1	2	3		6	77
07/04/2023	14		2,6	126	3	0,1	2	3		6	78
07/04/2023	15		2,4	131	3	0,1	2	2		5	77
07/04/2023	16		1,8	138	3	0,1	2	2		4	78
07/04/2023	17		1,5	141	3	0,1	2	2		5	83
07/04/2023	18		0,9	146	3	0,2	2	3		6	82
07/04/2023	19		0,3	119	3	0,2	2	4		7	78
07/04/2023	20		0,2	34	3	0,2	2	14		17	58
07/04/2023	21		0,2	9	3	0,2	2	7		10	69
07/04/2023	22		0,2	341	3	0,2	2	17		20	54
07/04/2023	23		0,3	305	17	0,2	8	45		58	19
08/04/2023	00		0,4	302	24	0,2	3	38		44	22
08/04/2023	01		0,4	309	17	0,2	3	33		37	31
08/04/2023	02		0,4	287	21	0,2	3	30		35	30
08/04/2023	03		0,4	277	64	0,2	5	34		41	26
08/04/2023	04		0,4	290	69	0,2	66	92		193	2
08/04/2023	05		0,2	282	31	0,2	4	49		56	14
08/04/2023	06		0,3	286	43	0,2	29	66		111	4
08/04/2023	07		0,4	285	167	0,2	60	89		180	8
08/04/2023	08		0,3	279	73	0,2	11	42		58	34
08/04/2023	09		0,6	69	19	0,2	3	13		18	61
08/04/2023	10		2,3	67	3	0,1	2	4		8	69
08/04/2023	11		4,1	61	3	0,1	2	3		7	72
08/04/2023	12		6,3	69	3	0,1	2	2		6	74
08/04/2023	13		6,6	66	3	0,1	2	2		5	76
08/04/2023	14		7,1	70	3	0,1	2	1		5	76
08/04/2023	15		6,3	68	3	0,2	2	2		5	77
08/04/2023	16		6,3	69	3	0,1	2	2		5	77
08/04/2023	17		4,3	65	3	0,1	2	2		5	76
08/04/2023	18		2,7	56	3	0,2	2	2		5	74
08/04/2023	19		1,3	50	3	0,1	2	3		6	71
08/04/2023	20		1	56	3	0,1	2	3		6	71
08/04/2023	21		0,6	72	3	0,1	2	3		6	71
08/04/2023	22		0,2	25	3	0,2	2	2		5	71
08/04/2023	23		0,3	193	3	0,2	3	5		9	66
09/04/2023	00		0,3	149	3	0,1	2	3		6	60
09/04/2023	01		0,2	140	3	0,2	2	3		7	57
09/04/2023	02		0,2	153	3	0,1	2	3		6	61
09/04/2023	03		0,2	164	3	0,2	2	3		6	62
09/04/2023	04		0,2	337	3	0,1	2	4		7	58
09/04/2023	05		0,2	346	3	0,1	2	7		10	53
09/04/2023	06		0,2	219	4	0,2	2	9		13	47
09/04/2023	07		0,2	265	5	0,2	3	12		16	40
09/04/2023	08		0,3	269	8	0,2	4	17		22	42
09/04/2023	09		0,3	183	5	0,1	3	9		13	59
09/04/2023	10		1,5	137	4	0,1	3	6		10	67
09/04/2023	11		1,9	126	3	0,1	3	6		10	70
09/04/2023	12		2,6	123	3	0,1	2	3		7	76
09/04/2023	13		2,2	122	3	0,1	2	2		6	80
09/04/2023	14		2	122	3	0,2	2	1		5	79
09/04/2023	15		2	111	3	0,1	2	1		4	76
09/04/2023	16		2,2	101	3	0,1	2	1		4	75
09/04/2023	17		1,6	104	3	0,2	2	1		4	77
09/04/2023	18		0,8	123	3	0,2	2	1		4	76
09/04/2023	19		0,4	167	3	0,2	2	3		6	71
09/04/2023	20		0,2	179	3	0,2	2	4		7	70
09/04/2023	21		0,3	217	3	0,2	2	4		7	68
09/04/2023	22		0,2	213	3	0,2	2	3		7	66
09/04/2023	23		0,2	220	3	0,2	2	7		10	59
10/04/2023	00		0,2	11	3	0,2	2	10		14	47
10/04/2023	01		0,2	341	3	0,2	2	16		20	41
10/04/2023	02		0,2	313	19	0,2	3	26		30	30
10/04/2023	03		0,2	315	32	0,2	3	26		30	27
10/04/2023	04		0,3	284	18	0,2	4	31		37	16
10/04/2023	05		0,3	280	78	0,2	6	42		51	6
10/04/2023	06		0,3	299	79	0,2	18	49		77	5
10/04/2023	07		0,3	300	58	0,2	37	64		120	5
10/04/2023	08		0,3	305	59	0,2	19	53		82	15
10/04/2023	09		0,3	295	26	0,2	6	24		34	51
10/04/2023	10		0,4	36	14	0,2	3	10		15	67
10/04/2023	11		1,7	94	4	0,1	2	4		8	75
10/04/2023	12		2,3	96	8	0,2	3	5		9	74
10/04/2023	13		3,2	97	3	0,1	2	2		6	73
10/04/2023	14		3,1	95	5	0,1	2	2		6	71
10/04/2023	15		2,9	90	7	0,1	3	5		8	70
10/04/2023	16		2,7	93	4	0,1	2	3		6	69
10/04/2023	17		2,4	93	3	0,1	2	3		7	71
10/04/2023	18		1,5	98	3	0,2	2	2		6	74
10/04/2023	19		0,8	103	3	0,1	2	3		6	75
10/04/2023	20		0,3	102	3	0,2	2	3		6	75
10/04/2023	21		0,2	7	3	0,1	2	4		7	74
10/04/2023	22		0,2	26	3	0,2	2	5		8	67
10/04/2023	23		0,3	10	3	0,1	2	5		8	62
11/04/2023	00		0,2	50	3	0,1	2	4		7	65
11/04/2023	01		0,2	96	3	0,2	2	7		10	52
11/04/2023	02		0,2	31	3	0,2	2	7		11	55
11/04/2023	03		0,3	265	5	0,2	3	21		25	24
11/04/2023	04		0,3	330	14	0,2	3	31		35	19
11/04/2023	05		0,3	345	15	0,2	2	20		23	43
11/04/2023	06		0,2	357	10	0,2	2	18		22	49
11/04/2023	07		0,7	282	18	0,2	5	34		41	18
11/04/2023	08		0,6	279	22	0,2	6	31		40	24
11/04/2023	09		0,4	144	13	0,2	4	16		22	54
11/04/2023	10		0,4	170	8	0,1	4	10		17	66
11/04/2023	11		1,3	111	6	0,2	3	9		13	73
11/04/2023	12		1,4	134	3	0,1	2	5		9	80
11/04/2023	13		2	123	3	0,1	2	5		8	83
11/04/2023	14		2	124	3	0,2	2	5		9	83
11/04/2023	15		2,2	120	3	0,2	2	4		7	78
11/04/2023	16		2,3	119	3	0,2	2	3		6	80
11/04/2023	17		1,2	127	3	0,1	2	3		6	76
11/04/2023	18		0,9	126	3	0,2	2	3		6	73
11/04/2023	19		0,3	157	3	0,2	2	4		7	68
11/04/2023	20		0,2	147	3	0,2	2	9		12	63
11/04/2023	21		0,2	42	3	0,2	2	9		12	62
11/04/2023	22		0,2	158	3	0,2	3	9		13	62
11/04/2023	23		0,2	236	3	0,2	3	17		21	47
12/04/2023	00		0,3	274	17	0,2	10	30		45	27
12/04/2023	01		0,5	255	19	0,2	4	30		36	19
12/04/2023	02		0,5	270	15	0,2	4	25		30	20
12/04/2023	03		0,5	294	48	0,2	15	46		69	9
12/04/2023	04		0,4	263	70	0,2	39	64		123	4
12/04/2023	05		0,4	305	131	0,2	20	53		83	7
12/04/2023	06		0,3	336	28	0,2	18	54		82	4
12/04/2023	07		0,3	11	26	0,2	16	52		76	11
12/04/2023	08		0,9	61	16	0,2	9	31		45	32
12/04/2023	09		1	68	24	0,2	7	30		41	43
12/04/2023	10		1,1	79	18	0,2	6	20		29	53
12/04/2023	11		1,5	79	18	0,2	4	16		23	71
12/04/2023	12		2,5	84	10	0,2	4	13		19	79
12/04/2023	13		3,1	64	19	0,2	5	16		23	78
12/04/2023	14		2,9	62	4	0,1	6	13		21	82
12/04/2023	15		3,2	67	3	0,1	5	12		20	84
12/04/2023	16		4,1	61	3	0,1	3	6		11	91
12/04/2023	17		2	56	3	0,1	3	7		11	87
12/04/2023	18		0,7	69	3	0,1	3	9		13	84
12/04/2023	19		0,3	210	3	0,2	3	10		14	79
12/04/2023	20		0,5	287	7	0,2	3	22		27	65
12/04/2023	21		0,5	157	5	0,2	3	16		21	60
12/04/2023	22		0,9	1	3	0,2	3	12		16	58
12/04/2023	23		0,6	274	16	0,1	3	12		16	46
13/04/2023	00		0,5	348	4	0,1	3	7		11	48
13/04/2023	01		0,7	22	3	0,1	3	2		6	63
13/04/2023	02		1,6	3	3	0,1	3	3		7	74
13/04/2023	03		2,1	357	3	0,1	2	3		6	80
13/04/2023	04		2,7	3	3	0,1	3	2		6	83
13/04/2023	05		1,9	4	3	0,1	3	2		6	85
13/04/2023	06		0,7	4	3	0,1	3	12		16	71
13/04/2023	07		0,3	5	4	0,1	4	25		31	52
13/04/2023	08		0,4	10	10	0,1	6	19		28	63
13/04/2023	09		0,8	286	6	0,1	4	8		14	74
13/04/2023	10		0,8	335	3	0,1	3	3		8	85
13/04/2023	11		3,9	109	3	0,1	3	4		9	84
13/04/2023	12		4,3	112	3	0,1	3	3		8	89
13/04/2023	13		4,4	114	3	0,1	3	3		7	94
13/04/2023	14		4,1	111	3	0,1	3	2		6	97
13/04/2023	15		3,3	109	3	0,1	3	1		6	94
13/04/2023	16		2,2	124	3	0,1	3	2		6	92
13/04/2023	17		2	123	3	0,1	3	2		6	90
13/04/2023	18		1,3	126	3	0,1	3	6		10	82
13/04/2023	19		0,5	157	3	0,2	3	6		10	78
13/04/2023	20		0,2	151	3	0,1	3	6		10	75
13/04/2023	21		0,2	230	3	0,2	3	3		7	81
13/04/2023	22		0,3	291	4	0,2	3	16		20	62
13/04/2023	23		0,8	278	34	0,2	4	30		36	40
14/04/2023	00		0,6	288	68	0,2	4	26		32	37
14/04/2023	01	30	0,4	335	18	0,2	3	29	44	34	27
14/04/2023	02	32	0,2	299	19	0,2	8	42	49	55	17
14/04/2023	03	29	0,3	244	20	0,2	8	49	45	61	11
14/04/2023	04	27	0,3	284	21	0,2	3	28	40	32	29
14/04/2023	05	29	0,3	298	64	0,2	13	57	50	76	5
14/04/2023	06	33	0,3	285	145	0,2	47	82	66	154	5
14/04/2023	07	31	0,5	318	57	0,2	44	80	59	148	10
14/04/2023	08	29	0,3	338	39	0,2	12	48	55	66	29
14/04/2023	09	27	0,3	265	24	0,2	7	31	47	42	43
14/04/2023	10	19	1,2	248	6	0,1	4	8	28	15	69
14/04/2023	11	17	2,4	135	3	0,1	3	5	28	10	77
14/04/2023	12		3,6	125	3	0,1	3	4		8	
14/04/2023	13	10	2,5	132	3	0,1	3	5	22	10	83
14/04/2023	14	11	2,7	115	3	0,1	3	4	19	8	92
14/04/2023	15	11	2,4	117	3	0,1	3	3	21	8	94
14/04/2023	16	13	2,2	103	3	0,1	3	4	22	8	88
14/04/2023	17	13	1,1	94	3	0,1	3	4	22	8	91
14/04/2023	18	13	0,9	56	3	0,1	3	8	23	12	86
14/04/2023	19	18	0,4	61	3	0,1	3	9	32	13	80
14/04/2023	20	22	0,3	17	3	0,2	3	11	36	15	73
14/04/2023	21	23	0,2	26	3	0,2	3	13	36	17	72
14/04/2023	22	23	0,3	297	4	0,2	3	25	37	29	50
14/04/2023	23	11	0,6	334	13	0,2	3	31	23	36	39
15/04/2023	00	7	0,7	39	4	0,1	3	9	16	13	55
15/04/2023	01	9	0,5	19	5	0,1	3	9	19	13	52
15/04/2023	02	9	0,9	3	3	0,1	2	2	18	6	73
15/04/2023	03	10	0,5	266	3	0,1	3	9	19	14	56
15/04/2023	04	11	0,3	297	8	0,2	3	16	21	20	43
15/04/2023	05	12	0,3	237	15	0,2	5	31	24	39	21
15/04/2023	06	14	0,3	295	58	0,2	9	47	29	61	14
15/04/2023	07	13	0,5	296	14	0,2	14	47	29	69	25
15/04/2023	08	12	0,9	317	25	0,2	23	52	31	87	33
15/04/2023	09	5	1,8	315	14	0,1	4	11	12	18	70
15/04/2023	10	2	1,2	293	5	0,1	3	3	8	7	77
15/04/2023	11	1	1,2	253	3	0,1	3	2	6	6	82
15/04/2023	12	4	3,4	111	3	0,1	3	4	11	8	83
15/04/2023	13	3	1,8	114	3	0,1	3	3	9	7	87
15/04/2023	14	4	2,2	114	3	0,1	3	3	12	7	90
15/04/2023	15	4	1	120	3	0,1	3	2	15	6	88
15/04/2023	16	3	0,7	157	3	0,1	3	3	20	7	86
15/04/2023	17	1	1,8	167	3	0,1	3	2	8	6	92
15/04/2023	18	2	1	174	3	0,1	3	2	10	7	93
15/04/2023	19	7	0,5	122	3	0,2	3	7	22	11	81
15/04/2023	20	5	5	346	3	0,1	2	2	25	6	87
15/04/2023	21	3	2,1	348	3	0,1	2	2	9	5	86
15/04/2023	22	4	1,8	346	3	0,1	2	3	11	6	84
15/04/2023	23	5	1,1	9	3	0,1	2	3	11	6	83
16/04/2023	00	8	0,7	108	3	0,1	2	5	15	9	75
16/04/2023	01	8	0,7	14	3	0,1	2	4	16	7	83
16/04/2023	02	8	0,8	342	3	0,1	2	8	16	11	86
16/04/2023	03	8	0,4	342	3	0,1	2	2	17	6	93
16/04/2023	04	9	0,5	302	26	0,1	2	9	17	13	85
16/04/2023	05	8	1,1	347	9	0,1	2	5	16	8	94
16/04/2023	06	8	1,2	358	3	0,1	2	2	16	5	92
16/04/2023	07	8	1,3	331	3	0,1	3	2	16	6	93
16/04/2023	08	7	3	325	3	0,1	3	2	14	6	96
16/04/2023	09	4	2,1	324	4	0,1	2	1	10	5	102
16/04/2023	10	2	0,8	0	3	0,1	2	1	7	4	109
16/04/2023	11	3	4,6	106	3	0,1	3	2	9	6	101
16/04/2023	12	3	2,9	132	4	0,1	3	2	10	7	97
16/04/2023	13	3	2,7	141	4	0,1	3	2	8	6	103
16/04/2023	14	3	2,8	154	3	0,1	2	1	9	5	108
16/04/2023	15	3	2,7	148	3	0,1	3	1	9	4	102
16/04/2023	16	3	2,1	133	3	0,1	3	1	8	5	98
16/04/2023	17	3	2	126	3	0,1	3	1	10	5	99
16/04/2023	18	5	1,1	147	3	0,1	3	3	11	7	95
16/04/2023	19	8	0,7	174	3	0,1	3	3	17	7	82
16/04/2023	20	9	0,3	183	3	0,2	3	4	18	8	77
16/04/2023	21	10	0,5	225	4	0,2	3	5	18	9	75
16/04/2023	22	10	0,8	276	5	0,2	3	13	20	17	57
16/04/2023	23	12	0,5	298	59	0,2	15	59	24	81	21
17/04/2023	00	14	0,5	292	156	0,2	27	82	36	123	12
17/04/2023	01	13	1,1	295	224	0,2	9	62	29	76	21
17/04/2023	02	13	1,4	285	275	0,2	7	65	29	75	23
17/04/2023	03	10	1,7	286	76	0,1	3	27	20	31	46
17/04/2023	04	11	1,2	278	153	0,2	3	32	24	36	47
17/04/2023	05	10	0,8	267	51	0,1	3	21	20	25	52
17/04/2023	06	10	0,6	265	91	0,2	3	30	24	35	41
17/04/2023	07	13	0,4	316	129	0,2	43	75	43	141	25
17/04/2023	08	8	1,2	47	7	0,1	5	22	18	31	62
17/04/2023	09	7	2	63	3	0,1	3	4	14	9	78
17/04/2023	10	6	1,8	70	4	0,1	3	5	15	10	79
17/04/2023	11	5	4,6	87	4	0,1	3	4	12	9	83
17/04/2023	12	6	4,4	84	3	0,1	3	2	13	7	83
17/04/2023	13	6	4,5	88	3	0,1	3	3	12	7	83
17/04/2023	14	6	5	89	3	0,1	3	5	13	10	84
17/04/2023	15	6	3,1	88	3	0,2	3	3	13	7	92
17/04/2023	16	6	1,9	83	4	0,2	3	4	13	9	89
17/04/2023	17	7	2	93	5	0,2	3	5	13	10	90
17/04/2023	18	8	1,2	91	3	0,2	3	2	16	6	86
17/04/2023	19	12	0,6	97	3	0,2	3	5	20	8	83
17/04/2023	20	9	0,3	50	3	0,2	3	9	19	13	69
17/04/2023	21	7	0,2	30	3	0,2	3	7	15	11	70
17/04/2023	22	6	0,2	15	3	0,2	3	6	15	10	74
17/04/2023	23	7	0,2	35	3	0,2	3	7	15	10	73
18/04/2023	00	10	0,4	310	16	0,2	15	47	21	69	25
18/04/2023	01	9	0,2	314	13	0,2	3	19	19	23	47
18/04/2023	02	13	0,3	284	22	0,2	9	46	28	60	16
18/04/2023	03	17	0,4	299	72	0,2	27	54	33	96	18
18/04/2023	04	17	0,5	283	60	0,2	21	57	34	90	14
18/04/2023	05	16	0,5	293	122	0,2	13	55	33	76	16
18/04/2023	06	13	0,7	280	131	0,2	8	49	27	61	22
18/04/2023	07	15	0,6	287	167	0,2	21	61	41	93	21
18/04/2023	08	13	0,5	286	98	0,2	27	61	41	103	28
18/04/2023	09	7	0,4	156	15	0,2	4	14	16	19	78
18/04/2023	10	7	1,4	118	4	0,1	3	4	15	8	88
18/04/2023	11	6	2,2	126	3	0,1	3	2	12	6	89
18/04/2023	12	7	3,3	122	3	0,1	3	2	14	6	85
18/04/2023	13	7	3,2	118	3	0,2	3	2	14	6	84
18/04/2023	14	8	3,4	116	3	0,1	3	2	15	6	87
18/04/2023	15	8	3,8	114	3	0,1	3	1	15	6	94
18/04/2023	16	9	3,3	110	3	0,2	3	1	16	5	88
18/04/2023	17	8	2	116	3	0,1	3	1	16	5	86
18/04/2023	18	11	1,7	106	3	0,1	3	2	19	6	87
18/04/2023	19	12	0,6	101	3	0,1	2	3	22	7	82
18/04/2023	20	13	0,3	73	3	0,2	2	6	22	10	74
18/04/2023	21	9	0,2	92	3	0,2	2	6	17	10	76
18/04/2023	22	9	0,2	88	3	0,2	2	4	16	7	81
18/04/2023	23	11	0,2	327	3	0,2	3	13	21	17	61
19/04/2023	00	15	0,6	289	90	0,2	19	56	32	86	17
19/04/2023	01	15	0,6	276	157	0,2	4	45	31	51	27
19/04/2023	02	19	0,8	285	203	0,2	4	47	35	53	27
19/04/2023	03	18	1,1	291	161	0,2	4	42	33	47	28
19/04/2023	04	18	1	289	163	0,2	4	39	31	45	29
19/04/2023	05	21	0,7	285	229	0,2	8	60	39	72	17
19/04/2023	06	18	1,1	290	205	0,2	11	60	38	78	17
19/04/2023	07	15	1	287	197	0,2	19	58	38	87	24
19/04/2023	08	13	0,5	284	125	0,2	19	52	36	82	36
19/04/2023	09	7	0,3	86		0,2	10	22	18	37	64
19/04/2023	10	7	1,3	103		0,1	3	7	15	12	79
19/04/2023	11	8	1,8	106		0,1	3	2	15	7	86
19/04/2023	12	7	2,9	106		0,1	3	2	13	6	
19/04/2023	13	6	3,3	102	3				12		88
19/04/2023	14	4	2,9	107	3	0,1	3	2	9	7	94
19/04/2023	15	5	3	115	3	0,1	3	1	10	5	99
19/04/2023	16	9	2,6	116	3	0,1	3	1	17	5	99
19/04/2023	17	11	1,9	110	3	0,1	3	2	19	6	95
19/04/2023	18	10	0,8	108	3	0,2	3	2	18	7	94
19/04/2023	19	10	0,3	128	3	0,2	3	4	19	9	89
19/04/2023	20	12	0,2	177	3	0,2	2	3	21	7	88
19/04/2023	21	11	0,2	193	3	0,1	2	5	20	9	83
19/04/2023	22	13	0,4	245	3	0,2	3	9	22	12	71
19/04/2023	23	14	0,6	264	15	0,2	3	22	27	26	49
20/04/2023	00	13	0,3	265	11	0,2	3	19	23	22	52
20/04/2023	01	14	0,2	285	73	0,2	3	21	28	25	50
20/04/2023	02	12	0,5	264	30	0,1	3	13	23	17	58
20/04/2023	03	19	0,5	277	222	0,2	4	47	37	53	32
20/04/2023	04	16	0,4	268	205	0,2	8	64	31	76	15
20/04/2023	05	16	0,3	296	159	0,2	27	74	36	115	14
20/04/2023	06	14	0,5	315	24	0,2	16	65	31	90	11
20/04/2023	07	17	0,3	295	20	0,3	30	68	44	115	17
20/04/2023	08	15	0,2	343	20	0,2	23	59	39	94	33
20/04/2023	09	6	0,5	97	18	0,1	6	21	15	30	67
20/04/2023	10	7	1,6	114	10	0,2	4	14	18	21	83
20/04/2023	11	7	2	135	3	0,2	3	6	17	11	80
20/04/2023	12	6	2,1	124	3	0,2	3	5	13	9	89
20/04/2023	13	5	2,2	114	3	0,2	3	3	12	7	92
20/04/2023	14	4	2,1	112	3	0,2	3	3	11	7	94
20/04/2023	15	6	2,2	97	3	0,2	3	3	12	7	97
20/04/2023	16	4	1,7	86	3	0,2	3	3	11	7	95
20/04/2023	17	5	1,1	82	5	0,2	3	6	12	10	94
20/04/2023	18	7	1,1	77	7	0,2	3	13	16	18	87
20/04/2023	19	14	0,6	36	3	0,2	3	8	27	12	84
20/04/2023	20	11	0,6	21	3	0,2	3	6	21	10	79
20/04/2023	21	8	0,5	31	3	0,2	3	5	17	9	76
20/04/2023	22	8	0,3	46	3	0,2	3	6	16	10	69
20/04/2023	23	7	0,3	39	3	0,2	3	4	15	8	66
21/04/2023	00	6	0,5	16	3	0,2	3	5	14	9	67
21/04/2023	01	6	0,5	352	3	0,2	2	3	14	7	73
21/04/2023	02	9	0,5	254	44	0,2	3	28	19	32	42
21/04/2023	03	10	0,3	239	24	0,2	3	24	21	29	38
21/04/2023	04	10	0,3	315	12	0,2	3	27	21	31	37
21/04/2023	05	15	0,3	286	48	0,2	9	51	29	65	20
21/04/2023	06	19	0,3	275	93	0,3	20	66	37	96	13
