Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
17/04/2016	02	1	3	0.2	3	6	1	10	71	2.1	253	19.4	50	1008	1
17/04/2016	03	1	3	0.2	2	4	1	7	68	1.8	235	18.8	53	1008	1
17/04/2016	04	1	3	0.2	2	5	2	7	61	1.6	214	17.9	59	1008	3
17/04/2016	05	1	3	0.2	2	5	1	8	59	1	213	17	59	1009	1
17/04/2016	06	1	3	0.2	2	4	1	7	62	1.5	190	16.2	59	1009	26
17/04/2016	07	1	3	0.2	2	5	1	8	72	2.3	234	18.4	50	1010	180
17/04/2016	08	1	3	0.2	2	5	1	8	78	3.1	237	19.9	44	1010	380
17/04/2016	09	1	3	0.1	3	6	1	9	84	3.1	247	21.5	38	1010	500
17/04/2016	10	2	3	0.1	2	5	4	7	86	3.8	246	23.5	32	1011	788
17/04/2016	11	1	3	0.1	3	4	2	8	85	4.1	242	24.2	30	1011	799
17/04/2016	12	1	3	0.1	2	5	2	7	87	3.4	241	24.7	28	1010	750
17/04/2016	13	1	3	0.1	2	5	4	7	86	3.4	244	25.8	26	1010	935
17/04/2016	14	1	3	0.2	2	4	3	7	89	4.4	244	26.8	23	1009	848
17/04/2016	15	1	3	0.2	2	5	3	8	97	4.8	249	27.1	19	1009	752
17/04/2016	16	1	3	0.2	2	5	4	7	105	4.5	242	27	15	1009	561
17/04/2016	17	1	3	0.2	2	4	3	7	104	4.2	241	26.7	16	1009	362
17/04/2016	18	1	3	0.1	2	6	1	9	100	3.3	248	25.8	19	1009	151
17/04/2016	19	2	3	0.1	2	7	3	9	98	1.6	220	22.8	30	1010	21
17/04/2016	20	4	3	0.1	2	6	5	8	85	1.2	162	19.1	56	1011	2
17/04/2016	21	3	3	0.1	3	10	6	13	57	1.2	206	17.2	54	1012	3
17/04/2016	22	4	3	0.1	3	17	10	20	43	0.4	11	16.9	50	1012	3
17/04/2016	23	5	3	0.1	2	17	9	19	27	0.7	318	15.3	63	1013	3
18/04/2016	00	4	3	0.1	2	27	7	30	12	0.5	282	14.3	64	1013	3
18/04/2016	01	3	3	0.1	2	15	5	17	36	0.5	8	14.2	57	1013	3
18/04/2016	02	1	3	0.1	3	8	3	12	61	0.9	2	14.6	45	1013	3
18/04/2016	03	2	3	0.1	4	8	5	13	59	1.1	6	14.8	47	1013	2
18/04/2016	04	3	3	0.1	2	10	6	12	49	1.1	2	15.1	50	1013	2
18/04/2016	05	3	3	0.1	2	13	5	17	46	1.1	22	15.9	47	1014	2
18/04/2016	06	5	3	0.2	2	19	16	21	37	1.4	19	15.6	51	1014	13
18/04/2016	07	6	3	0.2	2	18	16	21	54	2.7	36	17	61	1015	130
18/04/2016	08	6	3	0.2	2	16	13	19	63	3.7	44	18.4	59	1015	355
18/04/2016	09	5	3	0.2	2	14	7	16	74	3.5	36	18.4	63	1016	379
18/04/2016	10	3	3	0.2	2	5	7	7	90	3.8	41	19.1	61	1017	755
18/04/2016	11	4	3	0.2	2	5	8	8	94	3.9	46	19	63	1017	879
18/04/2016	12	5	3	0.2	3	6	9	9	93	3.3	49	19.1	64	1017	688
18/04/2016	13	4	3	0.2	2	5	8	8	96	3.4	51	19.7	62	1017	854
18/04/2016	14	5	3	0.2	2	5	7	7	94	3.1	53	19.1	64	1017	714
18/04/2016	15	4	3	0.1	2	4	5	6	92	2.9	42	18.9	64	1016	645
18/04/2016	16	4	3	0.1	2	6	6	9	93	2.6	55	18.8	64	1016	554
18/04/2016	17	4	3	0.1	2	6	6	8	89	2.3	65	18.5	65	1016	343
18/04/2016	18	5	3	0.2	3	6	7	10	88	1.9	47	17.4	72	1016	138
18/04/2016	19	4	3	0.2	2	4	5	7	84	1.9	35	16.2	78	1016	16
18/04/2016	20	5	3	0.2	2	8	6	10	78	1.5	27	16	78	1017	2
18/04/2016	21	4	3	0.2	2	7	5	9	80	1.7	30	15.9	78	1018	1
18/04/2016	22	5	3	0.2	2	8	6	11	67	1.7	13	15.1	81	1018	1
18/04/2016	23	5	3	0.1	2	11	7	13	60	1.7	30	15.1	81	1018	2
19/04/2016	00	7	3	0.1	2	22	9	25	41	1.7	32	15.3	77	1018	2
19/04/2016	01	5	3	0.1	2	15	7	18	55	1.7	31	15	76	1018	2
19/04/2016	02	7	3	0.1	4	31	10	36	21	1.4	26	14.8	76	1017	2
19/04/2016	03	6	3	0.1	3	34	8	37	17	1.7	29	15	77	1017	2
19/04/2016	04	5	3	0.1	2	23	6	26	42	2	32	15.3	76	1017	2
19/04/2016	05	5	3	0.1	2	14	7	16	58	2.2	32	15.3	75	1017	2
19/04/2016	06	5	3	0.1	2	14	7	16	54	1.5	25	15.1	75	1017	25
19/04/2016	07	5	3	0.2	3	21	9	26	55	2	31	16.6	63	1017	198
19/04/2016	08	4	3	0.2	2	10	6	12	77	2.7	30	16.8	63	1017	209
19/04/2016	09	3	3	0.2	3	8	4	13	84	2.3	35	16.8	66	1017	204
19/04/2016	10	3	3	0.1	2	6	4	8	83	2.5	38	16.4	69	1017	145
19/04/2016	11	4	3	0.1	2	6	9	8	94	2.9	54	18.2	60	1017	660
19/04/2016	12	4	3	0.1	2	6	9	9	98	2.8	63	19.2	54	1017	903
19/04/2016	13	4	3	0.1	2	6	9	9	99	3.1	56	18.8	53	1016	856
19/04/2016	14	4	3	0.1	3	5	6	8	100	3	49	18	55	1015	558
19/04/2016	15	3	3	0.2	2	7	6	10	100	2.8	53	17.6	56	1014	417
19/04/2016	16	3	3	0.2	2	5	6	8	101	2.8	52	18.3	54	1014	552
19/04/2016	17	3	3	0.1	2	7	6	9	101	2.4	47	17.9	52	1014	331
19/04/2016	18	3	3	0.2	2	5	6	7	101	2	39	16.4	59	1014	86
19/04/2016	19	3	3	0.1	3	7	5	11	102	1.9	32	15.7	62	1014	18
19/04/2016	20	3	3	0.2	2	10	7	14	86	1.4	29	15	66	1014	2
19/04/2016	21	4	3	0.2	2	9	6	13	77	1.3	18	14.4	67	1015	1
19/04/2016	22	4	3	0.2	2	12	5	15	79	1.5	335	14.3	67	1014	0
19/04/2016	23	4	3	0.2	2	9	5	11	84	0.6	357	14.1	68	1014	1
20/04/2016	00	5	3	0.2	2	12	7	15	57	0.5	309	13.3	70	1014	2
20/04/2016	01	8	3	0.2	2	14	11	16	47	0.8	351	13.5	71	1013	2
20/04/2016	02	6	3	0.1	2	13	9	15	64	2	20	14	66	1012	2
20/04/2016	03	5	4	0.1	3	31	9	35	47	3.8	31	14.6	63	1012	1
20/04/2016	04	5	4	0.1	3	33	10	36	46	3.3	36	14.9	66	1012	1
20/04/2016	05	4	3	0.1	2	7	6	9	89	2	332	15.3	65	1014	2
20/04/2016	06	4	3	0.1	3	12	6	16	72	1	311	15.2	62	1014	6
20/04/2016	07	5	3	0.1	2	15	7	17	64	1.2	319	15.4	56	1014	29
20/04/2016	08	8	3	0.2	2	12	11	15	70	1.7	328	15.8	58	1014	47
20/04/2016	09	5	3	0.1	3	10	8	13	86	2.7	7	16.8	56	1013	109
20/04/2016	10	7	3	0.2	3	14	11	18	90	2.8	39	17.2	55	1013	145
20/04/2016	11	5	3	0.2	2	9	9	12	102	3.1	35	17.2	62	1014	172
20/04/2016	12	4	3	0.2	2	7	6	9	108	3	32	17.4	66	1014	199
20/04/2016	13	4	3	0.2	2	6	6	8	105	2.5	34	17.7	67	1014	233
20/04/2016	14	5	3	0.1	3	16	8	20	88	2.4	30	18	67	1014	237
20/04/2016	15	5	3	0.1	2	7	7	9	105	2.3	40	18.5	67	1013	366
20/04/2016	16	6	3	0.1	2	6	9	8	105	2.6	36	18.7	67	1013	388
20/04/2016	17	6	3	0.1	2	7	10	9	100	1.8	42	18.8	65	1013	314
20/04/2016	18	6	3	0.1	2	9	9	12	94	1.5	43	18	70	1013	136
20/04/2016	19	4	3	0.1	2	11	7	14	84	1.2	43	16.7	75	1013	15
20/04/2016	20	6	3	0.1	3	14	9	18	62	0.4	262	16.4	77	1015	2
20/04/2016	21	6	3	0.1	3	12	13	15	58	0.5	14	15.8	83	1015	2
20/04/2016	22	8	3	0.2	2	13	9	15	35	0.2	294	15.1	86	1015	3
20/04/2016	23	11	3	0.2	2	18	13	20	17	0.6	245	14.8	86	1015	3
21/04/2016	00	13	3	0.2	2	13	15	16	42	1	250	15.7	80	1016	4
21/04/2016	01	17	3	0.2	3	16	18	19	48	1.9	233	16	81	1016	4
21/04/2016	02	20	3	0.2	2	10	21	12	52	0.9	221	15.4	84	1015	4
21/04/2016	03	21	3	0.2	3	9	23	13	49	0.4	103	15	85	1015	3
21/04/2016	04	9	3	0.2	3	6	10	10	67	1.4	266	15.9	69	1015	4
21/04/2016	05	1	3	0.1	2	6	1	7	77	0.8	288	15.4	58	1015	4
21/04/2016	06	1	3	0.1	2	6	1	8	78	1.5	263	15.3	55	1015	41
21/04/2016	07	4	3	0.1	2	18	8	21	54	0.4	275	17.4	51	1016	230
21/04/2016	08	4	3	0.1	3	16	6	21	63	0.5	347	19.8	47	1016	443
21/04/2016	09	9	3	0.2	2	14	15	17	72	1.2	79	20.1	57	1017	617
21/04/2016	10	9	3	0.1	2	6	12	9	96	2.1	77	19.3	66	1017	778
21/04/2016	11	7	3	0.1	2	5	10	7	105	2	86	19.5	64	1017	888
21/04/2016	12	6	3	0.2	3	6	9	9	109	2.5	82	19.3	66	1016	938
21/04/2016	13	6	3	0.2	2	6	9	8	110	2.2	76	20.1	63	1016	927
21/04/2016	14	6	3	0.1	2	5	8	7	111	2.3	48	20	64	1015	857
21/04/2016	15	6	3	0.1	3	7	7	11	113	2.5	42	19.8	66	1015	721
21/04/2016	16	6	3	0.2	2	5	7	8	113	2.6	41	19	70	1015	504
21/04/2016	17	5	3	0.2	2	5	7	7	115	2.6	33	18.7	71	1016	334
21/04/2016	18	5	3	0.1	2	5	6	7	112	2.4	31	17.7	74	1016	129
21/04/2016	19	5	3	0.1	2	12	6	15	95	2.1	30	16.6	82	1016	25
21/04/2016	20	7	3	0.1	3	12	8	15	89	1.8	3	15.8	85	1017	2
21/04/2016	21	9	3	0.1	2	11	11	14	83	1.5	20	15.4	81	1018	3
21/04/2016	22	9	3	0.1	2	10	10	13	83	1.4	19	15.6	78	1018	4
21/04/2016	23	12	3	0.1	2	11	14	13	70	0.9	353	15.1	79	1018	4
22/04/2016	00	11	3	0.1	2	11	13	13	47	0.1	285	13.9	83	1018	4
22/04/2016	01	11	3	0.2	2	13	12	16	30	0.2	285	13.3	85	1017	4
22/04/2016	02	14	3	0.2	2	12	16	14	7	0.6	208	13.8	84	1017	4
22/04/2016	03	14	3	0.2	2	16	17	19	14	0.3	239	13.9	85	1016	3
22/04/2016	04	14	3	0.2	3	16	16	19	12	0.2	218	13.7	85	1016	4
22/04/2016	05	15	3	0.2	5	23	18	30	2	0.3	290	13.7	86	1016	3
22/04/2016	06	12	3	0.2	9	32	15	45	3	0.5	335	14.3	83	1016	10
22/04/2016	07	10	3	0.1	2	23	14	26	28	0.8	20	16	70	1016	65
22/04/2016	08	14	3	0.1	6	32	21	42	22	0.8	19	17.1	67	1017	129
22/04/2016	09	13	3	0.1	3	25	19	29	46	0.4	12	18.2	63	1017	159
22/04/2016	10	11	3	0.2	2	19	15	22	51	1.2	63	18	67	1017	221
22/04/2016	11	8	3	0.2	3	18	11	23	62	1.9	41	19.9	62	1017	608
22/04/2016	12	8	3	0.2	2	16	12	19	76	2.1	64	19.5	63	1016	434
22/04/2016	13	7	3	0.2	2	11	11	14	90	2.4	57	20.4	58	1015	811
22/04/2016	14	4	3	0.2	2	6	7	9	100	2.3	79	20.4	62	1015	713
22/04/2016	15	4	3	0.3	2	5	5	8	103	1.4	104	19.2	71	1015	432
22/04/2016	16	4	3	0.3	2	4	5	7	104	0.6	99	17.9	78	1014	163
22/04/2016	17	6	3	0.3	2	4	7	6	99	0.6	112	18.2	78	1014	188
22/04/2016	18	5	3	0.2	2	7	6	9	98	0.8	99	17.4	79	1014	71
22/04/2016	19	5	3	0.1	2	5	6	8	94	0.1	109	16.8	82	1014	18
22/04/2016	20	5	3	0.1	2	6	6	8	84	0.2	63	16.1	83	1014	5
22/04/2016	21	9	3	0.1	2	8	10	10	59	0.1	50	15.2	85	1015	5
22/04/2016	22	8	3	0.2	2	14	8	16	33	0.6	344	14.2	87	1015	5
22/04/2016	23	8	3	0.2	2	13	8	15	20	0.3	270	13.2	88	1015	6
23/04/2016	00	10	3	0.2	2	13	11	16	8	0.2	200	12.7	89	1014	5
23/04/2016	01	12	3	0.2	3	18	12	22	2	0.2	305	12.3	91	1014	5
23/04/2016	02	11	3	0.2	3	20	12	24	2	0.5	217	11.4	91	1013	4
23/04/2016	03	12	3	0.1	3	15	13	18	2	0.3	244	10.8	92	1013	4
23/04/2016	04	8	3	0.1	3	12	9	15	13	0.7	275	11	89	1013	4
23/04/2016	05	13	3	0.1	2	13	13	16	3	0.5	221	10.3	91	1012	4
23/04/2016	06	12	3	0.1	2	14	13	17	7	0.5	17	10.6	91	1012	47
23/04/2016	07	9	3	0.1	3	12	11	17	24	0.4	230	14.8	73	1013	242
23/04/2016	08	12	3	0.2	3	16	15	20	34	0.7	188	17.5	64	1012	446
23/04/2016	09	5	3	0.1	2	6	6	8	64	1.3	196	20.1	47	1012	635
23/04/2016	10	3	3	0.1	2	7	4	9	78	1.6	200	22.1	40	1012	789
23/04/2016	11	2	3	0.1	3	7	3	11	86	1.9	152	22.5	38	1011	895
23/04/2016	12	3	3	0.1	2	11	4	14	75	2.1	103	22.9	43	1010	937
23/04/2016	13	2	3	0.1	3	9	3	12	82	2.3	89	22	45	1010	855
23/04/2016	14	3	3	0.1	2	7	4	10	98	1.5	99	22.6	49	1009	866
23/04/2016	15	7	3	0.2	3	6	7	10	113	1.4	133	20	65	1009	535
23/04/2016	16	4	3	0.2	2	5	5	7	108	1.1	101	20.1	59	1008	247
23/04/2016	17	6	3	0.2	2	7	7	11	107	2.4	44	20.2	61	1008	274
23/04/2016	18	8	3	0.2	3	26	12	30	62	2.8	31	17.7	71	1009	60
23/04/2016	19	4	3	0.1	2	11	5	13	63	1.5	346	15.4	89	1010	24
23/04/2016	20	4	3	0.2	2	11	5	13	53	1.3	347	15.4	87	1010	18
23/04/2016	21	4	3	0.2	2	8	5	11	45	0.9	339	15.3	85	1010	13
23/04/2016	22	4	3	0.1	2	9	4	12	51	0.8	203	15.6	78	1011	6
23/04/2016	23	5	3	0.1	2	7	5	9	33	0.6	193	14.9	79	1011	7
24/04/2016	00	1	3	0.1	2	6	1	8	51	1	311	15.1	69	1011	5
24/04/2016	01	1	3	0.1	3	7	1	10	66	2	312	15.7	61	1010	3
24/04/2016	02	2	3	0.1	3	6	2	9	70	2.5	310	16.5	55	1010	3
24/04/2016	03	1	3	0.1	3	5	1	9	74	2.7	311	16.1	51	1010	2
24/04/2016	04	1	3	0.1	2	5	1	7	76	2.8	314	15.5	50	1010	3
24/04/2016	05	1	3	0.1	3	5	1	8	76	2.8	312	15.2	49	1010	4
24/04/2016	06	1	3	0.2	2	5	1	8	78	2.6	310	15.3	46	1011	48
24/04/2016	07	1	3	0.2	2	5	1	7	78	2.6	312	16.9	42	1011	255
24/04/2016	08	1	3	0.2	2	6	2	8	77	2.6	311	18.7	38	1011	469
24/04/2016	09	1	3	0.2	2	4	1	6	80	2.6	309	20.5	33	1011	664
24/04/2016	10	1	3	0.2	2	5	1	7	84	2.3	304	22.1	28	1011	821
24/04/2016	11	1	3	0.2	2	5	1	7	88	1.2	247	22.8	28	1011	923
24/04/2016	12	1	3	0.2	2	6	1	8	90	2.1	147	21.3	40	1010	956
24/04/2016	13	1	3	0.3	2	7	2	9	92	2.4	128	20.5	49	1010	953
24/04/2016	14	1	3	0.1	2	5	2	8	97	2.1	112	21.3	48	1010	883
24/04/2016	15	1	3	0.1	3	7	1	11	96	2.2	132	20.2	47	1009	752
24/04/2016	16	1	3	0.1	2	7	1	8	100	2.1	124	20.4	47	1009	580
24/04/2016	17	1	3	0.1	3	5	1	8	102	1.4	143	20	46	1010	378
24/04/2016	18	1	3	0.1	3	6	2	10	100	1.3	187	19.7	49	1010	177
24/04/2016	19	2	3	0.2	3	11	3	14	77	0.9	204	17.5	60	1010	28
24/04/2016	20	2	3	0.2	2	9	5	11	69	0.6	231	15.5	63	1011	2
24/04/2016	21	2	3	0.2	2	9	3	12	61	0.7	217	14.8	62	1012	2
24/04/2016	22	2	3	0.2	3	13	3	17	59	0.5	227	14.9	61	1012	2
24/04/2016	23	2	3	0.1	2	8	2	10	70	1.2	292	16	45	1012	1
25/04/2016	00	2	3	0.1	2	5	2	8	82	2	315	16	37	1012	1
25/04/2016	01	2	3	0.1	2	5	2	7	84	2.3	314	15.4	37	1013	2
25/04/2016	02	2	3	0.1	2	5	3	8	83	2.5	320	14.8	37	1013	2
25/04/2016	03	2	3	0.1	3	5	2	9	85	1.9	316	14.3	33	1013	2
25/04/2016	04	1	3	0.1	3	5	2	8	86	1.5	313	13.8	29	1013	2
25/04/2016	05	2	3	0.1	3	11	3	15	68	1	9	12.4	34	1013	0
25/04/2016	06	3	3	0.1	3	26	8	30	38	1.1	17	11.8	38	1014	36
25/04/2016	07	5	3	0.1	3	24	15	27	42	0.5	353	14.6	33	1015	212
25/04/2016	08	4	3	0.1	2	20	8	23	56	0.3	35	17.5	28	1015	527
25/04/2016	09	3	4	0.1	3	18	5	21	64	1.1	140	17.7	30	1015	648
25/04/2016	10	3	3	0.2	2	7	4	10	84	2	93	17.9	34	1015	811
25/04/2016	11	2	3	0.2	2	5	4	8	90	1.9	104	18.2	37	1015	915
25/04/2016	12	2	3	0.2	2	4	3	7	100	2.1	116	17.7	42	1015	974
25/04/2016	13	2	3	0.2	2	5	3	7	99	2	111	17.9	45	1014	923
25/04/2016	14	2	3	0.1	2	6	3	9	98	1.7	107	18.4	45	1014	887
25/04/2016	15	2	3	0.1	2	5	4	7	98	1.6	108	18.4	49	1013	752
25/04/2016	16	3	3	0.1	2	5	4	8	101	1.4	107	18.6	49	1013	579
25/04/2016	17	3	3	0.2	2	5	5	7	101	1.2	102	18.2	52	1012	376
25/04/2016	18	5	3	0.1	3	5	7	9	100	0.9	87	17.6	59	1012	172
25/04/2016	19	6	3	0.1	2	7	12	10	86	0.5	58	15.8	73	1012	28
25/04/2016	20	6	3	0.1	3	10	10	13	71	0.7	1	14.5	79	1012	2
25/04/2016	21	7	3	0.2	2	13	9	15	59	1.1	336	13.9	78	1013	2
25/04/2016	22	5	3	0.1	2	12	6	15	53	1	333	13.2	73	1013	3
25/04/2016	23	4	3	0.1	2	9	6	11	53	1.1	323	12.6	73	1013	4
26/04/2016	00	4	3	0.1	2	9	5	12	57	1.2	325	12.2	72	1012	4
26/04/2016	01	4	3	0.1	3	10	6	13	47	0.7	284	11.7	72	1012	4
26/04/2016	02	6	3	0.2	2	9	7	10	7	0.1	168	10.6	85	1011	4
26/04/2016	03	6	3	0.2	2	9	7	11	5	0.2	174	9.9	88	1010	4
26/04/2016	04	5	3	0.3	3	7	6	11	6	0.2	56	9.3	88	1010	4
26/04/2016	05	5	3	0.2	3	12	6	16	11	0.3	286	9	85	1010	4
26/04/2016	06	6	3	0.2	4	21	7	26	9	0.5	300	9.7	80	1010	51
26/04/2016	07	6	3	0.1	12	36	8	53	14	0.4	284	14	64	1011	250
26/04/2016	08	7	3	0.1	3	22	11	26	50	0.3	132	17.8	54	1010	450
26/04/2016	09	8	3	0.1	2	16	12	19	62	1	132	18	56	1010	660
26/04/2016	10	6	3	0.2	2	11	8	14	85	1.5	130	18.4	51	1010	809
26/04/2016	11	6	3	0.2	3	6	9	10	92	1.7	133	18.8	57	1010	917
26/04/2016	12	8	3	0.2	3	7	12	11	100	1.8	132	18.8	63	1009	967
26/04/2016	13	8	3	0.2	2	7	10	9	106	1.9	118	19.5	63	1009	951
26/04/2016	14	8	3	0.2	2	5	11	7	104	1.8	113	20	66	1008	872
26/04/2016	15	6	3	0.1	3	5	8	9	98	1.7	110	20.3	64	1007	731
26/04/2016	16	6	3	0.2	3	6	9	9	104	1.2	85	20.5	61	1007	560
26/04/2016	17	7	3	0.2	3	8	12	11	98	1.7	44	20	62	1007	304
26/04/2016	18	6	3	0.1	2	5	8	8	101	2.3	31	18.3	69	1007	114
26/04/2016	19	5	3	0.1	2	10	6	12	92	2.5	30	17.4	73	1007	26
26/04/2016	20	6	3	0.1	2	10	7	12	82	2.4	35	16.6	77	1008	1
26/04/2016	21	6	3	0.1	3	9	8	13	80	2.2	25	16.2	78	1008	1
26/04/2016	22	7	3	0.2	2	10	9	12	68	1.6	27	15.7	81	1008	1
26/04/2016	23	9	3	0.1	2	10	11	12	56	0.8	329	14.8	85	1008	2
27/04/2016	00	7	3	0.1	2	10	9	12	44	1.1	330	13.9	88	1008	2
27/04/2016	01	7	3	0.1	2	10	9	12	38	1	320	13.4	88	1008	3
27/04/2016	02	8	3	0.1	2	9	9	11	30	0.8	326	12.7	89	1008	3
27/04/2016	03	8	3	0.1	2	9	9	11	32	0.8	336	12.7	88	1008	3
27/04/2016	04	8	3	0.1	2	14	10	16	22	1.1	341	12.3	84	1008	2
27/04/2016	05	8	3	0.1	2	17	10	20	18	0.6	311	12.2	83	1008	3
27/04/2016	06	8	3	0.2	4	26	10	32	8	0.6	325	12.5	82	1009	33
27/04/2016	07	10	3	0.3	2	28	13	31	27	1.3	347	15.6	73	1009	156
27/04/2016	08	8	3	0.3	3	25	11	30	56	2.4	28	18	69	1009	344
27/04/2016	09	8	3	0.3	2	14	10	17	73	2.5	34	18.7	64	1009	417
27/04/2016	10	6	3	0.2	2	6	8	9	82	2.6	40	19.1	61	1009	594
27/04/2016	11	6	3	0.1	2	6	8	9	90	2.5	41	19.5	60	1009	684
27/04/2016	12	7	3	0.1	3	7	11	10	89	2.5	58	18.9	60	1009	435
27/04/2016	13	8	3	0.2	3	7	12	12	91	2.5	58	19.5	59	1009	649
27/04/2016	14	7	3	0.2	2	5	11	8	94	2.7	56	20	61	1009	788
27/04/2016	15	8	3	0.2	3	8	11	12	96	2.7	60	19.8	63	1008	688
27/04/2016	16	8	3	0.2	2	6	10	9	95	2.4	65	18.8	68	1008	380
27/04/2016	17	8	3	0.2	2	7	11	10	93	1.8	54	18.2	72	1008	194
27/04/2016	18	6	3	0.2	2	6	7	9	95	1.7	49	17.4	76	1008	82
27/04/2016	19	5	3	0.2	2	6	6	9	90	1.5	44	16.9	78	1008	14
27/04/2016	20	6	3	0.3	2	5	7	8	87	1.4	29	16.8	79	1008	
27/04/2016	21	7	3	0.3	2	5	8	8	74	1.6	23	15.9	88	1009	
27/04/2016	22	11	3	0.2	3	7	12	10	61	1.2	351	15.5		1009	
27/04/2016	23	14	3	0.1	2	10	14	13	52	1.2	342	15.4		1009	
28/04/2016	00	12	3	0.1	2	9	12	11	49	1.1	358	15.1		1009	
28/04/2016	01	15	3	0.1	2	10	16	13	46	1.1	345	14.9	90	1008	
28/04/2016	02	11	3	0.2	2	9	12	12	48	0.9	351	15.2	87	1008	
28/04/2016	03	15	3	0.2	3	11	15	15	42	0.6	7	15.4	86	1008	
28/04/2016	04	16	3	0.2	3	12	17	16	32	0.7	5	15.5	86	1008	
28/04/2016	05	14	3	0.2	2	10	15	13	42	1	23	15.7	83	1008	
28/04/2016	06	11	3	0.2	3	13	13	17	45	1.2	20	15.5	84	1009	16
28/04/2016	07	6	3	0.1	3	22	8	27	40	1.9	30	15.9	81	1009	148
28/04/2016	08	9	3	0.1	5	34	10	42	24	1.9	30	16.4	79	1010	192
28/04/2016	09	9	3	0.1	3	20	9	24	44	1.8	29	15.6	83	1010	64
28/04/2016	10	8	3	0.1	3	20	8	25	38	1.9	27	15.1	91	1010	117
28/04/2016	11	3	3	0.1	2	11	3	13	64	2.6	31	14.8	91	1011	125
28/04/2016	12	2	3	0.1	2	6	2	9	73	3.3	36	14.9	88	1011	198
28/04/2016	13	3	3	0.1	2	7	3	10	78	3.1	42	14.7	86	1011	105
28/04/2016	14	2	3	0.1	2	5	3	7	81	3.5	34	15.1	82	1012	174
28/04/2016	15	3	3	0.2	3	7	3	10	80	3.6	36	14	86	1012	110
28/04/2016	16	3	3	0.2	3	5	3	9	81	3.5	33	14.2	84	1012	151
28/04/2016	17	4	3	0.2	3	6	4	9	83	2.9	34	14.6	80	1013	140
28/04/2016	18	5	3	0.2	3	8	6	12	81	2.3	33	14.3	79	1013	32
28/04/2016	19	5	3	0.1	3	6	6	9	83	1.8	32	14.5	76	1013	13
28/04/2016	20	8	3	0.1	3	8	9	12	69	1.1	2	14.3	78	1014	3
28/04/2016	21	8	3	0.2	3	11	9	14	56	1	338	14.1	79	1015	3
28/04/2016	22	7	3	0.2	2	11	7	14	50	0.9	330	13.9	82	1015	2
28/04/2016	23	7	3	0.1	2	10	7	13	49	0.6	335	13.9	82	1015	3
29/04/2016	00	6	3	0.2	3	9	7	13	54	0.7	325	13.8	81	1015	3
29/04/2016	01	6	3	0.1	2	8	6	10	50	0.8	329	13.8	82	1015	3
29/04/2016	02	6	3	0.2	2	7	7	9	45	0.8	340	13.4	84	1015	3
29/04/2016	03	7	3	0.2	2	6	7	8	43	0.6	348	13.1	84	1015	3
29/04/2016	04	7	3	0.2	2	7	7	9	36	0.5	335	13	85	1015	3
29/04/2016	05	8	3	0.2	2	13	8	16	27	0.7	326	13	85	1015	3
29/04/2016	06	8	3	0.1	3	12	9	16	33	0.7	327	13.4	82	1015	23
29/04/2016	07	26	3	0.2	2	16	27	18	29	0.5	334	14.4	79	1016	69
29/04/2016	08	10	3	0.1	2	17	11	19	37	0.5	5	15.6	70	1016	130
29/04/2016	09	8	3	0.1	3	11	9	15	55	0.8	45	16	64	1016	162
29/04/2016	10	8	3	0.1	3	11	10	15	57	1.2	56	16.3	62	1017	203
29/04/2016	11	6	3	0.1	2	11	8	14	65	1.1	65	16.9	61	1017	297
29/04/2016	12	5	3	0.1	2	6	6	9	75	1.2	71	17.1	63	1017	277
29/04/2016	13	4	3	0.1	2	6	5	8	80	1.3	81	17.5	57	1016	340
29/04/2016	14	5	3	0.1	3	5	5	9	91	0.9	98	17	63	1016	199
29/04/2016	15	4	3	0.1	3	5	4	8	97	0.7	90	16.9	64	1016	147
29/04/2016	16	4	3	0.1	3	5	5	8	102	0.8	91	17	67	1016	186
29/04/2016	17	4	3	0.1	2	6	5	9	105	0.7	96	17.1	68	1015	173
29/04/2016	18	4	3	0.1	3	6	4	10	104	0.4	134	16.4	71	1015	75
29/04/2016	19	4	3	0.1	2	6	5	10	101	0.1	187	16	73	1015	20
29/04/2016	20	5	3	0.1	2	6	6	8	80	0.2	168	15.2	79	1015	3
29/04/2016	21	8	3	0.1	3	5	9	8	53	0.2	207	14.9	83	1016	3
29/04/2016	22	10	3	0.1	3	13	11	18	45	0.6	257	14.5	89	1016	5
29/04/2016	23	9	3	0.1	2	12	9	15	45	0.2	251	14.4	90	1015	4
30/04/2016	00	11	3	0.2	2	11	12	13	25	0.1	205	14.1	92	1015	6
30/04/2016	01	12	3	0.2	3	11	13	15	20	0.6	206	13.8		1014	6
30/04/2016	02	11	3	0.2	3	10	11	14	32	0.6	236	13.8		1014	7
30/04/2016	03	12	3	0.2	2	6	13	8	31	0.9	209	13.7		1013	6
30/04/2016	04	14	3	0.2	3	9	14	13	23	1	215	13.4		1013	5
30/04/2016	05	14	3	0.2	2	9	14	11	21	0.8	234	13.3		1013	6
30/04/2016	06	15	3	0.2	2	9	16	11	20	1.1	199	13.1		1013	18
30/04/2016	07	16	3	0.2	3	10	16	13	33	1.3	220	13.9	90	1013	89
