Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/03/2013	14			24,3	25											113
21/03/2013	15			23,7	29											117
21/03/2013	16			21,6	34											109
21/03/2013	17			21,1	37											102
21/03/2013	18			19,1	50											73
21/03/2013	19			16,6	60											53
21/03/2013	20			12,8	75											15
21/03/2013	21			12,3	75											37
21/03/2013	22			11,2	79											35
21/03/2013	23			10	82											31
22/03/2013	00			9,6	82											33
22/03/2013	01			8,3	84											26
22/03/2013	02			7,8	86											24
22/03/2013	03			7,2	88											18
22/03/2013	04			6,8	89											13
22/03/2013	05			6,7	89											19
22/03/2013	06			5,9	89											12
22/03/2013	07			6	89											9
22/03/2013	08			9,7	80											18
22/03/2013	09			15,4	58											61
22/03/2013	10			19	45											77
22/03/2013	11			22,8	29											98
22/03/2013	12			24,3	23											102
22/03/2013	13			25,1	20											107
22/03/2013	14			25,9	20											108
22/03/2013	15			25,9	21											109
22/03/2013	16			25,5	23											106
22/03/2013	17			24	28											104
22/03/2013	18			20,2	39											90
22/03/2013	19			18,1	44											88
22/03/2013	20			17,4	46											95
22/03/2013	21			16,9	48											96
22/03/2013	22			16,3	51											95
22/03/2013	23			15,7	53											93
23/03/2013	00			15,1	56											90
23/03/2013	01			14,1	59											85
23/03/2013	02			13,5	59											90
23/03/2013	03			12,7	62											88
23/03/2013	04			12,9	62											88
23/03/2013	05			12,4	64											81
23/03/2013	06			11,3	68											78
23/03/2013	07			9,6	75											53
23/03/2013	08			13,7	60											81
23/03/2013	09			17,2	47											101
23/03/2013	10			17,6	44											104
23/03/2013	11			19,7	36											107
23/03/2013	12			21,1	31											114
23/03/2013	13			21,8	30											112
23/03/2013	14			22,8	27											113
23/03/2013	15			21,7	32											108
23/03/2013	16			19,9	46											100
23/03/2013	17			18,2	48											108
23/03/2013	18			16,6	60											93
23/03/2013	19			14,6	68											87
23/03/2013	20			13,6	71											76
23/03/2013	21			10,8	82											43
23/03/2013	22			9,8	85											32
23/03/2013	23			8,7	88											27
24/03/2013	00			8,5	88											30
24/03/2013	01			9,3	85											40
24/03/2013	02			8,2	87											29
24/03/2013	03			7,6	89											28
24/03/2013	04			7,3	88											26
24/03/2013	05			6,7	89											20
24/03/2013	06			7,5	88											21
24/03/2013	07			8,4	86											22
24/03/2013	08			10,6	79											18
24/03/2013	09			15	56											87
24/03/2013	10			16,8	47											92
24/03/2013	11			18,7	41											94
24/03/2013	12			19	40											91
24/03/2013	13			20,5	34											96
24/03/2013	14			21,5	32											96
24/03/2013	15			21,7	31											95
24/03/2013	16			20,6	32											94
24/03/2013	17			20,5	33											95
24/03/2013	18			20	28											103
24/03/2013	19			17,4	38											96
24/03/2013	20			16,2	42											96
24/03/2013	21			15,5	47											93
24/03/2013	22			15,3	46											100
24/03/2013	23			15	52											93
25/03/2013	00			14,8	53											89
25/03/2013	01			14,3	55											86
25/03/2013	02			13,7	57											78
25/03/2013	03			13,4	56											80
25/03/2013	04			12,9	57											82
25/03/2013	05			12	60											78
25/03/2013	06			12,6	57											85
25/03/2013	07			13,1	56											82
25/03/2013	08			14,9	49											83
25/03/2013	09			16,6	42											92
25/03/2013	10			18,2	36											94
25/03/2013	11			19,7	31											101
25/03/2013	12			20,3	31											100
25/03/2013	13			21,6	31											97
25/03/2013	14			22,1	32											96
25/03/2013	15			20,5	40											88
25/03/2013	16			19,6	44											85
25/03/2013	17			18,5	49											82
25/03/2013	18			17,5	54											80
25/03/2013	19			17,6	53											77
25/03/2013	20			17,7	53											78
25/03/2013	21			17,8	53											77
25/03/2013	22			18,1	52											78
25/03/2013	23			17,9	53											79
26/03/2013	00			17,9	53											83
26/03/2013	01			17,9	53											81
26/03/2013	02			18	54											77
26/03/2013	03			18	55											76
26/03/2013	04			18	55											74
26/03/2013	05			17,6	55											72
26/03/2013	06			17,4	54											75
26/03/2013	07			17,2	56											67
26/03/2013	08			17,5	57											63
26/03/2013	09			19,2	49											69
26/03/2013	10			19,5	50											71
26/03/2013	11			20	51											68
26/03/2013	12			20,3	53											68
26/03/2013	13			20,3	58											61
26/03/2013	14			21,9	49											69
26/03/2013	15			22,2	46											74
26/03/2013	16			21,9	46											71
26/03/2013	17			20,7	51											70
26/03/2013	18			20,2	52											63
26/03/2013	19			19,5	54											63
26/03/2013	20			19,3	54											61
26/03/2013	21			18,5	60											65
26/03/2013	22			17,8	59											72
26/03/2013	23			17,7	58											75
27/03/2013	00			17,6	59											76
27/03/2013	01			16,8	64											70
27/03/2013	02			17	63											72
27/03/2013	03			16,8	64											77
27/03/2013	04			17	60											82
27/03/2013	05			17	58											83
27/03/2013	06			16,3	55											85
27/03/2013	07			15,5	57											87
27/03/2013	08			16,4	57											74
27/03/2013	09			18,8	49											95
27/03/2013	10			20,5	44											97
27/03/2013	11			21,7	41											97
27/03/2013	12			23,2	34											99
27/03/2013	13			23,6	35											99
27/03/2013	14			23,3	37											100
27/03/2013	15			23,8	35											102
27/03/2013	16			22,3	39											96
27/03/2013	17			21,5	44											93
27/03/2013	18			20,4	49											87
27/03/2013	19			19	54											77
27/03/2013	20			17,9	57											73
27/03/2013	21			16,8	61											68
27/03/2013	22			16,3	62											57
27/03/2013	23			16,5	64											66
28/03/2013	00			16,8	62											70
28/03/2013	01			16,2	67											61
28/03/2013	02			16,9	61											72
28/03/2013	03			16,4	63											73
28/03/2013	04			16,4	62											80
28/03/2013	05			16,4	61											81
28/03/2013	06			16,8	59											81
28/03/2013	07			16,5	61											77
28/03/2013	08			17,7	57											71
28/03/2013	09			19,9	49											88
28/03/2013	10			21,2	44											87
28/03/2013	11			21,8	40											90
28/03/2013	12			23,4	35											94
28/03/2013	13			24,1	32											95
28/03/2013	14			23,2	33											95
28/03/2013	15			24,5	31											96
28/03/2013	16			24,9	29											99
28/03/2013	17			23,7	31											101
28/03/2013	18			21,9	36											99
28/03/2013	19			20,7	41											95
28/03/2013	20			19,6	45											88
28/03/2013	21			18,7	48											85
28/03/2013	22			17,6	52											82
28/03/2013	23			18,1	53											80
29/03/2013	00			18,6	51											81
29/03/2013	01			18,5	52											78
29/03/2013	02			17,8	55											78
29/03/2013	03			17,2	58											75
29/03/2013	04			16,5	59											73
29/03/2013	05			16,9	57											80
29/03/2013	06			16,8	58											84
29/03/2013	07			17,1	59											84
29/03/2013	08			17,4	58											81
29/03/2013	09			19,1	52											82
29/03/2013	10			19,9	49											88
29/03/2013	11			20,5	47											88
29/03/2013	12			20,2	48											79
29/03/2013	13			19,2	52											83
29/03/2013	14			19,3	53											80
29/03/2013	15			19,9	53											78
29/03/2013	16			20,8	52											78
29/03/2013	17			21,3	52											82
29/03/2013	18			20,7	54											67
29/03/2013	19			20,5	54											70
29/03/2013	20			20,5	55											76
29/03/2013	21			20,2	55											77
29/03/2013	22			19,9	55											75
29/03/2013	23			20	54											76
30/03/2013	00			19,8	52											77
30/03/2013	01			19,7	50											89
30/03/2013	02			19,3	48											88
30/03/2013	03			18,8	47											96
30/03/2013	04			18,3	49											96
30/03/2013	05			17,9	50											94
30/03/2013	06			17,5	50											96
30/03/2013	07			17,4	49											97
30/03/2013	08			18,2	43											104
30/03/2013	09			19,6	37											105
30/03/2013	10			20,4	32											110
30/03/2013	11			21,8	28											110
30/03/2013	12			22,6	25											107
30/03/2013	13			23,4	24											110
30/03/2013	14			23,8	24											113
30/03/2013	15			23,9	23											115
30/03/2013	16			23,7	24											114
30/03/2013	17			23,2	24											115
30/03/2013	18			22,1	27											113
30/03/2013	19			20,3	33											104
30/03/2013	20			19,8	33											106
30/03/2013	21			19,2	35											108
30/03/2013	22			18,4	38											98
30/03/2013	23			17,6	41											95
31/03/2013	00			15,8	49											83
31/03/2013	01			15,4	51											86
31/03/2013	02			16,3	51											89
31/03/2013	03			16,2	52											97
31/03/2013	04			15,2	55											88
31/03/2013	05			14,3	58											81
31/03/2013	06			14,7	57											81
31/03/2013	07			14,7	58											73
31/03/2013	08			15,8	54											71
31/03/2013	09			17,9	48											84
31/03/2013	10			18,7	44											90
31/03/2013	11			20,1	41											93
31/03/2013	12			19,3	45											85
31/03/2013	13			20	44											87
31/03/2013	14			21	39											98
31/03/2013	15			20,6	40											100
31/03/2013	16			20	43											98
31/03/2013	17			19,3	45											100
31/03/2013	18			18,6	51											91
31/03/2013	19			17,8	54											88
31/03/2013	20			16,9	58											84
31/03/2013	21			16,4	60											77
31/03/2013	22			16	63											67
31/03/2013	23			15,4	73											68
01/04/2013	00			14,9	80											50
01/04/2013	01			15,3	80											52
01/04/2013	02			14,2	89											35
01/04/2013	03			14,5	83											49
01/04/2013	04			15	73											76
01/04/2013	05			14,7	73											70
01/04/2013	06			14,6	72											71
01/04/2013	07			14,8	63											81
01/04/2013	08			16,8	51											104
01/04/2013	09			18,5	43											105
01/04/2013	10			19,4	39											104
01/04/2013	11			20,3	35											107
01/04/2013	12			21,4	31											107
01/04/2013	13			22,2	28											109
01/04/2013	14			20,5	34											108
01/04/2013	15			21,2	30											111
01/04/2013	16			21,5	26											114
01/04/2013	17			21,5	27											112
01/04/2013	18			20,2	28											108
01/04/2013	19			18,3	33											106
01/04/2013	20			17,1	36											112
01/04/2013	21			16	43											100
01/04/2013	22			15,8	47											96
01/04/2013	23			15,2	48											105
02/04/2013	00			14,6	48											100
02/04/2013	01			14	49											96
02/04/2013	02			13,2	53											94
02/04/2013	03			13,4	51											96
02/04/2013	04			13,1	52											94
02/04/2013	05			12,8	53											92
02/04/2013	06			12,4	55											84
02/04/2013	07			13,2	52											83
02/04/2013	08			15,2	44											99
02/04/2013	09			16,3	42											100
02/04/2013	10			18,1	38											101
02/04/2013	11			18,1	38											98
02/04/2013	12			20,1	32											105
02/04/2013	13			20,5	31											103
02/04/2013	14			21,1	27											106
02/04/2013	15			21,2	26											115
02/04/2013	16			21,4	27											112
02/04/2013	17			21,3	25											113
02/04/2013	18			20,1	29											110
02/04/2013	19			17,7	35											108
02/04/2013	20			15,7	43											94
02/04/2013	21			14,4	48											81
02/04/2013	22			11,7	59											74
02/04/2013	23			11,5	60											72
03/04/2013	00			10	67											57
03/04/2013	01			8,7	72											48
03/04/2013	02			8	75											40
03/04/2013	03			7	79											38
03/04/2013	04			6,6	81											40
03/04/2013	05			5,9	83											28
03/04/2013	06			5,4	84											18
03/04/2013	07			7,7	77											27
03/04/2013	08			12,7	59											58
03/04/2013	09			16,9	43											76
03/04/2013	10			19,5	35											97
03/04/2013	11			21	31											97
03/04/2013	12			21,9	29											107
03/04/2013	13			22,4	28											114
03/04/2013	14			22,4	28											113
03/04/2013	15			20,9	34											107
03/04/2013	16			18,6	40											107
03/04/2013	17			17,4	45											100
03/04/2013	18			16,6	51											102
03/04/2013	19			16	52											89
03/04/2013	20			15,4	57											79
03/04/2013	21			14,3	71											67
03/04/2013	22			12,5	88											62
03/04/2013	23			12,4	87											71
04/04/2013	00			11,8	89											50
04/04/2013	01			11,3	88											47
04/04/2013	02			10,5	89											37
04/04/2013	03			9,6	90											27
04/04/2013	04			9	91											26
04/04/2013	05			8,9	91											26
04/04/2013	06			8,7	91											10
04/04/2013	07			9,7	89											14
04/04/2013	08			13,4	74											54
04/04/2013	09			16,7	58											83
04/04/2013	10			18,6	48											94
04/04/2013	11			19,3	43											95
04/04/2013	12			20,5	37											102
04/04/2013	13			21,8	32											101
04/04/2013	14			22,4	28											104
04/04/2013	15			22,9	28											104
04/04/2013	16			23,3	28											110
04/04/2013	17			22,7	29											105
04/04/2013	18			19,1	41											102
04/04/2013	19			15,8	57											90
04/04/2013	20			14,6	61											88
04/04/2013	21			13,9	64											80
04/04/2013	22			12,8	70											67
04/04/2013	23			11,9	75											50
05/04/2013	00			10,4	82											33
05/04/2013	01			10,2	83											30
05/04/2013	02			10,9	79											34
05/04/2013	03			11,6	73											50
05/04/2013	04			11,4	73											57
05/04/2013	05			10,7	75											56
05/04/2013	06			9	83											25
05/04/2013	07			10,7	77											27
05/04/2013	08			14,1	64											46
05/04/2013	09			16,7	57											62
05/04/2013	10			16,5	58											83
05/04/2013	11			16,5	57											85
05/04/2013	12			15,9	60											92
05/04/2013	13			12	77											84
05/04/2013	14			9,7	90											73
05/04/2013	15			9,4	90											73
05/04/2013	16			9,6	89											70
05/04/2013	17			10,3	86											65
05/04/2013	18			11,3	79											73
05/04/2013	19			10,3	87											44
05/04/2013	20			9,4	90											22
05/04/2013	21			8,4	91											17
05/04/2013	22			7,3	93											18
05/04/2013	23			6,6	86											37
06/04/2013	00			5,6	86											43
06/04/2013	01			5,2	83											58
06/04/2013	02			6,8	68											84
06/04/2013	03			7	62											97
06/04/2013	04			6,7	59											98
06/04/2013	05			6,8	56											100
06/04/2013	06			7,3	51											101
06/04/2013	07			8,6	47											101
06/04/2013	08			10,4	42											102
06/04/2013	09			12,7	37											105
06/04/2013	10			14,4	34											102
06/04/2013	11			15,6	29											107
06/04/2013	12			16,3	28											109
06/04/2013	13			17,4	25											111
06/04/2013	14			17,8	25											113
06/04/2013	15			16,2	27											113
06/04/2013	16			15,8	27											110
06/04/2013	17			14,1	34											115
06/04/2013	18			14	35											108
06/04/2013	19			12,9	36											105
06/04/2013	20			12,4	36											105
06/04/2013	21			10,8	43											96
06/04/2013	22			10,5	42											97
06/04/2013	23			10,1	44											98
07/04/2013	00			9,2	49											89
07/04/2013	01			7,9	56											78
07/04/2013	02			6,4	65											65
07/04/2013	03			5,5	69											56
07/04/2013	04			3,6	80											40
07/04/2013	05			3,1	81											36
07/04/2013	06			2,3	85											22
07/04/2013	07			5,4	74											29
07/04/2013	08			11	51											65
07/04/2013	09			14,4	37											90
07/04/2013	10			16,3	31											93
07/04/2013	11			17,9	29											96
07/04/2013	12			20	27											96
07/04/2013	13			21,3	27											97
07/04/2013	14			21,7	29											97
07/04/2013	15			19,1	38											103
07/04/2013	16			18,7	42											100
07/04/2013	17			17,9	44											98
07/04/2013	18			17,2	49											95
07/04/2013	19			16,5	44											86
07/04/2013	20			15,8	38											88
07/04/2013	21			15,2	39											93
07/04/2013	22			13,1	46											80
07/04/2013	23			10,3	60											64
08/04/2013	00			11,4	50											80
08/04/2013	01			12	47											86
08/04/2013	02			9,6	61											64
08/04/2013	03			9,4	66											55
08/04/2013	04			10,5	63											56
08/04/2013	05			13,2	52											86
08/04/2013	06			12,7	57											78
08/04/2013	07			14	53											84
08/04/2013	08			14,2	56											82
08/04/2013	09			14,9	56											85
08/04/2013	10			16,1	53											82
08/04/2013	11			19,1	43											93
08/04/2013	12			21,8	32											96
08/04/2013	13			21,7	30											102
08/04/2013	14			22,6	27											108
08/04/2013	15			22,7	28											100
08/04/2013	16			22,2	28											100
08/04/2013	17			22,1	25											104
08/04/2013	18			20,5	27											98
08/04/2013	19			18,8	30											95
08/04/2013	20			16	40											78
08/04/2013	21			14,9	43											77
08/04/2013	22			13,2	50											67
08/04/2013	23			14,2	49											76
09/04/2013	00			15,5	43											79
09/04/2013	01			12,1	58											67
09/04/2013	02			11,4	61											64
09/04/2013	03			11,7	63											63
09/04/2013	04			9,9	70											51
09/04/2013	05			10,4	70											48
09/04/2013	06			10,4	71											29
09/04/2013	07			10,3	73											25
09/04/2013	08			12	67											45
09/04/2013	09			15,4	52											77
09/04/2013	10			19,3	39											92
09/04/2013	11			20,5	34											99
09/04/2013	12			20,7	33											102
09/04/2013	13			21,8	29											109
09/04/2013	14			22,2	28											108
09/04/2013	15			22	31											106
09/04/2013	16			22,5	31											102
09/04/2013	17			22,8	31											102
09/04/2013	18			21,6	33											100
09/04/2013	19			20,4	37											94
09/04/2013	20			19,6	44											92
09/04/2013	21			19	47											85
09/04/2013	22			18,3	50											83
09/04/2013	23			17,7	52											83
10/04/2013	00			16,9	55											81
10/04/2013	01			16	60											75
10/04/2013	02			16,2	60											76
10/04/2013	03			16,4	59											73
10/04/2013	04			14,1	71											55
10/04/2013	05			14,7	69											61
10/04/2013	06			16,7	63											68
10/04/2013	07			17,1	62											57
10/04/2013	08			19,3	51											73
10/04/2013	09			20,3	46											88
10/04/2013	10			21,2	40											94
10/04/2013	11			22,5	37											97
10/04/2013	12			23,1	37											94
10/04/2013	13			23,7	35											89
10/04/2013	14			24,6	35											89
10/04/2013	15			25,6	33											84
10/04/2013	16			25,4	33											81
10/04/2013	17			25,7	33											85
10/04/2013	18			25	35											81
10/04/2013	19			22,8	40											73
10/04/2013	20			21,5	46											69
10/04/2013	21			21,2	46											74
10/04/2013	22			21	47											68
10/04/2013	23			20,4	48											67
11/04/2013	00			19,6	51											61
11/04/2013	01			19,5	53											70
11/04/2013	02			19,1	53											68
11/04/2013	03			19,2	53											76
11/04/2013	04			18,4	56											73
11/04/2013	05			18,2	56											72
11/04/2013	06			17,3	60											70
11/04/2013	07			18	59											63
11/04/2013	08			18,6	58											65
11/04/2013	09			20,6	51											73
11/04/2013	10			21,7	47											76
11/04/2013	11			23,7	42											79
11/04/2013	12			26,7	35											78
11/04/2013	13			26,8	33											71
11/04/2013	14			26,7	32											72
11/04/2013	15			26,5	29											83
11/04/2013	16			26,6	29											85
11/04/2013	17			25,9	29											89
11/04/2013	18			24,7	31											91
11/04/2013	19			22,7	35											78
11/04/2013	20			21,4	41											82
11/04/2013	21			20,9	45											73
11/04/2013	22			19,8	49											75
11/04/2013	23			19,6	49											82
12/04/2013	00			18,9	50											84
12/04/2013	01			17,6	54											83
12/04/2013	02			16,3	56											77
12/04/2013	03			15,4	58											76
12/04/2013	04			15,7	56											82
12/04/2013	05			14,2	62											74
12/04/2013	06			14	61											71
12/04/2013	07			15,7	53											76
12/04/2013	08			17,9	42											99
12/04/2013	09			19,7	37											102
12/04/2013	10			21,3	33											102
12/04/2013	11			22,5	31											104
12/04/2013	12			24,2	26											109
12/04/2013	13			25,6	23											109
12/04/2013	14			26,6	18											112
12/04/2013	15			27,2	15											115
12/04/2013	16			27,2	13											117
12/04/2013	17			26,9	13											117
12/04/2013	18			25,5	14											114
12/04/2013	19			22,4	19											101
12/04/2013	20			18,6	27											92
12/04/2013	21			17,6	30											92
12/04/2013	22			18,3	28											100
12/04/2013	23			17,9	30											93
13/04/2013	00			16,5	34											92
13/04/2013	01			17	32											95
13/04/2013	02			12,9	50											67
13/04/2013	03			9,4	66											42
13/04/2013	04			8,8	68											41
13/04/2013	05			7,5	72											33
13/04/2013	06			6,8	75											26
13/04/2013	07			9,7	67											29
13/04/2013	08			16,4	40											70
13/04/2013	09			20	27											95
13/04/2013	10			22,6	24											98
13/04/2013	11			24,7	23											110
13/04/2013	12			25,1	25											111
13/04/2013	13			26,2	27											128
13/04/2013	14			26,3	33											130
13/04/2013	15			26,1	33											131
13/04/2013	16			24,3	39											128
13/04/2013	17			23,2	46											128
13/04/2013	18			21,1	57											113
13/04/2013	19			18,1	68											97
13/04/2013	20			16,2	76											74
13/04/2013	21			14,4	85											64
13/04/2013	22			13,6	89											61
13/04/2013	23			13,9	88											70
14/04/2013	00			13,9	88											74
14/04/2013	01			13,9	88											65
14/04/2013	02			13,4	89											60
14/04/2013	03			12,4	90											46
14/04/2013	04			11,3	92											33
14/04/2013	05			11,8	91											44
14/04/2013	06			11,7	90											43
14/04/2013	07			11,4	91											37
14/04/2013	08			13	83											49
14/04/2013	09			15,2	72											66
14/04/2013	10			18,6	55											81
14/04/2013	11			22	43											102
14/04/2013	12			23,8	41											100
14/04/2013	13			24,5	35											100
14/04/2013	14			24,5	32											104
14/04/2013	15			24,9	27											115
14/04/2013	16			24,5	24											118
14/04/2013	17			24,1	24											115
14/04/2013	18			21,3	31											110
14/04/2013	19			19,6	38											106
14/04/2013	20			17,4	43											98
14/04/2013	21			14,3	59											54
14/04/2013	22			12,5	69											39
14/04/2013	23			11,4	73											30
15/04/2013	00			10,7	76											32
15/04/2013	01			10,6	75											39
15/04/2013	02			10,7	74											41
15/04/2013	03			11,1	71											43
15/04/2013	04			10,1	75											35
15/04/2013	05			9,6	77											28
15/04/2013	06			9,1	78											18
15/04/2013	07			12	65											33
15/04/2013	08			16,5	47											64
15/04/2013	09			20,7	35											85
15/04/2013	10			22,5	29											110
15/04/2013	11			25,6	23											116
15/04/2013	12			26,6	23											107
15/04/2013	13			27,3	24											97
15/04/2013	14			28	25											96
15/04/2013	15			28	24											105
15/04/2013	16			25,7	27											104
15/04/2013	17			24,2	29											94
15/04/2013	18			23,5	29											90
15/04/2013	19			20	38											75
15/04/2013	20			17,7	47											55
15/04/2013	21			15,2	61											30
15/04/2013	22			13,4	70											28
15/04/2013	23			12,8	72											28
16/04/2013	00			12,5	73											31
16/04/2013	01			12,3	73											25
16/04/2013	02			10,9	79											22
16/04/2013	03			11,4	77											25
16/04/2013	04			10,3	82											18
16/04/2013	05			11,1	78											24
16/04/2013	06			11,3	77											12
16/04/2013	07			13,5	72											20
16/04/2013	08			18,4	55											44
16/04/2013	09			21,9	41											81
16/04/2013	10			24,2	37											73
16/04/2013	11			26,1	35											76
16/04/2013	12			26,5	36											81
16/04/2013	13			26,8	37											108
16/04/2013	14			26,2	39											129
16/04/2013	15			25,3	42											115
16/04/2013	16			25	45											115
16/04/2013	17			23,5	51											116
16/04/2013	18			21,4	57											104
16/04/2013	19			18,1	70											85
16/04/2013	20			16,3	78											65
16/04/2013	21			15,7	80											68
16/04/2013	22			15,1	82											47
16/04/2013	23			13,4	86											20
17/04/2013	00			12,5	88											15
17/04/2013	01			12	88											11
17/04/2013	02			11,4	89											8
17/04/2013	03			11,2	90											8
17/04/2013	04			10,6	90											6
17/04/2013	05			10,3	90											6
17/04/2013	06			10	90											3
17/04/2013	07			12,7	83											6
17/04/2013	08			16,8	72											28
17/04/2013	09			19,9	62											57
17/04/2013	10			22,1	54											64
17/04/2013	11			24,5	48											87
17/04/2013	12			26,5	41											113
17/04/2013	13			27,5	39											100
17/04/2013	14			27,9	34											118
17/04/2013	15			27,5	30											126
17/04/2013	16			25,7	37											123
17/04/2013	17			23,3	46											111
17/04/2013	18			21,5	53											97
17/04/2013	19			18,4	65											82
17/04/2013	20			16,8	70											68
17/04/2013	21			15,8	77											66
17/04/2013	22			14,1	82											37
17/04/2013	23			12,6	86											20
18/04/2013	00			11,6	87											14
18/04/2013	01			11	88											14
18/04/2013	02			10,4	89											13
18/04/2013	03			9,8	90											9
18/04/2013	04			9,5	90											8
18/04/2013	05			8,9	90											5
18/04/2013	06			8,7	91											4
18/04/2013	07			11,8	84											12
18/04/2013	08			16,2	72											35
18/04/2013	09			19,1	66											56
18/04/2013	10			21,8	56											59
18/04/2013	11			24,3	44											72
18/04/2013	12			25,7	41											75
18/04/2013	13			25,2	43											110
18/04/2013	14			26	40											124
18/04/2013	15			25,3	40											123
18/04/2013	16			24,8	39											121
18/04/2013	17			23,9	45											107
18/04/2013	18			21	59											99
18/04/2013	19			18,3	72											89
18/04/2013	20			16,7	80											75
18/04/2013	21			16,2	82											69
18/04/2013	22			15,4	85											54
18/04/2013	23			14,1	87											27
19/04/2013	00			12,9	89											18
19/04/2013	01			12,3	90											15
19/04/2013	02			12	89											12
19/04/2013	03			12	90											9
19/04/2013	04			12,8	88											15
19/04/2013	05			13	87											19
19/04/2013	06			13,5	86											15
19/04/2013	07			14,3	85											14
19/04/2013	08			17,2	74											64
19/04/2013	09			19,6	61											100
19/04/2013	10			21,1	53											99
19/04/2013	11			22,5	50											98
19/04/2013	12			23	48											105
19/04/2013	13			24,8	39											111
19/04/2013	14			24,5	36											111
19/04/2013	15			22,7	41											108
19/04/2013	16			20,1	51											104
19/04/2013	17			19,9	47											103
19/04/2013	18			19,6	49											95
19/04/2013	19			18,8	54											92
19/04/2013	20			17,5	60											90
19/04/2013	21			16,2	65											72
19/04/2013	22			15,5	56											73
19/04/2013	23			15,2	28											102
20/04/2013	00			14	33											89
20/04/2013	01			10,6	51											67
20/04/2013	02			9,1	63											56
20/04/2013	03			9,3	59											65
20/04/2013	04			10,1	50											83
20/04/2013	05			8,3	61											59
20/04/2013	06			9,3	53											73
20/04/2013	07			10,2	50											73
20/04/2013	08			13,6	40											96
20/04/2013	09			16,7	33											104
20/04/2013	10			18,7	32											102
20/04/2013	11			20,5	32											106
20/04/2013	12			21,2	31											112
20/04/2013	13			22,6	28											120
20/04/2013	14			22,7	30											120
20/04/2013	15			22,6	34											121
20/04/2013	16			21,9	37											120
20/04/2013	17			20,9	41											115
20/04/2013	18			19,2	49											110
20/04/2013	19			16,6	63											97
20/04/2013	20			14,9	72											89
20/04/2013	21			14,1	78											76
20/04/2013	22			11,9	82											41
20/04/2013	23			10,2	87											31
21/04/2013	00			10	88											37
21/04/2013	01			9,3	88											30
21/04/2013	02			9,2	87											34
21/04/2013	03			9,1	86											40
21/04/2013	04			8,5	86											40
21/04/2013	05			7	88											27
21/04/2013	06			6,6	88											14
21/04/2013	07			10	75											29
21/04/2013	08			15	44											74
21/04/2013	09			17,7	36											94
21/04/2013	10			19,1	37											104
21/04/2013	11			20,6	38											103
21/04/2013	12			20,8	40											107
21/04/2013	13			21,6	34											121
21/04/2013	14			21,7	35											121
21/04/2013	15			21,6	33											121
21/04/2013	16			20,9	38											122
21/04/2013	17			20,4	40											115
21/04/2013	18			19	45											118
21/04/2013	19			16,3	61											107
21/04/2013	20			14,8	70											97
21/04/2013	21			14,2	75											89
21/04/2013	22			11,7	81											42
21/04/2013	23			10,6	84											37
22/04/2013	00			10,2	84											38
22/04/2013	01			10,4	78											46
22/04/2013	02			9,4	81											43
22/04/2013	03			8,7	82											41
22/04/2013	04			7,6	85											32
22/04/2013	05			8,1	82											35
22/04/2013	06			8,3	82											18
22/04/2013	07			10	78											20
22/04/2013	08			13,8	61											52
22/04/2013	09			16,4	54											74
22/04/2013	10			19,3	46											96
22/04/2013	11			20,2	38											106
22/04/2013	12			20,9	35											115
22/04/2013	13			21,5	32											124
22/04/2013	14			21,4	36											123
22/04/2013	15			21,5	35											123
22/04/2013	16			21,1	34											126
22/04/2013	17			20,8	40											118
22/04/2013	18			19	50											102
22/04/2013	19			16,9	60											96
22/04/2013	20			15	72											86
22/04/2013	21			13,6	82											71
22/04/2013	22			11	86											35
22/04/2013	23			10	88											32
23/04/2013	00			9,6	90											29
23/04/2013	01			8,8	90											20
23/04/2013	02			7,7	90											13
23/04/2013	03			7	91											11
23/04/2013	04			6,8	90											14
23/04/2013	05			6,3	91											11
23/04/2013	06			6,6	90											6
23/04/2013	07			10,3	78											24
23/04/2013	08			14,6	60											59
23/04/2013	09			18,7	43											99
23/04/2013	10			19,3	46											110
23/04/2013	11			21,3	40											120
23/04/2013	12			22,6	36											126
23/04/2013	13			23,4	32											126
23/04/2013	14			23,6	34											123
23/04/2013	15			23,5	34											120
23/04/2013	16			23,7	32											116
23/04/2013	17			22,7	35											107
23/04/2013	18			19,8	47											114
23/04/2013	19			16,8	66											104
23/04/2013	20			14,9	77											92
23/04/2013	21			13,9	80											74
23/04/2013	22			11,8	86											41
23/04/2013	23			10,4	88											24
24/04/2013	00			10,3	88											31
24/04/2013	01			9,6	89											23
24/04/2013	02			9,2	90											20
24/04/2013	03			10,6	87											37
24/04/2013	04			9,3	89											25
24/04/2013	05			7,8	90											10
24/04/2013	06			7,5	89											7
24/04/2013	07			10,5	83											23
24/04/2013	08			15	67											71
24/04/2013	09			17,5	52											115
24/04/2013	10			19	46											123
24/04/2013	11			19,7	45											133
24/04/2013	12			20,7	37											135
24/04/2013	13			22	32											138
24/04/2013	14			22,4	31											138
24/04/2013	15			22,4	33											136
24/04/2013	16			21,4	36											133
24/04/2013	17			20,6	39											132
24/04/2013	18			19,6	40											127
24/04/2013	19			17,1	52											121
24/04/2013	20			15,7	59											108
24/04/2013	21			14,5	63											97
24/04/2013	22			12,7	71											58
