Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
03/04/2013	20	2.5	291	7.4	97	905	1	0	1	0	1	90
03/04/2013	21	0.6	304	7.5	97	905	1	0.4	1	0	2	88
03/04/2013	22	0.1	229	7.3	99	905	1	0.2	1	0	1	81
03/04/2013	23	0.7	230	7.1	100	905	1	0	1	0	1	83
04/04/2013	00	2.4	278	7	99	904	1	0	1	0	1	81
04/04/2013	01	2.5	256	6.7	91	904	1	0	1	0	1	97
04/04/2013	02	2.6	265	5.8	92	903	1	0	1	0	1	96
04/04/2013	03	2.4	251	5.9	92	903	1	0	1	0	1	96
04/04/2013	04	2.7	250	6.1	91	903	1	0	1	0	1	92
04/04/2013	05	2.9	269	6.2	89	903	1	0	1	0	1	94
04/04/2013	06	3.1	271	5.6	92	903	3	0	1	0	1	86
04/04/2013	07	2.1	274	5.6	92	903	29	0	1	0	1	87
04/04/2013	08	3.4	271	7.2	85	903	171	0	1	0	1	93
04/04/2013	09	4.7	282	8.8	78	903	401	0	1	0	1	95
04/04/2013	10	4.2	288	9.3	74	903	351	0	1	0	1	93
04/04/2013	11	4.5	285	10.4	69	904	597	0	1	0	1	95
04/04/2013	12	3.9	284	11.8	60	903	511	0	1	0	1	100
04/04/2013	13	3.5	288	11.9	59	903	411	0	1	0	1	101
04/04/2013	14	3.8	284	12.9	56	903	497	0	1	0	1	104
04/04/2013	15	4.3	279	14.6	48	903	700	0	1	0	1	107
04/04/2013	16	5	278	14.5	48	903	401	0	1	0	1	107
04/04/2013	17	5.6	275	12.1	55	903	227	0	1	0	1	103
04/04/2013	18	5	271	11.2	59	903	93	0	1	0	1	101
04/04/2013	19	3.8	273	9.6	65	904	16	0	1	0	1	98
04/04/2013	20	3.4	265	8.7	70	905	1	0	1	0	2	95
04/04/2013	21	2.6	271	8	75	906	1	0	1	0	2	91
04/04/2013	22	3.3	269	7.9	75	906	1	0	1	0	2	97
04/04/2013	23	3.5	266	7.4	76	906	1	0	1	0	1	96
05/04/2013	00	2.8	260	7	80	906	1	0	1	0	1	93
05/04/2013	01	2.9	275	7.2	78	906	1	0	1	0	1	98
05/04/2013	02	2.1	265	6.7	83	906	1	0	1	0	1	92
05/04/2013	03	2	273	6.3	84	905	1	0	1	0	1	95
05/04/2013	04	1.8	259	6	86	905	1	0	1	0	1	92
05/04/2013	05	1.1	231	6.4	85	905	1	0	1	0	1	94
05/04/2013	06	2	264	5.9	86	905	5	0	1	0	1	91
05/04/2013	07	2.9	260	5.8	89	906	94	0	1	0	1	76
05/04/2013	08	2.7	260	8.3	81	906	195	0	1	0	1	80
05/04/2013	09	1.5	272	10	72	906	205	0	1	0	1	92
05/04/2013	10	1.2	251	13.1	59	906	488	0	1	0	1	101
05/04/2013	11	0.7	276	11.4	65	906	204	0	1	0	1	100
05/04/2013	12	1.2	32	12.3	62	906	238	0	1	0	1	100
05/04/2013	13	3.1	299	7.7	93	906	120	2.2	1	0	1	94
05/04/2013	14	1.4	327	6.7	99	907	91	1.8	1	0	1	86
05/04/2013	15	1.5	21	5.9	100	907	74	2	1	0	2	82
05/04/2013	16	1	19	5.8	100	907	68	0.4	1	0	2	83
05/04/2013	17	1.5	337	5.7	100	908	132	0	1	0	2	86
05/04/2013	18	2.2	358	5.2	90	908	57	0	1	0	3	90
15/04/2013	00							0				
15/04/2013	01	1.4	109	11.2	47	925	1	0	1	0	1	115
15/04/2013	02	0.9	154	10.4	53	925	1	0	1	0	1	108
15/04/2013	03			10.7	50	924	1	0	1	0	1	114
15/04/2013	04			10.4	51	924	1	0	1	0	1	115
15/04/2013	05			10	54	924	1	0	1	0	1	109
15/04/2013	06	1.6	175	11.2	51	924	8	0	1	0	1	113
15/04/2013	07	1.1	151	13.5	47	924	108	0	1	0	1	107
15/04/2013	08	0.4	128	18	40	924	327	0	1	0	1	100
15/04/2013	09	0.8	137	20.3	39	924	531	0	1	0	1	101
15/04/2013	10	1.2	52	20.8	41	925	692	0	1	1	3	92
15/04/2013	11	1.1	81	22.4	38	925	738	0	1	0	2	96
15/04/2013	12	1.8	154	24.8	33	924	741	0	1	0	2	100
15/04/2013	13	2.2	187	27.2	28	923	797	0	1	0	1	104
15/04/2013	14	1.5	193	28.9	26	923	836	0	1	0	2	108
15/04/2013	15	3.2	226	29	23	923	603	0	1	0	1	106
15/04/2013	16	2.4	226	28.2	24	922	465	0	1	0	1	111
15/04/2013	17	1.2	327	28.6	25	922	401	0	1	0	2	121
15/04/2013	18	1.2	127	26	33	922	174	0	1	0	4	132
15/04/2013	19	1.1	164	21.6	43	923	28	0	1	0	6	129
15/04/2013	20	1.8	177	19	48	923	1	0	1	0	8	124
15/04/2013	21	1.2	233	17.9	49	923	1	0	1	0	7	111
15/04/2013	22	2.8	240	17.5	50	923	1	0	1	0	5	99
15/04/2013	23	3.9	234	16.5	52	923	1	0	1	0	4	96
16/04/2013	00	3.8	234	16.1	51	923	1	0	1	0	3	100
16/04/2013	01	3.2	237	15.9	51	923	1	0	1	0	3	101
16/04/2013	02	4	239	15.7	51	923	1	0	1	0	2	102
16/04/2013	03	2.2	230	15.7	49	922	1	0	1	0	2	101
16/04/2013	04	1	214	14.9	53	922	1	0	1	0	2	100
16/04/2013	05	0	172	14.9	53	923	1	0	1	0	2	99
16/04/2013	06	0	266	13.8	57	923	10	0	1	0	2	96
16/04/2013	07	0	38	16	52	923	106	0	1	0	2	96
16/04/2013	08			21.3	43	923	332	0	1	0	2	86
16/04/2013	09	0.2	63	23.5	42	923	523	0	1	0	3	83
16/04/2013	10	1.2	40	23.1	43	924	690	0	1	0	3	93
16/04/2013	11	1.9	43	25.8	38	923	818	0	1	0	3	107
16/04/2013	12	1.6	48	27.1	34	923	888	0	1	0	2	109
16/04/2013	13	1.1	83	27.5	32	923	897	0	1	0	3	111
16/04/2013	14	1.9	75	28.4	32	922	870	0	1	0	3	124
16/04/2013	15	2.8	87	26.5	36	922	668	0	1	0	5	142
16/04/2013	16	2	114	25.8	37	922	524	0	2	0	5	138
16/04/2013	17	1.7	121	24.2	43	922	326	0	2	0	5	134
16/04/2013	18	1.8	126	21.3	49	922	138	0	1	0	4	127
16/04/2013	19	1.7	133	19.1	55	923	16	0	1	0	5	122
16/04/2013	20	1.9	165	17.9	57	923	1	0	1	0	5	120
16/04/2013	21	1.6	183	17.7	56	923	1	0	1	0	6	121
16/04/2013	22	2.6	187	17.4	53	924	1	0	1	0	7	114
16/04/2013	23	2.5	180	16.7	50	924	1	0	1	0	6	109
17/04/2013	00	0.9	183	15.5	59	923	1	0	1	0	7	105
17/04/2013	01			15.9	46	923	1	0	1	0	4	102
17/04/2013	02	1.7	229	15.8	46	923	1	0	1	0	4	100
17/04/2013	03	1.8	238	15.5	44	923	1	0	1	0	3	99
17/04/2013	04	1.4	228	15.3	42	923	1	0	1	0	2	100
17/04/2013	05			14.9	44	923	1	0	1	0	2	100
17/04/2013	06	1	159	14.6	47	923	9	0	1	0	3	101
17/04/2013	07	1.1	151	15.8	46	923	111	0	1	0	4	99
17/04/2013	08	0.7	142	19	37	924	337	0	1	0	3	99
17/04/2013	09	1	149	20.9	36	924	537	0	1	0	4	99
17/04/2013	10	0.5	108	22.9	36	924	705	0	1	1	5	97
17/04/2013	11	1.4	154	25.9	24	924	828	0	1	0	2	108
17/04/2013	12	1.9	232	29.3	20	923	897	0	1	0	2	114
17/04/2013	13	1.9	238	29.8	19	923	904	0	1	0	2	116
17/04/2013	14	1.7	117	30.1	20	923	843	0	1	0	2	121
17/04/2013	15	2	50	29.1	24	922	723	0	1	0	2	125
17/04/2013	16	1.8	109	28.2	30	922	511	0	1	0	3	139
17/04/2013	17	2.1	127	26.1	36	922	291	0	1	0	5	149
17/04/2013	18	2.4	150	25.9	34	922	172	0	1	0	5	146
17/04/2013	19	2.5	186	23	36	922	28	0	1	0	6	129
17/04/2013	20	2.1	213	19.9	38	923	1	0	1	0	7	119
17/04/2013	21	1.1	184	18.5	35	923	1	0	1	0	7	112
17/04/2013	22	1.1	242	18	37	923	1	0	1	0	6	106
17/04/2013	23	2	232	17.5	38	923	1	0	1	0	5	100
18/04/2013	00	1.5	237	17.3	39	923	1	0	1	0	4	101
18/04/2013	01	2.1	241	16.2	41	923	1	0	1	0	4	99
18/04/2013	02	1.3	229	15.9	42	923	1	0	1	0	4	100
18/04/2013	03	2.5	239	15.6	40	923	1	0	1	0	3	102
18/04/2013	04	1.7	224	15.4	39	922	1	0	1	0	2	101
18/04/2013	05	2.9	228	15.3	40	922	1	0	1	0	2	98
18/04/2013	06	2.3	238	15.7	41	923	10	0	1	0	2	96
18/04/2013	07	1.3	241	15.3	44	923	104	0	1	0	2	90
18/04/2013	08	1	276	18.6	37	923	340	0	1	0	2	92
18/04/2013	09	0.3	326	22.6	35	923	540	0	1	0	3	89
18/04/2013	10	0.8	49	23.7	34	923	707	0	1	0	3	94
18/04/2013	11	1.5	57	25.3	32	923	830	0	1	0	3	105
18/04/2013	12	1.6	51	27.7	27	922	900	0	1	0	2	114
18/04/2013	13	1.5	52	29.3	25	921	804	0		2	2	
18/04/2013	14	1.1	56	27.8	28	921	534	0		0	3	115
18/04/2013	15	2.1	115	26.8	34	920	577	0	1			128
18/04/2013	16	1.8	115	25.9	38	920	467	0	2			
18/04/2013	17	2.3	113	22.4	49	920	180	0	1	0	4	
18/04/2013	18	1.8	94	21	54	920	154	0	1	0	4	
18/04/2013	19	1.5	120	17.6	67	920	27	2.6	1	0	4	113
18/04/2013	20	2.5	160	15.7	72	921	1	0	1	0	5	106
18/04/2013	21	2.4	162	16	64	921	1	0	1	0	5	99
18/04/2013	22	1.4	101	14.4	72	921	1	0	1	0	4	101
18/04/2013	23	2.1	167	14.3	67	921	1	0	1	0	4	98
19/04/2013	00	2.5	176	14.2	56	921	1	0	1	0	3	93
19/04/2013	01	1.3	173	13.5	59	921	1	0	1	0	3	90
19/04/2013	02	1.5	187	13.2	59	920	1	0	1	0	4	81
19/04/2013	03	1.6	153	12.9	61	920	1	0	1	0	4	86
19/04/2013	04	1.7	119	10.7	74	919	1	0	1	0	3	93
19/04/2013	05	1.7	120	10.2	74	919	1	0	1	0	3	94
19/04/2013	06	1.8	112	9.6	81	919	15	0	1	0	4	87
21/04/2013	00							0				
21/04/2013	01	0.3	189	9.9	84	920	1	0	1	0	2	91
21/04/2013	02	0.5	235	8.6	92	919	1	0	1	0	2	88
21/04/2013	03	1.3	228	8.1	94	919	1	0	1	0	2	81
21/04/2013	04	2.1	231	8.1	96	919	1	0	1	0	2	74
21/04/2013	05	2.5	238	7.5	97	919	1	0	1	0	2	67
21/04/2013	06	1.8	219	7.1	100	919	15	0	0	0	2	69
21/04/2013	07	0	216	9.6	95	919	134	0	1	0	2	68
21/04/2013	08	0.2	228	13.3	74	919	308	0	1	0	2	67
21/04/2013	09	0.4	230	14	67	919	348	0	1	0	2	77
21/04/2013	10	1.1	73	16.3	58	919	738	0	1	0	2	83
21/04/2013	11	0.8	58	17.7	48	919	638	0	1	0	2	93
21/04/2013	12	1.4	62	19.3	38	919		0	1	0	2	102
21/04/2013	13	1.1	51	21.1	33	918		0	1	0	2	107
21/04/2013	14	1.4	87	20.9	31	918	868	0	0	0	1	111
21/04/2013	15	1.6	330	21.4	25	917	793	0	1	0	1	118
21/04/2013	16	2.2	298	21.1	23	916	578	0	1	0	1	118
21/04/2013	17	2.1	245	19.9	35	916	360	0	1	0	1	115
21/04/2013	18	2.7	113	15	64	916	187	0	1	0	2	109
21/04/2013	19	2.4	108	11.5	80	917	35	0	1	0	2	103
21/04/2013	20	2.2	106	9.7	92	918	1	0	1	0	2	100
21/04/2013	21	2.2	105	9.5	97	919	1	0	1	0	2	101
21/04/2013	22	2	106	9.5	94	919	1	0	1	0	2	102
21/04/2013	23	2.3	159	9.5	92	919	1	0	1	0	2	101
22/04/2013	00	2.3	178	9.2	91	919	1	0	1	0	1	104
22/04/2013	01	1.3	74	8.7	93	919	1	0	1	0	1	98
22/04/2013	02	1.1	115	7.8	99	918	1	0	0	0	1	95
22/04/2013	03	1.2	149	7.8	100	917	1	0	0	0	1	92
22/04/2013	04	0.5	212	8.1	98	917	1	0	0	0	1	93
22/04/2013	05	0.2	220	7.8	99	917	1	0	1	0	1	89
22/04/2013	06	0.2	211	7.8	100	917	12	0	0	0	1	85
22/04/2013	07	0.1	237	8.7	99	917	76	0	0	0	1	84
22/04/2013	08	0.3	12	11.2	82	917	272	0	1	0	1	88
22/04/2013	09	1.1	93	11.4	78	917	329	0	1	0	2	87
22/04/2013	10	1.7	67	11.8	77	918	242	0	1	0	2	87
22/04/2013	11	2.4	84	12.3	77	918	461	0	0	0	1	90
22/04/2013	12	1.6	97	13.8	69	917	615	0	0	0	1	95
22/04/2013	13	2	82	14.9	64	917	620	0	1	0	1	99
22/04/2013	14	2.6	42	17.1	55	916	500	0	1	0	2	102
22/04/2013	15	2.3	52	17.1	54	916	524	0	1	0	2	107
22/04/2013	16	1.4	103	17.4	52	916	454	0	1	0	3	111
22/04/2013	17	2.2	99	14.4	61	916	116	0	1	0	3	116
22/04/2013	18	2.7	95	13.1	67	916	84	0	1	0	3	118
22/04/2013	19	2.3	112	10.5	83	917	10	0	1	0	3	113
22/04/2013	20	1.7	111	9.5	90	918	1	0	1	0	3	108
22/04/2013	21	0.8	110	8.8	93	919	1	0	1	0	2	104
22/04/2013	22	1.2	118	8.4	96	919	1	0	1	0	2	103
22/04/2013	23	0.9	119	8.2	94	919	1	0	1	0	2	106
23/04/2013	00	0	121	7.8	93	919	1	0	0	0	2	105
23/04/2013	01	0.6	72	7.8	94	919	1	0	1	0	2	105
23/04/2013	02	0	87	7.1	99	919	1	0	0	0	2	100
23/04/2013	03	0.8	145	6.3	100	919	1	0	0	0	1	96
23/04/2013	04	1.7	120	6	100	919	1	0	0	0	2	94
23/04/2013	05	1.7	93	5.9	100	920	1	0	0	0	2	93
23/04/2013	06	1.4	55	5.6	100	920	14	0	1	0	2	91
23/04/2013	07	1.8	62	8.4	93	921	130	0	1	0	2	92
23/04/2013	08	1.7	69	11.1	75	922	379	0	1	0	2	100
23/04/2013	09	2.3	69	11.9	67	923	498	0	1	0	2	102
23/04/2013	10	2.6	67	13.7	56	923	620	0	1	0	2	108
23/04/2013	11	2.4	89	14.9	49	923	780	0	1	0	2	113
23/04/2013	12	2.2	98	15.8	44	923		0	1	0	2	118
23/04/2013	13	1.6	104	16.9	38	922	866	0	1	0	2	124
23/04/2013	14	2.1	96	18	35	922	866	0	1	0	2	128
23/04/2013	15	2.6	79	17.5	35	922	735	0	1	0	3	135
23/04/2013	16	2.8	72	17.5	34	921	604	0	1	0	3	136
23/04/2013	17	3.2	79	16.9	35	921	409	0	1	0	2	129
23/04/2013	18	2.6	97	15.5	37	921	201	0	1	0	2	122
23/04/2013	19	2.3	101	12.8	46	921	40	0	1	0	2	119
23/04/2013	20	2.7	86	11	56	923	1	0	1	0	3	114
23/04/2013	21	2.1	138	9.8	67	923	1	0	1	0	3	107
23/04/2013	22	1.6	133	9.3	60	923	1	0	1	0	2	113
23/04/2013	23	1.7	131	8.5	65	923	1	0	1	0	2	111
24/04/2013	00	1.5	131	7	89	923	1	0	1	0	2	98
24/04/2013	01	1.2	87	6.5	89	923	1	0	1	0	1	104
24/04/2013	02	0.4	35	6	88	923	1	0	1	0	1	106
24/04/2013	03	0.6	61	5.8	91	923	1	0	1	0	2	106
24/04/2013	04	0.3	51	5.8	93	922	1	0	1	0	2	106
24/04/2013	05	1.4	17	5.7	94	922	1	0	1	0	2	104
24/04/2013	06	2.2	38	5.1	95	923	13	0	1	0	2	92
24/04/2013	07	2.4	44	7.8	87	923	134	0	1	0	3	92
24/04/2013	08	3.4	53	10.4	73	923	245	0	1	0	3	97
24/04/2013	09	4.7	47	10.7	73	923	219	0	1	0	3	102
24/04/2013	10	5.8	57	11.4	66	923	405	0	1	0	5	114
24/04/2013	11	6	51	12.6	61	923	516	0	1	0	4	119
24/04/2013	12	6.7	51	13.9	54	923	531	0	1	0	3	123
24/04/2013	13	6.1	49	14	54	923	533	0	1	0	2	124
24/04/2013	14	5.8	51	13.9	52	923	420	0	1	0	2	125
24/04/2013	15	5.4	53	14.2	51	923	503	0	1	0	2	126
24/04/2013	16	6.4	54	14.6	47	922	551	0	1	0	2	128
24/04/2013	17	6.5	50	14.5	46	922	394	0	1	0	2	128
24/04/2013	18	6.6	55	12.4	54	922	199	0	1	0	2	124
24/04/2013	19	6.1	52	10.4	64	922	41	0	1	0	3	119
24/04/2013	20	5.4	49	8.6	73	923	1	0	1	0	3	117
24/04/2013	21	5.8	41	8.1	80	922	1	0	1	0	2	113
24/04/2013	22	5.1	43	8	83	922	1	0	1	0	2	110
24/04/2013	23	5.8	41	8.3	85	921	1	0	1	0	3	108
25/04/2013	00	5.7	35	8.4	83	921	1	0	1	0	3	108
25/04/2013	01	6.6	43	8.7	78	920	1	0	1	0	2	114
25/04/2013	02	7.6	40	8.2	83	919	1	0	1	0	1	114
25/04/2013	03	7.1	44	7.3	95	918	1	0	1	0	1	109
25/04/2013	04	6.7	40	7.2	100	918	1	0	1	0	2	102
25/04/2013	05	5.7	37	7.4	100	918	1	0.6	1	0	1	101
25/04/2013	06	6.3	37	7.7	100	918	6	1.4	0	0	1	104
25/04/2013	07	6.7	35	7.8	100	917	10	0.6	1	0	2	104
25/04/2013	08	7	36	8	100	917	23	2.6	0	0	3	105
25/04/2013	09	7.7	35	8.2	100	917	32	1.2	1	0	3	107
25/04/2013	10	6.9	37	8.6	100	917	42	0.8	1	0	4	106
25/04/2013	11	6.5	36	8.7	100	917	35	1	0	0	3	109
25/04/2013	12	6.5	38	8.8	100	916	33	1.2	1	0	3	110
25/04/2013	13	6.8	36	9	100	916	38	0.6	1	0	4	107
25/04/2013	14	6.6	36	9.2	100	916	33	0.2	1	0	4	107
25/04/2013	15	6.3	39	9.4	100	916	30	0.8	1	0	4	108
25/04/2013	16	6.1	36	9.4	100	916	20	2.2	1	0	3	111
25/04/2013	17	6.6	32	9.4	100	916	15	1	1	0	3	112
25/04/2013	18	7.1	36	9.5	100	915	8	3.2	0	0	3	111
25/04/2013	19	6.1	33	9.5	100	916	2	3.8	0	0	3	109
25/04/2013	20	5.5	35	9.6	100	916	1	1.6	1	0	3	105
25/04/2013	21	4.4	30	9.7	100	917	1	0.6	0	0	3	104
25/04/2013	22	4.7	38	9.9	100	917	1	0.8	0	0	3	102
25/04/2013	23	4.4	39	10	100	917	1	1	1	0	2	103
26/04/2013	00	3.7	37	10.1	100	916	1	0.2	0	0	2	99
26/04/2013	01	4.2	32	10	100	916	1	0.4	0	0	2	96
26/04/2013	02	4.8	34	9.9	100	916	1	0.4	0	0	2	97
26/04/2013	03	5.3	32	9.9	100	915	1	0	0	0	3	98
26/04/2013	04	4.9	32	9.9	100	915	1	1	0	0	3	99
26/04/2013	05	4	33	9.8	100	916	1	0.2	0	0	2	97
26/04/2013	06	3.6	32	9.8	100	916	6	0.4	1	0	2	97
26/04/2013	07	4	29	9.7	100	916	14	0	0	0	2	97
26/04/2013	08	2.2	30	10.1	100	916	113	0	0	0	1	95
26/04/2013	09	2.7	33	12.4	100	916	316	0	0	0	1	96
26/04/2013	10	2.6	41	13.6	98	916	499	0	1	0	1	98
26/04/2013	11	2	67	14.1	76	916	476	0	1	0	1	102
26/04/2013	12	1.7	54	15.6	68	916	646	0	0	0	1	105
28/04/2013	00							0				
28/04/2013	01	4.3	36	3.8	100	907	1	1	1	0	2	89
28/04/2013	02	3.4	32	3.3	100	907	1	2.4	0	0	2	88
28/04/2013	03	2.8	41	3	100	907	1	1.2	0	0	1	89
28/04/2013	04	2.7	53	2.8	100	907	1	0.6	0	0	1	88
28/04/2013	05	3.3	60	2.3	100	906	1	1.2	1	0	1	90
28/04/2013	06	2.7	46	2.4	100	906	5	0.2	0	0	0	92
28/04/2013	07	4	48	2.1	100	906	17	0.4	0	0	0	93
28/04/2013	08	2.3	38	1.6	100	907	53	1.6	0	0	0	94
28/04/2013	09	2	48	1.5	100	908	72	1.2	0	0	0	93
28/04/2013	10	2.5	44	2	100	908	141	1.2	0	0	0	93
28/04/2013	11	2.4	40	3.2	100	908	171	0.2	0	0	0	91
28/04/2013	12	2.6	38	3.7	100	908	182	0.6	0	0	0	88
28/04/2013	13	2.9	39	4.5	100	907	224	0.2	0	0	1	88
28/04/2013	14	3.1	42	4.3	100	907	197	0.6	0	0	1	88
28/04/2013	15	3.3	43	4.3	100	907	147	0.2	0	0	1	87
28/04/2013	16	3.2	41	4.1	100	907	77	0.4	0	0	1	87
28/04/2013	17	3.8	46	3.5	100	907	40	0.6	0	0	1	86
28/04/2013	18	3.7	49	3.2	100	907	28	0.8	0	0	1	86
28/04/2013	19	3.4	47	3.4	100	907	7	0.2	1	0	1	85
28/04/2013	20	2.7	43	3.6	100	907	1	0	1	0	1	82
28/04/2013	21	1.5	61	3.8	100	908	1	2.8	0	0	1	80
28/04/2013	22	2.2	159	3.3	100	908	1	3.2	0	0	1	83
28/04/2013	23	3	100	3.1	100	909	1	2.4	1	0	1	81
29/04/2013	00	2.2	74	3.7	100	908	1	0	0	0	1	80
29/04/2013	01	1.7	158	4.3	100	908	1	0	1	0	2	77
29/04/2013	02	1.7	147	4.3	100	908	1	0	0	0	2	76
29/04/2013	03	2.2	102	4.3	100	908	1	0	0	0	2	77
29/04/2013	04	2	111	4	100	908	1	0	1	0	2	79
29/04/2013	05	2	136	3.7	100	908	1	0	1	0	1	84
29/04/2013	06	1.1	126	3.9	100	908	11	0	1	0	2	83
29/04/2013	07	1.2	91	4.3	100	908	74	0	0	0	1	81
29/04/2013	08	1.4	69	5.3	100	909	192	0	0	0	1	80
29/04/2013	09	2.3	76	7	94	909	389	0	1	0	1	83
29/04/2013	10	3	89	8.6	78	910	540	0	1	0	1	94
29/04/2013	11	3.3	81	9.2	72	910	445	0	0	0	1	99
29/04/2013	12	3.6	78	11.2	65	910	697	0	1	0	2	101
29/04/2013	13	3.4	81	12.5	59	909	788	0	1	0	1	106
29/04/2013	14	3.3	79	12	60	909	574	0	0	0	1	107
29/04/2013	15	1.7	116	12.8	57	908	534	0	1	0	2	110
29/04/2013	16	2	103	11.4	63	908	253	0	0	0	2	107
29/04/2013	17	2.5	88	10.7	70	908	242	0	1	0	2	107
29/04/2013	18	2.6	91	9.6	78	909	80	0	0	0	3	102
29/04/2013	19	2.1	104	8	91	909	29	0	1	0	3	96
29/04/2013	20	1.7	117	7.1	95	910	1	0	1	0	3	94
29/04/2013	21	1.3	130	6.6	100	911	1	0	0	0	3	91
29/04/2013	22	1.3	161	6.4	100	911	1	0	1	0	2	88
29/04/2013	23	1.3	135	5.9	100	911	1	0	1	0	2	88
30/04/2013	00	1.3	97	5.3	100	911	1	0	1	0	2	83
30/04/2013	01	1.4	84	4.9	100	911	1	0	1	0	2	85
30/04/2013	02	1	119	4.5	100	911	1	0	1	0	2	85
30/04/2013	03	0.2	166	3.9	100	911	1	0.2	1	0	2	87
30/04/2013	04	1.2	113	3.7	100	911	1	0	1	0	2	86
30/04/2013	05	0.2	114	3.7	99	911	1	0	1	0	2	91
30/04/2013	06	0.8	158	3.7	97	911	22	0	1	0	2	90
30/04/2013	07	0.7	239	4.9	93	912	161	0	1	0	2	80
30/04/2013	08	1.1	157	9.6	73	912	418	0	1	1	3	81
30/04/2013	09	1	91	11	64	912	587	0	1	1	2	90
30/04/2013	10	1.7	109	12.2	57	913	466	0	1	0	2	99
30/04/2013	11	3.1	183	12.1	56	913	363	0	1	0	3	104
30/04/2013	12	3.7	188	12.4	54	913	336	0	1	0	2	109
30/04/2013	13	5.5	192	11.8	57	912	400	0	1	0	2	113
30/04/2013	14	5.3	190	7.4	89	913	135	1.4	1	0	2	107
30/04/2013	15	4.3	184	6.8	97	912	217	0.6	1	0	3	105
30/04/2013	16	3.6	191	8.1	87	912	316	0	1	1	4	103
30/04/2013	17	3.8	194	8	81	912	114	0	0	0	2	109
30/04/2013	18	3.4	205	7.5	86	913	63	0.4	0	0	2	109
30/04/2013	19	3	226	6.5	88	914	21	0	1	0	1	111
30/04/2013	20	3.1	235	6.2	93	914	1	0	0	0	2	101
30/04/2013	21	1.8	251	6	91	915	1	0	0	0	2	98
30/04/2013	22	2	249	5	95	916	1	0	0	0	2	85
30/04/2013	23	2.6	249	4.3	95	916	1	0	0	0	1	71
01/05/2013	00	2.6	249	4.2	97	916	1	0	1	0	2	69
01/05/2013	01	2.6	251	4.6	94	916	1	0	0	0	1	71
01/05/2013	02	2.3	252	4.7	92	916	1	0	1	0	2	74
01/05/2013	03	1.2	276	4.6	89	916	1	0	1	0	2	78
01/05/2013	04	1.1	358	4.6	89	916	1	0	1	0	1	82
01/05/2013	05	2.2	299	4.6	87	916	1	0	1	0	1	83
01/05/2013	06	1.4	270	4.4	90	916	32	0	1	0	1	75
01/05/2013	07	1.1	241	7.8	79	916	201	0	1	0	1	75
01/05/2013	08	0.3	259	11.4	66	917	378	0	1	0	1	79
01/05/2013	09	0.7	267	11.5	68	917	449	0	1	0	1	80
01/05/2013	10	0.6	347	12.6	62	918	619	0	1	0	1	88
01/05/2013	11	1	46	13.7	56	918	525	0	1	0	1	90
01/05/2013	12	1.7	42	13.9	57	917	365	0	1	0	1	90
01/05/2013	13	1	19	14.4	53	917	545	0	1	0	1	93
01/05/2013	14	1.2	351	14.9	52	917	471	0	1	0	1	95
01/05/2013	15	1	341	14.5	52	916	273	0	0	0	1	98
01/05/2013	16	2.4	277	15.9	47	916	586	0	1	0	1	101
01/05/2013	17	2.3	282	15.9	46	916	375	0	0	0	1	104
01/05/2013	18	1.1	298	13.8	51	916	96	0	1	0	1	106
01/05/2013	19	0.3	109	12.7	66	917	22	0	1	0	2	99
01/05/2013	20	1.5	162	10.7	79	917	1	0	1	0	2	95
01/05/2013	21	1.7	158	10	79	918	1	0	1	0	2	95
01/05/2013	22	1	161	9.6	79	918	1	0	1	0	2	98
01/05/2013	23	0.2	213	9	79	918	1	0	1	0	2	91
02/05/2013	00	0.7	236	8.2	79	918	1	0	0	0	1	80
02/05/2013	01	1.7	242	7.6	83	918	1	0	1	0	2	81
02/05/2013	02	2	238	6.9	88	917	1	0	0	0	2	73
02/05/2013	03	1.3	255	7.1	87	917	1	0	0	0	2	81
02/05/2013	04	1.1	244	6.8	91	917	1	0	1	0	2	76
02/05/2013	05	0.9	239	6.8	91	917	1	0	0	0	2	83
02/05/2013	06	1.4	250	6.3	93	917	18	0	1	0	2	76
02/05/2013	07	0.6	305	8	82	917	182	0	0	0	2	74
02/05/2013	08	0.4	343	12.9	66	918	401	0	1	0	2	75
02/05/2013	09	0.6	1	16	55	918	599	0	1	0	2	84
02/05/2013	10	1.2	46	15.9	55	918	597	0	0	0	2	88
02/05/2013	11	0.8	43	16.2	54	918	622	0	0	0	1	89
02/05/2013	12	1.2	323	18.1	43	918	809	0	0	0	1	103
02/05/2013	13	2.2	298	18.8	39	918	890	0	1	0	1	106
02/05/2013	14	2.1	323	18.8	38	918	877	0	1	0	1	107
02/05/2013	15	1.8	309	18.5	37	917	665	0	1	0	1	110
02/05/2013	16	1.9	290	19.1	35	917	589	0	1	0	1	115
02/05/2013	17	2	277	19.7	34	917	443	0	1	0	1	117
02/05/2013	18	1.6	81	18	48	917	242	0	1	0	2	119
02/05/2013	19	2.3	111	12.3	69	918	55	0	1	0	4	116
02/05/2013	20	2.8	104	9.8	76	918	1	0	1	0	3	114
02/05/2013	21	2.4	109	9	79	919	1	0	1	0	2	111
02/05/2013	22	2.1	119	8.8	79	919	1	0	1	0	2	112
