Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
28/02/2022	23	0,2	298	11,9	83	0	0	3	2	32	35	46
01/03/2022	00	0,8	271	11,1	85	1	0	3	2	14	17	58
01/03/2022	01	0,6	294	10,4	86	0	0	3	2	8	11	62
01/03/2022	02	0,9	274	9,8	89	0	0	3	2	19	22	43
01/03/2022	03	0,7	309	9,4	90	0	0	3	2	23	26	36
01/03/2022	04	0,5	282	9,3	91	1	0	3	2	14	17	46
01/03/2022	05	1,7	258	9,2	91	0	0	3	2	14	17	52
01/03/2022	06	0,4	258	9	91	1	0	3	6	44	52	28
01/03/2022	07	1,2	286	9,3	91	5	0	3	15	58	80	19
01/03/2022	08	0,4	21	9,9	89	33	0	3	25	63	101	15
01/03/2022	09	0,4	204	12,4	84	302	0	3	28	56	98	26
01/03/2022	10	0,8	172	15,1	75	514	0	3	11	37	54	49
01/03/2022	11	2,3	101	14,9	78	667	0	3	5	23	31	65
01/03/2022	12	2,8	96	15,1	81	754	0	3	3	14	18	81
01/03/2022	13	2,4	103	16,1	85	777	0	3	2	9	13	98
01/03/2022	14	3,1	97	16,4	83	720	0	3	2	11	15	109
01/03/2022	15	2,8	95	16,6	85	588	0	3	2	12	15	111
01/03/2022	16	2,7	126	17,2	85	439	0	3	2	8	11	117
01/03/2022	17	2,7	144	16,8	87	177	0	3	2	14	17	108
01/03/2022	18	2	148	15,7	91	16	0	3	2	32	35	89
01/03/2022	19	1	120	15,2	94	0	0	3	2	29	33	100
01/03/2022	20	0,2	119	15	95	0	0	3	2	27	30	87
01/03/2022	21	0,7	137	14,9	96	0	0	3	2	15	18	106
01/03/2022	22	0,6	274	13,8	96	0	0	3	2	65	69	40
01/03/2022	23	0,4	270	13,7	97	0	0	3	2	42	45	39
02/03/2022	00	0,7	272	13,6	96	0	0	3	2	33	36	40
02/03/2022	01	0,6	297	13,8	95	0	0	3	2	13	16	68
02/03/2022	02	1	298	13,2	93	0	0	3	2	5	8	84
02/03/2022	03	1,5	294	12	94	0	0	3	2	5	8	80
02/03/2022	04	1,1	295	11,5	95	0	0	3	2	9	12	69
02/03/2022	05	1,1	291	10,6	96	0	0	3	2	13	16	56
02/03/2022	06	1,1	297	9,7	98	0	0	3	2	33	36	33
02/03/2022	07	1,1	285	9,8	99	4	0	3	36	68	122	7
02/03/2022	08	1,5	285	9,8	99	32	0	3	57	71	159	9
02/03/2022	09	0,9	226	12,8	91	316	0	3	25	54	93	26
02/03/2022	10	2,6	192	15,9	84	517	0	3	3	21	27	79
02/03/2022	11	3,4	198	17,3	80	665	0	3	2	13	16	100
02/03/2022	12	3,1	190	19,7	73	746	0	3	2	13	16	95
02/03/2022	13	4,2	153	18,8	84	762	0	3	2	9	12	102
02/03/2022	14	3,8	153	18,9	84	706	0	3	2	8	11	106
02/03/2022	15	3,4	148	19,2	83	577	0	3	2	10	13	99
02/03/2022	16	2,1	138	19,5	79	332	0	3	2	15	18	95
02/03/2022	17	1,4	134	19,4	75	133	0	3	2	21	24	91
02/03/2022	18	1,1	190	19,2	69	37	0	3	2	29	32	79
02/03/2022	19	0,2	259	18,2	74	1	0	3	6	53	61	59
02/03/2022	20	0,3	267	17,4	80	1	0	3	9	97	112	15
02/03/2022	21	0,6	277	15,8	84	0	0	3	8	84	96	15
02/03/2022	22	0,7	294	14,1	85	0	0	3	6	72	81	10
02/03/2022	23	0,7	292	14	86	1	0	3	10	67	82	11
03/03/2022	00	1,6	280	14,2	80	0	0	3	3	43	48	30
03/03/2022	01	0,8	353	14,3	78	0		3	2	29	32	44
03/03/2022	02	1	304	13,3	82	0		3	2	34	37	30
03/03/2022	03	0,8	277	12,3	84	0		3	2	22	25	38
03/03/2022	04	1,1	284	12,2	80	1		3	2	15	18	43
03/03/2022	05	0,8	289	12,2	80	0		3	2	29	32	32
03/03/2022	06	0,7	298	12,2	81	0		3	9	54	68	15
03/03/2022	07	0,5	297	12,7	80	5		3	48	79	151	6
03/03/2022	08	0,5	291	13,2	76	62		3	62	83	177	6
03/03/2022	09	0,5	264	16,9	66	359		3	42	71	135	15
03/03/2022	10	1,9	144	20	60	567		3	16	38	62	39
03/03/2022	11	3,1	139	20,4	60	700		3	3	15	19	62
03/03/2022	12	3,7	144	19,7	65	524		3	2	10	13	75
03/03/2022	13	3,2	128	19,1	77	419		3	3	16	20	80
03/03/2022	14	3,6	94	18,6	87	510		3	3	12	16	94
03/03/2022	15	2,6	97	18,1	89	231		3	4	19	25	99
03/03/2022	16	2,5	94	17,7	92	92		3	2	12	15	107
03/03/2022	17	3,1	87	17,4	95	30		3	2	14	18	102
03/03/2022	18	2,7	87	17,3	96	10		3	3	16	20	98
03/03/2022	19	2,4	86	17,3	98	0		3	2	18	21	93
03/03/2022	20	2,1	80	17,1	99	0		3	2	15	18	93
03/03/2022	21	2,2	86	16,9	99	0		3	2	15	18	92
03/03/2022	22	1,4	75	16,5	99	0		3	2	16	19	86
03/03/2022	23	2,2	86	16,2	100	0		3	2	10	13	84
04/03/2022	00	2,7	87	16,1	100	0		3	2	5	8	93
04/03/2022	01	4,6	85	16,3	97	1		3	2	6	9	93
04/03/2022	02	5,6	86	15,7	99	0		3	2	2	5	99
04/03/2022	03	5,8	86	15,2	100	0		3	2	2	5	96
04/03/2022	04	5,5	86	14,3	100	0		3	2	1	4	92
04/03/2022	05	4,9	86	13,5	100	0		3	2	1	4	90
04/03/2022	06	2	40	13	100	0		3	2	5	8	84
04/03/2022	07	2	60	13,1	100	0		3	2	13	16	70
04/03/2022	08	4,8	89	13,2	100	24		3	2	8	11	87
04/03/2022	09	5,5	86	13,4	99	70		3	2	7	10	88
04/03/2022	10	5,3	85	13,8	93	191		3	2	5	8	88
04/03/2022	11	3,1	86	14	89	131		3	2	9	12	82
04/03/2022	12	3,5	86	14,6	88	219		3	3	15	19	79
04/03/2022	13	5	86	14,5	87	150		3	2	10	13	84
04/03/2022	14	3,1	88	14,6	94	196		3	2	15	18	79
04/03/2022	15	1,9	74	15,2	88	190		3	2	14	17	80
04/03/2022	16	1,2	288	15,7	81	95		3	3	16	20	75
04/03/2022	17	1,1	278	15,8	77	53		3	2	30	33	61
04/03/2022	18	0,8	327	16	74	21		3	2	22	25	63
04/03/2022	19	0,6	51	15,5	77	1		3	2	30	33	55
04/03/2022	20	0,2	41	14,3	85	0		3	21	66	98	22
04/03/2022	21	0,5	261	13,4	86	0		3	13	67	88	15
04/03/2022	22	0,3	298	12,1	91	0		3	37	73	130	5
04/03/2022	23	0,5	278	11,5	94	0		3	17	58	84	8
05/03/2022	00	0,7	277	10,9	96	0		3	5	41	49	11
05/03/2022	01	1	293	10,3	98	0		3	2	18	21	27
05/03/2022	02	1	273	10	99	0		3	2	17	20	27
05/03/2022	03	0,6	284	9,6	99	1		3	2	12	15	28
05/03/2022	04	1,1	291	9,3	100	1		3	2	13	16	22
05/03/2022	05	0,7	289	9,5	100	0		3	2	17	20	22
05/03/2022	06	1,4	289	10	99	1		3	3	24	28	19
05/03/2022	07	1,5	283	10,3	98	5		3	6	36	46	8
05/03/2022	08	1	298	11,1	95	51		3	5	30	38	17
05/03/2022	09	0,4	260	12,8	88	165		3	11	35	52	19
05/03/2022	10	0,3	182	15,2	81	392		3	9	30	44	30
05/03/2022	11	2	138	16,3	79	605		3	4	18	24	43
05/03/2022	12	2,6	91	16	75	482		3	2	8	11	68
05/03/2022	13	2,6	111	16,2	81	478		3	3	8	12	72
05/03/2022	14	2,4	126	16,3	80	381		3	3	6	11	73
05/03/2022	15	2,5	93	15,8	81	308		3	3	5	10	79
05/03/2022	16	2,9	94	15,9	82	178		3	2	6	9	80
05/03/2022	17	2,6	87	16	84	273		3	2	4	7	80
05/03/2022	18	1,9	90	15,4	83	16		3	2	8	11	76
05/03/2022	19	1,4	80	15,4	85	0		3	2	16	19	70
05/03/2022	20	1,2	89	15,2	88	1		3	2	24	27	61
05/03/2022	21	1,4	171	14,4	92	0		3	2	11	14	80
05/03/2022	22	1	268	12,7	99	1		3	2	16	19	65
05/03/2022	23	1,3	280	12,2	100	0		3	2	16	19	58
06/03/2022	00	0,5	293	12,6	100	0		3	2	16	19	56
06/03/2022	01	0,7	340	12,9	97	0		3	2	12	15	53
06/03/2022	02	1,3	90	13,2	95	1		3	2	6	9	76
06/03/2022	03	0,6	45	13	95	0		3	2	2	5	91
06/03/2022	04	0,3	334	12,7	98	0		3	2	4	7	73
06/03/2022	05	0,1	71	12,6	99	0		3	2	3	6	64
06/03/2022	06	3	83	12,8	98	0		3	2	2	5	76
06/03/2022	07	2,6	80	12	100	2		3	2	2	5	89
06/03/2022	08	1,1	72	12,1	99	42		3	2	6	9	73
06/03/2022	09	3,5	85	12,6	96	127			2	11	14	76
06/03/2022	10	4,8	87	13,2	92	254			2	7	10	85
06/03/2022	11	6,2	86	13,2	94	288			2	4	7	90
06/03/2022	12	5	85	13,7	93	393			2	3	6	90
06/03/2022	13	4,7	87	14,2	89	362			2	4	7	90
06/03/2022	14	4,6	87	14,3	87	351			2	3	6	90
06/03/2022	15	4,9	86	14,2	86	187			2	2	5	89
06/03/2022	16	4,4	86	14,4	87	117			2	4	7	87
06/03/2022	17	4,7	88	13,5	97	50			2	5	9	84
06/03/2022	18	4,1	87	13,3	100	11			2	11	14	82
06/03/2022	19	4,2	85	13,2	99	0			2	7	10	83
06/03/2022	20	3	87	13,4	96	0			2	11	14	78
06/03/2022	21	3,3	85	13	94	0			2	6	9	81
06/03/2022	22	2,1	82	12,8	95	1			2	3	6	85
06/03/2022	23	2,5	85	12,3	97	0			2	2	4	88
07/03/2022	00	1,8	42	11,4	100	0			2	1	4	85
07/03/2022	01	1,2	54	11,5	100	0	0	9	2	2	5	80
07/03/2022	02	1,8	82	12	100	0	0	9	2	3	6	89
07/03/2022	03	1,3	23	12	100	0	0	9	2	2	4	89
07/03/2022	04	0,4	272	11,6	100	1	0	9	2	3	6	58
07/03/2022	05	0,3	296	11,4	100	0	0	9	2	7	10	48
07/03/2022	06	0,3	272	11,5	100	0	0	9	3	28	32	30
07/03/2022	07	0	337	11,6	100	2	0	11	13	49	69	14
07/03/2022	08	1,3	54	12,3	100	28	0	10	3	47	52	38
07/03/2022	09	1,9	85	12,9	94	83	0	6	4	24	30	67
07/03/2022	10	2,4	84	13,1	91	176	0	5	3	17	21	80
07/03/2022	11	3,5	86	13,7	89	377	0	5	2	10	13	88
07/03/2022	12	3,6	86	14,4	89	586	0	5	2	6	9	93
07/03/2022	13	3,6	84	14,7	91	799	0	3	2	5	8	96
07/03/2022	14	2,1	71	15,2	90	272	0	3	2	7	10	93
07/03/2022	15	2,2	80	15,1	90	287	0	3	2	7	10	96
07/03/2022	16	2	68	14,1	98	37	0	3	2	15	18	87
07/03/2022	17	2	96	14,1	99	30	0	3	2	19	22	81
07/03/2022	18	1,8	86	14,1	98	11	0	3	2	14	18	81
07/03/2022	19	1,2	47	13,1	100	0	0	4	2	16	19	72
07/03/2022	20	1,1	77	13,2	98	0	0	5	2	14	17	76
07/03/2022	21	0,5	339	13,4	94	1	0	4	5	29	37	62
07/03/2022	22	0,7	46	12,8	97	0	0	5	2	11	14	73
07/03/2022	23	0,6	313	11,8	100	0	0	5	2	16	19	62
08/03/2022	00	1	297	11,3	100	0	0	6	2	14	17	43
08/03/2022	01	0,2	326	11,2	100	0	0	6	2	10	13	43
08/03/2022	02	0,9	268	10,6	100	0	0	7	2	15	19	31
08/03/2022	03	0,5	291	10	100	1	0	8	2	12	15	27
08/03/2022	04	1	289	9,6	100	0	0	6	2	11	14	29
08/03/2022	05	1,2	291	9,4	100	0	0	6	2	10	13	32
08/03/2022	06	0,7	289	9,5	100	0	0	6	4	22	28	20
08/03/2022	07	0,8	295	9,5	100	6	0	7	19	43	72	9
08/03/2022	08	1,2	284	9,9	100	81	0	8	67	61	162	7
08/03/2022	09	0,4	289	12,4	97	323	0	4	63	72	168	10
08/03/2022	10	0,9	256	14,6	85	495	0	3	6	28	38	48
08/03/2022	11	1,5	203	16,7	78	709	0	3	5	21	29	61
08/03/2022	12	2,8	137	18	75	775	0	3	4	16	22	70
08/03/2022	13	3,4	143	18,9	74	848	0	3	2	11	14	82
08/03/2022	14	3,4	135	17,1	84	337	0	3	2	6	9	94
08/03/2022	15	2,6	117	16,4	87	254	0	3	2	9	13	96
08/03/2022	16	2,3	89	16,3	89	206	0	3	3	12	17	93
08/03/2022	17	1,7	84	15,2	99	49	0	3	7	33	44	72
08/03/2022	18	0,7	71	15,1	100	19	0	3	8	38	52	64
08/03/2022	19	0,3	38	14,9	100	0	0	3	8	48	60	53
08/03/2022	20	0,7	293	14,3	100	0	0	3	5	73	81	24
08/03/2022	21	0,4	290	13,4	100	1	0	3	19	73	103	7
08/03/2022	22	1,3	286	11,7	100	0	0	3	4	39	45	22
08/03/2022	23	1,3	283	11	100	1	0	3	2	21	24	28
09/03/2022	00	0,3	290	10,6	100	0	0	3	2	22	25	26
09/03/2022	01	1,1	305	10,4	100	1	0	3	2	17	20	31
09/03/2022	02	1,4	275	9,7	100	0	0	3	2	20	23	23
09/03/2022	03	1,1	278	9,3	100	0	0	3	2	14	16	27
09/03/2022	04	0,8	293	9,1	100	0	0	3	2	17	20	27
09/03/2022	05	1,7	268	9,1	99	0	0	3	2	18	21	28
09/03/2022	06	1,7	279	9,2	96	0	0	3	5	41	47	17
09/03/2022	07	0,7	297	9	95	9	0	3	29	56	100	8
09/03/2022	08	1,3	299	10,2	92	119	0	3	36	54	110	12
09/03/2022	09	0,5	343	13,8	83	405	0	3	23	48	83	24
09/03/2022	10	2,1	88	16,1	82	580	0	3	4	21	27	61
09/03/2022	11	2,9	102	16,6	87	722	0	3	3	10	14	74
09/03/2022	12	3,6	94	16,6	90	721	0	3	2	8	11	84
09/03/2022	13	3,2	93	17	90	757	0	3	2	7	11	89
09/03/2022	14	3,1	98	17	91	787	0	3	2	7	10	94
09/03/2022	15	3,1	95	17,1	91	641	0	3	3	9	12	100
09/03/2022	16	2,7	95	17	89	484	0	3	3	13	17	100
09/03/2022	17	2	102	16,7	87	247	0	3	3	11	15	100
09/03/2022	18	1,6	93	16,3	88	46	0	3	3	21	26	93
09/03/2022	19	1,2	79	15,9	91	0	0	3	3	22	25	86
09/03/2022	20	0,5	83	15,4	94	0	0	3	2	31	35	74
09/03/2022	21	0,1	347	14,8	95	0	0	3	8	63	75	43
09/03/2022	22	0,5	360	13,5	96	0	0	3	3	49	53	30
09/03/2022	23	0,6	315	12,6	96	0	0	3	2	35	38	29
10/03/2022	00	0,7	295	11,7	97	0	0	3	2	18	21	38
10/03/2022	01	0,4	310	11,3	94	0	0	3	2	5	8	57
10/03/2022	02	0,6	323	10,9	92	0	0	3	2	5	8	56
10/03/2022	03	0,9	324	10,6	93	0	0	3	2	10	13	42
10/03/2022	04	0,8	293	10,6	92	0	0	3	2	13	16	41
10/03/2022	05	0,6	299	10,5	92	0	0	3	2	20	23	39
10/03/2022	06	0,8	289	10,5	94	1	0	3	4	36	42	30
10/03/2022	07	0,5	316	10,9	96	13	0	3	16	62	86	17
10/03/2022	08	0,6	351	12,1	94	89	0	3	20	78	109	17
10/03/2022	09	0,8	0	14	88	341	0	3	26	64	104	27
10/03/2022	10	1,7	65	16,2	83	603	0	3	4	22	29	77
10/03/2022	11	2,8	101	16,6	83	769	0	3	4	14	20	94
10/03/2022	12	2,9	102	16,9	85	799	0	3	2	11	15	98
10/03/2022	13	3,5	98	17,6	86	840	0	3	3	7	11	100
10/03/2022	14	3	100	17,6	87	731	0	3	2	6	10	101
10/03/2022	15	3,1	97	17,5	89	617	0	3	2	4	7	103
10/03/2022	16	2,7	95	17,6	88	452	0	3	3	12	16	95
10/03/2022	17	2,2	101	17,2	88	209	0	3	6	18	28	89
10/03/2022	18	1,8	98	16,7	89	38	0	3	5	26	35	79
10/03/2022	19	1,5	94	16,4	91	0	0	3	3	15	18	87
10/03/2022	20	0,2	75	16,1	92	0	0	3	2	15	19	84
10/03/2022	21	0,1	211	14,8	94	1	0	3	5	41	48	53
10/03/2022	22	0,6	276	13,1	98	0	0	3	14	74	95	13
10/03/2022	23	0,8	282	13	99	0	0	3	2	24	27	39
11/03/2022	00	0,7	273	13,1	100	0	0	3	2	28	31	29
11/03/2022	01	0,4	263	13,4	99	0	0	3	2	26	29	36
11/03/2022	02	0,8	281	13,2	100	0	0	3	2	21	24	38
11/03/2022	03	0,8	287	12,4	99	0	0	3	2	8	11	51
11/03/2022	04	0,6	275	11,6	100	0	0	3	2	21	24	29
11/03/2022	05	1,1	280	10,9	100	0	0	3	2	20	23	26
11/03/2022	06	0,5	281	10,7	100	0	0	3	4	35	40	18
11/03/2022	07	1,3	269	10,9	100	22	0	3	16	60	85	9
11/03/2022	08	1	304	11,7	98	113	0	4	24	58	94	12
11/03/2022	09	1	307	13,4	93	244	0	3	6	35	44	37
11/03/2022	10	1,3	174	16	88	464	0	3	5	30	37	52
11/03/2022	11	2,5	205	17,1	84	439	0	3	2	16	19	79
11/03/2022	12	2,7	145	17,5	85	664	0	3	2	14	17	84
11/03/2022	13	3,3	127	17,7	87	700	0	3	2	16	19	88
11/03/2022	14	2,9	130	17,9	88	645	0	3	2	16	19	90
11/03/2022	15	3,4	137	17,6	90	457	0	3	2	16	19	95
11/03/2022	16	3	140	17,2	93	210	0	3	2	20	22	90
11/03/2022	17	1,4	137	17,1	94	81	0	3	3	19	23	91
11/03/2022	18	0,5	127	17	93	14	0	3	2	17	20	89
11/03/2022	19	0,7	136	16,8	95	0	0	3	2	25	28	77
11/03/2022	20	0,4	120	16,5	100	1	0	3	2	23	26	77
11/03/2022	21	0,2	257	16,2	100	0	0	3	2	29	32	63
11/03/2022	22	0,5	261	16,1	100	1	0	3	2	29	32	58
11/03/2022	23	0	9	15,9	100	0	0	3	2	27	30	54
12/03/2022	00	1,5	314	15,2	100	0	0,7	3	2	17	20	60
12/03/2022	01	0,3	197	14,5	100	0	0	3	2	9	12	62
12/03/2022	02	1,4	261	14,1	100	0	0	3	2	8	10	69
12/03/2022	03	1,2	270	13,9	100	0	0	3	2	6	9	69
12/03/2022	04	4,6	260	14,9	91	0	0,2	3	2	3	6	80
12/03/2022	05	3,3	251	14,5	86	1	0	3	2	4	7	70
12/03/2022	06	5,6	268	15,2	79	0	0	3	2	1	4	76
12/03/2022	07	7,7	271	14,9	73	7	0	3	2	2	5	78
12/03/2022	08	6,7	273	14,6	73	179	0	4	2	3	6	78
12/03/2022	09	9,5	280	15,5	66	437	0	5	2	2	5	81
12/03/2022	10	8,6	277	16,9	62	619	0	5	2	3	6	80
12/03/2022	11	8,8	272	18	58	776	0	3	2	2	5	81
12/03/2022	12	8,6	273	19,2	51	846	0	4	2	1	5	84
12/03/2022	13	5,4	270	20,1	50	882	0	4	2	3	6	82
12/03/2022	14	6,7	269	20,9	44	785	0	3	2	1	4	87
12/03/2022	15	4,9	274	21,8	42	678	0	4	2	1	4	87
12/03/2022	16	4,4	274	22,1	40	512	0	3	2	1	4	91
12/03/2022	17	3,6	269	22,3	37	277	0	3	2	2	5	89
12/03/2022	18	3	207	19	70	38	0	3	2	8	11	86
12/03/2022	19	2	235	17,1	82	0	0	3	2	13	15	78
12/03/2022	20	0,8	258	16,3	85	0	0	3	2	24	27	58
12/03/2022	21	0,6	235	15,8	86	0	0	3	2	31	34	46
12/03/2022	22	0,2	243	15,3	84	1	0	3	2	37	40	38
12/03/2022	23	0,6	252	15,1	85	0	0	3	2	35	38	32
13/03/2022	00	1,4	287	14,9	83	1	0	3	2	25	29	32
13/03/2022	01	0,3	346	14,7	79	0	0	3	2	21	24	32
13/03/2022	02	0,9	268	14,5	79	0	0	3	2	15	19	33
13/03/2022	03	0,3	260	13,9	81	0	0	3	2	19	22	29
13/03/2022	04	0,2	321	13,8	82	0	0	3	2	14	17	30
13/03/2022	05	0,5	293	13,5	84	0	0	3	2	15	18	26
13/03/2022	06	0,4	295	13,7	82	0	0	3	2	18	21	28
13/03/2022	07	0,5	265	13,8	83	10	0	3	2	27	30	16
13/03/2022	08	0,5	314	14,8	79	77	0	3	2	19	23	31
13/03/2022	09	0,2	251	16,2	76	217	0	3	4	20	26	31
13/03/2022	10	2,9	266	19,3	64	457	0	3	3	9	13	56
13/03/2022	11	4,8	274	19,8	59	587	0	3	2	1	4	82
13/03/2022	12	5,7	259	19,7	58	732	0	3	2	1	4	90
13/03/2022	13	3,3	231	20,9	57	799	0	3	2	1	4	89
13/03/2022	14	2,5	177	22,7	52	696	0	3	2	2	5	88
13/03/2022	15	3,3	152	21,9	58	541	0	3	2	1	3	90
13/03/2022	16	2,9	163	21,6	58	357	0	3	2	1	4	90
13/03/2022	17	2,2	140	18,9	76	154	0	3	2	3	6	89
13/03/2022	18	1,8	129	17,6	91	40	0	3	2	4	7	90
13/03/2022	19	1,9	86	16,9	93	0	0	3	2	17	20	77
13/03/2022	20	1,8	86	16,7	97	0	0	3	2	15	18	74
13/03/2022	21	2,2	84	17,2	99	0	0	3	2	19	22	71
13/03/2022	22	1,9	85	17	100	0	0	3	2	14	17	72
13/03/2022	23	2,4	83	16,5	98	0	0	3	2	12	15	68
14/03/2022	00	2,7	87	16,8	84	0	0	3	2	6	9	82
14/03/2022	01	2,1	86	17	83	0		3	2	3	6	88
14/03/2022	02	2,2	80	16	91	0		3	2	2	5	85
14/03/2022	03	2	84	16	84	0		3	2	1	4	86
14/03/2022	04	4,3	85	16,2	79	0		3	2	1	4	90
14/03/2022	05	5,8	86	16,7	84	0		3	2	1	4	94
14/03/2022	06	6	88	16,6	91	0		3	2	2	5	91
14/03/2022	07	7,9	86	16,7	93	20		3	2	4	7	92
14/03/2022	08	7	87	17,5	83	131		3	2	10	13	87
14/03/2022	09	9	85	18,4	79	180		3	2	6	9	92
14/03/2022	10	8,6	86	18,6	81	243		3	2	6	9	93
14/03/2022	11	8	86	19	82	323						
14/03/2022	12	7,9	86	19,3	79	348		3	2	6	9	93
14/03/2022	13	8,3	86	18,9	78	340		3	2	7	9	94
14/03/2022	14	9	85	18,9	78	177		3	2	9	12	95
14/03/2022	15	8,9	87	18,7	79	56		3	2	7	9	98
14/03/2022	16	7,3	87	19,1	77	40		3	2	9	12	96
14/03/2022	17	6,4	86	20	70	16		3	2	13	16	87
14/03/2022	18	7,2	89	21,8	60	1		3	2	10	13	84
14/03/2022	19	7,3	86	21,9	63	0		3	2	8	11	89
14/03/2022	20	8	85	22,1	60	0		3	2	7	10	88
14/03/2022	21	7,2	87	21,9	59	0		4	2	5	8	90
14/03/2022	22	5,9	86	22,2	56	1		3	2	4	7	88
14/03/2022	23	5,6	88	22,5	54	0		3	2	1	4	89
15/03/2022	00	5,6	86	22,3	54	0		3	2	1	4	90
15/03/2022	01	5,6	86	22	55	0		4	2	1	4	89
15/03/2022	02	5,5	86	21,7	55	0		4	2	1	4	89
15/03/2022	03	6	86	21,7	55	0		4	2	1	3	90
15/03/2022	04	5,3	86	21,6	53	0		4	2	1	3	90
15/03/2022	05	6,6	85	21,7	53	1		3	2	1	4	91
15/03/2022	06	6	87	21,5	54	0		3	2	2	5	87
15/03/2022	07	6,1	86	21,6	53	5		4	2	7	10	83
15/03/2022	08	6	86	21,7	53	56		3	2	16	19	73
15/03/2022	09	5,9	85	22,3	50	109		4	2	17	20	71
15/03/2022	10	5,8	86	22,3	52	178		3	2	14	17	77
15/03/2022	11	5,2	87	22,7	50	228		3	2	14	17	75
15/03/2022	12	5,2	86	23,4	46	234		3	2	12	15	76
15/03/2022	13	4,6	87	23,3	46	165		3	2	14	17	72
15/03/2022	14	4,3	84	23,2	46	78		3	2	20	23	65
15/03/2022	15	4,5	86	22,1	53	66		3	2	14	17	70
15/03/2022	16	2,9	87	22,2	53	26		3	2	21	24	60
15/03/2022	17	5,1	88	21,9	53	14		3	2	18	21	67
15/03/2022	18	5,3	87	22,3	49	1		3	2	11	14	76
15/03/2022	19	5,2	88	23	44	0		3	2	8	11	79
15/03/2022	20	4	86	23,1	44	0		3	2	10	13	77
15/03/2022	21	2,8	91	22,4	49	0		3	2	8	11	74
15/03/2022	22	2,5	111	21,3	57	0		3	2	9	12	74
15/03/2022	23	2,8	94	21,2	56	1		3	2	2	5	80
16/03/2022	00	2,3	68	21,2	55	0		3	2	1	4	80
16/03/2022	01	1,1	91	20,9	55	0		3	2	1	4	77
16/03/2022	02	1,1	71	20,4	56	1		3	2	1	3	77
16/03/2022	03	3,5	81	20,3	59	0		3	2	1	4	86
16/03/2022	04	3,5	75	19,4	64	0		3	2	1	4	88
16/03/2022	05	2,1	103	19,8	61	0		3	2	1	4	88
16/03/2022	06	2,2	60	19,2	66	0		3	2	1	4	87
16/03/2022	07	2,3	87	19,3	67	1		3	2	6	9	81
16/03/2022	08	2,5	92	19,3	68	11		3	2	11	14	77
16/03/2022	09	2,5	89	18,9	73	20		3	2	12	16	75
16/03/2022	10	3,2	65	18,8	73	32		3	2	6	9	81
16/03/2022	11	3,3	52	18,8	74	30		3	2	5	8	81
16/03/2022	12	3,6	35	18,4	77	58		3	2	10	13	76
16/03/2022	13	3,3	10	18,8	74	89		3	2	8	11	76
16/03/2022	14	1,8	118	19,2	72	77		3	2	19	22	64
16/03/2022	15	2,1	184	17,9	85	64		3	3	22	26	47
16/03/2022	16	2,3	265	16,8	96	62		3	5	37	44	24
16/03/2022	17	0,9	257	17,4	92	29		3	11	56	73	20
16/03/2022	18	0,9	222	16,7	97	9		3	21	62	93	9
16/03/2022	19	0,9	126	15,9	100	0		3	3	29	34	25
16/03/2022	20	0,3	210	15,6	100	0		3	5	35	43	13
16/03/2022	21	0,1	235	15,6	100	0		3	5	35	42	18
16/03/2022	22	0,3	263	15	100	1		3	6	39	47	16
16/03/2022	23	0,9	307	14,6	100	0		3	2	11	14	58
17/03/2022	00	1,7	351	14,3	100	1		3	2	2	6	73
17/03/2022	01	1,2	320	14,2	100	0		3	2	2	5	74
17/03/2022	02	0,5	300	14,3	100	0		3	2	5	8	57
17/03/2022	03	0,3	0	14,6	100	0		3	2	4	7	57
17/03/2022	04	0,9	332	14,7	100	1		3	2	2	5	69
17/03/2022	05	2,5	63	15,6	93	0		3	2	1	4	78
17/03/2022	06	3,6	90	17	80	0		3	2	4	7	84
17/03/2022	07	5	86	16,5	90	6		3	2	6	10	85
17/03/2022	08	5,5	87	16,3	96	77		3	2	11	14	80
17/03/2022	09	4,5	87	16,8	93	183		3	2	12	15	79
17/03/2022	10	5	85	16,6	95	131		3	2	10	13	80
17/03/2022	11	4,2	86	15,2	100	126		3	2	11	15	76
17/03/2022	12	3,9	89	15,1	100	89		3	2	9	11	81
17/03/2022	13	2,8	79	14,9	100	115		3	9	19	33	76
17/03/2022	14	2	58	14,8	100	178		3	2	12	15	77
17/03/2022	15	0,8	29	15,5	99	105		3	3	23	27	62
17/03/2022	16	3,5	87	16	89	108		3	2	8	11	78
17/03/2022	17	2	80	16,2	80	36		3	2	14	18	75
17/03/2022	18	1,7	85	15,5	87	4		3	5	29	37	60
17/03/2022	19	0,4	329	14,7	98	0		3	6	41	51	50
17/03/2022	20	1,5	300	14,8	96	0		3	4	41	46	46
17/03/2022	21	2,4	58	15,6	83	1		3	2	20	24	65
17/03/2022	22	4,3	89	16,1	78	2		3	2	5	8	89
17/03/2022	23	6,3	87	15,2	84	0		3	2	1	4	97
18/03/2022	00	4,3	86	14,5	89	0		3	2	1	4	96
18/03/2022	01	2,1	59	14,3	90	0		3	2	1	4	96
18/03/2022	02	1,5	82	14,4	83	0		3	2	1	4	95
18/03/2022	03	1,3	331	14,7	77	0		3	2	1	4	99
