Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/04/1996	07	11	102	1,6	243	60	433	10			0,9	311	8,8	99	210	0
10/04/1996	08	7	178	0,6	51	59	138	23			0,5	14	12,3	91	409	0
10/04/1996	09	29	133	0,3	20	63	94	32			1	121	14,3	88	613	0
10/04/1996	10	116	86	0,3	20	66	98	41			1,3	121	15	84	798	0
10/04/1996	11	54	97	0,2	9	48	62	58			1,2	92	16,3	80	939	0
10/04/1996	12	17	84	0,3	10	20	35	99			1,4	95	17	78	1013	0
10/04/1996	13	10	90	0,3	3	9	15	108			1,6	93	17	77	1018	0
10/04/1996	14	13	88	0,4	2	16	20	93			1,5	97	17,5	75	871	0
10/04/1996	15	21	44	0,4	6	25	35	83			1,2	97	16,8	80	636	0
10/04/1996	16	98	69	0,4	10	73	89	46			1,4	129	17	80	605	0
10/04/1996	17	70	80	0,3	3	26	30	68			1,4	133	16	85	410	0
10/04/1996	18	17	71	0,2	4	20	27	77			0,8	138	15	91	218	0
10/04/1996	19	8	82	0,3	20	41	71	51			0,1	173	14	96	148	0
10/04/1996	20	6	56	0,5	48	49	122	17			0,5	198	12,8	98	143	0
10/04/1996	21	5	65	0,4	40	35	97	33			1,1	232	12	100		0
10/04/1996	22	3	67	0,3	33	30	81	31			1,3	253	11,5	100		0
10/04/1996	23	3	60	0,5	41	55	118	10			1,6	272	11,3	100		0
11/04/1996	00	3	104	0,4	48	47	121	8			1,3	259	10,8	100		0
11/04/1996	01	4	125	0,5	50	39	115	8			0,7	15	9,8	99		0
11/04/1996	02	4	127	0,5	51	28	106	8			0,3	261	9	100		0
11/04/1996	03	3	98	0,5	18	42	70	8			0,8	48	10	100		0
11/04/1996	04	3	100	0,3	6	45	54	10			0,2	48	11,8	100		0,1
11/04/1996	05	4	141	0,3	11	42	58	10			0,1	66	12	100		0
11/04/1996	06	5	95	0,6	90	52	190	8			0,1	244	12	100		0
11/04/1996	07	6	101	0,6	101	57	211	12			0,5	265	12	100	201	0
11/04/1996	08	6	151	0,5	54	59	141	20			0	212	12,8	100	280	0
11/04/1996	09	15	178	0,5	40	72	133	26			0,5	162	14,3	93	500	0
11/04/1996	10	19	176	0,4	12	33	50	59			1,5	137	16	85	751	0
11/04/1996	11	13	126	0,3	13	33	54	86			1,9	143	16	83	911	0
11/04/1996	12	13	102	0,3	29	35	80	90			2	141	16,8	79	978	0
11/04/1996	13	10	86	0,4	29	36	81	91			2	145	17	77	984	0
11/04/1996	14	10	140	0,2	6	27	36	107			2,1	145	17	79	924	0
11/04/1996	15	20	92	0,2	3	34	39	100			1,7	132	17	80	779	0
11/04/1996	16	27	79	0,2	4	28	33	99			1,4	112	17	78	601	0
11/04/1996	17	11	72	0,2	2	4	7	116			1	85	17	79	415	0
11/04/1996	18	7	103	0,1	2	5	7	108			0,6	92	15,8	86	231	0
11/04/1996	19	5	64	0,2	7	31	42	68			0,3	61	14	94	150	0
11/04/1996	20	5	76	0,5	47	47	120	27			0	90	13	97	145	0
11/04/1996	21	3	84	0,5	50	47	124	22			0,5	63	12,8	99		0
11/04/1996	22	3	91	0,2	61	21	115	65			1,1	25	13	100		0
11/04/1996	23	3	38	0,1	80	38	161	22			0,4	318	12,8	100		0
12/04/1996	00	3	38	0,1	97	60	209	9			1,1	294	12	99		0
13/04/1996	00															0
13/04/1996	01	5	97	0,4	251	61	446	6			0,8	304	12	100		0
13/04/1996	02	4	77	0,3	182	51	329	6			1,4	287	10,8	100		0
13/04/1996	03	3	104	0,3	133	37	242	6			0,9	289	10	100		0
13/04/1996	04	4	112	0,4	133	31	235	6			0,8	283	9,8	100		0
13/04/1996	05	4	106	0,3	125	40	232	7			0,1	259	10,8	100		0
13/04/1996	06	3	161	0,2	55	43	128	24			0,1	288	12	100		0,1
13/04/1996	07	5	116	0,3	126	86	279	8			0	290	12	100	168	0
13/04/1996	08	6	249	0,2	97	89	237	16			0,2	38	12,5	100	321	0
13/04/1996	09	6	255	0,2	31	29	77	60			0,6	175	14	97	418	0
13/04/1996	10	9	110	0,2	24	24	61	69			1,2	146	16,3	86	719	0
13/04/1996	11	14	114	0,1	11	25	43	82			1,3	136	17	83	923	0
13/04/1996	12	11	140	0,2	30	21	67	107			1,3	133	17,8	82	959	0
13/04/1996	13	8	139	0,3	9	12	25	123			1,8	131	18	79	1016	0
13/04/1996	14	25	135	0,2	2	8	11	115			1,6	134	17,8	80	848	0
13/04/1996	15	40	122	0,2	2	11	14	91			1,9	147	17,5	82	610	0
13/04/1996	16	14	91	0,1	2	4	6	108			1,3	146	16,5	87	259	0
13/04/1996	17	8	54	0,1	2	7	10	91			0,8	176	15,5	91	165	0
13/04/1996	18	7	81	0,2	6	22	31	71			1,3	242	15	93	151	0,1
13/04/1996	19	6	106	0,2	14	44	65	28			1,3	194	15	98	145	0,4
13/04/1996	20	6	114	0,3	19	49	78	17			1,7	250	15	100	140	0
13/04/1996	21	5	120	0,3	28	64	107	8			2	281	15	98		0
13/04/1996	22	5	111	0,1	20	40	69	21			2	300	14,5	94		0
13/04/1996	23	3	67	0,1	18	15	43	67			1,4	85	14,8	98		0
14/04/1996	00	5	26	0,1	5	4	10	87			0,5	80	14	99		0
14/04/1996	01	3	49	0,1	2	7	10	59			0,8	28	13,3	100		0
14/04/1996	02	3	66	0,2	2	29	33	24			1,8	303	12,5	100		0
14/04/1996	03	3	78	0,1	3	21	25	36			1,6	293	12,8	99		0
14/04/1996	04	3	76	0,1	9	37	49	16			1,5	277	12	100		0
14/04/1996	05	4	89	0,2	20	40	71	5			1,4	297	10,8	100		0
14/04/1996	06	4	97	0,2	28	37	78	5			1,4	289	10	100		0
14/04/1996	07	5	86	0,2	52	39	118	7			0,9	276	11,8	100	233	0
14/04/1996	08	7	118	0,1	30	45	91	15			0,6	270	15,5	88	475	0
14/04/1996	09	16	117	0,2	40	75	137	28			0,4	78	18,8	74	638	0
14/04/1996	10	28	156	0,1	21	51	83	61			1,3	127	18,8	78	774	0
14/04/1996	11	16	104	0,1	10	14	30	80			2,3	146	19	77	904	0
14/04/1996	12	44	86	0,1	20	36	67	78			1,8	127	19	80	988	0
14/04/1996	13	48	93	0,1	5	12	19	92			1,6	127	19	78	989	0
14/04/1996	14	27	86	0,1	2	4	6	98			2,1	152	19	78	920	0
14/04/1996	15	12	40	0,1	2	4	6	98			2,1	155	19	80	786	0
14/04/1996	16	10	46	0,1	2	4	6	101			1,6	146	18,5	79	598	0
14/04/1996	17	12	58	0,1	2	4	6	106			1,4	149	18	79	443	0
14/04/1996	18	9	54	0,1	2	4	6	99			0,7	140	18	78	243	0
14/04/1996	19	6	74	0,1	2	12	15	59			0,5	169	16,5	87	158	0
14/04/1996	20	5	56	0,3	6	29	38	26			0,6	199	15	96	144	0
14/04/1996	21	5	103	0,2	4	16	22	31			0,6	224	15	98		0
14/04/1996	22	5	60	0,2	3	18	23	28			0,7	226	15	98		0
14/04/1996	23	5	63	0,2	3	16	20	31			0,7	231	15	98		0
15/04/1996	00	4	66	0,2	2	4	7	26			0,6	300	14	98		0
15/04/1996	01	5	81	0,1	2	4	6	17			0,1	36	13,3	100		0
15/04/1996	02	3	45	0,2	2	15	18	8			0,4	330	13	100		0
15/04/1996	03	3	85	0,2	2	6	9	11			0,7	38	13	100		0
15/04/1996	04	5	74	0,2	37	27	84	7			0,7	286	12,5	100		0
15/04/1996	05	5	81	0,3	49	39	113	6			1	332	12	98		0
15/04/1996	06	11	116	1	233	66	423	7			0,5	329	12,3	97		0
15/04/1996	07	11	141	1	200	68	373	7			1	299	13,8	95	228	0
15/04/1996	08	9	161	0,2	18	32	59	30			0,5	1	16,3	79	453	0
15/04/1996	09	11	79	0,1	2	5	8	53			1	101	18	67	654	0
15/04/1996	10	8	54	0,1	2	6	10	58			2,2	133	18,5	65	814	0
15/04/1996	11	6	71	0,1	11	18	35	65			2,9	147	18	66	941	0
15/04/1996	12	6	54	0,1	24	15	51	77			3,2	156	18,8	66	984	0
15/04/1996	13	6	65	0,2	18	17	45	76			3,6	157	19	65	1005	0
15/04/1996	14	7	60	0,1	3	7	12	85			3,3	148	18,3	77	919	0
15/04/1996	15	8	57	0,1	2	7	10	79			2,7	144	18	81	748	0
15/04/1996	16	7	34	0,2	4	10	16	80			2,4	155	18	79	600	0
15/04/1996	17	8	52	0,1	6	9	18	87			2,7	177	18	78	460	0
15/04/1996	18	6	43	0,1	9	18	31	78			2,3	185	17	80	231	0
15/04/1996	19	6	38	0,1	17	18	43	71			1,3	188	16,3	87	153	0
15/04/1996	20	5	36	0,1	31	44	92	18			0,1	134	15,3	92	145	0
15/04/1996	21	5	68	0,1	26	31	71	23			0,1	117	15	95		0
15/04/1996	22	5	70	0,1	34	27	78	30			0,4	149	15	95		0
15/04/1996	23	5	72	0,1	34	6	57	70			1,1	175	15	92		0
16/04/1996	00	5	43	0,1	31	4	51	78			1,3	163	15	90		0
16/04/1996	01	5	41	0,1	25	6	44	76			1,5	166	15	91		0
16/04/1996	02	6	49	0,1	26	4	43	83			2,3	171	15	88		0
16/04/1996	03	5	31	0,1	27	6	46	78			1,9	179	15	90		0
16/04/1996	04	5	51	0,1	25	9	47	73			1,8	178	15	92		0
16/04/1996	05	5	58	0,1	29	12	57	72			2,1	178	15	93		0
16/04/1996	06	6	57	0,1	52	40	121	51			1,7	181	14,5	94		0
16/04/1996	07	6	87	0,1	45	32	101	60			2,2	182	15	91	223	0
16/04/1996	08	6	31	0,1	42	27	91	69			3	182	15,8	89	318	0
16/04/1996	09	6	55	0,1	41	30	93	69			2,7	184	16,5	87	460	0
16/04/1996	10	8	49	0,1	40	31	93	69			2,3	183	17,5	79	684	0
16/04/1996	11	7	70	0,1	45	27	95	76			2,9	164	18	79	699	0
16/04/1996	12	7	59	0,1	56	34	121	83			3,7	162	17,8	82	674	0
16/04/1996	13	7	87	0,1	68	26	130	94			4,6	179	17,3	82	608	0
16/04/1996	14	6	79	0,1	68	23	127	86			5,6	177	17,8	74	729	0
16/04/1996	15	6	56	0,1	62	20	114	89			5,8	179	17,5	77	726	0
16/04/1996	16	6	79	0,1	40	20	82	88			4,5	180	16,5	85	293	0
16/04/1996	17	6	52	0,1	35	15	68	89			2,9	176	16	88	230	0
16/04/1996	18	6	45	0,1	42	21	85	81			1,7	172	16,5	87	303	0
16/04/1996	19	6	83	0,1	40	27	89	61			0,4	121	15,8	90	159	0
16/04/1996	20	5	50	0,1	39	18	77	52			0,3	62	14,5	96	144	0
16/04/1996	21	5	54	0,1	41	19	81	36			0,4	56	14	99		0
16/04/1996	22	5	72	0,1	43	16	81	31			1,2	40	13	100		0
16/04/1996	23	4	59	0,1	42	13	77	41			1,6	40	13	100		0
17/04/1996	00	5	62	0,1	27	19	61	36			1,3	28	13	100		0
17/04/1996	01	5	43	0,1	36	33	89	10			1,3	288	11,8	100		0
17/04/1996	02	5	90	0,2	64	31	130	6			0,8	332	11,3	100		0
17/04/1996	03	5	92	0,1	33	31	82	14			0,5	249	12	100		0
17/04/1996	04	5	60	0,2	27	36	78	13			1,3	289	12	100		0
17/04/1996	05	5	59	0,2	19	7	36	78			4,2	351	14	66		0,1
17/04/1996	06	5	33	0,4	25	35	74	61			3,1	314	14,8	55		0
17/04/1996	07	6	34	0,4	15	26	49	71			4	354	15	53	229	0
17/04/1996	08	11	45	0,4	18	26	54	68			2,7	300	16,5	46	506	0
17/04/1996	09	5	44	0,3	3	4	8	83			3	9	18,3	41	696	0
17/04/1996	10	5	29	0,4	2	4	6	91			6,4	357	19,3	29	875	0
17/04/1996	11	8	95	0,4	5	14	22	88			4,1	40	20	27	1011	0
17/04/1996	12	5	36	0,4	10	14	30	86			4,2	52	21	30	1048	0
17/04/1996	13	5	48	0,4	3	7	10	86			5,1	21	22	28	1065	0
17/04/1996	14	4	49	0,3	2	4	6	86			5,5	13	22,3	26	1009	0
17/04/1996	15	5	34	0,4	2	4	7	88			5,4	6	23	25	854	0
17/04/1996	16	5	47	0,4	2	4	6	89			5	9	22	27	670	0
17/04/1996	17	8	40	0,2	3	11	15	81			1,7	230	20,5	44	415	0
17/04/1996	18	8	36	0,1	4	11	16	84			2,8	215	17,8	64	243	0
17/04/1996	19	7	54	0,1	5	12	19	83			2,6	201	15,5	76	159	0
17/04/1996	20	6	68	0,1	14	28	49	62			1,8	301	15	66	141	0
17/04/1996	21	6	69	0,1	13	22	42	61			1	149	14,5	74		0
17/04/1996	22	6	43	0,1	18	7	35	78			2,7	322	15,8	50		0
17/04/1996	23	7	14	0,1	22	22	55	56			1,5	337	13,8	55		0
18/04/1996	00	7	22	0,1	21	43	74	33			1,6	227	12	61		0
18/04/1996	01	6	57	0,2	17	35	61	39			1,1	257	12,5	56		0
18/04/1996	02	6	33	0,1	15	34	57	31			0,9	263	10,8	64		0
18/04/1996	03	6	34	0,2	16	41	67	16			0,8	250	9,3	71		0
18/04/1996	04	6	60	0,3	15	53	75	16			1,5	279	9,8	67		0
18/04/1996	05	8	50	0,3	41	64	127	11			2,1	298	9,3	68		0
18/04/1996	06	12	36	0,6	120	74	259	7			2,2	294	9	71		0
18/04/1996	07	15	67	0,6	76	73	189	11			2,1	291	11,5	59	230	0
18/04/1996	08	15	98	0,3	25	57	94	31			2,3	298	15	47	508	0
18/04/1996	09	13	48	0,3	7	28	38	56			1,5	262	16,8	40	701	0
18/04/1996	10	13	52	0,2	8	21	34	71			2,1	206	17,8	39	864	0
18/04/1996	11	12	34	0,1	14	20	41	77			3,6	185	18	44	983	0
18/04/1996	12	12	52	0,1	19	20	48	82			4,2	183	18	52	1045	0
18/04/1996	13	11	37	0,1	15	17	40	89			4,5	173	17,3	58	995	0
18/04/1996	14	10	71	0,1	5	11	19	91			4	165	17	63	924	0
18/04/1996	15	12	21	0,1	7	13	24	94			3,4	163	16,8	65	768	0
18/04/1996	16	11	38	0,1	57	20	107	87			3	167	17	65	650	0
18/04/1996	17	10	41	0,1	170	19	280	82			2,4	157	16	68	476	0
18/04/1996	18	9	52	0,1	330	23	528	83			2,1	169	15,3	70	279	0
18/04/1996	19	9	21	0,1				53			1	189	13,8	77	159	0
18/04/1996	20	8	50	0,4				12			0,5	236	12	84	146	0
18/04/1996	21	6	79	0,2				22			1,1	251	11,8	85		0
18/04/1996	22	7	56	0,3				6			1,2	303	11,5	86		0
18/04/1996	23	9	65	0,4				6			1	297	9,8	90		0
19/04/1996	00	8	57	0,2				6			1,9	283	8,3	95		0
19/04/1996	01	8	79	0,2				6			1,8	283	8	94		0
19/04/1996	02	8	102	0,2				6			2	292	8	93		0
19/04/1996	03	7	88	0,2				6			1,9	291	8	91		0
19/04/1996	04	8	82	0,3				6			1,6	292	7	94		0
19/04/1996	05	11	71	0,3				6			1,6	294	7	93		0
19/04/1996	06	14	97	0,8				7			1,3	304	7,3	92		0
19/04/1996	07	22	139	1,2				8			1,1	288	10,5	85	253	0
19/04/1996	08	25	165	0,3				18			0,9	281	14	72	380	0
19/04/1996	09	16	101	0,1				58			0,9	183	15,5	74	556	0
19/04/1996	10	12	67	0,1				77			2,2	183	16,5	69	800	0
19/04/1996	11	11	58	0,1	10	15	30	80			2,7	165	17	70	924	0
19/04/1996	12	10	39	0,1	2	4	6	87			3	154	17	68	1011	0
19/04/1996	13	11	49	0,1	2	4	6	92			2,8	149	17	67	940	0
19/04/1996	14	6	68	0,3	3	4	7	86			2,3	140	17,3	65	931	0
19/04/1996	15	5	21	0,3	2	5	8	86			2,1	132	17	69	650	0
19/04/1996	16	5	35	0,2	2	4	6	87			1,9	130	16,5	75	501	0
19/04/1996	17	5	31	0,2	2	4	6	75			1,6	140	15,8	77	315	0
19/04/1996	18	5	18	0,2	2	4	6	78			0,8	122	15	79	218	0
19/04/1996	19	4	24	0,3	2	4	6	71			0,1	104	14,3	84	156	0
19/04/1996	20	4	52	0,4	2	4	6	28			0	65	13,3	89	145	0
19/04/1996	21	4	50	0,4	2	4	6	16			0	41	13	89		0
19/04/1996	22	4	55	0,2	2	4	6	30			0,4	41	12,8	90		0
19/04/1996	23	4	38	0,3	2	4	6	27			0,8	358	11,3	94		0
20/04/1996	00	3	40	0,5	2	4	6	6			0,9	311	10,7	94		0
21/04/1996	00															0
21/04/1996	01	3	80	0,6	2	4	6	37			0,3	43	12,8	92		0
21/04/1996	02	3	78	0,7	2	4	6	37			0,3	3	12,5	92		0
21/04/1996	03	3	80	0,4	2	4	6	52			0,7	358	12,3	93		0
21/04/1996	04	3	68	0,4	2	4	6	45			0,6	178	11,5	96		0
21/04/1996	05	3	64	0,4	2	4	6	33			0,7	2	12	94		0
21/04/1996	06	3	42	0,4	2	4	6	41			0,5	337	13	94		0
21/04/1996	07	5	74	0,4	2	4	6	70			0,4	358	14	90	214	0
21/04/1996	08	3	82	0,3	2	4	6	94			0,5	295	15,5	83	294	0
21/04/1996	10	3	87	0,3	2	4	6	113			0,8	84	17,8	73	554	0
21/04/1996	11	4	70	0,3	3	6	11	119			1,8	102	19,5	71	916	0
21/04/1996	12	3	66	0,3	2	4	7	126			2,3	104	19,5	72	946	0
21/04/1996	13	4	122	0,3	47	14	86	125			2,6	98	18,8	76	694	0
21/04/1996	14	5	103	0,2	130	15	215	117			2,1	98	18	80	639	0
21/04/1996	15	5	104	0,1	152	14	247	115			1,5	99	18	82	510	0
21/04/1996	16	5	83	0,2	100	14	167	114			1,5	97	18,3	81	529	0
21/04/1996	17	5	142	0,1	116	13	191	113			1,4	94	16,8	87	284	0
21/04/1996	18	3	123	0,1	43	11	77	110			1,6	102	16,3	91	233	0
21/04/1996	19	4	83	0,1	3	4	6	96			1,1	110	15,3	94	150	0
21/04/1996	20	5	131	0,1	2	4	6	95			0,6	107	15	96	145	0
21/04/1996	21	3	155	0,1	2	4	6	101			0,3	104	15	97		0
21/04/1996	22	4	137	0,1	2	4	6	85			0,5	154	15	98		0
21/04/1996	23	3	124	0,1	2	4	6	97			0,7	176	15	99		0
22/04/1996	00	4	132	0,1	2	4	6	91			0,1	175	15	99		0
22/04/1996	01	4	163	0,1	2	4	6	75			0,4	188	15	99		0
22/04/1996	02	4	129	0,1	2	4	6	82			0,2	80	14,5	100		0
22/04/1996	03	4	142	0,1	2	4	6	64			0,1	71	14	100		0
22/04/1996	04	3	88	0,1	2	4	6	68			0,2	71	13,5	100		0
22/04/1996	05	4	85	0,1	2	4	6	71			0,1	82	14	100		0
22/04/1996	06	4	69	0,2	2	4	6	89			0,2	79	14	99		0
22/04/1996	07	4	77	0,2	2	4	6	97			0,7	85	14,5	95	165	0
22/04/1996	08	4	55	0,2	2	4	6	89			0,4	80	14	99	159	0,2
22/04/1996	09	5	55	0,1	2	4	6	92			0,4	75	14	100	169	0
22/04/1996	10	5	55	0,2	2	4	6	71			0,9	36	14	99	168	1
22/04/1996	11	5	82	0,1	2	4	6	80			0,8	102	14	100	320	0,7
22/04/1996	12	5	72	0,1	2	4	6	80			1,2	120	15	98	279	0,2
22/04/1996	13	5	61	0,1	2	4	6	91			1	103	15	98	208	0
22/04/1996	14	5	70	0,1	2	4	6	96			0,7	66	14,5	100	196	1,4
22/04/1996	15	5	56	0,1	2	4	6	90			0,8	66	14	100	214	0,8
22/04/1996	16	6	40	0,1	2	4	6	86			0,6	59	14	100	213	0,5
22/04/1996	17	5	46	0,2	2	4	6	58			0,3	319	14	100	179	1,2
22/04/1996	18	6	56	0,4	2	4	6	24			0,4	166	14	100	165	0,1
22/04/1996	19	6	72	0,5	2	4	6	24			0,2	283	14	100	151	0
22/04/1996	20	5	49	0,4	2	4	6	19			0,2	102	14	100	145	0
22/04/1996	21	5	70	0,2	2	4	6	37			1	224	14	100		0
22/04/1996	22	3	70	0,2	2	4	6	33			0,6	130	13,3	100		0
22/04/1996	23	4	67	0,2	2	4	6	13			0,1	71	12,8	100		0
23/04/1996	00	3	49	0,2	2	4	6	22			0,3	60	11,5	100		0
23/04/1996	01	5	69	0,3	2	4	6	11			1,4	274	11	100		0
23/04/1996	02	5	85	0,2	2	4	6	6			1,4	242	10,8	100		0
23/04/1996	03	5	87	0,3	2	4	6	7			0,8	324	9,8	100		0
23/04/1996	04	5	65	0,3	2	4	6	11			1,8	285	10,8	87		0
23/04/1996	05	4	85	0,2	2	4	6	16			2,9	269	11,3	82		0
23/04/1996	06	6	121	0,5	2	4	6	8			2,9	284	10,3	86		0
23/04/1996	07	6	69	0,5	2	4	6	19			2,8	273	12,8	74	271	0
23/04/1996	08	4	12	0,4	42	46	111	37			4,2	277	15,5	59	561	0
23/04/1996	09		52					40			4,1	273	17	48	778	0
23/04/1996	10	5	39	0,4				65			4	269	18,5	40	869	0
23/04/1996	11	6	57	0,3				68			2,7	266	20	35	1010	0
23/04/1996	12	6	45	0,3				82			3,3	147	19	48	1051	0
23/04/1996	13	6	49	0,4				89			3,3	150	19,5	43	1058	0
23/04/1996	14	5	73	0,4				94			3,3	148	20	42	990	0
23/04/1996	15	8	21	0,3				92			2,2	126	20	47	848	0
23/04/1996	16	4	31	0,3				101			1,8	98	20	47	681	0
23/04/1996	17	7	52	0,3				103			1,6	98	19,3	55	490	0
23/04/1996	18	6	40	0,2				107			0,8	87	17,3	69	298	0
23/04/1996	19	5	44	0,4				71			0,1	86	15,3	76	168	0
23/04/1996	20	4	69	0,4				25			0,4	59	13	87	145	0
23/04/1996	21	5	93	0,5				10			0,3	291	12,8	85		0
23/04/1996	22	5	92	0,4				6			1,9	303	11,5	87		0
23/04/1996	23	5	75	0,3				7			1,7	296	12	86		0
24/04/1996	00	5	74	0,2				6			1,9	290	12	87		0
24/04/1996	01	5	83	0,1				7			2	295	12,8	84		0
24/04/1996	02	5	80	0,1				8			1,8	286	11,8	86		0
24/04/1996	03	5	70	0,1				7			1,9	285	11	86		0
24/04/1996	04	5	74	0,2				9			2,2	294	11	81		0
24/04/1996	05	6	51	0,2				6			1,8	299	11	80		0
24/04/1996	06	8	64	0,6				6			2	291	10,8	79		0
24/04/1996	07	13	91	0,6				10			0,8	288	12,5	70	233	0
24/04/1996	08	11	113	0,3				43			0,6	91	16	64	423	0
24/04/1996	09	10	61	0,2				66			1,7	91	17	63	658	0
24/04/1996	10	8	82	0,1				82			2,4	92	17	69	804	0
24/04/1996	11	8	62	0,1				90			2,3	96	18	75	891	0
24/04/1996	12	6	45	0,1				94			1,8	98	18,3	73	1096	0
24/04/1996	13	5	47	0,2				99			1,6	105	18,3	72	823	0
24/04/1996	14	6	40	0,1				98			1,5	103	17,3	71	575	0
24/04/1996	15	4	32	0,1				99			1,6	101	17,8	65	810	0
24/04/1996	16	5	24	0,3				103			1,3	99	17,8	66	564	0
24/04/1996	17	5	50	0,2				107			1,1	95	17	66	440	0
24/04/1996	18	5	45	0,2				108			0,6	94	16,5	71	245	0
24/04/1996	19	4	33	0,5				66			0	71	14,8	77	163	0
24/04/1996	20	5	85	0,5				13			0	300	14	80	145	0
24/04/1996	21	6	87	0,7				9			0,4	314	13,5	79		0
24/04/1996	22	5	80	0,7				6			1,4	300	11,8	88		0
24/04/1996	23	5	72	0,6				6			1,5	295	10,5	92		0
25/04/1996	00	5	66	0,3				6			2,1	292	10	93		0
25/04/1996	01	4	84	0,2				4			2,2	299	10	92		0
25/04/1996	02	5	90	0,2				6			2,3	304	10,8	88		0
25/04/1996	03	4	83	0,3				7			2,3	290	10	88		0
25/04/1996	04	5	82	0,3				6			2,7	295	9	87		0
25/04/1996	05	9	70	0,3				9			2,1	295	9,3	81		0
25/04/1996	06	8	78	0,6				8			2,2	298	9,5	76		0
25/04/1996	07	11	81	0,6				8			2,1	295	11,5	68	223	0
25/04/1996	08	14	96	0,5				25			1,2	300	15	55	441	0
25/04/1996	09	24	49	0,3				49			1,3	150	16,3	56	749	0
25/04/1996	10	33	43	0,5	7	24	35	62			0,9	156	18,3	45	816	0
25/04/1996	11	37	40	0,5	2	4	6	79			1,2	128	19	39	863	0
25/04/1996	12	54	33	0,5				86			1,6	159	19,3	39	961	0
25/04/1996	13	12	69	0,6				92			2,9	170	19,3	40	965	0
25/04/1996	14	12	62	0,6				96			3,3	178	19	41	954	0
25/04/1996	15	13	49	0,6				96			3	178	18,3	46	570	0
25/04/1996	16	13	24	0,5				92			2,1	172	18	50	509	0
25/04/1996	17	13	33	0,5				98			1,6	144	17,8	52	450	0
25/04/1996	18	12	40	0,4				97			1	181	16,8	62	280	0
25/04/1996	19	9	36	0,6				69			0,8	208	15,8	69	166	0
25/04/1996	20	5	54	0,7				33			1	215	14,3	77	148	0
25/04/1996	21	4	80	0,6				27			0,9	191	13	83		0
25/04/1996	22	4	73	0,7				20			0,3	67	11,8	88		0
25/04/1996	23	3	75	0,5				24			1,3	305	11,5	92		0
26/04/1996	00	4	61	0,5				15			1,9	303	12	89		0
26/04/1996	01	7	69	0,4				29			2,1	302	12,5	86		0
26/04/1996	02	8	92	0,4				13			2,4	294	12,3	84		0
26/04/1996	03	5	82	0,4				10			2,2	293	11	85		0
26/04/1996	04	7	54	0,4				5			2,2	289	11	82		0
26/04/1996	05	8	83	0,4				5			1,8	288	11,8	77		0
26/04/1996	06	10	85	0,7				6			2,1	294	12	73		0
26/04/1996	07	14	81	0,9				7			0,5	312	13,3	73	210	0
26/04/1996	08	12	126	0,5				42			0,6	49	14,8	77	256	0
26/04/1996	09	9	83	0,3				76			0,7	87	16,3	76	525	0
26/04/1996	10	10	50	0,4				79			1,6	110	17,8	67	719	0
26/04/1996	11	20	52	0,4				64			1,6	111	17,5	62	633	0
26/04/1996	12	20	45	0,4				70				119				
26/04/1996	13	11	42	0,4				87			1,8	129	17	71	726	0
26/04/1996	14	6	42	0,4				96			1,6	149	16,8	71	598	0
26/04/1996	15	5	38	0,4				95			1,9	154	16,3	72	448	0
26/04/1996	16	4	38	0,4				88			1,6	150	16	69	313	0
26/04/1996	17	5	32	0,4				85			1,5	176	15,3	74	215	0
26/04/1996	18	3	38	0,4				76			1	189	15	78	200	0
26/04/1996	19	3	34	0,6				55			0,8	222	14	83	156	0
26/04/1996	20	3	59	0,7				31			0,6	249	13,3	86	149	0
26/04/1996	21	3	74	0,5				28			0,1	184	12,8	86		0
26/04/1996	22	3	51	0,6				19			0,1	208	12	88		0
26/04/1996	23	3	63	0,4				18			0	96	12	89		0
27/04/1996	00	3	60	0,4				15			0,2	25	12,3	90		0
27/04/1996	01	3	65	0,4				24			0,1	62	13	90		0
27/04/1996	02	3	53	0,4				19			0,1	64	12,5	92		0
27/04/1996	03	3	54	0,5				14			0,7	19	12	94		0
27/04/1996	04	3	74	0,5				4			1,1	292	12	93		0
27/04/1996	05	3	86	0,6				4			0,8	298	12	91		0
27/04/1996	06	4	101	0,6				4			1	277	12	90		0
27/04/1996	07	5	115	0,6				7			0,5	268	13	85	218	0
27/04/1996	08	8	100	0,5				23			0,4	182	14,3	76	274	0
27/04/1996	09	7	102	0,4				51			0,5	124	15,3	75	371	0
27/04/1996	10	24	87	0,3				56			0,4	95	16,3	72	488	0
27/04/1996	11	35	61	0,4				65			0,9	97	17,8	63	869	0
27/04/1996	12	30	89	0,7				88			1,8	125	18,5	60	1075	0
27/04/1996	13	15	111	0,3				113			2,3	132	17,8	66	1004	0
27/04/1996	14	9	62	0,3				120			2,1	131	18	66	930	0
27/04/1996	15	6	94	0,3				128			2	134	17	70	691	0
27/04/1996	16	6	71	0,3				128			1,5	130	17	71	531	0
27/04/1996	17	6	85	0,4				114			1	111	16,8	74	355	0
27/04/1996	18	7	87	0,3				119			1,1	136	16	78	204	0
27/04/1996	19	5	67	0,3				101			0,6	147	15	83	160	0
27/04/1996	20	5	50	0,3				78			0,3	192	15	86	150	0
