Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
16/05/2020	09	5	7	7,5	343	18,9	74	11,3
16/05/2020	10	6	10	5,3	10	20,3	69	8,9
16/05/2020	11	5	10	6,8	54	20,8	67	10,8
16/05/2020	12	4	6	6,2	74	20,8	68	9,1
16/05/2020	13	4	5	7,4	96	20,8	70	10,7
16/05/2020	14	5	6	5,7	118	20,8	72	8,5
16/05/2020	15	5	6	3,9	162	20,6	75	6,2
16/05/2020	16	6	9	3,2	163	19,9	80	5,3
16/05/2020	17	5	8	3,2	176	20,2	80	5,2
16/05/2020	18	6	10	4,2	183	20,2	80	6,7
16/05/2020	19	9	16	3,8	208	20,1	80	6,1
16/05/2020	20	9	19	2,7	230	19,6	79	5,5
16/05/2020	21	9	17	1,9	245	19,2	80	4
16/05/2020	22	7	11	1	51	19	79	3,5
16/05/2020	23	11	14	4,2	19	18,3	83	6,2
17/05/2020	00	3	4	3,7	359	18,7	74	5,7
17/05/2020	01	5	6	4,3	348	18,9	70	7,1
17/05/2020	02	5	9	3,1	332	18,3	75	5,2
17/05/2020	03	6	9	0,9	335	17,2	80	2,1
17/05/2020	04	7	10	1,4	303	17	81	3,5
17/05/2020	05	8	10	2,5	326	16,8	82	4,4
17/05/2020	06	10	14	4,6	303	17,3	79	8,5
17/05/2020	07	9	12	6,5	326	18,2	76	10,5
17/05/2020	08	8	12	2,8	31	20,2	67	5,7
17/05/2020	09	8	11	4,2	118	20,4	71	6,3
17/05/2020	10	8	11	3,9	139	21,2	70	6,3
17/05/2020	11	10	13	4,1	143	21,9	69	6,7
17/05/2020	12	9	11	5,4	141	22	66	9
17/05/2020	13	8	10	5,7	151	21,8	67	8,9
17/05/2020	14	8	9	5,6	157	21,8	68	8,3
17/05/2020	15	7	9	5	155	21,8	68	7,8
17/05/2020	16	5	7	6,8	165	21,6	70	9,5
17/05/2020	17	6	7	7,2	177	21,4	74	10,6
17/05/2020	18	6	9	7,7	189	21,1	76	11,8
17/05/2020	19	7	11	6,5	200	20,6	80	10,7
17/05/2020	20	9	12	3,4	219	19,9	83	6,1
17/05/2020	21	9	11	2,5	247	19,6	84	4,8
17/05/2020	22	16	21	2,3	223	19,3	86	4,9
17/05/2020	23	18	23	1,4	266	18,4	89	3,5
18/05/2020	00	19	24	1,5	297	18,1	87	3,6
18/05/2020	01	20	25	2,7	327	18,1	87	5
18/05/2020	02	15	20	1,4	334	17,5	86	3,2
18/05/2020	03	17	22	1,8	284	17,5	86	4
18/05/2020	04	14	19	3,4	287	17,9	79	6,4
18/05/2020	05	9	13	6,4	288	18,6	72	11,2
18/05/2020	06	11	18	5,1	287	18,9	69	8,9
18/05/2020	07	11	25	3,9	344	19,9	69	6,1
18/05/2020	08	16	38	2,5	81	21,4	79	4,7
18/05/2020	09	8	11	6,5	89	21,3	75	9
18/05/2020	10	8	13	7,3	87	21,7	73	10,3
18/05/2020	11	7	9	6,8	115	21,8	78	9,1
18/05/2020	12	8	10	5,5	126	22,4	79	7,7
18/05/2020	13	8	11	4	137	23,2	72	6,9
18/05/2020	14	8	10	5,3	127	22,9	72	8,1
18/05/2020	15	10	17	7	113	22,1	75	9,6
18/05/2020	16	9	12	5,4	113	22	76	8,1
18/05/2020	17	12	14	3,2	128	22,3	79	5,8
18/05/2020	18	11	13	3,5	165	22,2	82	5,3
18/05/2020	19	9	11	5,3	170	21,6	86	7,8
18/05/2020	20	12	13	4,8	217	20,5	90	7,5
18/05/2020	21	15	18	3,1	232	20,4	84	6,2
18/05/2020	22	25	31	3,7	232	20,3	85	6,9
18/05/2020	23	24	29	3,5	229	19,7	86	6,7
19/05/2020	00	20	26	3,4	232	19,2	86	6,7
19/05/2020	01	19	26	4,9	256	19,9	81	8,9
19/05/2020	02	15	21	5,6	279	20	79	9,6
19/05/2020	03	14	20	5,3	284	21	74	9,4
19/05/2020	04	15	21	4,4	319	19,7	77	7,2
19/05/2020	05	10	14	8,2	318	20	73	12,8
19/05/2020	06	16	22	7,3	307	20,8	69	12,5
19/05/2020	07	15	27	5,5	306	21,5	67	9,4
19/05/2020	08	16	48	4	13	23,1	62	6,1
19/05/2020	09	15	43	5,6	49	22,8	68	7,9
19/05/2020	10	14	24	6,1	97	22,9	69	8,6
19/05/2020	11	12	17	4	141	23,8	77	6,6
19/05/2020	12	12	15	4,8	132	23,7	76	7,4
19/05/2020	13	12	15	4,4	131	23,8	77	6,8
19/05/2020	14	11	14	4,5	147	24	75	7,3
19/05/2020	15	10	13	4,3	149	24,1	73	6,6
19/05/2020	16	12	15	3,9	148	23,9	78	6,4
19/05/2020	17	9	12	2,7	141	24	76	4,8
19/05/2020	18	7	10	2,6	152	23,6	78	4,5
19/05/2020	19	7	9	2,3	157	22,2	83	4
19/05/2020	20	8	9	1,6	171	21,8	88	3,1
19/05/2020	21	12	14	1,5	233	21,5	88	3,4
19/05/2020	22	17	22	1,3	246	21,6	86	3,6
19/05/2020	23	24	37	1	253	21,8	81	2,7
20/05/2020	00	19	28	2,9	344	20,8	80	5,2
20/05/2020	01	15	25	3,3	338	21,3	74	5,1
20/05/2020	02	14	23	1,4	349	20	77	3,8
20/05/2020	03	15	26	1,7	356	19,7	77	3,3
20/05/2020	04	16	24	1,2	17	19,1	82	2,4
20/05/2020	05	16	22	0,9	20	19,7	88	2,6
20/05/2020	06	16	22	2,8	220	20,6	83	5,9
20/05/2020	07	15	21	1,2	215	22,3	81	2,6
20/05/2020	08	21	28	2,3	151	22,7	82	4,2
20/05/2020	10	14	18	4,4	119	23,9	76	6,2
20/05/2020	11	12	17	6,4	105	23,1	81	8,5
20/05/2020	12	9	11	6,1	100	23,1	85	8,5
20/05/2020	13	9	14	4,5	96	23,9	81	7,3
20/05/2020	14	17	38	5,5	73	23,9	76	8
20/05/2020	15	8	12	5,3	71	24,3	72	7,8
20/05/2020	16	10	20	6,2	74	24	75	8,7
20/05/2020	17	8	10	4,5	100	24,2	76	6,6
20/05/2020	18	9	11	4,2	111	23,8	81	6,1
20/05/2020	19	9	11	2,6	115	23,4	84	4,2
20/05/2020	20	10	12	2,5	198	22,8	86	4,4
20/05/2020	21	14	16	2,5	233	22,4	88	5,3
20/05/2020	22	15	18	4,3	224	22,1	86	6,8
20/05/2020	23	17	19	4,4	223	21,8	84	7,1
21/05/2020	00	20	31	1,7	221	21,3	80	4,6
21/05/2020	01	22	34	1	232	21,2	81	3
21/05/2020	02	24	33	1,2	19	20,3	85	3,2
21/05/2020	03	23	31	1,7	30	19,3	90	2,7
21/05/2020	04	21	25	2,2	6	19	98	3,2
21/05/2020	05	22	28	0,7	11	19	97	1,6
21/05/2020	06	26	38	0,7	312	21,1	86	1,7
21/05/2020	07	29	41	1	276	23,4	80	1,9
21/05/2020	08	28	35	1,9	144	23,5	83	3,8
21/05/2020	09	20	26	3,1	134	23,9	83	5,3
21/05/2020	10	20	27	3,3	147	24,7	75	5,2
21/05/2020	11	19	25	4,6	145	24,9	77	7,2
21/05/2020	12	20	25	5,1	132	24,9	82	8
21/05/2020	13	19	24	4,4	138	25,4	81	7,3
21/05/2020	14	11	14	4,5	130	25,2	83	6,9
21/05/2020	15	5	8	3,8	126	25,2	79	5,8
21/05/2020	16	5	8	3,1	126	25,7	72	5,1
21/05/2020	17	5	7	2,7	142	25,8	74	4,6
21/05/2020	18	5	7	2,3	161	25,4	78	4
21/05/2020	19	4	6	3,2	176	24,5	81	5
21/05/2020	20	4	6	1,3	177	23,5	85	2,5
21/05/2020	21	7	9	1,9	193	23,2	86	3,4
21/05/2020	22	9	11	3	224	23	82	5,6
21/05/2020	23	16	27	0,8	234	22,6	79	3
22/05/2020	00	16	32	1	253	21,8	76	2,5
22/05/2020	01	16	23	2,3	354	20,5	81	4
22/05/2020	02	17	21	1,9	2	20,2	87	3,5
22/05/2020	03	19	25	2,3	10	19,9	92	3,6
22/05/2020	04	15	19	3,3	46	21,4	94	5,3
22/05/2020	05	16	20	2,2	6	20,2	96	3,1
22/05/2020	06	20	26	1,1	349	22,1	92	2,4
22/05/2020	07	31	43	2,2	234	22,9	80	3,9
22/05/2020	08	14	21	4,2	99	23,2	84	6,5
22/05/2020	09	12	14	6,5	69	23	88	9,2
22/05/2020	10	15	18	6,3	72	23,5	91	9,1
22/05/2020	11	12	16	5,7	98	24,2	90	8,3
22/05/2020	12	10	12	4,8	117	24,6	90	7,1
22/05/2020	13	9	11	5	125	24,7	89	7,1
22/05/2020	14	9	11	5,9	111	24,6	89	8,8
22/05/2020	15	11	15	5,7	109	24,5	89	8,4
22/05/2020	16	12	14	4,8	92	24,9	87	7,7
22/05/2020	17	7	9	3,4	121	25,6	81	5,9
22/05/2020	18	5	7	3,1	111	25	79	5,5
22/05/2020	19	6	9	2,6	100	24,4	79	4,3
22/05/2020	20	8	11	1,6	79	23,6	79	2,7
22/05/2020	21	10	15	1,1	83	23,4	80	2,4
22/05/2020	22	8	11	1,1	173	23,3	84	2,1
22/05/2020	23	14	17	0,9	200	22,2	88	2
23/05/2020	00	15	19	1,7	357	20,8	88	2,8
23/05/2020	01	17	24	0,6	358	21,6	86	1,7
23/05/2020	02	17	22	0,9	286	20,7	84	1,7
23/05/2020	03	18	24	1,4	340	19,6	86	2,5
23/05/2020	04	18	24	0,6	356	19,6	87	1,6
23/05/2020	05	15	20	2,2	348	19	85	3,1
23/05/2020	06	16	26	1,9	4	20,3	79	2,6
23/05/2020	07	27	40	1,2	17	23,7	77	2,5
23/05/2020	08	9	13	3	81	24	80	5,2
23/05/2020	09	7	9	4,1	76	24	85	6,7
23/05/2020	10	6	8	4,9	114	24,1	86	7,5
23/05/2020	11	7	8	4,2	125	24,8	84	6,5
23/05/2020	12	7	9	4,6	125	25,1	84	7,1
23/05/2020	13	6	8	4,5	123	25,4	81	6,5
23/05/2020	14	7	9	5,1	123	25,8	76	7
23/05/2020	15	8	11	4,9	127	26,3	73	7,1
23/05/2020	16	9	11	6	120	25,4	75	8
23/05/2020	17	7	8	5,8	121	25,3	74	7,9
23/05/2020	18	4	5	4,3	119	25	76	6
23/05/2020	19	5	7	3,2	87	24	77	5,2
23/05/2020	20	5	9	2,7	96	23,8	78	4,2
23/05/2020	21	5	9	2,3	92	23,7	80	3,7
23/05/2020	22	8	20	4,3	55	23,7	80	6,7
23/05/2020	23	14	33	7,3	55	23,5	82	13,1
24/05/2020	00	12	18	7,7	40	23	90	12,1
24/05/2020	01	17	25	7,1	35	22,8	92	11,5
24/05/2020	02	16	24	8,5	32	22,7	89	14
24/05/2020	03	15	23	9,3	47	22,4	85	14,5
24/05/2020	04	12	28	8,3	50	22,1	84	12,9
24/05/2020	05	13	40	7	55	22,1	79	11,4
24/05/2020	06	11	26	7,7	59	22,1	79	11,7
24/05/2020	07	7	9	7,5	73	22,2	79	11
24/05/2020	08	7	10	7,2	70	22,5	80	10
24/05/2020	09	7	10	7,1	86	22,9	78	10,4
24/05/2020	10	7	10	8,2	98	22,9	79	11,4
24/05/2020	11	8	11	8,7	100	23	80	12
24/05/2020	12	8	10	9,5	112	22,6	80	12,8
24/05/2020	13	7	10	9,3	116	22,7	78	12,4
24/05/2020	14	7	10	7,9	122	23	75	11,1
24/05/2020	15	8	11	6,7	124	23	75	9,7
24/05/2020	16	8	12	5,4	123	22,7	76	8,2
24/05/2020	17	7	12	4,3	123	22,7	75	7,2
24/05/2020	18	7	12	3,2	125	22,5	74	6,1
24/05/2020	19	7	11	2,4	129	22,2	75	4,7
24/05/2020	20	6	11	1,4	124	21,5	74	2,9
24/05/2020	21	6	11	0,9	170	21,6	70	2,5
24/05/2020	22	8	17	1,1	323	21,3	73	2,8
24/05/2020	23	8	16	0,5	292	21,1	72	1,5
25/05/2020	00	8	14	0,9	346	20,7	75	2,1
25/05/2020	01	11	23	0,2	37	20,5	77	1
25/05/2020	02	10	18	1,4	347	19,7	79	2,9
25/05/2020	03	8	12	2	8	18,9	79	3,1
25/05/2020	04	8	18	1,7	12	18,8	77	2,6
25/05/2020	05	10	31	2,7	12	18,6	78	3,8
25/05/2020	06	19	42	1,6	12	19,4	75	2,9
25/05/2020	07	22	68	2,3	16	21,1	72	3,8
25/05/2020	08	14	54	3,9	44	22,5	72	6,6
25/05/2020	09	11	38	4,5	53	22,2	75	7,1
25/05/2020	10	7	17	2,7	72	21,6	79	4,8
25/05/2020	11	7	11	3,3	59	22	78	5,9
25/05/2020	12	12	17	4,1	78	24,1	74	6,9
25/05/2020	13	8	10	5,7	119	22,8	79	7,9
25/05/2020	14	8	12	3	92	21,5	84	5
25/05/2020	15	11	14	2,4	43	20,8	90	4,3
25/05/2020	16	10	12	4,4	78	21,2	86	6,5
25/05/2020	17	8	10	4,5	83	21,3	84	7
25/05/2020	18	7	8	4,4	106	21,5	80	6,3
25/05/2020	19	5	6	2,1	106	21,6	76	3,8
25/05/2020	20	6	9	0,7	114	21,2	78	1,7
25/05/2020	21	6	8	2	222	21,1	78	3,4
25/05/2020	22	11	14	2,7	260	20,8	83	5,3
25/05/2020	23	17	24	0,6	243	19,9	87	1,7
26/05/2020	00	10	13	1,6	285	19,1	91	2,9
26/05/2020	01	11	14	1,7	357	18,7	94	3
26/05/2020	02	14	18	2	6	18,7	94	3,9
26/05/2020	03	18	23	1,5	18	18,4	95	3,8
26/05/2020	04	35	50	2,3	10	18,2	97	3,5
26/05/2020	05	19	25	2,3	9	18	98	3,5
26/05/2020	06	21	29	1,5	8	19,4	95	2,4
26/05/2020	07	16	22	1,6	8	21,6	86	3,1
26/05/2020	08	12	25	3,7	45	22,9	80	6,4
26/05/2020	09	9	12	5,4	72	22,8	78	7,9
26/05/2020	10	8	9	5,7	102	22,9	78	7,9
26/05/2020	11	8	10	5,8	114	23,2	80	7,7
26/05/2020	12	8	10	4,1	121	24	76	5,9
26/05/2020	13	9	10	4,8	123	24,3	77	6,7
26/05/2020	14	10	12	4,7	125	24,9	78	6,9
26/05/2020	15	8	10	4,6	125	24,9	74	6,8
26/05/2020	16	8	10	3,7	128	25	72	6
26/05/2020	17	8	9	3	131	25,1	74	5,1
26/05/2020	18	7	10	2,9	127	24,6	76	4,9
26/05/2020	19	7	9	1,8	130	24,4	77	3,6
26/05/2020	20	8	9	0,9	161	23,1	81	2,1
26/05/2020	21	9	11	0,9	206	22,5	84	2,2
26/05/2020	22	12	15	0,3	208	21,9	86	1,4
26/05/2020	23	19	25	0,8	194	20,7	85	2,7
27/05/2020	00	22	31	0,8	254	20,2	82	2
27/05/2020	01	14	19	1,2	293	19,1	83	2,4
27/05/2020	02	17	23	0,7	340	18,7	84	1,5
27/05/2020	03	15	21	0,8	326	18,4	84	1,8
27/05/2020	04	15	20	1,7	326	18,5	82	3,6
27/05/2020	05	16	23	2,8	314	18,9	79	4,4
27/05/2020	06	14	26	2,3	348	19,6	74	3,9
27/05/2020	07	19	60	0,8	327	23,2	70	1,9
27/05/2020	08	24	94	4,2	21	23,9	69	6,9
27/05/2020	09	17	60	5,8	48	24,4	65	8,7
27/05/2020	10	28	143	9,2	48	25	68	14,7
27/05/2020	11	18	71	12,1	51	24,6	76	18,8
27/05/2020	12	13	41	12,7	52	25	68	18,1
27/05/2020	13	16	67	11,6	52	25,2	64	17,2
27/05/2020	14	19	87	13,3	52	25,1	62	19,2
27/05/2020	15	19	105	14	54	24,6	64	20,4
27/05/2020	16	8	17	13	69	23,5	76	18,3
27/05/2020	17	9	13	10,4	58	23	79	15,2
27/05/2020	18	9	12	9,4	52	22,8	80	14,7
27/05/2020	19	10	13	8,9	49	22,2	83	14,1
27/05/2020	20	9	10	7,4	57	21,7	86	11,3
27/05/2020	21	8	10	6,2	52	21,7	85	9,9
27/05/2020	22	9	12	5,8	51	21,7	86	9,2
27/05/2020	23	13	18	4,7	28	21,4	87	7,9
28/05/2020	00	11	13	3,7	339	20,8	84	5,7
28/05/2020	01	12	15	2,2	345	20,3	83	4,1
28/05/2020	02	13	17	1	351	19,2	84	2,4
28/05/2020	03	12	15	1,3	344	18,7	86	2,4
28/05/2020	04	11	14	2,3	345	18,1	86	3,6
28/05/2020	05	12	16	2,4	0	17,7	89	3,7
28/05/2020	06	11	14	3,5	352	19,5	83	5,5
28/05/2020	07	10	16	2,9	343	21,4	78	5
28/05/2020	08	15	52	5,2	47	22,5	75	8,7
28/05/2020	09	8	16	8,2	68	22,5	78	11,2
28/05/2020	10	10	19	9	75	22,8	81	12,5
28/05/2020	11	9	15	8,9	83	23,1	81	12,5
28/05/2020	12	8	22	8,9	94	23,4	79	12,1
28/05/2020	13	6	13	8,7	113	23,4	80	11,3
28/05/2020	14	6	7	6,6	121	23,7	80	9,2
28/05/2020	15	5	7	6	122	23,8	80	8,7
28/05/2020	16	5	6	4,7	127	24,2	77	7,3
28/05/2020	17	4	7	4,8	118	23,9	73	7,5
28/05/2020	18	4	6	3,6	127	24,2	71	5,9
28/05/2020	19	4	6	2,5	158	24,1	70	4,8
28/05/2020	20	4	6	1,4	165	22,7	73	3,1
28/05/2020	21	5	8	0,9	145	22	77	2
28/05/2020	22	10	19	0,8	200	21,5	80	2,4
28/05/2020	23	12	17	3	251	21	79	5,2
29/05/2020	00	11	16	3,2	257	21	76	4,9
29/05/2020	01	12	21	2,6	258	20,6	75	4,5
29/05/2020	02	15	25	2,1	274	19,3	77	4,2
29/05/2020	03	20	28	3,1	295	18,1	81	5
29/05/2020	04	14	23	4,2	266	18,5	76	6,8
29/05/2020	05	15	23	4,9	268	18,3	75	7,5
29/05/2020	06	15	22	6	263	18,7	72	8,8
29/05/2020	07	15	24	4,4	251	21	61	8
29/05/2020	08	18	29	3,8	209	23,2	56	6,6
29/05/2020	09	15	22	6,4	162	22,3	66	8,6
29/05/2020	10	10	14	7,1	176	23,2	70	10,8
29/05/2020	11	10	15	8,9	174	23,6	73	12,4
29/05/2020	12	8	11	8,9	172	24,1	73	12,2
29/05/2020	13	7	9	9,5	175	24,5	69	13,2
29/05/2020	14	6	8	8,9	163	24,6	69	12,2
29/05/2020	15	5	8	8,7	155	24,6	69	12,7
29/05/2020	16	6	9	7,8	159	24,5	68	11,2
29/05/2020	17	5	8	6,8	173	24,4	72	9,9
29/05/2020	18	5	9	5,1	179	24,2	70	7,8
29/05/2020	19	7	12	3,9	186	23,5	74	6,2
29/05/2020	20	9	17	2	216	23	76	3,9
29/05/2020	21	8	14	0,8	199	22,9	76	2,1
29/05/2020	22	6	10	1,5	141	22,6	76	2,8
29/05/2020	23	6	9	2,4	91	22,4	77	3,8
30/05/2020	00	6	9	2,7	100	22,1	77	4,2
30/05/2020	01	11	18	1,1	5	21,3	77	2,3
30/05/2020	02	11	19	1,5	353	20,6	78	3,1
30/05/2020	03	14	23	2,1	346	20,1	78	4,2
30/05/2020	04	14	22	1,3	344	19,7	80	2,5
30/05/2020	05	15	22	1,1	350	19,4	81	2,1
30/05/2020	06	15	21	2,3	326	20,3	78	4,5
30/05/2020	07	17	25	3,1	327	21,9	73	5,5
30/05/2020	08	11	17	2,1	225	24,1	71	4,2
30/05/2020	09	6	10	4,1	148	23,9	72	6,6
30/05/2020	10	6	9	4,9	138	24,2	71	8
30/05/2020	11	5	7	5,5	143	24,6	72	8,8
30/05/2020	12	3	5	7,1	142	24,5	74	10,7
30/05/2020	13	3	5	7,2	151	24,4	74	11
30/05/2020	14	4	5	7,4	150	24,4	74	11,1
30/05/2020	15	3	5	6,9	152	24,4	74	10,4
30/05/2020	16	3	5	6,1	151	24,5	73	9,4
30/05/2020	17	3	5	5,9	148	24,3	72	8,7
30/05/2020	18	3	4	5,1	152	24,2	68	8,2
30/05/2020	19	3	5	3,2	156	24	65	5,9
30/05/2020	20	4	6	2	166	22,8	74	4,1
30/05/2020	21	4	6	0,8	161	22,3	74	2,5
30/05/2020	22	6	9	0,9	39	21,8	77	2,5
30/05/2020	23	9	12	1,7	11	20,6	76	2,8
31/05/2020	00	10	14	1,8	14	19,7	78	2,7
31/05/2020	01	7	10	1,8	349	19,4	77	2,8
31/05/2020	02	7	9	1,9	332	19,2	76	3,2
31/05/2020	03	6	9	2,4	340	19,1	75	3,8
31/05/2020	04	8	13	2,2	340	18,9	78	3,9
31/05/2020	05	8	11	2,3	333	18,8	80	4
31/05/2020	06	8	10	1,8	333	19,7	80	3,2
31/05/2020	07	8	12	2	331	21,1	77	3,5
31/05/2020	08	7	10	2,3	60	23,7	75	4,4
31/05/2020	09	6	8	3,9	76	23,6	77	7,2
31/05/2020	10	10	19	6,1	103	23,8	79	9,4
31/05/2020	11	7	10	7,3	63	24,1	80	10,6
31/05/2020	12	7	10	6,4	146	24,8	78	9,2
31/05/2020	13	7	9	8,1	152	24,3	80	11,6
31/05/2020	14	6	9	5,8	143	25,1	72	9,6
31/05/2020	15	4	6	5,9	137	25,3	64	9,3
31/05/2020	16	3	5	5,6	111	24,4	69	8,9
31/05/2020	17	3	4	5,4	109	24,1	68	8,3
31/05/2020	18	5	6	3,5	123	24,3	72	6
31/05/2020	19	5	8	2,6	91	23,2	77	4,5
31/05/2020	20	5	8	3,8	38	22,8	80	6,4
31/05/2020	21	7	9	5,1	49	22,8	81	7,6
31/05/2020	22	6	7	6,1	51	22,7	82	10
31/05/2020	23	7	10	4,5	38	22,5	84	7,3
01/06/2020	00	7	9	2,7	322	22	82	4,8
01/06/2020	01	8	13	2,8	295	21,7	78	6
01/06/2020	02	9	15	3,2	259	21,5	78	6,2
01/06/2020	03	8	12	2,2	294	21,3	73	4,4
01/06/2020	04	10	18	1,6	269	21,1	73	3,5
01/06/2020	05	10	16	2,8	292	21,3	73	5,2
01/06/2020	06	15	28	0,8	62	21,3	74	2,3
02/06/2020	10	8	11	4,3	128	24,6	78	7,2
02/06/2020	11	6	8	5,8	127	24,8	77	8,5
02/06/2020	12	7	10	5,7	131	25,2	78	9
02/06/2020	13	9	11	5,7	129	25,3	79	9
02/06/2020	14	10	13	6	122	24,4	83	8,4
02/06/2020	15	11	14	3,7	140	24,4	83	6,5
02/06/2020	16	10	13	3,2	131	24,8	80	5,9
02/06/2020	17	13	26	4,7	116	24,6	81	7,3
02/06/2020	18	7	9	5,4	107	23,8	82	8,4
02/06/2020	19	7	9	3,2	115	23,8	80	5,3
02/06/2020	20	6	9	1,8	158	23,3	81	3,6
02/06/2020	21	9	11	2,6	206	23,1	84	4,6
02/06/2020	22	8	11	1,4	211	22,6	85	3,1
02/06/2020	23	10	13	2	7	21,5	89	3,4
03/06/2020	00	13	15	1,6	6	21	92	2,8
03/06/2020	01	12	14	2,7	19	20,6	92	3,9
03/06/2020	02	12	14	2,8	6	19,8	94	3,9
03/06/2020	03	11	13	2,6	4	19,6	95	3,6
03/06/2020	04	10	12	2,8	7	19,5	94	3,8
03/06/2020	05	10	12	2,1	358	19,5	93	3,8
03/06/2020	06	12	16	2	334	21,2	88	3,5
03/06/2020	07	17	24	0,9	300	23,8	81	2,6
03/06/2020	08	19	27	1,3	253	24,6	78	2,7
03/06/2020	09	13	18	3,5	146	24,8	79	5,4
03/06/2020	10	10	14	4,7	152	24,5	80	6,9
03/06/2020	11	14	18	4,6	151	24,8	79	6,9
03/06/2020	12	10	14	4,9	143	25,5	79	7,9
03/06/2020	13	15	19	5,7	139	25,6	79	8,8
03/06/2020	14	9	12	6,4	131	25,4	82	9,8
03/06/2020	15	11	15	4,9	144	25,9	81	7,9
03/06/2020	16	17	22	3,2	140	26,4	79	5,5
03/06/2020	17	18	22	4,2	118	25,4	82	6,6
03/06/2020	18	15	20	4,8	86	24,9	82	7,7
03/06/2020	19	17	24	5,5	53	24,4	84	8,7
03/06/2020	20	43	99	11,5	35	24,3	83	19,1
03/06/2020	21	69	304	15,1	21	24,9	65	21,5
03/06/2020	22	12	50	10,6	34	23,9	69	17,7
03/06/2020	23	6	9	8,9	62	22,9	74	13,8
04/06/2020	00	6	7	6,2	60	22,7	78	9,4
04/06/2020	01	6	7	4,5	66	22,7	81	7
04/06/2020	02	6	7	2	83	22,4	82	3,6
04/06/2020	03	8	11	1,4	253	21,9	86	3,5
04/06/2020	04	9	12	1,4	287	21,8	85	3,2
04/06/2020	05	10	14	1	269	21,8	84	2,1
04/06/2020	06	10	15	1	243	22,9	81	2,2
04/06/2020	07	9	12	3,4	137	22,9	86	6
04/06/2020	08	6	8	6,4	139	23,1	86	9,9
04/06/2020	09	13	25	10	64	20,9	85	15,5
04/06/2020	10	11	15	7,9	72	16,7	92	13,1
04/06/2020	11	7	9	3,7	96	18,8	85	6
04/06/2020	12	7	9	3,7	86	19	88	6,1
04/06/2020	13	4	5	4	97	18,9	88	6,3
04/06/2020	14	3	4	2,1	111	19,7	85	4,3
04/06/2020	15	5	7	1,2	117	21,1	80	3,1
04/06/2020	16	6	10	4,3	71	20,9	79	6,6
04/06/2020	17	6	12	4,5	65	21,1	77	7,6
04/06/2020	18	5	9	3,8	29	20,9	75	6,8
04/06/2020	19	7	12	1,7	9	21,6	77	3,3
04/06/2020	20	6	9	2,6	350	20,8	80	4,9
04/06/2020	21	8	14	1,8	272	20,9	78	4,3
04/06/2020	22	12	18	3,5	263	20,4	82	6,6
04/06/2020	23	5	9	3,7	272	20,9	68	7,8
05/06/2020	00	5	8	4,5	301	20,7	65	8,4
05/06/2020	01	4	7	5,4	350	20	64	9
05/06/2020	02	5	10	3,8	225	19,4	71	6,9
05/06/2020	03	6	11	2,8	245	18,9	67	6,1
05/06/2020	04	4	9	2,4	294	19	65	4,9
05/06/2020	05	7	14	2,6	333	18,1	69	6,6
05/06/2020	06	5	9	5,5	330	19,7	62	9,1
05/06/2020	07	8	16	3,1	235	21	60	6,4
05/06/2020	08	6	10	2	204	22,7	51	4,2
05/06/2020	09	3	4	2,4	162	23,3	49	4,3
05/06/2020	10	3	4	4,1	146	23,3	51	6,3
05/06/2020	11	3	4	5,1	137	23,8	56	8
05/06/2020	12	3	4	6,6	140	24,1	59	10,9
05/06/2020	13	3	5	6,8	148	24,2	61	10,4
05/06/2020	14	3	6	6,1	145	24,7	62	9,5
05/06/2020	15	3	5	5,5	138	25,2	61	8,4
05/06/2020	16	3	5	5,3	144	25	64	8,6
05/06/2020	17	4	5	6,7	160	24,4	68	9,7
05/06/2020	18	4	6	6,7	168	24	71	9,5
05/06/2020	19	4	7	3,3	173	24	69	5,4
05/06/2020	20	4	7	1,9	176	23,1	71	3,5
05/06/2020	21	5	10	1,1	183	23	73	3,4
05/06/2020	22	9	13	3,3	359	21,2	78	4,6
05/06/2020	23	8	11	3,5	9	20,5	80	5
06/06/2020	00	11	19	0,7	324	20,5	79	2,4
06/06/2020	01	14	19	0,9	291	19,4	84	2,1
06/06/2020	02	10	13	1,6	7	19,1	85	2,8
06/06/2020	03	10	13	2,5	5	18,7	87	3,5
06/06/2020	04	10	13	0,7	302	19,3	87	2,1
06/06/2020	05	12	17	1,7	295	19,1	84	2,9
06/06/2020	06	17	31	1,4	343	20,4	78	2,6
06/06/2020	07	21	91	1,8	11	22,3	78	2,9
06/06/2020	08	9	16	3	66	23,4	80	5
06/06/2020	09	7	9	4,4	112	23,4	83	6,5
06/06/2020	10	6	8	6,5	99	23,5	83	9,6
06/06/2020	11	7	8	7,2	102	23,7	85	9,9
06/06/2020	12	8	10	7,5	88	24	85	10,6
06/06/2020	13	8	10	8,4	86	24,4	84	12
06/06/2020	14	9	11	8,6	92	24,6	81	12
06/06/2020	15	9	11	7,8	78	24,7	79	11,3
06/06/2020	16	9	13	6,7	53	25	80	10
06/06/2020	17	11	14	6,8	53	24,7	81	10,2
06/06/2020	18	11	15	6,6	58	24,6	82	9,5
06/06/2020	19	13	16	6,1	61	24,3	85	9
06/06/2020	20	12	15	5,8	60	23,4	91	9,6
