Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
05/04/2023	01	0,1	0,3	0,1	3	0,1	12	13	31	86
05/04/2023	02	0,2	0,3	0,1	3	0,1	11	10	27	86
05/04/2023	03	0,1	0,3	0,1	3	0,1	13	22	42	70
05/04/2023	04	0,1	0,3	0,1	3	0,1	11	39	55	53
05/04/2023	05	0,2	0,7	0,1	5	0,1	11	46	63	36
05/04/2023	09	0,4	0,4	0,2	7	0,1	13	28	49	60
05/04/2023	10	0,2	0,3	0,1	4	0,1	5	12	19	90
05/04/2023	11	0,1	0,2	0,1	7	0,1	2	15	18	103
05/04/2023	12	0,4	0,4	0,1	7	0,1	3	17	22	101
05/04/2023	13	0,2	0,3	0,1	5	0,1	3	17	21	103
05/04/2023	14	0,1	0,2	0,1	4	0,1	1	11	12	109
05/04/2023	15	0,2	0,4	0,1	9	0,1	3	18	22	104
05/04/2023	16	0,3	0,4	0,1	8	0,1	3	21	25	103
05/04/2023	17	0,2	0,2	0,1	4	0,1				110
05/04/2023	18	0,1	0,2	0,1	3	0,1	1	12	13	111
05/04/2023	19	0,1	0,2	0,1	3	0,1				104
05/04/2023	20	0,1	0,2	0,1	3	0,1	2	10	13	103
05/04/2023	21	0,1	0,2	0,1	3	0,1	1	8	10	95
05/04/2023	22	0,1	0,2	0,1	3	0,1	1	14	16	84
05/04/2023	23	0,5	0,6	0,1	3	0,1	3	27	31	61
06/04/2023	00	0,5	0,9	0,1	3	0,1	3	27	31	51
06/04/2023	01	0,5	0,7	0,1	3	0,1	2	21	24	54
06/04/2023	02	0,4	0,6	0,1	3	0,1	1	24	25	49
06/04/2023	03	0,8	1,6	0,1	3	0,1	3	37	41	28
06/04/2023	04	0,9	1,7	0,2	3	0,1	4	33	39	32
06/04/2023	05	0,5	0,8	0,1	8	0,1	4	42	48	34
06/04/2023	06	0,6	1	0,2	4	0,1	8	41	53	44
06/04/2023	07	0,4	0,6	0,2	3	0,1	9	55	69	40
06/04/2023	08	0,6	1,2	0,5	3	0,1	9	39	52	55
06/04/2023	09	0,2	0,3	0,2	3	0,1	3	7	11	88
06/04/2023	10	0,1	0,3	0,1	3	0,1	2	7	10	93
06/04/2023	11	0,1	0,2	0,1	3	0,1	2	6	10	96
06/04/2023	12	0,2	0,3	0,1	6	0,1	4	14	21	96
06/04/2023	13	0,3	0,4	0,1	6	0,1	2	12	16	110
06/04/2023	14	0,3	0,4	0,1	7	0,1	4	13	19	117
06/04/2023	15	0,2	0,3	0,1	5	0,1	3	9	13	120
06/04/2023	16	0,1	0,3	0,1	5	0,1	2	8	12	118
06/04/2023	17	0,2	0,3	0,1	4	0,1	3	8	12	109
06/04/2023	18	0,1	0,2	0,1	4	0,1	2	16	19	112
06/04/2023	19	0,1	0,2	0,1	4	0,1	2	10	13	114
06/04/2023	20	0,1	0,2	0,1	3	0,1	2	11	13	110
06/04/2023	21	0,1	0,2	0,1	3	0,1	3	33	38	83
06/04/2023	22	0,1	0,2	0,1	4	0,1	2	12	14	107
06/04/2023	23	0,4	0,5	0,1	4	0,1	2	48	52	52
07/04/2023	00	0,6	0,8	0,2	5	0,1	4	51	57	39
07/04/2023	01	0,6	1,9	0,2	5	0,1	7	63	73	
07/04/2023	02	0,8	2,5	0,2	5	0,1	2	66	69	
07/04/2023	03	0,9	2,1	0,2	5	0,1	3	52	56	
07/04/2023	04	0,7	1,3	0,1	7	0,1	1	43	45	
07/04/2023	05	0,5	1,1	0,1	6	0,1	3	55	60	
07/04/2023	06	0,6	1,2	0,2	9	0,1	3	44	49	
07/04/2023	07	0,3	0,6	0,1	17	0,1	16	62	87	
07/04/2023	08	0,2	0,4	0,1	19	0,1	9	35	48	
07/04/2023	09	0,1	0,2	0,1	13	0,1	6	16	25	
07/04/2023	10	0,1	0,2	0,1	8	0,1	3	8	12	
07/04/2023	11	0,1	0,2	0,1	9	0,1	3	8	12	
07/04/2023	12	0,1	0,3	0,1	7	0,1	3	6	10	
07/04/2023	13	0,1	0,2	0,1	6	0,1	3	3	7	
07/04/2023	14	0,1	0,2	0,1	7	0,1	3	4	9	
07/04/2023	15	0,1	0,3	0,1	6	0,1	2	4	7	
07/04/2023	16	0,1	0,2	0,1	5	0,1	3	4	7	
07/04/2023	17	0,1	0,2	0,1	5	0,1	2	3	5	
07/04/2023	18	0,1	0,2	0,1	3	0,1	2	4	7	
07/04/2023	19	0,1	0,2	0,1	3	0,1	3	4	8	
07/04/2023	20	0,1	0,2	0,1	3	0,1	3	14	18	
07/04/2023	21	0,1	0,3	0,1	3	0,1	3	22	27	
07/04/2023	22	0,2	0,3	0,1	3	0,1	3	20	25	
07/04/2023	23	0,4	0,5	0,1	3	0,1	2	30	34	
08/04/2023	00	0,4	0,5	0,1	3	0,1	3	19	23	
08/04/2023	01	4,5	0,3	0,1	3	0,1	3	11	15	
08/04/2023	02	1	0,3	0,1	3	0,1	3	11	16	
08/04/2023	03	0,4	0,4	0,1	3	0,1	2	15	17	
08/04/2023	04	0,6	0,9	0,1	3	0,1	2	22	25	
08/04/2023	05	0,5	0,7	0,1	3	0,1	1	20	22	
08/04/2023	06	0,4	0,7	0,1	4	0,1	1	33	34	
08/04/2023	07	0,6	0,9	0,2	4	0,1	6	38	47	
08/04/2023	08	0,3	0,5	0,1	6	0,1	5	22	29	
08/04/2023	09	0,1	0,2	0,1	5	0,1	3	6	12	
08/04/2023	10	0,1	0,2	0,1	4	0,1	2	2	5	
08/04/2023	11	0,1	0,2	0,1	4	0,1	2	2	4	
08/04/2023	12	0,1	0,2	0,1	4	0,1	1	1	3	
08/04/2023	13	0,1	0,2	0,1	4	0,1	1	1	3	
08/04/2023	14	0,1	0,2	0,1	3	0,1	2	1	2	
08/04/2023	15	0,1	0,2	0,1	3	0,1	1	1	2	
08/04/2023	16	0,1	0,2	0,1	4	0,1	1	1	2	
08/04/2023	17	0,1	0,2	0,1	4	0,1	2	1	2	
08/04/2023	18	0,1	0,2	0,1	3	0,1	1	1	2	
08/04/2023	19	0,1	0,2	0,1	3	0,1	2	2	4	
08/04/2023	20	0,1	0,2	0,1	3	0,1	2	2	4	
08/04/2023	21	0,1	0,2	0,1	3	0,1	1	1	3	
08/04/2023	22	0,1	0,2	0,1	3	0,1	2	1	3	
08/04/2023	23	0,1	0,2	0,1	3	0,1	2	2	4	
09/04/2023	00	0,1	0,2	0,1	3	0,1	2	3	6	
09/04/2023	01	0,1	0,2	0,1	3	0,1	2	11	13	
09/04/2023	02	0,1	0,3	0,1	3	0,1				
09/04/2023	03	0,1	0,2	0,1	3	0,1	1	7	7	
09/04/2023	04	0,1	0,2	0,1	3	0,1	1	4	5	
09/04/2023	05	0,1	0,2	0,1	3	0,1	1	7	8	
09/04/2023	06	0,1	0,2	0,1	3	0,1	1	8	10	
09/04/2023	07	0,1	0,4	0,1	3	0,1	2	10	13	
09/04/2023	08	0,1	0,3	0,1	3	0,1	2	10	13	
09/04/2023	09	0,1	0,2	0,1	3	0,1	2	8	10	
09/04/2023	10	0,1	0,2	0,1	3	0,1	2	9	13	
09/04/2023	11	0,1	0,3	0,1	5	0,1	3	14	18	
09/04/2023	12	0,1	0,3	0,1	8	0,1	3	18	22	
09/04/2023	13	0,2	0,3	0,1	6	0,1	3	12	17	
09/04/2023	14	0,1	0,3	0,1	6	0,1	2	9	13	
09/04/2023	15	0,2	0,4	0,1	4	0,1	1	8	10	
09/04/2023	16	0,1	0,2	0,1	3	0,1	1	4	5	
09/04/2023	17	0,1	0,2	0,1	3	0,1	1	2	3	
09/04/2023	18	0,1	0,2	0,1	3	0,1	1	5	6	
09/04/2023	19	0,1	0,2	0,1	3	0,1	2	7	9	
09/04/2023	20	0,1	0,2	0,1	3	0,1	1	8	9	
09/04/2023	21	0,1	0,3	0,1	4	0,1	2	14	17	
09/04/2023	22	0,3	0,3	0,1	4	0,1	1	24	25	
09/04/2023	23	0,4	0,6	0,1	3	0,1	1	33	34	
10/04/2023	00	0,2	0,3	0,1	4	0,1	1	24	25	
10/04/2023	01	0,2	0,3	0,1	4	0,1				
10/04/2023	02	0,2	0,4	0,1	5	0,1				
10/04/2023	03	0,4	0,6	0,1	7	0,1	2	18	21	
10/04/2023	04	0,2	0,3	0,1	9	0,1	5	28	36	
10/04/2023	05	0,3	0,6	0,1	6	0,1	1	14	16	
10/04/2023	06	0,1	0,3	0,1	5	0,1	1	7	9	
10/04/2023	07	0,1	0,2	0,1	5	0,1	1	14	15	
10/04/2023	08	0,2	0,3	0,1	6	0,1	3	19	22	
10/04/2023	09	0,1	0,2	0,1	8	0,1	3	13	17	
10/04/2023	10	0,1	0,2	0,1	9	0,1	3	9	14	
10/04/2023	11	0,1	0,3	0,1	5	0,1				
10/04/2023	12	0,1	0,2	0,1	4	0,1	2	2	4	
10/04/2023	13	0,1	0,2	0,1	4	0,1	1	2	2	
10/04/2023	14	0,1	0,2	0,1	4	0,1	1	1	2	
10/04/2023	15	0,1	0,2	0,1	4	0,1	1	1	2	
10/04/2023	16	0,1	0,2	0,1	3	0,1	1	1	2	
10/04/2023	17	0,1	0,2	0,1	3	0,1	1	1	2	
10/04/2023	18	0,1	0,2	0,1	3	0,1	1	2	3	
10/04/2023	19	0,1	0,2	0,1	3	0,1	1	4	5	
10/04/2023	20	0,1	0,2	0,1	3	0,1	1	2	3	
10/04/2023	21	0,1	0,2	0,1	3	0,1	1	2	3	
10/04/2023	22	0,1	0,2	0,1	3	0,1	1	2	4	
10/04/2023	23	0,1	0,2	0,1	3	0,1	1	3	5	
11/04/2023	00	0,1	0,2	0,1	3	0,1	1	10	11	
11/04/2023	01	0,2	0,3	0,1	3	0,1				
11/04/2023	02	0,3	0,4	0,1	3	0,1	1	11	13	
11/04/2023	03	0,3	0,5	0,1	3	0,1	1	25	26	
11/04/2023	04	0,5	4,9	0,1	3	0,1	1	22	23	
11/04/2023	05	0,4	3,4	0,1	3	0,1	1	21	22	
11/04/2023	06	0,2	1,2	0,1	3	0,1	1	17	18	
11/04/2023	07	0,1	0,3	0,1	3	0,1	1	10	12	
11/04/2023	08	0,2	0,3	0,1	3	0,1	5	31	38	
11/04/2023	09	0,3	0,5	0,1	5	0,1	8	38	50	
11/04/2023	10	0,4	0,8	0,1	10	0,1	8	30	43	
11/04/2023	11	0,4	0,8	0,1	10	0,1	6	22	32	
11/04/2023	12	0,4	0,6	0,1	7	0,1	4	13	19	
11/04/2023	13	0,3	0,6	0,1	11	0,1	5	25	33	
11/04/2023	14	0,4	0,6	0,1	10	0,1	4	21	27	
11/04/2023	15	0,2	0,3	0,1	4	0,1	1	8	10	
11/04/2023	16	0,1	0,2	0,1	3	0,1	2	6	8	
11/04/2023	17	0,2	0,4	0,1	4	0,1	2	17	19	
11/04/2023	18	0,2	0,3	0,1	3	0,1	1	5	7	
11/04/2023	19	0,1	0,2	0,1	3	0,1	1	1	2	
11/04/2023	20	0,1	0,2	0,1	3	0,1				
11/04/2023	21	0,1	0,3	0,1	3	0,1	1	10	11	
11/04/2023	22	0,2	0,3	0,1	3	0,1	1	18	18	
11/04/2023	23	0,1	0,2	0,1	3	0,1				
12/04/2023	00	0,2	0,3	0,1	3	0,1				
12/04/2023	01	0,3	0,4	0,1	3	0,1				34
12/04/2023	02	0,4	0,6	0,1	12	0,1				23
12/04/2023	03	0,1	0,3	0,1	15	0,2	4	64	70	7
12/04/2023	04	0,5	1,1	0,1	6	0,1	1	32	33	15
12/04/2023	05	0,3	0,4	0,1	5	0,1	3	38	41	16
12/04/2023	06	0,5	0,7	0,1	5	0,1	8	41	52	20
12/04/2023	07	0,3	0,4	0,2	9	0,1	9	45	59	20
12/04/2023	08	0,2	0,4	0,1	9	0,1	4	20	27	38
12/04/2023	09	0,1	0,2	0,1	9	0,1	3	12	17	49
12/04/2023	10	0,3	2,5	0,1	8	0,1	1	10	12	61
12/04/2023	11	0,3	2,3	0,1	8	0,1	1	8	10	68
12/04/2023	12	0,1	0,6	0,1	5	0,1	1	6	7	75
12/04/2023	13	0,1	0,2	0,1	4	0,1	1	3	4	86
12/04/2023	14	0,1	0,2	0,1	4	0,1	1	3	3	87
12/04/2023	15	0,1	0,2	0,1	4	0,1				89
12/04/2023	16	0,1	0,2	0,1	4	0,1	1	3	4	94
12/04/2023	17	0,1	0,2	0,1	3	0,1				93
12/04/2023	18	0,1	0,2	0,1	3	0,1				85
12/04/2023	19	0,2	0,4	0,1	3	0,1	3	32	38	66
12/04/2023	20	0,3	0,4	0,1	4	0,1	2	47	49	52
12/04/2023	21	1	1,1	0,1	5	0,1	2	57	59	35
12/04/2023	22	1,1	1,1	0,1	3	0,1	2	16	19	45
12/04/2023	23	0,1	0,2	0,1	3	0,1	2	2	5	49
13/04/2023	00	0,1	0,2	0,1	3	0,1	2	1	3	57
13/04/2023	01	0,1	0,2	0,1	3	0,1	1	1	2	65
13/04/2023	02	0,1	0,2	0,1	3	0,1	1	1	2	70
13/04/2023	03	0,1	0,2	0,1	3	0,1	1	1	2	72
13/04/2023	04	0,1	0,2	0,1	3	0,1	3	2	4	71
13/04/2023	05	0,1	0,2	0,1	3	0,1	3	3	6	69
13/04/2023	06	0,1	0,2	0,1	4	0,1	3	14	19	60
13/04/2023	07	0,1	0,2	0,1	6	0,1	6	32	41	
13/04/2023	08	0,1	0,2	0,1	5	0,1	8	19	31	66
13/04/2023	09	0,1	0,2	0,1	4	0,1	4	9	15	76
13/04/2023	10	0,1	0,3	0,1	3	0,1	5	8	15	78
13/04/2023	11	0,1	0,2	0,1	3	0,1	6	7	15	85
13/04/2023	12	0,1	0,2	0,1	3	0,1	4	7	13	90
13/04/2023	13	0,1	0,2	0,1	3	0,1	5	5	13	94
13/04/2023	14	0,1	0,2	0,1	3	0,1	3	5	10	96
13/04/2023	15	0,1	0,2	0,1	3	0,1	3	6	10	97
13/04/2023	16	0,1	0,2	0,1	3	0,1	5	9	16	94
13/04/2023	17	0,2	0,3	0,1	4	0,1	5	10	18	93
13/04/2023	18	0,1	0,2	0,1	3	0,1	3	7	12	98
13/04/2023	19	0,1	0,2	0,1	3	0,1	3	11	17	99
13/04/2023	20	0,1	0,2	0,1	3	0,1	3	12	17	98
13/04/2023	21	0,1	0,2	0,1	3	0,1	3	9	13	100
13/04/2023	22	0,2	0,3	0,1	3	0,1	2	29	33	71
13/04/2023	23	0,2	0,3	0,1	6	0,1	3	28	33	68
14/04/2023	00	0,6	0,5	0,1	8	0,1	2	39	42	45
14/04/2023	01	0,6	0,7	0,1	6	0,1	3	32	36	39
14/04/2023	02	0,7	0,9	0,2	6	0,1	3	29	33	43
14/04/2023	03	0,3	0,4	0,1	4	0,1	3	13	17	60
14/04/2023	04	0,4	0,6	0,1	9	0,1	2	37	41	37
14/04/2023	05	0,5	1,7	0,1	8	0,1	5	48	55	22
14/04/2023	06	0,7	3,3	0,2	11	0,1	17	71	96	11
14/04/2023	07	0,8	2,4	0,3	13	0,1	28	61	103	21
14/04/2023	08	0,3	0,5	0,1	10	0,1	10	37	52	46
14/04/2023	09	0,3	0,3	0,1	10	0,1	11	38	54	49
14/04/2023	10	0,5	0,5	0,1	5	0,1	8	12	24	70
14/04/2023	11	0,2	0,2	0,1	4	0,1	4	8	15	82
14/04/2023	12	0,2	0,3	0,1	3	0,1	5	4	11	88
14/04/2023	13	0,1	0,3	0,1	6	0,1	5	11	18	89
14/04/2023	14	0,4	1	0,2	10	0,1	6	14	24	91
14/04/2023	15	0,2	0,4	0,1	7	0,1	5	12	20	97
14/04/2023	16	0,1	0,2	0,1	3	0,1	3	9	13	101
14/04/2023	17	0,1	0,2	0,1	4	0,1	2	9	13	102
14/04/2023	18	0,1	0,2	0,1	3	0,1	2	10	13	101
14/04/2023	19	0,1	0,2	0,1	3	0,1	3	13	17	96
14/04/2023	20	0,2	0,3	0,1	3	0,1	3	14	18	96
14/04/2023	21	0,2	0,3	0,1	3	0,1	4	18	24	89
14/04/2023	22	0,4	0,7	0,1	3	0,1	2	54	58	46
14/04/2023	23	0,8	1,4	0,2	3	0,1	3	32	37	45
15/04/2023	00	0,1	0,2	0,1	4	0,1	3	11	15	63
15/04/2023	01	0,1	0,2	0,1	3	0,1	2	9	12	67
15/04/2023	02	0,1	0,2	0,1	3	0,1	2	10	13	71
15/04/2023	03	0,1	0,2	0,1	3	0,1	2	7	10	75
15/04/2023	04	0,1	0,2	0,1	3	0,1	2	1	5	79
15/04/2023	05	0,1	0,2	0,1	3	0,1	3	4	7	81
15/04/2023	06	0,2	0,4	0,1	3	0,1	4	13	19	63
15/04/2023	07	0,3	0,5	0,1	3	0,1	3	8	13	76
15/04/2023	08	0,2	0,3	0,1	3	0,1	6	13	21	73
15/04/2023	09	0,2	0,2	0,1	5	0,1	8	10	22	74
15/04/2023	10	0,1	0,2	0,1	5	0,1	4	5	11	77
15/04/2023	11	0,1	0,3	0,1	4	0,1	5	12	19	79
15/04/2023	12	0,1	0,3	0,1	10	0,1	4	12	19	81
15/04/2023	13	0,3	0,6	0,1	13	0,1	7	24	34	83
15/04/2023	14	0,3	0,4	0,1	4	0,1	4	9	15	93
15/04/2023	15	0,1	0,2	0,1	4	0,1	4	15	20	91
15/04/2023	16	0,1	0,3	0,1	3	0,1	3	7	11	89
15/04/2023	17	0,1	0,2	0,1	3	0,1	2	2	6	100
15/04/2023	18	0,1	0,2	0,1	3	0,1	3	7	11	98
15/04/2023	19	0,1	0,2	0,1	3	0,1	2	12	15	86
15/04/2023	20	0,1	0,2	0,1	3	0,1	4	7	13	83
15/04/2023	21	0,1	0,2	0,1	3	0,1	4	2	8	86
15/04/2023	22	0,1	0,2	0,1	3	0,1	4	3	9	84
15/04/2023	23	0,1	0,2	0,1	3	0,1	3	2	5	83
16/04/2023	00	0,1	0,2	0,1	3	0,1	4	2	8	91
16/04/2023	01	0,1	0,2	0,1	3	0,1	2	1	4	97
16/04/2023	02	0,1	0,2	0,1	3	0,1	4	1	5	97
16/04/2023	03	0,1	0,2	0,1	3	0,1				100
16/04/2023	04	0,1	0,2	0,1	3	0,1	3	1	3	98
16/04/2023	05	0,1	0,2	0,1	3	0,1	4	1	5	96
16/04/2023	06	0,1	0,2	0,1	3	0,1	3	1	3	95
16/04/2023	07	0,1	0,2	0,1	3	0,1	4	1	4	94
16/04/2023	08	0,1	0,2	0,1	3	0,1	5	1	6	94
16/04/2023	09	0,1	0,2	0,1	3	0,1	5	1	7	97
16/04/2023	10	0,1	0,2	0,1	3	0,1	5	1	7	102
16/04/2023	11	0,1	0,3	0,1	4	0,1	4	2	8	103
16/04/2023	12	0,3	1	0,2	9	0,1	5	10	18	102
16/04/2023	13	0,1	0,3	0,1	3	0,1	4	3	9	111
16/04/2023	14	0,1	0,2	0,1	3	0,1	3	1	5	113
16/04/2023	15	0,1	0,2	0,1	3	0,1	3	1	5	112
16/04/2023	16	0,1	0,2	0,1	4	0,1	3	2	6	107
16/04/2023	17	0,2	0,4	0,1	7	0,1	4	12	18	101
16/04/2023	18	0,1	0,2	0,1	3	0,1	3	2	5	109
16/04/2023	19	0,1	0,2	0,1	3	0,1	3	8	12	99
16/04/2023	20	0,1	0,2	0,1	3	0,1	2	6	9	96
16/04/2023	21	0,1	0,2	0,1	4	0,1	2	11	13	88
16/04/2023	22	0,1	0,3	0,1	6	0,1	2	23	25	73
16/04/2023	23	0,1	0,3	0,1	10	0,1	3	32	36	52
17/04/2023	00	0,2	0,4	0,1	5	0,1	3	35	38	41
17/04/2023	01	0,3	0,4	0,1	3	0,1	2	24	26	46
17/04/2023	02	0,5	1,1	0,6	4	0,1	3	32	37	31
17/04/2023	03	0,7	1,4	1,8	3	0,2	2	32	35	29
17/04/2023	04	0,7	1,3	0,3	3	0,1	3	29	33	40
17/04/2023	05	0,3	0,4	0,1	5	0,1	4	34	39	49
17/04/2023	06	0,3	0,5	0,1	5	0,2	21	73	105	26
17/04/2023	07	0,8	1,8	0,2	4	0,1	40	73	134	14
17/04/2023	08	0,5	1	0,2	3	0,1	9	18	31	69
17/04/2023	09	0,1	0,2	0,1	3	0,1	4	5	10	86
17/04/2023	10	0,1	0,2	0,1	3	0,1	4	2	7	91
17/04/2023	11	0,1	0,2	0,1	3	0,1	3	2	6	95
17/04/2023	12	0,1	0,2	0,1	3	0,1	3	2	6	102
17/04/2023	13	0,1	0,2	0,1	3	0,1	3	2	6	104
17/04/2023	14	0,1	0,2	0,1	3	0,1	2	2	5	107
17/04/2023	15	0,1	0,2	0,1	3	0,1	2	2	4	114
17/04/2023	16	0,1	0,2	0,1	3	0,1	2	3	5	110
17/04/2023	17	0,1	0,2	0,1	3	0,1	2	6	9	119
17/04/2023	18	0,1	0,2	0,1	3	0,1	2	7	9	111
17/04/2023	19	0,1	0,2	0,1	3	0,1	2	5	7	116
17/04/2023	20	0,1	0,2	0,1	3	0,1	2	7	9	102
17/04/2023	21	0,2	0,2	0,1	3	0,1				95
17/04/2023	22	0,1	0,2	0,1	3	0,1	2	10	12	93
17/04/2023	23	0,2	0,3	0,1	3	0,1				83
18/04/2023	00	0,2	0,2	0,1	3	0,1	1	9	10	80
18/04/2023	01	0,2	0,3	0,1	3	0,1	1	6	7	84
18/04/2023	02	0,3	0,3	0,1	3	0,1	1	7	8	81
18/04/2023	03	0,3	0,4	0,1	3	0,1				81
18/04/2023	04	0,2	0,3	0,1	3	0,1	5	9	16	86
18/04/2023	05	0,1	0,2	0,1	3	0,1	1	14	15	84
18/04/2023	06	0,2	0,3	0,1	3	0,1	3	38	43	53
18/04/2023	07	0,4	0,8	0,2	3	0,1	20	62	93	33
18/04/2023	08	0,7	1	0,2	3	0,1	11	48	65	47
18/04/2023	09	0,3	0,4	0,1	3	0,1	3	19	23	87
18/04/2023	10	0,2	0,3	0,1	4	0,1	3	11	15	95
18/04/2023	11	0,1	0,2	0,1	4	0,1	3	14	17	99
18/04/2023	12	0,1	0,2	0,1	5	0,1	4	12	17	95
18/04/2023	13	0,1	0,2	0,1	3	0,1	2	6	9	98
18/04/2023	14	0,1	0,2	0,1	3	0,1	2	4	6	99
18/04/2023	15	0,1	0,2	0,1	3	0,1				106
18/04/2023	16	0,1	0,2	0,1	3	0,1	1	4	5	105
18/04/2023	17	0,1	0,2	0,1	3	0,1	1	3	4	102
18/04/2023	18	0,1	0,2	0,1	3	0,1				109
18/04/2023	19	0,1	0,2	0,1	3	0,1	1	4	5	110
18/04/2023	20	0,1	0,2	0,1	3	0,1	1	3	3	106
18/04/2023	21	0,1	0,2	0,1	3	0,1				90
18/04/2023	22	0,1	0,2	0,1	3	0,1	1	11	12	91
18/04/2023	23	0,1	0,2	0,1	3	0,1				81
19/04/2023	00	0,2	0,3	0,1	3	0,1				93
19/04/2023	01	0,1	0,2	0,1	3	0,1				93
19/04/2023	02	0,1	0,2	0,1	3	0,1				71
19/04/2023	03	0,3	0,4	0,1	3	0,1	1	20	20	47
19/04/2023	04	0,3	0,4	0,1	3	0,1	1	25	26	32
19/04/2023	05	0,5	0,9	0,1	3	0,1	2	30	32	38
19/04/2023	09	0,1	0,2	0,1	3	0,1	2	10	12	81
19/04/2023	10	0,1	0,2	0,1	3	0,1	1	8	10	86
19/04/2023	11	0,1	0,2	0,1	3	0,1	2	7	10	86
19/04/2023	12	0,1	0,2	0,1	3	0,1	2	7	9	94
19/04/2023	13	0,1	0,2	0,1	3	0,1	1	6	7	93
19/04/2023	14	0,1	0,2	0,1	3	0,1				96
19/04/2023	15	0,1	0,2	0,1	3	0,1	2	10	13	94
19/04/2023	16	0,1	0,2	0,1	3	0,1	1	8	9	99
19/04/2023	17	0,1	0,2	0,1	3	0,1	1	7	9	99
19/04/2023	18	0,1	0,2	0,1	3	0,1				102
19/04/2023	19	0,1	0,2	0,1	3	0,1				101
19/04/2023	20	0,1	0,2	0,1	3	0,1				90
19/04/2023	21	0,2	0,3	0,1	3	0,1	3	25	30	76
19/04/2023	22	0,4	0,4	0,1	4	0,1	3	20	25	76
19/04/2023	23	0,2	0,3	0,1	17	0,2	3	46	50	55
20/04/2023	00	0,1	0,2	0,1	12	0,1	2	41	43	52
20/04/2023	01	0,1	0,2	0,1	15	0,1	1	35	37	56
20/04/2023	02	0,1	0,2	0,2	12	0,1	2	23	26	62
20/04/2023	03	0,2	0,6	0,1	7	0,1	3	29	33	38
20/04/2023	04	0,4	4,7	0,1	4	0,1	8	39	50	22
20/04/2023	05	0,4	2,6	0,1	5	0,1	3	26	30	46
20/04/2023	06	0,3	1,7	0,1	5	0,1	12	53	71	36
20/04/2023	07	0,6	1,6	0,2	7	0,1	17	61	87	29
20/04/2023	08	0,4	0,8	0,2	6	0,1	10	28	43	55
20/04/2023	09	0,1	0,4	0,1	6	0,1	7	19	30	67
20/04/2023	10	0,2	0,4	0,1	9	0,1	10	33	48	65
20/04/2023	11	0,2	0,4	0,1	4	0,1	5	10	17	91
20/04/2023	12	0,4	0,7	0,1	10	0,1	7	25	35	92
20/04/2023	13	0,4	0,7	0,1	7	0,1	5	19	27	100
20/04/2023	14	0,2	0,3	0,1	3	0,1	3	9	13	110
20/04/2023	15	0,1	0,2	0,1	3	0,1	3	7	11	117
20/04/2023	16	0,1	0,2	0,1	3	0,1	3	5	10	117
20/04/2023	17	0,1	0,2	0,1	3	0,1	2	3	6	116
20/04/2023	18	0,1	0,2	0,1	3	0,1	2	4	6	117
20/04/2023	19	0,1	0,2	0,1	3	0,1	1	5	7	113
20/04/2023	20	0,1	0,2	0,1	3	0,1	2	12	14	101
20/04/2023	21	0,1	0,2	0,1	3	0,1	2	4	7	98
20/04/2023	22	0,1	0,2	0,1	3	0,1	2	4	6	93
20/04/2023	23	0,1	0,2	0,1	3	0,1	2	14	16	78
21/04/2023	00	0,1	0,2	0,1	3	0,1	2	7	9	84
21/04/2023	01	0,1	0,2	0,1	3	0,1	2	4	6	89
21/04/2023	02	0,1	0,3	0,1	3	0,1	1	29	31	51
21/04/2023	03	0,3	0,7	0,1	4	0,1	1	26	28	46
21/04/2023	04	0,2	0,3	0,1	3	0,1	1	16	18	57
21/04/2023	05	0,3	0,4	0,1	3	0,1	2	31	35	50
21/04/2023	06	0,9	1,7	0,3	3	0,1	24	68	104	20
21/04/2023	07	1,2	2,6	0,4	3	0,2				14
21/04/2023	08	0,9	1,9	0,3	5	0,1				48
21/04/2023	09	0,4	0,9	0,2	5	0,1	10	29	44	67
21/04/2023	10	0,1	0,2	0,1	3	0,1	3	4	9	91
21/04/2023	11	0,1	0,2	0,1	3	0,1	2	4	8	97
21/04/2023	12	0,1	0,2	0,1	3	0,1	3	5	9	98
21/04/2023	13	0,1	0,2	0,1	3	0,1	3	6	10	98
21/04/2023	14	0,1	0,2	0,1	3	0,1	4	8	13	100
21/04/2023	15	0,1	0,2	0,1	3	0,1	3	6	11	111
21/04/2023	16	0,1	0,2	0,1	3	0,1	2	4	7	114
21/04/2023	17	0,1	0,2	0,1	3	0,1	2	3	5	117
21/04/2023	18	0,1	0,2	0,1	3	0,1	1	3	6	119
21/04/2023	19	0,1	0,2	0,1	3	0,1	2	7	9	113
21/04/2023	20	0,1	0,2	0,1	3	0,1	2	7	9	109
21/04/2023	21	0,2	0,3	0,1	3	0,1	1	6	8	101
21/04/2023	22	0,1	0,2	0,1	3	0,1	2	3	5	96
21/04/2023	23	0,1	0,2	0,1	3	0,1	2	3	7	91
22/04/2023	00	0,1	0,2	0,1	3	0,1	2	6	10	86
22/04/2023	01	0,1	0,2	0,1	3	0,1	2	4	7	86
22/04/2023	02	0,1	0,2	0,1	3	0,1	2	3	5	89
22/04/2023	03	0,1	0,2	0,1	3	0,1	2	4	6	89
22/04/2023	04	0,1	0,2	0,1	3	0,1	2	6	10	86
