Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
15/03/2007	02	0,1	29	6,1	67	1004	0	0	9					28
15/03/2007	03	0,1	313	4,8	71	1004	0	0	9					22
15/03/2007	04	0,1	309	4,6	72	1004	0	0	10					19
15/03/2007	05	0,1	329	3,7	74	1004	0	0	10					20
15/03/2007	06	0,2	57	4,4	74	1004	0	0	9					24
15/03/2007	07	0,2	311	2,5	72	1004	0	0	10					7
15/03/2007	08	0,1	321	4,5	69	1004	73	0	11					12
15/03/2007	09	0,2	219	11,1	47	1004	331	0	10					19
15/03/2007	10	0,2	342	15,1	33	1004	569	0	9					49
15/03/2007	11	0,2	341	18,8	33	1003	732	0	9					88
15/03/2007	12	0,7	54	20	34	1002	826	0	8					114
15/03/2007	13	1,7	51	20,7	29	1001	851	0	7					122
15/03/2007	14	4,7	128	20	25	999	601	0	6		3	4	7	124
15/03/2007	15	4,5	116	20,2	25	999	671	0	6		3	4	7	136
15/03/2007	16	3,8	104	20,1	25	998	517	0	6		3	4	7	131
15/03/2007	17	2,8	105	19,6	25	998	283	0	5		3	4	7	124
15/03/2007	18	1,7	126	18,2	27	998	58	0	6		3	4	7	122
15/03/2007	19	1,2	116	14,2	33	999	1	0	7					97
15/03/2007	20	0,4	69	12,4	33	999	1	0	9					86
15/03/2007	21	0,3	148	10,7	36	1000	1	0	9					85
15/03/2007	22	0,2	214	9,2	39	1000	1	0	9					58
15/03/2007	23	0,1	236	8,5	40	1001	1	0	9					50
16/03/2007	00	0,2	306	8,1	41	1001	0	0	9					44
16/03/2007	01	0,2	321	6,7	45	1001	0	0	9					42
16/03/2007	02	0,2	329	5,9	49	1001	0	0	9					38
16/03/2007	03	0,1	304	4,4	56	1001	0	0	9					22
16/03/2007	04	0,1	342	4,4	57	1000	0	0	9					24
16/03/2007	05	0,1	169	3,3	60	1000	0	0	10					18
16/03/2007	06	0,1	153	2,9	63	1001	0	0	9					13
16/03/2007	07	0,3	39	3,1	61	1001	0	0	9					11
16/03/2007	08	0,2	313	6,7	46	1001	90	0	11					15
16/03/2007	09	0,1	211	11,7	29	1002	320	0	10					21
16/03/2007	10	0,2	340	16,1	24	1001	546	0	9					48
16/03/2007	11	0,4	245	19,5	26	1001	721	0	9					98
16/03/2007	12	0,5	335	21,4	26	999	830	0	9					121
16/03/2007	13	1,7	144	20,6	27	998	663	0	7					138
16/03/2007	14	2	44	21,2	26	997	772	0	6		3	4	8	140
16/03/2007	15	3,1	43	20,2	27	997	546	0	5		3	4	7	134
16/03/2007	16	4,1	47	19,1	27	997	430	0	6		3	4	7	150
16/03/2007	17	3	53	18,3	27	998	253	0	6		3	4	7	150
16/03/2007	18	1,5	45	16,5	32	998	27	0	7		4	4	9	139
16/03/2007	19	0,8	3	14,6	36	999	2	0	8		6	8	16	124
16/03/2007	20	0,5	336	13,1	41	1000	1	0	9					102
16/03/2007	21	0,2	359	10,9	46	1001	1	0	9		3	4	9	90
16/03/2007	22	0,4	38	10	48	1002	1	0	9		4	6	12	78
16/03/2007	23	0,3	360	8,4	53	1003	1	0	9		4	7	14	60
17/03/2007	00	0,2	197	7,8	55	1003	1	0	8		4	7	14	40
17/03/2007	01	0,4	137	7,1	58	1003	1	0	8		5	7	14	45
17/03/2007	02	0,3	339	6,2	60	1003	1	0	8		5	8	15	31
17/03/2007	03	0,6	133	5,8	64	1003	1	0	8		4	6	13	33
17/03/2007	04	0,2	324	5,4	64	1003	1	0	8		4	5	12	29
17/03/2007	05	0,2	24	5,6	66	1003	1	0	8		4	6	12	28
17/03/2007	06	0,2	198	5	67	1003	1	0	9		6	8	16	20
17/03/2007	07	0,1	316	4,8	68	1003	1	0	9		6	9	18	18
17/03/2007	08	0,1	328	7,7	61	1004	45	0	9		12	22	40	20
17/03/2007	09	0,2	37	9,8	61	1005	123	0	9		6	9	17	60
17/03/2007	10	0,1	20	15,1	39	1004	458	0	9		6	10	18	72
17/03/2007	11	0,5	236	17,5	36	1004	498	0	9		5	7	14	101
17/03/2007	12	0,5	218	19,8	32	1003	705	0	10		3	4	7	115
17/03/2007	13	0,8	130	20,7	32	1003	759	0	8		3	4	6	118
17/03/2007	14	0,9	161	20,5	31	1002	433	0	7		3	4	6	114
17/03/2007	15	0,7	176	21,4	28	1001	511	0	6		3	4	6	123
17/03/2007	16	1,7	139	20,6	28	1001	354	0	6		3	4	6	119
17/03/2007	17	1,8	129	20,1	27	1001	223	0	6		3	4	6	116
17/03/2007	18	1,2	120	18,6	29	1001	31	0	6		3	4	6	115
17/03/2007	19	1,6	104	15,4	35	1001	2	0	7		3	4	6	89
17/03/2007	20	1,2	140	13	38	1002	1	0	8		3	4	6	77
17/03/2007	21	0,7	218	12,5	37	1002	1	0	9		3	4	7	76
17/03/2007	22	0,3	245	11,8	38	1003	1	0	8		4	5	11	77
17/03/2007	23	0,3	337	11,3	39	1003	1	0	8		4	5	11	65
18/03/2007	00	0,3	20	10,5	41	1003	1	0	9		5	7	13	57
18/03/2007	01	0,2	8	9	48	1003	1	0	9		5	7	15	49
18/03/2007	02	0,2	357	8,6	50	1003	1	0	9		6	12	21	31
18/03/2007	03	0,3	336	9,9	45	1002	1	0	9		4	6	13	70
18/03/2007	04	0,3	324	10	44	1001	1	0	9		4	5	12	77
18/03/2007	05	0,2	143	9,3	45	1001	1	0	8		4	5	11	79
18/03/2007	06	0,2	303	9	46	1001	1	0	8		4	5	11	74
18/03/2007	07	0,2	321	8,5	47	1001	1	0	9		4	5	12	65
18/03/2007	08	0,2	350	11,8	37	1001	113	0	9		5	6	14	57
18/03/2007	09	0,2	10	16,9	26	1001	351	0	9		4	5	12	88
18/03/2007	10	0,3	198	20,2	27	1000	571	0	9		4	4	11	101
18/03/2007	11	4,1	252	22,3	25	999	742	0	9		3	4	6	110
18/03/2007	12	3,1	237	22,9	23	997	605	0	7		3	4	6	110
18/03/2007	13	3,1	294	23,5	21	996	602	0	5		3	4	6	111
18/03/2007	14	3,3	299	24,6	19	995	752	0	4		3	4	7	103
18/03/2007	15	4,4	324	24,7	17	993	691	0	4		3	4	7	111
18/03/2007	16	5,1	318	24,7	17	991	545	0	4		3	4	7	106
18/03/2007	17	6,1	315	24,1	17	991	296	0	4		3	4	7	92
18/03/2007	18	5,9	307	22,9	19	991	60	0	4		3	4	7	109
18/03/2007	19	2,4	285	20,5	22	991	2	0	5		3	4	7	101
18/03/2007	20	0,5	206	17,6	26	991	2	0	7					85
18/03/2007	21	1,3	136	16,2	26	991	2	0	8					71
18/03/2007	22	1	104	16,3	26	992	2	0	9		8	15	27	81
18/03/2007	23	1,5	110	14,7	29	991	1	0	10		11	20	37	79
19/03/2007	00	2,1	210	15,5	27	990	1	0	10		13	24	44	79
19/03/2007	01	1,9	220	15,6	28	990	1	0	9					81
19/03/2007	02	2,4	193	15,1	31	989	1	0	9					80
19/03/2007	03	2,3	229	14,8	33	988	1	0	10					92
19/03/2007	04	1,3	247	14,5	32	987	1	0	10					84
19/03/2007	05	1,4	255	14,2	33	986	1	0	10					84
19/03/2007	06	4	280	15,7	30	986	1	0	11					88
19/03/2007	07	2,9	286	15,9	29	985	5	0	11					86
19/03/2007	08	5,3	280	17,6	27	984	160	0	11					88
19/03/2007	09	6,4	296	19,2	26	982	401	0	11					91
19/03/2007	10	10,4	307	19,5	24	982	612	0	10					95
19/03/2007	11	9,3	318	19,9	25	981	771	0	9					97
19/03/2007	12	10,4	314	20,4	25	981	882	0	8					91
19/03/2007	13	10	322	21,1	24	979	897	0	9					102
19/03/2007	14	11,2	311	21,5	20	978	828	0	9					90
19/03/2007	15	11,5	315	21,3	17	978	713	0	9					93
19/03/2007	16	10,5	316	20,5	17	978	378	0	9					99
19/03/2007	17	8,6	335	19,5	15	979	280	0	9					97
19/03/2007	18	8	329	17,8	16	980	54	0	9					96
19/03/2007	19	5,7	326	16,4	18	980	2	0	10					89
19/03/2007	20	6,4	33	13,5	31	983	2	0	12					88
19/03/2007	21	6,3	350	12,6	26	984	1	0	12					85
19/03/2007	22	5,6	346	11,9	23	985	1	0	12					87
19/03/2007	23	6,5	335	11,3	20	986	0	0	12					90
20/03/2007	00	6,5	333	10,5	20	986	0	0	13					89
20/03/2007	01	6,8	331	9,6	20	986	0	0	12					87
20/03/2007	02	5,6	329	8,7	21	986	0	0	12					85
20/03/2007	03	5,1	334	8	23	986	0	0	12					84
20/03/2007	04	5,5	335	7,8	24	986	0	0	12					81
20/03/2007	05	5	329	7,1	25	986	0	0	12					82
20/03/2007	06	2,3	318	6,6	25	987	0	0	12					74
20/03/2007	07	2,7	291	7	26	987	9	0	12					62
20/03/2007	08	5,8	316	8,7	24	988	187	0	12					73
20/03/2007	09	8	321	9,7	24	987	436	0	11					72
20/03/2007	10	8	333	10,9	23	987	649	0	11					74
20/03/2007	11	8,3	332	12,1	22	986	649	0	11					74
20/03/2007	12	8,6	333	13,6	19	985	859	0	11					78
20/03/2007	13	9,1	334	14,3	17	984	756	0	12					78
20/03/2007	14	10,8	331	15,2	15	982	853	0	11					76
20/03/2007	15	10,7	319	15,2	16	982	631	0	11					82
20/03/2007	16	10,7	327	14,5	17	983	479	0	11					88
20/03/2007	17	9	333	13,7	20	983	246	0	11					80
20/03/2007	18	8,5	3	9,1	38	985	15	0	11					78
20/03/2007	19	5,3	330	8,9	34	985	1	0	11					77
20/03/2007	20	2,9	296	8	34	986	1	0	11					74
20/03/2007	21	2,3	295	7,6	34	986	1	0	12					68
20/03/2007	22	1,1	306	6,9	32	987	1	0	11		3	4	6	74
20/03/2007	23	2,9	319	7	29	987	1	0	12		3	4	7	74
21/03/2007	00	2,3	325	7	27	986	1	0	11		3	4	6	80
21/03/2007	01	3,9	312	6,9	29	986	1	0	11		3	4	7	77
21/03/2007	02	3,5	325	6,5	29	986	1	0	11		3	4	6	78
21/03/2007	03	4,4	332	6,4	28	986	1	0	11		3	4	6	77
21/03/2007	04	2	255	5,1	30	986	1	0	11		3	4	8	73
21/03/2007	05	1,6	296	3,9	33	986	1	0	12		4	4	9	62
21/03/2007	06	2,1	255	4	30	986	1	0	12		3	4	9	62
21/03/2007	07	1,6	286	5,5	29	987	12	0	12		9	17	31	43
21/03/2007	08	2,6	289	8,1	26	986	170	0	12		7	12	22	54
21/03/2007	09	4,5	313	9,2	23	986	442	0	11		5	7	14	66
21/03/2007	10	3,8	318	10,5	21	986	606	0	11		4	4	9	71
21/03/2007	11	2,9	317	11,2	22	985	454	0	11		4	4	9	79
21/03/2007	12	2,3	316	14,2	18	984	926	0	11		3	4	8	70
21/03/2007	13	5	359	13,8	16	983	713	0	11		3	4	6	87
21/03/2007	14	4,4	17	14,5	15	983	753	0	11		3	4	6	84
21/03/2007	15	3,3	45	13,7	16	983	344	0	10		3	4	6	74
21/03/2007	16	1,7	78	14,1	17	983	429	0	11		3	4	6	90
21/03/2007	17	2,2	10	13,2	17	984	126	0	11		3	4	6	93
21/03/2007	18	2	30	11,4	21	985	6	0	12		3	4	6	81
21/03/2007	19	1,2	123	9,8	23	986	1	0	12		3	4	7	69
21/03/2007	20	2,3	360	9,6	21	987	1	0	12		3	6	10	62
21/03/2007	21	5,3	4	9,4	15	988	1	0	11		3	4	6	83
21/03/2007	22	5,1	335	8,4	16	989	1	0	11		3	4	6	93
21/03/2007	23	5,5	339	7,5	17	989	1	0	11		3	4	7	86
22/03/2007	00	4	330	6,7	19	990	1	0	11		3	4	7	91
22/03/2007	01	1,9	336	5,9	21	990	1	0	11		3	4	6	87
22/03/2007	02	0,4	190	4,1	26	990	1	0	11		3	4	6	76
22/03/2007	03	0,4	151	2,8	28	991	1	0	12		3	4	6	65
22/03/2007	04	0,2	140	2,9	29	991	1	0	12		3	4	6	62
22/03/2007	05	0,3	163	2,1	31	992	1	0	12		3	4	6	60
22/03/2007	06	0,4	206	1,4	31	994	1	0	11		3	5	9	47
22/03/2007	07	0,2	232	2,9	28	994	13	0	11		6	10	18	39
22/03/2007	08	0,2	227	7,7	22	995	190	0	11		12	22	40	40
22/03/2007	09	1,5	302	9,9	19	995	443	0	11		8	14	26	58
22/03/2007	10	3,1	325	10,7	17	995	658	0	10		3	4	8	83
22/03/2007	11	2,7	328	12,2	17	995	818	0	9		3	4	8	85
22/03/2007	12	2,3	322	13,9	14	995	913	0	10		3	4	7	80
22/03/2007	13	2,3	304	15,4	11	994	941	0	10		3	4	6	97
22/03/2007	14	2	315	16,7	10	993	896	0	9		4	4	7	96
22/03/2007	15	3,7	320	16,6	10	992	782	0	8		3	4	6	100
22/03/2007	16	3,6	330	16,8	11	992	591	0	8		3	4	6	103
22/03/2007	17	2,8	340	16,9	11	992	358	0	8		3	4	6	85
22/03/2007	18	3,1	6	15,8	10	992	100	0	8		3	4	6	76
22/03/2007	19	0,5	24	13,1	12	992	1	0	9		3	4	6	75
22/03/2007	20	0,4	168	9,8	16	993	0	0	10		3	4	7	59
22/03/2007	21	0,4	147	7	20	993	0	0	11					37
22/03/2007	22	0,7	162	7	21	994	0	0	10					33
22/03/2007	23	1,9	339	9,4	21	994	0	0	10		3	4	7	71
23/03/2007	00	2,9	338	10	21	993	0	0	10		3	4	6	87
23/03/2007	01	1,4	339	9,2	22	993	0	0	9		3	4	6	91
23/03/2007	02	2,5	340	9,3	23	993	1	0	10		3	4	6	90
23/03/2007	03	2,6	337	9,2	24	993	1	0	10		3	4	6	87
23/03/2007	04	0,6	19	6,6	28	993	1	0	10		3	4	6	82
23/03/2007	05	0,8	114	5,1	31	993	1	0	10		3	4	6	62
23/03/2007	06	1,2	68	4	34	993	1	0	11		3	4	6	59
23/03/2007	07	0,6	41	5,5	32	993	10	0	11		5	7	15	42
23/03/2007	08	0,4	128	9,9	29	992	189	0	11		8	14	26	38
23/03/2007	09	0,2	25	16,3	23	992	439	0	11		6	11	21	54
23/03/2007	10	0,8	315	16,3	25	992	646	0						77
23/03/2007	11							0						
23/03/2007	12	2,3	296	19,1	24	989	903	0	3		3	4	8	93
23/03/2007	13	3,3	305	20,3	21	989	928	0	3		4	5	11	81
23/03/2007	14	3,1	246	20,9	20	987	588	0	4		4	6	10	85
23/03/2007	15	3,3	315	21,5	20	986	501	0	4		3	4	6	82
23/03/2007	16	3,7	350	20,3	20	986	105	0	4		3	4	7	75
23/03/2007	17	4,1	357	19,7	21	986	32	0	4		3	4	6	66
23/03/2007	18	5,9	336	18,9	20	987	5	0	4		3	4	6	72
23/03/2007	19	3,8	334	18,1	22	987	1	0	3		3	4	6	93
23/03/2007	20	2	338	17,3	22	988	1	0	3		3	4	6	61
23/03/2007	21	3,5	328	16,8	24	989	1	0	4		3	4	8	69
23/03/2007	22	3,2	327	16	25	989	1	0	4		3	4	8	72
23/03/2007	23	1	294	13,6	28	989	1	0	3		4	5	11	75
24/03/2007	00	0,6	293	11,9	28	989	1	0	4		5	7	14	66
24/03/2007	01	0,6	285	10,7	30	989	1	0	3		5	7	15	57
24/03/2007	02	0,8	282	10,1	29	990	1	0	3		5	8	15	53
24/03/2007	03	0,8	311	9,2	29	989	1	0	3		5	8	17	50
24/03/2007	04	0,4	203	8	31	989	1	0	4		5	8	15	45
24/03/2007	05	0,9	292	9	28	989	1	0	3		5	8	16	59
24/03/2007	06	0,7	214	7,8	31	989	1	0	3		5	8	16	53
24/03/2007	07	0,9	293	9,8	26	989	23	0	4		11	19	36	48
24/03/2007	08	2,4	296	14,1	21	989	232	0	4		12	22	39	66
24/03/2007	09	3,2	318	16	18	989	476	0	4		6	8	17	84
24/03/2007	10	6,1	317	17,1	19	988	686	0	4		5	6	13	90
24/03/2007	11	4	333	18,4	20	987	839	0	3		3	4	7	81
24/03/2007	12	3,7	325	20,3	18	986	923	0	3		3	4	6	87
24/03/2007	13	4	335	21,3	17	984	946	0	4		3	4	6	92
24/03/2007	14	3	321	22,8	15	983	893	0	4		3	4	7	90
24/03/2007	15	2,7	316	23,5	15	982	777	0	4		3	4	7	100
24/03/2007	16	2,7	352	23,6	15	981	588	0	4		3	4	7	108
24/03/2007	17	6	120	20,4	19	981	329	0	4		3	4	7	87
24/03/2007	18	5,4	114	18,8	20	982	68	0	4		3	4	6	104
24/03/2007	19	2,3	104	16,9	23	983	2	0	3		3	4	6	80
24/03/2007	20	0,7	66	15,2	25	984	2	0	3		3	4	6	82
24/03/2007	21	0,4	136	12,6	29	985	1	0	3		3	4	6	66
24/03/2007	22	0,7	130	11,9	29	986	1	0	3					62
24/03/2007	23	5,6	122	12,7	36	986	1	0	3		8	15	28	78
25/03/2007	00	5,8	117	11,9	31	987	1	0	3		9	15	28	78
25/03/2007	01	1,5	103	10,7	28	988	1	0	3		9	16	29	81
25/03/2007	02	0,2	20	9,1	29	988	1	0	3		9	15	29	77
25/03/2007	03	0,2	40	8,1	32	988	1	0	3		9	17	31	73
25/03/2007	04	0,2	336	6,2	36	988	1	0	3		9	16	30	63
25/03/2007	05	0,2	177	5,5	38	988	1	0	3		9	17	31	49
25/03/2007	06	0,2	203	5	40	989	1	0	3		10	16	31	49
25/03/2007	07	0,1	319	6,1	36	989	16	0	3		10	18	33	61
25/03/2007	08	0,1	205	10,6	25	989	207	0	3		11	20	37	46
25/03/2007	09	0,3	230	13,5	21	989	454	0	3		10	19	35	79
25/03/2007	10	0,7	170	15,6	21	989	659	0	4		9	17	31	77
25/03/2007	11	1,1	142	16,6	23	988	819	0	4		7	12	22	95
25/03/2007	12	0,7	176	18,2	22	987	896	0	4		4	5	11	109
25/03/2007	13	2	26	19,4	23	986	927	0	3		3	4	6	115
25/03/2007	14	6,8	131	17,8	25	985	865	0	3		3	4	6	113
25/03/2007	15	8,8	122	16,6	27	985	747	0	4		3	4	6	108
25/03/2007	16	8,2	122	16,1	29	984	538	0	5		3	4	6	103
25/03/2007	17	7,5	118	15,2	32	984	332	0	5		3	4	6	89
25/03/2007	18	4,2	104	14,7	32	985	86	0	4		3	4	8	122
25/03/2007	19	0,6	5	13,5	32	987	1	0	4		5	6	13	95
25/03/2007	20	1,1	321	12,1	40	988	1	0	3		7	10	20	77
25/03/2007	21	1	329	11,3	49	989	1	0	3		9	15	29	71
25/03/2007	22	0,6	44	10,5	49	989	1	0	4		9	16	29	71
25/03/2007	23	0,2	36	9,8	50	989	1	0	3		9	16	30	51
26/03/2007	00	0,2	118	9,4	52	989	1	0	3		10	17	31	44
26/03/2007	01	0,4	141	9,6	52	989	1	0	3		9	16	31	45
26/03/2007	02	0,2	196	10,1	53	989	1	0	4		9	16	30	46
26/03/2007	03	0,7	11	10,6	54	989	1	0	3		9	17	30	51
26/03/2007	04	0,5	348	10,5	54	989	1	0	3		10	17	31	54
26/03/2007	05	0,3	340	10,5	50	989	1	0	4		10	17	32	54
26/03/2007	06	0,2	19	10,6	48	989	1	0	3		10	18	33	46
26/03/2007	07	0,3	37	10,6	46	990	1	0	3		10	17	32	50
26/03/2007	08	0,3	341	11,4	40	990	7	0	4		11	20	36	58
26/03/2007	09	0,3	231	12,4	37	990	42	0	3		11	20	37	60
26/03/2007	10	0,4	320	13,9	34	991	227	0	3		12	21	39	70
26/03/2007	11	0,5	33	15,6	33	990	382	0	4		9	17	31	75
26/03/2007	12	0,6	48	16,7	35	990	472	0	4		6	9	18	76
26/03/2007	13	1,7	54	15,8	38	989	255	0	4		5	6	14	74
26/03/2007	14	3,3	49	15,6	36	989	242	0	3		4	5	11	91
26/03/2007	15	4,8	125	15,4	36	988	244	0	3		4	4	10	96
26/03/2007	16	5,5	114	14,4	38	988	136	0	3		4	5	12	99
26/03/2007	17	5,3	116	13,6	40	989	12	0	3		5	7	15	99
26/03/2007	18	3,7	116	13,3	43	989	1	0	4		6	9	19	97
26/03/2007	19	2,1	102	12,8	47	990	1	0	4		7	12	23	92
26/03/2007	20	1,6	96	12,5	47	990	1	0	4		9	15	28	92
26/03/2007	21	0,5	38	12,1	50	991	1	0	4		9	15	29	85
26/03/2007	22	0,3	9	11,6	52	991	1	0	4		9	16	30	76
26/03/2007	23	0,3	202	10	61	991	1	0	4					55
27/03/2007	00	0,5	191	9,9	69	991	1	0	4		3	4	7	41
27/03/2007	01	0,6	61	9,7	71	991	1	0	3		3	4	8	37
27/03/2007	02	0,8	144	9,9	70	990	1	0	3		3	4	7	33
27/03/2007	03	0,4	23	10,5	69	990	1	0	3		3	4	7	50
27/03/2007	04	0,3	160	10,3	69	990	1	0	3		3	4	7	37
27/03/2007	05	0,4	20	10,5	68	990	1	0	3		3	4	8	32
27/03/2007	06	0,1	108	10,7	68	989	1	0	4		3	4	7	48
27/03/2007	07	0,3	42	10,9	68	989	1	0	4		5	9	17	24
27/03/2007	08	1,7	149	11,5	66	989	3	0	3		6	10	19	51
27/03/2007	09	3,6	116	12,6	54	989	65	0	3		3	4	8	85
27/03/2007	10	4,2	116	13,1	50	989	58	0	4		3	4	7	91
27/03/2007	11	4,3	113	13,1	49	989	89	0	3		3	4	7	90
27/03/2007	12	4,9	108	13,5	49	988	164	0	4		3	4	7	88
27/03/2007	13	5,1	106	13,6	47	988	100	0	4		3	4	7	93
27/03/2007	14	6,1	107	13,5	44	988	111	0	4		3	4	6	97
27/03/2007	15	6,6	107	13,7	39	987	107	0	4		3	4	6	103
27/03/2007	16	4,9	106	13,5	41	987	41	0	4		3	4	6	99
27/03/2007	17	3,1	106	12,4	54	988	1	0,1	4		3	4	6	93
27/03/2007	18	2,6	116	12,6	49	988	1	0,1	4		3	4	6	91
27/03/2007	19	2,9	101	11,7	42	989	1	0	4		3	4	6	88
27/03/2007	20	2,3	110	11,2	44	989	1	0	4		3	4	7	87
27/03/2007	21	1,1	110	10,9	50	989	1	0	4		3	4	7	85
27/03/2007	22	0,5	116	10,8	54	989	1	0	4		3	4	7	85
27/03/2007	23	0,2	74	10,6	59	989	1	0,2	4		3	4	8	75
28/03/2007	00	0,3	29	10,2	67	989	1	0,4	4		3	4	7	64
28/03/2007	01	0,2	66	9,9	74	988	1	0,4	4		3	4	7	51
28/03/2007	02	0,2	357	9,8	75	988	1	0,4	4		3	4	7	59
28/03/2007	03	0,3	37	9,7	73	987	1	1	4		3	4	7	76
28/03/2007	04	0,5	17	9,7	73	987	1	1,1	4		3	4	7	81
28/03/2007	05	0,2	326	9,6	75	987	1	0,5	4		3	4	8	66
28/03/2007	06	0,3	22	9,6	77	987	1	1,1	4		4	5	10	59
28/03/2007	07	0,3	46	9,5	77	987	1	0,8	4		3	4	8	66
28/03/2007	08	1,2	22	9,7	75	987	1	1,6	4		4	4	9	74
28/03/2007	09	0,7	26	10,1	73	987	10	0,9	4		3	4	8	86
28/03/2007	10	2	356	10,1	73	988	25	0,7	4		4	6	11	75
28/03/2007	11	2,6	346	9,8	75	987	42	0,6	4		4	6	12	68
28/03/2007	12	2,8	1	10	73	987	92	0,8	4		4	5	11	72
28/03/2007	13	3,8	25	10	71	987	106	0,3	4		4	6	13	76
28/03/2007	14	3	14	9,6	71	987	10	0,4	4		4	6	11	74
28/03/2007	15	2,1	5	9,7	72	987	1	0,5	4		4	5	10	74
28/03/2007	16	1,1	51	9,8	72	987	1	1,8	4		3	4	8	90
28/03/2007	17	1,8	23	9,6	73	987	1	1,5	4		3	4	7	93
28/03/2007	18	2,5	24	9,3	72	988	1	1,5	4		3	4	7	98
28/03/2007	19	3,3	8	9,1	72	989	1	0,6	4		3	4	7	101
28/03/2007	20	3,7	350	8,7	73	989	1	0,2	4		3	4	7	87
28/03/2007	21	3,9	3	8,5	72	989	1	0,4	4		3	4	7	86
28/03/2007	22	3,3	346	8,1	72	990	1	1,3	4		3	4	7	94
28/03/2007	23	2,9	331	8	73	989	1	1,1	4					92
29/03/2007	00	2,3	336	8,4	70	989	1	2,2	4		8	13	26	94
29/03/2007	01	3,6	337	8,5	71	989	1	2	4		8	15	27	92
29/03/2007	02	1,4	345	8,6	70	989	1	0,7	4		8	13	26	87
29/03/2007	03	0,3	349	8,7	71	988	1	0	4		8	14	26	76
29/03/2007	04	0,1	151	8,4	74	988	1	1,1	4		8	13	25	69
29/03/2007	05	2,3	10	8,7	73	988	1	4	4		9	15	28	70
29/03/2007	06	4,4	340	8,2	72	989	1	3,9	4		12	21	39	76
29/03/2007	07	3,4	341	8,2	71	989	1	2,1	4		14	26	48	75
29/03/2007	08	1,5	341	8,6	70	990	1	2,5	4		9	16	29	67
29/03/2007	09	1,6	352	9,1	70	991	2	1,9	4		10	18	33	64
29/03/2007	10	4,7	28	9,5	71	992	10	4,1	4		10	17	31	67
29/03/2007	11	7,3	34	9,6	72	992	39	2,4	4		8	15	27	88
29/03/2007	12	7,8	36	10,4	64	993	206	0,9	4		9	15	28	93
29/03/2007	13	6,2	24	11,4	55	993	210	0,3	5		9	15	28	91
29/03/2007	14	2,9	8	11,6	54	994	2	0	4		11	20	37	68
29/03/2007	15	2	5	13	39	994	92	0	4		10	19	34	86
29/03/2007	16	1,7	2	14,2	36	994	196	0	4		10	18	33	90
29/03/2007	17	1,2	345	14,4	35	994	112	0	5		9	17	31	91
29/03/2007	18	0,9	341	14,5	34	994	50	0	5		8	15	27	96
29/03/2007	19	0,2	227	12,2	45	995	1	0	5		9	18	32	76
29/03/2007	20	0,1	189	11,3	54	995	1	0	4		8	14	26	63
29/03/2007	21	0,2	123	10,4	59	996	1	0	4		8	14	26	53
29/03/2007	22	0,5	142	8,8	67	996	1	0	4		8	14	27	43
29/03/2007	23	0,3	4	7,5	72	997	1	0	4		9	16	29	29
30/03/2007	00	0,2	8	8	65	997	1	0	4		8	14	26	53
30/03/2007	01	0,2	347	7,7	63	997	1	0	4		8	15	27	50
30/03/2007	02	0,2	24	6,7	65	997	1	0	5		8	14	26	42
30/03/2007	03	0,2	42	8,5	59	996	1	0	5		8	14	27	57
30/03/2007	04	0,2	7	7,1	62	996	1	0	5		8	14	27	38
30/03/2007	05	0,5	105	7,6	60	996	1	0	5		8	14	27	52
30/03/2007	06	0,2	27	6,7	60	996	1	0	5		17	33	59	31
30/03/2007	07	0,2	58	8,8	52	996	20	0	5		11	20	36	42
30/03/2007	08	0,3	231	14,2	31	996	250	0	5		13	25	46	46
30/03/2007	09							0						42
30/03/2007	10			17,2	45									67
30/03/2007	11			18,8	41									79
30/03/2007	12			19,8	36									79
30/03/2007	13			20,6	31									95
30/03/2007	14			20,1	33									93
30/03/2007	15			19,6	35									97
30/03/2007	16			19,1	35									92
30/03/2007	17			18,7	41									72
30/03/2007	18			18,8	39									57
30/03/2007	19			17,5	45									64
30/03/2007	20			15,6	49									66
30/03/2007	21			13,4	59									60
30/03/2007	22			12,9	61									64
30/03/2007	23			12,3	64									60
31/03/2007	00			12,8	64									61
31/03/2007	01			13,2	63									64
31/03/2007	02			14	60									70
31/03/2007	03			13,5	61									74
31/03/2007	04			12,3	65									72
31/03/2007	05			13,5	59									58
31/03/2007	06			12,7	64									68
31/03/2007	07			11,9	70									62
31/03/2007	08			13,4	66									62
31/03/2007	09			15,3	59									61
31/03/2007	10			15,8	58									65
31/03/2007	11			17,3	51									67
31/03/2007	12			19	44									75
31/03/2007	13			19,2	43									76
31/03/2007	14			20	39									79
31/03/2007	15			18,8	43									80
31/03/2007	16			17,5	52									74
31/03/2007	17			16	58									74
31/03/2007	18			14	74									63
31/03/2007	19			13,3	82									47
31/03/2007	20			12,3	90									54
31/03/2007	21			12	91									54
31/03/2007	22			12,1	91									48
31/03/2007	23			11,7	92									38
01/04/2007	00			11,3	93									27
01/04/2007	01			11,1	94									22
01/04/2007	02			11,4	94									19
01/04/2007	03			11,1	94									17
01/04/2007	04			10,9	94									23
01/04/2007	05			10,9	94									21
01/04/2007	06			10,8	94									12
01/04/2007	07			11,3	93									7
01/04/2007	08			12,4	90									17
