Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
31/03/2015	00	20	4	3	0.1	3	15	9
31/03/2015	01	20	4	3	0.1	4	15	8
31/03/2015	02	26	4	3	0.1	5	19	9
31/03/2015	03	28	4	5	0.1	4	21	12
31/03/2015	04	32	4	3	0.1	6	23	11
31/03/2015	05	49	7	3	0.1	15	27	40
31/03/2015	06	81	6	3	0.1	30	35	23
31/03/2015	07	49	5	4	0.1	16	25	21
31/03/2015	08	20	4	3	0.1	5	12	15
31/03/2015	09	18	5	3	0.1	5	10	16
31/03/2015	10	17	5	4	0.1	5	10	18
31/03/2015	11	9	3	3	0.1	2	6	7
31/03/2015	12	12	4	3	0.1	3	7	14
31/03/2015	13	13	4	3	0.1	3	9	8
31/03/2015	14	26	5	3	0.1	7	17	17
31/03/2015	15	20	6	3	0.1	5	13	15
31/03/2015	16	10	3	3	0.1	2	6	13
31/03/2015	17	7	2	3	0.1	2	4	7
31/03/2015	18	12	3	3	0.1	3	8	16
31/03/2015	19	54	4	3	0.1	12	36	16
31/03/2015	20	44	4	3	0.1	9	30	10
31/03/2015	21	12	4	3	0.1	3	8	13
31/03/2015	22	6	4	3	0.1	2	4	15
31/03/2015	23	6	4	3	0.1	2	4	11
01/04/2015	00	6	3	3	0.1	2	4	6
01/04/2015	01	6	3	3	0.1	2	4	5
01/04/2015	02	6	2	3	0.1	2	4	5
01/04/2015	03	6	2	3	0.1	2	4	3
01/04/2015	04	6	1	3	0.1	2	4	3
01/04/2015	05	6	1	3	0.1	2	4	2
01/04/2015	06	16	3	3	0.1	4	10	7
01/04/2015	07	44	4	3	0.1	13	25	20
01/04/2015	08	11	3	3	0.1	3	7	9
01/04/2015	09	10	2	3	0.1	3	6	6
01/04/2015	10	6	2	3	0.1	2	4	7
01/04/2015	11	6	2	3	0.1	2	4	6
01/04/2015	12	6	3	3	0.1	2	4	9
01/04/2015	13	6	4	3	0.1	2	4	10
01/04/2015	14	6	4	3	0.1	2	4	10
01/04/2015	15	6	6	3	0.1	2	4	16
01/04/2015	16	6	6	3	0.1	2	4	17
01/04/2015	17	6	8	3	0.1	2	4	26
01/04/2015	18	6	7	3	0.1	2	4	21
01/04/2015	19	6	8	3	0.1	2	4	25
01/04/2015	20	16	9	3	0.1	4	11	12
01/04/2015	21	40	8	3	0.1	9	27	11
01/04/2015	22	24	8	3	0.1	5	17	11
01/04/2015	23	18	8	3	0.1	4	12	11
02/04/2015	00	25	8	3	0.1	5	18	11
02/04/2015	01	24	6	3	0.1	4	18	8
02/04/2015	02	23	7	3	0.1	4	16	8
02/04/2015	03	23	8	3	0.1	5	15	10
02/04/2015	04	21	7	3	0.1	5	14	9
02/04/2015	05	32	8	3	0.1	8	19	9
02/04/2015	06	59	8	3	0.1	20	28	11
02/04/2015	07	73	8	3	0.2	28	30	11
02/04/2015	08	15	11	3	0.2	4	9	25
02/04/2015	09	19	11	4	0.1	6	11	31
02/04/2015	10	24	11	7	0.1	7	13	28
02/04/2015	11	16	13	6	0.1	5	10	29
02/04/2015	12	8	11	3	0.1	2	5	24
02/04/2015	13	7	7	4	0.1	2	4	16
02/04/2015	14	6	8	3	0.1	2	4	15
02/04/2015	15	6	7	3	0.1	2	4	16
02/04/2015	16	6	7	3	0.1	2	4	16
02/04/2015	17	6	7	3	0.1	2	4	19
02/04/2015	18	6	7	4	0.1	2	4	17
02/04/2015	19	10	7	3	0.1	2	7	13
02/04/2015	20	27	7	3	0.1	5	20	10
02/04/2015	21	50	7	3	0.1	12	32	9
02/04/2015	22	33	7	3	0.2	7	23	10
02/04/2015	23	28	7	3	0.1	6	19	10
03/04/2015	00	31	9	3	0.2	7	20	11
03/04/2015	01	30	8	3	0.2	7	19	11
03/04/2015	02	22	7	3	0.2	5	14	9
03/04/2015	03	19	7	3	0.2	4	14	9
03/04/2015	04	23	5	3	0.1	5	15	6
03/04/2015	05	34	6	4	0.1	9	20	8
03/04/2015	06	62	6	4	0.2	23	27	9
03/04/2015	07	37	9	3	0.1	12	18	13
03/04/2015	08	14	11	3	0.1	4	8	16
03/04/2015	09	12	10	4	0.1	4	6	15
03/04/2015	10	7	10	3	0.1	2	4	21
03/04/2015	11	6	10	3	0.2	2	4	23
03/04/2015	12	6	9	3	0.1	2	4	16
03/04/2015	13	6	8	3	0.1	2	4	13
03/04/2015	14	6	8	3	0.1	2	4	14
03/04/2015	15	6	8	4	0.1	2	4	13
03/04/2015	16	6	8	4	0.2	2	4	14
03/04/2015	17	6	10	5	0.1	2	4	14
03/04/2015	18	6	9	5	0.1	2	4	11
03/04/2015	19	6	11	5	0.1	2	4	14
03/04/2015	20	6	14	5	0.2	2	4	19
03/04/2015	21	11	17	5	0.2	2	8	22
03/04/2015	22	21	12	6	0.2	5	14	14
03/04/2015	23	19	10	5	0.1	4	14	13
04/04/2015	00	25	10	5	0.1	6	16	12
04/04/2015	01	16	12	4	0.1	3	11	14
04/04/2015	02	18	11	5	0.2	3	12	13
04/04/2015	03	17	12	6	0.1	3	12	14
04/04/2015	04	18	11	6	0.1	4	13	13
04/04/2015	05	12	13	6	0.1	3	8	16
04/04/2015	06	9	12	5	0.1	2	6	15
04/04/2015	07	8	12	5	0.1	2	5	15
04/04/2015	08	6	8	5	0.1	2	4	11
04/04/2015	09	6	8	5	0.1	2	4	12
04/04/2015	10	6	8	6	0.1	2	4	12
04/04/2015	11	6	4	5	0.1	2	4	6
04/04/2015	12	6	3	4	0.1	2	4	4
04/04/2015	13	6	3	3	0.1	2	4	5
04/04/2015	14	6	3	5	0.2	2	4	6
04/04/2015	15	6	3	5	0.1	2	4	8
04/04/2015	16	6	3	5	0.1	2	4	9
04/04/2015	17	6	4	5	0.1	2	4	11
04/04/2015	18	6	3	6	0.1	2	4	8
04/04/2015	19	12	4	5	0.1	3	8	11
04/04/2015	20	20	5	6	0.1	3	15	9
04/04/2015	21	22	5	4	0.1	4	16	6
04/04/2015	22	19	5	5	0.1	4	14	6
04/04/2015	23	26	7	5	0.1	5	17	9
05/04/2015	00	27	8	5	0.2	6	19	10
05/04/2015	01	14	7	5	0.1	3	10	8
05/04/2015	02	13	6	5	0.1	3	9	7
05/04/2015	03	13	5	5	0.1	3	9	6
05/04/2015	04	15	5	6	0.2	3	10	7
05/04/2015	05	19	5	6	0.1	4	14	8
05/04/2015	06	22	5	6	0.1	5	14	7
05/04/2015	07	18	6	6	0.1	4	12	15
05/04/2015	08	20	7	6	0.2	6	11	18
05/04/2015	09	8	4	6	0.1	2	4	8
05/04/2015	10	6	2	5	0.1	2	4	4
05/04/2015	11	6	2	4	0.1	2	4	3
05/04/2015	12	6	1	5	0.1	2	4	2
05/04/2015	13	6	2	6	0.1	2	4	2
05/04/2015	14	6	3	5	0.1	2	4	5
05/04/2015	15	6	2	5	0.1	2	4	4
05/04/2015	16	6	2	4	0.1	2	4	4
05/04/2015	17	6	2	5	0.1	2	4	4
05/04/2015	18	6	2	5	0.1	2	4	4
05/04/2015	19	10	2	4	0.1	3	7	5
05/04/2015	20	13	2	4	0.1	2	9	4
05/04/2015	21	7	2	3	0.1	2	5	3
05/04/2015	22	6	2	3	0.1	2	4	2
05/04/2015	23	6	6	4	0.2	2	4	10
06/04/2015	00	6	5	3	0.2	2	4	14
06/04/2015	01	6	5	3	0.1	2	4	19
06/04/2015	02	6	6	3	0.1	2	4	25
06/04/2015	03	6	6	3	0.1	2	4	21
06/04/2015	04	7	6	3	0.1	2	5	9
06/04/2015	05	7	6	3	0.1	2	5	7
06/04/2015	06	6	5	3	0.1	2	4	7
06/04/2015	07	6	5	3	0.1	2	4	7
06/04/2015	08	6	4	3	0.1	2	4	12
06/04/2015	09	6	3	3	0.2	2	4	7
06/04/2015	10	6	4	3	0.1	2	4	8
06/04/2015	11	6	4	3	0.2	2	4	7
06/04/2015	12	6	4	3	0.1	2	4	7
06/04/2015	13	6	5	3	0.1	2	4	9
06/04/2015	14	6	6	3	0.2	2	4	14
06/04/2015	15	6	6	3	0.1	2	4	14
06/04/2015	16	6	5	3	0.2	2	4	13
06/04/2015	17	6	5	3	0.2	2	4	13
06/04/2015	18	6	6	3	0.2	2	4	13
06/04/2015	19	6	6	3	0.2	2	4	18
06/04/2015	20	13	5	3	0.1	3	9	14
06/04/2015	21	10	4	3	0.2	2	7	12
06/04/2015	22	7	4	3	0.1	2	5	10
06/04/2015	23	6	4	3	0.1	2	4	8
07/04/2015	00	8	4	3	0.2	2	6	6
07/04/2015	01	10	5	3	0.1	2	7	6
07/04/2015	02	6	5	3	0.2	2	5	7
07/04/2015	03	6	5	3	0.1	2	4	7
07/04/2015	04	7	5	3	0.1	2	5	7
07/04/2015	05	8	5	3	0.1	2	6	6
07/04/2015	06	19	6	3	0.2	4	13	8
07/04/2015	07	12	5	3	0.1	2	8	9
07/04/2015	08	9	6	3	0.2	2	6	11
07/04/2015	09	6	5	3	0.1	2	4	8
07/04/2015	10	6	4	3	0.2	2	4	13
07/04/2015	11	6	5	3	0.1	2	4	12
07/04/2015	12	6	5	3	0.1	2	4	8
07/04/2015	13	6	5	3	0.1	2	4	9
07/04/2015	14	6	5	3	0.1	2	4	8
07/04/2015	15	6	7	3	0.1	2	4	10
07/04/2015	16	6	8	3	0.2	2	4	13
07/04/2015	17	6	10	3	0.2	2	4	17
07/04/2015	18	6	7	3	0.2	2	4	11
07/04/2015	19	7	9	3	0.1	2	5	15
07/04/2015	20	9	5	3	0.2	2	7	12
07/04/2015	21	10	6	3	0.1	2	7	15
07/04/2015	22	7	5	3	0.2	2	5	11
07/04/2015	23	7	5	3	0.2	2	5	8
08/04/2015	00	6	4	3	0.1	2	4	6
08/04/2015	01	6	5	3	0.2	2	4	6
08/04/2015	02	8	5	3	0.2	2	6	7
08/04/2015	03	7	5	3	0.2	2	5	6
08/04/2015	04	7	4	3	0.1	2	5	5
08/04/2015	05	12	5	3	0.1	2	9	6
08/04/2015	06	24	6	3	0.2	5	17	7
08/04/2015	07	20	5	3	0.1	4	14	11
08/04/2015	08	14	5	3	0.2	3	9	13
08/04/2015	09	9	5	3	0.1	2	6	14
08/04/2015	10	6	5	3	0.2	2	4	11
08/04/2015	11	6	5	3	0.1	2	4	12
08/04/2015	12	6	4	3	0.2	2	4	10
08/04/2015	13	6	4	3	0.1	2	4	7
08/04/2015	14	6	3	3	0.1	2	4	6
08/04/2015	15	6	4	3	0.1	2	4	7
08/04/2015	16	6	4	3	0.2	2	4	6
08/04/2015	17	6	4		0.1	2	4	9
08/04/2015	18	6	4		0.1	2	4	11
08/04/2015	19	19	4		0.1	4	14	11
08/04/2015	20	28	3		0.1	4	21	6
08/04/2015	21	30	3		0.2	5	23	6
08/04/2015	22	26	3		0.2	4	20	5
08/04/2015	23	13	3		0.2	2	11	5
09/04/2015	00	7	3		0.2	2	5	5
09/04/2015	01	10	3		0.1	2	7	5
09/04/2015	02	12	3		0.2	2	9	5
09/04/2015	03	10	3		0.1	2	7	5
09/04/2015	04	13	3		0.2	2	10	4
09/04/2015	05	14	3		0.1	2	10	4
09/04/2015	06	24	4		0.1	4	17	8
09/04/2015	07	26	4		0.1	5	18	13
09/04/2015	08	16	4		0.2	3	11	12
09/04/2015	09	8	4		0.2	2	5	10
09/04/2015	10	6	4		0.1	2	4	8
09/04/2015	11	6	4		0.1	2	4	8
09/04/2015	12	6	5		0.1	2	4	10
09/04/2015	13	6	5		0.1	2	4	10
09/04/2015	14	6	4		0.2	2	4	7
09/04/2015	15	6	4		0.1	2	4	7
09/04/2015	16	6	3		0.1	2	4	5
09/04/2015	17	6	3		0.1	2	4	6
09/04/2015	18	7	3		0.2	2	5	13
09/04/2015	19	13	3		0.2	2	10	8
09/04/2015	20	13	3		0.1	2	10	9
09/04/2015	21	6	3		0.1	2	4	7
09/04/2015	22	6	3		0.1	2	4	6
09/04/2015	23	6	3		0.1	2	4	7
10/04/2015	00	6	4		0.1	2	4	6
10/04/2015	01	6	4		0.1	2	4	7
10/04/2015	02	6	4		0.1	2	4	7
10/04/2015	03	7	4		0.1	2	5	7
10/04/2015	04	24	4		0.1	4	18	6
10/04/2015	05	31	5		0.2	5	22	7
10/04/2015	06	31	5		0.1	6	22	6
10/04/2015	07	21	5		0.1	4	15	10
10/04/2015	08	13	5		0.2	3	9	10
10/04/2015	09	7	5		0.1	2	5	12
10/04/2015	10	6	5		0.1	2	4	10
10/04/2015	11	6	5		0.2	2	4	10
10/04/2015	12	6	5		0.1	2	4	9
10/04/2015	13	6	6		0.1	2	4	10
10/04/2015	14	6	5		0.2	2	4	9
10/04/2015	15	6	5		0.1	2	4	9
10/04/2015	16	6	4		0.1	2	4	9
10/04/2015	17	6	5		0.1	2	4	10
10/04/2015	18	6	4		0.1	2	4	7
10/04/2015	19	7	4		0.2	2	4	10
10/04/2015	20	37	4		0.2	6	27	8
10/04/2015	21	30	4		0.1	5	23	5
10/04/2015	22	31	4		0.1	6	23	6
10/04/2015	23	21	5		0.1	3	16	6
11/04/2015	00	21	7		0.1	3	16	9
11/04/2015	01	13	9		0.2	2	10	12
11/04/2015	02	8	7		0.1	2	6	9
11/04/2015	03	6	6		0.1	2	4	7
11/04/2015	04	10	5		0.2	2	7	7
11/04/2015	05	14	6		0.1	3	10	8
11/04/2015	06	13	8		0.1	3	10	10
11/04/2015	07	15	7		0.1	3	11	10
11/04/2015	08	6	6		0.1	2	4	12
11/04/2015	09	6	6		0.1	2	4	14
11/04/2015	10	6	7		0.1	2	4	10
11/04/2015	11	6	9		0.1	2	4	13
11/04/2015	12	6	14		0.2	2	4	21
11/04/2015	13	7	21		0.3	2	5	29
11/04/2015	14	6	15		0.2	2	4	21
11/04/2015	15	6	12		0.2	2	4	17
11/04/2015	16	6	11		0.2	2	4	20
11/04/2015	17	6	10		0.1	2	4	22
11/04/2015	18	6	10		0.2	2	4	14
11/04/2015	19	6	9		0.1	2	4	12
11/04/2015	20	6	9		0.1	2	4	12
11/04/2015	21	6	9		0.2	2	4	13
11/04/2015	22	6	10		0.1	2	4	15
11/04/2015	23	6	9		0.2	2	4	15
12/04/2015	00	6	8		0.1	2	4	14
12/04/2015	01	6	8		0.1	2	4	13
12/04/2015	02	6	7		0.1	2	4	13
12/04/2015	03	6	5		0.1	2	4	12
12/04/2015	04	6	5		0.1	2	4	11
12/04/2015	05	6	5		0.1	2	4	12
12/04/2015	06	6	6		0.2	2	4	14
12/04/2015	07	6	6		0.1	2	4	12
12/04/2015	08	6	6		0.1	2	4	13
12/04/2015	09	6	6		0.2	2	4	16
12/04/2015	10	6	7		0.1	2	4	18
12/04/2015	11	7	7		0.1	2	4	16
12/04/2015	12	7	8		0.2	2	5	15
12/04/2015	13	6	8		0.1	2	4	15
12/04/2015	14	6	10		0.2	2	4	16
12/04/2015	15	6	9		0.2	2	4	14
12/04/2015	16	6	6		0.2	2	4	10
12/04/2015	17	6	6		0.1	2	4	10
12/04/2015	18	6	4		0.2	2	4	10
12/04/2015	19	6	5		0.2	2	4	11
12/04/2015	20	6	5		0.2	2	4	13
12/04/2015	21	6	4		0.1	2	4	10
12/04/2015	22	10	5		0.1	2	7	10
12/04/2015	23	9	4		0.1	2	6	10
13/04/2015	00	6	5		0.1	2	4	12
13/04/2015	01	6	5		0.1	2	4	14
13/04/2015	02	7	5		0.1	2	5	11
13/04/2015	03	8	4		0.1	2	6	11
13/04/2015	04	13	5		0.1	2	10	12
13/04/2015	05	23	6		0.1	4	18	29
13/04/2015	06	49	8		0.1	9	34	40
13/04/2015	07	21	7		0.1	4	15	28
13/04/2015	08	6	5		0.1	2	4	16
13/04/2015	09	7	4		0.1	2	4	13
13/04/2015	10	6	4		0.2	2	4	8
13/04/2015	11	6	4		0.2	2	4	6
13/04/2015	12	6	4		0.1	2	4	8
13/04/2015	13	6	5		0.2	2	4	9
13/04/2015	14	6	4		0.1	2	4	5
13/04/2015	15	6	5		0.1	2	4	8
13/04/2015	16	6	5		0.2	2	4	9
13/04/2015	17	6	5		0.2	2	4	8
13/04/2015	18	6	5		0.2	2	4	8
13/04/2015	19	6	6		0.1	2	4	13
13/04/2015	20	32	7		0.2	4	25	19
13/04/2015	21	37	6		0.1	6	28	12
13/04/2015	22	43	7		0.1	8	31	27
13/04/2015	23	34	5		0.1	5	26	8
14/04/2015	00	27	5		0.1	4	20	8
14/04/2015	01	29	6		0.1	4	23	11
14/04/2015	02	27	6		0.1	4	22	12
14/04/2015	03	22	7		0.1	3	17	20
14/04/2015	04	22	6		0.1	4	16	11
14/04/2015	05	37	7		0.1	7	27	18
14/04/2015	06	76	6		0.1	23	40	16
14/04/2015	07	72	7		0.2	21	39	30
14/04/2015	08	20	8		0.1	4	14	22
14/04/2015	09	10	8		0.2	3	6	16
14/04/2015	10	11	9		0.2	3	7	19
14/04/2015	11	7	13		0.1	2	4	18
14/04/2015	12	6	8		0.1	2	4	11
14/04/2015	13	6	9		0.1	2	4	12
14/04/2015	14	6	8		0.1	2	4	12
14/04/2015	15	6	9		0.1	2	4	15
14/04/2015	16	6	7		0.1	2	4	12
14/04/2015	17	6	8		0.1	2	4	13
14/04/2015	18	6	9		0.1	2	4	22
14/04/2015	19	6	10		0.1	2	4	17
14/04/2015	20	44	9		0.1	10	29	13
14/04/2015	21	46	8		0.1	9	32	21
14/04/2015	22	29	10		0.2	5	21	30
14/04/2015	23	19	10		0.1	3	14	30
15/04/2015	00	15	9		0.1	3	11	34
15/04/2015	01	16	10		0.1	3	12	31
15/04/2015	02	17	10		0.1	3	12	33
15/04/2015	03	22	9		0.1	4	16	29
15/04/2015	04	25	8		0.1	4	19	28
15/04/2015	05	28	9		0.1	4	21	30
15/04/2015	06	35	9		0.1	6	25	31
15/04/2015	07	54	10		0.2	13	33	40
15/04/2015	08	17	8		0.2	4	11	26
15/04/2015	09	21	10		0.1	4	14	35
15/04/2015	10	10	9		0.2	2	6	29
15/04/2015	11	6	10		0.2	2	4	25
15/04/2015	12	10	14		0.1	3	7	35
15/04/2015	13	15	13		0.1	3	10	32
15/04/2015	14	13	11		0.1	3	9	29
15/04/2015	15	12	11		0.1	3	8	25
15/04/2015	16	9	11		0.1	2	6	16
15/04/2015	17	7	10		0.1	2	5	24
15/04/2015	18	6	11		0.1	2	4	25
15/04/2015	19	10	11		0.1	2	7	15
15/04/2015	20	26	11		0.1	4	19	15
15/04/2015	21	6	10		0.1	2	4	18
15/04/2015	22	16	11		0.1	3	13	16
15/04/2015	23	20	11		0.1	4	15	15
16/04/2015	00	20	11		0.1	3	15	15
16/04/2015	01	25	13		0.1	4	18	18
16/04/2015	02	12	14		0.1	2	9	19
16/04/2015	03	14	11		0.1	2	11	16
16/04/2015	04	18	11		0.1	3	13	14
16/04/2015	05	29	12		0.1	7	18	16
16/04/2015	06	45	12		0.2	14	24	16
16/04/2015	07	33	13		0.1	9	19	20
16/04/2015	08	12	14		0.1	3	7	32
16/04/2015	09	12	18		0.1	3	8	37
16/04/2015	10	8	16		0.1	2	5	32
16/04/2015	11	12	20		0.1	4	7	38
16/04/2015	12	11	18		0.1	3	7	32
16/04/2015	13	12	17		0.2	3	8	30
16/04/2015	14	11	16		0.1	2	7	30
16/04/2015	15	7	18		0.1	2	4	34
16/04/2015	16	6	14		0.1	2	4	25
16/04/2015	17	6	15	3	0.1	2	4	23
16/04/2015	18	9	18	3	0.1	2	6	25
16/04/2015	19	15	15	3	0.1	3	11	18
16/04/2015	20	30	11	3	0.1	6	21	13
16/04/2015	21	32	9	3	0.1	6	23	11
16/04/2015	22	30	10	3	0.2	6	22	12
16/04/2015	23	33	14	3	0.3	7	22	16
17/04/2015	00	18	14	3	0.3	4	13	17
17/04/2015	01	26	18	3	0.3	6	17	21
17/04/2015	02	28	13	3	0.3	7	18	15
17/04/2015	03	18	8	3	0.3	4	12	9
17/04/2015	04	18	8	3	0.3	4	13	10
17/04/2015	05	45	4	3	0.4	15	22	5
17/04/2015	06	48	4	3	0.3	15	25	7
17/04/2015	07	59	5	3	0.4	21	27	12
17/04/2015	08	45	6	3	0.3	15	21	15
17/04/2015	09	17	4	3	0.3	5	10	10
17/04/2015	10	12	4	3	0.2	3	7	7
17/04/2015	11	9	5	3	0.3	3	5	8
17/04/2015	12	16	9	3	0.3	4	9	12
17/04/2015	13	18	9	4	0.3	5	11	15
17/04/2015	14	11	6	3	0.2	3	7	10
17/04/2015	15	6	3	3	0.3	2	4	5
17/04/2015	16	6	4	3	0.3	2	4	7
17/04/2015	17	6	6	3	0.3	2	4	9
17/04/2015	18	6	7	3	0.3	2	4	9
17/04/2015	19	21	7	3	0.3	4	16	9
17/04/2015	20	53	4	3	0.3	12	35	6
17/04/2015	21	58	4	3	0.3	16	34	6
17/04/2015	22	37	4	3	0.3	7	27	5
17/04/2015	23	24	3	3	0.2	5	17	4
18/04/2015	00	35	4	3	0.4	8	24	4
18/04/2015	01	13	3	3	0.3	3	9	4
18/04/2015	02	31	3	3	0.3	7	21	4
18/04/2015	03	26	5	3	0.3	5	18	6
18/04/2015	04	6	13	3	0.3	2	4	15
18/04/2015	05	6	14	3	0.3	2	4	16
18/04/2015	06	17	11	3	0.3	3	13	13
18/04/2015	07	35	12	3	0.3	9	22	16
18/04/2015	08	8	9	3	0.4	2	5	12
18/04/2015	09	6	9	3	0.3	2	4	12
18/04/2015	10	6	9	3	0.3	2	4	11
18/04/2015	11	6	7	3	0.3	2	4	10
18/04/2015	12	6	8	3	0.2	2	4	11
18/04/2015	13	6	9	3	0.2	2	4	12
18/04/2015	14	6	9	3	0.2	2	4	11
18/04/2015	15	7	8	3	0.3	2	5	10
18/04/2015	16	6	8	3	0.2	2	4	10
18/04/2015	17	6	7	3	0.2	2	4	9
18/04/2015	18	6	6	3	0.2	2	4	7
18/04/2015	19	7	6	3	0.3	2	5	9
18/04/2015	20	23	7	3	0.2	4	18	11
18/04/2015	21	20	8	3	0.2	3	14	10
18/04/2015	22	13	8	3	0.3	2	9	10
18/04/2015	23	19	8	3	0.3	3	15	10
19/04/2015	00	14	8	3	0.3	3	10	11
19/04/2015	01	12	7	3	0.3	2	9	10
19/04/2015	02	15	8	3	0.3	2	11	10
19/04/2015	03	11	8	3	0.3	2	8	10
19/04/2015	04	6	7	3	0.3	2	5	9
19/04/2015	05	6	1	3	0.3	2	4	2
19/04/2015	06	6	2	3	0.3	2	4	3
19/04/2015	07	8	1	3	0.3	2	6	3
19/04/2015	08	6	1	3	0.3	2	4	5
19/04/2015	09	6	1	3	0.3	2	4	3
19/04/2015	10	7	1	3	0.3	2	4	4
19/04/2015	11	7	1	3	0.3	2	4	2
19/04/2015	12	7	1	3	0.3	2	4	2
19/04/2015	13	6	1	3	0.3	2	4	3
19/04/2015	14	6	1	3	0.2	2	4	3
19/04/2015	15	6	1	3	0.3	2	4	3
19/04/2015	16	6	1	3	0.3	2	4	3
19/04/2015	17	6	1	3	0.2	2	4	2
19/04/2015	18	6	1	3	0.3	2	4	2
19/04/2015	19	12	1	3	0.3	3	9	5
19/04/2015	20	17	2	3	0.3	3	13	6
19/04/2015	21	19	2	3	0.3	3	14	3
19/04/2015	22	18	2	3	0.3	3	13	3
19/04/2015	23	15	1	3	0.3	2	11	2
20/04/2015	00	13	1	3	0.3	2	10	2
20/04/2015	01	10	2	3		2	7	3
20/04/2015	02	17	2	3		3	13	8
20/04/2015	03	6	2	3		2	4	5
20/04/2015	04	6	2	3		2	4	3
20/04/2015	05	8	3	3		2	6	4
20/04/2015	06	26	4	3		5	18	5
20/04/2015	07	9	4	3		2	6	9
20/04/2015	08	6	5	3		2	4	7
20/04/2015	09	6	5	3		2	4	8
20/04/2015	10	6	6	3		2	4	8
20/04/2015	11	6	6	3		2	4	8
20/04/2015	12	6	7	3		2	4	10
20/04/2015	13	6	5	3		2	4	7
20/04/2015	14	6	5	3		2	4	7
20/04/2015	15	6	5	3		2	4	7
20/04/2015	16	6	5	3		2	4	7
20/04/2015	17	6	4	3		2	4	6
20/04/2015	18	6	2	3		2	4	4
20/04/2015	19	16	2	3		4	12	4
20/04/2015	20	42	3	3		9	28	3
20/04/2015	21	34	3	3		6	24	3
20/04/2015	22	27	3	3		5	19	3
20/04/2015	23	22	3	4		4	16	3
21/04/2015	00	17	3	4		3	12	3
21/04/2015	01	17	3	4		3	12	3
21/04/2015	02	12	4	3		3	8	5
21/04/2015	03	11	6	3		3	8	6
21/04/2015	04	10	8	3		2	7	8
21/04/2015	05	32	12	4		7	21	15
21/04/2015	06	37	9	4		10	22	11
21/04/2015	07	30	7	4		8	18	20
21/04/2015	08	18	6	4		5	11	12
21/04/2015	09	11	7	5		3	6	12
21/04/2015	10	6	5	3		2	4	7
21/04/2015	11	6	4	3		2	4	6
21/04/2015	12	6	3	3		2	4	4
21/04/2015	13	6	3	3		2	4	5
21/04/2015	14	6	4	3		2	4	5
21/04/2015	15	6	4	3		2	4	5
21/04/2015	16	6	3	3		2	4	4
21/04/2015	17	6	3	3		2	4	4
21/04/2015	18	6	2	3		2	4	3
21/04/2015	19	6	3	3		2	4	5
21/04/2015	20	11	3	3		3	8	4
21/04/2015	21	16	3	3		3	12	4
21/04/2015	22	6	2	3		2	4	3
21/04/2015	23	6	2	3		2	4	3
22/04/2015	00	10	3	3		2	7	5
22/04/2015	01	11	3	3		2	8	4
22/04/2015	02	6	3	3		2	4	4
22/04/2015	03	7	3	3		2	5	5
22/04/2015	04	10	3	3		2	7	6
22/04/2015	05	6	3	3		2	4	5
22/04/2015	06	7	5	3		2	5	6
22/04/2015	07	7	7	3		2	5	8
22/04/2015	08	12	7	3		3	8	11
22/04/2015	09	10	7	3		2	7	9
22/04/2015	10		7					8
23/04/2015	09	26	16	14		8	14	24
23/04/2015	10	20	12	7		6	11	19
23/04/2015	11	17	11	3		5	9	16
23/04/2015	12	17	13	3		5	9	18
23/04/2015	13	17	14	3		5	10	20
23/04/2015	14	21	13	3		6	12	24
23/04/2015	15	15	7	3		4	8	15
23/04/2015	16	15	8	3		4	8	17
23/04/2015	17	15	11	3		5	9	21
23/04/2015	18	12	7	3		4	7	13
23/04/2015	19	19	7	3		5	12	16
23/04/2015	20	43	4	3		9	30	8
23/04/2015	21	39	3	3		8	27	5
23/04/2015	22	43	3	3		9	29	5
23/04/2015	23	34	4	3		7	23	5
24/04/2015	00	35	4	3		7	24	6
24/04/2015	01	29	4	3		7	19	6
24/04/2015	02	27	5	3		6	18	7
24/04/2015	03	22	5	3		5	14	7
24/04/2015	04	21	8	3		5	14	13
24/04/2015	05	38	10	3		9	25	12
24/04/2015	06	67	10	3		22	33	12
24/04/2015	07	32	11	4		8	19	19
24/04/2015	08	15	8	3		5	8	13
24/04/2015	09	13	7	3		4	7	10
24/04/2015	10	15	8	3		5	8	13
24/04/2015	11	12	7	3		4	7	11
24/04/2015	12	11	11	3		4	5	14
24/04/2015	13	12	14	3		4	6	19
24/04/2015	14	11	15	3		4	6	19
24/04/2015	15	11	15	3		4	6	19
24/04/2015	16	11	15	3		4	6	20
24/04/2015	17	12	17	3		4	6	22
24/04/2015	18	12	17	3		4	6	21
24/04/2015	19	11	18	3		4	6	23
24/04/2015	20	12	18	3		3	6	22
24/04/2015	21	14	17	3		4	8	22
24/04/2015	22	13	14	3		4	7	19
24/04/2015	23	12	15	3		4	7	20
25/04/2015	00	11	14	3		3	7	18
25/04/2015	01	12	14	3		4	7	18
25/04/2015	02	16	14	3		4	10	19
25/04/2015	03	26	14	3		6	17	17
25/04/2015	04	24	13	3		6	15	17
25/04/2015	05	23	15	3		6	14	18
25/04/2015	06	42	15	3		12	25	20
25/04/2015	07	25	19	4		7	15	28
25/04/2015	08	34	26	15		9	20	49
25/04/2015	09	30	27	15		8	17	45
25/04/2015	10	30	30	14		9	16	47
