Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/02/2019	02							10			2,9	95				
22/02/2019	03							12			1,8	98				
22/02/2019	04							9			1,1	99				
22/02/2019	05							9			0,7	99				
22/02/2019	06							5			-,1	99				
22/02/2019	07							4			-,3	99				
22/02/2019	08							6			0,4	99				
22/02/2019	09							8			3,1	95				
22/02/2019	10							23			9	80				
22/02/2019	11							53			14,9	49				
22/02/2019	12							69			19,6	28				
22/02/2019	13							87			22,6	24				
22/02/2019	14							90			24,6	17				
22/02/2019	15							92			25,4	13				
22/02/2019	16							92			25,1	12				
22/02/2019	17							86			23	14				
22/02/2019	18							78			19,6	22				
22/02/2019	19							63			14,9	40				
22/02/2019	20							42			12,2	43				
22/02/2019	21							44			11,1	43				
22/02/2019	22							30			9,4	54				
22/02/2019	23							23			8,1	57				
23/02/2019	00							17			6,6	63				
23/02/2019	01							18			6,5	63				
23/02/2019	02							28			6,2	62				
23/02/2019	03							22			4,6	69				
23/02/2019	04							15			3,6	74				
23/02/2019	05							18			3,6	74				
23/02/2019	06							11			2,4	78				
23/02/2019	07							12			2,2	79				
23/02/2019	08							11			3,3	76				
23/02/2019	09							21			7,4	63				
23/02/2019	10							43			13,5	45				
23/02/2019	11							74			19	26				
23/02/2019	12							82			23,8	18				
23/02/2019	13							90			24,7	16				
23/02/2019	14							92			25,8	14				
23/02/2019	15							98			26,3	18				
23/02/2019	16							101			24,6	24				
23/02/2019	17							101			21,8	27				
23/02/2019	18							82			17,9	33				
23/02/2019	19							60			14,8	58				
23/02/2019	20							39			11,8	76				
23/02/2019	21							36			9,9	82				
23/02/2019	22							27			9,2	84				
23/02/2019	23							23			8,3	85				
24/02/2019	00							20			8,7	85				
24/02/2019	01							20			8,1	87				
24/02/2019	02							20			6,6	90				
24/02/2019	03							24			6,9	85				
24/02/2019	04							20			6,7	85				
24/02/2019	05							21			6,5	84				
24/02/2019	06							17			6,5	90				
24/02/2019	07							16			6,7	96				
24/02/2019	08							32			7,6	98				
24/02/2019	09							30			8,2	95				
24/02/2019	10							35			10,5	84				
24/02/2019	11							48			13,4	73				
24/02/2019	12							73			14,5	68				
24/02/2019	13							85			15,4	62				
24/02/2019	14							96			16,5	60				
24/02/2019	15							95			16,4	60				
24/02/2019	16							94			16,9	61				
24/02/2019	17							90			16,1	65				
24/02/2019	18							82			13,1	76				
24/02/2019	19							71			10,9	85				
24/02/2019	20							60			9,8	90				
24/02/2019	21							46			8,4	92				
24/02/2019	22							41			7,6	94				
24/02/2019	23							30			6,4	94				
25/02/2019	00							23			5,5	95				
25/02/2019	01							23			4,9	97				
25/02/2019	02							14			3,1	97				
25/02/2019	03							11			2,6	99				
25/02/2019	04							21			2,5	98				
25/02/2019	05							15			1,8	99				
25/02/2019	06							14			1,3	98				
25/02/2019	07							5			-,1	99				
25/02/2019	08							7			0,5	99				
25/02/2019	09							12			4,1	93				
25/02/2019	10							19			9	78				
25/02/2019	11							52			14,3	55				
25/02/2019	12							93			19,4	27				
25/02/2019	13							105			21,2	22				
25/02/2019	14							103			22,9	22				
25/02/2019	15										23,1	25				
25/02/2019	16							101			20,9	34				
25/02/2019	17							95			17,8	40				
25/02/2019	18							88			14,8	42				
25/02/2019	19							81			12	46				
25/02/2019	20							68			10	58				
25/02/2019	21							61			9	63				
25/02/2019	22							52			7,7	69				
25/02/2019	23							39			6	74				
26/02/2019	00							31			4,4	80				
26/02/2019	01							30			4,4	81				
26/02/2019	02							20			3	85				
26/02/2019	03							18			2,5	86				
26/02/2019	04							20			2,3	87				
26/02/2019	05							12			1,1	92				
26/02/2019	06							16			1,2	91				
26/02/2019	07							11			1,1	91				
26/02/2019	08							9			1,5	88				
26/02/2019	09							15			5,8	76				
26/02/2019	10							35			10,8	57				
26/02/2019	11							63			15,9	40				
26/02/2019	12							93			19,9	28				
26/02/2019	13							99			21,9	24				
26/02/2019	14							100			22,7	23				
26/02/2019	15							102			23,9	21				
26/02/2019	16							100			23,6	22				
26/02/2019	17										21,9	23				
26/02/2019	18										18,6	28				
26/02/2019	19							75			14,8	36				
26/02/2019	20							62			11,9	46				
26/02/2019	21							43			10,6	50				
26/02/2019	22							41			8,5	57				
26/02/2019	23							41			7,5	64				
27/02/2019	00							32			6,2	69				
27/02/2019	01							35			6	67				
27/02/2019	02							33			5	73				
27/02/2019	03							16			2,7	84				
27/02/2019	04							19			2,7	83				
27/02/2019	05							21			2,6	82				
27/02/2019	06							13			2	84				
27/02/2019	07							6			2	85				
27/02/2019	08							8			2,6	83				
27/02/2019	09							20			7,1	71				
27/02/2019	10							33			13,4	48				
27/02/2019	11							67			18,4	34				
27/02/2019	12							86			22,9	23				
27/02/2019	13							101			24,2	19				
27/02/2019	14							107			25,8	15				
27/02/2019	15							110			27,7	13				
27/02/2019	16							106			27,4	12				
27/02/2019	17							108			24,9	17				
27/02/2019	18										20,3	28				
27/02/2019	19							77			16,5	35				
27/02/2019	20							51			14	40				
27/02/2019	21							45			12,2	40				
27/02/2019	22							46			11,1	43				
27/02/2019	23							39			8,6	54				
28/02/2019	00							28			7,5	57				
28/02/2019	01							35			7	59				
28/02/2019	02							25			5,9	64				
28/02/2019	03							23			5	67				
28/02/2019	04							23			4,8	67				
28/02/2019	05							18			4	70				
28/02/2019	06							8			3	74				
28/02/2019	07							7			3,3	72				
28/02/2019	08							8			4,8	70				
28/02/2019	09							20			9,4	54				
28/02/2019	10							47			16,1	34				
28/02/2019	11							77			21,4	25				
28/02/2019	12							96			25,2	17				
28/02/2019	13							103			26,8	17				
28/02/2019	14							105			26,5	19				
28/02/2019	15							111			24,9	21				
28/02/2019	16							108			23,6	24				
28/02/2019	17							106			21,1	28				
28/02/2019	18							98			17,8	33				
28/02/2019	19							69			15,8	39				
28/02/2019	20							71			14,8	48				
28/02/2019	21							59			12,5	54				
28/02/2019	22							47			11	62				
28/02/2019	23							44			10,7	64				
01/03/2019	00							34			10	65				
01/03/2019	01							36			9,9	66				
01/03/2019	02							22			7,2	76				
01/03/2019	03							28			7,1	76				
01/03/2019	04							22			6,5	77				
01/03/2019	05							16			5,3	81				
01/03/2019	06							10			4,4	85				
01/03/2019	07							5			4	85				
01/03/2019	08							10			6,1	79				
01/03/2019	09							20			9,4	71				
01/03/2019	10							46			13,6	52				
01/03/2019	11							76			19,4	34				
01/03/2019	12							102			22,2	28				
01/03/2019	13							109			24,4	25				
01/03/2019	14							115			25,1	26				
01/03/2019	15							115			23,8	30				
01/03/2019	16							113			21,8	35				
01/03/2019	17							108			20,1	42				
01/03/2019	18							93			17,2	52				
01/03/2019	19							72			15,7	56				
01/03/2019	20							81			13,7	72				
01/03/2019	21							67			11,7	81				
01/03/2019	22							60			10,9	86				
01/03/2019	23							51			10,6	86				
02/03/2019	00							41			9,6	88				
02/03/2019	01							25			8	92				
02/03/2019	02							23			7,5	92				
02/03/2019	03							25			7,7	92				
02/03/2019	04							24			6,9	93				
02/03/2019	05							15			6,6	93				
02/03/2019	06							16			6,2	94				
02/03/2019	07							9			5,3	94				
02/03/2019	08							12			6,8	91				
02/03/2019	09							23			10,2	83				
02/03/2019	10							47			13,4	62				
02/03/2019	11							75			18,8	40				
02/03/2019	12							89			22	30				
02/03/2019	13							97			22,9	26				
02/03/2019	14							102			23,9	25				
02/03/2019	15							106			25	22				
02/03/2019	16							105			24,5	28				
02/03/2019	17							107			22,9	34				
02/03/2019	18							99			19,5	43				
02/03/2019	19							83			16,6	50				
02/03/2019	20							66			14,6	54				
02/03/2019	21							60			14	55				
02/03/2019	22							35			10,6	69				
02/03/2019	23							43			10,7	65				
03/03/2019	00							27			8,6	73				
03/03/2019	01							26			8	74				
03/03/2019	02							19			7,2	76				
03/03/2019	03							20			6,2	80				
03/03/2019	04							16			5,9	80				
03/03/2019	05							16			5	83				
03/03/2019	06							17			4,6	84				
03/03/2019	07							15			4	85				
03/03/2019	08							23			6,7	78				
03/03/2019	09							31			10,9	66				
03/03/2019	10							47			16,2	50				
03/03/2019	11							75			21,8	35				
03/03/2019	12							89			25,6	25				
03/03/2019	13							90			27,5	18				
03/03/2019	14							95			28,1	17				
03/03/2019	15							93			28,5	17				
03/03/2019	16							89			28,5	17				
03/03/2019	17							80			27,2	19				
03/03/2019	18							86			24,1	23				
03/03/2019	19										20	31				
03/03/2019	20							83			19,6	34				
03/03/2019	21							80			18,6	37				
03/03/2019	22							83			17,2	41				
03/03/2019	23							76			15,4	47				
04/03/2019	00							75			15,6	44				
04/03/2019	01							76			16,5	35				
04/03/2019	02							69			15,4	36				
04/03/2019	03							72			15,5	36				
04/03/2019	04							71			14,7	40				
04/03/2019	05							72			14,8	41				
04/03/2019	06							62			12,8	50				
04/03/2019	07							52			12,6	55				
04/03/2019	08							53			15	53				
04/03/2019	09							78			18,4	44				
04/03/2019	10							82			19,8	39				
04/03/2019	11							85			21,5	30				
04/03/2019	12							86			22,9	25				
04/03/2019	13							80			24,8	19				
04/03/2019	14							70			25,9	23				
04/03/2019	15							68			25,4	27				
04/03/2019	16							62			23,7	31				
04/03/2019	17							64			23,6	32				
04/03/2019	18							61			22,1	39				
04/03/2019	19							62			20,8	42				
04/03/2019	20							60			19,7	46				
04/03/2019	21							57			19	46				
04/03/2019	22							59			18,2	49				
04/03/2019	23							49			16,6	56				
05/03/2019	00							53			16,1	54				
05/03/2019	01							50			15	59				
05/03/2019	02							48			14,9	61				
05/03/2019	03							48			14,4	63				
05/03/2019	04							46			13,9	65				
05/03/2019	05							41			12,6	70				
05/03/2019	06							33			12	72				
05/03/2019	07							32			11,4	75				
05/03/2019	08							26			13	75				
05/03/2019	09							38			13,8	75				
05/03/2019	10							52			15,8	69				
05/03/2019	11							56			18,7	56				
05/03/2019	12							58			18,7	54				
05/03/2019	13							49			16,9	62				
05/03/2019	14							57			17,1	63				
05/03/2019	15							67			19,6	54				
05/03/2019	16							65			20,4	52				
05/03/2019	17										19	59				
05/03/2019	18							61			17,1	68				
05/03/2019	19							49			15,1	75				
05/03/2019	20							39			13,5	79				
05/03/2019	21							38			12,8	83				
05/03/2019	22							31			12,4	81				
05/03/2019	23							19			10,6	87				
06/03/2019	00							15			10,5	88				
06/03/2019	01							11			9,8	90				
06/03/2019	02							14			9,3	90				
06/03/2019	03							9			8,6	92				
06/03/2019	04							12			8,7	93				
06/03/2019	05							9			7,9	94				
06/03/2019	06							4			7,5	94				
06/03/2019	07							4			7,8	94				
06/03/2019	08							7			8,3	94				
06/03/2019	09							14			11,8	85				
06/03/2019	10							25			13	84				
06/03/2019	11							28			14,7	78				
06/03/2019	12							29			16,8	70				
06/03/2019	13							52			20,4	47				
06/03/2019	14							75			22,3	37				
06/03/2019	15							72			23,3	29				
06/03/2019	16							75			23,7	30				
06/03/2019	17							63			23,3	33				
06/03/2019	18							62			19,4	49				
06/03/2019	19							66			18,9	45				
06/03/2019	20							68			16,8	47				
06/03/2019	21							72			15,6	46				
06/03/2019	22							73			14,5	49				
06/03/2019	23							65			13,8	50				
07/03/2019	00							67			13,4	52				
07/03/2019	01							66			12,8	54				
07/03/2019	02							70			12,7	54				
07/03/2019	03							66			12,5	55				
07/03/2019	04							66			12,1	57				
07/03/2019	05							66			11,7	58				
07/03/2019	06							54			9,9	65				
07/03/2019	07							52			9,2	67				
07/03/2019	08							48			11	61				
07/03/2019	09							60			12,6	55				
07/03/2019	10							73			14,5	46				
07/03/2019	11							78			15,8	42				
07/03/2019	12										17,6	37				
07/03/2019	13							86			18,4	33				
07/03/2019	14							84			18,1	31				
07/03/2019	15							82			17,8	31				
07/03/2019	16										18,1	32				
07/03/2019	17							81			17,8	31				
07/03/2019	18							77			16,8	31				
07/03/2019	19							73			14,9	34				
07/03/2019	20							55			11,5	45				
07/03/2019	21							50			9,9	49				
07/03/2019	22							52			9,7	48				
07/03/2019	23							43			8,7	52				
08/03/2019	00							35			6,5	61				
08/03/2019	01							37			5,5	64				
08/03/2019	02							33			5,2	66				
08/03/2019	03							30			4,9	68				
08/03/2019	04							33			5	67				
08/03/2019	05							39			5,2	66				
08/03/2019	06							14			3,2	76				
08/03/2019	07							11			3,5	78				
08/03/2019	08							15			4,9	72				
08/03/2019	09							38			11	57				
08/03/2019	10							63			15,8	46				
08/03/2019	11										17,2	38				
08/03/2019	12							85			19,2	30				
08/03/2019	13										20	26				
08/03/2019	14							93			21,7	24				
08/03/2019	15							96			21,5	25				
08/03/2019	16							101			21,6	24				
08/03/2019	17							97			20,1	27				
08/03/2019	18							90			17,1	33				
08/03/2019	19							75			13,2	45				
08/03/2019	20							74			12,2	47				
08/03/2019	21							64			10,4	53				
08/03/2019	22							48			9,9	56				
08/03/2019	23							43			8,2	61				
09/03/2019	00							33			7,5	64				
09/03/2019	01							24			6,2	68				
09/03/2019	02							27			5,2	73				
09/03/2019	03							22			4,4	77				
09/03/2019	04							22			3,8	79				
09/03/2019	05							24			3,9	78				
09/03/2019	06							13			2,2	84				
09/03/2019	07							9			2,3	84				
09/03/2019	08							21			4,7	76				
09/03/2019	09							34			9,2	59				
09/03/2019	10							69			14,4	42				
09/03/2019	11										19,4	31				
09/03/2019	12							94			21,7	27				
09/03/2019	13							93			22,7	25				
09/03/2019	14							94			25	22				
09/03/2019	15							98			24,9	23				
09/03/2019	16							100			24,2	25				
09/03/2019	17										22,8	29				
09/03/2019	18							100			19,7	35				
09/03/2019	19							81			16,5	41				
09/03/2019	20							69			14,7	46				
09/03/2019	21							65			13,4	50				
09/03/2019	22							52			12,1	55				
09/03/2019	23							36			10,5	63				
10/03/2019	00							38			10	63				
10/03/2019	01							28			8,5	69				
10/03/2019	02							27			7,8	72				
10/03/2019	03							29			7,1	74				
10/03/2019	04							23			6,3	76				
10/03/2019	05							20			6,2	77				
10/03/2019	06							17			5,8	78				
10/03/2019	07							19			5,3	79				
10/03/2019	08							23			7,5	73				
10/03/2019	09							42			12,2	58				
10/03/2019	10							74			18,5	40				
10/03/2019	11							79			23,7	32				
10/03/2019	12							73			26,6	28				
10/03/2019	13							80			27,5	26				
10/03/2019	14							94			28,6	23				
10/03/2019	15							91			29,6	21				
10/03/2019	16										28,9	20				
10/03/2019	17										27,1	28				
10/03/2019	18							87			23,8	35				
10/03/2019	19							84			20,3	43				
10/03/2019	20							57			18,1	50				
10/03/2019	21							53			16,2	56				
10/03/2019	22							46			14,7	63				
10/03/2019	23							42			13,2	71				
11/03/2019	00							39			12,1	73				
11/03/2019	01							33			11,9	73				
11/03/2019	02							35			10,6	75				
11/03/2019	03							32			9,9	78				
11/03/2019	04							28			9,3	81				
11/03/2019	05							26			8,4	84				
11/03/2019	06							15			7,5	85				
11/03/2019	07							16			7,4	87				
11/03/2019	08							11			9,6	80				
11/03/2019	09							31			12,3	69				
11/03/2019	10							37			16,5	58				
11/03/2019	11							62			20,4	49				
11/03/2019	12							66			21,6	46				
11/03/2019	13							73			21,7	45				
11/03/2019	14							80			22,1	43				
11/03/2019	15							81			21,9	45				
11/03/2019	16										20,5	47				
11/03/2019	17							80			18,9	47				
11/03/2019	18							79			16,1	50				
11/03/2019	19							75			14	51				
11/03/2019	20							60			12,4	57				
11/03/2019	21							54			11,3	62				
11/03/2019	22							50			10,2	67				
11/03/2019	23							33			8,6	75				
12/03/2019	00							34			8,5	76				
12/03/2019	01							33			7,4	81				
12/03/2019	02							20			6,2	84				
12/03/2019	03							25			6,6	83				
12/03/2019	04							14			5	88				
12/03/2019	05							19			5,2	88				
12/03/2019	06							7			3,5	92				
12/03/2019	07							5			4,2	90				
12/03/2019	08							13			6,7	83				
12/03/2019	09							23			10,6	71				
12/03/2019	10							57			16,9	50				
12/03/2019	11							78			21	39				
12/03/2019	12							84			24	32				
12/03/2019	13							91			25,4	27				
12/03/2019	14							96			26,4	25				
12/03/2019	15							98			27,4	24				
12/03/2019	16										27,4	22				
12/03/2019	17							95			25,8	34				
12/03/2019	18							90			23,4	42				
12/03/2019	19							70			19,7	54				
12/03/2019	20							60			16,1	68				
12/03/2019	21							50			13,9	77				
12/03/2019	22							54			13,2	77				
12/03/2019	23							44			12,4	76				
13/03/2019	00							39			12,8	73				
13/03/2019	01							49			14,6	64				
13/03/2019	02							52			14,9	62				
13/03/2019	03							55			15	60				
13/03/2019	04							48			14,1	64				
13/03/2019	05							63			17,2	51				
13/03/2019	06							59			17,3	51				
13/03/2019	07							51			16,3	54				
13/03/2019	08							48			16,2	55				
13/03/2019	09							48			16,1	55				
13/03/2019	10										18,7	47				
13/03/2019	11							66			19,2	46				
13/03/2019	12							76			19,2	53				
13/03/2019	13							76			20	49				
13/03/2019	14							81			19,3	45				
13/03/2019	15							85			21,1	37				
13/03/2019	16										20,7	26				
13/03/2019	17							83			20,4	22				
13/03/2019	18							85			18,2	35				
13/03/2019	19							83			14	43				
13/03/2019	20							73			12,5	45				
13/03/2019	21							54			11,2	51				
13/03/2019	22							49			9,1	58				
13/03/2019	23							47			8,6	61				
14/03/2019	00							41			7,2	66				
14/03/2019	01							35			6,5	69				
14/03/2019	02							32			5,3	74				
14/03/2019	03							27			4,7	77				
14/03/2019	04							25			3,8	79				
14/03/2019	05							19			3	83				
14/03/2019	06							15			2,2	87				
14/03/2019	07							19			3	80				
14/03/2019	08							11			4,1	79				
14/03/2019	09							30			8,1	62				
14/03/2019	10							65			14,2	35				
14/03/2019	11							78			16,8	28				
14/03/2019	12							88			18,2	25				
14/03/2019	13							89			20,2	21				
14/03/2019	14							93			21,2	20				
14/03/2019	15							94			22,7	19				
14/03/2019	16							95			23,9	18				
14/03/2019	17							92			24,1	21				
14/03/2019	18							82			22,1	27				
14/03/2019	19							75			16,6	41				
14/03/2019	20							56			15,3	46				
14/03/2019	21							55			13,7	57				
14/03/2019	22							52			12	63				
14/03/2019	23							46			10,7	66				
15/03/2019	00							38			8,7	71				
15/03/2019	01							24			7,2	76				
15/03/2019	02							23			6,8	76				
15/03/2019	03							19			5,3	80				
15/03/2019	04							19			4,7	82				
15/03/2019	05							22			4,4	82				
15/03/2019	06							16			4,1	81				
15/03/2019	07							10			3,9	81				
15/03/2019	08							12			6,6	69				
15/03/2019	09							25			11	55				
15/03/2019	10							58			17,2	31				
15/03/2019	11										21,8	22				
15/03/2019	12										24,1	18				
15/03/2019	13							91			26,9	16				
15/03/2019	14							99			28,1	18				
15/03/2019	15							96			28,3	18				
15/03/2019	16							92			28	19				
15/03/2019	17							93			27,5	20				
15/03/2019	18							87			25,8	26				
15/03/2019	19							82			19,9	36				
15/03/2019	20							65			16,9	44				
15/03/2019	21							34			15,2	49				
15/03/2019	22							38			13,9	51				
15/03/2019	23							48			12,4	55				
16/03/2019	00							31			10,6	63				
16/03/2019	01							26			9,7	65				
16/03/2019	02							26			9	65				
16/03/2019	03							20			7,7	70				
16/03/2019	04							18			6,3	77				
16/03/2019	05							16			6	78				
16/03/2019	06							16			6	76				
16/03/2019	07							17			5,5	78				
16/03/2019	08							16			7,7	72				
16/03/2019	09							42			13,1	57				
16/03/2019	10										18,8	35				
16/03/2019	11							90			22,7	28				
16/03/2019	12							107			26,2	23				
16/03/2019	13							109			28,2	24				
16/03/2019	14							107			29,7	21				
16/03/2019	15							103			30,2	21				
16/03/2019	16							102			30	21				
16/03/2019	17							104			29,5	23				
16/03/2019	18							99			24,5	31				
16/03/2019	19							74			19,9	42				
16/03/2019	20							53			18,2	43				
16/03/2019	21							62			16,4	42				
16/03/2019	22							54			14,5	44				
16/03/2019	23							41			11,7	54				
17/03/2019	00							43			12	51				
17/03/2019	01							55			13,2	40				
17/03/2019	02							53			11,1	45				
17/03/2019	03							36			9,3	58				
17/03/2019	04							25			8,4	62				
17/03/2019	05							28			7,7	63				
17/03/2019	06							30			7,4	62				
17/03/2019	07							24			7	65				
17/03/2019	08							23			11	59				
17/03/2019	09							54			18,7	37				
17/03/2019	10							83			22,9	27				
17/03/2019	11							97			24,7	24				
17/03/2019	12							99			25,5	22				
17/03/2019	13							96			26,3	20				
17/03/2019	14							100			27,2	17				
17/03/2019	15							104			27,3	14				
17/03/2019	16							101			27,3	16				
17/03/2019	17							99			27	15				
17/03/2019	18							89			25,5	13				
17/03/2019	19							75			22,1	17				
17/03/2019	20							78			19,1	39				
17/03/2019	21										17,6	48				
17/03/2019	22							87			16	57				
17/03/2019	23							82			14,9	61				
18/03/2019	00							80			14,3	63				
18/03/2019	01							77			13,3	68				
18/03/2019	02							71			12,3	72				
18/03/2019	03							71			12,6	74				
18/03/2019	04							60			11,6	77				
18/03/2019	05							61			12,5	76				
18/03/2019	06							69			13	69				
18/03/2019	07							70			12,9	65				
18/03/2019	08							68			12,9	67				
18/03/2019	10							70			13,8	63				
18/03/2019	11							71			14,2	59				
18/03/2019	12							74			14,8	53				
18/03/2019	13							77			15,5	50				
18/03/2019	14							82			15,5	50				
18/03/2019	15							82			18,5	41				
18/03/2019	16							86			19,2	40				
18/03/2019	17							82			17,9	43				
18/03/2019	18							79			15,3	42				
18/03/2019	19							71			12,3	53				
18/03/2019	20							61			10,3	61				
18/03/2019	21							54			9,4	65				
18/03/2019	22							48			8,5	67				
18/03/2019	23							43			7,2	70				
19/03/2019	00							37			6,9	73				
19/03/2019	01							31			5,9	77				
19/03/2019	02							23			5,2	82				
19/03/2019	03							23			5,1	81				
19/03/2019	04							16			4	86				
19/03/2019	05							21			4,5	84				
19/03/2019	06							21			5,2	82				
19/03/2019	07							21			5,7	81				
19/03/2019	08							21			7,2	79				
19/03/2019	09							35			10,5	67				
19/03/2019	10							70			14,1	45				
19/03/2019	11							86			14,5	39				
19/03/2019	12							80			15,6	35				
19/03/2019	13							92			16,8	33				
19/03/2019	14							92			16,8	33				
19/03/2019	15							91			17,6	32				
19/03/2019	16							90			18	31				
19/03/2019	17							88			17,3	31				
19/03/2019	18							85			14,8	37				
19/03/2019	19							77			12,2	54				
19/03/2019	20							69			11,8	61				
19/03/2019	21							66			11,1	68				
19/03/2019	22							68			10,9	70				
19/03/2019	23							67			10,5	72				
20/03/2019	00							61			10,2	73				
20/03/2019	01							59			10,3	74				
20/03/2019	02							46			9,8	80				
20/03/2019	03							48			9,3	83				
20/03/2019	04							61			8,9	82				
20/03/2019	05							56			7,4	94				
20/03/2019	06							42			7,2	97				
20/03/2019	07							39			7,4	95				
20/03/2019	08							40			8,2	93				
20/03/2019	09							46			9	89				
20/03/2019	10							54			10,6	80				
20/03/2019	11							59			11,1	75				
20/03/2019	12							63			13,2	66				
20/03/2019	13							68			12,8	65				
20/03/2019	14							73			13,1	64				
20/03/2019	15							78			16,1	50				
20/03/2019	16							85			15,5	50				
20/03/2019	17							79			15	52				
20/03/2019	18							70			12,5	63				
20/03/2019	19							56			9,9	73				
20/03/2019	20							54			8,5	75				
20/03/2019	21							34			7,5	79				
20/03/2019	22							28			5,8	87				
20/03/2019	23							31			5,8	87				
21/03/2019	00							29			5,3	87				
21/03/2019	01							20			4,4	90				
21/03/2019	02							19			3,6	94				
21/03/2019	03							18			3,6	93				
21/03/2019	04							10			2	95				
21/03/2019	05							11			2,3	97				
21/03/2019	06							7			1,7	96				
21/03/2019	07							6			1,5	96				
21/03/2019	08							11			4,6	89				
21/03/2019	09							28			8,9	77				
21/03/2019	10							66			12,3	57				
21/03/2019	11							85			14,2	43				
21/03/2019	12							89			15,3	39				
21/03/2019	13							94			15,3	45				
21/03/2019	14							97			15,2	45				
21/03/2019	15							102			15,3	38				
21/03/2019	16							107			15,2	35				
21/03/2019	17							106			14,5	41				
21/03/2019	18							100			13,3	50				
21/03/2019	19							88			11,5	64				
21/03/2019	20							80			10,5	70				
21/03/2019	21							76			10,2	71				
21/03/2019	22							53			8,1	78				
21/03/2019	23							48			7	82				
22/03/2019	00							34			6,1	84				
22/03/2019	01							33			5,4	86				
22/03/2019	02							31			4,5	89				
22/03/2019	03							24			3,7	92				
22/03/2019	04							25			3,6	91				
22/03/2019	05							16			3,1	93				
22/03/2019	06							17			3,5	92				
22/03/2019	07							15			4,3	92				
22/03/2019	08							8			5,2	88				
22/03/2019	09							24			8,6	77				
22/03/2019	10							67			12,6	59				
22/03/2019	11							89			16	44				
22/03/2019	12							107			16,4	36				
22/03/2019	13							108			16,8	37				
22/03/2019	14							103			17,6	41				
22/03/2019	15							101			17,4	41				
22/03/2019	16							101			17,3	42				
22/03/2019	17							98			17,1	40				
22/03/2019	18							103			16,5	42				
22/03/2019	19							95			14,5	47				
22/03/2019	20							72			12,8	55				
22/03/2019	21							61			10,6	63				
22/03/2019	22							54			10,7	65				
22/03/2019	23							41			9,4	70				
23/03/2019	00							40			9,3	70				
23/03/2019	01							34			8,6	73				
23/03/2019	02							36			8,6	71				
23/03/2019	03							31			8,1	76				
23/03/2019	04							35			7,7	75				
23/03/2019	05							33			8,1	75				
23/03/2019	06							17			7,6	81				
23/03/2019	07							13			8,4	79				
23/03/2019	08							18			9,7	74				
23/03/2019	09							51			12,8	62				
23/03/2019	10							68			14,2	62				
23/03/2019	11							86			15,3	57				
23/03/2019	12							96			18,5	48				
23/03/2019	13							104			18,7	48				
23/03/2019	14							102			20,5	43				
23/03/2019	15							95			19,5	41				
23/03/2019	16							97			20,2	40				
23/03/2019	17							101			19,4	42				
23/03/2019	18							88			17,3	49				
23/03/2019	19							76			14,3	60				
23/03/2019	20							68			12,9	67				
23/03/2019	21							60			11,7	72				
23/03/2019	22							47			10,7	75				
23/03/2019	23							47			10,3	75				
24/03/2019	00							33			8,6	81				
24/03/2019	01							36			7,8	82				
24/03/2019	02							33			7,5	82				
24/03/2019	03							25			5,9	86				
24/03/2019	04							20			5,4	89				
24/03/2019	05							24			5,6	88				
24/03/2019	06							14			3,8	92				
24/03/2019	07							15			4,7	90				
24/03/2019	08							22			6,5	84				
24/03/2019	09							47			11,7	69				
24/03/2019	10							79			15,8	56				
24/03/2019	11							93			20,5	39				
24/03/2019	12							91			22,4	30				
24/03/2019	13							96			23,6	27				
24/03/2019	14							98			24	23				
24/03/2019	15							98			23,2	24				
24/03/2019	16							101			22,6	24				
24/03/2019	17							99			21,4	28				
24/03/2019	18							102			20,2	28				
24/03/2019	19							83			16,3	39				
24/03/2019	20							70			14,4	44				
24/03/2019	21							58			12,3	53				
24/03/2019	22							48			11,4	58				
24/03/2019	23							49			9,9	62				
25/03/2019	00							43			9,5	61				
25/03/2019	01							41			8	66				
25/03/2019	02							33			6,7	70				
25/03/2019	03							30			5,7	74				
25/03/2019	04							23			4,7	79				
25/03/2019	05							19			4,3	81				
25/03/2019	06							20			3,4	82				
25/03/2019	07							17			4,8	77				
25/03/2019	08							18			6,1	74				
25/03/2019	09							42			12,2	48				
25/03/2019	10							73			18,3	31				
25/03/2019	11							99			21,2	27				
25/03/2019	12							103			23,7	23				
25/03/2019	13							110			24,7	19				
25/03/2019	14							111			25	19				
25/03/2019	15							106			25,4	19				
25/03/2019	16							102			25,3	20				
25/03/2019	17							102			24,1	24				
25/03/2019	18										21,2	31				
25/03/2019	19							85			16,6	42				
25/03/2019	20							78			13,9	50				
25/03/2019	21							71			13	54				
25/03/2019	22							58			11,6	60				
25/03/2019	23							52			10,2	66				
26/03/2019	00							41			8,9	70				
26/03/2019	01							36			8	72				
26/03/2019	02							39			7,5	70				
26/03/2019	03							32			5,9	78				
26/03/2019	04							29			5,7	79				
26/03/2019	05							21			4,5	84				
26/03/2019	06							14			3,9	87				
26/03/2019	07							10			4,3	86				
26/03/2019	08							19			6,9	78				
26/03/2019	09							38			11,2	63				
26/03/2019	10							65			15,5	51				
26/03/2019	11							88			16,2	51				
26/03/2019	12							90			17,2	47				
26/03/2019	13							89			17,4	50				
26/03/2019	14										19	48				
26/03/2019	15							96			19,1	46				
26/03/2019	16							93			19,5	44				
