Red: Estaciones dadas de baja
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/01/2003	23	3.17	39	0.5	28	36	79	27
28/01/2003	00	3	41	0.4	27	38	79	25
28/01/2003	01	3.33	46	0.3	35	42	97	28
28/01/2003	02	3	15	0.4	16	18	42	38
28/01/2003	03	3	15	0.3	16	14	39	45
28/01/2003	04	3	30	0.3	19	14	43	45
28/01/2003	05	3	33	0.4	23	19	55	40
28/01/2003	06	3	13	1.1	52	43	123	26
28/01/2003	07	4.17	38	1.2	95	64	210	19
28/01/2003	08	4.33	46	1.1	99	74	226	15
28/01/2003	09	7.33	73	1.3	135	91	298	14
28/01/2003	10	10.67	101	1.4	182	124	404	13
28/01/2003	11	17.33	85	2.9	351	134	672	15
28/01/2003	12	10.33	142	1.4	150	115	344	29
28/01/2003	13	8	85	1.4	95	86	232	37
28/01/2003	14	11.5	55	0.7	49	64	140	44
28/01/2003	15	6.67	67	0.5	35	59	113	57
28/01/2003	16	8.17	57	0.5	33	57	107	57
28/01/2003	17	3.17	44	0.4	19	37	67	58
28/01/2003	18	5	42	0.8	48	66	138	31
28/01/2003	19	5.5	128	1.3	61	85	178	18
28/01/2003	20	3.5	78	0.8	53	61	143	18
28/01/2003	21	4	91	0.7	40	53	114	27
28/01/2003	22	3	50	0.8	29	47	92	28
28/01/2003	23	3	49	0.3	13	31	52	33
29/01/2003	00	3	46	0.4	17	23	50	31
29/01/2003	01	3	44	0.3	21	22	55	47
29/01/2003	02	3	30	0.3	15	15	37	66
29/01/2003	03	3	13	0.3	16	14	39	74
29/01/2003	04	3	27	0.3	15	15	37	70
29/01/2003	05	3	13	0.3	14	17	38	68
29/01/2003	06	3	22	0.4	18	19	46	73
29/01/2003	07	4	28	0.9	58	77	166	36
29/01/2003	08	5	41	1.2	93	87	229	20
29/01/2003	09	4.83	69	0.7	64	69	167	30
29/01/2003	10	4	75	0.7	54	72	153	50
29/01/2003	11	3.17	40	0.5	36	49	104	66
29/01/2003	12	5.17	57	0.6	84	83	212	46
29/01/2003	13	3	68	0.5	21	25	57	77
29/01/2003	14	3	88	0.5				82
29/01/2003	15	3.17	74	0.5	25	32	71	77
29/01/2003	16	3	70	0.5	18	22	50	80
29/01/2003	17	3	35	0.5	16	34	58	71
29/01/2003	18	3.83	54	0.7	28	54	97	64
29/01/2003	19	4	67	1.2	37	73	129	50
29/01/2003	20		54		29	51	95	54
29/01/2003	21	4.4	29	0.7	27	36	77	60
29/01/2003	22	3	30	0.6	21	27	59	73
29/01/2003	23	3	22	0.4	11	21	38	73
30/01/2003	00	3	20	0.4	10	12	27	78
30/01/2003	01	3	14	0.4	11	14	31	79
30/01/2003	02	3	20	0.4	11	9	26	84
30/01/2003	03	3	51	0.3	7	8	19	85
30/01/2003	04	3	50	0.3	5	10	17	85
30/01/2003	05	3	113	0.4	6	8	16	85
30/01/2003	06	3	61	0.4	5	9	17	83
30/01/2003	07	3	18	0.5	12	25	44	76
30/01/2003	08	3.5	22	0.8	51	66	144	51
30/01/2003	09	3.67	58	0.7	40	73	134	53
30/01/2003	10	3.17	42	0.5	27	36	77	68
30/01/2003	11	3.5	49	0.7	43	55	120	64
30/01/2003	12	3.33	29	0.6	28	31	75	70
30/01/2003	13	4.17	82	1.3	47	76	147	58
30/01/2003	14	4.5	38	0.8	33	44	95	66
30/01/2003	15	6	38	0.6	29	36	80	68
30/01/2003	16	7	54	0.6	33	37	87	66
30/01/2003	17	6.33	62	0.7	30	43	89	62
30/01/2003	18	6.33	58	0.6	30	40	86	64
30/01/2003	19	5.67	83	0.8	36	40	95	65
30/01/2003	20	7.67	58	0.8	33	39	89	64
30/01/2003	21	4.33	39	0.6	20	31	61	71
30/01/2003	22	3.67	46	0.6	16	23	48	78
30/01/2003	23	3.5	41	0.4	11	13	31	82
31/01/2003	00	3.17	33	0.4	9	14	28	83
31/01/2003	01	3	23	0.4	11	20	38	83
31/01/2003	02	3	28	0.4	10	13	29	85
31/01/2003	03	3	76	0.4	8	10	23	81
31/01/2003	04	3	42	0.4	6	9	18	84
31/01/2003	05	3	7	0.4	6	10	19	84
31/01/2003	06	3	19	0.4	5	9	17	79
31/01/2003	07	3	7	0.5	5	26	34	75
31/01/2003	08	3.17	22	0.8	23	47	82	61
31/01/2003	09	3	33	0.5	7	26	37	71
31/01/2003	10	3	41	0.5	7	17	27	75
31/01/2003	11	3	31	0.5	10	21	37	75
31/01/2003	12	3	23	0.5	12	27	45	74
31/01/2003	13	3	36	0.5	10	21	38	78
31/01/2003	14	3	52	0.5				81
31/01/2003	15	3	98	0.4	11	14	31	81
31/01/2003	16	3	77	0.4	10	17	32	77
31/01/2003	17	3	53	0.5	9	17	30	77
31/01/2003	18	3	39	0.6	11	26	43	71
31/01/2003	19	3	36	0.7	18	35	63	64
31/01/2003	20		36		15	32	56	65
31/01/2003	21	3.6	30	0.6	11	19	35	69
31/01/2003	22	3.5	25	0.5	7	17	27	74
31/01/2003	23	3	13	0.5	6	16	25	76
01/02/2003	00	3	32	0.4	5	10	18	76
01/02/2003	01	3	18	0.4	7	10	20	75
01/02/2003	02	3	25	0.5	7	10	20	74
01/02/2003	03	3	30	0.4	9	16	30	68
01/02/2003	04	3	30	0.4	8	16	28	62
01/02/2003	05	3	41	0.4	7	11	22	60
01/02/2003	06	3.17	21	0.8	14	25	46	47
01/02/2003	07	3	45	0.5	6	17	25	51
01/02/2003	08	3	21	0.7	12	34	52	40
01/02/2003	09	3.17	15	0.9	14	33	55	48
01/02/2003	10	3	68	0.6	18	35	63	62
01/02/2003	11	3	45	0.6	10	30	46	68
01/02/2003	12	3.83	41	0.7	30	27	72	72
01/02/2003	13	3.83	21	0.7	37	34	91	75
01/02/2003	14	3	32	0.5	25	16	53	87
01/02/2003	15	4	22	0.6	26	22	61	82
01/02/2003	16	6.67	20	0.7	31	27	75	75
01/02/2003	17	11.67	22	0.6	36	44	99	63
01/02/2003	18	7.83	20	0.7	37	53	110	49
01/02/2003	19	5.83	45	0.7	38	49	107	49
01/02/2003	20	3.17	34	0.7	31	41	88	53
01/02/2003	21	4.5	33	1	35	59	113	45
01/02/2003	22	3.83	30	0.7	29	36	79	57
01/02/2003	23	3	18	0.6	20	22	53	66
02/02/2003	00	3	30	0.7	22	33	66	62
02/02/2003	01	3.17	25	0.7	26	44	83	57
02/02/2003	02	3.17	28	1	36	50	105	53
02/02/2003	03	3.17	38	0.9	31	39	87	48
02/02/2003	04	3.17	26	1	29	39	84	46
02/02/2003	05	3	20	0.7	29	27	72	57
02/02/2003	06	3	22	0.7	24	21	57	62
02/02/2003	07	3.33	20	0.6	26	34	74	61
02/02/2003	08	3.33	40	0.6	23	30	66	58
02/02/2003	09	4.5	13	0.6	42	39	104	55
02/02/2003	10	4	32	0.6	40	30	92	62
02/02/2003	11	3.5	45	0.5	31	26	73	70
02/02/2003	12	3.5	23	0.6	33	21	72	76
02/02/2003	13	3.83	28	0.7	37	31	88	76
02/02/2003	14	3.5	28	0.5				79
02/02/2003	15	3.33	38	0.4	6	17	27	87
02/02/2003	16	4.17	21	0.6	8	32	43	81
02/02/2003	17	6	22	0.6	14	42	64	71
02/02/2003	18	15	30	0.8	34	77	129	46
02/02/2003	19	10.5	46	1.3	35	97	150	23
02/02/2003	20		41		22	57	91	39
02/02/2003	21	8.2	33	0.8	25	60	98	49
02/02/2003	22	5.5	28	0.6	18	62	91	51
02/02/2003	23	4.83	30	0.5	9	42	56	62
03/02/2003	00	3.5	10	0.4	9	34	48	58
03/02/2003	01	3.83	27	0.4	19	63	91	33
03/02/2003	02	3.17	28	0.4	8	40	52	43
03/02/2003	03	3	20	0.4	7	40	51	40
03/02/2003	04	3.17	14	0.3	5	26	34	63
03/02/2003	05	3.17	20	0.4	7	32	43	55
03/02/2003	06	3.33	22	0.4	6	38	47	47
03/02/2003	07	4.5	28	0.8	24	70	107	37
03/02/2003	08	7.33	51	1.6	98	108	258	19
03/02/2003	09	9.5	93	1.4	170	119	379	14
03/02/2003	10	7.5	117	0.7	45	73	142	52
03/02/2003	11	6.5	26	0.8	48	79	153	49
03/02/2003	12	4.83	63	0.6	22	56	89	58
03/02/2003	13	7.33	60	0.9	45	63	132	52
03/02/2003	14	8.17	47	0.9	25	67	105	62
03/02/2003	15	5	49	0.5	17	45	71	69
03/02/2003	16	10.5	67	0.4	36	64	119	53
03/02/2003	17	8.67	24	0.4	41	97	160	54
03/02/2003	18	7.5	35	0.5	38	76	133	51
03/02/2003	19	12.5	49	1.5	77	107	225	30
03/02/2003	20	13.33	49	1.1	47	89	162	35
03/02/2003	21	9.17	39	0.6	27	75	117	46
03/02/2003	22	7.83	41	0.5	12	51	70	61
03/02/2003	23	4	51	0.2	5	23	30	68
04/02/2003	00	3.67	23	0.1	5	22	29	67
04/02/2003	01	4.17	30	0.1	7	22	32	70
04/02/2003	02	3.33	28	0.1	5	19	26	71
04/02/2003	03	3	15	0.1	5	19	26	74
04/02/2003	04	3.5	32	0.1	6	20	29	74
04/02/2003	05	3.67	18	0.1	6	23	32	72
04/02/2003	06	3.17	48	0.1	7	29	40	68
04/02/2003	07	3.5	46	0.2	14	35	56	62
04/02/2003	08	3.67	87	0.3	19	49	78	60
04/02/2003	09	3.83	79	0.3	19	47	75	62
04/02/2003	10	4.5	75	0.2	25	39	77	63
04/02/2003	11	4.5	106	0.2	21	39	70	65
04/02/2003	12	4.17	156	0.2	14	29	51	66
04/02/2003	13	3.83	135	0.4	14	42	64	60
04/02/2003	14	4	104	0.3				61
04/02/2003	15	5.33	140	0.4	39	27	88	58
04/02/2003	16	5.17	139	0.2	29	17	62	64
04/02/2003	17	5.67	91	0.3	31	23	71	63
04/02/2003	18	5.83	68	0.5	39	27	86	55
04/02/2003	19	6.5	60	0.8	46	39	110	47
04/02/2003	20	6.6	52		41	39	103	47
04/02/2003	21	4.2	31	0.3	29	31	75	48
04/02/2003	22	3.5	33	0.2	23	19	54	55
04/02/2003	23	3	30	0.1	17	8	34	60
05/02/2003	00	3	22	0.1	17	8	33	61
05/02/2003	01	3	33	0.1	36	10	64	61
05/02/2003	02	3	28	0.1	27	7	48	66
05/02/2003	03	3	5	0.1	29	6	51	69
05/02/2003	04	3	29	0.1	27	6	47	69
05/02/2003	05	3	5	0.1	28	11	55	63
05/02/2003	06	3	42	0.3	22	14	47	55
05/02/2003	07	3	31	0.3	30	44	90	33
05/02/2003	08	3.5	33	0.5	47	47	119	27
05/02/2003	09	4.5	51	0.5	61	63	155	29
05/02/2003	10	3.67	54	0.4	30	38	84	61
05/02/2003	11	3	37	0.2	25	25	63	77
05/02/2003	12	3	23	0.2	34	21	73	82
05/02/2003	13	3	37	0.2	34	19	72	83
05/02/2003	14	3	36	0.3	37	28	86	83
05/02/2003	15	3	15	0.2	31	18	66	85
05/02/2003	16	3.17	25	0.2	35	35	88	82
05/02/2003	17	3.33	17	0.2	35	31	85	76
05/02/2003	18	8.5	12	0.7	73	72	183	48
05/02/2003	19	6	60	0.8	53	64	145	36
05/02/2003	20	6.17	45	1.3	96	67	214	32
05/02/2003	21	3.17	61	0.3	37	27	84	41
05/02/2003	22	3	57	0.2	28	23	65	41
05/02/2003	23	3	31	0.1	16	12	38	50
06/02/2003	00	3	15	0.1	17	10	36	57
06/02/2003	01		22	0.1	16	9	34	66
06/02/2003	02	3	12	0.1	18	14	41	58
06/02/2003	03	3	12	0.1	13	6	26	65
06/02/2003	04	3	20	0.1	11	7	23	73
06/02/2003	05	3	22	0.1	13	7	27	74
06/02/2003	06	3	22	0.1	18	13	39	65
06/02/2003	07	3.5	22	0.4	37	48	105	36
06/02/2003	08	4.67	51	0.9	78	77	196	24
06/02/2003	09	5	54	0.6	82	68	194	26
06/02/2003	10	4.67	65	0.3	45	46	116	49
06/02/2003	11	4.5	47	0.2	41	30	92	64
06/02/2003	12	4.67	49	0.3	56	40	125	65
06/02/2003	13	4.67	52	0.4	48	40	114	64
06/02/2003	14	4.17	57	0.3				73
06/02/2003	15	4.67	47	0.2	14	36	58	71
06/02/2003	16	3.83	46	0.2	12	30	48	73
06/02/2003	17	3	38	0.3	18	39	66	74
06/02/2003	18	4	58	0.5	33	52	102	58
06/02/2003	19	4.83	50	1.2	53	69	150	33
06/02/2003	20	4.8	54		45	79	148	27
06/02/2003	21	3	65	0.5	29	40	85	35
06/02/2003	22	3	60	0.6	22	43	76	36
06/02/2003	23	3	37	0.2	17	26	53	40
07/02/2003	00	3	53	0.1	6	14	24	39
07/02/2003	01	3	62	0.1	21	12	44	43
07/02/2003	02	3	62	0.1	4	7	13	44
07/02/2003	03	3	57	0.1	6	10	20	40
07/02/2003	04	3	39	0.1	6	8	16	44
07/02/2003	05	3	13	0.1	5	8	15	40
07/02/2003	06	3	29	0.2	11	20	36	27
07/02/2003	07	3	41	0.5	30	43	90	17
07/02/2003	08	3	61	0.6	57	61	148	12
07/02/2003	09	4.67	62	0.9	87	79	213	13
07/02/2003	10	4.83	85	0.9	65	81	181	40
07/02/2003	11	3.67	48	0.3	32	51	100	62
07/02/2003	12	3	59	0.3	43	48	114	63
07/02/2003	13	3	39	0.5	26	39	79	62
07/02/2003	14	3.33	59	0.7	26	57	97	64
07/02/2003	15	3.17	42	0.5	32	53	102	58
07/02/2003	16	3	46	0.3	24	48	85	62
07/02/2003	17	3.17	54	0.6	40	69	130	57
07/02/2003	18	3.33	42	0.6	31	57	104	51
07/02/2003	19	3.17	29	0.7	32	59	108	59
07/02/2003	20	3	22	0.9	39	57	116	58
07/02/2003	21	3	37	0.4	17	46	72	71
07/02/2003	22	3	33	0.3	13	46	66	68
07/02/2003	23	3	33	0.2	12	23	42	78
08/02/2003	00	3	46	0.2	8	20	32	80
08/02/2003	01	3.17	29	0.3	33	43	94	58
08/02/2003	02	3	38	0.1	23	21	56	49
08/02/2003	03	3	44	0.3	25	37	76	44
08/02/2003	04	3	46	0.3	17	17	43	41
08/02/2003	05	3	49	0.2	12	26	45	48
08/02/2003	06	3	46	0.3	21	29	61	51
08/02/2003	07	3	46	0.3	15	30	52	56
08/02/2003	08	3	31	0.3	24	42	78	53
08/02/2003	09	3	43	0.4	28	46	89	53
08/02/2003	10	3	46	0.3	17	32	58	71
08/02/2003	11	3	23	0.3	16	28	52	75
08/02/2003	12	3	30	0.3	15	33	56	75
08/02/2003	13	3	48	0.4	11	42	60	69
08/02/2003	14	3	44	0.3				78
08/02/2003	15	3	34	0.2	5	30	38	80
08/02/2003	16	3	28	0.2	5	25	33	84
08/02/2003	17	3	28	0.2	5	28	35	81
08/02/2003	18	3	38	0.3	6	34	44	73
08/02/2003	19	3	38	0.3	6	36	45	67
08/02/2003	20	3	38		8	39	51	63
08/02/2003	21	3	29	0.5	12	44	63	62
08/02/2003	22	3	33	0.3	13	41	61	48
08/02/2003	23	3	23	0.2	8	31	43	43
09/02/2003	00	3	33	0.4	21	40	72	33
09/02/2003	01	3.17	28	0.5	29	49	93	30
09/02/2003	02	3	30	0.4	27	47	88	32
09/02/2003	03	3	30	0.4	22	39	73	33
09/02/2003	04	3	38	0.5	20	39	69	32
09/02/2003	05	3	15	0.3	22	38	71	32
09/02/2003	06	3	20	0.5	20	36	67	34
09/02/2003	07	3	28	0.6	16	35	60	39
09/02/2003	08	3	40	0.3	15	40	63	37
09/02/2003	09	3.83	46	0.6	45	68	137	29
09/02/2003	10	3.67	79	0.5	20	48	77	41
09/02/2003	11	3.83	43	0.2	19	41	69	70
09/02/2003	12	3.5	36	0.3	26	49	88	72
09/02/2003	13	3	48	0.4	30	50	95	74
09/02/2003	14	4.33	21	0.3	28	43	86	74
09/02/2003	15	5.33	37	0.1	8	22	35	82
09/02/2003	16	3.67	56	0.1	10	23	38	81
09/02/2003	17	6.5	22	0.3	16	43	68	66
09/02/2003	18	3.83	27	0.3	19	44	73	65
09/02/2003	19	4.5	48	0.4	36	49	104	45
09/02/2003	20	3.17	39	0.2	22	36	69	46
09/02/2003	21	3	46	0.2	13	36	55	54
09/02/2003	22	3.67	31	0.2	12	44	62	49
09/02/2003	23	3	25	0.1	13	29	49	51
10/02/2003	00	3	28	0.1	10	25	40	51
10/02/2003	01	3	33	0.1	16	33	56	48
10/02/2003	02	3	21	0.1	16	20	45	53
10/02/2003	03	3	25	0.1	13	18	37	55
10/02/2003	04	3	22	0.1	13	18	38	55
10/02/2003	05	3.17	25	0.2	18	30	58	50
10/02/2003	06	3	28	0.1	22	29	62	54
10/02/2003	07	4.17	30	0.8	60	61	152	29
10/02/2003	08	6.5	51	0.9	96	114	262	22
10/02/2003	09	5	52	0.6	65	77	177	35
10/02/2003	10	4.17	64	0.1	25	37	76	55
10/02/2003	11	4	52	0.1	11	27	43	65
10/02/2003	12	3.5	36	0.1	20	39	69	62
10/02/2003	13	3.67	53	0.2	21	41	72	65
10/02/2003	14	3.33	59	0.2				68
10/02/2003	15	3	57	0.1	9	33	47	73
10/02/2003	16	3.5	52	0.1	12	45	63	67
10/02/2003	17	3.17	46	0.2	12	48	66	64
10/02/2003	18	3	64	0.3	14	69	91	49
10/02/2003	19	3.67	73	0.5	33	82	133	41
10/02/2003	20	4	53		52	84	164	30
10/02/2003	21	3.6	59	0.5	33	65	116	34
10/02/2003	22	3.33	54	0.4	21	40	73	40
10/02/2003	23	3	42	0.1	10	27	42	44
11/02/2003	00	3	33	0.1	9	22	35	50
11/02/2003	01	3.17	7	0.1	9	18	31	56
11/02/2003	02	3.83	24	0.1	25	54	91	52
11/02/2003	03	3	33	0.1	5	9	16	51
11/02/2003	04	3	15	0.1	4	9	16	53
11/02/2003	05	3	32	0.1	8	18	30	47
11/02/2003	06	3	23	0.4	12	35	53	34
11/02/2003	07	4.5	30	0.8	38	55	113	22
11/02/2003	08	5.33	33	0.9	67	82	185	13
11/02/2003	09	6	45	0.7	73	85	196	19
11/02/2003	10	9.83	130	1.3	120	108	291	37
11/02/2003	11	6	114	0.3	35	60	114	66
11/02/2003	12	5.67	63	0.3	46	57	128	62
11/02/2003	13	6.83	54	0.6	77	102	221	53
11/02/2003	14	7.83	77	0.8	48	62	135	61
11/02/2003	15	8	58	0.4	36	76	131	64
11/02/2003	16	16.33	67	0.4	48	69	142	52
11/02/2003	17	12	73	0.4	48	76	150	45
11/02/2003	18	8	63	0.8	59	113	203	34
11/02/2003	19	10	105	0.9	68	110	213	29
11/02/2003	20	10.33	102	1.1	77	90	208	26
11/02/2003	21	8	69	0.8	58	83	171	26
11/02/2003	22	6.33	73	0.6	44	60	127	31
11/02/2003	23	4.83	43	0.1	26	38	77	44
12/02/2003	00	5.17	46	0.2	23	36	71	46
12/02/2003	01	4	46	0.1	29	45	90	42
12/02/2003	02	4	29	0.1	17	24	50	51
12/02/2003	03	3.33	36	0.1	13	16	36	51
12/02/2003	04	3	41	0.1	12	17	36	52
12/02/2003	05	3.67	36	0.3	16	25	50	47
12/02/2003	06	4.67	41	0.5	43	39	104	36
12/02/2003	07	5.17	71	0.6	51	60	138	23
12/02/2003	08	6	75	0.9	82	79	204	14
12/02/2003	09	6.67	53	0.8	94	93	237	16
12/02/2003	10	6.83	102	0.6	67	84	186	20
12/02/2003	11	11.83	95	0.9	92	98	238	25
12/02/2003	12	9.67	112	0.4	33	56	108	48
12/02/2003	13	8.83	60	0.4	30	63	110	50
12/02/2003	14	8.17	72	0.4				46
12/02/2003	15	6.67	98	0.4	26	61	101	41
12/02/2003	16	6.17	82	0.4	20	64	94	36
12/02/2003	17	6.5	89	0.5	29	74	118	32
12/02/2003	18	7.5	81	0.9	58	94	183	20
12/02/2003	19	9.17	101	1	77	92	209	14
12/02/2003	20	8	77		62	80	175	19
12/02/2003	21	3.4	73	0.4	24	63	99	17
12/02/2003	22	3.17	55	0.3	15	46	68	26
12/02/2003	23	3.17	14	0.2	6	28	38	37
13/02/2003	00	3	44	0.2	12	18	36	43
13/02/2003	01	3	39	0.2	15	29	52	38
13/02/2003	02	3	41	0.1	8	15	28	41
13/02/2003	03	3	33	0.2	10	15	31	49
13/02/2003	04	3	41	0.2	13	18	38	48
13/02/2003	05	3	31	0.2	22	27	60	40
13/02/2003	06	3	48	0.2	20	32	63	40
13/02/2003	07	3	46	0.3	27	37	78	34
13/02/2003	08	3	34	0.5	43	55	120	27
13/02/2003	09	3	28	0.5	46	59	130	23
13/02/2003	10	5.67	45	0.3	40	45	107	43
13/02/2003	11	6.33	37	0.3	32	48	97	39
13/02/2003	12	6.17	63	0.3	35	46	99	42
13/02/2003	13	6	50	0.2	25	37	75	57
13/02/2003	14	3.83	37	0.3	24	31	68	53
13/02/2003	16	3	7	0.2	25	34	72	54
13/02/2003	17	3	19	0.2	26	53	93	43
13/02/2003	18	3.17	52	0.6	45	82	150	31
13/02/2003	19	3.5	55	0.7	65	75	175	14
13/02/2003	20	3	79	0.6	41	54	117	16
13/02/2003	21	3.17	40	0.5	50	40	115	21
13/02/2003	22	3	23	0.4	36	37	92	22
13/02/2003	23	3	38	0.2	15	20	43	26
14/02/2003	00	3	41	0.1	15	20	44	25
14/02/2003	01	3.17	30	0.1	27	25	67	27
14/02/2003	02	3	28	0.1	12	12	31	32
14/02/2003	03	3	25	0.1	13	14	34	31
14/02/2003	04	3	33	0.1	6	9	19	37
14/02/2003	05	3	25	0.3	16	21	46	33
14/02/2003	06	3	33	0.5	18	27	54	26
14/02/2003	07	3.83	39	0.6	66	74	176	16
14/02/2003	08	4.83	63	0.9	117	86	265	14
14/02/2003	09	5	89	1	106	92	254	17
14/02/2003	10	3.17	93	0.4	46	60	130	23
14/02/2003	11	3	123	0.4	27	61	102	44
14/02/2003	12	3.17	59	0.3	34	54	106	53
14/02/2003	13	3	53	0.4	43	48	115	43
14/02/2003	14	3.17	64	0.4				52
14/02/2003	15	3	49	0.3	9	59	73	52
14/02/2003	16	3	54	0.2	13	65	85	45
14/02/2003	17	3	54	0.3	8	78	92	38
14/02/2003	18	3	56	0.4	9	68	82	45
14/02/2003	19	4.5	39	1.3	59	111	202	17
14/02/2003	20	4.5	57		55	99	184	12
14/02/2003	21	4	64	0.8	48	79	152	13
14/02/2003	22	3.17	109	0.7	22	64	98	13
14/02/2003	23	3	81	0.2	12	39	56	35
15/02/2003	00	3	28	0.2	6	48	58	25
15/02/2003	01	3	38	0.2	12	51	69	25
15/02/2003	02	3	33	0.2	11	31	47	27
15/02/2003	03	3	23	0.1	4	25	31	41
15/02/2003	04	3	36	0.3	5	21	28	47
15/02/2003	05	3	41	0.1	4	19	25	48
15/02/2003	06	3	45	0.1	4	14	21	47
15/02/2003	07	3	30	0.2	4	18	24	45
15/02/2003	08	3	30	0.2	4	29	35	41
15/02/2003	09	3	28	0.2	7	53	64	34
15/02/2003	10	3	38	0.3	8	49	61	36
15/02/2003	11	3	25	0.3	6	31	39	47
15/02/2003	12	3	23	0.6	4	24	31	51
15/02/2003	13	3	38	0.4	7	41	51	44
15/02/2003	14	3	37	0.3	6	36	45	51
15/02/2003	15		22	0.3	4	31	38	48
15/02/2003	16	3	14	0.2	6	33	42	46
15/02/2003	17	3	22	0.3	4	34	41	46
15/02/2003	18	3	20	0.3	5	24	32	47
15/02/2003	19	3	28	0.3	10	27	43	45
15/02/2003	20	3	28	0.3	6	27	35	45
15/02/2003	21	3	22	0.3	5	20	27	45
15/02/2003	22	3	22	0.2	4	14	21	47
15/02/2003	23	3	20	0.4	4	17	23	47
16/02/2003	00	3	30	0.1	4	8	14	58
16/02/2003	01	3	17	0.3	5	17	24	50
16/02/2003	02	3	12	0.2	5	10	18	58
16/02/2003	03	3	17	0.3	5	18	26	53
16/02/2003	04	3	12	0.5	7	18	29	53
16/02/2003	05	3	20	0.5	4	15	21	48
16/02/2003	06	3	16	0.3	4	10	17	54
16/02/2003	07	3	3	0.3	4	7	13	63
16/02/2003	08	3	43	0.2	4	7	13	67
16/02/2003	09	3	30	0.6	5	15	22	57
16/02/2003	10	3	25	0.8	6	29	37	51
16/02/2003	11	3	26	1.3	10	36	51	42
16/02/2003	12	3	41	1.5	17	56	83	36
16/02/2003	13	3	49	1.2	11	64	80	46
16/02/2003	14	3	49	0.9				68
16/02/2003	15	3	38	0.9	14	44	66	68
16/02/2003	16	3	46	0.9	19	42	71	69
16/02/2003	17	3	36	1.2	35	57	111	55
16/02/2003	18	3.17	40	1.3	34	49	101	46
16/02/2003	19	3	23	1.2	34	54	106	42
16/02/2003	20	3	47		28	49	92	39
16/02/2003	21	3	3	0.3	13	33	53	52
16/02/2003	22	3	25	0.4	11	39	55	57
16/02/2003	23	3	25	0.2	5	23	30	73
17/02/2003	00	3	25	0.1	4	10	16	71
17/02/2003	01	3	14	0.1	4	14	20	60
17/02/2003	02	3	20	0.1	4	9	16	58
17/02/2003	03	3	28	0.1	4	7	13	62
17/02/2003	04	3	25	0.1	4	6	12	76
17/02/2003	05	3	30	0.2	4	17	24	63
17/02/2003	06	3	33	0.2	5	20	27	51
17/02/2003	07	3	26	0.4	9	44	58	42
17/02/2003	08	3.17	39	1	33	87	137	24
17/02/2003	09	4.33	66	0.7	43	93	159	35
17/02/2003	10	3	80	0.2	10	42	57	64
17/02/2003	11	3	56	0.2	14	34	56	71
17/02/2003	12	3.17	34	0.4	55	59	144	72
17/02/2003	13	4.17	52	0.6	51	71	148	65
17/02/2003	14	3.33	49	0.6	27	50	91	73
17/02/2003	15		36	0.3	41	53	116	71
17/02/2003	16	4.2	41	0.3	44	63	131	62
17/02/2003	17	6.17	30	0.4	65	84	182	44
17/02/2003	18	7.17	65	0.7	53	93	174	34
17/02/2003	19	5.17	69	0.6	36	73	128	37
17/02/2003	20	7.83	54	0.6	39	63	123	45
17/02/2003	21	4.67	60	0.3	15	42	65	52
17/02/2003	22	3	52	0.4	15	44	67	46
17/02/2003	23	3	48	0.1	4	8	15	56
18/02/2003	00	3	30	0.2	9	19	32	58
18/02/2003	01	3	36	0.1	6	9	18	65
18/02/2003	02	3	30	0.1	4	9	15	61
18/02/2003	03	3	39	0.1	4	10	16	46
18/02/2003	04	3.17	51	0.1	4	12	18	46
18/02/2003	05	3	46	0.2	6	12	21	40
18/02/2003	06	3	49	0.3	6	23	32	33
18/02/2003	07	3.33	55	0.7	27	75	115	20
18/02/2003	08	4.5	68	0.8	56	96	182	19
18/02/2003	09	4	77	0.6	38	87	144	36
18/02/2003	10	4	98	0.3	41	50	112	56
18/02/2003	11	3.67	67	0.2	17	40	66	70
18/02/2003	12	4	50	0.5	41	55	118	62
18/02/2003	13	3.83	66	0.6	44	57	126	64
18/02/2003	14	4.17	100	0.6				60
18/02/2003	15	4.17	57	0.4	43	69	135	52
18/02/2003	16	5.33	59	0.6	54	101	183	36
18/02/2003	17	6	113	0.6	77	102	220	28
18/02/2003	18	5.5	113	0.7	49	80	155	29
18/02/2003	19	5	100	1.1	62	72	167	30
18/02/2003	20	3.83	59		48	62	136	30
18/02/2003	21	3.33	41	0.6	22	64	97	29
18/02/2003	22	3.17	41	0.3	5	46	54	37
18/02/2003	23	3	46	0.2	7	18	28	52
19/02/2003	00	3	39	0.3	5	11	19	45
19/02/2003	01	3	49	0.1	6	8	16	47
19/02/2003	02	3	38	0.1	4	7	13	71
19/02/2003	03	3	41	0.1	4	6	12	76
19/02/2003	04	3	28	0.1	4	6	12	75
19/02/2003	05	3	22	0.1	4	7	14	79
19/02/2003	06	3	14	0.2	6	17	25	74
19/02/2003	07	3.67	20	0.6	27	45	86	59
19/02/2003	08	3.5	33	0.5	26	48	87	61
19/02/2003	09	3.5	38	0.6	35	70	125	46
19/02/2003	10	3.33	41	0.4	25	59	96	48
19/02/2003	11	3.67	36	0.4	40	68	129	53
19/02/2003	12	4	30	0.5	45	90	158	47
19/02/2003	13	4.17	28	0.8	69	68	173	42
19/02/2003	14	4.5	33	1.1	34	59	110	46
