Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/04/2013	12	2,1	12	14,5	61	982	240	0	8	0	0,1	2	5	10	9	76
05/04/2013	13	3,9	323	12,8	65	982	111	0	5	0	0,1	3	6	7	11	72
05/04/2013	14	2,7	329	10,4	82	983	72	0	4	0	0,2	3	6	6	10	69
05/04/2013	15	1,5	329	9,6	91	984	72	0	4	0	0,2	2	6	5	10	72
05/04/2013	16	0,8	330	9,4	93	984	60	0	4	0	0,2	2	5	5	9	70
05/04/2013	17	0,1	302	9,6	94	984	42	0	5	0	0,3	3	6	6	10	62
05/04/2013	18	0,1	278	10	94	984	65	0	6	0	0,2	3	7	8	12	46
05/04/2013	19	0,1	291	10,1	92	985	14	0	7	0	0,2	4	9	11	15	18
05/04/2013	20	0,2	223	8,7	93	986	0	0	9	0	0,3	4	9	11	15	6
05/04/2013	21	0,5	262	7,9	95	987	0	0	10	0	0,3	5	9	13	17	6
05/04/2013	22	0,8	296	7,1	97	988	0	0	9	0	0,3	5	8	11	16	8
05/04/2013	23	0,7	308	5,6	97	988	0	0	8	0	0,2	5	9	12	16	7
06/04/2013	00	1,2	344	4,7	97	988	0	0	5	0	0,1	3	6	7	11	31
06/04/2013	01	0,8	334	4,2	97	988	0	0	3	0	0,1	3	5	4	9	40
06/04/2013	02	1,1	323	3,6	96	988	0	0	4	0	0,2	3	6	5	10	38
06/04/2013	03	0,4	248	3	94	989	0	0	3	0	0,1	3	6	5	9	38
06/04/2013	04	0,1	183	2,8	93	989	0	0	4	0	0,1	2	6	6	9	42
06/04/2013	05	0,2	229	2,5	92	990	0	0	4	0	0,2	2	5	6	9	43
06/04/2013	06	0,2	195	3,1	89	990	7	0	4	0	0,1	2	5	5	8	49
06/04/2013	07	0,3	162	5,3	85	991	135	0	4	0	0,1	2	6	6	9	54
06/04/2013	08	0,6	223	10,3	69	991	328	0	4	0	0,1	2	5	5	8	75
06/04/2013	09	4	309	13,5	45	991	516	0	1	0	0	2	5	1	7	85
06/04/2013	10	5,8	313	14,8	38	992	657	0	1	0	0	2	5	2	7	88
06/04/2013	11	6,9	320	16,1	34	992	803	0	1	0	0	2	5	1	7	89
06/04/2013	12	6	303	16,2	36	992	635	0	2	0	0	2	5	3	7	88
06/04/2013	13	4	321	15,6	43	991	356	0	1	0	0,1	2	4	2	7	88
06/04/2013	14	6	316	16,2	36	991	688	0	1	0	0	2	5	1	7	91
06/04/2013	15	7,8	320	17	27	991	703	0	2	0	0	2	5	4	7	102
06/04/2013	16	8,5	325	16,7	27	991	487	0	3	0	0	2	5	4	8	105
06/04/2013	17	8,4	325	15,7	29	992	332	0	4	0	0	2	5	5	7	104
06/04/2013	18	5,4	330	15,3	31	993	142	0	3	0	0	2	5	4	7	102
06/04/2013	19	5,1	327	13,6	36	994	9	0	5	0	0,1	1	5	6	7	99
06/04/2013	20	4,2	321	12,6	39	996	0	0	6	0	0,1	1	5	8	7	96
06/04/2013	21	5,1	330	12,1	41	997	0	0	7	0	0,1	2	5	8	7	96
06/04/2013	22	2,5	322	11,2	46	997	0	0	7	0	0,1	2	5	9	8	90
06/04/2013	23	1,7	311	9,7	54	998	0	0	7	0	0,1	2	5	8	8	83
07/04/2013	00	1,3	312	8,8	59	998	0	0	7	0	0,1	2	5	8	7	78
07/04/2013	01	2,6	318	8,7	60	998	0	0	7	0	0,2	2	5	9	8	79
07/04/2013	02	2,9	318	9,6	56	997	0	0	8	0	0,1	2	5	10	7	79
07/04/2013	03	2,6	313	8,9	59	997	0	0	8	0	0,1	2	5	9	7	74
07/04/2013	04	2,8	308	8,8	59	997	0	0	9	0	0,1	2	5	10	7	74
07/04/2013	05	2,4	311	8,4	62	998	0	0	9	0	0,1	2	5	10	7	71
07/04/2013	06	2,8	310	8,1	64	998	8	0	8	0	0,1	2	5	10	8	66
07/04/2013	07	2,7	311	9,7	58	999	139	0	9	0	0,1	2	5	11	7	69
07/04/2013	08	3,3	312	12,2	49	998	334	0	7	0	0	2	5	8	8	73
07/04/2013	09	1,3	299	15,1	41	999	524	0	7	0	0	2	5	8	8	73
07/04/2013	10	2,1	188	16,6	42	999	682	0	11	0	0,1	2	5	14	9	80
07/04/2013	11	2,8	165	16,2	49	998	787	0	8	0	0,1	2	4	10	7	84
07/04/2013	12	2,8	158	16,6	49	997	728	0	8	0	0,1	2	5	10	8	81
07/04/2013	13	3,5	161	16,7	46	996	703	0	7	0	0,1	2	5	8	7	91
07/04/2013	14	3,4	156	16,9	50	995	593	0	6	0	0,1	2	5	6	7	98
07/04/2013	15	3,8	161	15,8	58	994	391	0	4	0	0,1	2	5	6	7	100
07/04/2013	16	3,3	167	15,2	69	993	211	0	5	0	0,1	2	5	6	7	106
07/04/2013	17	2,1	172	15,2	73	993	154	0	4	0	0,1	2	4	7	7	105
07/04/2013	18	0,9	140	14,7	75	993	59	0	4	0	0,1	2	5	7	7	98
07/04/2013	19	0,4	20	13,7	79	992	4	0	8	0	0,1	2	6	11	9	71
07/04/2013	20	0,4	351	12,4	86	992	0	0	10	0	0,2	2	6	14	10	44
07/04/2013	21	0,6	343	11,3	90	992	0	0	10	0	0,2	3	7	12	12	22
07/04/2013	22	0,4	256	10,1	91	992	0	0	10	0	0,2	3	7	14	12	18
07/04/2013	23	1,1	300	9,1	94	992	0	0	11	0	0,2	4	8	17	14	13
08/04/2013	00	0,4	322	8,2	94	991	0	0	10	0	0,2	4	8	14	14	10
08/04/2013	01	1,3	289	7,8	94	991	0	0	8	0	0,1	5	10	12	18	4
08/04/2013	02	1	264	7,2	90	990	0	0	5	0	0,1	3	7	7	12	18
08/04/2013	03	2,5	324	10,8	67	989	0	0	2	0	0	3	6	4	10	60
08/04/2013	04	0,8	268	12	63	989	0	0	3	0	0	3	7	4	11	40
08/04/2013	05	1	272	10,2	72	988	0	0	4	0	0,1	4	8	6	13	24
08/04/2013	06	0,3	233	10	76	988	0	0	5	0	0,1	4	8	8	14	17
08/04/2013	07	0,6	253	9,7	82	988	13	0	10	0	0,2	8	10	15	22	4
08/04/2013	08	0,5	260	10	84	988	30	0	27	0	0,4	12	9	39	27	5
08/04/2013	09	0,2	232	11	84	988	64	0	37	0	0,4	11	9	50	26	7
08/04/2013	10	0,1	30	12,8	81	988	88	0	49	0	0,5	10	10	66	25	11
08/04/2013	11	0,5	149	14,7	75	988	156	0	25	0	0,3	4	7	33	14	32
08/04/2013	12	0,3	127	17,6	62	988	257	0	12	0	0,2	6	8	18	17	53
08/04/2013	13	0,7	150	21,3	46	987	574	0	7	0	0,1	3	6	12	10	66
08/04/2013	14	0,8	301	22,7	38	987	353	0	3	0	0,1	3	5	6	9	73
08/04/2013	15	2	145	22,1	44	986	388	0	4	0	0,1	2	5	5	8	78
08/04/2013	16	2,6	246	22,1	39	986	375	0	2	0	0	2	5	3	8	82
08/04/2013	17	2,2	285	23,2	30	986	233	0	3	0	0	2	5	5	8	85
08/04/2013	18	1,3	262	22	33	987	88	0	4	0	0	2	5	5	9	76
08/04/2013	19	0,7	274	18,6	46	987	8	0	13	0	0,1	3	7	17	11	50
08/04/2013	20	0,5	312	15,4	59	988	0	0	13	0	0,2	3	8	16	13	31
08/04/2013	21	0,6	25	13,5	78	989	0	0	9	0	0,1	3	7	12	11	34
08/04/2013	22	0,4	13	12,4	88	990	0	0	10	0	0,1	3	7	13	11	30
08/04/2013	23	0,7	8	11,9	82	990	0	0	8	0	0,1	4	8	11	13	19
09/04/2013	00	0,9	302	10,9	78	990	0	0	9	0	0,1	5	9	15	16	8
09/04/2013	01	1,8	292	10,8	74	989	0	0	10	0	0,1	7	11	19	21	8
09/04/2013	02	1,5	268	10,3	74	989	0	0	7	0	0	4	8	13	13	27
09/04/2013	03	1,8	274	9,7	76	988	0	0	7	0	0	5	9	14	17	14
09/04/2013	04	1,4	269	10,3	72	988	0	0	10	0	0	6	10	18	19	10
09/04/2013	05	0,8	278	9,3	78	988	0	0	12	0	0,1	5	11	18	19	9
09/04/2013	06	1	238	10,6	71	990	7	0	7	0	0,1	5	10	13	17	18
09/04/2013	07	0,9	231	11,9	69	990	51	0	7	0	0,1	6	10	14	19	20
09/04/2013	08	1,2	226	13,8	65	990	130	0	11	0	0,1	4	8	26	13	41
09/04/2013	09	2,3	202	16,3	58	990	340	0	11	0	0,1	4	7	17	12	52
09/04/2013	10	3,2	180	18,6	53	990	517	0	9	0	0,1	4	6	14	11	56
09/04/2013	11	4,3	180	19,3	52	990	518	0	7	0	0,1	3	6	13	10	71
09/04/2013	12	3,3	172	21,5	46	989	628	0	5	0	0,1	2	5	10	8	79
09/04/2013	13	1,2	118	24,2	35	988	500	0	5	0	0	2	5	11	8	84
09/04/2013	14	0,8	91	24,3	36	987	395	0	6	0	0	2	5	22	8	86
09/04/2013	15	3,4	234	25,8	29	986	518	0	3	0	0	2	5	6	8	87
09/04/2013	16	4,7	221	26,3	30	986	428	0	3	1	0	2	5	6	8	87
09/04/2013	17	2,7	230	25,8	32	986	268	0	3	1	0	2	5	6	8	81
09/04/2013	18	1,8	260	24,2	34	987	67	0	3	0	0	2	5	6	9	75
09/04/2013	19	0,6	273	22,1	38	988	6	0	4	0	0	3	7	9	11	60
09/04/2013	20	0,9	301	20,8	41	990	0	0	5	0	0	4	8	11	13	49
09/04/2013	21	1,1	290	19,9	44	991	0	0	3	0	0	3	6	5	9	68
09/04/2013	22	1,4	268	19	49	992	0	0	2	0	0	2	5	4	8	69
09/04/2013	23	2,1	298	18,7	50	993	0	0	5	0	0	2	6	8	9	69
10/04/2013	00	2,2	302	17,2	56	994	0	0	5	0	0	3	7	10	12	49
10/04/2013	01	1,4	310	16	61	994	0	0	4	0	0	4	8	8	13	39
10/04/2013	02	1,1	292	14,5	67	994	0	0	3	0	0	2	6	5	9	52
10/04/2013	03	1,2	278	14,2	70	994	0	0	5	0	0	3	7	10	12	39
10/04/2013	04	1	264	12,9	78	994	0	0	4	0	0	3	6	6	11	34
10/04/2013	05	0,8	312	13,3	77	994	0	0	4	0	0	3	7	7	12	34
10/04/2013	06	0,5	56	13,9	82	996	8	0	6	0	0,1	3	7	10	11	39
10/04/2013	07	0,4	353	14,2	93	997	92	0	10	0	0,1	3	6	14	9	61
10/04/2013	08	0,4	24	17,3	80	998	333	0	9	0	0,1	3	6	14	10	73
10/04/2013	09	0,8	56	20,8	60	998	529	0	8	0	0,1	2	6	13	9	82
10/04/2013	10	1,8	95	20,8	62	998	673	0	7	1	0,1	2	5	16	8	93
10/04/2013	11	1,8	99	20,7	62	998	766	0	7	0	0,1	2	5	12	8	97
10/04/2013	12	2	105	21,8	61	997	837	0	8	0	0,1	2	5	12	8	98
10/04/2013	13	2,1	101	20,9	62	995	817	0	9	2	0	3	6	12	11	103
10/04/2013	14	0,8	42				350	0	8	8	0,2	6	9	11	18	
10/04/2013	18							0,2								
10/04/2013	19	1	5	17,6	80	994	8	0	9			1	7	13	9	71
10/04/2013	20	0,2	341	15,9	82	995	0	0	9			2	7	13	10	40
10/04/2013	21	0,2	208	14,4	88	996	0	0	12			4	8	16	14	10
10/04/2013	22	0,4	223	14,8	92	996	0	0	15			3	7	20	12	24
10/04/2013	23	0,2	195	15,3	92	996	0	0	15			3	8	20	12	16
11/04/2013	00	1,1	244	15,7	89	996	0	0	15			4	8	20	13	15
11/04/2013	01	1,1	270	16,4	82	995	0	0	12			3	8	17	13	14
11/04/2013	02	0,9	238	17,1	75	994	0	0	6			3	6	8	10	23
11/04/2013	03	1	219	17	75	993	0	0	5			2	6	6	9	32
11/04/2013	04	0,2	223	16,9	74	992	0	0	5			2	6	7	10	26
11/04/2013	05	0,9	292	16,9	69	992	0	0	5			2	6	7	10	37
11/04/2013	06	0,9	271	17,5	65	992	7	0	5			3	6	9	10	44
11/04/2013	07	0,2	188	16,6	78	992	96	0	7			3	6	11	11	35
11/04/2013	08	0,5	212	19,6	67	992	236	0	19			4	7	27	13	38
11/04/2013	09	1,1	206	22,2	54	992	297	0	10			2	6	15	10	56
11/04/2013	10	1,5	166	23,7	53	992	624	0	11			2	6	16	10	60
11/04/2013	11	3,2	177	25,4	45	990	634	0	5			2	5	11	8	70
11/04/2013	12	3,9	195	25,3	46	989	460	0	4			2	5	9	8	64
11/04/2013	13	5,4	204	26	43	988	453	0	4			2	5	8	8	67
11/04/2013	14	5,5	197	25,7	43	987	508	0	5			2	5	10	8	76
11/04/2013	15	5,1	189	25,6	42	986	437	0	6			2	5	11	8	82
11/04/2013	16	7	224	27,8	31	984	506	0	4			2	5	10	8	75
11/04/2013	17	6,3	233	27,4	31	985	325	0	4			2	5	9	8	74
11/04/2013	18	3	254	26,2	33	986	120	0	4			2	5	7	8	72
11/04/2013	19	2,7	254	24,7	35	987	17	0	4	3	0	2	5	6	9	66
11/04/2013	20	4,2	259	23,7	37	988	0	0	2	2	0	2	5	3	8	71
11/04/2013	21	2,8	232	22,7	41	990	0	0	2	0	0	2	5	4	8	66
11/04/2013	22	1,6	217	20,5	52	991	0	0	5	0	0	2	6	8	10	53
11/04/2013	23	1,1	238	19,9	55	991	0	0	4	0	0	2	6	8	9	51
12/04/2013	00	1,1	239	18,5	59	992	0	0	4	0	0	2	7	8	10	47
12/04/2013	01	0,9	267	16,7	67	992	0	0	6	0	0	3	8	12	13	25
12/04/2013	02	1,1	270	14,8	69	992	0	0	4	0	0	3	7	7	11	41
12/04/2013	03	1,1	289	14,6	65	991	0	0	2	0	0	2	5	4	8	51
12/04/2013	04	0,6	222	13,6	68	992	0	0	6	0	0	4	8	10	14	28
12/04/2013	05	0,9	358	12,3	73	993	0	0	4	0	0	3	8	8	13	32
12/04/2013	06	1,9	316	12,5	71	995	14	0	4	0	0	3	7	9	12	37
12/04/2013	07	1,2	314	15,5	59	996	158	0	4	0	0	4	7	10	13	43
12/04/2013	08	2,3	305	19,2	46	997	351	0	6	0	0	3	7	11	11	58
12/04/2013	09	2,2	306	22,1	36	997	534	0	5	0	0	2	6	9	10	73
12/04/2013	10	1,5	319	24,1	29	998	686	0	3	0	0	2	5	6	8	87
12/04/2013	11	2,7	138	24,2	34	998	773	0	18	0	0,2	2	6	23	9	89
12/04/2013	12	2,8	132	24,6	34	997	847	0	9	0	0,1	3	6	13	10	92
12/04/2013	13	2,7	94	24	39	997	823	0	4	0	0	2	5	7	9	98
12/04/2013	14	3,1	99	24,7	37	995	783	0	4	0	0	2	6	14	9	101
12/04/2013	15	2,5	112	24,6	39	994	668	0	6	0	0	2	6	22	9	99
12/04/2013	16	2,3	128	25,4	35	994	519	0,2	3	0	0	2	6	10	9	99
12/04/2013	17	3,7	170	24,7	35	993	315	0	4	0	0	2	5	11	8	100
12/04/2013	18	4,4	175	19,3	65	994	155	0	7	0	0	2	6	12	9	94
12/04/2013	19	1	209	18,1	68	995	14	0	7	0	0	2	6	12	9	92
12/04/2013	20	1,1	182	16,6	73	996	0	0	9	0	0	3	7	14	11	70
12/04/2013	21	0,7	37	14,4	84	998	0	0	10	0	0	3	7	14	12	43
12/04/2013	22	0,8	12	13,3	92	998	0	0	9	0	0	3	7	12	11	41
12/04/2013	23	0,4	334	12,8	92	999	0	0	10	0	0	3	8	14	12	21
13/04/2013	00	0,4	3	11,5	92	999	0	0	10	0	0	5	9	15	16	6
13/04/2013	01	1	346	11	92	999	0	0	9	0	0	5	8	13	16	11
13/04/2013	02	1	347	11,7	88	999	0	0	9	0	0	5	10	15	17	8
13/04/2013	03	1,2	341	11	86	1000	0	0	11	0	0	5	10	19	18	4
13/04/2013	04	1,3	342	10,6	83	1001	0	0	10	0	0	7	11	18	21	3
13/04/2013	05	0,8	337	10,3	78	1001	0	0	9	0	0	5	10	18	17	8
13/04/2013	06	0,7	281	9,4	79	1003	14	0	6	0	0	5	8	11	15	12
13/04/2013	07	0,6	303	11,7	68	1005	158	0	6	0	0	3	7	11	12	41
13/04/2013	08	0,3	335	17,5	47	1005	351	0	7	0	0	3	6	15	11	62
13/04/2013	09	1,2	28	20,6	50	1006	531	0	10	0	0	4	7	16	13	76
13/04/2013	10	2,3	56	21,6	52	1006	679	0	8	0	0	3	6	12	10	94
13/04/2013	11	4	74	20,6	62	1007	792	0	9	0	0	2	5	15	9	97
13/04/2013	12	4	78	20,3	66	1007	846	0	9	0	0	3	5	14	9	98
13/04/2013	13	3,7	67	20,6	68	1007	843	0	9	0	0	2	5	14	8	99
13/04/2013	14	4,1	67	20,5	70	1006	781	0	10	0	0	2	5	14	8	96
13/04/2013	15	4,1	76	19,8	75	1006	642	0	12	0	0	2	5	16	8	95
13/04/2013	16	2,9	89	18,8	79	1005	420	0	13	0	0	2	5	16	7	96
13/04/2013	17	1,6	88	17,3	82	1006	206	0	13	0	0	2	5	17	8	99
13/04/2013	18	1,1	63	16,2	86	1006	71	0	15	0	0	2	5	19	8	98
13/04/2013	19	0,8	44	15,2	91	1007	4	0	17	0	0	2	5	20	8	94
13/04/2013	20	0,7	32	14,9	92	1008	0	0	18	0	0	2	6	22	9	87
13/04/2013	21	0,5	56	14,8	93	1009	0	0	17	0	0	2	6	20	9	88
13/04/2013	22	0,6	75	14,5	93	1009	0	0	16	0	0	2	5	20	8	96
13/04/2013	23	0,2	88	14,6	93	1009	0	0	18	0	0	2	5	22	8	85
14/04/2013	00	0,1	328	14,7	94	1009	0	0	24	0	0	2	6	30	9	72
14/04/2013	01	0,1	4	14,2	94	1009	0	0	26	0	0	2	7	32	10	43
14/04/2013	02	0,1	259	12,2	93	1008	0	0	26	0	0	3	7	34	12	11
14/04/2013	03	0,4	276	10,7	95	1007	0	0	23	0	0	4	7	28	13	3
14/04/2013	04	0,1	293	9,3	95	1007	0	0	18	0	0	5	6	23	13	2
14/04/2013	05	0,4	328	9,7	98	1008	0	0	21	0	0	6	6	29	15	8
14/04/2013	06	0,2	322	11,9	99	1008	5	0	25	0	0	3	7	34	12	7
14/04/2013	07	0,3	294	12,6	99	1009	59	0	33	0	0	4	8	43	13	15
14/04/2013	08	0,2	271	13,5	100	1010	165	0	39	0	0	6	8	51	17	20
14/04/2013	09	0,2	327	15,4	93	1010	342	0,2	38	0	0	4	7	48	13	41
14/04/2013	10	0,6	86	17,5	78	1010	649	0	34	0	0	4	7	50	12	57
14/04/2013	11	1,6	103	18,7	72	1011	786	0	25	0	0	3	7	32	11	70
14/04/2013	12	1,9	105	18,8	72	1011	844	0	21	0	0	2	5	27	9	85
14/04/2013	13	1,8	112	19,2	71	1010	835	0	23	0	0,1	2	5	28	9	91
14/04/2013	14	1,7	103	19,7	69	1010	772	0	17	0	0	2	6	21	9	91
14/04/2013	15	1,3	85	20,9	63	1009	662	0	10	0	0	2	5	12	8	93
14/04/2013	16	0,9	97	21,4	59	1009	510	0	8	0	0	2	5	11	7	94
14/04/2013	17	0,3	82	22,5	45	1009	328	0	5	0	0	2	5	8	7	97
14/04/2013	18	0,2	118	22,7	47	1009	156	0	7	0	0	2	5	10	8	91
14/04/2013	19	0,1	108	19,8	64	1008	13	0	11	0	0	3	7	18	12	44
14/04/2013	20	0,2	15	15,6	86	1008	0	0,2	12	0	0	3	7	16	12	21
14/04/2013	21	0,2	25	14	91	1009	0	0	15	0	0	4	8	19	13	11
14/04/2013	22	0,1	302	13	93	1009	0	0	14	0	0	5	7	18	15	8
14/04/2013	23	0,2	332	12,2	94	1008	0	0	14	0	0	4	7	19	14	5
15/04/2013	00	1,3	346	11,6	88	1008	0	0	8	0	0	4	8	13	13	17
15/04/2013	01	0,4	310	11,3	87	1008	0	0	8	0	0	4	8	12	14	8
15/04/2013	02	0,6	347	10,3	87	1008	0	0	6	0	0	5	7	9	15	11
15/04/2013	03	0,9	343	10,6	84	1007	0	0	5	0	0	3	7	8	12	16
15/04/2013	04	1	352	10,1	86	1007	0	0	8	0	0	5	9	12	16	3
15/04/2013	05	0,6	317	9,6	88	1007	0	0	8	0	0	7	8	13	19	2
15/04/2013	06	0,4	308	9,3	91	1007	14	0	9	0	0,1	11	8	14	24	2
15/04/2013	07	0,4	317	11,1	92	1008	124	0	11	0	0,2	12	8	20	27	7
15/04/2013	08	0,1	325	16,9	68	1008	343	0	11	0	0	7	8	27	19	38
15/04/2013	09	0,5	101	20,5	65	1008	520	0	12	0	0	3	6	19	10	81
15/04/2013	10	1,2	115	21,2	62	1009	666	0	10	0	0	2	6	17	9	92
15/04/2013	11	1,5	120	21,8	58	1009	794	0	7	0	0	2	6	10	9	100
15/04/2013	12	1,9	126	22,1	57	1008	760	0	5	0	0	2	5	7	8	101
15/04/2013	13	1,8	131	22,4	51	1007	734	0	4	0	0	2	6	6	9	106
15/04/2013	14	1,6	138	22,8	48	1006	735	0	4	0	0	2	6	5	9	105
15/04/2013	15	1,5	134	23,8	38	1005	663	0	3	0	0	3	6	6	10	108
15/04/2013	16	1,6	128	23	41	1004	471	0	3	0	0	3	7	5	11	100
15/04/2013	17	1,1	114	21,9	48	1004	364	0,2	3	1	0,1	2	6	6	9	101
15/04/2013	18	0,5	127	21,3	57	1004	150	0	4	2	0,1	2	5	6	9	101
15/04/2013	19	0,2	137	18,6	74	1004	9	0	8	1	0,1	3	8	11	12	65
15/04/2013	20	0,1	143	15,8	84	1004	0	0	10	0	0,1	5	8	13	15	23
15/04/2013	21	0,2	336	14,4	89	1005	0	0	11	0	0,1	5	8	14	16	10
15/04/2013	22	0,3	263	14,2	93	1005	0	0	16	0	0,1	4	8	20	14	15
15/04/2013	23	0,5	265	13,6	93	1005	0	0	18	0	0,2	4	8	24	14	3
16/04/2013	00	0,8	300	12,9	90	1004	0	0	17	0	0,2	6	9	27	17	3
16/04/2013	01	0,1	304	12,3	88	1003	0	0	15	0	0,1	6	7	22	16	1
16/04/2013	02	0,3	312	11,5	90	1003	0	0	12	0	0,1	6	6	17	15	1
16/04/2013	03	0,4	305	11,2	92	1002	0	0	11	0	0,1	6	7	18	16	1
16/04/2013	04	0,3	299	11,1	92	1002	0	0	12	0	0,1	6	8	19	17	1
16/04/2013	05	0,2	348	10,9	92	1003	0	0	12	0	0,1	7	8	20	19	2
16/04/2013	06	0,4	334	10,8	94	1003	16	0	16	0	0,1	11	8	26	25	2
16/04/2013	07	0,3	12	13,5	97	1004	143	0	20	0	0,2	10	8	29	23	14
16/04/2013	08	1	61	17,9	88	1005	329	0	13	0	0,1	3	6	16	11	65
16/04/2013	09	1,1	71	20	74	1006	513	0	9	0	0,1	2	5	14	9	77
16/04/2013	10	1,9	88	20,7	71	1007	642	0	8	0	0,1	2	6	12	9	84
16/04/2013	11	2,1	95	20,7	74	1007	689	0	11	0	0,1	2	5	15	9	92
16/04/2013	12	2,3	96	20,7	74	1007	771	0	14	0	0,1	2	5	20	8	97
16/04/2013	13	2,1	107	20,8	74	1006	795	0	13	0	0,1	2	5	17	8	96
16/04/2013	14	1,8	124	21,2	71	1006	766	0	11	0	0,1	2	5	15	9	97
16/04/2013	15	1,5	125	21,2	70	1006	644	0	11	0	0,1	2	5	15	8	101
16/04/2013	16	0,9	128	21,4	69	1005	445	0	12	0	0,1	2	5	16	8	101
16/04/2013	17	0,6	142	20,6	72	1005	291	0	12	0	0	2	5	16	8	100
16/04/2013	18	0,6	145	19,4	78	1005	126	0	13	0	0	2	5	17	8	94
16/04/2013	19	0,2	140	17,4	86	1005	14	0	14	0	0,1	2	6	19	9	70
16/04/2013	20	0,1	139	15,7	89	1006	0	0,2	16	2	0,2	3	7	21	10	31
16/04/2013	21	0,1	255	14,9	92	1007	0	0	16	3	0,2	3	7	22	11	24
16/04/2013	22	0,1	260	14,3	93	1007	0	0	17	2	0,2	4	6	21	13	14
16/04/2013	23	0,2	265	13,8	95	1006	0	0	21	2	0,1	3	6	27	11	18
17/04/2013	00	0,3	251	13,5	96	1006	0	0	23	3	0,1	3	7	29	11	18
17/04/2013	01	0,3	258	13,3	97	1006	0	0	26	2	0,1	3	7	34	12	12
17/04/2013	02	0,1	266	12,7	97	1005	0	0	21	1	0,2	4	6	31	13	1
17/04/2013	03	0,3	283	12,2	98	1005	0	0	22	0	0,1	4	7	30	13	3
17/04/2013	04	0,3	331	11,8	98	1005	0	0	22	0	0,1	6	6	31	15	1
17/04/2013	05	0,3	356	11,1	98	1005	0	0	19	0	0,1	9	6	26	19	2
17/04/2013	06	0,3	6	11,5	99	1006	7	0	21	0	0,1	10	6	31	22	2
17/04/2013	07	0,1	321	14,4	100	1007	59	0	26	0	0,1	5	8	38	16	16
17/04/2013	08	0,1	118	16,3	99	1007	190	0	29	0	0,1	3	6	38	11	53
17/04/2013	09	0,3	160	17,9	91	1008	377	0	29	0	0	3	6	37	10	74
17/04/2013	10	1	160	20,1	75	1008	657	0	21	0	0	2	6	27	9	90
17/04/2013	11	1,3	154	21,7	67	1008	784	0	19	1	0	2	6	24	9	95
17/04/2013	12	1,9	136	21	70	1007	842	0	14	1	0	2	5	18	9	98
17/04/2013	13	1,6	129	21,2	69	1006	839	0	15	1	0	2	5	18	8	94
17/04/2013	14	1,4	119	21,5	67	1005	776	0	19	1	0,1	3	5	28	9	90
17/04/2013	15	1,7	122	21,3	69	1005	665	0	17	1	0,1	2	5	21	9	87
17/04/2013	16	1,5	124	20,8	72	1005	508	0	13	1	0	2	5	16	8	88
17/04/2013	17	1,1	113	20,7	73	1005	326	0	13	1	0	2	5	15	8	95
17/04/2013	18	0,7	95	19,9	75	1005	145	0	12	2	0	2	5	15	8	103
17/04/2013	19	0,2	73	18,2	81	1004	17	0	13	2	0	2	5	16	8	67
17/04/2013	20	0,1	68	15,8	88	1005	0	0	21	2	0	4	8	26	15	15
17/04/2013	21	0,1	97	14,3	91	1005	0	0	28	2	0,2	3	7	35	12	19
17/04/2013	22	0,2	235	13,8	94	1005	0	0	22	1	0,1	3	7	27	12	15
17/04/2013	23	0,2	271	13,3	95	1005	0	0	22	0	0,1	4	7	26	12	8
18/04/2013	00	0,1	252	12,8	96	1005	0	0	22	0	0,1	4	7	28	13	8
18/04/2013	01	0,1	269	13,6	98	1005	0	0	22	0	0	4	7	28	12	13
18/04/2013	02	0,4	297	14,3	98	1004	0	0	21	0	0	2	6	26	9	28
18/04/2013	03	0,3	293	13,7	98	1004	0	0	26	0	0	3	6	32	10	21
18/04/2013	04	0,1	280	14,6	99	1003	0	0	30	0	0	3	7	37	11	18
18/04/2013	05	0,1	305	15,2	99	1003	0	0	26	0	0	2	6	31	9	44
18/04/2013	06	0,2	307	15,2	98	1004	4	0	29	0	0	3	7	36	12	29
18/04/2013	07	0,1	302	15,3	98	1004	56	0	34	0	0,2	18	10	46	37	4
18/04/2013	08	0,1	62	16,4	96	1005	153	0	33	0	0	5	8	43	15	33
18/04/2013	09	0,6	98	18,4	82	1005	469	0	24	0	0	3	6	30	11	61
18/04/2013	10	1,5	102	20,1	71	1005	661	0	19	0	0	4	6	29	12	84
18/04/2013	11	2	109	20,3	70	1005	793	0	14	0	0	2	5	18	8	97
18/04/2013	12	2,1	92	21	68	1005	844	0	14	0	0	5	6	18	14	92
18/04/2013	13	2,1	79	21,6	65	1004	843	0	13	1	0	2	5	16	8	99
18/04/2013	14	2,3	94	21,8	65	1004	776	0	12	1	0	2	5	15	8	99
18/04/2013	15	2,1	100	21,8	66	1003	658	0	12	1	0	2	5	15	8	95
18/04/2013	16	2,1	93	21,2	69	1003	495	0	11	1	0	2	5	15	8	89
18/04/2013	17	1,6	85	20,9	72	1003	326	0	11	0	0	2	5	14	8	92
18/04/2013	18	0,9	73	20,1	75	1003	139	0	13	0	0	2	5	16	7	89
18/04/2013	19	0,2	55	18,5	81	1003	17	0	15	0	0	2	6	18	9	74
18/04/2013	20	0,2	10	16,2	88	1003	0	0	20	0	0	3	7	26	11	34
