Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
13/03/2020	06	2	21	23	43	3
13/03/2020	07	11	52	68	19	3
13/03/2020	08	20	59	90	15	3
13/03/2020	09	15	45	68	31	3
13/03/2020	10	5	23	31	57	3
13/03/2020	11	4	14	20	62	3
13/03/2020	12	2	6	10	65	3
13/03/2020	13	2	3	6	67	3
13/03/2020	14	2	2	6	71	3
13/03/2020	15	2	2	4	70	3
13/03/2020	16	2	3	6	68	3
13/03/2020	17	2	5	7	65	3
13/03/2020	18	2	5	8	66	3
13/03/2020	19	2	10	12	61	3
13/03/2020	20	2	13	16	58	3
13/03/2020	21	2	11	13	58	3
13/03/2020	22	2	10	13	52	3
13/03/2020	23	2	18	21	38	3
14/03/2020	00	2	37	41	23	3
14/03/2020	01	6	55	64	6	3
14/03/2020	02	4	47	54	5	3
14/03/2020	03	2	33	36	11	3
14/03/2020	04	3	23	27	15	3
14/03/2020	05	2	27	30	12	3
14/03/2020	06	7	37	47	3	3
14/03/2020	07	15	33	56	3	4
14/03/2020	08	21	33	65	8	4
14/03/2020	09	11	23	40	22	4
14/03/2020	10	6	13	22	39	4
14/03/2020	11	5	12	20	47	3
14/03/2020	12	8	19	31	42	4
14/03/2020	13	10	22	38	40	5
14/03/2020	14	8	22	34	49	4
14/03/2020	15	2	7	10	75	3
14/03/2020	16	2	6	9	79	3
14/03/2020	17	2	3	6	71	3
14/03/2020	18	2	11	14	67	3
14/03/2020	19	2	15	18	61	3
14/03/2020	20	2	14	17	56	3
14/03/2020	21	2	14	17	47	3
14/03/2020	22	2	10	12	51	4
14/03/2020	23	2	9	11	47	3
15/03/2020	00	2	7	10	48	4
15/03/2020	01	2	8	10	44	4
15/03/2020	02	2	6	8	38	3
15/03/2020	03	2	8	11	32	3
15/03/2020	04	2	5	8	32	3
15/03/2020	05	2	8	11	31	4
15/03/2020	06	2	7	10	31	4
15/03/2020	07	2	14	18	25	3
15/03/2020	08	4	13	18	24	3
15/03/2020	09	5	14	21	32	4
15/03/2020	10	4	12	18	48	3
15/03/2020	11	4	9	14	53	3
15/03/2020	12	4	10	15	59	3
15/03/2020	13	3	6	10	67	3
15/03/2020	14	2	2	5	74	3
15/03/2020	15	2	3	6	73	3
15/03/2020	16	2	1	4	73	3
15/03/2020	17	2	1	3	74	3
15/03/2020	18	2	2	4	75	3
15/03/2020	19	2	2	5	71	3
15/03/2020	20	2	3	5	71	3
15/03/2020	21	2	1	3	74	3
15/03/2020	22	2	1	3	73	3
15/03/2020	23	2	1	3	73	3
16/03/2020	00	2	2	4	73	3
16/03/2020	01	2	5	8	64	3
16/03/2020	02	2	5	8	65	3
16/03/2020	03	2	1	4	70	3
16/03/2020	04	2	1	3	69	3
16/03/2020	05	2	2	4	68	3
16/03/2020	06	2	4	6	65	3
16/03/2020	07	2	13	16	61	3
16/03/2020	08	2	13	16	61	3
16/03/2020	09	2	11	14	62	3
16/03/2020	10	2	9	11	63	3
16/03/2020	11	3	20	25	52	3
16/03/2020	12	3	17	22	52	3
16/03/2020	13	2	9	13	61	3
16/03/2020	14	2	15	18	56	3
16/03/2020	15	3	11	15	59	3
16/03/2020	16	2	8	11	64	3
16/03/2020	17	2	9	13	60	3
16/03/2020	18	2	10	14	59	3
16/03/2020	19	2	21	24	52	3
16/03/2020	20	2	19	23	43	3
16/03/2020	21	2	19	22	43	3
16/03/2020	22	2	17	20	42	3
16/03/2020	23	2	21	24	35	3
17/03/2020	00	2	14	17	36	3
17/03/2020	01	2	12	15	29	3
17/03/2020	02	2	19	22	21	3
17/03/2020	03	2	20	23	18	3
17/03/2020	04	2	12	14	18	3
17/03/2020	05	2	8	11	22	3
17/03/2020	06	3	14	18	21	4
17/03/2020	07	25	44	82	6	3
17/03/2020	08	27	53	94	4	3
17/03/2020	09	8	46	58	14	3
17/03/2020	10	4	26	31	31	3
17/03/2020	11	5	38	45	28	3
17/03/2020	12	4	35	41	27	3
17/03/2020	13	2	6	9	62	3
17/03/2020	14	2	1	4	67	3
17/03/2020	15	2	1	4	68	3
17/03/2020	16	2	1	4	69	3
17/03/2020	17	2	1	4	69	3
17/03/2020	18	2	2	5	67	3
17/03/2020	19	2	1	4	68	3
17/03/2020	20	2	1	3	68	3
17/03/2020	21	2	1	4	67	3
17/03/2020	22	2	5	7	64	3
17/03/2020	23	2	9	11	56	3
18/03/2020	00	2	12	15	54	3
18/03/2020	01	2	12	15	53	3
18/03/2020	02	2	16	19	44	3
18/03/2020	03	2	8	10	50	3
18/03/2020	04	2	11	13	51	3
18/03/2020	05	2	11	13	46	3
18/03/2020	06	2	17	20	35	3
18/03/2020	07	3	27	31	32	3
18/03/2020	08	5	30	37	29	3
18/03/2020	09	4	14	19	51	3
18/03/2020	10	2	6	9	60	3
18/03/2020	11	2	4	8	64	3
18/03/2020	12	2	3	6	68	3
18/03/2020	13	2	2	5	71	3
18/03/2020	14	2	2	5	73	3
18/03/2020	15	2	2	5	75	3
18/03/2020	16	2	2	4	75	3
18/03/2020	17	2	2	5	74	3
18/03/2020	18	2	2	5	73	3
18/03/2020	19	2	3	6	70	3
18/03/2020	20	2	4	7	66	3
18/03/2020	21	2	6	8	63	3
18/03/2020	22	2	16	19	48	3
18/03/2020	23	2	16	19	49	3
19/03/2020	00	2	13	16	52	3
19/03/2020	01	2	10	13	49	3
19/03/2020	02	2	7	9	43	3
19/03/2020	03	2	4	7	44	3
19/03/2020	04	2	4	7	47	3
19/03/2020	05	2	4	7	44	3
19/03/2020	06	2	7	10	43	3
19/03/2020	07	2	14	17	35	3
19/03/2020	08	2	14	18	38	4
19/03/2020	09	3	15	19	46	3
19/03/2020	10	3	8	13	57	3
19/03/2020	11	2	2	4	67	3
19/03/2020	12	2	2	5	68	3
19/03/2020	13	2	1	3	72	3
19/03/2020	14	2	1	2	72	3
19/03/2020	15	2	1	2	75	3
19/03/2020	16	2	1	2	73	3
19/03/2020	17	2	1	2	72	3
19/03/2020	18	2	1	2	70	3
19/03/2020	19	2	1	3	67	3
19/03/2020	20	2	1	3	66	3
19/03/2020	21	2	1	3	66	4
19/03/2020	22	2	4	7	57	4
19/03/2020	23	2	9	12	50	3
20/03/2020	00	2	10	13	50	3
20/03/2020	01	2	14	16	48	4
20/03/2020	02	2	17	19	44	4
20/03/2020	03	2	11	13	49	5
20/03/2020	04	2	6	9	53	3
20/03/2020	05	2	14	17	52	4
20/03/2020	06	2	19	21	46	4
20/03/2020	07	2	22	26	43	3
20/03/2020	08	2	16	20	50	3
20/03/2020	09	3	9	13	61	3
20/03/2020	10	2	4	8	67	3
20/03/2020	11	2	4	8	66	3
20/03/2020	12	2	1	4	73	3
20/03/2020	13	2	1	3	74	3
20/03/2020	14	2	1	3	75	3
20/03/2020	15	2	1	3	73	3
20/03/2020	16	2	1	2	76	3
20/03/2020	17	2	1	2	79	3
20/03/2020	18	2	1	3	82	3
20/03/2020	19	2	1	4	80	3
20/03/2020	20	2	1	3	79	3
20/03/2020	21	2	2	4	79	3
20/03/2020	22	2	3	6	76	3
20/03/2020	23	2	1	4	81	3
21/03/2020	00	2	3	5	76	3
21/03/2020	01	2	7	10	67	3
21/03/2020	02	2	10	12	58	3
21/03/2020	03	2	4	7	61	3
21/03/2020	04	2	4	6	57	3
21/03/2020	05	2	7	10	45	3
21/03/2020	06	2	19	22	29	3
21/03/2020	07	3	25	29	25	3
21/03/2020	08	3	20	24	40	3
21/03/2020	09	2	10	13	56	3
21/03/2020	10	2	10	13	61	3
21/03/2020	11	2	9	12	70	3
21/03/2020	12	2	4	6	77	3
21/03/2020	13	2	2	4	83	3
21/03/2020	14	2	1	3	86	3
21/03/2020	15	2	1	3	87	3
21/03/2020	16	2	1	3	88	3
21/03/2020	17	2	2	5	85	3
21/03/2020	18	2	1	3	82	3
21/03/2020	19	2	2	5	75	3
21/03/2020	20	2	2	4	75	3
21/03/2020	21	2	3	6	71	3
21/03/2020	22	2	8	10	61	3
21/03/2020	23	2	7	9	55	3
22/03/2020	00	2	3	5	49	3
22/03/2020	01	2	3	5	48	3
22/03/2020	02	2	1	3	53	3
22/03/2020	03	2	1	3	41	3
22/03/2020	04	2	1	4	38	3
22/03/2020	05	2	1	4	38	3
22/03/2020	06	2	3	5	38	3
22/03/2020	07	2	3	6	42	3
22/03/2020	08	2	7	10	42	3
22/03/2020	09	2	4	7	58	3
22/03/2020	10	2	1	3	66	3
22/03/2020	11	2	2	4	69	3
22/03/2020	12	2	6	9	66	3
22/03/2020	13	2	2	4	72	3
22/03/2020	14	2	1	2	78	3
22/03/2020	15	2	1	2	81	3
22/03/2020	16	2	1	2	83	3
22/03/2020	17	2	1	2	83	3
22/03/2020	18	2	1	2	79	3
22/03/2020	19	2	1	2	80	3
22/03/2020	20	2	1	2	75	3
22/03/2020	21	2	1	3	73	3
22/03/2020	22	2	1	3	72	3
22/03/2020	23	2	1	2	74	3
23/03/2020	00	2	2	4	69	3
23/03/2020	01	2	13	16	46	3
23/03/2020	02	2	10	13	51	3
23/03/2020	03	2	16	19	44	3
23/03/2020	04	2	19	21	40	3
23/03/2020	05	2	9	11	47	3
23/03/2020	06	2	4	7	52	3
23/03/2020	07	2	11	14	46	3
23/03/2020	08	2	13	17	46	3
23/03/2020	09	3	10	14	52	3
23/03/2020	10	2	6	10	60	3
23/03/2020	11	2	4	7	67	3
23/03/2020	12	2	1	3	71	3
23/03/2020	13	3	4	9	64	3
23/03/2020	14	2	1	5	68	3
23/03/2020	15	2	1	3	74	3
23/03/2020	16	2	1	4	73	3
23/03/2020	17	2	6	9	68	3
23/03/2020	18	2	9	12	64	3
23/03/2020	19	2	2	4	69	3
23/03/2020	20	2	1	3	68	3
23/03/2020	21	2	1	2	68	4
23/03/2020	22	2	1	3	67	3
23/03/2020	23	2	1	2	66	3
24/03/2020	00	2	1	2	65	3
24/03/2020	01	2	1	2	70	3
24/03/2020	02	2	1	2	74	3
24/03/2020	03	2	1	2	74	3
24/03/2020	04	2	1	2	73	3
24/03/2020	05	2	1	2	74	3
24/03/2020	06	2	1	2	73	3
24/03/2020	09	2	1	2	75	3
24/03/2020	10	2	1	2	81	3
24/03/2020	11	2	1	3	84	3
24/03/2020	12	2	1	3	84	3
24/03/2020	13	2	1	3	86	3
24/03/2020	14	2	1	3	88	3
24/03/2020	15	2	1	2	88	3
24/03/2020	16	2	1	3	86	3
24/03/2020	17	2	3	5	82	3
24/03/2020	18	2	1	2	87	3
24/03/2020	19	2	1	2	88	3
24/03/2020	20	2	1	2	86	3
24/03/2020	21	2	1	2	88	3
24/03/2020	22	2	1	2	86	3
24/03/2020	23	2	3	5	79	3
25/03/2020	00	2	3	5	75	3
25/03/2020	01	2	1	3	79	3
25/03/2020	02	2	1	3	76	3
25/03/2020	03	2	1	3	73	3
25/03/2020	04	2	6	8	68	3
25/03/2020	05	2	2	5	69	3
25/03/2020	06	2	7	9	63	3
25/03/2020	07	2	10	13	59	3
25/03/2020	08	2	12	15	60	3
25/03/2020	09	2	11	14	59	3
25/03/2020	10	3	13	18	60	3
25/03/2020	11	4	19	26	57	3
25/03/2020	12	3	16	21	60	3
25/03/2020	13	3	16	21	61	3
25/03/2020	14	3	12	16	64	3
25/03/2020	15	2	10	14	64	3
25/03/2020	16	3	16	20	56	3
25/03/2020	17	3	13	16	61	3
25/03/2020	18	2	8	11	71	3
25/03/2020	19	2	7	10	68	3
25/03/2020	20	2	16	19	59	3
25/03/2020	21	2	23	26	51	3
25/03/2020	22	2	30	33	40	3
25/03/2020	23	2	28	31	32	3
26/03/2020	00	2	29	31	25	3
26/03/2020	01	2	15	18	34	3
26/03/2020	02	2	12	15	30	3
26/03/2020	03	2	14	17	25	3
26/03/2020	04	2	19	22	16	3
26/03/2020	05	2	18	21	14	3
26/03/2020	06	4	25	31	13	3
26/03/2020	07	11	27	44	9	3
26/03/2020	08	41	38	100	12	3
26/03/2020	09	24	25	61	28	3
26/03/2020	10	3	4	9	66	3
26/03/2020	11	2	2	5	78	3
26/03/2020	12	2	1	4	80	3
26/03/2020	13	2	3	6	81	3
26/03/2020	14	2	2	6	83	3
26/03/2020	15	2	3	6	86	3
26/03/2020	16	2	2	5	82	3
26/03/2020	17	2	1	4	83	3
26/03/2020	18	2	3	6	83	3
26/03/2020	19	2	2	5	85	3
26/03/2020	20	2	3	5	83	3
26/03/2020	21	2	7	10	74	3
26/03/2020	22	2	9	11	70	3
26/03/2020	23	2	12	15	64	3
27/03/2020	00	2	6	9	70	3
27/03/2020	01	2	2	5	77	3
27/03/2020	02	2	3	6	71	3
27/03/2020	03	2	2	5	65	3
27/03/2020	04	2	1	4	63	3
27/03/2020	05	2	4	7	62	3
27/03/2020	06	2	16	19	53	3
27/03/2020	07	3	24	28	43	3
27/03/2020	08	2	20	23	53	3
27/03/2020	09	2	14	17	59	3
27/03/2020	10	2	7	11	69	3
27/03/2020	11	2	10	13	75	3
27/03/2020	12	3	13	18	71	3
27/03/2020	13	2	7	11	77	3
27/03/2020	14	2	5	9	82	3
27/03/2020	15	2	5	8	80	3
27/03/2020	16	2	3	7	83	3
27/03/2020	17	2	3	5	85	3
27/03/2020	18	2	6	9	84	3
27/03/2020	19	2	22	25	64	3
27/03/2020	20	2	45	48	29	3
27/03/2020	21	2	23	26	41	3
27/03/2020	22	2	19	22	40	3
27/03/2020	23	2	11	13	48	3
28/03/2020	00	2	17	20	36	3
28/03/2020	01	2	15	17	26	3
28/03/2020	02	2	14	17	23	3
28/03/2020	03	2	10	13	25	5
28/03/2020	04	2	7	10	33	5
28/03/2020	05	2	8	10	35	6
28/03/2020	06	2	9	12	35	6
28/03/2020	07	2	11	15	36	4
28/03/2020	08	4	8	14	41	3
28/03/2020	09	4	4	9	51	3
28/03/2020	10	3	2	6	65	3
28/03/2020	11	2	2	5	77	3
28/03/2020	12	2	2	5	84	3
28/03/2020	13	2	1	3	89	3
28/03/2020	14	2	1	3	92	3
28/03/2020	15	2	1	3	92	3
28/03/2020	16	2	1	2	95	3
28/03/2020	17	2	1	2	99	3
28/03/2020	18	2	1	3	95	3
28/03/2020	19	2	3	5	86	3
28/03/2020	20	2	11	14	69	3
28/03/2020	21	2	31	34	48	3
28/03/2020	22	2	24	26	50	3
28/03/2020	23	2	22	25	40	3
29/03/2020	00	2	11	13	41	3
29/03/2020	01	2	3	5	45	3
29/03/2020	02	2	1	4	45	3
29/03/2020	03	2	1	3	43	3
29/03/2020	04	2	1	3	46	3
29/03/2020	05	2	2	5	44	3
29/03/2020	06	2	7	10	41	3
29/03/2020	07	3	11	15	38	4
29/03/2020	08	4	7	12	42	4
29/03/2020	09	4	4	9	48	4
29/03/2020	10	2	1	5	56	4
29/03/2020	11	2	1	4	64	3
29/03/2020	12	2	1	2	74	3
29/03/2020	13	2	1	3	79	3
29/03/2020	14	3	4	8	80	3
29/03/2020	15	2	1	3	82	3
29/03/2020	16	2	1	2	86	3
29/03/2020	17	2	1	3	90	3
29/03/2020	18	2	2	4	88	3
29/03/2020	19	2	6	9	79	3
29/03/2020	20	2	12	15	63	3
29/03/2020	21	2	7	9	68	3
29/03/2020	22	2	14	16	64	4
29/03/2020	23	2	26	29	49	4
30/03/2020	00	2	27	30	48	6
30/03/2020	01	2	14	16	65	5
30/03/2020	02	2	5	8	71	5
30/03/2020	03	2	6	9	66	4
30/03/2020	04	2	14	16	48	4
30/03/2020	05	2	17	20	35	3
30/03/2020	06	2	17	20	57	5
30/03/2020	07	2	13	16	65	3
30/03/2020	08	3	19	24	45	3
30/03/2020	09	2	2	5	79	3
30/03/2020	10	2	1	4	78	3
30/03/2020	11	2	1	4	79	3
30/03/2020	12	2	1	4	80	3
30/03/2020	13	2	4	7	73	3
30/03/2020	14	2	4	7	69	3
30/03/2020	15	2	4	8	63	3
30/03/2020	16	2	2	6	68	3
30/03/2020	17	2	8	10	67	3
30/03/2020	18	2	8	10	62	3
30/03/2020	19	2	15	18	55	3
30/03/2020	20	2	7	10	51	3
30/03/2020	21	2	5	8	48	3
30/03/2020	22	2	6	9	56	3
30/03/2020	23	2	3	5	63	3
31/03/2020	00	2	1	3	66	3
31/03/2020	01	2	1	2	70	3
31/03/2020	02	2	1	2	69	4
31/03/2020	03	2	1	2	67	4
31/03/2020	04	2	1	3	59	3
31/03/2020	05	2	6	9	52	3
31/03/2020	06	2	20	23	40	3
31/03/2020	07	3	26	30	34	3
31/03/2020	08	3	26	31	34	3
31/03/2020	09	3	21	25	38	3
31/03/2020	10	3	20	25	37	3
31/03/2020	11	5	18	25	42	3
31/03/2020	12	4	12	18	54	3
31/03/2020	13	3	2	6	70	3
31/03/2020	14	2	1	3	70	3
31/03/2020	15	2	1	4	70	3
31/03/2020	16	2	1	3	61	3
31/03/2020	17	2	1	3	63	3
31/03/2020	18	2	1	3	62	3
31/03/2020	19	2	1	4	63	3
31/03/2020	20	2	1	3	66	3
31/03/2020	21	2	1	3	68	3
31/03/2020	22	2	1	3	71	3
31/03/2020	23	2	1	2	71	3
01/04/2020	00	2	1	3	71	3
01/04/2020	01	2	1	2	73	3
01/04/2020	02	2	1	3	76	3
01/04/2020	03	2	1	3	65	3
01/04/2020	04	2	4	6	48	3
01/04/2020	05	2	9	11	49	3
01/04/2020	06	2	12	14	55	3
01/04/2020	07	2	16	19	57	3
01/04/2020	08	3	25	30	43	3
01/04/2020	09	6	24	34	45	3
01/04/2020	10	6	13	22	60	3
01/04/2020	11	3	3	7	77	3
01/04/2020	12	2	3	7	85	3
01/04/2020	13	2	3	7	82	3
01/04/2020	14	2	1	3	87	3
01/04/2020	15	2	1	3	89	3
01/04/2020	16	2	1	4	89	3
01/04/2020	17	2	8	11	81	3
01/04/2020	18	2	3	5	84	3
01/04/2020	19	2	3	5	84	3
01/04/2020	20	2	1	4	77	3
01/04/2020	21	2	1	4	80	3
01/04/2020	22	2	1	4	85	3
01/04/2020	23	2	2	5	76	3
02/04/2020	00	2	2	5	70	3
02/04/2020	01	2	4	6	66	3
02/04/2020	02	2	1	4	63	3
02/04/2020	03	2	3	5	67	3
02/04/2020	04	2	5	8	60	3
02/04/2020	05	2	8	10	46	3
02/04/2020	06	2	11	13	54	3
02/04/2020	07	2	10	13	60	4
02/04/2020	08	2	14	17	55	4
02/04/2020	09	3	15	19	52	4
02/04/2020	10	2	3	7	70	4
02/04/2020	11	3	5	9	74	4
02/04/2020	12	2	4	7	82	3
02/04/2020	13	2	1	4	89	3
02/04/2020	14	2	1	3	85	3
02/04/2020	15	2	1	3	95	3
02/04/2020	16	2	1	2	97	3
02/04/2020	17	2	1	3	94	3
02/04/2020	18	2	1	4	92	3
02/04/2020	19	2	2	4	88	4
02/04/2020	20	2	1	4	86	3
02/04/2020	21	2	4	6	80	3
02/04/2020	22	2	4	7	75	4
02/04/2020	23	2	4	6	64	3
03/04/2020	00	2	3	6	67	4
03/04/2020	01	2	4	6	57	3
03/04/2020	02	2	2	5	52	4
03/04/2020	03	2	1	4	46	3
03/04/2020	04	2	11	14	45	4
03/04/2020	05	3	28	32	22	4
03/04/2020	06	8	34	48	6	5
03/04/2020	07	6	26	35	19	3
03/04/2020	08	5	15	21	36	3
03/04/2020	09	4	9	15	45	3
03/04/2020	10	6	11	21	51	3
03/04/2020	11	4	5	10	65	3
03/04/2020	12	4	8	14	70	3
03/04/2020	13	3	3	7	76	3
03/04/2020	14	2	1	5	79	3
03/04/2020	15	2	2	5	82	3
03/04/2020	16	3	5	9	83	3
03/04/2020	17	3	10	15	82	3
03/04/2020	18	3	12	16	80	3
03/04/2020	19	2	7	9	83	3
03/04/2020	20	2	2	5	87	3
03/04/2020	21	2	3	5	84	3
03/04/2020	22	2	4	7	73	3
03/04/2020	23	2	6	9	60	3
04/04/2020	00	2	5	7	58	3
04/04/2020	01	2	4	7	52	3
04/04/2020	02	2	4	7	43	3
04/04/2020	03	2	3	5	41	3
04/04/2020	04	2	4	6	38	3
04/04/2020	05	2	9	11	32	3
04/04/2020	06	2	14	17	25	3
04/04/2020	07	3	12	17	30	3
04/04/2020	08	5	9	16	35	3
04/04/2020	09	4	7	13	48	3
04/04/2020	10	3	4	8	72	3
04/04/2020	11	2	2	5	85	3
04/04/2020	12	2	1	3	92	3
04/04/2020	13	2	1	3	93	3
04/04/2020	14	2	1	3	96	3
04/04/2020	15	2	1	3	101	3
04/04/2020	16	2	1	2	102	3
04/04/2020	17	2	4	7	95	3
04/04/2020	18	2	1	4	93	3
04/04/2020	19	2	10	12	87	3
04/04/2020	20	2	15	17	83	3
04/04/2020	21	2	12	15	80	3
04/04/2020	22	2	8	11	77	3
04/04/2020	23	2	4	6	77	3
05/04/2020	00	2	1	3	81	3
05/04/2020	01	2	1	3	76	3
05/04/2020	02	2	2	4	73	3
05/04/2020	03	2	2	5	73	3
05/04/2020	04	2	1	4	69	3
05/04/2020	05	2	2	5	62	3
05/04/2020	06	2	12	15	38	3
05/04/2020	07	3	14	18	33	3
05/04/2020	08	3	15	20	36	3
05/04/2020	09	3	7	11	66	3
05/04/2020	10	2	1	3	82	3
05/04/2020	11	2	1	2	95	3
05/04/2020	12	2	1	2	99	3
05/04/2020	13	2	1	2	99	3
05/04/2020	14	2	1	3	100	3
05/04/2020	15	2	1	4	100	3
05/04/2020	16	2	1	2	107	3
05/04/2020	17	2	2	4	106	3
05/04/2020	18	2	1	4	106	3
05/04/2020	19	2	12	16	91	3
05/04/2020	20	2	4	7	91	3
05/04/2020	21	2	13	15	85	3
05/04/2020	22	2	17	20	69	3
05/04/2020	23	2	12	14	63	3
06/04/2020	00	2	9	11	46	3
06/04/2020	01	2	5	8	60	3
06/04/2020	02	2	12	15	38	3
06/04/2020	03	2	8	10	38	3
06/04/2020	04	2	8	10	38	3
06/04/2020	05	2	16	19	29	3
06/04/2020	06	6	37	46	13	3
06/04/2020	07	17	42	68	9	3
06/04/2020	08	15	34	57	23	3
06/04/2020	09	5	17	23	69	3
06/04/2020	10	3	9	14	81	3
06/04/2020	11	2	3	6	88	3
06/04/2020	12	4	9	15	86	3
06/04/2020	13	2	3	6	100	3
06/04/2020	14	3	2	5	107	3
06/04/2020	15	2	1	2	107	3
06/04/2020	16	2	1	2	110	3
06/04/2020	17	2	1	3	108	3
06/04/2020	18	2	1	2	104	3
06/04/2020	19	2	1	4	103	3
06/04/2020	20	2	2	4	101	3
06/04/2020	21	2	2	5	98	3
06/04/2020	22	2	2	4	95	3
06/04/2020	23	2	3	6	80	3
07/04/2020	00	2	2	5	88	3
07/04/2020	01	2	6	8	80	3
07/04/2020	02	2	4	7	79	3
07/04/2020	03	2	2	5	70	3
07/04/2020	04	2	2	5	67	3
07/04/2020	05	2	5	8	55	3
07/04/2020	07	3	24	29	40	3
07/04/2020	08	4	23	29	49	3
07/04/2020	09	2	5	8	85	3
07/04/2020	10	2	3	7	91	3
07/04/2020	11	2	1	4	97	3
07/04/2020	12	2	1	3	109	3
07/04/2020	13	2	1	3	109	3
07/04/2020	14	2	1	3	112	3
07/04/2020	15	2	1	2	113	3
07/04/2020	16	2	1	2	116	3
07/04/2020	17	2	1	3	114	3
07/04/2020	18	2	1	2	115	3
07/04/2020	19	2	1	3	105	3
07/04/2020	20	2	1	3	104	3
07/04/2020	21	2	1	4	108	3
07/04/2020	22	2	1	4	104	3
07/04/2020	23	2	1	2	104	3
08/04/2020	00	2	3	6	87	3
08/04/2020	01	2	5	7	66	4
08/04/2020	02	2	4	7	50	3
08/04/2020	03	2	13	16	40	3
08/04/2020	04	2	28	31	20	3
08/04/2020	05	3	29	34	15	3
08/04/2020	06	9	40	54	7	3
08/04/2020	07	20	38	69	10	3
08/04/2020	08	14	32	53	25	4
08/04/2020	09	4	11	17	77	3
08/04/2020	10	3	6	11	95	3
08/04/2020	11	2	3	6	105	3
08/04/2020	12	2	1	3	109	3
08/04/2020	13	2	1	3	109	3
08/04/2020	14	2	1	3	109	3
08/04/2020	15	2	1	2	105	3
08/04/2020	16	2	1	2	105	3
08/04/2020	17	2	1	3	108	3
08/04/2020	18	2	1	2	108	3
08/04/2020	19	2	1	3	111	3
08/04/2020	20	2	2	5	105	3
08/04/2020	21	2	4	7	101	3
08/04/2020	22	2	3	6	94	3
08/04/2020	23	2	7	10	70	3
09/04/2020	00	2	10	13	62	4
09/04/2020	01	2	18	21	48	3
09/04/2020	02	2	12	15	48	3
09/04/2020	03	2	8	11	48	4
09/04/2020	04	2	9	12	44	3
09/04/2020	05	2	20	23	34	3
09/04/2020	06	3	29	34	27	3
09/04/2020	07	8	32	44	24	3
09/04/2020	08	10	23	37	35	3
09/04/2020	09	4	8	14	74	3
09/04/2020	10	3	8	13	92	3
09/04/2020	11	7	29	40	72	3
09/04/2020	12	4	12	18	94	3
09/04/2020	13	2	2	4	106	3
09/04/2020	14	2	1	3	107	3
09/04/2020	15	2	1	2	107	3
09/04/2020	16	2	1	3	108	3
09/04/2020	17	2	1	2	107	3
09/04/2020	18	2	1	2	107	3
09/04/2020	19	2	4	6	103	3
09/04/2020	20	2	1	2	102	3
09/04/2020	21	2	2	5	97	3
09/04/2020	22	2	1	4	96	3
09/04/2020	23	2	1	4	89	3
10/04/2020	00	2	3	5	84	3
10/04/2020	01	2	3	6	70	3
10/04/2020	02	2	4	7	60	3
10/04/2020	03	2	5	7	63	3
10/04/2020	04	2	8	10	48	3
10/04/2020	05	2	8	11	44	3
10/04/2020	06	2	17	20	38	3
10/04/2020	07	2	14	17	43	3
10/04/2020	08	3	12	16	49	3
10/04/2020	09	2	7	10	59	3
10/04/2020	10	2	2	6	74	3
10/04/2020	11	2	1	4	93	3
10/04/2020	12	2	6	9	95	3
10/04/2020	13	3	8	12	100	3
10/04/2020	14	2	1	4	109	3
10/04/2020	15	2	2	4	114	3
10/04/2020	16	2	1	3	115	3
10/04/2020	17	2	1	2	106	3
10/04/2020	18	2	1	2	102	3
10/04/2020	19	2	1	2	97	3
10/04/2020	20	2	1	2	93	3
10/04/2020	21	2	1	3	84	3
10/04/2020	22	2	1	4	83	3
10/04/2020	23	2	2	5	76	3
11/04/2020	00	2	3	6	62	3
11/04/2020	01	2	5	8	55	3
11/04/2020	02	2	4	7	52	3
11/04/2020	03	2	2	5	50	3
11/04/2020	04	2	4	6	46	3
11/04/2020	05	2	13	16	39	3
11/04/2020	06	3	17	21	30	3
11/04/2020	07	4	30	37	21	3
11/04/2020	08	7	23	33	30	3
11/04/2020	09	2	4	8	56	3
11/04/2020	10	3	4	9	87	3
11/04/2020	11	3	7	12	97	3
11/04/2020	12	3	8	13	96	3
11/04/2020	13	3	3	7	104	3
11/04/2020	14	3	4	8	104	3
11/04/2020	15	2	1	3	104	3
11/04/2020	16	2	1	3	108	3
11/04/2020	17	2	2	5	100	3
11/04/2020	18	2	6	9	93	3
11/04/2020	19	2	3	6	97	3
11/04/2020	20	2	1	4	97	3
11/04/2020	21	2	1	3	93	3
11/04/2020	22	2	4	7	88	3
11/04/2020	23	2	2	4	86	3
12/04/2020	00	2	1	4	84	3
12/04/2020	01	2	3	6	79	3
12/04/2020	02	2	2	5	68	3
12/04/2020	03	2	3	5	60	3
12/04/2020	04	2	4	6	50	3
12/04/2020	05	2	6	8	49	3
12/04/2020	06	2	8	11	51	3
12/04/2020	07	3	12	16	45	3
12/04/2020	08	3	6	10	55	3
12/04/2020	09	2	4	8	85	3
12/04/2020	10	2	3	6	102	3
12/04/2020	11	2	1	2	108	3
12/04/2020	12	2	1	2	110	3
12/04/2020	13	2	1	2	108	3
12/04/2020	14	2	1	2	112	3
12/04/2020	15	2	1	2	114	3
12/04/2020	16	2	3	5	112	3
12/04/2020	17	2	1	2	113	3
12/04/2020	18	2	1	2	106	3
12/04/2020	19	2	1	2	105	3
12/04/2020	20	2	1	2	103	3
