Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
21/02/2005	00	7,1	2	0	1	7	8	8
21/02/2005	01	5,5	4	0	1	6	7,8	8
21/02/2005	02	4,9	2	0	1	2	8,1	6
21/02/2005	03	4,8	2	0	1	1	7,4	7
21/02/2005	04	5,2	4	0	1	15	6,3	16
21/02/2005	05	6,1	3	0	2	19	7,1	22
21/02/2005	06	6,4	10	0	2	23	8,8	27
21/02/2005	07	12,4	16	0,1	4	44	11,9	50
21/02/2005	08	12,8	13	0	8	40	11,8	52
21/02/2005	09	14,2	11	0	6	27	15	37
21/02/2005	10	13,3	20	0	5	9	15,2	17
21/02/2005	11	12,4	8	0,1	3	2	11,2	8
21/02/2005	12	11	4	0	2	0	9,6	6
21/02/2005	13	7,7	5	0	2	0	11,3	6
21/02/2005	14	7	9	0	1	0	12,6	6
21/02/2005	15	8,9	11	0	2	0	13,2	6
21/02/2005	16	9,8	9	0	2	2	13,3	8
21/02/2005	17	10,4	7	0	3	0	13,1	6
21/02/2005	18	9,4	4	0	3	2	12,5	9
21/02/2005	19	8,7	5	0,3	39	82	16,2	142
21/02/2005	20	14,8	4	0,3	30	103	40,5	148
21/02/2005	21	18,3	9	0,4	72	112	34,9	222
21/02/2005	22	24	15	0,4	37	109	40	166
21/02/2005	23	28,2	19	0,4	18	109	48,2	136
22/02/2005	00	31,8	15	0,5	14	106	47,1	128
22/02/2005	01	29,4	20	0,5	23	110	37	145
22/02/2005	02	30,6	17	0,4	29	109	38,8	153
22/02/2005	03	29,4	17	0,3	11	83	34,8	100
22/02/2005	04	25,3	7	0,2	3	62	29,5	67
22/02/2005	05	20,7	10	0,2	21	94	23,6	125
22/02/2005	06	19,3	10	0,3	18	100	26,8	127
22/02/2005	07	17,9	13	0,4	63	119	28,1	216
22/02/2005	08	28,7	27	0,7	169	146	44,2	404
22/02/2005	09	42,1	15	0,7	80	114	78,7	236
22/02/2005	10	32,5	14	0,6	95	121	59,7	267
22/02/2005	11	29,9	9	0,3	14	39	51,8	61
22/02/2005	12	33,1	8	0,1	11	21	55,9	37
22/02/2005	13	38,2	9	0	4	4	62,4	10
22/02/2005	14	28,8	5	0	3	2	37,3	7
22/02/2005	15	15,2	4	0	2	3	21,4	7
22/02/2005	16	16,8	4	0,1	3	4	23,3	8
22/02/2005	17	21,4	7	0	5	11	31,1	18
22/02/2005	18	24	66	0	11	60	36,7	78
22/02/2005	19	22,7	11	0	3	41	31,7	44
22/02/2005	20	13,1	6	0	3	43	20	47
22/02/2005	21	9,2	4	0	1	20	12,2	21
22/02/2005	22	8,3	4	0	2	35	9	37
22/02/2005	23	9,2	4	0,2	6	76	14,2	85
23/02/2005	00	14,9	5	0	12	82	23,3	100
23/02/2005	01	18	6	0	13	67	28	87
23/02/2005	02	17,5	11	0,1	1	39	24	40
23/02/2005	03	14	9	0,1	4	44	24,4	51
23/02/2005	04	11,1	8	0,2	1	25	18,8	25
23/02/2005	05	9,5	16	0,2	2	38	14,2	42
23/02/2005	06	10,3	7	0,1	7	44	15,5	55
23/02/2005	07	11,4	7	0,2	21	76	15,8	108
23/02/2005	08	10,8	7	0,3	57	97	18	183
23/02/2005	09	17,1	4	0,2	21	90	25,5	122
23/02/2005	10	19,4	4	0,2	10	57	26,9	72
23/02/2005	11	10,5	5	0,1	16	63	19,9	87
23/02/2005	12	7,7	7	0,1	16	58	15,8	82
23/02/2005	13	15,6	9	0,1	14	61	24	82
23/02/2005	14	17,4	18	0,2	5	23	22	31
23/02/2005	15	11,8	15	0,1	4	16	13,8	21
23/02/2005	16	9,3	9	0,2	2	6	10,9	10
23/02/2005	17	7,9	6	0,3	2	5	9,8	8
23/02/2005	18	7,3	6	0,3	2	8	7,9	10
23/02/2005	19	7,9	6	0,4	2	32	7,9	35
23/02/2005	20	9,4	5	0,4	2	34	13,7	37
23/02/2005	21	11,8	4	0,5	3	49	13,7	53
23/02/2005	22	18,1	5	0,6	12	96	22,3	114
23/02/2005	23	26,1	4	0,6	24	89	29,2	126
24/02/2005	00	27,9	5	0,6	2	67	29	70
24/02/2005	01	29,4	5	0,6	1	53	25,3	53
24/02/2005	02	24,9	4	0,4	0	12	23	11
24/02/2005	03	13,1	3	0,4	0	7	15,5	6
24/02/2005	04	9	3	0,4	0	8	10,4	9
24/02/2005	05	10,7	3	0,4	1	10	11	12
24/02/2005	06	12,1	3	0,5	2	29	9,5	31
24/02/2005	07	11,4	3	0,6	4	59	9,3	65
24/02/2005	08	11,8	4	0,7	15	99	11,3	122
24/02/2005	09	15	3	0,5	2	34	16,5	37
24/02/2005	10	13,7	3	0,5	8	48	11,8	59
24/02/2005	11	14,6	4	0,5	7	42	12,6	53
24/02/2005	12	12	5	0,3	9	66	14	79
24/02/2005	13	15,6	4	0,2	4	28	13,7	34
24/02/2005	14	14,3	3	0,3	2	7	11,4	10
24/02/2005	15	11,5	3	0,2	1	8	10,2	10
24/02/2005	16	9	4	0,3	2	20	12,5	24
24/02/2005	17	9,6	3	0,3	6	28	17	36
24/02/2005	18	14,7	3	0,2	8	60	17,6	73
24/02/2005	19	16,9	3	0,3	15	79	16,9	102
24/02/2005	20	24,9	4	0,5	22	100	24,7	134
24/02/2005	21	27,9	5	0,5	41	114	34,5	177
24/02/2005	22	28,7	4	0,5	24	95	32,4	131
24/02/2005	23	28,2	4	0,4	3	51	29,4	55
25/02/2005	00	26,9	6	0,3	5	59	30	66
25/02/2005	01	21,6	11	0,1	2	32	25,1	35
25/02/2005	02	15,4	8	0,1	0	20	16,9	19
25/02/2005	03	16,2	6	0,1	1	58	17,8	59
25/02/2005	04	18,5	9	0,1	1	57	23,4	58
25/02/2005	05	23,2	7	0	3	44	32	48
25/02/2005	06	21,1	6	0,1	4	56	21,3	62
25/02/2005	07	22,5	6	0,2	10	72	17	88
25/02/2005	08	22,4	6	0,5	51	104	27,4	181
25/02/2005	09	26,9	5	0,4	22	43	36,5	77
25/02/2005	10	20,5	3	0,3	2	6	24,1	10
25/02/2005	11	17,8	4	0,3	2	16	16,9	19
25/02/2005	12	15,5	3	0,3	2	10	15,3	12
25/02/2005	13	16,2	2	0,3	2	12	14	15
25/02/2005	14	17,5	3	0,3	4	19	14,4	26
25/02/2005	15	18,7	3	0,4	2	21	18,4	25
25/02/2005	16	19,8	4	0,5	3	37	17,7	41
25/02/2005	17	21,8	3	0,5	5	70	22,9	77
25/02/2005	18	25	2	0,4	4	70	25,2	76
25/02/2005	19	25,1	2	0,3	2	72	23,8	76
25/02/2005	20	25,3	3	0,4	14	102	23,2	123
25/02/2005	21	30,4	6	0,4	11	95	33,4	111
25/02/2005	22	33,5	4	0,6	13	94	36,9	115
25/02/2005	23	33,3	5	0,7	32	97	41,6	146
26/02/2005	00	33	5	0,6	31	78	41,3	125
26/02/2005	01	41,4	7	0,5	24	75	49,9	111
26/02/2005	02	39,3	5	0,4	28	74	44,5	117
26/02/2005	03	33,4	7	0,4	12	77	36,8	95
26/02/2005	04	29,3	6	0,4	4	59	34,2	65
26/02/2005	05	23,1	5	0,2	2	61	33,4	64
26/02/2005	06	16,9	5	0,3	3	41	24,4	46
26/02/2005	07	21,5	6	0,3	6	60	27,3	69
26/02/2005	08	21	6	0,3	9	62	24,3	77
26/02/2005	09	27,1	5	0,2	7	26	21,2	36
26/02/2005	10	39,8	5	0,3	7	18	18,3	29
26/02/2005	11	29,1	7	0,4	10	27	17,9	41
26/02/2005	12	25,9	6	0,4	8	20	23,6	33
26/02/2005	13	18,3	5	0,4	5	10	16,3	17
26/02/2005	14	15,3	4	0,3	2	1	12,4	6
26/02/2005	15	9,7	4	0,4	1	1	13,8	6
26/02/2005	16	8,4	4	0,4	2	2	11,4	6
26/02/2005	17	11,1	4	0,5	1	3	13,6	7
26/02/2005	18	14,4	4	0,5	2	15	16,6	19
26/02/2005	19	15,3	3	0,5	4	51	17,5	57
26/02/2005	20	16,7	3	0,5	2	36	18,8	40
26/02/2005	21	16,9	3	0,5	3	48	20,1	52
26/02/2005	22	17,4	3	0,5	6	71	22,2	79
26/02/2005	23	23,5	3	0,5	6	73	27,6	81
27/02/2005	00	26,2	2	0,5	4	70	29,2	76
27/02/2005	01	20,8	2	0,4	3	37	23,1	41
27/02/2005	02	18,2	3	0,4	2	44	19,1	46
27/02/2005	03	25	7	0,6	4	89	30,7	95
27/02/2005	04	27,7	5	0,5	6	87	28,6	97
27/02/2005	05	28,9	4	0,5	4	73	26,1	79
27/02/2005	06	24,4	6	0,6	3	53	23,5	57
27/02/2005	07	18,2	3	0,5	1	46	22,5	48
27/02/2005	08	16,1	3	0,6	4	44	18,7	50
27/02/2005	09	19,5	9	0,6	16	77	19,9	101
27/02/2005	10	30,4	9	0,6	25	74	33,1	112
27/02/2005	11	27,6	6	0,6	5	23	25,3	30
27/02/2005	12	19,1	6	0,5	2	6	16,3	9
27/02/2005	13	16,4	7	0,6	3	13	16,4	18
27/02/2005	14	15,1	6	0,6	2	8	15,4	10
27/02/2005	15	14,5	6	0,5	1	1	13,8	6
27/02/2005	16	12,9	6	0,5	1	5	11,5	10
27/02/2005	17	12,2	6	0,5	3	16	12,5	20
27/02/2005	18	13,1	5	0,6	2	27	12,3	29
27/02/2005	19	15,9	5	0,6	1	53	13	56
27/02/2005	20	23,7	4	0,6	2	59	17,7	62
27/02/2005	21	21,8	3	0,6	2	16	19,9	19
27/02/2005	22	18	3	0,5	1	24	17,6	26
27/02/2005	23	19,2	3	0,6	4	45	17	50
28/02/2005	00	20,2	3	0,5	5	34	19,1	42
28/02/2005	01	18,9	3	0,5	3	28	16,6	35
28/02/2005	02	20	4	0,6	10	80	15	95
28/02/2005	03	14,4	4	0,5	1	12	12,8	15
28/02/2005	04	11,2	3	0,5	2	4	13,8	10
28/02/2005	05	11,5	4	0,5	2	13	13,6	15
28/02/2005	06	12,2	3	0,4	1	6	11,7	9
28/02/2005	07	12	4	0,4	2	7	14,7	11
28/02/2005	08	12,3	3	0,4	9	31	14	45
28/02/2005	09	17,5	3	0,4	6	24	22,8	34
28/02/2005	10	19,1	4	0,4	8	19	24,5	32
28/02/2005	11	15,5	3	0,5	5	9	20,6	17
28/02/2005	12	13,2	4	0,5	3	3	16,5	7
28/02/2005	13	13,3	7	0,5	2	1	14	6
28/02/2005	14	15,6	21	0,5	3	12	15	18
28/02/2005	15	15,2	9	0,5	2	5	15,6	9
28/02/2005	16	17,3	9	0,5	2	8	16	12
28/02/2005	17	15,4	6	0,5	1	6	16	7
28/02/2005	18	12,8	4	0,4	3	3	14,8	8
28/02/2005	19	12,5	4	0,4	1	4	15,3	7
28/02/2005	20	13,7	6	0,4	3	6	16,7	13
28/02/2005	21	14	16	0,4	2	8	17,5	11
28/02/2005	22	13,2	16	0,4	1	13	17,5	15
28/02/2005	23	12,4	9	0,4	2	14	17,3	17
01/03/2005	00	14,3	8	0,4	2	7	16,6	10
01/03/2005	01	15,2	6	0,4	1	12	15,8	13
01/03/2005	02	15,9	15	0,4	2	11	14,7	14
01/03/2005	03	17,2	23	0,4	1	8	15,2	10
01/03/2005	04	11,6	16	0,3	1	6	14	7
01/03/2005	05	13,7	38	0,4	2	18	13,9	21
01/03/2005	06	11,4	47	0,4	3	24	16,5	28
01/03/2005	07	13,7	23	0,4	3	33	15,3	38
01/03/2005	08	15,2	50	0,5	10	63	16,4	79
01/03/2005	09	17	42	0,5	10	51	21	67
01/03/2005	10	16,7	29	0,5	8	36	22,5	47
01/03/2005	11	16,4	18	0,5	7	35	20,7	46
01/03/2005	12	18,9	22	0,5	9	29	17,7	43
01/03/2005	13	15,7	14	0,5	5	18	17	26
01/03/2005	14	13,1	6	0,5	3	15	15,7	19
01/03/2005	15	12,4	6	0,5	3	13	13,6	17
01/03/2005	16	18,4	7	0,5	5	33	13	41
01/03/2005	17	18,6	5	0,5	5	46	14,6	54
01/03/2005	18	19,9	5	0,6	11	80	18,4	97
01/03/2005	19	22,1	4	0,5	4	49	24,7	55
01/03/2005	20	16,5	3	0,5	2	41	20,9	45
01/03/2005	21	17,7	2	0,6	7	68	17,8	79
01/03/2005	22	23	3	0,7	4	70	21,5	76
01/03/2005	23	19,4	3	0,6	2	45	22,1	48
02/03/2005	00	17,5	3	0,6	1	24	23,6	26
02/03/2005	01	21,3	4	0,6	13	83	22,8	103
02/03/2005	02	26,5	3	0,5	7	94	33,4	105
02/03/2005	03	24,8	4	0,5	9	99	34,1	112
02/03/2005	04	22,6	5	0,5	2	66	27,7	69
02/03/2005	05	23,9	5	0,5	2	61	33	64
02/03/2005	06	22,5	4	0,5	3	53	29,1	58
02/03/2005	07	23,1	5	0,5	7	77	23,3	88
02/03/2005	08	26,1	5	0,6	32	101	22,7	150
02/03/2005	09	23,3	6	0,6	41	111	28,1	173
02/03/2005	10	23,2	6	0,6	31	107	26,2	154
02/03/2005	11	20,3	9	0,6	32	108	24,7	156
02/03/2005	12	25	9	0,6	29	95	32,2	140
02/03/2005	13	22,5	10	0,5	8	44	29	56
02/03/2005	14	15,4	9	0,5	6	32	20,8	41
02/03/2005	15	16,6	8	0,5	4	30	19,4	37
02/03/2005	16	17,1	6	0,5	6	35	21,3	44
02/03/2005	17	20,6	6	0,6	8	55	22,9	67
02/03/2005	18	19,8	5	0,5	3	34	27,3	38
02/03/2005	19	17,6	4	0,6	3	34	29,6	37
02/03/2005	20	21	4	0,6	1	62	27,5	64
02/03/2005	21	25,8	4	0,6	3	107	29,9	111
02/03/2005	22	31,7	4	0,7	3	95	35,7	100
02/03/2005	23	29,2	4	0,7	7	111	31,1	122
03/03/2005	00	26,4	4	0,7	13	88	31,8	107
03/03/2005	01	32,6	9	0,8	56	96	41,1	182
03/03/2005	02	39,7	7	0,7	54	91	50,6	174
03/03/2005	03	38,9	7	0,7	63	94	47	191
03/03/2005	04	35,7	6	0,7	58	89	45,7	177
03/03/2005	05	34,4	8	0,7	47	82	43,9	154
03/03/2005	06	27,4	6	0,7	59	76	37,8	166
03/03/2005	07	23	5	0,6	27	74	30,1	115
03/03/2005	08	22,3	12	0,8	73	99	38,8	210
03/03/2005	09	28,5	11	0,8	79	94	51,4	215
03/03/2005	10	30,2	12	0,7	34	61	51,2	113
03/03/2005	11	22,8	6	0,6	8	24	30,9	36
03/03/2005	12	18,7	4	0,6	4	5	17,5	11
03/03/2005	13	15,5	4	0,6	1	2	15,5	6
03/03/2005	14	14,3	3	0,6	2	1	13,3	6
03/03/2005	15	13,7	5	0,6	3	11	15,7	16
03/03/2005	16	12,5	24	0,6	4	21	18,1	27
03/03/2005	17	12,8	20	0,6	4	22	18,7	28
03/03/2005	18	13,5	9	0,6	4	32	20,7	38
03/03/2005	19	15,1	4	0,7	22	87	25	121
03/03/2005	20	16,1	5	0,7	12	77	23,6	95
03/03/2005	21	14	4	0,6	2	28	18	31
03/03/2005	22	12,6	4	0,6	1	23	13,8	24
03/03/2005	23	12,3	3	0,6	1	6	14	8
04/03/2005	00	13	3	0,6	1	4	14,1	7
04/03/2005	01	12,9	5	0,6	3	27	13,5	31
04/03/2005	02	12,7	3	0,6	2	41	18,8	43
04/03/2005	03	12,4	5	0,6	2	37	15,8	40
04/03/2005	04	9,6	2	0,5	1	3	12,6	7
04/03/2005	05	6,8	2	0,5	1	1	9,8	6
04/03/2005	06	6,1	2	0,6	2	7	8,8	11
04/03/2005	07	7,2	3	0,6	4	16	11,1	22
04/03/2005	08	9,7	4	0,7	8	30	13,3	42
04/03/2005	09	12,3	4	0,7	5	28	17,8	36
04/03/2005	10	13,4	3	0,6	6	16	19,5	25
04/03/2005	11	13	4	0,7	7	22	17,1	32
04/03/2005	12	12,4	4	0,6	9	22	13,9	35
04/03/2005	13	11	3	0,6	6	20	14,4	29
04/03/2005	14	14,3	5	0,6	3	5	14,3	10
04/03/2005	15	16,6	2	0,6	3	4	13,5	9
04/03/2005	16	11,6	2	0,6	3	6	15,8	11
04/03/2005	17	9,8	2	0,6	4	21	15,3	28
04/03/2005	18	16,7	2	0,6	4	27	19,3	33
04/03/2005	19	20,6	3	0,7	3	28	20,5	33
04/03/2005	20	18,4	3	0,7	5	45	21,8	52
04/03/2005	21	23,5	4	0,6	6	54	33,1	63
04/03/2005	22	24,7	5	0,6	2	17	35,6	20
04/03/2005	23	18,5	5	0,6	2	16	25	18
05/03/2005	00	20,2	5	0,6	1	31	19,8	33
05/03/2005	01	20	10	0,6	2	32	20	35
05/03/2005	02	16,3	11	0,5	2	32	22,9	34
05/03/2005	03	16,2	16	0,5	2	33	17,3	36
05/03/2005	04	16,6	12	0,5	2	26	15,6	29
05/03/2005	05	14,5	7	0,5	1	5	12,8	8
05/03/2005	06	12,6	7	0,5	6	59	10,2	69
05/03/2005	07	20,5	7	0,6	15	99	18	122
05/03/2005	08	27,8	9	0,6	44	108	42,1	174
05/03/2005	09	36,1	9	0,5	26	62	56,3	102
05/03/2005	10	28,2	6	0,5	8	25	36,5	37
05/03/2005	11	25,3	3	0,5	3	3	37,9	8
05/03/2005	12	19,6	3	0,5	4	2	35,3	8
05/03/2005	13	18	3	0,5	5	7	30,2	15
05/03/2005	14	19,1	3	0,5	3	1	22,1	7
05/03/2005	15	11,1	3	0,5	3	0	15,8	6
05/03/2005	16	7,1	3	0,5	3	1	12,7	7
05/03/2005	17	7,9	3	0,5	4	15	11,3	21
05/03/2005	18	8,2	2	0,5	2	7	11,1	11
05/03/2005	19	7,3	3	0,6	3	15	11,6	20
05/03/2005	20	8,2	3	0,6	2	40	12,9	44
05/03/2005	21	11,4	6	0,6	2	41	14,6	44
05/03/2005	22	14,4	6	0,6	2	37	16,5	40
05/03/2005	23	12,5	5	0,6	16	73	15,2	98
06/03/2005	00	18,5	6	0,5	5	64	21,9	72
06/03/2005	01	19,7	5	0,5	6	70	22,6	79
06/03/2005	02	15,8	7	0,4	1	25	17,3	25
06/03/2005	03	12,3	7	0,4	1	17	10,7	19
06/03/2005	04	9,9	7	0,4	3	64	9,3	68
06/03/2005	05	13,3	5	0,4	2	16	16,8	18
06/03/2005	06	13,6	5	0,4	5	93	18,4	102
06/03/2005	07	16,6	4	0,4	7	81	18,7	92
06/03/2005	08	15,9	4	0,5	14	64	19,1	84
06/03/2005	09	15,4	6	0,5	10	40	19,2	56
06/03/2005	10	9,1	4	0,5	2	1	14,7	6
06/03/2005	11	5,9	3	0,5	4	3	11,8	10
06/03/2005	12	6,5	3	0,5	3	2	13,5	7
06/03/2005	13	8,4	1	0,5	3	0	12,1	6
06/03/2005	14	10,7	1	0,5	2	0	10,3	6
06/03/2005	15	9,7	1	0,5	2	0	9,4	6
06/03/2005	16	9,8	1	0,5	1	0	11,7	6
06/03/2005	17	10,5	1	0,5	3	0	10,8	6
06/03/2005	18	8,5	2	0,5	3	4	9	8
06/03/2005	19	6,1	3	0,6	3	19	8,9	24
06/03/2005	20	7,7	2	0,6	3	26	14,6	31
06/03/2005	21	10,1	4	0,6	9	47	14,3	61
06/03/2005	22	9,7	4	0,6	4	45	11,5	52
06/03/2005	23	10,6	4	0,5	2	19	10,7	22
07/03/2005	00	12	5	0,5	2	27	12,7	29
07/03/2005	01	13,2	4	0,5	2	9	12,7	13
07/03/2005	02	11,2	8	0,5	1	20	11,6	20
07/03/2005	03	8	6	0,5	2	12	12,5	15
07/03/2005	04	8	3	0,5	2	7	13,8	10
07/03/2005	05	8,7	2	0,5	2	4	11,5	8
07/03/2005	06	7,3	2	0,5	3	10	9,6	14
07/03/2005	07	7,6	3	0,5	5	12	11,4	19
07/03/2005	08	13	3	0,5	10	32	14,6	47
07/03/2005	09	18,2	2	0,5	7	15	19,6	26
07/03/2005	10	15,5	2	0,5	7	15	17,7	27
07/03/2005	11	16,2	2	0,5	6	11	19,8	20
07/03/2005	12	14,6	7	0,5	3	4	18,9	9
07/03/2005	13	15,8	2	0,5	3	1	19,3	7
07/03/2005	14	18	2	0,5	2	0	18,5	6
07/03/2005	15	14,8	2	0,5	1	0	19,4	6
07/03/2005	16	15,8	5	0,5	1	1	22,8	6
07/03/2005	17	19,3	9	0,5	2	2	22,6	6
07/03/2005	18	17,1	8	0,5	1	1	21,7	6
07/03/2005	19	21,4	5	0,5	8	68	34,6	80
07/03/2005	20	30,2	6	0,7	38	129	39,4	187
07/03/2005	21	35,7	8	0,8	64	138	47,3	236
07/03/2005	22	34,4	8	0,8	65	120	57,2	220
07/03/2005	23	32,9	8	0,6	4	86	50,7	92
08/03/2005	00	25	11	0,6	1	54	34,3	56
08/03/2005	01	19	11	0,6	2	59	26,7	62
08/03/2005	02	15,2	9	0,6	1	22	21	24
08/03/2005	03	30,6	14	0,6	3	49	22,9	53
08/03/2005	04	26	22	0,6	3	60	23,5	64
08/03/2005	05	24,4	30	0,6	1	36	32,9	38
08/03/2005	06	24,3	23	0,6	4	61	27	66
08/03/2005	07	19,4	18	0,6	9	68	22,7	81
08/03/2005	08	17,6	16	0,5	16	67	29	93
08/03/2005	09	18,3	16	0,5	15	50	27,5	72
08/03/2005	10	19,6	16	0,5	9	23	23,5	37
08/03/2005	11	20,4	14	0,5	5	13	21,6	21
08/03/2005	12	17,9	10	0,5	5	9	18,3	16
08/03/2005	13	18,2	7	0,5	7	16	17,8	26
08/03/2005	14	16,2	7	0,5	2	3	17,2	7
08/03/2005	15	14,5	7	0,5	3	8	17,3	13
08/03/2005	16	14,2	7	0,5	3	5	22	10
08/03/2005	17	15,1	9	0,5	2	6	29,9	10
08/03/2005	18	14,9	11	0,5	1	9	26	11
08/03/2005	19	18,2	8	0,5	12	38	30	56
08/03/2005	20	21,4	11	1	176	179	41,8	448
08/03/2005	21	26,4	5	0,7	28	100	46,1	143
08/03/2005	22	28,2	6	0,8	75	127	43	242
08/03/2005	23	32,6	5	0,6	11	104	44,9	120
09/03/2005	00	28,2	5	0,6	6	89	39,4	99
09/03/2005	01	25,3	9	0,6	15	109	29,3	132
09/03/2005	02	30	15	0,7	17	106	43,7	132
09/03/2005	03	30,7	13	0,6	49	115	45,9	190
09/03/2005	04	27,1	13	0,6	6	75	40,1	85
09/03/2005	05	19,5	9	0,6	2	55	34,5	58
09/03/2005	06	21,4	12	0,7	9	87	30,4	101
09/03/2005	07	23,3	10	0,6	14	80	32,5	102
09/03/2005	08	20,2	9	0,6	34	87	34,8	138
09/03/2005	09	26,3	18	0,6	59	97	40,2	186
09/03/2005	10	38,3	30	0,6	39	79	51,3	138
09/03/2005	11	34	19	0,6	10	33	36,7	48
09/03/2005	12	24,6	12	0,6	5	15	26,4	23
09/03/2005	13	20,7	10	0,6	4	12	25,5	19
09/03/2005	14	22,9	8	0,6	2	10	24,8	13
09/03/2005	15	19,5	7	0,5	3	8	25,1	12
09/03/2005	16	18,2	6	0,6	2	8	25,2	12
09/03/2005	17	17,7	6	0,6	2	11	27,2	14
09/03/2005	18	19	5	0,6	2	10	29,3	13
09/03/2005	19	19,5	4	0,7	13	48	27,4	69
09/03/2005	20	24,3	5	1	57	161	40,7	249
09/03/2005	21	34,3	5	0,9	53	140	46	221
09/03/2005	22	43,2	7	0,8	79	135	53,7	256
09/03/2005	23	41,3	9	0,8	31	122	61,1	170
10/03/2005	00	46,8	8	0,7	51	127	61,5	205
10/03/2005	01	47,9	8	0,7	33	119	56,9	169
10/03/2005	02	43,6	6	0,7	10	101	52,5	116
10/03/2005	03	38,6	8	0,8	9	101	48,5	114
10/03/2005	04	36,3	8	0,7	3	91	49,1	96
10/03/2005	05	36,7	10	0,7	26	101	48,8	141
10/03/2005	06	43,1	9	0,7	36	108	49,7	163
10/03/2005	07	41,3	14	0,8	45	104	49,5	172
10/03/2005	08	38,2	18	1	164	126	56,7	377
10/03/2005	09	40,5	26	0,8	82	100	74,1	225
10/03/2005	10	38,9	43	0,7	38	90	65,9	148
10/03/2005	11	40,5	32	0,6	8	38	57,9	50
10/03/2005	12	28	14	0,6	3	10	38,3	15
10/03/2005	13	21	10	0,6	3	7	27	11
10/03/2005	14	21,9	8	0,6	1	1	26,8	6
10/03/2005	15	19,9	9	0,6	2	3	25,1	7
10/03/2005	16	19,1	6	0,6	1	3	24,3	6
10/03/2005	17	21,4	5	0,6	2	5	23,8	8
10/03/2005	18	23,2	4	0,6	1	3	22,6	6
10/03/2005	19	23	4	0,7	8	31	27,5	44
10/03/2005	20	26,6	3	0,9	11	90	34,9	106
10/03/2005	21	28,1	3	0,8	30	86	37,5	132
10/03/2005	22	35,3	5	0,9	82	120	48	245
10/03/2005	23	39	3	0,8	76	110	49,4	226
11/03/2005	00	42,5	2	0,8	65	100	45,4	200
11/03/2005	01	45	4	0,8	66	96	53,1	197
11/03/2005	02	47,8	4	0,7	55	93	56,4	178
11/03/2005	03	47,8	6	0,7	15	81	54,7	104
11/03/2005	04	44,8	7	0,7	11	86	53,2	102
11/03/2005	05	47,1	8	0,7	8	93	58,5	106
11/03/2005	06	45,8	7	0,7	6	85	52,6	94
11/03/2005	07	45,2	9	0,7	23	96	48,1	132
11/03/2005	08	44	12	0,8	85	109	53,1	238
11/03/2005	09	53,1	16	0,8	62	101	71,4	196
11/03/2005	10	50,5	13	0,8	37	104	67,8	160
11/03/2005	11	48,4	8	0,6	3	39	59,8	44
11/03/2005	12	41,7	8	0,6	7	44	45,7	54
11/03/2005	13	36,8	7	0,6	4	26	43,4	32
11/03/2005	14	29,9	7	0,6	2	5	38,6	8
11/03/2005	15	26,4	8	0,6	2	5	27,6	9
11/03/2005	16	26,3	11	0,6	3	10	26	14
11/03/2005	17	25,4	7	0,6	1	10	26,8	12
11/03/2005	18	27	6	0,6	1	12	29,8	13
11/03/2005	19	26,6	5	0,6	1	14	32	15
11/03/2005	20	22,8	3	0,6	1	12	27,6	13
11/03/2005	21	17,4	3	0,7	1	22	21,9	23
11/03/2005	22	18,9	2	0,7	3	41	23,3	46
11/03/2005	23	25,9	3	0,9	20	92	26,5	123
12/03/2005	00	35	6	0,8	22	101	39,2	135
12/03/2005	01	35,9	5	0,7	6	80	43,3	89
12/03/2005	02	35,8	5	0,7	7	85	47,4	95
12/03/2005	03	33,7	4	0,9	12	86	41,1	105
12/03/2005	04	41,2	4	0,8	19	83	38,8	112
12/03/2005	05	38,5	4	0,9	19	75	38,4	104
12/03/2005	06	43,4	4	0,7	26	78	45,2	117
12/03/2005	07	44,5	6	0,7	33	80	50,3	130
12/03/2005	08	40,1	11	0,8	56	86	45,4	171
12/03/2005	09	42,4	12	0,7	39	75	62,2	135
12/03/2005	10	45,4	13	0,6	21	53	56,9	85
12/03/2005	11	40,9	8	0,6	11	32	42,1	49
12/03/2005	12	38,7	6	0,6	4	12	37,7	18
12/03/2005	13	27,9	5	0,5	2	7	29,8	10
12/03/2005	14	20,1	6	0,6	2	6	25,3	9
12/03/2005	15	21,1	5	0,6	2	5	24,2	9
12/03/2005	16	23	5	0,6	1	1	25,4	6
12/03/2005	17	20,5	4	0,6	2	1	22,7	6
12/03/2005	18		4	0,6	1	1		6
12/03/2005	19		4	0,7	1	2		6
12/03/2005	20		3	0,8	11	83		100
12/03/2005	21		3	1	11	93		110
12/03/2005	22		4	0,9	21	111		143
12/03/2005	23		3	0,9	11	106		123
13/03/2005	00		3	0,8	11	91		108
13/03/2005	01		4	0,8	2	68		71
13/03/2005	02		6	0,8	40	103		164
13/03/2005	03		4	0,8	11	83		99
13/03/2005	04		4	0,8	5	63		70
13/03/2005	05		3	0,8	3	42		47
13/03/2005	06		5	0,8	5	65		72
13/03/2005	07		5	0,7	23	70		105
13/03/2005	08		4	0,7	13	62		82
13/03/2005	09		6	0,7	21	66		98
13/03/2005	10		5	0,6	2	6		9
13/03/2005	11		7	0,6	3	10		15
13/03/2005	12		23	0,6	5	20		28
13/03/2005	13		18	0,6	4	14		20
13/03/2005	14		11	0,6	2	1		6
