Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/03/2003	11	14	145	0.9	34	89	141	33
12/03/2003	12	14	157	0.9	20	82	113	60
12/03/2003	13	10	142	0.8	15	62	85	70
12/03/2003	14	14	103	1	17	68	94	68
12/03/2003	15	12	87	0.8	12	56	75	79
12/03/2003	16	4	100	0.8	8	49	61	85
12/03/2003	17	3	84	0.8	8	44	56	82
12/03/2003	18	3	83	0.9	8	64	76	60
12/03/2003	19	3	88	1	15	85	107	35
12/03/2003	20	3	61	1.1	15	95	118	27
12/03/2003	21	3	69	1	15	81	104	31
12/03/2003	22	5	92	1.1	64	106	205	4
12/03/2003	23	10	95	1.2	148	103	329	3
13/03/2003	00	8	109	1.1	115	81	258	2
13/03/2003	01	14	101	1	131	69	270	2
13/03/2003	02	9	116	0.9	100	55	208	2
13/03/2003	03	6	98	0.9	68	52	157	2
13/03/2003	04	5	97	0.9	53	60	142	2
13/03/2003	05	6	103	1.1	77	54	172	2
13/03/2003	06	6	122	1.2	76	62	178	2
13/03/2003	07	6	146	1.5	47	65	138	2
13/03/2003	08	6	101	1.3	71	65	174	3
13/03/2003	09	7	102	1.2	97	79	227	4
13/03/2003	10	7	141	1.2	85	87	217	5
13/03/2003	11	7	183	1.2	44	84	151	15
13/03/2003	12	7	160	0.9	11	46	63	50
13/03/2003	13	7	97	0.9	10	47	63	61
13/03/2003	14	5	78	0.9	7	33	45	79
13/03/2003	15	3	81	0.8	6	32	41	86
13/03/2003	16	3	87	0.8	6	42	51	77
13/03/2003	17	3	80	0.8	8	43	55	80
13/03/2003	18	3	79	1	8	61	73	70
13/03/2003	19	3	69	1.2	14	83	105	52
13/03/2003	20	3	73	1.1	9	72	86	56
13/03/2003	21	3	85	1	5	64	73	53
13/03/2003	22	3	87	1	4	59	66	51
13/03/2003	23	3	94	0.9	3	49	54	55
14/03/2003	00	3		0.9	3	45	50	49
14/03/2003	01	3		0.8	3	62	67	21
14/03/2003	02	3	114	0.8	3	53	57	25
14/03/2003	03		110		3	32	37	47
14/03/2003	04	4	90	0.6				54
14/03/2003	05	5	67	0.7	7	44	55	30
14/03/2003	06	8	77	0.9	65	79	180	2
14/03/2003	07	12	97	1.5	161	91	338	3
14/03/2003	08	11	119	1.2	142	83	301	4
14/03/2003	09	14	170	1.1	136	99	307	9
14/03/2003	10	11	172	0.7	18	56	83	53
14/03/2003	11	12	109	0.9	23	65	100	53
14/03/2003	12	14		1	40	93	153	36
14/03/2003	13	9		0.8	20	52	83	59
14/03/2003	14	7	99	0.8	18	33	60	70
14/03/2003	15	4	80	0.7	15	26	49	78
14/03/2003	16	3	66	0.6	13	25	44	82
14/03/2003	17	3	53	0.7	13	31	51	81
14/03/2003	18	3	52	0.8	14	50	71	68
14/03/2003	19	4	55	1	17	61	87	60
14/03/2003	20	5	54	1	24	83	121	32
14/03/2003	21	5	61	1	25	98	135	18
14/03/2003	22	5	63	0.9	11	70	86	33
14/03/2003	23	4	42	1	11	53	70	42
15/03/2003	00	5	38	1	8	41	52	51
15/03/2003	01	5	53	0.8	8	34	47	59
15/03/2003	02	6	61	0.7	7	26	36	69
15/03/2003	03	5	62	0.7	7	16	27	74
15/03/2003	04	4	62	0.7	7	14	24	75
15/03/2003	05	5	57	0.7	7	25	35	61
15/03/2003	06	5	57	0.7	7	36	47	42
15/03/2003	07	5	70	0.8	7	32	43	51
15/03/2003	08	6	75	0.9	10	39	53	36
15/03/2003	09	6	84	1	12	43	61	33
15/03/2003	10	6	76	0.9	14	42	63	39
15/03/2003	11	8	65	0.9	13	41	60	47
15/03/2003	12	7	60	1	15	40	62	55
15/03/2003	13	7	57	0.9	15	48	70	61
15/03/2003	14	5	76	0.9	18	40	67	68
15/03/2003	15	4	67	0.7	13	25	44	78
15/03/2003	16	4	48	0.8	10	18	34	82
15/03/2003	17	4	37	0.9	12	30	48	71
15/03/2003	18	4	32	0.8	11	27	44	70
15/03/2003	19	4	39	0.9	13	39	59	60
15/03/2003	20	4	33	0.9	14	45	66	57
15/03/2003	21	4	49	0.9	15	38	61	61
15/03/2003	22	4	56	0.9	11	29	46	66
15/03/2003	23	4	43	0.8	10	17	32	74
16/03/2003	00	4	47	0.8	10	12	28	79
16/03/2003	01	5	44	0.8	11	10	27	78
16/03/2003	02	5	35	0.7	9	8	22	82
16/03/2003	03		23		10	7	22	84
16/03/2003	04	3	29	0.6				82
16/03/2003	05	3	29	0.6	4	18	24	75
16/03/2003	06	4	25	0.6	4	14	20	77
16/03/2003	07	4	19	0.6	5	16	23	74
16/03/2003	08	4	38	0.6	5	16	23	76
16/03/2003	09	4	39	0.7	5	19	27	76
16/03/2003	10	5	37	0.7	7	21	32	76
16/03/2003	11	4	36	0.7	9	30	43	68
16/03/2003	12	5	38	0.8	11	32	49	70
16/03/2003	13	5	45	0.8	9	26	40	76
16/03/2003	14	7	35	0.8	8	24	37	76
16/03/2003	15	4	42	0.7	7	22	33	77
16/03/2003	16	4	71	0.7	7	26	37	75
16/03/2003	17	4	29	0.7	8	30	42	69
16/03/2003	18	4	34	0.8	11	43	60	58
16/03/2003	19	6	47	1	15	60	82	43
16/03/2003	20	6	50	0.9	15	76	98	29
16/03/2003	21	5	61	1.1	22	90	124	10
16/03/2003	22	5	51	1.1	20	81	111	14
16/03/2003	23	4	34	0.9	11	71	87	21
17/03/2003	00	4	17	0.9	8	68	81	20
17/03/2003	01	5	13	1	25	69	107	10
17/03/2003	02	4	11	0.8	8	45	57	19
17/03/2003	03	3	24	0.8	8	44	56	21
17/03/2003	04	4	21	0.8	7	40	51	20
17/03/2003	05	4	11	0.8	7	36	46	26
17/03/2003	06	6	24		23	62	97	10
17/03/2003	07	6	33		45	78	147	4
17/03/2003	08	8	56		68	83	187	5
17/03/2003	09	9	108		86	94	225	8
17/03/2003	10	7	70		16	52	76	53
17/03/2003	11	6	21		13	43	63	66
17/03/2003	12	6	33		12	39	58	70
17/03/2003	13	4	37		11	37	53	74
17/03/2003	14	5	26		11	34	50	77
17/03/2003	15	3	47		9	35	48	79
17/03/2003	16	3	45		9	35	48	79
17/03/2003	17	3	32		9	40	54	75
17/03/2003	18	3	37		9	53	67	66
17/03/2003	19	4	24		17	78	103	41
17/03/2003	20	5	38		14	102	123	21
17/03/2003	21	8	56		89	119	256	3
17/03/2003	22	5	73		37	92	148	8
17/03/2003	23	5	70		36	75	130	5
18/03/2003	00	4	55		10	59	74	12
18/03/2003	01	5	22		5	30	37	39
18/03/2003	02	4	28		4	27	34	37
18/03/2003	03		29		4	26	32	40
18/03/2003	04	6	15					39
18/03/2003	05	6	14		3	16	20	50
18/03/2003	06	6	17		3	19	24	48
18/03/2003	07	7	14		7	44	53	32
18/03/2003	08	8	26		25	70	108	15
18/03/2003	09	7	71		10	48	64	37
18/03/2003	10	7	93		11	35	51	54
18/03/2003	11	6	32		10	35	51	74
18/03/2003	12	11	34		12	38	56	82
18/03/2003	13	6	32		12	32	51	87
18/03/2003	14	9	30		13	43	64	81
18/03/2003	15	5	35		11	31	47	86
18/03/2003	16	8	11		10	28	44	88
18/03/2003	17	12	7		12	40	59	77
18/03/2003	18	12	21		18	78	105	49
18/03/2003	19	5	46		19	108	137	16
18/03/2003	20	6	51		37	118	175	9
18/03/2003	21	11	57		116	127	304	3
18/03/2003	22	9	67		104	101	261	3
18/03/2003	23	6	70		39	78	138	4
19/03/2003	00	5	50		19	63	91	9
19/03/2003	01	5	45		12	56	74	15
19/03/2003	02	5	11		11	47	63	22
19/03/2003	03	6	25		5	32	40	36
19/03/2003	04	8	25		3	28	32	38
19/03/2003	05	8	16		2	13	16	42
19/03/2003	06	8	36		2	4	6	47
19/03/2003	07	9	19		2	5	7	44
19/03/2003	08	11	17		2	4	6	54
19/03/2003	09	10	15		2	4	6	59
19/03/2003	10	9	41		2	10	12	69
19/03/2003	11	7	30		2	14	18	92
19/03/2003	12	6	29		5	24	31	96
19/03/2003	13	6	23		7	30	40	93
19/03/2003	14	8	55		10	28	43	91
19/03/2003	15	4	107		9	22	35	94
19/03/2003	16	4	28		9	23	36	95
19/03/2003	17	3	12		9	28	42	88
19/03/2003	18	3	5		10	36	51	83
19/03/2003	19	3	12		13	56	75	62
19/03/2003	20	5	42		11	77	93	44
19/03/2003	21	4	69		11	87	104	30
19/03/2003	22	5	46		46	93	162	3
19/03/2003	23	5	55		24	79	115	5
20/03/2003	00	5	60		2	54	57	9
20/03/2003	01	6	39		12	66	85	5
20/03/2003	02	5	48		3	36	41	15
20/03/2003	03		33		2	19	21	16
20/03/2003	04	3	36	0.6				23
20/03/2003	05	4	29	0.7	14	49	71	12
20/03/2003	06	5	21	0.8	40	61	121	7
20/03/2003	07	8	25	1	88	77	212	3
20/03/2003	08	10	46	1	108	83	248	6
20/03/2003	09	10	71	0.9	55	75	159	18
20/03/2003	10	8	63	0.7	38	62	121	29
20/03/2003	11	17	66	0.7	31	46	93	59
20/03/2003	12	36	53	0.6	31	47	95	72
20/03/2003	13	32	46	0.7	34	53	104	78
20/03/2003	14	43	50	0.6	35	45	99	80
20/03/2003	15	34	57	0.6	33	41	92	83
20/03/2003	16	34	64	0.6	32	44	94	87
20/03/2003	17	15	60	0.6	33	56	107	76
20/03/2003	18	14	71	0.8	41	96	158	40
20/03/2003	19	19	54	1.1	53	122	203	14
20/03/2003	20	11	81	1.5	104	134	294	3
20/03/2003	21	7	102	1.4	81	128	252	2
20/03/2003	22	8	98	1.3	97	126	275	2
20/03/2003	23	7	73	1.1	50	100	177	4
21/03/2003	00	5	67	0.9	25	47	86	25
21/03/2003	01	6	51	0.8	24	27	64	45
21/03/2003	02	5	38	0.8	23	29	65	42
21/03/2003	03	5	23	0.8	23	20	55	51
21/03/2003	04	5	39	0.8	51	65	144	14
21/03/2003	05	4	44	0.8	25	38	77	36
21/03/2003	06	5	72	0.9	47	73	144	11
21/03/2003	07	11	141	1.5	135	92	298	7
21/03/2003	08	9	67	1.2	53	75	155	22
21/03/2003	09	9	70	1.1	41	62	125	37
21/03/2003	10	14	67	0.9	39	65	125	43
21/03/2003	11	18	82	1	41	68	131	50
21/03/2003	12	15	117	1	39	68	127	66
21/03/2003	13	11	100	1	34	50	102	80
21/03/2003	14	6	64	1	31	39	87	96
21/03/2003	15	9	40	1	31	38	85	98
21/03/2003	16	13	57	1	32	47	96	90
21/03/2003	17	16	70		32	58	108	82
21/03/2003	18	6	47		30	57	103	82
21/03/2003	19	12	51		45	126	195	23
21/03/2003	20	7	77		86	133	265	3
21/03/2003	21	4	101		52	111	190	6
21/03/2003	22	7	105		127	114	309	2
21/03/2003	23	5	109		70	96	204	3
22/03/2003	00	4	82		26	61	101	21
22/03/2003	01	4	78		23	42	77	34
22/03/2003	02	4	59		22	29	63	45
22/03/2003	03		46		22	21	55	54
22/03/2003	04	7	47	0.7				49
22/03/2003	05	5	53	0.7	4	33	38	49
22/03/2003	06	5	25	0.7	3	40	44	45
22/03/2003	07	6	30	0.7	4	60	66	30
22/03/2003	08	7	36	0.8	7	66	76	27
22/03/2003	09	6	51	0.9	13	69	88	30
22/03/2003	10	5	50	0.8	11	58	74	61
22/03/2003	11	5	60	0.8	6	44	53	78
22/03/2003	12	4	43	0.7	5	34	41	92
22/03/2003	13	3	43	0.8	5	31	38	98
22/03/2003	14	4	38	0.8	5	34	42	95
22/03/2003	15	3	41	0.7	4	23	29	101
22/03/2003	16	3	36	0.7	4	26	31	101
22/03/2003	17	3	22	0.7	4	32	37	95
22/03/2003	18	3	11	0.8	5	42	49	76
22/03/2003	19	3	14	0.8	5	53	61	57
22/03/2003	20	3	18	0.9	5	54	62	54
22/03/2003	21	3	30	0.9	4	55	61	54
22/03/2003	22	3	32	0.8	5	60	68	45
22/03/2003	23	3	36	0.9	4	47	53	46
23/03/2003	00	3	38	1	5	53	62	36
23/03/2003	01	3	29	0.9	6	57	66	26
23/03/2003	02	4	34	0.9	12	67	85	9
23/03/2003	03	4	26	0.8	5	41	47	48
23/03/2003	04	4	27	0.9	15	71	93	9
23/03/2003	05	4	30	0.8	9	51	65	20
23/03/2003	06	4	23	0.7	3	27	32	40
23/03/2003	07	4	18	0.7	6	34	42	33
23/03/2003	08	4	28	0.7	6	34	43	37
23/03/2003	09	4	22	0.8	6	27	36	70
23/03/2003	10	5	18	0.7	5	25	32	90
23/03/2003	11	5	43	0.7	5	21	29	98
23/03/2003	12	3	35	0.7	6	19	28	101
23/03/2003	13	3	30	0.7	6	19	28	105
23/03/2003	14	3	37	0.7	6	19	29	107
23/03/2003	15	3	49	0.7	6	15	24	109
23/03/2003	16	3	42	0.7	6	16	25	109
23/03/2003	17	3	38	0.7	6	22	31	103
23/03/2003	18	3	33	0.7	7	24	36	97
23/03/2003	19	3	44	0.9	9	42	55	80
23/03/2003	20	3	45	0.9	9	51	64	71
23/03/2003	21	3	55	0.9	9	60	74	55
23/03/2003	22	3	61	0.9	8	64	76	48
23/03/2003	23	3	59	0.9	8	77	89	28
24/03/2003	00	3	57	0.8	12	72	90	20
24/03/2003	01	4	67	0.8	5	41	49	37
24/03/2003	02	4	55	0.7	6	28	37	36
24/03/2003	03		55		5	21	29	34
24/03/2003	04	3	37	0.7				31
24/03/2003	05	3	45	0.7	4	26	32	25
24/03/2003	06	3	18	0.8	11	41	58	19
24/03/2003	07	3	35	0.9	28	57	101	10
24/03/2003	08	3	40	0.9	45	61	130	14
24/03/2003	09	3	45	0.9	21	50	82	32
24/03/2003	10	5	50	0.7	12	42	59	62
24/03/2003	11	4	55	0.6	9	41	54	78
24/03/2003	12	4	106	0.7	13	48	67	77
24/03/2003	13	5	75	0.7	15	55	78	77
24/03/2003	14	9	135	0.7	14	51	72	83
24/03/2003	15	9	157	0.7	14	46	66	85
24/03/2003	16	7	79	0.7	12	49	68	81
24/03/2003	17	3	108	0.7	11	50	66	76
24/03/2003	18	4	88	0.8	14	71	93	55
24/03/2003	19	3	75	1	19	99	128	28
24/03/2003	20	3	87	1	25	104	142	18
24/03/2003	21	4	68	1	54	126	208	5
24/03/2003	22	3	66	1	51	106	184	2
24/03/2003	23	3	68	0.8	21	88	120	6
25/03/2003	00	3	52	0.8	5	59	67	21
25/03/2003	01	3	46	0.7	5	27	33	47
25/03/2003	02	3	34	0.7	4	17	23	54
25/03/2003	03	3	31	0.7	4	19	25	51
25/03/2003	04	3	22	0.7	4	20	25	46
25/03/2003	05	3	27	0.7	4	29	35	38
25/03/2003	06	3	38	0.8	7	46	56	31
25/03/2003	07	3	38	0.9	15	62	85	22
25/03/2003	08	3	36	0.8	19	60	89	35
25/03/2003	09	4	68	0.9	17	63	90	50
25/03/2003	10	5	68	0.7	8	45	57	80
25/03/2003	11	7	83	0.7	9	44	57	95
25/03/2003	12	5	100	0.6	8	34	46	114
25/03/2003	13	7	53	0.7	10	42	57	108
25/03/2003	14	7	70	0.8	9	45	59	106
25/03/2003	15	6	49	0.7	10	47	63	103
25/03/2003	16	6	52	0.7	10	49	64	101
25/03/2003	17	4	57	0.7	9	53	68	90
25/03/2003	18	3	74	0.9	10	64	78	79
25/03/2003	19	3	54	1	15	84	107	62
25/03/2003	20	3	63	1.1	15	113	137	36
25/03/2003	21	3	77	1.2	38	138	196	6
25/03/2003	22	3	79	1.2	28	132	174	6
25/03/2003	23	3	86	1.1	21	113	145	10
26/03/2003	00	3	81	1	3	53	58	40
26/03/2003	01	3	57	0.9	3	29	34	51
26/03/2003	02	3	53	0.8	3	26	30	48
26/03/2003	03		55		3	22	27	45
26/03/2003	04	4	58	0.7				41
26/03/2003	05	4	50	0.8	7	43	53	18
26/03/2003	06	4	50	0.8	17	52	78	9
26/03/2003	07	6	55	1.2	50	66	143	4
26/03/2003	08	7	78	0.9	37	59	116	12
26/03/2003	09	7	92	1	34	66	117	24
26/03/2003	10	8	118	0.9	13	52	72	61
26/03/2003	11	9	116	1	20	80	111	54
26/03/2003	12	8	203	0.9	17	73	99	64
26/03/2003	13	5	102	0.7	12	44	63	85
26/03/2003	14	3	77	0.9	11	44	61	83
26/03/2003	15	9	78	0.8	13	52	72	79
26/03/2003	16	5	88	0.7	9	45	58	92
26/03/2003	17	3	89	0.7	8	38	50	90
26/03/2003	18	3	84	0.8	8	49	60	75
26/03/2003	19	3	52	0.9	10	62	77	59
26/03/2003	20	3	45	0.9	9	65	78	54
26/03/2003	21	4	33	0.8	7	59	69	55
26/03/2003	22	3	52	0.9	6	67	76	44
26/03/2003	23	3	72	0.7	4	42	48	61
27/03/2003	00	3	62	0.7	5	39	47	59
27/03/2003	01	4	49	0.7	3	31	37	66
27/03/2003	02	4	49	0.6	4	28	33	65
27/03/2003	03	3	54	0.7	4	29	35	61
27/03/2003	04	3	48	0.6	3	19	24	75
27/03/2003	05	3	37	0.6	3	26	30	65
27/03/2003	06	3	36	0.8	5	57	63	28
27/03/2003	07	4	53	0.9	10	77	92	30
27/03/2003	08	3	59	0.9	9	59	72	52
27/03/2003	09	4	54	1	10	51	66	62
27/03/2003	10	4	56	0.8	7	42	53	74
27/03/2003	11	4	63	0.7	7	32	43	85
27/03/2003	12	3	106	0.8	8	30	42	87
27/03/2003	13	3	100	0.8	8	37	49	80
27/03/2003	14	3	78	0.8	9	39	52	72
27/03/2003	15	3	59	0.7	8	35	47	76
27/03/2003	16	3	36	0.7	7	37	47	71
27/03/2003	17	3	42	0.8	10	57	73	52
27/03/2003	18	3	44	0.8	7	57	68	53
27/03/2003	19	3	48	1	13	81	102	30
27/03/2003	20	3	42	0.9	15	87	110	19
27/03/2003	21	3	41	0.8	9	67	80	32
27/03/2003	22	3	36	0.8	7	62	73	28
27/03/2003	23	3	35	0.7	5	57	65	27
28/03/2003	00	3	37	0.7	4	55	62	23
28/03/2003	01	3	38	0.7	6	58	67	15
28/03/2003	02	4	55	0.6	3	50	55	16
28/03/2003	03		32		6	39	47	19
28/03/2003	04	6	32	0.7				5
28/03/2003	05	7	50	0.8	43	64	131	2
28/03/2003	06	8	35	0.9	41	85	147	7
28/03/2003	07	9	11	1	50	88	164	8
28/03/2003	08	10	18	0.9	47	85	157	13
28/03/2003	09	9	59	0.7	24	60	97	36
28/03/2003	10	8	47	0.6	18	49	77	46
28/03/2003	11	8	35	0.6	14	39	60	57
28/03/2003	12	6	50	0.6	10	34	49	67
28/03/2003	13	6	27	0.5	8	24	37	75
28/03/2003	14	4	33	0.5	12	30	47	68
28/03/2003	15	3	65	0.5	13	37	57	63
28/03/2003	16	3	35	0.5	12	34	51	68
28/03/2003	17	3	23	0.5	17	51	76	52
28/03/2003	18	3	45	0.5	16	58	82	44
28/03/2003	19	4	50	0.7	26	84	123	19
28/03/2003	20	4	15	0.7	22	77	110	17
28/03/2003	21	6	26	0.9	42	92	157	4
28/03/2003	22	5	33	1	21	82	114	14
28/03/2003	23	10	39	1.3	96	98	246	4
29/03/2003	00	11	61	1.3	106	90	252	2
29/03/2003	01	13	60	1.4	180	85	362	3
29/03/2003	02	9	74	0.8	49	72	147	6
29/03/2003	03	9	35	0.8	54	70	153	2
29/03/2003	04	7	22	0.6	15	54	76	10
29/03/2003	05	7	22	0.7	10	42	57	11
29/03/2003	06	7	11	0.7	36	48	103	5
29/03/2003	07	9	23	0.8	54	63	146	4
29/03/2003	08	9	22	0.9	45	57	127	11
29/03/2003	09	9	30	1	23	51	87	24
29/03/2003	10	10	41	0.8	18	55	83	42
29/03/2003	11	16	31	0.9	18	46	73	50
29/03/2003	12	21	33	0.8	15	42	65	61
29/03/2003	13	19	20	0.7	15	40	64	67
29/03/2003	14	14	26	0.7	14	34	55	72
29/03/2003	15	15	24	0.7	11	28	45	79
29/03/2003	16	18	24	0.7	10	25	39	81
29/03/2003	17	6	10	0.7	7	23	35	81
29/03/2003	18	4	26	0.8	8	33	46	82
29/03/2003	19	4	24	0.8	8	43	55	77
29/03/2003	20	4	22	0.8	7	42	53	74
29/03/2003	21	5	39	1	8	50	61	65
29/03/2003	22	5		0.9	6	43	52	63
29/03/2003	23	5		0.9	5	33	40	62
30/03/2003	00	6	37	0.8	6	34	43	51
30/03/2003	01	5	36	0.9	6	33	42	47
30/03/2003	02	5	32	0.8	4	28	35	50
30/03/2003	03		34		4	18	24	73
30/03/2003	04	3	20	0.6				73
30/03/2003	05	3	10	0.6	4	14	20	65
30/03/2003	06	3	11	0.6	4	11	17	71
30/03/2003	07	3	15	0.7	4	16	21	68
30/03/2003	08	3	17	0.6	4	19	25	67
30/03/2003	09	4	10	0.7	5	31	38	54
30/03/2003	10	4	23	0.6	7	34	44	54
30/03/2003	11	3	9	0.7	7	31	42	60
30/03/2003	12	3	25	0.7	7	24	35	69
30/03/2003	13	3	19	0.6	7	25	36	67
30/03/2003	14	3	12	0.7	6	21	31	68
30/03/2003	15	3	15	0.7	8	26	38	60
30/03/2003	16	3	11	0.6	9	32	45	57
30/03/2003	17	4	5	0.7	8	33	45	56
30/03/2003	18	4	6	0.7	9	40	53	52
30/03/2003	19	3	14	0.7	10	47	63	42
30/03/2003	20	3	23	0.8	14	61	82	30
30/03/2003	21	3	17	0.9	13	76	95	14
30/03/2003	22	4	29	0.8	15	71	94	15
30/03/2003	23	3	25	1	6	49	58	31
31/03/2003	00	4	37	0.7	4	31	37	42
31/03/2003	01	5	35	0.7	7	51	62	13
31/03/2003	02	5	31	0.6	10	47	63	17
31/03/2003	03	4	38	0.6	4	31	37	34
31/03/2003	04	5	34	0.7	14	52	74	11
31/03/2003	05	6	20	0.8	33	63	114	6
31/03/2003	06	6	38	1.4	94	71	216	2
31/03/2003	07	10	47	1.5	187	82	368	3
31/03/2003	08	8	66	1.1	110	72	240	6
31/03/2003	09	4	67	0.8	33	67	118	15
31/03/2003	10	3	39	0.7	15	57	80	28
31/03/2003	11	4	25	0.7	14	56	78	38
31/03/2003	12	4	11	0.6	13	45	64	54
31/03/2003	13	4	15	0.6	11	41	58	64
31/03/2003	14	5	20	0.7	11	41	57	63
31/03/2003	15	5	23	0.6	15	55	78	49
31/03/2003	16	4	46	0.7	17	66	91	44
31/03/2003	17	5	64	0.7	19	80	110	34
31/03/2003	18	4	59	0.7	17	76	102	36
31/03/2003	19	6	69	1.1	65	110	209	5
31/03/2003	20	9	88	1.1	137	118	328	2
31/03/2003	21	7	90	1	102	110	266	3
31/03/2003	22	10	86	1.2	136	102	310	2
31/03/2003	23	13	111	1.2	164	92	344	2
01/04/2003	00	8	110	0.8	85	68	198	2
01/04/2003	01	6	73	0.7	33	57	108	2
01/04/2003	02	7	57	0.6	37	50	107	2
01/04/2003	03		37		9	29	42	12
01/04/2003	04	5	14	0.6				3
01/04/2003	05	5	27	0.6	14	40	61	10
01/04/2003	06	6	16	0.9	50	48	124	9
01/04/2003	07	7	20	0.9	84	63	191	5
01/04/2003	08	6	61	0.8	31	48	96	17
01/04/2003	09	7	53	0.7	16	32	57	30
01/04/2003	10	12	44	0.7	24	50	87	31
01/04/2003	11	17	36	0.7	20	55	85	49
01/04/2003	12	16	52	0.7	16	43	67	61
01/04/2003	13	20	50	0.7	19	53	82	61
01/04/2003	14	10	45	0.6	16	36	60	76
01/04/2003	15	9	40	0.6	14	34	55	76
01/04/2003	16	6	54	0.6	13	39	58	69
01/04/2003	17	3	45	0.7	14	50	71	63
01/04/2003	18	3	48	0.9	15	66	89	50
01/04/2003	19	3	60	1	36	102	158	17
01/04/2003	20	5	78	0.9	35	109	163	6
01/04/2003	21	4	77	1	52	106	186	3
01/04/2003	22	6	65	0.9	62	95	189	2
01/04/2003	23	6	51	0.8	76	83	198	2
02/04/2003	00	7	49	0.8	53	67	147	4
02/04/2003	01	4	63	0.8	7	47	57	10
02/04/2003	02	5	56	0.7	34	51	103	4
02/04/2003	03	5	30	0.7	8	42	55	11
02/04/2003	04	5	30	0.7	26	54	94	4
02/04/2003	05	8	47	0.8	109	70	237	2
02/04/2003	06	9	65	1	109	82	249	2
02/04/2003	07	14	81	1.2	162	103	351	3
02/04/2003	08	11	143	1.1	135	95	303	3
02/04/2003	09	9	134	0.8	48	70	144	12
02/04/2003	10	9	134	0.7	39	66	126	16
02/04/2003	11	10	160	0.8	31	61	108	19
02/04/2003	12	9	86	0.8	26	63	102	26
02/04/2003	13	7	101	0.8	15	47	70	43
02/04/2003	14	5	130	0.9	27	70	111	22
02/04/2003	15	3	82	0.7	13	46	67	44
02/04/2003	16	3	125	0.6	7	34	44	56
02/04/2003	17	3	99	0.7	8	33	45	57
02/04/2003	18	3	30	0.7	8	34	46	54
02/04/2003	19	3	60	0.7	7	26	37	60
02/04/2003	20	3	95	0.7	5	23	31	62
02/04/2003	21	3	55	0.6	4	13	20	72
02/04/2003	22	3	114	0.6	4	9	15	81
02/04/2003	23	3	84	0.7	4	7	13	81
03/04/2003	00	3	35	0.7	4	5	11	83
03/04/2003	01	3	60	0.7	3	5	10	86
03/04/2003	02	3	46	0.7	3	5	9	87
03/04/2003	03		31		3	5	10	85
03/04/2003	04	3	9	0.6				83
03/04/2003	05	4	11	0.6	4	14	20	77
03/04/2003	06	5	14	0.7	5	27	34	71
03/04/2003	07	4	41	0.7	7	36	46	63
03/04/2003	08	4	32	0.7	9	34	48	64
03/04/2003	09	4	47	0.7	8	24	36	73
03/04/2003	10	4	41	0.7	8	26	38	75
03/04/2003	11	3	75	0.8	7	25	36	78
03/04/2003	12	3	31	0.7	8	30	43	82
03/04/2003	13	3	60	0.7	8	24	36	88
03/04/2003	14	3	76	0.6	7	22	32	92
03/04/2003	15	3	128	0.7	7	22	33	93
03/04/2003	16	3	24	0.7	8	27	39	89
03/04/2003	17	3	27	0.7	8	31	43	85
03/04/2003	18	3	35	0.8	9	36	50	75
03/04/2003	19	3	35	0.9	9	45	60	61
03/04/2003	20	3	42	0.9	9	35	47	68
03/04/2003	21	3	43	0.9	6	32	41	66
03/04/2003	22	3	36	0.8	5	22	29	75
03/04/2003	23	5	27	0.9	5	22	29	70
04/04/2003	00	5	23	0.9	4	17	24	70
04/04/2003	01	5	23		4	13	20	71
04/04/2003	02	5	20		5	30	37	53
04/04/2003	03	5	10		6	37	46	46
04/04/2003	04	6	8		9	53	65	34
04/04/2003	05	6	16		18	65	93	28
04/04/2003	06	10	43		98	104	255	4
04/04/2003	07	11	72		120	99	283	5
04/04/2003	08	10	101		45	77	147	25
04/04/2003	09	7	85		11	35	51	62
04/04/2003	10	5	61		9	27	40	73
04/04/2003	11	6	59		9	34	48	77
04/04/2003	12	4	47		14	42	64	78
04/04/2003	13	12	79		19	52	80	72
04/04/2003	14	13	69		16	43	68	81
04/04/2003	15	14	56		14	44	66	82
04/04/2003	16	15	50		18	53	80	75
04/04/2003	17	13	44		17	61	86	69
04/04/2003	18	16	52		17	68	94	61
04/04/2003	19	15	54		16	79	103	49
04/04/2003	20	6	53		11	63	80	60
04/04/2003	21	4	45		10	75	91	45
04/04/2003	22	4	34		7	59	69	50
04/04/2003	23	8	33		10	43	58	66
05/04/2003	00	5	29		16	73	97	22
05/04/2003	01	6	48		6	40	49	38
05/04/2003	02	5	45		5	31	39	50
05/04/2003	03		22		5	21	29	61
05/04/2003	04	7	25	0.6				64
05/04/2003	05	7	18	0.6	3	13	18	65
05/04/2003	06	7	15	0.6	4	23	28	55
05/04/2003	07	8	13	0.6	5	29	36	52
05/04/2003	08	8	22	0.7	5	27	35	60
05/04/2003	09	8	26	0.7	6	24	33	67
05/04/2003	10	8	23	0.7	5	24	33	75
05/04/2003	11	8	29	0.7	6	25	33	83
05/04/2003	12	14	42	0.7	8	38	50	87
05/04/2003	13	6	44	0.7	9	22	36	101
05/04/2003	14	10	36	0.7	8	32	44	96
05/04/2003	15	15	56	0.7	9	30	44	91
05/04/2003	16	12	57	0.7	8	30	42	91
05/04/2003	17	19	40	0.8	8	34	47	83
