Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
25/03/2016	09	8	7	2.6	3	0.1	7	23	16	32	55	2.8	1.2	59
25/03/2016	10	7	6	2	3	0.1	9	23	15	36	67	0.7	1	60
25/03/2016	11	6	5	2.1	3	0.2	9	24	14	38	79	0.7	1.4	59
25/03/2016	12	4	3	2.2	3	0.3	6	20	10	29	93	1.1	1.4	59
25/03/2016	13	7	2	2.2	3	0.3	5	16	46	24	98	0.5	0.5	60
25/03/2016	14	11	3	2.1	3	0.2	4	12	108	18	101	0.7	0.9	60
25/03/2016	15	9	3	2	3	0.2	2	8	84	11	106	0.3	0.2	58
25/03/2016	16	21	4	2.1	3	0.2	2	11	224	15	102	0.3	0.2	61
25/03/2016	17	8	7	2	3	0.1	3	26	15	31	94	0.9	0.2	60
25/03/2016	18	9	8	2	3	0.2	3	21	17	25	101	1.1	1	61
25/03/2016	19	9	8	2.2	3	0.3	3	34	19	38	90	0.9	0.9	61
25/03/2016	20	10	9	2.2	3	0.3	2	28	22	32	99	0.9	1.4	61
25/03/2016	21	10	9	2.1	3	0.3	5	42	17	49	82	1.7	0.7	59
25/03/2016	22	10	9	2.1	4	0.3	4	56	13	62	67	1.6	0.7	57
25/03/2016	23	11	9	2.2	4	0.4	5	76	17	83	36	2.5	1.9	57
26/03/2016	00	12	11	2.9	4	0.3	3	50	17	54	52	4.2	2.6	56
26/03/2016	01	14	13	2.9	4	0.4	8	68	19	80	32	3.2	2	56
26/03/2016	02	15	14	3.1	3	0.3	5	54	20	60	30	4.1	2.7	54
26/03/2016	03	15	14	3.2	4	0.3	2	40	18	43	48	4	2.2	53
26/03/2016	04	16	15	3.9	3	0.4	4	54	19	60	17	4	2.1	52
26/03/2016	05	15	14	4.7	3	0.4	4	45	18	51	16	6.1	2.4	52
26/03/2016	06	12	11	4.8	3	0.3	5	46	14	54	20	5.8	2.8	54
26/03/2016	07	9	8	3.4	3	0.2	15	50	15	73	22	3.4	2.7	57
26/03/2016	08	10	8	2.9	3	0.2	14	42	17	62	30	2.8	1.5	57
26/03/2016	09	9	8	2.9	3	0.2	11	32	14	50	49	3.1	1.1	60
26/03/2016	10	6	5	2.8	3	0.1	10	26	11	42	63	2.1	1.5	60
26/03/2016	11	5	4	2.3	3	0.1	7	19	9	30	78	1.1	1	60
26/03/2016	12	4	3	2.1	3	0.2	10	24	7	39	85	0.6	1.2	60
26/03/2016	13	6	5	2.2	4	0.3	21	56	16	88	58	0.7	0.9	61
26/03/2016	14	6	4	2.9	3	0.3	17	49	13	75	64	2.9	2	60
26/03/2016	15	4	3	2.2	3	0.2	8	25	14	36	82	1.9	1	59
26/03/2016	16	6	3	1.8	3	0.2	3	11	44	16	81	1	0.6	61
26/03/2016	17	6	3	1.8	3	0.2	4	15	29	21	87	0.6	0.2	61
26/03/2016	18	5	2	1.8	4	0.2	3	16	32	21	82	0.7	0.2	62
26/03/2016	19	3	2	1.8	3	0.1	4	19	18	25	69	0.5	0.4	62
26/03/2016	20	3	2	1.9	4	0.1	4	17	15	23	65	0.9	0.4	64
26/03/2016	21	3	2	1.8	3	0.1	4	23	8	29	51	0.5	0.3	60
26/03/2016	22	4	3	1.9	3	0.1	4	22	9	27	44	1.1	0.6	60
26/03/2016	23	4	3	1.7	3	0.1	3	9	6	13	48	1.1	0.6	59
27/03/2016	00	3	3	1.6	3	0.1	3	9	7	14	47	0.4	0.2	59
27/03/2016	01	3	2	1.2	3	0.1	2	8	5	11	51	0.3	0.2	57
27/03/2016	02	3	3	1.4	3	0.1	6	21	4	30	36	0.7	0.2	55
27/03/2016	03	2	2	1.4	4	0.1	3	8	5	12	47	1.8	0.6	55
27/03/2016	04	3	2	1.4	3	0.1	2	5	4	8	49	0.3	0.2	55
27/03/2016	05	3	3	1.4	3	0.1	2	8	4	11	41	0.2	0.4	55
27/03/2016	06	4	4	1.1	3	0.2	4	10	5	16	40	0.2	0.2	57
27/03/2016	07	5	5	1.3	3	0.2	4	9	6	15	40	0.4	0.2	58
27/03/2016	08	5	5	1.3	3	0.2	4	10	7	17	44	0.3	0.2	59
27/03/2016	09	4	3	1.3	3	0.1	4	10	7	15	52	0.3	0.4	61
27/03/2016	10	3	2	1.4	3	0.2	5	12	6	19	60	0.2	0.2	61
27/03/2016	11	3	2	1.5	3	0.2	5	12	10	20	68	0.2	0.2	61
27/03/2016	12	2	1	1.4	3	0.2	5	10	7	17	83	0.2	0.7	61
27/03/2016	13	3	1	1.4	3	0.3	3	8	18	13	88	0.3	0.2	61
27/03/2016	14	24	4	1.4	3	0.3	2	5	247	8	104	0.2	0.2	63
27/03/2016	15	19	3	1.3	3	0.4	2	6	194	9	106	0.2	0.2	63
27/03/2016	16	12	2	1.2	3	0.4	3	9	115	15	98	0.2	0.2	61
27/03/2016	17	5	1	1.1	3	0.4	2	8	38	13	98	0.4	0.4	61
27/03/2016	18	3	1	1.1	3	0.3	5	13	20	21	94	0.2	0.2	61
27/03/2016	19	2	1	1	3	0.2	3	18	10	22	83	0.4	0.7	60
27/03/2016	20	2	1	1.2	3	0.1	4	27	9	32	68	0.5	1	59
27/03/2016	21	3	2	1.3	3	0.2	5	35	8	42	58	1.1	0.8	58
27/03/2016	22	3	2	1.8	3	0.2	4	44	5	50	46	1.9	1.4	56
27/03/2016	23	4	3	2	3	0.3	7	53	8	63	28	3.7	2.3	56
28/03/2016	00	2	2	1.8	3	0.2	3	23	4	28	56	2.6	1	54
28/03/2016	01	2	1	0.8	3	0.1	2	8	3	10	71	1.1	1	53
28/03/2016	02	2	1	1.1	3	0.1	2	6	3	8	70	0.3	0.5	51
28/03/2016	03	2	1	1.2	3	0.1	2	9	3	11	62	0.3	0.3	51
28/03/2016	04	2	1	1.2	3	0.1	3	13	4	17	54	0.3	0.2	51
28/03/2016	05	2	1	0.8	3	0.1	2	14	4	18	55	0.4	0.2	53
28/03/2016	06	2	1	1.1	3	0.1	7	15	7	26	64	0.3	0.5	58
28/03/2016	07	3	2	0.6	3	0.1	4	14	7	20	61	0.2	0.2	59
28/03/2016	08	3	2	0.8	3	0.1	4	14	8	21	57	0.3	0.5	59
28/03/2016	09	3	2	1	4	0.1	4	12	12	18	58	0.5	0.7	60
28/03/2016	10	4	2	0.9	3	0.1	5	12	17	20	62	0.3	0.7	61
28/03/2016	11	4	2	0.7	4	0.1	4	9	24	15	68	0.5	0.5	63
28/03/2016	12	4	2	0.5	5	0.1	6	13	15	21	62	0.2	0.5	63
28/03/2016	13	4	2	1.1	3	0.1	6	13	12	22	63	0.3	0.4	62
28/03/2016	14	3	2	1	3	0.1	4	11	6	17	74	0.8	0.8	59
28/03/2016	15	3	1	1.2	3	0.1	5	15	15	21	78	0.4	0.3	60
28/03/2016	16	3	1	1.1	3	0.1	4	13	9	19	80	0.3	0.4	61
28/03/2016	17	2	1	1.1	3	0.1	4	14	10	21	83	0.5	0.2	62
28/03/2016	18	2	1	1.1	3	0.1	3	19	9	24	76	0.6	0.2	62
28/03/2016	19	3	2	1.2	3	0.2	6	32	9	42	59	1.2	0.4	60
28/03/2016	20	3	3	1.4	3	0.1	4	27	9	34	58	1.4	0.8	60
28/03/2016	21	5	3	1.2	3	0.2	11	51	20	66	35	1.1	0.9	59
28/03/2016	22	5	4	1.7	3	0.2	7	33	9	43	43	2.5	1.3	58
28/03/2016	23	5	4	1.8	3	0.1	2	28	7	31	47	3	1.4	56
29/03/2016	00	4	3	2.4	3	0.1	2	17	6	20	55	1.2	0.9	54
29/03/2016	01	4	3	1.6	3	0.1	2	13	5	15	56	1	0.5	54
29/03/2016	02	4	3	1.6	3	0.1	2	10	5	12	53	0.8	0.2	51
29/03/2016	03	4	3	1.6	3	0.1	2	14	5	16	46	0.4	0.2	51
29/03/2016	04	4	4	1.7	3	0.2	3	27	7	31	34	0.9	0.7	55
29/03/2016	05	5	4	1.5	4	0.2	5	33	9	41	31	4.4	0.9	60
29/03/2016	08	8	4	1.9	4	0.3	23	47	41	82	33	4.8	1.9	63
29/03/2016	09	13	4	2.1	9	0.4	12	27	123	46	60	2.3	1	64
29/03/2016	10	9	3	2.1	12	0.3	12	25	81	43	71	1.8	0.2	64
29/03/2016	11	5	2	1.8	15	0.3	15	29	38	52	70	0.5	0.4	62
29/03/2016	12	7	2	2	15	0.4	20	35	48	65	71	1.7	0.5	63
29/03/2016	13	5	2	2.3	17	0.5	10	22	36	37	81	1.1	0.9	63
29/03/2016	14	9	2	2.6	17	0.6	12	26	80	44	79	0.9	0.5	61
29/03/2016	15	5	2	3.4	19	0.6	15	35	31	58	76	0.9	0.4	62
29/03/2016	16	5	3	2.6	22	0.6	27	54	20	95	61	2.4	0.9	62
29/03/2016	17	5	3	2.4	21	0.7	33	71	15	122	43	4.2	0.9	62
29/03/2016	18	6	3	2.3	24	0.7	44	95	20	163	37	6.4	2.4	61
29/03/2016	19	7	4	2.9	17	0.5	27	89	31	130	34	6.5	2.9	61
29/03/2016	20	8	5	3.7	3	0.2	9	49	29	62	59	5.5	2.4	61
29/03/2016	21	8	6	2.6	3	0.1	3	28	14	32	74	3.1	0.8	60
29/03/2016	22	7	5	3.7	3	0.1	2	20	9	22	82	2.3	0.5	60
29/03/2016	23	7	6	3.6	3	0.1	2	16	13	19	80	1.5	0.3	59
30/03/2016	00	9	8	2.4	3	0.1	2	27	13	30	62	1.8	0.2	56
30/03/2016	01	10	9	3.2	3	0.1	3	42	15	46	35	2.6	0.7	55
30/03/2016	02	15	13	3.5	3	0.1	2	57	22	60	11	3.9	2.8	54
30/03/2016	03	12	10	5.3	4	0.1	2	33	16	36	23	4.8	2.7	55
30/03/2016	04	15	12	4.7	3	0.1	23	57	23	93	4	5.5	0.7	60
30/03/2016	05	16	13	6.2	4	0.3	97	74	23	223	2	9.2	2	63
30/03/2016	12			0.2								0.2	0.2	-36
30/03/2016	13	18	15						35					-119
30/03/2016	14	18	16						25					-75
30/03/2016	15	21	19						32					-76
30/03/2016	16	20	17	2.5					30			3.7	0.9	
30/03/2016	17	20	19	4.6	11	0.1	12	34	26	52	75	6.3	1.1	
30/03/2016	18	18	16	4	11	0.1	9	35	24	49	80	4.8	0.8	
30/03/2016	19	20	17	3.3	13	0.1	7	46	26	56	71	6.7	1.2	
30/03/2016	20	24	22	2.3	12	0.1	6	40	29	50	67	4.6	0.9	
30/03/2016	21	22	20	3	13	0.1	5	26	25	33	78	3.2	1	
30/03/2016	22	25	24	2.9	12	0.1	2	29	28	32	73	3	0.8	
30/03/2016	23	24	23	3.6	13	0.1	2	20	26	22	78	4.6	0.5	
31/03/2016	00	26	25	4.1	8	0.1	2	16	28	19	77	3.3	0.5	
31/03/2016	01	25	24	3.1	3	0.1	2	20	27	24	71	2.1	0.6	
31/03/2016	02	23	22	3.4	5	0.1	2	19	24	22	73	3.6	0.7	
31/03/2016	03	24	23	2.6	6	0.1	2	19	25	22	66	2	0.2	
31/03/2016	04	32	30	3.7	5	0.1	4	39	36	44	28	3	0.4	
31/03/2016	05	31	28	5.1	5	0.1	11	57	38	74	9	4.1	1	
31/03/2016	06	28	25	5.3	5	0.1	42	70	39	135	2	4.7	1.9	
31/03/2016	07	32	22	4.4	8	0.3	75	93	54	209	3	6.2	3.3	
31/03/2016	08			20	6	0.1	13	33		53	51	6.2	14.4	67
31/03/2016	09			9	6	0.1	9	18		31	67	2.1	6.2	70
31/03/2016	10			3.2	7	0.1	9	19		32	74	1.5	0.6	69
31/03/2016	11			7.5	6	0.1	8	17		29	79	0.8	0.2	70
31/03/2016	12			5.7	4	0.1	14	21		42	74	1	0.6	68
31/03/2016	13	15	3	3.4	3	0.1	8	17	137	30	73	1.7	0.6	65
31/03/2016	14	17	3	7	4	0.1	12	19	167	37	75	1.4	0.8	65
31/03/2016	15	12	2	1.2	3	0.1	10	22	110	39	81	1.4	0.2	66
31/03/2016	16	7	1	1.8	3	0.1	13	28	67	48	77	1.7	0.5	64
31/03/2016	17	9	2	1.6	3	0.1	16	36	77	60	71	1.9	0.8	64
31/03/2016	18	6	1	1.2	3	0.1	14	35	52	56	65	2.2	0.7	64
31/03/2016	19	4	1	1.4	3	0.1	10	33	27	49	66	1.7	1.4	63
31/03/2016	20	3	1	1.5	3	0.1	7	29	20	39	65	2.3	0.6	63
31/03/2016	21	4	1	0.5	3	0.1	5	21	21	29	69	1.2	0.4	63
31/03/2016	22	2	1	1.1	3	0.1	3	12	10	17	72	0.8	0.8	61
31/03/2016	23	2	1	0.9	3	0.1	2	8	7	11	78	0.7	0.6	59
01/04/2016	00	2	1	0.5	3	0.1	2	7	6	11	80	0.7	0.4	58
01/04/2016	01	1	1	0.8	3	0.1	2	6	3	9	78	0.4	0.2	54
01/04/2016	02	1	1	0.7	3	0.1	2	5	2	7	80	0.4	0.2	51
01/04/2016	03	1	1	0.7	3	0.1	2	7	4	10	75	2.5	0.4	51
01/04/2016	04	1	1	1.1	3	0.1	2	11	4	15	70	2.6	0.3	56
01/04/2016	05	2	1	1.3	3	0.2	3	27	8	32	54	1.1	0.2	58
01/04/2016	06	5	2	1.1	3	0.2	33	74	31	125	21	1.6	0.8	62
01/04/2016	07	12	5	3.5	3	0.3	102	98	102	254	5	3.8	2.1	62
01/04/2016	08	9	4	4.6	3	0.3	39	71	59	130	21	4.7	2.7	62
01/04/2016	09	5	2	2.8	3	0.2	38	51	26	109	42	4.2	1.5	61
01/04/2016	10	5	2	0.7	3	0.3	32	46	29	95	51	3	1.6	62
01/04/2016	11	6	3	1.3	3	0.2	45	62	35	131	40	3.5	2.4	62
01/04/2016	12	4	2	1.1	3	0.3	36	51	14	106	49	2.9	2	61
01/04/2016	13	4	2	1.2	3	0.3	37	54	11	111	55	3.8	1.7	62
01/04/2016	14	3	2	0.7	3	0.3	31	54	11	101	56	2.3	2.1	62
01/04/2016	15	3	2	1.5	3	0.2	28	47	11	89	65	3.8	2.1	62
01/04/2016	16	3	2	1.1	3	0.2	35	52	9	106	55	3.2	1.8	62
01/04/2016	17	3	2	1.6	3	0.1	26	50	9	88	59	2.9	2	61
01/04/2016	18	4	2	1.5	3	0.1	26	55	13	94	52	4.2	1.7	62
01/04/2016	19	4	2	1.7	3	0.1	23	51	22	86	57	3.7	1.9	61
01/04/2016	20	5	3	1.4	3	0.2	35	73	16	125	37	2	2.2	61
01/04/2016	21	6	4	0.9	3	0.1	12	67	12	85	33	4.1	2.6	61
01/04/2016	22	6	4	1.4	3	0.1	5	47	15	55	43	1.9	1.6	61
01/04/2016	23	8	6	2.4	3	0.1	9	66	18	80	17	3.4	1.4	62
02/04/2016	00	14	12	3.7	3	0.1	12	68	25	86	7	6.2	2.3	59
02/04/2016	01	11	10	3.7	3	0.1	5	47	20	55	15	5.8	2.7	57
02/04/2016	02	8	7	4.2	3	0.1	3	28	13	32	30	4.1	1	57
02/04/2016	03	6	5	2.7	3	0.1	3	23	11	28	35	2	0.7	56
02/04/2016	04	6	5	2.3	4	0.1	2	29	10	32	31	2.5	0.3	57
02/04/2016	05	8	7	3.2	3	0.1	6	47	15	56	12	3.2	0.9	58
02/04/2016	06	10	7	3.2	3	0.2	27	59	24	101	6	2.7	0.9	62
02/04/2016	07	14	9	5	4	0.2	43	63	66	128	3	4.3	1.9	63
02/04/2016	08	13	8	4.9	3	0.2	41	57	66	120	15	6.2	1.3	62
02/04/2016	09	9	6	3.9	3	0.1	25	42	37	80	37	5	0.8	61
02/04/2016	10	7	5	3.4	3	0.1	19	36	20	65	58	3.9	1.3	61
02/04/2016	11	5	4	1.8	3	0.1	15	30	19	53	77	2.1	0.9	61
02/04/2016	12	5	3	1.6	3	0.1	17	41	17	67	76	1.4	1.1	60
02/04/2016	13	7	5	2	3	0.1	18	39	24	66	78	2.6	1.4	61
02/04/2016	14	5	3	1.8	3	0.1	8	20	17	32	93	1.9	1.4	60
02/04/2016	15	4	3	2.1	3	0.1	12	30	16	48	82	1.7	0.9	60
02/04/2016	16	4	2	1.5	3	0.1	15	36	12	60	80	1.8	1.1	61
02/04/2016	17	4	3	1.4	3	0.1	14	39	11	60	81	2	1.2	61
02/04/2016	18	5	3	1.5	3	0.1	14	56	12	79	71	1.7	1	61
02/04/2016	19	7	4	1.6	3	0.1	21	78	16	111	47	2.5	1.9	61
02/04/2016	20	9	6	1.9	3	0.1	17	89	28	114	33	3.5	2	62
02/04/2016	21	10	7	1.9	3	0.1	4	44	21	51	66	3.2	1.6	62
02/04/2016	22	9	7	2	3	0.1	2	23	21	26	80	2.1	0.7	63
02/04/2016	23	9	6	1.9	4	0.1	2	25	17	28	77	1.5	0.7	62
03/04/2016	00	9	7	2	4	0.1	2	38	15	41	62	1.2	1	62
03/04/2016	01	9	7	1.8	3	0.1	2	48	13	50	50	1.3	2.4	61
03/04/2016	02	7	5	1.8	4	0.1	2	25	12	27	63	1.3	2.3	58
03/04/2016	03	9	7	2.6	3	0.1	3	35	15	40	39	2.1	1.8	59
03/04/2016	04	10	8	3.5	4	0.1	3	30	14	35	39	3	1.4	58
03/04/2016	05	11	9	4	4	0.1	5	42	15	49	30	3.2	1.6	60
03/04/2016	06	9	7	3.8	3	0.1	7	46	13	57	17	4.3	1.5	60
03/04/2016	07	9	7	4	5	0.1	15	51	18	75	15	4	1.6	60
03/04/2016	08	11	9	4.8	4	0.1	11	40	19	57	30	4	1.5	58
03/04/2016	09	12	10	4.3	5	0.1	9	31	21	45	54	3.2	1.1	59
03/04/2016	10	13	10	3	4	0.1	15	39	21	62	60	2.4	1.8	60
03/04/2016	11	10	8	2.4	4	0.1	19	46	19	75	62	2.6	2	60
03/04/2016	12	11	9	2.7	5	0.1	14	37	22	59	72	3.2	1.9	60
03/04/2016	13	9	7	2.7	3	0.1	9	25	17	38	90	2.5	1.6	59
03/04/2016	14	5	4	2.6	3	0.1	6	22	13	31	105	2.1	0.8	57
03/04/2016	15	3	2	2.2	4	0.1	10	35	7	50	93	1.3	1	58
03/04/2016	16	4	2	1.9	4	0.1	10	35	9	49	87	1.2	0.9	59
03/04/2016	17	4	3	1.8	3	0.1	17	56	13	81	72	2.2	0.8	60
03/04/2016	18	6	4	1.4	3	0.1	7	40	20	51	82	2.4	1.1	60
03/04/2016	19	7	5	1.4	3	0.1	4	27	20	33	94	1.4	0.6	63
03/04/2016	20	10	8	1.8	3	0.1	3	28	16	33	86	2	0.8	64
03/04/2016	21	9	7	1.7	3	0.1	3	28	13	32	78	1.9	0.5	63
03/04/2016	22	11	9	2.2	3	0.1	2	34	16	37	64	1.2	1.1	62
03/04/2016	23	11	9	1.9	3	0.1	3	47	16	52	50	1.8	0.8	61
04/04/2016	00	11	8	1.9	4	0.1	3	50	16	55	42	5.5	1.2	60
04/04/2016	01	11	9	2.9	3	0.1	2	48	17	51	33	45	1.8	58
04/04/2016	02	9	8	3.2	3	0.1	2	30	13	32	44	48.5	1.2	53
04/04/2016	03	9	9	2.2	3	0.1	2	9	10	12	74	4.4	0.4	50
04/04/2016	04	10	9	1.6	3	0.1	3	17	12	22	58	1.6	0.2	53
04/04/2016	05	12	10	2.3	3	0.1	3	19	20	24	53	1.8	0.5	57
04/04/2016	06	13	12	2.1	3	0.1	14	45	15	67	24	3.2	0.5	64
04/04/2016	07	13	12	2.8	3	0.1	33	71	13	121	9	6.8	1.1	63
04/04/2016	08	12	12	2.1	3	0.1	26	61	13	101	20	4.4	1	62
04/04/2016	09	12	11	2.5	3	0.1	10	31	17	46	47	2.9	0.7	60
04/04/2016	10	11	9	2.3	3	0.1	11	37	17	54	51	1.4	0.5	60
04/04/2016	11	13	11	2.6	3	0.1	27	53	21	95	40	2.9	0.8	61
04/04/2016	12	9	8	1.7	3	0.1	18	42	13	70	54	3.3	0.9	60
04/04/2016	13	8	7	1.9	4	0.1	7	29	12	39	76	1.5	1.2	60
04/04/2016	14	10	9	1.9	3	0.1	7	28	12	38	75	1.3	0.4	62
04/04/2016	15	13	12	3.1	3	0.1	20	61	15	91	48	2	0.9	63
04/04/2016	16	13	12	3.1	3	0.2	36	89	14	143	22	3.1	1.6	63
04/04/2016	17	12	12	3.3	3	0.1	36	94	13	148	19	2.7	1.2	67
04/04/2016	18	13	12	3.3	3	0.1	47	110	14	182	9	3.9	2.2	67
04/04/2016	19	10	10	3.5	3	0.1	30	92	11	139	17	3.1	1.7	67
04/04/2016	20	10	10	3.4	4	0.1	15	67	11	90	32	3.3	1.9	68
04/04/2016	21	11	11	3.6	3	0.1	9	69	12	82	33	3.7	1.7	69
04/04/2016	22	9	9	2.7	3	0.1	4	34	10	40	56	2.9	1	75
04/04/2016	23	9	8	3.3	3	0.1	3	20	9	24	59	1.2	1	74
05/04/2016	00	4	4	2.9	3	0.1	3	16	4	19	49	1.3	0.4	74
05/04/2016	01	3	3	3.2	3	0.1	2	15	3	18	49	1.1	0.4	75
05/04/2016	02	2	1	2.4	3	0.1	3	16	2	20	46	1.6	0.2	72
05/04/2016	03	2	2	2.1	3	0.1	2	17	2	20	39	1.4	0.4	57
05/04/2016	04	3	2	2.3	3	0.1	2	23	3	26	37	0.7	0.6	61
05/04/2016	05	4	3	2.2	3	0.1	12	48	4	65	17	1	0.3	64
05/04/2016	06	6	5	3.1	3	0.1	59	75	8	165	5	2.8	0.9	67
05/04/2016	07	14	6	3.5	3	0.3	123	93	21	282	2	5	2.3	69
05/04/2016	08	6	5	3.7	3	0.2	54	70	8	152	3	6	3	70
05/04/2016	09	7	6	3.7	3	0.1	26	54	8	94	14	4.9	1.8	69
05/04/2016	10	6	5	2.4	3	0.1	15	47	8	70	22	3.9	0.6	67
05/04/2016	11	6	5	2.5	3	0.1	31	56	15	104	17	3.9	1.2	67
05/04/2016	12	12	7	3.2	3	0.1	34	54	50	105	19	4.2	0.9	67
05/04/2016	13	4	4	4.6	4	0.1	20	42	7	74	36	5.9	1.1	65
05/04/2016	14	3	2	2.1	3	0.1	27	55	5	96	35	2.7	1	69
05/04/2016	15	2	1	2.3	3	0.1	23	52	3	87	34	4.3	1.8	68
05/04/2016	16	3	2	3.1	3	0.1	32	66	4	115	20	12.3	2.3	68
05/04/2016	17	3	2	2.6	3	0.1	46	80	4	152	7	6.3	1.7	68
05/04/2016	18	2	2	2.3	3	0.1	6	38	4	48	38	4.5	1.3	67
05/04/2016	19	4	3	1.8	3	0.1	5	41	6	49	37	2.5	1.1	66
05/04/2016	20	4	3	2.1	3	0.1	5	35	6	42	41	2	0.7	67
05/04/2016	21	2	1	1.8	3	0.1	2	18	2	21	54	1.8	0.2	68
05/04/2016	22	2	1	1.5	3	0.1	2	11	2	14	60	1.5	0.4	65
05/04/2016	23	5	4	2.4	3	0.1	2	15	6	18	57	1	0.2	61
06/04/2016	00	5	4	2.7	3	0.1	2	7	6	10	78	0.8	0.2	62
06/04/2016	01	3	3	2.7	3	0.1	2	9	3	12	69	0.7	0.3	57
06/04/2016	02	2	2	3	3	0.1	2	7	2	10	60	0.5	0.3	55
06/04/2016	03	1	1	1.8	3	0.1	2	10	2	13	51	0.7	0.2	57
06/04/2016	04	1	1	1.8	3	0.1	5	20	1	27	42	0.8	0.2	61
06/04/2016	05	2	1	1.8	3	0.1	13	45	2	65	23	1.4	0.3	64
06/04/2016	06	5	3	3.4	3	0.2	52	75	7	155	5	1.3	1.2	67
06/04/2016	07	11	5	6.3	4	0.3	80	90	63	213	2	4.4	3	67
06/04/2016	08	8	4	4.5	3	0.2	58	77	38	167	9	5.3	2.1	66
06/04/2016	09	8	5	3.1	3	0.2	25	46	30	85	33	4.6	1.4	64
06/04/2016	10	13	5	2.7	3	0.2	32	46	87	95	40	3	1.5	63
06/04/2016	11	5	3	2.8	4	0.1	19	35	19	65	62	3.2	0.8	63
06/04/2016	12	4	2	2.3	3	0.1	22	34	13	67	72	3.8	1.4	62
06/04/2016	13	4	2	2.6	3	0.2	37	63	18	119	49	4.7	2.2	61
06/04/2016	14	5	3	2.2	3	0.2	38	71	23	129	44	4.7	2.2	62
06/04/2016	15	6	4	2.3	3	0.2	47	82	19	154	37	4.4	2	62
06/04/2016	16	8	5	2	3	0.2	59	92	23	182	28	4.8	1.8	62
06/04/2016	17	7	5	2.7	3	0.1	59	98	20	188	30	5.6	2.1	62
06/04/2016	18	9	5	1.7	3	0.1	74	116	32	229	16	5.7	3.7	62
06/04/2016	19	7	5	1.4	3	0.2	38	100	23	158	19	6.7	4.1	62
06/04/2016	20	8	5	3.1	3	0.1	25	91	18	130	20	7.8	4.2	62
06/04/2016	21	11	7	1.7	3	0.1	26	97	39	137	10	5.7	2.6	62
06/04/2016	22	11	8	2.2	3	0.1	33	104	31	155	2	6.8	2.6	60
06/04/2016	23	10	6	2.1	3	0.1	9	69	32	82	27	16.2	1.8	58
07/04/2016	00	11	7	2.4	3	0.1	4	56	30	61	30	13.2	1.4	54
07/04/2016	01	9	6	2.7	3	0.1	3	51	25	56	32	13.9	0.6	53
07/04/2016	02	11	8	4.1	3	0.1	17	75	22	101	2	9.2	1.7	55
07/04/2016	03	12	10	6.2	3	0.1	25	60	16	99	2	10.9	1.4	56
07/04/2016	04	13	10	7.5	3	0.1	18	50	17	78	2	15.1	1.2	60
07/04/2016	05	11	9	4.3	3	0.1	30	59	20	105	4	7.8	1.1	63
07/04/2016	06	12	10	3.3	3	0.2	65	73	24	173	3	5.6	1.9	66
07/04/2016	07	20	11	3.8	3	0.4	142	102	93	320	2	7.2	4.5	67
07/04/2016	08	17	9	3.6	3	0.2	79	89	95	211	10	8.2	4.7	64
07/04/2016	09	6	4	2.2	3	0.1	28	49	28	92	42	5.3	2.2	62
07/04/2016	10	7	3	1.5	3	0.1	25	43	45	81	56	4.5	1.4	62
07/04/2016	11	9	6	2.1	3	0.1	49	75	27	149	37	3.4	1.1	63
07/04/2016	12	8	6	2.9	3	0.1	45	71	22	141	38	5.3	2.7	62
07/04/2016	13	6	5	2.5	3	0.1	24	53	16	91	56	4.5	2.3	62
07/04/2016	14	7	5	1.5	3	0.1	27	50	18	90	69	3.5	1.1	64
07/04/2016	15	8	5	1.3	3	0.1	24	51	20	87	72	3.7	1.4	63
07/04/2016	16	9	6	1.9	3	0.1	29	62	19	106	66	4.1	1.9	63
07/04/2016	17	8	6	1.7	3	0.1	28	63	18	105	62	4	2.1	62
07/04/2016	18	7	5	1.2	3	0.1	37	83	16	140	47	4.6	1.9	62
07/04/2016	19	9	7	1.6	3	0.2	23	79	18	114	42	5.8	2.4	63
07/04/2016	20	9	7	1.5	3	0.1	5	37	16	43	71	4.3	1.7	65
07/04/2016	21	10	8	2	3	0.1	3	39	15	43	65	3	0.6	64
07/04/2016	22	9	7	1.4	3	0.1	2	27	13	30	72	2.1	0.3	63
07/04/2016	23	11	9	1.7	3	0.1	2	27	12	29	65	1.6	0.5	63
08/04/2016	00	7	6	1.9	3	0.1	2	18	9	21	77	0.7	0.4	59
08/04/2016	01	4	3	1	3	0.1	2	13	8	16	74	8.8	0.2	54
08/04/2016	02	3	2	1.1	3	0.1	2	11	7	15	77	2.9	0.2	52
08/04/2016	03	3	2	0.9	3	0.1	2	8	4	11	70	3.3	0.2	51
08/04/2016	04	2	1	1	3	0.1	2	7	5	10	77	1	0.2	58
08/04/2016	05	1	1	0.9	3	0.1	2	7	4	9	90	0.4	0.3	65
08/04/2016	06	1	1	0.9	3	0.2	13	38	3	58	65	0.4	0.2	66
08/04/2016	07	3	1	0.9	3	0.3	45	80	14	149	26	1.1	0.7	65
08/04/2016	08	3	1	1.4	3	0.3	26	64	20	103	37	2.4	1.7	64
08/04/2016	09	5	2	0.8	3	0.2	22	47	32	80	51	1.7	1	65
08/04/2016	10	11	2	0.6	3	0.2	23	33	87	68	63	1.2	0.5	65
