Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
14/02/2007	14	9	36
14/02/2007	15	8	35
14/02/2007	16	6	41
14/02/2007	17	4	42
14/02/2007	18	5	44
14/02/2007	19	5	51
14/02/2007	20	5	54
14/02/2007	21	4	59
14/02/2007	22		59
14/02/2007	23	12	43
15/02/2007	00	23	37
15/02/2007	01	5	46
15/02/2007	02	5	38
15/02/2007	03	7	36
15/02/2007	04	4	47
15/02/2007	05	4	52
15/02/2007	06	3	32
15/02/2007	07	4	11
15/02/2007	08	5	4
15/02/2007	09	9	2
15/02/2007	10	9	7
15/02/2007	11	11	32
15/02/2007	12	36	51
15/02/2007	13	3	48
15/02/2007	14	3	64
15/02/2007	15	3	60
15/02/2007	16	5	36
15/02/2007	17	9	3
15/02/2007	18	6	2
15/02/2007	19	5	2
15/02/2007	20	4	2
15/02/2007	21	5	2
15/02/2007	22	3	2
15/02/2007	23	4	2
16/02/2007	00	7	2
16/02/2007	01	6	3
16/02/2007	02	9	5
16/02/2007	03	9	18
16/02/2007	04	4	21
16/02/2007	05	3	8
16/02/2007	06	4	2
16/02/2007	07	11	2
16/02/2007	08	11	2
16/02/2007	09	7	10
16/02/2007	10	3	52
16/02/2007	11	3	64
16/02/2007	12	3	75
16/02/2007	13	3	81
16/02/2007	14	3	84
16/02/2007	15	3	84
16/02/2007	16	3	76
16/02/2007	17	3	70
16/02/2007	18	3	55
16/02/2007	19	3	35
16/02/2007	20	3	17
16/02/2007	21	3	2
16/02/2007	22		3
16/02/2007	23	3	13
17/02/2007	00	4	4
17/02/2007	01	5	7
17/02/2007	02	3	16
17/02/2007	03	17	9
17/02/2007	04	32	19
17/02/2007	05	8	31
17/02/2007	06	3	30
17/02/2007	07	3	23
17/02/2007	08	3	26
17/02/2007	09	6	47
17/02/2007	10	5	55
17/02/2007	11	4	63
17/02/2007	12	4	61
17/02/2007	13	3	61
17/02/2007	14	3	62
17/02/2007	15	3	65
17/02/2007	16	25	52
17/02/2007	17	13	59
17/02/2007	18	4	52
17/02/2007	19	3	47
17/02/2007	20	3	55
17/02/2007	21	3	59
17/02/2007	22	3	58
17/02/2007	23	3	56
18/02/2007	00	3	58
18/02/2007	01	3	59
18/02/2007	02	3	58
18/02/2007	03	3	56
18/02/2007	04	3	57
18/02/2007	05	5	56
18/02/2007	06	3	52
18/02/2007	07	3	56
18/02/2007	08	3	54
18/02/2007	09	3	49
18/02/2007	10	3	51
18/02/2007	11	3	53
18/02/2007	12	3	54
18/02/2007	13	3	57
18/02/2007	14	3	58
18/02/2007	15	3	55
18/02/2007	16	3	48
18/02/2007	17	3	43
18/02/2007	18	3	37
18/02/2007	19	3	41
18/02/2007	20	3	39
18/02/2007	21	3	45
18/02/2007	22		42
18/02/2007	23	3	40
19/02/2007	00	3	24
19/02/2007	01	3	28
19/02/2007	02	3	45
19/02/2007	03	3	49
19/02/2007	04	3	49
19/02/2007	05	3	45
19/02/2007	06	3	14
19/02/2007	07	3	2
19/02/2007	08	3	2
19/02/2007	09	3	2
19/02/2007	10	3	34
19/02/2007	11	4	51
19/02/2007	12	4	48
19/02/2007	13	5	40
19/02/2007	14	20	49
19/02/2007	15	4	58
19/02/2007	16	3	57
19/02/2007	17	3	53
19/02/2007	18	3	32
19/02/2007	19	3	4
19/02/2007	20	3	14
19/02/2007	21	3	5
19/02/2007	22	3	3
19/02/2007	23	3	7
20/02/2007	00	3	5
20/02/2007	01	3	7
20/02/2007	02	3	8
20/02/2007	03	3	14
20/02/2007	04	3	7
20/02/2007	05	3	2
20/02/2007	06	3	2
20/02/2007	07	5	2
20/02/2007	08	7	2
20/02/2007	09	6	2
20/02/2007	10	13	5
20/02/2007	11	46	15
20/02/2007	12	31	22
20/02/2007	13	75	26
20/02/2007	14	22	42
20/02/2007	15	12	54
20/02/2007	16	6	50
20/02/2007	17	4	39
20/02/2007	18	3	37
20/02/2007	19	3	19
20/02/2007	20	3	37
20/02/2007	21	3	38
20/02/2007	22		47
20/02/2007	23	3	34
21/02/2007	00	3	41
21/02/2007	01	3	46
21/02/2007	02	3	49
21/02/2007	03	3	48
21/02/2007	04	3	50
21/02/2007	05	3	46
21/02/2007	06	3	31
21/02/2007	07	3	3
21/02/2007	08	4	2
21/02/2007	09	4	2
21/02/2007	10	4	12
21/02/2007	11	5	44
21/02/2007	12	7	44
21/02/2007	13	10	56
21/02/2007	14	11	67
21/02/2007	15	25	57
21/02/2007	16	9	44
21/02/2007	17	6	41
21/02/2007	18	4	27
21/02/2007	19	4	9
21/02/2007	20	4	20
21/02/2007	21	4	19
21/02/2007	22	3	33
21/02/2007	23	3	28
22/02/2007	00	3	10
22/02/2007	01	3	9
22/02/2007	02	3	13
22/02/2007	03	3	12
22/02/2007	04	3	32
22/02/2007	05	3	42
22/02/2007	06	3	43
22/02/2007	07	3	41
22/02/2007	08	4	20
22/02/2007	09	6	44
22/02/2007	10	11	49
22/02/2007	11	10	46
22/02/2007	12	8	47
22/02/2007	13	8	49
22/02/2007	14	10	50
22/02/2007	15	8	48
22/02/2007	16	5	47
22/02/2007	17	5	45
22/02/2007	18	4	43
22/02/2007	19	4	31
22/02/2007	20	4	18
22/02/2007	21	3	23
22/02/2007	22		22
22/02/2007	23	3	32
23/02/2007	00	3	42
23/02/2007	01	3	32
23/02/2007	02	3	32
23/02/2007	03	3	28
23/02/2007	04	3	30
23/02/2007	05	3	37
23/02/2007	06	3	34
23/02/2007	07	3	5
23/02/2007	08	3	4
23/02/2007	09	4	29
23/02/2007	10	4	53
23/02/2007	11	3	56
23/02/2007	12	3	55
23/02/2007	13	3	62
23/02/2007	14	3	66
23/02/2007	15	3	68
23/02/2007	16	3	66
23/02/2007	17	3	60
23/02/2007	18	3	53
23/02/2007	19	3	46
23/02/2007	20	3	53
23/02/2007	21	3	52
23/02/2007	22	3	55
23/02/2007	23	3	57
24/02/2007	00	3	56
24/02/2007	01	3	62
24/02/2007	02	3	64
24/02/2007	03	3	66
24/02/2007	04	3	67
24/02/2007	05	3	66
24/02/2007	06	3	63
24/02/2007	07	32	49
24/02/2007	08	24	41
24/02/2007	09	11	50
24/02/2007	10	6	56
24/02/2007	11	4	62
24/02/2007	12	4	64
24/02/2007	13	3	64
24/02/2007	14	3	66
24/02/2007	15	3	68
24/02/2007	16	3	70
24/02/2007	17	3	66
24/02/2007	18	3	62
24/02/2007	19	3	61
24/02/2007	20	3	58
24/02/2007	21	3	54
24/02/2007	22		56
24/02/2007	23	3	59
25/02/2007	00	3	57
25/02/2007	01	3	55
25/02/2007	02	3	57
25/02/2007	03	3	61
25/02/2007	04	3	64
25/02/2007	05	3	62
25/02/2007	06	3	64
25/02/2007	07	3	62
25/02/2007	08	3	59
25/02/2007	09	4	61
25/02/2007	10	4	65
25/02/2007	11	3	66
25/02/2007	12	4	66
25/02/2007	13	3	64
25/02/2007	14	3	66
25/02/2007	15	3	65
25/02/2007	16	3	63
25/02/2007	17	3	61
25/02/2007	18	3	56
25/02/2007	19	3	52
25/02/2007	20	3	52
25/02/2007	21	3	44
25/02/2007	22	3	44
25/02/2007	23	3	43
26/02/2007	00	3	50
26/02/2007	01	3	34
26/02/2007	02	3	23
26/02/2007	03	3	31
26/02/2007	04	3	46
26/02/2007	05	3	48
26/02/2007	06	4	39
26/02/2007	07	12	11
26/02/2007	08	10	18
26/02/2007	09	13	35
26/02/2007	10	142	50
26/02/2007	11	188	48
26/02/2007	12	108	48
26/02/2007	13	105	52
26/02/2007	14	25	66
26/02/2007	15	7	67
26/02/2007	16	13	71
26/02/2007	17	4	61
26/02/2007	18	7	43
26/02/2007	19	7	20
26/02/2007	20	20	29
26/02/2007	21	174	18
26/02/2007	22		24
26/02/2007	23	58	50
27/02/2007	00	13	53
27/02/2007	01	8	56
27/02/2007	02	6	54
27/02/2007	03	6	53
27/02/2007	04	7	43
27/02/2007	05	6	39
27/02/2007	06	6	27
27/02/2007	07	6	11
27/02/2007	08	8	20
27/02/2007	09	7	40
27/02/2007	10	7	51
27/02/2007	11	7	58
27/02/2007	12	8	62
27/02/2007	13	11	67
27/02/2007	14	5	78
27/02/2007	15	4	79
27/02/2007	16	4	70
27/02/2007	17	5	52
27/02/2007	18	4	28
27/02/2007	19	5	10
27/02/2007	20	5	3
27/02/2007	21	5	2
27/02/2007	22	4	3
27/02/2007	23	4	10
28/02/2007	00	4	4
28/02/2007	01	8	3
28/02/2007	02	8	5
28/02/2007	03	6	23
28/02/2007	04	5	27
28/02/2007	05	6	46
28/02/2007	06	8	40
28/02/2007	07	11	43
28/02/2007	08	10	53
28/02/2007	09	13	55
28/02/2007	10	14	51
28/02/2007	11	11	52
28/02/2007	12	9	57
28/02/2007	13	6	56
28/02/2007	14	3	60
28/02/2007	15	3	68
28/02/2007	16	3	67
28/02/2007	17	3	57
28/02/2007	18	10	19
28/02/2007	19	131	2
28/02/2007	20	14	2
28/02/2007	21	12	2
28/02/2007	22		20
28/02/2007	23	22	15
01/03/2007	00	40	35
01/03/2007	01	13	44
01/03/2007	02	7	37
01/03/2007	03	6	39
01/03/2007	04	5	39
01/03/2007	05	5	38
01/03/2007	06	4	24
01/03/2007	07	5	7
01/03/2007	08	6	2
01/03/2007	09	7	20
01/03/2007	10	7	39
01/03/2007	11	5	48
01/03/2007	12	4	52
01/03/2007	13	4	57
01/03/2007	14	3	64
01/03/2007	15	3	70
01/03/2007	16	3	70
01/03/2007	17	3	67
01/03/2007	18	3	57
01/03/2007	19	10	34
01/03/2007	20	16	64
01/03/2007	21	14	65
01/03/2007	22	10	64
01/03/2007	23	5	60
02/03/2007	00	7	64
02/03/2007	01	4	70
02/03/2007	02	3	72
02/03/2007	03	3	69
02/03/2007	04	3	62
02/03/2007	05	3	60
02/03/2007	06	3	50
02/03/2007	07	4	8
02/03/2007	08	5	6
02/03/2007	09	4	36
02/03/2007	10	4	52
02/03/2007	11	4	56
02/03/2007	12	4	59
02/03/2007	13	3	59
02/03/2007	14	113	62
02/03/2007	15	5	63
02/03/2007	16	3	53
02/03/2007	17	3	46
02/03/2007	18	3	16
02/03/2007	19	5	17
02/03/2007	20	7	46
02/03/2007	21	6	55
02/03/2007	22		32
02/03/2007	23	21	54
03/03/2007	00	9	47
03/03/2007	01	5	41
03/03/2007	02	4	48
03/03/2007	03	3	37
03/03/2007	04	3	32
03/03/2007	05	3	33
03/03/2007	06	3	16
03/03/2007	07	7	2
03/03/2007	08	13	12
03/03/2007	09	10	24
03/03/2007	10	18	36
03/03/2007	11	8	52
03/03/2007	12	7	55
03/03/2007	13	7	60
03/03/2007	14	5	60
03/03/2007	15	3	77
03/03/2007	16	3	77
03/03/2007	17	3	66
03/03/2007	18	3	52
03/03/2007	19	3	52
03/03/2007	20	3	11
03/03/2007	21	4	2
03/03/2007	22	8	2
03/03/2007	23	9	2
04/03/2007	00	7	11
04/03/2007	01	5	18
04/03/2007	02	6	22
04/03/2007	03	7	18
04/03/2007	04	5	24
04/03/2007	05	4	27
04/03/2007	06	3	22
04/03/2007	07	3	8
04/03/2007	08	6	9
04/03/2007	09	9	17
04/03/2007	10	56	29
04/03/2007	11	19	45
04/03/2007	12	6	56
04/03/2007	13	6	52
04/03/2007	14	12	64
04/03/2007	15	10	79
04/03/2007	16	7	81
04/03/2007	17	8	87
04/03/2007	18	3	67
04/03/2007	19	3	37
04/03/2007	20	3	5
04/03/2007	21	4	2
04/03/2007	22		2
04/03/2007	23	3	11
05/03/2007	00	3	13
05/03/2007	01	8	55
05/03/2007	02	4	58
05/03/2007	03	3	54
05/03/2007	04	3	52
05/03/2007	05	3	43
05/03/2007	06	3	38
05/03/2007	07	3	26
05/03/2007	08	3	35
05/03/2007	09	3	59
05/03/2007	10	3	62
05/03/2007	11	3	65
05/03/2007	12	3	67
05/03/2007	13	3	72
05/03/2007	14	3	70
05/03/2007	15	3	73
05/03/2007	16	3	79
05/03/2007	17	3	76
05/03/2007	18	3	68
05/03/2007	19	3	61
05/03/2007	20	3	44
05/03/2007	21	3	28
05/03/2007	22	3	17
05/03/2007	23	3	14
06/03/2007	00	3	15
06/03/2007	01	3	22
06/03/2007	02	3	35
06/03/2007	03	3	21
06/03/2007	04	3	28
06/03/2007	05	3	24
06/03/2007	06	3	5
06/03/2007	07	5	2
06/03/2007	08	6	2
06/03/2007	09	15	2
06/03/2007	10	19	2
06/03/2007	11	34	15
06/03/2007	12	134	38
06/03/2007	13	303	29
06/03/2007	14	286	31
06/03/2007	15	23	32
06/03/2007	16	113	25
06/03/2007	17	17	33
06/03/2007	18	8	25
06/03/2007	19	5	10
06/03/2007	20	6	8
06/03/2007	21	8	48
06/03/2007	22		56
06/03/2007	23	5	61
07/03/2007	00	4	63
07/03/2007	01	5	61
07/03/2007	02	4	63
07/03/2007	03	3	62
07/03/2007	04	3	59
07/03/2007	05	3	57
07/03/2007	06	3	52
07/03/2007	07	4	22
07/03/2007	08	4	8
07/03/2007	09	73	3
07/03/2007	10	60	13
07/03/2007	11	347	12
07/03/2007	12	269	2
07/03/2007	13	333	2
07/03/2007	14	334	19
07/03/2007	15	16	59
07/03/2007	16	4	66
07/03/2007	17	3	79
07/03/2007	18	3	89
07/03/2007	19	3	79
07/03/2007	20	3	79
07/03/2007	21	3	81
07/03/2007	22	3	80
07/03/2007	23	3	78
08/03/2007	00	3	77
08/03/2007	01	3	78
08/03/2007	02	3	78
08/03/2007	03	3	79
08/03/2007	04	3	79
08/03/2007	05	3	79
08/03/2007	06	3	78
08/03/2007	07	3	74
08/03/2007	08	3	72
08/03/2007	09	3	72
08/03/2007	10	3	74
08/03/2007	11	3	74
08/03/2007	12	3	76
08/03/2007	13	3	78
08/03/2007	14	3	82
08/03/2007	15	3	78
08/03/2007	16	3	80
08/03/2007	17	3	75
08/03/2007	18	3	68
08/03/2007	19	3	44
08/03/2007	20	3	46
08/03/2007	21	3	60
08/03/2007	22		67
08/03/2007	23	3	70
09/03/2007	00	3	66
09/03/2007	01	3	69
09/03/2007	02	3	61
09/03/2007	03	3	53
09/03/2007	04	3	44
09/03/2007	05	4	33
09/03/2007	06	3	29
09/03/2007	07	3	6
09/03/2007	08	15	2
09/03/2007	09	27	11
09/03/2007	10	14	28
09/03/2007	11	23	32
09/03/2007	12	45	53
09/03/2007	13	54	62
09/03/2007	14	5	67
09/03/2007	15	3	75
09/03/2007	16	3	75
09/03/2007	17	3	76
09/03/2007	18	4	61
09/03/2007	19	3	52
09/03/2007	20	3	34
09/03/2007	21	3	39
09/03/2007	22	3	46
09/03/2007	23	3	41
10/03/2007	00	3	30
10/03/2007	01	3	27
10/03/2007	02	4	18
10/03/2007	03	5	43
10/03/2007	04	4	51
10/03/2007	05	4	29
10/03/2007	06	3	36
10/03/2007	07	4	19
10/03/2007	08	8	4
10/03/2007	09	4	40
10/03/2007	10	81	49
10/03/2007	11	3	76
10/03/2007	12	3	77
10/03/2007	13	3	80
10/03/2007	14	3	81
10/03/2007	15	4	82
10/03/2007	16	3	87
10/03/2007	17	3	82
10/03/2007	18	3	76
10/03/2007	19	3	73
10/03/2007	20	3	72
10/03/2007	21	3	63
10/03/2007	22		40
10/03/2007	23	3	38
11/03/2007	00	3	23
11/03/2007	01	3	32
11/03/2007	02	3	56
11/03/2007	03	3	59
11/03/2007	04	3	65
11/03/2007	05	3	66
11/03/2007	06	3	45
11/03/2007	07	3	43
11/03/2007	08	3	64
11/03/2007	09	3	60
11/03/2007	10	3	70
11/03/2007	11	3	83
11/03/2007	12	19	83
11/03/2007	13	5	86
11/03/2007	14	3	90
11/03/2007	15	3	90
11/03/2007	16	3	85
11/03/2007	17	3	79
11/03/2007	18	3	77
11/03/2007	19	3	55
11/03/2007	20	3	40
11/03/2007	21	3	25
11/03/2007	22	3	7
11/03/2007	23	3	4
12/03/2007	00	3	15
12/03/2007	01	3	21
12/03/2007	02	3	22
12/03/2007	03	3	26
12/03/2007	04	3	35
12/03/2007	05	3	22
12/03/2007	06	3	6
12/03/2007	07	4	2
12/03/2007	08	6	2
12/03/2007	09	3	16
12/03/2007	10	3	46
12/03/2007	11	3	53
12/03/2007	12	3	73
12/03/2007	13	3	77
12/03/2007	14	3	87
12/03/2007	15	3	89
12/03/2007	16	3	90
12/03/2007	17	3	86
12/03/2007	18	3	77
12/03/2007	19	3	61
12/03/2007	20	3	59
12/03/2007	21	3	28
12/03/2007	22		15
12/03/2007	23	3	10
13/03/2007	00	3	34
13/03/2007	01	3	39
13/03/2007	02	3	44
13/03/2007	03	3	44
13/03/2007	04	3	40
13/03/2007	05	3	12
13/03/2007	06	4	2
13/03/2007	07	6	2
13/03/2007	08	7	2
13/03/2007	09	10	20
13/03/2007	10	7	67
13/03/2007	11	7	63
13/03/2007	12	6	77
13/03/2007	13	5	84
13/03/2007	14	5	92
13/03/2007	15	4	92
13/03/2007	16	4	93
13/03/2007	17	4	89
13/03/2007	18	4	90
13/03/2007	19	4	83
13/03/2007	20	4	62
13/03/2007	21	4	49
13/03/2007	22	4	32
13/03/2007	23	3	16
14/03/2007	00	3	29
14/03/2007	01	3	31
14/03/2007	02	3	36
14/03/2007	03	3	44
14/03/2007	04	3	38
14/03/2007	05	3	29
14/03/2007	06	3	11
14/03/2007	07	4	2
14/03/2007	08	9	2
14/03/2007	09	9	32
14/03/2007	10	5	92
14/03/2007	11	6	95
14/03/2007	12	5	97
14/03/2007	13	6	100
14/03/2007	14	5	101
14/03/2007	15	5	101
14/03/2007	16	4	101
14/03/2007	17	4	102
14/03/2007	18	4	97
14/03/2007	19	4	82
14/03/2007	20	4	66
14/03/2007	21	4	56
14/03/2007	22		44
14/03/2007	23	3	24
15/03/2007	00	3	33
15/03/2007	01	3	46
15/03/2007	02	3	40
15/03/2007	03	3	40
15/03/2007	04	3	38
15/03/2007	05	3	34
15/03/2007	06	3	18
15/03/2007	07	3	2
15/03/2007	08	5	2
15/03/2007	09	14	13
15/03/2007	10	98	60
15/03/2007	11	11	98
15/03/2007	12	7	99
15/03/2007	13	5	107
15/03/2007	14	5	107
15/03/2007	15	4	104
15/03/2007	16	3	101
15/03/2007	17	4	99
15/03/2007	18	4	94
15/03/2007	19	3	78
15/03/2007	20	4	22
15/03/2007	21	3	11
15/03/2007	22	3	23
15/03/2007	23	5	29
16/03/2007	00	6	36
16/03/2007	01	5	36
16/03/2007	02	7	47
16/03/2007	03	5	48
16/03/2007	04	5	37
16/03/2007	05	10	24
16/03/2007	06	12	11
16/03/2007	07	12	2
16/03/2007	08	30	2
16/03/2007	09	23	19
16/03/2007	10	76	37
16/03/2007	11	24	56
16/03/2007	12	15	77
16/03/2007	13	11	95
16/03/2007	14	10	108
16/03/2007	15	22	111
16/03/2007	16	7	110
16/03/2007	17	4	103
16/03/2007	18	3	100
16/03/2007	19	4	51
16/03/2007	20	4	38
16/03/2007	21	3	44
16/03/2007	22		24
16/03/2007	23	3	38
17/03/2007	00	3	60
17/03/2007	01	3	71
17/03/2007	02	3	65
17/03/2007	03	3	54
17/03/2007	04	3	45
17/03/2007	05	3	30
17/03/2007	06	3	43
17/03/2007	07	3	57
17/03/2007	08	3	19
17/03/2007	09	5	27
17/03/2007	10	51	70
17/03/2007	11	10	88
17/03/2007	12	5	98
17/03/2007	13	4	100
17/03/2007	14	3	102
17/03/2007	15	3	106
17/03/2007	16	3	106
17/03/2007	17	3	105
17/03/2007	18	3	98
17/03/2007	19	3	74
17/03/2007	20	3	61
17/03/2007	21	3	36
17/03/2007	22	3	33
17/03/2007	23	3	41
18/03/2007	00	3	35
18/03/2007	01	4	31
18/03/2007	02	3	28
18/03/2007	03	3	25
18/03/2007	04	4	24
18/03/2007	05	4	35
18/03/2007	06	4	46
18/03/2007	07	4	38
18/03/2007	08	24	30
18/03/2007	09	25	50
18/03/2007	10	194	72
18/03/2007	11	34	83
18/03/2007	12	340	69
18/03/2007	13	831	50
18/03/2007	14	898	55
18/03/2007	15	272	86
18/03/2007	16	254	81
18/03/2007	17	216	74
18/03/2007	18	44	85
18/03/2007	19	8	75
18/03/2007	20	5	68
18/03/2007	21	4	35
18/03/2007	22		6
18/03/2007	23	3	30
19/03/2007	00	3	28
19/03/2007	01	12	32
19/03/2007	02	16	67
19/03/2007	03	5	75
19/03/2007	04	3	78
19/03/2007	05	3	73
19/03/2007	06	356	47
19/03/2007	07	219	56
19/03/2007	08	13	75
19/03/2007	09	4	78
19/03/2007	10	3	75
19/03/2007	11	3	80
19/03/2007	12	3	79
19/03/2007	13	3	76
19/03/2007	14	3	75
19/03/2007	15	3	74
19/03/2007	16	3	72
19/03/2007	17	3	73
19/03/2007	18	3	71
19/03/2007	19	3	68
19/03/2007	20	3	67
19/03/2007	21	3	71
19/03/2007	22	3	72
19/03/2007	23	3	76
20/03/2007	00	3	77
20/03/2007	01	3	76
20/03/2007	02	3	74
20/03/2007	03	3	73
20/03/2007	04	3	70
20/03/2007	05	3	68
20/03/2007	06	3	65
20/03/2007	07	3	58
20/03/2007	08	3	57
20/03/2007	09	3	53
20/03/2007	10	3	55
20/03/2007	11	3	55
20/03/2007	12	3	56
20/03/2007	13	3	58
20/03/2007	14	3	63
20/03/2007	15	3	62
20/03/2007	16	3	64
20/03/2007	17	3	63
20/03/2007	18	3	61
20/03/2007	19	3	57
20/03/2007	20	3	54
20/03/2007	21	3	55
20/03/2007	22		57
20/03/2007	23	3	65
21/03/2007	00	3	71
21/03/2007	01	3	71
21/03/2007	02	3	68
21/03/2007	03	3	69
21/03/2007	04	3	67
21/03/2007	05	3	66
21/03/2007	06	3	65
21/03/2007	07	4	55
21/03/2007	08	3	53
21/03/2007	09	12	51
21/03/2007	10	5	55
21/03/2007	11	5	53
21/03/2007	12	3	56
21/03/2007	13	3	61
21/03/2007	14	3	62
21/03/2007	15	3	63
21/03/2007	16	3	63
21/03/2007	17	3	62
21/03/2007	18	3	52
21/03/2007	19	3	42
21/03/2007	20	3	20
21/03/2007	21	4	2
21/03/2007	22	4	17
21/03/2007	23	3	65
22/03/2007	00	3	76
22/03/2007	01	3	74
22/03/2007	02	3	70
22/03/2007	03	3	67
22/03/2007	04	3	66
22/03/2007	05	3	65
22/03/2007	06	3	60
22/03/2007	07	3	40
22/03/2007	08	3	51
22/03/2007	09	8	55
22/03/2007	10	4	60
22/03/2007	11	4	63
22/03/2007	12	3	68
22/03/2007	13	3	71
22/03/2007	14	3	68
22/03/2007	15	3	67
22/03/2007	16	3	67
22/03/2007	17	3	64
22/03/2007	18	3	59
22/03/2007	19	3	54
22/03/2007	20	3	53
22/03/2007	21	3	22
22/03/2007	22		49
22/03/2007	23	3	63
23/03/2007	00	3	69
23/03/2007	01	4	69
23/03/2007	02	4	62
23/03/2007	03	7	51
23/03/2007	04	3	47
23/03/2007	05	3	43
23/03/2007	06	3	44
23/03/2007	07	4	3
23/03/2007	08	8	9
23/03/2007	09	18	27
23/03/2007	10	21	45
23/03/2007	11	6	53
23/03/2007	12	5	57
23/03/2007	13	33	56
23/03/2007	14	5	59
23/03/2007	15	4	61
23/03/2007	16	4	57
23/03/2007	17	4	50
23/03/2007	18	4	53
23/03/2007	19	4	37
23/03/2007	20	3	36
23/03/2007	21	4	29
23/03/2007	22	4	31
23/03/2007	23	3	29
24/03/2007	00	4	31
24/03/2007	01	3	44
24/03/2007	02	3	45
24/03/2007	03	3	49
24/03/2007	04	3	46
24/03/2007	05	3	40
24/03/2007	06	3	40
24/03/2007	07	3	27
24/03/2007	08	4	46
24/03/2007	09	3	60
24/03/2007	10	4	62
24/03/2007	11	3	66
24/03/2007	12	3	71
24/03/2007	13	3	72
24/03/2007	14	3	75
24/03/2007	15	3	78
24/03/2007	16	3	79
24/03/2007	17	3	77
24/03/2007	18	3	71
24/03/2007	19	3	63
24/03/2007	20	3	52
24/03/2007	21	3	56
24/03/2007	22		53
24/03/2007	23	3	43
25/03/2007	00	3	57
25/03/2007	01	3	66
25/03/2007	02	3	61
25/03/2007	03	3	37
25/03/2007	04	3	27
25/03/2007	05	5	25
25/03/2007	06	4	18
25/03/2007	07	7	20
25/03/2007	08	13	27
25/03/2007	09	12	46
25/03/2007	10	24	58
25/03/2007	11	11	61
25/03/2007	12	8	69
25/03/2007	13	6	77
25/03/2007	14	5	80
25/03/2007	15	5	81
25/03/2007	16	4	81
25/03/2007	17	3	81
25/03/2007	18	3	79
25/03/2007	19	3	73
25/03/2007	20	3	64
25/03/2007	21	3	65
25/03/2007	22	3	64
25/03/2007	23	3	65
26/03/2007	00	3	53
26/03/2007	01	3	62
26/03/2007	02	3	51
26/03/2007	03	3	52
26/03/2007	04	3	51
26/03/2007	05	3	35
26/03/2007	06	3	11
26/03/2007	07	4	6
26/03/2007	08	3	24
26/03/2007	09	3	44
26/03/2007	10	3	62
26/03/2007	11	3	73
26/03/2007	12	3	77
26/03/2007	13	3	83
26/03/2007	14	3	86
26/03/2007	15	3	89
26/03/2007	16	4	87
26/03/2007	17	3	84
26/03/2007	18	3	79
26/03/2007	19	3	69
26/03/2007	20	3	64
26/03/2007	21	3	60
26/03/2007	22		54
26/03/2007	23	3	68
27/03/2007	00	3	75
27/03/2007	01	3	72
27/03/2007	02	3	70
27/03/2007	03	3	63
27/03/2007	04	3	62
27/03/2007	05	3	54
27/03/2007	06	3	58
27/03/2007	07	3	60
27/03/2007	08	3	58
27/03/2007	09	3	59
27/03/2007	10	3	64
27/03/2007	11	3	72
27/03/2007	12	3	68
27/03/2007	13	3	53
27/03/2007	14	3	38
27/03/2007	15	3	35
27/03/2007	16	3	40
27/03/2007	17	3	40
27/03/2007	18	3	50
27/03/2007	19	3	48
27/03/2007	20	3	52
27/03/2007	21	3	46
27/03/2007	22	3	41
27/03/2007	23	3	27
28/03/2007	00	3	20
28/03/2007	01	3	17
28/03/2007	02	3	35
28/03/2007	03	3	49
28/03/2007	04	3	43
28/03/2007	05	3	34
28/03/2007	06	3	19
28/03/2007	07	3	2
28/03/2007	08	3	2
28/03/2007	09	3	17
28/03/2007	11	4	44
28/03/2007	12	3	54
28/03/2007	13	3	59
28/03/2007	14	3	54
28/03/2007	15	3	46
28/03/2007	16	3	37
28/03/2007	17	3	34
28/03/2007	18	3	37
28/03/2007	19	3	35
28/03/2007	20	3	39
28/03/2007	21	3	57
28/03/2007	22		72
28/03/2007	23	3	80
29/03/2007	00	3	87
29/03/2007	01	3	87
29/03/2007	02	3	82
29/03/2007	03	3	79
29/03/2007	04	3	77
29/03/2007	05	4	74
29/03/2007	06	3	64
29/03/2007	07	4	62
29/03/2007	08	4	63
29/03/2007	09	5	61
29/03/2007	10	5	58
29/03/2007	11	6	66
29/03/2007	12	6	73
29/03/2007	13	5	76
29/03/2007	14	4	80
29/03/2007	15	5	81
29/03/2007	16	5	83
29/03/2007	17	5	90
29/03/2007	18	5	83
29/03/2007	19	5	62
29/03/2007	20	5	71
29/03/2007	21	5	68
29/03/2007	22	5	73
29/03/2007	23	5	57
30/03/2007	00	5	57
30/03/2007	01	4	45
30/03/2007	02	6	33
30/03/2007	03	6	45
30/03/2007	04	5	41
30/03/2007	05	6	19
30/03/2007	06	8	20
30/03/2007	07	10	2
30/03/2007	08	16	25
30/03/2007	09	14	51
30/03/2007	10	10	59
30/03/2007	11	8	70
30/03/2007	12	7	75
30/03/2007	13	7	80
30/03/2007	14	6	72
30/03/2007	15	5	78
30/03/2007	16	5	81
30/03/2007	17	5	73
30/03/2007	18	5	55
30/03/2007	19	5	38
30/03/2007	20	6	44
30/03/2007	21	8	21
30/03/2007	22		2
30/03/2007	23	6	21
31/03/2007	00	5	42
31/03/2007	01	4	29
31/03/2007	02	4	27
31/03/2007	03	3	37
31/03/2007	04	3	44
31/03/2007	05	3	41
31/03/2007	06	4	44
31/03/2007	07	3	40
31/03/2007	08	4	26
31/03/2007	09	5	42
