Red: Estaciones dadas de baja
Estación: 46116001-L´Eliana
	
FECHA	HORA	O3	Temp.	H.Rel.
05/02/2012	12	75	10,3	37
05/02/2012	13	71	9,4	48
05/02/2012	14	70	9,2	51
05/02/2012	15	72	10,1	49
05/02/2012	16	71	11,7	43
05/02/2012	17	71	13,3	35
05/02/2012	18	68	12,4	37
05/02/2012	19	67	11,8	41
05/02/2012	20	67	11,6	41
05/02/2012	21	71	11,4	39
05/02/2012	22	74	11,2	38
05/02/2012	23	73	10,7	39
06/02/2012	00	72	10,4	39
06/02/2012	01	73	10,3	37
06/02/2012	02	75	10,3	35
06/02/2012	03	75	10,2	34
06/02/2012	04	74	10	36
06/02/2012	05	72	9,9	36
06/02/2012	06	68	9,8	36
06/02/2012	07	61	10	34
06/02/2012	08	56	10,7	32
06/02/2012	09	63	12,6	29
06/02/2012	10	63	13,9	27
06/02/2012	11	67	15	27
06/02/2012	12	69	14,8	25
06/02/2012	13	73	15,4	27
06/02/2012	14	75	16,8	28
06/02/2012	15	67	14,6	33
06/02/2012	16	60	14	38
06/02/2012	17	45	13,2	41
06/02/2012	18	50	12,4	43
06/02/2012	19	51	11,9	44
06/02/2012	20	44	11,4	46
06/02/2012	21	63	11,8	41
06/02/2012	22	60	11,3	44
06/02/2012	23	63	10,6	44
07/02/2012	00	68	10,1	40
07/02/2012	01	69	10,3	37
07/02/2012	02	72	10,3	32
07/02/2012	03	72	9,8	31
07/02/2012	04	75	9,5	26
07/02/2012	05	75	9,3	25
07/02/2012	06	69	9,4	24
07/02/2012	07	59	9,2	25
07/02/2012	08	63	9,4	26
07/02/2012	09	59	10,4	26
07/02/2012	10	66	12,1	24
07/02/2012	11	67	13,2	23
07/02/2012	12	69	14,1	21
07/02/2012	13	69	15,2	17
07/02/2012	14	72	15,2	16
07/02/2012	15	73	14,5	17
07/02/2012	16	73	13,5	18
07/02/2012	17	71	11,9	19
07/02/2012	18	70	10,3	21
07/02/2012	19	69	9,3	22
07/02/2012	20	72	8,2	20
07/02/2012	21	75	7,4	20
07/02/2012	22	77	6,7	19
07/02/2012	23	77	6,2	18
08/02/2012	00	78	5,8	17
08/02/2012	01	80	5,6	17
08/02/2012	02	80	5,1	19
08/02/2012	03	73	3,3	24
08/02/2012	04	57	1,1	32
08/02/2012	05	35	-,3	42
08/02/2012	06	28	-,9	46
08/02/2012	07	7	-1,2	47
08/02/2012	08	13	1,8	32
08/02/2012	09	61	6,8	19
08/02/2012	10	71	9,7	17
08/02/2012	11	80	10,3	15
08/02/2012	12	82	12,1	14
08/02/2012	13	87	12,1	13
08/02/2012	14	67	11,6	15
08/02/2012	15	60	11,3	19
08/02/2012	16	68	10,3	22
08/02/2012	17	71	8,9	25
08/02/2012	18	47	7	34
08/02/2012	19	10	4,9	44
08/02/2012	20	6	3,6	50
08/02/2012	21	8	2,4	55
08/02/2012	22	28	1,3	57
08/02/2012	23	29	0,6	58
09/02/2012	00	34	0,3	58
09/02/2012	01	36	0	58
09/02/2012	02	43	0,5	54
09/02/2012	03	48	1,3	55
09/02/2012	04	53	1,4	56
09/02/2012	05	45	0,8	59
09/02/2012	06	21	-,2	62
09/02/2012	07	8	-,6	62
09/02/2012	08	8	0,8	56
