Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
30/03/2004	03	4	0,4	7	36	12,3	30,8	7,4	46	22	1	1	1,8	6,5	85
30/03/2004	04	3	0,5	8	43	13,5	27,5	8,8	56	16	1,2	1	2	6,6	86
30/03/2004	05	4	0,6	14	57	13,6	28,4	8,9	78	6	1,6	1,1	2,7	6,7	85
30/03/2004	06	6	1,1	53	68	13,9	28,4	9,2	149	3	1,8	1,3	3,2	7	85
30/03/2004	07	9	1,8	92	79	21,1	49,5	14	220	4	3,9	3,1	7,7	7,2	85
30/03/2004	08	9	1,5	99	84	25,5	61,9	16,3	236	8	4,7	3,7	8,4	8,5	84
30/03/2004	09	6	0,9	47	67	19,8	52,8	12,6	139	19	3,2	2,4	6,1	10,2	83
30/03/2004	10	6	0,7	37	57	15	45	9	114	25	2,4	1,5	4,4	12,2	80
30/03/2004	11	6	0,6	30	50	10,8	34,9	6,1	95	35	2,8	1,2	4	13,4	76
30/03/2004	12	6	0,7	28	46	9,8	14,1	6,4	89	43	3,3	1,4	5,1	11,4	75
30/03/2004	13	5	0,8	25	50	12,8	16,6	9,2	87	44	2,7	1,4	4,4	10,5	78
30/03/2004	14	6	0,6	23	41	11,7	16,2	8,1	76	53	2,3	1,3	3,8	11,9	79
30/03/2004	15	6	0,6	19	41	11	17,4	7,6	69	55	1,7	1	2,7	13,4	76
30/03/2004	16	6	0,7	22	50	12,7	28,8	8,4	83	46	2,3	1	3,5	12,9	74
30/03/2004	17	6	0,8	23	58	13,2	28,7	9,1	94	40	4,5	1,8	5,4	11,9	72
30/03/2004	18	6	1	26	65	13,6	24,7	9,6	105	32	3,9	1,7	4,9	10,8	72
30/03/2004	19	6	0,9	28	67	14,5	24,7	10,4	109	25	2,8	1,9	4,7	10	72
30/03/2004	20	5	0,7	19	48	16,3	25,5	12,2	77	38	2,2	1,7	3,7	9,8	71
30/03/2004	21	3	0,6	13	38	18,5	24,5	14,5	58	46	1,6	1,3	2,8	9,6	70
30/03/2004	22	3	0,5	11	33	21,2	27,9	17	50	47	1,2	1	2	9,4	70
30/03/2004	23	3	0,5	9	27	21	25,1	17,1	40	49	1	1	1,6	9,2	71
31/03/2004	00	3	0,5	8	27	19,9	23,9	16,1	39	46	1	1	1,1	8,6	71
31/03/2004	01	4	0,5	11	59	23,1	34,9	17,8	77	16	1	1	1	8,1	71
31/03/2004	02	3	0,4	8	53	23,3	33,5	18,2	66	18	1	1	1,4	7,3	73
31/03/2004	03	4	0,4	8	45	22,3	31,4	17,6	58	20	1	1	1,2	7,1	74
31/03/2004	04	4	0,5	16	56	24,2	38,2	18,9	80	7	1	1	1,2	7	75
31/03/2004	05	6	0,6	28	51	17,7	28,4	13,3	93	4	1	1	1,7	7	74
31/03/2004	06	7	1,3	82	65	14,4	32,7	9,8	190	3	1,3	1,3	2,5	7,2	75
31/03/2004	07	8	1,5	104	81	16,6	50,5	10,5	241	4	2,8	2,3	5,4	8,2	74
31/03/2004	08					23,9	64,7	16,3		7	3,3	2,4	6,1	8,9	73
31/03/2004	09	9	1,2	92	80	24,5	52,9	17,5	222	8	4	2,9	7,1	10,6	72
31/03/2004	10	7	0,9	61	62	24,1	53,8	17,4	156	15	2,9	2,3	5,3	12,3	71
31/03/2004	11	9	0,9	50	63	20,9	48,7	14,7	139	24	2,2	1,8	3,9	20,3	59
31/03/2004	12	8	0,8	37	49	21	39,5	15,5	106	37	2,2	2	4,4	19,7	61
31/03/2004	13	7	0,7	28	41	18,3	31	13,6	83	46	1,9	1,6	3,5	20,2	59
31/03/2004	14	6	0,8	21	42	17,1	31,7	12,3	73	54	1,4	1,3	2,6	15,6	60
31/03/2004	15	6	0,9	19	39	17,7	28,3	13,1	67	61	3,6	3,6	6,7	19,9	53
31/03/2004	16	6	0,7	20	45	16,5	32,8	11,6	75	67	1,4	1,3	2,6	18	51
31/03/2004	17	6	0,8	25	61	15,7	38,4	10,6	99	62	1,6	1,4	2,7	15,8	50
31/03/2004	18	6	1	29	73	16,7	35,3	11,7	118	50	2,1	1,8	3,7	12,5	54
31/03/2004	19	7	1,3	34	85	16,8	35,9	11,8	137	30	3,5	2,4	5,2	11	57
31/03/2004	20	7	1	24	74	17,7	33,6	12,6	111	28	3,4	2,5	5,9	9,7	62
31/03/2004	21	6	0,9	24	85	23,1	44,2	17,4	120	8	2	1,6	3,5	8,6	66
31/03/2004	22	7	0,8	17	81	29,7	66,8	21,8	107	8	2,3	1,9	4,1	8,1	68
31/03/2004	23	8	0,8	22	80	34,1	80,3	23,8	114	4	1,9	1,3	2,9	7,4	67
01/04/2004	00	8	0,7	24	74	35,9	83,7	25,5	111	3	1,5	1,7	2,1	6,5	67
01/04/2004	01	8	0,7	14	71	31,3	69,5	21,5	92	9	1,4	1,4	2	6,6	69
01/04/2004	02	7	0,5	17	66	22,3	40,9	15,4	92	8	1,3	1,3	1,6	5,8	68
01/04/2004	03	7	0,4	22	75	20,9	39,9	13,6	108	5	1	1	1,2	5,9	67
01/04/2004	04	9	0,6	56	86	30,5	52,6	21,1	172	2	1	1	1	5	68
01/04/2004	05	15	0,9	74	90	36,5	69,5	26,7	203	2	1,1	1	1,7	4,7	69
01/04/2004	06	15	1,4	145	88	37,9	91,9	26,3	309	3	1,6	3,1	2,8	4,1	70
01/04/2004	07	18	1,5	212	103	40,7	127,8	27,5	426	4	5,5	2,6	9,5	4,8	71
01/04/2004	08	14	1,1	97	88	26,4	72,3	17,6	237	9	5,5	2,4	10,5	9,4	67
01/04/2004	09	11	0,9	59	75	22,3	50,2	15,8	165	19	2,2	1,7	4,7	11,4	63
01/04/2004	10	10	0,7	39	73	17,3	35,5	12,4	132	29	2,4	1,9	4,8	14	60
01/04/2004	11	15	0,6	30	56	16,1	34,6	11,3	102	41	2,4	1,4	4,2	20,3	56
01/04/2004	12	11	0,6	24	42	14,8	29,8	10,4	80	56	1,5	1,1	2,7	19,6	61
01/04/2004	13	8	0,6	16	32	11,9	20,9	8,1	56	77	1,6	1,1	2,5	20,6	53
01/04/2004	14	8	0,6	25	43	12,9	23	8,9	81	67	1,3	1,1	2,1	21,1	46
01/04/2004	15	7	0,6	17	41	18	30,6	12,8	68	74	1,4	1,5	2,3	21	46
01/04/2004	16					23,1	35,2	16,4			1,4	1,5	2,6	17,7	50
01/04/2004	17	10	0,6	22	76	23,8	37,6	16,7	110	48	2	1,6	3,2	14,2	56
01/04/2004	18	11	0,7	15	62	22,5	36	15,7	85	54	1,8	1,7	3,7	12	59
01/04/2004	19	8	0,8	19	83	24,5	43,1	16,9	112	34	1,5	1,4	2,8	11,6	61
01/04/2004	20	8	0,7	12	67	26,7	46,2	18,9	85	39	1,7	1,4	3,1	11,5	62
01/04/2004	21	7	0,7	10	63	26,7	43	19,3	78	39	1,9	1,5	3,4	11	63
01/04/2004	22	6	0,7	10	62	29,7	45,9	21,9	77	32	1,8	1,5	3,3	10,9	65
01/04/2004	23	6	0,6	10	49	28,4	38,8	21,5	65	33	2	1,4	3,2	10,5	65
02/04/2004	00	6	0,5	8	27	26,4	37	20	38	49	1,6	1,2	2,3	9,6	68
02/04/2004	01	6	0,5	8	35	30,2	38,2	23,8	48	38	1	1	1,4	9,9	71
02/04/2004	02	6	0,4	8	23	28	34,7	21,9	35	58	1,2	1	1,8	9,6	71
02/04/2004	03	6	0,4	7	26	18,9	24,7	13,9	38	52	1	1	1	9,4	72
02/04/2004	04	6	0,4	7	24	13	17,3	9	35	45	1	1	1,2	9	73
02/04/2004	05	4	0,5	11	39	12,9	18,6	8,9	55	29	1,2	1	1,9	8,7	73
02/04/2004	06	7	1	54	70	19	30	13,9	153	7	1,6	1,2	3,1	8,7	74
02/04/2004	07	11	1,5	120	84	27,6	63,7	20	268	7	5,1	2,7	9,7	8,8	74
02/04/2004	08					24,4	69,2	16,2		12	4,4	2,6	8,8	10,3	72
02/04/2004	09	6	0,6	35	67	14,5	37,9	9,1	120	36	2,4	1,7	4,2	11,9	66
02/04/2004	10	6	0,5	25	64	11,5	33,1	6,8	102	51	1,5	1,2	2,9	15,4	57
02/04/2004	11	7	0,4	19	42	9,7	28,3	5,7	71	68	1,3	1,1	2,4	22,9	47
02/04/2004	12	6	0,4	21	36	7,6	21,2	4,1	68	73	1,1	1	2	21,9	48
02/04/2004	13	5	0,4	18	35	6,1	14,3	3,1	62	80	1,2	1,1	2,5	22,6	43
02/04/2004	14	3	0,4	16	27	5,9	13,3	3	51	82	1	1	1,6	21,8	39
02/04/2004	15	4	0,4	15	34	6,2	13,5	3,1	58	82	1	1	1,3	24,3	32
02/04/2004	16	3	0,4	16	39	6,7	17,1	3,4	63	79	1,1	1	1,8	20,7	31
02/04/2004	17	3	0,4	15	36	7,3	37,8	3,5	58	75	1,2	1	2,7	18,1	32
02/04/2004	18	4	0,5	23	54	7,6	22,6	4	89	60	1	1	2,6	14,8	34
02/04/2004	19	3	0,6	19	65	7,8	18,2	4,4	94	51	1,4	1,2	2,6	12,5	40
02/04/2004	20	3	0,6	17	70	8,4	19,8	4,8	96	41	1,8	1,5	3,4	10,9	42
02/04/2004	21	5	0,7	24	102	12,2	29,3	7,7	139	9	1,5	1,4	2,8	9,8	45
02/04/2004	22	6	0,6	23	99	13,2	33,6	8,2	134	13	1,8	1,6	3,5	9,1	46
02/04/2004	23	6	0,4	14	63	11,6	32,6	6,4	85	39	1,5	1,2	2,8	8,8	46
03/04/2004	00	5	0,4	14	52	9,2	20,2	5,1	72	44	1	1	1,4	8,3	46
03/04/2004	01	6	0,4	16	67	10,9	22,8	6,1	91	28	1	1	1,4	7,4	48
05/04/2004	14	73	0,6	34	94	19,4	31,7	14,5	146	48	2,7	2	5,2	23,2	40
05/04/2004	15	247	0,5	28	105	21,4	38,6	16,1	147	48	2,2	2,3	4,5	22,9	39
05/04/2004	16	196	0,5	17	81	20,4	32,2	15,6	107	68	2,4	3,1	5,4	21,2	39
05/04/2004	17	45	0,6	13	64	18	29,2	13,7	85	72	1,4	1,6	2,7	16,5	43
05/04/2004	18	21	0,8	14	69	12,2	22,4	8,3	90	63	1,6	1,4	3	14,7	42
05/04/2004	19	15	0,8	16	90	11,1	23,1	7,2	115	41	2,1	1,8	3,8	13	43
05/04/2004	20	11	0,7	6	110	17,1	48,5	11,8	119	19	2,2	1,8	4,2	12,3	46
05/04/2004	21	13	0,9	45	128	21,5	65,7	14,9	197	3	2,3	1,7	4,8	11,8	48
05/04/2004	22	14	0,8	61	124	25,3	65,9	18,1	217	2	2,5	1,8	6	11,3	50
05/04/2004	23	14	1	71	114	28	76,2	20,1	223	3	2,7	2	6,1	10,8	53
06/04/2004	00	13	0,7	47	99	25,7	63,9	18,9	171	2	3,3	2,4	7,3	10,1	56
06/04/2004	01	13	0,6	57	89	23,6	52,1	17,3	177	2	2,4	1,8	4,7	9,6	58
06/04/2004	02	9	0,5	21	91	21,3	39,8	16	123	3	2,3	1,4	4,5	8,8	59
06/04/2004	03	8	0,6	25	91	23	43,3	17,7	129	3	2,2	1,2	3,6	8,6	60
06/04/2004	04	8	0,7	26	84	22,2	43,1	16,4	123	2	4,8	2	5	8,4	62
06/04/2004	05	11	1,5	51	89	40,1	82,3	30,7	166	3	3,2	2,1	5,9	8,4	63
06/04/2004	06	15	1,3	105	91	44,9	110	34	253	2	2,8	5,7	5,9	8,3	64
06/04/2004	07	18	1,5	178	108	45,3	135,9	31,5	381	4	4,4	3,2	7,9	9,7	65
06/04/2004	08	23	1,3	125	125	37	90,9	27,6	317	8	4,5	3,3	8,2	13,2	60
06/04/2004	09	22	0,7	36	86	29,7	52,9	22,8	141	25	2,9	3	5,4	13,5	62
06/04/2004	10	27	0,8	42	83	27,6	57,8	20,8	147	25	2,2	2	4	16	58
06/04/2004	11	43	0,7	29	68	23	50,1	17,1	113	38	2	1,8	3,8	23,5	47
06/04/2004	12	30	0,7	21	62	20,9	46,1	15,6	94	52	1,7	1,5	3	23,3	49
06/04/2004	13	19	0,6	12	44	15,1	23,6	10,8	63	72	1,8	1,5	3,5	22,4	48
06/04/2004	14	69	0,5	18	76	15,8	27,5	11,1	104	59	1,3	1,2	2,4	22,4	45
06/04/2004	15		0,6	16	75	19,3	29,8	14,4	99	57	3	3,9	5	22,1	42
06/04/2004	16	83				23,2	36,2	17,8		44	3	2,3	3,8	20,6	42
06/04/2004	17	76	0,7	30	94	25,9	39,4	20,4	139	34	1,7	1,4	2,6	16,4	46
06/04/2004	18	44	0,7	15	52	22,2	32,7	17,1	74	64	2,1	1,9	4,5	13,9	49
06/04/2004	19	16	0,8	16	61	22,2	34,4	17,1	85	55	1,5	1,4	2,9	12,3	54
06/04/2004	20	12	0,6	8	53	23,5	33,2	18,4	65	58	1,8	1,6	3,4	11,5	55
06/04/2004	21	16	0,7	7	71	29,3	44,1	23,5	82	31	1,3	1,3	2,3	11,1	57
06/04/2004	22	14	0,7	16	91	35,4	59	28,6	115	6	1,6	1,5	3	10,8	59
06/04/2004	23	13	0,6	13	83	38,4	69	30,3	103	7	1,4	1,2	3,2	10,2	61
07/04/2004	00	11	0,5	7	69	31,6	46,6	25,4	79	15	1,3	1,1	2,3	9,8	63
07/04/2004	01	13	0,6	7	64	38,2	64,4	29,9	75	13	1,5	1,1	2,3	9,6	64
07/04/2004	02	11	0,5	15	70	40	70,9	30,4	93	3	1,7	1,3	4,3	8,8	65
07/04/2004	03	11	0,6	17	74	47	77,7	37,2	101	3	1,2	1	2,6	8,3	66
07/04/2004	04	10	0,7	34	66	46,5	85,4	36,2	117	3	1,4	1	2,9	7,6	67
07/04/2004	05	10	1	33	65	34	59,4	26	116	8	2,5	1,6	5,6	7,9	68
07/04/2004	06	12	1,1	65	77	23,6	59,3	16,9	175	10	1,6	1,1	3,3	8,3	66
07/04/2004	07	12	1,2	77	88	31	72,2	23,3	206	6	3,1	2,4	6,1	9,7	65
07/04/2004	08	14	1,1	58	82	25	55,2	18,7	171	16	2,6	2,2	4,9	13,8	60
07/04/2004	09	15	0,7	24	58	22,4	43,5	17	95	40	2	1,7	3,9	14,1	56
07/04/2004	10	18	0,8	33	73	31,3	53,5	25,1	124	37	1,5	1,3	2,7	16,9	54
07/04/2004	11	37	0,8	34	76	36,9	59,2	30,2	129	39	2	1,9	4	21,8	51
07/04/2004	12	21	0,7	23	51	35,2	52,5	29,4	88	56	1,5	1,5	2,9	21,6	55
07/04/2004	13	29	0,7	19	48	30,4	42	25,1	77	67	1,6	1,2	2,5	22,8	48
07/04/2004	14	29	0,5	16	44	26,8	43,6	21,3	69	71	1,2	1,2	2,1	21,1	47
07/04/2004	15	16	0,6	21	46	18,8	33,1	14	78	62	1,2	1	1,7	19,2	44
07/04/2004	16	10	0,7	21	51	11,2	23,6	7	82	68	1,5	1,1	2,4	15,4	43
07/04/2004	17	8	0,7	21	52	10,8	23,9	6,7	84	63	2	1,3	3,2	13,8	44
07/04/2004	18	7	0,7	18	57	10,7	23	6,6	85	59	1,7	1,4	3,2	12,3	46
07/04/2004	19	7	0,7	16	57	10,9	21,4	7	81	56	1,5	1,3	2,8	11,5	49
07/04/2004	20	6	0,6	9	38	10,7	19,3	6,8	51	69	1,6	1,1	2,3	11,3	50
07/04/2004	21	6	0,5	7	40	9,9	15,6	6,4	51	62	1	1	1,5	11,3	51
07/04/2004	22	6	0,5	6	27	10,3	15,1	6,7	36	78	1	1	1,5	11,4	51
07/04/2004	23	6	0,4	7	22	10,4	14,6	6,8	33	83	1	1	1,1	11,2	52
08/04/2004	00	6	0,4	6	23	10	13,4	6,5	33	77	1	1	1,1	11	53
08/04/2004	01	6	0,4	5	25	9,8	13,5	6,3	33	71	1	1	1	10,8	54
08/04/2004	02	6	0,4	5	19	10,6	15,2	7	26	81	1	1	1	10,9	54
08/04/2004	03	5	0,4	5	20	10,7	15,5	7	27	77	1	1	1	10,6	56
08/04/2004	04	6	0,4	5	27	13,7	19,1	9,7	35	63	1	1	1	10,3	57
08/04/2004	05	4	0,4	6	41	15,8	26,3	11,1	50	51	1	1	1	9,9	60
08/04/2004	06	3	0,6	12	64	17,1	34,1	11,9	82	29	1	1	1,2	9,9	62
08/04/2004	07	6	0,8	23	70	18,3	39,8	12,6	105	28	1,2	1,2	2,2	10,2	62
08/04/2004	08	6	0,7	21	63	19,5	31,8	14,1	95	31	1,4	1,2	2,5	10,1	65
08/04/2004	09	6	0,8	28	66	16,4	23,6	11,9	109	31	1,8	1,6	3,4	9,4	66
08/04/2004	10	6	0,8	27	57	13,2	16,9	9,6	99	31	1,7	1,5	3	8	69
08/04/2004	11	6	0,8	26	62	11,5	15,7	8	102	29	1,5	1,4	2,7	7,5	72
08/04/2004	12	6	1	32	62	9,4	11,8	6,2	110	35	1,7	1,6	3	7,5	73
08/04/2004	13	6	0,8	20	52	10	11,5	6,9	83	33	2,2	1,9	4,2	7,8	73
08/04/2004	14	6	0,8	22	60	8,4	10	5,3	93	29	1,2	1,1	2,5	7,4	75
08/04/2004	15		0,6	15	52	6,8	8,6	3,9	75	36	1,3	1,2	2,8	7,2	76
08/04/2004	16	3				7,8	10	4,8		42	1,4	1,1	2,9	7,4	76
08/04/2004	17	3	0,6	16	53	8,3	9,3	5,3	77	29	1,6	1,4	3,4	7,2	77
08/04/2004	18	4	0,8	20	60	6	6,5	3,2	90	33	1,6	1,3	3,7	6,2	78
08/04/2004	19	3	0,6	18	55	6,1	6,8	3,3	83	34	1,8	1,5	3,8	5,8	78
08/04/2004	20	3	0,4	10	37	6,2	7	3,4	52	43	1,2	1,2	2,5	5	78
08/04/2004	21	3	0,4	8	31	7,2	8	4,3	43	57	1	1	1,8	4,9	78
08/04/2004	22	3	0,3	7	25	7,8	8,2	4,9	35	63	1	1	1,3	4,9	78
08/04/2004	23	3	0,3	7	28	8,6	9,1	5,7	38	53	1	1	1,1	5,2	78
09/04/2004	00	3	0,3	5	23	8,2	8,7	5,3	31	56	1	1	1,1	5,1	78
09/04/2004	01	3	0,4	7	28	10,2	10,9	7,1	39	53	1,1	1	1,2	5,6	78
09/04/2004	02	3	0,3	5	17	9,5	10,5	6,4	25	61	1	1	1,1	5,7	78
09/04/2004	03	3	0,3	5	16	11,5	13,5	8,1	24	53	1	1	1	5,3	78
09/04/2004	04	3	0,3	5	16	11,7	13,6	8,5	23	52	1	1	1	5,3	78
09/04/2004	05	3	0,3	5	10	7,5	9	4,4	18	70	1	1	1	4,8	77
09/04/2004	06	3	0,3	7	18	6,7	9	3,7	28	68	1	1	1	3,9	75
09/04/2004	07	3	0,3	8	18	7,4	16,9	4,2	30	71	1	1	1	5,7	72
09/04/2004	08	3	0,4	10	25	8,1	14,2	4,8	39	66	1	1	1	9,7	66
09/04/2004	09	3	0,4	11	25	9,4	17,1	5,9	41	65	1	1	1,1	8,1	68
09/04/2004	10	3	0,4	9	19	8,6	14,1	5,4	33	73	1	1	1,2	10,8	65
09/04/2004	11	3	0,4	11	18	8,6	14,3	5,4	35	75	1	1	1,3	19	54
09/04/2004	12	5	0,4	11	24	10,7	24,8	6,8	41	70	1	1	1,2	16,9	62
09/04/2004	13	3	0,4	9	20	10,4	15,2	6,9	34	77	1	1	1,6	13,4	66
09/04/2004	14	3	0,4	8	16	9,7	12,6	6,4	29	81	1	1	1	16,4	54
09/04/2004	15	3	0,4	9	18	10,1	13,5	6,8	33	82	1	1	1	13,7	53
09/04/2004	16	3	0,3	8	19	10,7	15,8	7,3	31	81	1	1	1	11,6	50
09/04/2004	17	3	0,4	8	23	11	15,9	7,5	35	78	1	1	1,2	10,4	50
09/04/2004	18	3	0,5	11	31	11,1	16,7	7,6	47	70	1	1	1,4	9	51
09/04/2004	19	3	0,5	9	35	12,4	17,1	8,7	49	65	1	1	1,5	8,5	53
09/04/2004	20	3	0,6	8	32	14,2	18	10,6	45	62	1,2	1,3	2	7,8	54
09/04/2004	21	3	0,5	9	41	17,7	23,6	13,6	54	51	1	1	1,5	7,5	57
09/04/2004	22	3	0,4	6	30	15,2	17,6	11,7	39	52	1	1	1,4	7,3	59
09/04/2004	23	3	0,4	8	23	11,4	13,9	8,2	35	55	1	1	1,3	6,7	59
10/04/2004	00	3	0,4	8	34	14,9	28	11	46	41	1	1	1,1	6,4	60
10/04/2004	01	3	0,3	6	27	13,4	16,8	9,8	37	46	1	1	1	6,6	60
10/04/2004	02	3	0,3	8	33	10,6	13,7	7,3	45	50	1	1	1	6,8	58
10/04/2004	03	3	0,2	6	14	7,5	8,1	4,7	23	75	1	1	1	7	56
10/04/2004	04	3	0,3	8	21	7,8	9,6	4,9	33	67	1	1	1	6,8	56
10/04/2004	05	3	0,4	6	20	8,1	11,5	5	29	63	1	1	1,1	6,1	57
10/04/2004	06	3	0,3	8	34	9,8	19,2	6,1	46	43	1	1	1	5,7	59
10/04/2004	07	3	0,5	12	39	11,3	20,1	7,6	58	36	1	1	1,1	6	59
10/04/2004	08	3	0,5	21	41	10,1	17,7	6,7	73	51	1	1	1,4	8,1	57
10/04/2004	09	3	0,4	12	36	9,8	14,6	6,5	54	64	1	1	1,3	9,2	55
10/04/2004	10	3	0,5	17	41	10	16,3	6,7	68	68	1	1	1,4	11,7	53
10/04/2004	11	6	0,5	16	35	9,4	16,6	6,1	60	72	1,1	1	1,9	15,8	49
10/04/2004	12	8	0,5	18	37	9,4	16,4	6,1	64	73	1,1	1	2	14,3	52
10/04/2004	13	12	0,4	12	32	9,4	12,9	6,2	50	80	1	1	2,5	16,5	48
10/04/2004	14	18	0,4	10	28	10,8	13,2	7,7	43	85	1,1	1,2	2,1	15,3	47
10/04/2004	15		0,3	8	19	10,7	12,9	7,6	31	94	1	1	1,4	13,5	45
10/04/2004	16	7				10,9	13,7	7,8		92	1	1	1	11,8	44
10/04/2004	17	7	0,4	9	24	9,8	12,6	6,7	37	85	1	1	1,4	9,4	46
10/04/2004	18	6	0,3	10	22	8,7	11,3	5,7	37	83	1	1	1,2	8	46
10/04/2004	19	7	0,4	11	33	10,6	13,6	7,4	50	68	1	1	1,2	7,3	49
10/04/2004	20	8	0,5	13	41	11,4	15,2	8	62	57	1	1	1,3	6	52
10/04/2004	21	8	0,4	10	64	14	18	10,2	79	37	1	1	1,2	5,7	55
10/04/2004	22	9	0,4	10	72	14,9	19,1	11	87	25	1	1	1,2	5,7	57
10/04/2004	23	8	0,5	12	50	15,1	19,4	11,4	69	41	1,2	1,2	1,7	6,1	55
11/04/2004	00	7	0,3	8	13	16,6	19	13,2	26	78	1,3	1	2	7,2	50
11/04/2004	01	6	0,3	8	13	17,6	19,7	14,1	26	78	1	1	1,3	6,9	50
11/04/2004	02	6	0,4	10	15	16,9	18,6	13,5	29	79	1	1	1,3	6,7	50
11/04/2004	03	6	0,3	8	11	17,2	18,9	13,8	24	82	1,1	1	1,4	6,3	50
11/04/2004	04	6	0,3	8	16	17	18,2	13,7	28	77	1	1	1,3	5,5	51
11/04/2004	05	6	0,3	8	17	17,7	19,9	14,3	29	75	1,1	1	1,3	5,6	51
11/04/2004	06	6	0,3	10	16	17,8	20,5	14,4	30	80	1	1	1	6,1	50
11/04/2004	07	6	0,3	10	13	17,2	19,1	13,9	28	82	1	1	1	7,8	50
11/04/2004	08	6	0,4	11	12	16,7	19,6	13,3	29	81	1	1	1	10,9	48
11/04/2004	09	6	0,4	12	14	16,2	20,8	12,9	32	81	1	1	1	11,5	47
11/04/2004	10	7	0,4	13	19	16,2	18,3	12,9	39	81	1	1	1	12,2	45
11/04/2004	11	13	0,4	13	20	15,5	18,9	12,1	40	86	1	1	1,1	17,8	39
11/04/2004	12	11	0,4	14	17	15,6	19,4	12,2	37	90	1	1	1	19,6	40
11/04/2004	13	9	0,4	11	12	16,1	19	12,5	28	97	1	1	1	17,7	40
11/04/2004	14	8	0,3	12	13	16	18,8	12,5	31	100	1	1	1	19,3	35
11/04/2004	15	7	0,3	10	12	15,2	17,2	11,8	27	100	1	1	1	19,5	34
11/04/2004	16	23	0,4	11	24	15,4	17,9	12	41	96	1	1	1,1	17,2	32
11/04/2004	17	10	0,4	11	17	14,9	17,2	11,4	34	102	1	1,2	1,2	13,3	31
11/04/2004	18	6	0,4	12	22	14,1	17,4	10,7	39	98	1	1	1	11,4	33
11/04/2004	19	7	0,5	14	44	14,5	19,9	10,8	65	77	1	1	1,3	9,9	36
11/04/2004	20	7	0,5	15	61	16,3	23,2	12,5	84	57	1,1	1,1	1,9	9	38
11/04/2004	21	7	0,5	11	57	18,6	24,1	14,8	73	50	1,2	1,2	2,2	7,5	43
11/04/2004	22	7	0,5	12	69	19,8	26,2	15,9	88	27	1	1	1,4	6,4	46
11/04/2004	23	6	0,4	12	67	21,8	29,8	17,5	85	28	1	1	1,6	5,5	47
12/04/2004	00	6	0,4	11	50	18,4	22,9	14,5	67	40	1	1	1,1	5,5	48
12/04/2004	01	6	0,4	11	62	19	25,3	14,9	78	31	1	1	1	4,9	50
12/04/2004	02	6	0,3	9	63	19,7	28,7	14,6	77	32	1	1	1	5,1	50
12/04/2004	03	6	0,3	10	66	16,5	21,3	12,2	81	32	1	1	1	4,8	51
12/04/2004	04	6	0,4	11	56	15	18,7	11	73	38	1	1	1	5,4	51
12/04/2004	05	6	0,3	10	49	15,1	19,7	10,6	65	43	1	1	1	5,4	51
12/04/2004	06	6	0,3	12	40	12,4	17	8,9	57	49	1	1	1	5,4	52
12/04/2004	07	6	0,4	14	48	14,8	23,9	10,4	69	44	1	1	1	7,2	52
12/04/2004	08	6	0,4	17	38	11,3	20,1	7,7	64	53	1	1	1,2	12	47
12/04/2004	09	7	0,5	16	33	10,4	16,8	6,9	56	63	1	1	1,1	11,8	46
12/04/2004	10	12	0,5	16	32	10,3	15,7	6,9	56	67	1	1	1,5	15	42
12/04/2004	11	12	0,4	16	35	10,2	16,8	6,8	59	65	1,1	1,3	1,8	14,1	43
12/04/2004	12	9	0,4	15	20	10,2	15,3	6,9	43	79	1	1	1,3	16,5	44
12/04/2004	13	6	0,4	13	23	10,2	13,7	7	42	76	1	1	1,6	12,4	45
12/04/2004	14	7	0,4	12	19	10,8	16,3	7,3	37	77	1,3	1,2	2,2	13,8	40
12/04/2004	15		0,4	11	25	11,4	16,6	7,9	42	76	1	1	1,1	14,3	40
12/04/2004	16	5				11,5	17,4	8		77	1	1	1,6	14	40
12/04/2004	17	5	0,5	9	36	10,9	15,8	7,5	49	77	1,1	1	1,9	12,9	40
12/04/2004	18	3	0,5	9	50	11,3	17,1	7,9	63	61	1	1	1,5	12,3	41
12/04/2004	19	4	0,5	11	54	12,1	18,4	8,6	71	56	1	1	1,6	11,1	43
12/04/2004	20	4	0,4	11	41	10,5	15,1	7	58	63	1	1	1,4	10,5	40
12/04/2004	21	4	0,5	9	55	11	16,1	7,4	69	49	1	1	1,7	8,8	41
12/04/2004	22	3	0,4	7	32	11,1	16	7,6	43	68	1	1	1,3	8,2	41
12/04/2004	23	3	0,3	8	27	11,5	15,4	7,9	38	71	1	1	1	8,1	42
13/04/2004	00	3	0,6	7	45	16,1	22,9	11,7	56	48	1	1	1	6,8	44
13/04/2004	01	3	0,4	8	61	13,3	19,5	9,2	73	28	1	3,3	1	5,2	48
13/04/2004	02	3	0,3	10	58	13,1	18,5	9,1	73	36	1	1	1	5,2	48
13/04/2004	03	3	0,3	8	34	12,8	15,9	9,2	46	51	1	1	1	5	49
13/04/2004	04	3	0,4	9	49	12,5	19	8,8	62	43	1	1	1	4,9	50
13/04/2004	05	3	0,4	11	41	14	19,5	10,2	57	46	1	1	1,4	4,4	52
13/04/2004	06	3	0,9	22	70	16,9	36,1	11,9	103	33	1	1	1,5	4,2	52
