Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/02/2012	09	6		8	27	40		0,2	40	10,8	40	1023	85	0
06/02/2012	10	1		5	10	17	67	1,3	25	13,3	33	1023	354	0
06/02/2012	11	2		5	8	15	66	1,9	30	14,6	29	1023	482	0
06/02/2012	12	3		6	8	18	66	3,4	9	15,4	26	1022	554	0
06/02/2012	13	5		3	8	12	76	1,6	20	17,4	24	1021	615	0
06/02/2012	14	4		5	6	13	75	3	20	17,7	29	1020	482	0
06/02/2012	15	4		3	6	10	71	4,1	34	17,6	30	1020	436	0
06/02/2012	16	3		6	14	23	62	1,9	27	16,8	32	1020	89	0
06/02/2012	17	1		5	10	17	62	2,2	27	17,1	32	1019	49	0
06/02/2012	18	0		7	11	21	65	0,5	332	16,1	36	1019	2	0,2
06/02/2012	19	0		5	17	25	53	0,4	356	15,8	38	1018	0	0
06/02/2012	20	0		4	9	15	59	1,3	356	16,4	37	1018	0	0
06/02/2012	21	0		5	5	12	65	2,2	27	16,7	35	1018	0	0
06/02/2012	22	0		2	3	6	64	2,6	31	16,3	40	1018	0	0
06/02/2012	23	0		2	2	5	66	2,4	34	15,8	41	1018	0	0
07/02/2012	00	0		2	2	5	59	2,3	35	15,1	44	1018	0	0
07/02/2012	01	0		1	1	3	64	1,4	29	14,2	46	1018	0	0
07/02/2012	02	0		1	1	3	65	1,7	29	13,9	43	1018	0	0
07/02/2012	03	0	0,1	2	1	3		1,2	3	13,5	42	1018	0	0
07/02/2012	04	0	0,1	1	1	3	63	1,6	343	13	42	1018	0	0
07/02/2012	05	0	0,1	1	1	3	70	2,2	20	12,6	40	1017	0	0
07/02/2012	06	0	0,1	2	3	6	63	2,8	32	12,3	39	1017	0	0
07/02/2012	07	0	0,1	6	9	19	64	2,3	32	11,9	38	1017	0	0
07/02/2012	08	0	0,1	8	11	23	61	3,8	33	11,9	39	1017	0	0
07/02/2012	09	0	0,1	5	8	16	73	5	30	12,9	33	1017	91	0,2
07/02/2012	10	0	0,1	4	4	10		6,1	11	14,3	27	1017	374	0
07/02/2012	11							6,1	6	15,1	23	1017	517	0,3
07/02/2012	12							6,6	345	15,3	21	1017	514	0
07/02/2012	13							6,6	30	15,3	21	1016	595	0
07/02/2012	14							4,7	39	15,9	20	1015	596	0
07/02/2012	15							5	35	16,1	17	1015	461	0
07/02/2012	16	1	0,3	4	15	21	68	2,9	40	14,9	18	1015	191	0,1
07/02/2012	17	0	0,3	4	14	20	67	2,7	34	14,7	18	1014	112	0
07/02/2012	18	0	0,3	4	17	23	63	1,7	32	13,1	20	1014	9	0
07/02/2012	19	0	0,2	3	17	22	64	1,7	33	11,9	21	1015	0	0
07/02/2012	20	0	0,2	3	16	20	58	0,6	39	10,8	23	1015	0	0
07/02/2012	21	0	0,1	2	11	14	63	0,9	29	10	24	1015	0	0
07/02/2012	22	0	0,1	2	4	7	71	2	32	9,8	22	1015	0	0
07/02/2012	23	0	0,1	1	4	6	72	0,8	33	8,4	24	1015	0	0
08/02/2012	00	0	0,1	2	5	7	67	0,1	4	6,9	29	1016	0	0
08/02/2012	01	0	0,1	2	3	6	66	0,2	2	6,9	30	1016	0	0
08/02/2012	02	0	0	2	1	4	66	0,1	340	6,1	36	1016	0	0
08/02/2012	03	0	0	2	2	5	61	0,1	7	5,1	38	1017	0	0
08/02/2012	04	0	0	1	1	3	62	0,2	349	4,6	39	1017	0	0
08/02/2012	05	0	0	2	1	4	63	0,1	335	4	42	1017	0	0
08/02/2012	06	0	0	2	2	5	60	0,1	333	3,4	45	1017	0	0
08/02/2012	07	0	0	4	5	12	60	0,9	322	3,8	41	1017	0	0
08/02/2012	08	0	0	7	13	24	59	0,8	321	3,7	39	1018	0	0
08/02/2012	09	0	0	7	11	23	58	1,7	318	4,7	35	1018	97	0
08/02/2012	10	0	0	6	10	19	61	1,3	325	6,8	30	1019	365	0
08/02/2012	11	0	0	7	9	19	70	1,4	323	8	28	1020	496	0
08/02/2012	12	0	0,1	9	13	26		0,5	326	9,2	24	1019	567	0
08/02/2012	13	0	0,1	4	8	14	71	0,1	322	10,6	20	1019	606	0
08/02/2012	14	0	0,1	5	6	14	73	0,1	288	11,8	17	1019	577	0
08/02/2012	15	0	0,1	4	12	19	76	0,1	153	12	18	1019	488	0
08/02/2012	16	1	0,1	5	17	25	75	0,2	137	11	25	1019	347	0
08/02/2012	17	2	0,1	6	20	30	74	0,8	118	10,2	30	1020	155	0
08/02/2012	18	1	0,1	9	36	49	62	0,4	107	9,2	37	1021	7	0
08/02/2012	19	1	0,1	10	50	66	52	0,1	98	8,8	43	1021	0	0
08/02/2012	20	1	0,1	7	47	57	59	0,1	98	8,6	45	1022	0	0
08/02/2012	21	1	0,2	14	62	83	26	0,1	42	6,9	56	1022	0	0
08/02/2012	22	0	0,1	4	28	33	31	0,1	319	4,8	70	1022	0	0
08/02/2012	23	0	0,1	7	38	48	22	0,1	107	4	72	1023	0	0
09/02/2012	00	0	0,2	9	40	53	14	0,1	334	3,4	72	1023	0	0
09/02/2012	01	0	0,2	2	32	35	23	0,1	356	3,3	65	1023	0	0
09/02/2012	02	0		3	33	37	18	0,1	346	2,8	68	1023	0	0
09/02/2012	03	0		2	19	22	33	0,1	347	3,2	65	1023	0	0
09/02/2012	04	0		2	7	10	47	0,1	345	3,6	57	1023	0	0
09/02/2012	05	0		1	4	6	53	0,1	347	3,5	53	1023	0	0
09/02/2012	06	0		2	5	8	52	0,1	348	3,2	51	1024	0	0
09/02/2012	07	0		8	14	26	45	0,1	348	3	52	1024	0	0
09/02/2012	08	0		9	19	33	42	0,1	339	3,2	49	1024	2	0
09/02/2012	09	0		10	19	35	47	0,4	328	5,1	44	1025	100	0
09/02/2012	10	0		8	12	24	63	0,9	326	7,7	37	1025	344	0
09/02/2012	11	1		8	15	26	63	0,5	325	9,4	36	1025	476	0
09/02/2012	12	3		7	13	23	77	0,2	321	10,7	35	1025	549	0
09/02/2012	13	4		4	9	16	85	0,1	307	11,8	32	1024	594	0
09/02/2012	14	4		6	13	22		0,1	277	13	29	1024	568	0
09/02/2012	15	5		3	14	19	82	0,1	188	13,2	33	1023	472	0
09/02/2012	16	3		4	20	26		0,2	191	12,8	36	1022	331	0
09/02/2012	17	2		3	19	23	79	0,4	205	12	37	1022	145	0
09/02/2012	18	1		3	26	30	79	0,3	211	10,5	42	1022	6	0
09/02/2012	19	1		7	49	60	56	0,1	233	9,5	49	1022	0	0
09/02/2012	20	2	0,9	37	81	137	24	0,1	259	7,7	56	1022	0	0
09/02/2012	21	1	0,7	35	76	130	19	0,1	337	5,9	68	1022	0	0
09/02/2012	22	3	0,7	75	93	209	6	0,1	4	4,7	72	1022	0	0
09/02/2012	23	0	0,7	23	68	103	12	0,1	319	4,6	73	1022	0	0
10/02/2012	00	0	0,5	6	24	33	33	0,1	328	4,4	74	1021	0	0
10/02/2012	01	0	0,5	2	18	21	42	0,1	335	4,4	70	1021	0	0
10/02/2012	02	0	0,3	2	15	18	42	0,1	301	4,3	69	1020	0	0
10/02/2012	03	0	0,1	2	13	15	40	0,1	300	3,8	67	1019	0	0
10/02/2012	04	0	0,1	2	6	8	50	0,1	304	4,1	58	1018	0	0
10/02/2012	05	0	0,1	1	3	5	55	0,1	262	4,1	54	1018	0	0
10/02/2012	06	0	0,2	18	31	59	32	0,1	304	3,6	58	1017	0	0
10/02/2012	07	5	0,3	118	85	266	4	0,1	35	2,5	63	1017	0	0
10/02/2012	08	5	0,5	96	84	231	5	0,1	19	3,9	56	1017	7	0
10/02/2012	09	7	0,3	80	71	193	16	0,1	5	6,7	50	1018	116	0
10/02/2012	10	0	0,1	11	21	37	52	0,1	337	11	36	1018	361	0
10/02/2012	11	1	0,1	8	19	30	56	0,4	323	12,1	33	1018	501	0
10/02/2012	12	3	0,2	10	15	29	63	0,2	326	13,4	29	1017	569	0
10/02/2012	13	3	0,4	5	12	20	74	0,1	318	15	25	1017	613	0
10/02/2012	14	4	0,5	7	18	28	74	0,2	85	15,5	26	1016	580	0
10/02/2012	15	4	0,5	10	31	45	66	0,8	125	14,5	32	1015	478	0
10/02/2012	16	2	0,4	7	24	34	69	0,5	130	13,6	45	1015	343	0
10/02/2012	17	0	0,4	5	26	33	70	0,3	129	12,9	55	1015	147	0
10/02/2012	18	0	0,4	8	40	51	61	0,1	115	11,7	59	1016	2	0
10/02/2012	19	1	0,5	28	85	128	24	0,1	106	10,9	61	1016	0	0
10/02/2012	20	2	0,5	80	113	236	6	0,1	69	9,4	68	1016	0	0
10/02/2012	21	1	0,6	46	96	165	4	0,1	331	8,8	72	1016	0	0
10/02/2012	22	0	0,5	9	54	68	15	0,1	302	7,6	76	1015	0	0
10/02/2012	23	0	0,5	14	58	79	11	0,1	359	6,5	78	1015	0	0
11/02/2012	00	0	0,4	8	65	77	8	0,1	342	6,3	73	1015	0	0
11/02/2012	01	0	0,3	2	41	45	23	0,1	354	5,5	75	1015	0	0
11/02/2012	02	0	0,2	2	22	25	29	0,1	324	5,2	82	1015	0	0
11/02/2012	03	0	0,1	2	28	31	23	0,1	332	5,1	83	1014	0	0
11/02/2012	04	0	0	2	16	18	38	0,1	338	5,3	78	1014	0	0
11/02/2012	05	0	0	1	6	9	47	0,1	337	5,2	60	1014	0	0
11/02/2012	06	0	0	2	4	7	55	1	321	5,5	49	1014	0	0
11/02/2012	07	0	0	2	4	7	58	1	320	5,4	42	1014	0	0
11/02/2012	08	0	0	3	6	11	61	1,6	318	5,6	37	1015	10	0
11/02/2012	09	0	0	4	10	16	61	1,5	323	6	34	1015	69	0
11/02/2012	10	0	0	5	8	15	63	1,6	322	7,5	32	1016	248	0
11/02/2012	11	0	0	5	8	16	65	1,4	323	8,7	30	1016	331	0
11/02/2012	12	0	0,1	5	8	15	69	0,9	323	10,3	28	1016	494	0
11/02/2012	13	0	0,1	4	9	15		0,1	352	11,8	28	1016	404	0
11/02/2012	14	0	0,1	3	8	13	82	0,1	4	13,7	27	1015	604	0
11/02/2012	15	0	0,2	3	12	17	80	0,2	153	13,1	29	1015	459	0
11/02/2012	16	1	0,2	4	15	20	80	1,2	132	11,9	39	1015	335	0
11/02/2012	17	1	0,1	3	18	23	85	1,1	131	11,2	39	1016	158	0
11/02/2012	18	0	0,1	4	33	39	72	0,1	136	10,1	41	1016	7	0
11/02/2012	19	0	0,1	11	70	86	38	0,1	132	9,4	43	1017	0	0
11/02/2012	20	4	0,4	73	111	223	12	0,1	145	7,9	50	1017	0	0
11/02/2012	21	1	0,2	27	53	95	19	0,1	27	5,7	68	1017	0	0
11/02/2012	22	0	0,1	11	42	59	26	0,1	296	5	72	1017	0	0
11/02/2012	23	0	0,3	10	52	66	13	0,1	313	4,2	74	1017	0	0
12/02/2012	00	0	0,3	6	54	63	15	0,1	353	3,8	69	1017	0	0
12/02/2012	01	0	0,1	3	23	28	36	0,1	332	3,7	71	1017	0	0
12/02/2012	02	0	0,1	2	20	22	38	0,1	340	3,8	66	1017	0	0
12/02/2012	03	0	0,1	2	12	15	44	0,1	354	3,5	55	1017	0	0
12/02/2012	04	0	0,1	2	5	7	55	0,3	339	3,2	45	1017	0	0
12/02/2012	05	0	0,1	1	2	5	59	1	325	3,1	39	1017	0	0
12/02/2012	06	0	0,1	1	2	4	57	1	332	2,6	38	1017	0	0
12/02/2012	07	0	0,1	2	2	5	62	1,2	326	2,3	38	1017	0	0
12/02/2012	08	0	0,1	3	2	6	63	1,2	324	2,1	40	1018	2	0
12/02/2012	09	0	0,1	2	2	5	62	2	321	3,1	38	1018	141	0
12/02/2012	10	0	0,1	3	2	6	67	2,5	323	4,7	35	1018	343	0
12/02/2012	11	0	0,1	4	2	9	70	2,1	323	6,3	31	1019	504	0
12/02/2012	12	0	0,1	4	4	9	73	1,4	322	7,8	28	1019	589	0
12/02/2012	13	0	0,1	4	4	10	83	0,5	323	9,5	26	1018	628	0
12/02/2012	14	0	0,1	3	4	8	84	0,2	323	10,5	26	1018	595	0
12/02/2012	15	1	0,2	2	5	9	89	0,1	304	11,3	24	1017	510	0
12/02/2012	16	2	0,2	2	9	13	89	0,1	196	11,6	27	1017	366	0
12/02/2012	17	2	0,2	2	8	10	86	0,1	182	10,9	31	1017	171	0
12/02/2012	18	1	0,2	2	16	20	79	0,1	219	9,2	34	1017	9	0
12/02/2012	19	0	0,2	4	37	44	60	0,1	223	7,9	40	1017	0	0
12/02/2012	20	1	0,3	12	62	80	34	0,1	260	6,1	51	1018	0	0
12/02/2012	21	2	0,4	57	100	187	9	0,1	7	4,5	61	1018	0	0
12/02/2012	22	0	0,2	7	46	56	29	0,1	354	3,5	59	1019	0	0
12/02/2012	23	0	0,3	3	29	34	36	0,1	320	3,1	67	1019	0	0
13/02/2012	00	0	0,2	5	27	34	43	0,1	327	3,1	70	1020	0	0
13/02/2012	01	0	0,1	2	14	18	51	0,1	326	3,1	67	1020	0	0
13/02/2012	02	0	0,1	2	10	12	51	0,1	322	2,9	56	1020	0	0
13/02/2012	03	0	0,2	2	8	10	58	0,1	332	2,8	45	1020	0	0
13/02/2012	04	0	0,2	1	4	5	62	0,1	350	2,3	42	1020	0	0
13/02/2012	05	0	0,2	2	3	5	64	0,1	354	2,1	38	1021	0	0
13/02/2012	06	0	0,2	2	5	7	61	0,1	324	1,3	42	1021	0	0
13/02/2012	07	0	0,2	7	12	22	59	0,2	327	1,4	38	1021	0	0
13/02/2012	08	0	0,2	8	18	30	58	0,8	331	1,7	35	1021	1	0
13/02/2012	09	0	0,2	8	16	28	61	1,1	331	3,4	30	1022	121	0
13/02/2012	10	0	0,1	7	11	22	69	1,7	338	6,3	25	1022	390	0
13/02/2012	11	1	0,2	8	16	27	71	0,9	358	8,5	21	1023	514	0
13/02/2012	12	1	0,2	8	14	26	78	0,3	3	9,9	18	1023	599	0
13/02/2012	13	1	0,2	5	15	23	86	0,4	20	11,4	14	1022	641	0
13/02/2012	14	2	0,3	4	11	17	87	0,1	27	12,4	13	1021	613	0
13/02/2012	15	2	0,3	3	17	22	87	0,1	181	12,5	19	1021	521	0
13/02/2012	16	2	0,3	4	22	28	84	0,1	167	11,9	21	1021	381	0
13/02/2012	17	1	0,3	3	21	26	83	0,3	205	11,4	23	1020	190	0
13/02/2012	18	1	0,2	3	21	26	84	0,6	215	9,5	29	1020	12	0
13/02/2012	19	1	0,2	5	30	37	78	0,5	229	9	32	1020	0	0
13/02/2012	20	0	0,3	8	37	50	67	0,3	245	7,9	36	1020	0	0
13/02/2012	21	0	0,2	5	35	43	59	0,2	257	7,1	39	1020	0	0
13/02/2012	22	0	0,2	6	25	33	60	0,1	316	6,1	37	1020	0	0
13/02/2012	23	0	0,3	6	39	48	32	0,1	267	4,3	49	1020	0	0
14/02/2012	00	0	0,3	8	52	63	19	0,1	358	3,1	55	1020	0	0
14/02/2012	01	0	0,2	1	29	31	38	0,1	333	3,9	48	1019	0	0
14/02/2012	02	0	0,1	1	10	12	50	0,4	325	5,1	48	1019	0	0
14/02/2012	03	0	0,1	2	5	7	57	0,2	322	5,6	51	1018	0	0
14/02/2012	04	0	0,1	2	4	6	59	0,2	321	5,4	52	1017	0	0
14/02/2012	05	0	0,1	2	3	6	60	0,1	322	5,6	53	1017	0	0
14/02/2012	06	0	0,1	2	5	8	57	0,3	325	5,7	55	1016	0	0
14/02/2012	07	0	0,1	5	8	15	54	0,4	330	6,5	55	1016	0	0
14/02/2012	08	0	0,1	12	20	39	49	0,2	336	6,9	56	1017	8	0
14/02/2012	09	0	0,1	8	18	29	53	1,7	329	9,1	50	1016	103	0,1
14/02/2012	10	0	0,1	5	11	18	62	1,8	329	11,6	42	1016	312	0
14/02/2012	11	2	0,2	5	11	18	70	3	327	13,6	36	1015	528	0
14/02/2012	12	3	0,3	7	11	22	73	2,1	336	15,2	32	1015	549	0
14/02/2012	13	4	0,4	5	8	16	72	1,6	330	15,7	31	1014	442	0
14/02/2012	14	4	0,5	6	9	18	75	2,9	357	15,8	29	1013	249	0
14/02/2012	15	3	0,4	4	15	21	66	2,8	33	15	29	1014	180	0
14/02/2012	16	2	0,4	5	24	32	58	0,8	39	15,1	30	1014	145	0
14/02/2012	17	1	0,4	6	28	38	57	1,2	77	13,7	41	1014	40	0
14/02/2012	18	1	0,4	6	23	32	65	2,7	111	11,9	58	1015	0	0
14/02/2012	19	0	0,3	8	32	44	60	1,1	104	11,8	58	1016	0	0
14/02/2012	20	0	0,3	5	39	47	51	0,1	78	11,7	57	1018	0	0
14/02/2012	21	0	0,4	5	25	33	47	0,1	348	10,6	64	1018	0	0
14/02/2012	22	0	0,3	3	18	22	55	0,1	346	9,9	70	1019	0	0
14/02/2012	23	0	0,3	3	19	22	45	0,1	353	8,5	70	1019	0	0
15/02/2012	00	0	0,2	2	20	23	40	0,1	0	7,6	72	1020	0	0
15/02/2012	01	0	0,2	1	14	16	43	0,1	329	7	73	1020	0	0
15/02/2012	02	0	0,1	2	10	13	43	0,1	327	6,6	75	1021	0	0
15/02/2012	03	0	0	2	8	11	43	0,1	339	5,9	76	1021	0	0
15/02/2012	04	0	0	2	5	7	48	0,1	6	5,6	76	1021	0	0
15/02/2012	05	0	0	1	6	8	47	0,1	330	5,9	73	1021	0	0
15/02/2012	06	0	0	1	5	8	47	0,3	333	5,8	71	1022	0	0
15/02/2012	07	0	0	11	23	39	35	0,1	3	5,3	72	1023	0	0
15/02/2012	08	0	0	9	18	32	42	0,1	341	5,7	66	1023	0	0
15/02/2012	09	0	0	9	13	27	47	0,5	323	7,6	57	1024	127	0
15/02/2012	10	0	0	7	15	26	54	0,8	327	9,9	47	1024	394	0
15/02/2012	11	0	0,1	14	28	49	47	0,6	323	11,4	44	1024	524	0
15/02/2012	12	2	0,1	14	18	39	60	0,3	328	12,9	40	1024	594	0
15/02/2012	13	2	0,2	5	15	22	70	0,1	301	14,3	39	1024	615	0
15/02/2012	14	3	0,3	5	16	24	77	0,3	223	15,6	43	1023	606	0
15/02/2012	15	5	0,2	3	14	19	79	1,2	217	15	47	1022	438	0
15/02/2012	16	5	0,2	6	21	30	73	1,7	220	14,2	52	1022	230	0
15/02/2012	17	3	0,2	4	17	23	79	1,2	229	14,4	47	1021	189	0
15/02/2012	18	2	0,1	4	27	33	73	0,9	242	12,8	45	1021	8	0
15/02/2012	19	0	0,1	4	27	33	70	0,7	249	11,1	59	1021	0	0
15/02/2012	20	0	0,1	3	21	25	71	0,7	251	10,4	65	1021	0	0
15/02/2012	21	0	0,1	3	13	18	74	0,6	263	10,2	64	1021	0	0
15/02/2012	22	0	0	2	8	10	79	0,4	282	9,7	66	1020	0	0
15/02/2012	23	0	0,1	2	9	12	67	0,1	302	8,5	68	1020	0	0
16/02/2012	00	0	0	1	12	14	59	0,1	318	7,4	70	1020	0	0
16/02/2012	01	0	0	2	10	13	53	0,1	344	6,4	70	1019	0	0
16/02/2012	02	0	0	2	11	13	52	0,1	320	6,8	73	1019	0	0
16/02/2012	03	0	0	1	11	13	50	0,1	324	6,5	74	1018	0	0
16/02/2012	04	0	0	1	6	8	54	0,2	332	7,2	61	1018	0	0
16/02/2012	05	0	0	2	6	8	51	0,1	345	6,9	58	1018	0	0
16/02/2012	06	0	0	2	7	10	47	0,1	352	5,8	63	1018	0	0
16/02/2012	07	0	0	9	22	36	35	0,1	357	5,8	63	1019	0	0
16/02/2012	08	0	0	13	26	45	37	0,1	343	6,4	62	1019	0	0
16/02/2012	09	0	0	15	22	45	43	0,3	338	8,8	55	1020	130	0
16/02/2012	10	0	0	7	17	28	51	0,4	330	11,7	47	1020	399	0
16/02/2012	11	1	0,1	8	20	33	60	0,2	25	14,4	42	1019	541	0,2
16/02/2012	12	3	0,2	6	22	31	68	0,2	70	14,7	48	1019	471	0
16/02/2012	13	4	0,3	6	20	30	62	0,2	105	14,6	50	1019	507	0
16/02/2012	14	4	0,3	7	26	36	66	0,4	106	14,5	54	1018	453	0
16/02/2012	15	4	0,3	6	23	32	75	0,5	130	15	51	1018	488	0
16/02/2012	16	3	0,3	5	22	30	76	0,3	139	14,7	51	1018	335	0
16/02/2012	17	1	0,3	6	30	39	73	0,2	132	13,6	54	1018	85	0
16/02/2012	18	0	0,2	6	46	55	57	0,1	125	12,8	58	1019	3	0
16/02/2012	19	0	0,3	14	80	101	33	0,1	113	12,3	60	1019	0	0
16/02/2012	20	4	0,5	102	128	285	5	0,1	70	10,1	70	1019	0	0
16/02/2012	21	2	0,4	44	90	157	12	0,1	332	9	76	1019	0	0
16/02/2012	22	0	0,2	7	40	50	26	0,1	313	8	80	1019	0	0,2
16/02/2012	23	0	0,1	3	33	37	28	0,1	0	7	83	1020	0	0
17/02/2012	00	0	0,2	13	56	77	8	0,1	16	6	87	1020	0	0
17/02/2012	01	0	0,2	22	49	82	8	0,1	357	5,8	86	1020	0	0
17/02/2012	02	0	0,1	3	22	26	18	0,1	323	5,4	87	1020	0	0
17/02/2012	03	0	0,1	2	18	21	21	0,1	3	5,1	88	1020	0	0,2
17/02/2012	04	0	0,1	2	29	32	16	0,1	11	4,8	88	1020	0	0
17/02/2012	05	0	0,1	13	44	64	6	0,1	29	4,3	88	1020	0	0
17/02/2012	06	0	0,2	32	55	105	5	0,1	41	4,7	87	1020	0	0
17/02/2012	07	0	0,1	27	48	89	10	0,1	7	4,6	87	1020	0	0
17/02/2012	08	1	0,2	54	52	134	11	0,1	354	5,5	84	1021	6	0
17/02/2012	09	0	0,1	17	27	53	35	0,1	345	8,2	75	1021	98	0
17/02/2012	10	0	0,1	9	25	39	45	0,1	14	11,4	62	1022	341	0
17/02/2012	11	1	0,2	7	26	36	60	0,2	61	14,5	54	1022	520	0
17/02/2012	12	2	0,3	9	29	42	73	1,2	91	14,7	58	1022	594	0
17/02/2012	13	2	0,3	7	21	31	86	2,2	109	15,4	50	1021	658	0
17/02/2012	14	2	0,4	7	22	32	86	2,8	103	15	59	1021	537	0
17/02/2012	15	2	0,4	6	20	30	90	2,3	98	15	60	1021	476	0
17/02/2012	16	2	0,4	6	21	31	87	1,8	94	14,3	63	1020	232	0
17/02/2012	17	2	0,4	5	25	32	81	1,3	94	13,8	67	1020	85	0
17/02/2012	18	1	0,3	6	33	41	71	0,5	87	13,3	72	1020	1	0
17/02/2012	19	0	0,3	7	43	54	60	0,2	103	13,1	66	1021	0	0
17/02/2012	20	0	0,2	6	44	53	64	0,2	109	12,8	64	1021	0	0
17/02/2012	21	0	0,2	7	51	62	54	0,1	103	12,6	66	1021	0	0
17/02/2012	22	0	0,4	7	44	55	34	0,1	309	10,5	78	1021	0	0
17/02/2012	23	0	0,4	3	36	41	26	0,1	300	9,1	85	1021	0	0
18/02/2012	00	0	0,3	4	39	46	28	0,1	301	9	84	1021	0	0
18/02/2012	01	0	0,2	2	30	33	33	0,1	332	8	86	1021	0	0
18/02/2012	02	0		2	25	28	32	0,1	359	7,1	89	1021	0	0
18/02/2012	03	0		2	21	24	28	0,1	339	7,1	90	1021	0	0
18/02/2012	04	0		2	19	22	31	0,1	338	7	90	1020	0	0
18/02/2012	05	0		2	16	19	31	0,1	342	6,8	90	1020	0	0
18/02/2012	06	0		2	15	19	35	0,1	1	6,6	89	1020	0	0
18/02/2012	07	0		3	16	21	39	0,1	358	6,6	88	1020	0	0
18/02/2012	08	0		6	23	33	34	0,1	6	6,7	86	1021	9	0
18/02/2012	09	0		8	25	38	36	0,1	13	8,3	80	1021	123	0
18/02/2012	10	0		5	14	21	59	0,2	329	11,8	67	1021	394	0
18/02/2012	11	0		5	10	18	73	0,1	330	13,8	61	1021	516	0
18/02/2012	12	2		4	10	16	86	0,1	16	15,4	54	1021	583	0
18/02/2012	13	3		2	10	13	85	0,1	129	16	50	1020	463	0
18/02/2012	14	2		3	12	17	85	0,1	159	16,5	48	1019	608	0
18/02/2012	15	2		3	10	14	88	0,2	152	16	50	1018	521	0
18/02/2012	16	2		2	8	12	90	0,3	172	15,7	52	1018	382	0
18/02/2012	17	3		2	10	13	87	0,4	189	15,1	56	1018	198	0
18/02/2012	18	2		2	18	21	78	0,1	203	13,6	64	1018	4	0
18/02/2012	19	2		5	32	39	65	0,1	223	12,8	68	1018	0	0
18/02/2012	20	1		10	44	60	41	0,1	327	11,1	76	1019	0	0
18/02/2012	21	2		12	39	57	29	0,1	337	9,6	82	1019	0	0
18/02/2012	22	0		6	37	46	30	0,1	296	8,6	85	1019	0	0
18/02/2012	23	1		11	39	56	22	0,1	297	7,8	88	1019	0	0
19/02/2012	00	0		12	36	54	24	0,1	299	7,8	87	1019	0	0
19/02/2012	01	0		4	25	31	32	0,1	334	7,5	88	1018	0	0
19/02/2012	02	0		11	50	67	10	0,1	36	6,7	88	1018	0	0
19/02/2012	03	0		2	13	16	45	0,1	326	7,5	87	1018	0	0
19/02/2012	04	0		2	6	9	55	0,1	321	7,9	85	1017	0	0
19/02/2012	05	0		2	6	8	52	0,1	324	7,7	83	1017	0	0
19/02/2012	06	0		3	12	17	46	0,1	320	7	83	1017	0	0
19/02/2012	07	0		6	26	35	35	0,1	13	6,7	82	1017	0	0
19/02/2012	08	0		14	40	61	26	0,1	25	7,2	75	1018	0	0
19/02/2012	09	0		5	13	20	58	0,1	345	10,3	57	1018	139	0,2
19/02/2012	10	0		4	8	14	61	0,1	7	13,3	47	1019	393	0
19/02/2012	11	2		4	14	20	69	0,1	47	14,8	48	1019	519	0
19/02/2012	12	3		3	11	16	74	0,1	59	15,7	52	1019	586	0
19/02/2012	13	3		3	14	19	83	0,2	85	16,1	47	1019	632	0
19/02/2012	14	3		3	12	17	89	0,5	117	15,6	49	1018	600	0
19/02/2012	15	4		2	9	12	92	0,1	149	16	51	1018	507	0
19/02/2012	16	2		2	9	12	98	0,1	145	15,4	50	1018	367	0
19/02/2012	17	1		3	12	16	94	0,1	130	14,6	55	1018	186	0
19/02/2012	18	0		3	25	29	85	0,1	124	13,4	63	1018	4	0
19/02/2012	19	0		9	65	78	48	0,1	117	12,4	67	1019	0	0
19/02/2012	20	0		5	48	55	39	0,1	347	10,9	74	1020	0	0
19/02/2012	21	0		5	36	42	40	0,1	358	9,9	79	1020	0	0
19/02/2012	22	0		4	42	48	31	0,1	306	9,4	82	1020	0	0
19/02/2012	23	0		5	35	43	33	0,1	327	9	86	1020	0	0
20/02/2012	00	0		6	39	48	21	0,1	357	8,4	88	1020	0	0
20/02/2012	01	0		3	38	42	22	0,1	3	7,6	91	1020	0	0
20/02/2012	02	0		2	17	20	36	0,1	339	7,7	91	1020	0	0
20/02/2012	03	0	0,1	2	14	16	40	0,1	348	8	88	1020	0	0
20/02/2012	04	0	0,1	3	9	14	48	0,1	348	8,8	86	1020	0	0
20/02/2012	05	0	0,1	2	6	8	53	0,1	0	9,3	84	1020	0	0
20/02/2012	06	0	0,1	2	16	19	46	0,1	26	9,2	81	1020	0	0
20/02/2012	07	0	0,1	6	22	31	45	0,1	349	9,4	79	1021	0	0
20/02/2012	08	1	0,3	65	85	185	8	0,1	9	9,4	79	1021	19	0
20/02/2012	09	0	0,1	14	29	50	59	2,6	99	12,5	61	1022	140	0
20/02/2012	10	0	0,1	7	19	30	71	3,4	99	13,3	54	1022	334	0
20/02/2012	11													0
04/09/2012	12													0,2
04/09/2012	13	3		2	10	13	98	1,6	111	28,1	46	1015	567	0
04/09/2012	14	0		2	8	12	105	1,5	111	27,2	49	1014	357	0
04/09/2012	15	0		2	9	12	102	1,3	110	27,9	43	1013	467	0
04/09/2012	16	0		2	8	11	98	1,1	121	27,9	46	1013	401	0
04/09/2012	17	0		3	9	13	100	1	127	27,5	49	1012	271	0,1
04/09/2012	18	0		2	12	15	96	0,9	128	27,1	51	1012	114	0
