Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/03/2022	20	0,1	297	11,9	90	0	0	3	7	29	40	13
07/03/2022	21	0,1	275	11,5	93	0	0	3	10	30	45	1
07/03/2022	22	0,4	273	10,9	94	0	0	3	4	22	27	4
07/03/2022	23	2,3	279	9,9	95	0	0	3	2	16	18	8
08/03/2022	00	1,4	283	9,7	95	0	0	3	2	14	18	8
08/03/2022	01	0,2	272	10,1	96	0	0,4	3	1	15	17	5
08/03/2022	02	1,1	299	10,3	96	0	1,2	3	1	20	22	8
08/03/2022	03	0,5	272	10,4	96	0	0,2	3	1	20	22	9
08/03/2022	04	1,1	285	10,4	97	0	0	3	2	24	28	7
08/03/2022	05	0,7	275	10,2	97	0	0	3	9	29	43	3
08/03/2022	06	0,4	272	10,2	97	0	0	3	15	28	51	3
08/03/2022	07	1	312	10,1	97	0	0	4	54	39	122	1
08/03/2022	08	1,2	281	10,8	96	0	0	4	92	47	188	1
08/03/2022	09	0,2	274	12,4	93	37	0	4	70	51	159	2
08/03/2022	10	0,1	102	14,4	81	107	0	3	6	33	42	21
08/03/2022	11	0,1	185	14,4	76	51	0	3	6	32	41	35
08/03/2022	12	0,4	176	15	74	209	0	3	4	22	28	50
08/03/2022	13	1,8	151	16,2	68	594	0	3	2	14	16	66
08/03/2022	14	2	162	15,2	72	105	0	3	2	16	18	71
08/03/2022	15	1,1	160	14,5	78	29	0	3	5	29	37	48
08/03/2022	16	1,2	159	15,2	74	93	0	3	3	21	25	58
08/03/2022	17	0,8	169	15	77	4	0	3	4	22	27	56
08/03/2022	18	2,2	43	12,3	83	0	3	3	1	9	10	62
08/03/2022	19	0,9	2	10,7	90	0	0,4	3	1	25	26	25
08/03/2022	20	0,4	351	10	90	0	0	3	1	33	34	14
08/03/2022	21	1	310	9,4	93	0	0	3	22	45	79	4
08/03/2022	22	1,8	282	8,6	94	0	0	3	9	37	51	2
08/03/2022	23	2,5	273	8,2	95	0	0	3	3	29	34	6
09/03/2022	00	2,5	284	8,1	96	0	0	3	2	30	32	4
09/03/2022	01	2,4	289	8,3	94	0	0	3	4	34	40	3
09/03/2022	02	1,9	286	7,7	94	0	0	3	3	35	38	1
09/03/2022	03	3,2	274	7,1	95	0	0	3	3	29	33	2
09/03/2022	04	4,4	275	7	94	0	0	3	8	33	46	2
09/03/2022	05	2,7	288	6,7	93	0	0	3	20	35	65	1
09/03/2022	06	2,8	283	6,4	93	0	0	4	50	36	113	1
09/03/2022	07	3,6	281	6,1	94	0	0	6	92	38	180	1
09/03/2022	08	2,4	272	8,4	91	76	0,4	5	63	37	134	2
09/03/2022	09	1,3	279	13,1	75	225	0	8	43	38	104	2
09/03/2022	10	0,1	41	14,1	78	202	0	6	1	13	15	29
09/03/2022	11	0,4	63	15,3	76	306	0	4	1	2	3	51
09/03/2022	12	0,9	85	16,3	72	499	0	5	1	4	5	61
09/03/2022	13	2,1	121	16,6	69	585	0	4	1	4	5	73
09/03/2022	14	3,2	106	17,1	69	637	0	5	1	4	5	80
09/03/2022	15	1,6	78	17,5	70	620	0	5	1	1	2	84
09/03/2022	16	0,9	67	17,1	72	436	0	3	1	3	4	89
09/03/2022	17	0,3	64	15,7	78	53	0	3	3	8	13	78
09/03/2022	18	0,2	47	15	82	1	0	3	1	2	3	81
09/03/2022	19	0,9	8	13,7	87	0	0	3	1	10	11	65
09/03/2022	20	0,3	324	13,1	87	0	0	3	5	34	41	34
09/03/2022	21	1,1	289	12,3	89	0	0	3	36	61	116	1
09/03/2022	22	1,7	272	10,7	92	0	0	3	9	36	50	1
09/03/2022	23	1,6	294	10,1	94	0	0	3	2	30	33	3
10/03/2022	00	2,8	280	9,7	94	0	0	3	5	29	38	2
10/03/2022	01	2,1	281	9,5	94	0	0	3	6	32	41	1
10/03/2022	02	2,7	280	9,2	94	0	0	3	9	29	43	1
10/03/2022	03	2	283	9,1	94	0	0	3	5	28	36	2
10/03/2022	04	2,6	279	9,1	94	0	0	3	8	27	39	1
10/03/2022	05	3	278	9,7	94	0	0	3	13	29	49	2
10/03/2022	06	3,1	277	9,8	93	0	0	3	21	29	61	1
10/03/2022	07	3,3	277	9,3	92	0	0	4	46	36	106	1
10/03/2022	08	3	276	10,6	87	64	0	5	43	36	102	2
10/03/2022	09	2	282	14,7	74	273	0	20	48	46	120	3
10/03/2022	10	0,5	8	16,6	74	284	0	14	2	17	20	43
10/03/2022	11	1	68	17	72	322	0	9	1	16	17	55
10/03/2022	12	1,8	150	17,6	70	663	0	7	2	15	18	60
10/03/2022	13	5,3	149	17,9	61	640	0	4	1	8	9	81
10/03/2022	14	4,3	160	17,5	63	520	0	3	1	9	12	85
10/03/2022	15	4,7	148	16,9	67	408	0	3	1	9	10	86
10/03/2022	16	2,9	145	16,2	72	181	0	3	1	11	12	82
10/03/2022	17	2,2	140	15,7	77	27	0	3	1	13	14	80
10/03/2022	18	0,4	156	15,3	81	0	0	3	1	25	26	60
10/03/2022	19	0,1	147	14,6	83	0	0	3	2	30	32	38
10/03/2022	20	0,1	138	14,2	84	0	0	3	1	18	19	41
10/03/2022	21	0,1	175	14	85	0	0	3	1	22	23	35
10/03/2022	22	0,1	294	13,2	87	0	0	3	1	13	14	32
10/03/2022	23	0,2	353	12,4	90	0	0	3	2	17	19	23
11/03/2022	00	0,1	312	12,5	89	0	0	3	6	46	55	5
11/03/2022	01	0,2	300	12,9	89	0	0	3	10	41	57	6
11/03/2022	02	0,7	282	12,7	91	0	0	3	2	28	30	2
11/03/2022	03	0,1	345	13	91	0	0	3	1	23	25	3
11/03/2022	04	0,1	140	12,5	92	0	0	3	11	19	36	9
11/03/2022	05	0,1	307	13	90	0	0	3	4	36	42	16
11/03/2022	06	0,1	43	13	90	0	0	3	11	42	58	4
11/03/2022	07	0,1	331	13,1	91	0	0	3	9	36	50	12
11/03/2022	08	0,1	346	13,9	90	0	0	3	3	30	34	11
11/03/2022	09	0,2	242	15,1	84	63	0	3	2	24	26	38
11/03/2022	10	0,4	157	15,8	80	89	0	3	2	25	28	59
11/03/2022	11	0,9	169	16	78	79	0	3	2	22	26	64
11/03/2022	12	1	178	16,1	78	83	0	3	3	21	25	66
11/03/2022	13	1	174	16	77	72	0	3	2	17	20	68
11/03/2022	14	1	162	16,1	78	125	0	3	1	16	17	71
11/03/2022	15	0,8	141	16,5	75	125	0	3	1	15	16	74
11/03/2022	16	1	128	15,7	83	6	0	3	1	22	23	57
11/03/2022	17	0,6	120	15,1	85	0	0	3	1	20	21	60
11/03/2022	18	0,2	54	14,7	90	0	0	3	1	5	6	56
11/03/2022	19	0,2	11	14,2	94	0	2,8	3	1	4	5	50
11/03/2022	20	0,5	11	13,8	96	0	2	3	1	13	14	44
11/03/2022	21	0,5	12	13,3	96	0	0,4	3	1	8	9	48
11/03/2022	22	0,1	113	13,4	96	0	1	3	2	12	15	39
11/03/2022	23	0,1	301	13,4	96	0	1,6	3	1	11	13	34
12/03/2022	00	0,1	308	13,4	96	0	2	3	1	15	16	25
12/03/2022	01	0,1	349	13,2	97	0	2,2	3	1	3	4	34
12/03/2022	02	0,1	295	13,2	97	0	1,6	3	1	8	9	37
12/03/2022	03	0,2	274	13	97	0	0,2	3	1	10	12	32
12/03/2022	04	3,5	266	11,5	97	0	0	3	1	11	12	35
12/03/2022	05	3,4	281	10,7	92	0	0	3	1	9	11	38
12/03/2022	06	1,7	276	10,6	91	0	0	3	1	9	11	31
12/03/2022	07	1,9	279	10,6	88	0	0	3	6	30	39	9
12/03/2022	08	1,6	283	12,3	79	30	0	3	9	28	42	14
12/03/2022	09	3	272	16	63	261	0,4	3	4	18	24	20
12/03/2022	10	2,6	257	18,5	48	485	0	3	1	9	11	41
12/03/2022	11	2,1	275	19,5	41	628	0	3	2	6	8	53
12/03/2022	12	1,9	277	20,5	36	668	0	3	1	2	3	63
12/03/2022	13	2,4	213	21,5	33	663	0	3	1	5	6	69
12/03/2022	14	5	143	19,7	43	647	0	3	1	1	2	78
12/03/2022	15	3,4	123	19,8	42	489	0	3	1	1	2	84
12/03/2022	16	2,8	117	19,4	50	399	0	3	1	1	2	83
12/03/2022	17	0,5	69	18,6	60	190	0	3	1	3	4	77
12/03/2022	18	1	45	16,3	73	11	0	3	1	1	2	78
12/03/2022	19	1,8	31	14,7	80	0	0	3	1	1	2	72
12/03/2022	20	1,8	10	13,6	80	0	0	3	1	2	3	65
12/03/2022	21	2,1	314	13,2	76	0	0	3	1	20	22	43
12/03/2022	22	2,5	308	12,1	77	0	0	3	1	34	35	16
12/03/2022	23	3,5	287	11,4	80	0	0	3	1	23	24	22
13/03/2022	00	3,4	274	10,4	85	0	0	3	1	24	26	14
13/03/2022	01	4,3	278	10,1	85	0	0	3	1	23	24	12
13/03/2022	02	3,3	276	9,6	84	0	0	3	1	24	26	9
13/03/2022	03	3	277	9,9	81	0	0	3	1	33	34	4
13/03/2022	04	3	279	10	80	0	0	3	1	25	26	9
13/03/2022	05	2,3	275	9,9	81	0	0	3	1	31	32	4
13/03/2022	06	1,6	275	10,3	78	0	0	3	1	23	24	9
13/03/2022	07	1	285	10,6	80	0	0	3	2	22	24	8
13/03/2022	08	0,5	269	11,4	81	0	0	3	6	30	38	2
13/03/2022	09	0,1	74	13,8	72	155	0	9	5	25	32	11
13/03/2022	10	0,5	45	16,1	60	207	0	13	1	10	12	45
13/03/2022	11	0,9	79	17,8	56	620	0	11	1	9	10	52
13/03/2022	12	3,1	111	18	50	601	0	6	1	1	2	82
13/03/2022	13	2,9	99	18,2	51	553	0	3	1	1	2	86
13/03/2022	14	3,9	117	18,2	45	578	0	3	1	1	2	90
13/03/2022	15	3	91	18,4	51	495	0	4	1	1	2	90
13/03/2022	16	2,6	85	18,3	54	349	0	3	1	1	2	86
13/03/2022	17	1,9	96	17,1	63	101	0	3	1	1	2	88
13/03/2022	18	0,2	49	16	74	9	0	3	1	1	2	78
13/03/2022	19	0,2	29	14,3	85	0	0	3	1	5	6	58
13/03/2022	20	0,1	286	14,1	85	0	0	3	1	24	25	31
13/03/2022	21	0,1	271	13,2	85	0	0	3	2	34	36	10
13/03/2022	22	1	278	12,2	85	0	0	3	1	27	29	6
13/03/2022	23	1,7	285	11,4	86	0	0	3	1	21	22	8
14/03/2022	00	0,7	298	11	86	0	0	3	1	20	21	8
14/03/2022	01	1,2	304	11,3	82	0	0	4	1	16	17	13
14/03/2022	02	0,8	336	11,7	80	0	0	5	1	13	14	25
14/03/2022	03	3,2	30	13,3	81	0	0	4	1	1	2	65
14/03/2022	04	1,4	74	14,3	87	0	0	4	1	1	2	72
14/03/2022	05	4,3	42	14,1	88	0	1,2	4	1	1	2	77
14/03/2022	06	5,4	38	13,6	94	0	1,6	4	1	1	2	76
14/03/2022	07	2,6	58	13,9	95	0	0,8	3	1	1	2	76
14/03/2022	08	3,8	72	14,5	97	0	3,8	4	1	1	2	73
14/03/2022	09	3,8	76	14,9	96	0	0,8	4	1	1	2	74
14/03/2022	10	5,4	49	14,8	95	0	0	4	1	1	2	79
14/03/2022	11	7	40	15,3	91	25	0	4	1	1	2	76
14/03/2022	12	6,8	48	16	86	133	0	3	1	1	2	79
14/03/2022	13	7,3	44	16	84	54	0	3	1	1	2	81
14/03/2022	14	7,7	40	15,9	84	14	0	3	1	1	2	82
14/03/2022	15	8,4	40	15,9	84	0	0	3	1	1	2	82
14/03/2022	16	7,4	48	16	84	0	0	3	1	1	2	81
14/03/2022	17	10	32	15,8	85	0	0	3	1	1	2	82
14/03/2022	18	9,5	39	15,9	85	0	0	3	1	1	2	83
14/03/2022	19	10,2	34	15,9	86	0	0	3	1	1	2	84
14/03/2022	20	10,9	35	16	86	0	0	3	1	1	2	85
14/03/2022	21	9	35	16,2	84	0	0	3	1	1	2	87
14/03/2022	22	10,1	31	16,3	83	0	0	3	1	1	2	87
14/03/2022	23	10,4	31	16,4	83	0	0	3	1	1	2	87
15/03/2022	00	8	37	16,3	84	0	0	3	1	1	2	89
15/03/2022	01	6,6	47	16,3	84	0	0	3	1	1	2	88
15/03/2022	02	5,4	44	16,3	84	0	0	3	1	1	2	86
15/03/2022	03	7	40	16,1	85	0	0	3	1	1	2	85
15/03/2022	04	7,6	37	16	87	0	0	3	1	1	2	86
15/03/2022	05	8,5	38	16	87	0	0	3	1	1	2	86
15/03/2022	06	7,6	32	15,8	89	0	0	3	1	1	2	83
15/03/2022	07	7,8	35	15,7	90	0	0	3	1	1	2	81
15/03/2022	08	7,4	36	15,8	89	0	0	3	1	1	2	80
15/03/2022	09	8,8	38	16	88	0	0	3	1	1	2	80
15/03/2022	10	8,8	38	16,3	86	9	0	3	1	1	2	79
15/03/2022	11	10,2	33	16,5	85	58	0	3	1	1	2	78
15/03/2022	12	8,1	37	16,8	83	68	0	3	1	1	2	79
15/03/2022	13	8,6	42	17	81	113	0	3	1	1	2	80
15/03/2022	14	8,1	42	17,2	81	133	0	3	1	1	2	80
15/03/2022	15	6,2	47	17,4	79	139	0	3	1	1	2	79
15/03/2022	16	5,6	50	17	81	62	0	3	1	1	2	79
15/03/2022	17	6,1	41	16,5	83	3	0	3	1	1	2	80
15/03/2022	18	5,4	42	16,1	84	0	0	3	1	1	2	80
15/03/2022	19	5,4	36	15,9	84	0	0	3	1	1	2	80
15/03/2022	20	6,8	31	15,8	83	0	0	3	1	1	2	80
15/03/2022	21	8,3	34	15,9	82	0	0	3	1	1	2	84
15/03/2022	22	5,8	34	16	80	0	0	3	1	1	2	86
15/03/2022	23	4,9	33	15,8	80	0	0	3	1	1	2	86
16/03/2022	00	8	32	15,8	79	0	0	3	1	1	2	89
16/03/2022	01	7,4	31	15,8	78	0	0	3	1	1	2	90
16/03/2022	02	7,4	31	15,8	79	0	0	3	1	1	2	90
16/03/2022	03	6,4	31	15,7	80	0	0	3	1	1	2	90
16/03/2022	04	6,1	32	15,6	81	0	0	3	1	1	2	87
16/03/2022	05	6,6	32	15,6	81	0	0	3	1	1	2	87
16/03/2022	06	6,9	33	15,4	85	0	0	3	1	1	2	83
16/03/2022	07	5,8	30	15,4	85	0	0	3	1	1	2	79
16/03/2022	08	7,1	31	15,9	81	0	0	3	1	1	2	81
16/03/2022	09	5,9	28	16,1	81	0	0	3	1	1	2	78
16/03/2022	10	7,5	31	16,3	80	0	0	3	1	1	2	79
16/03/2022	11	6,9	33	16,4	80	1	0	3	1	1	2	78
16/03/2022	12	8	33	16	84	22	0	3	1	1	2	76
16/03/2022	13	8,1	32	15,8	85	14	0	3	1	1	2	77
16/03/2022	14	6,4	35	15,7	85	0	0	3	1	1	2	77
16/03/2022	15	8,7	32	16	82	8	0	3	1	1	2	78
16/03/2022	16	5,8	33	16,1	78	0	0	3	1	1	2	80
16/03/2022	17	3,5	37	16,1	77	0	0	3	1	1	2	79
16/03/2022	18	8,6	30	16	76	0	0	3	1	1	2	83
16/03/2022	19	8,4	32	15,8	76	0	0	3	1	1	2	85
16/03/2022	20	10	31	15,8	74	0	0	3	1	1	2	86
16/03/2022	21	10,4	33	15,9	73	0	0	3	1	1	2	86
16/03/2022	22	9,8	32	15,7	74	0	0	3	1	1	2	87
16/03/2022	23	9,7	32	15,6	76	0	0	3	1	1	2	84
17/03/2022	00	6,2	29	15,1	79	0	0	3	1	1	2	78
17/03/2022	01	9,6	32	14,5	84	0	0	3	1	1	2	72
17/03/2022	02	11	33	14,4	83	0	0,4	3	1	1	2	75
17/03/2022	03	12,1	36	14,8	80	0	0	3	1	1	2	78
17/03/2022	04	12,5	42	14,4	83	0	0,4	3	1	1	2	78
17/03/2022	05	11,3	35	14,2	87	0	0,2	3	1	1	2	77
17/03/2022	06	10,2	33	14,9	80	0	0	3	1	1	2	81
17/03/2022	07	10	34	14,6	83	0	0	3	1	1	2	80
17/03/2022	08	11,9	36	14,8	85	0	0,4	3	1	1	2	80
17/03/2022	09	10,2	37	15,1	84	6	0	3	1	1	2	78
17/03/2022	10	10,6	36	15,9	77	109	0	3	1	1	2	79
17/03/2022	11	10,1	42	17,6	68	477	0	3	1	1	2	80
17/03/2022	12	6,6	62	18,3	66	481	0	3	1	1	2	77
17/03/2022	13	2,4	78	16,9	73	64	0	3	1	1	2	76
17/03/2022	14	5,7	52	16,2	76	59	0	3	1	1	2	74
17/03/2022	15	6,6	42	15,3	83	1	0	3	1	1	2	69
17/03/2022	16	7,1	36	15,1	83	0	0	3	1	1	2	72
17/03/2022	17	7,9	32	14,8	84	0	0,4	3	1	1	3	72
17/03/2022	18	7,5	33	13,9	92	0	3,2	3	1	1	2	71
17/03/2022	19	8,2	40	14,1	88	0	0,8	3	1	1	2	71
17/03/2022	20	7,2	36	14	85	0	0,4	3	1	1	2	65
17/03/2022	21	4,6	325	13,1	87	0	0,8	3	1	1	2	57
17/03/2022	22	5,2	14	13,9	81	0	0	3	1	1	2	63
17/03/2022	23	4,1	347	13,8	81	0	0,4	3	1	1	2	62
18/03/2022	00	4,3	31	13,5	85	0	0	3	1	1	2	66
18/03/2022	01	5,2	335	13,8	78	0	0	4	1	1	2	61
18/03/2022	02	6	319	14,7	71	0	0	3	1	2	3	60
18/03/2022	03	4,9	327	14,6	70	0	0	3	1	2	3	61
18/03/2022	04	5,3	22	15,2	67	0	0	3	1	1	2	70
18/03/2022	05	5,6	29	15,5	67	0	0	3	1	1	2	69
18/03/2022	06	4,5	30	15,1	69	0	0	3	1	1	2	64
18/03/2022	07	4,4	29	14,8	72	0	0	3	1	1	2	66
18/03/2022	08	1,7	350	13,8	82	0	0	3	1	5	7	47
18/03/2022	09	4,1	332	14,4	77	0	0	3	1	8	9	45
18/03/2022	10	6,4	338	15,4	68	0	0	3	1	1	2	60
18/03/2022	11	7	45	17,1	62	347	0,4	3	1	1	2	67
18/03/2022	12	6,9	55	17,2	62	259	0	3	1	1	2	73
18/03/2022	13	3,8	68	17,4	61	219	0	3	1	1	2	77
18/03/2022	14	3,9	69	17,3	63	216	0	3	1	1	2	80
18/03/2022	15	4,2	57	16,2	69	6	0	3	1	1	2	75
18/03/2022	16	5	52	16	69	6	0	3	1	1	2	71
18/03/2022	17	6,4	44	15,3	73	0	0	3	1	1	2	71
18/03/2022	18	3,2	52	14,4	79	0	0,4	3	1	1	2	73
18/03/2022	19	2,2	34	13,2	91	0	1,6	3	1	1	2	62
18/03/2022	20	1,1	30	12,8	92	0	1	3	1	1	2	57
18/03/2022	21	1,2	32	12,6	93	0	1,6	3	1	1	2	50
18/03/2022	22	4,4	28	12,9	89	0	0	3	1	1	2	50
18/03/2022	23	4,8	33	13,6	80	0	0	3	1	1	2	61
19/03/2022	00	5,1	35	13,9	76	0	0	3	1	1	2	71
19/03/2022	01	5,1	36	13,7	78	0	0	3	1	1	2	79
19/03/2022	02	4,6	30	13,2	81	0	0,4	3	1	1	2	72
19/03/2022	03	4,4	26	12,7	86	0	0,4	3	1	1	2	70
19/03/2022	04	2,8	349	12	90	0	0,4	3	1	1	2	66
19/03/2022	05	4,1	338	12,3	87	0	0,6	3	1	1	2	75
19/03/2022	06	5,5	21	12,9	82	0	0	3	2	1	4	78
19/03/2022	07	7,2	52	13,5	76	0	0	3	1	1	2	80
19/03/2022	08	6,7	8	14	71	0	0	3	1	1	2	78
19/03/2022	09	6,7	32	13,6	76	0	0	3	1	1	2	77
19/03/2022	10	5,9	15	13,2	83	5	0	3	1	1	2	70
19/03/2022	11	4,2	331	12,9	89	0	2,4	3	1	1	2	64
19/03/2022	12	2,9	32	13	92	0	1,8	3	1	1	2	69
19/03/2022	13	4,1	32	13	95	1	5,6	3	1	1	2	74
19/03/2022	14	5,2	36	13,3	94	1	0,8	3	1	1	2	76
19/03/2022	15	5,6	32	13,9	89	19	0	3	1	1	2	78
19/03/2022	16	5	27	14,1	86	0	0	3	1	1	2	78
19/03/2022	17	3,6	10	14	84	0	0	3	1	1	3	68
19/03/2022	18	3,5	28	13,9	86	0	0	3	1	1	2	73
19/03/2022	19	4	32	13,7	87	0	0	3	1	11	12	59
19/03/2022	20	3,8	29	13,4	90	0	2	3	1	4	5	69
19/03/2022	21	3,1	27	13,1	93	0	0	3	1	1	2	69
19/03/2022	22	2,8	28	13,3	92	0	0,4	3	1	1	2	69
19/03/2022	23	2,6	33	13,6	93	0	0	3	1	1	2	75
20/03/2022	00	2,1	40	13,8	91	0	0	3	1	1	2	78
20/03/2022	01	2,2	37	13,5	93	0	0	3	1	1	2	80
20/03/2022	02	2,2	27	13,3	93	0	0	3	1	1	2	75
20/03/2022	03	2,8	27	13,2	91	0	0	3	1	1	2	73
20/03/2022	04	2,8	25	13,1	90	0	0	3	1	1	2	72
20/03/2022	05	2,9	27	13,1	88	0	0	3	1	1	2	71
20/03/2022	06	1,8	25	13,1	86	0	0	3	1	1	2	69
20/03/2022	07	2,1	27	13,3	85	0	0	3	1	1	2	70
20/03/2022	08	2,5	27	13,7	85	0	0	3	1	1	2	70
20/03/2022	09	3,8	30	14,1	84	0	0	3	1	1	2	73
20/03/2022	10	3,4	32	14,6	83	46	0	3	1	1	2	73
20/03/2022	11	2,6	43	15,4	80	193	0	3	1	1	2	73
20/03/2022	12	2,2	58	16,7	76	393	0	3	1	1	2	80
20/03/2022	13	1,8	69	16,6	76	299	0	3	1	1	2	85
20/03/2022	14	1,6	74	16,3	81	258	0	3	1	1	2	87
20/03/2022	15	2,1	66	16,2	81	213	0	3	1	1	2	88
20/03/2022	16	1,2	75	15,9	83	76	0	3	1	1	2	85
20/03/2022	17	1,5	64	15	90	0	0	3	1	1	2	82
20/03/2022	18	1,2	51	14,8	93	0	0	3	1	1	2	76
20/03/2022	19	0,3	61	14,9	94	0	0	3	1	1	2	71
20/03/2022	20	0,5	51	14,9	93	0	0	3	1	1	2	72
20/03/2022	21	0,4	65	14,7	94	0	0,8	3	1	1	2	71
20/03/2022	22	0,7	56	14,1	95	0	0,4	3	1	1	3	74
20/03/2022	23	1,2	27	14,1	96	0	1,6	3	1	1	2	71
21/03/2022	00	3,3	83	14,3	94	0	0,8	3	1	3	4	73
21/03/2022	01	2,5	72	14,5	90	0	0	3	1	1	2	76
21/03/2022	02	0,9	64	14,5	90	0	0,4	3	1	1	2	75
21/03/2022	03	0,3	76	14,6	90	0	0	3	1	1	2	77
21/03/2022	04	4,1	75	15,1	86	0	0	3	1	2	3	76
21/03/2022	05	5,5	84	15,4	82	0	0,4	3	1	13	14	63
21/03/2022	06	2,1	71	14,7	87	0	0	3	1	2	3	72
21/03/2022	07	0,2	72	14,4	91	0	0,8	3	1	1	2	73
21/03/2022	08	0,8	64	14,3	91	0	0,4	3	1	1	2	75
21/03/2022	09	0,9	64	14,6	91	0	0,4	3	1	1	2	72
21/03/2022	10	2	60	14,7	91	0	0	3	1	1	2	77
21/03/2022	11	1,1	75	14,5	88	0	0	3	1	1	2	74
21/03/2022	12	1,8	68	14,6	88	0	10,4	3	1	1	2	77
21/03/2022	13	3,1	39	13,6	97	0	17	3	1	1	2	77
21/03/2022	14	2,4	66	13,8	98	0	11,4	3	1	1	2	77
21/03/2022	15	5,4	77	13,7	98	0	6,8	3	1	2	3	82
21/03/2022	16	7,2	79	13,3	97	0	6	3	1	2	4	81
21/03/2022	17	2,2	85	12,9	98	0	8	3	1	1	2	86
21/03/2022	18	2,5	85	12,9	98	0	7,4	3	1	1	2	88
21/03/2022	19	4,2	67	13,1	98	0	7	3	1	1	2	89
21/03/2022	20	2,8	86	12,7	99	0	7,4	3	1	1	2	88
21/03/2022	21	1,7	81	12,8	99	0	6	3	1	1	2	87
21/03/2022	22	2,8	67	12,9	98	0	4,4	3	1	1	2	88
21/03/2022	23	1,5	68	12,9	95	0	4,4	3	1	1	2	82
22/03/2022	00	1,3	63	13,3	93	0	3,4	3	1	1	2	85
22/03/2022	01	0,4	72	13,5	94	0	2,4	3	1	1	2	84
22/03/2022	02	1,8	49	13,1	95	0	2,8	3	1	1	2	82
22/03/2022	03	1,1	87	12,8	96	0	3	3	1	3	4	79
22/03/2022	04	0,6	74	13	93	0	2	3	1	1	2	87
22/03/2022	05	0,5	78	13,4	89	0	2,8	3	1	1	2	86
22/03/2022	06	0,5	76	13,9	81	0	2,2	3	1	1	2	83
22/03/2022	07	0,3	84	14,2	78	2	1,8	3	1	1	2	83
22/03/2022	08	0,7	76	15,8	70	184	1,2	3	1	1	2	83
22/03/2022	09	1,1	78	16,6	67	380	2	3	1	1	2	84
22/03/2022	10	1,3	83	16,5	66	464	2	3	1	1	2	91
22/03/2022	11	1,6	78	16,8	66	514	2	3	1	1	2	93
22/03/2022	12	1,8	72	16,9	66	450	1,2	3	1	1	2	93
22/03/2022	13	2,1	81	16,4	66	502	1,2	3	1	1	2	98
22/03/2022	14	2,5	75	16,3	66	532	0,6	3	1	1	2	100
22/03/2022	15	2,4	75	16	67	339	0,8	3	1	1	2	102
22/03/2022	16	3,4	61	15,8	67	353	0,4	3	1	1	2	101
22/03/2022	17	3,9	50	14,4	74	68	0,4	3	1	1	2	99
22/03/2022	18	5,1	47	13,5	78	0	0,4	3	1	1	2	94
22/03/2022	19	3,8	41	12,9	80	0	0	3	1	1	2	90
22/03/2022	20	0,8	77	13,9	76	0	0	3	1	1	2	98
22/03/2022	21	0,9	75	13,9	76	0	0,4	3	1	1	2	99
22/03/2022	22	1	73	14,2	75	0	0	3	1	1	2	100
22/03/2022	23	1	76	14,2	76	0	0,4	3	1	1	2	100
23/03/2022	00	1	76	14,2	77	0	0	3	1	1	2	102
23/03/2022	01	0,9	75	14,2	77	0	0,4	3	1	1	2	101
23/03/2022	02	0,9	68	14,1	77	0	0	3	1	1	2	99
23/03/2022	03	0,8	76	14,2	75	0	0,4	3	1	1	2	100
23/03/2022	04	0,9	78	14,2	72	0	0	3	1	1	2	103
23/03/2022	05	1,1	77	14	73	0	0,4	3	1	1	2	104
23/03/2022	06	1,8	71	14	73	0	0	3	1	1	2	106
23/03/2022	07	3,4	50	13,9	75	0	0,4	3	1	1	2	104
23/03/2022	08	5,8	31	13,9	76	44	0	3	1	1	2	100
23/03/2022	09	5,2	40	14,6	74	184	0,4	3	1	1	2	101
23/03/2022	10	4,4	49	15,4	70	356	0	3	1	1	2	102
23/03/2022	11	4,6	55	15,7	67	360	0,4	3	1	1	2	105
23/03/2022	12	5,4	53	15,5	68	270	0	3	1	1	2	108
23/03/2022	13	3,1	71	15,4	66	104	0,4	3	1	1	2	105
23/03/2022	14	2,5	76	14,6	72	43	0	3	1	1	2	104
23/03/2022	15	4,2	58	14,4	70	1	0,4	3	1	1	2	105
23/03/2022	16	6,6	38	13,8	75	0	0	3	1	1	2	104
23/03/2022	17	4,1	49	13,8	78	0	0,4	3	1	1	2	102
23/03/2022	18	2,2	71	12,7	89	0	0	3	1	1	2	98
23/03/2022	19	3,1	51	12,5	93	0	0,4	3	1	1	2	97
23/03/2022	20	4,9	40	12,4	92	0	0	3	1	1	2	98
23/03/2022	21	5,7	29	12,4	92	0	0,4	3	1	1	2	96
23/03/2022	22	7,7	31	12,1	92	0	0	3	1	1	2	95
23/03/2022	23	6,8	32	12	93	0	0,4	3	1	1	2	93
24/03/2022	00	7,2	29	11,9	93	0	0	3	1	1	2	97
24/03/2022	01	7	29	11,8	92	0	0,4	3	1	1	2	97
24/03/2022	02	6,8	27	11,8	92	0	0	3	1	1	2	98
24/03/2022	03	6,4	27	11,7	93	0	0,4	3	1	1	2	98
24/03/2022	04	6,1	32	11,6	92	0	0	3	1	1	2	94
24/03/2022	05	4,9	29	11,6	90	0	0,4	3	1	1	2	89
24/03/2022	06	6	28	11,8	86	0	0,4	3	1	1	2	88
24/03/2022	07	6,1	29	12,3	85	0	0	3	1	1	2	92
