Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
15/02/2021	22	0,2	0,2	2	3	6	69	0,8	0,5	13,2	97	3
15/02/2021	23	0,2	0,2	2	3	5	67	0,5	0,5	13,1	97	3
16/02/2021	00	0,2	0,3	2	2	5	65	2,2	0,5	13,2	97	3
16/02/2021	01	0,2	0,3				55	3,1	0,5	13	97	3
16/02/2021	02	0,2	0,3				48	1,7	0,6	12,6	97	3
16/02/2021	03	0,2	0,2				42	1,1	0,5	11,7	97	3
16/02/2021	04	0,2	0,3				41	1,5	0,6	11,3	97	3
16/02/2021	05	0,2	0,2				49	1,5	0,6	11	97	3
16/02/2021	06	0,2	0,3				41	1,7	0,5	10,4	97	3
16/02/2021	07	0,2	0,4				14	3	0,7	10,2	97	4
16/02/2021	08	0,4	0,4				7	5,1	1	11,3	94	10
16/02/2021	09	0,2	0,3				14	4,2	0,9	13,7	77	17
16/02/2021	10	0,4	0,4				17	4,4	0,9	15,8	67	21
16/02/2021	11	0,4	0,2				39	3,9	0,9	16,4	61	10
16/02/2021	12	0,2	0,2				52	1,5	0,7	16,4	66	4
16/02/2021	13	0,2	0,1				60	1,5	0,6	16,4	61	4
16/02/2021	14	0,2	0,2				71	3,1	0,5	16,3	61	5
16/02/2021	15	0,2	0,2				77	6,4	0,7	16,1	62	4
16/02/2021	16	0,2	0,2				85	4	0,7	15	68	3
16/02/2021	17	0,2	0,2				74	2,9	0,6	14,4	74	3
16/02/2021	18	0,5	0,2				70	2,3	0,5	13,2	85	3
16/02/2021	19	0,3	0,2				66	1,7	0,7	12,8	90	3
16/02/2021	20	0,8	0,3				25	2,3	0,8	12,1	94	3
16/02/2021	21	0,4	0,4				21	3,8	1,2	11,9	94	4
16/02/2021	22	0,2	0,3				20	3,3	1	11,4	93	8
16/02/2021	23	0,3	0,3				7	4,2	1	10,5	97	9
17/02/2021	00	0,3	0,4				5	4,5	1	10,2	97	8
17/02/2021	01	0,2	0,3				5	4,1	1,1	9,1	97	5
17/02/2021	02	0,2	0,3				16	4,1	0,9	10	97	5
17/02/2021	03	0,2	0,3				20	2,6	0,7	9,9	97	5
17/02/2021	04	0,5	0,3				25	9	0,7	9,9	97	4
17/02/2021	05	0,2	0,2				29	7,7	0,6	10,4	97	4
17/02/2021	06	0,2	0,2				24	2,8	0,7	10,2	97	3
17/02/2021	07	0,2	0,2				24	3,2	0,7	10,2	97	3
17/02/2021	08	0,3	0,2				19	2	0,7	11,1	96	5
17/02/2021	09									13,6	87	
17/02/2021	10									15,3	83	
17/02/2021	11	0,2	0,1				69	1,1	0,6	16,5	77	5
17/02/2021	12	0,2	0,1				77	1	0,5	16,6	78	4
17/02/2021	13	0,2	0,1				83	0,9	0,6	16,2	81	3
17/02/2021	14	0,2	0,1				86	0,8	0,5	15,7	84	3
17/02/2021	15	0,2	0,1				89	0,4	0,5	15,5	85	3
17/02/2021	16	0,2	0,1				91	0,5	0,4	14,2	94	3
17/02/2021	17	0,2	0,2				88	0,7	0,3	13,4	97	3
17/02/2021	18	0,2	0,3				85	0,6	0,4	13	97	3
17/02/2021	19	0,2	0,3				86	0,6	0,5	12,8	97	3
17/02/2021	20	0,2	0,3				83	0,5	0,6	12,8	97	3
17/02/2021	21	0,2	0,3				75	1	0,9	12,6	97	3
17/02/2021	22	0,2	0,3				55	1,2	0,6	12,5	97	4
17/02/2021	23	0,3	0,3				43	1,4	0,5	12,2	97	5
18/02/2021	00	0,5	0,3				22	1,6	0,6	12,1	97	6
18/02/2021	01	0,3	0,3				14	2,1	0,7	11,9	97	9
18/02/2021	02	0,4	0,4				14	3,1	0,9	11,7	97	12
18/02/2021	03	0,2	0,3				11	3,1	1,4	11,7	97	16
18/02/2021	04	0,2	0,4				11	3,2	1,4	11,5	97	15
18/02/2021	05	0,3	0,2				13	3,1	1,1	11,6	97	11
18/02/2021	06	0,4	0,3				9	2,9	1,1	11,6	97	16
18/02/2021	07	0,7	0,3				5	2,6	0,9	11,6	97	17
18/02/2021	08	0,2	0,3				14	2,5	0,9	11,9	96	16
18/02/2021	09	0,6	0,2				20	2,8	1	12,2	93	20
18/02/2021	10	0,2	0,2				30	2,2	0,9	12,7	88	20
18/02/2021	11	0,2	0,2				25	2,5	1,1	13,1	87	23
18/02/2021	12	0,2	0,2				32	2,8	1,2	15	77	24
18/02/2021	13	0,3	0,2				49	2	0,9	15,4	77	16
18/02/2021	14	0,3	0,1				54	1,7	0,7	14,8	80	12
18/02/2021	15	0,2	0,2				65	1,3	0,6	14,2	85	6
18/02/2021	16	0,2	0,1				80	1	0,5	13,4	90	5
18/02/2021	17	0,2	0,1				91	0,8	0,4	12,8	96	3
18/02/2021	18	0,2	0,2				93	0,8	0,5	12,4	97	3
18/02/2021	19	0,2	0,2				82	0,9	0,5	12,1	97	3
18/02/2021	20	0,2	0,2				77	1,5	0,6	12,1	97	3
18/02/2021	21	0,2	0,2				72	1,7	0,6	12,5	97	3
18/02/2021	22	0,2	0,2				62	1,6	0,6	11,9	97	4
18/02/2021	23	0,4	0,2				48	1,6	0,6	11,3	97	4
19/02/2021	00	0,5	0,3				26	1,8	0,7	11,1	97	5
19/02/2021	01	0,7	0,3				18	1,9	0,7	10,4	97	7
19/02/2021	02	0,8	0,2				11	2,5	0,7	9,3	97	4
19/02/2021	03	0,9	0,3				11	3,4	0,7	8,5	97	3
19/02/2021	04	1,3	0,2				6	26,7	0,8	7,6	97	3
19/02/2021	05	0,7	0,2				3	15,6	0,8	6,9	97	3
19/02/2021	06	1,2	0,3				4	5,7	0,9	7,2	97	5
19/02/2021	07	0,7	0,3				4	4,9	0,9	7,5	97	10
19/02/2021	08	0,9	0,3				6	3,1	1	8,2	97	15
19/02/2021	09	1,4	0,3				8	3,7	1,1	8,6	97	19
19/02/2021	10	0,6	0,3				12	3,2	1,2	9,1	97	23
19/02/2021	11	0,3	0,3				20	3,1	1,2	12,2	93	27
19/02/2021	12	0,2	0,2				23	3,3	1,3	14,7	81	34
19/02/2021	13	0,8	0,2				34	4,4	1,4	14,6	82	21
19/02/2021	14	0,5	0,1				56	2,6	0,8	14,6	84	7
19/02/2021	15	0,3	0,2				77	1,8	0,5	14,3	86	4
19/02/2021	16	0,2	0,1				79	1,3	0,5	13,4	93	3
19/02/2021	17	0,2	0,2				78	1,1	0,5	12,9	97	3
19/02/2021	18	0,2	0,3				74	1,4	0,6	12,3	97	3
19/02/2021	19	0,2	0,3				64	1,6	0,8	11,8	97	4
19/02/2021	20	0,4	0,3				44	2,1	1	11,1	97	3
19/02/2021	21	0,7	0,3				46	3,2	1	11,2	97	3
19/02/2021	22	0,8	0,3				58	2,4	0,9	11,8	97	5
19/02/2021	23	0,4	0,3				61	2,2	0,8	11,7	97	6
20/02/2021	00	0,2	0,3				61	1,8	0,8	11,8	97	5
20/02/2021	01	0,2	0,3				57	1,5	0,7	11,6	97	4
20/02/2021	02	0,3	0,3				57	1,5	0,6	11,6	97	3
20/02/2021	03	0,3	0,3				68	1,4	0,6	11,9	97	3
20/02/2021	04	0,2	0,3				82	1,1	0,4	12,1	97	3
20/02/2021	05	0,2	0,2				78	1,1	0,4	12,3	97	3
20/02/2021	06	0,2	0,2				72	1,2	0,5	12,1	97	3
20/02/2021	07	0,2	0,2				61	1,2	0,5	12,3	97	3
20/02/2021	08	0,3	0,2				51	1,5	0,6	12,5	96	3
20/02/2021	09	0,4	0,2				30	1,8	0,6	13,2	90	6
20/02/2021	10	0,2	0,2				48	1,7	0,7	14,5	82	7
20/02/2021	11	0,4	0,1				82	1,4	0,6	14,9	81	3
20/02/2021	12	0,2	0,1				88	0,8	0,5	15,2	82	3
20/02/2021	13	0,2	0,1				88	0,7	0,3	15,7	79	3
20/02/2021	14	0,2	0,1				90	0,4	0,3	15,4	85	3
20/02/2021	15	0,2	0,2				97	0,7	0,3	14,4	90	3
20/02/2021	16	0,2	0,1				99	0,6	0,3	14,2	89	3
20/02/2021	17	0,2	0,2				98	0,2	0,3	13,4	92	3
20/02/2021	18	0,2	0,2				94	0,6	0,4	12,6	97	3
20/02/2021	19	0,2	0,3				83	1	0,7	12,3	96	3
20/02/2021	20	0,5	0,3				71	1,5	0,6	11,8	95	3
20/02/2021	21	0,5	0,3				75	1,9	0,8	11,9	94	3
20/02/2021	22	0,7	0,2				85	2,1	0,8	11,9	94	3
20/02/2021	23	0,2	0,2				87	1	0,5	11,9	93	3
21/02/2021	00	0,2	0,3				87	1	0,5	11,9	92	3
21/02/2021	01	0,2	0,2				90	0,9	0,4	11,8	92	3
21/02/2021	02	0,2	0,2				87	0,9	0,5	11,9	94	3
21/02/2021	03	0,2	0,2				83	0,5	0,5	11,5	97	3
21/02/2021	04	0,2	0,2				85	0,8	0,4	11,7	96	3
21/02/2021	05	0,2	0,1				85	0,8	0,4	11,7	97	3
21/02/2021	06	0,2	0,2				82	0,9	0,4	11,9	97	3
21/02/2021	07	0,2	0,2				83	0,6	0,5	12,5	97	3
21/02/2021	08	0,3	0,2				87	1,1	0,6	13,1	94	3
21/02/2021	09	0,2	0,2				91	0,9	0,5	14,1	88	3
21/02/2021	10	0,2	0,2				90	0,3	0,5	14,8	87	3
21/02/2021	11	0,2	0,2				90	0,8	0,4	15,5	86	3
21/02/2021	12	0,2	0,2				89	0,8	0,4	15,8	86	3
21/02/2021	13	0,2	0,2					0,8	0,6	16	90	3
21/02/2021	14	0,2	0,3					0,8	0,5	15,2	97	3
21/02/2021	15	0,2	0,3				87	0,8	0,5	15	97	3
21/02/2021	16	0,2	0,3				86	0,7	0,5	14,9	97	3
21/02/2021	17	0,2	0,1				83	0,4	0,5	14,9	97	3
21/02/2021	18	0,2	0,1				84	0,7	0,5	14,6	97	3
21/02/2021	19	0,2	0,1				82	0,8	0,5	14,8	97	3
21/02/2021	20	0,2	0,1				82	0,7	0,5	14,9	97	3
21/02/2021	21	0,2	0,1				79	0,8	0,3	14,9	97	3
21/02/2021	22	0,2	0,1				80	0,4	0,4	15	97	3
21/02/2021	23	0,2	0,1				80	0,7	0,4	14,9	97	3
22/02/2021	00	0,2	0,1				80	0,7	0,3	14,5	97	4
22/02/2021	01	0,2	0,1				81	0,6	0,4	13,8	97	4
22/02/2021	02	0,2	0,1				64	0,7	0,4	10,7	97	4
22/02/2021	03	0,2	0,1				50	0,8	0,4	10,4	97	4
22/02/2021	04	0,3	0,1				39	1	0,4	10,3	97	5
22/02/2021	05	0,2	0,1				25	1,1	0,5	10,3	97	3
22/02/2021	06	0,2	0,2				7	1,2	0,5	9,7	97	3
22/02/2021	07	0,5	0,3				4	2	0,7	9,6	97	3
22/02/2021	08	1	0,5				5	3,9	1,1	10,7	97	4
22/02/2021	09	0,9	0,3				11	3,7	1	13,1	95	3
22/02/2021	10	1	0,1				32	1,9	0,7	15,9	80	6
22/02/2021	11	0,4	0,1				38	2,2	0,6	16,4	78	5
22/02/2021	12	0,4	0,1				53	2,2	0,5	15,4	85	3
22/02/2021	13	0,2	0,1				60	1,2	0,4	15,5	80	3
22/02/2021	14	0,2	0,1				63	0,6	0,3	15,7	75	3
22/02/2021	15	0,2	0,1				70	0,5	0,4	15,4	74	3
22/02/2021	16	0,2	0,1				76	0,2	0,3	15	77	3
22/02/2021	17	0,2	0,1				74	0,4	0,4	14,1	84	3
22/02/2021	18	0,2	0,1				68	0,5	0,4	13,3	85	3
22/02/2021	19	0,2	0,1				65	1	0,5	13	92	3
22/02/2021	20	0,4	0,1				64	0,7	0,5	13,2	95	3
22/02/2021	21	0,2	0,1				65	0,5	0,4	13,2	92	3
22/02/2021	22	0,2	0,1				52	0,5	0,4	12,5	90	3
22/02/2021	23	0,2	0,1				53	0,8	0,3	13	78	3
23/02/2021	00	0,2	0,1				52	0,5	0,4	12,9	76	3
23/02/2021	01	0,2	0,1				42	0,8	0,4	12,1	77	3
23/02/2021	02	0,2	0,1				49	0,9	0,4	12	74	3
23/02/2021	03	0,2	0,1				37	0,9	0,3	11,1	77	3
23/02/2021	04	0,2	0,1				39	0,8	0,4	10,8	78	3
23/02/2021	05	0,2	0,1				47	0,8	0,4	10,8	78	3
23/02/2021	06	0,2	0,1				46	0,8	0,4	10,8	78	3
23/02/2021	07	0,2	0,1				33	1,1	0,4	10,7	78	3
23/02/2021	08	0,8	0,2				12	2,2	0,6	12,3	72	3
23/02/2021	09	2,1	0,1				20	4,3	1	15,5	61	3
23/02/2021	10	0,7	0,1				48	2	0,6	17,5	56	4
23/02/2021	11	0,2	0,1				61	1,2	0,5	18	58	4
23/02/2021	12	0,2	0,1				74	0,7	0,4	17,6	66	3
23/02/2021	13	0,2	0,1				77	0,7	0,3	17,1	73	3
23/02/2021	14	0,2	0,1				78	0,7	0,4	16,5	78	3
23/02/2021	15	0,2	0,1				80	0,8	0,3	16,6	83	3
23/02/2021	16	0,2	0,1				84	0,7	0,4	15,5	95	3
23/02/2021	17	0,2	0,1				82	0,4	0,4	14,9	97	3
23/02/2021	18	0,2	0,1				76	0,7	0,3	14,1	97	3
23/02/2021	19	0,2	0,2				76	0,8	0,3	13,6	97	3
23/02/2021	20	0,2	0,2				69	0,9	0,4	13,7	97	3
23/02/2021	21	0,5	0,2				55	1,6	0,6	13,5	97	3
23/02/2021	22	0,2	0,2				53	1,6	0,5	13,1	97	3
23/02/2021	23	1,3	0,2				47	2,9	0,8	12,8	97	3
24/02/2021	00	0,5	0,1				53	2	0,5	13,6	97	3
24/02/2021	01	0,2	0,1				47	1,3	0,4	14,2	95	4
24/02/2021	02	0,2	0,1				46	1,1	0,2	14	95	3
24/02/2021	03	0,3	0,1				40	1,8	0,3	12,9	97	3
24/02/2021	04	0,2	0,2				35	1,6	0,4	12,5	97	3
24/02/2021	05	0,2	0,1				30	0,2	0,2	13,1	97	3
24/02/2021	06	0,8	0,2				15	2,3	0,4	13,5	97	4
24/02/2021	07	0,3	0,3				6	0,8	0,3	13,7	97	5
24/02/2021	08	1,7	0,4	24	52	88	3	3,7	1,1	14,4	95	5
24/02/2021	09	1,9	0,3	42	48	112	3	3,4	0,9	14,2	97	6
24/02/2021	10	0,8	0,2	4	33	40	19	2,3	0,6	14,1	97	3
24/02/2021	11	0,2	0,1	2	13	15	53	0,7	0,4	15,4	97	3
24/02/2021	12	0,2	0,1	1	4	6	69	0,7	0,2	16,4	92	3
24/02/2021	13	0,2	0,1	1	4	6	70	0,4	0,2	16,8	86	3
24/02/2021	14	0,2	0,1	1	6	8	68	0,8	0,2	16,4	87	3
24/02/2021	15	0,2	0,1	1	8	9	69	0,2	0,2	15,7	94	3
24/02/2021	16	0,2	0,1	1	7	9	71	0,4	0,2	15,3	96	3
24/02/2021	17	0,2	0,1	1	7	9	72	0,7	0,2	14,5	97	3
24/02/2021	18	0,2	0,1	1	11	12	65	0,6	0,2	13,7	97	3
24/02/2021	19	0,2	0,2	1	18	19	51	0,5	0,3	13,5	97	3
24/02/2021	20	0,3	0,2	1	18	19	54	0,6	0,5	13,5	97	3
24/02/2021	21	0,2	0,2	1	13	14	58	0,9	0,7	13,5	97	3
24/02/2021	22	0,2	0,2	1	10	12	61	0,6	0,4	13,3	97	3
24/02/2021	23	0,2	0,1	1	7	9	65	0,9	0,2	13,2	97	3
25/02/2021	00	0,2	0,1	1	12	14	39	1,3	0,2	12,3	97	3
25/02/2021	01	0,2	0,1	1	10	12	38	1,3	0,4	12,1	97	3
25/02/2021	02	0,2	0,1	1	12	14	36	1,8	0,2	12,3	97	3
25/02/2021	03	0,4	0,1	1	15	16	38	1,8	0,2	12,3	97	3
25/02/2021	04	0,4	0,1	1	16	17	42	1,4	0,3	12,3	97	3
25/02/2021	05	0,2	0,1	1	20	22	27	1,7	0,4	11,6	97	3
25/02/2021	06	0,6	0,1	2	32	35	13	2,1	0,4	11,5	97	5
25/02/2021	07	0,9	0,2	27	43	85	7	2,2	0,2	12	97	6
25/02/2021	08	2,5	0,3	98	49	200	3	2,9	0,2	12,3	97	9
25/02/2021	09	2,1	0,2	45	47	116	7	3,8	0,2	14,6	94	9
25/02/2021	10	0,9	0,1	10	30	46	28	0,6	0,2	15,3	93	8
25/02/2021	11	0,3	0,1	9	30	43	31	0,3	0,2	17,1	81	11
25/02/2021	12	0,4	0,1	6	23	33	46	0,2	0,2	17,2	78	10
25/02/2021	13	0,2	0,1	3	19	24	61	0,2	0,2	17,4	74	15
25/02/2021	14	0,2	0,1	2	15	18	64	0,2	0,2	17,3	78	13
25/02/2021	15	0,2	0,1	2	15	19	67	0,2	0,2	16,7	86	6
25/02/2021	16	0,2	0,1	1	14	16	68	0,2	0,2	15,6	95	4
25/02/2021	17	0,2	0,2	1	16	17	67	0,6	0,2	15,3	97	4
25/02/2021	18	0,2	0,2	1	20	22	65	0,9	0,2	14,3	97	3
25/02/2021	19	0,2	0,3	1	22	24	59	0,8	0,2	13,5	97	3
25/02/2021	20	0,3	0,3	2	34	37	36	0,2	0,2	13,2	97	3
25/02/2021	21	1,1	0,3	4	42	48	19	1	0,2	12,5	97	3
25/02/2021	22	1,3	0,3	1	27	29	34	1,9	0,2	12,8	97	3
25/02/2021	23	0,9	0,3	1	24	26	37	0,4	0,2	13,1	97	3
26/02/2021	00	0,9	0,3	1	22	24	42	0,2	0,2	13,2	97	3
26/02/2021	01	0,6	0,3	1	28	29	26	0,2	0,2	12,5	97	3
26/02/2021	02	1,1	0,3	1	32	33	16	1,3	0,2	11,5	97	3
26/02/2021	03	1,3	0,3	1	24	25	25	1,1	0,2	11,1	97	3
26/02/2021	04	0,5	0,3	1	20	22	28	1,1	0,2	11	97	3
26/02/2021	05	1	0,2	1	19	21	32	0,2	0,2	11,5	97	3
26/02/2021	06	0,8	0,3	2	22	25	35	0,2	0,2	12	97	3
26/02/2021	07	0,6	0,3	2	37	40	19	0,2	0,2	12,3	97	3
26/02/2021	08	1,4	0,3	13	50	70	6	0,2	0,2	12,6	97	4
26/02/2021	09	1,6	0,3	12	48	66	14	1,5	0,2	13,2	97	5
26/02/2021	10	1,5	0,2	6	40	48	27	0,3	0,2	14,3	91	4
26/02/2021	11	0,6	0,2	2	21	24	49	0,2	0,2	14,5	95	3
26/02/2021	12	0,2	0,2	1	11	13	62	0,2	0,2	14,7	96	3
26/02/2021	13	0,2	0,2	1	10	12	65	0,2	0,2	14,9	94	3
26/02/2021	14	0,2	0,2	1	10	11	70	0,2	0,2	14,8	96	3
26/02/2021	15	0,2	0,2	1	9	10	71	0,2	0,2	14,9	95	3
26/02/2021	16	0,2	0,2	1	8	10	72	0,2	0,2	14,8	89	3
26/02/2021	17	0,2	0,1	1	9	11	74	0,2	0,2	14,5	90	3
26/02/2021	18	0,2	0,2	1	8	10	74	0,2	0,2	13,7	97	3
26/02/2021	19	0,2	0,2	1	10	11	72	0,2	0,2	13,4	97	3
26/02/2021	20	0,2	0,2	1	9	11	75	0,2	0,2	13,4	97	3
26/02/2021	21	0,2	0,2	1	14	15	64	0,2	0,2	13,4	97	3
26/02/2021	22	0,2	0,2	1	12	13	68	0,2	0,2	13,4	97	3
26/02/2021	23	0,2	0,3	1	10	12	66	0,2	0,2	13,2	97	3
27/02/2021	00	0,3	0,2	1	11	12	58	0,2	0,2	12,5	97	3
27/02/2021	01	0,4	0,2	1	15	17	49	0,2	0,2	11,9	97	3
27/02/2021	02	0,8	0,2	1	18	20	41	0,2	0,2	11,4	97	3
27/02/2021	03	0,7	0,2	1	19	21	25	0,2	0,2	9,9	97	3
27/02/2021	04	0,8	0,2	1	25	26	11	0,2	0,2	9,3	97	3
27/02/2021	05	1,2	0,2	1	29	30	9	0,2	0,2	9,7	97	3
27/02/2021	06	0,8	0,2	4	33	40	6	0,2	0,2	9,7	97	3
27/02/2021	07	1,3	0,3	21	35	67	1	0,2	0,2	9,3	97	4
27/02/2021	08	0,8	0,4	31	34	82	3	0,2	0,2	12,1	92	4
27/02/2021	09	1,3	0,3	21	34	65	14	0,2	0,2	15,9	74	6
27/02/2021	10	1	0,2	7	25	36	41	0,2	0,2	18,3	65	5
27/02/2021	11	0,6	0,1	1	13	16	57	0,2	0,2	19,1	61	4
27/02/2021	12	0,2	0,1	3	15	19	59	0,2	0,2	17,5	68	4
27/02/2021	13	0,2	0,1	2	13	15	69	0,2	0,2	17,4	66	5
27/02/2021	14	0,2	0,1	1	11	13	75	0,2	0,2	17,4	68	3
27/02/2021	15	0,2	0,1	1	11	13	79	0,2	0,2	16,8	71	3
27/02/2021	16	0,2	0,2	1	11	13	83	0,2	0,2	15,9	75	4
27/02/2021	17	0,2	0,2	1	12	14	82	0,2	0,2	14,9	82	3
27/02/2021	18	0,2	0,1	1	15	16	82	0,2	0,2	13,8	92	3
27/02/2021	19	0,2	0,2	1	15	17	78	0,2	0,2	13,2	97	3
27/02/2021	20	0,2	0,2	1	21	23	67	0,2	0,2	12,7	97	3
27/02/2021	21	1,8	0,3	1	28	30	43	0,2	0,2	12,1	97	3
27/02/2021	22	1,9	0,3	2	41	44	24	0,2	0,2	11,8	97	3
27/02/2021	23	2,1	0,3	1	35	37	26	0,2	0,2	12,2	97	3
28/02/2021	00	1,6	0,2	1	30	31	41	0,2	0,2	12,6	97	5
28/02/2021	01	0,5	0,1	1	26	28	52	0,2	0,2	12,1	97	8
28/02/2021	02	0,2	0,1	1	20	21	58	0,2	0,2	12,2	97	6
28/02/2021	03	0,3	0,1	2	17	19	55	0,2	0,2	12,5	97	5
28/02/2021	04	0,2	0,1	1	13	15	55	0,2	0,2	12,1	97	4
28/02/2021	05	0,3	0,2	1	11	13	51	0,2	0,2	11,6	97	3
28/02/2021	06	0,2	0,2	1	12	13	52	0,2	0,2	11,7	97	4
28/02/2021	07	0,2	0,2	1	15	16	44	0,2	0,2	11,9	97	3
28/02/2021	08	0,2	0,3	1	16	18	50	0,2	0,2	12,4	97	5
28/02/2021	09	0,2	0,3	1	23	25	39	0,2	0,2	12,1	97	4
28/02/2021	10	0,5	0,3	1	22	24	41	0,2	0,2	11,6	97	4
28/02/2021	11	0,4	0,3	1	17	19	49	0,2	0,2	11,9	97	4
28/02/2021	12	0,5	0,3	2	13	16	54	0,2	0,2	12,6	97	3
28/02/2021	13	0,2	0,3	2	12	14	56	0,2	0,2	12,8	97	3
28/02/2021	14	0,2	0,3	1	9	10	65	0,2	0,2	14,2	96	3
28/02/2021	15	0,2	0,2	1	6	7	75	0,2	0,2	14,6	91	3
28/02/2021	16	0,2	0,2	1	5	7	77	0,2	0,2	14,1	92	4
28/02/2021	17	0,2	0,2	1	5	7	77	0,2	0,2	13,7	96	3
28/02/2021	18	0,2	0,2	1	6	8	73	0,2	0,2	13	97	3
28/02/2021	19	0,3	0,3	1	10	12	63	0,2	0,2	12,3	97	3
28/02/2021	20	0,3	0,3	1	10	12	61	0,2	0,2	12,4	97	3
28/02/2021	21	0,2	0,2	1	11	12	61	0,2	0,2	12,2	96	3
28/02/2021	22	0,2	0,2	1	8	9	65	0,2	0,2	11,9	97	3
28/02/2021	23	0,2	0,2	1	6	8	65	0,2	0,2	12,3	97	3
01/03/2021	00	0,2	0,2	1	6	7	66	0,2	0,2	12,2	97	3
01/03/2021	01		0,2	1	5	7	67			12,2	97	3
01/03/2021	02		0,2	1	5	7	63			12,1	97	3
01/03/2021	03		0,2	1	5	7	64			12,1	97	3
01/03/2021	04		0,2	1	5	7	66			12,3	97	3
01/03/2021	05		0,2	1	6	8	69			12,7	97	3
01/03/2021	06		0,2	1	6	8	70			12,7	97	3
01/03/2021	07		0,2	1	10	11	64			12,8	97	3
01/03/2021	08		0,3	2	15	17	61			13,2	97	3
01/03/2021	09		0,2	2	11	13	67			14,6	94	3
01/03/2021	10		0,2	1	6	8	78			15,6	84	3
01/03/2021	11		0,1	1	6	8	81			15,9	77	3
01/03/2021	12		0,1	1	7	8	82			14,9	81	3
01/03/2021	13		0,1	1	7	8	83			15,1	79	3
01/03/2021	14		0,1	1	6	8	83			15,3	73	3
01/03/2021	15		0,2	1	7	9	82			15	78	3
01/03/2021	16		0,2	1	7	9	81			14,8	83	3
01/03/2021	17		0,1	1	8	9	80			14,6	81	3
01/03/2021	18		0,2	1	9	11	77			13,9	89	3
01/03/2021	19		0,2	1	9	11	73			13,6	96	3
01/03/2021	20		0,1	1	8	10	76			13,6	89	3
01/03/2021	21		0,1	1	6	8	79			13,6	86	3
01/03/2021	22		0,1	1	6	7	80			13,7	90	3
01/03/2021	23		0,2	1	4	5	82			13,6	96	3
02/03/2021	00		0,1	1	4	5	81			13,5	89	3
02/03/2021	01		0,1	1	4	5	78			13,3	89	3
02/03/2021	02		0,1	1	4	5	77			13,3	91	3
02/03/2021	03		0,2	1	4	6	77			13,3	93	3
02/03/2021	04		0,2	1	4	6	80			13,5	93	3
02/03/2021	05		0,2	1	4	6	81			13,7	94	3
02/03/2021	06		0,2	1	5	7	79			13,5	97	3
02/03/2021	07		0,3	1	9	11	73			13,4	97	3
02/03/2021	08		0,3	2	11	14	69			13,5	97	3
02/03/2021	09		0,3	1	11	13	71			13,6	97	3
02/03/2021	10		0,3	1	10	12	71			13,6	97	3
02/03/2021	11		0,2	2	11	14	61			13,6	97	3
02/03/2021	12		0,2	2	10	12	65			13,9	96	3
02/03/2021	13		0,2	1	11	13	65			14,2	96	3
02/03/2021	14		0,2	2	9	11	70			14,5	94	3
02/03/2021	15		0,2	2	10	13	69			15,1	89	3
02/03/2021	16		0,2	1	10	12	69			14,7	94	3
02/03/2021	17		0,2	3	14	18	60			14,2	97	3
02/03/2021	18		0,3	1	12	14	66			14,1	97	3
02/03/2021	19		0,3	1	13	15	60			14,1	97	3
02/03/2021	20		0,3	1	11	12	64			14,2	97	3
02/03/2021	21		0,3	1	9	10	66			14,1	97	3
02/03/2021	22		0,3	1	6	8	68			13,7	97	3
02/03/2021	23		0,3	1	6	8	67			13,4	97	3
03/03/2021	00		0,3	1	4	6	71			13,5	97	3
03/03/2021	01		0,3	1	5	6	70			13,6	97	3
03/03/2021	02		0,3	1	4	6	68			13,3	97	3
03/03/2021	03		0,3	1	7	8	60			13	97	3
03/03/2021	04		0,3	1	8	10	55			12,6	97	3
03/03/2021	05		0,2	1	7	8	62			12,8	97	3
03/03/2021	06		0,3	1	15	17	41			12,3	97	3
03/03/2021	08		0,5	29	52	97	7			13,5	97	3
03/03/2021	09		0,3	5	27	34	40			14,5	96	3
03/03/2021	10		0,2	1	10	12	66			16,2	83	3
03/03/2021	11		0,2	1	7	9	72			16,9	77	3
03/03/2021	12		0,2	1	7	8	75			17,2	76	3
03/03/2021	13		0,1	1	7	8	81			16,8	79	3
03/03/2021	14		0,2	1	6	7	85			16,3	79	3
03/03/2021	15		0,2	1	6	7	83			16,1	82	3
03/03/2021	16		0,2	1	7	8	84			15,9	85	3
03/03/2021	17		0,2	1	7	9	84			15,2	87	3
03/03/2021	18		0,2	1	9	10	76			14,4	95	3
03/03/2021	19		0,2	1	12	14	70			13,4	97	3
03/03/2021	20		0,2	1	16	17	63			13,1	97	3
03/03/2021	21		0,2	1	12	13	68			12,8	97	3
03/03/2021	22		0,2	1	13	14	62			12,9	97	3
03/03/2021	23		0,2	1	11	12	65			12,5	97	3
04/03/2021	00		0,2	1	8	10	66			12,5	97	3
04/03/2021	01		0,2	1	7	8	61			11,9	97	3
04/03/2021	02		0,2	1	8	10	58			11,6	97	3
04/03/2021	03		0,2	1	10	12	61			11,9	97	3
04/03/2021	04		0,2	1	7	9	70			11,8	97	3
04/03/2021	05		0,2	1	7	9	69			11,8	97	3
04/03/2021	06		0,2	1	14	15	58			11,6	97	3
04/03/2021	07		0,3	3	31	35	36			11,5	97	3
04/03/2021	08		0,3	12	47	65	15			12,1	97	3
