Red: Estaciones dadas de baja
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
15/03/2008	09	70,5	60	7	48	48	82,2	121	6	9,9	1,6	6,1
15/03/2008	10	68,5	57,9	7	48	51	82	124	6	10	1,6	6,1
15/03/2008	11	68,6	56,5	9	70	60	87,5	167	5	9,9	1,6	6,1
15/03/2008	12	59,2	49,6	8	41	52	73,1	116	13	9,9	1,6	6
15/03/2008	13	54,4	46,8	8	38	55	70,6	112	20	9,8	1,6	6
15/03/2008	14	49,8	43,9	8	31	59	63	106	22	9,9	1,6	6,1
15/03/2008	15	43,1	37,9		18	51	52,3	79	29	9,8	1,6	6,1
15/03/2008	16	37,6	33,5	6	25	41	47,1	79	35	9,7	1,6	6
15/03/2008	17	15,9	10,5	6	31	55	80,2	103	31	9,5	1,5	5,9
15/03/2008	18	9,9	6,5	6	27	54	44,1	95	32	9,5	1,5	5,9
15/03/2008	19	8,3	5,9	6	24	63	32,2	99	28	9,2	1,4	5,9
15/03/2008	20	10,9	8	7	48	79	38,3	152	18	9,4	1,4	6
15/03/2008	21	8,5	5,7	7	44	73	40,4	139	25	9,5	1,5	6
15/03/2008	22	21,6	17,2	12	84	93	60,4	222	6	9,8	1,5	6,3
15/03/2008	23	11,1	8,3	10	30	65	35,3	111	18	9,8	1,6	6,1
16/03/2008	00	9,5	6,4	9	34	68	45,5	120	25	10,1	1,6	6,3
16/03/2008	01	8,3	5,2	8	26	57	35,7	97	35	10	1,6	6,2
16/03/2008	02	11,4	8	8	20	58	42,3	89	33	10,1	1,6	6,2
16/03/2008	03	8,5	5,2	7	18	52	39,3	80	27	10	1,6	6,2
16/03/2008	04	11,6	7,8	7	21	61	43,8	93	16	10,2	1,7	6,3
16/03/2008	05	8,7	5,4	6	17	47	33,8	73	23	10	1,7	6,1
16/03/2008	06	5,3	3,1	5	9	39	18,2	53	29	9,8	1,6	6
16/03/2008	07	4,5	2,6	5	7	34	14,5	45	40	9,8	1,6	6
16/03/2008	08	5,2	3	4	9	39	18,1	53	38	9,8	1,6	6
16/03/2008	09	5,3	2,8	4	11	32	25,4	49	51	9,7	1,6	5,9
16/03/2008	10	5,5	2,9	4	17	34	24,2	59	53	9,8	1,6	6
16/03/2008	11	5,9	3,4	4	15	34	16,6	58	51	9,7	1,6	5,9
16/03/2008	12	4,6	2,8	3	5	21	9,9	27	65	9,7	1,6	5,9
16/03/2008	13	4,7	2,9	3	5	26	11	32	67	9,6	1,6	5,9
16/03/2008	14	11,7	9,3	3	12	32	24,2	50	62	9,6	1,6	5,9
16/03/2008	15	6	3,6	3	17	39	24,2	65	66	9,2	1,5	5,8
16/03/2008	16	6,5	3,7	3	12	32	14,9	51	64	9,5	1,5	5,9
16/03/2008	17	7,4	4,2	3	22	46	15,7	80	49	9,7	1,6	5,9
16/03/2008	18	9,6	5	4	33	52	18	103	38	9,8	1,6	6
16/03/2008	19	9	4,5	4	24	53	12,7	90	39	9,8	1,6	6
16/03/2008	20	9,3	4,7	4	31	52	13	100	34	9,8	1,6	6
16/03/2008	21	10,3	5,7	4	31	52	14,5	99	27	9,8	1,6	6
16/03/2008	22	16	10,9	5	39	68	22,7	128	22	9,9	1,6	6
16/03/2008	23	13,6	8,8	5	29	72	19,7	117	20	9,9	1,6	6
18/03/2008	08	5,4	3,1		20	39	27,2	69	25	5,4	0,4	4,6
18/03/2008	09	4,1	2,5	3	14	40	19	61	39	5,3	0,1	5
18/03/2008	15				5	12		20	69	9	0,5	7,8
18/03/2008	16	3,1	2,2	3	11	33	9,4	50	64	7	0,7	5,4
18/03/2008	17	3,1	1,8	3	9	27	16,3	41	62	6,9	0,6	5,5
18/03/2008	18	5,3	2,8	3	15	45	34,1	68	52	6,8	0,6	5,5
18/03/2008	19	5,7	3,6	3	11	44	26,4	60	45	6,8	0,6	5,5
18/03/2008	20	7	4,6	3	21	45	31,1	76	38	6,9	0,6	5,5
18/03/2008	21	8,6	6,4	3	26	45	25,8	86	29	6,9	0,6	5,5
18/03/2008	22	10,6	8,6	3	20	50	21,8	80	30	7	0,6	5,5
18/03/2008	23	10,9	8,9	3	11	33	22,3	49	34	6,9	0,6	5,5
19/03/2008	00	8,5	6,5	3	6	31	22,3	39	36	6,9	0,6	5,5
19/03/2008	01	11,7	9	3	22	58	32	91	17	7	0,6	5,5
19/03/2008	02	15,5	11,4	3	121	73	51,4	258	3	7,1	0,6	5,6
19/03/2008	03	18,7	12,9	3	45	61	69,1	130	5	7	0,6	5,6
19/03/2008	04	15,9	10,8	3	30	52	62,4	98	8	7	0,6	5,5
19/03/2008	05	11,9	7,7	3	25	47	45,8	85	9	7	0,6	5,5
19/03/2008	06	7,6	5	3	22	38	26,7	71	18	6,9	0,6	5,4
19/03/2008	07	7,6	5,1	3	23	31	23,3	66	21	6,9	0,6	5,4
19/03/2008	08	8,3	6,3	3	21	33	20,7	65	26	6,9	0,6	5,4
19/03/2008	09	11,6	9,4	3	17	29	22,8	55	34	7	0,6	5,5
19/03/2008	10	8,4	6,9	3	11	23	15,5	39	45	7,2	0,7	5,5
19/03/2008	11	8,8	7,4	3	8	21	14,6	32	56	7	0,9	4,8
19/03/2008	12	7,1	5,5	3	24	38	13,7	75	52	7	0,7	5,5
19/03/2008	13	8,4	6,9	3	23	34	14,3	69	55	7,5	0,7	5,7
19/03/2008	14	26,2	22,4	3	20	35	38,3	65	52	7,6	0,9	5,5
19/03/2008	15	11,8	9	3	17	27	19,1	53	55	7,5	0,8	5,6
19/03/2008	16	6,2	4	3	9	20	10,8	33	63	7,5	0,8	5,6
19/03/2008	17	7,2	4,9	3	15	21	15,4	45	58	7,5	0,8	5,6
19/03/2008	18	7,2	5	3	13	27	13,5	47	55	7,5	0,8	5,6
19/03/2008	19	8,7	6,5	3	23	48	17,4	83	38	7,5	0,8	5,6
19/03/2008	20	12	9,2	3	30	60	23,6	107	27	7,5	0,9	5,4
19/03/2008	21	14,8	11,8	3	30	57	29,3	103	28	7,5	0,8	5,6
19/03/2008	22	17,5	14,7	3	30	54	27,6	99	27	7,5	0,8	5,6
19/03/2008	23	54,3	49,4	3	23	45	71,4	80	15	7,6	0,8	5,7
20/03/2008	00	95,7	89,6	3	12	46	114,1	64	16	7,6	0,8	5,7
20/03/2008	01	139,4	131,1	3	13	44	167,6	64	17	7,7	0,8	5,8
20/03/2008	02	46,8	42,7	3	20	44	63,9	75	12	7,5	0,8	5,6
20/03/2008	03	11,2	9,3	3	14	29	16,5	50	22	7,2	0,7	5,5
20/03/2008	04	4,7	3,1	3	3	13	9,8	17	50	6,9	0,6	5,5
20/03/2008	05	4,6	3,3	3	3	9	7,5	14	56	7	0,6	5,5
20/03/2008	06	5,8	4,4	3	3	13	10,6	17	52	7	0,7	5,5
20/03/2008	07	6,9	5,2	3	13	27	14,2	47	36	7,1	0,7	5,5
20/03/2008	08	5,4	3,9	3	8	32	9,9	43	44	7	0,7	5,5
20/03/2008	09	5,2	3,9	3	13	22	9	41	46	7	0,7	5,5
20/03/2008	10	6,4	4,9	3	19	35	10,8	63	38	7,1	0,7	5,5
20/03/2008	11	7	5,3	3	23	44	12,3	78	36	7,1	0,7	5,5
20/03/2008	12	8,8	6,7	3	27	46	14,6	88	37	7,2	0,7	5,5
20/03/2008	13	6,5	4,5	3	22	40	11,5	75	49	7,3	0,7	5,5
20/03/2008	14	6,8	4,8	3	16	38	13,2	62	50	7,3	0,7	5,5
20/03/2008	15	6,8	4,5		4	16	14,3	22	59	7,2	0,7	5,5
20/03/2008	16	7	4,5	7	8	26	14,1	38	58	7,5	0,8	5,5
20/03/2008	17	6,5	4,1	6	3	19	13,1	23	64	7,6	0,9	5,6
20/03/2008	18	7,7	4,7	4	5	29	17,2	35	54	7,7	0,9	5,6
20/03/2008	19	8,7	5,5	5	8	36	20,9	48	42	7,7	0,9	5,6
20/03/2008	20	10,3	6,8	5	5	33	26,1	41	41	7,8	0,9	5,7
20/03/2008	21	12,9	9,5	5	9	35	24,5	48	33	7,8	0,9	5,6
20/03/2008	22	15,3	11,6	7	35	48	34,3	101	18	7,9	0,9	5,8
20/03/2008	23	20,7	16	12	67	75	50,4	178	8	8,2	0,9	6
21/03/2008	00	20,7	16,9	9	27	53	33,8	95	10	7,8	0,9	5,7
21/03/2008	01	22,4	18,8	8	17	39	33	64	13	7,9	0,9	5,7
21/03/2008	02	18,6	15,1	7	12	30	31,5	49	19	7,8	0,9	5,6
21/03/2008	03	15,4	12,5	6	8	20	22,9	32	23	7,7	0,9	5,6
21/03/2008	04	13,3	11,1	6	3	17	18,2	20	29	7,6	0,9	5,6
21/03/2008	05	11,6	10,1	6	2	12	15,8	14	33	7,5	0,8	5,6
21/03/2008	06	12	10,4	5	6	21	16,8	30	23	7,5	0,8	5,6
21/03/2008	07	12,4	10,5	5	8	25	19	37	16	7,7	0,9	5,6
21/03/2008	08	11,5	9,6	5	11	18	19,4	36	30	7,5	0,8	5,6
21/03/2008	09	12,6	10,9	5	12	20	21,9	39	37	7,4	0,8	5,6
21/03/2008	10	13,3	11,6	6	11	25	20,4	42	42	7,4	0,8	5,6
21/03/2008	11	12,1	10,2	6	13	30	21,2	50	51	7,4	0,8	5,6
21/03/2008	12	7,9	6,7	5	10	27	14,9	43	58	7,3	0,7	5,5
21/03/2008	13	5,4	4,4	4	10	16	11,2	31	68	7,2	0,7	5,5
21/03/2008	14	4,5	3,6	4	5	17	10	24	72	7,4	0,8	5,6
21/03/2008	15	5,2	4	4	3	16	18,3	19	71	7,6	0,8	5,6
21/03/2008	16	5,9	3,4	4	10	25	38,2	39	68	7,5	0,8	5,6
21/03/2008	17	7,2	4,6	4	11	28	39,4	45	58	7,6	0,8	5,6
21/03/2008	18	7,2	4,3	5	15	38	39,9	62	53	7,5	0,8	5,6
21/03/2008	19	11,5	8,2	5	26	54	20,9	94	23	7,8	0,9	5,6
21/03/2008	20	11,9	8,9	7	40	64	22,2	124	10	7,8	0,9	5,6
21/03/2008	21	15,3	11,1	6	37	66	32,4	122	3	7,9	0,9	5,7
21/03/2008	22	17,2	12,4	8	45	65	39,2	134	3	7,9	0,9	5,7
21/03/2008	23	9,7	7,3	8	29	61	22,8	105	12	7,7	0,9	5,6
22/03/2008	00	7,2	5,7	8	23	57	16,8	93	13	7,5	0,8	5,6
22/03/2008	01	4,6	3,6	6	9	36	10,3	50	41	7,4	0,8	5,6
22/03/2008	02	4,3	3,5	5	8	24	9,3	37	43	7,5	0,8	5,6
22/03/2008	03	4,1	3,2	5	3	18	11,4	22	52	7,5	0,8	5,6
22/03/2008	04	4	3,1	4	2	14	12,1	15	50	7,5	0,8	5,6
22/03/2008	05	4,2	3,1	4	2	12	13,9	13	49	7,5	0,8	5,6
22/03/2008	06	4,5	3,5	5	5	20	11,7	27	39	7,6	0,8	5,6
22/03/2008	07	5,2	3,9	5	9	24	14,4	38	36	7,6	0,8	5,6
22/03/2008	08	6	4,2	5	7	19	21,1	30	43	7,7	0,9	5,6
22/03/2008	09	6	4,2	4	10	22	20,3	37	47	7,7	0,9	5,6
22/03/2008	10	5,6	4,1	5	19	29	15,7	58	47	7,8	0,9	5,6
22/03/2008	11	5,1	3,6	4	12	25	15,6	44	56	7,8	0,9	5,6
22/03/2008	12	4,2	3	3	3	15	10,7	20	68	7,8	0,9	5,6
22/03/2008	13	4,2	2,7	4	2	14	13,6	16	69	7,8	0,9	5,6
22/03/2008	14	7,7	3,5	4	16	32	43,5	56	52	7,8	0,9	5,6
22/03/2008	15	9,3	4,9		5	10	30,3	17	61	7,8	0,9	5,6
22/03/2008	16	5	3,5	7	7	21	8,4	31	58	7,7	0,9	5,6
22/03/2008	17	8,4	6,8	7	13	33	13,2	52	38	7,8	0,9	5,6
22/03/2008	18			7	16	36		60	24	7,7	0,9	5,6
22/03/2008	19			8	20	44		75	29	7,7	0,9	5,6
22/03/2008	20			9	34	53		105	17	7,7	0,9	5,6
22/03/2008	21			8	26	43		82	21	7,7	0,9	5,6
22/03/2008	22			8	5	20		27	42	7,7	0,9	5,6
22/03/2008	23	1,5	1,2	7	3	18	2,2	22	52	7,7	0,9	5,6
23/03/2008	00	1,7	1,2	7	3	9	2,6	11	66	7,6	0,9	5,6
23/03/2008	01	2,5	1,5	7	2	10	5,7	10	72	7,5	0,8	5,6
23/03/2008	02	2,5	1,4	6	2	8	5	8	75	7,5	0,8	5,6
23/03/2008	03	1,8	1,1	6	2	4	3,3	6	80	7,5	0,8	5,6
23/03/2008	04	1,7	1,1	6	2	8	3,1	8	73	7,5	0,8	5,6
23/03/2008	05	1,5	0,9	5	2	5	2,7	6	72	7,6	0,8	5,6
23/03/2008	06	1,2	0,7	5	2	5	2,2	6	75	7,6	0,8	5,6
23/03/2008	07	2,4	1,5	5	3	18	6,4	22	50	7,8	0,9	5,7
23/03/2008	08	2,1	1,3	6	6	20	6,2	29	51	7,8	0,9	5,7
23/03/2008	09	1,3	0,8	5	3	10	2,9	12	66	7,7	0,9	5,7
23/03/2008	10	1,5	1	6	2	11	4,2	14	67	7,6	0,8	5,6
23/03/2008	11	1,5	1	6	3	9	4,7	13	69	7,5	0,8	5,6
23/03/2008	12	1,3	0,8	6	4	11	5,2	16	74	7,4	0,8	5,6
23/03/2008	13	1,5	1	6	9	16	4,9	29	71	7,4	0,8	5,6
23/03/2008	14	1,3	0,8	6	3	11	4,2	16	76	7,4	0,8	5,6
23/03/2008	15	1,2	0,7	5	4	10	2,9	14	80	7,5	0,8	5,6
23/03/2008	16	1	0,6	5	2	9	2,4	11	80	7,6	0,9	5,6
23/03/2008	17	1,3	0,8	5	4	21	3,2	28	77	7,8	0,9	5,6
23/03/2008	18	1,3	0,9	6	8	18	2,7	29	72	7,9	1	5,6
23/03/2008	19	1,4	0,9	5	7	19	2,7	29	68	8	1	5,7
23/03/2008	20	1,8	1,2	6	7	24	3,7	35	65	7,9	1	5,6
23/03/2008	21	2,4	1,6	6	11	23	4,3	39	59	7,9	1	5,6
23/03/2008	22	4,5	3,5	7	20	48	7,4	78	36	8	1	5,7
23/03/2008	23	3	2,2	6	8	21	4,8	33	53	8	1	5,6
24/03/2008	00	2,4	1,7	6	6	21	3,9	30	53	8	1	5,7
24/03/2008	01	2,1	1,5	6	3	18	3,6	22	57	8,1	1	5,7
24/03/2008	02	1,7	1,3	5	2	13	2,6	14	66	8	1	5,7
24/03/2008	03	1,6	1	5	2	6	4,3	6	72	8	1	5,6
24/03/2008	04	1,7	1,1	6	2	5	4,2	7	68	8	1	5,6
24/03/2008	05	2,1	1,4	6	2	6	4,9	6	62	8	1	5,7
24/03/2008	06	1,9	1,3	6	4	11	4,4	16	53	8	1	5,7
24/03/2008	07	1,9	1,3	5	4	15	4	20	50	8,1	1	5,7
24/03/2008	08	2,3	1,4	5	5	15	6,7	22	54	8,1	1	5,7
24/03/2008	09	2,5	1,6	5	7	18	6,6	29	54	8	1	5,7
24/03/2008	10	1,8	1,2	6	10	16	4,8	30	58	8	1	5,6
24/03/2008	11	1,5	0,9	6	7	16	4,7	26	64	8	1	5,7
24/03/2008	12	1,5	1	6	10	22	3,8	37	62	8	1	5,7
24/03/2008	13	1,5	1	6	9	27	3,5	40	64	8,1	1	5,7
24/03/2008	14	1,8	1,3	6	12	31	4	49	61	8,1	1	5,7
24/03/2008	15	1,6	1		8	14	4,2	25	69	8	1	5,6
24/03/2008	16	1,4	0,9	7	8	18	4	31	65	8,1	1	5,7
24/03/2008	17	1,4	0,9	7	10	37	4,1	52	58	8,1	1	5,8
24/03/2008	18	1,6	1	7	17	43	5,5	69	49	8,2	1	5,8
24/03/2008	19	1,8	1,2	8	23	37	4,9	73	38	8,1	1	5,7
24/03/2008	20	2,7	1,9	8	26	57	7,5	97	28	8,1	1	5,7
24/03/2008	21	2,9	2,1	8	24	48	6,6	86	24	8,2	1	5,7
24/03/2008	22	4,6	3,3	9	16	52	10,1	76	14	8,2	1	5,7
24/03/2008	23	3,7	2,6	9	15	45	9,1	67	21	8,1	1	5,7
25/03/2008	00	2,5	1,8	7	5	32	5,6	39	27	8,1	1	5,7
25/03/2008	01	2	1,4	7	4	22	4,5	27	35	8,1	1	5,7
25/03/2008	02	2,2	1,5	8	2	19	5,5	18	39	8,1	1	5,7
25/03/2008	03	6,5	5,1	8	8	24	12,4	36	33	8,1	1	5,7
25/03/2008	04	3,2	2,5	7	5	26	5,8	32	30	8,1	1	5,7
25/03/2008	05	3,4	2,4	7	5	37	8,4	44	14	8,1	1	5,7
25/03/2008	06	4,1	3	9	17	44	9,2	71	7	8,1	1	5,7
25/03/2008	07	4,7	3,2	9	28	52	14,4	94	10	8,1	1	5,7
25/03/2008	08	10,7	7,4	13	80	67	34,1	190	6	8,2	1	5,8
25/03/2008	09	9,6	6,5	13	67	64	33,3	167	16	8,2	1	5,8
25/03/2008	10	3,8	2,5	11	40	58	13,1	119	32	8,1	1	5,7
25/03/2008	11	3,8	2,2	11	41	47	17,8	111	37	8,2	1	5,7
25/03/2008	12	2,7	1,6	11	29	42	12,9	86	45	8,1	1	5,7
25/03/2008	13	2,4	1,4	9	18	40	10	67	54	8,2	1	5,7
25/03/2008	14	2,1	1,2	9	18	26	8,8	53	61	8,2	1	5,7
25/03/2008	15	3,3	1,8	10	24	43	14,9	79	48	8,2	1	5,8
25/03/2008	16	4,9	2,7	13	40	64	29,1	125	36	8,3	1	5,8
25/03/2008	17	4,4	2,5	12	22	52	22,1	87	32	8,2	1	5,8
25/03/2008	18	5,4	3	13	21	61	22,6	93	16	8,2	1	5,8
25/03/2008	19	7,1	3,9	13	41	73	22,2	136	20	8,2	1	5,8
25/03/2008	20	9,2	5,2	12	42	70	22,9	134	15	7,4	0,8	5,6
25/03/2008	21	10,3	6,8	11	32	60	22,1	108	16	6,9	0,6	5,5
25/03/2008	22	10,1	6,2	11	26	61	22	101	15	6,8	0,6	5,5
25/03/2008	23	8,5	4,8	10	12	51	19,3	69	18	6,8	0,6	5,5
26/03/2008	00	10,2	7,2	10	19	59	20,3	88	5	6,9	0,6	5,5
26/03/2008	01	9,6	7,4	10	14	50	19,8	72	3	7,3	0,7	5,6
26/03/2008	02	9,2	6,9	10	8	43	20,3	55	5	7,2	0,7	5,6
26/03/2008	03	12,7	8,5	10	15	42	40,9	65	2	7,4	0,8	5,6
26/03/2008	04	10,5	7,4	10	5	36	24,5	43	6	7,4	0,8	5,6
26/03/2008	05	10,9	7,8	11	23	45	24	81	2	7,3	0,8	5,6
26/03/2008	06	12,7	9,8	12	52	45	25,8	124	2	7,3	0,7	5,6
26/03/2008	07	14,6	10,7	17	117	69	35,2	248	2	7,2	0,7	5,6
26/03/2008	08	13,5	9	18	124	59	54,4	249	5	7,2	0,7	5,6
26/03/2008	09	10,7	7,5	14	54	47	39,9	129	11	7,2	0,7	5,6
26/03/2008	10	8,4	5,9	13	34	36	33,3	89	19	7,2	0,7	5,5
26/03/2008	11	6,8	4,5	12	28	34	31,1	76	29	7,2	0,7	5,5
26/03/2008	12	6,8	4	12	25	41	39,6	79	39	7,2	0,7	5,6
26/03/2008	13	7,4	3,9	12	32	54	43	102	39	7,2	0,7	5,6
26/03/2008	14	8,1	4	11	27	49	47,8	90	45	7,1	0,7	5,5
26/03/2008	15	11,1	4,1		21	24	72,2	56	52	7,2	0,7	5,6
26/03/2008	16	10,4	3,2	5	19	36	67,5	66	58	7,3	0,7	5,6
26/03/2008	17	5	2,2	5	24	35	26,9	72	56	7,3	0,7	5,6
26/03/2008	18	4,9	2,6	6	30	53	21	99	43	7,3	0,7	5,6
26/03/2008	19	4	2,3	6	38	59	15,8	117	40	7,2	0,7	5,5
26/03/2008	20	4,3	2,8	7	45	54	12,6	122	29	7,2	0,7	5,5
26/03/2008	21	5,2	3,4	7	46	55	13,3	125	21	7,2	0,7	5,5
26/03/2008	22	5,5	3,7	7	34	59	12,9	112	22	7,2	0,7	5,5
26/03/2008	23	4,5	2,9	6	15	45	10,5	69	29	7,2	0,7	5,5
27/03/2008	00	3,9	2,7	6	8	37	9	50	35	7,1	0,7	5,5
27/03/2008	01	2,4	1,6	5	4	20	5,7	26	56	7,1	0,7	5,5
27/03/2008	02	2,7	1,9	4	2	12	5,4	16	59	7,2	0,7	5,5
27/03/2008	03	3,8	2	4	4	10	12,2	14	57	7,2	0,7	5,5
27/03/2008	04	2	1,3	4	2	8	4,4	8	62	7,2	0,7	5,5
27/03/2008	05	2,1	1,4	3	3	9	4	12	56	7,2	0,7	5,5
27/03/2008	06	2,7	1,9	4	8	28	5,8	40	46	7,2	0,7	5,5
27/03/2008	07	5	3,2	5	34	47	14,9	99	27	7,2	0,7	5,5
27/03/2008	08	5,4	3,2	7	43	54	22,1	119	23	7,2	0,7	5,5
27/03/2008	09	6,4	3,8	6	42	55	23,8	119	31	7,3	0,7	5,6
27/03/2008	10	5,8	3,6	5	29	46	19,5	90	38	7,4	0,8	5,6
27/03/2008	11	6,2	3,1	5	28	41	33,6	84	44	7,5	0,8	5,6
27/03/2008	12	8,2	3,2	5	21	28	53,8	60	49	7,6	0,9	5,6
27/03/2008	13	8,5	4	5	27	33	43	74	47	7,7	0,9	5,6
27/03/2008	14	7,2	3,7	5	22	32	33	65	46	7,7	0,9	5,6
27/03/2008	15	7,1	4,1	5	23	36	24,3	71	43	7,8	0,9	5,7
27/03/2008	16	7,5	4,1	6	30	41	29,6	86	37	7,9	0,9	5,7
27/03/2008	17	6,8	3,8	6	32	56	25,3	105	28	8	0,9	5,8
27/03/2008	18	5,5	3,1	6	33	43	20,7	94	31	7,9	0,9	5,7
27/03/2008	19	5,6	3,2	6	47	54	21,2	126	21	8	0,9	5,8
27/03/2008	20	6,4	3,3	6	32	43	21,6	92	27	7,9	0,9	5,7
27/03/2008	21	7,8	4,3	7	41	50	22,8	112	17	8	1	5,7
27/03/2008	22	8,9	5,1	6	30	50	22,8	96	14	8	1	5,7
27/03/2008	23	6,5	3,9	5	11	29	16,8	47	28	7,9	1	5,7
28/03/2008	00	6,8	4	5	9	20	16,2	34	31	7,9	1	5,7
28/03/2008	01	6,2	3,8	5	8	15	14,7	27	37	7,9	1	5,7
28/03/2008	02	5,6	3	4	6	16	18,9	24	45	7,9	0,9	5,6
28/03/2008	03	3,9	2,4	3	2	6	10,9	7	46	7,8	0,9	5,6
28/03/2008	04	3,2	2,1	3	2	4	6,5	6	48	7,8	0,9	5,6
28/03/2008	05	2,5	1,7	3	3	8	6	11	45	7,9	0,9	5,7
28/03/2008	06	2,8	2	4	4	18	5,5	25	35	7,9	0,9	5,7
28/03/2008	07	5,6	3,5	6	42	43	14,8	108	12	7,9	0,9	5,7
28/03/2008	08	9,7	5,9	9	83	71	44,5	198	7	8,1	1	5,8
28/03/2008	09	7,7	4,7	9	65	63	30,3	163	13	8	1	5,7
28/03/2008	10	7,5	4,7	7	41	43	25,4	106	22	7,9	0,9	5,7
28/03/2008	11	7	4,4	8	46	42	24,9	112	26	7,9	0,9	5,7
28/03/2008	12	6,9	4,4	7	30	40	23,2	86	33	7,9	0,9	5,7
28/03/2008	13	5,9	3,9	7	32	35	19,5	83	37	7,8	0,9	5,7
28/03/2008	14	8,3	5,5	10	45	64	23,3	133	29	8	0,9	5,8
28/03/2008	15	8,5	5,5		35	37	22,2	90	39	8,1	1	5,8
28/03/2008	16	11,5	6,6	6	32	46	33,9	95	36	7,4	0,8	5,6
28/03/2008	17	9,9	6,1	6	27	44	19,7	86	37	7,1	0,7	5,5
28/03/2008	18	9,5	5,6	6	32	44	14,5	93	33	7,1	0,7	5,5
28/03/2008	19	9,6	5,6	6	31	56	14,9	104	28	7,1	0,7	5,5
28/03/2008	20	8,6	5	6	25	51	13,7	90	31	7,1	0,7	5,5
28/03/2008	21	8,5	4,6	6	27	52	15	92	27	7,1	0,7	5,5
28/03/2008	22	8,8	5,3	5	23	43	13,4	79	25	7,1	0,7	5,5
28/03/2008	23	9,2	5,8	5	13	38	12,9	57	22	7,1	0,7	5,5
29/03/2008	00	10,1	6,4	5	10	33	14,6	48	25	7,1	0,7	5,5
29/03/2008	01	9,7	6,6	4	5	30	13,5	37	27	7,1	0,7	5,5
29/03/2008	02	8,4	6	3	5	21	11,8	28	31	7	0,7	5,5
29/03/2008	03	8,9	5,6	3	6	28	16,7	37	26	7	0,6	5,5
29/03/2008	04			3	5	23		30	21	7	0,6	5,5
29/03/2008	05			3	5	30		38	11	7,1	0,7	5,5
29/03/2008	06			4	10	29		43	14	7,1	0,7	5,5
29/03/2008	07			4	12	30		48	12	7,1	0,7	5,5
29/03/2008	08			4	15	31		54	18	7,1	0,7	5,5
29/03/2008	09			4	15	34		56	27	7	0,6	5,5
29/03/2008	10			5	20	35		66	35	7	0,6	5,5
29/03/2008	11			4	14	30		51	50	7	0,6	5,5
29/03/2008	12			5	14	26		48	54	7	0,6	5,5
29/03/2008	13			4	12	33		52	54	7	0,6	5,5
29/03/2008	14			4	16	36		60	51	7	0,6	5,5
29/03/2008	15			4	8	25		37	63	7,1	0,7	5,5
29/03/2008	16			5	12	27		46	59	7	0,6	5,5
29/03/2008	17			5	15	36		59	52	6,6	0,5	5,4
29/03/2008	18			4	14	36		57	50	7,3	0,5	6,1
29/03/2008	19			5	23	55		90	29	6,7	0,5	5,5
29/03/2008	20			5	18	45		73	34	6,7	0,5	5,5
29/03/2008	21			5	22	50		84	31	6,6	0,5	5,4
29/03/2008	22			5	23	48		84	31	6,6	0,5	5,4
29/03/2008	23			5	15	39		63	30	6,7	0,5	5,5
30/03/2008	00			6	30	55		101	11	6,9	0,6	5,5
30/03/2008	01			8	64	68		166	3	7,1	0,7	5,6
30/03/2008	02			5	13	39		58	21	7,1	0,7	5,5
30/03/2008	03			6	31	49		96	4	7,2	0,7	5,5
30/03/2008	04			6	17	37		64	10	7,1	0,7	5,5
30/03/2008	05			4	14	33		54	13	7,1	0,7	5,5
30/03/2008	06			5	18	30		56	15	7,1	0,7	5,5
30/03/2008	07			5	24	32		69	14	7,1	0,7	5,5
30/03/2008	08	12,5	9,5	4	8	25	19,7	37	19	7,2	0,7	5,5
30/03/2008	09	15,1	12	3	7	17	21	27	33	7,2	0,7	5,5
30/03/2008	10	13,6	10,8	4	4	17	18,3	23	44	7,2	0,7	5,5
30/03/2008	11	12,1	9,4	4	6	20	17,7	29	49	7,2	0,7	5,5
30/03/2008	12	11,1	8	8	14	37	18,1	59	45	7,3	0,7	5,6
30/03/2008	13	9,3	6,4	6	14	31	14,5	53	50	7,3	0,7	5,6
30/03/2008	14	10,5	7,1	5	4	22	17	28	65	7,1	0,7	5,5
30/03/2008	15	9,9	6,5		3	20	18,3	24	58	6,7	0,6	5,5
30/03/2008	16	9,6	6	6	2	13	16,6	13	71	6,7	0,5	5,5
30/03/2008	17	10,9	6,7	4	8	23	24,2	34	56	6,7	0,5	5,5
30/03/2008	18	9,8	5,5	8	34	57	54,5	108	35	7	0,6	5,5
30/03/2008	19	7	3,3	6	16	34	43,8	59	52	7,1	0,7	5,5
30/03/2008	20	8,7	3	6	23	38	61,6	73	50	7,2	0,7	5,6
30/03/2008	21	2,5	1,3	5	7	27	9,8	37	57	7,3	0,7	5,6
30/03/2008	22	1,7	1,1	3	2	10	3,1	11	70	7,2	0,7	5,6
30/03/2008	23	1,3	0,9	3	2	10	2,7	12	74	7,1	0,7	5,5
31/03/2008	00	1,3	0,8	3	2	11	2,3	12	71	7,1	0,7	5,5
31/03/2008	01	1,2	0,8	3	2	6	2,1	8	76	7,1	0,7	5,5
31/03/2008	02	1,1	0,8	3	2	4	1,6	6	79	7,1	0,7	5,5
31/03/2008	03	1,4	0,9	3	2	5	2,2	6	79	7,1	0,7	5,5
31/03/2008	04	1,4	0,9	3	2	16	2,6	18	63	7,1	0,7	5,5
