Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258004-Villar_Tejeria_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	PM2.5	PM1	PM10
18/02/2018	09	0,4	261		1		1
18/02/2018	10	0,9	270		0		1
18/02/2018	11	0,9	221		1		1
18/02/2018	12	1,6	232		1	1	1
18/02/2018	13	1,4	227		1	1	1
18/02/2018	14	1,5	233		1		1
18/02/2018	15	1,5	221		0		1
18/02/2018	16	2,5	118		3	3	4
18/02/2018	17	1,3	126		4	4	5
18/02/2018	18	1,1	131		5	5	6
18/02/2018	19	0,2	80		4	3	4
18/02/2018	20	0,1	53		4	3	4
18/02/2018	21	0,1	317		5	5	6
18/02/2018	22	0,1	325		4	4	4
18/02/2018	23	0,8	317		2	2	2
19/02/2018	00	0,4	315		1	1	1
19/02/2018	01	1	318		0		1
19/02/2018	02	0,2	317		0		1
19/02/2018	03	0,4	327		0		1
19/02/2018	04	0,3	324		0		1
19/02/2018	05	1	322		0		1
19/02/2018	06	1,2	324		0		1
19/02/2018	07	1,3	322		0		2
19/02/2018	08	0,6	336		0		1
19/02/2018	09	0,1	311		1	1	2
19/02/2018	10	0,4	159		2	2	4
19/02/2018	11	1,2	157		1		1
19/02/2018	12	0,9	153		0		1
19/02/2018	13	0,7	153		1		1
19/02/2018	14	0,5	164		1		2
19/02/2018	15	1,7	356		1		5
19/02/2018	16	1,5	101		3	2	10
19/02/2018	17	1,2	128		4	4	6
19/02/2018	18	0,8	110		4	3	6
19/02/2018	19	0,1	92		3	3	6
19/02/2018	20	0,2	278		3	2	3
19/02/2018	21	0,4	297		2	2	3
19/02/2018	22	0,1	321		1	1	2
19/02/2018	23	1	276		1	1	1
20/02/2018	00	1,8	281		1		1
20/02/2018	01	0,9	313		0		1
20/02/2018	02	0,1	61		1		1
20/02/2018	03	0,4	331		0		1
20/02/2018	04	0,9	295		0		1
20/02/2018	05	0,8	300		0		1
20/02/2018	06	1,4	275		0		1
20/02/2018	07	1,6	268		2	1	18
20/02/2018	08	1,3	251		0		1
20/02/2018	09	0,5	210		1		3
20/02/2018	10	0,9	237		0		3
20/02/2018	11	2,6	358		1	1	3
20/02/2018	12	3,3	327		1	1	7
20/02/2018	13	5,6	330		2	1	16
20/02/2018	14	5,8	329		2	1	17
20/02/2018	15	4,4	330		2	1	16
20/02/2018	16	5,3	335		2	1	15
20/02/2018	17	2	285		1	1	1
20/02/2018	18	5,1	334		1		2
20/02/2018	19	3,2	311		1		1
20/02/2018	20	4,4	323		1	1	1
20/02/2018	21	4,4	306		0		1
20/02/2018	22	4,5	306		0		1
20/02/2018	23	3,5	299		0		1
21/02/2018	00	3,3	300		1		1
21/02/2018	01	3	289		1	1	1
21/02/2018	02	3,1	294		0		1
21/02/2018	03	2,8	303		0		1
21/02/2018	04	2,4	310		0		1
21/02/2018	05	4,4	352		0		2
21/02/2018	06	1,6	315		0		1
21/02/2018	07	1,3	259		1	1	10
21/02/2018	08	2,5	347		1	1	9
21/02/2018	09	4,4	315		1		8
21/02/2018	10	2,5	277		1	1	3
21/02/2018	11	1,3	195		1		4
21/02/2018	12	2,4	353		3	1	30
21/02/2018	13	2,2	358		3	1	17
21/02/2018	14	2,7	12		1	1	5
21/02/2018	15	2,4	57		3	1	19
21/02/2018	16	1,7	130		2	1	4
21/02/2018	17	2,3	171		2	2	3
21/02/2018	18	1,3	176		2	1	3
21/02/2018	19	0,3	220		4	3	4
21/02/2018	20	0,4	99		4	4	5
21/02/2018	21	0	69		3	2	3
21/02/2018	22	1,1	281		2	2	3
21/02/2018	23	1,3	296		1	1	2
22/02/2018	00	1,5	295		1	1	2
22/02/2018	01	2,2	282		2	2	2
22/02/2018	02	2,7	282		2	2	3
22/02/2018	03	2,4	299		3	2	3
22/02/2018	04	2,2	290		3	3	4
22/02/2018	05	1,2	327		3	3	4
22/02/2018	06	0,8	333		3	3	3
22/02/2018	07	1,7	331		5	3	16
22/02/2018	08	0,9	325		3	3	15
22/02/2018	09	0,2	183		6	4	19
22/02/2018	10	1,2	170		3	3	4
22/02/2018	11	1,9	155		4	4	4
22/02/2018	12	1,2	141		5	4	5
22/02/2018	13	1,2	142		5	4	6
22/02/2018	14	1,2	124		5	4	5
22/02/2018	15	2,1	31		6	5	17
22/02/2018	16	1,4	107		8	7	11
22/02/2018	17	1,6	142		8	8	11
22/02/2018	18	1,1	140		10	10	12
22/02/2018	19	0,7	197		8	8	13
22/02/2018	20	1,6	307		5	5	6
22/02/2018	21	2,5	320		3	3	4
22/02/2018	22	2,5	299		3	3	4
22/02/2018	23	2,1	272		3	2	3
23/02/2018	00	1,2	291		2	2	2
23/02/2018	01	1,4	313		2	2	2
23/02/2018	02	1,7	310		2	2	2
23/02/2018	03	1,3	334		2	2	3
23/02/2018	04	1,2	322		2	2	3
23/02/2018	05	1,7	327		3	3	3
23/02/2018	06	1,2	325		3	3	4
23/02/2018	07	1,1	326		5	3	18
23/02/2018	08	1,3	321		5	4	20
