Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
23/04/2020	11	18	22	4,6	153	20,8	66	11,1
23/04/2020	12	21	24	6,7	131	19,7	77	15
23/04/2020	13	23	26	6,4	133	19,5	79	14,6
23/04/2020	14	22	26	6,2	129	19,4	79	13,8
23/04/2020	15	21	24	4,7	123	19,6	79	10,5
23/04/2020	16	15	17	4,7	126	19,3	79	10,7
23/04/2020	17	14	16	4,2	127	19,1	80	9,3
23/04/2020	18	13	17	2,7	157	18,3	83	7,3
23/04/2020	19	15	18	1,8	195	17,4	86	5
23/04/2020	20	17	22	0,7	194	16,6	90	2,9
23/04/2020	21	20	27	0,4	214	16,3	91	1,7
23/04/2020	22	21	26	1,1	245	16,1	93	3,6
23/04/2020	23	20	24	1,3	284	16,1	93	3,7
24/04/2020	00	24	30	0,2	350	15	95	1,7
24/04/2020	01	27	34	0,5	243	14,8	97	2,1
24/04/2020	02	29	36	1,2	284	14,3	99	3,4
24/04/2020	03	24	29	1,2	322	13,3	100	2,9
24/04/2020	04	22	28	1,1	327	13	100	2,5
24/04/2020	05	24	31	1,3	306	12,4	100	3,1
24/04/2020	06	28	37	1,1	307	12,5	100	2,5
24/04/2020	07	27	35	1	300	14,8	97	2,8
24/04/2020	08	23	30	1,2	254	18,4	82	4,7
24/04/2020	09	20	28	4,1	168	19	80	10
24/04/2020	10	17	23	5,1	138	19	80	12
24/04/2020	11	18	24	5,1	138	19,4	80	11,7
24/04/2020	12	16	18	5,5	122	19,7	81	12
24/04/2020	13	15	21	6,1	133	20,1	74	14,7
24/04/2020	14	15	22	5,5	148	20,3	72	13,3
24/04/2020	15	14	20	5	145	20	74	11,6
24/04/2020	16	12	18	3,9	135	19,6	73	9,4
24/04/2020	17	11	12	3	117	19,1	76	6,4
24/04/2020	18	10	14	2,2	132	18,6	78	5,7
24/04/2020	19	9	11	1,6	205	17,9	81	4,7
24/04/2020	20	11	14	1,2	244	17,3	85	4
24/04/2020	21	15	18	1	207	16,9	87	3,8
24/04/2020	22	19	22	0,7	304	15,5	94	2
24/04/2020	23	22	27	0,1	278	14,4	95	0,3
25/04/2020	00	23	29	0,7	269	13,7	98	2,1
25/04/2020	01	22	28	1,1	242	12,6	99	3
25/04/2020	02	22	28	1,1	268	11,9	100	3,2
25/04/2020	03	22	27	1,7	293	11,7	99	4,1
25/04/2020	04	21	27	1,3	274	11,2	100	3,3
25/04/2020	05	21	26	1,5	274	10,9	100	3,4
25/04/2020	06	20	25	1,4	290	11,2	100	2,8
25/04/2020	07	21	26	1	272	12,9	98	2,4
25/04/2020	08	23	31	0,9	290	16,1	89	3
25/04/2020	09	28	37	2,1	85	18,7	71	5
25/04/2020	10	22	28	3,7	84	19,2	69	8,1
25/04/2020	11	18	21	4,3	90	19,4	74	9,6
25/04/2020	12	15	18	4,2	87	19,7	74	9,1
25/04/2020	13	13	14	4,4	97	20,3	72	9,2
25/04/2020	14	10	11	5,3	105	20	74	11
25/04/2020	15	8	9	5,3	110	19,8	76	10,6
25/04/2020	16	8	9	4,3	111	19,5	77	9,1
25/04/2020	17	8	9	3,1	105	19,3	76	7,2
25/04/2020	18	8	9	2,8	106	18,9	78	6,7
25/04/2020	19	8	10	1	118	17,8	79	2,9
25/04/2020	20	13	17	0,5	232	16,6	86	1,7
25/04/2020	21	17	21	0,5	251	15,8	91	1,7
25/04/2020	22	19	23	0,8	292	15,1	95	2
25/04/2020	23	19	23	1,3	325	14,5	97	3,1
26/04/2020	00	18	21	1,3	328	14,1	97	3,4
26/04/2020	01	17	21	1,4	314	13,7	99	3,2
26/04/2020	02	18	22	0,8	315	13,2	100	2,1
26/04/2020	03	19	23	1,3	289	12,6	100	2,8
26/04/2020	04	20	24	1,4	267	11,9	100	3,3
26/04/2020	05	21	25	1,1	287	11,3	100	2,5
26/04/2020	06	21	25	1,3	291	11,6	100	2,6
26/04/2020	07	24	29	1,3	298	14,6	96	2,9
26/04/2020	08	25	29	1,1	96	18,2	85	3,6
26/04/2020	09	22	24	2,5	107	19,1	81	5,8
26/04/2020	10	21	23	3,9	100	19,4	82	8,4
26/04/2020	11	14	15	4,6	105	19,7	81	9,3
26/04/2020	12	10	11	5,2	102	19,8	80	10,6
26/04/2020	13	7	8	5	109	20,2	79	10,9
26/04/2020	14	5	5	4,3	112	20,3	77	9,4
26/04/2020	15	4	5	4,1	131	19,5	80	9,5
26/04/2020	16	4	4	3,9	125	19,3	81	9
26/04/2020	17	5	5	3,8	141	19,3	81	8,8
26/04/2020	18	4	4	4,1	156	19,5	79	10
26/04/2020	19	4	4	3,4	172	18,4	84	8,9
26/04/2020	20	9	10	2	236	17,7	89	6,1
26/04/2020	21	10	11	0,4	359	17	93	1,8
26/04/2020	22	11	14	0,5	10	16,9	91	1,7
26/04/2020	23	15	19	0,4	338	16,8	90	1,5
27/04/2020	00	16	19	1	329	16,4	92	2,8
27/04/2020	01	17	20	0,9	314	16,7	91	2,5
27/04/2020	02	18	21	0,6	320	16,6	93	2,4
27/04/2020	03	18	21	0,7	316	16,4	95	2,1
27/04/2020	04	18	22	0,6	352	15,7	98	1,7
27/04/2020	05	19	23	0,8	342	15,1	100	2,2
27/04/2020	06	15	19	1,1	327	15,5	100	2,8
27/04/2020	07	18	23	0,6	332	17,1	96	1,9
27/04/2020	08	15	23	1,3	50	18,6	88	4,4
27/04/2020	09	11	14	1,9	29	19,8	83	6,1
27/04/2020	10	15	26	4	87	20,6	81	8,9
27/04/2020	11	13	14	6,1	93	20,5	83	12,7
27/04/2020	12	14	15	5,2	98	20,2	86	10,9
27/04/2020	13	15	16	4,8	102	20,9	82	9,6
27/04/2020	14	13	15	5,6	84	20,5	82	12,7
27/04/2020	15	13	14	5,6	83	20,7	81	12,2
27/04/2020	16	12	15	5,1	81	20,7	83	11,1
27/04/2020	17	14	17	4,5	82	20,2	86	10,7
27/04/2020	18	14	16	3,4	58	19,6	87	10,3
27/04/2020	19	14	16	2,9	62	19,1	90	8,9
27/04/2020	20	14	17	1	35	19	91	4,7
27/04/2020	21	17	19	1,4	318	18,7	92	3,8
27/04/2020	22	11	13	1,4	289	17,9	83	3,8
27/04/2020	23	14	18	1,3	265	16,2	95	3,5
28/04/2020	00	12	16	1,4	262	15,2	92	4
28/04/2020	01	8	11	2,3	263	15	85	5
28/04/2020	02	7	10	1,8	262	14,7	82	4,5
28/04/2020	03	7	9	2,1	261	14,3	81	5,4
28/04/2020	04	8	11	2,1	241	13,7	82	5,3
28/04/2020	05	8	12	2,6	252	13,2	84	6,5
28/04/2020	06	6	11	3,3	272	15,2	71	8,2
28/04/2020	07	6	11	3,5	266	17,3	63	8,4
28/04/2020	08	6	12	4,4	266	19,4	54	11,4
28/04/2020	09	4	7	3,8	254	21,6	47	10
28/04/2020	10	5	7	4	174	22,8	50	10,5
28/04/2020	11	8	24	6,1	103	22,3	57	14,7
28/04/2020	12	11	40	7,9	155	22,7	58	18,6
28/04/2020	13	10	25	8,2	137	22,4	63	18,6
28/04/2020	14	7	11	6,3	121	22,5	63	14
28/04/2020	15	7	13	4,3	118	23,1	64	9,4
28/04/2020	16	6	12	3	87	23,7	60	7,7
28/04/2020	17	7	15	3,3	45	23,7	57	9,7
28/04/2020	18	6	11	2,8	33	23,1	60	9,8
28/04/2020	19	7	11	1,5	59	21,5	65	4,7
28/04/2020	20	8	15	1,2	77	19,7	74	4,4
28/04/2020	21	15	20	0,9	230	17,8	85	3,6
28/04/2020	22	12	18	0,9	221	17,6	77	2,9
28/04/2020	23	13	18	1,2	256	15,9	82	3
29/04/2020	00	11	15	1,1	282	14,6	83	2,9
29/04/2020	01	8	11	1,6	251	14,2	79	4,7
29/04/2020	02	7	12	2,4	262	14,4	77	6,8
29/04/2020	03	6	10	2,9	264	14,6	71	6,7
29/04/2020	04	5	8	2,1	285	15,4	64	5,5
29/04/2020	05	7	13	1,3	284	13,9	72	3,6
29/04/2020	06	9	16	1,5	272	13,5	76	4,2
29/04/2020	07	7	16	2,4	269	17,1	64	6,2
29/04/2020	08	4	9	3,2	267	20,1	47	7,9
29/04/2020	09	3	6	3,1	271	22,1	38	8,9
29/04/2020	10	10	39	5,7	157	22	45	14,1
29/04/2020	11	7	18	6,1	137	21,7	58	14,9
29/04/2020	12	8	26	6,9	146	22,4	54	15,7
29/04/2020	13	5	6	7	123	22	63	14,8
29/04/2020	14	5	8	6,7	120	22,5	62	14,6
29/04/2020	15	5	9	5,9	103	22,6	64	12,8
29/04/2020	16	6	13	4,8	74	22,5	63	14,6
29/04/2020	17	9	24	5,1	67	22	61	17,2
29/04/2020	18	8	22	3,7	48	22,3	60	11,6
29/04/2020	19	8	14	3,1	18	20,9	63	10,9
29/04/2020	20	7	12	1	41	20,1	68	4,5
29/04/2020	21	10	18	1,3	264	18,9	74	3,8
29/04/2020	22	14	20	1,8	243	19,1	72	4,9
29/04/2020	23	11	16	1,9	257	17,6	77	5
30/04/2020	00	11	17	1,3	238	17	77	3,8
30/04/2020	01	9	18	1,2	174	17,5	72	3,7
30/04/2020	02	4	7	2,2	276	18,7	58	6
30/04/2020	03	5	9	1,6	229	20	52	5,1
30/04/2020	04	5	7	2,5	239	19,5	56	7,4
30/04/2020	05	5	8	3,3	214	20	57	9
30/04/2020	06	7	15	3,4	212	20,1	56	10,1
30/04/2020	07	11	16	2,5	283	18,7	60	8,1
30/04/2020	08	6	13	4,2	278	20,1	52	12,5
30/04/2020	09	8	15	3,8	263	21,3	48	9,8
30/04/2020	10	10	22	6	190	21,1	55	16,9
30/04/2020	11	9	25	7,5	179	22,2	56	19,7
30/04/2020	12	8	23	4,9	129	22,7	63	12,5
30/04/2020	13	3	7	5,1	189	27,2	40	13,2
30/04/2020	14	1	3	8,4	278	28,6	29	21,4
30/04/2020	15	2	4	7,1	265	28,9	30	19
30/04/2020	16	2	5	8	262	29,3	29	21,8
30/04/2020	17	2	4	8	275	29	28	20,1
30/04/2020	18	3	8	3,1	8	27,3	36	10,8
30/04/2020	19	2	5	2,9	28	25,1	39	9,4
30/04/2020	20	3	6	1,9	15	23,9	40	6,7
30/04/2020	21	4	8	1,3	358	22,4	45	5,4
30/04/2020	22	5	8	1	285	19,8	56	3,8
30/04/2020	23	6	9	1,9	277	18,6	61	4,8
01/05/2020	00	6	9	0,8	279	18,6	58	3,1
01/05/2020	01	5	9	1,3	265	19,2	56	5,4
01/05/2020	02	8	15	2,4	258	17,9	62	6,7
01/05/2020	03	5	7	2	249	17,4	64	5,1
01/05/2020	04	5	8	1,7	243	17,8	62	4,8
01/05/2020	05	6	9	2,9	248	17,7	63	7,9
01/05/2020	06	8	12	1,8	232	17,6	66	5,4
01/05/2020	07	10	13	2,8	225	20,8	58	8,8
01/05/2020	08	6	9	3,7	218	22,9	53	9,6
01/05/2020	09	5	8	3,7	204	24,2	50	10,8
01/05/2020	10	5	10	5,6	152	24,4	54	13,5
01/05/2020	11	5	15	6,2	169	27,4	46	15,2
01/05/2020	12	7	19	8,8	167	25,7	53	20,8
01/05/2020	13	6	17	8,8	165	26,3	51	21,8
01/05/2020	14	5	12	8,1	163	26,7	50	19,5
01/05/2020	15	4	9	6,8	165	28,3	45	18,4
01/05/2020	16	5	11	3,2	63	29,4	45	8,6
01/05/2020	17	6	12	2,1	54	28,2	50	7
01/05/2020	18	3	7	3,1	344	30,6	36	9,8
01/05/2020	19	2	6	4,2	282	29,1	34	12,4
01/05/2020	20	5	24	1,5	258	25,8	43	4,5
01/05/2020	21	3	5	3,9	252	25,6	43	12
01/05/2020	22	2	4	4,4	254	26,3	41	12,9
01/05/2020	23	3	5	3	226	25,6	43	8
02/05/2020	00	3	5	2,2	242	24,6	47	6,7
02/05/2020	01	3	4	3,9	249	23,5	51	10,1
02/05/2020	02	3	4	5	243	23,7	51	11,2
02/05/2020	03	3	5	4,6	242	23,2	53	11,2
02/05/2020	04	3	4	1,9	281	21,7	58	5,2
02/05/2020	05	4	6	2,9	275	21,6	59	7,2
02/05/2020	06	4	7	1,7	272	21,1	61	4,9
02/05/2020	07	5	12	1,2	254	22,3	61	3,3
02/05/2020	08	5	9	2,1	249	24,9	52	5,7
02/05/2020	09	4	8	1,9	227	27,5	46	5,6
02/05/2020	10	7	14	3,4	97	25,1	59	7,3
02/05/2020	11	5	7	3,8	103	24,3	64	7,9
02/05/2020	12	5	6	3,5	96	24,8	64	7,4
02/05/2020	13	5	6	3,2	93	25,8	59	7,2
02/05/2020	14	4	5	3,3	90	26	58	8
02/05/2020	15	3	5	3,6	80	26,4	56	8,5
02/05/2020	16	3	4	3	86	26,7	54	7,1
02/05/2020	17	4	6	3,7	157	25,2	57	10,1
02/05/2020	18	5	10	1,6	103	25,1	59	5
02/05/2020	19	5	11	1	71	25,3	57	3,6
02/05/2020	20	5	7	1,2	43	23,5	62	4,8
02/05/2020	21	9	20	0,4	353	21,9	68	2
02/05/2020	22	6	9	1,3	185	21,4	74	3,6
02/05/2020	23	5	6	0,8	156	21,1	76	2,4
03/05/2020	00	7	9	0,9	59	20,4	78	3,3
03/05/2020	01	9	12	1,4	258	18,5	85	4
03/05/2020	02	7	10	0,8	239	19	78	2,9
03/05/2020	03	7	10	0,7	249	18,4	81	2,5
03/05/2020	04	9	12	1,1	270	17,9	79	2,9
03/05/2020	05	7	13	2,2	243	18,5	70	5,7
03/05/2020	06	7	12	2,1	283	18,5	71	5
03/05/2020	07	11	17	1,1	356	21,2	69	3,6
03/05/2020	08	9	15	1,1	83	24,8	59	4,3
03/05/2020	09	8	12	3,4	84	24	62	7,8
03/05/2020	10	7	9	4,6	95	23,4	72	9,3
03/05/2020	11	4	6	4,2	88	24	70	9,2
03/05/2020	12	5	6	4,3	82	24,4	67	9,9
03/05/2020	13	4	6	4,3	81	24,6	66	9,7
03/05/2020	14	4	6	3,9	81	24,7	65	8,6
03/05/2020	15	4	5	3,7	79	24,9	65	8,3
03/05/2020	16	4	5	2,9	73	25,3	62	6,9
03/05/2020	17	4	6	3,3	72	24,8	65	7,1
03/05/2020	18	4	5	3	69	23,7	73	6,7
03/05/2020	19	5	6	1,7	66	23,2	72	4,3
03/05/2020	20	6	8	0,4	38	22,2	77	2,6
03/05/2020	21	6	7	1,4	68	21,6	84	3,8
03/05/2020	22	7	9	1	51	20,6	91	2,9
03/05/2020	23	10	14	0,4	303	18,9	92	1,2
04/05/2020	00	9	12	0,9	357	19,1	90	2,8
04/05/2020	01	10	14	0,8	310	17,8	93	2
04/05/2020	02	11	14	0,7	305	18,1	94	1,9
04/05/2020	03	10	14	0,6	300	18	95	1,8
04/05/2020	04	9	13	1,2	282	17,2	99	2,5
04/05/2020	05	9	13	1	291	16,4	100	2,4
04/05/2020	06	10	15	0,9	287	16,4	100	2,1
04/05/2020	07	13	20	0,9	287	19,2	90	3
04/05/2020	08	10	14	2,9	63	21,8	82	8,2
04/05/2020	09	9	13	4,6	70	22,3	80	10,7
04/05/2020	10	9	15	4,9	79	22,8	78	11,1
04/05/2020	11	9	13	5	79	22,7	80	11,1
04/05/2020	12	9	9	5,3	92	22,8	81	11,6
04/05/2020	13	8	9	5,5	94	22,6	83	11,9
04/05/2020	14	8	8	5	97	22,6	83	10,7
04/05/2020	15	7	8	4,5	107	22,3	85	9,3
04/05/2020	16	6	7	3,6	102	22,2	85	7,7
04/05/2020	17	8	11	3,2	81	22,4	83	8,1
04/05/2020	18	10	15	2,5	76	22,2	84	6,5
04/05/2020	19	12	17	2,3	70	21,3	92	5,9
04/05/2020	20	7	8	1,6	57	20,7	97	5
04/05/2020	21	7	8	1,6	64	20,6	99	4,9
04/05/2020	22	9	10	0,7	53	20,1	100	3,4
04/05/2020	23	12	15	0,7	337	18,8	100	2,2
05/05/2020	00	12	15	1	290	17,9	100	2,4
05/05/2020	01	13	17	0,7	215	17,8	99	2,7
05/05/2020	02	17	24	0,7	238	17,3	98	2,5
05/05/2020	03	16	23	1,1	278	16,6	100	3,4
05/05/2020	04	13	18	1,1	288	15,9	100	3,2
05/05/2020	05	13	19	0,5	288	16,4	100	1,7
05/05/2020	06	15	22	0,6	295	16,7	100	1,9
05/05/2020	07	17	25	2,2	360	18,9	99	6
05/05/2020	08	14	20	4,7	65	21	92	11,6
05/05/2020	09	10	15	4,1	67	22,4	86	10
05/05/2020	10	9	12	4,3	79	22,6	87	9,9
05/05/2020	11	9	13	5,8	77	23	86	12,7
05/05/2020	12	7	8	5,7	78	23,3	86	12,2
05/05/2020	13	7	12	4,5	78	23,9	80	10,2
05/05/2020	14	7	18	4	80	23,9	78	9,1
05/05/2020	15	6	8	3,9	84	23,4	81	8,3
05/05/2020	16	6	9	2,9	85	23,3	82	6,6
05/05/2020	17	6	7	2,1	100	22,8	86	4,7
05/05/2020	18	6	7	1,8	105	22,7	86	4,4
05/05/2020	19	7	9	1,4	99	22,3	89	3,7
05/05/2020	20	17	26	1,6	84	21,2	91	3,8
05/05/2020	21	5	6	2,3	73	20,9	97	5,3
05/05/2020	22	10	13	0,8	53	20,4	99	3
05/05/2020	23	14	19	0,9	336	19,3	100	2,8
06/05/2020	00	14	18	1	325	18,8	100	2,6
06/05/2020	01	11	14	0,9	309	18,1	100	2,6
06/05/2020	02	14	19	0,6	310	17,6	100	1,9
06/05/2020	03	9	12	1,1	297	16,8	100	2,6
06/05/2020	04	14	20	1,1	290	16,4	100	2,8
06/05/2020	05	11	16	1,2	306	16	100	2,9
06/05/2020	06	13	19	1	299	16,4	100	2,4
06/05/2020	07	11	16	1	341	20,2	96	3,4
06/05/2020	08	9	14	2,7	66	21,8	91	7,4
06/05/2020	09	8	17	3,5	76	22,9	80	8,1
06/05/2020	10	6	14	4,1	80	23,3	78	8,6
06/05/2020	11	7	11	3,7	91	24	76	8,1
06/05/2020	12	7	10	5,2	109	23,9	83	10,2
06/05/2020	13	7	9	5,3	103	24,1	84	11,2
06/05/2020	14	6	7	4,4	97	24,1	83	9,5
06/05/2020	15	6	10	3,6	88	24,4	78	8,4
06/05/2020	16	8	19	3,2	78	24,3	78	7,9
06/05/2020	17	8	14	3,1	67	23,9	76	7,9
06/05/2020	18	11	15	2,9	65	23,5	78	7,8
06/05/2020	19	12	17	2,2	64	22,7	79	5,7
06/05/2020	20	14	22	0,9	69	22,2	78	3,4
06/05/2020	21	15	22	0,4	68	21,1	85	1,2
06/05/2020	22	16	22	0,9	356	20,1	89	2,4
06/05/2020	23	17	21	1,9	320	19,4	89	4,4
07/05/2020	00	13	16	0,9	140	19,8	83	2,7
07/05/2020	01	14	18	1	247	18,6	89	2,4
07/05/2020	02	15	21	0,7	304	17,7	89	2,6
07/05/2020	03	12	15	1,7	311	17,2	93	3,7
07/05/2020	04	11	14	1,2	294	17,2	91	3,2
07/05/2020	05	12	17	0,8	295	16,9	94	2,4
07/05/2020	06	15	19	1,8	7	20	94	6,6
07/05/2020	07	17	24	2,1	275	20,4	84	5,4
07/05/2020	08	24	41	1,8	183	23,6	67	5,1
07/05/2020	09	11	16	3,1	93	24	73	8
07/05/2020	10	9	20	5,9	71	23,4	79	15
07/05/2020	11	9	23	6,3	76	23,5	77	14,8
07/05/2020	12	9	16	5,3	66	24,4	75	13,1
07/05/2020	13	10	17	5,8	67	24,5	74	13,9
07/05/2020	14	10	18	6,2	63	24	76	14,4
07/05/2020	15	12	18	6,3	61	23,6	79	15,5
07/05/2020	16	9	16	7,4	69	23,3	80	17,6
07/05/2020	17	7	13	5,9	63	23,1	77	15,2
07/05/2020	18	6	9	4,7	56	22,5	79	14,1
07/05/2020	19	6	8	2,3	43	22,3	78	8,3
07/05/2020	20	5	8	1,5	42	22,1	77	7,1
07/05/2020	21	6	10	1,3	348	21,5	77	5,2
07/05/2020	22	8	12	0,6	159	20,1	80	2,2
07/05/2020	23	9	13	0,7	292	19,1	82	2,6
08/05/2020	00	7	11	1,1	324	18,8	78	3,6
08/05/2020	01	10	25	2,3	306	17,9	83	6,5
08/05/2020	02	9	12	4,5	47	20,1	84	15,5
08/05/2020	03	9	12	3,3	22	19,8	88	11,9
08/05/2020	04	9	12	2,5	7	19,6	86	8,8
08/05/2020	05	9	11	1,8	352	19,7	83	6,7
08/05/2020	06	8	11	2	346	20	80	6,8
08/05/2020	07	9	13	2,4	2	21,1	75	8,7
08/05/2020	08	9	17	3,3	45	22,1	70	11,8
08/05/2020	09	10	17	5,8	61	22,2	71	15
08/05/2020	10	13	21	7,3	64	22,5	72	16,9
08/05/2020	11	13	26	7,9	67	22,8	75	18,7
08/05/2020	12	12	23	8,6	70	22,8	77	21
08/05/2020	13	9	13	7,2	76	22,8	78	16,1
08/05/2020	14	14	20	9,1	73	21,7	84	23,5
08/05/2020	15	11	17	6,5	58	22,4	83	19,5
08/05/2020	16	11	14	6,3	64	22,6	81	16,8
08/05/2020	17	11	14	5,2	74	22,5	81	12,4
08/05/2020	18	11	14	5,4	74	21,8	84	12,7
08/05/2020	19	11	14	4,9	63	21	87	13,3
08/05/2020	20	10	13	3,1	50	20,8	88	11
08/05/2020	21	11	14	2,5	46	20,6	89	9,3
08/05/2020	22	12	17	1,9	33	20,3	90	8,4
08/05/2020	23	11	15	1,3	345	19,8	88	5,1
09/05/2020	00	12	15	0,7	323	20,1	87	2,9
09/05/2020	01	12	16	1,1	328	20,1	87	3,8
09/05/2020	02	12	16	0,8	329	19,8	87	2,9
09/05/2020	03	13	18	0,4	298	19,9	86	2,4
09/05/2020	04	13	17	0,9	333	19,6	86	3,2
09/05/2020	05	14	18	0,5	306	18,7	91	1,9
09/05/2020	06	16	22	0,3	323	18,2	94	1,2
09/05/2020	07	15	21	0,8	4	19,7	86	3,1
09/05/2020	08	11	15	3	71	21,1	81	8,2
09/05/2020	09	11	15	3,9	63	21,7	81	10,9
09/05/2020	10	10	13	5,1	79	22,8	76	12
09/05/2020	11	10	13	5,5	82	22,9	75	12,3
09/05/2020	12	11	24	5	101	23,1	76	10,6
09/05/2020	13	12	29	3,9	116	23	75	8,3
09/05/2020	14	11	25	4,2	99	23,3	73	9,1
09/05/2020	15	13	49	4,1	108	22,6	76	9,2
09/05/2020	16	14	30	4,2	109	22,2	78	9,4
09/05/2020	17	12	17	2,9	101	21,5	80	7,4
09/05/2020	18	12	15	1,5	90	21,3	80	5,2
09/05/2020	19	11	15	1,5	102	21,2	81	4,8
09/05/2020	20	14	18	0,6	67	21	81	2,9
09/05/2020	21	16	22	0,5	36	20,8	83	2,5
09/05/2020	22	15	20	1,1	80	20,8	84	3,5
09/05/2020	23	17	22	0,7	48	20,2	87	2,3
10/05/2020	00	16	21	0,4	349	20	86	1,9
10/05/2020	01	14	18	0,6	10	20,1	88	2,9
10/05/2020	02	15	19	0,7	62	19,7	91	2,9
10/05/2020	03	16	20	0,6	335	19,5	92	2,1
10/05/2020	04	15	20	0,2	344	19,8	91	1,3
10/05/2020	05	16	22	1,4	8	19,9	92	4,2
10/05/2020	06	16	22	2	170	18,5	100	6,5
10/05/2020	07	13	17	0,9	315	18,5	100	3,1
10/05/2020	08	20	24	2,2	269	19	100	6,1
10/05/2020	09	20	25	3,7	246	20,9	87	10,7
10/05/2020	10	4	7	4,2	222	22,6	60	12,2
10/05/2020	11	4	6	5,8	170	22,2	67	13,7
10/05/2020	12	4	5	4	130	23,6	60	10,4
10/05/2020	13	3	5	5,2	82	23,2	55	11,9
10/05/2020	14	7	11	4,9	45	20,7	74	15,2
10/05/2020	15	4	6	4,6	28	19,8	74	14,8
10/05/2020	16	6	9	5	62	20,8	72	13,3
10/05/2020	17	5	7	5,5	65	20,3	69	13,9
10/05/2020	18	4	5	5,3	51	19,9	77	15,6
10/05/2020	19	5	8	4,1	66	19,9	75	11,1
10/05/2020	20	5	8	1,2	34	18,9	79	4,7
10/05/2020	21	6	9	0,8	282	16,6	96	2,4
10/05/2020	22	6	9	0,9	287	16	98	2,7
10/05/2020	23	7	10	1,7	254	16	98	4,2
11/05/2020	00	9	13	1,5	211	17,5	82	5,1
11/05/2020	01	11	16	0,8	265	14,7	99	2,5
11/05/2020	02	5	7	2,2	243	14,8	86	5,4
11/05/2020	03	4	7	3,2	236	16,4	70	8,2
11/05/2020	04	8	12	2,2	204	16,7	69	6,9
11/05/2020	05	6	12	2	258	15,7	71	5,4
11/05/2020	06	6	14	1,6	261	17,3	64	6,5
11/05/2020	07	14	21	4,3	230	19,6	57	11,7
11/05/2020	08	9	12	5	222	22,2	50	13,5
11/05/2020	09	4	7	5,2	219	23,9	45	15,2
11/05/2020	10	2	6	7,5	263	25,7	36	19,5
11/05/2020	11	2	6	9,8	278	26,6	31	25,3
11/05/2020	12	2	4	9	276	27,6	29	23,9
11/05/2020	13	2	3	8	276	28,6	27	21,6
11/05/2020	14	2	3	7,6	280	29,1	26	20,4
11/05/2020	15	2	3	6,7	266	28,4	29	18,6
11/05/2020	16	2	5	6,4	244	28,2	32	17,6
11/05/2020	17	2	6	6,8	243	28,2	32	18,5
11/05/2020	18	2	4	6,9	238	27,8	34	19,3
11/05/2020	19	1	3	5,6	239	26,1	37	15,5
11/05/2020	20	3	5	6,1	229	24,3	43	16,4
11/05/2020	21	3	5	4,8	253	22,8	50	12,4
11/05/2020	22	3	5	2,5	262	21,9	53	6,4
11/05/2020	23	2	4	1,8	284	21,1	52	4,9
12/05/2020	00	4	8	2,2	275	20,6	54	6
12/05/2020	01	5	8	0,9	264	18,9	60	3,4
12/05/2020	02	5	10	0,8	279	18,2	65	2,5
12/05/2020	03	4	8	1	284	17,9	66	2,7
12/05/2020	04	4	7	0,6	327	17,7	68	2,3
12/05/2020	05	3	6	1	294	16,8	76	2,4
12/05/2020	06	6	14	0,9	240	16,9	75	3
12/05/2020	07	8	17	0,8	262	17,4	76	2
12/05/2020	08	13	20	1	316	18,3	77	3,2
12/05/2020	09	17	32	3,1	39	20,5	68	9
12/05/2020	10	9	21	4,1	54	21,4	68	11,8
12/05/2020	11	13	27	4,8	49	22,4	65	14,6
12/05/2020	12	10	23	6,9	60	21,9	67	18,2
12/05/2020	13	9	32	7	53	22,1	70	21,4
12/05/2020	14	10	42	8,4	58	22	68	22,5
12/05/2020	15	10	20	5,9	50	21,7	71	18,2
12/05/2020	16	11	16	6,5	52	21,1	78	20,2
12/05/2020	17	8	11	7,6	61	20,3	83	19,7
12/05/2020	18	7	9	4,4	52	19,7	89	13,9
12/05/2020	19	7	9	2,2	30	19,2	94	9,2
12/05/2020	20	7	9	1,7	344	18,7	97	6
12/05/2020	21	7	9	1,8	10	18,9	93	8,5
12/05/2020	22	7	10	1,9	279	18,6	94	5,5
12/05/2020	23	9	11	1,8	311	18,3	96	5,6
13/05/2020	00	10	13	1,8	286	17,9	98	5,1
13/05/2020	01	7	9	1,6	281	16,6	93	5,4
13/05/2020	02	3	4	2	269	15,4	91	5,8
13/05/2020	03	2	3	1,4	261	14,8	90	4,3
13/05/2020	04	3	4	1,8	274	13,8	94	5
13/05/2020	05	7	10	1,8	266	14	94	5,5
13/05/2020	06	8	12	2	270	14,8	91	5,9
13/05/2020	07	4	6	4,7	262	17,2	72	9,8
13/05/2020	08	7	11	5	262	19,3	70	8,8
14/05/2020	01	5	7	1,4	289	16,2	90	2,6
14/05/2020	02	7	10	1,3	269	15,9	91	2,6
14/05/2020	03	7	10	1,2	263	16	92	2,5
14/05/2020	04	8	11	1,3	326	16,5	91	3
14/05/2020	05	4	5	6,8	109	19,2	83	10,4
14/05/2020	06	4	5	4,2	92	19,1	86	6,8
14/05/2020	07	5	8	2,8	76	19,1	83	5,4
14/05/2020	08	3	4	9,3	111	17,5	88	15,6
14/05/2020	09	6	8	1,9	241	16,2	97	4,6
14/05/2020	10	4	5	2,9	311	16,3	99	5,5
