Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
07/04/2010	05	3	2	6	24	9	39	0,1	192	6,9	85	0	0	16	9
07/04/2010	06	3	2	5	19	8	33	0,2	344	6,8	86	1	0	13	8
07/04/2010	07	3	2	5	19	9	31	0,2	336	7,2	86	38	0	13	8
07/04/2010	08	3	2	4	25	6	56	1,7	12	8,3	80	168	0	13	8
07/04/2010	09	3	2	4	27	6	71	3,8	2	8,4	86	134	0	18	12
07/04/2010	10	3	2	4	25	6	73	4	345	7,9	91	43	0	17	12
07/04/2010	11	3	2	4	33	6	70	1,8	344	8	91	70	0	22	15
07/04/2010	12	3	2	4	31	6	72	3,6	341	9	79	110	0	18	12
07/04/2010	13	3	2	4	9	6	84	3,2	317	7,3	83	126	0	6	4
07/04/2010	14	3	2	4	6	6	85	2,4	321	7	88	256	0	5	3
07/04/2010	15	3	2	4	9	6	87	1,1	14	7,4	89	191	0	6	4
07/04/2010	16	3	2	4	10	6	82	0,2	40	7,4	90	24	0	7	5
07/04/2010	17	3	2	4	15	7	70	0,1	152	7,4	95	16	0	11	8
07/04/2010	18	3	2	4	11	6	64	0,2	4	7,7	99	8	0	8	7
07/04/2010	19	3	2	4	9	6	70	1,1	351	8,2	98	1	0	7	6
07/04/2010	20	3	2	4	6	6	78	2,1	350	8,5	91	0	0	5	4
07/04/2010	21	3	2	4	3	6	85	2,4	342	8,4	80	0	0	2	1
07/04/2010	22	3	2	4	6	6	88	1,8	327	7,8	75	0	0	3	1
07/04/2010	23	3	2	4	6	6	88	0,7	314	7	73	0	0	2	1
08/04/2010	00	3	2	4	5	6	89	0,6	328	6,7	74	0	0	3	1
08/04/2010	01	3	2	4	6	6	74	0,2	350	5,6	78	0	0	3	2
08/04/2010	02	3	2	4	4	6	55	0,1	211	3,8	88	0	0	3	2
08/04/2010	03	3	2	4	5	6	50	0,2	186	3	90	0	0	3	2
08/04/2010	04	3	3	4	5	7	39	0,1	176	1,9	94	0	0	3	2
08/04/2010	05	3	5	6	5	12	32	0,1	159	1,5	95	0	0	3	2
08/04/2010	06	3	5	8	7	16	22	0,2	175	1,8	96	2	0	4	2
08/04/2010	07	3	4	5	6	10	58	0,4	207	4,6	88	25	0	4	2
08/04/2010	08	3	2	4	8	6	82	1,8	304	6,6	72	113	0	4	2
08/04/2010	09	3	2	4	8	6	83	2,6	312	7,3	67	163	0	4	2
08/04/2010	10	3	2	4	10	6	83	2,5	322	8	65	191	0	4	2
08/04/2010	11	3	2	4	10	6	84	2,1	321	9,1	63	266	0	5	3
08/04/2010	12	3	2	4	15	6	88	3,5	329	10,1	57	356	0	6	3
08/04/2010	13	3	2	4	23	6	90	4,7	333	11,1	53	443	0	7	4
08/04/2010	14	3	2	4	24	6	95	4,4	342	12	48	552	0	7	4
08/04/2010	15	3	2	4	22	6	101	4,2	329	13,1	43	603	0	6	3
08/04/2010	16	3	2	4	17	6	104	4,7	334	13,5	39	481	0	5	3
08/04/2010	17	3	2	4	17	6	106	4,5	344	13,6	37	336	0	5	3
08/04/2010	18	3	2	4	20	6	104	3,1	333	13,4	37	152	0	6	3
08/04/2010	19	3	2	4	23	6	95	0,9	310	11,9	43	12	0	6	3
08/04/2010	20	3	2	5	27	7	76	0,7	324	9,3	56	0	0	6	3
08/04/2010	21	3	2	5	26	7	57	0,1	219	6,7	70	0	0	7	4
08/04/2010	22	3	2	4	26	6	51	0,2	172	5,2	78	0	0	8	5
08/04/2010	23	3	2	4	12	7	41	0,1	216	3,6	83	0	0	8	5
09/04/2010	00	3	3	4	13	7	33	0,1	26	2,3	90	0	0	9	6
09/04/2010	01	4	4	4	12	8	28	0,1	353	1,5	93	0	0	8	6
09/04/2010	02	3	5	4	13	9	23	0,1	174	0,8	96	0	0	9	6
09/04/2010	03	3	6	4	13	13	18	0,1	198	0,1	97	0	0	9	6
09/04/2010	04	3	7	4	13	14	15	0,1	189	-,4	98	0	0	9	7
09/04/2010	05	4	8	5	15	17	10	0,1	166	-,7	99	0	0	10	7
09/04/2010	06	4	8	6	15	19	7	0,1	157	-1,2	99	3	0	10	7
09/04/2010	07	4	8	4	15	17	9	0,1	152	-,5	99	96	0	10	7
09/04/2010	08	4	5	4	22	10	27	0,1	135	3,3	91	272	0	11	8
09/04/2010	09	4	2	4	24	6	47	0,1	125	7,1	72	360	0	12	9
09/04/2010	10	3	2	4	20	6	85	0,2	26	10,2	60	567	0	12	8
09/04/2010	11	3	2	4	24	6	95	1,1	15	11,5	54	640	0	12	8
09/04/2010	12	3	2	4	20	6	98	1	338	13,1	47	702	0	10	7
09/04/2010	13	3	2	4	19	6	97	1,2	2	14,5	46	713	0	10	7
09/04/2010	14	3	2	4	21	6	100	1,8	357	14,9	44	419	0	10	7
09/04/2010	15	3	2	4	21	6	100	0,6	53	15,1	44	174	0	11	8
09/04/2010	16	3	2	4	19	6	100	0,2	34	15,4	42	144	0	10	8
09/04/2010	17	3	2	4	23	6	103	0,8	9	16,1	39	242	0	11	8
09/04/2010	18	3	2	4	24	6	111	2,1	125	15,4	39	114	0	11	9
09/04/2010	19	3	2	6	33	8	97	0,5	171	13,5	46	13	0	13	10
09/04/2010	20	3	2	8	32	11	67	0,1	4	9,4	63	0	0	13	10
09/04/2010	21	3	2	7	24	9	58	0,1	21	7,1	74	0	0	11	9
09/04/2010	22	3	2	6	18	9	48	0,1	197	5,6	81	0	0	11	9
09/04/2010	23	3	2	6	16	9	43	0,1	210	4,3	86	0	0	11	9
10/04/2010	00	3	3	5	15	9	38	0,1	355	3,2	90	0	0	11	8
10/04/2010	01	3	3	5	15	9	33	0,1	0	2,5	92	0	0	11	9
10/04/2010	02	3	3	4	15	9	29	0,1	334	1,6	95	0	0	11	9
10/04/2010	03	3	5	4	15	12	27	0,1	17	1	97	0	0	11	9
10/04/2010	04	3	7	4	15	14	26	0,2	354	0,5	98	0	0	11	9
10/04/2010	05	3	7	4	15	15	23	0,2	332	0,1	99	0	0	12	10
10/04/2010	06	4	8	7	16	19	19	0,1	352	-,3	99	5	0	12	11
10/04/2010	07	4	9	6	16	19	21	0,1	28	0,8	99	94	0	12	11
10/04/2010	08	4	4	4	20	8	49	0,1	360	4,1	86	266	0	14	12
10/04/2010	09	3	2	4	23	6	75	0,1	163	9,3	59	437	0	16	14
10/04/2010	10	3	2	4	25	6	100	0,1	171	13,2	46	551	0	16	14
10/04/2010	11	3	2	4	23	6	117	0,7	339	14,9	41	393	0	15	13
10/04/2010	12	3	2	4	20	6	125	1,7	28	16	35	658	0	13	11
10/04/2010	13	3	2	4	16	6	126	1,8	37	16,9	28	689	0	10	9
10/04/2010	14	3	2	4	13	6	129	2,4	132	17,4	22	634	0	8	7
10/04/2010	15	3	2	4	14	6	130	2,6	129	17,7	20	563	0	9	7
10/04/2010	16	3	2	4	17	6	134	2,3	149	17,8	22	446	0	9	8
10/04/2010	17	3	2	4	19	7	136	2,3	133	17,4	25	307	0	10	8
10/04/2010	18	3	3	4	16	8	132	2,7	137	16,4	24	151	0	9	8
10/04/2010	19	3	3	4	18	9	124	1,1	168	14,2	28	14	0	10	9
10/04/2010	20	3	2	5	41	8	93	0,1	176	10	45	0	0	12	9
10/04/2010	21	3	2	6	24	8	74	0,1	185	7,1	54	0	0	12	10
10/04/2010	22	3	2	4	21	6	83	0,9	28	6,6	57	0	0	11	9
10/04/2010	23	3	2	4	17	6	77	0,9	157	5,9	61	0	0	10	9
11/04/2010	00	3	2	4	19	6	76	1,1	169	4,9	66	0	0	10	9
11/04/2010	01	3	2	4	15	6	63	0,3	348	3,2	73	0	0	10	8
11/04/2010	02	3	2	4	13	6	58	0,2	333	1,9	79	0	0	9	8
11/04/2010	03	3	3	4	12	8	54	0,2	341	1,3	81	0	0	9	8
11/04/2010	04	3	5	4	12	11	47	0,2	322	0,3	84	0	0	9	8
11/04/2010	05	3	6	4	11	12	49	0,2	355	-,1	86	0	0	9	8
11/04/2010	06	4	6	4	11	12	46	0,2	357	-,4	86	5	0	8	8
11/04/2010	07	4	5	4	11	9	49	0,1	9	1	84	119	0	8	7
11/04/2010	08	3	2	4	17	6	65	0,2	15	5,3	66	301	0	9	8
11/04/2010	09	3	2	4	19	6	86	0,1	44	10,3	50	465	0	12	10
11/04/2010	10	3	2	4	19	6	107	1,3	30	14,6	39	595	0	11	10
11/04/2010	11	3	2	4	17	6	126	1	35	16,4	30	671	0	10	9
11/04/2010	12	3	2	4	20	6	123	0,7	6	17,9	30	720	0	13	11
11/04/2010	13	3	2	4	18	6	123	1,2	179	18,6	28	717	0	11	9
11/04/2010	14	3	2	4	18	6	126	2	32	19,4	26	649	0	10	8
11/04/2010	15	3	2	4	19	6	126	2,5	14	19,7	26	571	0	9	8
11/04/2010	16	3	3	4	19	8	120	2,8	6	19,8	27	462	0	8	7
11/04/2010	17	3	7	4	22	14	118	2,2	346	19,7	27	316	0	8	6
11/04/2010	18	3	6	4	26	11	116	2	344	19	29	149	0	9	7
11/04/2010	19	3	5	5	24	12	114	0,8	337	17,1	31	12	0	9	8
11/04/2010	20	3	3	6	29	9	89	0,1	175	13,2	41	0	0	10	8
11/04/2010	21	3	2	5	24	7	74	0,1	0	10,3	50	0	0	10	8
11/04/2010	22	3	2	4	19	6	66	0,1	6	8,3	58	0	0	9	7
11/04/2010	23	3	2	4	23	6	57	0,1	190	6,5	65	0	0	10	8
12/04/2010	00	3	2	4	23	6	47	0,1	213	5,1	72	0	0	10	8
12/04/2010	01	3	2	4	24	6	46	0,1	180	5	75	0	0	10	8
12/04/2010	02	3	2	4	22	6	39	0,2	236	5,4	74	0	0	10	8
12/04/2010	03	3	2	4	20	6	37	0,2	311	5,1	77	0	0	10	9
12/04/2010	04	3	2	4	25	6	35	0,2	332	5,5	77	0	0	10	8
12/04/2010	05	3	2	4	27	6	26	0,1	222	5,7	77	0	0	11	9
12/04/2010	06	3	3	6	18	10	19	0,1	284	5,7	79	3	0	12	10
12/04/2010	07	3	2	5	19	7	22	0,1	287	6,2	80	42	0	12	10
12/04/2010	08	3	2	4	35	7	53	0,7	349	7,6	74	95	0	20	16
12/04/2010	09	3	2	4	45	6	84	0,4	31	8,8	72	139	0	29	24
12/04/2010	10	3	2	4	48	6	86	0,3	19	9,6	70	247	0	31	25
12/04/2010	11	3	2	4	55	6	87	0,3	5	10,4	66	243	0	30	25
12/04/2010	12	3	2	4	93	6	83	2,2	2	10,2	68	164	0	33	26
12/04/2010	13	3	2	4	56	6	84	2,2	22	10,7	66	221	0	32	26
12/04/2010	14	3	2	4	49	6	80	2,9	348	11,1	65	257	0	32	27
12/04/2010	15	3	2	4	50	6	76	5	347	9,7	72	124	0	34	28
12/04/2010	16	3	2	4	53	6	74	3,4	355	9,4	77	88	0	36	31
12/04/2010	17	3	2	4	48	6	73	1,9	357	8,7	85	26	0	35	30
12/04/2010	18	3	2	4	40	6	64	0,5	337	8,2	94	17	0	30	26
12/04/2010	19	3	2	4	36	6	59	0,1	320	7,9	96	1	0	28	24
12/04/2010	20	3	2	4	35	6	48	0,1	344	7,7	99	0	0	27	24
12/04/2010	21	3	2	4	24	6	76	1,7	334	6,9	96	0	0	20	17
12/04/2010	22	3	2	4	17	6	89	0,5	327	5,8	95	0	0	14	12
12/04/2010	23	3	2	4	14	6	86	0,1	10	5,3	97	0	0	11	10
13/04/2010	00	3	2	4	12	6	81	0,1	198	5,2	98	0	0	10	9
13/04/2010	01	3	2	4	8	6	82	0,1	350	5	98	0	0	8	7
13/04/2010	02	3	2	4	9	6	81	0,1	46	5	99	0	0	8	7
13/04/2010	03	3	2	4	9	6	75	0,1	133	5,1	99	0	0	8	8
13/04/2010	04	3	2	4	10	6	65	0,2	332	5,2	99	0	0	9	8
13/04/2010	05	3	2	4	10	6	61	0,1	173	5,1	99	0	0	9	8
13/04/2010	06	3	2	4	11	6		0,2	341	5,2	99	1	0	10	9
13/04/2010	07	3	2	4	20	6	69	0,2	294	4,9	99	18	0	16	14
13/04/2010	08	3	2	4	19	6	82	0,1	337	4,9	97	38	0	16	15
13/04/2010	09	3	2	4	13	6	88	0,1	132	5,2	92	129	0	12	11
13/04/2010	10	3	2	4	11	6	88	0,1	166	5,9	87	167	0	9	9
13/04/2010	11	3	2	4	8	6	83	0,4	180	6,5	87	144	0	7	6
13/04/2010	12	3	2	4	7	6	86	1,1	186	7,1	82	163	0	6	6
13/04/2010	13	3	2	4	8	6	92	0,7	149	7,7	78	201	0	7	6
13/04/2010	14	3	2	4	7	6	91	0,9	166	8,2	77	149	0	5	5
13/04/2010	15	3	2	4	7	6	89	2,2	123	8,1	76	123	0	6	5
13/04/2010	16	3	2	4	14	6	95	2,2	145	7,9	76	88	0	10	9
13/04/2010	17	3	2	4	21	6	95	1	179	7,7	77	38	0	14	12
13/04/2010	18	3	2	4	24	6	90	1,6	182	7,3	83	17	0	17	14
13/04/2010	19	3	2	4	26	6	87	1,5	158	7,1	86	2	0	19	17
13/04/2010	20	3	2	4	27	6	84	1,5	164	6,9	88	0	0	20	18
13/04/2010	21	3	2	4	26	6	80	1,5	189	6,8	91	0	0	20	17
13/04/2010	22	3	2	4	21	6	90	2,2	178	6,9	88	0	0	16	14
13/04/2010	23	3	2	4	22	6	95	2,8	181	6,9	87	0	0	16	14
14/04/2010	00	3	2	4	20	6	93	2	171	6,8	89	0	0	15	13
14/04/2010	01	3	2	4	16	6	96	2,4	191	6,6	84	0	0	13	11
14/04/2010	02	3	2	4	13	6	91	1	183	6	90	0	0	11	9
14/04/2010	03	3	2	4	13	6	78	0,1	135	5,7	96	0	0	11	10
14/04/2010	04	3	2	4	15	6	69	0,1	185	5,7	99	0	0	12	10
14/04/2010	05	3	2	4	17	6	69	0,1	185	5,9	99	0	0	13	11
14/04/2010	06	3	2	4	19	7	76	0,2	166	5,8	96	0	0	15	13
14/04/2010	07	3	2	5	21	7	74	0,3	171	5,8	91	15	0	16	15
14/04/2010	08	3	2	4	22	6	91	1,5	157	6,6	80	76	0	17	15
14/04/2010	09	3	2	4	21	6	89	1,3	149	7	80	57	0	16	15
14/04/2010	10	3	2	4	21	6	86	0,4	157	7,3	82	58	0	16	15
14/04/2010	11	3	2	4	21	6	91	0,7	161	7,7	78	131	0	16	15
14/04/2010	12	3	2	4	23	6	93	2,4	158	8,1	72	140	0	17	15
14/04/2010	13												0		
14/04/2010	14	3	2	4	23	6	91	1,5	139	8,3	78	124	0	18	16
14/04/2010	15	3	2	4	26	6	90	2,1	143	8,1	79	78	0	21	19
14/04/2010	16	3	2	4	31	6	91	1,8	156	8,1	79	76	0	25	23
14/04/2010	17	3	2	4	39	6	88	0,7	183	8,4	79	51	0	28	26
14/04/2010	18	3	2	4	39	6	86	0,1	163	8,5	78	49	0	28	25
14/04/2010	19	3	2	4	38	6	84	1,2	203	8	81	3	0	30	27
14/04/2010	20	3	2	4	38	6	82	0,6	224	7,7	82	0	0	29	26
14/04/2010	21	3	2	4	36	6	83	1,5	195	7,5	81	0	0	28	25
14/04/2010	22	3	2	4	34	6	85	0,7	153	7,8	80	0	0	28	25
14/04/2010	23	3	2	4	28	6	69	0,1	152	6,8	85	0	0	23	22
15/04/2010	00	3	2	4	28	6	79	0,4	184	6,9	83	0	0	24	22
15/04/2010	01	3	2	4	25	6	96	1,2	193	7,7	71	0	0	21	20
15/04/2010	02	3	2	4	23	6	86	0,4	178	7,4	74	0	0	19	18
15/04/2010	03	3	2	4	23	6	94	1,1	191	7,2	69	0	0	19	17
15/04/2010	04	3	2	4	23	6	68	0,1	12	5,8	78	0	0	17	15
15/04/2010	05	3	2	4	21	6	42	0,1	238	4,1	89	0	0	15	14
15/04/2010	06	3	2	4	20	6	33	0,1	356	3,8	93	6	0	14	13
15/04/2010	07	3	2	4	18	6	34	0,1	7	4,3	93	93	0	13	12
15/04/2010	08	3	2	4	23	6	63	0,1	25	7,3	78	273	0	17	16
15/04/2010	09	3	2	4	23	6	85	0,1	61	10,3	62	479	0	16	15
15/04/2010	10	3	2	4	15	6	98	1,5	182	11,9	59	526	0	11	10
15/04/2010	11	3	2	4	13	6	98	2,5	174	12,3	58	553	0	9	8
15/04/2010	12	3	2	4	13	6	97	2,5	183	12,9	56	309	0	9	8
15/04/2010	13	3	2	4	15	6	98	3,3	162	12,8	57	134	0	11	9
15/04/2010	14	3	2	4	19	6	98	3,4	140	12,3	60	421	0	15	13
15/04/2010	15	3	2	4	19	6	95	3,3	186	13,4	58	496	0	14	13
15/04/2010	16	3	2	4	26	6	93	3,8	182	13,5	61	138	0	19	17
15/04/2010	17	3	2	4	35	6	92	2,7	153	12,8	66	105	0	25	23
15/04/2010	18	3	2	4	35	6	95	2,1	143	12,2	70	72	0	27	25
15/04/2010	19	3	2	4	39	6	97	1,4	185	10,9	76	5	0	30	27
15/04/2010	20	3	2	4	40	6	94	1,1	210	10,2	81	0	0	31	28
15/04/2010	21	3	2	4	40	6	82	0,5	251	9,8	85	0	0	32	29
15/04/2010	22	3	2	4	39	6	60	0,4	319	9,3	91	0	0	31	29
15/04/2010	23	3	2	4	36	6	41	0,2	342	8,4	97	0	0	30	28
16/04/2010	00	3	2	4	29	6	46	0,2	327	8,3	98	0	0	25	23
16/04/2010	01	3	2	4	26	6	38	0,2	340	8	99	0	0	23	21
16/04/2010	02	3	2	4	25	6	33	0,2	356	7,6	99	0	0	22	20
16/04/2010	03	3	2	4	26	6	43	0,1	307	7,9	99	0	0	23	21
16/04/2010	04	3	2	4	30	6	43	0,2	170	8,1	99	0	0	24	22
16/04/2010	05	3	2	4	30	6	27	0,1	316	7,7	99	0	0	23	22
16/04/2010	06	3	2	4	30	6	15	0,1	8	6,8	99	7	0	23	21
16/04/2010	07	3	2	4	35	6	23	0,1	163	7,4	99	96	0	25	22
16/04/2010	08	3	2	4	32	6	48	0,1	11	9	96	188	0	26	24
16/04/2010	09	3	2	4	28	6	72	0,1	156	11,1	80	221	0	23	21
16/04/2010	10	3	2	4	27	6	85	1	11	11,2	77	290	0	22	20
16/04/2010	11	3	2	4	27	6	86	1,3	348	12,1	74	405	0	22	20
16/04/2010	12	3	2	4	27	6	82	0,8	21	13,5	70	620	0	21	20
16/04/2010	13	3	2	4	21	6	86	0,9	173	14,2	66	327	0	17	16
16/04/2010	14	3	2	4	25	6	90	1,3	357	14	67	170	0	20	19
16/04/2010	15	3	2	4	33	6	95	0,8	353	13,7	69	51	0	26	24
16/04/2010	16	3	2	5	48	6	85	2,2	129	12	79	16	0	41	38
16/04/2010	17	3	2	6	38	8	88	1,5	143	11	86	30	0	33	31
16/04/2010	18	3	2	5	19	8	95	1	161	10,6	85	29	0	17	16
16/04/2010	19	3	2	5	13	7	101	3,4	191	10,1	85	4	0	13	12
16/04/2010	20	3	2	4	8	7	100	2,7	191	9,9	87	0	0	8	8
16/04/2010	21	3	2	5	7	8	95	0,8	175	10,1	85	0	0	7	6
16/04/2010	22	3	2	5	8	8	90	0,3	185	9,9	87	0	0	7	6
16/04/2010	23	3	2	4	7	7	92	1,1	201	9,4	89	0	0	7	7
17/04/2010	00	3	2	4	7	7	91	2,6	197	9,3	90	0	0	7	7
17/04/2010	01	3	2	4	7	7	91	2	197	9,3	88	0	0	7	7
17/04/2010	02	3	2	4	10	7	88	0,6	173	9,3	89	0	0	9	8
17/04/2010	03	3	2	4	12	7	90	0,5	203	9,3	87	0	0	11	11
17/04/2010	04	3	2	4	12	7	79	0,1	203	9,2	88	0	0	12	11
17/04/2010	05	3	2	4	12	7	61	0,1	35	8,7	93	0	0	11	11
17/04/2010	06	3	2	5	11	8	51	0,1	5	8,7	94	2	0	11	10
17/04/2010	07	3	2	5	13	8	55	0,1	190	8,9	95	29	0	11	10
17/04/2010	08	3	2	5	12	8	56	0,1	3	9,4	92	46	0	11	10
17/04/2010	09	3	2	4	8	7	76	0,4	31	10,3	86	95	0	7	7
17/04/2010	10	3	2	4	4	6	95	0,5	38	10,9	80	108	0	3	3
17/04/2010	11	3	2	4	6	6	93	1,7	153	10	85	51	0	4	4
17/04/2010	12	3	2	4	4	6	97	0,6	120	9,6	90	86	0	4	3
17/04/2010	13	3	2	4	4	7	102	0,2	149	9,6	89	117	0	3	3
17/04/2010	14	3	2	4	2	6	102	0,2	118	9,9	88	108	0	2	2
17/04/2010	15	3	2	4	4	6	104	1,1	112	9,7	89	96	0	4	3
17/04/2010	16	3	2	4	6	6	104	0,8	162	9,6	88	93	0	5	5
17/04/2010	17	3	2	4	5	6	107	1,3	114	9,9	83	85	0	4	4
17/04/2010	18	3	2	4	4	6	108	1,4	136	9,7	83	37	0	4	4
17/04/2010	19	3	2	4	6	6	110	1	160	9,2	84	15	0	5	5
17/04/2010	20	3	2	4	5	7	107	1,1	199	8,5	86	0	0	5	4
17/04/2010	21	3	2	4	5	7	109	1,7	192	8,5	87	0	0	4	4
17/04/2010	22	3	2	4	4	7	105	1,1	182	8,5	88	0	0	3	3
17/04/2010	23	3	2	4	3	7	107	2,3	206	9	85	0	0	3	3
18/04/2010	00	3	2	4	3	7	99	1,6	181	9	85	0	0	3	3
18/04/2010	01	3	2	4	4	7	78	0,1	160	8,7	89	0	0	3	3
18/04/2010	02	3	2	4	4	7	73	0,1	170	8,7	91	0	0	4	3
18/04/2010	03	3	2	4	4	7	87	0,6	187	8,9	88	0	0	4	4
18/04/2010	04	3	2	4	6	7	88	0,3	184	9	87	0	0	5	5
18/04/2010	05	3	2	4	6	7	80	0,1	156	8,9	89	0	0	5	5
18/04/2010	06	3	2	4	6	7	69	0,1	23	8,6	92	5	0	5	4
18/04/2010	07	3	2	5	6	8	67	0,2	182	9	92	47	0	4	4
18/04/2010	08	3	2	4	5	7	83	0,5	26	10,5	85	193	0	4	3
18/04/2010	09	3	2	4	4	6	92	1,3	181	11,7	76	236	0	3	3
18/04/2010	10	3	2	4	5	6	90	0,4	178	13	71	335	0	3	3
18/04/2010	11	3	2	4	4	6	95	0,1	190	14,8	60	539	0	3	3
18/04/2010	12	3	2	4	4	6	97	0,8	46	15,4	56	327	0	3	2
18/04/2010	13	3	2	4	7	6	89	1,8	173	12,8	77	73	0	4	4
18/04/2010	14	3	2	4	3	6	85	1,4	16	10,2	94	114	0	3	2
18/04/2010	15	3	2	4	4	6	80	0,5	358	11,6	91	204	0	3	3
18/04/2010	16	3	2	4	6	6	75	0,5	338	12,2	89	77	0	5	4
18/04/2010	17	3	2	4	8	6	63	0,4	307	11,8	94	27	0	6	5
18/04/2010	18	3	2	5	9	7	69	0,6	336	11,1	98	6	0	7	6
18/04/2010	19	3	2	4	7	6	90	1,2	176	9,9	99	0	0	5	4
18/04/2010	20	3	2	4	7	6	85	0,8	181	10,1	99	0	0	5	4
18/04/2010	21	3	2	4	7	6	78	0,2	179	10,1	97	0	0	5	4
18/04/2010	22	3	2	4	6	6	67	0,1	160	9,9	97	0	0	4	3
18/04/2010	23	3	2	4	4	7	42	0,2	300	8,9	99	0	0	3	2
19/04/2010	00	3	2	4	3	6	31	0,2	217	7,7	99	0	0	2	1
19/04/2010	01	3	2	4	3	6	25	0,1	174	6,6	99	0	0	2	1
19/04/2010	02	3	2	4	8	7	16	0,1	202	5,6	99	0	0	5	2
19/04/2010	03	3	5	6	7	14	8	0,1	186	4,8	99	0	0	5	2
19/04/2010	04	3	4	5	6	10	8	0,1	189	4,2	99	0	0	4	2
19/04/2010	05	3	3	4	3	9	13	0,1	175	4,8	99	0	0	2	2
19/04/2010	06	3	4	6	3	12	11	0,2	207	5,5	99	5	0	2	2
19/04/2010	07	3	3	5	3	10	16	0,3	320	6,2	99	53	0	3	2
19/04/2010	08	3	3	4	4	8	26	0,5	57	8,4	99	243	0	3	2
19/04/2010	09	3	3	4	5	6	45	0,5	42	12,1	90	461	0	3	2
19/04/2010	10	3	2	4	4	6	78	0,9	40	14,9	66	617	0	2	2
19/04/2010	11	3	2	4	4	6	88	1,7	337	15,2	62	421	0	2	2
19/04/2010	12	3	2	4	3	6	90	0,8	14	15,9	60	352	0	2	2
19/04/2010	13	3	2	4	3	6	92	0,3	11	16,6	57	373	0	2	1
19/04/2010	14	3	2	4	2	6	95	1,7	15	16,7	56	338	0	1	1
19/04/2010	15	3	2	4	3	6	99	1,7	358	16,7	56	269	0	2	1
19/04/2010	16	3	2	4	2	6	99	1,9	0	17,2	53	321	0	1	1
19/04/2010	17	3	2	4	3	6	102	1,7	23	17,4	53	270	0	2	1
19/04/2010	18	3	2	5	9	7	91	0,4	344	16,7	58	57	0	3	2
19/04/2010	19	3	3	6	10	10	59	0,3	255	15	69	25	0	3	2
19/04/2010	20	3	2	6	6	8	45	0,1	202	12,4	83	0	0	3	2
19/04/2010	21	3	2	5	4	8	32	0,1	192	10,1	91	0	0	3	2
19/04/2010	22	3	2	5	4	8	22	0,1	219	8,8	96	0	0	3	2
19/04/2010	23	3	2	4	3	7	18	0,1	28	7,6	98	0	0	2	2
20/04/2010	00	3	3	4	3	8	17	0,1	16	7	99	0	0	2	2
20/04/2010	01	3	3	4	3	8	12	0,1	165	6,3	99	0	0	2	2
20/04/2010	02	3	3	4	3	8	9	0,1	195	5,7	99	0	0	2	2
20/04/2010	03	3	4	4	3	9	5	0,1	207	5,1	99	0	0	2	2
20/04/2010	04	3	5	5	4	12	2	0,1	175	4,6	99	0	0	3	2
20/04/2010	05	3	7	5	5	16	2	0,1	189	4,1	99	0	0	4	2
20/04/2010	06	3	12	7	5	25	2	0,1	21	3,8	99	15	0	4	2
20/04/2010	07	3	8	5	5	17	4	0,2	31	5,9	99	150	0	3	2
20/04/2010	08	3	4	4	8	9	20	0,3	354	9,2	96	326	0	4	3
20/04/2010	09	3	3	4	9	8	45	0,3	21	13,7	71	472	0	4	3
20/04/2010	10	3	2	4	5	6	91	0,1	167	17	52	543	0	3	2
20/04/2010	11	3	2	4	4	6	94	0,3	207	17,9	50	619	0	3	2
20/04/2010	12	3	2	4	3	6	100	0,3	349	19,1	43	648	0	2	1
20/04/2010	13	3	2	4	2	6	102	0,8	358	20	38	509	0	1	1
20/04/2010	14	3	2	4	9	7	105	1,5	11	19,7	42	254	0	5	4
20/04/2010	15	3	4	4	8	10	109	3,1	140	19,6	46	295	0	5	4
20/04/2010	16	3	5	4	11	12	107	4,1	148	18,8	51	215	0	6	5
20/04/2010	17	3	5	4	10	11	106	2,3	145	18,5	51	201	0	5	4
20/04/2010	18	3	4	4	10	11	103	1,5	143	17,9	51	78	0	4	3
20/04/2010	19	3	3	4	10	8	97	0,7	159	16,8	54	11	0	5	4
20/04/2010	20	3	2	4	10	6	88	0,1	188	15,5	59	0	0	5	4
20/04/2010	21	3	2	5	8	7	94	0,7	313	15,2	57	0	0	4	4
20/04/2010	22	3	2	4	8	6	96	0,7	211	14,6	60	0	0	5	4
20/04/2010	23	3	2	4	8	6	92	0,3	214	13,9	64	0	0	5	4
21/04/2010	00	3	2	4	8	6	82	0,9	171	13	69	0	0	5	4
21/04/2010	01	3	2	4	6	6	58	0,1	31	10,5	83	0	0	4	4
21/04/2010	02	3	2	4	5	6	46	0,1	10	9,2	89	0	0	4	3
21/04/2010	03	3	2	5	6	7	36	0,1	35	8,1	94	0	0	4	4
21/04/2010	04	3	2	5	6	7	27	0,1	20	7,2	97	0	0	5	4
21/04/2010	05	3	2	6	6	8	20	0,1	331	6,5	99	0	0	4	3
21/04/2010	06	3	5	7	6	14	13	0,2	336	6	99	16	0	4	3
21/04/2010	07	3	3	4	4	8	18	0,1	38	8,1	98	139	0	3	3
21/04/2010	08	3	2	4	8	7	39	0,1	10	11,6	81	273	0	4	3
21/04/2010	09	3	2	4	10	6	63	0,1	45	15,8	62	384	0	4	3
