Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
02/03/2019	18	3	2	4	12	7	91	19,5	38,5	9	7
02/03/2019	19	3	2	5	15	7	73	16,8	39,7	9	7
02/03/2019	20	3	2	7	17	10	47	13,1	47,7	9	7
02/03/2019	21	3	2	10	20	12	29	10,9	54	13	11
02/03/2019	22	3	2	17	28	19	16	9,8	57,8	20	16
02/03/2019	23	3	2	21	27	23	11	9,1	60	20	17
03/03/2019	00	3	2	16	30	19	13	8,2	62,8	24	21
03/03/2019	01	3	2	9	22	12	35	9,9	58,3	18	15
03/03/2019	02	3	2	6	17	8	45	11,4	53,3	13	12
03/03/2019	03	3	2	4	17	7	49	12,2	50,5	13	11
03/03/2019	04	3	2	4	17	6	44	11,4	51,5	13	11
03/03/2019	05	3	2	3	13	6	46	11,6	50	11	9
03/03/2019	06	3	2	3	15	6	42	10,8	51,7	11	10
03/03/2019	07	3	2	3	13	6	41	10,4	52,3	11	9
03/03/2019	08	3	2	5	14	7	38	11,4	48,8	11	9
03/03/2019	09	3	2	5	23	7	44	15,2	40,7	18	17
03/03/2019	10	3	2	4	17	7	54	19,6	32,3	11	9
03/03/2019	11	3	2	4	12	8	70	24,1	25	7	6
03/03/2019	12	3	2	3	8	5	81	26,1	20,7	4	3
03/03/2019	13	3	2	3	10	6	84	26,1	21,2	5	4
03/03/2019	14	3	2	3	14	6	86	26,6	21,7	6	4
03/03/2019	15	3	2	3	12	6	89	26,5	21,8	6	4
03/03/2019	16	3	2	3	16	6	92	25,9	25,8	7	5
03/03/2019	17	3	2	4	17	6	92	24,1	32	9	7
03/03/2019	18	3	2	4	18	7	90	22,6	36	11	8
03/03/2019	19	3	2	5	34	8	82	19,9	42,7	16	11
03/03/2019	20	3	2	6	30	9	50	15,4	51,8	16	12
03/03/2019	21	3	2	10	27	13	25	12,7	57,5	17	13
03/03/2019	22	3	2	17	28	20	14	11,2	61,7	20	15
03/03/2019	23	3	2	21	28	24	8	10,3	64,3	21	18
04/03/2019	00	3	2	18	28	21	12	9,9	65	22	19
04/03/2019	01	3	2	12	20	15	18	9,2	64	16	14
04/03/2019	02	3	2	8	17	10	24	9,2	61	13	11
04/03/2019	03	3	2	5	13	8	29	9,2	58,2	9	8
04/03/2019	04	3	2	3	11	6	45	12,2	47,5	7	6
04/03/2019	05	3	2	4	14	6	53	14,1	43	9	7
04/03/2019	06	3	2	6	20	8	57	15,6	44,7	12	10
04/03/2019	07	3	2	8	21	11	54	16,1	47,7	12	10
04/03/2019	08	3	2	13	23	16	50	17,5	46,7	14	12
04/03/2019	09	3	2	7	17	10	66	20,7	39,3	10	7
04/03/2019	10	3	2	4	26	7	77	21,4	35,3	9	6
04/03/2019	11	3	2	3	14	6	82	22,8	30,2	7	5
04/03/2019	12	3	2	3	14	6	80	24,3	28,7	7	5
04/03/2019	13	3	2	3	21	6	81	25,9	19,8	6	3
04/03/2019	14	3	2	3	16	6	81	26,6	18,5	5	3
04/03/2019	15	3	2	3	20	6	78	27,1	18,8	6	3
04/03/2019	16	3	2	3	12	6	70	26,5	22	5	3
04/03/2019	17	3	2	4	14	7	69	25,5	27	6	4
04/03/2019	18	3	2	4	11	7	67	24,4	30,3	6	4
04/03/2019	19	3	2	5	9	8	54	22,6	35,8	5	3
04/03/2019	20	3	2	5	9	7	50	21,6	39,8	4	3
04/03/2019	21	3	2	3	6	6	48	20,3	46,8	3	2
04/03/2019	22	4	2	3	6	6	48	19,1	50,5	2	1
04/03/2019	23	3	2	3	9	5	48	18,3	52	3	2
05/03/2019	00	3	2	3	7	5	51	17,8	52,2	4	2
05/03/2019	01	3	2	3	4	6	48	16,6	55,5	3	3
05/03/2019	02	3	2	3	5	5	48	16,5	57,2	4	3
05/03/2019	03	3	2	3	4	5	45	15,8	59,7	4	3
05/03/2019	04	3	2	3	5	5	46	15,7	61	5	4
05/03/2019	05	3	2	3	6	5	45	15,7	61,5	5	5
05/03/2019	06	3	2	4	7	6	41	15,2	63,2	6	5
05/03/2019	07	3	2	6	8	9	33	14,4	65	6	6
05/03/2019	08	3	2	7	13	10	29	16,1	61,7	10	8
05/03/2019	09	4	3	11	13	16	27	17,2	58	10	9
05/03/2019	10	3	3	9	19	13	36	18	55,5	12	10
05/03/2019	11	3	2	5	12	9	49	20,4	47,2	9	7
05/03/2019	12	3	2	4	18	8	51	21,3	44	9	7
05/03/2019	13	3	2	3	9	6	57	21,6	38,7	4	3
05/03/2019	14	3	2	3	7	6	59	22,3	36,8	3	2
05/03/2019	15	3	2	3	6	6	60	22,9	36,2	3	2
05/03/2019	16	4	2	8	58	11	61	20,5	47,5	16	9
05/03/2019	17	3	2	7	19	10	69	20,8	48,5	10	7
05/03/2019	18	4	2	6	17	9	64	19,4	52,8	10	7
05/03/2019	19	4	2	7	19	9	57	17,2	61,8	13	10
05/03/2019	20	4	2	8	21	11	45	15,6	67,7	16	12
05/03/2019	21	4	2	12	30	15	24	13,8	70,8	23	17
05/03/2019	22	4	2	11	31	14	15	12,8	72,3	23	18
05/03/2019	23	4	2	8	29	11	12	12,2	73,2	23	19
06/03/2019	00	4	2	9	29	12	6	11,9	74,2	22	19
06/03/2019	01	4	2	10	33	13	3	11,5	74,8	26	21
06/03/2019	02	4	2	13	30	16	1	10,6	76,3	24	20
06/03/2019	03	4	2	10	24	12	4	10,8	75,8	19	16
06/03/2019	04	4	2	9	24	11	8	11,3	76,7	19	17
06/03/2019	05	3	2	10	31	12	12	12,3	78,7	27	22
06/03/2019	06	4	2	12	41	14	11	12,8	80,5	34	28
06/03/2019	07	4	2	10	36	12	16	12,8	82,3	28	25
06/03/2019	08	4	2	10	50	13	12	13,1	83	39	34
06/03/2019	09	4	3	10	50	14	15	14	82,2	44	37
06/03/2019	10	4	2	10	31	13	31	15,7	77,3	27	24
06/03/2019	11	4	2	8	33	12	35	16,5	72,8	29	25
06/03/2019	12	4	2	7	28	11	40	17,2	70,3	25	23
06/03/2019	13	4	2	6	28	10	45	18,4	65,5	25	22
06/03/2019	14	4	2	5	24	8	50	19,9	58,2	19	17
06/03/2019	15	4	2	6	32	9	49	20,6	56,8	20	16
06/03/2019	16	4	2	7	31	10	48	20,5	57,3	19	15
06/03/2019	17	4	3	9	35	13	44	20,9	56,2	17	12
06/03/2019	18	4	2	7	31	10	48	20,1	56,8	15	11
06/03/2019	19	4	2	5	16	8	51	20,2	45,3	5	3
06/03/2019	20	3	2	3	25	6	63	18,1	47,3	4	1
06/03/2019	21	3	2	3	3	6	65	16,8	48,8	1	1
06/03/2019	22	3	2	3	5	5	69	16,3	46,5	2	2
06/03/2019	23	4	2	3	5	5	71	15,5	42,5	2	2
07/03/2019	00	4	2	3	6	5	71	15,1	41,2	2	1
07/03/2019	01	4	2	3	2	5	67	14,6	43	2	1
07/03/2019	02	4	2	3	3	5	67	14,9	42	2	1
07/03/2019	03	3	2	3	4	5	63	13,9	46,5	3	1
07/03/2019	04	3	2	3	4	5	57	12,9	53	3	2
07/03/2019	05	3	2	3	4	5	57	12,7	54	3	2
07/03/2019	06	4	2	3	5	5	60	12,2	51,8	3	2
07/03/2019	07	4	2	4	6	6	58	12,3	51,5	4	3
07/03/2019	08	4	2	3	7	6	55	12,7	51,5	4	2
07/03/2019	09	4	2	3	5	6	57	13,9	48	2	2
07/03/2019	10	3	2	3	6	6	60	15,6	42,8	3	2
07/03/2019	11	3	2	3	5	6	64	17,7	37,7	3	1
07/03/2019	12	4	2	3	6	6	65	17,7	36	3	1
07/03/2019	13	3	2	3	5	6	66	18,3	33,8	2	1
07/03/2019	14	3	2	3	8	6	68	18,6	33,2	4	2
07/03/2019	15	3	2	3	5	6	69	19,3	30,3	3	2
07/03/2019	16	4	2	3	6	6	69	20,1	25,7	3	2
07/03/2019	17	4	2	4	7	7	71	19,8	22,3	3	2
07/03/2019	18	4	2	5	7	7	68	18,7	25,3	4	3
07/03/2019	19	4	2	7	13	9	61	16,1	41,3	5	3
07/03/2019	20	4	2	8	18	10	53	14,1	56,2	7	4
07/03/2019	21	4	2	11	14	14	26	11,1	60,3	8	5
07/03/2019	22	4	2	16	17	19	14	9	63,3	12	8
07/03/2019	23	4	2	21	15	24	5	8	59,8	11	9
08/03/2019	00	4	2	14	10	17	27	9,8	46,8	7	5
08/03/2019	01	4	2	7	9	9	37	9,6	45,8	6	4
08/03/2019	02	4	2	4	8	7	42	9,8	45,5	6	4
08/03/2019	03	4	2	3	8	6	43	9,4	49,2	6	4
08/03/2019	04	4	2	3	8	5	43	9,6	50,8	6	5
08/03/2019	05	4	2	4	9	6	39	9,2	52	6	5
08/03/2019	06	4	2	7	26	9	31	8,6	53,5	19	16
08/03/2019	07	4	2	10	16	13	22	8,2	55	12	10
08/03/2019	08	4	3	13	17	18	23	9,9	52,3	10	7
08/03/2019	09	4	3	9	17	14	36	13	49,3	12	9
08/03/2019	10	4	2	4	14	7	52	15,4	47	10	7
08/03/2019	11	4	2	3	12	6	59	17,5	43	8	5
08/03/2019	12	4	2	3	9	6	64	19,3	37,8	5	3
08/03/2019	13	4	2	3	7	6	68	20,4	33,5	4	3
08/03/2019	14	4	2	3	6	6	68	21,3	30,8	3	2
08/03/2019	15	4	2	3	18	6	72	20,2	33,2	6	3
08/03/2019	16	4	2	4	30	7	74	20	34	8	4
08/03/2019	17	4	2	4	20	7	76	18,2	36,2	6	3
08/03/2019	18	4	2	4	10	7	75	16,6	40	5	3
08/03/2019	19	3	2	5	14	7	70	14,7	48,8	7	4
08/03/2019	20	3	2	5	17	8	44	11,7	55,2	9	6
08/03/2019	21	3	2	8	14	10	22	9,6	59,7	10	7
08/03/2019	22	3	2	14	19	16	10	8,2	63	14	10
08/03/2019	23	3	2	22	21	25	3	7,7	64,3	15	12
09/03/2019	00	3	2	19	18	22	12	8,3	62,5	14	11
09/03/2019	01	3	2	12	15	15	23	8,8	59	11	8
09/03/2019	02	3	2	9	14	11	28	9,1	56,8	10	7
09/03/2019	03	3	2	7	13	10	29	9,2	55,7	9	7
09/03/2019	04	3	2	7	12	9	30	8,8	55,2	8	6
09/03/2019	05	3	2	6	10	8	34	8,4	56,2	7	5
09/03/2019	06	3	2	6	10	8	30	8	56,2	7	5
09/03/2019	07	3	2	7	10	9	30	7,8	55,5	7	5
09/03/2019	08	3	2	6	10	9	30	8,9	53,2	7	5
09/03/2019	09	3	2	5	11	8	38	12,3	45,5	8	6
09/03/2019	10	3	2	4	17	8	50	17,5	35,8	9	6
09/03/2019	11	3	2	4	11	7	66	21,2	29,3	5	3
09/03/2019	12	3	2	4	19	7	72	21,4	30,3	8	5
09/03/2019	13	3	2	4	15	7	81	21,4	31	9	6
09/03/2019	14	3	2	4	12	7	87	21,7	30,8	8	6
09/03/2019	15	3	2	3	10	6	89	22,2	31,5	6	5
09/03/2019	16	3	2	3	12	6	87	21,1	32,2	5	3
09/03/2019	17	3	2	3	6	6	85	20	33	4	3
09/03/2019	18	3	2	3	7	6	83	18,5	34,8	4	2
09/03/2019	19	3	2	5	26	8	75	16,4	39	7	3
09/03/2019	20	3	2	5	16	8	56	13,3	47	8	5
09/03/2019	21	3	2	7	15	9	34	10,8	52,8	7	5
09/03/2019	22	3	2	13	22	16	16	9,6	56,2	14	11
09/03/2019	23	3	2	17	23	19	10	8,8	59	18	15
10/03/2019	00	3	2	16	20	19	11	8,1	60	15	12
10/03/2019	01	3	2	11	19	14	15	7,5	61,3	15	12
10/03/2019	02	3	2	7	11	10	34	9,3	53	8	6
10/03/2019	03	3	2	5	8	7	45	10,6	48,5	6	5
10/03/2019	04	3	2	4	9	6	48	10,7	48,7	6	5
10/03/2019	05	3	2	3	9	5	47	10,7	49,5	6	5
10/03/2019	06	3	2	3	10	6	44	10,5	50,2	7	5
10/03/2019	07	3	2	3	10	6	43	10,7	50,2	7	5
10/03/2019	08	3	2	4	13	6	43	12,1	48,3	8	6
10/03/2019	09	3	2	3	14	6	49	16,5	41,3	9	7
10/03/2019	10	3	2	3	14	6	55	20,2	36,8	8	6
10/03/2019	11	3	2	3	11	6	62	23,9	32,7	4	3
10/03/2019	12	3	2	3	5	5	61	26,3	29,2	3	2
10/03/2019	13	3	2	3	8	6	65	27,5	25,8	3	2
10/03/2019	14	3	2	4	14	6	81	26,3	28,2	7	5
10/03/2019	15	3	2	4	13	6	89	25,5	31,8	7	5
10/03/2019	16	4	2	4	12	7	94	24,4	35,5	6	4
10/03/2019	17	4	2	4	12	7	95	23,7	36,7	6	3
10/03/2019	18	3	2	4	14	7	88	22,1	40,5	6	4
10/03/2019	19	3	2	6	19	8	75	19,1	47,2	8	4
10/03/2019	20	3	2	6	18	9	51	15,7	54,3	9	6
10/03/2019	21	3	2	9	20	12	30	13,6	59,2	12	8
10/03/2019	22	3	2	17	42	20	11	12,5	61,7	33	30
10/03/2019	23	3	2	20	31	23	8	11,7	63,2	23	19
11/03/2019	00	3	2	18	27	20	9	11	64,5	21	17
11/03/2019	01	3	2	13	19	16		10,4	65,7	15	12
11/03/2019	02	3	2	9	12	12		9,6	66,5	9	8
11/03/2019	03	3	2	5	11	8		12,2	60,5	8	7
11/03/2019	04	3	2	4	13	7		12,7	58,7	9	7
11/03/2019	05	3	2	4	11	7		13,1	57,5	8	6
11/03/2019	06	3	2	6	22	8		13,2	57,2	13	10
11/03/2019	07	3	2	10	14	13		12,9	59,5	10	8
11/03/2019	08	3	2	8	17	11		14,9	57,2	10	8
11/03/2019	09	3	4	11	21	17		18,7	48,8	14	11
11/03/2019	10	3	3	7	13	11		20,8	45	8	7
11/03/2019	11	3	2	6	18	9		21,2	45,7	11	8
11/03/2019	12	3	2	5	17	8		22,3	43	10	7
11/03/2019	13	3	2	4	18	7		23,1	43	8	5
11/03/2019	14	3	2	4	27	7		22,2	46	8	4
11/03/2019	15	3	2	3	24	6		20,4	48	7	3
11/03/2019	16	3	2	4	17	7		19,7	47,8	6	3
11/03/2019	17	3	2	3	9	6		18,4	51,8	5	2
11/03/2019	18	3	2	4	12	7		17,4	55,8	6	3
11/03/2019	19	4	2	5	12	8		16	60,8	6	3
11/03/2019	20	4	2	6	10	9		14,5	63,5	7	3
11/03/2019	21	3	2	6	10	9		12,3	67	7	4
11/03/2019	22	4	2	11	12	14		10,8	69,7	9	6
11/03/2019	23	4	2	9	15	11		9,7	71,2	11	7
12/03/2019	00	4	2	9	13	12		8,8	73,3	10	8
12/03/2019	01	3	2	8	14	10		8,2	74,5	12	10
12/03/2019	02	4	2	6	8	8		7,3	74,8	7	5
12/03/2019	03	4	2	5	8	8		7	75,7	6	5
12/03/2019	04	4	2	6	8	8		6,7	75,5	6	5
12/03/2019	05	3	2	7	7	9		6,3	75,5	6	5
12/03/2019	06	3	2	9	9	11		6,1	76,3	7	6
12/03/2019	07	4	3	11	9	16		7	73,8	7	5
12/03/2019	08	4	4	14	11	20		10,8	63,8	7	6
12/03/2019	09	4	6	12	17	21		14,8	53,2	13	11
12/03/2019	10	4	4	7	9	13		20,5	37	5	3
12/03/2019	11	4	2	4	22	8		21,8	34,5	8	5
12/03/2019	12	4	2	6	27	9		22,1	36,2	9	6
12/03/2019	13	4	3	7	67	11		23	35,3	13	6
12/03/2019	14	4	2	5	31	8		23,5	36,5	10	6
12/03/2019	15	4	2	4	22	7		22,4	48	12	9
12/03/2019	16	4	2	5	22	8		21,9	51,5	12	8
12/03/2019	17	4	2	5	18	7		21,9	53,3	11	7
12/03/2019	18	4	7	10	16	21		20,6	56,7	10	6
12/03/2019	19	3	2	7	15	9		18,1	64,3	10	6
12/03/2019	20	3	2	7	15	10		16	67,8	11	7
12/03/2019	21	3	2	7	16	10		13,9	71,3	11	7
12/03/2019	22	3	3	13	19	17		12,4	74,5	14	9
12/03/2019	23	3	2	17	23	20		12,1	75,7	17	13
13/03/2019	00	3	2	15	23	18		12,2	76	18	15
13/03/2019	01	3	2	8	19	11		13	73,2	15	12
13/03/2019	02	3	2	7	16	9		15,5	63,7	13	10
13/03/2019	03	3	2	4	11	6		18,4	49,3	7	6
13/03/2019	04	3	2	3	14	5		17,8	49,8	7	6
13/03/2019	05	3	2	3	13	5		19,1	45,8	7	6
13/03/2019	06	3	2	3	11	6		18,6	47,5	8	7
13/03/2019	07	3	2	4	27	6		18,2	48,2	10	7
13/03/2019	08	3	2	4	18	7		17,8	48,5	10	7
13/03/2019	09	3	2	4	17	7		18,6	46,5	10	8
13/03/2019	10	3	2	4	12	7		19,1	45	9	8
13/03/2019	11	3	2	3	10	6		21,1	39,5	8	7
13/03/2019	12	3	2	3	10	6		22,1	35,7	6	5
13/03/2019	13	3	2	3	9	6		22,3	32	4	2
13/03/2019	14	3	2	3	8	6		22,8	32,2	4	3
13/03/2019	15	3	2	3	15	6		20,1	50,8	9	6
13/03/2019	16	3	2	4	16	7		19,7	52,5	8	5
13/03/2019	17	3	2	4	15	7		18,8	50,3	6	3
13/03/2019	18	3	2	4	13	7		17,6	50,8	5	3
13/03/2019	19	4	2	5	16	8		15,5	58,5	6	3
13/03/2019	20	4	2	6	13	9		13,9	59,8	6	3
13/03/2019	21	4	2	6	12	9		11,6	65,5	9	5
13/03/2019	22	4	2	9	21	11		10,1	69	14	6
13/03/2019	23	4	2	8	15	11		8,8	71,7	11	8
14/03/2019	00	4	2	9	13	11		8,2	73,8	10	7
14/03/2019	01	4	2	7	11	10		8	73,8	8	6
14/03/2019	02	4	2	6	9	8		8,2	72,3	7	4
14/03/2019	03	4	2	5	8	7		7,3	72,2	6	4
14/03/2019	04	4	2	4	7	6		7	68,3	5	3
14/03/2019	05	3	2	5	6	7		8,5	55,8	4	3
14/03/2019	06	4	2	6	14	8		8,4	51	5	2
14/03/2019	07	4	2	12	15	15		8	49,7	5	2
14/03/2019	08	4	3	10	10	14		9,4	46,7	5	4
14/03/2019	09	4	3	6	9	9		12,7	38,3	4	3
14/03/2019	10	4	2	3	10	5		14,9	32,7	6	4
14/03/2019	11	4	2	3	5	5		18	28,3	3	2
14/03/2019	12	4	2	3	9	6		19,6	29,3	4	2
14/03/2019	13	4	2	4	16	7		20,1	32,8	6	4
14/03/2019	14	4	2	4	13	7		20,9	32,3	6	3
14/03/2019	15	4	2	4	16	7		19,8	38,7	6	3
14/03/2019	16	4	2	4	12	6		19	43,2	5	3
14/03/2019	17	4	2	4	12	7		18,4	44,2	5	3
14/03/2019	18	4	2	4	12	7		16,9	42,8	5	3
14/03/2019	19	4	2	6	23	9		14,8	46,3	6	3
14/03/2019	20	3	2	7	18	10		11,9	53,2	7	4
14/03/2019	21	3	2	8	38	11		10,2	56,8	17	11
14/03/2019	22	4	2	10	19	12		8,7	61,8	13	10
14/03/2019	23	3	2	9	17	11		9	60,8	12	9
15/03/2019	00	3	2	8	15	10		8,2	62	11	8
15/03/2019	01	3	2	5	11	8		12	45,2	5	4
15/03/2019	02	3	2	6	11	8		12,8	38,5	5	3
15/03/2019	03	3	2	5	11	8		12	38,7	5	4
15/03/2019	04	3	2	5	12	7		12	37	5	4
15/03/2019	05	3	2	3	10	6		12,7	34,3	5	3
15/03/2019	06	3	2	4	14	7		12,4	34,3	5	3
15/03/2019	07	4	2	6	14	9		11,8	35	5	3
15/03/2019	08	4	3	10	12	15		13,8	32,2	5	3
15/03/2019	09	4	4	8	13	13		16,5	27	5	3
15/03/2019	10	3	3	6	9	11		20,5	22,5	5	3
15/03/2019	11	3	2	4	13	8		24,4	17,8	4	2
15/03/2019	12							24,6	18		
15/03/2019	13							24,9	18,7		
15/03/2019	14	3	2	4	15	6	103	25,3	19	6	4
15/03/2019	15	3	2	4	15	6	113	25,3	19,2	6	4
15/03/2019	16	3	2	4	15	7	112	24,2	21	5	3
15/03/2019	17	3	2	4	15	7	111	23,1	23,5	5	2
15/03/2019	18	3	2	5	18	8	105	21,5	31	5	3
15/03/2019	19	4	2	6	23	8	89	18,4	39,2	7	4
15/03/2019	20	4	2	10	33	12	52	14,8	46,2	10	5
15/03/2019	21	4	2	14	32	17	31	12,3	51,8	13	8
15/03/2019	22	4	2	20	41	23	18	11	54,3	27	23
15/03/2019	23	4	3	24	26	28	11	10,1	54,8	13	9
16/03/2019	00	4	2	22	22	24	16	9,6	55,2	13	10
16/03/2019	01	4	2	11	21	13	42	10,8	51,3	10	7
16/03/2019	02	4	2	7	19	10	51	12,2	46,5	9	6
16/03/2019	03	4	2	7	18	10	53	12,5	44,3	9	6
16/03/2019	04	4	2	6	17	8	57	12,1	44,5	8	6
16/03/2019	05	4	2	5	17	7	56	11,9	43,8	8	5
16/03/2019	06	4	2	5	16	8	53	11,3	45	8	5
16/03/2019	07	4	2	7	17	9	49	10,9	45,5	8	6
16/03/2019	08	4	2	7	17	10	53	12,9	41,7	9	7
16/03/2019	09	4	3	7	18	12	59	16,9	34,5	9	6
16/03/2019	10	4	3	7	17	11	79	23,1	25	8	5
16/03/2019	11	4	2	5	16	8	106	24,3	22,8	7	5
16/03/2019	12	4	2	4	16	7	111	25,3	20,5	7	4
16/03/2019	13	4	2	3	11	6	116	26,4	16,7	6	4
16/03/2019	14	4	2	3	10	6	119	26,3	17,2	5	4
16/03/2019	15	5	2	4	13	6	126	26,8	20,5	6	4
16/03/2019	16	4	2	3	12	5	118	25,4	20	6	4
16/03/2019	17	4	2	3	14	5	117	24,6	21,7	8	6
16/03/2019	18	4	2	3	18	5	114	22,8	24,2	5	2
16/03/2019	19	3	2	4	33	7	105	19,5	30,8	8	3
16/03/2019	20	3	2	6	17	8	89	15,9	38,7	7	4
16/03/2019	21	3	2	6	26	9	66	12,9	43,7	14	11
16/03/2019	22	3	2	13	25	15	40	10,7	48,8	15	11
16/03/2019	23	3	2	15	25	18	33	9,5	50,7	15	12
17/03/2019	00	3	2	13	20	15	32	8,6	49,2	12	10
17/03/2019	01	3	2	9	17	11	36	8,2	49	11	9
17/03/2019	02	3	2	7	14	9	43	8,6	46,2	8	6
17/03/2019	03	3	2	5	8	7	69	12,2	34,5	4	3
17/03/2019	04	3	2	4	9	6	70	12	35,5	5	3
17/03/2019	05	3	2	3	8	5	73	12,5	35,2	5	3
17/03/2019	06	3	2	3	8	5	75	12,9	35,2	4	3
17/03/2019	07	3	2	3	8	5	76	13	34,7	4	3
17/03/2019	08	3	2	3	12	5	78	15,1	31,5	6	4
17/03/2019	09	3	2	3	15	5	91	19,8	25,5	8	6
17/03/2019	10	3	2	3	17	5	107	23,9	24	6	4
17/03/2019	11	3	2	3	21	5	108	25,7	23,7	6	3
17/03/2019	12	3	2	3	29	5	112	26,5	21,2	7	3
17/03/2019	13	3	2	3	16	5	114	27,2	20,2	5	3
17/03/2019	14	3	2	3	15	5	113	27,8	17,5	4	2
17/03/2019	15	3	2	3	15	5	115	27,9	16,5	5	2
17/03/2019	16	3	2	3	10	5	115	27,9	15,5	3	2
17/03/2019	17	3	2	3	10	5	116	27,4	14,2	4	2
17/03/2019	18	3	2	3	10	5	114	26,3	13,5	3	2
17/03/2019	19	4	2	3	11	5	112	24,4	16	5	3
17/03/2019	20	6	2	3	12	6	105	22,4	18,7	6	5
17/03/2019	21	3	2	5	29	8	87	21,4	20,5	11	6
17/03/2019	22	4	2	3	33	6	99	20,3	31,8	11	5
17/03/2019	23	3	2	3	21	5	108	18,2	43	9	6
18/03/2019	00	4	2	3	18	5	104	17,1	47,5	9	6
18/03/2019	01	4	2	3	12	5	104	16,4	50,5	8	5
18/03/2019	02	4	2	3	12	5	102	15,6	51,2	7	5
18/03/2019	03	4	2	3	11	5	97	14,9	51,5	7	5
18/03/2019	04	4	2	3	12	5	83	13,1	56,8	8	6
18/03/2019	05	3	2	3	10	5	71	11,1	62,7	7	5
18/03/2019	06	4	2	3	10	5	61	9,9	65,7	8	5
18/03/2019	07	4	2	6	15	9	36	9,8	66,8	10	6
18/03/2019	08	4	3	17	36	21	31	12,9	59,5	27	21
18/03/2019	09	4	3	13	22	17	53	15,6	53,7	13	9
18/03/2019	10	4	2	6	15	9	80	16,4	54	10	7
18/03/2019	11	3	2	3	14	6	88	15,7	60,2	9	6
18/03/2019	12	4	2	3	13	5	89	15,6	63,7	9	5
18/03/2019	13	4	2	4	9	6	87	14	64,3	6	4
18/03/2019	14	4	2	4	9	6	88	13,5	64	6	4
18/03/2019	15	4	2	4	9	6	88	13,7	62,7	6	4
18/03/2019	16	4	2	4	10	6	86	14,6	58,8	6	4
18/03/2019	17	4	2	5	10	8	84	15	56,5	6	3
18/03/2019	18	4	2	4	12	7	85	14,7	54,7	6	3
18/03/2019	19	4	2	6	12	8	81	13,2	57,8	6	3
18/03/2019	20	4	2	7	10	10	63	12	62,2	6	3
18/03/2019	21	4	2	8	14	10	54	11,9	62,2	10	8
18/03/2019	22	4	2	6	13	9	45	9,8	67,8	10	8
18/03/2019	23	4	2	10	18	13	24	9,4	69,2	13	11
19/03/2019	00	4	2	8	18	11	28	8,6	70	15	12
19/03/2019	01	4	2	6	16	8	27	7,7	72,5	13	11
19/03/2019	02	4	1	5	15	8	24	7,9	72,5	12	10
19/03/2019	03	4	1	6	12	8	40	9,1	69,8	10	7
19/03/2019	04	4	1	5	12	7	40	8,8	71,2	9	7
19/03/2019	05	4	1	4	11	6	48	9	70,5	9	7
19/03/2019	06	4	1	4	12	6	46	9,4	69,5	10	7
19/03/2019	07	4	1	4	12	6	49	10	68,2	10	7
19/03/2019	08	4	2	3	11	6	58	11,5	63	9	6
19/03/2019	09	4	2	2	8	5	81	12,9	48,7	6	4
19/03/2019	10	4	2	2	4	5	93	14,5	41,8	3	2
19/03/2019	11	4	2	3	5	5	98	15,7	37,5	2	1
19/03/2019	12	4	2	3	3	5	98	16,7	32,8	1	1
19/03/2019	13	4	2	3	2	5	97	16,4	32,2	2	1
19/03/2019	14	4	2	3	2	5	98	17	31	1	1
19/03/2019	15	4	2	3	6	5	99	15,6	44,7	4	3
19/03/2019	16	4	2	3	5	5	99	16,4	46	4	2
19/03/2019	17	4	2	3	4	5	101	15,9	49,2	3	2
19/03/2019	18	4	2	3	5	5	98	14,9	50,8	3	2
19/03/2019	19	4	2	4	8	6	91	13,3	56,5	5	4
19/03/2019	20	3	2	3	7	5	94	12,7	60	4	2
19/03/2019	21	3	2	3	6	5	92	12,4	64,5	5	3
19/03/2019	22	3	2	3	6	5	91	12,4	63,7	4	3
19/03/2019	23	3	2	3	5	5	84	12,2	64,3	4	3
20/03/2019	00	4	2	3	6	5	72	11,9	65,3	5	4
20/03/2019	01	4	2	3	7	5	62	11,7	66,2	6	4
20/03/2019	02	3	2	3	8	5	57	10,4	69,2	6	5
20/03/2019	03	3	1	3	9	5	48	10,1	68,8	7	5
20/03/2019	04	4	2	2	6	5	66	11	62,5	5	4
20/03/2019	05	4	2	3	5	5	76	11,6	56,7	4	2
20/03/2019	06	4	2	3	3	5	87	11	57	2	1
20/03/2019	07	4	2	4	3	6	90	10,7	57,3	1	1
20/03/2019	08	4	2	3	5	6	87	11,5	56	2	1
20/03/2019	09	4	2	4	6	6	84	12,2	54,3	4	3
20/03/2019	10	4	2	3	6	5	89	13,5	50,2	4	3
20/03/2019	11	4	2	3	5	6	90	13,6	50,2	3	2
20/03/2019	12	4	2	3	3	6	86	13,4	51,8	3	2
20/03/2019	13	4	2	3	4	5	91	15	45	3	2
20/03/2019	14	3	2	3	5	5	92	13,4	51,8	3	2
20/03/2019	15	4	2	3	4	5	91	13,9	53,2	2	2
20/03/2019	16	4	2	3	8	5	86	12,3	64,3	5	3
20/03/2019	17	3	2	3	6	6	89	13,5	61,8	5	3
20/03/2019	18	4	2	3	6	6	92	13	61,8	4	3
20/03/2019	19	3	2	3	6	6	63	10,8	67,8	5	3
20/03/2019	20	3	2	6	12	9	31	8,1	72,8	10	8
