Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
05/05/2009	01	3	0,1	2	16	19	19	68
05/05/2009	02	3	0,1	6	28	5	36	51
05/05/2009	03	3	0,1	6	49	19	59	51
05/05/2009	04	3	0,1	9	38	17	52	40
05/05/2009	05	3	0,1	45	75	29	144	2
05/05/2009	06	3	0,1	62	87	6	182	2
05/05/2009	07	3	0,1	70	93	57	200	4
05/05/2009	08	3	0,1	33	64	49	115	38
05/05/2009	09	3	0,1	20	42	85	72	64
05/05/2009	10	3	0,1	13	38	12	58	74
05/05/2009	11	3	0,1	8	27	31	39	80
05/05/2009	12	3	0,1	19	46	5	76	80
05/05/2009	13	3	0,1	13	37	71	58	89
05/05/2009	14	3	0,1	21	38	56	70	85
05/05/2009	15	3	0,1	22	52	56	86	87
05/05/2009	16	3	0,1	23	50	23	85	86
05/05/2009	17	3	0,1	66	103	42	205	72
05/05/2009	18	3	0,1	19	66	66	94	71
05/05/2009	19	3	0,1	10	72	42	86	57
05/05/2009	20	3	0,1	6	72	46	81	49
05/05/2009	21	3	0,1	2	68	54	70	41
05/05/2009	22	3	0,1	4	74	42	79	26
05/05/2009	23	3	0,1	25	95	7	134	2
06/05/2009	00	3	0,1	16	83	51	106	3
06/05/2009	01	3	0,1	18	69	16	97	2
06/05/2009	02	3	0,1	20	62	26	92	2
06/05/2009	03	3	0,1	22	61	36	94	3
06/05/2009	04	3	0,1	28	58	41	101	2
06/05/2009	05	3	0,1	30	65	35	111	2
06/05/2009	06	3	0,2	155	91	41	328	2
06/05/2009	07	5	0,3	196	114	53	415	2
06/05/2009	08	4	0,2	115	109	125	285	12
06/05/2009	09	3	0,1	10	60	121	76	46
06/05/2009	10	3	0,1	4	48	8	52	74
06/05/2009	11	3	0,1	8	31	37	42	90
06/05/2009	12	3	0,3	26	65	5	105	74
06/05/2009	13	3	0,2	30	47	203	93	93
06/05/2009	14	3	0,2	47	59	83	131	86
06/05/2009	15	3	0,1	61	54	7	147	87
06/05/2009	16	3	0,1	78	47	113	167	85
06/05/2009	17	3	0,1	109	55	45	222	78
06/05/2009	18	3	0,1	182	55	34	333	71
06/05/2009	19	3	0,1	184	56	39	337	59
06/05/2009	20	3	0,1	120	86	5	269	28
06/05/2009	21	3	0,1	66	78	49	179	37
06/05/2009	22	3	0,1	22	71	514	104	34
06/05/2009	23	3	0,1	7	52	21	63	32
07/05/2009	00	3	0,1	2	25	290	26	44
07/05/2009	01	3	0,1	2	34	108	35	24
07/05/2009	02	3	0,1	2	35	31	37	25
07/05/2009	03	3	0,1	2	39	24	41	22
07/05/2009	04	3	0,1	30	65	53	112	3
07/05/2009	05	4	0,1	100	79	46	231	2
07/05/2009	06	6	0,2	195	99	59	397	2
07/05/2009	07	6	0,3	219	126	88	461	2
07/05/2009	08	4	0,1	42	86	106	151	17
07/05/2009	09	3	0,1	12	61	50	78	50
07/05/2009	10	3	0,2	5	39	122	46	85
07/05/2009	11	3	0,1	11	41	6	58	90
07/05/2009	12	3	0,1	37	64	4	121	86
07/05/2009	13	3	0,1	55	40	72	123	105
07/05/2009	14	3	0,1			42		87
07/05/2009	15	3	0,1			40		83
07/05/2009	16	3	0,1			78		85
07/05/2009	17	3	0,1			6		85
07/05/2009	18	3	0,1			268		91
07/05/2009	19	3	0,1			9		87
07/05/2009	20	4	0,1			324		86
07/05/2009	21	5	0,1	56	83	10	169	33
07/05/2009	22	6	0,1	15	37	458	60	75
07/05/2009	23	6	0,1	2	19	12	21	90
08/05/2009	00	6	0,1	2	4	4	6	96
08/05/2009	01	6	0,1	2	4	158	6	89
08/05/2009	02	6	0,1	2	5	38	6	85
08/05/2009	03	6	0,1	2	7	12	9	80
08/05/2009	04	6	0,1	2	12	12	13	73
08/05/2009	05	6	0,1	2	43	33	45	27
08/05/2009	06	6	0,1	18	74	26	102	4
08/05/2009	07	6	0,1	18	63	53	91	14
08/05/2009	08	6	0,1	10	59	67	73	38
08/05/2009	09	6	0,1	2	22	30	23	77
08/05/2009	10	6	0,1	3	20	5	23	89
08/05/2009	11	6	0,1	6	16	4	25	97
08/05/2009	12		0,1	10	34	39	49	98
08/05/2009	13	6	0,2	6	28	36	36	110
08/05/2009	14	6	0,2	5	23	38	30	106
08/05/2009	15	6	0,2	6	31	81	40	92
08/05/2009	16	7	0,2	5	31	43	38	92
08/05/2009	17	7	0,2	10	37	13	51	91
08/05/2009	18	7	0,2	8	36	43	48	88
08/05/2009	19	6	0,3	2	27	42	29	86
08/05/2009	20	6	0,3	2	33	74	36	70
08/05/2009	21	6	0,3	2	35	28	38	71
08/05/2009	22	6	0,2	2	26	49	29	75
08/05/2009	23	6	0,2	2	18	5	21	88
09/05/2009	00	6	0,3	2	30	4	33	65
09/05/2009	01	6	0,2	3	27	44	31	55
09/05/2009	02	7	0,2	3	39	20	44	40
09/05/2009	03	7	0,3	9	57	39	71	8
09/05/2009	04	7	0,3	11	60	5	76	3
09/05/2009	05	7	0,3	5	28	20	35	22
09/05/2009	06	7	0,3	9	35	48	48	12
09/05/2009	07	7	0,3	14	37	42	58	13
09/05/2009	08	7	0,3	10	32	41	47	30
09/05/2009	09	7	0,2	8	34	37	45	62
09/05/2009	10	8	0,2	6	30	84	39	76
09/05/2009	11	7	0,3	5	33	21	39	71
09/05/2009	12	8	0,3	3	33	81	37	92
09/05/2009	13	8	0,2	3	33	168	38	94
09/05/2009	14	9	0,2	2	27	66	30	96
09/05/2009	15	9	0,2	2	30	34	32	91
09/05/2009	16	10	0,2	2	19	40	21	99
09/05/2009	17	9	0,2	2	22	5	23	92
09/05/2009	18	8	0,2	2	35	28	37	75
09/05/2009	19	7	0,2	2	43	13	45	62
09/05/2009	20	7	0,2	2	70	29	71	36
09/05/2009	21	8	0,3	4	68	67	72	33
09/05/2009	22	7	0,3	2	21	55	22	73
09/05/2009	23	6	0,3	2	31	49	33	62
10/05/2009	00	7	0,3	3	45	28	47	44
10/05/2009	01	7	0,3	2	35	41	37	55
10/05/2009	02	7	0,3	2	18	57	19	74
10/05/2009	03	7	0,3	2	18	37	21	70
10/05/2009	04	7	0,3	2	27	43	29	51
10/05/2009	05	7	0,3	3	40	37	44	24
10/05/2009	06	6	0,3	2	32	37	36	31
10/05/2009	07	8	0,3	4	36	11	42	27
10/05/2009	08	7	0,4	5	34	66	41	34
10/05/2009	09	8	0,3	3	30	48	35	57
10/05/2009	10	8	0,3	2	22	39	25	74
10/05/2009	11	8	0,4	2	23	35	25	79
10/05/2009	12	8	0,3	2	30	56	32	88
10/05/2009	13	10	0,2	2	23	35	25	97
10/05/2009	14	10	0,2	2	14	85	16	100
10/05/2009	15	9	0,2	2	12	62	14	97
10/05/2009	16	10	0,2	2	15	30	18	88
10/05/2009	17	9	0,2	2	14	11	15	85
10/05/2009	18	10	0,2	2	13	18	14	86
10/05/2009	19	10	0,2	2	26	28	28	71
10/05/2009	20	10	0,2	2	39	5	40	55
10/05/2009	21	9	0,2	2	37	4	38	49
10/05/2009	22	9	0,2	2	30	35	32	55
10/05/2009	23	9	0,2	2	14	41	16	70
11/05/2009	00	9	0,2	2	21	45	22	66
11/05/2009	01	9	0,2	2	28	52	29	56
11/05/2009	02	9	0,2	2	21	47	22	56
11/05/2009	03	10	0,3	2	27	32	28	31
11/05/2009	04	9	0,2	3	33	65	36	16
11/05/2009	05	10	0,2	3	44	6	48	9
11/05/2009	06	10	0,3	12	53	230	71	5
11/05/2009	07	11	0,3	22	71	46	105	8
11/05/2009	08	11	0,3	26	66	60	105	10
11/05/2009	09	10	0,3	4	42	49	48	53
11/05/2009	10	11	0,3	4	45	64	51	53
11/05/2009	11	10	0,3	2	21	73	24	84
11/05/2009	12	9	0,3	3	39	38	41	91
11/05/2009	13	10	0,2	2	35	77	38	99
11/05/2009	14	9	0,2	2	28	50	30	103
11/05/2009	15	9		2	24	5	26	98
11/05/2009	16	10		4	27	59	32	97
11/05/2009	17	10		2	27	50	29	95
11/05/2009	18	9		3	31	40	33	89
11/05/2009	19	10		2	35	46	37	80
11/05/2009	20	9		2	36	167	37	73
11/05/2009	21	8		2	74	80	76	30
11/05/2009	22	9		2	73	6	74	23
11/05/2009	23	10		2	59	256	60	29
12/05/2009	00	9		4	71	70	76	10
12/05/2009	01	10		6	44	86	51	27
12/05/2009	02	10		2	46	72	48	14
12/05/2009	03	11		9	50	74	63	5
12/05/2009	04	12		43	57	49	124	2
12/05/2009	05	12		59	60	68	150	2
12/05/2009	06	17		184	82	87	363	2
12/05/2009	07	14		126	81	101	275	2
12/05/2009	08	12		29	61	80	106	14
12/05/2009	09	11		17	57	43	82	29
12/05/2009	10	11		15	65	68	87	37
12/05/2009	11	10		13	42	78	62	48
12/05/2009	12	8		14	61	6	83	55
12/05/2009	13	3	0,2	11	62	51	79	69
12/05/2009	14	4	0,2	9	48	152	61	82
12/05/2009	15	5	0,2	8	43	45	55	82
12/05/2009	16	5	0,1	5	35	57	42	92
14/05/2009	08	3	0,2	27	59	4	100	20
14/05/2009	09	3	0,1	13	53	37	73	28
14/05/2009	10	3	0,1	9	45	40	59	43
14/05/2009	11	3	0,1	6	27	106	37	43
14/05/2009	12	3	0,1	7	34	19	44	62
14/05/2009	13	3	0,1	7	23	138	33	80
14/05/2009	14	3	0,1	7	31	128	42	78
14/05/2009	15	3	0,2	9	41	100	55	79
14/05/2009	16	3	0,1	9	38	127	52	85
14/05/2009	17	3	0,2	4	35	46	42	84
14/05/2009	18	3	0,2	5	33	54	40	79
14/05/2009	19	3	0,2	2	25	55	26	82
14/05/2009	20	3	0,1	2	49	35	51	50
14/05/2009	21	3	0,2	2	45	8	47	39
14/05/2009	22	3	0,2	2	33	21	35	42
14/05/2009	23	3	0,2	2	55	5	57	17
15/05/2009	00	3	0,2	2	42	7	44	26
15/05/2009	01	3	0,2	2	28	17	30	44
15/05/2009	02	3	0,1	2	17	12	19	58
15/05/2009	03	3	0,1	2	10	6	11	67
15/05/2009	04	3	0,1	2	12	18	14	59
15/05/2009	05	3	0,1	2	23	10	25	52
15/05/2009	06	3	0,1	9	47	41	59	32
15/05/2009	07	3	0,1	13	55	24	74	28
15/05/2009	08	3	0,1	11	41	30	58	44
15/05/2009	09	3	0,1	2	17	18	20	71
15/05/2009	10	3	0,1	2	15	14	18	78
15/05/2009	11	3	0,1	3	16	99	21	82
15/05/2009	12	3	0,1	6	23	85	32	88
15/05/2009	13	3	0,2	6	16	50	25	101
15/05/2009	14	4	0,2	13	43	23	64	80
15/05/2009	15	4	0,2	14	47	33	68	80
15/05/2009	16	3	0,2	13	42	54	62	85
15/05/2009	17	3	0,2	9	36	57	50	91
15/05/2009	18	3	0,2	7	39	21	49	93
15/05/2009	19	3	0,2	5	38	5	45	88
15/05/2009	20	3	0,2	5	46	43	53	70
15/05/2009	21	3	0,3	2	63	203	66	44
15/05/2009	22	3	0,2	2	43	39	44	55
15/05/2009	23	3	0,2	2	39	24	41	56
16/05/2009	00	3	0,2	2	30	14	32	53
16/05/2009	01	3	0,2	2	26	30	29	57
16/05/2009	02	3	0,2	2	18	28	20	66
16/05/2009	03	3	0,2	4	43	33	49	33
16/05/2009	04	3	0,2	30	76	9	121	3
16/05/2009	05	3	0,2	24	79	32	115	3
16/05/2009	06	3	0,2	7	55	34	67	26
16/05/2009	07	3	0,2	7	38	14	49	48
16/05/2009	08	3	0,2	5	31	18	38	62
16/05/2009	09	3	0,2	5	36	11	43	74
16/05/2009	10	3	0,2	4	27	22	32	102
16/05/2009	11	3	0,2	4	18	5	24	112
16/05/2009	12	3	0,2	7	32	31	42	120
16/05/2009	13	3	0,2	7	27	32	38	119
16/05/2009	14	5	0,2	5	23	26	30	110
16/05/2009	15	5	0,2	4	21	17	26	110
16/05/2009	16	4	0,2	3	19	54	23	110
16/05/2009	17	4	0,2	2	12	39	14	113
16/05/2009	18	3	0,3	2	14	32	16	111
16/05/2009	19	3	0,3	2	15	38	17	114
16/05/2009	20	3	0,3	2	23	37	24	96
16/05/2009	21	3	0,3	2	77	49	80	32
16/05/2009	22	3	0,3	2	41	58	43	61
16/05/2009	23	3	0,3	2	15	62	17	85
17/05/2009	00	3	0,3	2	16	48	18	79
17/05/2009	01	3	0,3	2	31	27	33	52
17/05/2009	02	3	0,3	2	46	54	48	26
17/05/2009	03	3	0,4	2	45	40	46	19
17/05/2009	04	3	0,4	2	41	51	43	12
17/05/2009	05	3	0,4	2	40	57	43	13
17/05/2009	06	3	0,4	4	42	57	49	14
17/05/2009	07	3	0,4	2	26	20	29	34
17/05/2009	08	3	0,4	3	28	48	31	56
17/05/2009	09	3	0,4	3	24	57	28	71
17/05/2009	10	4	0,5	2	21	48	24	84
17/05/2009	11	3	0,4	3	20	30	24	89
17/05/2009	12	3	0,4	6	38	37	48	91
17/05/2009	13	4	0,2	4	26	61	32	107
17/05/2009	14	5	0,2	4	21	30	27	111
17/05/2009	15	8	0,2	5	18	32	25	118
17/05/2009	16	7	0,1	5	23	51	31	112
17/05/2009	17	4	0,1	4	26	33	32	107
17/05/2009	18	3	0,1	3	21	46	25	112
17/05/2009	19	4	0,1	2	23	14	26	109
17/05/2009	20	4	0,2	2	31	34	33	97
17/05/2009	21	3	0,2	2	27	25	29	94
17/05/2009	22	3	0,2	2	20	5	22	92
17/05/2009	23	3	0,2	2	33	26	35	76
18/05/2009	00	3	0,2	2	27	39	29	77
18/05/2009	01	3	0,2	2	15	34	18	82
18/05/2009	02	3	0,2	2	29	22	33	48
18/05/2009	03	3	0,2	3	31	5	35	43
18/05/2009	04	3	0,2	3	27	26	31	58
18/05/2009	05	3	0,2	7	43	30	53	38
18/05/2009	06	4	0,3	49	71	17	146	2
18/05/2009	07	4	0,3	24	57	59	93	17
18/05/2009	08	4	0,2	16	54	42	78	39
18/05/2009	09	4	0,2	7	36	59	47	79
18/05/2009	10	3	0,2	6	30	18	39	89
18/05/2009	11	4	0,2	3	17	58	22	104
18/05/2009	12	4	0,2	3	19	49	23	113
18/05/2009	13	4	0,1	3	17	113	21	118
18/05/2009	14	4	0,2	4	16	45	22	115
18/05/2009	15	5	0,2	4	17	14	23	112
18/05/2009	16	5	0,1	5	20	16	27	108
18/05/2009	17	5	0,1	5	20	17	28	108
18/05/2009	18	4	0,1	4	23	22	29	108
18/05/2009	19	4	0,1	2	25	5	28	111
18/05/2009	20	4	0,1	2	23	16	25	99
18/05/2009	21	4	0,1	2	20	20	22	90
18/05/2009	22	4	0,1	2	21	14	23	78
18/05/2009	23	4	0,2	2	40	14	42	52
19/05/2009	00	4	0,2	2	23	26	26	67
19/05/2009	01	4	0,2	2	23	30	26	65
19/05/2009	02	4	0,2	10	59	8	74	7
19/05/2009	03	4	0,1	3	34	34	38	28
19/05/2009	04	4	0,2	3	22	11	26	43
19/05/2009	05	4	0,2	4	31	13	37	34
19/05/2009	06	4	0,2	8	43	20	55	26
19/05/2009	07	4	0,2	13	52	25	72	29
19/05/2009	08	4	0,1	9	45	31	59	49
19/05/2009	09	4	0,2	6	31	35	39	69
19/05/2009	10	6	0,2	9	45	56	59	64
19/05/2009	11	6	0,2	6	32	30	41	65
19/05/2009	12	5	0,2	13	57	21	76	75
19/05/2009	13	6	0,2	7	33	58	44	95
19/05/2009	14	7	0,2	18	21	39	49	102
19/05/2009	15	6	0,1	6	22	36	31	98
19/05/2009	16	5	0,1	6	22	64	30	91
19/05/2009	17	4	0,2	4	22	6	28	83
19/05/2009	18	4	0,2	4	27	36	32	76
19/05/2009	19	3	0,2	3	23	33	27	75
19/05/2009	20	4	0,2	2	27	10	29	71
19/05/2009	21	4	0,2	2	28	18	30	72
19/05/2009	22	3	0,2	2	17	29	19	74
19/05/2009	23	3	0,2	2	15	39	17	72
20/05/2009	00	4	0,2	2	30	17	33	51
20/05/2009	01	3	0,2	3	41	35	45	33
20/05/2009	02	4	0,2	4	50	49	55	16
20/05/2009	03	4	0,2	3	29	77	33	33
20/05/2009	04	4	0,2	4	30	26	36	22
20/05/2009	05	5	0,4	32	55	16	104	4
20/05/2009	06	6	0,4	46	58	61	128	2
20/05/2009	07	5	0,4	42	59	29	123	9
20/05/2009	08	4	0,3	12	42	84	60	36
20/05/2009	09	5	0,2	9	40	53	53	44
20/05/2009	10	5	0,3	15	43	63	66	51
20/05/2009	11	5	0,3	3	21	67	25	76
20/05/2009	12	4	0,3	5	37	41	45	86
20/05/2009	13	3	0,2	3	32	61	36	94
20/05/2009	14	3	0,3	3	26	67	30	93
20/05/2009	15	3	0,2	5	29		36	86
20/05/2009	16	3	0,2	5	32	4	40	85
20/05/2009	17	3	0,2	3	29	27	34	96
20/05/2009	18	3	0,2	3	47	24	52	83
20/05/2009	19	3	0,2	3	43	68	46	77
20/05/2009	20	3	0,2	3	41	50	44	64
20/05/2009	21	3	0,2	4	30	62	34	72
20/05/2009	22	3	0,2	2	37	6	39	70
20/05/2009	23	3	0,2	2	29	13	31	61
21/05/2009	00	3	0,2	2	28	43	30	54
21/05/2009	01	3	0,2	2	40	54	42	35
21/05/2009	02	3	0,3	3	42	13	46	25
21/05/2009	03	3	0,3	8	49	46	61	8
21/05/2009	04	3	0,3	3	36	53	40	16
21/05/2009	05	3	0,3	23	51	39	86	6
21/05/2009	06	3	0,5	96	75	52	222	2
21/05/2009	07	3	0,4	25	60	50	98	11
21/05/2009	08	3	0,3	20	68	44	98	19
21/05/2009	09	3	0,3	21	67	71	100	32
21/05/2009	10	3	0,2	4	36	52	42	72
21/05/2009	11	3	0,2	3	19	138	23	83
21/05/2009	12	3	0,2	4	27	79	33	95
21/05/2009	13	3	0,1	5	26	77	34	100
21/05/2009	14	3	0,1	3	26	59	31	101
21/05/2009	15	3	0,2	4	27	62	33	100
21/05/2009	16	3	0,2	2	26	61	29	92
21/05/2009	17	3	0,3	7	39	53	49	67
21/05/2009	18	3	0,2	5	48	64	56	57
21/05/2009	19	3	0,2	3	44	63	48	59
21/05/2009	20	3	0,3	2	44	38	47	52
21/05/2009	21	3	0,3	2	42	75	44	48
21/05/2009	22	3	0,2	2	27	74	29	58
21/05/2009	23	3	0,2	2	50	68	52	26
22/05/2009	00	3	0,2	3	46	62	50	29
22/05/2009	01	3	0,2	6	60	51	68	7
22/05/2009	02	3	0,2	3	43	67	48	17
22/05/2009	03	3	0,3	3	40	69	45	15
22/05/2009	04	3	0,3	6	40	55	50	13
22/05/2009	05	3	0,3	14	50	42	70	3
22/05/2009	06	3	0,4	33	64	70	114	2
22/05/2009	07	3	0,3	35	68	87	122	4
22/05/2009	08	3	0,4	21	64	83	97	12
22/05/2009	09	3	0,3	11	52	98	68	30
22/05/2009	10	3	0,3	7	44	89	56	41
22/05/2009	11	3	0,3	6	30	180	38	55
22/05/2009	12	3	0,3	6	44	124	53	63
22/05/2009	13	3	0,2	3	30	101	35	85
22/05/2009	14	3	0,2	5	28	62	36	86
22/05/2009	15	3	0,1	4	19	93	25	85
22/05/2009	16	3	0,1	3	19	54	24	84
22/05/2009	17	3	0,1	3	22	43	26	78
22/05/2009	18	3	0,1	2	20	52	23	80
22/05/2009	19	3	0,1	3	24	70	28	71
22/05/2009	20	3	0,2	2	21	46	23	71
22/05/2009	21	3	0,2	3	26	76	29	67
22/05/2009	22	3	0,2	2	22	63	24	65
22/05/2009	23	3	0,2	2	33	66	36	49
23/05/2009	00	3	0,2	2	40	54	43	44
23/05/2009	01	3	0,2	2	26	55	29	53
23/05/2009	02	3	0,2	2	34	41	37	35
23/05/2009	03	3	0,2	2	35	54	39	30
23/05/2009	04	3	0,2	4	38	53	43	26
23/05/2009	05	3	0,2	4	31	51	36	31
23/05/2009	06	3	0,2	5	40	25	49	22
23/05/2009	07	3	0,3	15	53	52	75	24
23/05/2009	08	3	0,2	11	51	134	67	40
23/05/2009	09	3	0,2	5	44	81	52	47
23/05/2009	10	3	0,3	7	42	73	54	60
23/05/2009	11	3	0,2	4	23	62	29	76
23/05/2009	12	3	0,2	4	31	59	38	91
23/05/2009	13	3	0,1	3	25	47	30	103
23/05/2009	14	3	0,1	3	17	61	22	116
23/05/2009	15	3	0,1	4	17	58	22	107
23/05/2009	16	3	0,1	3	12	76	17	101
23/05/2009	17	3	0,1	3	12	65	17	91
23/05/2009	18	3	0,1	4	19	65	26	80
23/05/2009	19	3	0,1	3	21	30	26	78
23/05/2009	20	3	0,2	3	26	71	31	70
23/05/2009	21	3	0,2	7	29	30	40	63
23/05/2009	22	3	0,2	3	21	62	26	66
23/05/2009	23	3	0,2	3	24	47	28	54
24/05/2009	00	3	0,2	4	33	58	40	39
24/05/2009	01	3	0,2	4	22	55	28	51
24/05/2009	02	3	0,2	3	24	85	29	43
24/05/2009	03	3	0,2	4	26	69	32	32
24/05/2009	04	3	0,2	4	25	63	32	19
24/05/2009	05	3	0,2	4	21	48	28	20
24/05/2009	06	3	0,2	9	34	41	48	7
24/05/2009	07	3	0,2	11	32	33	48	13
24/05/2009	08	3	0,3	6	18	25	27	70
24/05/2009	09	3	0,2	5	16	55	25	80
24/05/2009	10	3	0,2	5	12	50	20	92
24/05/2009	11	3	0,2	3	9	54	12	95
24/05/2009	12	3	0,2	2	14	47	17	98
24/05/2009	13	3	0,2	2	13	33	16	101
24/05/2009	14	3	0,1	2	11	24	13	100
24/05/2009	15	3	0,2	2	11	39	15	100
24/05/2009	16	3	0,2	2	13	54	16	94
24/05/2009	17	3	0,2	3	17	27	21	86
24/05/2009	18	3	0,2	2	19	57	22	79
24/05/2009	19	3	0,2	2	23	48	25	76
24/05/2009	20	3	0,2	3	26	28	30	69
24/05/2009	21	3	0,2	3	26	47	30	66
24/05/2009	22	3	0,2	2	18	52	21	71
24/05/2009	23	3	0,2	2	19	62	22	71
25/05/2009	00	3	0,2	2	29	24	33	53
25/05/2009	01	3	0,2	3	28	51	33	40
25/05/2009	02	3	0,2	6	40	41	50	22
25/05/2009	03	3	0,2	4	29	26	36	30
25/05/2009	04	3	0,2	5	28	51	36	40
25/05/2009	05	3	0,2	6	38	45	46	22
25/05/2009	06	3	0,3	26	57	49	96	13
25/05/2009	07	3	0,3	31	63	43	111	6
25/05/2009	08	3	0,3	18	57	44	84	24
25/05/2009	09	3	0,2	13	61	75	81	36
25/05/2009	10	3	0,2	13	58	64	77	51
25/05/2009	11	3	0,3	7	32	6	43	60
25/05/2009	12	3	0,2	10	42	35	57	82
25/05/2009	13	3	0,2	5	33	222	41	93
25/05/2009	14	3	0,2	7	36	144	47	85
25/05/2009	15	3	0,1	5	30	61	38	84
25/05/2009	16	3	0,1	6	35	39	44	81
25/05/2009	17	3	0,1	9	47	54	61	80
25/05/2009	18	3	0,2	12	60	47	79	70
25/05/2009	19	4	0,2	5	67	32	74	55
25/05/2009	20	3	0,2	2	56	45	58	55
25/05/2009	21	3	0,2	2	61	45	63	47
25/05/2009	22	3	0,2	2	46	42	48	54
25/05/2009	23	4	0,2	2	29	41	31	62
26/05/2009	00	3	0,1	2	17	44	18	59
26/05/2009	01	4	0,1	2	23	33	25	45
26/05/2009	02	3	0,1	2	32	24	34	34
26/05/2009	03	4	0,1	2	28	18	30	35
26/05/2009	04	3	0,1	2	37	36	39	27
26/05/2009	05	4	0,2	27	63	28	104	6
26/05/2009	06	7	0,3	117	88	31	267	2
26/05/2009	07	6	0,3	80	88	71	211	9
26/05/2009	08	4	0,2	21	67	49	99	29
26/05/2009	09	5	0,1	7	44	32	56	59
26/05/2009	10	4	0,1	8	42	49	54	78
26/05/2009	11	4	0,1	7	35	56	45	84
26/05/2009	12	3	0,1	8	49	215	62	89
26/05/2009	13	3	0,2	4	33	39	39	96
26/05/2009	14	3	0,1	7	36	54	47	100
26/05/2009	15	3	0,1	3	32	37	36	100
26/05/2009	16	3	0,2	4	39	40	46	94
26/05/2009	17	3	0,2	5	41	30	48	92
26/05/2009	18	3	0,2	4	51	13	56	78
26/05/2009	19	3	0,2	2	39	31	42	84
26/05/2009	20	3	0,2	3	40	7	44	83
26/05/2009	21	3	0,2	2	50	11	51	72
26/05/2009	22	3	0,2	2	20	17	21	93
26/05/2009	23	3	0,2	2	36	17	37	70
27/05/2009	00	3	0,2	2	61	7	63	29
27/05/2009	01	3	0,2	2	21	25	22	61
27/05/2009	02	3	0,1	2	16	20	17	60
27/05/2009	03	3	0,1	2	13	14	14	63
27/05/2009	04	3	0,1	2	23	7	25	54
27/05/2009	05	3	0,1	2	33	9	36	47
27/05/2009	06	3	0,1	4	51	149	57	36
27/05/2009	07	3	0,1	4	44	49	51	45
27/05/2009	08	3	0,1	3	29	11	33	62
27/05/2009	09	3	0,1	6	34	17	42	68
27/05/2009	10	3	0,1	12	39	22	57	70
27/05/2009	11	3	0,1	4	23	41	29	73
27/05/2009	12	3	0,1	6	36	40	45	82
27/05/2009	13	3	0,2	3	28	20	33	87
27/05/2009	14	3	0,2	3	27	33	32	86
27/05/2009	15	3	0,2	4	33	6	39	85
27/05/2009	16	3	0,2	5	41	32	49	79
27/05/2009	17	3	0,2	5	51	53	59	69
27/05/2009	18	3	0,2	3	51	36	55	68
27/05/2009	19	3	0,2	2	46	42	48	62
27/05/2009	20	3	0,2	2	48	56	49	51
27/05/2009	21	3	0,2	2	32	6	33	63
27/05/2009	22	3	0,2	3	38	129	40	49
27/05/2009	23	3	0,2	4	71	47	76	10
28/05/2009	00	3	0,2	2	44	32	45	20
28/05/2009	01	3	0,2	2	47	25	49	13
28/05/2009	02	3	0,2	2	35	37	36	21
28/05/2009	03	3	0,2	9	61	16	75	4
28/05/2009	04	3	0,2	8	63	17	75	3
28/05/2009	05	3	0,2	7	53	5	62	10
28/05/2009	06	3	0,3	26	64	20	104	5
28/05/2009	07	3	0,3	12	58	30	76	20
28/05/2009	08	3	0,2	12	59	47	77	30
28/05/2009	09	3	0,2	2	49	47	52	54
28/05/2009	10	3	0,2	6	47	5	56	72
28/05/2009	11	3	0,2	12	45	4	62	67
28/05/2009	12	5	0,2	15	69	85	92	68
28/05/2009	13	9	0,2	4	41	51	47	100
28/05/2009	14	5	0,2	6	39	72	48	105
28/05/2009	15	4	0,1	3	35	46	39	102
28/05/2009	16	4	0,1	4	37	11	43	92
28/05/2009	17	3	0,1	12	36	25	54	84
28/05/2009	18	3	0,1	4	38	11	43	89
28/05/2009	19	3	0,1	3	35	4	39	84
28/05/2009	20	3	0,1	3	70	84	74	50
28/05/2009	21	3	0,2	17	122	32	147	7
28/05/2009	22	3	0,2	20	130	5	160	2
28/05/2009	23	3	0,2	16	123	93	147	2
29/05/2009	00	3	0,2	23	106	39	142	2
29/05/2009	01	3	0,1	6	55	14	63	18
29/05/2009	02	3	0,1	2	19	26	20	38
29/05/2009	03	3	0,1	2	11	26	12	49
29/05/2009	04	3	0,1	2	15	5	16	51
29/05/2009	05	3	0,1	2	40	15	42	33
29/05/2009	06	3	0,1	4	55	22	61	27
29/05/2009	07	3	0,1	9	61	16	75	26
29/05/2009	08	3	0,1	17	66	34	92	32
29/05/2009	09	3	0,1	14	37	61	58	73
29/05/2009	10	3	0,1	4	25	38	32	89
29/05/2009	11	3	0,1	3	13	35	17	92
29/05/2009	12	3	0,1	4	22	29	27	93
29/05/2009	13	3	0,1	2	17	20	18	98
29/05/2009	14	3	0,1	3	16	17	20	97
29/05/2009	15	3	0,1	2	17	34	19	91
29/05/2009	16	3	0,1	2	27	32	28	83
29/05/2009	17	3	0,2	3	28	25	31	83
29/05/2009	18	3	0,2	2	37	17	39	79
29/05/2009	19	3	0,2	2	41	20	42	72
29/05/2009	20	3	0,3	2	53	20	54	59
29/05/2009	21	3	0,3	3	92	37	94	21
29/05/2009	22	3	0,3	2	68	29	69	32
29/05/2009	23	3	0,4	4	81	41	85	11
30/05/2009	00	3	0,4	32	86	55	136	2
30/05/2009	01	3	0,4	35	72	30	125	2
