Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
05/04/2018	15			23,9	19				107					
05/04/2018	16			23,5	18				108					
05/04/2018	17			22,3	24				107					
05/04/2018	18			20,6	32				100					
05/04/2018	19			16,9	45				94					
05/04/2018	20			13,9	57				91					
05/04/2018	21			11,6	66				83					
05/04/2018	22			9,6	72				72					
05/04/2018	23			8,3	74				68					
06/04/2018	00			7,6	78				59					
06/04/2018	01			6,9	80				52					
06/04/2018	02			6,1	84				50					
06/04/2018	03			5,1	88				45					
06/04/2018	04			4,2	91				38					
06/04/2018	05			3,5	94				29					
06/04/2018	06			3,6	93				28					
06/04/2018	07			4,8	90				27					
06/04/2018	08			7,6	79				37					
06/04/2018	09			13,9	56				71					
06/04/2018	10			18,4	39				95					
06/04/2018	11			21,1	32				99					
06/04/2018	12			23,1	29				100					
06/04/2018	13			22,5	30				103					
06/04/2018	14			21,6	32				102					
06/04/2018	15			20,9	36				103					
06/04/2018	16			18,6	49				105					
06/04/2018	17			17,2	54				101					
06/04/2018	18			16,4	58				98					
06/04/2018	19			13,9	73				92					
06/04/2018	20			12,6	80				93					
06/04/2018	21			11,9	82				92					
06/04/2018	22			11,4	84				88					
06/04/2018	23			10,9	85				86					
07/04/2018	00			10,1	86				86					
07/04/2018	01			9,7	86				86					
07/04/2018	02			8,9	88				80					
07/04/2018	03			7,7	90				55					
07/04/2018	04			7,4	90				49					
07/04/2018	05			6,2	94				37					
07/04/2018	06			5,4	96				28					
07/04/2018	07			6,1	94				24					
07/04/2018	08			9,3	84				51					
07/04/2018	09			11,5	73				81					
07/04/2018	10			13	67				88					
07/04/2018	11			13,4	69				85					
07/04/2018	12			13,6	70				83					
07/04/2018	13			14,5	68				89					
07/04/2018	14			13,4	73				90					
07/04/2018	15			13,9	73				89					
07/04/2018	16			14,5	69				92					
07/04/2018	17			13,9	73				87					
07/04/2018	18			11,4	94				72					
07/04/2018	19			9,3	99				74					
07/04/2018	20			8,8	100				73					
07/04/2018	21			8,6	98				76					
07/04/2018	22			8,2	97				77					
07/04/2018	23			7,9	98				65					
08/04/2018	00			7,6	98				68					
08/04/2018	01			7,3	98				67					
08/04/2018	02			7,1	98				64					
08/04/2018	03			6,8	96				74					
08/04/2018	04			5,7	98				64					
08/04/2018	05			4,2	99				54					
08/04/2018	06			3,3	100				43					
08/04/2018	07			3,7	99				40					
08/04/2018	08			5,7	93				48					
08/04/2018	09			9,7	78				68					
08/04/2018	10			11,3	71				76					
08/04/2018	11			13,3	57				91					
08/04/2018	12			13,8	54				94					
08/04/2018	13			14,4	51				96					
08/04/2018	14			13,8	53				98					
08/04/2018	15			14,2	52				97					
08/04/2018	16			16	48				95					
08/04/2018	17			12,1	73				96					
08/04/2018	18			13	66				92					
08/04/2018	19			11,1	70				83					
08/04/2018	20			8,8	79				71					
08/04/2018	21			6,7	89				47					
08/04/2018	22			6,3	92				39					
08/04/2018	23			6,7	96				43					
09/04/2018	00			7,3	94				58					
09/04/2018	01			6,5	95				49					
09/04/2018	02			5,6	97				40					
09/04/2018	03			6,9	92				58					
09/04/2018	04			7,8	87				69					
09/04/2018	05			8,1	87				76					
09/04/2018	06			7,5	81				101					
09/04/2018	07			6,6	78				108					
09/04/2018	08			7,8	68				107					
09/04/2018	09			9,6	59				109					
09/04/2018	10			9,1	58				109					
09/04/2018	11			10,3	54				109					
09/04/2018	12			13,2	45				109					
09/04/2018	13			13,5	43				108					
09/04/2018	14			13,3	43				110					
09/04/2018	15			11,7	52				110					
09/04/2018	16			8,1	73				104					
09/04/2018	17			9,4	65				103					
09/04/2018	18			8,8	63				98					
09/04/2018	19			7,1	72				95					
09/04/2018	20			6,3	76				91					
09/04/2018	21			6,6	74				89					
09/04/2018	22			5,4	82				79					
09/04/2018	23			6,2	75				87					
10/04/2018	00			6,4	74				88					
10/04/2018	01			6,6	75				89					
10/04/2018	02			6,7	74				90					
10/04/2018	03			6,7	74				88					
10/04/2018	04			6,8	78				88					
10/04/2018	05			6,6	85				84					
10/04/2018	06			6,6	87				81					
10/04/2018	07			6,9	86				82					
10/04/2018	08			7,5	83				84					
10/04/2018	09			7,3	89				83					
10/04/2018	10			7,8	89				88					
10/04/2018	11			8,6	86				89					
10/04/2018	12			8,1	87				96					
10/04/2018	13			7,7	88				96					
10/04/2018	14			6,8	93				94					
10/04/2018	15			6,5	95				89					
10/04/2018	16			6,1	96				88					
10/04/2018	17			6	96				87					
10/04/2018	18			6,1	96				87					
10/04/2018	19			5,5	98				82					
10/04/2018	20			5,1	99				82					
10/04/2018	21			4,5	99				84					
10/04/2018	22			4,7	99				77					
10/04/2018	23			4,8	99				77					
11/04/2018	00			4,6	98				76					
11/04/2018	01			4,7	96				91					
11/04/2018	02			4,6	90				99					
11/04/2018	03			4,7	84				95					
11/04/2018	04			4,6	85				89					
11/04/2018	05			4,8	81				94					
11/04/2018	06			4,3	82				89					
11/04/2018	07			5,2	79				92					
11/04/2018	08			5,9	77				90					
11/04/2018	09			6,2	74				95					
11/04/2018	10			6,5	72				98					
11/04/2018	11			6,2	74				103					
11/04/2018	12			6,8	69				104					
11/04/2018	13			7,2	67				105					
11/04/2018	14			8,1	64				104					
11/04/2018	15			8,1	66				99					
11/04/2018	16			7,8	67				97					
11/04/2018	17			7,7	67				97					
11/04/2018	18			7,3	71				93					
11/04/2018	19			7,2	74				92					
11/04/2018	20			7	77				91					
11/04/2018	21			6,8	81				89					
11/04/2018	22			6,7	81				89					
11/04/2018	23			6,7	81				85					
12/04/2018	00			6,6	82				79					
12/04/2018	01			6,9	81				79					
12/04/2018	02			6,7	83				76					
12/04/2018	03			6	84				92					
12/04/2018	04			5,8	86				88					
12/04/2018	05			6,4	83				78					
12/04/2018	06			6,3	84				67					
12/04/2018	07			8,5	71				85					
12/04/2018	08			9,7	63				96					
12/04/2018	09			10,4	61				96					
12/04/2018	10			10,9	61				95					
12/04/2018	11			12,9	54				98					
12/04/2018	12			12,6	53				102					
12/04/2018	13			14,9	46				103					
12/04/2018	14			14,4	45				105					
12/04/2018	15			14,3	46				108					
12/04/2018	16			15,6	41				106					
12/04/2018	17			14,1	44				106					
12/04/2018	18			13,6	48				102					
12/04/2018	19			12,2	58				91					
12/04/2018	20			11,3	65				88					
12/04/2018	21			10,5	71				81					
12/04/2018	22			9,3	86				77					
12/04/2018	23			8	96				74					
13/04/2018	00			7,8	98				61					
13/04/2018	01			7,9	96				77					
13/04/2018	02			7,4	94				106					
13/04/2018	03			7,3	93				101					
13/04/2018	04			7,3	90				99					
13/04/2018	05			6,9	90				90					
13/04/2018	06			4,8	96				58					
13/04/2018	07			6,1	92				58					
13/04/2018	10			12,4	54				107					
13/04/2018	11			13,8	50				108					
13/04/2018	12			15,6	44				107					
13/04/2018	13			16,5	39				110					
13/04/2018	14			16,4	39				109					
13/04/2018	15			16	38				108					
13/04/2018	16			16,6	35				109					
13/04/2018	17			17,2	34				108					
13/04/2018	18			16	37				108					
13/04/2018	19			12,9	49				99					
13/04/2018	20			9,1	67				74					
13/04/2018	21			6,5	79				61					
13/04/2018	22			5,1	85				51					
13/04/2018	23			4,1	90				40					
14/04/2018	00			3	93				38					
14/04/2018	01			2,5	95				33					
14/04/2018	02			1,8	97				28					
14/04/2018	03			1,3	98				27					
14/04/2018	04			0,7	99				23					
14/04/2018	05			0,3	100				21					
14/04/2018	06			0	100				17					
14/04/2018	07			1,7	95				19					
14/04/2018	08			6	80				32					
14/04/2018	09			10	68				60					
14/04/2018	10			13,8	56				93					
14/04/2018	11			15,6	48				106					
14/04/2018	12			16,9	42				111					
14/04/2018	13			17,9	35				116					
14/04/2018	14			18,8	31				119					
14/04/2018	15			19	32				119					
14/04/2018	16			18,8	30				119					
14/04/2018	17			18,4	32				119					
14/04/2018	18			16,8	35				116					
14/04/2018	19			15,5	40				109					
14/04/2018	20			11,9	72				90					
14/04/2018	21			10,1	85				82					
14/04/2018	22			8,6	89				67					
14/04/2018	23			7	88				48					
15/04/2018	00			6,1	93				36					
15/04/2018	01			5,8	94				29					
15/04/2018	02			5,3	93				31					
15/04/2018	03			3,7	97				19					
15/04/2018	04			3,9	97				20					
15/04/2018	05			4,8	94				25					
15/04/2018	06			5,4	93				34					
15/04/2018	07			5,4	95				52					
15/04/2018	08			6,7	89				53					
15/04/2018	09			9,2	79				52					
15/04/2018	10			13,9	62				62					
15/04/2018	11			18,3	47				76					
15/04/2018	12			20,1	38				92					
15/04/2018	13			20,5	36				93					
15/04/2018	14			21,1	37				86					
15/04/2018	15			21,8	37				78					
15/04/2018	16			21,1	37				84					
15/04/2018	17			20,3	39				90					
15/04/2018	18			19,7	43				90					
15/04/2018	19			18,4	51				84					
15/04/2018	20			17,3	58				80					
15/04/2018	21			15,6	72				70					
15/04/2018	22			14,9	76				64					
15/04/2018	23			14,7	76				60					
16/04/2018	00			14,3	77				58					
16/04/2018	01			13,9	78				55					
16/04/2018	02			13,7	78				57					
16/04/2018	03			11,9	89				69					
16/04/2018	04			10,2	89				77					
16/04/2018	05			9,7	91				68					
16/04/2018	06			9,2	93				77					
16/04/2018	07			9,3	91				67					
16/04/2018	08			10	86				79					
16/04/2018	09			11,3	75				87					
16/04/2018	10			12,3	66				98					
16/04/2018	11			12,9	61				99					
16/04/2018	12			13,7	60				92					
16/04/2018	13			13,6	61				89					
16/04/2018	14			13,9	62				85					
16/04/2018	15			14,8	61				86					
16/04/2018	16			15,8	53				88					
16/04/2018	17			15,4	56				87					
16/04/2018	18			15,5	56				87					
16/04/2018	19			14,4	60				84					
16/04/2018	20			12,6	70				68					
16/04/2018	21			10,4	80				53					
16/04/2018	22			8,5	88				41					
16/04/2018	23			7,2	92				33					
17/04/2018	00			6,2	95				29					
17/04/2018	01			5,5	96				25					
17/04/2018	02			4,7	98				21					
17/04/2018	03			4,1	98				17					
17/04/2018	04			3,5	99				13					
17/04/2018	05			2,8	99				11					
17/04/2018	06			2,7	99				10					
17/04/2018	07			4,5	95				10					
17/04/2018	08			10,5	75				27					
17/04/2018	09			14,5	62				50					
17/04/2018	10			18,1	50				78					
17/04/2018	11			19,9	36				104					
17/04/2018	12			21,9	25				112					
17/04/2018	13			23,4	17				117					
17/04/2018	14			24,4	19				119					
17/04/2018	15			25,7	16				118					
17/04/2018	16			25,9	17				118					
17/04/2018	17			25,7	17				123					
17/04/2018	18			25	24				117					
17/04/2018	19			20,7	46				111					
17/04/2018	20			16,5	62				99					
17/04/2018	21			14,1	70				79					
17/04/2018	22			12,2	78				56					
17/04/2018	23			10,4	85				45					
18/04/2018	00			9,1	89				39					
18/04/2018	01			8,2	91				32					
18/04/2018	02			7,1	95				28					
18/04/2018	03			6,4	95				23					
18/04/2018	04			5,6	96				18					
18/04/2018	05			5,1	97				16					
18/04/2018	06			4,7	96				12					
18/04/2018	07			6,6	91				13					
18/04/2018	08			12,6	71				40					
18/04/2018	09			15,9	60				65					
18/04/2018	10			20,1	47				78					
18/04/2018	11			23,3	36				95					
18/04/2018	12			24,8	32				97					
18/04/2018	13			26,3	28				100					
18/04/2018	14			26,4	28				108					
18/04/2018	15			26,1	28				124					
18/04/2018	16			25,6	29				124					
18/04/2018	17			24,4	30				120					
18/04/2018	18			22,6	34				115					
18/04/2018	19			19,3	44				108					
18/04/2018	20			16,2	55				92					
18/04/2018	21			14,1	63				84					
18/04/2018	22			12,2	70				71					
18/04/2018	23			10,2	79				58					
19/04/2018	00			8,8	84				51					
19/04/2018	01			8	88				41					
19/04/2018	02			7	91				34					
19/04/2018	03			6,1	93				29					
19/04/2018	04			5,3	95				25					
19/04/2018	05			4,8	96				22					
19/04/2018	06			4,3	96				17					
19/04/2018	07			6,9	89				20					
19/04/2018	08			11,8	71				46					
19/04/2018	09			15,9	57				65					
19/04/2018	10			18,7	48				84					
19/04/2018	11			21,7	35				107					
19/04/2018	12			23,7	32				107					
19/04/2018	13			24,5	33				108					
19/04/2018	14			25,3	32				118					
19/04/2018	15			24	34				122					
19/04/2018	16			22,2	38				113					
19/04/2018	17			20,4	40				109					
19/04/2018	18			20	40				109					
19/04/2018	19			17,7	49				106					
19/04/2018	20			15	64				96					
19/04/2018	21			14,1	73				98					
19/04/2018	22			12,3	80				87					
19/04/2018	23			10,3	84				63					
20/04/2018	00			9,1	87				52					
20/04/2018	01			8,3	90				46					
20/04/2018	02			7,8	91				43					
20/04/2018	03			6,9	94				31					
20/04/2018	04			6,1	95				25					
20/04/2018	05			5,3	96				20					
20/04/2018	06			5	97				16					
20/04/2018	07			7,4	90				17					
20/04/2018	08			12,6	71				42					
20/04/2018	09			16,2	61				72					
20/04/2018	10			18,6	48				94					
20/04/2018	11			21	41									
20/04/2018	12			22,9	35									
20/04/2018	13			22,1	37									
20/04/2018	14			20,9	38									
20/04/2018	15			20	40									
20/04/2018	16			19,3	42									
20/04/2018	17			19,9	41									
20/04/2018	18			18,6	45									
20/04/2018	19			16,6	54									
20/04/2018	20			14,5	63									
20/04/2018	21			13	74									
20/04/2018	22			11,5	81									
20/04/2018	23			10,2	83									
21/04/2018	00			8,1	88									
21/04/2018	01			7	93									
21/04/2018	02			6,1	95									
21/04/2018	03			5,6	95									
21/04/2018	04			4,7	97									
21/04/2018	05			4,4	97									
21/04/2018	06			3,9	98									
21/04/2018	07			6,3	91									
21/04/2018	08			10,9	75									
21/04/2018	09			14,4	66									
21/04/2018	10			15,7	63									
21/04/2018	11			17,7	59									
21/04/2018	12			19,8	54									
21/04/2018	13			20,7	49									
21/04/2018	14			20,4	48									
21/04/2018	15			20,1	49									
21/04/2018	16			20,6	48									
21/04/2018	17			19,7	50									
21/04/2018	18			19,1	52									
21/04/2018	19			16,7	57									
21/04/2018	20			13,8	69									
21/04/2018	21			12	75									
21/04/2018	22			11,1	81									
21/04/2018	23			9,6	86									
22/04/2018	00			9,1	88									
22/04/2018	01			8,5	91									
22/04/2018	02			7,7	94									
22/04/2018	03			6,8	95									
22/04/2018	04			5,9	96									
22/04/2018	05			5,7	97									
22/04/2018	06			6,1	97									
22/04/2018	07			7,5	96									
22/04/2018	08			8,7	96									
22/04/2018	09			10,4	90									
22/04/2018	10			14,7	75									
22/04/2018	11			18,8	57									
22/04/2018	12			22,3	46									
22/04/2018	13			23,9	39									
22/04/2018	14			23,8	37									
22/04/2018	15			24,2	34									
22/04/2018	16			24,5	32									
22/04/2018	17			21,8	34									
22/04/2018	18			19,9	38									
22/04/2018	19			17,8	49									
22/04/2018	20			14,9	61									
22/04/2018	21			14,2	65									
22/04/2018	22			13,4	71									
22/04/2018	23			12,3	73									
23/04/2018	00			11	78									
23/04/2018	01			9,8	83									
23/04/2018	02			8,9	87									
23/04/2018	03			8,7	88									
23/04/2018	04			8,9	88									
23/04/2018	05			9,3	87									
23/04/2018	06			9,4	88									
23/04/2018	07			10,4	84									
23/04/2018	08			12,4	75									
23/04/2018	09			13,8	68									
23/04/2018	10			17,1	54									
23/04/2018	11			20,5	41									
23/04/2018	12			23,1	32									
23/04/2018	13			24,5	29									
23/04/2018	14			25,5	28									
23/04/2018	15			26,6	30									
23/04/2018	16			25,9	34									
23/04/2018	17			24,1	39									
23/04/2018	18			22,2	42									
23/04/2018	19			20,1	48									
23/04/2018	20			17	60									
23/04/2018	21			14,9	68									
23/04/2018	22			13,3	72									
23/04/2018	23			11,6	78									
24/04/2018	00			10	83									
24/04/2018	01			9,2	84									
24/04/2018	02			8,4	88									
24/04/2018	03			8,3	89									
24/04/2018	04			7,3	93									
24/04/2018	05			6,4	94									
24/04/2018	06			6,2	95									
24/04/2018	07			9,9	85									
24/04/2018	08			13,6	71									
24/04/2018	09			16,6	61									
24/04/2018	10			18,9	51									
24/04/2018	13	0,4	247	25,4	30	932	515	0,1		3	0,1			
24/04/2018	14	0,7	311	28,1	23	931	874	0		3	0,1			
24/04/2018	15	1,2	202	29,6	24	930	694	0		3	0,1			
24/04/2018	16	1,2	189	29,4	26	929	453	0		3	0,1			
24/04/2018	17	1	199	27,9	28	929	189	0		3	0,1			
24/04/2018	18	0,9	188	25,3	32	929	102	0		3	0,1			
24/04/2018	19	0,6	184	21	45	930	0	0		3	0,1			
24/04/2018	20	0,2	189	18,2	53	931	0	0		3	0,1			
24/04/2018	21	0,1	174	15,8	60	931	0	0		3	0,1			
24/04/2018	22	0,1	185	13,4	68	932	0	0		3	0,1			
24/04/2018	23	0,1	304	11,5	76	932	0	0		3	0,1			
25/04/2018	00	0,1	303	10,1	83	932	0	0		3	0,1			
25/04/2018	01	0,1	312	9,2	87	932	0	0		4	0,1	3	9	13
25/04/2018	02	0,1	343	9,2	87	931	0	0		4	0,1	2	2	5
25/04/2018	03	0,1	164	8,1	91	931	0	0		4	0,1	2	1	5
25/04/2018	04	0,1	236	7,4	92	931	0	0		4	0,1	2	1	4
25/04/2018	05	0,1	192	6,8	94	932	0	0		4	0,1	2	1	5
25/04/2018	06	0,1	193	6,5	95	932	0	0,2		4	0,1	2	1	2
25/04/2018	07	0,1	168	9,3	93	932	89	0	27	4	0,1	2	1	3
25/04/2018	08	0,1	161	14,8	70	932	280	0	49	4	0,1	2	1	5
25/04/2018	09	0,1	148	18,1	55	931	249	0	63	3	0,1	2	2	6
25/04/2018	10	0,1	164	24	38	931	713	0	77	3	0,1	3	4	8
25/04/2018	11	2,2	24	26,7	25	930	823	0	98	3	0,1	3	5	10
25/04/2018	12	1,6	354	29,1	22	929	898	0	98	3	0,1	3	3	8
25/04/2018	13	2	233	30,4	21	928	831	0	101	3	0,1	3	2	7
25/04/2018	14	2,6	210	30,1	24	928	782	0	118	3	0,1	3	3	7
25/04/2018	15	1	106	28,3	24	928	317	0	111	3	0,1	3	3	8
25/04/2018	16	1,5	169	25,9	29	928	141	0	108	3	0,1	4	3	9
25/04/2018	17	1,7	189	25,5	32	928	207	0	112	3	0,1	3	4	9
25/04/2018	18	0,4	142	24	31	928	65	0	106	3	0,1	3	3	8
25/04/2018	19	0,3	206	21,8	37	929	0	0	95	3	0,1	3	4	8
25/04/2018	20	0,1	187	18,7	46	930	0	0	90	3	0,1	3	3	7
25/04/2018	21	0,1	272	16,4	54	931	0	0	76	3	0,1	3	2	6
25/04/2018	22	0,1	283	13,6	67	931	0	0	59	4	0,1	3	2	6
25/04/2018	23	0,1	282	11,9	74	931	0	0	48	4	0,1	2	2	5
26/04/2018	00	0,1	272	11,1	77	932	0	0	46	4	0,1	3	1	5
26/04/2018	01	0,1	137	10,5	81	932	0	0	45	3	0,1	2	1	5
26/04/2018	02	0,3	29	12,7	82	931	0	0	61	3	0,1	3	1	5
26/04/2018	03	0,3	337	13,1	80	931	0	0	65	4	0,1	2	1	5
26/04/2018	04	0,1	303	10,4	89	931	0	0	48	4	0,1	2	1	4
26/04/2018	05	0,1	24	9,4	93	931	0	0	41	4	0,1	2	1	5
26/04/2018	06	0,1	260	8,6	94	931	0	0	31	4	0,1	2	1	5
26/04/2018	07	0,1	141	11,3	92	932	108	0	34	4	0,1	3	1	5
26/04/2018	08	0,1	47	16	67	932	283	0	60	4	0,1	3	3	6
26/04/2018	09	0,7	37	17,6	58	932	223	0	70	3	0,1	3	1	5
26/04/2018	10	0,5	289	20,7	49	931	739	0	74	3	0,1	3	2	5
26/04/2018	11	0,2	178	23,6	38	931	869	0	85	3	0,1	3	2	6
26/04/2018	12	0,3	334	25,2	31	930	919	0	96	3	0,1	3	2	6
26/04/2018	13	0,4	142	27,6	27	929	907	0	98	3	0,1	3	1	6
26/04/2018	14	0,3	199	29,9	24	928	850	0	95	3	0,1	3	1	6
26/04/2018	15	0,9	163	30,4	25	927	732	0	98	3	0,1	3	2	7
26/04/2018	16	1,2	175	30,3	26	927	484	0	102	3	0,1	3	4	9
26/04/2018	17	1	170	27,5	32	927	111	0	106	3	0,1	3	3	9
26/04/2018	18	1,1	177	25,5	39	927	90	0	109	3	0,1	3	4	9
26/04/2018	19	0,4	187	21,9	53	928	0	0	102	3	0,1	3	4	9
26/04/2018	20	0,4	227	19,7	62	928	0	0	95	3	0,1	3	4	8
26/04/2018	21	0,1	140	16,8	73	929	0	0	81	4	0,1	3	3	7
26/04/2018	22	0,1	119	15,1	79	929	0	0	65	4	0,1	3	2	7
26/04/2018	23	0,1	32	13,7	85	929	0	0	54	5	0,1	3	2	6
27/04/2018	00	0,1	297	12,4	89	929	0	0	43	5	0,1	2	2	5
27/04/2018	01	0,1	292	11,3	93	928	0	0	38	3	0,1	3	2	6
27/04/2018	02	0,1	292	10,4	94	928	0	0	29	3	0,1	3	1	5
27/04/2018	03	0,1	298	9,6	95	927	0	0	20	3	0,1	2	1	4
27/04/2018	04	0,1	273	8,9	96	927	0	0	16	3	0,1	3	1	4
27/04/2018	05	0,1	263	8,2	96	927	0	0	12	3	0,1	3	1	4
27/04/2018	06	0,1	284	8,2	97	927	0	0	11	3	0,1	3	1	5
27/04/2018	07	0,1	314	11,4	95	927	111	0	14	3	0,1	4	2	7
27/04/2018	08	0,1	95	17,3	74	927	294	0	45	3	0,1	3	1	6
27/04/2018	09	0,1	230	19,6	62	927	172	0	62	3	0,1	3	2	5
27/04/2018	10	0,2	133	26	42	926	708	0	80	3	0,1	3	2	6
27/04/2018	11	1	176	29	30	925	857	0	92	3	0,1	3	1	6
27/04/2018	21	0,1	218	15,7	51	925	0	0	73	3	0,1	3	3	7
27/04/2018	22	0,1	211	15,2	68	925	0	0	78	3	0,1	3	4	8
27/04/2018	23	0,1	297	13,8	73	925	0	0	66	4	0,1	3	4	8
28/04/2018	00	0,1	301	11,6	75	925	0	0	52	4	0,1	3	3	7
28/04/2018	01	0,1	345	9,6	84	925	0	0	40	3	0,1	3	3	7
28/04/2018	02	0,1	332	8,4	90	925	0	0	34	4	0,1	2	2	5
28/04/2018	03	0,1	308	7,7	92	925	0	0	35	4	0,1	2	1	5
28/04/2018	04	0,1	43	6,7	94	925	0	0	26	4	0,1	2	1	4
28/04/2018	05	0,1	310	6	95	924	0	0	20	5	0,1	2	1	3
28/04/2018	06	0,1	308	5,6	96	925	0	0	19	5	0,1	2	1	4
28/04/2018	07	0,1	308	9,4	92	925	137	0	24	5	0,1	3	1	6
28/04/2018	08	0,1	79	15,6	61	925	342	0	56	4	0,1	3	2	6
28/04/2018	09	0,4	146	18,9	50	924	173	0	73	4	0,1	2	3	6
28/04/2018	10	1,3	157	23,5	36	924	764	0	92	3	0,1	2	2	5
28/04/2018	11	2	168	25,3	30	923	912	0	101	3	0,1	3	2	6
28/04/2018	12	3	171	26,1	24	922	925	0	108	3	0,1	3	1	6
28/04/2018	13	2,6	174	26,4	26	922	766	0	106	3	0,1	3	2	6
28/04/2018	14	2,5	191	26,3	25	922	725	0	104	3	0,1	3	2	6
28/04/2018	15	2,5	187	26,6	26	921	677	0	103	3	0,1	3	2	7
28/04/2018	16	2,6	187	25,5	27	920	400	0	102	3	0,1	3	2	7
28/04/2018	17	2	195	24,7	27	919	218	0	100	3	0,1	3	2	7
28/04/2018	18	1,7	194	23,5	31	919	136	0	88	3	0,1	3	2	7
28/04/2018	19	0,7	171	20,8	47	919	17	0	93	3	0,1	3	3	8
28/04/2018	20	0,4	172	17,8	61	920	0	0	94	4	0,1	3	3	8
28/04/2018	21	0,4	167	17,2	65	920	0	0	94	4	0,1	3	3	7
28/04/2018	22	0,3	196	16,1	69	920	0	0	86	5	0,1	3	2	6
28/04/2018	23	0,2	204	15,5	73	920	0	0	81	4	0,1	2	2	6
29/04/2018	00	0,3	178	15,2	72	920	0	0	78	5	0,1	2	1	5
29/04/2018	01	0,3	179	14,5	64	919	0	0	73	4	0,1	3	1	6
29/04/2018	02	0,4	172	13,7	57	919	0	0	78	4	0,1	2	1	4
29/04/2018	03	0,3	175	12,7	56	919	0	0	83	4	0,1	3	1	4
29/04/2018	04	0,3	160	12,4	55	919	0	0	89	4	0,2	2	1	4
29/04/2018	05	0,5	166	11,5	57	919	0	0	89	4	0,2	3	1	4
29/04/2018	06	1	172	10,8	61	920	0	0	94	4	0,2	2	1	4
29/04/2018	07	0,8	176	10,2	64	921	22	0	104	4	0,1	2	1	3
29/04/2018	08	1,6	174	11,1	61	920	157	0	98	4	0,1	2	1	4
29/04/2018	09	0,9	181	10,4	70	921	81	0,5	93	4	0,1	2	1	4
29/04/2018	10	1	170	11,9	70	921	262	0	84	4	0,1	2	1	4
29/04/2018	11	1	208	10,7	72	922	161	0,5	86	4	0,1	2	1	4
29/04/2018	12	1,5	197	11,2	71	922	156	0,2	90	4	0,1	3	1	4
29/04/2018	13	0,9	180	12,3	66	922	199	0	89	4	0,1	3	1	4
29/04/2018	14	0,8	183	13,6	56	922	210	0	93	4	0,1	3	1	4
29/04/2018	15	2	244	13,9	50	922	316	0	98	4	0,1	3	1	4
29/04/2018	16	1,5	195	17,2	40	922	430	0	97	3	0,1	3	1	5
29/04/2018	17	2	218	15,6	45	923	274	0	97	3	0,1	3	1	5
29/04/2018	18	1,8	230	13,1	59	924	109	0	95	3	0,1	3	1	5
29/04/2018	19	0,1	131	11,4	62	925	14	0	92	3	0,1	2	1	4
29/04/2018	20	0,5	31	9,3	73	926	0	0,2	85	4	0,1	3	1	4
29/04/2018	21	0,1	118	8	85	926	0	0	70	4	0,1	2	1	4
29/04/2018	22	0,1	184	7,7	86	927	0	0	64	5	0,1	2	1	3
29/04/2018	23	0,5	220	8,1	79	927	0	0	77	5	0,1	2	1	3
30/04/2018	00	0,2	176	7,7	72	927	0	0	85	5	0,1	2	1	2
30/04/2018	01	0,1	147	6,5	79	927	0	0	81	4	0,1	2	1	2
30/04/2018	02	0,1	161	6,5	78	926	0	0	83	3	0,1	2	1	2
30/04/2018	03	0,1	167	5,6	82	926	0	0	76	4	0,1	2	1	2
30/04/2018	04	0,1	105	5,1	83	926	0	0	78	4	0,1	2	1	2
30/04/2018	05	0,1	317	3,7	87	926	0	0	58	4	0,1	1	1	2
30/04/2018	06	0,1	325	2,4	92	927	0	0	35	4	0,1	2	1	4
30/04/2018	07	0,1	297	7,1	84	927	189	0	44	4	0,1	2	2	5
30/04/2018	08	1,1	235	11,3	53	927	253	0	97	3	0,1	2	1	3
30/04/2018	09	0,6	223	11,3	50	927	171	0	97	3	0,2	2	2	5
30/04/2018	10	0,3	165	13,1	44	927	306	0	99	3	0,1	2	1	3
30/04/2018	11	0,6	193	14,1	40	927	357	0	99	3	0,1	2	1	3
30/04/2018	12	1,1	218	15,4	35	927	452	0	99	3	0,1	3	1	4
30/04/2018	13	1	229	16,3	33	926	546	0	101	4	0,1	2	1	4
30/04/2018	14	1,8	241	16	34	926	430	0	102	4	0,1	3	1	5
30/04/2018	15	2	235	15,1	39	925	391	0	101	3	0,1	3	2	6
30/04/2018	16	1,4	227	16,4	34	925	423	0	103	4	0,1	3	1	5
30/04/2018	17	1,2	305	14,4	42	925	213	0	103	4	0,1	3	1	5
30/04/2018	18	1,2	330	12,4	52	925	49	0	101	4	0,1	3	1	5
30/04/2018	19	0,3	3	11	60	926	16	0	97	4	0,1	3	1	5
30/04/2018	20	0,6	32	9,7	65	926	0	0	92	4	0,1	2	1	5
30/04/2018	21	0,2	28	8,7	70	927	0	0	89	5	0,1	2	1	4
30/04/2018	22	0,3	23	7,4	76	927	0	0	85	5	0,1	2	1	4
30/04/2018	23	0,1	33	5,6	85	927	0	0	67	5	0,1	2	1	3
01/05/2018	00	0,3	347	5	86	927	0	0	73	6	0,1	2	1	4
01/05/2018	01	0,1	339	3,7	89	927	0	0	62	4	0,1	2	2	4
01/05/2018	02	0,1	342	2,7	93	927	0	0	49	4	0,1	2	1	3
01/05/2018	03	0,1	271	3,7	94	927	0	0	51	4	0,1	2	1	3
