Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
05/04/2018	05	3,8	341	7	79	890	1	0	82	4	1	4	6
05/04/2018	06	3,2	351	6,7	79	890	4	0	83	3	1	4	6
05/04/2018	07	1,7	345	6,8	78	890	29	0	85	3	1	4	6
05/04/2018	08	0,7	13	10,3	64	891	187	0	93	3	1	4	5
05/04/2018	09	0,9	114	13,9	51	892	537	0	98	3	1	4	6
05/04/2018	10	1,5	156	15,5	47	893	701	0	92	3	2	7	9
05/04/2018	11	2,7	145	16,2	46	894	833	0	93	3	1	5	7
05/04/2018	12	3,2	144	16,8	43	893	893	0	98	3	1	5	7
05/04/2018	13	3,3	147	17,2	43	893	851	0	98	3	1	7	9
05/04/2018	14	3,2	158	17,7	44	892	808	0	102	3	1	9	11
05/04/2018	15	3,6	155	16,6	48	892	715	0	100	3	1	9	11
05/04/2018	16	3,8	146	15,2	54	892	496	0	96	3	1	9	11
05/04/2018	17	3,5	148	14	59	891	313	0	95	3	1	9	11
05/04/2018	18	3,1	149	12,3	67	891	115	0	95	3	1	9	11
05/04/2018	19	2,4	157	10,5	76	891	17	0	100	3	1	11	13
05/04/2018	20	1,9	161	8,9	85	891	1	0	93	3	1	13	15
05/04/2018	21	1,8	156	7,7	91	891	1	0	87	3	1	13	15
05/04/2018	22	1,5	161	7,3	94	891	1	0	86	3	1	12	14
05/04/2018	23	1,4	163	7,2	93	890	1	0	88	3	1	10	12
06/04/2018	00	1,7	171	8,2	84	890	1	0	98	3	1	7	9
06/04/2018	01	1,4	164	8,6	76	889	1	0	107	3	1	5	7
06/04/2018	02	1,1	161	9,2	65	889	1	0	112	3	1	5	6
06/04/2018	03	0,8	155	7,9	69	888	1	0	106	3	1	4	6
06/04/2018	04	1	144	7,8	66	887	1	0	103	3	1	4	5
06/04/2018	05	1,7	160	8,3	59	887	1	0	107	3	1	3	5
06/04/2018	06	1,9	171	8,7	58	887	3	0	113	3	1	3	5
06/04/2018	07	3	178	9,8	58	887	63	0	108	3	1	3	5
06/04/2018	08	3,1	176	11,5	54	887	171	0	106	3	1	3	5
06/04/2018	09	3	170	13,4	51	888	392	0	102	3	1	4	5
06/04/2018	10	3,3	153	15,1	47	889	640	0	96	3	1	4	6
06/04/2018	11	3,7	154	15,7	47	889	694	0	94	3	1	5	7
06/04/2018	12	3,9	147	15,9	45	888	670	0	96	3	1	6	8
06/04/2018	13	3,4	154	15,7	45	888	529	0	95	3	1	7	8
06/04/2018	14	4	159	16,3	49	887	630	0	96	3	1	9	11
06/04/2018	15	4,2	159	16,2	56	887	605	0	100	3	1	9	11
06/04/2018	16	3,8	162	14,7	64	887	427	0	102	3	1	7	8
06/04/2018	17	2,5	152	13,4	71	886	262	0	113	3	1	7	8
06/04/2018	18	2,4	151	11,3	84	886	107	0	109	3	1	7	9
06/04/2018	19	1,7	157	9,3	94	886	15	0	108	3	1	7	9
06/04/2018	20	1,7	167	8,1	100	886	1	0	102	3	1	8	9
06/04/2018	21	2	167	7,9	100	886	1	0	98	3	1	7	9
06/04/2018	22	1,4	176	7,7	97	885	1	0	100	3	1	6	8
06/04/2018	23	1,2	180	7,9	91	885	1	0	106	3	1	6	8
07/04/2018	00	1	189	8	82	884	1	0	112	3	1	6	7
07/04/2018	01	0,7	156	8,6	77	884	1	0	115	3	1	5	7
07/04/2018	02	0,5	185	8,2	76	883	1	0	114	3	1	5	6
07/04/2018	03	0,6	193	7,6	75	882	1	0	106	3	1	6	7
07/04/2018	04	0,8	152	6,9	93	882	1	0	102	3	1	5	6
07/04/2018	05	0,9	159	6,6	100	881	1	0	88	3	1	5	6
07/04/2018	06	1	182	6,9	100	881	2	0	75	3	1	4	6
07/04/2018	07	1,1	167	7,1	100	881	18	0	73	3	1	4	6
07/04/2018	08	2,4	162	7,6	100	881	45	0	69	3	1	5	7
07/04/2018	09	2,5	158	7,8	100	881	55	0	69	3	1	5	7
07/04/2018	10	2,3	161	8,2	100	882	50	0	71	3	1	5	7
07/04/2018	11	2,3	158	8,8	100	882	82	0	72	3	1	5	7
07/04/2018	12	2,4	158	9,3	100	881	96	0	72	3	1	5	7
07/04/2018	13	2,6	157	9,5	100	881	95	0	68	3	1	6	8
07/04/2018	14	2,4	156	9,5	100	880	68	0	68	3	1	6	8
07/04/2018	15	2,4	158	9,4	100	880	45	0,2	69	3	1	6	8
07/04/2018	16	2,2	153	9,4	100	879	46	0,2	75	3	1	6	8
07/04/2018	17	1,7	153	9,3	100	879	21	0,2	78	3	1	6	8
07/04/2018	18	1,2	159	9,4	100	879	6	0,6	77	3	1	6	8
07/04/2018	19	1,3	141	9,5	100	879	2	1	78	3	1	6	8
07/04/2018	20	1,6	147	9,7	100	879	1	3,2	81	3	1	7	8
07/04/2018	21	1,2	133	10,3	100	879	1	0,6	82	3	1	6	8
07/04/2018	22	3,1	99	10,9	100	879	1	0,6	72	3	1	10	12
07/04/2018	23	2,7	319	8,5	100	879	1	6,8	79	4	1	7	8
08/04/2018	00	2,4	341		100	878	1	4,2	77	3	1	5	7
08/04/2018	01	3,5	2		100	878	1	0,6	71	3	1	5	7
08/04/2018	02	4,4	346		99	877	1	0	83	3	1	7	8
08/04/2018	03	4,5	327		99	877	1	0	92	3	1	6	7
08/04/2018	04	4,8	333		97	876	1	0	93	3	1	6	7
08/04/2018	05	4,7	338		95	876	0	0	93	3	1	5	7
08/04/2018	06	4,4	332		96	876	3	0	90	3	1	4	6
08/04/2018	07	4,5	320		98	876	30	0	89	3	1	5	6
08/04/2018	08	4,9	337		90	876	78	0	84	3	1	5	6
08/04/2018	09	5,6	339		81	877	326	0	86	3	1	5	7
08/04/2018	10	5,2	333		81	878	543	0	82	3	1	6	7
08/04/2018	11	5	336		77	879	572	0	79	3	1	6	8
08/04/2018	12	5,3	341		70	879	755	0	82	3	1	9	10
08/04/2018	13	4,7	335		67	880	600	0	80	3	1	9	11
08/04/2018	14	4,6	333		67	880	615	0	85	3	1	9	11
08/04/2018	15	3,9	345		71	880	571	0	81	3	1	10	12
08/04/2018	16	3,4	360		74	879	474	0	78	3	1	10	12
08/04/2018	17	2,1	13		80	879	318	0	81	3	1	9	11
08/04/2018	18	2,6	11		81	880	158	0	78	3	1	8	10
08/04/2018	19	1,9	353		88	880	11	0	82	3	1	9	10
08/04/2018	20	2,9	331		77	880	1	0	81	3	1	7	9
08/04/2018	21	2,3	323		79	880	1	0	84	3	1	6	8
08/04/2018	22	2,3	307		78	879	1	0	87	3	1	6	7
08/04/2018	23	2,5	304		78	879	0	0	86	3	1	5	6
09/04/2018	00	1,7	301		81	879	0	0	90	3	1	5	6
09/04/2018	01	2,9	299	10,1	80	879	0	0	82	3	1	4	6
09/04/2018	02	2,4	322	9,1	80	878	0	0	88	3	1	3	5
09/04/2018	03	2,4	330	8,4	81	878	0	0	87	3	1	3	4
09/04/2018	04	0,9	18	7,6	80	878	0	0	91	3	1	3	5
09/04/2018	05	0,3	135	6,6	81	878	0	0	71	3	1	12	14
09/04/2018	06	0,8	23	6,8	78	878	4	0	77	3	1	10	11
09/04/2018	07	0,9	1	8,6	75	878	30	0	91	3	1	6	8
09/04/2018	08	0,8	158	10,1	72	878	192	0	92	3	1	4	6
09/04/2018	09	1,2	169	12,5	63	879	501	0	101	3	1	3	5
09/04/2018	10	2,1	202	13,1	50	880	705	0	103	3	1	4	6
09/04/2018	11	2,8	217	12,7	42	881	732	0	111	3	1	6	8
09/04/2018	12	2,8	199	13,9	33	881	923	0	113	3	1	7	9
09/04/2018	13	3,3	209	13,8	32	880	914	0	110	3	1	7	9
09/04/2018	14	3,5	235	12,8	35	880	735	0	110	3	1	8	10
09/04/2018	15	4,1	253	11,4	38	880	666	0	114	3	1	8	10
09/04/2018	16	3,4	247	9,8	49	880	461	0	110	3	1	9	11
09/04/2018	17	3,4	275	10,1	47	880	388	0	107	3	1	8	10
09/04/2018	18	3,5	284	8,5	52	880	172	0	103	3	1	8	10
09/04/2018	19	2,1	300	6,6	61	880	9	0	102	3	1	7	8
09/04/2018	20	1,6	323	5,5	67	880	1	0	103	3	1	6	7
09/04/2018	21	1,3	25	4,9	70	879	1	0	99	3	1	4	6
09/04/2018	22	1,1	338	4,6	72	879	0	0	98	3	1	3	5
09/04/2018	23	1,6	338	4,3	74	879	0	0	94	3	1	3	5
10/04/2018	00	0,9	346	4	76	879	0	0	96	3	1	2	4
10/04/2018	01	0,3	286	4,2	76	878	0	0	91	3	1	3	4
10/04/2018	02	2,6	330	5,3	73	877	0	0	94	3	1	2	4
10/04/2018	03	3,7	316	5,6	71	876	0	0	92	4	1	3	4
10/04/2018	04	1,3	150	3,7	80	876	0	0	91	3	1	2	3
10/04/2018	05	0,8	133	2,6	87	876	0	0	84	3	1	2	3
10/04/2018	06	0,9	149	2,6	89	875	16	0	84	3	1	2	3
10/04/2018	07	1,4	185	5,1	81	875	109	0	83	4	1	1	3
10/04/2018	08	2	201	7	74	875	160	0	88	3	1	2	3
10/04/2018	09	2,4	239	7,4	72	875	173	0	88	3	1	4	6
10/04/2018	10	1,9	173	7,8	73	875	188	0	92	3	1	3	4
10/04/2018	11	2	193	8	74	876	208	0	88	3	1	3	5
10/04/2018	12	4,3	252	8,5	70	875	394	0	97	3	1	5	7
10/04/2018	13	3,9	219	8,3	76	875	351	0	100	3	1	5	6
10/04/2018	14	3,3	197	7	90	875	272	0,2	94	3	1	5	7
10/04/2018	15	2,5	176	6,4	100	873	159	0,6	82	3	1	4	6
10/04/2018	16	2,8	162	5,4	100	872	64	0,8	71	3	1	4	6
10/04/2018	17	2,8	175	5,1	100	871	66	0,8	71	3	1	4	5
10/04/2018	18	2,5	167	5,1	100	871	30	0,6	71	3	1	3	5
10/04/2018	19	2,8	167	5,2	100	870	1	0,6	71	3	1	5	6
10/04/2018	20	3,1	164	5,3	100	869	0	2,4	74	3	1	6	7
10/04/2018	21	3,4	156	5,3	100	868	0	3,8	82	3	1	4	6
10/04/2018	22	3,3	154	5,7	100	867	0	3	83	3	1	3	5
10/04/2018	23	3,1	169	5,8	100	866	0	3,2	83	3	1	3	5
11/04/2018	00	1,3	326	3,7	100	866	0	1,4	93	3	1	4	5
11/04/2018	01	1,7	351	4	100	864	0	0	96	3	1	3	5
11/04/2018	02	2,3	10	3,9	100	863	0	0	88	3	1	2	4
11/04/2018	03	3,3	337	4,4	99	863	0	0	84	3	1	2	4
11/04/2018	04	3	340	4,1	97	862	0	0	77	3	1	2	4
11/04/2018	05	3,3	339	3,9	94	862	0	0	79	3	1	4	5
11/04/2018	06							0					
11/04/2018	07							0					
11/04/2018	08	3,7	334	3,3	95	862	63	0	82	3	1	4	5
11/04/2018	09	2,3	337	3,9	91	863	109	0	82	3	1	3	5
11/04/2018	10	1,4	322	4,5	86	863	121	0	96	3	1	3	5
11/04/2018	11	2,7	332	4,3	91	863	195	0	91	3	1	3	4
11/04/2018	12	2,7	340	3,1	100	863	173	0,6	89	3	1	3	5
11/04/2018	13	4,6	336	4	100	863	244	0,4	87	3	1	5	6
11/04/2018	14	6,2	323	4,2	100	864	360	0	84	3	1	8	10
11/04/2018	15	5,8	328	5,6	92	864	481	0	85	3	1	8	10
11/04/2018	16	5,6	338	5,5	89	865	225	0	92	3	1	6	8
11/04/2018	17	4,5	339	4,4	99	865	99	0,4	84	3	1	5	7
11/04/2018	18	4,5	340	4,1	100	865	33	0,4	83	3	1	4	6
11/04/2018	19	4,9	341	3,9	100	866	3	0,8	84	3	1	4	6
11/04/2018	20	4,5	341	3,5	100	867	0	1	82	3	1	4	6
11/04/2018	21	3,7	329	2,4	100	867	0	0,6	79	3	1	3	4
11/04/2018	22	3,4	22	2,1	100	868	0	0,6	71	3	1	2	4
11/04/2018	23	4,2	335	2,2	100	868	0	0,4	77	3	1	3	4
12/04/2018	00	5	334	2,9	100	868	0	1	86	3	1	3	5
12/04/2018	01	4,9	337	3,9	100	868	0	0,6	99	3	1	3	5
12/04/2018	02	5,7	324	4	97	868	0	0,2	117	3	1	4	5
12/04/2018	03	5,4	327	4,2	94	869	0	0	129	3	1	4	5
12/04/2018	04	3	333	4,1	99	870	0	0	119	3	1	2	4
12/04/2018	05	2,1	335	4,6	98	870	0	0	97	3	1	1	3
12/04/2018	06	1,5	342	4,6	98	871	4	0	100	3	1	3	4
12/04/2018	07	3,5	340	5,2	96	872	57	0	85	3	1	3	4
12/04/2018	08	3,5	332	6,1	89	872	108	0	85	3	1	3	4
12/04/2018	09	3,9	334	6,9	87	873	233	0	83	3	1	3	5
12/04/2018	10	4,5	327	7,4	86	874	409	0	85	3	1	4	6
12/04/2018	11	5	331	8,5	82	875	824	0	87	3	1	6	7
12/04/2018	12	4,2	333	9,6	77	876	758	0	90	3	1	6	8
12/04/2018	13	4,3	326	10,5	72	876	941	0	90	3	1	7	9
12/04/2018	14	3,8	318	11,4	66	877	844	0	90	3	1	8	10
12/04/2018	15	2,8	308	12,2	61	877	755	0	92	3	1	8	10
12/04/2018	16	1,5	353	14	54	877	709	0	103	3	1	7	9
12/04/2018	17	1,6	147	12,1	66	877	93	0	106	3	1	7	9
12/04/2018	18	1,5	150	10,1	82	877	41	0	104	3	1	8	9
12/04/2018	19	0,9	152	8,6	87	877	8	0	102	3	1	8	9
12/04/2018	20	0,3	156	7,6	91	877	1	0	98	3	1	7	9
12/04/2018	21	0,2	9	7,3	93	877	1	0	86	3	1	9	11
12/04/2018	22	0,1	11	6,2	100	876	1	0	56	3	1	8	9
12/04/2018	23	0,1	1	5,9	100	876	1	0	52	3	1	6	7
13/04/2018	00	1,2	200	6,7	98	876	1	0	74	3	1	5	7
13/04/2018	01	1,6	179	6,4	98	876	1	0,2	83	3	1	4	6
13/04/2018	02	0,9	181	6,1	100	875	1	0	77	3	1	3	5
13/04/2018	03	0,9	171	6,1	100	875	1	0,2	73	3	1	3	5
13/04/2018	04	0,7	136	5,6	100	875	1	0	65	3	1	3	4
13/04/2018	05	1	139	5,7	100	875	1	0	68	3	1	2	4
13/04/2018	06	0,6	154	5,7	100	876	3	0	72	3	1	2	4
13/04/2018	07	0,4	27	6	100	876	79	0	78	3	1	4	5
13/04/2018	08	0,3	8	6,9	99	877	123	0	82	3	1	4	6
13/04/2018	09	0,7	159	10	86	878	462	0	92	3	1	4	5
13/04/2018	10	1,1	130	11,7	79	879	751	0	99	3	1	4	6
13/04/2018	11	1,9	146	13	70	880	912	0	108	3	1	6	7
13/04/2018	12	2,5	143	12,6	70	881	673	0	99	3	1	6	8
13/04/2018	13	2,5	151	12,6	70	881	480	0	99	3	1	7	9
13/04/2018	14	2,4	147	13	69	881	744	0	97	3	1	8	10
13/04/2018	15	2,4	199	11,7	75	881	293	0	97	3	1	10	11
13/04/2018	16	1,6	354	8,1	89	882	157	1	99	3	1	9	11
13/04/2018	17	0,4	89	8,9	89	882	57	0,2	99	3	1	10	11
13/04/2018	18	1	37	7,9	99	883	32	0	90	3	1	9	11
13/04/2018	19	1	354	7,3	100	883	6	0	81	3	1	8	10
13/04/2018	20	1	355	6,6	100	884	1	2,8	82	3	1	6	8
13/04/2018	21	0,5	332	5,4	100	884	1	2	82	3	1	6	8
13/04/2018	22	0,6	326	5,3	100	885	1	0,2	69	3	1	5	7
13/04/2018	23	0,4	189	5,1	100	885	1	0	72	3	1	6	7
14/04/2018	00	0,1	8	4,7	100	885	1	0	61	4	1	6	7
14/04/2018	01	0,2	5	4,8	100	884	1	0	70	3	1	4	6
14/04/2018	02	0,4	17	3,9	100	884	0	0	51	3	1	4	5
14/04/2018	03	1,5	350	3,7	100	883	0	0	56	3	1	2	4
14/04/2018	04	1,8	343	3,8	100	883	0	0	62	3	1	2	3
14/04/2018	05	1,9	346	3,8	100	884	0	0	63	3	1	2	3
14/04/2018	06	1,5	346	3,8	100	884	5	0	63	3	1	2	4
14/04/2018	07	2,3	344	4,5	100	885	58	0	60	3	1	2	4
14/04/2018	08	1,7	345	6,2	100	885	147	0	73	4	1	4	5
14/04/2018	09	2	6	7,3	100	886	244	0	70	4	1	3	5
14/04/2018	10	3,3	8	7,5	99	887	393	0	73	3	1	4	6
14/04/2018	11	3,1	351	8,7	91	888	436	0	81	3	1	4	6
14/04/2018	12	2,7	15	10,4	82	889	694	0	85	3	1	6	7
14/04/2018	13	2,8	21	11,7	75	889	847	0	86	3	1	7	9
14/04/2018	14	2,4	30	12,5	72	890	722	0	86	3	1	7	9
14/04/2018	15	2,7	28	12,6	69	889	715	0	89	3	1	10	12
14/04/2018	16	2,9	25	13,1	65	889	573	0	92	3	1	11	13
14/04/2018	17	3,2	25	12,7	67	889	371	0	94	3	1	11	13
14/04/2018	18	3,2	16	12	66	890	171	0	94	3	1	10	12
14/04/2018	19	2,3	19	10,4	70	890	25	0	96	3	1	9	11
14/04/2018	20	1	322	8	84	891	1	0	90	3	1	8	10
14/04/2018	21	0,6	9	6,8	94	890	1	0	80	3	1	7	9
14/04/2018	22	1	327	6,1	99	890	1	0	74	3	1	6	8
14/04/2018	23	1,1	346	5,6	97	889	0	0	70	3	1	4	6
15/04/2018	00	1,8	18	6,2	83	889	0	0	92	3	1	4	5
15/04/2018	01	1,8	345	5,3	94	888	0	0	80	3	1	3	5
15/04/2018	02	2,2	346	5,3	87	887	0	0	81	3	1	3	4
15/04/2018	03	1,9	8	5,5	79	887	0	0	89	3	1	2	4
15/04/2018	04	1,5	2	5,2	82	886	0	0	87	3	1	2	5
15/04/2018	05	2,1	344	6,6	79	886	0	0	95	3	1	3	4
15/04/2018	06	2,9	342	7,5	78	886	18	0	86	3	1	2	4
15/04/2018	07	2	357	9,7	74	887	100	0	91	3	1	3	5
15/04/2018	08	3	341	12,2	68	887	205	0	86	3	1	4	6
15/04/2018	09	3,6	347	13,8	58	888	568	0	91	3	1	5	7
15/04/2018	10	3,6	347	15,1	54	889	718	0	91	3	1	7	9
15/04/2018	11	3,6	335	16,3	50	890	864	0	88	3	1	9	11
15/04/2018	12	2,9	335	16,8	53	889	769	0	84	3	1	8	10
15/04/2018	13	2,8	332	16,9	56	889	695	0	78	3	1	8	9
15/04/2018	14	3	332	16,6	57	889	412	0	73	3	1	8	10
15/04/2018	15	3,1	333	16,5	59	888	277	0	70	3	1	8	10
15/04/2018	16	2,1	341	16,2	61	888	136	0	83	3	1	8	10
15/04/2018	17	1,6	19	16,1	63	888	118	0	85	3	1	9	11
15/04/2018	18	1,3	23	15,4	69	889	71	0	80	3	1	9	11
15/04/2018	19	1,5	351	14	77	889	22	0	75	3	1	9	11
15/04/2018	20	1,6	338	12,2	84	889	1	0	62	3	1	9	11
15/04/2018	21	1,4	334	11,9	80	889	1	0	62	3	1	8	9
15/04/2018	22	0,6	12	10,5	86	889	1	0	55	3	1	7	9
15/04/2018	23	0,4	17	10,2	85	888	1	0	58	3	1	7	9
16/04/2018	00	0,5	314	10	89	888	1	0	49	3	1	6	8
16/04/2018	01	0,4	164	11,3	83	887	1	0	63	3	1	7	9
16/04/2018	02	0,4	165	11,7	83	887	1	0	67	3	1	6	8
16/04/2018	03	0,3	144	11,2	89	886	1	0	58	3	1	7	9
16/04/2018	04	0,5	159	11,5	89	885	1	0,2	65	4	1	7	9
16/04/2018	05	0,5	289	10,9	99	885	1	0,4	42	3	3	14	19
16/04/2018	06	2,4	346	9,4	98	885	4	2	48	3	1	10	12
16/04/2018	07	3,4	351	7,9	94	885	22	0	75	3	1	8	9
16/04/2018	08	3,9	340	7,2	100	885	48	1,6	90	3	1	8	10
16/04/2018	09	4,9	307	6,8	100	885	95	1,8	87	3	1	12	14
16/04/2018	10	5	328	7,2	100	886	133	0,2	80	3	1	12	13
16/04/2018	11	5,2	315	8	100	886	308	0	76	3	1	11	13
16/04/2018	12	5	338	8,8	100	886	531	0	71	3	1	11	13
16/04/2018	13	4,8	10	10,3	92	887	657	0	70	3	1	13	14
16/04/2018	14	4,4	25	10,3	89	888	325	0	71	3	1	14	16
16/04/2018	15	4,6	352	11,7	85	889	632	0	69	3	1	15	17
16/04/2018	16	4,7	22	11,1	87	890	318	0	66	3	1	19	21
16/04/2018	17	3,5	351	11	86	891	185	0	72	3	1	13	15
16/04/2018	18	3,1	346	10,9	86	891	70	0	69	3	1	9	11
16/04/2018	19	2,3	9	9,8	92	892	11	0	65	3	1	8	10
16/04/2018	20	2	342	8,6	100	892	1	0	63	3	1	7	9
16/04/2018	21	2,2	339	8	100	893	1	0	53	3	1	6	7
16/04/2018	22	1,7	330	7,7	100	893	1	0	57	3	1	5	7
16/04/2018	23	1,8	350	7,3	100	893	1	0	54	3	1	4	6
17/04/2018	00	1,9	334	7,5	100	893	1	0	57	3	1	4	6
17/04/2018	01	1,6	346	6,9	100	893	0	0	55	3	1	4	5
17/04/2018	02	1,5	348	6,8	100	893	0	0	55	3	1	3	5
17/04/2018	03	1,6	352	6,7	100	893	0	0	55	3	1	3	5
17/04/2018	04	1,8	360	7,3	98	893	0	0	63	3	1	4	6
17/04/2018	05	1,5	346	6,8	100	893	0	0	57	3	1	4	6
17/04/2018	06	1,7	343	6,8	99	893	18	0	55	3	1	4	5
17/04/2018	07	1,7	356	9,3	88	894	130	0	64	4	1	4	5
17/04/2018	08	1,5	356	12	79	895	203	0	75	3	1	4	6
17/04/2018	09	1,5	21	14,6	67	896	569	0	83	3	1	5	7
17/04/2018	10	1,1	33	16,5	60	897	738	0	87	3	1	7	8
17/04/2018	11	0,7	64	18,2	56	898	861	0	88	3	1	7	9
17/04/2018	12	0,8	326	19,5	53	897	928	0	89	3	1	8	9
17/04/2018	13	1,2	190	20,4	51	897	947	0	92	3	1	8	10
17/04/2018	14	1,4	161	21,2	51	897	858	0	93	3	1	8	10
17/04/2018	15	1,9	147	20,7	54	897	784	0	102	3	1	10	12
17/04/2018	16	1,7	155	19,8	56	897	580	0	114	3	1	12	14
17/04/2018	17	1,7	156	18,9	58	897	372	0	116	3	1	12	14
17/04/2018	18	1,4	153	17,5	62	897	178	0	111	3	1	13	15
17/04/2018	19	1	147	15	69	898	25	0	104	3	1	14	16
17/04/2018	20	0,1	57	13	79	898	1	0	88	3	1	15	17
17/04/2018	21	0,3	350	11,8	87	899	1	0	62	3	1	15	17
17/04/2018	22	0,6	356	10,5	94	899	1	0	60	3	1	12	13
17/04/2018	23	0,6	355	9,7	99	899	1	0	53	3	1	10	12
18/04/2018	00	0,4	353	9,2	100	898	1	0	51	3	1	8	10
18/04/2018	01	0,5	357	8,8	100	898	1	0	51	3	1	7	9
18/04/2018	02	0,1	351	8,3	100	898	1	0	47	3	1	7	9
18/04/2018	03	0,5	347	7,7	100	897	1	0	44	3	1	7	10
18/04/2018	04	0,4	1	7,8	100	897	1	0	37	4	14	25	47
18/04/2018	05	0,3	9	7,9	99	897	1	0	52	3	4	15	22
18/04/2018	06	0,2	7	7,8	98	897	19	0	42	3	6	25	33
18/04/2018	07	0,4	19	11,3	88	897	128	0	45	3	4	24	30
18/04/2018	08	0,3	337	15,6	73	898	191	0	68	3	3	17	22
18/04/2018	09	1,5	147	17,7	53	899	567	0	101	3	1	7	9
18/04/2018	10	1,7	154	18,2	52	900	754	0	104	3	1	8	9
18/04/2018	11	1,7	142	19,5	48	900	863	0	102	3	1	8	10
18/04/2018	12	1,8	148	20,3	47	900	930	0	106	3	1	9	11
18/04/2018	13	2	142	20,6	46	900	939	0	111	3	1	9	11
18/04/2018	14	2,4	149	20,5	46	899	855	0	108	3	1	9	11
18/04/2018	15	2	142	20,9	45	899	755	0	114	3	1	9	11
18/04/2018	16	2,2	150	19,6	48	899	520	0	118	3	1	10	12
18/04/2018	17	1,9	150	19,3	47	899	394	0	123	3	1	9	11
18/04/2018	18	1,7	150	18,1	54	899	177	0	128	3	1	9	11
18/04/2018	19	1,5	149	15,9	64	899	26	0	128	3	1	9	11
18/04/2018	20	0,7	171	13,7	73	900	1	0	122	3	1	10	12
18/04/2018	21	0,5	248	12,4	78	900	1	0	107	3	1	11	13
18/04/2018	22	0,2	29	10,8	86	900	1	0	83	3	1	11	13
18/04/2018	23	0,2	14	9,7	90	899	1	0	72	3	1	11	13
19/04/2018	00	0,2	7	8,8	92	899	1	0	65	3	1	11	13
19/04/2018	01	0,7	354	8,4	93	898	1	0	69	3	1	8	10
19/04/2018	02	1,1	344	7,8	95	898	1	0	71	3	1	6	8
19/04/2018	03	0,8	5	8,3	92	897	1	0	78	3	2	8	12
19/04/2018	04	0,8	345	7,1	96	897	1	0	64	3	1	8	10
19/04/2018	05	1	350	6,6	96	896	0	0	65	3	1	7	8
19/04/2018	06	0,8	334	6,6	96	896	18	0	64	3	1	7	10
19/04/2018	07	0,5	333	9,3	86	896	138	0	71	3	1	8	9
19/04/2018	08	0,8	45	12,9	82	897	251	0	106	3	1	7	9
19/04/2018	09	1,4	110	14,6	77	898	465	0	105	3	2	18	21
19/04/2018	10	2,1	155	15,4	74	899	602	0	101	3	1	11	13
19/04/2018	11	1,9	154	15,1	77	899	470	0	108	3	1	9	11
19/04/2018	12	2	157	15	80	899	438	0	107	3	1	10	12
19/04/2018	13	1,9	147	15,2	78	899	532	0	112	3	1	10	12
19/04/2018	14	1,5	153	15,9	73	898	494	0	111	3	1	11	13
19/04/2018	15	1,8	147	16,2	70	898	541	0	106	3	1	11	12
19/04/2018	16	1,8	145	16,4	68	898	470	0	111	3	1	10	12
19/04/2018	17	1,6	156	16,1	68	897	327	0	111	3	1	10	12
19/04/2018	18	1,4	152	15,4	70	897	164	0	114	3	1	9	11
19/04/2018	19	1,1	168	13,4	79	897	28	0	116	3	1	10	12
19/04/2018	20	0,4	211	11,6	90	898	1	0	107	3	1	11	13
19/04/2018	21	0,3	222	10,6	99	898	1	0	99	3	1	12	13
19/04/2018	22	0,5	204	9,9	100	897	1	0	90	3	1	13	15
19/04/2018	23	0,4	187	9,3	100	897	1	0	84	3	1	12	14
20/04/2018	00	0,3	68	8,7	100	897	1	0	79	3	1	12	13
20/04/2018	01	0,4	356	7,3	100	896	1	0	53	3	1	9	11
20/04/2018	02	0,5	355	6,7	100	895	1	0	47	3	1	7	9
20/04/2018	03	0,5	352	6,6	100	895	0	0	45	3	1	6	8
20/04/2018	04	0,5	352	6,7	100	894	0	0	40	3	2	9	12
20/04/2018	05	0,2	2	8	100	894	0	0	45	3	1	7	9
20/04/2018	06	0,2	353	8,5	100	894	11	0	36	3	1	11	14
20/04/2018	07	0,5	348	10,3	100	895	123	0	56	3	1	9	11
20/04/2018	08	0,5	46	12,6	90	895	212	0	100	3	1	7	9
20/04/2018	09	1	140	14,2	81	896	467	0	102	3	1	8	9
20/04/2018	10	1,6	149	15,8	70	897	711	0	98	3	1	9	11
20/04/2018	11	2,3	154	16,4	67	897	809	0	96	3	1	9	11
20/04/2018	12	2,1	149	15,9	70	897	541	0	105	3	1	10	12
20/04/2018	13	2,6	154	16,5	66	896	810	0	96	3	1	11	13
20/04/2018	14	2,7	155	16,5	66	896	684	0	93	3	1	10	12
20/04/2018	15	2,7	156	16,1	65	896	637	0	90	3	1	10	11
20/04/2018	16	2,4	152	15,2	70	896	348	0	97	3	1	9	11
20/04/2018	17	2,2	154	14,7	72	896	225	0	93	3	1	10	12
20/04/2018	18	2	152	14,2	73	896	169	0	100	3	1	9	11
20/04/2018	19	1,4	168	12,5	83	896	26	0	101	3	1	10	12
20/04/2018	20	0,8	181	10,9	93	896	1	0	95	3	1	10	12
20/04/2018	21	0,1	117	9,6	100	896	1	0	80	3	1	10	12
20/04/2018	22	0,2	142	9	100	896	1	0	77	3	1	10	12
20/04/2018	23	0,2	148	9	100	895	1	0	80	3	1	10	12
21/04/2018	00	0,2	160	8,9	100	895	1	0	84	3	1	9	11
