Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/06/2005	00	4					73	1,6	205	22,2	65	963	2	
24/06/2005	01	4					57	1	33	21	72	964	2	
24/06/2005	02	4					59	2	21	21,1	70	964	2	
24/06/2005	03	4					54	0,5	0	20,1	76	964	2	
24/06/2005	04	4					48	0,1	193	18,9	81	964	2	
24/06/2005	05	4					37	0,1	151	18,7	84	964	2	
24/06/2005	06	4					33	0,1	119	20,1	79	964	20	
24/06/2005	07	4					41	0,1	151	25,1	59	964	158	
24/06/2005	08	4					51	0,1	351	26,7	53	964	281	
24/06/2005	09	4					62	0,1	40	28,5	45	964	402	
24/06/2005	10	4					82	0,2	140	30,1	40	963	655	
24/06/2005	11	4					88	0,4	139	32,1	35	962	839	
24/06/2005	12	4					105	1,1	37	32	36	961	888	
24/06/2005	13	4					121	1,9	110	31,9	39	960	835	
24/06/2005	14	4					129	3,1	116	31,6	39	960	719	
24/06/2005	15						128			31,3	39			
24/06/2005	16						117			30,3	43			
24/06/2005	17	4					113	2,9	98	29,5	43	960	478	
24/06/2005	18	4					101	2,1	84	28,2	45	960	299	
24/06/2005	19	4					97	1,3	93	26,6	50	961	117	
24/06/2005	20						91	0,8	55	24,8	58	962	7	
24/06/2005	21	4					72	0,3	14	23,5	67	962	2	
24/06/2005	22	4					54	0,3	4	22,5	73	963	2	
24/06/2005	23	4					52	0,4	360	21,7	75	963	2	
25/06/2005	00	4					52	0,3	347	20,9	78	963	2	
25/06/2005	01	4					44	0,2	172	20,1	79	963	2	
25/06/2005	02	4					38	0,1	20	19,6	81	962	2	
25/06/2005	03	4					42	0,1	31	19,1	83	962	2	
25/06/2005	04	3					41	0,2	148	18,6	82	961	2	
25/06/2005	05	4					41	0,1	12	18,2	83	962	2	
25/06/2005	06	4					36	0,1	343	20,8	74	962	51	
25/06/2005	07	4					47	0,1	54	24	62	962	222	
25/06/2005	08	4					58	0,2	181	25,6	54	962	405	
25/06/2005	09	4					91	0,3	148	28,5	45	962	577	
25/06/2005	10	4					101	1,3	127	29,4	43	961	722	
25/06/2005	11	4					107	1,5	99	30,6	38	961	825	
25/06/2005	12	4					121	1,9	102	31,2	37	961	879	
25/06/2005	13	4					131	2,3	112	31,9	36	960	893	
25/06/2005	14	4					127	2,4	93	31,9	36	960	861	
25/06/2005	15	4					115	2,4	95	32	36	960	780	
25/06/2005	16	4					104	2,2	98	31,5	35	959	651	
25/06/2005	17	4					102	2,6	96	30,6	37	959	486	
25/06/2005	18	4					101	2,6	102	29	44	960	306	
25/06/2005	19	4					95	1,9	96	26,9	54	960	123	
25/06/2005	20	4					86	0,7	93	24,8	66	961	6	
25/06/2005	21	4					66	0,2	43	23,7	72	962	2	
25/06/2005	22	4					50	0,2	19	22,8	76	963	2	
25/06/2005	23	4					46	0,4	6	22,1	77	963	2	
26/06/2005	00	4					42	0,4	6	21	80	964	2	
26/06/2005	01	4					40	0,9	16	20,4	81	964	2	
26/06/2005	02	4					45	0,9	11	20,7	81	965	2	
26/06/2005	03	4					46	1	337	19,9	87	964	2	
26/06/2005	04	4					45	0,6	163	19,5	87	963	2	
26/06/2005	05	4					35	0,3	178	18,9	90	963	2	
26/06/2005	06	4					41	0,2	351	20,3	83	963	34	
26/06/2005	07	4					54	0,2	39	24,9	63	964	204	
26/06/2005	08	4					86	0,2	31	27,8	51	964	393	
26/06/2005	09	4					89	0,4	114	28,1	53	964	567	
26/06/2005	10	4					96	1,3	112	28,8	53	964	715	
26/06/2005	11	4					99	1,8	93	29,6	51	964	818	
26/06/2005	12	4					106	2,5	99	30,6	48	963	861	
26/06/2005	13	4					111	2,3	104	31,5	45	963	865	
26/06/2005	14	4					100	2,3	95	32	42	963	829	
26/06/2005	15	4					97	2,9	93	31,4	44	962	747	
26/06/2005	16	4					95	2,8	87	31	45	962	628	
26/06/2005	17	4					89	2	96	30,5	44	962	475	
26/06/2005	18	4					87	1,6	93	29,3	48	962	214	
26/06/2005	19	4					84	1,1	99	28	51	963	125	
26/06/2005	20						78	0,8	99	25,8	61	964	7	
26/06/2005	21	4					69	0,5	71	24,7	70	965	2	
26/06/2005	22	4					51	0,1	29	23,5	81	966	2	
26/06/2005	23	4					54	0,1	106	23,5	88	966	2	
27/06/2005	00	4					35	0,1	341	22,8	91	966	2	
27/06/2005	01	4	0,5				34	0,1	211	22,6	90	966	2	
27/06/2005	02	4	0,5				24	0,2	17	21,5	90	965	2	
27/06/2005	03	4	0,5				28	0,3	142	21	87	964	2	
27/06/2005	04	4	0,5				20	0,2	329	20,1	91	964	2	
27/06/2005	05	4	0,4				27	0,6	25	20,4	79	965	2	
27/06/2005	06	4	0,4				21	0,3	353	21,2	82	965	8	
27/06/2005	07	4	0,5				30	0,6	26	23,1	72	965	76	
27/06/2005	08	4	0,4				49	1,4	187	25,9	58	965	287	
27/06/2005	09	4	0,4				58	0,6	20	28	48	965	263	
27/06/2005	10	4	0,4				65	0,8	54	27,1	56	965	207	
27/06/2005	11	4	0,4				66	0,7	160	26,8	62	966	105	
27/06/2005	12	4	0,4				68	0,6	147	26,8	63	966	150	
27/06/2005	13	4	0,5				69	1,1	54	27,4	62	965	149	
27/06/2005	14	4	0,5				75	0,6	116	29,8	55	964	522	
27/06/2005	15						77			29,4	60			
27/06/2005	16						71			28,4	65			0
27/06/2005	17	3	0,5				79	0,9	67	29,3	63	960	440	0
27/06/2005	18	3	0,4				77	0,5	59	27,6	60	961	118	0
27/06/2005	19	3	0,4				73	2,6	230	27,9	49	962	6	0
27/06/2005	20	3	0,4				67	1	354	27,7	46	962	2	0
27/06/2005	21	3	0,4				48	0,3	332	26	55	962	2	0
27/06/2005	22	3	0,4				46	0,2	358	26,1	55	964	2	0
27/06/2005	23	3	0,3				67	4,4	309	28	42	964	2	0
28/06/2005	00	4	0,3				64	3,2	295	27,5	43	964	2	0
28/06/2005	01	3	0,3				66	3,3	311	27,4	44	964	2	0
28/06/2005	02	3	0,3				55	0,7	182	25	57	964	2	0
28/06/2005	03	3	0,3				43	0,6	20	23,7	63	962	2	0
28/06/2005	04	3	0,3				50	1,8	351	24	61	961	2	0
28/06/2005	05	3	0,3				49	2,1	179	23,2	70	964	2	0,2
28/06/2005	06	3	0,3				44	1	18	23,3	69	962	3	0
28/06/2005	07	3	0,3				39	0,8	352	23,6	70	961	82	0
28/06/2005	08	3	0,4				44	3,1	341	22	81	964	10	0
28/06/2005	09	3	0,4				46	2,5	341	22,6	80	964	65	0,2
28/06/2005	10	3	0,3				46	2,4	327	22,5	80	964	52	0,4
28/06/2005	11	3	0,3				56	3,6	8	22,2	82	964	117	0,4
28/06/2005	12	3	0,3				56	1,1	31	24,4	75	962	196	0,8
28/06/2005	13						64			29,1	52			0
28/06/2005	14	3	0,4				69	0,6	218	30	47	960	815	0
28/06/2005	15	3	0,4				79	0,9	174	31,5	41	960	669	0
28/06/2005	16	3	0,4				90	2,1	112	31,2	39	960	567	0
28/06/2005	17	3	0,4				88	1,7	105	29,6	41	959	211	0
28/06/2005	18	3	0,4				85	2,2	119	27,5	49	959	5	0
28/06/2005	19	3	0,4				82	1	127	26,9	54	960	35	0
28/06/2005	20	3	0,4				67	0,2	28	24,9	65	960	2	0
28/06/2005	21		0,4				59	0,7	11	23,6	71	960	2	0
28/06/2005	22	3	0,4				53	1,1	10	22,7	74	960	2	0
28/06/2005	23	3	0,4				45	0,5	2	21,6	79	960	2	0
29/06/2005	00	3	0,4				38	0,1	23	20,7	83	959	2	0
29/06/2005	01	3	0,4				45	0,2	49	20,3	81	959	2	0
29/06/2005	02	3	0,4					0,1	10	19,9	83	959	2	0
29/06/2005	03	3	0,4				39	0,1	56	19,4	85	958	2	0
29/06/2005	04	3	0,4				47	0,1	329	19,5	80	958	2	0
29/06/2005	05	3	0,4				67	1,1	201	21,2	64	957	2	0
29/06/2005	06	3	0,3				83	2	225	24,2	51	957	51	0
29/06/2005	07	3	0,3				81	2,2	251	25,8	48	957	236	0
29/06/2005	08	3	0,3				75	3,8	256	27,3	47	958	428	0
29/06/2005	09	3	0,4				74	4,5	246	29,8	32	958	607	0
29/06/2005	10	3	0,4				78	5,5	260	30,9	25	957	755	0
29/06/2005	11	3	0,4				74	4,2	262	31,8	21	957	858	0
29/06/2005	12	3	0,4				79	4	253	33,4	18	956	918	0
29/06/2005	13	3	0,4				87	5,2	237	33,2	18	956	934	0
29/06/2005	14	4	0,4				92	5,2	247	34,3	16	956	894	0
29/06/2005	15	3	0,4				98	4,1	257	34,7	17	955	807	0
29/06/2005	16	3	0,4				95	3,4	256	35,1	16	955	677	0
29/06/2005	17	3	0,4				100	3,6	266	35,3	15	954	513	0
29/06/2005	18	3	0,4				101	3,4	262	34,2	14	954	335	0
29/06/2005	19	3	0,4				104	3,6	261	31,9	15	955	154	0
29/06/2005	20	3	0,4				105	3,7	264	29,7	17	955	7	0
29/06/2005	21	3	0,4				108	5	280	29,2	16	956	2	0
29/06/2005	22	3	0,3				106	5,2	291	28,1	18	957	2	0
29/06/2005	23	3	0,3				89	0,8	354	25,1	25	958	2	0
30/06/2005	00	3	0,4				82	1,3	180	23,6	28	958	2	0
30/06/2005	01	3	0,4				75	0,8	356	22	31	958	2	0
30/06/2005	02	3	0,3				70	0,3	40	20,1	37	958	2	0
30/06/2005	03	3	0,3				60	0,4	32	18,9	42	958	2	0
30/06/2005	04	3	0,3				53	0,3	9	18	46	958	2	0
30/06/2005	05	3	0,3				48	0,3	15	17,5	49	959	2	0
30/06/2005	06	3	0,4				45	0,3	14	20,4	43	959	65	0
30/06/2005	07	3	0,4				47	0,1	54	25	31	959	236	0
30/06/2005	08		0,4				66	0,4	170	26,7	29		420	0
30/06/2005	09	3	0,3				87	0,8	171	28,9	28	960	592	0
30/06/2005	10	3	0,4				98	0,9	140	30,5	28	959	736	0
30/06/2005	11	3	0,4				108	2	112	31,3	28	958	838	0
30/06/2005	12	3	0,4				121	3	125	31,2	36	958	889	0
30/06/2005	13	3	0,4				131	2,5	117	32,1	35	957	895	0
30/06/2005	14	3	0,4				136	2,5	117	32,3	38	957	855	0
30/06/2005	15	3	0,4				132	3,2	115	32,5	40	956	770	0
30/06/2005	16	3	0,4				123	3,6	105	31,4	43	956	639	0
30/06/2005	17	3	0,4				111	3,4	102	30,3	41	956	479	0
30/06/2005	18	3	0,4				102	2,1	93	29,6	41	957	308	0
30/06/2005	19	3	0,4				97	1,7	97	27,4	54	957	128	0
30/06/2005	20	3	0,4				80	0,8	103	25	72	959	5	0
30/06/2005	21	3	0,3				73	0,3	67	24,1	78	960	2	0
30/06/2005	22	3	0,3				58	0,2	7	23,5	80	961	2	0
30/06/2005	23	3	0,3				50	0,1	330	22,7	83	961	2	0
01/07/2005	00	3	0,3				42	0,2	334	21,7	85	962	2	0
01/07/2005	01	3	0,3				32	0,2	346	20,9	86	961	2	0
01/07/2005	02	3	0,3				26	0,1	8	20,2	88	962	2	0
01/07/2005	03	3	0,3				37	0,3	41	19,3	84	962	2	0
01/07/2005	04	3	0,3				39	0,3	14	19,3	84	962	2	0
01/07/2005	05	3	0,3				36	0,1	347	18,9	86	963	2	0
01/07/2005	06	3	0,3				32	0,2	16	21,3	75	964	43	0
01/07/2005	07	3	0,3				37	0,1	326	22,9	69	964	205	0
01/07/2005	08	3	0,3				60	0,2	182	25,7	63	964	384	0
01/07/2005	09	3	0,3				71	0,5	179	26,9	60	964	560	0
01/07/2005	10	3	0,3				82	0,9	138	28,1	55	964	739	0
01/07/2005	11	3	0,3				91	1,3	114	29,3	51	963	835	0
01/07/2005	12	3	0,4				102	1,9	124	30,3	47	963	886	0
01/07/2005	13	3	0,4				113	3	113	30,1	49	962	891	0
01/07/2005	14	3	0,4				119	2,5	98	30,7	47	962	840	0
01/07/2005	15	3	0,4				120	2,7	105	30,7	47	962	750	0
01/07/2005	16	3	0,4				105	3,3	101	30	51	961	618	0
01/07/2005	17	3	0,3				96	2,8	85	28,5	58	962	443	0
01/07/2005	18	3	0,3				87	2,3	95	27	63	962	168	0
01/07/2005	19	3	0,3				84	1,9	83	25,7	67	963	30	0
01/07/2005	20	3	0,3				78	1	101	24,7	72	965	2	0
01/07/2005	21	3	0,3				61	0,2	84	23,9	78	966	2	0
01/07/2005	22	3	0,3				58	0,2	69	23,5	81	967	2	0
01/07/2005	23	3	0,3				53	0,2	9	23,9	80	967	2	0
02/07/2005	00	3	0,3				41	0,1	28	23	83	967	2	0
02/07/2005	01	3	0,3				29	0,1	340	21,8	88	967	2	0
02/07/2005	02	3	0,3				27	0,2	183	21,5	88	967	2	0
02/07/2005	03	3	0,3				22	0,2	36	20,7	88	967	2	0
02/07/2005	04	3	0,3				24	0,2	2	20,5	88	967	2	0
02/07/2005	05	3	0,3				30	0,2	1	20,4	85	967	2	0
02/07/2005	06	3	0,3				31	0,1	345	22,3	79	967	31	0
02/07/2005	07	3	0,3				39	0,1	341	24,6	72	967	192	0
02/07/2005	08		0,3				63	0,1	190	27	62	967	371	0
02/07/2005	09	3	0,3				73	0,3	155	28,4	56	966	554	0
02/07/2005	10	3	0,3				75	0,7	104	29,5	51	965	706	0
02/07/2005	11	3	0,3				83	1,1	105	30,5	47	965	808	0
02/07/2005	12	3	0,3				91	1,3	116	31,6	42	964	867	0
02/07/2005	13	3	0,4				97	1,6	114	32,8	41	963	878	0
02/07/2005	14	3	0,4				108	2,6	108	32,4	46	962	838	0
02/07/2005	15	3	0,4				100	2,6	104	31,9	46	962	753	0
02/07/2005	16	3	0,3				92	3,4	100	30,5	49	962	629	0
02/07/2005	17	3	0,3				90	2,9	82	29,8	51	962	467	0
02/07/2005	18	3	0,3				83	2,2	86	28,6	57	962	290	0
02/07/2005	19	3	0,3				74	1,7	81	26,4	65	962	107	0
02/07/2005	20	3	0,3				71	1,2	59	24,8	70	963	5	0
02/07/2005	21	3	0,3				72	0,3	33	24,3	71	964	2	0
02/07/2005	22	3	0,3				62	0,2	10	23,5	73	964	2	0
02/07/2005	23	3	0,3				54	0,1	325	22,8	73	965	2	0
03/07/2005	00	3	0,3				56	0,1	346	21,8	77	964	2	0
03/07/2005	01	3	0,3				46	0,1	173	21	82	963	2	0
03/07/2005	02	3	0,3					0,1	35	20,7	83	963	2	0
03/07/2005	03	3	0,3				31	0,1	15	20,4	84	963	2	0
03/07/2005	04	3	0,3				36	0,2	11	19,9	85	962	2	0
03/07/2005	05	3	0,3				34	0,2	33	19,8	85	962	2	0
03/07/2005	06	3	0,3				35	0,1	2	22,1	74	962	50	0
03/07/2005	07	3	0,3				44	0,1	37	26,4	58	962	215	0
03/07/2005	08	3	0,3				52	0,1	18	28,7	50	963	398	0
03/07/2005	09	3	0,3				66	0,3	140	30	43	963	576	0
03/07/2005	10	3	0,3				76	0,5	133	32	39	961	718	0
03/07/2005	11	3	0,3				78	0,9	104	33,3	38	960	821	0
03/07/2005	12	3	0,3				84	1,6	83	34,1	35	959	882	0
03/07/2005	13	3	0,4				104	2	99	35,1	33	959	896	0
03/07/2005	14	3	0,4				115	2,6	98	34,5	37	958	856	0
03/07/2005	15	3	0,4				101	3,2	95	33,9	38	957	763	0
03/07/2005	16	3	0,3				92	2,3	82	33,9	37	957	635	0
03/07/2005	17	3	0,3				92	2,3	100	32,7	40	957	474	0
03/07/2005	18	3	0,3				87	2,2	81	30,8	40	957	293	0
03/07/2005	19	3	0,3				74	1,6	81	28,2	57	958	116	0
03/07/2005	20	3	0,3				62	1,1	114	25,3	72	958	5	0
03/07/2005	21	3	0,3				56	0,5	145	24	78	959	2	0
03/07/2005	22	3	0,3				46	0,1	164	23,6	79	960	2	0
03/07/2005	23	3	0,3				48	0,1	234	23,3	79	959	2	0
04/07/2005	00	3	0,3				39	0,2	359	22,6	80	959	2	0
04/07/2005	01	3	0,3				34	0,4	1	21,9	82	959	2	0
04/07/2005	02	3	0,3				33	0,2	342	21,2	84	958	2	0
04/07/2005	03	3	0,3				27	0,2	9	20,4	86	958	2	0
04/07/2005	04	3	0,3				26	0,3	351	20,1	87	958	2	0
04/07/2005	05	3	0,3				24	0,2	34	19,8	86	958	2	0
04/07/2005	06	3	0,3				22	0,3	3	21,1	82	958	39	0
04/07/2005	07	3	0,3				33	0,1	163	25,4	64	958	193	0
04/07/2005	08	3	0,3				37	0,1	65	27,9	53	958	380	0
04/07/2005	09		0,3				54	0,4	111	28,9	48	958	413	0
04/07/2005	10	3	0,3				62	1	113	29,6	52	957	504	0
04/07/2005	11	3	0,3				66	1	70	29,5	52	957	343	0
04/07/2005	12	3	0,3				69	1,9	110	31,1	48	957	739	0
04/07/2005	13	3	0,4				79	2,4	101	31,8	48	956	858	0
04/07/2005	14	3	0,4				95	2,5	85	32,2	51	955	820	0
04/07/2005	15	3	0,3				97	3,3	115	31,1	56	954	737	0
04/07/2005	16	3	0,3				87	4	106	28,8	64	954	525	0
04/07/2005	17	3	0,3				81	3,2	100	27	69	955	195	0
04/07/2005	18	3	0,3				83	4,9	118	26,1	69	957	14	0
04/07/2005	19	3	0,3				71	2,4	8	25,4	75	957	25	0
04/07/2005	20	3	0,3				59	0,2	202	24,4	78	958	7	0
04/07/2005	21	3	0,3				44	0,2	12	23,9	80	958	2	0
04/07/2005	22	3	0,3				36	0,4	34	23	83	959	2	0
04/07/2005	23	3	0,3				44	0,4	71	22,8	86	960	2	0
05/07/2005	00	3	0,3				32	0,2	14	22,8	87	961	2	0
05/07/2005	01	3	0,3				28	0,2	344	22,5	89	960	2	0
05/07/2005	02	3	0,3				22	0,1	230	22,6	89	960	2	0
05/07/2005	03	3	0,3				33	0,1	207	22,7	88	960	2	0
05/07/2005	04	3	0,2				35	0,7	150	21,3	85	961	2	0
05/07/2005	05	3	0,2				38	0,2	234	21,4	85	961	2	0
05/07/2005	06	3	0,2				39	0,2	191	21,5	78	962	2	0
05/07/2005	07	3	0,2				42	0,6	160	21,6	70	962	28	0
05/07/2005	08	3	0,2				44	0,5	150	22,4	67	962	100	0
05/07/2005	09	3	0,2				46	0,7	133	23,4	65	962	231	0
05/07/2005	10	3	0,2				47	0,9	157	25,2	58	963	562	0
05/07/2005	11	3	0,3				58	0,9	125	26,7	56	962	638	0
05/07/2005	12	3	0,3				70	1,7	100	28	52	961	840	0
05/07/2005	13	3	0,3				82	2,3	102	28,5	52	961	905	0
05/07/2005	14	3	0,3				84	3,4	86	28,6	54	960	757	0
05/07/2005	15	3	0,3				84	2,5	99	28,5	55	960	677	0
05/07/2005	16	3	0,3				85	2,3	101	28,7	56	959	613	0
05/07/2005	17	3	0,3				87	2,4	97	27,8	58	959	430	0
05/07/2005	18	3	0,3				79	2,2	97	26,9	62	959	276	0
05/07/2005	19	3	0,3				70	2,1	95	24,8	71	960	87	0
05/07/2005	20	3	0,3				59	2	78	23,3	78	961	2	0
05/07/2005	21	3	0,3				57	0,8	73	22,9	80	962	2	0
05/07/2005	22	3	0,3				51	0,3	134	22,2	82	963	2	0
05/07/2005	23	3	0,2				45	0,1	175	21,7	84	963	2	0
06/07/2005	00	3	0,2				31	0,2	23	21,3	84	964	2	0
06/07/2005	01	3	0,2					0,3	12	21,3	84	963	2	0
06/07/2005	02	3	0,2					0,3	1	21,5	83	963	2	0
06/07/2005	03	3	0,2					0,3	354	21	85	963	2	0
06/07/2005	04	3	0,2					0,2	206	20,7	85	963	2	0
06/07/2005	05	3	0,2					0,5	10	20,2	85	963	2	0
06/07/2005	06	3	0,2					0,2	2	22	77	963	35	0
06/07/2005	07	3	0,2					0,2	21	24	71	963	200	0
06/07/2005	08	3	0,2					0,1	188	27,3	57	963	379	0
06/07/2005	09		0,3					0,3	156	27,7	53	962	553	0
06/07/2005	10	3	0,2					0,5	133	29,5	43	962	712	0
06/07/2005	11	3	0,3					0,7	140	30,4	46	962	717	0
06/07/2005	12	3	0,3					1,2	130	31	46	961	864	0
06/07/2005	13	3	0,3				83	1,4	107	32,4	41	959	879	0
06/07/2005	14	3	0,3					3	108	32,4	45	959	833	0
06/07/2005	15	3	0,3					4	81	31,5	50	958	757	0
06/07/2005	16	3	0,3					3,3	84	29,6	52	958	427	0
06/07/2005	17		0,4					2,8	100	29,3	51		329	0
06/07/2005	18		0,3					2,5	68	28,1	48	959	267	0
06/07/2005	19	3	0,2					1,9	73	26,7	45	960	114	0
06/07/2005	20	3	0,2					0,8	61	25,5	52	961	5	0
06/07/2005	21	3	0,2					0,4	26	24,5	56	962	2	0
06/07/2005	22	3	0,2					0,5	2	23,8	55	962	2	0
06/07/2005	23	3	0,2					0,2	345	23	59	962	2	0
07/07/2005	00	3	0,2					0,3	359	22,1	62	962	2	0
07/07/2005	01	3	0,2					0,1	324	21,3	65	962	2	0
07/07/2005	02	3	0,2					0,1	359	21	66	961	2	0
07/07/2005	03	3	0,2					0,1	13	20,7	68	961	2	0
07/07/2005	04	3	0,2					0,1	205	20,6	69	961	2	0
07/07/2005	05	3	0,2					0,2	49	20,5	69	961	2	0
07/07/2005	06	3	0,2					0,3	22	21,6	67	962	3	0
07/07/2005	07	4	0,2				46	0,2	9	23,5	61	962	52	0
07/07/2005	08	3	0,2					0,2	13	24,4	59	963	103	0
07/07/2005	09	3	0,2					0,5	114	24,8	62	963	174	0
07/07/2005	10	3	0,2					1	105	25,8	62	963	262	0
07/07/2005	11	3	0,2					1,5	97	26,6	60	962	379	0
07/07/2005	12	3	0,2					2,6	83	27,6	56	961	502	0
07/07/2005	13	3	0,2					3,1	87	28,1	55	961	681	0
07/07/2005	14	3	0,2					2,8	99	28,2	55	960	678	0
07/07/2005	15	3	0,2					3	85	27,3	59	959	384	0
07/07/2005	16	3	0,2					3,7	101	26,7	60	959	371	0
07/07/2005	17	3	0,3					3,2	96	25,6	61	959	120	0
07/07/2005	18		0,5					2,3	73	24,7	63		52	0
07/07/2005	19		0,4					1,9	66	20,1	97		2	3
07/07/2005	20	3	0,3					0,4	6	20,8	93	961	2	0
07/07/2005	21	3	0,3					0,3	357	21,5	91	961	2	0
07/07/2005	22	3	0,3					0,2	2	20,7	94	962	2	0
07/07/2005	23	3	0,3				28	0,1	180	20,9	94	962	2	0
08/07/2005	00	3	0,3				21	0,1	12	21,2	93	962	2	0
08/07/2005	01	3	0,3				23	0,1	4	21,3	92	962	2	0
08/07/2005	02	3	0,3				23	0,2	10	20,9	92	962	2	0
08/07/2005	03	3	0,3				21	0,1	13	21	93	962	2	0
08/07/2005	04	3	0,3				16	0,4	12	20,6	92	961	2	0
08/07/2005	05	3	0,3				19	0,3	337	20,4	96	962	2	0
08/07/2005	06	3	0,3				21	0,3	161	20,7	92	961	3	0
08/07/2005	07	3	0,3				14	0,1	324	21,4	89	962	2	0
08/07/2005	08	3	0,3				17	0,2	21	20,7	92	962	8	0
08/07/2005	09	3	0,3				22	0,5	205	19,7	93	963	10	0
08/07/2005	10	3	0,3				30	0,8	213	19	92	964	57	0,3
08/07/2005	11	3	0,3				36	0,5	192	21,8	77	963	339	0,1
08/07/2005	12	3	0,2				38	0,2	49	23,8	68	963	383	0
08/07/2005	13	3	0,2				37	0,2	355	25	65	963	395	0
08/07/2005	14	3	0,2				49	0,4	141	23,9	70	963	324	0
08/07/2005	15	3	0,2				59	0,8	129	25,2	64	962	488	0
08/07/2005	16	3	0,2				56	1,5	117	24,2	70	961	233	0
08/07/2005	17	3	0,2				57	1,8	118	24,2	69	961	265	0
08/07/2005	18	3	0,2				50	1,8	112	22,6	73	960	119	0
08/07/2005	19	3	0,2				43	0,9	81	21,4	79	961	10	0
08/07/2005	20	3	0,2				41	0,3	108	20,7	86	961	2	0
08/07/2005	21	3	0,2				42	0,5	60	20,7	89	961	2	0
08/07/2005	22	3	0,2				40	0,3	31	20,9	91	963	2	0
08/07/2005	23	3	0,2				31	0,1	60	20,8	92	963	2	0
09/07/2005	00	3	0,2				36	0,2	47	20,3	96	963	2	0,5
09/07/2005	01	3	0,2				36	0,3	6	20,4	96	963	2	0,3
09/07/2005	02	3	0,2				30	0,5	359	20,5	93	962	2	0
09/07/2005	03	3	0,2				37	0,5	358	20,3	93	962	2	0
09/07/2005	04	3	0,2				31	0,2	1	20,7	92	962	2	0
09/07/2005	05	3	0,2				27	0,2	4	20,7	91	962	2	0
09/07/2005	06	3	0,2				35	0,4	356	21,2	88	963	14	0
09/07/2005	07	3	0,2				36	0,1	41	21,8	86	963	33	0
09/07/2005	08	3	0,2				43	0,1	60	21,9	87	964	77	0
09/07/2005	09	3	0,2				46	0,5	108	21,4	92	964	53	0
09/07/2005	10	3	0,2				41	0,6	102	20,8	95	964	45	0,3
09/07/2005	11	3	0,2				40	0,4	110	20,8	95	964	35	1,1
09/07/2005	12	3	0,2				44	0,9	99	21,5	90	964	102	0
09/07/2005	13	3	0,2				45	0,9	74	22,1	86	964	140	0
09/07/2005	14	3	0,2				51	0,7	81	22,3	85	963	136	0
09/07/2005	15	3	0,2				51	1,6	87	21,4	87	963	49	0
09/07/2005	16	3	0,2				55	1,3	106	21,3	87	962	45	0
09/07/2005	17	3	0,2				53	0,9	73	21,3	87	962	11	0
09/07/2005	18		0,5				52	1,6	48	21	87		2	0
09/07/2005	19		0,7				43	1,1	170	18,9	99		2	8,2
09/07/2005	20		0,5				39	1,2	212	18,9	100		2	0,5
09/07/2005	21	3	0,4				36	0,7	7	19	99	963	2	0
09/07/2005	22	3	0,4				27	0,1	319	19,2	98	964	2	0
09/07/2005	23	3	0,4				26	0,2	184	18,9	98	964	2	0
10/07/2005	00	3	0,4				24	0,1	157	18,6	97	964	2	0
10/07/2005	01	3	0,4				19	0,3	355	18,7	97	964	2	0
10/07/2005	02	3	0,3				22	0,1	350	18,4	96	964	2	0
10/07/2005	03	3	0,3				21	0,3	173	18,3	97	964	2	0
10/07/2005	04	3	0,3				21	0,2	28	18,7	95	964	2	0
10/07/2005	05	3	0,3				20	0,2	317	19,2	94	964	2	0
10/07/2005	06	3	0,3				19	0,1	336	19,4	94	965	2	0
10/07/2005	07	3	0,3				15	0,1	321	19,5	93	965	8	0
10/07/2005	08		0,4				21	0,3	181	19	90		15	0
10/07/2005	09		0,4				23	0,8	186	19,6	83		84	0
10/07/2005	10		0,4				31	1,1	223	20,5	73		176	0
10/07/2005	11	3	0,4				34	1,4	222	21,9	67	966	475	0
10/07/2005	12	3	0,4				38	0,7	166	23,5	65	967	525	0
10/07/2005	13	3	0,4				38	0,6	106	24,7	61	966	477	0
10/07/2005	14	3	0,3				48	1	123	25,6	55	966	856	0
10/07/2005	15	3	0,3				60	1,7	120	25,7	54	965	770	0
10/07/2005	16	3	0,3				66	1,6	112	26,3	54	965	639	0
10/07/2005	17	3	0,3				73	1,6	101	25,7	57	965	465	0
10/07/2005	18	3	0,3				74	1,7	87	23,9	65	966	130	0
10/07/2005	19	3	0,3				73	0,9	86	23,3	65	966	90	0
10/07/2005	20	3	0,3				63	0,4	64	21,4	71	967	5	0
10/07/2005	21	3	0,3				57	0,3	19	20,4	79	968	2	0
10/07/2005	22	3	0,3				45	0,4	4	19,5	85	969	2	0
10/07/2005	23	3	0,3				39	0,4	334	18,8	87	969	2	0
11/07/2005	00	3	0,3				31	0,1	345	17,8	91	969	2	0
11/07/2005	01	3	0,3				33	0,2	31	17,2	91	969	2	0
11/07/2005	02	3	0,3				16	0,1	37	16,7	92	969	2	0
11/07/2005	03	4	0,3				20	0,2	20	16,2	93	969	2	0
11/07/2005	04	3	0,3				25	0,2	354	16	94	969	2	0
11/07/2005	05	3	0,3				19	0,2	27	15,2	93	969	2	0,2
11/07/2005	06	3	0,3				20	0,1	1	17,2	85	969	39	0
11/07/2005	07	3	0,3				21	0,2	33	20,6	73	970	209	0
