Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/03/1995	00	22	448	1	8	13	26	
29/03/1995	01	21	178	0,8	8	12	25	15
29/03/1995	02	21	241	0,8	8	13	26	15
29/03/1995	03	19	124	0,6	8	12	23	16
29/03/1995	04	21	16	1,1	9	13	26	16
29/03/1995	05	24	30	1,4	9	20	34	15
29/03/1995	06	27	281	2,2	14	28	50	16
29/03/1995	07	31	16	2,9	24	37	74	15
29/03/1995	08	38	58	2,1	33	29	80	16
29/03/1995	09	29	143	2	22	28	61	16
29/03/1995	10	22	29	2	19	21	51	15
29/03/1995	11	21	286	2,1	13	19	39	16
29/03/1995	12	19	271	2,1	12	10	29	16
29/03/1995	13	20	514	1,9	12	18	36	16
29/03/1995	14	23	338	2,2	16	21	45	15
29/03/1995	15	22	37	1,7	12	18	36	15
29/03/1995	16	36	440	1,9	12	13	31	16
29/03/1995	17	95	289	2,1	10	24	40	16
29/03/1995	18	85	167	2,3	11	30	47	16
29/03/1995	19	45	165	5	38	48	107	15
29/03/1995	20	32	364	2,4	16	28	53	16
29/03/1995	21	33	136	1,9	14	22	44	15
29/03/1995	22	142	133	1,4	11	23	40	15
29/03/1995	23	121	277	1,2	11	19	34	15
30/03/1995	00	46	123	1,3	10	12	28	16
01/04/1995	01	26		2,1	28	32	75	
01/04/1995	02	26		1,5	23	33	67	
01/04/1995	03	21		1,2	10	20	35	
01/04/1995	04	20		1,1	9	14	27	
01/04/1995	05	21		1,5	7	22	33	
01/04/1995	06	23		1,6	14	21	42	
01/04/1995	07	29		2,5	30	21	67	
01/04/1995	08	73		1,8				
01/04/1995	09	126		1,5	19	38	66	
01/04/1995	10	76		0,4	18	30	59	
01/04/1995	11	35		0,4	20	22	53	
01/04/1995	12	22		0,6	27	30	71	
01/04/1995	13	18		0,5	21	18	50	
01/04/1995	14	43		0,2	16	16	41	
01/04/1995	15	68		0,1	16	18	43	
01/04/1995	16	42		0,2	16	23	47	
01/04/1995	17	84		0,1	17	25	52	
01/04/1995	18	80		0,2	16	24	48	
01/04/1995	19	38		1,1	24	41	77	
01/04/1995	20	30		1,7	37	43	100	
01/04/1995	21	27		1,8	32	34	83	
01/04/1995	22	25		0,6	30	29	74	
01/04/1995	23	23		1,4	38	35	94	
02/04/1995	00	24		2,4	47	35	107	
02/04/1995	01	21		1,7	30	30	76	
02/04/1995	02	19		0,8	21	20	52	
02/04/1995	03	18		1	18	21	49	
02/04/1995	04	18		1,5	19	20	50	
02/04/1995	05	17		1,2	17	17	43	
02/04/1995	06	16		0,7	14	15	37	
02/04/1995	07	17		1,1	19	19	49	
02/04/1995	08	27		2,4				
02/04/1995	09	24		0,3	11	22	39	
02/04/1995	10	21		0,1	13	19	39	
03/04/1995	01	15		0,1	12	19	37	
03/04/1995	02	15		0,1	12	17	36	
03/04/1995	03	13		0,1	11	12	28	
03/04/1995	04	13		0,1	12	14	31	
03/04/1995	05	14		0,2	12	23	41	
03/04/1995	06	16		0,8	17	25	51	
03/04/1995	07	18		0,9	23	28	64	
03/04/1995	08	115		1,6				
03/04/1995	09	124		0,7	24	32	68	
03/04/1995	10	121		0,2	23	33	69	
03/04/1995	11	91		0,1	18	26	55	
03/04/1995	12	60		0,1	17	23	50	
03/04/1995	13	29		0,1	18	20	47	
03/04/1995	14	17		0,1	16	17	42	
03/04/1995	15	26		0,2	22	24	58	
03/04/1995	16	27		0,2	24	24	61	
03/04/1995	17	28		0,2	24	31	69	
03/04/1995	18	32		0,7	35	42	95	
03/04/1995	19	36		0,9	27	35	77	
03/04/1995	20	30		0,2	22	30	64	
03/04/1995	21	29		0,2	21	27	60	
03/04/1995	22	28		0,1	17	19	45	
03/04/1995	23	28		0,1	15	16	40	
04/04/1995	00	24		0,1	14	14	35	
04/04/1995	01	24		0,1	15	12	35	
04/04/1995	02	23		0,1	13	13	33	
04/04/1995	03	20		0,1	16	8	31	
04/04/1995	04	39		0,5	19	18	46	
04/04/1995	05	30		0,1	14	18	40	
04/04/1995	06	44		0,8	21	31	64	
04/04/1995	07	34		0,9	23	28	63	
04/04/1995	08	51		1				
04/04/1995	09	155		1,2	40	42	103	
04/04/1995	10	73		0,1	21	27	60	
04/04/1995	11			0,5	17	22	48	
04/04/1995	12	106		1,5	17	28	53	
04/04/1995	13	63		1,3	16	30	55	
04/04/1995	14	83		0,9	17	22	48	
04/04/1995	15	116		0,2	15	32	56	100
04/04/1995	16	161		0,6	17	38	64	95
04/04/1995	17	152		0,8	15	32	55	84
04/04/1995	18	139		1,2	14	32	54	76
04/04/1995	19	119		2,5	35	40	93	49
04/04/1995	20	87		1,4	13	36	56	57
04/04/1995	21	51		1	14	22	44	58
04/04/1995	22	34		0,3	11	17	35	61
04/04/1995	23	31		0,4	11	15	32	60
05/04/1995	00	28		0,2	11	13	30	61
05/04/1995	01	26	271	0,1	11	15	32	58
05/04/1995	02	23	23	0,1	12	9	26	67
05/04/1995	03	27	70	0,1	10	12	28	62
05/04/1995	04	38	22	0,6	12	19	37	56
05/04/1995	05	34	37	0,9	13	19	38	59
05/04/1995	06	34	29	1,3	21	18	52	52
05/04/1995	07	45	216	2,3	34	32	84	41
05/04/1995	08	54	344	3,3				39
05/04/1995	09	147	458	1,8	23	42	77	54
05/04/1995	10	75	211	0,9	14	28	49	79
05/04/1995	11	56	235	0,8	12	26	45	87
05/04/1995	12	75	130	0,9	12	25	43	91
05/04/1995	13	63	182	0,8	10	20	35	98
05/04/1995	14	134	133	0,7	10	22	38	96
05/04/1995	15	126	295	0,6	10	21	35	98
05/04/1995	16	114	92	0,7	9	21	36	99
05/04/1995	17	108	116	0,7	10	24	39	94
05/04/1995	18	102	147	1,3	14	35	56	76
05/04/1995	19	56	34	2,6	33	38	89	67
05/04/1995	20	38	137	1,2	18	30	57	66
05/04/1995	21	26	106	0,7	11	21	38	68
05/04/1995	22	26	96	0,3	10	16	32	67
05/04/1995	23	21	210	0,2	9	11	26	69
06/04/1995	00	21	133	0,4	24	12	49	61
06/04/1995	01	21	70	0,2	10	14	29	61
06/04/1995	02	21	205	0,1	11	15	32	59
06/04/1995	03	22	31	0,1	9	13	27	62
06/04/1995	04	24	246	0,5	13	16	36	55
06/04/1995	05	28	23	1	16	24	49	47
06/04/1995	06	33	77	2,1	25	35	75	40
06/04/1995	07	57	108	4	55	42	126	32
06/04/1995	08	84	31	4,7				31
06/04/1995	09	64	249	3,6	84	52	181	52
06/04/1995	10	68	92	1	16	32	57	84
06/04/1995	11	83	366	0,9	13	27	47	87
06/04/1995	12	55	257	1,3	15	23	45	90
06/04/1995	13	41	50	1,5	17	26	52	92
06/04/1995	14	94	211	0,7	11	19	37	101
06/04/1995	15	65	109	0,8	11	18	36	105
06/04/1995	16	65	163	1,2	11	20	36	100
06/04/1995	17	105	120	1,1	10	26	41	91
06/04/1995	18	109	188	1,7	9	35	49	85
06/04/1995	19	41	151	2,2	20	34	66	67
06/04/1995	20	53	38	2,8	34	42	94	49
06/04/1995	21	38	409	1,8	15	36	60	66
06/04/1995	22	31	27	0,8	11	18	35	75
06/04/1995	23	25	152	0,6	10	13	28	77
07/04/1995	00	24	21	0,6	11	14	31	69
08/04/1995	01	19	61	4,3	24	28	64	48
08/04/1995	02	19	223	3,5	23	28	63	47
08/04/1995	03	18	83	4,8	29	21	66	44
08/04/1995	04	18	29	3,8	26	25	65	45
08/04/1995	05	17	177	2,9	17	20	46	48
08/04/1995	06	15	85	2,3	14	22	43	47
08/04/1995	07	17	22	3,4	26	28	68	42
08/04/1995	08	30	28	4,1				43
08/04/1995	09	40	186	3,5	19	34	63	73
08/04/1995	10	48	146	2,7	12	26	45	86
08/04/1995	11	52	79	2,1	9	19	34	101
08/04/1995	12	44	36	1,4	10	20	35	107
08/04/1995	13	39	250	1,3	9	21	34	110
08/04/1995	14	72	42	0,8	8	19	32	120
08/04/1995	15	76	44	0,8	9	19	33	122
08/04/1995	16	65	568	1,1	10	20	35	117
08/04/1995	17	38	245	1,4	11	22	39	109
08/04/1995	18	32	126	2	13	30	50	91
08/04/1995	19	32	144	4,1	28	44	86	59
08/04/1995	20	29	241	4,1	30	41	87	56
08/04/1995	21	26	21	3,5	23	38	73	57
08/04/1995	22	22	22	2,1	14	32	54	68
08/04/1995	23	21	37	2,6	19	37	66	61
09/04/1995	00	22	209	3,3	28	34	77	55
09/04/1995	01	22	37	3,6	27	35	76	50
09/04/1995	02	21	21	3	23	34	70	55
09/04/1995	03	20	25	3	27	33	74	52
09/04/1995	04	19	104	2,3	16	30	55	59
09/04/1995	05	18	29	1,5	14	24	46	66
09/04/1995	06	18	26	2,3	15	24	47	63
09/04/1995	07	19	141	1,8	22	31	65	57
09/04/1995	08	32	206	4,8				38
09/04/1995	09	41	410	2,1	19	32	61	72
09/04/1995	10	24	21	1,1	9	15	29	109
09/04/1995	11	21	23	1,1	9	19	32	106
09/04/1995	12	20	57	1	11	22	40	99
09/04/1995	13	19	144	0,6	9	16	30	115
09/04/1995	14	19	129	0,2	10	12	28	127
09/04/1995	15	19	22	0,3	14	16	37	114
09/04/1995	16	18	31	0,6	13	19	38	111
09/04/1995	17	18	134	1	10	19	35	106
09/04/1995	18	18	26	1,3	12	22	41	93
09/04/1995	19	19	139	1,6	9	31	44	73
09/04/1995	20	19	21	1,6	16	25	50	67
09/04/1995	21	19	22	1,1	13	17	37	73
09/04/1995	22	18	48	0,6	7	14	25	78
09/04/1995	23	18	170	0,5	9	12	24	73
10/04/1995	00	17	24	0,5	9	12	25	79
10/04/1995	01	16	87	0,4	9	8	23	77
10/04/1995	02	16	132	0,3	9	10	23	74
10/04/1995	03	15	23	0,2	9	9	22	73
10/04/1995	04	15	78	0,7	10	15	30	64
10/04/1995	05	16	142	0,7	11	18	36	61
10/04/1995	06	16	25	1,3	14	21	43	55
10/04/1995	07	18	126	2,5	39	42	102	37
10/04/1995	08	29	185	1,8				54
10/04/1995	09	50	85	1,2	14	25	47	76
10/04/1995	10	56	123	1	13	25	45	84
10/04/1995	11	75	73	0,9	8	24	36	95
10/04/1995	12	60	175	1,7	9	27	41	97
10/04/1995	13	65	89	1,3	12	17	35	101
10/04/1995	14	22	172	1,3	14	27	48	98
10/04/1995	15	24	138	1,2	16	21	45	99
10/04/1995	16	24	61	1,5	22	19	54	100
10/04/1995	17	17	106	1,5	11	19	36	106
10/04/1995	18	56	37	2,1	12	35	53	79
10/04/1995	19	55	86	2,5	9	43	57	68
10/04/1995	20	53	32	2,3	19	30	60	61
10/04/1995	21	27	291	1,8	16	25	49	66
10/04/1995	22	24	149	1,2	11	22	39	66
10/04/1995	23	23	94	0,7	8	15	26	76
11/04/1995	00	20	560	0,7	7	14	24	78
11/04/1995	01	17	29	0,7	8	11	23	69
11/04/1995	02	15	221	0,5	7	11	22	69
11/04/1995	03	17	23	0,6	7	12	24	67
11/04/1995	04	16	60	0,8	8	11	24	63
11/04/1995	05	15	24	1	9	17	30	52
11/04/1995	06	17	67	1,9	22	20	53	40
11/04/1995	07	18	25	2,3	24	23	59	42
11/04/1995	08	20	121	1,7				54
11/04/1995	09	42	94	1,5	17	27	53	63
11/04/1995	10	77	237	1,6	17	25	52	75
11/04/1995	11	85	27	1,3	10	24	40	85
11/04/1995	12	117	175	1,4	10	25	41	92
11/04/1995	13	75	295	1,4	10	22	37	99
11/04/1995	14	110	222	1,4	10	23	38	97
11/04/1995	15	116	171	1,2	9	24	37	98
11/04/1995	16	110	100	1,3	10	25	40	90
11/04/1995	17	62	75	1,5	9	26	40	87
11/04/1995	18	69	214	1,8	10	31	45	80
11/04/1995	19	90	24	1,7	10	33	48	67
11/04/1995	20	58	91	2	14	32	53	64
11/04/1995	21	42	227	1,6	17	19	44	58
11/04/1995	22	25	96	0,9	9	13	27	57
11/04/1995	23	19	83	0,8	9	13	27	54
12/04/1995	00	18	25	0,8	10	17	33	49
12/04/1995	01	17	118	0,8	10	13	30	48
12/04/1995	02	15	59	0,8	16	12	36	45
12/04/1995	03	15	70	0,6	8	13	26	52
12/04/1995	04	14	142	0,9	10	13	28	51
12/04/1995	05	16	22	1,4	18	23	50	42
12/04/1995	06	22	21	2,7	40	35	96	37
12/04/1995	07	42	23	2,8	38	45	103	37
12/04/1995	08	60	52	3,1				40
12/04/1995	09	84	26	2,9	36	40	95	55
12/04/1995	10	78	129	2	13	33	54	78
12/04/1995	11	82	31	1,4	11	29	46	90
12/04/1995	12	54	280	1,4	11	27	44	97
12/04/1995	13	40	58	1,1	11	21	39	103
12/04/1995	14	42	21	1,5	16	33	59	95
12/04/1995	15	36	22	1,1	14	30	51	98
12/04/1995	16	35	52	1,3	14	28	50	98
12/04/1995	17	34	22	1,5	11	30	46	96
12/04/1995	18	27	47	2	16	26	51	85
12/04/1995	19	31	215	2,8	21	36	69	68
12/04/1995	20	35	68	3,3	29	38	81	60
12/04/1995	21	32	163	2	16	37	62	68
12/04/1995	22	27	176	1,6	12	23	42	77
12/04/1995	23	26	130	1,6	12	24	41	71
13/04/1995	00	25	112	1,6	15	26	50	67
13/04/1995	01	22	35	1,4	12	25	44	66
13/04/1995	02	19	29	1,2	9	16	29	69
13/04/1995	03	17	224	1,1	12	17	36	63
13/04/1995	04	19	22	1,5	11	23	41	60
13/04/1995	05	18	55	1,5	11	22	38	66
13/04/1995	06	19	106	0,9	10	22	38	66
13/04/1995	07	22	21	2,3	22	31	65	52
13/04/1995	08	35	30	5,3				44
13/04/1995	09	88	262	1,6	11	27	44	73
13/04/1995	10	55	204	1,8	13	24	44	85
13/04/1995	11	18	171	1,6	10	17	33	102
13/04/1995	12	17	26	1,3	13	23	44	100
13/04/1995	13	21	139	1,3	15	32	56	105
13/04/1995	14	18	209	0,2	11	17	34	129
13/04/1995	15	17	150	0,2	11	14	31	130
13/04/1995	16	21	21	1	10	19	35	118
13/04/1995	17	19	31	1,3	11	16	33	110
13/04/1995	18	23	303	1,4	9	21	36	106
13/04/1995	19	20	119	1,8	10	25	41	99
13/04/1995	20	20	23	2,3	17	30	56	83
13/04/1995	21	21	61	1,5	11	23	40	81
13/04/1995	22	18	59	1	6	14	24	87
13/04/1995	23	18	138	0,9	7	13	23	95
14/04/1995	00	18	41	0,8	7	12	24	102
14/04/1995	01	16	75	0,7	7	12	24	98
14/04/1995	02	18	60	0,7	8	11	23	108
14/04/1995	03	18	25	0,7	8	11	23	106
14/04/1995	04	17	106	0,8	6	11	21	105
14/04/1995	05	17	24	0,8	7	19	30	90
14/04/1995	06	27	93	0,7	7	16	27	89
14/04/1995	07	32	217	0,7	8	20	33	84
14/04/1995	08	59	28	0,9				89
14/04/1995	09	73	146	1,2	9	22	36	88
14/04/1995	10	89	141	1	8	20	32	92
14/04/1995	11	94	68	1,2	7	20	31	93
14/04/1995	12	82	29	1,1	7	17	29	99
14/04/1995	13	65	85	1,1	6	16	26	104
14/04/1995	14	52	152	1	6	14	23	109
14/04/1995	15	60	142	1,1	6	14	24	110
14/04/1995	16	52	26	1,1	6	14	24	110
14/04/1995	17	63	148	1,2	7	17	27	107
14/04/1995	18	32	33	1,2	6	16	26	109
14/04/1995	19	28	68	1,7	9	25	39	92
14/04/1995	20	23	39	1,8	13	27	47	67
14/04/1995	21	21	21	1,9	14	25	47	63
14/04/1995	22	20	26	1,2	11	19	36	63
14/04/1995	23	18	148	1,4	11	18	35	63
15/04/1995	00	18	35	1,5	12	18	37	59
15/04/1995	01	17	21	1,5	15	17	40	57
15/04/1995	02	17	21	1,6	12	18	36	59
15/04/1995	03	17	25	1,6	10	15	30	61
15/04/1995	04	16	140	1,4	8	14	26	63
15/04/1995	05	16	21	1,3	8	15	28	59
15/04/1995	06	17	21	1,4	12	19	37	54
15/04/1995	07	16	24	1,5	11	18	35	60
15/04/1995	08	17	89	1,5				61
15/04/1995	09	30	21	1,5	9	20	34	89
15/04/1995	10	27	23	1,2	8	21	34	90
15/04/1995	11	37	88	1,3	13	17	36	96
15/04/1995	12	40	81	1,3	10	19	34	102
15/04/1995	13	28	22	1,2	10	17	32	107
15/04/1995	14	22	21	1,1	8	15	27	111
15/04/1995	15	22	27	1,3	10	17	32	106
15/04/1995	16	19	184	1,2	8	15	27	112
15/04/1995	17	17	41	1,3	8	14	27	109
15/04/1995	18	24	153	1,6	11	22	39	93
15/04/1995	19	22	114	2	18	26	53	82
15/04/1995	20	21	24	2,3	18	30	58	71
15/04/1995	21	19	110	1,9	15	26	49	75
15/04/1995	22	18	125	1,4	12	23	42	81
15/04/1995	23	18	42	2,3	16	27	53	72
16/04/1995	00	19	112	2,5	16	33	58	71
16/04/1995	01	18	177	2,1	13	28	48	78
16/04/1995	02	17	68	1,7	11	25	42	76
16/04/1995	03	16	99	1,6	10	22	37	83
16/04/1995	04	18	41	1,7	9	17	31	90
16/04/1995	05	16	64	1,3	9	16	29	93
16/04/1995	06	16	60	1,3	9	17	32	88
16/04/1995	07	17	25	1,5	14	19	41	70
16/04/1995	08	22	117	1,3				95
16/04/1995	09	18	27	1,2	9	13	27	95
16/04/1995	10	16	25	1,1	7	11	22	98
16/04/1995	11	16	147	1,1	7	14	25	99
16/04/1995	12	16	91	0,9	8	10	23	103
16/04/1995	13	15	270	1,1	9	14	28	99
16/04/1995	14	13	224	0,8	7	9	21	103
16/04/1995	15	13	227	1	9	14	28	99
16/04/1995	16	15	21	1,1	8	12	24	104
16/04/1995	17	17	28	1,1	8	16	28	104
16/04/1995	18	21	223	1,2	8	16	29	100
16/04/1995	19	20	195	1,2	7	17	28	94
16/04/1995	20	19	145	1,8	10	23	38	81
16/04/1995	21	18	159	1,6	16	26	50	60
16/04/1995	22	17	125	1,3	12	24	42	64
16/04/1995	23	16	23	1,5	17	22	48	62
17/04/1995	00	15	60	1,7	12	17	35	69
17/04/1995	01	15	28	1,2	15	16	38	64
17/04/1995	02	14	44	1	11	19	37	65
17/04/1995	03	15	22	1,4	11	13	29	65
17/04/1995	04	14	47	1,4	11	14	31	63
18/04/1995	01	14	22	0,6	10	15	30	89
18/04/1995	02	14	47	0,6	11	17	34	86
18/04/1995	03	14	87	0,6	9	11	25	92
18/04/1995	04	14	57	0,8	10	17	33	82
18/04/1995	05	14	84	1	12	22	40	66
18/04/1995	06	17	61	2,7	23	37	72	48
18/04/1995	07	30	48	5	62	59	154	36
18/04/1995	08	165	125	3,1	48	41	115	45
18/04/1995	09	76	115	1,8	18	36	64	70
18/04/1995	10	76	58	1,4	12	28	47	89
18/04/1995	11	66	109	1,7	14	32	53	91
18/04/1995	12	42	97	1,4	13	22	42	98
18/04/1995	13	24	114	1,6	17	23	49	95
18/04/1995	14	21	68	0,9	14	22	44	100
18/04/1995	15	32	134	0,7	18	25	52	101
18/04/1995	16	34	81	1,1	17	26	52	100
18/04/1995	17	31	32	1,7	18	34	61	89
18/04/1995	18	26	24	2,2	17	25	52	89
18/04/1995	19	23	124	2,4	18	28	55	84
18/04/1995	20	20	88	2,1	14	23	45	89
18/04/1995	21	22	84	2	14	32	53	78
18/04/1995	22	21	215	1,6	12	27	45	77
18/04/1995	23	22	23	1,6	11	23	40	85
19/04/1995	00	17	71	1,5	10	20	35	99
19/04/1995	01	15	42	1,1	8	11	23	107
19/04/1995	02	16	21	1	7	11	22	100
19/04/1995	03	26	21	0,8	8	11	24	95
19/04/1995	04	18	24	1,1	7	11	23	93
19/04/1995	05	24	128	1,4	8	19	32	88
19/04/1995	06	43	129	2,6	21	38	71	57
19/04/1995	07	85	143	3,6	37	53	109	34
19/04/1995	08	35	101	2,4	23	27	64	77
19/04/1995	09	23	148	2,1	13	28	49	87
19/04/1995	10	24	114	1,8	17	30	55	90
19/04/1995	11	22	79	1,6	13	26	46	93
19/04/1995	12	23	133	2	15	29	52	98
19/04/1995	13	23	126	1,9	15	26	50	97
19/04/1995	14	20	73	1,5	13	22	42	98
19/04/1995	15	26	23	1,9	16	22	46	101
19/04/1995	16	39	78	1,8	14	25	47	104
19/04/1995	17	35	21	1,9	12	30	49	98
19/04/1995	18	26	24	2	14	29	51	89
19/04/1995	19	27	106	2,6	14	31	53	80
19/04/1995	20	29	175	2,7	16	35	60	77
19/04/1995	21	26	84	1,7	10	19	35	76
19/04/1995	22	25	53	1,2	9	14	28	78
19/04/1995	23	19	52	0,9	8	14	26	74
20/04/1995	00	110	21	1,3	13	23	42	61
20/04/1995	01	25	21	1,1	8	17	30	83
20/04/1995	02	92	23	0,9	10	21	36	75
20/04/1995	03	100	91	0,7	9	15	28	77
20/04/1995	04	64	24	0,8	8	13	25	75
20/04/1995	05	177	112	0,8	12	22	40	55
20/04/1995	06	103	102	1	10	19	34	65
20/04/1995	07	74	32	1,3	11	22	39	56
20/04/1995	08	92	125	1,4	13	28	49	51
20/04/1995	09	69	112	1,2	10	21	37	62
20/04/1995	10	81	21	1,2	11	17	35	71
20/04/1995	11	108	24	1,3	13	19	38	73
20/04/1995	12	76	106	1,8	12	25	44	69
20/04/1995	13	106	83	1,5	12	21	40	67
20/04/1995	14	75	75	1,3	12	24	42	59
20/04/1995	15	57	71	1,2	15	21	44	60
20/04/1995	16	82	23	1,4	14	24	45	57
20/04/1995	17	42	67	2,2	20	29	60	49
20/04/1995	18	34	54	3,3	29	33	77	47
20/04/1995	19	33	66	3	23	35	71	52
20/04/1995	20	31	21	1,7	13	21	41	75
20/04/1995	21	26	21	1,3	13	19	40	79
20/04/1995	22	21	27	1,3	11	20	36	70
20/04/1995	23	19	205	1,3	11	17	35	57
21/04/1995	00	19	24	1,8	17	19	45	48
21/04/1995	01	18	102	1	10	16	32	57
21/04/1995	02	17	21	0,8	9	12	26	69
21/04/1995	03	16	22	0,7	9	13	28	66
21/04/1995	04	23	63	0,9	10	15	31	75
21/04/1995	05	26	28	1,4	12	14	32	71
21/04/1995	06	23	68	1,5	13	22	42	64
21/04/1995	07	29	22	2,5	30	35	81	52
21/04/1995	08	25	44	1,4	18	24	51	66
21/04/1995	09	24	66	1,6	20	20	51	68
21/04/1995	10	21	42	1,5	14	23	45	79
21/04/1995	11	18	22	1,5	14	19	41	83
21/04/1995	12	20	63	2,1	15	26	50	81
21/04/1995	13	18	35	2	13	20	41	87
21/04/1995	14	18	45	1,3	12	14	33	90
21/04/1995	15	17	21	1,4	12	18	37	93
21/04/1995	16	16	25	1,4	9	14	29	95
21/04/1995	17	19	43	1,4	8	18	31	92
21/04/1995	18	26	52	1,5	8	18	30	91
21/04/1995	19	22	75	1,2	7	17	27	90
21/04/1995	20	21	63	1,3	8	17	29	86
21/04/1995	21	18	36	1,2	8	19	32	77
21/04/1995	22	17	78	0,9	8	14	26	66
21/04/1995	23	17	21	1,5	12	16	35	57
22/04/1995	00	16	23	1,7	9	17	31	56
22/04/1995	01	16	102	1,3	12	15	33	55
22/04/1995	02	15	123	1,4	8	18	30	61
22/04/1995	03	16	116	2,3	13	18	38	55
22/04/1995	04	15	85	2	8	17	30	63
22/04/1995	05	15	91	1,6	7	18	28	68
22/04/1995	06	17	21	2,1	11	16	33	66
22/04/1995	07	16	21	1,2	8	16	29	79
22/04/1995	08	16	21	1,1	8	13	25	85
22/04/1995	09	14	33	1,2	8	14	26	91
22/04/1995	10	13	66	1,2	7	9	20	96
22/04/1995	11	12	21	1,1	7	9	20	96
22/04/1995	12	12	22	0,9	7	11	21	98
22/04/1995	13	13	42	1	9	11	25	95
22/04/1995	14	13	21	0,9	7	11	21	97
22/04/1995	15	14	22	1	9	12	25	96
22/04/1995	16	16	36	1,1	9	13	26	95
22/04/1995	17	18	167	0,9	8	11	24	94
22/04/1995	18	18	51	1	9	12	26	91
22/04/1995	19	17	52	1,1	10	15	31	83
22/04/1995	20	17	21	1,5	10	15	31	86
22/04/1995	21	17	21	2,1	11	20	37	65
22/04/1995	22	16	21	1,4	10	16	31	79
22/04/1995	23	16	22	1,5	14	11	33	75
23/04/1995	00	16	61	2,8	13	21	42	63
23/04/1995	01	14	40	2,1	12	20	39	64
23/04/1995	02	14	21	2	14	15	36	62
23/04/1995	03	13	21	1,6	11	15	33	56
23/04/1995	04	13	21	2	16	13	37	50
23/04/1995	05	13	25	2,8	18	19	46	47
23/04/1995	06	13	126	0,9	9	16	29	51
23/04/1995	07	13	40	0,2	9	13	27	56
23/04/1995	08	12	21	0,1	10	12	27	66
23/04/1995	09	12	21	1,1	9	14	28	66
23/04/1995	10	13	21	1,1	7	13	24	80
23/04/1995	11	13	23	1,2	7	14	26	79
23/04/1995	12	12	92	1,2	8	13	25	79
23/04/1995	13	14	54	1,3	9	13	27	80
23/04/1995	14	19	86	0,9	9	11	26	83
23/04/1995	15	16	22	0,9	10	13	28	89
23/04/1995	16	15	62	0,9	9	11	25	88
23/04/1995	17	16	79	0,9	9	11	26	92
23/04/1995	18	15	21	1,3	11	16	32	78
23/04/1995	19	14	29	1,6	11	21	37	61
23/04/1995	20	13	22	2,4	12	24	42	47
23/04/1995	21	13	66	1,8	14	16	37	50
23/04/1995	22	13	23	1,5	12	14	33	53
23/04/1995	23	13	71	1,8	10	17	32	61
24/04/1995	00	13	23	2	9	14	27	70
24/04/1995	01	13	71	2,2	9	18	32	76
24/04/1995	02	13	21	1,8	10	13	29	79
24/04/1995	03	13	24	1,9	10	16	31	78
24/04/1995	04	12	136	1,4	9	16	31	76
24/04/1995	05	13	37	1,7	10	14	30	75
24/04/1995	06	13	22	1,5	11	17	34	78
24/04/1995	07	13	68	1,3	7	14	25	79
24/04/1995	08	17	21	0,8	10	12	27	79
24/04/1995	09	18	22	0,1	10	10	26	86
24/04/1995	10	17	53	0,1	10	11	27	88
24/04/1995	11	17	36	0,4	11	11	28	90
24/04/1995	12	17	86	0,9	12	13	31	90
24/04/1995	13	18	108	1,1	12	12	30	87
24/04/1995	14	18	63	0,9	12	13	30	88
24/04/1995	15	18	120	1,3	12	13	31	86
24/04/1995	16	17	23	2,1	13	14	33	82
24/04/1995	17	16	102	2,2	12	15	34	83
24/04/1995	18	16	22	2,5	13	16	36	82
24/04/1995	19	15	35	2,5	12	15	34	82
24/04/1995	20	15	40	2,5	12	15	33	82
24/04/1995	21	16	21	2,5	12	14	32	80
24/04/1995	22	16	21	2,4	12	14	33	84
24/04/1995	23	16	26	2,1	12	10	29	88
25/04/1995	00	16	115	2,3	12	13	31	84
25/04/1995	01	16	22	2	13	13	33	82
25/04/1995	02	16	52	2,1	12	16	34	75
25/04/1995	03	16	22	2,1	11	13	30	87
25/04/1995	04	17	40	2,3	11	12	29	88
25/04/1995	05	18	21	2,1	11	16	32	83
25/04/1995	06	20	27	2,9	14	16	37	77
25/04/1995	07	24	21	2,9	17	23	50	72
25/04/1995	08	29	27	2,5	14	23	44	71
25/04/1995	09	21	22	2,8	13	18	38	82
25/04/1995	10	18	47	2,7	10	17	33	91
25/04/1995	11	18	21	2,7	11	15	31	95
25/04/1995	12	18	27	3,1	12	19	37	92
25/04/1995	13	19	21	3	13	21	40	91
25/04/1995	14	19	29	2,9	12	18	37	94
25/04/1995	15	19	21	2,9	10	20	36	96
25/04/1995	16	20	22	2,8	10	20	36	97
25/04/1995	17	20	71	2,5	11	18	35	96
25/04/1995	18	24	21	3,1	18	25	53	84
25/04/1995	19	33	22	3,8	21	39	70	68
25/04/1995	20	45	62	3	20	30	60	64
25/04/1995	21	28	75	2,4	14	21	43	63
25/04/1995	22	21	86	2,1	10	14	29	68
25/04/1995	23	23	21	2	8	15	27	69
26/04/1995	00	20	21	2	9	13	26	69
26/04/1995	01	16	21	2,1	8	12	24	69
26/04/1995	02	16	21	1,9	7	13	25	68
26/04/1995	03	14	21	1,8	7	12	23	67
26/04/1995	04	14	25	2,2	7	13	23	64
26/04/1995	05	14	165	2,4	9	21	35	45
26/04/1995	06	17	37	3,4	14	29	51	40
26/04/1995	07	39	23	4,3	23	29	63	51
