Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
02/03/2018	03	1	85	3	0,1	2	4	3	6
02/03/2018	04	1	82	3	0,1	2	4	3	6
02/03/2018	05	1	74	3	0,1	2	4	4	6
02/03/2018	06	1	73	3	0,1	2	4	5	6
02/03/2018	07	1	79	3	0,1	2	4	5	6
02/03/2018	08	2	66	3	0,1	2	8	9	10
02/03/2018	09	2	40	3	0,1	2	18	11	20
02/03/2018	10	2	72	3	0,1	2	5	6	7
02/03/2018	11	1	75	3	0,1	2	5	4	7
02/03/2018	12	1	76	3	0,1	2	5	4	6
02/03/2018	13	2	64	3	0,1	2	11	9	13
02/03/2018	14	4	54	3	0,1	3	20	15	25
02/03/2018	15	3	67	3	0,1	2	11	11	13
02/03/2018	16	2	76	3	0,1	2	13	9	14
02/03/2018	17	2	64	3	0,1	2	12	12	14
02/03/2018	18	4	50	3	0,1	2	16	15	17
02/03/2018	19	4	34	3	0,1	2	18	5	18
02/03/2018	20	4	31	3	0,1			5	
02/03/2018	21	4	36	3	0,1	2	11	5	12
02/03/2018	22	4	28	3	0,1			5	
02/03/2018	23	4	23	3	0,1	2	11	5	11
03/03/2018	00	3	35	3	0,1	2	10	4	11
03/03/2018	01	2	54	3	0,1	2	5	2	7
03/03/2018	02	1	70	3	0,1	2	4	4	6
03/03/2018	03	1	84	3	0,1	2	4	3	6
03/03/2018	04	2	84	3	0,1	2	4	6	6
03/03/2018	05	1	91	3	0,1	2	4	3	6
03/03/2018	06	1	87	3	0,1	2	4	1	6
03/03/2018	07	1	84	3	0,1	2	4	2	6
03/03/2018	08	1	92	3	0,1	2	4	2	6
03/03/2018	09	1	94	3	0,1	2	4	2	6
03/03/2018	10	1	91	3	0,1	2	4	2	6
03/03/2018	11	1	96	3	0,1	2	4	2	6
03/03/2018	12	1	94	3	0,1	2	4	2	6
03/03/2018	13	1	90	3	0,1	2	4	2	6
03/03/2018	14	1	88	3	0,1	2	4	3	6
03/03/2018	15	1	89	3	0,1	2	4	4	6
03/03/2018	16	2	88	3	0,1	2	4	5	6
03/03/2018	17	2	85	3	0,1	2	5	7	6
03/03/2018	18	2	78	3	0,1	2	5	7	6
03/03/2018	19	3	72	3	0,1	2	7	7	8
03/03/2018	20	4	61	3	0,1	2	11	8	12
03/03/2018	21	4	72	3	0,1	2	5	9	7
03/03/2018	22	4	65	3	0,1			10	
03/03/2018	23	4	58	3	0,1	2	4	11	6
04/03/2018	00	5	49	3	0,1	2	6	13	7
04/03/2018	01	3	77	3	0,1	2	4	7	6
04/03/2018	02	4	49	3	0,1	2	4	9	6
04/03/2018	03	4	42	3	0,1	2	4	9	6
04/03/2018	04	1	81	3	0,1	2	4	2	6
04/03/2018	05	1	84	3	0,1	2	4	1	6
04/03/2018	06	1	83	3	0,1	2	4	1	6
04/03/2018	07	1	85	3	0,1	2	4	1	6
04/03/2018	08	1	79	3	0,1	2	4	1	6
04/03/2018	09	1	76	3	0,1	2	4	1	6
04/03/2018	10	1	76	3	0,1	2	4	1	6
04/03/2018	11	1	79	3	0,1	2	4	1	6
04/03/2018	12	1	73	3	0,1	2	4	2	6
04/03/2018	13	1	76	3	0,1	2	4	1	6
04/03/2018	14	1	85	3	0,1	2	4	1	6
04/03/2018	15	1	85	3	0,1	2	4	1	6
04/03/2018	16	1	79	3	0,1	2	4	2	6
04/03/2018	17	1	74	3	0,1	2	5	3	6
04/03/2018	18	2	65	3	0,1	2	11	5	12
04/03/2018	19	3	30	3	0,1	2	18	5	19
04/03/2018	20	4	17	3	0,1	2	11	6	12
04/03/2018	21	4	14	3	0,1	2	7	5	8
04/03/2018	22	3	17	3	0,1	2	11	3	12
04/03/2018	23	4	18	3	0,1	2	12	5	13
05/03/2018	00	3	21	3	0,1	2	10	4	11
05/03/2018	01	3	18	3	0,1	2	8	3	8
05/03/2018	02	3	10	3	0,1	2	8	3	9
05/03/2018	03	2	34	3	0,1	2	5	2	6
05/03/2018	04	1	39	3	0,1	2	4	2	6
05/03/2018	05	1	51	3	0,1	2	4	1	6
05/03/2018	06	1	44	3	0,1	2	4	1	6
05/03/2018	07	1	39	3	0,1	2	11	1	13
05/03/2018	08	1	41	3	0,1	2	13	1	14
05/03/2018	09	1	80	3	0,1	2	4	1	6
05/03/2018	10	1	84	3	0,1	2	4	1	6
05/03/2018	11	1	88	3	0,1	2	4	2	6
05/03/2018	12	1	84	3	0,1	2	4	2	6
05/03/2018	13	1	87	3	0,1	2	4	3	6
05/03/2018	14	1	86	3	0,1	2	4	3	6
05/03/2018	15	1	85	3	0,1	2	4	2	6
05/03/2018	16	1	90	3	0,1	2	4	1	6
05/03/2018	17	1	87	3	0,1	2	4	1	6
05/03/2018	18	1	80	3	0,1	2	5	2	7
05/03/2018	19	1	87	3	0,1	2	4	1	6
05/03/2018	20	1	91	3	0,1	2	4	1	6
05/03/2018	21	1	89	3	0,1	2	4	1	6
05/03/2018	22	1	91	3	0,1	2	4	1	6
05/03/2018	23	1	89	3	0,1	2	4	1	6
06/03/2018	00	1	87	3	0,1	2	4	1	6
06/03/2018	01	1	89	3	0,1	2	4	1	6
06/03/2018	02	1	83	3	0,1	2	4	1	6
06/03/2018	03	1	82	3	0,1	2	4	1	6
06/03/2018	04	1	83	3	0,1	2	4	1	6
06/03/2018	05	1	81	3	0,1	2	4	1	6
06/03/2018	06	1	86	3	0,1	2	4	1	6
06/03/2018	07	1	84	3	0,1	2	4	1	6
06/03/2018	08	1	83	3	0,1	2	4	1	6
06/03/2018	09	1	80	3	0,1	2	4	1	6
06/03/2018	10	1	87	3	0,1	2	4	2	6
06/03/2018	11	1	89	3	0,1	2	4	2	6
06/03/2018	12	1	88	3	0,1	2	4	2	6
06/03/2018	13	1	84	3	0,1	2	4	2	6
06/03/2018	14	1	87	3	0,1	2	4	2	6
06/03/2018	15	1	84	3	0,1	2	4	1	6
06/03/2018	16	1	84	3	0,1	2	4	1	6
06/03/2018	17	1	82	3	0,1	2	4	1	6
06/03/2018	18	1	81	3	0,1	2	4	1	6
06/03/2018	19	1	79	3	0,1	2	5	1	7
06/03/2018	20	1	76	3	0,1	2	4	1	7
06/03/2018	21	1	79	3	0,1	2	5	1	7
06/03/2018	22	1	80	3	0,1	2	4	1	6
06/03/2018	23	1	75	3	0,1	2	4	1	6
07/03/2018	00	1	53	3	0,1	2	5	2	7
07/03/2018	01	1	53	3	0,1	2	5	2	7
07/03/2018	02	1	80	3	0,1	2	4	1	6
07/03/2018	03	1	70	3	0,1	2	4	1	6
07/03/2018	04	1	57	3	0,1	2	5	1	7
07/03/2018	05	1	49	3	0,1	2	8	1	10
07/03/2018	06	1	68	3	0,1	2	5	2	6
07/03/2018	07	1	74	3	0,1	2	6	3	8
07/03/2018	08	1	76	3	0,1	2	4	2	7
07/03/2018	09	1	76	3	0,1	2	4	2	6
07/03/2018	10	1	86	3	0,1	2	4	2	6
07/03/2018	11	1	87	3	0,1	2	4	1	6
07/03/2018	12	1	85	3	0,1	2	4	1	6
07/03/2018	13	1	88	3	0,1	2	4	1	6
07/03/2018	14	1	95	3	0,1	2	4	1	6
07/03/2018	15	1	88	3	0,1	2	4	1	6
07/03/2018	16	1	90	3	0,1	2	6	3	8
07/03/2018	17	1	78	3	0,1	2	10	4	12
07/03/2018	18	1	83	3	0,1	2	6	3	8
07/03/2018	19	2	79	3	0,1	2	8	4	10
07/03/2018	20	2	72	3	0,1	2	9	4	10
07/03/2018	21	2	68	3	0,1	2	9	4	11
07/03/2018	22	2	53	3	0,1	2	9	3	10
07/03/2018	23	3	35	3	0,1	2	18	5	19
08/03/2018	00	2	34	3	0,1	2	12	5	14
08/03/2018	01	2	34	3	0,1	2	14	5	16
08/03/2018	02	2	31	3	0,1	2	13	5	15
08/03/2018	03	2	29	3	0,1	2	13	5	15
08/03/2018	04	1	34	3	0,1	2	8	4	10
08/03/2018	05	2	30	3	0,1	2	8	2	10
08/03/2018	06	1	42	3	0,1	2	6	1	8
08/03/2018	07	1	41	3	0,1	2	8	1	10
08/03/2018	08	2	27	3	0,1	2	13	3	15
08/03/2018	09	4	27	3	0,1	2	16	5	19
08/03/2018	10	9	45	3	0,1	2	14	12	17
08/03/2018	11	4	73	3	0,1	2	7	7	9
08/03/2018	12	4	88	3	0,1	2	4	8	6
08/03/2018	13	3	86	3	0,1	2	6	8	9
08/03/2018	14	3	75	3	0,1	3	13	10	17
08/03/2018	15	4	77	3	0,1	2	12	10	15
08/03/2018	16	4	77	3	0,1	2	14	13	17
08/03/2018	17	4	68	3	0,1	3	22	16	25
08/03/2018	18	4	79	3	0,1	2	8	12	11
08/03/2018	19	7	58	3	0,1	2	16	12	18
08/03/2018	20	5	33	3	0,1	2	16	7	17
08/03/2018	21	7	37	3	0,1	2	12	9	14
08/03/2018	22	7	23	3	0,1	2	15	10	18
08/03/2018	23	7	14	3	0,1	2	14	10	16
09/03/2018	00	8	16	3	0,1	2	16	10	18
09/03/2018	01	8	13	3	0,1	2	13	11	16
09/03/2018	02	8	12	3	0,1	2	12	10	14
09/03/2018	03	7	9	3	0,1	2	12	10	14
09/03/2018	04	5	7	3	0,1	2	9	6	11
09/03/2018	05	4	7	3	0,1	2	8	4	9
09/03/2018	06	3	7	3	0,1	2	8	4	11
09/03/2018	07	3	16	3	0,1	3	9	3	14
09/03/2018	08	3	27	3	0,1	2	10	3	12
09/03/2018	09	1						2	
09/03/2018	10	2						5	
09/03/2018	11	1	73	3	0,1	2	4	5	6
09/03/2018	12	1	79	3	0,1	2	4	5	6
09/03/2018	13	2	82	3	0,1	2	4	6	6
09/03/2018	14	3	88	3	0,1	2	5	10	7
09/03/2018	15	2	83	3	0,1	2	4	10	6
09/03/2018	16	3	90	3	0,1	2	7	10	9
09/03/2018	17	2	83	3	0,1	2	8	5	10
09/03/2018	18	3	64	3	0,1	2	15	10	17
09/03/2018	19	4	53	3	0,1	2	19	15	20
09/03/2018	20	5	45	3	0,1	2	19	10	21
09/03/2018	21	2	70	3	0,1	2	4	6	6
09/03/2018	22	2	74	3	0,1	2	4	6	6
09/03/2018	23	1	80	3	0,1	2	4	4	6
10/03/2018	00	2	76	3	0,1	2	4	5	6
10/03/2018	01	1	75	3	0,1	2	4	3	6
10/03/2018	02	1	64	3	0,1	3	6	7	9
10/03/2018	03	1	66	3	0,1	2	4	2	6
10/03/2018	04	2	56	3	0,1	2	5	6	7
10/03/2018	05	2	47	3	0,1	2	5	4	7
10/03/2018	06	2	33	3	0,1	2	7	3	9
10/03/2018	07	2	21	3	0,1	2	9	3	11
10/03/2018	08	3	18	3	0,1	2	10	4	13
10/03/2018	09	5	31	3	0,1	2	8	9	11
10/03/2018	10	4	57	3	0,1	2	9	12	12
10/03/2018	11	3	57	3	0,1	4	14	12	18
10/03/2018	12	3	69	3	0,1	2	12	12	15
10/03/2018	13	4	84	3	0,1	2	11	13	13
10/03/2018	14	3	86	3	0,1	2	7	10	10
10/03/2018	15	2	74	3	0,1	2	4	12	7
10/03/2018	16	4	66	3	0,1	2	5	13	6
10/03/2018	17	3	62	3	0,1	2	4	3	6
10/03/2018	18	1	70	3	0,1	2	4	1	6
10/03/2018	19	1	77	3	0,1	2	4	1	6
10/03/2018	20	1	71	3	0,1	2	4	1	6
10/03/2018	21	1	64	3	0,1	2	4	3	6
10/03/2018	22	1	72	3	0,1	2	4	2	6
10/03/2018	23	1	77	3	0,1	2	4	2	6
11/03/2018	00	1	79	3	0,1	2	4	5	6
11/03/2018	01	3	80	3	0,1	2	4	9	6
11/03/2018	02	1	81	3	0,1	2	4	7	6
11/03/2018	03	2	85	3	0,1	2	4	8	6
11/03/2018	04	2	85	3	0,1	2	4	8	6
11/03/2018	05	1	89	3	0,1	2	4	4	6
11/03/2018	06	1	91	3	0,1	2	4	1	6
11/03/2018	07	1	91	3	0,1	2	4	2	6
11/03/2018	08	1	88	3	0,1	2	4	2	6
11/03/2018	09	1	89	3	0,1	2	4	3	6
11/03/2018	10	1	85	3	0,1	2	4	3	6
11/03/2018	11	1	82	3	0,1	2	4	5	6
11/03/2018	12	2	88	4	0,1	2	4	7	6
11/03/2018	13	2	89	3	0,1	2	4	6	6
11/03/2018	14	1	91	3	0,1	2	4	3	6
11/03/2018	15	1	89	3	0,1	2	4	4	6
11/03/2018	16	1	95	3	0,1	2	4	1	6
11/03/2018	17	1	89	3	0,1	2	4	3	6
11/03/2018	18	1	92	3	0,1	2	4	3	6
11/03/2018	19	1	89	3	0,1	2	4	3	6
11/03/2018	20	1	87	3	0,1	2	4	3	6
11/03/2018	21	1	87	3	0,1	2	4	2	6
11/03/2018	22	1	91	3	0,1	2	4	1	6
11/03/2018	23	1	88	3	0,1	2	4	2	6
12/03/2018	00	1	90	3	0,1	2	4	2	6
12/03/2018	01	1	85	3	0,1	2	4	2	6
12/03/2018	02	1	84	3	0,1	2	4	2	6
12/03/2018	03	1	81	3	0,1	2	4	2	6
12/03/2018	04	1	79	3	0,1	2	4	2	6
12/03/2018	05	1	83	3	0,1	2	4	1	6
12/03/2018	06	1	80	3	0,1	2	4	1	6
12/03/2018	07	1	80	3	0,1	2	4	2	6
12/03/2018	08	1	79	3	0,1	2	4	2	6
12/03/2018	09	1	81	3	0,1	2	4	1	6
12/03/2018	10	1	82	3	0,1	2	4	2	6
12/03/2018	11	1	82	3	0,1	2	4	3	6
12/03/2018	12	1	86	3	0,1	2	4	3	6
12/03/2018	13	1	87	3	0,1	2	4	3	6
12/03/2018	14	1	87	3	0,1	2	4	2	6
12/03/2018	15	1	89	3	0,1	2	4	2	6
12/03/2018	16	1	92	3	0,1	2	4	2	6
12/03/2018	17	1	97	3	0,1	2	4	3	6
12/03/2018	18	1	95	3	0,1	2	4	3	6
12/03/2018	19	1	91	3	0,1	2	4	4	6
12/03/2018	20	2	93	3	0,1	2	4	4	6
12/03/2018	21	2	91	3	0,1	2	4	4	6
12/03/2018	22	2	86	3	0,1	2	4	4	6
12/03/2018	23	2	86	3	0,1	2	4	5	6
13/03/2018	00	2	85	3	0,1	2	4	6	6
13/03/2018	01	2	92	3	0,1	2	4	8	6
13/03/2018	02	3	88	3	0,1	2	4	11	6
13/03/2018	03	3	84	3	0,1	2	4	9	6
13/03/2018	04	3	80	3	0,1	3	5	9	8
13/03/2018	05	3	64	3	0,1	2	4	9	6
13/03/2018	06	3	49	3	0,1	2	5	9	7
13/03/2018	07	3	40	3	0,1	2	6	9	8
13/03/2018	08	3	50	3	0,1	2	5	6	7
13/03/2018	09	3	62	3	0,1	2	5	7	7
13/03/2018	10	3	66	3	0,1	2	5	8	7
13/03/2018	11	2	66	3	0,1	2	4	7	7
13/03/2018	12	2	65	3	0,1	2	4	6	6
13/03/2018	13	1	64	3	0,1	2	4	2	6
13/03/2018	14	1	78	3	0,1	2	4	2	6
13/03/2018	15	1	87	3	0,1	2	4	1	6
13/03/2018	16	2	82	3	0,1	2	4	7	7
13/03/2018	17	4	81	3	0,1	2	7	15	10
13/03/2018	18	3	85	3	0,1	2	6	14	8
13/03/2018	19	4	79	3	0,1	2	9	13	11
13/03/2018	20	5	44	3	0,1	2	22	12	23
13/03/2018	21	5	40	3	0,1	2	15	11	16
13/03/2018	22	4	33	3	0,1	2	11	8	13
13/03/2018	23	5	32	3	0,1	2	11	7	12
14/03/2018	00	5	25	3	0,1	2	12	7	15
14/03/2018	01	5	29	3	0,1	2	13	6	15
14/03/2018	02	4	15	3	0,1	2	15	6	16
14/03/2018	03	4	18	3	0,1	2	11	6	13
14/03/2018	04	4	14	3	0,1	2	10	5	11
14/03/2018	05	3	15	3	0,1	2	10	4	12
14/03/2018	06	3	9	3	0,1	4	13	3	18
14/03/2018	07	2	14	3	0,1	2	13	2	16
14/03/2018	08	2	29	3	0,1	4	14	5	19
14/03/2018	09	4	41	3	0,1	3	14	11	18
14/03/2018	10	2	72	3	0,1	2	4	8	7
14/03/2018	11	2	71	3	0,1	2	4	7	6
14/03/2018	12	2	74	3	0,1	2	4	6	6
14/03/2018	13	2	71	3	0,1	2	4	7	6
14/03/2018	14	2	71	3	0,1	2	5	8	7
14/03/2018	15	4	62	3	0,1	2	16	12	19
14/03/2018	16	4	67	3	0,1	2	14	12	16
14/03/2018	17	7	65	3	0,1	2	20	18	21
14/03/2018	18	5	61	3	0,1	2	14	20	16
14/03/2018	19	7	35	3	0,1	2	17	24	19
14/03/2018	20	6	20	3	0,1	2	22	11	24
14/03/2018	21	8	14	3	0,1	2	21	11	23
14/03/2018	22	7	11	3	0,1	2	24	11	26
14/03/2018	23	5	26	3	0,1	2	17	9	18
15/03/2018	00	1	60	3	0,1	2	4	9	6
15/03/2018	01	1	67	3	0,1	2	4	7	6
15/03/2018	02	1	75	3	0,1	2	4	3	6
15/03/2018	03	1	86	3	0,1	2	4	1	6
15/03/2018	04	1	99	3	0,1	2	4	1	6
15/03/2018	05	1	98	3	0,1	2	4	1	6
15/03/2018	06	1	103	3	0,1	2	4	1	6
15/03/2018	07	1	100	3	0,1	2	4	1	6
15/03/2018	08	1	91	3	0,1	2	4	1	6
15/03/2018	09	1	88	3	0,1	2	5	3	7
15/03/2018	10	1	93	3	0,1	2	4	2	6
15/03/2018	11	1	88	3	0,1	2	4	4	6
15/03/2018	12	1	94	3	0,1	2	4	5	6
15/03/2018	13	1	97	3	0,1	2	4	5	6
15/03/2018	14	1	98	3	0,1	2	4	4	6
15/03/2018	15	1	93	3	0,1	2	4	3	6
15/03/2018	16	1	93	3	0,1	2	4	2	6
15/03/2018	17	1	94	3	0,1	2	4	2	6
15/03/2018	18	1	96	3	0,1	2	4	2	6
15/03/2018	19	1	91	3	0,1	2	4	3	6
15/03/2018	20	2	61	3	0,1	2	8	6	9
15/03/2018	21	3	46	3	0,1	2	8	7	10
15/03/2018	22	3	38	3	0,1	2	10	6	12
15/03/2018	23	1	77	3	0,1	2	5	3	7
16/03/2018	00	1	80	3	0,1	2	4	3	6
16/03/2018	01	1	72	3	0,1	2	4	4	6
16/03/2018	02	1	59	3	0,1	2	4	4	6
16/03/2018	03	1	67	3	0,1	2	4	4	6
16/03/2018	04	1	54	3	0,1	2	4	2	6
16/03/2018	05	1	40	3	0,1	2	4	2	6
16/03/2018	06	1	48	3	0,1	2	5	1	6
16/03/2018	07	1	59	3	0,1	2	6	4	9
16/03/2018	08	3	59	3	0,1	2	8	5	11
16/03/2018	09	3	70	3	0,1	2	7	4	9
16/03/2018	10	1	78	3	0,1	2	4	3	6
16/03/2018	11	1	84	3	0,1	2	4	1	6
16/03/2018	12	1	86	3	0,1	2	4	2	6
16/03/2018	13	1	93	3	0,1	2	4	4	6
16/03/2018	14	1	93	3		2	4	6	6
16/03/2018	15	1	93	3		2	4	6	7
16/03/2018	16	1	94	4		2	5	4	7
16/03/2018	17	2	83	3		2	8	6	10
16/03/2018	18	2	84	3		2	6	9	8
16/03/2018	19	3	68	3		2	11	11	12
16/03/2018	20	4	43	3		2	17	11	19
16/03/2018	21	2	60	3		2	11	3	12
16/03/2018	22	1	77	3		2	6	2	9
16/03/2018	23	1	77	3		2	4	2	6
17/03/2018	00	1	52	3		2	5	3	7
17/03/2018	01	3	45	3		2	8	6	10
17/03/2018	02	3	31	3	0,1	2	8	5	10
17/03/2018	03	2	36	3	0,1	2	6	2	8
17/03/2018	04	1	77	3	0,1	2	4	2	6
17/03/2018	05	1	56	3	0,1	2	4	3	6
17/03/2018	06	2	48	3	0,1	2	4	3	6
17/03/2018	07	1	45	3	0,1	2	5	4	7
17/03/2018	08	2	66	3	0,1	2	6	5	8
17/03/2018	09	1	84	3	0,1	2	4	5	6
17/03/2018	10	1	84	3	0,1	2	4	5	6
17/03/2018	11	1	87	3	0,1	2	4	7	6
17/03/2018	12	2	84	3	0,1	2	4	5	6
17/03/2018	13	1	87	3	0,1	2	4	4	6
17/03/2018	14	1	79	3	0,1	2	4	2	6
17/03/2018	15	2	70	3	0,1	2	4	2	6
17/03/2018	16	3	74	3	0,1	2	4	3	6
17/03/2018	17	1	72	3	0,1	2	4	1	6
17/03/2018	18	1	66	3	0,1	2	4	1	6
17/03/2018	19	1	66	3	0,1	2	4	1	6
17/03/2018	20	1	57	3	0,1	2	4	1	7
17/03/2018	21	3	37	3	0,1	2	5	3	7
17/03/2018	22	3	38	3	0,1	2	7	3	9
17/03/2018	23	2	53	3	0,1	2	6	2	8
18/03/2018	00	2	53	3	0,1	2	5	2	7
18/03/2018	01	2	48	3	0,1	2	4	2	7
18/03/2018	02	3	43	3	0,1	2	4	4	6
18/03/2018	03	3	38	3	0,1	2	5	4	8
18/03/2018	04	1	28	3	0,1	2	4	1	7
18/03/2018	05	2	23	3	0,1	2	4	2	6
18/03/2018	06	1	43	3	0,1	2	4	1	6
18/03/2018	07	1	43	3	0,1	2	6	2	8
18/03/2018	08	1	78	3	0,1	2	5	1	7
18/03/2018	09	1	78	3	0,1	2	4	2	6
18/03/2018	10	1	86	3	0,1	2	4	1	7
18/03/2018	11	1	95	3	0,1	2	4	1	6
18/03/2018	12	1	98	3	0,1	2	4	1	6
18/03/2018	13	1	99	3	0,1	2	4	1	6
18/03/2018	14	1	101	3	0,1	2	4	1	6
18/03/2018	15	1	101	3	0,1	2	4	1	6
18/03/2018	16	1	104	3	0,1	2	4	1	6
18/03/2018	17	1	100	3	0,1	2	4	1	6
18/03/2018	18	2	99	3	0,1	2	4	2	6
18/03/2018	19	1	91	3	0,1	2	5	4	7
18/03/2018	20	2	65	3	0,1	2	15	4	17
18/03/2018	21	2	63	3	0,1	2	9	3	11
18/03/2018	22	2	68	3	0,1	2	5	2	7
18/03/2018	23	2	48	3	0,1	2	5	3	8
19/03/2018	00	3	41	3	0,1	2	6	4	8
19/03/2018	01	4	37	3	0,1	2	5	9	7
19/03/2018	02	4	26	3	0,1	2	6	4	8
19/03/2018	03	1	28	3	0,1	2	5	2	7
19/03/2018	04	1	31	3	0,1	2	5	1	6
19/03/2018	05	1	23	3	0,1	2	4	2	6
19/03/2018	06	1	22	3	0,1	2	8	2	11
19/03/2018	07	1	29	3	0,1	2	6	2	8
19/03/2018	08	3	38	3	0,1	2	9	4	12
19/03/2018	09	2	62	3	0,1	2	6	4	8
19/03/2018	10	2	76	3	0,1	2	4	4	6
19/03/2018	11	2	80	3	0,1	2	5	5	8
19/03/2018	12	2	85	3	0,1	2	4	3	6
19/03/2018	13	1	91	3	0,1	2	4	4	6
19/03/2018	14	1	93	3	0,1	2	4	3	6
19/03/2018	15	1	80	3	0,1	2	4	1	6
19/03/2018	16	1	79	3	0,1	2	4	1	6
19/03/2018	17	1	67	3	0,1	2	4	1	6
19/03/2018	18	1	67	3	0,1	2	5	1	7
19/03/2018	19	1	66	3	0,1	2	4	1	6
19/03/2018	20	1	85	3	0,1	2	4	1	7
19/03/2018	21	1	97	3	0,1	2	4	1	6
19/03/2018	22	1	97	3	0,1	2	4	1	6
19/03/2018	23	1	90	3	0,1	2	4	1	6
20/03/2018	00	1	89	3	0,1	2	4	1	6
20/03/2018	01	1	90	3	0,1	2	4	2	6
20/03/2018	02	1	92	3	0,1	2	4	2	6
20/03/2018	03	1	94	3	0,1	2	4	2	6
20/03/2018	04	1	93	3	0,1	2	4	2	6
20/03/2018	05	1	91	3	0,1	2	4	2	6
20/03/2018	06	1	91	3	0,1	2	4	1	6
20/03/2018	07	1	90	3	0,1	2	4	1	6
20/03/2018	08	1	91	3	0,1	2	4	2	6
20/03/2018	09	1	87	3	0,2	2	4	3	6
20/03/2018	10	1	84	3	0,1	2	4	3	6
20/03/2018	11	1	83	3	0,1	2	4	2	6
20/03/2018	12	2	81	3	0,1	2	4	3	6
20/03/2018	13	2	82	3	0,1	2	4	4	6
20/03/2018	14	1	75	3	0,1	2	4	2	6
20/03/2018	15	1	81	3	0,1	2	4	2	6
20/03/2018	16	1	92	3	0,1	2	5	3	7
20/03/2018	17	2	91	3	0,1	2	4	4	6
20/03/2018	18	2	85	3	0,1	2	4	5	7
20/03/2018	19	4	92	3	0,1	2	4	11	6
20/03/2018	20	6	95	3	0,1	2	4	12	6
20/03/2018	21	4	91	3	0,1	2	4	9	6
20/03/2018	22	4	100	3	0,1	2	4	8	6
20/03/2018	23	6	101	3	0,1	2	4	10	7
21/03/2018	00	6	96	3	0,1	2	4	8	6
21/03/2018	01	6	91	3	0,1	2	4	8	6
21/03/2018	02	6	90	3	0,1	2	4	9	6
21/03/2018	03	7	90	3	0,1	2	4	10	6
21/03/2018	04	6	87	3	0,1	2	4	8	6
21/03/2018	05	4	85	3	0,1	2	4	6	6
21/03/2018	06	4	84	3	0,1	2	4	5	6
21/03/2018	07	3	84	3	0,1	2	4	5	7
21/03/2018	08	3	87	3	0,1	2	4	4	6
21/03/2018	09	3	87	3	0,2	2	4	5	6
21/03/2018	10	2	90	3	0,1	2	5	4	6
21/03/2018	11	2	97	3	0,1	2	5	4	7
21/03/2018	12	3	95	3	0,1	2	9	7	11
21/03/2018	13	4	82	3	0,1	3	16	12	19
21/03/2018	14	3	86	3	0,1	3	18	13	22
21/03/2018	15	2	97	3	0,1	2	7	8	9
21/03/2018	16	2	94	3	0,1	2	8	10	11
21/03/2018	17	3	87	3	0,1	2	19	15	22
21/03/2018	18	3	85	3	0,1	2	13	12	15
21/03/2018	19	4	83	3	0,1	2	13	13	15
21/03/2018	20	5	92	3	0,1	2	4	14	6
21/03/2018	21	6	93	3	0,1	2	4	13	7
21/03/2018	22	4	92	3	0,1	2	4	9	6
21/03/2018	23	3	89	3	0,1	2	4	7	6
22/03/2018	00	3	89	3	0,1	2	4	6	6
22/03/2018	01	2	92	3	0,1	2	4	5	6
22/03/2018	02	2	90	3	0,1	2	4	5	6
22/03/2018	03	2	90	3	0,1	2	4	5	6
22/03/2018	04	2	89	3	0,1	2	4	5	6
22/03/2018	05	2	88	3	0,1	2	4	5	6
22/03/2018	06	2	90	3	0,1	2	4	6	6
22/03/2018	07	2	88	3	0,1	2	4	6	7
22/03/2018	08	2	91	3	0,1	2	4	6	6
22/03/2018	09	2	90	3	0,1	2	4	6	7
22/03/2018	10	2	97	3	0,1	2	4	5	6
22/03/2018	11	1	101	3	0,1	2	4	3	6
22/03/2018	12	4	97	3	0,2	3	8	12	12
22/03/2018	13	2	99	3	0,1	2	8	13	11
22/03/2018	14	2	99	3	0,1	2	8	14	11
22/03/2018	15	3	96	3	0,1	2	9	15	11
22/03/2018	16	4	100	3	0,1	2	12	15	14
22/03/2018	17	4	95	3	0,1	2	14	18	16
22/03/2018	18	5	87	3	0,1	2	17	22	19
22/03/2018	19	6	65	3	0,1	2	23	26	25
22/03/2018	20	8	43	3	0,1	2	22	28	24
22/03/2018	21	8	31	3	0,1	2	18	26	20
22/03/2018	22	3	76	3	0,1	2	8	9	10
22/03/2018	23	2	90	3	0,1	2	4	6	6
23/03/2018	00	2	92	3	0,1	2	4	7	6
23/03/2018	01	2	100	3	0,1	2	4	6	6
23/03/2018	02	2	100	3	0,1	2	4	8	7
23/03/2018	03	2	101	3	0,1	2	4	6	6
23/03/2018	04	2	100	3	0,1	2	4	6	6
23/03/2018	05	2	100	3	0,1	2	4	7	6
23/03/2018	06	2	94	3	0,1	2	4	9	6
23/03/2018	07	2	95	3	0,1	2	4	9	6
23/03/2018	08	2	94	3	0,1	2	4	7	6
23/03/2018	09	2	97	3	0,1	2	4	7	7
23/03/2018	10	2	96	3	0,1	2	4	7	6
23/03/2018	11	2	98	3	0,1	2	4	6	6
23/03/2018	12	1	99	3	0,1	2	4	5	7
23/03/2018	13	1	95	3	0,1	2	4	4	6
23/03/2018	14	1	94	3	0,1	2	4	3	6
23/03/2018	15	1	90	3	0,1	2	4	5	7
23/03/2018	16	1	89	3	0,1	2	4	6	6
