Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	Veloc.máx.
12/10/2024	04	0,1	312	16,4	87	1016	0	0	20	18	0	1	0,1	1	11	26	12	41	1	0	1	0,7
12/10/2024	05	0,1	334	16	88	1015	0	0	20	17	0	1	0,1	1	12	25	13	40	1	0	1	0,1
12/10/2024	06	2	313	15,6	93	1016	0	0	21	18	0	1	0,1	1	14	26	15	36	1	0	1	4
12/10/2024	07	1	311	15,7	93	1016	19	0	20	17	0	1	0,1	1	15	30	16	32	1	0	1	3,4
12/10/2024	08	1,6	318	17,2	86	1016	118	0	20	17	0	1	0,1	1	12	29	13	38	1	0	1	3,1
12/10/2024	09	0,1	190	19,9	69	1017	215	0	21	17	0	1	0,1	1	11	34	13	48	1	0	1	0,3
12/10/2024	10	2,6	1	21,2	66	1017	273	0	20	16	0	1	0,1	2	12	30	14	56	1	0	1	4,9
12/10/2024	11	1,4	59	23	57	1017	467	0	15	12	0	1	0,1	1	9	24	11	77	1	0	1	4,2
12/10/2024	12	1	122	24,5	52	1017	588	0	27	22	0	1	0,1	2	8	37	10	90	0	0	1	3,5
12/10/2024	13	3,4	130	23,8	55	1016	553	0	15	12	0	1	0,1	2	10	25	13	88	0	0	1	6,9
12/10/2024	14	3,5	122	23,8	54	1015	497	0	11	8	0	1	0,1	2	9	18	11	95	0	0	1	6,4
12/10/2024	15	3,5	147	23,7	54	1015	456	0	8	6	0	1	0,1	1	5	15	6	105	0	0	1	7,1
12/10/2024	16	2,4	158	22,5	65	1016	149	0	9	7	0	1	0,1	1	5	16	6	108	0	0	1	5,8
12/10/2024	17	1,7	168	21,6	75	1016	29	0	10	7	0	1	0,1	1	4	17	6	95	0	0	1	3,3
12/10/2024	18	2,1	188	20,3	83	1016	6	0	10	7	0	1	0,1	1	4	20	6	75	0	0	1	3,6
12/10/2024	19	1,6	258	20,4	78	1017	0	0	13	10	0	1	0,1	1	11	24	12	64	0	0	1	4,1
12/10/2024	20	1,2	321	19,7	76	1017	0	0	12	10	0	1	0,1	1	16	22	17	54	0	0	1	3,6
12/10/2024	21	0,2	331	18,9	78	1017	0	0	13	10	0	1	0,1	1	15	21	16	48	0	0	1	1,1
12/10/2024	22	0,3	4	18	78	1018	0	0	9	7	0	1	0,1	1	12	15	13	38	0	0	1	2,1
12/10/2024	23	0,4	285	17,7	77	1019	0	0	6	4	0	1	0,1	1	11	11	13	35	1	0	1	1,9
13/10/2024	00	0,5	5	16,4	83	1019	0	0	5	4	0	1	0,1	1	10	9	11	24	1	0	1	1,4
13/10/2024	01	1,3	312	16,5	85	1020	0	0	7	6	0	1	0,1	1	14	13	15	18	1	0	1	3,5
13/10/2024	02	2,6	320	16,4	90	1020	0	0	14	11	0	1	0,1	1	15	24	16	21	1	0	1	4,7
13/10/2024	03	1,8	318	16,9	95	1019	0	0	23	18	0	1	0,1	1	16	36	17	27	1	0	1	3,9
13/10/2024	04	2,8	20	18,1	98	1020	0	0	19	14	0	1	0,1	1	14	30	15	42	0	0	1	5,9
13/10/2024	05	2,4	19	18,6	96	1020	0	0	14	10	0	1	0,1	1	12	22	13	48	0	0	1	5,3
13/10/2024	06	1,1	304	17,8	97	1020	0	0	15	12	0	1	0,1	1	11	22	12	41	0	0	1	2,6
13/10/2024	07	1,1	322	17,6	99	1021	18	0	16	12	0	1	0,1	1	13	24	14	31	0	0	1	3,2
13/10/2024	08	2,9	332	18,9	82	1021	153	0	18	14	0	1	0,1	2	11	28	15	24	1	0	1	5,3
13/10/2024	09	1,5	333	22,4	69	1022	344	0	14	11	0	1	0,1	2	8	23	11	40	1	0	1	3,5
13/10/2024	10	1,4	58	23,3	64	1021	445	0	10	7	0	1	0,1	1	7	17	8	61	0	0	1	3,8
13/10/2024	11	2,8	66	23,8	65	1021	609	0	10	8	0	1	0,1	1	7	16	8	71	0	0	1	6,3
13/10/2024	12	3,6	88	23,8	68	1021	527	0	10	8	0	1	0,1			16		81	0	0	1	7,1
13/10/2024	13	3,7	78	23,8	68	1020	579	0	8	6	0	1	0,1	1	4	13	5	80	0	0	1	7,7
13/10/2024	14	3,8	72	24,5	58	1019	579	0	6	4	0	1	0,1	1	4	12	5	84	0	0	1	7,4
13/10/2024	15	4,1	93	24,6	59	1019	407	0	5	3	0	1	0,1	1	3	12	5	84	0	0	1	7,3
13/10/2024	16	3,6	126	22,6	78	1019	137	0	5	3	0	1	0,1	1	4	10	6	76	0	0	1	6,6
13/10/2024	17	2,5	129	21,7	88	1019	36	0	5	3	0	1	0,1	1	4	11	5	71	0	0	1	5,3
13/10/2024	18	0,8	128	20,2	99	1020	2	0	6	3	0	1	0,1	1	5	16	6	52	0	0	1	2,5
13/10/2024	19	0,1	136	19,7	100	1020	0	0	6	4	0	1	0,1	1	4	13	5	52	0	0	1	0,1
13/10/2024	20	0,1	175	19,8	100	1020	0	0	6	4	0	1	0,1	1	6	11	7	54	0	0	1	0,1
13/10/2024	21	0,1	335	19,8	100	1021	0	0	6	4	0	1	0,1	1	10	10	11	47	0	0	1	0,2
13/10/2024	22	0,7	328	19,7	100	1021	0	0	10	7	0	1	0,1	1	17	19	19	25	0	0	1	2
13/10/2024	23	1,3	322	19,8	100	1021	0	0	9	7	0	1	0,1	1	13	15	15	30	0	0	1	2,6
14/10/2024	00	0,3	320	19,5	100	1021	0	0	9	7	0	1	0,1	1	10	15	11	31	0	0	1	0,7
14/10/2024	01	0,5	328	19,3	100	1021	0	0	12	8	0	1	0,1	1	14	28	15	20	0	0	1	1,5
14/10/2024	02	0,7	319	19	100	1021	0	0	15	8	0	1	0,1	1	14	51	15	19	0	0	1	2,3
14/10/2024	03	1,4	325	18,8	100	1020	0	0	12	8	0	1	0,1	1	13	22	14	22	0	0	1	2,9
14/10/2024	04	2,5	316	18,4	100	1020	0	0	11	8	0	1	0,1	1	13	20	15	18	0	0	1	3,9
14/10/2024	05	2	312	18	100	1019	0	0	11	8	0	1	0,1	2	16	20	18	16	0	0	1	3,9
14/10/2024	06	2	315	17,9	100	1019	0	0	13	8	0	1	0,1	8	26	44	37	4	0	0	1	3,4
14/10/2024	07	1,6	320	18,2	100	1020	21	0	18	10	0	1	0,1	20	33	58	63	1	0	0	1	3,1
14/10/2024	09	4,4	38	21,4	88	1022	208	0	20	16	1					29			1	0	1	7,2
14/10/2024	10	3,7	46	21,2	89	1021	135	0	19	14	0	1	0,1	1	11	30	13	50	1	0	1	6,3
14/10/2024	11	4	48	21,9	86	1020	237	0	39	32	0	1	0,1	2	10	52	13	57	1	0	1	6,8
14/10/2024	12	4,2	64	22,6	83	1020	313	0	95	84	0	1	0,1	2	11	106	13	63	1	0	1	7,4
14/10/2024	13	4,1	70	23,1	80	1019	321	0	88	78	0	1	0,1	1	10	98	12	69	1	0	1	7,1
14/10/2024	14	4,6	79	23,8	78	1018	496	0	47	42	0	1	0,1	1	8	56	10	69	0	0	1	8,2
14/10/2024	15	5,1	79	22,4	90	1017	202	0	50	44	0	1	0,1	1	8	60	9	69	0	0	1	8,4
14/10/2024	16	3,4	101	22,1	90	1018	99	0	85	75	0	1	0,1	1	10	97	11	66	0	0	1	6,1
14/10/2024	17	3,1	87	21,2	95	1018	35	0	85	73	0	1	0,1	1	10	97	12	60	1	0	1	5,5
14/10/2024	18	1	87	20,3	100	1018	2	0	166	143	0	1	0,1	1	9	184	10	54	0	0	1	2,9
14/10/2024	19	0,2	99	19,8	100	1018	0	0	334	301	0	1	0,1	1	12	351	13	36	0	0	1	0,8
14/10/2024	20	0,5	36	20,1	100	1018	0	0	466	410	0	1	0,1	1	15	495	15	26	1	0	1	1,4
14/10/2024	21	2,8	39	20,4	100	1018	0	0	31	23	0	1	0,1	1	13	42	14	38	0	0	1	6,1
14/10/2024	22	4,4	36	20,8	100	1019	0	0	9	5	0	1	0,1	1	5	21	6	55	1	0	1	8
14/10/2024	23	4,6	36	20,4	100	1018	0	0	18	12	0	1	0,1	1	7	33	7	50	0	0	1	8,9
15/10/2024	00	2,9	43	20,1	98	1017	0	0	11	6	0	1	0,1	1	8	27	8	49	0	0	1	6
15/10/2024	01	1,9	56	20,3	95	1017	0	0	13	7	0	1	0,1	1	10	28	11	43	0	0	1	4,5
15/10/2024	02	2,7	55	19,7	99	1017	0	0,8	15	9	0	1	0,1	1	12	34	13	36	0	0	1	6,1
15/10/2024	03	2,5	35	19,3	100	1015	0	0,1	13	7	0	1	0,1	1	9	34	10	43	0	0	1	6,3
15/10/2024	04	5	50	20	100	1014	0	0,1	12	6	0	1	0,1	1	9	23	11	45	0	0	1	9,2
15/10/2024	05	3,5	70	20,1	100	1014	0	0	12	6	0	1	0,1	1	10	25	12	46	0	0	1	7
15/10/2024	06	3,9	83	20,1	100	1014	0	0	12	6	0	1	0,1	1	5	26	6	50	1	0	1	7,3
15/10/2024	07	2,7	105	20,2	100	1014	2	0	14	7	0	1	0,1	1	6	28	8	46	0	0	1	5,7
15/10/2024	08	1	127	20,6	100	1014	33	0	14	8	0	1	0,1	1	7	29	8	49	0	0	1	3,5
15/10/2024	09	2,3	145	21,6	100	1014	174	0	12	6	0	1	0,1	4	9	25	14	58	1	0	4	5,7
15/10/2024	10	2,7	163	22,6	99	1013	345	0	12	5	0	1	0,1	9	9	28	22	60	1	0	1	6,6
15/10/2024	11	3,3	158	23,5	90	1013	518	0	14	6	0	1	0,1	2	8	38	11	61	0	0	1	7,1
15/10/2024	12	4,1	161	24,5	78	1012	633	0	21	6	0	1	0,1	4	7	69	12	62	0	0	1	8,8
15/10/2024	13	4,1	154	24,7	75	1011	555	0	32	7	0	1	0,1	2	5	119	7	70	0	0	1	8,4
15/10/2024	14	3,7	154	22,4	95	1010	241	1,6	40	8	0	1	0,1	2	6	147	9	69	0	0	1	8,1
15/10/2024	15	3	106	23,7	87	1009	277	0	55	8	0	1	0,1	1	4	220	5	66	0	0	1	5,5
15/10/2024	16	4,6	26	22,1	88	1009	43	0	49	7	0	1	0,1	1	8	198	10	56	0	0	1	10,3
15/10/2024	17	5,8	337	18,1	86	1011	7	7,8	11	3	0	1	0,1	1	8	37	10	76	0	0	1	13,1
15/10/2024	18	2,9	348	15,8	100	1011	15	0,1	12	4	0	1	0,1	1	15	31	15	46	1	0	1	5,5
15/10/2024	19	3	338	15,6	100	1012	0	0	10	4	0	1	0,1	1	17	25	19	31	1	0	1	5,3
15/10/2024	20	0,5	13	15,8	100	1013	0	0	10	4	0	1	0,1	1	26	24	27	13	1	0	1	2
15/10/2024	21	0,3	308	15,9	100	1013	0	0	11	5	0	1	0,1	2	28	26	31	9	1	0	1	1,4
15/10/2024	22	0,7	307	15,9	100	1013	0	0	12	5	0	1	0,1	2	27	30	30	12	1	0	1	2,2
15/10/2024	23	1,8	299	15,5	100	1013	0	0,1	11	5	0	1	0,1	2	21	26	25	6	1	0	1	3,2
16/10/2024	00	1,1	309	15,5	100	1013	0	0	11	5	0	1	0,1	3	18	26	23	5	1	0	1	3
16/10/2024	01	0,7	324	15,1	100	1013	0	0	11	5	0	1	0,1	1	13	26	14	15	1	0	1	2,4
16/10/2024	02	0,9	269	15,1	100	1013	0	0	11	5	0	1	0,1	1	11	28	14	17	1	0	1	1,9
16/10/2024	03	0,2	297	15	100	1012	0	0	11	5	0	1	0,1	2	15	27	18	7	1	0	1	1,4
16/10/2024	04	0,1	326	15	100	1012	0	0	11	5	0	1	0,1	11	19	28	36	2	1	0	1	0,3
16/10/2024	05	1,3	316	14,8	100	1012	0	0	11	5	0	1	0,1	10	20	30	35	2	1	0	1	3,5
16/10/2024	06	0,1	334	14,6	100	1012	0	0	13	5	0	1	0,1	19	23	42	52	1	1	0	1	0,9
16/10/2024	07	1	304	15,6	100	1012	20	0	13	5	0	1	0,1	18	24	42	50	1	3	1	1	2,9
16/10/2024	08	0,8	312	18,9	90	1012	164	0	15	6	1	1	0,1	18	24	44	51	5	77	0	1	3
16/10/2024	09	0,4	94	21,2	77	1013	337	0	12	5	1	1	0,1	6	16	36	26	33	22	0	1	1,8
16/10/2024	10	0,6	39	22,6	72	1013	470	0	17	9	0	1	0,1	4	16	41	22	46	2	0	1	2,6
16/10/2024	11	2,1	353	22,8	73	1013	395	0	20	12	1	1	0,1	3	15	42	21	43	7	0	1	4,8
16/10/2024	12	1,9	19	24,2	65	1013	572	0	13	6	0	1	0,1	3	12	32	16	51	1	0	1	4,7
16/10/2024	13	1,7	13	25,5	57	1011	553	0	11	5	0	1	0,1	2	11	30	15	56	2	0	1	5
16/10/2024	14	1,9	165	25	63	1011	558	0	13	6	0	1	0,1	4	17	31	22	60	0	0	1	4,5
16/10/2024	15	2,3	163	24,6	67	1010	449	0	30	22	0	1	0,1	4	17	47	23	72	0	0	1	5,1
16/10/2024	16	2,7	137	23,5	72	1011	92	0	45	37	0	1	0,1	2	12	62	14	89	0	0	1	5,5
16/10/2024	17	1,6	137	22,3	80	1012	32	0	111	71	0	1	0,1	1	7	129	9	82	0	0	1	4,2
16/10/2024	18	0,6	79	20,4	94	1012	3	0	103	64	0	1	0,1	1	7	121	9	59	0	1	1	2,3
16/10/2024	19	0,3	345	19,9	93	1013	0	0	33	26	0	1	0,1	1	22	49	24	43	0	0	1	1,2
16/10/2024	20	0,3	329	18,9	98	1013	0	0	46	38	0	1	0,1	2	31	64	35	16	2	0	1	1,5
16/10/2024	21	0,3	282	18,8	100	1014	0	0	99	86	1	1	0,1	4	34	119	40	8	2	1	1	1,9
16/10/2024	22	0,1	244	19,8	86	1014	0	0	50	44	0	1	0,1	3	24	61	28	19	1	0	1	1,3
16/10/2024	23	0,2	293	20,1	74	1015	0	0	13	11	0	1	0,1	2	14	17	16	37	1	0	1	2,2
17/10/2024	00	0,9	249	20,6	67	1015	0	0	3	2	0	1	0,1	4	10	7	15	47	1	0	1	4,3
17/10/2024	01	0,8	231	20,2	69	1014	0	0	2	1	0	1	0,1	4	8	4	14	51	1	0	1	3,8
17/10/2024	02	0,8	260	19,8	72	1014	0	0	2	1	0	1	0,1	3	7	5	11	52	1	0	1	3,8
17/10/2024	03	0,7	263	19,2	75	1013	0	0	3	2	0	1	0,1	2	12	9	15	40	1	0	1	3,3
17/10/2024	04	0,1	323	18,7	78	1013	0	0	3	2	0	1	0,1	1	17	9	19	27	1	0	1	1,3
17/10/2024	05	0,5	243	18,6	75	1013	0	0	4	2	0	1	0,1	2	19	11	21	33	1	0	1	1,5
17/10/2024	06	1,4	228	19,3	71	1014	0	0	4	2	0	1	0,1	5	24	17	32	23	1	0	1	4,6
17/10/2024	07	4	314	18,1	65	1014	6	0	4	1	0	1	0,1	3	10	23	15	62	1	0	1	14,3
17/10/2024	08	2,9	218	17	66	1015	104	0,1	3	1	0	1	0,1	4	13	11	18	75	1	0	1	9,8
17/10/2024	09	5	238	18,5	57	1016	375	0	3	1	0	1	0,1	4	9	15	15	83	1	0	1	14,3
17/10/2024	10	4,9	240	19,8	48	1016	533	0	5	1	0	1	0,1	6	10	26	19	85	1	0	2	14,4
17/10/2024	11	5,3	244	20,6	44	1017	659	0	4	2	0	1	0,1	3	8	22	12	87	1	0	1	18,1
17/10/2024	12	5	241	21,5	42	1017	704	0	3	2	0	1	0,1	4	10	16	15	83	1	0	2	16,8
17/10/2024	13	6,2	244	21,7	42	1016	702	0	3	1	0	1	0,1	3	7	16	11	83	0	0	1	19,4
18/10/2024	05	1	243	13,9	59	1023	0	0	4	2	0	1	0,1	1	12	10	13	50	1	0	1	4,1
18/10/2024	06	0,7	303	13,5	58	1023	0	0	3	2	0	1	0,1	2	17	13	20	44	1	0	1	4,5
18/10/2024	07	0,8	324	13,5	59	1023	16	0	3	1	0	1	0,1	2	18	11	21	43	1	0	6	4,5
18/10/2024	08	1,7	339	16,3	51	1023	178	0	3	1	0	1	0,1	4	16	13	21	46	1	0	1	5,3
18/10/2024	09	1,7	326	18,2	44	1023	382	0	2	1	0	1	0,1	3	8	8	11	61	1	0	1	6
18/10/2024	10	2,7	304	19,8	38	1023	527	0	3	1	0	1	0,1	3	7	11	12	67	1	0	1	7,7
18/10/2024	11	4,2	335	21,6	33	1023	628	0	2	1	0	1	0,1	2	8	7	10	80	1	0	1	8,9
18/10/2024	12	3,4	335	23,3	30	1022	705	0	2	1	0	1	0,1	2	7	5	11	81	1	0	1	8,6
18/10/2024	13	3,8	342	24,5	28	1022	691	0	1	1	0	1	0,1	2	7	6	10	83	1	0	1	9,5
18/10/2024	14	4,9	339	24,4	29	1020	610	0	1	1	0	1	0,1	2	7	6	10	83	0	0	1	10,3
18/10/2024	15	5	345	24,7	28	1020	472	0	3	1	0	1	0,1	2	7	9	10	82	0	0	1	10,8
18/10/2024	16	4,7	332	22,1	31	1020	54	0	2	1	0	1	0,1	2	8	10	11	85	0	0	1	9,2
18/10/2024	17	2,6	339	21,1	34	1021	14	0	2	1	0	1	0,1	1	12	6	14	73	1	0	1	5,3
18/10/2024	18	1	19	19,1	41	1021	1	0	4	2	0	1	0,1	2	29	17	33	32	1	0	1	2,2
18/10/2024	19	1,4	76	17,3	56	1022	0	0	17	12	0	1	0,1	1	19	39	21	46	1	0	1	2,8
18/10/2024	20	0,4	76	16,3	75	1022	0	0	8	6	0	1	0,1	1	6	15	8	74	1	0	1	0,9
18/10/2024	21	0,5	306	16,1	71	1023	0	0	9	7	0	1	0,1	1	20	19	21	53	1	0	1	2,9
18/10/2024	22	1,4	332	14,6	66	1023	0	0	6	5	0	1	0,1	1	19	12	20	38	1	0	1	3,9
18/10/2024	23	0,9	344	14	58	1023	0	0	3	2	0	1	0,1	1	11	7	13	50	1	0	1	3,7
19/10/2024	00	0,6	318	14,1	54	1023	0	0	3	1	0	1	0,1	1	8	6	9	69	1	0	1	3
19/10/2024	01	1,2	352	14	53	1023	0	0	3	2	0	1	0,1	1	8	5	9	73	1	0	1	4,8
19/10/2024	02	2,6	336	13,1	57	1022	0	0	3	2	0	1	0,1	1	9	6	11	66	1	0	1	6,1
19/10/2024	03	1,9	340	12,4	61	1022	0	0	3	2	0	1	0,1	1	8	7	9	65	1	0	1	5,5
19/10/2024	04	0,3	350	13	60	1022	0	0	3	2	0	1	0,1	1	6	7	7	66	1	0	1	2,9
19/10/2024	05	0,1	293	13,1	61	1022	0	0	4	2	0	1	0,1	1	9	7	10	53	1	0	1	0,1
19/10/2024	06	0,3	284	13,4	60	1023	0	0	4	2	0	1	0,1	1	11	9	13	47	1	0	1	2,8
19/10/2024	07	0,1	108	13,6	63	1023	9	0	5	3	0	1	0,1	1	14	17	15	38	1	0	1	0,6
19/10/2024	08	0,6	158	13,9	69	1023	52	0	21	16	0	1	0,1	3	16	39	21	23	1	0	1	1,6
19/10/2024	09	0,6	235	16,9	58	1024	267	0	14	11	0	1	0,1	3	11	30	16	37	1	0	2	2,9
19/10/2024	10	1,2	331	22,2	40	1024	535	0	4	2	0	1	0,1	2	7	9	9	55	1	0	1	4,9
19/10/2024	11	1,5	275	23,6	38	1024	659	0	3	2	0	1	0,1	1	6	8	8	60	1	0	1	5,6
19/10/2024	12	2,2	289	24,9	37	1022	692	0	3	2	0	1	0,1	1	5	7	7	62	0	0	1	6,2
19/10/2024	13	1,5	320	26,1	35	1020	646	0	3	2	0	1	0,1	1	4	6	6	69	0	0	1	5
19/10/2024	14	1,4	9	27,2	33	1019	589	0	3	2	0	1	0,1	1	4	6	6	76	0	0	1	4,4
19/10/2024	15	2,4	169	25,8	37	1019	442	0	3	2	0	1	0,1	1	4	7	6	79	0	0	1	5,7
19/10/2024	16	3,1	174	23,5	50	1019	87	0	4	3	0	1	0,1	1	4	10	5	79	0	0	1	6,9
19/10/2024	17	3,4	179	21,4	61	1020	26	0	4	2	0	1	0,1	1	4	9	4	78	0	0	1	6,7
19/10/2024	18	3	184	19,6	71	1020	1	0	4	2	0	1	0,1	1	4	9	5	77	0	0	1	5,3
19/10/2024	19	1,4	322	18,6	72	1022	0	0	5	3	0	1	0,1	1	8	12	10	59	1	0	1	3,5
19/10/2024	20	2,8	335	18,5	73	1022	0	0	10	7	0	1	0,1	1	27	23	29	29	1	0	1	4,6
19/10/2024	21	2,5	318	17,9	86	1023	0	0	11	8	0	1	0,1	1	25	21	26	35	1	0	1	4,9
19/10/2024	22	1	317	17	89	1024	0	0	9	6	0	1	0,1	1	16	16	18	42	1	0	1	3,3
19/10/2024	23	2	312	16,1	93	1024	0	0	8	6	0	1	0,1	1	16	15	17	32	1	0	1	4,1
20/10/2024	00	1,8	298	16,1	91	1025	0	0	7	5	0	1	0,1	1	17	13	17	29	1	0	1	3,5
20/10/2024	01	0,4	260	15,3	93	1024	0	0	7	5	0	1	0,1	1	16	13	16	22	1	0	1	2
20/10/2024	02	0,4	301	16,1	73	1024	0	0	5	4	0	1	0,1	1	9	8	10	47	1	0	1	1,9
20/10/2024	03	0,5	314	14,6	81	1024	0	0	5	4	0	1	0,1	1	8	8	10	39	1	0	1	1,4
20/10/2024	04	1	241	14,5	82	1024	0	0	4	3	0	1	0,1	1	6	6	7	43	1	0	1	2,6
20/10/2024	05	1,6	216	15,1	78	1024	0	0	4	4	0	1	0,1	1	7	7	8	42	1	0	1	3,5
20/10/2024	06	1,9	227	16,2	70	1024	0	0	5	4	0	1	0,1	1	6	7	7	50	1	0	1	4,4
20/10/2024	07	0,7	204	16,3	71	1025	11	0	5	4	0	1	0,1	1	5	9	6	47	1	0	1	3,5
20/10/2024	08	0,2	260	17,9	66	1025	118	0	5	4	0	1	0,1	1	6	10	8	45	1	0	1	1,3
20/10/2024	09	0,4	203	20,2	56	1025	163	0	5	4	0	1	0,1	1	6	10	7	48	1	0	1	2,3
20/10/2024	10	1,1	285	22,7	50	1025	418	0	5	4	0	1	0,1	1	6	10	7	47	1	0	1	3,9
20/10/2024	11	0,8	201	24,7	42	1025	548	0	5	4	0	1	0,1	1	5	9	7	59	1	0	1	3
20/10/2024	12	2,8	112	24,6	46	1025	414	0	6	5	0	1	0,1	1	5	12	6	68	0	0	1	4,7
20/10/2024	13	4,2	108	25,5	42	1024	660	0	5	4	0	1	0,1	1	4	9	5	73	0	0	1	7,1
20/10/2024	14	5,9	79	24,2	45	1024	566	0	4	3	0	1	0,1	1	5	7	7	76	0	0	1	9,2
20/10/2024	15	4,8	88	23,7	52	1024	441	0	5	4	0	1	0,1	2	6	9	9	81	0	0	1	8,5
20/10/2024	16	4,5	95	21,8	64	1024	100	0	6	4	0	1	0,1	1	7	10	9	79	0	0	1	7,5
20/10/2024	17	2,2	107	21	74	1025	41	0	6	5	0	1	0,1	1	6	11	7	77	1	0	1	4,4
20/10/2024	18	0,9	45	18,8	90	1025	1	0	8	6	0	1	0,1	1	9	20	10	52	1	0	1	2,2
20/10/2024	19	1,6	29	18	94	1026	0	0	10	8	0	1	0,1	1	9	18	10	52	1	0	1	2,9
20/10/2024	20	1,2	316	18	93	1027	0	0	10	7	0	1	0,1	2	25	22	27	22	1	0	1	2,4
20/10/2024	21	0,7	301	17,5	94	1027	0	0	11	9	0	1	0,1	2	27	18	30	11	1	0	1	1,7
20/10/2024	22	2	296	17,1	97	1028	0	0	11	9	0	1	0,1	1	26	19	28	14	1	0	1	3,4
20/10/2024	23	1	300	16,8	98	1028	0	0	12	10	0	1	0,1	1	22	20	23	19	1	0	1	2,5
21/10/2024	00	1,7	305	16,3	99	1027	0	0	12	10	0	1	0,1	1	20	19	21	19	1	0	1	3,2
21/10/2024	01	2,7	313	15,6	100	1028	0	0	14	11	0	1	0,1	1	16	29	18	17	1	0	1	4,6
21/10/2024	02	3,2	318	15,2	100	1027	0	0	14	11	0	1	0,1	1	15	33	16	16	1	0	1	5,2
21/10/2024	03	2,1	323	14,9	100	1027	0	0	13	11	0	1	0,1	1	14	19	15	18	1	0	1	4,8
21/10/2024	04	2,8	323	15,1	100	1028	0	0	12	10	0	1	0,1	2	15	17	18	16	1	0	1	5,3
21/10/2024	05	2,2	316	14,8	100	1028	0	0	14	12	0	1	0,1	5	20	22	27	9	1	0	1	4,3
21/10/2024	06	2,1	314	14,7	100	1028	0	0	16	12	0	1	0,1	18	25	33	53	2	1	0	1	4,1
21/10/2024	07	3	332	14,7	100	1028	9	0	17	12	0	1	0,1	17	27	41	53	1	1	0	1	5,4
21/10/2024	08	1,1	338	16,1	92	1029	81	0	18	11	0	1	0,1	17	27	57	54	4	1	0	1	2,9
21/10/2024	09	1,8	325	18,5	81	1029	198	0	22	16	1	1	0,1	12	25	55	44	12	1	0	1	3,6
21/10/2024	10	1,6	15	22,2	67	1029	500	0	19	14	0	1	0,1	6	18	38	27	35	1	0	1	4,4
21/10/2024	11	1,7	84	20,4	80	1029	162	0	35	29	0	1	0,1	4	19	56	24	39	1	0	1	3,9
21/10/2024	12	2,3	94	20,4	82	1028	184	0	49	42	0	1	0,1	2	14	63	16	57	1	0	1	4,3
21/10/2024	13	4,2	88	22,1	70	1028	604	0	32	28	0	1	0,1	1	6	38	7	80	1	0	1	7,5
21/10/2024	14	3,7	111	22,5	67	1027	566	0	6	5	0	1	0,1	1	4	10	6	82	0	0	1	6,8
21/10/2024	15	3,7	126	22	70	1026	428	0	5	4	0	1	0,1	1	4	8	6	86	0	0	1	6,7
21/10/2024	16	3,3	120	20,8	78	1026	69	0	4	3	0	1	0,1	1	4	8	5	84	0	0	1	6
21/10/2024	17	2,8	118	19,8	89	1026	18	0	4	3	0	1	0,1	1	5	7	7	81	1	0	1	5,3
21/10/2024	18	0,5	79	18,3	98	1027	1	0	6	5	0	1	0,1	1	4	13	5	66	1	0	1	1,2
21/10/2024	19	0,1	94	17,3	100	1027	0	0	32	29	0	1	0,1	1	10	39	12	55	1	0	1	0,1
21/10/2024	20	0,1	349	17,7	100	1028	0	0	40	31	0	1	0,1	1	20	62	21	52	1	0	1	0,1
21/10/2024	21	0,8	298	17,7	100	1028	0	0	36	25	0	1	0,1	2	28	69	31	21	1	0	1	2
21/10/2024	22	0,7	321	17,8	100	1028	0	0	22	19	0	1	0,1	1	24	31	26	22	1	0	1	1,8
21/10/2024	23	1,2	326	17,2	100	1029	0	0	16	14	0	1	0,1	3	22	22	26	18	1	0	1	2,9
22/10/2024	00	0,3	308	16,7	100	1028	0	0	19	17	0	1	0,1	1	15	23	16	32	1	0	1	2
22/10/2024	01	0,5	306	16,4	100	1028	0	0	16	14	0	1	0,1	1	14	20	14	33	1	0	1	2,3
22/10/2024	02	0,7	312	15,9	100	1028	0	0	16	12	0	1	0,1	2	20	34	22	22	1	0	1	2,2
22/10/2024	03	1	315	15,5	100	1028	0	0	14	12	0	1	0,1	2	15	22	17	21	1	0	1	2,9
22/10/2024	04	1,4	300	15,1	100	1028	0	0	15	13	0	1	0,1	4	18	24	23	11	1	0	1	3,5
22/10/2024	05	1,9	302	14,8	100	1028	0	0	15	12	0	1	0,1	6	25	23	34	4	1	0	1	3,5
22/10/2024	06	2,6	308	14,8	100	1029	0	0	19	13	0	1	0,1	18	31	42	59	1	1	0	1	4,3
22/10/2024	07	3,9	319	14,5	100	1029	9	0	46	17	0	1	0,1	13	26	150	46	3	1	1	1	5,8
22/10/2024	08	3,9	318	15,8	100	1029	72	0	38	16	0	1	0,1	8	24	124	37	10	1	0	1	6
22/10/2024	09	3,3	346	19,4	86	1030	278	0	17	12	0	1	0,1	8	23	43	35	21	1	0	1	6,3
22/10/2024	10	7,5	46	20,6	69	1029	460	0	20	16	0	1	0,1	3	10	37	14	70	2	0	1	13,1
22/10/2024	11	8,5	54	20,7	69	1030	402	0	46	40	0	1	0,1	1	9	61	11	78	1	0	1	15,2
