Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/01/2025	00	4	3	3	2	6	5	9	21
24/01/2025	01	4	3	3	2	7	5	10	41
24/01/2025	02	5	4	3	2	6	6	9	18
24/01/2025	03	4	3	3	2	5	5	8	18
24/01/2025	04	4	3	3	2	5	5	8	30
24/01/2025	05	3	3	3	2	6	4	9	39
24/01/2025	06	4	3	3	2	8	5	11	21
24/01/2025	07	6	4	3	3	13	8	18	9
24/01/2025	08	5	4	3	5	22	8	29	12
24/01/2025	09	7	5	3	10	23	10	38	21
24/01/2025	10	9	7	3	9	20	12	33	29
24/01/2025	11	6	4	4	6	16	9	26	44
24/01/2025	12	3	2	3	3	7	7	11	67
24/01/2025	13	2	1	3	3	4	3	8	76
24/01/2025	14	2	1	3	2	4	3	7	80
24/01/2025	15	2	1	3	3	5	4	10	82
24/01/2025	16	3	2	3	2	5	6	8	75
24/01/2025	17	4	2	3	2	8	9	11	69
24/01/2025	18	5	3	3	2	14	9	17	60
24/01/2025	19	6	4	3	3	12	11	16	25
24/01/2025	20	8	5	3	2	8	13	12	12
24/01/2025	21	11	8	3	3	11	17	15	6
24/01/2025	22	13	9	3	6	12	19	20	5
24/01/2025	23	13	10	3	8	10	18	21	5
25/01/2025	00	12	9	3	5	10	16	18	5
25/01/2025	01	11	8	3	3	9	16	13	5
25/01/2025	02	10	8	3	2	6	14	9	10
25/01/2025	03	8	6	3	2	5	11	8	8
25/01/2025	04	8	6	3	2	5	11	8	21
25/01/2025	05	8	6	3	2	5	11	8	13
25/01/2025	06	7	6	3	2	6	10	9	28
25/01/2025	07	7	6	3	2	6	10	9	19
25/01/2025	08	7	6	6	2	6	10	9	17
25/01/2025	09	8	6	9	3	8	12	12	33
25/01/2025	10	8	6	8	3	9	11	13	39
25/01/2025	11	7	6	8	3	8	10	12	58
25/01/2025	12	6	4	8	3	6	8	10	62
25/01/2025	13	5	3	9	3	5	7	9	69
25/01/2025	14	2	1	8	3	3	3	7	78
25/01/2025	15	2	1	7	2	3	2	6	79
25/01/2025	16	1	1	8	3	3	2	6	77
25/01/2025	17	1	1	8	2	3	1	7	73
25/01/2025	18	1	1	8	3	3	1	6	67
25/01/2025	19	1	1	8	2	5	2	8	46
25/01/2025	20	1	1	8	2	5	1	8	48
25/01/2025	21	2	2	8	2	4	3	7	56
25/01/2025	22	2	1	8	2	5	2	8	66
25/01/2025	23	1	1	8	2	3	1	6	69
26/01/2025	00	1	1	8	2	2	1	6	67
26/01/2025	01	1	1	8	2	3	2	6	64
26/01/2025	02	1	1	8	2	2	2	6	62
26/01/2025	03	1	1	8	2	2	2	5	62
26/01/2025	04	1	1	8	2	2	1	5	64
26/01/2025	05	1	1	8	2	2	1	5	56
26/01/2025	06	1	1	8	2	2	1	5	45
26/01/2025	07	1	1	8	2	2	2	5	50
26/01/2025	08	2	1	5	2	3	2	6	50
26/01/2025	09	2	2	3	2	3	3	6	41
26/01/2025	10	2	2	3	2	2	3	6	50
26/01/2025	11	1	1	4	2	2	2	6	62
26/01/2025	12	3	2	4	2	3	5	6	68
26/01/2025	13	2	2	4	3	3	3	7	72
26/01/2025	14	1	1	4	2	3	1	7	71
26/01/2025	15	1	1	4	2	4	2	7	71
26/01/2025	16	1	1	3	2	3	2	6	71
26/01/2025	17	3	2	4	3	6	5	10	69
26/01/2025	18	5	4	3	3	7	7	10	54
26/01/2025	19	9	7	4	3	6	12	10	26
26/01/2025	20	9	7	4	2	7	12	11	17
26/01/2025	21	13	10	3	2	8	17	11	11
26/01/2025	22	14	12	3	2	12	19	15	7
26/01/2025	23	16	13	3	3	16	21	20	6
27/01/2025	00	15	12	4	2	17	19	21	9
27/01/2025	01	13	10	3	2	13	17	16	12
27/01/2025	02	11	9	3	2	11	14	15	12
27/01/2025	03	9	8	3	2	9	12	12	12
27/01/2025	04	7	5	4	2	7	9	10	18
27/01/2025	05	4	3	3	2	7	6	10	21
27/01/2025	06	3	3	4	2	8	5	12	18
27/01/2025	07	4	2	4	5	25	8	32	7
27/01/2025	08	4	3	4	14	28	8	49	5
27/01/2025	09	4	2	4	18	29	11	57	12
27/01/2025	10	3	2	4	6	15	9	24	27
27/01/2025	11	2	1	4	3	5	4	9	49
27/01/2025	12	1	1	3	3	3	2	8	57
27/01/2025	13	2	1	4	6	7	8	16	55
27/01/2025	14	2	1	4	4	5	8	11	60
27/01/2025	15	2	1	4	4	3	10	9	63
27/01/2025	16	1	1	4	3	4	3	8	60
27/01/2025	17	1	1	3	3	4	6	8	60
27/01/2025	18	1	1	4	3	3	4	6	66
27/01/2025	19	1	1	3	2	3	2	7	56
27/01/2025	20	1	1	3	2	4	2	8	46
27/01/2025	21	1	1	3	2	3	1	6	61
27/01/2025	22	1	1	3	2	3	1	6	68
27/01/2025	23	1	1	4	2	3	2	6	76
28/01/2025	00	2	1	4	3	3	8	6	82
28/01/2025	01	2	1	3	2	2	6	6	83
28/01/2025	02	2	1	3	2	2	9	6	82
28/01/2025	03	1	1	3	2	2	2	6	83
28/01/2025	04	1	1	4	2	2	2	6	84
28/01/2025	05	1	1	3	2	2	2	6	82
28/01/2025	06	2	1	4	2	2	2	6	80
28/01/2025	07	2	1	4	2	2	3	6	81
28/01/2025	08	2	1	3	3	4	3	8	76
28/01/2025	09	2	1	4	3	7	3	11	63
28/01/2025	10	1	1	4	3	3	2	8	79
28/01/2025	11	1	1	4	8	7	1	19	76
28/01/2025	12	1	1	4	3	2	2	7	83
28/01/2025	13	1	1	3	2	2	3	6	85
28/01/2025	14	1	1	4	2	3	3	6	84
28/01/2025	15	1	1	6	3	3	4	7	83
28/01/2025	16	1	1	4	3	3	2	8	81
28/01/2025	17	1	1	4	2	3	2	7	82
28/01/2025	18	1	1	4	2	4	1	7	79
28/01/2025	19	1	1	4	2	3	2	6	79
28/01/2025	20	1	1	3	2	2	1	6	80
28/01/2025	21	1	1	3	2	2	1	5	79
28/01/2025	22	1	1	4	2	2	1	6	80
28/01/2025	23	1	1	4	2	2	1	5	80
29/01/2025	00	1	1	4	2	2	1	5	77
29/01/2025	01	1	1	4	2	2	1	5	77
29/01/2025	02	1	1	4	2	2	1	5	76
29/01/2025	03	1	1	4	2	2	2	5	75
29/01/2025	04	1	1	4	2	2	2	5	75
29/01/2025	05	2	1	4	2	2	2	5	65
29/01/2025	06	2	1	3	2	4	3	7	48
29/01/2025	07	2	2	4	2	9	4	12	59
29/01/2025	08	2	2	3	3	11	3	15	62
29/01/2025	09	3	2	3	3	12	4	17	59
29/01/2025	10	2	1	3	3	4	3	8	69
29/01/2025	11	3	2	3	2	4	4	8	69
29/01/2025	12	4	3	3	3	7	5	11	67
29/01/2025	13	2	2	3	2	5	3	8	70
29/01/2025	14	2	1	3	2	3	3	6	75
29/01/2025	15	2	1	3	2	3	3	7	78
29/01/2025	16	2	1	3	3	7	3	12	70
29/01/2025	17	3	2	3	3	5	4	10	57
29/01/2025	18	5	3	3	2	4	11	7	45
29/01/2025	19	6	3	3	2	10	11	13	40
29/01/2025	20	4	3	3	2	10	8	13	32
29/01/2025	21	7	5	3	2	9	11	13	21
29/01/2025	22	7	5	3	2	12	11	16	17
29/01/2025	23	8	6	3	2	12	13	16	15
30/01/2025	00	1	1	3	2	4	1	7	75
30/01/2025	01	1	1	3	2	2	1	5	82
30/01/2025	02	1	1	3	2	2	1	6	69
30/01/2025	03	1	1	3	2	2	1	6	62
30/01/2025	04	1	1	3	2	2	2	5	78
30/01/2025	05	2	1	3	2	2	2	5	78
30/01/2025	06	2	1	3	2	3	2	6	76
30/01/2025	07	1	1	3	2	3	2	6	77
30/01/2025	08	2	1	4	2	5	2	8	72
30/01/2025	09	2	1	4	2	3	3	6	75
30/01/2025	10	2	1	4	2	3	4	6	77
30/01/2025	11	1	1	5	2	3	2	7	78
30/01/2025	12	1	1	5	3	3	2	7	76
30/01/2025	13	1	1	4	3	3	2	7	76
30/01/2025	14	1	1	4	3	3	2	7	78
30/01/2025	15	1	1	4	3	4	1	8	76
30/01/2025	16	1	1	4	3	4	1	9	75
30/01/2025	17	1	1	4	3	5	1	9	70
30/01/2025	18	1	1	4	2	6	1	9	69
30/01/2025	19	1	1	4	2	5	1	8	70
30/01/2025	20	1	1	4	2	3	1	6	75
30/01/2025	21	1	1	4	2	2	1	6	75
30/01/2025	22	1	1	4	2	3	1	6	73
30/01/2025	23	1	1	4	2	2	2	6	73
31/01/2025	00	1	1	4	2	2	1	6	70
31/01/2025	01	1	1	4	2	2	1	5	64
31/01/2025	02	1	1	4	2	2	1	5	62
31/01/2025	03	1	1	4	2	2	1	6	64
31/01/2025	04	1	1	4	2	2	1	5	59
31/01/2025	05	1	1	4	2	2	1	5	60
31/01/2025	06	1	1	4	2	3	1	6	60
31/01/2025	07	1	1	4	2	6	1	9	61
31/01/2025	08	2	1	4	3	10	3	13	52
31/01/2025	09	1	1	3	3	5	2	9	66
31/01/2025	10	2	1	3	2	5	2	8	65
31/01/2025	11	2	2	3	2	5	3	8	65
31/01/2025	12	1	1	3	3	5	2	9	71
31/01/2025	13	1	1	3	3	4	1	8	73
31/01/2025	14	1	1	3	2	4	1	7	74
31/01/2025	15	1	1	3	2	3	2	6	74
31/01/2025	16	1	1	3	2	5	3	8	73
31/01/2025	17	2	1	3	2	4	3	8	73
31/01/2025	18	2	1	3	2	4	4	7	63
31/01/2025	19	3	2	3	2	5	5	8	36
31/01/2025	20	6	4	3	2	7	9	10	14
31/01/2025	21	8	6	3	2	8	11	11	7
31/01/2025	22	10	8	3	2	9	13	12	5
31/01/2025	23	12	10	3	3	12	16	16	5
01/02/2025	00	12	10	3	2	12	15	16	5
01/02/2025	01	10	8	3	2	9	13	12	5
01/02/2025	02	5	4	3	2	3	7	6	26
01/02/2025	03	2	2	3	2	2	3	5	55
01/02/2025	04	2	2	3	2	2	3	5	53
01/02/2025	05	2	2	3	2	2	3	5	51
01/02/2025	06	2	2	3	2	2	3	5	52
01/02/2025	07	3	2	3	2	3	3	6	53
01/02/2025	08	3	2	4	2	4	4	7	52
01/02/2025	09	3	3	4	2	4	5	7	56
01/02/2025	10	3	2	4	2	4	5	7	65
01/02/2025	11	2	2	4	2	3	3	6	72
01/02/2025	12	2	1	4	2	3	2	6	77
01/02/2025	13	2	1	4	2	2	2	6	80
01/02/2025	14	2	1	4	2	3	2	6	82
01/02/2025	15	1	1	4	2	3	2	7	80
01/02/2025	16	2	1	4	2	3	2	7	79
01/02/2025	17	3	2	4	2	4	4	8	76
01/02/2025	18	3	2	4	2	5	4	8	78
01/02/2025	19	3	2	4	2	4	4	8	64
01/02/2025	20	3	2	4	2	3	3	7	56
01/02/2025	21	2	2	4	2	3	3	6	52
01/02/2025	22	3	2	4	2	4	4	7	45
01/02/2025	23	6	4	4	2	3	7	6	22
02/02/2025	00	3	2	4	2	2	4	5	54
02/02/2025	01	3	3	4	2	2	4	5	68
02/02/2025	02	3	3	4	2	2	4	5	69
02/02/2025	03	3	2	3	2	2	4	5	68
02/02/2025	04	3	2	4	2	2	3	5	63
02/02/2025	05	2	2	4	2	2	3	5	61
02/02/2025	06	2	2	4	2	2	3	5	67
02/02/2025	07	2	2	4	2	2	3	5	59
02/02/2025	08	3	3	4	2	2	4	5	49
02/02/2025	09	8	6	3	2	3	10	6	52
02/02/2025	10	1	1	3	2	2	2	5	69
02/02/2025	11	2	1	3	2	2	4	5	75
02/02/2025	12	1	1	3	2	2	2	6	75
02/02/2025	13	1	1	3	2	2	1	6	80
02/02/2025	14	1	1	3	2	2	1	6	81
02/02/2025	15	1	1	3	2	3	2	6	82
02/02/2025	16	2	1	3	3	3	2	7	80
02/02/2025	17	2	1	3	3	3	2	7	75
02/02/2025	18	1	1	3	2	4	2	7	73
02/02/2025	19	2	1	3	2	4	2	7	60
02/02/2025	20	4	3	3	2	5	5	8	28
02/02/2025	21	5	4	3	2	3	7	6	12
02/02/2025	22	8	6	3	2	4	9	7	7
02/02/2025	23	12	10	3	2	7	16	10	5
03/02/2025	00	13	11	3	2	5	17	8	6
03/02/2025	01	11	9	3	2	5	14	8	7
03/02/2025	02	8	7	3	2	2	10	5	5
03/02/2025	03	5	4	3	2	2	7	5	24
03/02/2025	04	6	5	3	2	2	7	5	27
03/02/2025	05	6	5	3	2	3	7	7	26
03/02/2025	06	6	5	3	3	7	8	12	21
03/02/2025	07	7	5	3	5	14	9	22	10
03/02/2025	08	7	6	3	8	18	10	30	11
03/02/2025	09	8	6	3	11	17	11	34	16
03/02/2025	10	7	5	3	7	13	9	24	28
03/02/2025	11	6	5	3	5	9	8	17	47
03/02/2025	12	5	3	3	3	6	7	11	68
03/02/2025	13	3	2	3	3	5	5	9	77
03/02/2025	14	2	1	3	3	3	3	7	81
03/02/2025	15	2	1	3	3	4	5	8	82
03/02/2025	16	2	1	3	3	5	6	9	82
03/02/2025	17	2	1	3	2	6	5	9	79
03/02/2025	18	2	2	3	3	6	4	10	73
03/02/2025	19	5	4	4	2	8	7	12	53
03/02/2025	20	7	5	3	2	6	9	9	19
03/02/2025	21	10	8	3	2	5	13	8	8
03/02/2025	22	14	11	3	2	9	18	13	5
03/02/2025	23	13	10	3	2	7	16	11	6
04/02/2025	00	13	10	3	2	4	17	7	6
04/02/2025	01	7	6	3	2	5	9	8	34
04/02/2025	02	7	6	3	2	6	9	9	38
04/02/2025	03	6	5	3	2	7	8	10	35
04/02/2025	04	6	5	3	2	6	7	9	37
04/02/2025	05	5	4	3	2	5	7	8	40
04/02/2025	06	6	5	3	2	8	8	11	34
04/02/2025	07	5	4	3	3	16	7	21	24
04/02/2025	08	5	4	3	4	17	6	23	26
04/02/2025	09	6	5	3	7	16	8	26	28
04/02/2025	10	7	5	3	5	11	9	20	41
04/02/2025	11	6	5	3	5	11	8	18	53
04/02/2025	12	4	3	3	3	6	6	11	72
04/02/2025	13	2	2	3	3	4	4	9	80
04/02/2025	14	3	2	3	3	5	5	9	83
04/02/2025	15	3	2	3	3	5	6	8	83
04/02/2025	16	3	2	3	3	4	5	9	87
04/02/2025	17	3	2	3	3	5	6	9	83
04/02/2025	18	4	3	3	3	7	7	12	68
04/02/2025	19	5	4	3	2	8	9	11	29
04/02/2025	20	7	5	3	2	7	10	10	12
04/02/2025	21	11	8	3	3	10	14	15	5
04/02/2025	22	14	11	3	3	12	18	16	5
04/02/2025	23	12	9	3	2	10	15	13	21
05/02/2025	00	7	5	3	2	9	9	11	44
05/02/2025	01	7	6	3	2	8	9	11	42
05/02/2025	02	6	5	3	2	5	8	8	40
05/02/2025	03	6	5	3	2	4	8	7	37
05/02/2025	04	6	4	3	2	6	7	9	37
05/02/2025	05	6	4	3	2	5	7	8	38
05/02/2025	06	4	3	3	2	6	6	9	41
05/02/2025	07	5	3	3	2	11	7	15	32
05/02/2025	08	5	4	3	5	17	7	25	26
05/02/2025	09	6	5	4	7	18	8	29	27
05/02/2025	10	7	5	4	7	14	9	25	38
05/02/2025	11	7	5	5	5	14	9	22	49
05/02/2025	12	5	4	4	3	7	10	12	70
05/02/2025	13	3	2	4	3	5	6	9	78
05/02/2025	14	3	2	4	6	10	5	19	80
05/02/2025	15	4	3	4	3	7	6	12	86
05/02/2025	16	4	3	4	3	8	7	12	86
05/02/2025	17	3	2	4	3	7	6	11	85
05/02/2025	18	4	3	4	3	8	7	12	77
05/02/2025	19	7	5	4	2	8	11	12	53
05/02/2025	20	9	7	4	2	6	12	9	14
05/02/2025	21	12	10	4	2	6	17	9	7
05/02/2025	22	15	12	4	3	6	20	10	5
05/02/2025	23	16	13	4	3	6	21	10	5
06/02/2025	00	16	13	4	3	6	20	11	16
06/02/2025	01	9	7	4	2	6	12	9	44
06/02/2025	02	10	8	4	2	6	13	9	38
06/02/2025	03	10	8	4	2	6	12	9	37
06/02/2025	04	10	8	4	2	6	12	9	31
06/02/2025	05	9	7	4	2	7	12	10	27
06/02/2025	06	10	8	4	2	10	13	13	18
06/02/2025	07	11	9	4	3	15	14	19	27
06/02/2025	08	21	17	4	3	19	27	24	26
06/02/2025	09	17	14	3	5	16	21	24	28
06/02/2025	10	15	13	3	6	13	19	21	36
06/02/2025	11	14	11	3	5	12	17	19	44
06/02/2025	12	8	6	3	3	8	12	13	72
06/02/2025	13	7	5	3	3	6	11	10	80
06/02/2025	14	6	5	3	3	6	9	10	86
06/02/2025	15	6	4	3	3	5	8	9	88
06/02/2025	16	5	3	3	3	5	8	9	89
06/02/2025	17	4	3	3	3	6	7	10	86
06/02/2025	18	5	4	3	3	6	9	10	82
06/02/2025	19	8	6	3	2	5	12	8	37
06/02/2025	20	10	8	3	2	5	14	8	13
06/02/2025	21	13	11	3	2	6	18	10	9
06/02/2025	22	15	12	3	3	9	19	13	5
06/02/2025	23	19	16	3	3	10	26	14	5
07/02/2025	00	17	14	3	2	6	22	10	5
07/02/2025	01	15	12	3	2	4	19	7	5
07/02/2025	02	14	11	3	2	2	18	5	8
07/02/2025	03	12	9	3	2	3	15	6	27
07/02/2025	04	14	12	3	2	2	18	5	10
07/02/2025	05	11	9	3	2	3	14	6	24
07/02/2025	06	13	10	3	2	7	17	10	28
07/02/2025	07	15	12	3	3	16	19	21	19
07/02/2025	08	17	13	3	5	18	21	26	16
07/02/2025	09	17	14	3	5	14	21	23	27
07/02/2025	10	18	15	3	5	12	23	20	38
07/02/2025	11	18	15	3	5	13	23	20	47
07/02/2025	12	10	7	3	3	6	16	11	70
07/02/2025	13	12	9	3	3	7	18	10	76
07/02/2025	14	6	4	3	2	5	12	8	81
07/02/2025	15	8	5	3	2	5	12	9	85
07/02/2025	16	10	7	3	3	6	15	10	90
07/02/2025	17	8	6	3	3	6	13	10	87
07/02/2025	18	5	3	3	2	5	9	9	83
07/02/2025	19	8	6	3	2	7	12	10	76
07/02/2025	20	8	6	3	2	6	11	10	74
07/02/2025	21	9	7	3	2	6	12	9	44
07/02/2025	22	12	9	3	2	7	17	10	34
07/02/2025	23	15	12	3	2	9	21	12	31
08/02/2025	00	17	14	3	2	7	23	11	22
08/02/2025	01	19	15	3	2	7	24	10	15
08/02/2025	02	20	17	4	2	8	26	11	16
08/02/2025	03	21	17	3	2	12	27	16	22
08/02/2025	04	19	15	3	2	11	24	15	13
08/02/2025	05	11	9	3	2	5	14	8	15
08/02/2025	06	8	7	3	2	5	11	8	18
08/02/2025	07	11	7	3	2	7	19	10	13
08/02/2025	08	9	6	4	2	5	16	8	21
08/02/2025	09	2	1	3	2	3	2	7	64
08/02/2025	10	1	1	4	2	2	1	5	74
08/02/2025	11	1	1	4	2	2	2	6	78
08/02/2025	12	1	1	3	2	2	2	6	80
08/02/2025	13	2	1	4	2	2	3	6	77
08/02/2025	14	1	1	3	2	3	2	6	76
08/02/2025	15	1	1	3	2	3	2	6	78
08/02/2025	16	2	1	3	2	3	2	7	78
08/02/2025	17	2	1	3	2	3	2	7	79
08/02/2025	18	2	2	3	2	4	3	8	75
08/02/2025	19	3	3	3	2	5	5	9	69
08/02/2025	20	5	4	3	2	6	6	9	52
08/02/2025	21	6	5	3	2	5	7	9	49
08/02/2025	22	8	7	3	2	6	11	10	29
08/02/2025	23	9	7	3	2	7	12	11	21
09/02/2025	00	11	9	3	2	5	14	9	10
09/02/2025	01	12	9	3	2	8	15	11	8
09/02/2025	02	12	10	3	2	6	15	9	8
09/02/2025	03	11	9	3	2	5	14	8	13
09/02/2025	04	8	7	4	2	3	10	6	21
09/02/2025	05	7	6	3	2	2	9	5	15
09/02/2025	06	6	5	3	2	2	8	5	12
09/02/2025	07	6	5	3	2	2	8	5	13
09/02/2025	08	7	6	4	2	2	9	5	25
09/02/2025	09	7	5	4	2	3	8	6	38
09/02/2025	10	5	4	4	2	3	6	6	57
09/02/2025	11	4	3	4	2	3	5	6	65
09/02/2025	12	3	2	5	2	3	4	6	69
09/02/2025	13	2	2	4	2	3	3	6	73
09/02/2025	14	2	1	4	3	3	2	7	74
09/02/2025	15	2	1	4	2	3	3	6	76
09/02/2025	16	3	2	4	2	4	4	7	79
09/02/2025	17	3	3	4	2	4	5	7	79
09/02/2025	18	4	3	4	2	5	5	8	75
09/02/2025	19	4	3	4	2	6	5	9	61
09/02/2025	20	7	5	4	2	7	9	10	46
09/02/2025	21	8	6	4	2	4	11	7	21
09/02/2025	22	12	9	5	2	21	15	24	13
09/02/2025	23	11	9	4	2	12	14	16	9
10/02/2025	00	12	10	4	2	4	15	7	6
10/02/2025	01	9	7	4	2	4	12	7	10
10/02/2025	02	9	7	4	2	2	11	5	5
10/02/2025	03	10	8	4	2	2	13	5	7
10/02/2025	04	10	8	4	2	3	12	6	25
10/02/2025	05	9	7	4	2	4	11	7	29
10/02/2025	06	9	7	4	2	10	12	13	22
10/02/2025	07	9	7	4	4	22	11	28	12
10/02/2025	08	8	7	4	10	27	11	42	10
10/02/2025	09	10	7	4	14	28	14	48	12
10/02/2025	10	11	9	4	9	24	14	38	16
10/02/2025	11	12	9	4	8	21	16	33	25
10/02/2025	12	9	7	4	5	10	14	17	61
10/02/2025	13	6	4	4	3	7	9	11	72
10/02/2025	14	3	2	4	2	6	5	9	78
10/02/2025	15	4	2	4	2	7	9	11	80
10/02/2025	16	4	2	4	3	7	10	11	80
10/02/2025	17	3	2	4	2	6	7	10	79
10/02/2025	18	3	2	4	2	7	6	10	76
10/02/2025	19	3	2	4	2	7	4	10	69
10/02/2025	20	4	3	4	2	6	6	9	55
10/02/2025	21	5	4	4	2	5	7	8	33
10/02/2025	22	4	3	4	2	4	6	7	17
10/02/2025	23	7	6	4	2	7	10	10	8
11/02/2025	00	9	7	4	2	6	11	9	6
11/02/2025	01	9	7	4	3	3	12	8	5
11/02/2025	02	6	5	3	2	2	8	6	5
11/02/2025	03	6	5	4	2	2	8	6	6
11/02/2025	04	6	5	3	2	2	8	5	13
11/02/2025	05	6	5	4	2	2	8	5	7
11/02/2025	06	7	6	4	2	2	9	6	5
11/02/2025	07	8	6	4	3	2	11	7	5
11/02/2025	08	10	8	4	7	3	13	14	5
11/02/2025	09	24	19	4	18	13	33	40	6
11/02/2025	10	18	14	3	7	15	23	26	34
11/02/2025	11	9	7	3	2	6	12	10	65
11/02/2025	12	9	6	4	2	6	13	9	71
11/02/2025	13	10	7	3	3	6	15	10	78
11/02/2025	14	10	8	3	3	6	14	10	84
11/02/2025	15	9	7	3	2	6	15	10	84
11/02/2025	16	9	7	3	2	6	14	10	87
11/02/2025	17	7	6	3	2	6	10	9	86
11/02/2025	18	7	5	3	2	7	11	11	81
11/02/2025	19	8	6	3	2	8	14	11	53
11/02/2025	20	7	6	3	2	7	11	10	16
11/02/2025	21	9	7	3	2	5	13	8	8
11/02/2025	22	12	9	3	2	6	18	9	11
11/02/2025	23	15	12	3	2	5	22	8	12
12/02/2025	00	20	15	3	2	7	26	11	8
12/02/2025	01	21	16	3	2	7	29	11	8
12/02/2025	02	21	16	3	2	5	29	8	22
12/02/2025	03	19	15	3	2	5	24	8	24
12/02/2025	04	19	15	3	2	6	24	9	22
12/02/2025	05	15	11	3	2	4	19	8	46
12/02/2025	06	14	11	3	2	5	19	8	53
12/02/2025	07	13	10	3	2	9	17	12	45
12/02/2025	08	13	10	3	5	23	17	30	18
12/02/2025	09	12	10	3	7	20	16	30	28
12/02/2025	10	10	8	3	5	14	13	22	41
12/02/2025	11	3	2	3	3	4	4	9	70
12/02/2025	12	2	1	3	3	5	3	9	72
12/02/2025	13	2	1	3	7	11	3	22	60
12/02/2025	14	1	1	3	3	4	2	8	71
12/02/2025	15	1	1	3	3	3	1	7	75
12/02/2025	16	1	1	3	3	4	1	8	74
12/02/2025	17	1	1	3	3	5	2	10	71
12/02/2025	18	1	1	3	2	4	2	8	70
12/02/2025	19	2	1	3	2	5	2	8	68
12/02/2025	20	1	1	3	2	4	2	7	69
12/02/2025	21	1	1	3	2	3	1	6	68
12/02/2025	22	2	1	3	2	3	2	6	65
12/02/2025	23	2	1	3	2	3	2	6	60
13/02/2025	00	2	1	3	2	3	2	6	56
13/02/2025	01	2	1	3	2	3	2	6	48
13/02/2025	02	2	1	3	2	3	2	6	47
13/02/2025	03	2	2	3	2	3	3	6	46
13/02/2025	04	3	2	3	2	3	3	6	43
13/02/2025	05	3	2	3	2	3	3	6	43
13/02/2025	06	2	2	3	2	5	3	8	43
13/02/2025	07	2	1	3	2	6	3	9	41
13/02/2025	08	2	2	4	2	7	3	11	43
13/02/2025	09	4	3	4	3	7	5	11	49
13/02/2025	10	5	4	4	3	4	6	9	57
13/02/2025	13	2	1	5	3	3	2	7	73
13/02/2025	14	1	1	4	3	4	1	8	78
13/02/2025	15	1	1	4	2	4	2	8	81
13/02/2025	16	2	1	4	2	5	5	9	75
13/02/2025	17	2	1	4	3	6	5	9	74
13/02/2025	18	2	1	4	2	7	5	11	72
13/02/2025	19	3	2	4	2	7	5	11	59
13/02/2025	20	4	3	4	2	6	6	10	30
13/02/2025	21	6	4	4	2	4	9	7	10
13/02/2025	22	8	6	4	2	6	11	9	8
13/02/2025	23	10	8	4	2	9	13	13	6
14/02/2025	00	10	8	4	2	7	13	11	5
14/02/2025	01	9	8	4	2	5	12	9	7
14/02/2025	02	5	4	4	2	4	7	7	42
14/02/2025	03	6	5	4	2	4	7	7	30
14/02/2025	04	4	3	3	2	5	6	7	46
14/02/2025	05	4	3	4	2	6	5	9	49
14/02/2025	06	4	3	4	2	7	7	10	43
14/02/2025	07	5	4	4	2	17	7	21	30
14/02/2025	08	5	4	4	3	21	8	25	18
14/02/2025	09	5	4	3	4	14	7	20	35
14/02/2025	10	5	4	3	3	8	7	13	53
14/02/2025	11	3	2	3	3	7	5	11	61
14/02/2025	12	3	2	3	3	6	4	11	68
14/02/2025	13	2	1	3	3	5	3	10	72
14/02/2025	14	1	1	3	3	4	1	8	73
14/02/2025	15	1	1	3	3	4	1	8	73
14/02/2025	16	1	1	3	3	3	2	7	74
14/02/2025	17	2	1	3	2	5	5	8	72
14/02/2025	18	3	2	3	2	10	9	13	68
14/02/2025	19	4	2	3	2	10	10	14	32
14/02/2025	20	5	3	3	2	17	12	21	16
14/02/2025	21	7	4	3	2	22	12	26	8
14/02/2025	22	9	6	3	4	23	15	29	5
14/02/2025	23	11	8	3	3	23	16	27	14
15/02/2025	00	7	5	3	2	17	9	20	26
15/02/2025	01	5	4	3	2	9	7	12	36
15/02/2025	02	4	3	3	2	8	6	11	42
15/02/2025	03	4	3	3	2	7	5	10	42
15/02/2025	04	4	3	3	2	6	5	9	40
15/02/2025	05	4	3	3	2	6	5	9	40
15/02/2025	06	3	3	3	2	5	4	8	37
15/02/2025	07	3	2	3	2	6	4	9	36
15/02/2025	08	4	3	3	3	8	5	12	35
15/02/2025	09	5	4	3	4	7	7	12	36
15/02/2025	10	6	5	3	4	8	8	13	43
15/02/2025	11	4	3	3	4	9	7	14	53
15/02/2025	12	4	3	3	3	8	9	13	67
15/02/2025	13	3	2	3	2	7	5	11	71
15/02/2025	14	4	3	3	3	6	6	10	75
15/02/2025	15	5	4	3	3	7	7	11	77
15/02/2025	16	7	6	3	2	7	10	10	82
15/02/2025	17	8	6	3	2	5	10	9	89
15/02/2025	18	9	7	3	2	5	12	9	81
15/02/2025	19	14	10	3	3	4	18	8	53
15/02/2025	20	12	9	3	2	4	15	7	18
15/02/2025	21	12	10	3	2	4	17	7	11
15/02/2025	22	18	15	3	2	4	24	7	6
15/02/2025	23	20	16	3	2	5	26	8	5
16/02/2025	00	20	16	3	2	4	25	8	6
16/02/2025	01	18	15	3	2	3	23	6	9
16/02/2025	02	17	14	3	2	3	22	6	17
16/02/2025	03	16	13	3	2	2	20	5	15
16/02/2025	04	19	16	3	2	3	24	6	37
16/02/2025	05	18	15	3	2	3	23	6	34
