Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/01/2025	21	1	334	10,9	62	1018	0	0	4	0,1	2	24	26	42
14/01/2025	22	0,9	340	10,4	48	1019	0	0	5	0,1	2	12	15	54
14/01/2025	23	1,1	324	10,5	38	1019	0	0	5	0,1	1	7	8	65
15/01/2025	00	1	320	10,1	38	1019	0	0	5	0,1	1	8	9	67
15/01/2025	01	1,4	323	9,6	38	1019	0	0	5	0,1	2	6	9	68
15/01/2025	02	0,3	315	8,9	40	1018	0	0	5	0,1	1	6	7	64
15/01/2025	03	0,7	301	8,6	40	1018	0	0	5	0,1	2	4	6	67
15/01/2025	04	0,5	277	7,7	43	1018	0	0	5	0,1	1	4	5	63
15/01/2025	05	0,2	271	6,1	47	1018	0	0	5	0,1	1	4	6	54
15/01/2025	06	0,2	295	6,4	46	1018	0	0	5	0,1	2	16	20	43
15/01/2025	07	0,3	316	7	44	1018	0	0	5	0,1	2	23	26	37
15/01/2025	08	0,2	304	7,2	43	1018	11	0	5	0,1	4	32	38	27
15/01/2025	09	0,3	298	9,2	39	1018	115	0	5	0,1	4	26	32	34
15/01/2025	10							0,1						
15/01/2025	11	0,3	239	11,6	44	1018	405	0	4	0,1	8	23	35	53
15/01/2025	12	0,8	250	13,5	42	1018	482	0	4	0,1	6	18	27	59
15/01/2025	13	0,8	231	15,3	46	1017	508	0	4	0,1	4	12	18	73
15/01/2025	14	0,8	218	16,1	37	1017	471	0	4	0,1	3	10	15	75
15/01/2025	15	0,7	200	16,9	31	1016	376	0	3	0,1	2	8	11	77
15/01/2025	16	1,1	172	16,7	32	1016	230	0	4	0,1	3	10	14	76
15/01/2025	17	0,4	113	15,4	44	1016	60	0	4	0,1	2	9	11	74
15/01/2025	18	0,2	43	13	54	1016	1	0	3	0,1	3	32	37	46
15/01/2025	19	0,2	356	11,8	59	1016	0	0	4	0,2	17	63	90	16
15/01/2025	20	0,4	349	10,7	60	1016	0	0	3	0,1	13	60	80	9
15/01/2025	21	0,3	340	10,5	53	1016	0	0	4	0,1	3	38	42	25
15/01/2025	22	0,4	316	10	52	1016	0	0	3	0,1	3	23	28	37
15/01/2025	23	0,3	299	8,9	55	1016	0	0	3	0,1	1	21	23	34
16/01/2025	00	0,4	296	9,1	55	1015	0	0	3	0,1	2	33	36	21
16/01/2025	01	0,3	314	9,5	50	1015	0	0	3	0,1	1	13	15	45
16/01/2025	02	0,2	299	10	40	1015	0	0	3	0,1	2	7	10	54
16/01/2025	03	0,2	351	8,4	43	1015	0	0	3	0,1	1	6	7	45
16/01/2025	04	1,1	311	11,3	35	1015	0	0	3	0,1	1	5	7	55
16/01/2025	05	1	309	11,6	34	1015	0	0	3	0,1	2	5	7	58
16/01/2025	06	1,9	304	11,5	34	1015	0	0	3	0,1	2	7	9	56
16/01/2025	07	2,8	312	10,8	35	1015	0	0	3	0,1	2	10	12	49
16/01/2025	08	1,8	304	10,3	36	1015	10	0	3	0,1	3	17	22	40
16/01/2025	09	1,6	307	11,6	37	1015	110	0	3	0,1	3	15	20	44
16/01/2025	10	0,3	316	14,8	40	1016	274	0	4	0,1	4	12	18	53
16/01/2025	11	0,4	231	15,8	45	1016	421	0	4	0,2	7	25	35	59
16/01/2025	12	0,4	162	17,2	51	1015	329	0	4	0,1	4	13	19	64
16/01/2025	13							0						
17/01/2025	13							0,1						
17/01/2025	14	1,7	2	16,2	58	1017	171	0	3	0,1	2	5	7	
17/01/2025	15	2,5	2	15,8	61	1017	132	0	3	0,1	2	6	9	
17/01/2025	16	2,5	34	15,9	60	1017	89	0	3	0,1	1	7	9	
17/01/2025	17	2,1	22	15,4	61	1017	25	0	3	0,1	2	7	11	
17/01/2025	18	0,9	344	14,5	64	1017	2	0	3	0,1	3	12	17	
17/01/2025	19	1,2	333	13,8	73	1017	0	0	3	0,1	2	15	18	
17/01/2025	20	1,2	325	13,4	78	1017	0	0	3	0,1	2	11	13	
17/01/2025	21	1,5	327	13,6	77	1017	0	0	3	0,1	2	7	10	
17/01/2025	22	1,5	313	13,5	78	1017	0	0	3	0,1	1	7	8	
17/01/2025	23	1,3	351	13,6	75	1017	0	0	3	0,1	2	4	6	
18/01/2025	00	1,5	8	14,2	68	1017	0	0	4	0,1	2	4	7	
18/01/2025	01	0,5	326	13,2	72	1017	0	0	4	0,1	1	4	6	
18/01/2025	02	1,2	321	12,7	73	1017	0	0	4	0,1	2	4	6	
18/01/2025	03	1,2	317	12,5	71	1017	0	0	4	0,1	1	4	6	
18/01/2025	04	0,7	312	12,4	70	1017	0	0	4	0,1	2	4	7	
18/01/2025	05	1,3	304	12,4	71	1017	0	0	4	0,1	1	3	4	
18/01/2025	06	2,8	301	12,3	70	1017	0	0	3	0,1	1	3	5	
18/01/2025	07	3,7	309	12,1	69	1017	0	0	3	0,1	1	4	5	
18/01/2025	08	3,3	307	12	67	1017	13	0	4	0,1	1	6	7	
18/01/2025	09	1,7	300	12,8	61	1017	97	0	4	0,1	2	5	7	
18/01/2025	10	1,2	292	14,2	55	1017	257	0	4	0,1	2	6	8	
18/01/2025	11	1	307	16,1	48	1017	372	0	3	0,1	2	6	8	
18/01/2025	12	0,8	315	18	40	1017	438	0	4	0,1	2	6	9	
18/01/2025	13	0,4	307	19,1	35	1016	475	0	4	0,1	2	4	8	
18/01/2025	14	0,3	300	19,8	32	1016	435	0	4	0,1	2	4	7	
18/01/2025	15	0,8	238	19,9	32	1016	372	0	4	0,1	1	4	5	
18/01/2025	16	1,1	165	19,2	37	1015	218	0	4	0,1	2	3	5	
18/01/2025	17	0,9	128	17,5	46	1016	68	0	4	0,1	1	5	6	
18/01/2025	18	0,2	95	15,2	55	1016	2	0	4	0,1	1	10	11	
18/01/2025	19	0,3	41	13,9	59	1016	0	0	4	0,1	2	21	23	
18/01/2025	20	0,3	341	13,5	57	1016	0	0	4	0,1	3	49	53	
18/01/2025	21	0,2	341	12,2	61	1016	0	0	4	0,1	5	62	71	
18/01/2025	22	0,4	346	11,6	59	1016	0	0	4	0,1	1	27	29	
18/01/2025	23	0,8	335	11,2	56	1016	0	0	4	0,1	1	15	17	
19/01/2025	00	1,9	322	11,4	54	1016	0	0	4	0,1	1	9	10	
19/01/2025	01	0,6	330	10,9	56	1016	0	0	4	0,1	1	7	8	
19/01/2025	02	0,3	303	10,6	56	1015	0	0	4	0,1	1	5	6	
19/01/2025	03	0,2	293	10,1	58	1015	0	0	4	0,1	1	4	6	
19/01/2025	04	0,3	285	10,2	58	1015	0	0	4	0,1	1	4	6	
19/01/2025	05	1	277	9,2	61	1015	0	0	4	0,1	1	5	6	
19/01/2025	06	1,2	272	9,3	60	1015	0	0	4	0,1	1	4	6	
19/01/2025	07	0,8	247	8,8	63	1015	0	0	4	0,1	1	3	5	
19/01/2025	08	0,5	290	8,8	63	1015	12	0	4	0,1	1	5	7	
19/01/2025	09	2	320	12,3	52	1015	117	0	4	0,1	2	5	7	
19/01/2025	10	1,3	327	14,7	46	1015	284	0	4	0,1	1	3	6	
19/01/2025	11	0,6	14	16,4	51	1015	410	0	4	0,1	1	3	5	
19/01/2025	12	0,7	81	17,1	56	1015	487	0	4	0,1	1	3	5	
19/01/2025	13	0,8	98	17,5	54	1015	511	0	4	0,1	1	4	5	
19/01/2025	14	0,8	115	17,9	55	1014	478	0	4	0,1	1	3	5	
19/01/2025	15	2,1	142	17,6	62	1014	380	0	4	0,1	1	4	5	
19/01/2025	16	1,5	140	17,2	62	1014	230	0	4	0,1	1	4	5	
19/01/2025	17	1,1	136	16	69	1014	70	0	4	0,1	1	3	5	
19/01/2025	18	0,2	82	14,2	75	1015	1	0	4	0,1	1	6	8	
19/01/2025	19	0,2	38	13,1	83	1015	0	0	4	0,1	2	13	16	
19/01/2025	20	0,2	355	12,2	87	1015	0	0	4	0,1	6	43	53	
19/01/2025	21	0,5	345	11,3	89	1015	0	0	4	0,1	21	40	73	
19/01/2025	22	0,8	342	11,1	89	1015	0	0	4	0,1	2	19	21	
19/01/2025	23	1	332	11,3	87	1015	0	0	4	0,1	1	10	11	
20/01/2025	00	1,2	332	10,9	87	1015	0	0	5	0,1	1	6	7	
20/01/2025	01	1	325	10,5	86	1015	0	0	5	0,1	1	6	8	
20/01/2025	02	1,1	332	10,2	85	1015	0	0	5	0,1	1	4	5	
20/01/2025	03	0,3	304	9,7	85	1014	0	0	5	0,1	1	4	5	
20/01/2025	04	0,3	319	9,6	82	1014	0	0	5	0,1	1	3	4	
20/01/2025	05	0,2	293	9,2	82	1014	0	0	5	0,1	3	9	13	
20/01/2025	06	0,3	305	8,5	83	1014	0	0	5	0,1	2	17	20	
20/01/2025	07	0,4	289	8,3	82	1014	0	0	5	0,1	22	39	72	
20/01/2025	08	0,3	273	8,1	84	1014	12	0	5	0,1	42	45	110	
20/01/2025	09	0,4	255	9,3	81	1014	115	0	5	0,1	27	35	75	
20/01/2025	10							0						
20/01/2025	11	0,7	245	13,5	67	1015	387	0,1	5	0,1	7	16	26	49
20/01/2025	12	0,8	229	15,7	66	1015	405	0	4	0,1	4	13	19	64
20/01/2025	13	1,3	215	17,2	63	1014	524	0	4	0,1	3	8	12	79
20/01/2025	14	1,4	202	18,1	61	1013	477	0	4	0,1	2	8	10	80
20/01/2025	15	0,6	181	18,8	61	1013	340	0	4	0,1	2	7	9	77
20/01/2025	16	0,5	106	18	69	1013	150	0	4	0,1	2	8	10	82
20/01/2025	17	0,3	139	17,2	75	1013	40	0	4	0,1	1	10	11	82
20/01/2025	18	0,2	141	16,3	76	1013	0	0	4	0,1	2	16	19	64
20/01/2025	19	0,2	82	15,7	79	1013	0	0	4	0,1	3	33	37	43
20/01/2025	20	0,2	36	15,5	81	1013	0	0	4	0,1	1	26	28	44
20/01/2025	21	0,2	18	15,2	82	1013	0	0	4	0,1	1	45	47	24
20/01/2025	22	0,2	354	14,9	83	1013	0	0	4	0,2	5	46	53	18
20/01/2025	23	0,2	344	14,7	83	1013	0	0	4	0,1	1	23	25	33
21/01/2025	00	0,2	350	14,6	83	1013	0	0	4	0,1	1	14	15	39
21/01/2025	01	0,2	342	14,8	82	1013	0	0	4	0,1	1	13	14	42
21/01/2025	02	0,2	301	14,5	84	1013	0	0	4	0,1	1	8	10	43
21/01/2025	03	0,2	278	14	87	1013	0	0	4	0,1	1	10	11	35
21/01/2025	04	0,2	313	14	86	1013	0	0	4	0,1	2	9	11	40
21/01/2025	05	0,2	312	14	83	1012	0	0	4	0,1	2	9	11	38
21/01/2025	06	0,2	261	13,3	86	1012	0	0	4	0,1	1	13	15	23
21/01/2025	07	0,2	266	12,7	91	1013	0	0	4	0,1	4	20	25	18
21/01/2025	08	0,2	257	13	90	1013	23	0	4	0,1	19	30	58	10
21/01/2025	09	0,2	248	13,9	87	1013	93	0	4	0,1	18	28	57	10
21/01/2025	10	0,2	231	15,4	81	1013	240	0	4	0,1	11	22	38	25
21/01/2025	11	0,3	225	17,3	74	1013	295	0	4	0,1	5	14	22	49
21/01/2025	12	0,4	231	18	71	1013	314	0	4	0,1	5	17	23	50
21/01/2025	13	0,5	218	18,2	68	1012	242	0	4	0,1	4	13	19	68
21/01/2025	14	0,3	220	18,5	67	1012	162	0	4	0,1	1	11	12	72
21/01/2025	15	0,3	238	18,5	69	1012	106	0	4	0,1	3	14	18	63
21/01/2025	16	0,2	228	18,4	69	1012	73	0	4	0,1	4	26	32	44
21/01/2025	17	0,2	262	18	71	1012	21	0	4	0,1	6	44	54	28
21/01/2025	18	0,2	18	16,7	79	1012	1	0	4	0,2	8	50	62	13
21/01/2025	19	0,2	15	16,1	81	1012	0	0	4	0,2	31	58	105	11
21/01/2025	20	0,2	353	16,4	76	1012	0	0	4	0,1	9	50	64	8
21/01/2025	21	0,2	337	16	77	1012	0	0	4	0,1	14	49	70	6
21/01/2025	22	0,2	290	15,3	80	1012	0	0	4	0,2	11	46	62	8
21/01/2025	23	0,3	301	15	81	1012	0	0	4	0,1	9	43	57	8
22/01/2025	00	0,2	269	13,8	85	1012	0	0	5	0,1	13	36	55	8
22/01/2025	01	0,2	308	13,3	86	1012	0	0	5	0,1	7	30	40	9
22/01/2025	02	0,2	312	13,2	87	1012	0	0	5	0,1	2	22	24	11
22/01/2025	03	0,3	331	14,2	84	1011	0	0	5	0,1	1	14	16	25
22/01/2025	04	0,2	294	14,4	80	1011	0	0	5	0,1	1	11	12	30
22/01/2025	05	0,3	345	12,8	86	1011	0	0	5	0,1	1	12	13	23
22/01/2025	06	0,7	249	11,6	91	1011	0	0	5	0,1	3	17	21	10
22/01/2025	07	0,4	322	12,8	86	1011	0	0	5	0,1	15	34	58	7
22/01/2025	08	0,5	316	13,7	76	1011	9	0	5	0,1	47	50	123	7
22/01/2025	09	0,3	249	13,1	82	1012	74	0	5	0,1	65	45	144	10
22/01/2025	10	0,3	266	15	76	1012	152	0	5	0,1	67	47	149	11
22/01/2025	11	0,5	260	17,1	66	1012	225	0	5	0,1	14	33	55	22
22/01/2025	12	0,3	204	19,3	59	1012	319	0	5	0,1	7	23	33	41
22/01/2025	13	0,5	184	21	54	1011	388	0	5	0,1	3	21	25	55
22/01/2025	14	0,6	196	21,3	57	1011	230	0	5	0,1	3	25	30	51
22/01/2025	15	0,4	160	22,4	59	1011	249	0	4	0,1	2	20	22	59
22/01/2025	16	0,2	78	22,6	61	1011	198	0	4	0,1	2	16	20	54
22/01/2025	17	0,5	191	22,3	52	1011	77	0	4	0,1	2	19	22	52
22/01/2025	18	0,2	176	19,9	52	1011	4	0	4	0,1	13	38	58	41
22/01/2025	19	0,3	149	18,4	55	1011	0	0	5	0,1	9	38	51	28
22/01/2025	20	0,4	358	16,7	59	1011	0	0	5	0,1	31	63	110	11
22/01/2025	21	0,3	346	16	62	1011	0	0	5	0,1	13	52	73	12
22/01/2025	22	0,2	355	16,1	62	1011	0	0	4	0,1	4	31	37	26
22/01/2025	23	0,2	317	15	64	1011	0	0	4	0,1	2	35	36	22
23/01/2025	00	0,2	306	14,9	63	1012	0	0	4	0,1	1	37	38	18
23/01/2025	01	0,2	318	13,6	68	1012	0	0	4	0,1	2	29	32	17
23/01/2025	02	0,2	266	14	66	1012	0	0	4	0,1	2	21	23	28
23/01/2025	03	0,2	286	14,1	66	1012	0	0	4	0,1	1	15	17	33
23/01/2025	04	0,3	296	14,5	58	1012	0	0	4	0,1	1	9	11	41
23/01/2025	05	0,5	293	14,3	57	1012	0	0	4	0,1	1	9	10	45
23/01/2025	06	0,3	294	14,8	55	1012	0	0	4	0,1	1	18	20	42
23/01/2025	07	0,3	302	14,5	56	1012	0	0	4	0,1	13	49	69	17
23/01/2025	08	0,3	254	14,2	59	1013	13	0	4	0,1	24	51	87	11
23/01/2025	09	0,2	277	15,3	58	1013	115	0	4	0,1	17	41	68	18
23/01/2025	10	0,2	219	17	59	1013	181	0	4	0,1	18	38	66	21
23/01/2025	11	0,6	223	19,7	53	1013	394	0	4	0,1	8	20	33	41
23/01/2025	12	0,5	237	21,4	50	1013	481	0	4	0,1	7	18	30	55
23/01/2025	13	1,6	226	24	44	1013	509	0	4	0,1	4	14	20	70
23/01/2025	14	2,8	226	25,5	39	1013	481	0	4	0,1	2	8	11	76
23/01/2025	15	2,4	235	26	36	1012	394	0	4	0,1	2	5	9	85
23/01/2025	16	1,7	212	26	37	1013	255	0	3	0,1	2	10	13	78
23/01/2025	17	0,8	174	24,2	44	1013	81	0	4	0,1	3	14	18	69
23/01/2025	18	0,2	200	21,5	46	1013	2	0	4	0,1	5	44	51	38
23/01/2025	19	0,2	336	19,6	52	1013	0	0	4	0,1	15	57	79	18
23/01/2025	20	0,3	26	18,7	54	1014	0	0	4	0,1	14	63	84	9
23/01/2025	21	0,3	5	17,9	59	1014	0	0	4	0,1	21	53	86	13
23/01/2025	22	0,3	14	18,1	60	1014	0	0	4	0,1	8	37	49	28
23/01/2025	23	0,3	315	17,6	61	1014	0	0	4	0,1	2	14	16	46
24/01/2025	00	0,4	288	18,3	59	1015	0	0	4	0,1	1	4	6	63
24/01/2025	01	0,6	268	17,1	62	1014	0	0	4	0,1	1	18	20	38
24/01/2025	02	0,3	255	16,5	63	1014	0	0	4	0,1	1	21	22	32
24/01/2025	03	0,3	262	16,3	65	1015	0	0	4	0,1	1	12	13	38
24/01/2025	04	0,4	255	15,4	69	1015	0	0	4	0,1	1	8	10	46
24/01/2025	05	0,6	254	14,2	73	1015	0	0	4	0,1	2	9	11	44
24/01/2025	06	0,9	266	13,6	76	1015	0	0	4	0,1	2	9	11	41
24/01/2025	07	0,8	266	13,3	77	1015	0	0	4	0,1	4	21	28	31
24/01/2025	08	0,4	283	13,2	78	1015	13	0	4	0,1	29	44	89	10
24/01/2025	09	0,2	282	15,8	71	1015	120	0	4	0,1	42	49	115	10
24/01/2025	10	0,4	243	18,7	64	1015	283	0	5	0,1	14	37	59	37
24/01/2025	11	0,5	215	20,4	61	1016	413	0	4	0,1	4	20	27	63
24/01/2025	12	0,6	232	22,1	56	1015	494	0	3	0,1	5	16	24	60
24/01/2025	13	1	223	23,6	48	1015	519	0	3	0,1	3	9	13	74
24/01/2025	14	1,4	175	24	50	1015	484	0	3	0,1	2	7	9	80
24/01/2025	15	1,6	140	24	51	1014	396	0	3	0,1	2	8	10	81
24/01/2025	16	1,2	119	21,9	65	1014	253	0	3	0,1	1	6	7	80
24/01/2025	17	0,4	97	20	81	1014	84	0	3	0,1	1	8	9	76
24/01/2025	18	0,2	49	18	90	1014	3	0	3	0,1	3	16	20	56
24/01/2025	19	0,3	34	17	93	1014	0	0	3	0,1	2	16	19	50
24/01/2025	20	0,3	35	16,5	95	1014	0	0	3	0,1	2	22	25	46
24/01/2025	21	0,2	36	16,1	94	1014	0	0	3	0,1	1	32	33	29
24/01/2025	22	0,2	27	15,3	94	1014	0	0	3	0,1	4	39	45	21
24/01/2025	23	0,2	358	14,2	92	1014	0	0	3	0,1	9	47	60	9
25/01/2025	00	0,3	355	13,7	87	1014	0	0	4	0,1	1	28	30	17
25/01/2025	01	0,6	345	13,6	82	1014	0	0	4	0,1	2	18	21	24
25/01/2025	02	0,3	333	14	79	1014	0	0	4	0,1	2	13	15	34
25/01/2025	03	0,2	279	13,5	79	1014	0	0	4	0,1	1	11	12	37
25/01/2025	04	0,2	310	12,2	89	1013	0	0	4	0,1	1	14	15	28
25/01/2025	05	0,3	338	12,9	82	1013	0	0	4	0,1	1	12	13	35
25/01/2025	06	0,2	320	13,5	76	1013	0	0	4	0,1	2	9	11	43
25/01/2025	07	0,2	280	11,8	82	1013	0	0	4	0,1	2	14	17	31
25/01/2025	08	0,7	274	12,4	78	1013	25	0	4	0,1	6	24	33	26
25/01/2025	09	0,8	234	13,8	77	1013	154	0	4	0,1	4	19	25	29
25/01/2025	10	1,1	233	14,8	75	1014	275	0	4	0,1	6	14	23	39
25/01/2025	11	0,9	211	17,4	67	1014	341	0	4	0,1	10	19	34	45
25/01/2025	12	0,5	229	18,4	64	1013	269	0	4	0,1	7	14	24	53
25/01/2025	13	0,6	233	19,9	59	1013	343	0	4	0,1	2	9	12	70
25/01/2025	14	0,6	246	21,6	54	1013	321	0	4	0,1	2	8	10	68
25/01/2025	15	2	252	23,6	45	1013	302	0	4	0,1	2	7	9	73
25/01/2025	16	4	264	23,1	43	1013	102	0	4	0,1	2	5	7	78
25/01/2025	17	2,9	281	22,5	46	1013	57	0	4	0,1	2	6	9	76
25/01/2025	18	1,6	289	21,6	49	1013	2	0	4	0,1	1	8	9	75
25/01/2025	19	0,3	255	20,6	52	1014	0	0	4	0,1	1	8	9	67
25/01/2025	20	0,7	233	20,2	54	1014	0	0	4	0,1	2	5	7	72
25/01/2025	21	0,6	281	19,9	55	1014	0	0	4	0,1	2	5	7	71
25/01/2025	22	2,2	280	20	53	1015	0	0	4	0,1	1	5	7	72
25/01/2025	23	1,7	297	20,2	50	1015	0	0	4	0,1	1	4	5	79
26/01/2025	00	0,7	299	19,6	51	1015	0	0	3	0,1	2	3	6	79
26/01/2025	01	1,8	313	18,5	53	1015	0	0	3	0,1	1	3	5	77
26/01/2025	02	1,1	280	16,8	59	1015	0	0	3	0,1	1	4	6	71
26/01/2025	03	0,5	301	16,5	60	1015	0	0	3	0,1	1	3	5	70
26/01/2025	04	0,6	297	16,2	63	1015	0	0	3	0,1	1	4	5	70
26/01/2025	05	0,4	268	14,5	68	1015	0	0	3	0,1	1	4	5	62
26/01/2025	06	0,2	256	13,3	73	1015	0	0	3	0,1	2	10	12	47
26/01/2025	07	0,2	287	13,1	73	1015	0	0	3	0,1	2	11	12	45
26/01/2025	08	0,2	317	14,1	69	1016	34	0	3	0,1	1	6	8	53
26/01/2025	09	0,3	287	15,8	65	1016	152	0	3	0,1	2	9	12	53
26/01/2025	10	0,4	257	16,6	65	1016	287	0	3	0,1	1	10	11	56
26/01/2025	11	0,5	238	18,3	61	1016	385	0	3	0,1	2	6	8	64
26/01/2025	12	0,4	247	19,9	55	1015	506	0	4	0,1	1	4	6	70
26/01/2025	13	0,5	225	21,4	51	1015	464	0	4	0,1	1	4	5	86
26/01/2025	14	2	206	21,6	52	1014	427	0	4	0,1	1	3	5	85
26/01/2025	15	2	178	21,3	56	1014	325	0	4	0,1	1	3	5	84
26/01/2025	16	2	148	20	68	1014	182	0	4	0,1	2	4	6	80
26/01/2025	17	1,4	153	18,7	78	1014	63	0	4	0,1	2	4	7	77
26/01/2025	18	0,2	56	17,4	83	1014	2	0	4	0,1	2	9	11	66
26/01/2025	19	0,2	21	17	85	1014	0	0	4	0,1	1	18	20	50
26/01/2025	20	0,2	23	16,7	85	1014	0	0	4	0,1	2	23	25	45
26/01/2025	21	0,3	360	16,4	84	1014	0	0	4	0,1	4	37	43	23
26/01/2025	22	0,2	352	15,8	84	1014	0	0	4	0,1	2	29	30	27
26/01/2025	23	0,2	296	15,6	85	1014	0	0	4	0,1	2	29	31	21
27/01/2025	00	0,2	304	14,9	86	1014	0	0	4	0,1	1	24	24	20
27/01/2025	01	0,2	325	15,2	84	1013	0	0	4	0,1	1	22	24	22
27/01/2025	02	0,2	359	14,4	87	1013	0	0	4	0,1	1	15	16	22
27/01/2025	03	0,2	34	14,9	84	1013	0	0	4	0,1	1	8	10	30
27/01/2025	04	0,2	111	14,1	88	1012	0	0	4	0,1	2	8	11	22
27/01/2025	05	0,2	313	14,6	88	1012	0	0	4	0,1	1	10	11	33
27/01/2025	06	0,2	282	15,4	84	1012	0	0	4	0,1	1	13	15	32
27/01/2025	07	0,3	248	15,7	82	1012	0	0	4	0,1	4	22	27	25
27/01/2025	08	0,9	240	16,6	79	1012	8	0	4	0,1	4	21	28	32
27/01/2025	09	0,8	232	17,2	80	1012	52	0	4	0,1	8	23	35	32
27/01/2025	10	0,5	252	18	79	1012	108	0	4	0,1	8	25	37	28
27/01/2025	11	1,2	215	21,5	68	1012	420	0	4	0,1	7	11	21	44
27/01/2025	12	3,2	211	24,4	59	1012	497	0	4	0,1	4	10	16	54
27/01/2025	13	4,7	192	26,1	54	1011	511	0	4	0,1	1	6	8	61
27/01/2025	14	5,6	205	25,8	54	1010	260	0	4	0,1	2	5	8	64
27/01/2025	15	4,9	209	27,2	48	1010	273	0	4	0,1	2	5	8	69
27/01/2025	16	4,2	180	25,9	55	1010	218	0	4	0,1	2	5	8	68
27/01/2025	17	3,4	211	24,2	61	1010	43	0	4	0,1	2	8	11	59
27/01/2025	18	0,5	196	23,3	62	1010	7	0	4	0,1	4	15	21	44
27/01/2025	19	0,7	184	22	66	1011	0	0	4	0,1	2	10	13	44
27/01/2025	20	0,3	120	20,3	71	1011	0	0	4	0,1	2	13	16	36
27/01/2025	21	0,2	49	19,3	74	1011	0	0	4	0,1	6	28	37	23
27/01/2025	22	0,6	279	21	63	1011	0	0	4	0,1	3	12	16	39
27/01/2025	23	4,2	280	23	47	1011	0	0	4	0,1	1	3	4	76
28/01/2025	00	4,7	281	21,8	46	1012	0	0	3	0,1	2	3	5	80
28/01/2025	01	5,9	279	20,9	41	1013	0	0	3	0,1	2	2	4	88
28/01/2025	02	4,1	276	19,6	46	1013	0	0	3	0,1	1	3	5	87
28/01/2025	03	2,7	276	18,8	41	1013	0	0	3	0,1	1	3	5	87
28/01/2025	04	4,6	283	18	43	1013	0	0	3	0,1	1	3	4	86
28/01/2025	05	3	265	17,2	45	1013	0	0	3	0,1	1	2	4	86
28/01/2025	06	2,7	261	16,7	45	1014	0	0	3	0,1	1	2	4	84
28/01/2025	07	2,4	280	16,8	43	1014	0	0	3	0,1	1	9	10	78
28/01/2025	08	0,6	211	15,6	48	1014	16	0	3	0,1	2	17	20	62
28/01/2025	09	0,3	255	17,2	46	1014	118	0	3	0,1	5	20	28	56
28/01/2025	10							0						
28/01/2025	11	5,2	263	18,4	45	1014	99	0,1	3	0,1	1	4	6	86
28/01/2025	12	6,4	261	17,8	46	1014	155	0	4	0,1	2	4	6	89
28/01/2025	13	7,9	259	18	44	1014	262	0	3	0,1	2	4	5	90
28/01/2025	14	6,6	284	18,8	38	1014	244	0	3	0,1	2	4	6	87
28/01/2025	15	8,3	287	19,3	37	1014	363	0	3	0,1	2	3	5	86
28/01/2025	16	4	289	18,6	42	1014	265	0	3	0,1	2	5	8	81
28/01/2025	17	3,7	283	19,1	37	1015	125	0	3	0,1	2	5	8	80
28/01/2025	18	2,9	265	18,1	39	1015	3	0	3	0,1	1	8	9	80
28/01/2025	19	3,5	285	17,8	40	1016	0	0	3	0,1	1	8	10	79
28/01/2025	20	2	268	17,3	42	1016	0	0	3	0,1	1	4	6	77
28/01/2025	21	1	204	16,7	44	1016	0	0	3	0,1	1	5	7	79
28/01/2025	22	2,7	279	16,8	44	1016	0	0	3	0,1	1	5	6	76
28/01/2025	23	3,1	273	16,5	45	1017	0	0	3	0,1	1	2	3	82
29/01/2025	00	3	266	15,8	47	1017	0	0	4	0,1	1	2	4	80
29/01/2025	01	4,8	282	15,9	47	1017	0	0	4	0,1	1	2	4	78
29/01/2025	02	3,7	246	15,2	50	1017	0	0	4	0,1	2	3	5	77
29/01/2025	03	2	253	15,2	50	1017	0	0	4	0,1	2	3	5	79
29/01/2025	04	2	258	14,9	51	1017	0	0	4	0,1	1	2	4	78
29/01/2025	05	0,5	261	13,8	54	1016	0	0	4	0,1	2	3	6	72
29/01/2025	06	0,5	230	13,5	55	1016	0	0	3	0,1	2	5	7	69
29/01/2025	07	1,8	270	15	50	1016	0	0	3	0,1	2	9	11	69
29/01/2025	08	0,3	192	14,5	52	1016	39	0	3	0,1	3	18	22	55
29/01/2025	09	0,4	198	14,3	54	1016	54	0	4	0,1	4	16	21	48
29/01/2025	10	0,6	224	14,7	53	1016	132	0	4	0,1	4	18	24	48
29/01/2025	11	2,4	249	15	52	1016	177	0	4	0,1	3	10	14	60
29/01/2025	12	1,9	252	15,9	50	1015	278	0	4	0,1	2	11	14	60
29/01/2025	13	1,5	245	17,7	45	1015	362	0	4	0,1	3	8	13	65
29/01/2025	14	2,4	237	17,8	43	1014	173	0	4	0,1	2	6	9	72
29/01/2025	15	1,5	238	17,5	44	1014	127	0	4	0,1	4	9	13	66
29/01/2025	16	0,6	244	17,2	45	1013	81	0	4	0,1	3	12	17	60
29/01/2025	17	0,2	196	16,6	50	1013	32	0	4	0,1	8	29	41	37
29/01/2025	18	0,2	245	15,7	53	1013	1	0	4	0,1	7	39	50	22
29/01/2025	19	0,2	261	15,2	55	1012	0	0	4	0,1	6	36	46	23
29/01/2025	20	0,2	310	14,9	55	1012	0	0	4	0,1	10	47	63	16
29/01/2025	21	0,2	327	14,2	57	1012	0	0	4	0,2	11	55	72	9
