Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
01/11/2006	20	4	0,3	2	22	51,2	23			
01/11/2006	21	4	0,4	2	41	44,1	42			
01/11/2006	22	4	0,6	4	69	56,1	74			
01/11/2006	23	10	0,4	112	71	55,9	243			
02/11/2006	00	11	0,3	105	72	100,1	233			
02/11/2006	01	11	0,3	25	58	102	96			
02/11/2006	02	18	0,3	36	55	99,8	109			
02/11/2006	03	27	0,2	198	66	87,2	370			
02/11/2006	04	18	0,3	84	52	71,6	181			
02/11/2006	05	14	0,4	12	38	76,5	55			
02/11/2006	06	16	0,4	30	45	49,2	90			
02/11/2006	07	20	0,5	99	56	70,3	208			
02/11/2006	08	14	0,4	22	51	70,3	85			
02/11/2006	09	11	0,3	8	33	45	43			
02/11/2006	10	10	0,2	3	26	19,3	29			
02/11/2006	11	12	0,2	2	23	15,8	24			
02/11/2006	12	10	0,2	2	21	18,8	23			
02/11/2006	13	8	0,2	2	19	17,4	19			
02/11/2006	14	6	0,2	2	15	17,5	15			
02/11/2006	15	5	0,2	2	17	19,5	17			
02/11/2006	16	4	0,2	2	16	12,4	16			
02/11/2006	17	4	0,2	2	25	13,3	25			
02/11/2006	18	4	0,3	5	46	19,3	53			
02/11/2006	19	4	0,4	4	57	27,5	62			
02/11/2006	20	4	0,3	2	29	33,6	29			
02/11/2006	21	4	0,3	2	18	18,6	19			
02/11/2006	22	4	0,3	2	28	16,4	28			
02/11/2006	23	4	0,3	2	23	18,1	24			
03/11/2006	00	3	0,2	2	11	8,8	11			
03/11/2006	01	3	0,2	2	8	13,7	9			
03/11/2006	02	3	0,2	2	7	15,9	7			
03/11/2006	03	3	0,2	2	6	5,7	7			
03/11/2006	04	3	0,2	2	8	5,4	8			
03/11/2006	05	3	0,2	2	9	7,2	10			
03/11/2006	06	3	0,2	2	10	12,7	10			
03/11/2006	07	3	0,3	2	32	9,6	33			
03/11/2006	08	3	0,3	2	36	15,9	37			
03/11/2006	09	3	0,3	2	32	9,7	32			
03/11/2006	10	3	0,3	3	44	11,9	49			
03/11/2006	11	3	0,3	5	44	15,7	50			
03/11/2006	12	3	0,3	2	41	23,9	43			
03/11/2006	13	3	0,3	2	40	27,6	41			
03/11/2006	14	3	0,3	2	17	27,5	18			
03/11/2006	15	3	0,2	2	26	22,3	29			
03/11/2006	16	3	0,3	2	33	16	35			
03/11/2006	17	4	0,3	8	50	20,6	62			
03/11/2006	18	4	0,4	19	52	17,7	81			
03/11/2006	19	4	0,4	30	52	25,8	98			
03/11/2006	20	4	0,4	7	41	12,9	51			
03/11/2006	21	3	0,3	3	33	16,6	37			
03/11/2006	22	4	0,3	11	35	16,6	51			
03/11/2006	23	5	0,3	16	39	17,6	64			
04/11/2006	00	4	0,3	2	24	31	26			
04/11/2006	01	3	0,2	2	15	6,6	17			
04/11/2006	02	4	0,3	2	15	4	18			
04/11/2006	03	3	0,2	2	13	4,4	15			
04/11/2006	04	3	0,2	2	8	6,8	10			
04/11/2006	05	3	0,2	3	7	8,1	11			
04/11/2006	06	3	0,2	2	12	8,1	14			
04/11/2006	07	3	0,3	2	13	9,2	15			
04/11/2006	08	3	0,3	3	16	22	20			
04/11/2006	09	3	0,4	2	16	13,1	18			
04/11/2006	10	5	0,4	44	47	15	116			
04/11/2006	11	3	0,4	2	20	21,7	23			
04/11/2006	12	3	0,4	2	20	17,3	23			
04/11/2006	13	3	0,4	2	16	13,7	19			
04/11/2006	14	3	0,5	2	24	2,2	25			
04/11/2006	15	3	0,4	2	23	4,4	25			
04/11/2006	16	3	0,4	3	25	7,6	30			
04/11/2006	17	3	0,4	3	26	11,5	29			
04/11/2006	18	3	0,6	19	51	12,9	81			
04/11/2006	19	3	0,5	2	41	28,9	43			
04/11/2006	20	3	0,5	2	46	34,8	49			
04/11/2006	21	4	0,6	19	44	26	72			
04/11/2006	22	3	0,6	3	42	30,9	45			
04/11/2006	23	3	0,4	2	22	16,2	24			
05/11/2006	00	3	0,4	2	20	21,5	22			
05/11/2006	01	3	0,4	21	39	28,8	70			
05/11/2006	02	4	0,3	27	41	35,3	82			
05/11/2006	03	4	0,3	26	30	37,8	68			
05/11/2006	04	5	0,3	40	52	32,7	113			
05/11/2006	05	4	0,3	3	17	44,8	21			
05/11/2006	06	4	0,3	7	36	18,5	46			
05/11/2006	07	4	0,3	2	26	28,1	29			
05/11/2006	08	3	0,2	2	13	23,2	14			
05/11/2006	09	3	0,2	2	14	12,7	16			
05/11/2006	10	3	0,2	2	10	11,6	12			
05/11/2006	11	3	0,2	2	5	9,2	7			
05/11/2006	12	3	0,2	2	5	14,3	7			
05/11/2006	13	3	0,2	2	6	6,1	7			
05/11/2006	14	3	0,3	2	6	6	9			
05/11/2006	15	3	0,2	2	7	5,7	9			
05/11/2006	16	3	0,2	3	5	4	8			
05/11/2006	17	3	0,3	3	12	13,7	16			
05/11/2006	18	3	0,5	2	26	7,4	28			
05/11/2006	19	3	0,4	2	27	22,3	29			
05/11/2006	20	3	0,5	2	38	15,4	40			
05/11/2006	21	5	0,4	44	54	25,1	121			
05/11/2006	22	6	0,4	62	54	47,7	149			
05/11/2006	23	11	0,3	130	63	46,7	263			
06/11/2006	00	7	0,3	16	40	54,5	65			
06/11/2006	01	9	0,3	6	41	30,6	49			
06/11/2006	02	12	0,3	3	35	40,6	40			
06/11/2006	03	12	0,3	8	37	69,8	49			
06/11/2006	04	15	0,4	7	36	128,9	47			
06/11/2006	05	12	0,4	4	25	101,4	31			
06/11/2006	06	10	0,3	10	33	40,1	48			
06/11/2006	07	16	0,4	56	47	83,5	134			
06/11/2006	08	18	0,5	48	42	134,3	115			
06/11/2006	09	15	0,5	48	43	122,7	117			
06/11/2006	10	14	0,4	38	46	81,1	105			
06/11/2006	11	8	0,3	3	17	57,5	20			
06/11/2006	12	6	0,3	2	14	22,6	16			
06/11/2006	13	4	0,3	2	8	16,5	11			
06/11/2006	14	4	0,3	2	11	6,4	13			
06/11/2006	15	4	0,3	3	9	14,9	12			
06/11/2006	16	4	0,3	2	17	10,9	20			
06/11/2006	17	4	0,3	3	20	19,7	24			
06/11/2006	18	4	0,5	6	56	19,7	64			
06/11/2006	19	4	0,6	12	66	33,2	85			
06/11/2006	20	3	0,7	8	65	37,3	77			
06/11/2006	21	4	0,7	15	69	30,8	91			
06/11/2006	22	5	0,6	32	64	38,8	112			
06/11/2006	23	6	0,5	27	50	38,3	91			
07/11/2006	00	6	0,4	4	48	26,1	53			
07/11/2006	01	8	0,4	11	47	19,8	63			
07/11/2006	02	11	0,4	63	58	20,8	154			
07/11/2006	03	10	0,3	13	44	64,1	62			
07/11/2006	04	8	0,3	2	26	30,8	29			
07/11/2006	05	8	0,4	22	45	17,8	79			
07/11/2006	06	10	0,6	26	48	49,5	88			
07/11/2006	07	8	0,5	11	35	36	51			
07/11/2006	08	9	0,8	44	59	31,8	126			
07/11/2006	09	6	0,5	10	37	54,4	52			
07/11/2006	10	5	0,4	4	22	41	28			
07/11/2006	11	4	0,4	3	18	20,9	22			
07/11/2006	12	3	0,4	2	10	16,4	12			
07/11/2006	13	3	0,4	3	19	8,8	23			
07/11/2006	14	3	0,4	3	14	5,5	17			
07/11/2006	15	3	0,4	3	10	3	14			
07/11/2006	16	3	0,4	3	11	9,8	16			
07/11/2006	17	3	0,4	4	13	19,5	19			
07/11/2006	18	3	0,4	4	19	17,8	25			
07/11/2006	19	3	0,4	3	13	11,9	18			
07/11/2006	20	3	0,4	3	10	8,4	14			
07/11/2006	21	3	0,4	2	7	12,1	10			
07/11/2006	22	3	0,4	2	8	14,1	10			
07/11/2006	23	3	0,4	2	6	8,1	8			
08/11/2006	00	3	0,4	2	5	6,6	7			
08/11/2006	01	3	0,3	2	5	13,1	7			
08/11/2006	02	3	0,3	3	5	20,7	8			
08/11/2006	03	3	0,3	2	6	16,9	9			
08/11/2006	04	3	0,3	3	8	14,3	11			
08/11/2006	05	3	0,3	2	11	14,6	14			
08/11/2006	06	3	0,3	2	15	9	18			
08/11/2006	07	3	0,4	4	30	12,5	36			
08/11/2006	08	3	0,5	5	42	11,9	48			
08/11/2006	09	3	0,5	2	30	11,1	34			
08/11/2006	10	3	0,5	5	37	21,6	44			
08/11/2006	11	5	0,5	67	64	23,8	167			
08/11/2006	12	3	0,5	25	54	39	92			
08/11/2006	13	3	0,5	7	47	23,9	58			
08/11/2006	14	3	0,6	5	33	20,9	40			
08/11/2006	15	3	0,5	4	27	12,9	33			
08/11/2006	16	3	0,5	4	30	25,3	35			
08/11/2006	17	3	0,6	4	41	21,1	48			
08/11/2006	18	3	0,7	8	55	25,3	67			
08/11/2006	19	3	0,7	7	50	35,6	60			
08/11/2006	20	3	0,8	11	57	25,9	73			
08/11/2006	21	3	0,6	25	54	33,8	93			
08/11/2006	22	3	0,6	13	52	43,5	71			
08/11/2006	23	3	0,5	11	45	42,4	61			
09/11/2006	00	7	0,5	86	61	34,6	194			
09/11/2006	01	6	0,5	34	51	73,8	102			
09/11/2006	02	7	0,5	9	45	96,8	59			
09/11/2006	03	11	0,5	50	52	93,3	129			
09/11/2006	04	17	0,4	126	61	86,9	255			
09/11/2006	05	12	0,5	16	39	85,8	64			
09/11/2006	06	17	0,5	91	53	78,6	192			
09/11/2006	07	19	0,6	101	52	88,9	206			
09/11/2006	08	20	0,7	62	50	137,3	146			
09/11/2006	09	16	0,5	34	38	129,8	90			
09/11/2006	10	14	0,5	44	41	72,3	108			
09/11/2006	11	14	0,5	40	45	95,3	107			
09/11/2006	12	9	0,5	16	31	70,3	55			
09/11/2006	13	6	0,4	7	26	51,5	37			
09/11/2006	14	6	0,4	3	11	31,9	15			
09/11/2006	15	4	0,4	3	8	24,2	12			
09/11/2006	16	4	0,4	2	6	27,2	9			
09/11/2006	17	4	0,4	4	18	30,8	24			
09/11/2006	18	4	0,7	10	47	39,3	62			
09/11/2006	19	5	1	28	58	56,4	102			
09/11/2006	20	6	1	56	64	60,9	150			
09/11/2006	21	5	0,7	38	54	68	111			
09/11/2006	22	9	0,7	103	54	81	211			
09/11/2006	23	12	0,6	118	50	116,9	232			
10/11/2006	00	14	0,6	102	42	113,1	199			
10/11/2006	01	16	0,5	92	37	130,1	179			
10/11/2006	02	22	0,5	136	42	140,3	250			
10/11/2006	03	21	0,5	45	26	150,5	96			
10/11/2006	04	29	0,5	181	42	160,1	320			
10/11/2006	05	22	0,5	24	21	139,8	57			
10/11/2006	06	24	0,5	55	27	95	112			
10/11/2006	07	22	0,6	40	28	148,4	89			
10/11/2006	08	27	0,8	89	38	116	175			
10/11/2006	09	27	0,7	59	29	157	119			
10/11/2006	10	24	0,6	81	39	91,6	163			
10/11/2006	11	24	0,5	27	20	75	61			
10/11/2006	12	22	0,4	8	10	47,6	23			
10/11/2006	13	13	0,5	9	11	30,8	24			
10/11/2006	14	8	0,5	9	11	30,5	24			
10/11/2006	15	7	0,4	4	7	35,1	14			
10/11/2006	16	6	0,4	4	7	23,3	13			
10/11/2006	17	5	0,4	4	27	29,2	33			
10/11/2006	18	6	0,8	44	55	39	122			
10/11/2006	19	6	1,2	62	62	66,6	157			
10/11/2006	20	10	1,8	129	69	93,8	268			
10/11/2006	21	13	1,6	151	62	120,8	293			
10/11/2006	22	6	0,7	41	40	109,1	103			
10/11/2006	23	15	0,6	28	37	80,6	79			
11/11/2006	00	21	0,5	70	36	70,4	142			
11/11/2006	01	18	0,4	7	18	101,3	30			
11/11/2006	02	14	0,5	5	10	36,7	17			
11/11/2006	03	11	0,4	4	9	27,9	15			
11/11/2006	04	12	0,4	26	20	23,1	60			
11/11/2006	05	16	0,4	95	26	56,4	172			
11/11/2006	06	23	0,5	186	47	30,9	332			
11/11/2006	07	29	0,5	186	40	98,8	324			
11/11/2006	08	29	0,5	245	45	75	421			
11/11/2006	09	30	0,5	123	33	94,3	221			
11/11/2006	10	30	0,5	123	35	97,7	224			
11/11/2006	11	60	0,4	9	11	72,6	24			
11/11/2006	12	41	0,4	9	12	38,2	26			
11/11/2006	13	23	0,4	5	8	34,8	16			
11/11/2006	14	12	0,4	5	8	33,7	15			
11/11/2006	15	8	0,3	3	21	33,6	25			
11/11/2006	16	8	0,3	2	22	29,6	24			
11/11/2006	17	7	0,4	2	41	32,8	44			
11/11/2006	18	7	0,5	10	54	34,7	69			
11/11/2006	19	7	0,7	7	57	39,4	68			
11/11/2006	20	7	0,7	10	58	65,6	73			
11/11/2006	21	17	0,8	172	72	63,9	335			
11/11/2006	22	20	0,8	93	62	85,8	205			
11/11/2006	23	26	0,5	13	41	108,5	61			
12/11/2006	00	28	0,5	35	46	65,9	100			
12/11/2006	01	33	0,5	70	52	71,2	160			
12/11/2006	02	36	0,4	57	49	92,7	137			
12/11/2006	03	31	0,3	147	56	54,5	281			
12/11/2006	04	23	0,3	43	39	54,8	104			
12/11/2006	05	13	0,2	4	15	33,2	19			
12/11/2006	06	18	0,3	44	44	12,6	112			
12/11/2006	07	21	0,3	66	49	27,3	152			
12/11/2006	08	21	0,3	37	46	58,4	102			
12/11/2006	09	26	0,2	83	51	101,2	178			
12/11/2006	10	17	0,3	14	27	79,4	48			
12/11/2006	11	10	0,3	2	8	45,6	9			
12/11/2006	12	8	0,3	3	19	23,8	23			
12/11/2006	13	10	0,3	2	15	19,6	18			
12/11/2006	14	8	0,2	2	11	16	13			
12/11/2006	15	9	0,2	2	10	12,6	10			
12/11/2006	16	10	0,2	2	13	20,7	15			
12/11/2006	17	9	0,2	2	12	13,6	13			
12/11/2006	18	9	0,4	5	34	25,8	41			
12/11/2006	19	10	0,6	22	56	31,9	89			
12/11/2006	20	11	0,6	27	59	36,8	100			
12/11/2006	21	12	0,6	34	52	51,5	105			
12/11/2006	22	13	0,5	8	43	42,4	55			
12/11/2006	23	14	0,3	11	28	38,3	45			
13/11/2006	00	15	0,4	2	23	23,4	24			
13/11/2006	01	20	0,2	5	25	13,6	30			
13/11/2006	02	23	0,3	13	30	22,7	49			
13/11/2006	03	13	0,4	2	27	19,1	28			
13/11/2006	04	12	0,3	2	11	26,3	12			
13/11/2006	05	12	0,3	2	14	15,6	15			
13/11/2006	06	8	0,3	2	15	12,9	16			
13/11/2006	07	7	0,2	2	26	12,8	28			
13/11/2006	08	12	0,3	23	49	23,9	84			
13/11/2006	09	18	0,3	55	52	62,7	136			
13/11/2006	10	11	0,2	11	34	61,2	51			
13/11/2006	11	11	0,3	4	25	33,9	30			
13/11/2006	12	7	0,2	2	19	23,9	22			
13/11/2006	13	7	0,2	2	18	9,7	20			
13/11/2006	14	5	0,3	3	15	8,2	19			
13/11/2006	15	5	0,3	6	34	12,7	42			
13/11/2006	16	6	0,3	4	37	17	43			
13/11/2006	17	5	0,4	12	48	18,3	66			
13/11/2006	18	7	0,6	45	67	18,1	137			
13/11/2006	19	9	0,8	84	76	40,9	204			
13/11/2006	20	13	1,1	91	73	63,3	213			
13/11/2006	21	20	0,7	88	66	75,3	201			
13/11/2006	22	20	0,5	37	55	99,2	113			
13/11/2006	23	24	0,4	47	57	67,8	128			
14/11/2006	00	22	0,3	27	50	115,4	92			
14/11/2006	01	27	0,3	53	57	99,9	138			
14/11/2006	02	32	0,4	45	57	128,6	126			
14/11/2006	03	35	0,3	79	57	173,1	179			
14/11/2006	04	40	0,3	153	71	143,8	306			
14/11/2006	05	40	0,4	138	70	115,7	281			
14/11/2006	06	40	0,4	116	70	136	248			
14/11/2006	07	38	0,5	145	70	172,3	291			
14/11/2006	08	37	0,5	156	72	117,3	311			
14/11/2006	09	38	0,6	111	67	160,6	237			
14/11/2006	10	36	0,5	56	51		136			
14/11/2006	11		0,2	14	33		54			
14/11/2006	12	15	0,2	4	22	53,5	28			
14/11/2006	13	10	0,3	3	18	32,7	23			
14/11/2006	14	9	0,3	4	18	27,6	23			
14/11/2006	15	8	0,2	3	21	17,3	24			
14/11/2006	16	7	0,2	6	36	15,8	45			
14/11/2006	17	6	0,3	8	45	25,9	57			
14/11/2006	18	7	0,6	34	65	54,7	116			
14/11/2006	19	10	1	74	77	72	190			
14/11/2006	20	22	0,6	188	86	83,8	376			
14/11/2006	21	29	0,6	123	76	128,2	265			
14/11/2006	22	28	0,4	33	56	225,6	107			
14/11/2006	23	27	0,4	30	54	185,2	101			
15/11/2006	00	30	0,3	32	53	228,3	103			
15/11/2006	01	34	0,3	41	55	213,3	117			
15/11/2006	02	35	0,3	39	53	204,4	113			
15/11/2006	03	34	0,3	27	48	248,9	90			
15/11/2006	04	27	0,3	21	43	162,2	75			
15/11/2006	05	26	0,3	21	46	101,2	78			
15/11/2006	06	19	0,3	5	41	119,3	49			
15/11/2006	07	14	0,3	9	37	45	51			
15/11/2006	08	12	0,4	25	39	35,5	78			
15/11/2006	09	15	0,4	29	40	62	85			
15/11/2006	10	21	0,4	40	48	90,8	109			
15/11/2006	11	22	0,3	40	41	148,6	102			
15/11/2006	12	13	0,2	2	18	59,6	20			
15/11/2006	13	9	0,3	2	14	26,2	16			
15/11/2006	14	7	0,3	2	10	20,4	12			
15/11/2006	15	6	0,2	3	6	16,2	9			
15/11/2006	16	5	0,2	2	9	11,2	11			
15/11/2006	17	5	0,3	5	32	17,1	39			
15/11/2006	18	6	0,5	18	62	31,3	90			
15/11/2006	19	7	0,8	30	65	43,2	111			
15/11/2006	20	11	0,6	51	53	72,3	132			
15/11/2006	21	23	0,5	88	58	97,3	194			
15/11/2006	22	29	0,4	40	50	175,8	112			
15/11/2006	23	28	0,4	21	40	168,6	72			
16/11/2006	00	31	0,5	25	40	184,4	78			
16/11/2006	01	27	0,4	8	34	195,3	46			
16/11/2006	02	29	0,4	124	54	84,4	244			
16/11/2006	03	32	0,5	76	49	91,5	165			
16/11/2006	04	28	0,5	31	45	119,4	93			
16/11/2006	05	34	0,7	38	41	198,3	99			
16/11/2006	06	37	0,6	38	46	168,8	105			
16/11/2006	07	39	0,6	50	47	183,2	124			
16/11/2006	08	27	0,6	33	38	168,6	89			
16/11/2006	09	28	0,6	65	49	95,1	148			
16/11/2006	10	28	0,5	112	56	158,3	226			
16/11/2006	11	26	0,6	39	48	99,6	107			
16/11/2006	12	21	0,3	8	29	107,5	41			
16/11/2006	13	13	0,3	4	11	51,4	16			
16/11/2006	14	10	0,3	3	13	33,1	17			
16/11/2006	15	8	0,3	4	22	37,9	27			
16/11/2006	16	7	0,3	3	17	37,2	20			
16/11/2006	17	7	0,3	3	18	42,7	22			
16/11/2006	18	6	0,4	6	38	41,4	47			
16/11/2006	19	7	0,5	21	54	45,1	87			
16/11/2006	20	8	0,7	25	50	52,1	88			
16/11/2006	21	8	0,6	26	51	46,8	90			
16/11/2006	22	9	0,6	39	48	47,5	108			
16/11/2006	23	10	0,6	35	46	67,7	99			
17/11/2006	00	9	0,5	20	36	64,7	66			
17/11/2006	01	8	0,4	24	32	48,6	68			
17/11/2006	02	9	0,5	32	27	59,6	75			
17/11/2006	03	8	0,3	18	22	66	50			
17/11/2006	04	9	0,4	21	27	49,3	60			
17/11/2006	05	14	0,5	46	34	67,8	104			
17/11/2006	06	20	0,5	32	36	110	84			
17/11/2006	07	14	0,3	6	30	57,1	39			
17/11/2006	08	10	0,4	20	42	32,6	73			
17/11/2006	09	11	0,4	28	43	37,8	85			
17/11/2006	10	8	0,2	7	15	50,1	25			
17/11/2006	11	7	0,2	7	18	20,2	29			
17/11/2006	12	7	0,3	6	20	24,2	29			
17/11/2006	13	5	0,2	3	7	22,8	11			
17/11/2006	14	5	0,2	2	5	17,4	8			
17/11/2006	15	6	0,2	4	27	6,7	33			
17/11/2006	16	6	0,2	4	30	15,5	36			
17/11/2006	17	5	0,2	6	44	14,8	54			
17/11/2006	18	5	0,3	12	56	21,5	74			
17/11/2006	19	7	0,4	38	63	30,1	121			
17/11/2006	20	17	0,4	91	66	100,7	206			
17/11/2006	21	13	0,2	7	33	128,9	42			
17/11/2006	22	14	0,1	2	29	45,4	30			
17/11/2006	23	7	0,1	2	35	19,9	35			
18/11/2006	00	8	0,1	2	30	31,3	31			
18/11/2006	01	11	0,2	5	38	17,6	43			
18/11/2006	02	12	0,2	14	52	46,5	74			
18/11/2006	03	20	0,2	52	60	54,7	140			
18/11/2006	04	20	0,3	51	55	111	134			
18/11/2006	05	20	0,2	38	54	76	113			
18/11/2006	06	13	0,4	13	47	59,3	67			
18/11/2006	07	20	0,3	71	61	53	170			
18/11/2006	08	30	0,3	214	74	96,1	402			
18/11/2006	09	33	0,4	104	67	78,4	227			
18/11/2006	10	26	0,5	24	50	104,6	87			
18/11/2006	11	12	0,2	7	32	53,1	42			
18/11/2006	12	18	0,2	7	33	26,5	45			
18/11/2006	13	20	0,2	6	29	21,5	38			
18/11/2006	14	30	0,2	7	33	13,2	44			
18/11/2006	15	28	0,1	4	27	12,6	33			
18/11/2006	16	14	0,1	3	29	6,9	34			
18/11/2006	17	9	0,2	5	33	10,8	40			
18/11/2006	18	8	0,3	8	55	17,3	67			
18/11/2006	19	8	0,4	17	58	25,3	85			
18/11/2006	20	17	0,4	32	56	35,9	104			
18/11/2006	21	25	0,3	115	66	75,3	243			
18/11/2006	22	24	0,3	75	65	92,2	180			
18/11/2006	23	27	0,2	30	55	125,7	100			
19/11/2006	00	21	0,2	7	43	136,8	52			
19/11/2006	01	20	0,2	12	46	53	64			
19/11/2006	02	23	0,2	108	60	118,5	225			
19/11/2006	03	23	0,2	127	64	58,9	259			
19/11/2006	04	31	0,2	209	75	43,8	396			
19/11/2006	05	33	0,2	160	72	48	317			
19/11/2006	06	32	0,2	139	69	46,6	283			
19/11/2006	07	29	0,2	157	66	44,8	307			
19/11/2006	08	27	0,2	20	48	43,3	77			
19/11/2006	09	26	0,2	17	38	36,6	63			
19/11/2006	10	21	0,2	36	44	20,8	98			
19/11/2006	11	12	0,2	17	29	13,6	55			
19/11/2006	12	8	0,1	3	17	7,5	21			
19/11/2006	13	8	0,2	3	19	16,8	24			
19/11/2006	14	6	0,2	2	13	11,9	14			
19/11/2006	15	5	0,2	3	15	3,5	18			
19/11/2006	16	5	0,2	2	12	5,1	14			
19/11/2006	17	4	0,3	4	25	14,5	29			
19/11/2006	18	4	0,6	7	47	13,7	57			
19/11/2006	19	6	0,6	29	59	31,3	103			
19/11/2006	20	19	0,5	160	70	41	315			
19/11/2006	21	31	0,4	191	76	79,2	369			
19/11/2006	22	34	0,3	208	72	87,9	391			
19/11/2006	23	25	0,2	131	59	68,6	261			
20/11/2006	00	13	0,2	7	44	57	53			
20/11/2006	01	20	0,2	27	49	68,7	90			
20/11/2006	02	11	0,2	4	37	107	42			
20/11/2006	03	15	0,2	20	40	27,5	71			
20/11/2006	04	20	0,2	20	49	127,5	78			
20/11/2006	05	22	0,2	33	54	147,6	105			
20/11/2006	06	18	0,2	21	48	92,9	80			
20/11/2006	07	19	0,2	39	52	44,3	113			
20/11/2006	08	19	0,3	111	64	157,6	234			
20/11/2006	09	17	0,2	88	59	143,9	194			
20/11/2006	10	12	0,1	32	40	183,2	88			
20/11/2006	11	9	0,1	19	31	71,2	60			
20/11/2006	12	4	0,1	5	19	46	26			
20/11/2006	13	5	0,1	7	25	22,9	36			
20/11/2006	14	5	0,1	3	19	11,3	23			
20/11/2006	15	4	0,1	3	18	10,8	22			
20/11/2006	16	5	0,1	5	29	11,7	37			
20/11/2006	17	5	0,2	17	47	24,7	73			
20/11/2006	18	6	0,4	36	57	41,1	112			
20/11/2006	19	20	0,7	182	83	55,9	361			
20/11/2006	20	26	0,6	135	73	112,3	281			
20/11/2006	21	32	0,3	203	80	158,4	391			
20/11/2006	22	19	0,3	31	51	142	98			
20/11/2006	23	21	0,1	58	60	105,8	148			
21/11/2006	00	23	0,1	134	68	102,9	273			
21/11/2006	01	22	0,1	131	60	79,4	260			
21/11/2006	02	20	0,1	76	59	114,1	174			
21/11/2006	03	18	0,1	54	52	144,1	134			
21/11/2006	04	15	0,1	54	47	94,6	129			
21/11/2006	05	17	0,2	20	52	88,7	82			
21/11/2006	06	13	0,3	9	46	127,3	58			
21/11/2006	07	13	0,4	22	48	42,2	82			
21/11/2006	08	17	0,7	88	61	37,1	195			
21/11/2006	09	23	0,7	128	67	80,8	263			
21/11/2006	10	16	0,4	57	55	113,5	142			
21/11/2006	11	14	0,3	47	49	68,2	121			
21/11/2006	12	9	0,1	14	33	85,5	55			
21/11/2006	13	6	0,1	9	25	35,8	39			
21/11/2006	14	5	0,1	2	9	51,1	12			
21/11/2006	15	4	0,1	4	5	38	10			
21/11/2006	16	4	0,1	5	7	36,9	13			
21/11/2006	17	6	0,1	10	31	11,1	46			
21/11/2006	18	5	0,1	4	25	46,7	32			
21/11/2006	19	5	0,1	2	18	7,7	20	1,75	220,69	
21/11/2006	20	5	0,1	3	22	21,1	26	1,42	205,85	
21/11/2006	21	4	0,1	2	15	24,7	18	1,77	207,05	
21/11/2006	22	5	0,1	2	9	20,6	11	1,45	206,27	
21/11/2006	23	6	0,1	3	9	13,1	12	2,32	217,88	
22/11/2006	00	5	0,1	2	6	9	8	1,6	192,29	
22/11/2006	01	4	0,1	2	5	15,9	7	2,47	186,12	
22/11/2006	02	4	0,1	2	4	10,8	6	1,77	189,87	
22/11/2006	03	4	0,1	2	5	4,3	7	1,18	203,56	
22/11/2006	04	6	0,1	2	5	4,6	7	2,18	235,31	
22/11/2006	05	7	0,1	3	4	12,5	7	2,15	236,11	
22/11/2006	06	6	0,1	2	6	11,7	8	2,6	235,86	
22/11/2006	07	7	0,2	5	17	13,1	24	1,6	229,42	
22/11/2006	08	7	0,2	18	31	19,3	59	1,95	232,94	
22/11/2006	09	8	0,2	13	24	64	43	2,43	243,33	
22/11/2006	10	7	0,2	12	20	41,5	38	2,53	235,71	
22/11/2006	11	6	0,2	12	13	44,3	31	2,95	231,9	
22/11/2006	12	5	0,1	7	6	36,9	16	4,32	237,6	
22/11/2006	13	4	0,1	7	6	55,1	16	4,52	238,36	
22/11/2006	14	4	0,1	3	4	47,8	7	5,18	245,61	
22/11/2006	15	5	0,1	4	4	46,1	10	3,95	251,02	
22/11/2006	16	5	0,1	7	13	48,5	24	1,92	246,77	
22/11/2006	17	6	0,3	10	27	52,4	42	0,83	190,93	
22/11/2006	18	5	0,3	15	26	35,8	48	1,18	181,03	
22/11/2006	19	6	0,3	7	26	28,1	37	0,98	203,75	
22/11/2006	20	6	0,3	13	32	19,8	51	1,13	218,04	
22/11/2006	21	7	0,2	8	21	28,6	33	1,4	217,83	
22/11/2006	22	6	0,1	2	9	26,3	10	2	229,39	
22/11/2006	23	7	0,1	2	4	13	6	2,57	243,08	
23/11/2006	00	6	0,1	2	11	7,8	13	1,63	233,99	
23/11/2006	01	8	0,1	2	10	19,2	12	1,37	221,24	
23/11/2006	02	8	0,1	3	22	22,5	28	1,15	209,12	
23/11/2006	03	7	0,1	2	18	21,6	21	0,95	194,95	
23/11/2006	04	7	0,1	2	12	20,8	12	0,95	208,26	
23/11/2006	05	8	0,1	3	12	16,4	15	1,82	232,91	
23/11/2006	06	8	0,1	2	5	18,3	7	2,78	245,91	
23/11/2006	07	7	0,3	5	15	15,5	22	1,85	241,74	
23/11/2006	08	8	0,3	33	33	23,8	84	1,22	210,26	
23/11/2006	09	9	0,2	34	28	58,1	81	1,73	337	
23/11/2006	10	11	0,2	30	25	79,1	70	1,87	332,14	
23/11/2006	11	11	0,1	16	18	51,6	43	2,07	66,48	
23/11/2006	12	10	0,1	6	6	24,1	16	2,63	102,26	
23/11/2006	13	7	0,1	5	5	19,4	12	2,45	80,08	
23/11/2006	14	8	0,1	3	6	20,6	9	2,5	100,56	
23/11/2006	15	7	0,1	4	24	13,6	30	2,03	71,77	
