Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/03/2001	16	6	5	5	5	11	101	2,6	143	9,8	87	874	362	0
26/03/2001	17	6	5	4	6	12	100	2,2	149	9,7	89	874	159	0
26/03/2001	18	8	5	4	6	12	100	2	157	9,3	87	874	41	0
26/03/2001	19	10	5	5	5	12	107	1,2	184	8,7	84	874	3	0
26/03/2001	20	8	5	6	6	13	108	2,5	270	8,3	83	875	2	0
26/03/2001	21	6	14	5	5	12	100	3,7	321	8,1	83	875	2	0
26/03/2001	22	6	5	6	4	12	94	4,3	332	7,3	87	875	2	0
26/03/2001	23	9	18	6	5	13	93	4	333	6,4	93	875	2	0
27/03/2001	00	10	5	6	4	13	92	4,4	335	5,9	97	875	2	0
27/03/2001	01	6	27	6	4	13	96	4,2	330	5,8	96	875	2	0
27/03/2001	02	11	7	7	4	14	94	4,7	325	5,6	97	875	2	0
27/03/2001	03	11	5	6	4	13	91	5,3	324	5,4	96	875	2	0
27/03/2001	04	10	5	7	4	14	90	5,6	327	5,1	97	875	2	0
27/03/2001	05	11	5	7	4	15	91	6,1	319	5	95	875	2	0
27/03/2001	06	8	6	8	4	16	88	6,4	316	5	94	875	3	0
27/03/2001	07	6	5	8	4	16	85	6,5	316	5,5	94	876	53	0
27/03/2001	08	7	5	7	4	14	81	5,4	322	5,9	96	876	130	0
27/03/2001	09	8	7	6	4	12	84	5,2	325	6,9	91	877	367	0
27/03/2001	10	5	15	5	4	11	90	4,7	338	8,6	83	878	535	0
27/03/2001	11	6	5	4	4	10	95	3,8	338	10	75	879	575	0
27/03/2001	12	6	5	5	4	12	98	2,8	297	11	69	879	479	0
27/03/2001	13	7	5	5	4	12	98	2,8	328	11,5	69	879	497	0
27/03/2001	14	6	5	6	4	12	98	2,4	314	11,8	69	879	443	0
27/03/2001	15	5	5	5	5	12	101	1,2	22	11	77	879	115	0
27/03/2001	16	8	10	4	6	12	103	1	123	10,3	84	879	80	0
27/03/2001	17	8	14	5	6	12	107	1,6	150	10,2	84	879	105	0
27/03/2001	18	6	5	5	6	13	105	1,2	163	9,7	83	879	74	0
27/03/2001	19	8	13	5	7	14	100	0,1	180	8,7	85	879	4	0
27/03/2001	20	5	5	6	7	15	101	1	212	8,4	84	879	2	0
27/03/2001	21	5	10	6	7	16	104	2,1	209	8,9	80	879	2	0
27/03/2001	22	7	14	6	7	16	107	2,5	202	8,3	84	879	2	0,3
27/03/2001	23	6	14	6	6	14	111	2,5	215	8,5	76	879	2	0
28/03/2001	00	7	5	6	6	14	113	1,1	259	8,3	76	879	2	0
28/03/2001	01	7	20	6	5	14	98	3,4	302	8,4	75	879	2	0
28/03/2001	02	8	7	7	6	15	100	4,4	307	8,3	76	878	2	0
28/03/2001	03	6	18	6	6	15	102	4	313	7,9	72	878	2	0
28/03/2001	04	8	5	7	5	15	101	3,7	322	7,5	69	878	2	0
28/03/2001	05	7	5	7	6	16	97	3,5	320	7	70	878	2	0
28/03/2001	06	5	5	7	6	16	96	3,6	325	6,7	74	878	3	0
28/03/2001	07	8	5	7	7	17	96	3,4	334	6,4	78	879	58	0
28/03/2001	08	6	5	7	6	15	96	5,5	333	6,8	79	879	213	0
28/03/2001	09	7	5	6	5	14	96	5,4	328	7,7	80	880	382	0
28/03/2001	10	6	27	6	5	12	96	7	329	8,9	76	880	547	0
28/03/2001	11	7	10	5	5	12	97	5,8	328	9,9	73	881	606	0
28/03/2001	12	6	8	6	5	14	97	5,1	319	11	68	881	740	0
28/03/2001	13		6				101	5,4	310	11,5	63	880	586	0
28/03/2001	14	3	14	3	5	10	103	4,2	312	12,3	57	880	501	0
28/03/2001	15	3	5	2	5	10	106	5	300	13,3	51	880	615	0
28/03/2001	16	3	8	2	5	9	108	4,4	306	14	47	879	481	0
28/03/2001	17	3	5	2	5	9	109	3,4	323	14,3	42	879	296	0
28/03/2001	18	3	5	2	4	9	108	3,3	324	12,8	45	880	81	0
28/03/2001	19	3	13	2	4	8	102	1,9	344	10,8	54	880	4	0
28/03/2001	20	3	5	2	5	9	103	2,2	342	10,4	57	880	2	0
28/03/2001	21	3	5	2	6	10	103	3,2	321	10,4	59	881	2	0
28/03/2001	22	3	5	3	9	13	101	4,7	296	10,2	61	880	2	0
28/03/2001	23	3	6	3	11	14	101	5,4	295	9,6	64	880	2	0
29/03/2001	00	4	12	2	10	13	97	6,2	293	9,2	69	880	1	0
29/03/2001	01	3	11	2	8	11	92	5,2	286	8,7	73	879	1	0
29/03/2001	02	5	11	2	7	11	89	6,5	293	8,8	74	878	1	0
29/03/2001	03	4	11	2	7	11	88	6,3	298	8,7	73	878	2	0
29/03/2001	04	3	8	2	6	10	86	5	310	8,4	72	877	2	0
29/03/2001	05	3	5	2	5	10	87	5,5	307	8,5	71	876	2	0
29/03/2001	06	3	5	3	5	10	88	7,2	303	8,7	70	876	2	0
29/03/2001	07	3	11	2	5	9	87	8,4	294	8,6	70	876	19	0
29/03/2001	08	4	5	3	4	9	87	8,7	294	9,2	68	875	136	0
29/03/2001	09	3	5	2	4	8	85	10,9	301	9,8	70	875	208	0
29/03/2001	10	3	19	2	4	8	85	13,5	305	9,1	75	876	144	0
29/03/2001	11	3	17	3	5	10	92	7,8	334	3,9	99	877	46	1
29/03/2001	12	3	5	4	7	12	97	8,3	335	2,7	99	877	75	1,4
29/03/2001	13	3	5	5	6	13	99	7,2	325	2,8	99	877	74	0,5
29/03/2001	14	3	8	5	6	12	98	7	312	3,5	99	876	51	0
29/03/2001	15	3	5	4	6	12	100	7,9	310	4,2	97	876	69	0
29/03/2001	16	3	6	4	6	11	103	8,6	320	4,8	91	876	40	0
29/03/2001	17	3	5	5	6	13	100	7,5	322	4,9	95	876	54	0,3
29/03/2001	18	3	5	4	6	12	102	7,2	317	5,3	88	877	53	0
29/03/2001	19	4	10	4	7	13	99	6,3	331	5,1	87	878	2	0
29/03/2001	20	4	8	5	8	16	94	6,5	337	4,4	84	879	2	0
29/03/2001	21	5	5	6	7	15	94	6,1	331	3,9	86	879	2	0
29/03/2001	22	4	5	6	7	16	93	6,9	330	3,2	92	879	2	0
29/03/2001	23	4	6	7	7	17	94	7,3	327	2,6	94	879	1	0
30/03/2001	00	3	7	8	6	19	96	7,6	322	2,5	94	879	2	0
30/03/2001	01	4	11	9	6	20	93	6,2	324	2,1	97	879	2	0
30/03/2001	02	4	10	9	7	21	90	8,3	319	2,4	97	879	2	0
30/03/2001	03	6	8	10	6	21	91	8,9	331	2,6	96	879	2	0
30/03/2001	04	4	12	10	6	21	92	7,9	330	2,6	95	878	1	0
30/03/2001	05	4	5	11	6	22	99	8,8	334	2,9	89	879	2	0
30/03/2001	06	4	5	11	6	22	93	8	323	2,5	95	879	3	0
30/03/2001	07	3	5	11	6	22	90	8,9	330	2,5	98	879	29	0
30/03/2001	08	4	5	10	7	22	87	9,9	335	2,9	99	879	98	0
30/03/2001	09	4	17	9	6	20	83	9,6	337	3,9	94	880	321	0
30/03/2001	10	5	14	6	6	14	82	9,4	333	5,4	89	881	487	0
30/03/2001	11	4	8	3	6	11	85	9,3	329	7,1	85	881	598	0
30/03/2001	12	4	5	3	5	10	88	11,2	335	8,2	81	882	596	0
30/03/2001	13		5				91	13,2	337	9,4	79	881	672	0
30/03/2001	14	6	5	2	5	9	89	11,5	338	10,2	79	881	381	0
30/03/2001	15	5	5	2	5	9	89	12,3	337	11	78	881	390	0
30/03/2001	16	5	5	2	6	10	88	11,2	325	12	75	882	412	0
30/03/2001	17	4	5	2	5	10	85	12,7	320	11,8	76	881	256	0
30/03/2001	18	4	10	2	6	10	81	12,2	324	11,3	76	882	123	0
30/03/2001	19	4	5	2	6	10	77	13	323	10,5	82	882	6	0
30/03/2001	20	5	5	3	8	12	71	13,1	335	9,9	89	882	2	0
30/03/2001	21	3	5	3	7	11	69	15		9,5	94	883	2	0
30/03/2001	22	4	10	4	8	12	67	14,1		9,1	97	883	2	0
30/03/2001	23	5	6	2	7	11	68	13,4		9,1	97	883	2	0
31/03/2001	00	4	14	3	7	11	69	12		8,9	98	884	2	0
31/03/2001	01	3	14	3	8	12	67	8,8		8,7	99	884	2	0
31/03/2001	02	4	10	3	7	11	65	8,7		8,5	99	884	1	0
31/03/2001	03	3	5	3	8	11	65	8,2		8,4	99	885	1	0
31/03/2001	04	3	6	3	7	11	66	9,2		8,4	99	885	1	0
31/03/2001	05	4	5	4	7	12	69	9,4		8,3	99	885	2	0
31/03/2001	06	3	5	3	7	11	72	9,5		8,1	99	886	2	0
31/03/2001	07	3	5	4	7	12	73	9		7,9	99	886	14	0
31/03/2001	08	3	6	4	7	12	74	7,9		8,1	99	887	72	0
31/03/2001	09	3	5	3	6	10	72	6,5		8,4	99	887	149	0
31/03/2001	10	4	5	3	6	11	73	6,9		9,8	94	888	428	0
31/03/2001	11	4	11	2	6	10	74	5,3		11	89	888	491	0
31/03/2001	12	5	5	3	6	11	77	3,3		12,2	84	889	585	0
31/03/2001	13	4	11	3	7	11	78	2,3		13,5	78	889	564	0
31/03/2001	14	4	7	3	6	11	80	2		14,9	72	888	634	0
31/03/2001	15	4	11	3	7	11	82	1,7		16,2	64	888	618	0
31/03/2001	16	3	5	3	6	10	83	1,3		16,9	63	888	434	0
31/03/2001	17	4	11	2	7	11	94	1,2		15	80	888	283	0
31/03/2001	18	4	22	2	7	11	94	1		13,3	87	889	111	0
31/03/2001	19	4	15	2	6	10	87	0,2		12,1	91	889	9	0
31/03/2001	20	3	7	3	6	10	86	0,7		10,6	96	889	2	0
31/03/2001	21	3	7	3	8	11	84	0,1		12,1	84	889	2	0
31/03/2001	22	4	15	3	6	11	79	0,1		11,6	83	889	1	0
31/03/2001	23	4	5	3	7	11	82	0,1		11,1	87	889	2	0
01/04/2001	00	4	8	3	7	11	89	0,1		11,1	91	889	2	0
01/04/2001	01	5	15	3	8	12	88	0,1		10,2	96	889	2	0
01/04/2001	02	5	19	3	8	13	87	0,4		9,3	97	889	2	0
01/04/2001	03	5	27	3	9	13	89	0,8		10	95	889	2	0
01/04/2001	04	6	14	2	8	12	89	1,1		10,3	92	888	2	0
01/04/2001	05	4	15	3	7	12	90	1,5		10,7	89	888	2	0
01/04/2001	06	5	21	3	7	12	93	2,1		11,1	84	888	5	0
01/04/2001	07	5	14	3	7	11	89	1,1		12,1	76	889	77	0
01/04/2001	08	4	5	3	7	11	86	0,9		13,7	71	889	239	0
01/04/2001	09	4	5	3	7	11	87	1,2		14,7	65	889	407	0
01/04/2001	10	3	5	2	6	11	85	1,4		15,7	62	890	564	0
01/04/2001	11	3	18	3	7	12	88	1,7		16,3	61	889	673	0
01/04/2001	12	3	8	3	8	12	99	2,4		16,8	53	889	744	0
01/04/2001	13		6				110	3		17,1	52	889	754	0
01/04/2001	14	4	7	4	11	16	116	2,5		17,4	56	888	706	0
01/04/2001	15	3	21	4	9	14	124	2,8		17,4	52	888	618	0
01/04/2001	16	3	11	3	10	14	125	3,2		16,8	48	888	473	0
01/04/2001	17	3	21	3	8	12	126	3,5		16	49	888	306	0
01/04/2001	18	3	14	3	8	12	127	3,2		14,9	51	888	129	0
01/04/2001	19	3	22	2	9	12	125	2		13,5	56	888	9	0
01/04/2001	20	4	11	2	8	12	121	2,9		12,5	60	888	2	0
01/04/2001	21	8	11	2	6	11	110	3,7		12,4	62	888	1	0
01/04/2001	22	5	11	3	7	11	105	3,6		12,3	62	888	1	0
01/04/2001	23	5	15	3	6	11	103	3,6		12,3	62	888	1	0
02/04/2001	00	4	5	3	6	11	102	3,6		12,4	60	888	1	0
02/04/2001	01	6	14	3	6	11	108	3,8		12,2	51	888	1	0
02/04/2001	02	6	5	5	5	12	111	3,2		12	45	887	1	0
02/04/2001	03	6	5	4	6	12	112	2,4		11,9	40	887	2	0
02/04/2001	04	5	5	4	5	11	122	4		11,5	29	886	2	0
02/04/2001	05	3	19	4	6	11	120	4,2		10	44	886	1	0
02/04/2001	06	5	5	4	6	11	121	3,5		8,4	54	886	4	0
02/04/2001	07	4	5	4	7	12	124	4,7		8,7	56	886	84	0
02/04/2001	08	5	5	3	7	11	124	4,9		10,1	57	887	253	0
02/04/2001	09	6	5	4	7	12	126	4,8		11,1	55	887	414	0
02/04/2001	10	9	5	3	7	11	127	4,5		12,2	53	888	575	0
02/04/2001	11	5	26	4	8	12	130	4,2		13,2	55	888	672	0
02/04/2001	12	9	5	4	8	13	133	4,5		13,2	61	888	639	0
02/04/2001	13	4	15	4	9	14	133	4,1		13,9	61	887	741	0
02/04/2001	14	7	5	3	9	13	134	4,5		13,7	71	887	716	0
02/04/2001	15	7	16	4	9	14	138	4,6		13,6	72	886	612	0
02/04/2001	16	6	13	3	9	12	139	4,2		13,4	64	886	467	0
02/04/2001	17	6	23	2	9	12	140	3,9		12,7	61	886	296	0
02/04/2001	18	6	20	3	8	12	135	3,1		11,4	65	886	119	0
02/04/2001	19	5	6	3	9	13	132	3,3		9,8	75	886	6	0
02/04/2001	20	6	7	3	11	16	129	3,6		9,4	76	886	2	0
02/04/2001	21	4	5	4	10	15	129	3,6		9,6	67	887	2	0
02/04/2001	22	4	16	4	10	15	121	2,2		11,6	64	887	1	0
02/04/2001	23	5	17	3	10	14	116	1,1		13,1	58	886	1	0
03/04/2001	00	4	23	3	7	12	105	1,5		13,7	54	886	2	0
03/04/2001	01	3	42	3	9	13	102	4,5		13,9	56	887	2	0
03/04/2001	02	3	26	4	11	16	97	6,2		12,8	66	886	2	0
03/04/2001	03	3	16	4	9	14	89	6,8		11,5	74	886	1	0
03/04/2001	04	4	18	4	10	15	85	7,4		10,4	81	886	2	0
03/04/2001	05	9	18	4	11	17	83	5,5		9,4	87	886	2	0
03/04/2001	06	10	18	4	11	16	84	3,3		8,9	88	886	4	0
03/04/2001	07	7	20	4	9	15	88	3,3		9	87	886	58	0
03/04/2001	08	5	15	4	8	14	89	2,9		9,9	86	887	219	0
03/04/2001	09	86	11	17	38	64	66	3		10,8	83	887	398	0
03/04/2001	10	46	16	6	24	34	72	1,4		12,4	79	888	542	0
03/04/2001	11	11	29	4	12	19	100	2,1		14,1	80	887	599	0
03/04/2001	12	3	18				123	4,3	134	12,4	86	887	661	0
03/04/2001	13		18	2	4	6	123	4,8	137	11,3	90	887	413	0
03/04/2001	14	5	20	4	5	10	129	5,4	140	11,3	93	887	518	0
03/04/2001	15	5	22	5	5	11	132	5,7	143	10,8	98	886	258	0
03/04/2001	16	6	20	5	4	11	130	5,7	140	9,9	99	885	129	0
03/04/2001	17	5	22	5	4	11	133	5,2	145	9,6	98	885	138	0
03/04/2001	18	4	18	5	4	11	132	4,3	167	9,1	99	885	68	0
03/04/2001	19	4	14	4	4	11	131	4	171	8,5	99	885	6	0
03/04/2001	20	3	5	4	4	11	127	2,8	182	8	99	885	2	0
03/04/2001	21	3	22	4	4	9	129	3,3	209	8	96	885	2	0
03/04/2001	22	4	17	4	4	9	138	4,8	219	9,1	85	885	2	0
03/04/2001	23	3	19	4	4	9	134	3,5	243	8,9	87	885	1	0
04/04/2001	00	5	15	3	4	8	133	3,9	251	10,2	79	885	2	0
04/04/2001	01	3	17	2	4	7	125	4,5	256	12	74	884	2	0
04/04/2001	02	4	32	3	4	8	119	3,2	300	11,5	78	884	2	0
04/04/2001	03	5	35	2	4	7	118	3,9	328	11,1	82	884	2	0
04/04/2001	04	4	34	2	4	8	113	4,7	326	10,8	83	884	1	0
04/04/2001	05	5	30	3	4	8	103	5,6	325	10	86	884	2	0
04/04/2001	06	5	20	3	4	8	99	5,1	321	9,4	87	884	5	0
04/04/2001	07	3	15	3	4	8	97	3,8	324	9,8	81	884	80	0
04/04/2001	08	4	31	3	4	8	97	4,8	337	10,1	77	885	245	0
04/04/2001	09	4	23	4	4	9	99	4,5	344	10,9	72	885	416	0
04/04/2001	10	4	23	3	4	8	104	3,5	327	12,4	69	886	569	0
04/04/2001	11	4	38	4	4	9	109	4,8	323	13,7	62	886	685	0
04/04/2001	12	3	18	4	4	9	107	5,2	319	14,9	57	886	745	0
04/04/2001	13	3	16	3	4	8	107	4,1	313	16,1	54	886	770	0
04/04/2001	14	3	6	3	4	8	110	4,9	291	16,9	50	885	720	0
04/04/2001	15	4	11	3	4	8	109	4,2	316	17,7	50	885	608	0
04/04/2001	16	4	11	4	4	9	106	4,4	340	17,5	54	885	404	0
04/04/2001	17	4	16	4	4	9	105	3,6	343	16,9	58	885	245	0
04/04/2001	18	4	20	3	4	8	100	2,8	338	16	62	886	56	0
04/04/2001	19	3	14	4	4	9	95	2,2	346	14,9	66	886	5	0
04/04/2001	20	3	6	4	4	9	91	1,7	342	14,8	68	887	2	0
04/04/2001	21	4	17	4	4	10	89	2,9	336	14,4	71	887	2	0
04/04/2001	22	5	18	4	5	11	89	3,2	326	13,5	77	887	1	0
04/04/2001	23	5	10	4	4	10	85	3,2	334	12,3	83	888	1	0
05/04/2001	00	4	14	4	4	10	83	2,6	326	11,3	89	888	1	0
05/04/2001	01	5	21	4	4	11	78	3,1	318	11	92	888	1	0
05/04/2001	02	4	6	4	4	11	71	3	318	10,6	96	887	1	0
05/04/2001	03	4	5	4	4	9	65	3	319	10,2	99	887	1	0
05/04/2001	04	5	11	4	4	9	60	3,9	319	9,9	99	887	2	0
05/04/2001	05	3	20	4	4	10	60	3,9	317	9,6	99	887	2	0
05/04/2001	06	3	11	4	4	9	65	4,4	315	9,7	99	888	10	0
05/04/2001	07	3	5	4	4	9	69	4,5	320	10,5	97	888	103	0
05/04/2001	08	3	21	4	4	9	77	7	327	11,7	87	888	186	0
05/04/2001	09	3	20	4	4	9	71	6	323	12,4	88	889	433	0
05/04/2001	10	3	7	4	4	9	72	4,2	317	12,8	88	890	397	0
05/04/2001	11	3	5	4	4	9	78	3,8	317	13,8	82	890	394	0
05/04/2001	12	3	18				81	3,2	334	15	77	890	460	0
05/04/2001	13		14	4	8	13	82	2,7	349	15,4	77	890	398	0
05/04/2001	14	13	21	4	8	13	85	1,8	350	16	77	889	428	0
05/04/2001	15	11	15	4	7	11	88	2,4	331	15,5	78	889	171	0
05/04/2001	16	11	6	4	7	12	94	0,9	237	15,9	81	888	194	0
05/04/2001	17	14	34	4	5	11	91	2,9	332	16,9	71	888	240	0
05/04/2001	18	12	15	3	6	11	90	2,5	355	16	74	888	93	0
05/04/2001	19	7	14	4	6	11	91	2,9	349	14,5	78	889	11	0
05/04/2001	20	8	13	4	6	11	92	3,3	347	13,8	80	889	1	0
05/04/2001	21	9	17	4	10	16	89	4,6	346	12,7	85	890	1	0
05/04/2001	22	7	13	4	10	15	90	4,6	342	12,6	86	890	1	0
05/04/2001	23	8	15	4	8	14	90	4,6	323	12,4	87	890	2	0
06/04/2001	00	6	22	4	8	13	90	4,4	329	12,3	86	890	1	0
06/04/2001	01	5	11	4	8	13	86	7,1	337	12,3	85	890	1	0
06/04/2001	02	5	8	4	8	12	82	9	332	12,1	86	889	1	0
06/04/2001	03	5	20	3	7	11	82	6,9	330	12,1	86	889	1	0
06/04/2001	04	5	11	3	6	11	82	5,8	339	11,6	87	888	1	0
06/04/2001	05	6	12	3	5	10	78	6,2	339	11,1	90	888	1	0
06/04/2001	06	8	14	3	6	11	77	5,2	339	11,2	90	888	6	0
06/04/2001	07	6	18	3	6	11	79	4,4	334	12,1	88	889	91	0
06/04/2001	08	4	12	3	6	11	81	5,1	335	13,2	85	889	255	0
06/04/2001	09	5	8	3	5	10	82	4,8	329	14,6	80	889	428	0
06/04/2001	10	5	12	3	5	10	78	3,1	332	16,6	71	889	571	0
06/04/2001	11	5	20	3	4	9	77	2,4	339	18	64	889	674	0
06/04/2001	12	6	14	3	4	9	78	1,5	323	18,9	62	889	515	0
06/04/2001	13	7	5	3	5	10	84	1,5	248	19,3	62	888	330	0
06/04/2001	14	6	11	3	7	11	100	1,1	134	18,9	70	887	313	0
06/04/2001	15	6	37	3	9	13	109	1,5	124	18,4	70	887	125	0
06/04/2001	16	4	30	3	8	12	108	2,2	137	18,1	69	886	173	0
06/04/2001	17	5	30	3	9	13	110	1	135	17,8	70	886	148	0
06/04/2001	18	7	21	4	9	14	112	0,3	213	17,7	71	885	38	0
06/04/2001	19	7	35	4	10	15	108	0,6	257	16,5	75	885	6	0
06/04/2001	20	9	18	3	11	15	112	1,2	279	15,7	76	885	2	0
06/04/2001	21	8	26	4	7	12	84	4,1	328	16,2	72	885	1	0
06/04/2001	22	9	21	4	6	11	61	3,6	331	15	76	885	2	0
06/04/2001	23	6	11	3	6	11	58	5	318	14,5	78	884	2	0
07/04/2001	00	6	5	4	5	11	64	6	309	14,4	73	884	1	0
07/04/2001	01	6	14	4	5	10	72	7,7	316	14,4	68	883	1	0
07/04/2001	02	9	16	4	5	11	69	7,6	325	13,3	74	882	1	0
07/04/2001	03	6	5	4	5	11	62	7,3	343	11,3	88	881	2	0
07/04/2001	04	7	16	3	6	11	60	6,7	343	9,4	99	881	1	0
07/04/2001	05	5	21	2	5	9	76	6,4	340	8,5	95	880	1	0
07/04/2001	06	7	5	3	4	9	88	8,1	334	7,9	87	880	7	0
07/04/2001	07	8	11	3	4	9	91	10,4	329	7,4	83	880	94	0
07/04/2001	08	6	27	2	4	8	98	10,8	330	7,4	73	880	272	0
07/04/2001	09	6	18	3	4	8	98	12,3	332	8,1	65	880	448	0
07/04/2001	10	5	22	3	4	8	96	10,7	330	8,6	62	881	562	0
07/04/2001	11	9	30	2	4	8	98	10,8	325	9,1	53	882	633	0
07/04/2001	12	12	27				100	10,1	320	9,7	49	882	671	0
07/04/2001	13		7	4	4	9	103	11,1	314	10,5	47	881	720	0
07/04/2001	14	6	5	4	4	9	104	11	314	10,7	46	881	658	0
07/04/2001	15	7	12	4	4	9	106	10,4	318	10,5	45	881	440	0
07/04/2001	16	7	8	4	4	9	107	12,2	310	10,6	42	881	320	0
07/04/2001	17	6	8	4	4	9	107	10,1	310	10,5	46	881	222	0
07/04/2001	18	5	5	4	4	9	106	8,8	319	9,9	51	882	31	0
07/04/2001	19	6	5	4	4	9	102	7,3	320	8,3	68	882	3	0
07/04/2001	20	7	5	4	4	9	102	6	329	7,7	73	883	2	0
07/04/2001	21	5	8	3	4	9	99	6,1	325	7,4	75	883	2	0
07/04/2001	22	5	5	3	4	8	98	6,3	326	7,3	75	883	2	0
07/04/2001	23	7	5	3	4	8	97	7	316	7,5	72	883	1	0
08/04/2001	00	7	5	2	4	7	94	9,2	338	7,1	75	883	1	0
08/04/2001	01	7	16	2	4	7	89	7,7	342	6,2	79	884	2	0
08/04/2001	02	10	5	2	4	7	87	8	340	5,7	81	884	2	0
08/04/2001	03	6	16	2	4	7	89	9,1	329	5,6	81	884	2	0
08/04/2001	04	8	7	2	4	7	90	8,3	320	5,7	81	884	2	0
08/04/2001	05	7	8	2	4	7	97	10	326	5,6	81	884	2	0
08/04/2001	06	7	5	3	4	8	93	11,6	326	5,4	81	883	4	0
08/04/2001	07	7	10	3	4	8	98	11,7	326	5,2	84	884	34	0
08/04/2001	08	9	11	2	4	7	99	11,4	336	5,5	84	885	139	0
08/04/2001	09	5	11	2	4	7	98	14,8	334	6,2	82	885	268	0
08/04/2001	10	6	33	2	4	7	99	15,4	337	7,1	78	885	454	0
08/04/2001	11	5	27	2	4	7	102	17,2	341	7,8	73	885	647	0
08/04/2001	12	6	70	2	4	7	101	14,6	339	8,1	73	886	581	0
08/04/2001	13	5	21	2	4	7	104	15,3	341	8,7	69	887	686	0
08/04/2001	14	4	19	3	4	8	106	14,1	340	9	66	887	563	0
08/04/2001	15	4	38	3	4	8	108	12	333	9,6	61	888	530	0
08/04/2001	16	4	27	3	4	9	108	9,1	326	9,4	61	890	284	0
08/04/2001	17	5	14	4	4	10	106	9,9	330	9,1	65	890	195	0
08/04/2001	18	5	5	4	4	10	105	9	331	8,3	67	890	151	0
08/04/2001	19	3	5	4	4	10	103	7,8	329	6,9	71	891	13	0
08/04/2001	20	4	5	4	4	9	101	6,7	330	6	75	892	1	0
08/04/2001	21	3	11	4	4	9	100	6,6	338	5,5	79	892	2	0
08/04/2001	22	5	11	3	4	8	101	9,6	343	4,6	84	892	2	0
08/04/2001	23	5	11	2	4	7	100	11,3	330	3,9	87	891	2	0
09/04/2001	00	3	5	2	4	7	99	12,7	328	3,4	89	890	2	0
09/04/2001	01	4	12	2	4	7	98	11	331	3	91	890	2	0
09/04/2001	02	5	16	2	4	7	98	9,2	327	3,1	88	890	2	0
09/04/2001	03	5	18	2	4	7	102	8,5	327	3,2	79	890	2	0
09/04/2001	04	3	16	2	4	7	106	9	329	3,5	70	889	2	0
09/04/2001	05	4	5	2	4	7	108	10	330	4	61	889	2	0
09/04/2001	06	6	16	2	4	7	108	10,8	329	4,4	53	889	8	0
09/04/2001	07	3	5	3	4	8	106	10,3	327	5	45	890	98	0
09/04/2001	08	6	11	2	4	7	104	10	328	6,3	34	890	273	0
09/04/2001	09	3	23	2	4	7	103	10	329	7,9	28	891	450	0
09/04/2001	10	3	5	2	4	7	100	8,3	330	9,6	31	891	591	0
09/04/2001	11	3	5	2	4	7	95	7,4	338	12	36	892	709	0
09/04/2001	12	4	5				91	8	338	13,6	45	892	765	0
09/04/2001	13		5	2	5	9	89	8,3	338	14,6	44	892	769	0
09/04/2001	14	3	5	2	5	9	91	7,5	339	15,7	41	891	738	0
09/04/2001	15	3	5	2	5	9	92	7,5	339	16,5	44	891	638	0
09/04/2001	16	5	5	2	5	9	92	7,2	335	16,8	45	891	491	0
09/04/2001	17	5	10	2	5	9	91	7,5	339	16,6	46	890	329	0
09/04/2001	18	6	11	2	6	10	87	6,6	343	16	51	890	146	0
09/04/2001	19	5	10	2	8	11	93	6,3	338	14,4	55	891	14	0
09/04/2001	20	4	12	2	8	11	97	6,7	343	13,5	61	891	2	0
09/04/2001	21	4	10	2	9	12	94	5,5	340	12,8	64	891	1	0
09/04/2001	22	6	6	2	8	12	91	5,1	336	12,2	67	891	1	0
09/04/2001	23	5	25	2	8	11	95	7,6	321	11,8	67	891	2	0
10/04/2001	00	5	8	2	6	10	104	6,8	330	10,7	63	891	2	0
10/04/2001	01	6	5	2	7	10	103	6	317	9,9	65	891	1	0
10/04/2001	02	5	5	2	7	11	93	6,9	319	8,9	75	890	2	0
10/04/2001	03	5	16	2	6	10	86	7,3	318	8	82	889	1	0
10/04/2001	04	5	17	2	6	10	78	10,1	326	7,5	90	888	1	0
10/04/2001	05	4	11	2	5	9	75	10,7	330	7,2	95	888	1	0
10/04/2001	06	4	5	2	5	9	75	11	325	6,8	97	888	4	0
10/04/2001	07	3	5	2	5	9	79	10,4	326	6,5	95	888	10	0
10/04/2001	08	3	6	2	5	9	83	8	337	7	91	889	78	0
10/04/2001	09	5	10	2	5	9	89	7,5	335	8,7	83	889	348	0
10/04/2001	10	4	15	2	5	9	92	9,3	338	10,2	77	889	580	0
10/04/2001	11	4	27	2	6	10	95	11	339	11	74	888	709	0
10/04/2001	12	3	20	2	7	11	101	13	340	12,5	67	888	769	0
10/04/2001	13	4	10	2	7	11	107	13,1	341	13,5	62	888	772	0
10/04/2001	14	4	21	2	8	11	110	11,5	342	14,2	56	888	633	0
10/04/2001	15	3	5	3	7	11	109	12,2	337	14,3	54	887	524	0
10/04/2001	16	4	27	2	8	11	114	12,3	335	12,9	59	886	281	0
10/04/2001	17	3	13	3	9	12	113	15,2	328	12,5	63	886	296	0
10/04/2001	18	3	14	3	9	12	109	14,5	328	11,4	68	886	112	0
10/04/2001	19	3	27	2	9	13	107	13,4	330	9,9	75	886	16	0
10/04/2001	20	3	5	3	10	13	99	15,4	341	8,5	85	886	2	0
10/04/2001	21	3	5	3	10	13	93	15,9	341	7,3	89	885	2	0
