Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
10/04/2014	18	11	7	2	1	6	18	8	96
10/04/2014	19	23	19	3	1	11	30	12	94
10/04/2014	20	14	10	2	1	7	20	9	80
10/04/2014	21	10	7	2	1	2	14	3	74
10/04/2014	22	10	7	3	1	5	15	6	66
10/04/2014	23	9	7	2	1	6	15	7	55
11/04/2014	00	10	6	2	1	9	16	10	37
11/04/2014	01	10	6	2	1	9	17	11	39
11/04/2014	02	9	6	2	1	5	14	7	54
11/04/2014	03	10	7	3	1	7	16	9	39
11/04/2014	04	9	6	2	1	2	13	3	72
11/04/2014	05	9	6	2	1	2	13	3	71
11/04/2014	06	10	6	2	1	4	14	5	72
11/04/2014	07	12	8	2	2	15	19	17	44
11/04/2014	08	19	13	2	6	25	34	34	32
11/04/2014	09	15	11	2	2	4	21	5	77
11/04/2014	10	13	10	3	1	5	23	6	85
11/04/2014	11	11	6	3	1	3	20	4	90
11/04/2014	12	10	5	2	1	2	22	5	91
11/04/2014	13	10	5	2	1	2	22	3	95
11/04/2014	14	10	4	2	1	2	23	3	94
11/04/2014	15	11	4	2	1	2	24	3	94
11/04/2014	16	11	4	2	1	2	26	3	92
11/04/2014	17	11	5	2	1	3	25	4	84
11/04/2014	18	11	4	1	1	2	23	3	85
11/04/2014	19	14	5	2	1	2	34	3	83
11/04/2014	20	13	5	2	1	2	31	3	81
11/04/2014	21	13	7	2	1	8	30	9	65
11/04/2014	22	16	12	2	1	8	26	10	72
11/04/2014	23	17	13	2	1	5	23	7	78
12/04/2014	00	16	12	2	1	7	21	8	73
12/04/2014	01	19	16	1	1	6	24	7	74
12/04/2014	02	14	10	3	1	3	17	5	83
12/04/2014	03	16	12	4	1	3	20	4	81
12/04/2014	04	18	13	4	1	2	22	3	62
12/04/2014	05	17	13	4	1	2	20	3	64
12/04/2014	06	17	13	4	1	2	19	3	63
12/04/2014	07	15	11	4	1	2	18	3	69
12/04/2014	08	12	9	4	1	2	16	3	83
12/04/2014	09	11	8	5	1	3	16	5	89
12/04/2014	10	10	6	5	1	2	15	4	93
12/04/2014	11	13	9	5	1	3	18	4	91
12/04/2014	12	11	8	6	1	2	16	4	99
12/04/2014	13	12	9	8	1	2	17	4	110
12/04/2014	14	11	9	6	1	2	18	4	116
12/04/2014	15	10	7	6	1	2	16	3	115
12/04/2014	16	12	9	5	1	2	18	3	112
12/04/2014	17	14	11	4	1	2	17	3	109
12/04/2014	18	17	14	6	1	3	23	5	104
12/04/2014	19	20	17	5	1	5	24	6	93
12/04/2014	20	20	17	5	1	4	24	5	90
12/04/2014	21	20	17	4	1	4	24	5	88
12/04/2014	22	19	17	4	1	3	21	4	75
12/04/2014	23	19	17	4	1	2	22	3	71
13/04/2014	00	20	18	4	1	2	23	3	71
13/04/2014	01	21	18	4	1	2	24	3	68
13/04/2014	02	20	18	2	1	2	23	4	52
13/04/2014	03	18	16	0	1	2	20	3	35
13/04/2014	04	18	16	0	1	2	20	3	36
13/04/2014	05	14	13	0	1	2	16	3	59
13/04/2014	06	12	10	0	1	2	13	3	70
13/04/2014	07	10	9	0	1	2	11	3	72
13/04/2014	08	10	8	0	1	2	12	3	78
13/04/2014	09	11	9	0	1	2	13	3	97
13/04/2014	10	8	7	0	0	2	11	3	108
13/04/2014	11	8	6	0	1	2	11	3	111
13/04/2014	12	7	5	0	0	2	11	3	113
13/04/2014	13	7	5	0	1	2	12	4	114
13/04/2014	14	7	5	0	1	2	12	3	114
13/04/2014	15	7	4	1	1	2	12	3	110
13/04/2014	16	6	4	0	1	2	13	3	108
13/04/2014	17	6	4	0	1	2	11	3	107
13/04/2014	18	7	4	0	1	2	12	3	104
13/04/2014	19	9	6	0	1	5	15	6	94
13/04/2014	20	13	11	0	1	6	20	7	90
13/04/2014	21	12	10	0	1	3	17	4	89
13/04/2014	22	12	10	0	1	2	16	3	88
13/04/2014	23	13	11	0	1	2	16	4	87
14/04/2014	00	15	13	0	1	2	17	4	91
14/04/2014	01	15	13	1	1	2	18	3	94
14/04/2014	02	16	14	1	1	2	19	3	94
14/04/2014	03	15	13	1	1	2	18	4	74
14/04/2014	04	13	12	0	0	2	16	3	61
14/04/2014	05	13	12	1	1	4	16	5	60
14/04/2014	06	13	11	1	1	20	17	22	29
14/04/2014	07	13	10	1	8	23	19	34	28
14/04/2014	08	12	9	1	8	21	23	33	49
14/04/2014	09	8	6	1	1	3	14	5	98
14/04/2014	10	9	6	0	1	3	15	4	105
14/04/2014	11	7	5	1	1	2	14	4	108
14/04/2014	12	6	4	1	1	2	12	3	110
14/04/2014	13	6	4	1	1	2	10	3	111
14/04/2014	14	7	5	0	1	2	12	4	112
14/04/2014	15	8	6	1	4	4	14	9	116
14/04/2014	16	9	6	1	1	3	14	4	121
14/04/2014	17	9	7	1	1	4	15	5	118
14/04/2014	18	10	8	1	1	4	16	5	113
14/04/2014	19	12	9	1	1	7	18	8	99
14/04/2014	20	10	8	1	1	10	16	10	91
14/04/2014	21	10	8	0	1	8	16	9	78
14/04/2014	22	11	9	1	1	4	17	5	76
14/04/2014	23	12	10	1	1	3	18	4	77
15/04/2014	00	12	10	0	1	4	15	6	76
15/04/2014	01	11	9	0	1	4	17	6	50
15/04/2014	02	12	10	1	1	2	15	4	76
15/04/2014	03	11	10	3	1	2	14	3	82
15/04/2014	04	12	10	3	1	3	15	4	67
15/04/2014	05	12	10	3	0	12	15	13	50
15/04/2014	06	12	11	3	1	14	15	15	45
15/04/2014	07	13	11	3	1	6	20	8	52
15/04/2014	08	13	11	4	5	9	23	17	65
15/04/2014	09	9	7	3	3	11	16	15	79
15/04/2014	10	6	4	2	1	2	10	4	106
15/04/2014	11	13	11	3	1	2	19	3	106
15/04/2014	12	6	4	3	1	2	10	3	111
15/04/2014	13	5	3	3	1	2	8	3	114
15/04/2014	14	5	3	3	1	2	11	3	112
15/04/2014	15	5	3	3	1	3	13	5	112
15/04/2014	16	10	7	3	1	3	23	4	120
15/04/2014	17	11	8	3	1	4	20	6	121
15/04/2014	18	11	8	3	1	3	20	4	105
15/04/2014	19	12	10	4	1	5	20	6	102
15/04/2014	20	13	10	3	1	2	18	4	94
15/04/2014	21	13	11	2	1	2	18	3	91
15/04/2014	22	14	11	3	1	5	19	7	78
15/04/2014	23	15	12	2	1	4	21	5	60
16/04/2014	00	11	10	2	1	3	14	4	73
16/04/2014	01	11	9	2	1	5	14	6	61
16/04/2014	02	12	10	3	1	9	15	10	47
16/04/2014	03	9	7	2	1	6	12	7	53
16/04/2014	04	8	7	2	1	13	11	14	39
16/04/2014	05	8	6	2	1	9	10	10	33
16/04/2014	06	8	7	2	1	9	10	10	32
16/04/2014	07	10	8	3	16	20	14	45	21
16/04/2014	08	12	10	3	7	25	18	36	40
16/04/2014	09	11	9	3	3	15	16	19	82
16/04/2014	10	10	7	4	1	5	15	7	102
16/04/2014	11	8	6	4	1	2	13	4	118
16/04/2014	12	7	5	3	1	2	11	3	121
16/04/2014	13	6	4	3	1	2	10	3	121
16/04/2014	14	6	4	2	1	2	10	3	120
16/04/2014	15	5	3	2	1	2	10	3	120
16/04/2014	16	5	3	2	1	2	10	3	119
16/04/2014	17	8	6	3	1	4	16	5	119
16/04/2014	18	14	12	4	1	10	21	11	114
16/04/2014	19	16	13	3	1	9	22	11	109
16/04/2014	20	16	14	3	1	11	23	13	99
16/04/2014	21	19	16	2	1	3	24	5	103
16/04/2014	22	18	15	2	1	2	22	4	102
16/04/2014	23	17	14	2	0	3	20	3	96
17/04/2014	00	16	14	2	1	2	20	3	92
17/04/2014	01	15	13	2	1	2	19	3	90
17/04/2014	02	15	13	2	1	2	19	3	85
17/04/2014	03	15	13	2	1	2	19	3	78
17/04/2014	04	17	15	1	1	2	22	3	67
17/04/2014	05	19	16	2	1	8	23	9	49
17/04/2014	06	20	17	1	1	4	24	6	55
17/04/2014	07	22	19	2	1	4	29	5	58
17/04/2014	08	24	21	2	1	5	31	6	69
17/04/2014	09	20	17	2	2	4	30	6	89
17/04/2014	10	18	16	3	1	5	24	7	106
17/04/2014	11	16	13	2	1	3	22	5	113
17/04/2014	12	12	10	2	1	3	18	5	112
17/04/2014	13	11	8	2	1	2	29	3	116
17/04/2014	14	10	7	1	1	2	20	3	94
17/04/2014	15	5	4	2	1	3	7	5	99
17/04/2014	16	7	6	1	1	5	13	6	92
17/04/2014	17	5	4	1	1	3	7	5	97
17/04/2014	18	9	6	1	1	8	32	9	86
17/04/2014	19	14	11	1	1	14	25	16	73
17/04/2014	20	18	14	1	1	8	24	10	90
17/04/2014	21	19	15	1	1	6	25	7	87
17/04/2014	22	21	17	1	1	4	24	6	87
17/04/2014	23	23	20	1	1	4	27	5	87
18/04/2014	00	24	21	1	1	4	28	5	70
18/04/2014	01	25	22	1	1	6	29	7	49
18/04/2014	02	27	25	1	1	6	29	7	35
18/04/2014	03	25	24	0	1	4	28	5	29
18/04/2014	04	17	16	1	1	3	19	4	36
18/04/2014	05	9	8	1	1	4	11	5	57
18/04/2014	06	9	8	1	1	10	11	11	37
18/04/2014	07	8	6	1	2	8	12	12	38
18/04/2014	08	11	7	1	8	9	42	21	53
18/04/2014	09	5	4	1	1	2	8	3	103
18/04/2014	10	4	3	2	1	2	7	3	107
18/04/2014	11	4	3	0	1	2	6	3	109
18/04/2014	12	3	2	1	1	2	6	4	108
18/04/2014	13	3	2	1	1	2	6	3	107
18/04/2014	14	3	1	0	1	2	6	3	109
18/04/2014	15	2	1	1	1	2	5	3	109
18/04/2014	16	2	1	0	1	2	4	3	109
18/04/2014	17	2	2	1	1	2	4	3	108
18/04/2014	18	3	2	1	1	2	5	3	107
18/04/2014	19	4	3	0	1	2	7	3	104
18/04/2014	20	5	4	0	1	2	9	3	99
18/04/2014	21	11	9	1	1	3	17	5	90
18/04/2014	22	14	11	0	1	3	20	4	91
18/04/2014	23	15	13	1	1	2	22	4	78
19/04/2014	00	11	10	1	1	2	14	4	86
19/04/2014	01	6	5	1	1	3	9	4	74
19/04/2014	02	5	4	1	1	3	9	5	60
19/04/2014	03	5	4	1	1	2	8	4	61
19/04/2014	04	5	4	2	1	2	8	3	55
19/04/2014	05	5	4	3	1	3	9	4	55
19/04/2014	06	6	4	3	1	3	11	5	45
19/04/2014	07	6	4	3	2	8	10	10	51
19/04/2014	08	8	6	3	2	5	16	7	59
19/04/2014	09	8	6	3	1	4	17	5	70
19/04/2014	10	8	6	3	1	2	15	4	80
19/04/2014	11	10	8	2	1	2	14	4	89
19/04/2014	12	8	6	2	1	2	12	3	103
19/04/2014	13	7	5	2	1	2	11	3	107
19/04/2014	14	7	5	2	1	2	11	3	106
19/04/2014	15	8	7	2	1	2	12	3	107
19/04/2014	16	10	8	3	1	2	15	3	105
19/04/2014	17	13	10	2	1	2	19	4	97
19/04/2014	18	18	16	2	1	2	24	3	79
19/04/2014	19	20	16	2	1	4	31	5	82
19/04/2014	20	12	9	2	1	5	16	6	92
19/04/2014	21	12	10	2	1	5	14	7	84
19/04/2014	22	9	8	2	1	3	11	4	71
19/04/2014	23	11	10	2	1	3	13	4	68
20/04/2014	00	13	12	2	1	2	15	3	69
20/04/2014	01	15	14	2	1	2	17	3	71
20/04/2014	02	14	12	2	1	2	16	3	66
20/04/2014	03	8	7	1	1	2	10	3	78
20/04/2014	04	7	6	1	1	2	8	3	74
20/04/2014	05	6	6	2	1	2	7	3	75
20/04/2014	06	6	6	2	1	2	7	3	69
20/04/2014	07	7	6	1	1	2	7	3	65
20/04/2014	08	6	6	2	1	2	7	3	68
20/04/2014	09	6	5	2	1	2	7	4	71
20/04/2014	10	6	6	2	1	2	7	3	74
20/04/2014	11	6	6	2	1	2	7	3	78
20/04/2014	12	5	5	2	1	2	6	3	83
20/04/2014	13	5	4	1	1	2	5	3	87
20/04/2014	14	3	3	2	1	2	4	3	92
20/04/2014	15	3	2	1	1	2	3	3	94
20/04/2014	16	2	2	1	0	2	3	3	91
20/04/2014	17	2	2	2	1	2	3	3	83
20/04/2014	18	3	2	2	1	2	4	3	76
20/04/2014	19	3	3	1	1	2	4	3	71
20/04/2014	20	2	1	1	1	2	3	3	73
20/04/2014	21	2	2	1	1	2	2	3	73
20/04/2014	22	2	2	2	1	2	2	3	70
20/04/2014	23	2	1	1	1	2	2	3	65
21/04/2014	00	2	2	1	1	2	2	3	61
21/04/2014	01	2	2	2	1	2	2	3	61
21/04/2014	02	1	1	1	1	2	1	3	62
21/04/2014	03	1	1	3	1	2	1	3	56
21/04/2014	04	1	1	2	1	2	2	3	48
21/04/2014	05	1	1	2	1	2	1	3	53
21/04/2014	06	1	1	2	1	2	1	3	68
21/04/2014	07	1	1	2	1	2	1	3	72
21/04/2014	08	1	1	2	1	2	1	3	75
21/04/2014	09	1	1	2	0	2	1	3	79
21/04/2014	10	1	1	3	1	2	1	4	80
21/04/2014	11	2	1	2	1	2	2	4	74
21/04/2014	12	2	1	2	1	2	5	3	74
21/04/2014	13	1	1	3	1	2	1	3	76
21/04/2014	14	1	1	1	1	2	2	4	76
21/04/2014	15	2	1	3	1	3	2	4	77
21/04/2014	16	2	2	3	1	2	2	4	79
21/04/2014	17	3	2	3	1	3	3	4	76
21/04/2014	18	1	1	3	1	2	1	3	73
21/04/2014	19	2	1	3	1	2	2	4	74
21/04/2014	20	1	1	3	1	2	1	4	70
21/04/2014	21	1	1	3	1	3	1	4	64
21/04/2014	22	1	1	4	1	3	1	4	59
21/04/2014	23	1	1	4	1	2	1	3	54
22/04/2014	00	1	1	4	1	3	1	4	53
22/04/2014	01	2	1	4	1	2	2	4	57
22/04/2014	02	2	2	3	1	3	3	4	49
22/04/2014	03	4	4	2	1	3	4	4	49
22/04/2014	04	5	5	2	1	2	5	4	51
22/04/2014	05	7	7	2	1	6	7	7	41
22/04/2014	06	11	11	2	1	3	12	4	41
22/04/2014	07	13	13	2	1	3	14	5	42
22/04/2014	08	11	11	2	2	3	11	6	47
22/04/2014	09	9	9	2	1	2	10	3	54
22/04/2014	10	7	7	1	1	3	8	4	63
22/04/2014	11	4	4	2	1	3	5	4	77
22/04/2014	12	3	3	1	1	3	4	4	77
22/04/2014	13	3	3	2	1	2	4	3	79
22/04/2014	14	3	3	1	1	2	3	3	84
22/04/2014	15	3	3	2	1	2	3	4	85
22/04/2014	16	3	3	1	1	2	3	3	86
22/04/2014	17	3	2	1	1	2	3	4	87
22/04/2014	18	2	2	1	1	2	3	4	88
22/04/2014	19	3	3	1	0	3	4	4	82
22/04/2014	20	5	4	2	1	3	5	4	70
22/04/2014	21	5	5	1	1	3	6	4	66
22/04/2014	22	6	5	1	1	3	7	4	60
22/04/2014	23	6	5	1	1	3	7	4	56
23/04/2014	00	5	5	2	1	3	6	4	57
23/04/2014	01	5	4	1	1	2	6	3	66
23/04/2014	02	5	5	3	1	2	6	3	65
23/04/2014	03	5	4	4	0	2	6	3	70
23/04/2014	04	5	5	4	1	2	6	3	69
23/04/2014	05	6	6	5	1	21	8	23	32
23/04/2014	06	6	5	4	1	3	6	5	39
23/04/2014	07	6	6	4	1	4	8	5	42
23/04/2014	08	7	6	5	2	7	11	9	47
23/04/2014	09	5	4	5	1	3	6	4	66
23/04/2014	10	5	4	5	1	2	8	4	74
23/04/2014	11	4	4	4	1	2	4	3	77
23/04/2014	12	3	3	4	0	2	4	3	80
23/04/2014	13	3	3	4	1	2	4	4	84
23/04/2014	14	3	3	4	1	2	4	3	85
23/04/2014	15	4	3	4	1	2	5	4	85
23/04/2014	16	3	3	5	0	2	4	3	88
23/04/2014	17	3	3	5	1	2	4	3	91
23/04/2014	18	3	3	4	1	2	4	3	90
23/04/2014	19	5	3	5	1	4	17	5	84
23/04/2014	20	4	3	4	1	3	6	4	77
23/04/2014	21	4	4	5	0	2	5	3	78
23/04/2014	22	5	4	4	1	3	5	4	77
23/04/2014	23	6	5	4	1	4	7	5	61
24/04/2014	00	6	5	5	1	6	8	7	46
24/04/2014	01	6	5	5	1	5	7	6	47
24/04/2014	02	6	5	3	1	8	6	9	46
24/04/2014	03	7	6	1	1	7	8	8	34
24/04/2014	04	7	6	1	1	4	9	5	43
24/04/2014	05	7	6	1	1	7	8	9	36
24/04/2014	06	7	6	2	1	14	8	16	15
24/04/2014	07	8	7	2	2	11	10	14	23
24/04/2014	08	9	8	2	4	14	14	20	40
24/04/2014	09	8	7	1	2	11	12	13	59
24/04/2014	10	6	5	2	1	5	9	7	74
24/04/2014	11	5	5	2	1	4	7	5	84
24/04/2014	12	5	4	2	1	3	7	4	91
24/04/2014	13	5	4	1	1	3	7	4	91
24/04/2014	14	5	4	2	1	3	7	4	91
24/04/2014	15	5	4	0	1	3	8	4	87
24/04/2014	16	7	5	1	1	3	13	4	85
24/04/2014	17	11	10	1	1	4	15	5	77
24/04/2014	18	6	4	1	1	2	8	3	83
24/04/2014	19	3	2	1	1	3	8	4	87
24/04/2014	20	3	2	1	1	3	6	4	85
24/04/2014	21	2	2	2	0	2	4	3	87
24/04/2014	22	3	2	1	1	2	4	3	85
24/04/2014	23	2	1	1	1	2	2	3	85
25/04/2014	00	1	1	1	1	2	1	3	89
25/04/2014	01	1	1	1	1	2	1	3	83
25/04/2014	02	2	2	1	1	2	2	4	79
25/04/2014	03	2	1	1	1	2	2	3	78
25/04/2014	04	4	4	1	1	3	4	4	74
25/04/2014	05	3	3	2	1	2	3	3	76
25/04/2014	06	2	2	2	1	2	2	3	73
25/04/2014	07	1	1	2	0	2	1	3	74
25/04/2014	08	1	1	1	1	2	2	3	85
25/04/2014	09	1	1	2	1	2	2	3	81
25/04/2014	10	2	1	2	1	2	7	4	84
25/04/2014	11	2	2	2	1	2	4	3	88
25/04/2014	12	2	1	1	1	2	8	3	87
25/04/2014	13	1	1	1	1	2	1	3	89
25/04/2014	14	1	1	2	1	2	2	3	90
25/04/2014	15	2	1	1	1	2	7	3	91
25/04/2014	16	2	1	1	1	2	5	4	97
25/04/2014	17	2	1	1	1	2	2	3	101
25/04/2014	18	2	1	1	1	2	2	3	106
25/04/2014	19	3	2	1	1	3	3	4	105
25/04/2014	20	3	2	1	1	3	4	4	102
25/04/2014	21	3	3	2	1	3	5	4	94
25/04/2014	22	4	3	1	1	3	5	4	87
25/04/2014	23	4	3	1	1	3	6	5	82
26/04/2014	00	4	3	1	1	3	5	4	78
26/04/2014	01	4	3	1	1	3	6	4	74
26/04/2014	02	5	4	1	1	2	7	4	68
26/04/2014	03	6	5	1	1	4	8	6	63
26/04/2014	04	5	4	1	1	5	6	6	62
26/04/2014	05	6	5	1	1	4	6	5	62
26/04/2014	06	5	4	1	1	7	6	8	58
26/04/2014	07	6	5	2	1	4	7	5	61
26/04/2014	08	6	4	1	2	3	7	5	62
26/04/2014	09	5	4	1	1	2	6	4	71
26/04/2014	10	4	3	1	1	2	5	4	78
26/04/2014	11	3	2	2	1	2	4	3	79
26/04/2014	12	3	2	2	1	2	4	3	76
26/04/2014	13	3	2	1	1	2	4	3	74
26/04/2014	14	2	1	1	1	2	2	3	72
26/04/2014	15	2	2	1	1	2	4	3	69
26/04/2014	16	2	2	1	1	2	3	4	68
26/04/2014	17	2	1	1	1	2	3	3	68
26/04/2014	18	2	1	1	0	2	3	3	67
26/04/2014	19	2	1	1	1	2	3	3	67
26/04/2014	20	2	2	1	1	2	3	3	61
26/04/2014	21	2	2	1	1	2	3	3	58
26/04/2014	22	3	3	1	1	3	4	3	56
26/04/2014	23	3	3	1	1	2	4	4	54
27/04/2014	00	3	3	1	1	2	3	3	53
27/04/2014	01	2	2	1	1	2	3	3	56
27/04/2014	02	2	2	1	1	2	2	3	61
27/04/2014	03	2	2	2	1	2	2	4	64
27/04/2014	04	2	2	2	1	2	2	4	65
27/04/2014	05	2	2	2	1	2	2	3	65
27/04/2014	06	3	2	2	1	3	3	4	59
27/04/2014	07	3	2	2	1	2	3	3	61
27/04/2014	08	4	3	3	1	3	5	4	71
27/04/2014	09	3	2	2	1	2	4	3	84
27/04/2014	10	3	2	2	1	2	3	3	90
27/04/2014	11	3	2	2	1	2	4	3	94
27/04/2014	12	3	2	2	1	2	4	3	95
27/04/2014	13	3	2	2	1	2	4	3	98
27/04/2014	14	2	2	2	1	2	3	3	100
27/04/2014	15	2	1	2	1	2	4	3	105
27/04/2014	16	2	2	2	1	2	4	3	106
27/04/2014	17	3	2	2	1	2	5	3	103
27/04/2014	18	3	2	2	1	2	11	3	104
27/04/2014	19	3	2	2	1	2	5	4	102
27/04/2014	20	3	2	2	1	2	4	4	102
27/04/2014	21	3	2	2	1	2	4	3	99
27/04/2014	22	5	4	3	1	4	8	6	81
27/04/2014	23	4	3	2	1	5	6	6	73
28/04/2014	00	4	3	2	1	7	7	8	65
28/04/2014	01	4	3	2	1	4	7	5	57
28/04/2014	02	4	3	1	1	3	7	4	61
28/04/2014	03	4	3	1	1	5	6	7	62
28/04/2014	04	4	3	0	1	11	6	12	49
28/04/2014	05	4	3	1	1	5	6	7	55
28/04/2014	06	4	3	1	1	4	6	6	57
28/04/2014	07	5	3	1	1	4	7	6	59
28/04/2014	08	4	3	1	1	3	6	4	61
28/04/2014	09	11	11	1	1	5	13	6	63
28/04/2014	10	6	5	1	1	3	6	4	64
28/04/2014	11	2	1	1	1	2	2	3	65
28/04/2014	12	1	1	0	1	2	3	4	66
28/04/2014	13	1	1	0	1	2	1	4	72
28/04/2014	14	1	1	0	1	2	1	3	73
28/04/2014	15	1	1	0	1	2	2	3	73
28/04/2014	16	1	1	0	1	2	3	3	75
28/04/2014	17	1	1	0	0	2	2	3	79
28/04/2014	18	1	1	1	1	2	2	4	81
28/04/2014	19	2	1	1	1	2	2	3	84
28/04/2014	20	2	1	0	1	2	4	3	79
28/04/2014	21	2	1	1	1	5	4	6	71
28/04/2014	22	2	1	1	1	2	4	4	69
28/04/2014	23	3	2	1	1	3	6	4	58
29/04/2014	00	3	2	1	1	4	6	6	49
29/04/2014	01	3	2	0	1	10	7	12	35
29/04/2014	02	3	2	2	1	5	7	6	48
29/04/2014	03	4	3	5	1	4	8	5	54
29/04/2014	04	5	3	4	1	5	9	6	48
29/04/2014	05	5	3	5	1	13	8	15	35
29/04/2014	06	4	3	5	2	13	7	16	22
29/04/2014	07	6	5	6	3	11	13	15	30
29/04/2014	08	9	7	5	1	7	15	9	53
29/04/2014	09	5	4	6	2	8	12	11	60
29/04/2014	10	4	3	3	1	4	9	5	65
29/04/2014	11	4	3	2	1	3	7	4	79
29/04/2014	12	3	2	3	1	3	5	4	86
29/04/2014	13	3	2	3	1	2	5	3	86
29/04/2014	14	3	2	3	1	2	6	3	95
29/04/2014	15	4	3	3	1	2	7	4	94
29/04/2014	16	4	3	3	1	2	8	3	95
29/04/2014	17	5	4	3	1	2	8	3	99
29/04/2014	18	3	2	3	1	2	7	3	102
29/04/2014	19	4	3	4	1	2	9	3	107
29/04/2014	20	6	4	3	1	5	13	6	92
29/04/2014	21	8	6	3	1	3	12	5	84
29/04/2014	22	8	7	3	1	3	10	5	83
29/04/2014	23	8	7	3	1	3	10	4	84
30/04/2014	00	7	6	3	1	2	9	4	87
30/04/2014	01	7	5	3	1	2	9	4	86
30/04/2014	02	6	5	2	1	2	8	3	80
30/04/2014	03	5	4	1	1	3	8	4	65
30/04/2014	04	7	5	0	1	4	9	5	51
30/04/2014	05	5	4	0	1	5	8	6	36
30/04/2014	06	6	5	0	1	3	8	4	33
30/04/2014	07	6	5	0	2	7	14	11	26
30/04/2014	08			1					32
30/04/2014	09			2					58
30/04/2014	10	3	2	1			5		83
30/04/2014	11	3	2	1			4		84
30/04/2014	12	2	2	2			4		88
30/04/2014	13	2	1	1			4		92
30/04/2014	14	2	2	1			4		95
30/04/2014	15	2	2	1			5		98
30/04/2014	16	2	1	1			6		99
30/04/2014	17	2	1	1			4		98
30/04/2014	18	2	1	1			5		98
30/04/2014	19	5	3	2			13		88
30/04/2014	20	7	4	2			16		80
30/04/2014	21	5	3	1			10		68
30/04/2014	22	4	3	1			7		74
30/04/2014	23	4	3	1			7		64
01/05/2014	00	4	3	1			6		69
01/05/2014	01	4	4	1			6		71
01/05/2014	02	5	4	2			6		69
01/05/2014	03	5	4	3			6		70
01/05/2014	04	4	4	3			6		71
01/05/2014	05	4	4	3			6		68
01/05/2014	06	4	4	3			6		64
01/05/2014	07	6	4	3			18		65
01/05/2014	08	7	4	3			24		74
01/05/2014	09	5	3	3			10		91
01/05/2014	10	3	2	3			6		98
01/05/2014	11	3	2	3			5		102
01/05/2014	12	3	2	2			5		106
01/05/2014	13	3	2	3			5		110
01/05/2014	14	2	2	3			5		112
01/05/2014	15	3	2	3			5		112
01/05/2014	16	3	2	2			5		109
01/05/2014	17	3	2	3			5		104
01/05/2014	18	4	2	3			13		102
01/05/2014	19	5	3	3			18		94
01/05/2014	20	7	5	3			21		85
01/05/2014	21	5	4	3			11		83
01/05/2014	22	5	4	3			9		84
01/05/2014	23	5	4	3			8		84
02/05/2014	00	4	3	3			6		83
02/05/2014	01	4	3	3			5		82
02/05/2014	02	5	4	3			8		69
02/05/2014	03	5	4	2			8		60
02/05/2014	04	5	5	2			8		57
02/05/2014	05	6	5	2			8		59
02/05/2014	06	7	6	2			10		54
02/05/2014	07	8	7	2			12		55
02/05/2014	08	7	6	2			11		65
02/05/2014	09	7	5	2			12		68
02/05/2014	10	7	4	2			33		74
02/05/2014	11	3	2	2			7		81
02/05/2014	12	2	1	2			5		84
02/05/2014	13	2	1	2			5		85
02/05/2014	14	2	1	2			5		86
02/05/2014	15	1	1	2			4		89
02/05/2014	16	3	1	1			12		91
02/05/2014	17	1	1	1			6		91
02/05/2014	18	1	1	2			6		89
02/05/2014	19	2	1	2			6		87
02/05/2014	20	2	1	1			5		84
02/05/2014	21	2	1	2			4		81
02/05/2014	22	2	1	2			5		80
02/05/2014	23	3	1	1			9		78
03/05/2014	00	3	2	2			14		73
03/05/2014	01	2	1	2			9		76
03/05/2014	02	1	1	2			2		78
03/05/2014	03	1	1	3			2		80
03/05/2014	04	2	1	3			2		78
03/05/2014	05	2	1	4			2		77
03/05/2014	06	2	2	3			3		75
03/05/2014	07	2	1	4			3		78
03/05/2014	08	4	2	4			18		81
03/05/2014	09	3	1	4			9		86
03/05/2014	10	2	1	4			4		92
03/05/2014	11	2	1	3			4		95
03/05/2014	12	2	1	3			4		94
03/05/2014	13	1	1	3			3		94
03/05/2014	14	1	1	3			2		93
03/05/2014	15	1	1	3			2		97
03/05/2014	16	5	1	3			30		98
03/05/2014	17	3	1	3			16		103
03/05/2014	18	2	2	3			6		101
03/05/2014	19	3	2	3			5		97
03/05/2014	20	3	2	3			6		89
03/05/2014	21	4	3	3			7		83
03/05/2014	22	4	3	3			7		83
03/05/2014	23	5	4	4			7		85
04/05/2014	00	5	4	3			7		82
04/05/2014	01	4	3	3			5		84
04/05/2014	02	3	3	2			5		89
04/05/2014	03	4	3	0			5		88
04/05/2014	04	4	3	0			5		89
04/05/2014	05	4	4	0			6		94
04/05/2014	06	4	4	1			6		95
04/05/2014	07	4	4	0			5		94
04/05/2014	08	5	4	0			7		95
04/05/2014	09	4	3	0			10		95
04/05/2014	10	4	2	1			8		99
04/05/2014	11	3	2	0			5		102
04/05/2014	12	3	2	0			5		104
04/05/2014	13	3	2	0			5		105
04/05/2014	14	2	1	0			4		106
04/05/2014	15	2	1	0			7		108
04/05/2014	16	2	1	1			7		108
04/05/2014	17	9	3	1			60		108
04/05/2014	18	14	4	1			95		101
04/05/2014	19	7	5	1			17		96
04/05/2014	20	10	8	1			15		92
04/05/2014	21	10	7	1			16		82
04/05/2014	22	8	6	0			13		79
04/05/2014	23	8	6	0			11		82
05/05/2014	00	7	5	0			9		85
05/05/2014	01	7	5	0			8		88
