Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
16/04/2009	17	3	0,3	6	14	24	80		1	20,1	39	1
16/04/2009	18	3	0,3	6	17	26	78		1	18,5	40	1
16/04/2009	19	3	0,3	7	24	34	70		1	17,1	41	1
16/04/2009	20	3	0,5	14	58	80	36		1	15,6	47	1
16/04/2009	21	3	0,5	17	69	94	18		1,1	14,2	54	1
16/04/2009	22	3	0,4	6	35	44	48		1,1	14,7	49	1
16/04/2009	23	4	0,4	5	43	51	37		1	14	50	1
17/04/2009	00	4	0,3	6	38	47	36		1	13,6	52	1
17/04/2009	01	3	0,3	7	54	65	19		1	12,5	56	1
17/04/2009	02	3	0,3	6	31	41	38		1	11,9	59	1
17/04/2009	03	3	0,3	6	18	27	50		1	11,7	59	1
17/04/2009	04	3	0,3	6	13	22	60		1	12,2	56	1
17/04/2009	05	3	0,3	5	22	30	51		1	12,1	55	1
17/04/2009	06	5	0,3	13	42	62	35		1	12,3	53	1,1
17/04/2009	07	6	0,4	28	66	110	18		1	13,9	49	2,1
17/04/2009	08	7	0,5	34	68	120	19		1,2	16,5	44	5,5
17/04/2009	09	5	0,3	14	30	50	53		1	19,7	39	4,6
17/04/2009	10	3	0,2	8	13	25	74		1	21,2	35	1
17/04/2009	11	7	0,2	8	15	28	77		1	21,6	33	1,2
17/04/2009	12	6	0,2	8	14	27	84		1	21,4	32	1,4
17/04/2009	13	7	0,2	9	20	33	81		1	21,6	31	1,2
17/04/2009	14	14	0,2	8	19	31	82		1	21,9	33	1,1
17/04/2009	15	8	0,2	8	20	32	80		1	21,8	33	1
17/04/2009	16	15	0,3	8	25	37	79		1	22	32	1
17/04/2009	17	4	0,3	6	19	28	87		1	19,7	34	1
17/04/2009	18	3	0,3	6	27	36	80		1	16,9	49	1
17/04/2009	19	3	0,3	5	21	29	87		1	15,6	56	1
17/04/2009	20	3	0,4	6	21	31	85		1	15,1	62	1
17/04/2009	21	3	0,4	5	18	26	78		1	14,7	65	1
17/04/2009	22	3	0,4	5	24	32	70		1,1	14,6	64	1
17/04/2009	23	3	0,4	5	42	50	50		1	14,7	59	1
18/04/2009	00	3	0,4	6	49	59	29		1	13,7	64	1
18/04/2009	01	3	0,4	7	40	50	40		1	13,5	63	1
18/04/2009	02	3	0,5	5	37	46	36		1	12,8	58	1
18/04/2009	03	3	0,3	7	30	41	44		1	12,8	53	1
18/04/2009	04	3	0,4	6	25	35	46		1	12,3	53	1
18/04/2009	05	4	0,4	7	28	39	43		1	11,7	55	1
18/04/2009	06	5	0,4	11	51	68	18		1	11,6	57	3,1
18/04/2009	07	7	0,3	15	47	69	26		1	15,3	52	4
18/04/2009	08	8	0,3	21	42	74	33		1	20	43	3,5
18/04/2009	09	4	0,3	9	19	33	69		1	19,2	48	1,5
18/04/2009	10	4	0,3	7	11	22	83		1	20,8	44	1
18/04/2009	11	4	0,3	5	8	15	91		1	20,2	46	1
18/04/2009	12	4	0,3	3	10	14	95		1	20,5	47	1
18/04/2009	13	5	0,2	2	10	14	101		1	19	49	1
18/04/2009	14	5	0,2	2	7	11	105		1	18,5	49	1
18/04/2009	15	5	0,2	2	9	12	103		1	17,5	46	1
18/04/2009	16	4	0,3	2	14	18	89		1	16,4	57	1
18/04/2009	17	4	0,3	3	14	19	91		1	18,8	44	1
18/04/2009	18	4	0,3	3	22	27	80		1	16,1	53	1
18/04/2009	19	4	0,3	4	22	27	76		1	14,6	62	1
18/04/2009	20	4	0,4	3	29	33	60		1	13,4	68	1
18/04/2009	21	4	0,4	2	30	33	51		1	12,8	69	1
18/04/2009	22	4	0,4	3	37	42	40		1	12,6	69	1
18/04/2009	23	4	0,5	5	48	56	19		1	11,5	73	1
19/04/2009	00	4	0,5	7	48	59	22		1,3	11,3	74	1
19/04/2009	01	4	0,3	4	32	38	44		1,1	11,3	69	1
19/04/2009	02	3	0,3	5	31	39	46		1	11,7	67	1
19/04/2009	03	3	0,3	4	19	25	64		1	11,9	64	1
19/04/2009	04	4	0,3	2	20	24	58		1	11,2	66	1
19/04/2009	05	4	0,2	3	17	21	64		1	11,5	66	1
19/04/2009	06	5	0,3	3	19	24	53		1	11,3	69	1,4
19/04/2009	07	6	0,2	3	16	20	68		1	14,6	62	1,6
19/04/2009	08	5	0,2	4	11	16	80		1	19,5	50	1
19/04/2009	09	5	0,2	4	8	13	95		1	20,3	52	1
19/04/2009	10	4	0,2	3	8	13	100		1	19,9	55	1
19/04/2009	11	5	0,2	3	9	13	102		1	20,1	51	1
19/04/2009	12	7	0,1	3	9	13	109		1	19,6	52	1
19/04/2009	13	6	0,2	3	9	13	109		1	20,2	52	1
19/04/2009	14	7	0,1	3	8	13	113		1	20,6	47	1
19/04/2009	15	6	0,2	3	7	11	107		1	20,6	47	1
19/04/2009	16	5	0,2	3	12	16	100		1	18,2	49	1
19/04/2009	17	6	0,1	5	15	22	95		1	17,9	48	1
19/04/2009	18	6	0,1	5	21	28	89		1	16,9	53	1,2
19/04/2009	19	4	0,2	4	18	25	78		1	15,3	62	1
19/04/2009	20	4	0,3	3	20	25	71		1	14,3	64	1
19/04/2009	21	4	0,3	3	23	28	63		1	14,2	62	1
19/04/2009	22	3	0,3	4	29	35	56		1	13,9	61	1
19/04/2009	23	4	0,3	3	23	28	62		1	13,8	61	1
20/04/2009	00	4	0,3	3	31	36	49		1	13,2	63	1
20/04/2009	01	4	0,3	3	29	34	48		1	13	62	1
20/04/2009	02	4	0,3	4	23	29	55		1	13,2	60	1
20/04/2009	03	4	0,3	4	34	40	46		1	13,8	57	1
20/04/2009	04	5	0,3	4	31	37	47		1	13,6	58	1
20/04/2009	05	6	0,3	4	30	35	48		1	13,1	59	1
20/04/2009	06	7	0,3	9	46	59	30		1	13,4	57	1,6
20/04/2009	07	7	0,3	11	46	63	31		1	15,4	53	2,7
20/04/2009	08	7	0,2	14	39	60	43		1	20,5	41	2,2
20/04/2009	09	5	0,2	7	15	27	77		1	23,2	33	1
20/04/2009	10	5	0,2	7	17	28	75		1	23,2	33	1
20/04/2009	11	7	0,2	6	16	25	76		1	22,7	34	1
20/04/2009	12	10	0,1	11	34	51	63		1	22,9	36	1,4
20/04/2009	13	23	0,3	8	31	43	71		1	22,9	36	2,5
20/04/2009	14	9	0,3	4	15	20	86		1	23,2	37	1
20/04/2009	15	8	0,3	3	12	16	94		1	23,8	35	1
20/04/2009	16	8	0,3	2	16	19	98		1	23,2	34	1
20/04/2009	17	6	0,3	2	14	17	98		1	21,9	39	1
20/04/2009	18	4	0,4	2	21	25	91		1	17,5	52	1
20/04/2009	19	3	0,4	2	29	32	82		1	16,1	53	1
20/04/2009	20	4	0,5	5	50	57	53		1	15,1	57	1
20/04/2009	21	3	0,6	8	79	90	26		1,1	14,8	55	1
20/04/2009	22	3	0,4	3	33	38	65		1	14,7	51	1
20/04/2009	23	4	0,5	3	38	42	56		1	14,7	51	1
21/04/2009	00	3	0,4	3	24	28	65		1	13,7	53	1
21/04/2009	01	3	0,4	3	12	17	82		1	14,3	48	1
21/04/2009	02	3	0,4	3	21	25	72		1	13,7	50	1
21/04/2009	03	4	0,4	3	18	23	72		1	13,4	50	1
21/04/2009	04	3	0,4	3	17	22	71		1	13,4	51	1
21/04/2009	05	4	0,5	4	27	32	60		1	12,7	53	1,2
21/04/2009	06	6	0,4	9	55	68	35		1	13,1	52	2,3
21/04/2009	07	7	0,5	20	69	101	29		1	15,9	47	3,3
21/04/2009	08	6	0,4	13	36	56	58		1	21,1	38	3,2
21/04/2009	09	5	0,4	8	20	32	78		1	23,5	34	1
21/04/2009	10	3	0,4	8	19	31	83		1	24,3	34	1
21/04/2009	11	4	0,4	6	22	31	86		1	22,8	38	1
21/04/2009	12	6	0,4	6	25	34	87		1	22,8	39	1
21/04/2009	13	38	0,4	6	37	46	86		1,3	23,8	39	1
21/04/2009	14	27	0,4	4	23	30	89		1,9	24,6	37	1
21/04/2009	15	8	0,3	3	17	22	97		1,7	26,1	33	1
21/04/2009	16	7	0,4	3	23	26	99		1	25,7	32	1
21/04/2009	17	6	0,4	3	30	35	89		1	26,3	33	1
21/04/2009	18	5	0,4	3	42	47	78		1,1	21,2	45	1
21/04/2009	19	4	0,5	4	62	68	53		1,4	18,4	55	1
21/04/2009	20	5	0,5	3	50	55	61		1,4	16,7	62	1
21/04/2009	21	6	0,5	3	18	22	84		1,2	19,1	44	1
21/04/2009	22	4	0,4	2	11	15	91		1	18,4	42	1
21/04/2009	23	3	0,4	2	5	9	99		1	17,9	41	1
22/04/2009	00	3	0,4	3	6	9	101		1	17,4	41	1
22/04/2009	01	3	0,4	3	5	9	101		1	16,6	42	1
22/04/2009	02	3	0,4	3	6	11	98		1	16,4	42	1
22/04/2009	03	3	0,4	4	9	15	98		1	16,2	42	1
22/04/2009	04	3	0,4	3	8	12	96		1	15,9	43	1
22/04/2009	05	4	0,4	3	18	23	81		1	15,3	45	1
22/04/2009	06	5	0,6	11	58	75	42		1	15,1	46	1,5
22/04/2009	07	6	0,6	21	80	112	37		1,1	20,6	37	4,9
22/04/2009	08	6	0,6	18	72	99	43		1,2	22,9	34	1,2
22/04/2009	09	4	0,5	6	26	36	81		1,4	23,7	34	1
22/04/2009	10	4	0,4	5	24	31	89		1	27,6	28	1
22/04/2009	11	5	0,4	5	21	28	91		1,3	28,7	26	1
22/04/2009	12	5	0,4	5	21	28	95		1,1	27,1	30	1
22/04/2009	13	5	0,2	6	24	32	101		1	26,7	29	1
22/04/2009	14	4	0,2	4	16	21	111		1	27,1	27	1
22/04/2009	15	4	0,2	4	17	23	113		1	27,1	27	1
22/04/2009	16	4	0,2	4	22	28	114		1	27,2	28	1
22/04/2009	17	5	0,2	3	18	23	113		1	25,9	30	1
22/04/2009	18	4	0,3	4	26	33	104		1	21,6	36	1
22/04/2009	19	3	0,3	5	31	39	100		1	19,9	39	1
22/04/2009	20	3	0,3	4	32	38	98		1	18,3	45	1
22/04/2009	21	4	0,4	4	39	45	84		1	17,4	47	1
22/04/2009	22	4	0,4	5	76	84	39		1,1	16,9	46	1
22/04/2009	23	4	0,4	5	72	79	36		1,3	16,6	48	1
23/04/2009	00	5	0,3	4	40	46	65		1,2	17,3	43	1
23/04/2009	01	5	0,3	5	36	43	63		1	16,8	44	1
23/04/2009	02	4	0,3	4	34	41	59		1	15,8	47	1
23/04/2009	03	4	0,3	6	37	46	46		1,1	14,5	52	1
23/04/2009	04	5	0,3	5	37	44	54		1	14,5	50	1
23/04/2009	05	5	0,3	4	33	39	66		1	15,3	47	1,3
23/04/2009	06	6	0,3	14	63	84	42		1	16	45	1,8
23/04/2009	07	9	0,5	37	99	155	17		1,1	20,3	39	4
23/04/2009	08	10	0,5	28	84	127	36		1,4	23,5	34	1
23/04/2009	09	8	0,3	11	44	60	69		1,5	26,4	29	1
23/04/2009	10	6	0,3	6	30	40	93		1,3	28,8	27	1
23/04/2009	11	6	0,2	5	24	32	104		1,2	28,9	28	1
23/04/2009	12	6	0,2	5	25	32	107		1	28	31	1
23/04/2009	13	7	0,2	6	33	42	108		1	27,8	32	1
23/04/2009	14	11	0,2	4	28	33	131		1,2	27,8	33	1
23/04/2009	15	6	0,2	4	21	26	127		1,2	26,7	37	1
23/04/2009	16	6	0,2	3	15	19	132		1	26,1	35	1
23/04/2009	17	5	0,3	2	16	20	131		1	26,3	35	1
23/04/2009	18	5	0,3	3	22	26	130		1	21,8	46	1
23/04/2009	19	4	0,4	4	40	47	110		1,2	20,6	47	1
23/04/2009	20	4	0,6	6	80	89	59		1,5	19,7	52	1
23/04/2009	21	5	0,7	19	122	150	15		2	18,9	54	1
23/04/2009	22	5	0,6	11	95	112	21		2,2	17,8	60	1
23/04/2009	23	3	0,3	3	27	31	93		1,7	16,1	77	1
24/04/2009	00	3	0,4	3	19	23	109		1,2	16	77	1
24/04/2009	01	3	0,4	2	20	23	105		1	15,6	77	1
24/04/2009	02	3	0,5	2	42	46	58		1,4	15,2	77	1
24/04/2009	03	3	0,5	4	59	65	27		1,5	14,1	78	1
24/04/2009	04	3	0,5	3	49	53	38		1,6	14,6	68	1
24/04/2009	05	5	0,5	17	65	90	10		1,5	13,8	69	1,6
24/04/2009	06	7	0,5	35	81	134	11		1,3	15	62	6,5
24/04/2009	07	8	0,6	61	73	166	17		1,3	17,6	61	7,5
24/04/2009	08	4	0,3	7	27	37	68		1,3	20	60	2,8
24/04/2009	09	4	0,3	5	24	31	83		1,2	23,2	49	1
24/04/2009	10	5	0,3	5	29	36	90		1,3	24,1	49	1
24/04/2009	11	5	0,3	4	22	28	95		1,2	23,7	52	1
24/04/2009	12	4	0,3	3	18	23	110		1,1	22,3	56	1
24/04/2009	13	5	0,2	3	15	19	127		1	21,8	59	1
24/04/2009	14	4	0,2	2	11	14	128		1	21,4	60	1
24/04/2009	15	4	0,2	3	10	14	130		1	20,7	64	1
24/04/2009	16	4	0,2	2	10	14	126		1,1	20,6	63	1
24/04/2009	17	4	0,3	2	11	15	121		1,2	20,8	62	1
24/04/2009	18	3	0,3	2	11	14	115		1,1	18	72	1
24/04/2009	19	4	0,3	2	15	18	107		1,1	16,5	79	1
24/04/2009	20	4	0,3	2	17	21	97		1	15,2	86	1
24/04/2009	21	3	0,4	2	17	20	89		1	14,7	88	1
24/04/2009	22	3	0,3	2	15	19	85		1	14,4	89	1
24/04/2009	23	3	0,4	2	17	20	76		1	14,4	88	1
25/04/2009	00	3	0,4	2	23	28	69		1	14,2	85	1
25/04/2009	01	3	0,4	2	34	37	56		1	14,5	83	1
25/04/2009	02	4	0,4	2	49	52	40		1	14,4	83	1
25/04/2009	03	4	0,4	3	29	33	54		1	13,5	82	1
25/04/2009	04	4	0,4	2	27	31	67		1	13,6	81	1
25/04/2009	05	5	0,4	2	49	53	41		1	13,6	80	1,5
25/04/2009	06	5	0,4	2	39	42	59		1	13,7	80	3
25/04/2009	07	5	0,4	3	44	49	57		1	15,2	76	3,2
25/04/2009	08	5	0,3	4	23	29	85		1,1	18	67	2
25/04/2009	09	4	0,4	3	18	23	97		1,1	21,3	55	1
25/04/2009	10	4	0,3	3	10	14	111		1,1	20,9	61	1
25/04/2009	11	5	0,3	3	9	13	117		1,2	20,6	63	1
25/04/2009	12	4	0,3	3	8	11	120		1,1	20,4	61	1
25/04/2009	13	4	0,3	3	7	11	120		1,3	20,5	60	1
25/04/2009	14	4	0,3	2	6	10	122		1,2	20,9	59	1
25/04/2009	15	4	0,3	2	5	9	121		1,1	19,8	64	1
25/04/2009	16	4	0,3	2	6	9	121		1,1	18,9	68	1
25/04/2009	17	4	0,3	2	6	9	117		1,1	17,4	75	1
25/04/2009	18	4	0,3	2	6	9	109		1,1	16,3	82	1
25/04/2009	19	3	0,3	2	7	10	105		1,1	15,9	85	1
25/04/2009	20	3	0,3	2	7	10	102		1	15,5	88	1
25/04/2009	21	3	0,3	2	7	10	97		1	15,2	88	1
25/04/2009	22	4	0,3	2	7	11	92		1	15,6	86	1
25/04/2009	23	4	0,3	2	7	11	91		1	15,5	87	1
26/04/2009	00	3	0,3	2	6	9	97		1	15,4	89	1
26/04/2009	01	3	0,3	2	5	8	98		1	15,1	89	1
26/04/2009	02	3	0,3	2	6	9	98		1	14,9	89	1
26/04/2009	03	3	0,4	2	8	11	89		1	15	90	1
26/04/2009	04	4	0,4	2	10	14	85		1	15,1	89	1
26/04/2009	05	4	0,3	2	14	17	71		1	15	89	1
26/04/2009	06	5	0,3	2	20	22	56		1	14,7	87	1,3
26/04/2009	07	5	0,4	2	22	26	52		1,1	17,7	75	1,8
26/04/2009	08	6	0,3	4	17	23	53		1,1	21,1	51	1,1
26/04/2009	09	6	0,3	4	12	18	66		1	23,4	41	1
26/04/2009	10	4	0,2	3	11	15	82		1	20,6	60	1
26/04/2009	11	5	0,2	2	7	11	85		1	20,1	60	1
26/04/2009	12	5	0,2	2	5	8	85		1	20,7	56	1
26/04/2009	13	3	0,1	2	4	7	90		1	20,3	56	1
26/04/2009	14	3	0,1	2	4	7	88		1	17,3	64	1
26/04/2009	15	3	0,2	3	9	15	75		1	15,1	69	1
26/04/2009	16	3	0,2	3	9	13	77		1	18	62	1
26/04/2009	17	3	0,2	3	7	12	77		1	16,8	52	1
26/04/2009	18	3	0,2	3	7	11	77		1	16,2	49	1
26/04/2009	19	3	0,2	3	7	12	83		1	15,6	47	1
26/04/2009	20	3	0,2	3	7	12	89		1	14,4	47	1
26/04/2009	21	3	0,2	4	8	13	89		1	13,3	49	1
26/04/2009	22	3	0,2	4	9	15	85		1	12,4	52	1
26/04/2009	23	3	0,2	4	5	10	90		1	12,7	49	1
27/04/2009	00	3	0,1	4	6	12	83		1	11,9	51	1
27/04/2009	01	3	0,2	4	9	14	76		1	11,7	52	1
27/04/2009	02	3	0,2	5	12	19	67		1	10,9	55	1
27/04/2009	03	3	0,2	4	8	14	68		1	10,8	54	1
27/04/2009	04	3	0,2	4	8	14	65		1	11,1	53	1
27/04/2009	05	3	0,2	4	15	22	53		1	10,8	56	1
27/04/2009	06	3	0,4	18	49	76	22		1	10,7	56	1,8
27/04/2009	07	4	0,3	17	47	72	30		1,1	15,4	45	4,9
27/04/2009	08	4	0,2	15	35	58	42		1	18,8	40	3,2
27/04/2009	09	3	0,1	9	21	34	59		1	21,7	34	1,2
27/04/2009	10	3	0,2	8	19	31	65		1	22,3	33	1
27/04/2009	12	43	0,2	8	29	41	55		1	22,3	35	4,2
27/04/2009	13	59	0,1	6	28	37	64		2,6	23	30	1,6
27/04/2009	14	43	0,2	6	30	40	69		2,3	23,1	35	1
27/04/2009	15	44	0,2	8	39	50	67		1,7	22,7	41	1
27/04/2009	16	14	0,2	3	16	20	87		1,5	23,2	37	1
27/04/2009	17	6	0,2	3	13	17	97		1	21,9	45	1
27/04/2009	18	10	0,2	3	21	26	91		1	18,5	52	1
27/04/2009	19	7	0,2	3	20	24	89		1,2	17,1	58	1
27/04/2009	20	5	0,3	3	23	28	85		1	15,9	62	1
27/04/2009	21	4	0,3	2	20	23	86		1	15,3	67	1
27/04/2009	22	4	0,3	2	19	22	83		1	15,1	69	1
27/04/2009	23	4	0,4	4	53	60	34		1	15	68	1
28/04/2009	00	5	0,4	8	67	78	9		1,1	15	63	1
28/04/2009	01	6	0,2	3	50	55	29		1,1	16,1	48	1
28/04/2009	02	6	0,3	4	30	35	52		1	16,6	43	1
28/04/2009	03	6	0,2	3	22	26	54		1	15,8	47	1
28/04/2009	04	4	0,2	3	14	18	61		1	16,2	46	1
28/04/2009	05	5	0,2	3	20	24	58		1	16,6	45	1
28/04/2009	06	6	0,3	12	44	62	34		1	16,3	47	1,5
28/04/2009	07	7	0,3	26	66	105	22		1	18,5	43	3,3
28/04/2009	08	6	0,3	18	52	79	38		1,3	22,5	37	1
28/04/2009	09	5	0,2	6	23	32	65		1	24,4	33	1
28/04/2009	10	5	0,2	6	18	28	72		1	23,1	34	1
28/04/2009	11	5	0,2	4	24	31	69		1	21,1	41	1
28/04/2009	12	4	0,2	4	16	22	78		1	22,2	43	1
28/04/2009	13	4	0,1	4	11	16	87		1	23	37	1
28/04/2009	14	5	0,1	3	9	14	89		1	24,2	34	1
28/04/2009	15	4	0,1	3	14	19	96		1	23,4	38	1
28/04/2009	16	5	0,1	3	15	19	96		1	22,8	45	1
28/04/2009	17	4	0,1	3	11	15	100		1	20,9	52	1
28/04/2009	18	4	0,2	3	12	16	99		1	17,9	60	1
28/04/2009	19	3	0,2	3	16	20	96		1	17	62	1
28/04/2009	20	3	0,2	4	18	23	90		1	16	66	1
28/04/2009	21	3	0,3	4	27	32	77		1	15,5	67	1
28/04/2009	22	3	0,3	3	23	27	77		1	15	68	1
28/04/2009	23	3	0,3	3	45	50	42		1	14,9	68	1
29/04/2009	00	3	0,3	4	49	55	35		1,2	14,6	66	1
29/04/2009	01	5	0,2	3	34	39	47		1	15	56	1
29/04/2009	02	5	0,2	6	29	38	50		1	15,1	50	1
29/04/2009	03	5	0,2	3	32	38	47		1,9	14,2	50	1
29/04/2009	04	4	0,2	4	22	28	59		1	14,9	46	1
29/04/2009	05	4	0,3	7	40	50	26		1	11,9	58	1
29/04/2009	06	6	0,4	19	65	94	20		1	13,7	51	4
29/04/2009	07	8	0,5	31	72	119	24		1,5	19,6	41	7,9
29/04/2009	08	8	0,4	26	62	102	37		1,2	23,5	33	3,7
29/04/2009	09	7	0,2	10	31	47	67		1	26,1	28	1
29/04/2009	10	5	0,1	7	18	29	82		1	27	26	1
29/04/2009	11	7	0,1	8	21	33	88		1,3	27	27	1,4
29/04/2009	12	7	0,1	6	15	24	96		1,8	25,7	29	2,1
29/04/2009	13	4	0,1	3	11	15	99	13,6	1,2	24,2	31	1,2
29/04/2009	14	3	0,1	2	15	18	99	8,4	1	25,5	28	1
29/04/2009	15	51	0,1	4	30	36	90	4,1	1	26,1	29	1
29/04/2009	16	68	0,1	5	45	52	77	10,5	2,2	25,7	29	1
29/04/2009	17	24	0,1	2	29	33	91	6,3	1,7	23,8	34	1
29/04/2009	18	5	0,1	2	18	21	112	1,9	1	19,4	46	1
29/04/2009	19	3	0,2	2	22	25	108	1,3	1	18,4	47	1
29/04/2009	20	3	0,3	2	20	23	108	1,7	1	17,2	51	1
29/04/2009	21	3	0,3	2	40	44	85	2	1	16,9	51	1
29/04/2009	22	3	0,3	3	78	82	33	2,5	1	16,1	55	1
29/04/2009	23	3	0,3	3	63	68	36	4,6	1,1	15,5	58	1
30/04/2009	00	3	0,3	2	61	64	29	4,4	1,1	14,5	61	1
30/04/2009	01	3	0,3	2	49	53	45	4,3	1,1	14,4	59	1
30/04/2009	02	3	0,2	2	36	40	63	2,3	1	14,5	56	1
30/04/2009	03	3	0,3	2	40	44	50	2,3	1	14,1	54	1
30/04/2009	04	3	0,2	2	32	36	61	1,8	1	13,6	59	1
30/04/2009	05	4	0,3	3	39	43	52	2,7	1	13,6	55	1,2
30/04/2009	06	5	0,4	19	84	113	23	3	1	13,6	59	3,9
30/04/2009	07	6	0,4	12	65	83	44	3,8	2,8	18,5	54	4,6
30/04/2009	08	3	0,2	6	23	32	70	1,5	1	20,3	55	1,4
30/04/2009	09	3	0,2	4	20	25	84	1	1	20,9	58	1
30/04/2009	10	3	0,2	4	20	25	93	1	1	21,4	55	1
30/04/2009	11	3	0,2	3	16	21	107	1	1	21,6	56	1
30/04/2009	12	3	0,2	3	14	18	113	1	1	21,6	57	1
30/04/2009	13	3	0,2	2	14	17	116	1	1	21,6	56	1
30/04/2009	14	3	0,2	2	11	14	119	1	1	22,5	50	1
30/04/2009	15	3	0,2	2	11	14	120	1	1	22,4	49	1
30/04/2009	16	4	0,2	2	12	15	122	1	1	19,7	56	1
30/04/2009	17	3	0,3	3	22	26	99	1	1	17	75	1
30/04/2009	18	3	0,3	2	18	22	88	1,2	1	16,8	79	1
30/04/2009	19	3	0,3	3	20	25	87	1	1,1	16,3	80	1
30/04/2009	20	3	0,4	5	42	49	62	1,6	1	16,3	81	1
30/04/2009	21	3	0,4	4	56	61	46	2,4	1	16,7	79	1
30/04/2009	22	3	0,4	3	47	51	50	2,7	1,1	17,2	75	1
30/04/2009	23	3	0,4	2	37	41	33	2,2	1	16	83	1
01/05/2009	00	3	0,3	3	29	34	46	3,1	1	16,5	71	1
01/05/2009	01	3	0,3	3	19	24	57	1	1	16,5	63	1
01/05/2009	02	3	0,3	3	18	23	58	1,2	1	15,8	62	1
01/05/2009	03	3	0,2	3	13	17	66	1	1	16,1	57	1
01/05/2009	04	3	0,3	3	7	11	75	1	1	16,7	51	1
01/05/2009	05	3	0,2	3	6	10	77	1	1	16,4	51	1
01/05/2009	06	3	0,1	3	8	13	80	1	1	16,5	50	1
01/05/2009	07	4	0,1	4	8	15	82	1	1	18	46	1
01/05/2009	08	3	0,2	6	8	17	84	1	1	19	42	1
01/05/2009	09	3	0,2	5	10	17	86	1,1	1	19,5	38	1
01/05/2009	10	3	0,2	6	10	19	86	1	1	18	42	1
01/05/2009	11	3	0,2	6	15	23	81	1	1	17,2	49	1
01/05/2009	12	3	0,2	5	11	18	79	1	1	21,1	41	1
01/05/2009	13	3	0,2	2	6	9	82	1	1	21,8	41	1
01/05/2009	14	3	0,2	2	8	11	84	1	1	22,9	40	1
01/05/2009	15	3	0,2	2	7	10	86	1	1	22,6	39	1
01/05/2009	16	3	0,2	2	7	10	86	1	1	23,9	35	1
01/05/2009	17	8	0,2	2	11	14	88	1,5	1,1	22,8	36	1
01/05/2009	18	5	0,2	2	11	15	90	4,1	1,5	19,3	42	1
01/05/2009	19	4	0,2	2	21	25	85	1	1	18,1	46	1
01/05/2009	20	4	0,4	2	33	37	73	2,3	1	16,9	50	1
01/05/2009	21	4	0,4	2	44	48	53	2,5	1	16,6	51	1
01/05/2009	22	4	0,4	3	45	50	45	3,1	1,1	16,1	52	1
01/05/2009	23	3	0,4	2	32	36	53	2,3	1,1	15,1	61	1
02/05/2009	00	4	0,3	2	29	33	57	2,5	1	15,9	55	1
02/05/2009	01	3	0,3	2	15	19	68	1,7	1	15,8	49	1
02/05/2009	02	3	0,2	3	10	14	76	1	1	16,5	45	1
02/05/2009	03	3	0,2	3	12	16	74	1	1	15,6	47	1
02/05/2009	04	3	0,2	2	14	17	70	1	1	15,5	47	1
02/05/2009	05	3	0,2	2	17	21	62	1	1	14,6	50	1
02/05/2009	06	5	0,2	4	20	26	58	1	1	14,6	50	1
02/05/2009	07	6	0,2	7	31	41	49	1,7	1	19,9	42	1,9
02/05/2009	08	5	0,3	6	19	27	68	1,9	1	25	35	1
02/05/2009	09	3	0,3	4	18	25	74	1	1	26,8	31	1
02/05/2009	10	7	0,2	4	22	29	82	1,3	1	26,7	30	1
02/05/2009	11	15	0,2	4	23	29	87	7,5	2	25,7	31	1
02/05/2009	12	19	0,2	3	20	25	83	10,6	3,2	25,6	32	1
02/05/2009	13	7	0,1	3	13	16	89	1,9	1,3	25,3	31	1
02/05/2009	14	12	0,1	3	14	17	88	1,7	1	25,1	32	1
02/05/2009	15	24	0,1	3	23	28	86	5,6	1,8	24,8	35	1
02/05/2009	16	29	0,1	3	25	29	85	11,5	2,7	24,4	37	1
02/05/2009	17	30	0,1	2	30	33	87	7,9	2	22,5	41	1
02/05/2009	18	17	0,1	2	31	35	88	11,4	2,9	18,7	56	1
02/05/2009	19	8	0,1	2	21	25	90	8,4	2,8	17,3	63	1
02/05/2009	20	5	0,2	2	23	26	85	2,8	1,1	16,7	59	1
02/05/2009	21	5	0,3	3	45	49	61	1,8	1	16,6	58	1
02/05/2009	22	4	0,3	2	32	36	70	1,6	1	16,5	60	1
02/05/2009	23	4	0,3	3	45	49	46	1,6	1	15,6	62	1
03/05/2009	00	4	0,2	3	50	54	37	3,3	1,2	15,1	60	1
03/05/2009	01	4	0,3	4	36	42	52	2,5	1	15,3	58	1
03/05/2009	02	4	0,2	2	28	32	58	1,6	1	15,4	56	1
03/05/2009	03	4	0,3	2	43	47	39	2,1	1	14	60	1
03/05/2009	04	4	0,2	3	52	56	31	2,7	1	13,8	60	1
03/05/2009	05	4	0,2	3	54	58	22	2,4	1	12,8	63	1,2
03/05/2009	06	5	0,2	5	50	57	28	3,6	1	13,7	62	4,1
03/05/2009	07	7	0,2	7	43	53	42	3,3	1	19,7	52	4
03/05/2009	08	30	0,3	11	55	71	56	21,2	4,8	23,1	43	1,5
03/05/2009	09	41	0,2	5	31	39	81	24,7	6,3	25,9	36	1
03/05/2009	10	24	0,2	3	24	29	93	7,8	2,4	27,1	33	1
03/05/2009	11	45	0,1	4	31	37	91	4,8	1,7	25,9	37	1
03/05/2009	12	34	0,1	3	22	26	95	5,7	1,9	25,4	38	1
