Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
19/03/2020	02	46	8,6	90
19/03/2020	03	46	8,9	91
19/03/2020	04	43	9,1	91
19/03/2020	05	43	9	91
19/03/2020	06	45	9	91
19/03/2020	07	47	9,1	90
19/03/2020	08	47	9,7	88
19/03/2020	09	51	11	83
19/03/2020	10	58	11,5	79
19/03/2020	11	61	12,4	75
19/03/2020	12	59	12,5	77
19/03/2020	13	50	11,4	84
19/03/2020	14	50	11,5	87
19/03/2020	15	58	12,5	82
19/03/2020	16	59	11,2	83
19/03/2020	17	57	10,3	88
19/03/2020	18	49	10,4	89
19/03/2020	19	50	10,2	89
19/03/2020	20	50	9,8	89
19/03/2020	21	52	9,8	89
19/03/2020	22	52	9,8	88
19/03/2020	23	53	9,7	88
20/03/2020	00	53	9,6	88
20/03/2020	01	54	9,6	87
20/03/2020	02	55	9,6	86
20/03/2020	03	52	9,4	87
20/03/2020	04	48	9,3	89
20/03/2020	05	49	9,2	89
20/03/2020	06	48	9,1	90
20/03/2020	07	50	9	90
20/03/2020	08	49	9	90
20/03/2020	09	50	9,8	88
20/03/2020	10	53	10,4	83
20/03/2020	11	59	10,4	81
20/03/2020	12	58	10,4	82
20/03/2020	13	55	10,2	85
20/03/2020	14	54	9,7	89
20/03/2020	15	56	9,7	91
20/03/2020	16	65	10,1	84
20/03/2020	17	60	10	83
20/03/2020	18	61	10,1	81
20/03/2020	19	56	9,4	83
20/03/2020	20	55	8,9	86
20/03/2020	21	59	9,1	86
20/03/2020	22	60	9,2	87
20/03/2020	23	60	9,2	88
21/03/2020	00	54	9	89
21/03/2020	01	53	8,9	91
21/03/2020	02	51	8,8	92
21/03/2020	03	53	8,5	93
21/03/2020	04	54	8,4	93
21/03/2020	05	58	8,3	93
21/03/2020	06	56	8	93
21/03/2020	07	50	8,1	93
21/03/2020	08	52	8,8	92
21/03/2020	09	55	9,1	91
21/03/2020	10	53	9,3	90
21/03/2020	11	52	9,3	91
21/03/2020	12	52	9,4	92
21/03/2020	13	57	9,9	92
21/03/2020	14	59	9,8	92
21/03/2020	15	61	10,1	91
21/03/2020	16	65	9,8	89
21/03/2020	17	64	9,7	87
21/03/2020	18	60	9,4	86
21/03/2020	19	54	8	89
21/03/2020	20	49	7,7	92
21/03/2020	21	49	7,5	93
21/03/2020	22	50	7,4	94
21/03/2020	23	51	7,3	94
22/03/2020	00	43	7,2	94
22/03/2020	01	44	7,1	94
22/03/2020	02	43	7,3	94
22/03/2020	03	41	7,3	94
22/03/2020	04	40	7,5	94
22/03/2020	05	39	7,5	94
22/03/2020	06	38	7,6	94
22/03/2020	07	46	7,6	95
22/03/2020	08	47	8	94
22/03/2020	09	49	8,4	94
22/03/2020	10	53	9	94
22/03/2020	11	57	9,4	94
22/03/2020	12	54	11	94
22/03/2020	13	57	11,6	90
22/03/2020	14	58	10,9	87
22/03/2020	15	59	10,8	86
22/03/2020	16	52	10,3	88
22/03/2020	17	54	9,9	91
22/03/2020	18	53	9,4	92
22/03/2020	19	56	8,9	93
22/03/2020	20	57	8,6	93
22/03/2020	21	57	8,4	93
22/03/2020	22	54	8,6	94
22/03/2020	23	53	8,8	94
23/03/2020	00	56	8,9	94
23/03/2020	01	54	9	94
23/03/2020	02	56	9	94
23/03/2020	03	50	9	94
23/03/2020	04	51	9	95
23/03/2020	05	49	9	95
23/03/2020	06	47	9,1	95
23/03/2020	07	46	9,3	95
23/03/2020	08	45	10	95
23/03/2020	09	47	10,4	95
23/03/2020	10	47	11	94
23/03/2020	11	46	11,6	94
23/03/2020	12	53	11,5	93
23/03/2020	13	58	11,5	93
23/03/2020	14	57	10,8	93
23/03/2020	15	57	10,4	93
23/03/2020	16	59	11,2	93
23/03/2020	17	59	10,8	91
23/03/2020	18	55	10,5	91
23/03/2020	19	55	10,1	92
23/03/2020	20	52	10	91
23/03/2020	21	54	10,1	89
23/03/2020	22	55	10,4	87
23/03/2020	23	55	10,4	89
24/03/2020	00	49	10,2	92
24/03/2020	01	47	10	
24/03/2020	02	47	10	93
24/03/2020	03	47	9,7	
24/03/2020	04	49	9,6	
24/03/2020	05	50	9,6	93
24/03/2020	06	50	9,3	93
24/03/2020	07	50	9,2	
24/03/2020	08	47	8,8	
24/03/2020	09	46	8,7	
24/03/2020	10	50	8,9	
24/03/2020	11	52	8,9	
24/03/2020	12	57	8,8	
24/03/2020	13	68	8,6	92
24/03/2020	14	67	8,5	91
24/03/2020	15	59	8,6	91
24/03/2020	16	59	8,8	88
24/03/2020	17	61	9,2	82
24/03/2020	18	62	8,7	81
24/03/2020	19	60	8,3	82
24/03/2020	20	61	8,3	81
24/03/2020	21	61	8,1	81
24/03/2020	22	64	8	81
24/03/2020	23	60	7,9	83
25/03/2020	00	47	7,1	88
25/03/2020	01	47	7,1	90
25/03/2020	02	49	6,7	90
25/03/2020	03	48	6,2	91
25/03/2020	04	50	6,2	91
25/03/2020	05	44	6,1	92
25/03/2020	06	46	5,9	92
25/03/2020	07	37	5,9	93
25/03/2020	08	39	6,2	93
25/03/2020	09	45	6,7	93
25/03/2020	10	55	7,5	92
25/03/2020	11	60	8,8	89
25/03/2020	12	65	9,3	82
25/03/2020	13	58	8,8	82
25/03/2020	14	58	9,1	80
25/03/2020	15	49	8,5	86
25/03/2020	16	47	7,5	89
25/03/2020	17	49	6,9	91
25/03/2020	18	51	6,2	92
25/03/2020	19	52	5,9	92
25/03/2020	20	48	6,1	92
25/03/2020	21	45	6,1	92
25/03/2020	22	52	5,9	92
25/03/2020	23	42	5,5	93
26/03/2020	00	35	4,7	93
26/03/2020	01	36	5,7	
26/03/2020	02	37	5,6	
26/03/2020	03	37	5,7	
26/03/2020	04	35	5,7	
26/03/2020	05	43	5,8	
26/03/2020	06	41	5,9	93
26/03/2020	07	36	6	93
26/03/2020	08	36	7,5	91
26/03/2020	09	46	9,8	79
26/03/2020	10	68	12,8	56
26/03/2020	11	97	14,2	40
26/03/2020	12	106	14,7	36
26/03/2020	13	104	12,9	41
26/03/2020	14	98	13,4	41
26/03/2020	15	105	15,6	34
26/03/2020	16	114	14,8	34
26/03/2020	17	97	10,6	53
26/03/2020	18	82	8,9	63
26/03/2020	19	78	8,1	66
26/03/2020	20	69	7,5	69
26/03/2020	21	63	7	76
26/03/2020	22	55	6,5	82
26/03/2020	23	58	6,3	83
27/03/2020	00	59	5,9	83
27/03/2020	01	60	5,3	79
27/03/2020	02	65	4,9	78
27/03/2020	03	61	4,6	80
27/03/2020	04	53	4,4	82
27/03/2020	05	56	4,9	81
27/03/2020	06	56	4,8	82
27/03/2020	07	51	4,7	84
27/03/2020	08	46	4,7	88
27/03/2020	09	43	5	89
27/03/2020	10	46	5,2	91
27/03/2020	11		5,8	
27/03/2020	12	47	6,1	
27/03/2020	13	52	6,3	
27/03/2020	14	57	6,3	
27/03/2020	15	59	6,3	
27/03/2020	16	60	5,7	
27/03/2020	17	58	5,9	
27/03/2020	18	59	5,8	
27/03/2020	19	53	5,7	
27/03/2020	20	52	5,5	
27/03/2020	21	46	5,1	
27/03/2020	22	47	5,2	
27/03/2020	23	56	5,4	
28/03/2020	00	49	5,4	
28/03/2020	01	43	5,1	
28/03/2020	02	49	4,7	
28/03/2020	03	53	4,1	
28/03/2020	04	43	3,5	
28/03/2020	05	35	2,7	
28/03/2020	06	33	2	
28/03/2020	07	34	3	
28/03/2020	08	39	3,6	
28/03/2020	09	38	4,6	
28/03/2020	10	44	7,2	92
28/03/2020	11	76	10,7	65
28/03/2020	12	91	14,4	49
28/03/2020	13	97	16	46
28/03/2020	14	100	16,3	44
28/03/2020	15	107	17,3	40
28/03/2020	16	111	17,5	40
28/03/2020	17	109	14,2	51
28/03/2020	18	93	12,9	57
28/03/2020	19	75	9,7	67
28/03/2020	20	61	8,1	73
28/03/2020	21	51	7	77
28/03/2020	22	48	6,3	79
28/03/2020	23	38	5,6	83
29/03/2020	00	37	5,4	86
29/03/2020	01	30	5	87
29/03/2020	02	26	4,4	88
29/03/2020	03	25	4	89
29/03/2020	04	23	3,7	90
29/03/2020	05	21	3,5	90
29/03/2020	06	20	3,2	
29/03/2020	07	20	3,4	
29/03/2020	08	24	6,7	84
29/03/2020	09	36	9,8	68
29/03/2020	10	48	13,1	58
29/03/2020	11	64	15,8	50
29/03/2020	12	80	17,8	43
29/03/2020	13	91	19,5	37
29/03/2020	14	104	19,9	34
29/03/2020	15	110	20,9	30
29/03/2020	16	117	21,2	27
29/03/2020	17	118	19,8	30
29/03/2020	18	113	17,6	39
29/03/2020	19	106	15,4	46
29/03/2020	20	88	13	55
29/03/2020	21	90	12,8	53
29/03/2020	22	88	12,3	53
29/03/2020	23	78	11,7	57
30/03/2020	00	72	11,5	58
30/03/2020	01	67	11,1	60
30/03/2020	02	61	10,3	64
30/03/2020	03	55	9,7	67
30/03/2020	04	49	9,4	70
30/03/2020	05	43	8,6	74
30/03/2020	06	48	8,4	74
30/03/2020	07	47	8,8	78
30/03/2020	08	53	9,8	77
30/03/2020	09	57	11	76
30/03/2020	10	64	11,6	75
30/03/2020	11	68	12,1	71
30/03/2020	12	69	11,8	74
30/03/2020	13	64	9,3	80
30/03/2020	14	62	8,9	81
30/03/2020	15	68	8,1	77
30/03/2020	16	53	7,3	85
30/03/2020	17	51	6,4	89
30/03/2020	18	53	5,6	91
30/03/2020	19	53	5,3	91
30/03/2020	20	47	5,4	91
30/03/2020	21	46	5,3	91
30/03/2020	22	45	5,1	92
30/03/2020	23	45	4,9	93
31/03/2020	00	43	4,6	94
31/03/2020	01	45	4,4	94
31/03/2020	02	43	4,3	94
31/03/2020	03	43	4,2	94
31/03/2020	04	44	4,3	94
31/03/2020	05	44	4,6	94
31/03/2020	06	43	4,8	95
31/03/2020	07	40	4,9	95
31/03/2020	08	40	5,2	95
31/03/2020	09	40	6	95
31/03/2020	10	41	6,5	95
31/03/2020	11	42	8,1	95
31/03/2020	12	46	9,7	94
31/03/2020	13	51	10	94
31/03/2020	14	55	10,9	93
31/03/2020	15	57	11,5	91
31/03/2020	16	53	12,6	87
31/03/2020	17	55	12,4	81
31/03/2020	18	53	11,2	86
31/03/2020	19	45	10,8	87
31/03/2020	20	42	10,1	88
31/03/2020	21	46	9,8	88
31/03/2020	22	40	9,5	90
31/03/2020	23	40	9,3	91
01/04/2020	00	38	9,3	92
01/04/2020	01	36	9,4	93
01/04/2020	02	38	9,5	93
01/04/2020	03	40	9,4	94
01/04/2020	04	47	9,1	94
01/04/2020	05	40	8,9	94
01/04/2020	06	37	8,2	94
01/04/2020	07	45	8,3	95
01/04/2020	08	44	10,1	94
01/04/2020	09	57	12,3	90
01/04/2020	10		14,7	75
01/04/2020	12	86	16,1	59
01/04/2020	13	98	18,5	46
01/04/2020	14	101	19,3	42
01/04/2020	15	101	18,1	44
01/04/2020	16	100	18	43
01/04/2020	17	99	16,1	48
01/04/2020	18	90	14,5	64
01/04/2020	19	76	12	78
01/04/2020	20	67	11	82
01/04/2020	21	66	10,5	83
01/04/2020	22	65	10,1	82
01/04/2020	23	66	9,6	80
02/04/2020	00	63	9,2	80
02/04/2020	01	61	9	80
02/04/2020	02	47	8,1	84
02/04/2020	03	56	8,8	82
02/04/2020	04	39	7,3	85
02/04/2020	05	33	6,8	89
02/04/2020	06	32	7,5	90
02/04/2020	07	30	8,1	90
02/04/2020	08	38	10	85
02/04/2020	09	61	12,5	67
02/04/2020	10	69	13,8	63
02/04/2020	11	64	13,6	65
02/04/2020	12	71	15,5	58
02/04/2020	13	81	16,6	52
02/04/2020	14	89	18,4	46
02/04/2020	15	85	14,4	63
02/04/2020	16	79	12,1	74
02/04/2020	17	67	9,3	89
02/04/2020	18	57	9,4	91
02/04/2020	19	58	9	92
02/04/2020	20	56	8,6	92
02/04/2020	21	57	8,5	93
02/04/2020	22	55	8,5	93
02/04/2020	23	50	8,3	94
03/04/2020	00	46	8,1	94
03/04/2020	01	42	8	94
03/04/2020	02	46	7,7	94
03/04/2020	03	45	7	94
03/04/2020	04	40	6,9	94
03/04/2020	05	45	6,8	95
03/04/2020	06	46	6,6	95
03/04/2020	07	42	6,3	95
03/04/2020	08	37	7,5	94
03/04/2020	09	48	10,2	85
03/04/2020	10	62	13	66
03/04/2020	11	71	15,2	58
03/04/2020	12	78	16,6	54
03/04/2020	13	87	18,7	45
03/04/2020	14	97	19,8	39
03/04/2020	15	102	20,5	34
03/04/2020	16	110	20,6	31
03/04/2020	17	93	18,6	48
03/04/2020	18	84	14,6	61
03/04/2020	19	75	11,3	70
03/04/2020	20	67	9,4	75
03/04/2020	21	62	8,5	78
03/04/2020	22	50	7,8	84
03/04/2020	23	44	7,3	89
04/04/2020	00	38	6,7	90
04/04/2020	01	40	6,6	91
04/04/2020	02	38	6	92
04/04/2020	03	36	5,5	92
04/04/2020	04	29	5,1	93
04/04/2020	05	24	4,6	93
04/04/2020	06	21	4,4	93
04/04/2020	07	17	4,8	93
04/04/2020	08	18	7,4	92
04/04/2020	09	23	12,1	81
04/04/2020	10	64	16,5	60
04/04/2020	11	82	18	54
04/04/2020	12	94	19,1	49
04/04/2020	13	97	19,5	46
04/04/2020	14	101	17,6	50
04/04/2020	15	99	17,5	53
04/04/2020	16	97	19	52
04/04/2020	17	96	15,6	65
04/04/2020	18	82	13,2	74
04/04/2020	19	68	11,7	82
04/04/2020	20	60	10,7	86
04/04/2020	21	54	9,5	87
04/04/2020	22	45	8,5	90
04/04/2020	23	44	8,5	90
05/04/2020	00	45	8,6	91
05/04/2020	01	49	9,1	91
05/04/2020	02	54	9,3	91
05/04/2020	03	54	9	91
05/04/2020	04	52	8,7	91
05/04/2020	05	46	8,3	92
05/04/2020	06	47	8,3	92
05/04/2020	07	50	8,9	92
05/04/2020	08	62	11,7	83
05/04/2020	09	74	13,3	71
05/04/2020	10	88	15,7	58
05/04/2020	11	94	16	57
05/04/2020	12	97	18,2	51
05/04/2020	13	102	19,3	48
05/04/2020	14	100	19,7	49
05/04/2020	15	97	19,7	50
05/04/2020	16	97	19	52
05/04/2020	17	95	16,2	63
05/04/2020	18	87	14,2	69
05/04/2020	19	81	11,7	76
05/04/2020	20	71	10,3	81
05/04/2020	21	63	9,3	85
05/04/2020	22	55	8,7	88
05/04/2020	23	51	8,6	90
06/04/2020	00	53	8,5	90
06/04/2020	01	64	8,8	89
06/04/2020	02	64	9,1	89
06/04/2020	03	62	8,7	89
06/04/2020	04	58	8,1	91
06/04/2020	05	54	7,7	92
06/04/2020	06	47	7,1	92
06/04/2020	07	43	8,3	92
06/04/2020	08	63	10,3	90
06/04/2020	09	67	13,1	77
06/04/2020	10	74	16,1	64
06/04/2020	11	83	18,8	57
06/04/2020	12	87	19,7	56
06/04/2020	13	82	21,7	51
06/04/2020	14	87	19,8	58
06/04/2020	15	99	18,5	62
06/04/2020	16	95	15,4	73
06/04/2020	17	84	14,6	80
06/04/2020	18	82	13,4	81
06/04/2020	19	82	12,4	85
06/04/2020	20	75	12	87
06/04/2020	21	72	11,7	87
06/04/2020	22	71	11,3	88
06/04/2020	23	70	11	88
07/04/2020	00	65	10,4	90
07/04/2020	01	59	10,3	91
07/04/2020	02	62	10,5	90
07/04/2020	03	58	10,4	90
07/04/2020	04	60	9,9	90
07/04/2020	05	58	10,4	90
07/04/2020	06	48	10,5	91
07/04/2020	07	53	10,7	91
07/04/2020	08	56	12	89
07/04/2020	09	68	11,9	88
07/04/2020	10	70	12,3	88
07/04/2020	11	75	13	84
07/04/2020	12	72	14,1	81
07/04/2020	13	84	18,2	64
07/04/2020	14	95	18,2	61
07/04/2020	15	93	16,5	68
07/04/2020	16	95	16,6	67
07/04/2020	17	106	15,7	66
07/04/2020	18	102	14	68
07/04/2020	19	98	12,2	72
07/04/2020	20	92	11,4	74
07/04/2020	21	83	10,3	79
07/04/2020	22	76	10	81
07/04/2020	23	66	9	86
08/04/2020	00	61	8,2	87
08/04/2020	01	54	7,7	89
08/04/2020	02	51	7,3	90
08/04/2020	03	48	6,7	90
08/04/2020	04	47	6,5	91
08/04/2020	05	47	6,3	91
08/04/2020	06	41	6,1	92
08/04/2020	07	31	7	92
08/04/2020	08	34	11,6	84
08/04/2020	09	71	15,6	64
08/04/2020	10	112	18,2	47
08/04/2020	11	114	20,1	44
08/04/2020	12	108	21,7	41
08/04/2020	13	105	22,9	38
08/04/2020	14	112	23,3	36
08/04/2020	15	118	23,3	38
08/04/2020	16	119	22	44
08/04/2020	17	117	18,5	51
08/04/2020	18	120	15	52
08/04/2020	19	108	12,5	57
08/04/2020	20	88	10,7	71
08/04/2020	21	70	9,8	83
08/04/2020	22	65	9,4	87
08/04/2020	23	67	9,2	87
09/04/2020	00	60	8,3	88
09/04/2020	01	56	7,8	89
09/04/2020	02	49	7,2	90
09/04/2020	03	43	6,8	91
09/04/2020	04	42	6,4	91
09/04/2020	05	37	6,4	92
09/04/2020	06	32	6,9	92
09/04/2020	07	20	7,6	93
09/04/2020	08	18	8,7	92
09/04/2020	09	47	12,3	85
09/04/2020	10	83	14,6	63
09/04/2020	11	96	15,6	57
09/04/2020	12	100	17,7	50
09/04/2020	13	108	19,3	46
09/04/2020	14	104	19,2	47
09/04/2020	15	107	20,3	45
09/04/2020	16	111	18,9	48
09/04/2020	17	109	17,2	57
09/04/2020	18	95	15,1	67
09/04/2020	19	85	13,1	74
09/04/2020	20	76	12,4	81
09/04/2020	21	67	11,8	85
09/04/2020	22	72	11,4	86
09/04/2020	23	69	11,3	87
10/04/2020	00	60	10,9	89
10/04/2020	01	63	10,6	88
10/04/2020	02	60	10,6	87
10/04/2020	03	59	10,4	86
10/04/2020	04	53	10	87
10/04/2020	05	38	10	89
10/04/2020	06	34	9,9	90
10/04/2020	07	38	10,4	90
10/04/2020	08	35	11,2	88
10/04/2020	09	48	13,2	80
10/04/2020	10	72	16,1	62
10/04/2020	11	107	18,7	44
10/04/2020	12	117	19	41
10/04/2020	13	116	17,7	48
10/04/2020	14	116	18	47
10/04/2020	15	120	18	44
10/04/2020	16	114	17	54
10/04/2020	17	100	15,2	63
10/04/2020	18	86	12,9	74
10/04/2020	19	74	11,5	77
10/04/2020	20	76	10,8	74
10/04/2020	21	79	11	73
10/04/2020	22	67	10,9	77
10/04/2020	23	78	10,6	71
11/04/2020	00	70	10,6	73
11/04/2020	01	75	10,4	72
11/04/2020	02	73	10	74
11/04/2020	03	69	10,2	74
11/04/2020	04	69	9,9	72
11/04/2020	05	56	9,6	74
11/04/2020	06	63	9,6	72
11/04/2020	07	48	10,3	75
11/04/2020	08	42	11,6	75
11/04/2020	09	55	13,4	67
11/04/2020	10	91	17,4	49
11/04/2020	11	115	21,7	34
11/04/2020	12	124	23,2	29
11/04/2020	13	126	24	26
11/04/2020	14	125	24,2	27
11/04/2020	15	129	21,9	33
11/04/2020	16	119	19,5	44
11/04/2020	17	121	18,6	43
11/04/2020	18	125	16,3	42
11/04/2020	19	109	13,8	51
11/04/2020	20	95	12	60
11/04/2020	21	85	11,3	67
11/04/2020	22	74	11	75
11/04/2020	23	69	10,9	81
12/04/2020	00	62	10,5	83
12/04/2020	01	57	9,7	85
12/04/2020	02	54	9,8	86
12/04/2020	03	58	9,9	87
12/04/2020	04	52	9,8	87
12/04/2020	05	47	8,9	88
12/04/2020	06	46	8,2	89
12/04/2020	07	46	9,4	89
12/04/2020	08	69	13,6	75
12/04/2020	09	84	15,3	66
12/04/2020	10	116	18,4	46
12/04/2020	11	128	19,5	41
12/04/2020	12	128	21,1	37
12/04/2020	13	135	21,2	32
12/04/2020	14	138	21,5	29
12/04/2020	15	128	19,7	35
12/04/2020	16	123	18,7	41
12/04/2020	17	132	15,9	43
12/04/2020	18	128	14,5	47
12/04/2020	19	125	13,2	47
12/04/2020	20	118	12,9	48
12/04/2020	21	114	12,9	49
12/04/2020	22	103	12,4	55
12/04/2020	23	90	11,5	61
13/04/2020	00	86	11,5	64
13/04/2020	01	81	11,8	71
13/04/2020	02	65	11,6	78
13/04/2020	03	65	10,7	83
13/04/2020	04	65	10,3	86
13/04/2020	05	65	10	88
13/04/2020	06	59	10,2	89
13/04/2020	07	64	10,5	86
13/04/2020	08	78	12,3	74
13/04/2020	09	91	14,9	59
13/04/2020	10	94	18,6	51
13/04/2020	11	92	20,5	48
13/04/2020	12	93	20,5	47
13/04/2020	13	92	20,9	44
13/04/2020	14	90	23	39
13/04/2020	15	84	23,2	41
13/04/2020	16	84	22,8	44
13/04/2020	17	92	19,6	58
13/04/2020	18	92	17,3	67
13/04/2020	19	81	14,3	78
13/04/2020	20	72	13,7	81
13/04/2020	21	67	12,7	86
13/04/2020	22	61	12,4	90
13/04/2020	23	56	12,6	90
14/04/2020	00	59	12,5	91
14/04/2020	01	64	12,4	91
14/04/2020	02	58	12,3	91
14/04/2020	03	55	12,3	92
14/04/2020	04	55	12,3	93
14/04/2020	05	57	12	93
14/04/2020	06	53	11,9	94
14/04/2020	07	54	11,5	94
14/04/2020	08	53	11,5	94
14/04/2020	09	60	11,2	94
14/04/2020	10	57	11,3	95
14/04/2020	11	59	11,9	95
14/04/2020	12	62	12,7	93
14/04/2020	13	69	13,6	89
14/04/2020	14	70	14,4	82
14/04/2020	15	75	17,1	72
14/04/2020	16	83	17,3	68
14/04/2020	17	82	15,6	72
14/04/2020	18	77	14,5	76
14/04/2020	19	71	13,6	80
14/04/2020	20	67	12,7	84
14/04/2020	21	61	12,2	86
14/04/2020	22	55	12,2	87
14/04/2020	23	52	11,9	89
15/04/2020	00	60	11,7	89
15/04/2020	01	66	11,7	87
15/04/2020	02	70	11,8	84
15/04/2020	03	62	11,8	86
15/04/2020	04	54	11,6	88
15/04/2020	05	54	11,4	90
15/04/2020	06	56	11,4	91
15/04/2020	07	54	11,4	91
15/04/2020	08	47	11,5	92
15/04/2020	09	41	11,7	93
15/04/2020	10	40	12,1	93
15/04/2020	11	45	13	93
15/04/2020	12	50	13,5	93
15/04/2020	13	57	14,7	92
15/04/2020	14	62	15,6	87
15/04/2020	15	62	14	86
15/04/2020	16	55	12,6	90
15/04/2020	17	60	12,7	90
15/04/2020	18	58	12,4	89
15/04/2020	19	50	12,2	91
15/04/2020	20	50	11,7	93
15/04/2020	21	53	11,8	94
15/04/2020	22	64	11,6	94
15/04/2020	23	60	11,4	94
16/04/2020	00	60	11,4	94
16/04/2020	01	62	11,3	94
16/04/2020	02	64	11	95
16/04/2020	03	60	10,9	95
16/04/2020	04	54	10,8	95
16/04/2020	05	53	10,5	95
16/04/2020	06	50	10	95
16/04/2020	07	48	11,1	95
16/04/2020	08	53	12,4	94
16/04/2020	09	63	13,8	92
16/04/2020	10	67	16	80
16/04/2020	11	73	18,8	67
16/04/2020	12	76	19,6	62
16/04/2020	13	79	20,3	60
16/04/2020	14	90	19,2	62
16/04/2020	15	99	18,1	66
16/04/2020	16	91	20,5	60
16/04/2020	17	94	17,9	67
16/04/2020	18	87	15,7	74
16/04/2020	19	82	14,5	78
16/04/2020	20	70	13,8	80
16/04/2020	21	60	13,1	82
16/04/2020	22	50	12,1	87
16/04/2020	23	47	11,8	90
17/04/2020	00	43	11,6	91
17/04/2020	01	47	11,9	91
17/04/2020	02	44	11,6	91
17/04/2020	03	42	11	92
17/04/2020	04	38	10,6	92
17/04/2020	05	41	10,9	93
17/04/2020	06	31	10,4	93
17/04/2020	07	41	11,4	93
17/04/2020	08	40	13,3	90
17/04/2020	09	47	13,8	85
17/04/2020	10	52	13,7	83
17/04/2020	11	57	14,7	79
17/04/2020	12	62	18,9	65
17/04/2020	13	71	19,6	63
17/04/2020	14	74	18,9	66
17/04/2020	15	80	19,4	65
17/04/2020	16	84	19,1	66
17/04/2020	17	83	19,1	66
17/04/2020	18	78	17,4	72
17/04/2020	19	65	15,2	81
17/04/2020	20	58	14,4	85
17/04/2020	21	55	13,7	88
17/04/2020	22	56	12,8	90
17/04/2020	23	44	11,8	91
18/04/2020	00	39	11,1	92
18/04/2020	01	34	10,4	93
18/04/2020	02	33	10,6	93
18/04/2020	03	28	11,3	93
18/04/2020	04	33	11,5	93
18/04/2020	05	36	11,5	93
18/04/2020	06	39	11,4	92
18/04/2020	07	47	11,7	92
18/04/2020	08	45	12,5	91
18/04/2020	09	56	16	78
18/04/2020	10	71	18,1	68
18/04/2020	11	77	19,7	63
18/04/2020	12	83	19,5	62
18/04/2020	13	85	17,5	71
18/04/2020	14	83	17,4	72
18/04/2020	15	86	15,5	78
18/04/2020	16	69	13,3	92
18/04/2020	17	57	13,5	93
18/04/2020	18	58	13,3	93
18/04/2020	19	51	12,7	93
18/04/2020	20	57	12,2	93
18/04/2020	21	52	12,2	93
18/04/2020	22	58	12,1	94
18/04/2020	23	58	12,1	94
19/04/2020	00	58	12,4	94
19/04/2020	01	48	12,5	95
19/04/2020	02	49	12,4	95
19/04/2020	03	52	12,5	95
19/04/2020	04	53	12,5	95
19/04/2020	05	50	12,5	95
19/04/2020	06	46	12,5	95
19/04/2020	07	41	12,8	95
19/04/2020	08	46	13,3	95
19/04/2020	09	45	14,7	95
19/04/2020	10	52	15,5	94
19/04/2020	11	61	15,6	93
19/04/2020	12	63	16,4	92
19/04/2020	13	63	16,6	90
19/04/2020	14	67	17,1	86
19/04/2020	15	72	17,1	81
19/04/2020	16	75	16	81
19/04/2020	17	81	15,2	81
19/04/2020	18	63	14,2	87
19/04/2020	19	51	13,8	89
19/04/2020	20	45	12,7	90
19/04/2020	21	46	12,5	92
19/04/2020	22	50	12	91
19/04/2020	23	57	12	91
20/04/2020	00	45	11,7	91
20/04/2020	01	42	11,5	91
20/04/2020	02	38	10,9	92
20/04/2020	03	37	10,6	93
20/04/2020	04	38	10,6	89
20/04/2020	05	36	10,4	87
20/04/2020	06	37	10,3	86
20/04/2020	07	37	11,3	82
20/04/2020	08	42	13,5	73
20/04/2020	09	51	15,3	69
20/04/2020	10	63	17,7	62
20/04/2020	11	73	19,6	55
20/04/2020	12	85	19,7	52
20/04/2020	13	86	19,2	52
20/04/2020	14	86	19,5	51
20/04/2020	15	90	19,6	50
20/04/2020	16	94	21,1	45
20/04/2020	17	92	18,3	52
20/04/2020	18	85	16,5	54
20/04/2020	19	79	15,6	58
20/04/2020	20	74	14,5	62
20/04/2020	21	76	14,1	61
20/04/2020	22	72	13,3	63
20/04/2020	23	66	12,6	65
21/04/2020	00	62	11,7	67
21/04/2020	01	60	11,3	68
21/04/2020	02	55	10,8	70
21/04/2020	03	50	10,2	74
21/04/2020	04	56	10,2	74
21/04/2020	05	78	10	73
21/04/2020	06		9,7	74
21/04/2020	07		10,2	74
21/04/2020	08	72	10,5	74
21/04/2020	09	71	10,7	73
21/04/2020	10	70	10,7	74
21/04/2020	11	66	10,7	76
21/04/2020	12	51	10	87
21/04/2020	13	49	10,6	90
21/04/2020	14	49	10,7	91
21/04/2020	15	48	11	91
21/04/2020	16	49	10,5	91
21/04/2020	17	44	10,5	93
21/04/2020	18	42	10,4	94
21/04/2020	19	43	10,3	95
21/04/2020	20	38	10,3	95
21/04/2020	21	38	10,2	95
21/04/2020	22	37	10,3	95
21/04/2020	23	34	10,4	94
22/04/2020	00	32	10,1	93
22/04/2020	01	33	9,9	93
22/04/2020	02	36	9,7	93
22/04/2020	03	36	9,9	91
22/04/2020	04	37	10,1	88
22/04/2020	05	34	10,3	87
22/04/2020	06	37	10,7	84
22/04/2020	07	32	11	82
22/04/2020	08	31	11,3	85
22/04/2020	09	43	13,5	76
22/04/2020	10	53	15,7	68
22/04/2020	11	64	17,5	60
22/04/2020	12	73	21,3	48
22/04/2020	13	74	17,6	58
22/04/2020	14	75	19	54
22/04/2020	15	83	20,9	51
22/04/2020	16	89	18,4	59
22/04/2020	17	85	16	65
22/04/2020	18	80	14,5	68
