Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
10/04/2008	14	3	0,1	2	9	11	84
10/04/2008	15	3	0,1	2	7	9	91
10/04/2008	16	3	0,1	2	5	7	91
10/04/2008	17	3	0,1	2	6	8	92
10/04/2008	18	3	0,1	2	5	7	92
10/04/2008	19	3	0,1	2	5	6	91
10/04/2008	20	3	0,1	2	6	8	89
10/04/2008	21	3	0,1	2	8	10	84
10/04/2008	22	3	0,1	2	8	11	90
10/04/2008	23	3	0,2	2	9	11	88
11/04/2008	00	3	0,2	4	8	13	84
11/04/2008	01	3	0,1	3	9	14	82
11/04/2008	02	3	0,1	3	9	15	78
11/04/2008	03	3	0,1	4	10	15	84
11/04/2008	04	3	0,1	4	11	16	90
11/04/2008	05	3	0,2	4	12	18	99
11/04/2008	06	3	0,2	6	19	27	88
11/04/2008	07	3	0,1	6	22	32	82
11/04/2008	08	3	0,1	7	18	29	83
11/04/2008	09	3	0,1	9	15	29	83
11/04/2008	10	3	0,1	7	16	27	86
11/04/2008	11	3	0,1	6	13	22	87
11/04/2008	12	4	0,1	5	11	18	87
11/04/2008	13	3	0,2	2	11	13	82
11/04/2008	14	3	0,2	2	12	14	81
11/04/2008	15	3	0,2	2	13	15	82
11/04/2008	16	3	0,2	2	19	21	78
11/04/2008	17	3	0,1	3	15	19	82
11/04/2008	18	3	0,1	5	31	38	72
11/04/2008	19	3	0,1	5	26	34	74
11/04/2008	20	3	0,2	7	39	49	59
11/04/2008	21	3	0,2	9	30	43	62
11/04/2008	22	3	0,1	10	13	27	87
11/04/2008	23	3	0,1	10	13	27	86
12/04/2008	00	3	0,1	10	13	28	87
12/04/2008	01	3	0,1	11	13	30	80
12/04/2008	02	3	0,1	12	13	31	78
12/04/2008	03	3	0,1	13	12	32	76
12/04/2008	04	3	0,1	15	13	35	73
12/04/2008	05	3	0,1	16	19	43	67
12/04/2008	06	3	0,1	17	13	39	76
12/04/2008	07	3	0,1	19	20	49	71
12/04/2008	08	3	0,2	21	21	53	73
12/04/2008	09	3	0,1	16	13	37	87
12/04/2008	10	3	0,1	12	15	32	93
12/04/2008	11	3	0,1	9	12	26	95
12/04/2008	12	3	0,1	9	10	24	98
12/04/2008	13	3	0,1	7	13	24	97
12/04/2008	14	3	0,2	5	24	32	90
12/04/2008	15	3	0,1	6	21	30	94
12/04/2008	16	3	0,1	6	23	31	94
12/04/2008	17	3	0,1	5	24	31	93
12/04/2008	18	3	0,1	7	37	47	81
12/04/2008	19	3	0,2	7	31	40	79
12/04/2008	20	3	0,1	8	27	39	80
12/04/2008	21	3	0,1	10	32	48	73
12/04/2008	22	3	0,1	12	45	63	57
12/04/2008	23	5	0,2	13	23	44	66
13/04/2008	00	3	0,1	14	17	38	66
13/04/2008	01	3	0,1	14	16	39	64
13/04/2008	02	3	0,1	13	16	36	69
13/04/2008	03	3	0,1	14	19	41	62
13/04/2008	04	3	0,1	15	24	46	59
13/04/2008	05	3	0,1	16	26	50	54
13/04/2008	06	3	0,1	16	16	40	64
13/04/2008	07	3	0,1	18	24	52	57
13/04/2008	08	3	0,1	19	22	51	64
13/04/2008	09	3	0,1	13	14	35	78
13/04/2008	10	3	0,1	10	13	28	89
13/04/2008	11	3	0,1	8	12	25	96
13/04/2008	12	3	0,1	6	11	20	95
13/04/2008	13	3	0,1	6	5	14	94
13/04/2008	14	3	0,1	5	4	12	95
13/04/2008	15	3	0,1	5	5	12	94
13/04/2008	16	3	0,1	4	5	11	94
13/04/2008	17	3	0,1	4	5	10	95
13/04/2008	18	3	0,1	3	5	9	93
13/04/2008	19	3	0,1	3	6	11	88
13/04/2008	20	3	0,1	5	7	14	79
13/04/2008	21	3	0,1	8	5	16	77
13/04/2008	22	3	0,1	9	6	19	72
13/04/2008	23	3	0,1	10	5	20	79
14/04/2008	00	3	0,1	11	5	23	75
14/04/2008	01	3	0,1	12	10	28	67
14/04/2008	02	3	0,1	13	8	27	65
14/04/2008	03	3	0,1	13	7	27	68
14/04/2008	04	3	0,1	14	6	27	70
14/04/2008	05	3	0,1	14	8	30	64
14/04/2008	06	3	0,1	15	13	37	66
14/04/2008	07	3	0,1	20	23	52	56
14/04/2008	08	3	0,1	23	25	60	58
14/04/2008	09	3	0,1	17	7	34	77
14/04/2008	10	3	0,1	11	5	23	87
14/04/2008	11	3	0,1	10	6	22	93
14/04/2008	12	3	0,1	8	5	18	99
14/04/2008	13	3	0,1	9	7	21	90
14/04/2008	14	5	0,1	9	9	23	84
14/04/2008	15	4	0,1	8	9	21	92
14/04/2008	16	4	0,1	9	8	23	89
14/04/2008	17	3	0,1	10	10	26	86
14/04/2008	18	4	0,1	10	14	29	83
14/04/2008	19	3	0,1	9	22	35	76
14/04/2008	20	3	0,2	11	35	52	65
14/04/2008	21	4	0,1	15	30	53	66
14/04/2008	22	4	0,1	17	14	40	62
14/04/2008	23	3	0,2	18	8	35	63
15/04/2008	00	3	0,1	20	19	50	46
15/04/2008	01	4	0,1	21	20	51	39
15/04/2008	02	3	0,1	20	10	41	48
15/04/2008	03	3	0,1	20	9	40	50
15/04/2008	04	3	0,1	20	22	53	40
15/04/2008	05	4	0,2	25	54	93	17
15/04/2008	06	4	0,2	40	55	117	17
15/04/2008	07	7	0,2	107	62	225	17
15/04/2008	08	6	0,3	70	59	167	31
15/04/2008	09	5	0,2	31	40	87	58
15/04/2008	10	5	0,2	18	20	47	81
15/04/2008	11	5	0,2	19	28	57	76
15/04/2008	12	5	0,2	12	12	30	82
15/04/2008	13	7	0,2	4	22	28	86
15/04/2008	14	7	0,3	2	14	17	92
15/04/2008	17	5	0,2	3	13	18	90
15/04/2008	18	5	0,2	3	13	16	90
15/04/2008	19	4	0,2	2	15	18	82
15/04/2008	20	5	0,3	2	27	29	65
15/04/2008	21	4	0,3	2	12	14	78
15/04/2008	22	4	0,2	2	8	10	84
15/04/2008	23	4	0,2	2	7	10	83
16/04/2008	00	4	0,2	2	8	11	72
16/04/2008	01	4	0,2	2	8	11	66
16/04/2008	02	4	0,3	2	12	14	51
16/04/2008	03	5	0,3	2	7	9	65
16/04/2008	04	4	0,3	2	15	18	47
16/04/2008	05	4	0,3	3	25	28	33
16/04/2008	06	6	0,3	13	48	68	14
16/04/2008	07	6	0,3	19	47	76	21
16/04/2008	08	6	0,4	26	49	89	30
16/04/2008	09	6	0,3	4	26	32	68
16/04/2008	10	5	0,2	2	26	30	78
16/04/2008	11	6	0,2	3	28	32	80
16/04/2008	12	7	0,3	3	29	34	82
16/04/2008	13	6	0,3	4	25	31	85
16/04/2008	14	7	0,3	3	21	26	87
16/04/2008	15	6	0,3	4	23	28	85
16/04/2008	16	6	0,3	6	28	37	82
16/04/2008	17	6	0,3	5	29	37	75
16/04/2008	18	8	0,3	4	28	33	73
16/04/2008	19	6	0,3	2	22	24	71
16/04/2008	20	5	0,3	2	29	31	55
16/04/2008	21	5	0,3	2	22	25	56
16/04/2008	22	5	0,3	2	10	13	66
16/04/2008	23	5	0,3	2	6	8	67
17/04/2008	00	4	0,3	2	5	7	60
17/04/2008	01	5	0,3	2	9	11	48
17/04/2008	02	4	0,3	2	9	11	50
17/04/2008	03	4	0,3	2	8	10	49
17/04/2008	04	4	0,3	2	14	16	41
17/04/2008	05	4	0,3	2	19	21	38
17/04/2008	06	5	0,4	17	53	79	23
17/04/2008	07	5	0,3	17	49	75	32
17/04/2008	08	5	0,3	8	31	44	51
17/04/2008	09	5	0,3	3	12	16	71
17/04/2008	10	4	0,3	2	6	8	84
17/04/2008	11	4	0,3	2	7	9	85
17/04/2008	12	4	0,3	2	7	9	89
17/04/2008	13	4	0,1	2	9	12	90
17/04/2008	14	4	0,1	3	10	14	90
17/04/2008	15	3	0,1	2	11	15	86
17/04/2008	16	3	0,2	4	12	18	87
17/04/2008	17	3	0,1	5	10	18	82
17/04/2008	18	3	0,1	4	11	17	83
17/04/2008	19	3	0,2	4	11	17	78
17/04/2008	20	3	0,1	2	12	15	73
17/04/2008	21	5	0,1	2	16	19	61
17/04/2008	22	5	0,1	2	7	9	66
17/04/2008	23	6	0,1	2	6	8	63
18/04/2008	00	5	0,1	2	17	20	49
18/04/2008	01	5	0,1	2	16	18	47
18/04/2008	02	5	0,1	2	8	11	51
18/04/2008	03	4	0,1	2	6	8	51
18/04/2008	04	5	0,1	2	28	30	28
18/04/2008	05	5	0,1	2	15	18	40
18/04/2008	06	5	0,1	2	10	13	48
18/04/2008	07	5	0,2	4	26	31	28
18/04/2008	08	5	0,1	4	29	35	36
18/04/2008	09	5	0,1	2	14	17	71
18/04/2008	10	5	0,1	2	10	13	89
18/04/2008	11	5	0,1	2	7	9	87
18/04/2008	12	5	0,1	2	8	10	87
18/04/2008	13	5	0,1	2	5	7	95
18/04/2008	14	4	0,1	2	6	8	94
18/04/2008	15	3	0,1	2	7	9	94
18/04/2008	16	3	0,1	2	10	12	94
18/04/2008	17	3	0,1	2	11	14	94
18/04/2008	18	3	0,2	3	11	15	89
18/04/2008	19	4	0,1	3	10	14	88
18/04/2008	20	5	0,1	3	10	14	83
18/04/2008	21	4	0,1	2	6	9	83
18/04/2008	22	4	0,1	2	5	7	83
18/04/2008	23	4	0,1	2	5	7	80
19/04/2008	00	5	0,1	2	5	7	78
19/04/2008	01	4	0,1	2	7	9	69
19/04/2008	02	5	0,1	2	9	11	63
19/04/2008	03	5	0,1	2	5	7	66
19/04/2008	04	5	0,1	2	11	13	56
19/04/2008	05	6	0,1	2	20	23	44
19/04/2008	06	5	0,1	2	23	25	41
19/04/2008	07	5	0,1	2	16	18	50
19/04/2008	08	4	0,1	2	9	12	55
19/04/2008	09	4	0,1	2	13	15	55
19/04/2008	10	5	0,1	2	12	14	61
19/04/2008	11	5	0,1	2	8	10	76
19/04/2008	12	7	0,1	2	8	11	80
19/04/2008	13	3	0,2	2	10	14	81
19/04/2008	14	3	0,2	2	8	11	89
19/04/2008	15	3	0,2	2	8	11	93
19/04/2008	16	3	0,2	3	10	14	89
19/04/2008	17	3	0,2	3	9	13	79
19/04/2008	18	3	0,2	3	11	15	74
19/04/2008	19	3	0,1	3	18	22	63
19/04/2008	20	3	0,1	2	13	16	63
19/04/2008	21	3	0,2	2	19	21	52
19/04/2008	22	3	0,2	2	7	10	64
19/04/2008	23	3	0,2	2	5	7	76
20/04/2008	00	3	0,2	2	5	7	73
20/04/2008	01	3	0,2	2	5	7	73
20/04/2008	02	3	0,2	2	9	12	61
20/04/2008	03	3	0,3	2	14	16	58
20/04/2008	04	3	0,2	2	5	8	67
20/04/2008	05	3	0,2	2	7	9	57
20/04/2008	06	3	0,2	2	8	10	53
20/04/2008	07	3	0,2	2	6	8	65
20/04/2008	08	3	0,2	2	5	8	68
20/04/2008	09	3	0,2	2	9	12	59
20/04/2008	10	3	0,2	2	7	9	72
20/04/2008	11	3	0,2	2	5	7	84
20/04/2008	12	3	0,2	2	5	7	84
20/04/2008	13	3	0,2	2	5	7	82
20/04/2008	14	3	0,2	2	5	7	83
20/04/2008	15	3	0,2	2	5	7	86
20/04/2008	16	3	0,2	2	5	7	81
20/04/2008	17	3	0,2	2	6	8	85
20/04/2008	18	3	0,2	2	7	9	86
20/04/2008	19	3	0,2	2	6	9	80
20/04/2008	20	3	0,2	2	5	7	86
20/04/2008	21	3	0,2	2	5	7	79
20/04/2008	22	3	0,2	2	5	8	79
20/04/2008	23	3	0,2	2	5	7	80
21/04/2008	00	3	0,2	2	5	7	81
21/04/2008	01	3	0,2	2	5	7	76
21/04/2008	02	3	0,2	2	5	7	73
21/04/2008	03	3	0,2	2	5	7	77
21/04/2008	04	3	0,2	2	6	8	77
21/04/2008	05	3	0,2	2	11	13	69
21/04/2008	06	3	0,2	2	14	16	64
21/04/2008	07	3	0,2	2	13	16	67
21/04/2008	08	3	0,2	2	10	13	68
21/04/2008	09	3	0,1	2	8	11	65
21/04/2008	10	3	0,1	2	7	9	67
21/04/2008	11	3	0,1	2	6	9	71
21/04/2008	12	4	0,1	2	5	8	73
21/04/2008	13	4	0,1	2	8	12	78
21/04/2008	14	3	0,2	4	8	15	83
21/04/2008	15	3	0,2	7	9	20	85
21/04/2008	16	3	0,2	8	10	22	87
21/04/2008	17	3	0,2	9	10	22	88
21/04/2008	18	3	0,2	8	9	21	87
21/04/2008	19	3	0,2	8	12	24	83
21/04/2008	20	4	0,2	7	18	29	73
21/04/2008	21	5	0,1	6	11	20	77
21/04/2008	22	5	0,1	4	10	16	74
21/04/2008	23	5	0,1	2	7	10	72
22/04/2008	00	5	0,2	2	8	11	70
22/04/2008	01	5	0,2	2	8	11	67
22/04/2008	02	5	0,3	2	10	13	62
22/04/2008	03	5	0,2	2	14	16	55
22/04/2008	04	5	0,2	2	11	13	56
22/04/2008	05	5	0,2	2	12	15	52
22/04/2008	06	5	0,3	3	31	36	34
22/04/2008	07	6	0,3	8	32	44	34
22/04/2008	08	6	0,2	6	20	29	53
22/04/2008	09	5	0,2	2	11	14	70
22/04/2008	10	5	0,2	2	9	12	82
22/04/2008	11	4	0,2	4	9	16	86
22/04/2008	12	3	0,2	7	9	19	88
22/04/2008	13	3	0,2	8	8	20	90
22/04/2008	14	3	0,2	8	9	21	92
22/04/2008	15	3	0,2				91
22/04/2008	17	3	0,4	2	11	10	83
22/04/2008	18	3	0,4	2	10	11	80
22/04/2008	19	3	0,3	2	10	11	75
22/04/2008	20	4	0,3	2	19	19	67
22/04/2008	21	5	0,3	2	10	12	63
22/04/2008	22	6	0,3	2	4	6	62
22/04/2008	23	6	0,3	2	4	6	57
23/04/2008	00	6	0,3	2	4	6	62
23/04/2008	01	6	0,3	2	4	6	60
23/04/2008	02	5	0,3	2	4	6	61
23/04/2008	03	5	0,3	2	4	6	52
23/04/2008	04	6	0,3	2	4	6	45
23/04/2008	05	5	0,3	2	4	6	44
23/04/2008	06	6	0,3	2	51	52	21
23/04/2008	07	7	0,4	25	129	166	20
23/04/2008	08	6	0,2	2	37	38	37
23/04/2008	09	6	0,3	2	4	6	52
23/04/2008	10	4	0,4				51
23/04/2008	11	3	0,3				60
23/04/2008	12	3	0,3				64
23/04/2008	13	3	0,3	21	13	45	77
23/04/2008	14	4	0,2	15	10	33	82
23/04/2008	15	6	0,2	13	21	41	65
23/04/2008	16	4	0,2	11	20	37	77
23/04/2008	17	6	0,2	9	21	36	78
23/04/2008	18	4	0,3	8	20	32	74
23/04/2008	19	4	0,4	7	38	49	55
23/04/2008	20	6	0,3	3	27	29	57
23/04/2008	21	6	0,2	2	17	15	54
23/04/2008	22	6	0,1	2	5	6	51
23/04/2008	23	6	0,1	2	5	6	34
24/04/2008	00	6	0,1	2	4	6	25
24/04/2008	01	7	0,2	2	4	6	32
24/04/2008	02	6	0,2	2	4	6	38
24/04/2008	03	7	0,2	2	4	6	29
24/04/2008	04	6	0,1	2	4	6	30
24/04/2008	05	6	0,1	2	4	6	38
24/04/2008	06	6	0,2	4	17	20	27
24/04/2008	07	8	0,2	12	44	61	17
24/04/2008	08	6	0,1	2	24	23	32
24/04/2008	09	7	0,2	2	10	8	47
24/04/2008	10	4	0,3	2	7	7	70
24/04/2008	11	3	0,3	8	13	26	78
24/04/2008	12	4	0,3	17	24	49	74
24/04/2008	13	4	0,3	15	11	33	77
24/04/2008	14	3	0,3	14	11	32	76
24/04/2008	16	5	0,3	10	13	28	75
24/04/2008	17	5	0,3	7	10	22	79
24/04/2008	18	5	0,4	2	10	11	79
24/04/2008	19	5	0,4	2	21	21	70
24/04/2008	20	6	0,4	3	28	32	59
24/04/2008	21	7	0,4	2	13	14	65
24/04/2008	22	8	0,3	2	4	6	58
24/04/2008	23	7	0,4	2	7	7	48
25/04/2008	00	7	0,4	2	5	6	46
25/04/2008	01	6	0,5	2	10	8	28
25/04/2008	02	7	0,5	2	16	13	24
25/04/2008	03	7	0,4	2	38	35	22
25/04/2008	04	7	0,5	2	51	48	18
25/04/2008	05	6	0,4	2	34	31	24
25/04/2008	06	7	0,4	2	37	35	17
25/04/2008	07	7	0,5	9	49	63	18
25/04/2008	08	7	0,4	10	40	54	32
25/04/2008	09	8	0,4	2	24	23	46
25/04/2008	10	8	0,4	2	25	23	56
25/04/2008	11	7	0,5	5	40	47	64
25/04/2008	12	8	0,4	13	45	65	63
25/04/2008	13	6	0,4	9	27	41	83
25/04/2008	14	6	0,4	7	27	38	92
25/04/2008	15	6	0,4	6	23	32	93
25/04/2008	16	5	0,4	6	22	31	85
25/04/2008	17	4	0,4	3	19	24	84
25/04/2008	18	4	0,4	3	22	25	80
25/04/2008	19	4	0,4	3	23	25	77
25/04/2008	20	5	0,4	2	40	40	57
25/04/2008	21	6	0,4	2	54	52	38
25/04/2008	22	5	0,4	2	57	54	24
25/04/2008	23	6	0,4	2	65	64	18
26/04/2008	00	5	0,4	2	27	25	33
26/04/2008	01	5	0,4	2	11	8	37
26/04/2008	02	5	0,4	2	6	6	38
26/04/2008	03	4	0,4	2	5	6	42
26/04/2008	04	5	0,4	2	8	7	40
26/04/2008	05	5	0,5	2	21	18	26
26/04/2008	06	5	0,4	2	25	23	25
26/04/2008	07	6	0,4	3	35	36	29
26/04/2008	08	5	0,4	2	14	12	55
26/04/2008	09	5	0,4	2	14	11	66
26/04/2008	10	5	0,5	2	27	27	75
26/04/2008	11	6	0,5	6	32	40	76
26/04/2008	12	5	0,4	5	21	28	91
26/04/2008	13	4	0,4	4	15	20	106
26/04/2008	14	4	0,4	3	15	20	106
26/04/2008	15	4	0,4	3	10	15	107
26/04/2008	16	4	0,4	3	9	12	103
26/04/2008	17	5	0,4	2	11	13	97
26/04/2008	18	7	0,4	2	16	17	89
26/04/2008	19	7	0,4	2	26	26	82
26/04/2008	20	6	0,4	2	26	24	76
26/04/2008	21	7	0,4	2	20	18	70
26/04/2008	22	7	0,4	2	5	6	76
26/04/2008	23	6	0,4	2	4	6	69
27/04/2008	00	6	0,4	2	18	15	41
27/04/2008	01	5	0,4	2	7	7	47
27/04/2008	02	5	0,4	2	7	8	39
27/04/2008	03	5	0,4	2	4	6	44
27/04/2008	04	4	0,4	2	4	6	53
27/04/2008	05	5	0,4	2	4	6	48
27/04/2008	06	5	0,3	2	4	6	40
27/04/2008	07	5	0,3	2	6	6	40
27/04/2008	08	5	0,2	2	5	6	58
27/04/2008	09	5	0,3	2	4	6	82
27/04/2008	10	6	0,4	2	5	6	88
27/04/2008	11	4	0,4	2	11	8	90
27/04/2008	12	4	0,3	2	9	11	94
27/04/2008	13	6	0,3	2	7	9	92
27/04/2008	14	6	0,2	2	6	8	91
27/04/2008	15	6	0,2	2	6	8	91
27/04/2008	16	7	0,2	2	7	9	91
27/04/2008	17	6	0,3	2	7	8	91
27/04/2008	18	6	0,3	2	8	9	88
27/04/2008	19	5	0,2	2	12	14	82
27/04/2008	20	7	0,2	2	19	19	63
27/04/2008	21	7	0,3	2	9	8	61
27/04/2008	22	7	0,2	2	4	6	66
27/04/2008	23	8	0,3	2	4	6	59
28/04/2008	00	7	0,3	2	4	6	55
28/04/2008	01	7	0,3	2	4	6	62
28/04/2008	02	7	0,3	2	4	6	66
28/04/2008	03	7	0,4	2	4	6	51
28/04/2008	04	7	0,4	2	4	6	33
28/04/2008	05	7	0,4	2	9	10	26
28/04/2008	06	9	0,5	7	43	51	11
28/04/2008	07	8	0,5	7	49	59	16
28/04/2008	08	8	0,4	3	38	39	32
28/04/2008	09	9	0,4	4	50	53	38
28/04/2008	10	9	0,4	2	56	54	45
28/04/2008	11	9	0,4	2	46	44	55
28/04/2008	12	10	0,5	5	59	66	57
28/04/2008	13	11	0,4	5	41	47	68
28/04/2008	14	10	0,4	4	41	47	72
28/04/2008	15	8	0,4	4	36	41	74
28/04/2008	16	7	0,4	2	37	39	71
28/04/2008	17	7	0,4	2	47	48	59
28/04/2008	18	7	0,5	2	27	26	58
28/04/2008	19	9	0,4	2	32	30	60
28/04/2008	20	9	0,4	2	11	9	68
28/04/2008	21	9	0,4	2	8	7	64
28/04/2008	22	9	0,4	2	4	6	58
28/04/2008	23	8	0,4	2	8	7	48
29/04/2008	00	9	0,4	2	4	6	47
29/04/2008	01	9	0,4	2	6	6	33
29/04/2008	02	8	0,4	2	8	7	33
29/04/2008	03	8	0,4	2	10	8	32
29/04/2008	04	8	0,3	2	6	6	35
29/04/2008	05	8	0,4	2	11	10	29
29/04/2008	06	9	0,5	8	38	49	19
29/04/2008	07	10	0,5	13	48	68	20
29/04/2008	08	9	0,4	2	27	25	40
29/04/2008	09	9	0,3	2	10	9	60
29/04/2008	10	9	0,4	2	7	6	73
29/04/2008	11	8	0,4	2	14	12	76
29/04/2008	12	8	0,4	2	21	22	79
29/04/2008	13	3	0,1	2	15	16	86
29/04/2008	14	4	0,2	2	13	12	93
29/04/2008	15	4	0,1	2	14	15	91
29/04/2008	16	4	0,1	2	9	10	82
29/04/2008	17	3	0,1	2	5	6	79
29/04/2008	18	3	0,1	2	4	6	76
29/04/2008	19	3	0,1	2	4	6	72
29/04/2008	20	3	0,1	2	4	6	62
29/04/2008	21	4	0,1	2	4	6	59
29/04/2008	22	4	0,1	2	4	6	42
29/04/2008	23	4	0,1	2	10	10	26
30/04/2008	00	4	0,1	2	4	6	35
30/04/2008	01	5	0,1	2	4	6	41
30/04/2008	02	4	0,1	2	4	6	61
30/04/2008	03	5	0,1	2	4	6	70
30/04/2008	04	5	0,1	2	4	6	71
30/04/2008	05	4	0,1	2	4	6	70
30/04/2008	06	4	0,1	2	5	6	53
30/04/2008	07	5	0,1	2	5	6	49
30/04/2008	08	4	0,1	2	4	6	68
30/04/2008	09	3	0,1	2	4	6	76
30/04/2008	10	3	0,1	2	4	6	84
30/04/2008	11	3	0,1	2	4	6	92
30/04/2008	12	3	0,1	2	4	6	102
30/04/2008	13	3	0,1	2	4	6	111
30/04/2008	14	3	0,1	2	4	6	102
30/04/2008	15	3	0,1	2	4	6	99
30/04/2008	16	3	0,1	2	4	6	96
30/04/2008	17	3	0,1	2	4	6	96
30/04/2008	18	3	0,1	2	8	8	89
30/04/2008	19	3	0,1	2	15	16	83
30/04/2008	20	3	0,1	2	29	30	62
30/04/2008	21	3	0,1	2	17	16	66
30/04/2008	22	5	0,1	2	4	6	79
30/04/2008	23	5	0,1	2	4	6	78
01/05/2008	00	5	0,1	2	4	6	73
01/05/2008	01	4	0,1	2	4	6	66
01/05/2008	02	5	0,1	2	4	6	47
01/05/2008	03	4	0,1	2	4	6	51
01/05/2008	04	4	0,1	2	4	6	48
01/05/2008	05	4	0,1	2	4	6	45
01/05/2008	06	4	0,1	2	4	6	45
01/05/2008	07	4	0,1	2	4	6	44
01/05/2008	08	4	0,1	2	4	6	63
01/05/2008	09	6	0,1	2	4	6	78
01/05/2008	10	4	0,1	2	4	6	84
01/05/2008	11	3	0,1	2	4	6	88
01/05/2008	12	3	0,1	2	4	6	94
01/05/2008	13	3	0,2	2	5	7	92
01/05/2008	14	3	0,2	4	5	11	92
01/05/2008	15	3	0,2	5	5	12	93
01/05/2008	16	3	0,2	4	6	12	91
01/05/2008	17	3	0,2	4	5	11	91
01/05/2008	18	3	0,1	3	6	10	89
01/05/2008	19	3	0,2	3	9	11	86
01/05/2008	20	3	0,2	2	15	15	74
01/05/2008	21	3	0,1	2	14	12	60
01/05/2008	22	4	0,1	2	6	6	56
01/05/2008	23	4	0,1	2	4	6	52
02/05/2008	00	4	0,1	2	4	6	55
02/05/2008	01	4	0,1	2	4	6	44
02/05/2008	02	4	0,1	2	6	6	34
02/05/2008	03	4	0,2	2	4	6	40
02/05/2008	04	4	0,1	2	4	6	44
02/05/2008	05	4	0,1	2	10	9	34
02/05/2008	06	4	0,1	2	14	12	33
02/05/2008	07	4	0,1	2	30	29	31
02/05/2008	08	5	0,1	2	24	22	50
02/05/2008	09	4	0,1	2	8	7	63
02/05/2008	10	4	0,2	2	6	6	75
02/05/2008	11	3	0,2	2	13	10	83
02/05/2008	12	3	0,2	6	8	17	94
02/05/2008	13	3	0,2	6	7	16	98
02/05/2008	14	3	0,2	6	6	16	101
02/05/2008	15	3	0,2	6	6	16	102
02/05/2008	16	3	0,2	6	8	16	102
02/05/2008	17	3	0,2	5	8	16	100
02/05/2008	18	3	0,2	3	6	9	101
02/05/2008	19	3	0,2	2	20	23	82
02/05/2008	20	3	0,2	2	24	24	74
02/05/2008	21	3	0,2	2	33	30	57
02/05/2008	22	4	0,1	2	31	28	43
02/05/2008	23	5	0,2	2	13	12	42
03/05/2008	00	5	0,2	2	4	6	53
03/05/2008	01	4	0,2	2	5	6	33
03/05/2008	02	5	0,2	2	4	6	29
03/05/2008	03	5	0,2	2	5	6	33
03/05/2008	04	5	0,1	2	4	6	43
03/05/2008	05	5	0,1	2	4	6	47
03/05/2008	06	4	0,1	2	4	6	46
03/05/2008	07	5	0,1	2	11	10	43
03/05/2008	08	5	0,1	2	8	8	57
03/05/2008	09	6	0,1	2	15	13	55
03/05/2008	10	9	0,2	2	21	18	66
03/05/2008	11	8	0,2	2	14	12	86
03/05/2008	12	4	0,1	2	7	8	97
03/05/2008	13	4	0,2	2	4	6	105
03/05/2008	14	4	0,2	2	4	6	107
03/05/2008	15	4	0,2	2	4	6	108
03/05/2008	16	3	0,2	2	4	6	103
03/05/2008	17	3	0,2	2	4	6	97
03/05/2008	18	3	0,2	2	4	6	98
03/05/2008	19	3	0,2	2	6	7	92
03/05/2008	20	3	0,3	2	19	19	71
03/05/2008	21	3	0,2	2	16	15	66
03/05/2008	22	5	0,2	2	6	6	55
03/05/2008	23	5	0,2	2	4	6	52
04/05/2008	00	5	0,2	2	5	6	42
04/05/2008	01	4	0,2	2	4	6	42
04/05/2008	02	4	0,2	2	4	6	43
04/05/2008	03	5	0,2	2	4	6	40
04/05/2008	04	5	0,2	2	4	6	45
04/05/2008	05	5	0,2	2	4	6	51
04/05/2008	06	5	0,1	2	4	6	54
04/05/2008	07	5	0,2	2	4	6	53
04/05/2008	08	6	0,1	2	4	6	61
04/05/2008	09	5	0,1	2	4	6	94
04/05/2008	10	4	0,2	2	4	6	105
04/05/2008	11	4	0,2	2	8	7	103
04/05/2008	12	5	0,2	2	14	12	95
04/05/2008	13	5	0,2	2	7	6	99
04/05/2008	14	4	0,2	2	5	6	97
04/05/2008	15	3	0,2	2	4	6	103
04/05/2008	16	3	0,2	2	4	6	99
04/05/2008	17	3	0,2	2	4	6	98
04/05/2008	18	3	0,2	2	6	6	97
04/05/2008	19	3	0,2	2	9	10	91
04/05/2008	20	3	0,2	2	19	22	79
04/05/2008	21	3	0,1	2	16	15	74
04/05/2008	22	5	0,2	2	14	12	66
04/05/2008	23	5	0,1	2	20	17	49
05/05/2008	00	5	0,1	2	14	12	50
05/05/2008	01	6	0,1	2	23	20	37
05/05/2008	02	5	0,2	2	4	6	54
05/05/2008	03	5	0,2	2	4	6	53
05/05/2008	04	5	0,2	2	4	6	41
05/05/2008	05	5	0,2	2	4	6	43
05/05/2008	06	5	0,2	2	26	26	30
05/05/2008	07	5	0,2	3	51	51	31
05/05/2008	08	6	0,3	8	53	63	35
05/05/2008	09	5	0,3	4	53	59	41
05/05/2008	10	6	0,3	10	47	61	50
05/05/2008	11	5	0,2	6	25	33	65
05/05/2008	12	6	0,2	2	11	13	87
05/05/2008	13	3	0,2	2	6	6	104
05/05/2008	14	4	0,1	2	9	8	96
05/05/2008	15	3	0,2	2	10	8	81
05/05/2008	16	3	0,2	2	14	15	85
05/05/2008	17	3	0,2	2	12	13	82
05/05/2008	18	3	0,2	3	13	18	85
05/05/2008	19	3	0,2	3	18	21	77
05/05/2008	20	3	0,2	2	19	20	71
05/05/2008	21	4	0,2	2	20	17	60
05/05/2008	22	5	0,2	2	8	8	58
05/05/2008	23	6	0,2	2	4	6	61
