Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/03/1999	20	4	7	7	11	22	84	2,2	273	11,3	27	989	1	0
05/03/1999	21	3	5	3	5	8	86	1,4	251	11	30	989	1	0
05/03/1999	22	4	5	2	5	8	80	1,3	253	9,8	33	988	1	0
05/03/1999	23	4	5	2	4	6	63	1	236	7	44	988	1	0
06/03/1999	00	4	5	2	6	7	59	1,4	247	5,5	49	987	1	0
06/03/1999	01	3	5	2	4	6	71	2,5	243	6,3	44	986	1	0
06/03/1999	02	3	5	2	4	6	80	2	248	8,8	39	986	1	0
06/03/1999	03	3	10	2	4	6	65	1,9	228	5,5	52	986	1	0
06/03/1999	04	3	5	2	4	6	60	1,8	227	4,3	57	985	1	0
06/03/1999	05	3	5	2	4	6	70	2,2	240	5,5	49	985	1	0
06/03/1999	07	3	15	2	4	6	52	1,4	232	3	59	985	7	0
06/03/1999	08	4	6	2	5	7	67	0,8	230	6,5	44	985	88	0
06/03/1999	09	5	36	2	4	6	89	3,7	278	9,8	31	987	171	0
06/03/1999	10	5	190	2	4	6	92	5,6	289	10,8	27	989	301	0
06/03/1999	11	5	118	2	4	6	93	4,6	283	11,8	26	990	599	0
06/03/1999	12	5	141	4	5	10	95	4,9	296	12,8	23	991	426	0
06/03/1999	13	4	89	5	4	10	98	4,6	281	13,5	21	991	714	0
06/03/1999	14	4	55	9	4	16	99	5,3	295	14	19	990	698	0
06/03/1999	15	4	24	10	4	17	99	4,6	295	15	18	990	697	0
06/03/1999	16	3	95	10	4	17	100	4,3	294	14,5	17	990	285	0
06/03/1999	17	3	37	11	5	21	98	5,3	284	14	18	991	131	0
06/03/1999	18	3	23	11	7	24	97	4,7	283	13,3	19	992	34	0
06/03/1999	19	3	6	11	7	24	91	2,8	269	12,5	22	992	2	0
06/03/1999	20	3	5	7	7	17	85	2,3	257	11,8	24	992	1	0
06/03/1999	21	5	5	3	8	12	77	2	259	10,5	27	992	1	0
06/03/1999	22	3	5	2	4	6	83	2,8	259	10,3	28	991	1	0
06/03/1999	23	3	5	2	4	6	79	2,8	248	8,8	32	991	1	0
07/03/1999	00	3	5	2	4	6	86	3,2	259	8,8	30	991	1	0
07/03/1999	01	3	5	2	4	6	89	3,8	256	9	29	990	1	0
07/03/1999	02	4	5	2	4	6	85	3,7	266	7,8	31	990	1	0
07/03/1999	03	3	5	2	4	6	82	2,7	268	7,3	34	990	1	0
07/03/1999	04	4	5	2	6	8	77	2,9	281	7	35	989	1	0
07/03/1999	06	4	18	2	4	6	82	3,4	269	7	36	989	1	0
07/03/1999	07	4	17	2	4	6	81	3,6	271	7	38	989	6	0
07/03/1999	08	4	6	2	4	6	77	3,3	275	7,3	38	990	91	0
07/03/1999	09	4	37	2	4	6	80	2,4	278	9,8	33	991	172	0
07/03/1999	10	4	145	2	4	6	96	3,5	264	11,8	28	993	304	0
07/03/1999	11	4	163	2	4	6	98	3,4	289	13	26	994	594	0
07/03/1999	12	4	69	4	4	9	101	3,6	263	14,3	23	993	436	0
07/03/1999	13	4	23	5	4	9	102	4	261	15	21	993	730	0
07/03/1999	14	3	36	7	4	14	103	3,6	282	15,8	20	992	638	0
07/03/1999	15	3	9	9	4	15	103	2,6	210	16,5	21	992	445	0
07/03/1999	16	4	13	10	11	26	101	2,1	106	15,8	26	992	263	0
07/03/1999	17	4	114	10	11	26	107	3,5	114	14,8	35	992	245	0
07/03/1999	18	6	48	12	12	31	100	2,2	88	14	46	993	70	0
07/03/1999	19	8	33	12	40	58	64	0,9	23	12,3	56	993	2	0
07/03/1999	20	5	7	8	29	42	54	1,3	202	9,5	63	993	1	0
07/03/1999	21	4	5	3	27	31	59	2,6	258	9,8	59	992	1	0
07/03/1999	22	4	5	2	11	15	72	2,8	253	10	59	992	1	0
07/03/1999	23	5	5	2	5	9	76	3	260	9,5	59	992	1	0
08/03/1999	00	4	9	2	6	9	69	2,3	280	8,5	62	991	1	0
08/03/1999	01	4	22	2	4	7	64	1,4	268	7,8	64	991	1	0
08/03/1999	02	5	6	2	7	9	64	1,3	286	8	59	990	1	0
08/03/1999	03	4	8	2	4	6	68	1,3	267	8	55	989	1	0
08/03/1999	04	3	5	2	4	6	67	1,1	263	8,3	52	989	1	0
08/03/1999	05	4	20	2	6	8	66	1,7	285	8,5	48	989	1	0
08/03/1999	06	4	19	2	6	8	66	2,2	286	8,3	47	988	1	0
08/03/1999	07	4	6	2	12	15	64	2,2	285	8,8	45	988	12	0
08/03/1999	08	5	29	2	11	14	66	3,7	326	10	43	989	94	0
08/03/1999	09	5	81	2	9	13	69	2,4	313	12,5	38	990	182	0
08/03/1999	10	7	182	6	14	22	71	1,6	67	15,8	33	992	314	0
08/03/1999	11	12	190	16	41	65	56	3,2	100	15,5	34	993	511	0
08/03/1999	12	6	174	5	15	24	87	3	109	16,5	31	992	428	0
08/03/1999	13	5	52	6	16	26	89	3,3	102	17,3	31	992	603	0
08/03/1999	14	6	64	7	17	28	104	4,5	96	17,3	35	991	570	0
08/03/1999	15	4	79	7	13	25	106	4,8	103	17,5	39	991	560	0
08/03/1999	16	4	63	7	10	21	114	4,3	103	17	42	990	372	0
08/03/1999	17	5	57	8	12	24	111	3,6	108	15,8	45	990	154	0
08/03/1999	18	4	50	9	21	35	99	3	99	14,5	58	991	69	0
08/03/1999	19	7	57	11	45	61	68	0,5	32	13	64	991	2	0
08/03/1999	20	6	35	8	46	59	40	0,4	285	10,8	70	991	1	0
08/03/1999	21	4	7	3	24	29	47	0,9	226	9,3	71	991	1	0
08/03/1999	22	4	15	2	14	18	54	1,2	243	9,3	71	990	1	0
08/03/1999	23	4	6	2	9	12	56	0,5	246	9	69	989	1	0
09/03/1999	00	4	24	2	6	10	62	1,2	295	9	67	989	1	0
09/03/1999	01	4	26	2	4	6	63	1,2	274	8,8	67	988	1	0
09/03/1999	02	4	7	2	4	6	55	1,1	209	6,8	71	988	1	0
09/03/1999	03	3	8	2	4	6	65	1,7	233	7,8	67	987	1	0
09/03/1999	04	3	5	2	4	6	68	1,7	274	8	62	986	1	0
09/03/1999	05	4	13	2	4	6	66	2,1	283	7,5	62	986	1	0
09/03/1999	06	4	20	2	4	6	61	0,7	259	6,5	66	985	1	0
09/03/1999	07	4	26	2	5	7	52	0,5	186	5,5	69	986	8	0
09/03/1999	08	4	8	2	12	14	53	1,4	270	6,8	65	986	67	0
09/03/1999	09	6	41	2	15	18	68	1,6	298	11	51	987	172	0
09/03/1999	10	18	175	5	34	43	71	0,8	38	13	56	989	293	0
09/03/1999	11	27	258	8	36	48	76	1,4	110	14,5	55	990	338	0
09/03/1999	12	70	178	15	51	74	70	1,5	113	15,8	52	990	377	0
09/03/1999	13	21	103	6	24	33	109	2,6	108	16,8	55	990	675	0
09/03/1999	14	11	156	6	11	21	125	2,9	107	16,8	57	990	636	0
09/03/1999	15	8	75	7	10	21	131	3	109	16,3	56	989	539	0
09/03/1999	16	7	62	7	11	23	140	2,8	96	16	56	990	373	0
09/03/1999	17	8	70	9	26	40	120	1,7	110	15,3	58	990	172	0
09/03/1999	18	49	77	12	75	94	61	1,2	102	14,5	66	990	48	0
09/03/1999	19	84	117	23	107	142	13	0,3	97	13	73	990	2	0
09/03/1999	20	19	70	9	48	61	35	0,7	221	11,3	75	990	1	0
09/03/1999	21	7	12	4	30	35	36	0,6	223	10	77	990	1	0
09/03/1999	22	5	23	2	17	21	51	0,6	232	10,3	76	989	1	0
09/03/1999	23	6	56	2	10	13	54	0,8	219	10,5	74	989	1	0
10/03/1999	00	5	63	2	7	11	44	0,6	227	9	77	989	1	0
10/03/1999	01	4	47	2	9	13	31	0,5	237	8,3	78	989	1	0
10/03/1999	02	4	46	2	5	9	40	0,6	229	8	78	988	1	0
10/03/1999	03	3	9	2	7	11	50	1,7	240	9,3	75	988	1	0
10/03/1999	04	5	43	2	5	8	53	0,8	255	9,5	73	987	1	0
10/03/1999	05	8	24	2	4	7	57	1,1	266	9,8	70	987	1	0
10/03/1999	06	8	52	2	8	11	47	0,6	202	9	71	987	1	0
10/03/1999	07	5	52	2	6	9	44	0,8	219	8	74	987	7	0
10/03/1999	08	5	38	9	22	36	34	0,2	138	8,5	72	988	61	0
10/03/1999	09	8	59	4	24	30	47	0,4	167	10,8	70	989	172	0
10/03/1999	10	18	140	2	8	11	93	1,1	101	13,3	71	991	239	0
10/03/1999	11	24	223	3	16	21	89	0,7	67	14,5	66	991	292	0
10/03/1999	12	31	217	11	44	61	78	1,3	110	16	62	991	405	0
10/03/1999	13	21	119	10	31	46	93	2	97	17	57	991	649	0
10/03/1999	14	34	194	13	41	60	87	3	97	17,5	55	991	536	0
10/03/1999	15	88	131	15	46	69	78	2,7	112	17	53	991	530	0
10/03/1999	16	70	87	11	35	51	90	2,5	101	16,5	56	991	356	0
10/03/1999	17	54	74	11	39	55	85	2	105	16	60	991	210	0
10/03/1999	18	59	71	11	62	80	59	1,6	104	15	66	991	39	0
10/03/1999	19	22	102	12	49	68	52	0,4	167	13,5	72	992	2	0
10/03/1999	20	10	75	9	42	57	29	1	217	11,5	75	991	1	0
10/03/1999	21	7	22	4	30	36	33	0,7	236	10,8	77	991	1	0
10/03/1999	22	8	42	2	23	27	34	0,9	243	11	75	991	1	0
10/03/1999	23	8	41	2	13	17	40	0,5	248	10,3	75	991	1	0
11/03/1999	00	8	60	2	10	14	42	1,1	211	10,3	74	991	1	0
11/03/1999	01	7	36	2	25	28	31	0,2	161	10	77	991	1	0
11/03/1999	02	7	57	2	39	43	20	0,6	278	10	82	990	1	0
11/03/1999	03	6	84	2	11	15	37	0,8	259	10	76	990	1	0
11/03/1999	04	11	69	2	5	9	52	1,9	256	11,5	67	989	1	0
11/03/1999	05	10	55	2	6	10	47	1,4	207	10	73	989	1	0
11/03/1999	06	6	50	4	13	21	27	0,6	128	8,8	76	989	1	0
11/03/1999	07	5	42	5	21	29	17	0,8	283	8	79	989	15	0
11/03/1999	08	5	51	12	26	43	17	0,3	223	8,5	79	989	81	0
11/03/1999	09	7	108	11	32	48	33	0,9	294	11,5	70	990	183	0
11/03/1999	10	21	203	11	44	61	44	0,8	321	13,8	64	992	267	0
11/03/1999	11	17	256	5	20	27	78	0,9	305	15	57	992	276	0
11/03/1999	12	12	113	7	27	38	80	0,4	67	16,3	52	993	250	0
11/03/1999	13	15	202	12	37	54	71	0,8	331	17,3	53	992	415	0
11/03/1999	14	11	176	11	28	45	80	1	129	18,5	48	991	431	0
11/03/1999	15	14	140	10	26	42	84	1,2	97	18,8	48	991	211	0
11/03/1999	16	60	98	13	36	55	77	2,7	108	17	57	991	260	0
11/03/1999	17	36	70	12	31	48	86	2,4	106	17	60	991	162	0
11/03/1999	18	53	90	11	48	65	66	1,9	101	15,3	68	991	26	0
11/03/1999	19	69	98	12	81	100	29	0,6	101	14,3	73	992	2	0
11/03/1999	20	36	126	14	76	96	20	0,9	231	14	75	991	1	0
11/03/1999	21	29	67	9	56	69	27	0,7	163	13,5	76	991	1	0
11/03/1999	22	14	84	8	43	55	25	1,4	260	12,5	77	991	1	0
11/03/1999	23	17	39	5	25	31	41	1,1	232	13	70	990	1	0
12/03/1999	00	12	47	3	24	29	44	1,7	281	12,8	72	991	1	0
12/03/1999	01	10	71	2	11	14	54	1,7	250	13	74	991	1	0,2
12/03/1999	02	7	45	2	8	12	52	2,5	259	13	76	991	1	0
12/03/1999	03	6	34	3	15	19	43	1,1	304	13	75	991	1	0,6
12/03/1999	04	5	47	2	6	9	50	1,8	273	12	80	991	1	1,4
12/03/1999	05	5	17	2	4	6	69	1,9	264	12	76	991	1	2,1
12/03/1999	06	4	18	2	4	6	68	1,4	257	11	78	990	1	1,1
12/03/1999	07	5	62	2	11	14	51	0,4	267	11	79	990	5	0
12/03/1999	08	4	12	5	25	32	34	1,2	279	11	80	991	32	0
12/03/1999	09	4	13	5	10	18	57	2	255	11,8	74	991	100	0
12/03/1999	10	5	31	2	7	10	60	1,1	265	13	71	992	164	0
12/03/1999	11	12	155	3	13	18	58	0,7	152	14	70	993	202	0
12/03/1999	12	10	114	7	33	44	47	1,9	121	13,8	76	993	174	0
12/03/1999	13	8	57	4	23	29	57	1,1	126	13	81	993	39	0,7
12/03/1999	14	6	65	4	17	24	74	1,4	107	13,5	81	993	60	0
12/03/1999	15	7	60	6	22	31	66	1	126	14	77	993	96	0
12/03/1999	16	42	65	7	45	56	42	1,2	129	14	78	993	47	0
12/03/1999	17	26	86	8	27	39	59	1	111	14	80	993	52	0
12/03/1999	18	8	46	7	14	26	67	0,4	112	14	81	993	18	0
12/03/1999	19	5	25	7	25	36	49	0,7	108	13,3	82	994	1	0
12/03/1999	20	8	41	5	30	39	51	0,7	79	13	83	993	1	0
12/03/1999	21	9	41	4	26	33	46	1	288	13	84	993	1	0
12/03/1999	22	7	34	3	31	35	43	0,7	293	13	82	993	1	0
12/03/1999	23	6	41	3	21	25	37	0,7	145	13	82	994	1	1,1
13/03/1999	00	5	45	2	21	25	34	0,6	354	12,3	84	994	1	3
13/03/1999	01	5	40	4	30	37	29	0,9	78	12	85	993	1	3,5
13/03/1999	02		27	2	8	11	71	2,5	113	12	86	993	1	4,9
13/03/1999	03		26	2	8	11	77	3,1	93	12	87	992	1	3,2
13/03/1999	04		18	2	4	7	82	0,9	72	11,3	87	992	1	2,7
13/03/1999	05		13	2	15	19	56	2,5	302	11	87	991	1	1,1
13/03/1999	06	3	16	2	5	7	74	1,7	255	11	80	991	1	0,2
13/03/1999	07	19	14	2	4	7	71	1,1	309	11	75	991	3	0
13/03/1999	08	41	6	2	16	20	54	1,2	291	10,8	77	991	34	0
13/03/1999	09	21	95	2	7	10	63	1,5	285	11,5	74	992	177	0
13/03/1999	10	3	137	2	4	6	79	2,3	314	13,5	59	993	316	0
13/03/1999	11	3	133	3	7	11	78	1,2	8	15,5	53	993	557	0
13/03/1999	12	3	43	5	13	21	77	1,2	66	16,5	52	993	478	0
13/03/1999	13	3	46	3	8	12	89	2,1	86	17,5	51	993	736	0
13/03/1999	14	3	60	7	10	20	93	3,9	111	16,3	61	993	635	0
13/03/1999	15	3	36	6	8	17	99	2,6	117	15,3	63	993	436	0
13/03/1999	16	3	38	6	7	16	95	2,1	113	15,3	66	993	182	0
13/03/1999	17	3	39	8	26	38	69	2,2	105	15	70	994	135	0
13/03/1999	18	3	37	9	32	45	58	1,3	121	14,8	75	995	20	0
13/03/1999	19	3	34	9	33	47	54	1,1	109	13,8	77	995	2	0
13/03/1999	20	3	33	7	34	45	42	0,8	142	13	80	996	1	0
13/03/1999	21	3	8	6	38	49	36	0,7	238	13	79	996	1	0
13/03/1999	22	3	45	5	33	40	43	1,6	316	13	77	996	1	0
13/03/1999	23	3	47	4	34	40	54	1,8	16	13	74	996	1	0
14/03/1999	00	3	100	4	38	45	49	1,5	23	13,3	74	996	1	0
14/03/1999	01	3	93	3	33	37	55	1,3	47	13	73	996	1	0
14/03/1999	02	3	84	3	12	16	68	1	55	13	74	996	1	0
14/03/1999	03	3	45	3	34	39	50	1,3	32	13	75	996	1	0
14/03/1999	04	3	82	2	14	18	62	1,2	335	13	73	995	1	0
14/03/1999	05	3	60	2	17	21	52	0,6	306	13	73	995	1	0
14/03/1999	06	3	71	2	25	29	37	0,4	142	12,5	76	995	1	1,4
14/03/1999	07	3	57	2	13	17	50	0,5	347	11,5	81	995	3	3,2
14/03/1999	08	3	62	3	20	24	46	0,6	308	11	83	995	9	1,2
14/03/1999	09	3	37	3	29	33	45	1,1	11	11	82	996	17	3,9
14/03/1999	10	3	29	3	31	35	51	1,5	357	11,8	82	996	78	0,8
14/03/1999	11	3	107	2	8	12	62	1,9	332	12,3	79	996	137	0
14/03/1999	12	3	68	5	26	34	53	0,8	82	13	76	997	60	0
14/03/1999	13	3	182	8	34	46	46	0,7	20	13	73	997	26	0
14/03/1999	14	3	118	9	39	51	49	1,9	6	13	72	997	22	0,1
14/03/1999	15	3	54	10	46	61	44	1,6	18	13	73	996	26	0,7
14/03/1999	16	3	69	8	38	51	49	0,9	45	12,3	78	997	19	2,4
14/03/1999	17	3	55	6	26	36	57	1,3	343	12	80	996	19	0,6
14/03/1999	18	3	25	4	13	19	67	0,9	256	12	79	996	4	1,1
14/03/1999	19	3	6	2	9	12	67	1,3	230	12	82	997	1	2,8
14/03/1999	20	3	5	2	23	27	57	1,5	289	11	82	997	1	1,3
14/03/1999	21	3	11	2	26	29	55	1,5	282	12	80	997	1	0,2
14/03/1999	22	3	16	2	15	19	67	1,6	328	12	76	997	1	0,2
14/03/1999	23	3	29	2	19	23	69	2	348	12	75	998	1	0,3
15/03/1999	00	3	59	2	8	12	84	2,5	346	12	74	998	1	0
15/03/1999	01	3	43	2	21	25	79	2,5	359	12,8	67	997	1	0
15/03/1999	02	3	30	2	23	27	74	0,9	354	13	65	997	1	0
15/03/1999	03	3	63	2	15	19	71	0,6	262	12,3	70	997	1	0,4
15/03/1999	04	3	52	2	4	8	69	1,2	241	11,8	78	997	1	0
15/03/1999	05	3	24	3	8	12	65	0,6	237	12	77	997	1	0,1
15/03/1999	06	5	33	2	22	26	62	0,7	326	12,3	74	997	1	0,3
15/03/1999	07	5	63	3	24	29	66	1,6	347	13	67	997	5	0
15/03/1999	08	4	113	5	54	63	42	0,7	20	13	64	998	20	0
15/03/1999	09	5	133	8	52	65	48	1,2	14	14	59	999	60	0
15/03/1999	10	6	123	7	44	54	57	0,8	52	14	57	1000	41	0
15/03/1999	11	9	143	12	48	66	51	1,3	35	14,8	57	1000	39	0
15/03/1999	12	14	150	13	50	69	53	1,6	34	14,3	59	1001	41	0,1
15/03/1999	13	7	130	10	29	44	63	1,7	273	13	73	1000	95	0,5
15/03/1999	14	6	54	9	14	28	76	1,9	254	13,5	70	1000	142	0
15/03/1999	15	5	41	11	27	44	62	1,2	268	15	66	1000	141	0
15/03/1999	16	5	74	15	21	43	69	0,9	256	16	61	1000	190	0
15/03/1999	17	5	67	16	31	55	68	1,1	128	15,8	60	999	93	0
15/03/1999	18	4	55	19	55	85	40	0,9	216	15	63	1000	42	0
15/03/1999	19	4	67	18	46	73	29	1	231	13,5	70	1000	3	0
15/03/1999	20	4	25	14	33	55	31	1,1	256	12,3	73	1000	1	0
15/03/1999	21	4	22	9	21	34	51	2,3	253	12,5	67	1000	1	0
15/03/1999	22	5	27	5	14	23	61	2,9	263	13,3	60	999	1	0
15/03/1999	23	5	41	4	12	18	52	0,7	303	12,5	65	999	1	0
16/03/1999	00	5	9	4	8	12	54	1,7	279	12	64	999	1	0
16/03/1999	01	5	46	4	8	13	62	1,5	278	13	56	998	2	0
16/03/1999	02	5	103	3	7	11	56	0,8	268	12	60	998	1	0
16/03/1999	03	5	48	4	5	9	45	0,9	226	10,5	68	998	1	0
16/03/1999	04	5	20	3	7	11	55	0,7	272	11,3	62	997	1	0
16/03/1999	05	5	17	3	7	11	51	0,4	267	10	64	996	1	0
16/03/1999	06	4	30	4	12	18	48	0,2	188	10	61	996	1	0
16/03/1999	07	4	7	4	10	16	47	0,8	232	9,5	62	996	18	0
16/03/1999	08	5	20	4	15	21	55	1,4	280	12,3	52	997	134	0
16/03/1999	09	5	95	5	13	21	59	0,9	263	16	45	999	176	0
16/03/1999	10	7	233	10	26	41	63	0,9	316	18	38	1000	332	0
16/03/1999	11	11	121	12	27	46	84	2,6	16	19,8	32	999	594	0
16/03/1999	12	11	124	7	26	38	94	2,7	30	20,8	29	999	469	0
16/03/1999	13	9	224	8	21	33	100	3	43	22	26	998	713	0
16/03/1999	14	15	140	7	9	21	118	3,8	84	22	27	998	645	0
16/03/1999	15	8	99	8	12	25	114	5,1	98	20,8	31	998	590	0
16/03/1999	16	18	57	9	26	40	102	4,1	98	19,8	35	998	438	0
16/03/1999	17	16	83	9	26	39	100	2,1	110	19	38	998	243	0
16/03/1999	18	8	77	9	32	46	86	0,7	195	17,5	47	999	33	0
16/03/1999	19	8	57	11	41	58	62	0,7	193	15,3	54	999	2	0
16/03/1999	20	7	65	9	26	40	52	2,1	227	13	63	999	1	0
16/03/1999	21	8	11	5	16	25	65	2,1	233	12,5	60	999	1	0
16/03/1999	22	8	8	2	11	15	75	2	266	13	56	998	1	0
16/03/1999	23	7	11	2	4	6	86	2,7	273	13,8	50	998	1	0
17/03/1999	00	7	44	2	4	6	86	2,7	279	13,5	49	998	1	0
17/03/1999	01	5	45	2	4	6	84	3	275	13,5	49	998	2	0
17/03/1999	02	6	14	2	4	6	85	3	283	13,5	49	998	1	0
17/03/1999	03	6	34	2	4	6	74	3,3	285	13,3	54	997	1	0
17/03/1999	04	7	22	2	4	6	69	3,1	284	12,8	57	996	1	0
17/03/1999	05	8	32	2	4	6	63	3,6	275	12,5	57	996	1	0
17/03/1999	06	6	97	2	4	6	59	3,7	278	12	57	996	1	0
17/03/1999	07	9	40	2	4	6	61	3,4	269	12,3	54	996	19	0
17/03/1999	08	12	39	3	7	12	52	3	274	13	53	997	133	0
17/03/1999	09	12	147	4	13	18	55	2,1	270	15,3	48	998	181	0
17/03/1999	10	20	197	4	7	12	76	1,7	287	17,8	39	998	342	0
17/03/1999	11	18	74	4	4	9	110	0,6	289	19,8	26	998	597	0
17/03/1999	12	8	44	4	4	8	104	0,8	351	21	21	998	489	0
17/03/1999	13	7	53	4	4	8	107	0,6	38	21,8	19	997	761	0
17/03/1999	14	15	66	7	10	21	118	3	123	21,5	28	996	675	0
17/03/1999	15	13	72	7	10	21	123	3,3	123	21	31	996	561	0
17/03/1999	16	11	72	9	14	27	123	3,6	107	20,8	35	996	383	0
17/03/1999	17	8	62	9	22	35	111	3,8	90	18	45	996	186	0
17/03/1999	18	8	81	9	21	35	105	2,5	92	15,8	55	998	47	0
17/03/1999	19	11	79	10	31	46	72	1,1	126	14,8	68	999	6	0
17/03/1999	20	10	84	10	27	41	74	1	92	14	70	1000	1	0
17/03/1999	21	12	77	8	13	26	93	1,7	101	14	69	1001	1	0
17/03/1999	22	7	31	7	13	24	89	0,6	114	14	69	1001	1	0
17/03/1999	23	9	24	5	12	20	90	0,8	114	13,3	71	1001	1	0
18/03/1999	00	7	50	5	13	20	87	0,4	176	13	72	1001	1	0
18/03/1999	01	8	85	4	15	20	85	0,9	299	13	70	1001	2	0
18/03/1999	02	8	70	3	24	29	74	1,6	311	13	70	1001	1	0
18/03/1999	03	6	68	2	11	14	84	1,2	331	13	72	1000	1	0
18/03/1999	04	6	49	2	10	13	76	0,3	137	12,8	73	1000	1	0
18/03/1999	05	5	56	2	5	9	68	0,8	210	12,3	75	1000	1	0
18/03/1999	06	5	74	2	5	7	67	0,7	253	12	74	999	1	0
18/03/1999	07	5	73	2	5	8	49	0,4	161	12	76	999	13	0
18/03/1999	08	5	67	2	11	14	47	0,5	242	12	76	999	52	0
18/03/1999	09	6	96	2	6	9	71	0,5	164	13,3	69	1000	192	0
18/03/1999	10	12	220	5	19	28	76	0,6	60	15,5	60	1000	318	0
18/03/1999	11	11	184	6	20	30	84	1,9	121	16	55	1000	549	0
18/03/1999	12	9	103	5	16	24	99	2,2	113	16,8	52	999	480	0
18/03/1999	13	9	96	5	15	24	104	3	117	17	57	999	648	0
18/03/1999	14	9	125	7	13	24	119	3,2	104	17	56	998	609	0
18/03/1999	15	8	111	7	15	26	123	3	105	17,5	54	998	526	0
18/03/1999	16	8	94	7	11	22	130	2,3	103	18	51	997	391	0
18/03/1999	17	8	99	7	17	28	127	2,9	92	17,3	54	997	200	0
18/03/1999	18	9	85	9	30	44	110	2	80	16,3	61	998	61	0
18/03/1999	19	10	111	11	56	72	53	0,8	140	14,5	70	998	4	0
18/03/1999	20	5	107	9	31	44	43	0,6	230	12,8	76	998	1	0
18/03/1999	21	5	28	6	25	34	50	0,9	193	12,5	74	998	1	0
18/03/1999	22	5	54	3	16	20	63	1,3	252	12,8	57	998	1	0
18/03/1999	23	10	51	2	4	6	99	3,6	262	15	23	997	1	0
19/03/1999	00	11	29	2	4	6	93	2,7	272	14,8	23	997	1	0
19/03/1999	01	9	36	2	4	6	88	2,5	281	14	25	996	2	0
19/03/1999	02	9	17	2	5	8	82	2,4	285	13,3	27	996	1	0
19/03/1999	03	8	24	2	4	6	86	2,4	277	13	28	996	1	0
19/03/1999	04	6	20	2	4	6	87	2,4	274	13	28	996	1	0
19/03/1999	05	7	7	2	4	6	87	2,8	280	13	29	995	1	0
19/03/1999	06	12	29	2	4	6	83	3	302	13	31	996	1	0
19/03/1999	07	8	7	2	4	7	85	3,6	275	13,5	33	996	26	0
19/03/1999	08	7	28	2	4	6	84	3,1	286	14,5	33	997	161	0
19/03/1999	09	6	111	2	4	6	86	1,7	277	16,5	31	998	189	0
19/03/1999	10	4	141	3	4	7	91	3,1	251	17,3	30	998	292	0
19/03/1999	11	5	31	4	5	9	96	1,5	235	19,3	28	998	622	0
19/03/1999	12	10	40	4	9	14	97	2,5	75	20	27	998	494	0
19/03/1999	13	8	40	5	10	16	103	3,3	115	19,5	29	998	628	0
19/03/1999	14	7	59	6	9	18	109	3,2	115	19	29	998	724	0
19/03/1999	15	7	127	7	10	21	110	3	111	19	29	997	526	0
19/03/1999	16	9	55	7	10	22	112	3,7	101	19	31	997	442	0
19/03/1999	17	14	27	7	11	22	112	2,8	104	18,5	33	997	300	0
19/03/1999	18	13	25	8	13	25	104	1,5	93	18,5	39	998	108	0
19/03/1999	19	18	14	10	34	49	78	1,2	58	16,3	49	998	6	0
19/03/1999	20	7	56	11	40	56	48	0,6	280	13,5	60	999	1	0
19/03/1999	21	4	48	7	20	31	43	1,1	241	11,3	66	999	1	0
19/03/1999	22	4	9	3	11	15	55	1,7	231	10,5	63	998	1	0
19/03/1999	23	6	5	2	7	11	66	1,3	269	10,8	51	998	1	0
20/03/1999	00	8	5	2	4	6	83	2,3	272	11,5	40	998	1	0
20/03/1999	01	11	73	2	4	6	83	2,7	272	12	39	998	1	0
20/03/1999	02	9	26	2	4	6	84	2,7	274	12	39	998	1	0
20/03/1999	03	8	24	2	4	6	86	3,2	264	12	38	998	1	0
20/03/1999	04	8	20	2	4	6	82	2,8	272	11,3	40	998	1	0
20/03/1999	05	7	24	2	4	6	80	2,6	273	10,8	42	997	1	0
20/03/1999	06	8	16	2	4	6	79	2,8	270	10,5	43	997	1	0
20/03/1999	07	8	18	2	4	7	72	2,9	281	10	45	998	29	0
20/03/1999	08	10	6	2	5	7	75	2,7	280	11,5	42	998	178	0
20/03/1999	09	11	66	2	4	7	78	1,3	338	13,5	36	1000	176	0
20/03/1999	10	13	208	3	8	13	85	1,1	44	15,8	30	1001	342	0
20/03/1999	11	10	80	5	10	17	94	2,3	114	16	33	1001	637	0
20/03/1999	12	12	43	5	16	24	96	3,7	103	16	45	1000	482	0
20/03/1999	13	12	111	6	15	25	95	3,9	105	16,5	47	1000	722	0
20/03/1999	14	9	79	7	12	24	105	4,2	106	16	52	1000	680	0
20/03/1999	15	11	49	6	11	21	108	4,7	100	16	58	1000	525	0
20/03/1999	16	15	55	7	10	21	114	3,8	100	15,5	61	1000	404	0
20/03/1999	17	15	60	7	10	21	114	2,7	99	14,8	64	1000	229	0
20/03/1999	18	13	51	9	10	23	109	2,5	97	14	68	1001	62	0
20/03/1999	19	8	53	9	10	24	98	1,5	97	13	72	1001	4	0
20/03/1999	20	6	10	7	13	25	88	0,9	97	13	74	1001	1	0
20/03/1999	21	9	5	5	12	20	92	0,7	96	13	74	1002	1	0
20/03/1999	22	8	35	3	10	14	88	0,7	105	12,8	74	1002	1	0
20/03/1999	23	5	39	2	16	20	40	0,5	217	11,3	78	1002	1	0
21/03/1999	00	4	34	2	10	14	36	0,8	225	11	80	1001	1	0
