Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/04/2016	14	3				4									
21/04/2016	15	3				3									
21/04/2016	16	4				4									
21/04/2016	17	4				5									
21/04/2016	18	4				5									
21/04/2016	19	4				5									
21/04/2016	20	5				6									
21/04/2016	21	7				7									
21/04/2016	22	6				8									
21/04/2016	23	6				7									
22/04/2016	00	6				8									
22/04/2016	01	6				7									
22/04/2016	02	6				7									
22/04/2016	03	6				7									
22/04/2016	04	6				7									
22/04/2016	05	10				11									
22/04/2016	06	10				12									
22/04/2016	07	6				6									
22/04/2016	08	5				6									
22/04/2016	09	4				5									
22/04/2016	10	4				5									
22/04/2016	11	4				4									
22/04/2016	12	4				5									
22/04/2016	13	6				6									
22/04/2016	14	5				6									
22/04/2016	15	5				6									
22/04/2016	16	6				7									
22/04/2016	17	5				6									
22/04/2016	18	4				5									
22/04/2016	19	4				4									
22/04/2016	20	4				4									
22/04/2016	21	4				5									
22/04/2016	22	4				5									
22/04/2016	23	8				9									
23/04/2016	00	11				11									
23/04/2016	01	10				10									
23/04/2016	02	7				8									
23/04/2016	03	7				8									
23/04/2016	04	5				5									
23/04/2016	05	5				5									
23/04/2016	06	4				4									
23/04/2016	07	2				3									
23/04/2016	08	2				2									
23/04/2016	09	2				2									
23/04/2016	10	2				2									
23/04/2016	11	3				3									
23/04/2016	12	3				3									
23/04/2016	13	3				3									
23/04/2016	14	3				3									
23/04/2016	15	3				4									
23/04/2016	16	3				3									
23/04/2016	17	5				5									
23/04/2016	18	5				5									
23/04/2016	19	3				3									
23/04/2016	20	3				3									
23/04/2016	21	2				2									
23/04/2016	22	2				2									
23/04/2016	23	2				2									
24/04/2016	00	3				4									
24/04/2016	01	5				5									
24/04/2016	02	6				7									
24/04/2016	03	4				5									
24/04/2016	04	2				3									
24/04/2016	05	2				3									
24/04/2016	06	2				3									
24/04/2016	07	2				2									
24/04/2016	08	2				2									
24/04/2016	09	2				3									
24/04/2016	10	3				3									
24/04/2016	11	2				3									
24/04/2016	12	2				2									
24/04/2016	13	1				2									
24/04/2016	14	1				3									
24/04/2016	15	2				4									
24/04/2016	16	2				4									
24/04/2016	17	1				3									
24/04/2016	18	2				4									
24/04/2016	19	2				3									
24/04/2016	20	2				3									
24/04/2016	21	3				5									
24/04/2016	22	3				6									
24/04/2016	23	3				7									
25/04/2016	00	3				5									
25/04/2016	01	3				4									
25/04/2016	02	3				3									
25/04/2016	03	3				3									
25/04/2016	04	3				3									
25/04/2016	05	3				3									
25/04/2016	06	3				3									
25/04/2016	07	3				3									
25/04/2016	08	3				3									
25/04/2016	09	3				3									
25/04/2016	10	3				4									
25/04/2016	11	3				4									
25/04/2016	12	3				4									
25/04/2016	13	3				4									
25/04/2016	14	4				7									
25/04/2016	15	4				6									
25/04/2016	16	5				7									
25/04/2016	17	5				6									
25/04/2016	18	4				4									
25/04/2016	19	4				4									
25/04/2016	20	5				6									
25/04/2016	21	7				9									
25/04/2016	22	8				10									
25/04/2016	23	7				9									
26/04/2016	00	8				11									
26/04/2016	01	7				9									
26/04/2016	02	8				10									
26/04/2016	03	8				10									
26/04/2016	04	8				11									
26/04/2016	05	9				12									
26/04/2016	06	10				13									
26/04/2016	07	9				12									
26/04/2016	08	8				11									
26/04/2016	09	7				10									
26/04/2016	10	6				9									
26/04/2016	11	8				10									
26/04/2016	12	11				18									
26/04/2016	13	12				18									
26/04/2016	14	12				16									
26/04/2016	15	12				16									
26/04/2016	16	10				12									
26/04/2016	17	9				11									
26/04/2016	18	9				11									
26/04/2016	19	7				9									
26/04/2016	20	8				9									
26/04/2016	21	8				10									
26/04/2016	22	8				10									
26/04/2016	23	8				9									
27/04/2016	00	8				11									
27/04/2016	01	8				11									
27/04/2016	02	7				9									
27/04/2016	03	8				10									
27/04/2016	04	7				9									
27/04/2016	05	8				10									
27/04/2016	06	7				9									
27/04/2016	07	6				7									
27/04/2016	08	7				7									
27/04/2016	09	4				4									
27/04/2016	10	5				5									
27/04/2016	11	5				5									
27/04/2016	12	6				6									
27/04/2016	13	7				8									
27/04/2016	14	9				10									
27/04/2016	15	12				14									
27/04/2016	16	12				16									
27/04/2016	17	10				14									
27/04/2016	18	11				14									
27/04/2016	19	9				13									
27/04/2016	20	9				13									
27/04/2016	21	9				13									
27/04/2016	22	9				12									
27/04/2016	23	8				11									
28/04/2016	00	6				8									
28/04/2016	01	7				8									
28/04/2016	02	6				7									
28/04/2016	03	6				7									
28/04/2016	04	5				5									
28/04/2016	05	4				5									
28/04/2016	06	4				4									
28/04/2016	07	3				3									
28/04/2016	08	3				4									
28/04/2016	09	4				4									
28/04/2016	10	3				3									
28/04/2016	11	1				1									
28/04/2016	12	2				2									
28/04/2016	13	3				3									
28/04/2016	14	4				4									
28/04/2016	15	4				4									
28/04/2016	16	4				4									
28/04/2016	17	4				4									
28/04/2016	18	4				4									
28/04/2016	19	5				5									
28/04/2016	20	5				5									
28/04/2016	21	5				6									
28/04/2016	22	5				7									
28/04/2016	23	6				8									
29/04/2016	00	6				7									
29/04/2016	01	6				8									
29/04/2016	02	6				7									
29/04/2016	03	6				8									
29/04/2016	04	9				11									
29/04/2016	05	8				10									
29/04/2016	06	7				9									
29/04/2016	07	8				9									
29/04/2016	08	9				10									
29/04/2016	09	6				6									
29/04/2016	10	5				5									
29/04/2016	11	3				4									
29/04/2016	12	3				4									
29/04/2016	13	3				4									
29/04/2016	14	3				4									
29/04/2016	15	3				4									
29/04/2016	16	4				5									
29/04/2016	17	4				5									
29/04/2016	18	5				6									
29/04/2016	19	5				6									
29/04/2016	20	5				6									
29/04/2016	21	6				6									
29/04/2016	22	6				7									
29/04/2016	23	5				6									
30/04/2016	00	5				6									
30/04/2016	01	5				5									
30/04/2016	02	5				5									
30/04/2016	03	5				5									
30/04/2016	04	5				7									
30/04/2016	05	5				5									
30/04/2016	06	5				5									
30/04/2016	07	5				5									
30/04/2016	08	4				5									
30/04/2016	09	6				6									
30/04/2016	10	6				6									
30/04/2016	11	12				12									
30/04/2016	12	20				21									
30/04/2016	13	5				5									
30/04/2016	14	3				4									
30/04/2016	15	3				4									
30/04/2016	16	3				3									
30/04/2016	17	2				3									
30/04/2016	18	2				3									
30/04/2016	19	2				4									
30/04/2016	20	2				4									
30/04/2016	21	2				4									
30/04/2016	22	2				4									
30/04/2016	23	2				4									
01/05/2016	00	1				2									
01/05/2016	01	1				3									
01/05/2016	02	2				4									
01/05/2016	03	2				3									
01/05/2016	04	2				3									
01/05/2016	05	2				2									
01/05/2016	06	1				2									
01/05/2016	07	2				2									
01/05/2016	08	2				3									
01/05/2016	09	2				3									
01/05/2016	10	2				3									
01/05/2016	11	2				2									
01/05/2016	12	2				3									
01/05/2016	13	2				4									
01/05/2016	14	2				3									
01/05/2016	15	2				3									
01/05/2016	16	2				3									
01/05/2016	17	2				3									
01/05/2016	18	2				3									
01/05/2016	19	2				4									
01/05/2016	20	2				4									
01/05/2016	21	3				5									
01/05/2016	22	3				5									
01/05/2016	23	2				4									
02/05/2016	00	2				4									
02/05/2016	01	2				4		3							
02/05/2016	02	2				3		3							
02/05/2016	03	2				3		3							
02/05/2016	04	2				3		3							
02/05/2016	05	2				3		3							
02/05/2016	06	2				3		3							
02/05/2016	07	2				3		3							
02/05/2016	08	2				3		3							
02/05/2016	09	2				2		3							
02/05/2016	10	2				3		3							
02/05/2016	11	2				4									
02/05/2016	12	2				4									
02/05/2016	13	2				3									
02/05/2016	14	3				4									
02/05/2016	15	2				4									
02/05/2016	16	2				2									
02/05/2016	17	2				2									
02/05/2016	18	2				3									
02/05/2016	19	2				3									
02/05/2016	20	2				3									
02/05/2016	21	3				3									
02/05/2016	22	3				3									
02/05/2016	23	4				5									
03/05/2016	00	4				5									
03/05/2016	01	4				5									
03/05/2016	02	4				5									
03/05/2016	03	5				6									
03/05/2016	04	5				6									
03/05/2016	05	5				7									
03/05/2016	06	7				9									
03/05/2016	07	7				8									
03/05/2016	08	5				7									
03/05/2016	09	4				5									
03/05/2016	10	4				5									
03/05/2016	11	4				5									
03/05/2016	12	6				8									
03/05/2016	13	5				6									
03/05/2016	14	5				7									
03/05/2016	15	5				6									
03/05/2016	16	5				5									
03/05/2016	17	4				6									
03/05/2016	18	4				5									
03/05/2016	19	4				5									
03/05/2016	20	5				6									
03/05/2016	21	5				6									
03/05/2016	22	4				5									
03/05/2016	23	2				3									
04/05/2016	00	2				2									
04/05/2016	01	2				2									
04/05/2016	02	2				2									
04/05/2016	03	3				3									
04/05/2016	04	3				3									
04/05/2016	05	3				4									
04/05/2016	06	4				4									
04/05/2016	07	3				3									
04/05/2016	08	3				4									
04/05/2016	09	9				10									
04/05/2016	10	17				19									
04/05/2016	11	15				17									
04/05/2016	12	12				14									
04/05/2016	13	7				9									
04/05/2016	14	7				8									
04/05/2016	15	8				8									
04/05/2016	16	9				9									
04/05/2016	17	6				7									
04/05/2016	18	5				5									
04/05/2016	19	4				5									
04/05/2016	20	4				4									
04/05/2016	21	3				4									
04/05/2016	22	3				4									
04/05/2016	23	3				3									
05/05/2016	00	3				3									
05/05/2016	01	4				4									
05/05/2016	02	6				7									
05/05/2016	03	6				7									
05/05/2016	04	6				7									
05/05/2016	05	6				7									
05/05/2016	06	6				7									
05/05/2016	07	6				8									
05/05/2016	08	6				8									
05/05/2016	09	7				9									
05/05/2016	10	7				9									
05/05/2016	11	7				9									
05/05/2016	12	8				10									
05/05/2016	13	7				10									
05/05/2016	14	7				9									
05/05/2016	15	5				6									
05/05/2016	16	6				6									
05/05/2016	17	5				6									
05/05/2016	18	5				6									
05/05/2016	19	6				7									
05/05/2016	20	6				7									
05/05/2016	21	6				7									
05/05/2016	22	5				6									
05/05/2016	23	4				4									
06/05/2016	00	6				7									
06/05/2016	01	7				7									
06/05/2016	02	8				8									
06/05/2016	03	7				8									
06/05/2016	04	6				6									
06/05/2016	05	7				7									
06/05/2016	06	9				9									
06/05/2016	07	8				8									
06/05/2016	08	8				8									
06/05/2016	09	8				8									
06/05/2016	10	8				9									
06/05/2016	11	10				11									
06/05/2016	12	8				9									
06/05/2016	13	7				7									
06/05/2016	14	7				9									
06/05/2016	15	12				16									
06/05/2016	16	14				17									
06/05/2016	17	14				18									
06/05/2016	18	14				19									
06/05/2016	19	14				19									
06/05/2016	20	14				19									
06/05/2016	21	12				15									
06/05/2016	22	10				10									
06/05/2016	23	9				10									
07/05/2016	00	10				12									
07/05/2016	01	9				10									
07/05/2016	02	9				9									
07/05/2016	03	11				12									
07/05/2016	04	9				9									
07/05/2016	05	12				13									
07/05/2016	06	12				14									
07/05/2016	07	10				11									
07/05/2016	08	8				8									
07/05/2016	09	9				9									
07/05/2016	10	9				9									
07/05/2016	11	9				10									
07/05/2016	12	9				10									
07/05/2016	13	10				10									
07/05/2016	14	10				11									
07/05/2016	15	8				9									
07/05/2016	16	8				8									
07/05/2016	17	7				7									
07/05/2016	18	8				8									
07/05/2016	19	9				9									
07/05/2016	20	9				10									
07/05/2016	21	11				12									
07/05/2016	22	11				13									
07/05/2016	23	11				13									
08/05/2016	00	12				13									
08/05/2016	01	12				13									
08/05/2016	02	12				13									
08/05/2016	03	11				11									
08/05/2016	04	10				11									
08/05/2016	05	12				13									
08/05/2016	06	12				14									
08/05/2016	07	12				13									
08/05/2016	08	10				11									
08/05/2016	09	10				11									
08/05/2016	10	13				14									
08/05/2016	11	12				13									
08/05/2016	12	10				12									
08/05/2016	13	10				12									
08/05/2016	14	9				11									
08/05/2016	15	8				8									
08/05/2016	16	9				10									
08/05/2016	17	8				9									
08/05/2016	18	7				8									
08/05/2016	19	7				8									
08/05/2016	20	8				9									
08/05/2016	21	9				10									
08/05/2016	22	8				10									
08/05/2016	23	8				9									
09/05/2016	00	6				6									
09/05/2016	01	3				3									
09/05/2016	02	3				3									
09/05/2016	03	4				4									
09/05/2016	04	5				5									
09/05/2016	05	5				5									
09/05/2016	06	6				7									
09/05/2016	07	9				9									
09/05/2016	08	10				10									
09/05/2016	09	11				11									
09/05/2016	10	13				13									
09/05/2016	11	16				16									
09/05/2016	12	18				18									
09/05/2016	13	36				46									
09/05/2016	14	36				45									
09/05/2016	15	34				44									
09/05/2016	16	34				45									
09/05/2016	17	35				46									
09/05/2016	18	36				45									
09/05/2016	19	34				41									
09/05/2016	20	29				34									
09/05/2016	21	26				32									
09/05/2016	22	11				13									
10/05/2016	01	2				2									
10/05/2016	02	2				3									
10/05/2016	03	2				2									
10/05/2016	04	2				3									
10/05/2016	05	3				4									
10/05/2016	06	4				6									
10/05/2016	07	5				7									
10/05/2016	08	4				6									
10/05/2016	09	2				3									
10/05/2016	10	3				5									
10/05/2016	11	3				4									
10/05/2016	12	5				6									
10/05/2016	13	6				8									
10/05/2016	14	7				9									
10/05/2016	15	6				6									
10/05/2016	16	4				4									
10/05/2016	17	5				6									
10/05/2016	18	4				4									
10/05/2016	19	6				8									
10/05/2016	20	3				4									
10/05/2016	21	3				4									
10/05/2016	22	2				3									
10/05/2016	23	2				2									
11/05/2016	00	2				3									
11/05/2016	01	5				6									
11/05/2016	02	8				9									
11/05/2016	03	7				7									
11/05/2016	04	4				5									
11/05/2016	05	4				4									
11/05/2016	06	3				3									
11/05/2016	07	3				4									
11/05/2016	08	2				3									
11/05/2016	09	4				5									
11/05/2016	10	4				5									
11/05/2016	11	5				7									
11/05/2016	12	10				12									
11/05/2016	13	8				8									
11/05/2016	14	7				8									
11/05/2016	15	6				7									
11/05/2016	16	5				5									
11/05/2016	17	4				5									
11/05/2016	18	4				6									
11/05/2016	19	4				5									
11/05/2016	20	5				6									
11/05/2016	21	6				7									
11/05/2016	22	8				10									
11/05/2016	23	9				13									
12/05/2016	00	8				11									
12/05/2016	01	9				12									
12/05/2016	02	10				12									
12/05/2016	03	7				10									
12/05/2016	04	8				10									
12/05/2016	05	8				10									
12/05/2016	06	7				9									
12/05/2016	07	4				5									
12/05/2016	08	7				8									
12/05/2016	09	6				7									
12/05/2016	10	3				3									
12/05/2016	16	4				5									
12/05/2016	17	3				4									
12/05/2016	18	3				3									
12/05/2016	19	4				5									
12/05/2016	20	3				4									
12/05/2016	21	3				4									
12/05/2016	22	3				4									
12/05/2016	23	3				3									
13/05/2016	00	3				3									
13/05/2016	01	6				8									
13/05/2016	02	5				6									
13/05/2016	03	3				4									
13/05/2016	04	3				3									
13/05/2016	05	2				2									
13/05/2016	06	2				3									
13/05/2016	07	2				2									
13/05/2016	08	2				3									
13/05/2016	09	1				2									
13/05/2016	10	2				3									
13/05/2016	11	1				2									
13/05/2016	12	1				2									
13/05/2016	13	2				2									
13/05/2016	14	2				2									
13/05/2016	15	3				3									
13/05/2016	16	3				3									
13/05/2016	17	2				3									
13/05/2016	18	3				3									
13/05/2016	19	2				2									
13/05/2016	20	3				3									
13/05/2016	21	4				4									
13/05/2016	22	5				6									
13/05/2016	23	5				5									
14/05/2016	00	2				3									
14/05/2016	01	3				4									
14/05/2016	02	3				4									
14/05/2016	03	3				3									
14/05/2016	04	2				3									
14/05/2016	05	3				3									
14/05/2016	06	2				3									
14/05/2016	07	3				3									
14/05/2016	08	3				4									
14/05/2016	09	4				5									
14/05/2016	10	4				4									
14/05/2016	11	4				5									
14/05/2016	12	4				4									
14/05/2016	13	4				4									
14/05/2016	14	4				5									
14/05/2016	15	5				5									
14/05/2016	16	5				6									
14/05/2016	17	4				5									
14/05/2016	18	4				4									
14/05/2016	19	4				5									
14/05/2016	20	4				4									
14/05/2016	21	4				5									
14/05/2016	22	4				5									
14/05/2016	23	5				6									
15/05/2016	00	5				7									
15/05/2016	01	6				7									
15/05/2016	02	6				7									
15/05/2016	03	6				7									
15/05/2016	04	7				8									
15/05/2016	05	8				9									
15/05/2016	06	7				7									
15/05/2016	07	6				6									
15/05/2016	08	7				7									
15/05/2016	09	7				9									
15/05/2016	10	6				7									
15/05/2016	11	6				7									
15/05/2016	12	5				6									
15/05/2016	13	6				7									
15/05/2016	14	6				6									
15/05/2016	15	7				7									
15/05/2016	16	8				8									
15/05/2016	17	7				8									
15/05/2016	18	8				8									
15/05/2016	19	8				8									
15/05/2016	20	8				8									
15/05/2016	21	8				8									
15/05/2016	22	8				9									
15/05/2016	23	9				9									
16/05/2016	00	8				9									
16/05/2016	01	8				10									
16/05/2016	02	7				9									
16/05/2016	03	8				9									
16/05/2016	04	8				9									
16/05/2016	05	8				9									
16/05/2016	06	8				8									
16/05/2016	07	8				8									
16/05/2016	08	9				9									
16/05/2016	09	9				9									
16/05/2016	10	10				11									
16/05/2016	11	9				10									
16/05/2016	12	10				11									
16/05/2016	13	10				11									
16/05/2016	14	10				12									
16/05/2016	15	9				10									
16/05/2016	16	10				11									
16/05/2016	17	10				11									
16/05/2016	18	10				11									
16/05/2016	19	11				12									
16/05/2016	20	11				12									
16/05/2016	21	12				12									
16/05/2016	22	12				13									
16/05/2016	23	11				12									
17/05/2016	00	11				12									
17/05/2016	01	10				10									
17/05/2016	02	10				11									
17/05/2016	03	11				12									
17/05/2016	04	12				14									
17/05/2016	05	15				16									
17/05/2016	06	11				13									
17/05/2016	07	11				12									
17/05/2016	08	10				11									
17/05/2016	09	10				11									
17/05/2016	10	11				11									
17/05/2016	11	10				11									
17/05/2016	12	10				11									
17/05/2016	13	14				16									
17/05/2016	14	14				15									
17/05/2016	15	11				12									
17/05/2016	16	10				11									
17/05/2016	17	10				10									
17/05/2016	18	11				12									
17/05/2016	19	11				12									
17/05/2016	20	11				13									
17/05/2016	21	11				12									
17/05/2016	22	12				13									
17/05/2016	23	11				12									
18/05/2016	00	12				12									
18/05/2016	01	12				13									
18/05/2016	02	12				13									
18/05/2016	03	12				13									
18/05/2016	04	12				13									
18/05/2016	05	12				13									
18/05/2016	06	12				12									
18/05/2016	07	12				12									
18/05/2016	08	11				12									
18/05/2016	09	11				13									
18/05/2016	10	12				13									
18/05/2016	11	12				13									
18/05/2016	12	12				13									
18/05/2016	13	13				13									
18/05/2016	14	13				14									
18/05/2016	15	13				13									
18/05/2016	16	13				14									
18/05/2016	17	11				12									
18/05/2016	18	11				13									
18/05/2016	19	11				12									
18/05/2016	20	9				10									
18/05/2016	21	9				9									
18/05/2016	22	9				10									
18/05/2016	23	12				13									
19/05/2016	00	11				12									
19/05/2016	01	12				14									
19/05/2016	02	18				20									
19/05/2016	03	15				16									
19/05/2016	04	10				10									
19/05/2016	05	12				15									
19/05/2016	06	11				11									
19/05/2016	07	8				9									
19/05/2016	08	10				11									
19/05/2016	09	7				8									
19/05/2016	10	6				8									
19/05/2016	11	8				9									
19/05/2016	12	6				7									
19/05/2016	13	7				8									
19/05/2016	14	7				7									
19/05/2016	15	7				8									
19/05/2016	16	8				8									
19/05/2016	17	8				9									
19/05/2016	18	8				9									
19/05/2016	19	8				8									
19/05/2016	20	8				9									
19/05/2016	21	8				10									
19/05/2016	22	8				9									
19/05/2016	23	8				9									
20/05/2016	00	8				10									
20/05/2016	01	9				10									
20/05/2016	02	10				14									
20/05/2016	03	8				10									
20/05/2016	04	7				8									
20/05/2016	05	8				10									
20/05/2016	06	9				12									
20/05/2016	07	8				11									
20/05/2016	08	5				7									
20/05/2016	09	3				4									
20/05/2016	10	3				4									
20/05/2016	11	4				4									
20/05/2016	12	4				4									
20/05/2016	13	4				4									
20/05/2016	14	6				7									
20/05/2016	15	9				10									
20/05/2016	16	10				12									
20/05/2016	17	10				10									
20/05/2016	18	11				11									
20/05/2016	19	11				11									
20/05/2016	20	11				11									
20/05/2016	21	11				11									
20/05/2016	22	10				11									
20/05/2016	23	11				12									
21/05/2016	00	12				13									
21/05/2016	01	12				13									
21/05/2016	02	12				13									
21/05/2016	03	12				13									
21/05/2016	04	14				15									
21/05/2016	05	14				15									
21/05/2016	06	12				13									
21/05/2016	07	9				10									
21/05/2016	08	8				9									
21/05/2016	09	8				9									
21/05/2016	10	9				10									
21/05/2016	11	9				11									
21/05/2016	12	9				10									
21/05/2016	13	9				10									
21/05/2016	14	13				14									
21/05/2016	15	11				12									
21/05/2016	16	8				9									
21/05/2016	17	9				10									
21/05/2016	18	9				10									
21/05/2016	19	10				12									
21/05/2016	20	10				11									
21/05/2016	21	9				11									
21/05/2016	22	10				13									
21/05/2016	23	11				13									
22/05/2016	00	10				12									
22/05/2016	01	10				13									
22/05/2016	02	10				12									
22/05/2016	03	9				12									
22/05/2016	04	10				13									
22/05/2016	05	10				13									
22/05/2016	06	10				13									
22/05/2016	07	10				13									
22/05/2016	08	10				12									
22/05/2016	09	9				10									
22/05/2016	10	10				12									
22/05/2016	11	9				11									
22/05/2016	12	9				12									
22/05/2016	13	12				15									
22/05/2016	14	14				16									
22/05/2016	15	14				15									
22/05/2016	16	13				15									
22/05/2016	17	13				17									
22/05/2016	18	13				16									
22/05/2016	19	16				20									
22/05/2016	20	13				14									
22/05/2016	21	3				4									
22/05/2016	22	3				5									
22/05/2016	23	4				6									
23/05/2016	00	3				4									
23/05/2016	01	2				3									
23/05/2016	02	3				4									
23/05/2016	03	1				2									
23/05/2016	04	2				2									
23/05/2016	05	2				3									
23/05/2016	06	2				2									
23/05/2016	07	2				2									
23/05/2016	08	2				2									
23/05/2016	09	2				3									
23/05/2016	10	2				2									
23/05/2016	11	2				2									
23/05/2016	12	2				2									
23/05/2016	13	2				2									
23/05/2016	14	2				2									
23/05/2016	15	1				2									
23/05/2016	16	2				2									
23/05/2016	17	2				2									
23/05/2016	18	2				2									
23/05/2016	19	2				2									
23/05/2016	20	2				3									
23/05/2016	21	2				3									
23/05/2016	22	3				3									
23/05/2016	23	3				4									
24/05/2016	00	3				4									
24/05/2016	01	3				4									
24/05/2016	02	3				4									
24/05/2016	03	3				4									
24/05/2016	04	3				4									
24/05/2016	05	3				5									
24/05/2016	06	4				6									
24/05/2016	07	5				7									
24/05/2016	08	4				6									
24/05/2016	09	3				5									
24/05/2016	10	5				7									
24/05/2016	11	7				9									
24/05/2016	12	8				11									
24/05/2016	13	8				11									
24/05/2016	14	8				10									
24/05/2016	15	8				10									
24/05/2016	16	8				10									
24/05/2016	17	8				11									
24/05/2016	18	8				10									
24/05/2016	19	7				10									
24/05/2016	20	8				11									
24/05/2016	21	7				9									
24/05/2016	22	7				10									
24/05/2016	23	8				11									
25/05/2016	00	8				11									
25/05/2016	01	8				10									
25/05/2016	02	8				10									
25/05/2016	03	9				12									
25/05/2016	04	9				12									
25/05/2016	05	8				11									
25/05/2016	06	8				10									
25/05/2016	07	9				12									
25/05/2016	08	9				12									
25/05/2016	09	10				14									
25/05/2016	10	11				15									
25/05/2016	11	10				14									
25/05/2016	12	7				10									
25/05/2016	13	7				10									
25/05/2016	14	6				9									
25/05/2016	15	6				9									
25/05/2016	16	6				9									
25/05/2016	17	6				9									
25/05/2016	18	8				11									
25/05/2016	19	10				13									
25/05/2016	20	8				11									
25/05/2016	21	8				11									
25/05/2016	22	7				9									
25/05/2016	23	8				11									
26/05/2016	00	8				11									
26/05/2016	01	8				10									
26/05/2016	02	8				10									
26/05/2016	03	8				9									
26/05/2016	04	7				7									
26/05/2016	05	4				4									
26/05/2016	06	4				4									
26/05/2016	07	7				7									
26/05/2016	08	10				11									
26/05/2016	09	9				12									
26/05/2016	10	12				14									
26/05/2016	11	12				14									
26/05/2016	12	12				15									
26/05/2016	13	10				12									
26/05/2016	14	9				10									
26/05/2016	15	11				12									
26/05/2016	16	13				15									
26/05/2016	17	15				18									
26/05/2016	18	12				15									
26/05/2016	19	11				14									
26/05/2016	20	11				14									
26/05/2016	21	10				12									
26/05/2016	22	10				11									
26/05/2016	23	12				13									
27/05/2016	00	14				16									
27/05/2016	01	14				18									
27/05/2016	02	14				17									
27/05/2016	03	14				16									
27/05/2016	04	10				12									
27/05/2016	05	10				12									
27/05/2016	06	12				14									
27/05/2016	07	13				16									
27/05/2016	08	14				17									
27/05/2016	09	15				18									
27/05/2016	10	15				18									
27/05/2016	11	15				20									
27/05/2016	12	17				22									
27/05/2016	13	14				16									
27/05/2016	14	13				17									
27/05/2016	15	14				18									
27/05/2016	16	15				18									
27/05/2016	17	17				21									
27/05/2016	18	19				23									
27/05/2016	19	14				15									
27/05/2016	20	16				17									
27/05/2016	21	14				15									
27/05/2016	22	16				18									
27/05/2016	23	17				19									
28/05/2016	00	18				20									
28/05/2016	01	17				20									
28/05/2016	02	17				19									
28/05/2016	03	16				17									
28/05/2016	04	18				20									
28/05/2016	05	20				22									
28/05/2016	06	20				24									
28/05/2016	07	21				25									
28/05/2016	08	20				24									
28/05/2016	09	21				24									
28/05/2016	10	20				24									
28/05/2016	11	18				21									
28/05/2016	12	17				21									
28/05/2016	13	18				22									
28/05/2016	14	17				21									
28/05/2016	15	17				19									
28/05/2016	16	18				19									
28/05/2016	17	20				22									
28/05/2016	18	21				23									
28/05/2016	19	20				23									
28/05/2016	20	20				24									
28/05/2016	21	20				23									
28/05/2016	22	20				23									
28/05/2016	23	18				19									
29/05/2016	00	10				11									
29/05/2016	01	4				6									
29/05/2016	02	6				10									
29/05/2016	03	4				5									
29/05/2016	04	1				1									
29/05/2016	05	1				1									
29/05/2016	06	1				1									
29/05/2016	07	1				1									
29/05/2016	08	1				1									
29/05/2016	09	1				1									
29/05/2016	10	1				2									
29/05/2016	11	2				2									
29/05/2016	12	3				3									
29/05/2016	13	3				4									
29/05/2016	14	3				4									
29/05/2016	15	5				6									
29/05/2016	16	5				6									
29/05/2016	17	6				9									
29/05/2016	18	6				8									
29/05/2016	19	7				10									
29/05/2016	20	7				10									
29/05/2016	21	7				8									
29/05/2016	22	7				9									
29/05/2016	23	9				12									
30/05/2016	00	6				8									
30/05/2016	01	1				2									
30/05/2016	02	1				2									
30/05/2016	03	1				2									
30/05/2016	04	1				2									
30/05/2016	05	1				1									
30/05/2016	06	1				1									
30/05/2016	07	1				1									
30/05/2016	08	1				1									
30/05/2016	09	1				1									
30/05/2016	10	1				2									
30/05/2016	11	2				2									
30/05/2016	12	2				3									
30/05/2016	13	2				3									
30/05/2016	14	1				2									
30/05/2016	15	1				2									
30/05/2016	16	1				2									
30/05/2016	17	1				1									
30/05/2016	18	1				1									
30/05/2016	19	1				1									
30/05/2016	20	1				1									
30/05/2016	21	2				2									
30/05/2016	22	2				2									
30/05/2016	23	2				2									
31/05/2016	00	2				2									
31/05/2016	01	2				3									
31/05/2016	02	3				3									
31/05/2016	03	3				3									
31/05/2016	04	3				6									
31/05/2016	05	3				4									
31/05/2016	06	3				4									
31/05/2016	07	4				4									
31/05/2016	08	4				4									
31/05/2016	09	4				4									
31/05/2016	10	4				5									
31/05/2016	11	3				4									
31/05/2016	12	5				6									
31/05/2016	13	4				5									
31/05/2016	14	5				5									
31/05/2016	15	4				5									
31/05/2016	16	5				5									
31/05/2016	17	4				5									
31/05/2016	18	4				4									
31/05/2016	19	4				4									
31/05/2016	20	5				5									
31/05/2016	21	5				5									
31/05/2016	22	5				5									
31/05/2016	23	5				5									
01/06/2016	00	6				7									
01/06/2016	01	8				8									
01/06/2016	02	8				10									
01/06/2016	03	7				10									
01/06/2016	04	7				9									
01/06/2016	05	6				8									
01/06/2016	06	6				7									
01/06/2016	07	7				8									
01/06/2016	08	6				7									
01/06/2016	09	6				7									
01/06/2016	10	7				7									
01/06/2016	11	5				7									
01/06/2016	12	6				7									
01/06/2016	13	6				7									
01/06/2016	14	6				7									
01/06/2016	15	7				8									
01/06/2016	16	7				8									
01/06/2016	17	7				8									
01/06/2016	18	7				9									
01/06/2016	19	8				8									
01/06/2016	20	7				7									
01/06/2016	21	8				8									
01/06/2016	22	8				9									
01/06/2016	23	8				9									
02/06/2016	00	8				9									
02/06/2016	01	7				8									
