Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
16/04/2012	05	0	1	1	2	81	8	331	11,1	46	0	0	5
16/04/2012	06	0	1	1	2	81	11,7	332	11	45	24	0	2
16/04/2012	07	0	0	1	1	80	11,6	333	11,6	43	186	0	13
16/04/2012	08	0	0	1	2	80	12,3	332	12	41	328	0	2
16/04/2012	09	0	1	2	2	79	12,8	331	12	40	355	0	36
16/04/2012	10	0	0	1	1	80	13,5	333	12,5	37	369	0	3
16/04/2012	11	0	0	1	1	82	12,5	331	13,3	33	402	0	45
16/04/2012	12	2	0	1	2	86	12,4	334	14,2	31	487	0	13
16/04/2012	13	3	0	1	1	89	12,3	333	14,8	29	450	0	12
16/04/2012	14	5	0	1	2	91	11,4	333	15,8	24	598	0	2
16/04/2012	15	5	1	1	2	92	10,9	333	16,8	24	675	0	28
16/04/2012	16	5	0	1	2	92	10,9	332	16,4	26	530	0	7
16/04/2012	17	5	0	1	1	94	10,4	331	15,8	26	351	0	7
16/04/2012	18	5	0	1	1	94	9,2	331	14,9	26	159	0	21
16/04/2012	19	8	0	1	2	92	10	334	13,5	27	17	0	13
16/04/2012	20	4	1	1	2	90	11,5	331	12,3	29	0	0	17
16/04/2012	21	2	0	1	1	89	11,5	331	11,5	30	0	0	15
16/04/2012	22	2	0	1	1	89	11,7	334	11	30	0	0	22
16/04/2012	23	2	0	1	1	88	11	333	10,4	32	0	0	3
17/04/2012	00	2	0	1	2	88	10,4	336	10,1	35	0	0	2
17/04/2012	01	2	0	1	1	88	8,6	333	9,8	40	0	0	11
17/04/2012	02	2	0	1	2	87	8,6	332	9,6	43	0	0	7
17/04/2012	03	1	0	1	2	86	7,9	333	9,4	45	0	0	5
17/04/2012	04	2	0	1	1	86	7,7	332	9,3	47	0	0	18
17/04/2012	05	2	1	1	2	86	7,2	334	9,2	48	0	0	2
17/04/2012	06	1	0	1	1	86	7,2	332	9,3	48	25	0	5
17/04/2012	07	0	0	1	1	87	8,5	335	10,5	45	175	0	7
17/04/2012	08	2	0	1	1	87	6,9	333	12,2	38	354	0	11
17/04/2012	09	3	0	1	1	88	5,7	332	14,2	31	530	0	3
17/04/2012	10	5	0	1	2	90	4,9	333	15,8	27	674	0	10
17/04/2012	11	5	0	1	1	92	5,1	344	17,5	17	778	0	8
17/04/2012	12	4	0	1	1	92	2,7	358	19	16	833	0	2
17/04/2012	13	4	0	2	2	94	3,8	142	17,8	33	826	0	2
17/04/2012	14	3	0	1	2	96	3,6	155	17,4	34	772	0	3
17/04/2012	15	3	0	1	2	98	2,2	158	17,5	32	487	0	8
17/04/2012	16	3	0	2	3	99	2,9	150	18,3	32	537	0	7
17/04/2012	17	3	0	2	3	100	1,4	181	19	31	351	0	16
17/04/2012	18	3	0	1	2	99	1,4	206	17,9	32	149	0	12
17/04/2012	19	3	0	2	3	95	0,4	219	15,2	43	14	0	8
17/04/2012	20	3	0	2	3	92	0,2	205	13,7	52	0	0	17
17/04/2012	21	3	0	4	4	83	0,1	233	12,8	55	0	0	5
17/04/2012	22	3	0	2	2	74	0,1	222	12,5	55	0	0	9
17/04/2012	23	3	0	4	4	63	0,2	38	11,8	58	0	0	7
18/04/2012	00	3	0	3	3	54	0,4	333	11,9	57	0	0	7
18/04/2012	01	3	0	2	3	54	1,8	334	12,9	56	0	0	17
18/04/2012	02	3	0	1	2	61	2,2	355	14	57	0	0	12
18/04/2012	03	2	0	2	3	58	2,6	339	15,2	62	0	0	11
18/04/2012	04	2	0	1	2	73	2,8	331	13,9	63	0	0	3
18/04/2012	05	2	0	1	2	78	2,4	320	13,1	62	0	0	2
18/04/2012	06	2	1	1	2	78	0,8	319	12,3	62	14	0	2
18/04/2012	07	3	0	1	2	77	0,6	316	13,1	58	66	0	5
18/04/2012	08	3	0	1	2	85	3,2	328	14,2	47	158	0	5
18/04/2012	09	3	0	1	2	86	4,4	331	14,5	42	183	0	2
18/04/2012	10	3	1	1	2	87	5,6	333	16,4	35	570	0	13
18/04/2012	11	4	0	1	2	89	5,1	330	18,4	29	756	0	6
18/04/2012	12	2	0	1	1	88	3,4	337	19,2	27	536	0	2
18/04/2012	13	2	0	1	1	87	4,7	331	19,5	27	510	0	5
18/04/2012	14	3	1	1	2	87	3,7	300	20,7	25	588	0	3
18/04/2012	15	3	0	1	2	86	2,5	319	21,2	24	569	0	2
18/04/2012	16	2	0	2	3	87	1,1	177	19	40	332	0	2
18/04/2012	17	2	0	4	4	85	1	151	18,3	45	267	0	12
18/04/2012	18	2	0	1	1	84	2,3	328	18,6	31	123	0	12
18/04/2012	19	2	0	2	3	76	0,1	185	16,1	46	12	0	2
18/04/2012	20	3	0	3	3	60	0,1	288	14,2	57	0	0	12
18/04/2012	21	2	0	3	4	63	0,6	295	14,8	48	0	0	10
18/04/2012	22	3	1	1	2	70	0,2	268	15,5	43	0	0	2
18/04/2012	23	2	1	1	2	73	0,7	290	15,5	44	0	0	2
19/04/2012	00	2	0	1	1	79	1,2	281	16,2	42	0	0	2
19/04/2012	01	2	0	1	2	76	1,1	279	15,5	45	0	0	7
19/04/2012	02	2	0	2	2	74	0,6	335	15	47	0	0	8
19/04/2012	03	3	0	2	2	69	0,3	356	13,6	53	0	0	2
19/04/2012	04	3	0	1	1	64	0,1	338	12,1	60	0	0	3
19/04/2012	05	2	0	1	1	68	1,3	303	12,2	58	0	0	18
19/04/2012	06	2	0	1	2	70	1	297	12,9	56	25	0	2
19/04/2012	07	2	1	2	3	71	1,5	308	14,9	49	109	0	2
19/04/2012	08	1	0	1	2	79	3,4	324	16,4	42	139	0	5
19/04/2012	09	3	0	2	2	81	3,2	317	18,4	35	450	0	4
19/04/2012	10	3	0	1	2	83	4,6	326	19,3	32	456	0	2
19/04/2012	11	2	0	1	2	84	3,7	292	19,7	32	478	0	2
19/04/2012	12	0	0	1	1	86	4,2	324	20,8	28	692	0	6
19/04/2012	13	0	0	1	2	87	4,5	19	19,6	32	270	0	4
19/04/2012	14	1	0	1	1	89	3,1	354	17,7	40	258	0	15
19/04/2012	15	1	0	1	1	90	5,3	323	20,8	29	607	0	2
19/04/2012	16	0	0	1	2	88	6,8	343	18,8	38	588	0	2
19/04/2012	17	1	0	1	2	88	3,8	334	18,4	39	362	0	2
19/04/2012	18	1	0	1	1	88	2,9	329	17,8	39	128	0	3
19/04/2012	19	0	0	1	2	83	2,4	311	15,6	48	22	0	8
19/04/2012	20	0	1	1	2	82	1,3	290	14,2	51	0	0	2
19/04/2012	21	1	0	1	2	80	2	296	14	52	0	0	2
19/04/2012	22	1	0	1	2	77	1,2	318	13,4	57	0	0	2
19/04/2012	23	1	0	1	2	70	1,1	306	12,8	60	0	0	3
20/04/2012	00	1	1	2	3	64	0,9	305	12,3	64	0	0	6
20/04/2012	01	1	0	2	3	59	1,3	323	11,4	68	0	0	8
20/04/2012	02	0	0	1	1	64	0,4	306	12,1	65	0	0	6
20/04/2012	03	0	0	2	2	69	0,5	308	12,3	64	0	0	9
20/04/2012	04	1	0	1	2	68	0,8	266	12,4	66	0	0	2
20/04/2012	05	1	0	1	2	61	0,3	291	11,7	69	0	0	7
20/04/2012	06	0	0	1	2	68	1,9	310	12,5	63	22	0	7
20/04/2012	07	0	0	2	3	73	2,1	307	16,1	47	186	0	11
20/04/2012	08	1	0	1	2	77	3,8	330	17,7	39	384	0	4
20/04/2012	09	2	1	1	3	78	4,6	331	18,2	38	370	0	5
20/04/2012	10	2	0	1	2	81	3,4	324	19,5	34	538	0	2
20/04/2012	11	1	0	1	2	82	1,9	305	20,8	30	583	0	9
20/04/2012	12	1	0	1	2	83	2,8	332	21,8	28	615	0	5
20/04/2012	13	1	0	2	3	88	1,1	157	21,6	32	556	0	11
20/04/2012	14	0	0	2	2	94	3	165	20,6	36	362	0	2
20/04/2012	15	0	0	2	3	95	2,5	168	20,8	36	368	0	10
20/04/2012	16	0	0	2	3	94	1,8	150	21,6	34	454	0	10
20/04/2012	17	0	0	4	4	87	0,5	141	20	47	77	0	7
20/04/2012	18	0	0	3	3	83	0,1	29	20,1	46	70	0	2
20/04/2012	19	0	0	4	4	81	0,2	244	19,5	45	14	0	5
20/04/2012	20	0	1	1	2	75	1,1	338	17,7	52	0	0	2
20/04/2012	21	0	0	1	2	72	0,1	349	16,8	56	0	0	19
20/04/2012	22	0	0	3	3	66	0,4	338	16,2	60	0	0	5
20/04/2012	23	0	0	2	3	61	1,5	326	15,7	63	0	0	12
21/04/2012	00	0	0	1	1	65	2	343	15,7	63	0	0	4
21/04/2012	01	1	1	1	2	60	1,8	336	15	66	0	0	2
21/04/2012	02	1	0	1	2	60	0,6	327	15	66	0	0	2
21/04/2012	03	0	0	1	2	58	0,6	350	14,9	65	0	0	10
21/04/2012	04	0	0	2	2	54	0,2	4	14	71	0	0	7
21/04/2012	05	0	1	1	2	53	0,4	356	13,7	73	0	0	16
21/04/2012	06	0	1	3	4	47	0,1	328	13,5	74	15	0	3
21/04/2012	07	0	1	1	2	41	0,1	304	14,4	71	84	0	2
21/04/2012	08	1	0	3	4	53	0,3	35	17,4	58	240	0	10
21/04/2012	09	2	1	2	3	73	1	304	20,6	38	474	0	8
21/04/2012	10	1	1	1	2	76	1,2	243	22,2	35	670	0	3
21/04/2012	11	1	0	2	3	77	2,1	183	21,1	44	564	0	17
21/04/2012	12	0	1	1	3	82	3,9	165	20,9	42	652	0	9
21/04/2012	13	0	1	1	2	85	4,3	148	21,1	40	607	0	9
21/04/2012	14	0	0	2	3	88	2,8	129	20,8	43	298	0	2
21/04/2012	15	0	0	1	2	89	2,3	152	20,6	45	312	0	13
21/04/2012	16	0	0	3	4	91	2,4	152	21,3	48	499	0	12
21/04/2012	17	0	1	2	3	86	2	167	20,9	52	362	0	2
21/04/2012	18	0	0	2	2	79	1,1	170	19,9	55	142	0	2
21/04/2012	19	0	1	2	3	70	0,1	104	17,6	67	13	0	2
21/04/2012	20	0	0	3	3	61	0,4	35	15,9	77	0	0	2
21/04/2012	21	0	0	3	4	53	0,9	346	15,1	80	0	0	4
21/04/2012	22	0	0	2	3	58	2	352	16,3	68	0	0	3
21/04/2012	23	0	0	2	2	59	2,4	335	16,7	60	0	0	2
22/04/2012	00	0	0	1	2	59	1,7	334	16,3	62	0	0	2
22/04/2012	01	0	1	1	2	61	3,4	336	16	63	0	0	4
22/04/2012	02	0	0	1	2	70	2,2	335	15	61	0	0	7
22/04/2012	03	0	1	1	2	71	1,6	339	14	63	0	0	9
22/04/2012	04	1	0	1	2	72	1,8	341	14	63	0	0	4
22/04/2012	05	1	0	1	2	76	2,6	334	14,1	59	0	0	13
22/04/2012	06	2	0	1	1	79	2,7	346	14,6	54	41	0	8
22/04/2012	07	2	0	1	2	78	1,4	358	16,4	48	198	0	4
22/04/2012	08	2	0	1	1	79	2,2	360	17,8	43	379	0	2
22/04/2012	09	1	0	1	2	79	1,5	98	19,2	40	548	0	8
22/04/2012	10	0	0	3	3	79	1,8	132	19,9	38	693	0	4
22/04/2012	11	0	0	2	3	80	4,4	133	19,7	42	790	0	7
22/04/2012	12	0	0	1	2	82	4,5	137	19,4	43	833	0	14
22/04/2012	13	0	0	1	2	85	3,5	148	19,1	44	764	0	3
22/04/2012	14	0	0	1	2	86	2,2	155	19,1	47	603	0	9
22/04/2012	15	0	0	1	2	85	2,3	157	18,2	54	418	0	2
22/04/2012	16	0	0	1	2	86	1,9	162	17,3	63	286	0	10
22/04/2012	17	0	0	1	2	81	0,5	188	15,9	75	55	0	2
22/04/2012	18	0	0	2	2	75	0,4	236	14,6	86	31	1	3
22/04/2012	19	0	0	1	2	62	0,1	326	14,4	89	15	0	7
22/04/2012	20	0	0	1	1	48	0,1	318	14,1	92	1	0	5
22/04/2012	21	0	0	1	2	46	0,4	293	14,2	93	0	0,5	8
22/04/2012	22	0	0	1	2	57	0,4	271	14	91	0	0	10
22/04/2012	23	0	0	2	2	46	0,1	330	13,8	93	0	0	10
23/04/2012	00	0	0	1	2	40	0,1	298	13,9	93	0	0	12
23/04/2012	01	0	0	2	2	37	0,1	309	13,9	92	1	0	2
23/04/2012	02	0	0	2	2	35	0,2	39	13,8	92	0	0	17
23/04/2012	03	0	0	1	2	36	0,1	53	13,5	93	1	0	2
23/04/2012	04	0	1	2	3	38	0,1	293	13,7	92	1	0,2	14
23/04/2012	05	0	0	2	3	45	0,1	273	13,8	92	1	0	10
23/04/2012	06	1	0	2	3	30	0,1	309	13,2	93	24	0	13
23/04/2012	07	1	0	1	1	41	0,1	320	15	82	156	0	7
23/04/2012	08	1	0	3	3	64	0,4	276	16,8	70	303	0	4
23/04/2012	09	1	1	2	2	76	0,6	237	17,7	64	453	0	2
23/04/2012	10	0	1	3	4	81	1,2	178	18,4	63	595	0	5
23/04/2012	11	1	0	2	3	84	2,5	161	18,4	65	725	0	5
23/04/2012	12	0	0	1	2	85	3,4	157	18,6	63	613	0	8
23/04/2012	13	0	0	1	2	88	3,9	149	17,6	65	282	0	7
23/04/2012	14	0	0	2	2	91	4	146	19	59	719	0	8
23/04/2012	15	0	0	2	3	91	3,7	156	17,7	64	369	0	9
23/04/2012	16	0	0	1	2	91	2,3	152	17,7	68	346	0	7
23/04/2012	17	0	1	1	3	94	2,5	160	18,7	62	340	0	13
23/04/2012	18	1	0	2	2	94	1,5	172	17,7	70	142	0	7
23/04/2012	19	0	0	3	3	87	0,5	177	15,6	84	19	0	4
23/04/2012	20	0	1	2	3	64	0,1	351	14,2	91	0	0	9
23/04/2012	21	0	1	2	3	51	0,4	11	13,3	94	0	0	2
23/04/2012	22	0	0	2	3	45	1	341	13,4	92	0	0	17
23/04/2012	23	0	0	2	3	57	1,1	10	15,1	82	0	0	7
24/04/2012	00	1	0	3	3	57	2,1	337	15,6	73	0	0	2
24/04/2012	01	1	0	1	1	75	6,1	330	16,6	49	0	0	7
24/04/2012	02	1	0	1	2	76	2,8	341	14,3	57	0	0	2
24/04/2012	03	1	0	1	2	79	2,1	340	13,6	57	0	0	12
24/04/2012	04	1	1	1	2	80	3,6	335	13,3	56	0	0	2
24/04/2012	05	2	1	1	2	78	1,9	309	12,7	58	0	0	7
24/04/2012	06	0	0	2	2	78	2,1	329	12,5	55	27	0	2
24/04/2012	07	0	0	1	2	75	0,9	319	13,8	50	134	0	10
24/04/2012	08	1	0	2	3	78	3,4	328	14,8	45	312	0	2
24/04/2012	09	1	0	1	2	81	4	331	16,1	38	516	0	19
24/04/2012	10	2	0	1	1	83	3,1	336	17,6	31	678	0	12
24/04/2012	11	2	0	1	1	84	5,3	331	18,6	26	745	0	3
24/04/2012	12	1	0	1	1	86	4,8	339	19,4	24	802	0	5
24/04/2012	13	2	0	1	1	88	5,8	337	19,9	22	809	0	2
24/04/2012	14	2	0	1	1	89	5	333	20,5	21	711	0	7
24/04/2012	15	2	1	1	2	90	2,8	328	21	23	647	0	2
24/04/2012	16	1	1	1	2	98	1,8	193	19,7	35	524	0	2
24/04/2012	17	0	0	2	2	99	2,9	182	18,5	40	362	0	2
24/04/2012	18	0	0	1	2	96	1,7	203	17,4	52	146	0	10
24/04/2012	19	0	0	2	2	94	1,8	233	15,5	60	19	0	9
24/04/2012	20	1	0	3	3	83	0,2	216	14,1	71	0	0	7
24/04/2012	21	1	0	2	3	77	0,1	227	13,4	75	0	0	2
24/04/2012	22	5	0	2	2	62	0,2	331	12	83	0	0	5
24/04/2012	23	0	1	1	3	53	0,2	324	11,2	86	0	0	19
25/04/2012	00	0	1	2	2	51	0,4	315	11,3	84	0	0	2
25/04/2012	01	0	1	1	2	45	0,4	326	10,9	84	0	0	6
25/04/2012	02	0	0	2	2	47	1,2	323	10,4	81	0	0	2
25/04/2012	03	0	1	1	2	51	0,9	331	11	78	0	0	2
25/04/2012	04	0	1	1	2	52	1,6	332	10,4	79	0	0	2
25/04/2012	05	0	0	1	2	52	1,4	320	10,6	79	0	0	2
25/04/2012	06	0	0	2	2	59	1,9	321	11,7	73	30	0	5
25/04/2012	07	0	1	4	4	53	0,8	315	13,8	68	178	0	6
25/04/2012	08	0	0	2	3	76	1	265	16,8	61	376	0	15
25/04/2012	09		0	3	4	78	1,8	193	18,1	59	521	0	7
25/04/2012	10					63	3,8	152	18,2	65	678	0	7
25/04/2012	11					65	3,6	149	19,1	62	766	0	17
25/04/2012	12	2					4,4	169	20,4	54	830	0	8
25/04/2012	13	1				94	3,5	204	22,3	42	821	0	5
25/04/2012	14	0	1	3	5	96	3,9	181	21	55	679	0	11
25/04/2012	15	2	1	5	6	89	3,9	177	18,8	68	392	0	2
25/04/2012	16	2	1	4	5	91	3,7	163	17,8	73	239	0	7
25/04/2012	17	2	1	3	5	91	1,3	174	17,2	76	98	0	19
25/04/2012	18	2	0	7	8	95	1,1	171	16,7	79	64	0	16
25/04/2012	19	2	0	6	7	91	0,4	154	16,5	81	31	0	23
25/04/2012	20	2	1	8	9	78	0,5	119	15,5	87	0	0	19
25/04/2012	21	2	1	9	10	67	0,2	93	15	92	0	0	18
25/04/2012	22	2	1	3	5	82	0,1	108	15,6	91	0	0	10
25/04/2012	23	2	1	3	4	85	0,1	87	15,7	90	0	0	2
26/04/2012	00	2	1	4	6	77	0,1	40	15,8	89	0	0	13
26/04/2012	01	3	0	5	6	64	0,1	27	15,1	90	0	0	17
26/04/2012	02	4	0	2	3	54	0,5	18	14,6	93	0	0	8
26/04/2012	03	3	1	2	3	46	0,1	38	14,9	92	0	0	19
26/04/2012	04	2	1	3	3	49	0,2	358	14,5	94	0	0	12
26/04/2012	05	2	1	3	4	58	0,5	11	13,8	95	0	0	20
26/04/2012	06	2	1	3	5	56	0,1	2	13,7	96	36	0	2
26/04/2012	07	2	0	5	5	66	0,7	35	14,8	95	61	0	21
26/04/2012	08	3	1	4	5	85	0,7	88	17,3	80	305	0	23
26/04/2012	09	5	1	4	6	87	0,2	106	20,3	63	553	0	2
26/04/2012	10	2	1	5	7	90	0,4	163	21,4	56	691	0	5
26/04/2012	11	0	0	9	10	91	1,9	139	21,3	61	774	0	10
26/04/2012	12	0	0	5	6	94	2,5	150	20,8	63	824	0	8
26/04/2012	13	0	2	4	7	95	1,9	151	21,7	58	828	0	16
26/04/2012	14	0	1	7	8	90	2,6	135	21,4	59	774	0	19
26/04/2012	15	0	1	5	6	90	2,7	147	20,1	65	656	0	10
26/04/2012	16	0	0	5	6	95	1,6	133	20	64	517	0	12
26/04/2012	17	0	1	5	6	96	0,3	147	21	59	349	0	12
26/04/2012	18	0	1	5	6	92	0,5	132	19,9	62	137	0	27
26/04/2012	19	0	1	12	13	86	0,8	144	18,3	66	36	0	10
26/04/2012	20	0	0	10	11	71	0,1	233	16,3	85	0	0	19
26/04/2012	21	0	0	9	9	55	0,1	306	15,3	89	0	0	22
26/04/2012	22	0	0	4	5	57	0,4	343	15,2	91	0	0	22
26/04/2012	23	0	0	1	2	69	0,3	36	15	94	0	0	10
27/04/2012	00	0	1	5	5	63	0,2	29	14,9	94	0	0	29
27/04/2012	01	0	0	3	4	63	0,1	353	14,9	93	0	0	19
27/04/2012	02	0	0	2	3	60	0,8	12	14,8	93	0	0	9
27/04/2012	03	0	1	1	3	78	1,3	42	15,3	93	0	0	16
27/04/2012	04	0	0	1	2	75	1	13	15,3	94	0	0	4
27/04/2012	05	0	1	3	4	69	1,9	33	15,4	93	0	0	15
27/04/2012	06	0	1	6	8	58	0,4	42	15,3	92	19	0	11
27/04/2012	07	0	2	6	8	56	0,1	337	16	87	61	0	18
27/04/2012	08	0	0	7	8	64	0,4	3	17,4	76	157	0	17
27/04/2012	09	1	0	7	7	75	1	32	19	60	210	0	7
27/04/2012	10	1	1	8	9	83	3,8	54	19,5	57	279	0	7
27/04/2012	11	0	0	7	8	83	5,2	51	19,3	60	337	0	2
27/04/2012	12	1	1	10	11	81	4,1	44	19,1	67	371	0	3
27/04/2012	13	0	1	5	6	89	3,5	40	19,7	66	383	0	6
27/04/2012	14	1	1	7	7	91	3	37	19,4	68	291	0	7
27/04/2012	15	0	1	6	8	85	3,3	45	19,3	71	304	0	6
27/04/2012	16	0	1	8	9	85	3,1	40	19,1	73	245	0	19
27/04/2012	17	0	0	4	5	88	3	38	18,7	76	219	0	13
27/04/2012	18	0	1	6	7	86	3	36	17,6	82	82	0	24
27/04/2012	19	0	0	4	5	83	1,9	34	16,5	87	18	0	16
27/04/2012	20	0	0	3	4	77	0,9	36	15,8	91	0	0	14
27/04/2012	21	0	0	3	3	67	0,5	5	15,1	93	0	0	12
27/04/2012	22	0	1	4	5	54	0,5	10	14,6	94	0	0	8
27/04/2012	23	0	1	4	5	58	0,3	16	14,6	95	0	0	17
28/04/2012	00	0	1	3	4	74	1,5	33	15,1	95	0	0	2
28/04/2012	01	0	1	3	4	78	2,1	32	15,3	93	0	0	17
28/04/2012	02	0	1	3	5	78	2,5	29	15,4	93	0	0	12
28/04/2012	03	0	1	5	6	72	3,8	44	15,4	93	0	0	22
28/04/2012	04	0	1	6	7	63	0,6	345	15	93	0	0	12
28/04/2012	05	0	0	5	6	55	1	1	14,8	92	0	0	26
28/04/2012	06	0	0	6	6	64	2	28	15,9	85	16	0	3
28/04/2012	07	0	1	6	7	77	5,2	37	16,5	83	82	0	15
28/04/2012	08	0	1	5	6	87	5,2	41	16,8	84	109	0	12
28/04/2012	09	0	1	5	6	89	5,3	51	17,2	83	190	0	2
28/04/2012	10	1	0	5	6	88	5,7	72	18,3	78	364	0	6
28/04/2012	11	0	1	3	4	89	4	65	19,2	73	467	0	14
28/04/2012	12	0	1	2	4	91	3,2	40	19,6	70	381	0	10
28/04/2012	13	0	1	3	4	94	2,7	49	21,2	60	688	0	12
28/04/2012	14	0	2	3	6	93	2,4	83	20,7	64	355	0	2
28/04/2012	15	0	1	4	5	93	3,8	139	20,5	67	553	0	9
28/04/2012	16	0	1	2	3	94	2,9	169	18,4	77	269	0	13
28/04/2012	17	0	2	3	5	88	1,6	246	16,9	85	37	1,3	16
28/04/2012	18	0	1	3	4	76	0,3	210	16,4	91	13	1	18
28/04/2012	19	0	1	4	6	69	0,5	154	16,1	95	3	0,5	13
28/04/2012	20	0	1	6	7	61	1,3	173	15,9	96	1	0	2
28/04/2012	21	0	0	6	6	58	0,2	205	15,6	95	1	0	5
28/04/2012	22	0	0	7	7	43	0,4	291	15	96	1	0,2	2
28/04/2012	23	0	1	2	5	42	1,1	321	13,9	94	1	0	17
29/04/2012	00	0	0	2	3	52	1,5	318	12,7	87	1	0	6
29/04/2012	01	0	1	3	4	50	0,9	314	11,6	86	1	0	2
29/04/2012	02	1	1	2	4	56	1,7	315	11,6	81	1	0	2
29/04/2012	03	0	0	2	2	51	1,4	319	11,1	82	1	0	2
29/04/2012	04	0	1	2	3	52	1,8	313	11,4	80	1	0	14
29/04/2012	05	0	1	1	3	53	1,3	320	10,9	79	2	0	9
29/04/2012	06	1	1	1	2	49	1,7	312	11,4	76	55	0	2
29/04/2012	07	1	1	3	4	53	0,5	316	14,6	63	214	0	11
29/04/2012	08	1	0	2	3	70	0,6	273	17	48	384	0	9
29/04/2012	09	0	1	4	5	77	0,6	182	18,7	44	556	0	8
29/04/2012	10	1	1	3	5	86	0,5	137	19,8	39	693	0	10
29/04/2012	11	1	1	3	4	93	0,8	165	20,4	34	714	0	2
29/04/2012	12	2	1	3	4	98	2,5	178	20,2	39	818	0	7
29/04/2012	13	2	0	3	3	100	4,3	165	20,1	40	819	0	7
29/04/2012	14	1	0	3	4	99	4	170	19,9	39	692	0	3
29/04/2012	15	1	1	2	3	98	2,5	182	19,2	47	471	0	5
29/04/2012	16	0	1	2	3	98	2,1	190	19,6	46	426	0	10
29/04/2012	17	0	0	2	3	94	2,7	187	17,7	57	251	0	5
29/04/2012	18	0	0	3	4	95	1,3	193	16,1	68	74	0	4
29/04/2012	19	0	1	4	5	93	0,2	191	15,4	72	12	0	2
29/04/2012	20	0	0	4	5	92	0,1	163	15,2	78	0	0	2
29/04/2012	21	0	0	3	3	86	0,1	140	14,9	85	0	0	7
29/04/2012	22	0	0	3	4	71	0,2	90	14,5	92	0	1,3	10
29/04/2012	23	0	1	4	5	63	0,4	43	14,5	94	1	0	17
30/04/2012	00	0	0	3	4	67	0,4	94	14,5	95	0	0,4	10
30/04/2012	01	0	1	1	3	81	2,1	310	12,6	93	0	5	12
30/04/2012	02	0	0	1	2	73	0,7	295	12,6	91	0	0,6	11
30/04/2012	03	0	1	1	3	69	0,1	222	12,3	92	0	0,2	2
30/04/2012	04	0	0	3	4	64	0,3	268	11,9	93	0	0	2
30/04/2012	05	0	0	1	2	51	0,6	354	10,9	94	1	0	6
30/04/2012	06	0	0	2	2	43	0,1	347	11,5	94	56	0	2
30/04/2012	07	0	0	5	6	55	0,1	272	14,5	82	197	0	3
30/04/2012	08	1	1	9	10	70	0,1	177	16	67	330	0	2
30/04/2012	09	2	0	2	3	82	0,3	171	16,9	53	323	0	2
30/04/2012	10	1	1	5	6	76	1,1	128	16,5	62	209	0	5
30/04/2012	11	0	1	5	6	79	2	124	16,5	63	440	0	10
30/04/2012	12	0	1	4	5	85	2,6	128	17	56	386	0	2
30/04/2012	13	0	0	2	3	88	3,3	118	16,2	59	341	0,2	6
30/04/2012	14	0	1	3	4	94	3	148	17	50	435	0	2
30/04/2012	15	0	0	3	3	94	0,4	173	16,2	61	187	0,4	6
30/04/2012	16	1	0	4	5	93	1,1	56	16,5	62	272	0	2
30/04/2012	17	0	0	4	4	92	0,1	119	16	62	83	0,2	3
30/04/2012	18	0	0	3	4	81	0,1	320	15,1	73	30	0	7
30/04/2012	19	0	0	6	7	69	0,6	265	14,3	83	8	0	5
30/04/2012	20	0	1	2	3	60	0,7	315	13,7	88	0	0,2	22
30/04/2012	21	0	0	1	1	63	0,5	310	13,4	83	0	0	3
30/04/2012	22	0	1	1	2	65	1	311	12,9	83	0	0	7
30/04/2012	23	1	1	2	4	60	1,3	319	11,7	85	0	0	8
01/05/2012	00	2	0	1	2	58	1,5	318	11,2	84	0	0	2
01/05/2012	01	1	1	2	3	56	1,5	315	10,7	84	0	0	4
01/05/2012	02	0	1	1	2	50	1,3	331	10,1	86	0	0	5
01/05/2012	03	0	1	2	3	51	1,2	328	9,9	86	0	0	2
01/05/2012	04	1	0	1	1	46	0,9	335	9,3	88	0	0	2
01/05/2012	05	0	0	1	2	46	1	327	9,2	87	1	0	10
01/05/2012	06	0	1	1	2	44	0,7	332	10,1	82	58	0	3
01/05/2012	07	0	1	1	2	48	0,2	345	13,5	72	214	0	3
01/05/2012	08	1	0	3	3	74	0,8	36	15,9	66	372	0	9
01/05/2012	09	0	1	6	7	80	0,8	91	18	55	555	0	2
01/05/2012	10	0	1	7	8	87	0,9	150	18,9	52	632	0	10
01/05/2012	11	0	0	6	7	93	1,9	137	19,7	50	808	0	11
01/05/2012	12	0	1	7	8	100	2,7	141	19,6	53	840	0	2
01/05/2012	13	0	0	3	4	105	3,3	144	19,7	49	843	0	4
01/05/2012	14	0	1	1	2	102	2,8	150	19,1	51	665	0	10
01/05/2012	15	0	0	4	5	104	2,1	163	19,3	51	677	0	5
01/05/2012	16	0	0	4	5	101	1,8	143	19	57	515	0	2
01/05/2012	17	0	0	3	4	99	1,4	138	18,8	58	365	0	7
01/05/2012	18	0	0	1	1	98	1,8	154	17,3	64	129	0	9
01/05/2012	19	0	1	1	2	94	0,4	174	15,6	77	24	0	8
01/05/2012	20	0	1	5	5	85	0,1	197	14,7	86	0	0	5
01/05/2012	21	0	1	3	4	57	0,1	314	13,7	91	0	0	2
01/05/2012	22	0	0	5	6	39	0,3	326	12,8	93	0	0	5
01/05/2012	23	0	1	3	5	38	1,1	331	12,2	92	0	0	5
