Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/02/2001	04	4	10	5	29	32	27	21	10	0,2	165	-2,6	101	0	0
20/02/2001	05	4	11	5	31	33	28	22	10	0,2	194	-3	101	0	0
20/02/2001	06	6	19	11	33	41	29	40	4	0,3	179	-3,2	101	0	0
20/02/2001	07	6	24	13	34	43	30	49	2	0,2	184	-3,7	101	0	0
20/02/2001	08	6	26	14	33	36	30	54	4	0,3	295	-3	101	21	0
20/02/2001	09	6	18	10	35	43	32	37	10	0,2	119	0,9	94	179	0
20/02/2001	10	5	14	9	34	40	31	30	25	0,2	142	5,4	79	357	0,2
20/02/2001	11	6	6	5	27	31	25	14	56	0,3	100	10,8	61	488	0
20/02/2001	12	6	3	4	25	28	23	7	73	0,5	121	14,7	43	577	0
20/02/2001	13	4	2	4	23	25	21	8	78	1,8	49	14,5	42	601	0
20/02/2001	14	4	3	5	23	25	21	9	83	2,9	20	13,9	42	574	0
20/02/2001	15	20	4	8	22	25	20	13	80	2	23	15,2	40	485	0
20/02/2001	16	27	3	9	20	22	18	13	84	1,5	25	15,9	38	354	0
20/02/2001	17				19	21	17		80	1,6	9	15,4	38	192	0
20/02/2001	18	19	3	12	19	22	17	17	69	0,8	344	11,5	48	22	0
20/02/2001	19	7	3	15	15	20	13	19	46	0,5	315	6,4	66	0	0
20/02/2001	20	5	7	18	15	20	13	29	37	0,3	333	4	76	0	0
20/02/2001	21	4	8	19	20	27	18	32	30	0,2	180	2,5	83	0	0
20/02/2001	22	4	6	12	20	23	18	22	30	0,3	350	1,1	88	0	0
20/02/2001	23	4	6	8	20	22	18	18	30	0,3	320	0,2	91	0	0
21/02/2001	00	4	6	7	22	25	20	15	24	0,3	174	-,3	96	0	0
21/02/2001	01	4	7	4	22	24	20	15	23	0,2	186	-,8	98	0	0
21/02/2001	02	3	7	5	22	24	20	16	21	0,2	211	-1,4	98	0	0
21/02/2001	03	3	8	4	23	25	21	16	17	0,3	179	-1,8	99	0	0
21/02/2001	04	3	8	4	21	22	19	16	21	0,3	35	-2,1	100	0	0
21/02/2001	05	3	11	8	22	24	20	25	17	0,4	185	-2,4	100	0	0
21/02/2001	06	4	23	18	22	27	20	53	10	0,2	199	-2,9	100	0	0
21/02/2001	07	4	20	19	21	24	18	50	9	0,2	28	-3,3	100	0	0
21/02/2001	08	4	18	14	21	27	19	41	9	0,2	159	-2,2	100	30	0
21/02/2001	09	4	19	16	25	33	21	46	15	0,2	141	2,5	84	195	0
21/02/2001	10	4	10	9	19	22	17	23	37	0,2	113	7,7	67	344	0
21/02/2001	11	7	5	7	17	18	15	14	63	1,8	10	10,7	43	490	0
21/02/2001	12	15	3	8	15	16	14	12	76	1,3	352	13,5	32	575	0
21/02/2001	13	13	3	7	15	17	14	11	80	0,9	351	16,4	28	605	0
21/02/2001	14	8	3	5	17	18	16	9	82	2,7	11	15,2	31	579	0
21/02/2001	15	5	2	4	18	19	16	8	87	2,2	27	15,8	30	477	0
21/02/2001	16	9	2	6	19	22	17	10	83	1,7	6	16,5	31	345	0
21/02/2001	17	12	2	8	19	22	18	11	82	1,2	3	15,8	34	186	0
21/02/2001	18	13	3	12	21	26	19	17	71	0,9	322	11,5	47	19	0
21/02/2001	19	9	3	13	20	26	18	17	52	0,4	278	6,7	66	0	0
21/02/2001	20	7	7	19	22	27	20	29	35	0,2	237	3,9	79	0	0
21/02/2001	21	5	3	10	24	28	21	14	31	0,2	177	2,8	87	0	0
21/02/2001	22	4	6	12	23	27	21	21	21	0,2	188	1,3	91	0	0
21/02/2001	23	4	5	8	24	26	22	15	20	0,2	199	0,5	94	0	0
22/02/2001	00	3	6	6	23	25	21	15	18	0,3	227	-,2	95	0	0
22/02/2001	01	3	6	5	23	24	21	14	17	0,3	240	-,7	95	0	0
22/02/2001	02	3	7	5	23	24	21	17	17	0,3	251	-1,2	96	0	0
22/02/2001	03	3	8	4	22	23	21	16	17	0,2	219	-1,4	97	0	0
22/02/2001	04	3	11	6	22	24	20	22	13	0,2	143	-1,7	99	0	0
22/02/2001	05	3	12	8	23	24	21	26	12	0,2	177	-2,1	99	0	0
22/02/2001	06	4	18	12	23	25	20	39	9	0,2	177	-2,3	99	0	0
22/02/2001	07	4	21	13	22	25	19	45	10	0,2	177	-2,6	99	0	0
22/02/2001	08	4	19	15	23	31	20	44	10	0,2	172	-1,2	100	34	0
22/02/2001	09	4	13	8	21	25	19	27	16	0,2	91	4,1	89	217	0
22/02/2001	10	4	10	11	17	23	15	26	31	0,2	109	9	71	376	0
22/02/2001	11	4	3	7	13	16	11	12	44	0,2	82	15	44	504	0
22/02/2001	12	4	2	5	9	11	8	9	64	0,7	19	20,7	30	591	0
22/02/2001	13	4	2	6	9	11	7	9	78	2,4	11	20,8	26	615	0
22/02/2001	14	4	2	5	12	14	11	8	84	2,9	22	20,3	27	583	0
22/02/2001	15	5	2	5	13	16	12	8	86	2,8	21	21	29	494	0
22/02/2001	16														0
22/02/2001	18									0,9	333	14,2	47	1	0
22/02/2001	19	3	4	11	19	31	16	16	24	0,3	52	9,1	67	0	0
22/02/2001	20	3	2	6	19	25	17	9	28	0,2	136	6,5	79	0	0
22/02/2001	21	3	5	7	21	26	18	15	25	0,3	222	4,7	86	0	0
22/02/2001	22	3	2	4	20	25	19	7	21	0,4	215	3,4	92	0	0
22/02/2001	23	3	4	6	21	26	19	10	16	0,3	184	2,5	95	0	0
23/02/2001	00	3	4	4	21	25	19	10	14	0,3	172	1,8	98	0	0
24/02/2001	04														0
24/02/2001	05	3	2	4	11	11	10	7	26	0,3	289	2,3	94	0	0
24/02/2001	06	3	8	12	12	15	10	25	12	0,2	87	3	96	0	0
24/02/2001	07	3	8	17	12	16	11	30	7	0,2	203	3,4	95	0	0
24/02/2001	08	3	4	8	10	12	10	14	19	0,2	257	4,3	92	22	0
24/02/2001	09	3	3	5	4	5	4	8	56	1	1	7,9	73	139	0
24/02/2001	10	3	2	4	1	1	1	6	73	2,3	323	9,5	61	213	0
24/02/2001	11	3	2	4	1	2	1	6	74	1,9	316	9,7	59	187	0
24/02/2001	12	3	2	4	1	2	1	6	75	1,9	320	9,6	58	135	0
24/02/2001	13	3	2	4	1	2	1	6	74	2	331	9,6	58	119	0
24/02/2001	14	3	2	4	2	3	2	6	75	2	323	10	56	116	0
24/02/2001	15	3	2	4	3	5	2	6	76	2,4	316	10	55	102	0
24/02/2001	16	3	2	4	3	5	2	6	79	2,4	323	9,9	52	75	0
24/02/2001	17	3	2	4	2	5	2	6	82	2,7	320	9,4	52	24	0
24/02/2001	18		2	4	3	6	2	6	82	2,7	329	8,7	53	1	0
24/02/2001	19	3			3	5	3		79	2,6	330	7,2	59	0	0
24/02/2001	20	3	2	4	3	4	2	6	80	1,4	327	6,3	60	0	0
24/02/2001	21	4	3	4	3	3	2	7	81	1	313	5,3	62	0	0
24/02/2001	22	4	4	4	2	3	2	8	86	1,2	309	4,7	62	0	0
24/02/2001	23	3	4	4	2	2	1	9	84	0,9	307	4,4	63	0	0
25/02/2001	00	3	4	4	2	2	1	8	83	0,6	292	3,8	66	0	0
25/02/2001	01	4	5	4	2	3	2	10	83	0,5	334	3,5	67	0	0
25/02/2001	02	4	6	4	3	3	2	12	82	0,8	302	3	68	0	0
25/02/2001	03	4	5	4	2	3	2	11	82	0,7	313	2,9	59	0	0
25/02/2001	04	4	6	4	1	2	1	11	83	1,7	298	3,5	54	0	0
25/02/2001	05	4	6	4	2	2	1	12	82	3	303	3,3	60	0	0
25/02/2001	06	4	6	4	1	2	1	12	81	2	313	3	60	0	0
25/02/2001	07	4	6	4	2	2	1	12	81	2,2	320	3	63	0	0
25/02/2001	08	4	7	4	2	2	1	13	80	3	325	3	64	9	0
25/02/2001	09	4	7	4	2	2	2	13	80	3,7	322	5,6	53	211	0
25/02/2001	10	4	5	4	2	3	1	11	80	4	314	7,2	48	407	0
25/02/2001	11	4	4	4	2	3	2	9	81	6,3	320	7,4	42	421	0
25/02/2001	12	4	3	4	2	3	2	7	81	5,6	321	8,1	40	488	0
25/02/2001	13	4	2	4	2	3	2	6	81	5,9	313	8,7	40	473	0
25/02/2001	14	3	2	4	3	3	2	6	80	6,3	325	8,5	41	416	0
25/02/2001	15	4	3	4	3	4	3	6	79	7	322	9,6	39	490	0
25/02/2001	16	4	3	4	4	4	3	6	80	6,4	322	8,9	40	337	0
25/02/2001	17	3	2	4	4	5	4	7	82	5,5	319	8,8	38	228	0
25/02/2001	18	4	3	4	4	5	3	7	84	6,1	324	5,9	40	31	0
25/02/2001	19	4	4	5	3	4	3	11	81	2,7	315	3,8	46	0	0
25/02/2001	20	4	5	4	3	3	2	11	82	3,9	320	3,4	44	0	0
25/02/2001	21	4	6	4	3	4	3	12	81	3,4	331	2,9	49	0	0
25/02/2001	22	4	7	4	4	4	3	14	78	2,5	339	2,3	53	0	0
25/02/2001	23	4	7	4	4	4	3	15	78	2,2	329	1,8	55	0	0
26/02/2001	00	3	7	4	3	4	3	15	76	0,8	65	1,1	58	0	0
26/02/2001	01	4	8	4	2	2	2	15	81	2	326	2	54	0	0
26/02/2001	02	4	8	4	2	2	2	15	81	1,9	317	2,2	56	0	0
26/02/2001	03	4	8	4	2	2	2	15	78	1,5	335	1,8	61	0	0
26/02/2001	04	4	8	4	2	3	2	16	79	2	358	1,8	64	0	0
26/02/2001	05	3	9	8	3	4	2	22	74	0,9	341	0,6	65	0	0
26/02/2001	06	3	12	18	3	5	2	37	62	0,7	336	-,1	66	0	0
26/02/2001	07	3	13	12	3	7	2	31	68	1,1	327	-,6	67	0	0
26/02/2001	08	4	11	10	3	7	2	28	68	0,7	270	1,3	60	52	0
26/02/2001	09	4	10	8	3	4	2	23	77	2,7	328	4,6	47	243	0
26/02/2001	10	4	8	5	2	3	1	17	80	3,6	333	5,7	41	412	0
26/02/2001	11	9	6	5	2	3	2	14	79	3,3	340	6,7	35	534	0
26/02/2001	12	7	3	4	2	3	1	9	80	2,2	325	9,2	28	560	0
26/02/2001	13	3	3	4	2	3	1	7	82	2,8	305	10,1	25	625	0
26/02/2001	14	3	3	4	1	2	1	7	84	2,3	325	11,1	21	577	0
26/02/2001	15	3	3	4	1	2	1	8	84	2	327	13,1	19	530	0
26/02/2001	16	5	2	4	2	3	1	6	85	2	15	12,7	20	395	0
26/02/2001	17	5	2	4	3	4	2	7	84	1,4	356	12,7	21	228	0
26/02/2001	18		5	10	3	14	2	16	65	0,9	309	8,5	30	27	0
26/02/2001	19	8			3	9	2		46	0,4	320	3,2	48	0	0
26/02/2001	20	7	5	18	4	9	3	24	38	0,2	223	0,7	60	0	0
26/02/2001	21	6	4	18	6	11	5	24	49	0,5	132	1,9	60	0	0
26/02/2001	22	6	5	23	8	14	7	31	49	0,3	75	2,2	59	0	0
26/02/2001	23	6	5	20	9	14	7	27	45	0,3	87	1,4	63	0	0
27/02/2001	00	5	6	19	10	15	8	27	41	0,6	190	1,1	67	0	0
27/02/2001	01	4	5	16	10	14	8	24	43	0,3	157	1	68	0	0
27/02/2001	02	4	6	13	10	13	9	22	43	0,3	204	0,7	71	0	0
27/02/2001	03	3	6	10	8	11	7	19	42	0,3	276	0,4	72	0	0
27/02/2001	04	3	6	10	8	10	7	20	36	0,3	325	-,5	76	0	0
27/02/2001	05	4	12	18	10	13	9	37	27	0,3	324	-,9	79	0	0
27/02/2001	06	3	9	14	11	12	10	27	27	0,3	343	-,7	81	0	0
27/02/2001	07	3	11	23	10	13	9	41	21	0,2	17	-,6	80	0	0
27/02/2001	08	3	13	17	11	13	9	36	25	0,2	280	-,8	82	1	0
27/02/2001	09	4	11	16	10	14	8	32	29	0,2	137	3,1	69	184	0
27/02/2001	10	4	6	10	7	12	7	19	53	0,6	103	7,4	52	279	0
27/02/2001	11	4	3	6	3	4	2	9	83	2,8	295	10,3	38	362	0
27/02/2001	12	4	2	4	2	4	1	6	85	3,6	290	12	32	485	0
27/02/2001	13	4	2	4	1	3	1	7	81	4	301	10,2	37	284	0
27/02/2001	14	4	2	4	1	3	1	6	86	4,1	288	7	56	148	0
27/02/2001	15	4	2	5	2	4	2	7	85	1,9	299	7,5	53	208	0
27/02/2001	16	13	2	6	17	18	17	8	69	3,7	17	5,2	78	182	0
27/02/2001	17	108	3	19	10	11	9	24	62	0,9	358	7	63	121	0
27/02/2001	18	52	2	16	7	9	6	19	66	1,4	281	6,7	53	25	0
27/02/2001	19	5	2	4	2	3	1	6	81	2,1	291	6,3	41	0	0
27/02/2001	20	4	3	5	2	3	1	8	77	1,2	270	5,3	47	0	0
27/02/2001	21	4	2	4	1	3	1	7	75	0,7	278	4,7	51	0	0
27/02/2001	22	4	3	4	1	3	1	8	70	0,3	235	3,2	54	0	0
27/02/2001	23	4	4	4	1	2	1	10	76	2,1	258	4,3	49	0	0
28/02/2001	00	3	4	4	1	1	1	10	78	2,1	260	4,5	52	0	0
28/02/2001	01	4	4	4	1	1	1	10	79	3,1	277	4,4	52	0	0
28/02/2001	02	4	5	4	1	1	1	10	78	3,3	274	4,2	53	0	0
28/02/2001	03	4	5	4	1	1	1	10	77	2	280	3,8	54	0	0
28/02/2001	04	4	5	4	1	1	1	10	78	1,8	290	3,6	52	0	0
28/02/2001	05	4	6	5	1	2	1	13	77	1,5	296	3,2	50	0	0
28/02/2001	06	4	6	4	1	2	1	13	78	1,4	283	3,4	51	0	0
28/02/2001	07	4	7	8	1	2	1	19	73	0,6	254	3	53	0	0
28/02/2001	08	4	6	5	1	2	1	14	78	2,3	272	4,5	47	62	0
28/02/2001	09	4	5	5	1	1	1	12	80	4,1	277	6,7	40	239	0
28/02/2001	10	4	4	4	1	2	1	11	79	4,5	282	7,4	39	348	0
28/02/2001	11	4	3	4	1	2	1	8	81	5,2	284	8,4	36	496	0
28/02/2001	12	4	2	4	1	2	1	7	82	4,5	284	10,3	32	579	0
28/02/2001	13	4	2	4	1	2	1	6	83	3,9	293	9,4	32	307	0
28/02/2001	14	3	3	5	1	2	1	9	83	4,3	297	9,1	31	245	0
28/02/2001	15	3	2	4	2	3	1	6	84	3,5	299	9,4	30	180	0
28/02/2001	16	4	2	5	2	4	2	7	86	3,3	302	10,3	28	246	0
28/02/2001	17	4	2	4	2	5	2	6	83	3,4	297	9,2	31	103	0
28/02/2001	18		2	4	2	5	2	6	81	2,5	293	8,7	32	42	0
28/02/2001	19	4			3	4	2		77	2,2	277	7,4	37	0	0
28/02/2001	20	4	3	4	3	4	2	7	75	1,2	246	5,7	50	0	0
28/02/2001	21	4	5	8	3	4	2	17	63	0,3	197	4,1	58	0	0
28/02/2001	22	4	4	5	3	3	2	10	71	0,7	275	4,9	52	0	0
28/02/2001	23	5	4	4	2	2	1	8	76	2,5	305	5,4	51	0	0
01/03/2001	00	4	5	4	2	3	2	10	76	3,5	296	5,4	49	0	0
01/03/2001	01	3	5	4	2	3	1	10	77	3,1	290	5,4	48	0	0
01/03/2001	02	3	6	4	2	3	1	11	75	1,9	282	5	50	0	0
01/03/2001	03	3	5	4	2	3	1	10	65	0,4	212	2,8	59	0	0
01/03/2001	04	3	6	4	2	3	1	13	55	0,3	209	0,6	68	0	0
01/03/2001	05	4	7	4	3	4	2	15	63	0,7	229	2,6	62	0	0
01/03/2001	06	4	8	8	3	5	2	21	62	0,5	290	3,2	59	0	0
01/03/2001	07	4	11	13	3	5	2	29	50	0,5	339	1,2	68	0	0
01/03/2001	08	4	8	6	3	4	2	18	72	1,2	248	4,8	54	56	0
01/03/2001	09	3	8	5	2	3	1	16	79	2,1	258	8,7	40	250	0
01/03/2001	10	3	5	6	2	4	1	14	81	2,1	252	10,5	38	391	0
01/03/2001	11	3	3	4	2	3	1	7	84	2	257	11,8	34	406	0
01/03/2001	12	3	2	4	1	2	1	6	84	1,4	235	11,2	36	285	0
01/03/2001	13	3	2	4	1	2	1	6	84	0,5	224	11,5	36	177	0
01/03/2001	14	4	3	4	1	2	1	7	83	1,2	163	11,1	40	132	0
01/03/2001	15	4	3	4	2	2	1	7	81	1,5	170	7,9	67	53	0,1
01/03/2001	16	4	2	5	4	4	3	7	72	1,4	149	7	80	114	0,3
01/03/2001	17	4	2	7	8	9	7	11	62	0,3	202	7,4	81	35	0
01/03/2001	18	4	2	10	9	10	7	13	49	0,4	323	7,2	85	3	0,1
01/03/2001	19	3	2	7	7	7	6	9	49	0,6	163	6,7	89	0	0,3
01/03/2001	20	3	4	11	7	7	6	16	37	0,3	251	6,4	91	0	0
01/03/2001	21	3	2	6	8	8	8	9	35	0,3	7	5,9	96	0	0
01/03/2001	22	3	5	7	11	12	11	14	26	0,3	6	5	98	0	0
01/03/2001	23	3	2	4	13	15	12	8	22	0,3	309	4,1	99	0	0
02/03/2001	00	3	2	4	10	13	9	6	21	0,3	349	3,6	100	0	0
02/03/2001	01	3	3	4	8	10	6	6	16	0,2	230	2,6	100	0	0
02/03/2001	02	3	3	4	6	8	6	7	14	0,3	310	2,3	101	0	0
02/03/2001	03	3	4	4	7	7	7	10	11	0,2	275	3,1	101	0	0
02/03/2001	04	3	3	4	6	6	6	8	31	1	212	5,9	101	0	0
02/03/2001	05	4	3	4	5	5	4	8	48	0,9	190	8,6	94	0	0
02/03/2001	06	4	6	9	4	4	4	18	38	0,3	195	9,7	91	0	0
02/03/2001	07	4	3	4	2	2	1	8	48	1,5	191	11,4	85	0	0
02/03/2001	08	4	3	4	2	3	2	8	49	2,5	191	13	77	6	0
02/03/2001	09	4	2	4	4	5	3	8	51	3,8	188	15,2	67	85	0
02/03/2001	10	4	3	4	3	4	2	7	65	6	217	17,5	52	128	0
02/03/2001	11	3	2	4	3	4	2	6	70	5,8	226	18,7	48	266	0
02/03/2001	12	4	2	4	2	2	1	6	68	4,7	221	18,9	48	195	0
02/03/2001	13	4	2	4	2	4	1	6	68	2,9	182	18,6	49	109	0
02/03/2001	14	4	2	4	2	3	1	6	75	4,8	202	19,7	45	156	0
02/03/2001	15	4	2	4	1	3	1	6	82	7,1	201	20,4	41	240	0
02/03/2001	16	3	2	4	1	2	1	6	84	6,6	187	20,5	43	414	0
02/03/2001	17	3	2	4	1	2	1	6	90	3,6	212	22	37	345	0
02/03/2001	18		2	4	1	1	0	6	88	3,9	240	19,2	43	68	0
02/03/2001	19	4			1	1	1		91	4,2	235	16,9	48	0	0
02/03/2001	20	3	2	4	0	1	0	6	90	2,1	204	16,4	50	0	0
02/03/2001	21	4	2	4	0	0	0	6	87	1,9	212	16,2	51	0	0
02/03/2001	22	4	2	4	0	0	0	6	87	2	206	15,3	53	0	0
02/03/2001	23	4	2	4	0	0	0	7	82	0,6	222	14,5	56	0	0
03/03/2001	00	3	2	4	0	0	0	6	70	0,6	209	13	62	0	0
03/03/2001	01	3	2	4	0	1	0	6	74	1,5	210	13,1	60	0	0
03/03/2001	02	3	2	4	0	1	0	6	77	0,9	189	13,6	57	0	0
03/03/2001	03	3	2	4	0	1	0	7	55	0,4	347	11,1	68	0	0
03/03/2001	04	3	2	4	0	1	0	6	49	0,3	293	10,4	73	0	0
03/03/2001	05	3	2	4	0	0	0	7	48	0,4	333	10,1	78	0	0
03/03/2001	06	3	4	9	2	2	1	14	35	0,3	210	9,4	83	0	0
03/03/2001	07	3	3	13	1	1	1	17	27	0,3	316	9,2	83	0	0
03/03/2001	08	3	3	9	1	1	1	14	29	0,3	5	9,2	84	2	0
03/03/2001	09	4	3	10	2	3	1	14	27	0,3	334	10,3	81	48	0
03/03/2001	10	3	4	12	2	4	1	18	33	0,3	355	12,2	74	128	0
03/03/2001	11	4	2	9	3	4	2	12	55	0,3	165	14,9	59	164	0
03/03/2001	12	4	2	6	3	4	2	8	65	0,3	69	18,2	50	333	0
03/03/2001	13	3	2	4	1	1	0	6	88	1,6	287	20,8	38	597	0
03/03/2001	14	3	2	4	0	0	0	6	91	2,6	248	18,9	40	285	0
03/03/2001	15	3	2	4	1	1	0	6	89	2,7	227	19,8	38	390	0
03/03/2001	16	3	2	4	0	1	0	6	84	2,1	228	18,6	41	163	0
03/03/2001	17	3	2	4	0	1	0	6	83	2,5	225	17,9	44	86	0
03/03/2001	18	3	2	5	0	1	0	8	79	0,6	235	17,9	44	34	0
03/03/2001	19	4	2	4	1	1	0	6	78	1,4	234	16,1	49	0	0
03/03/2001	20	4	2	4	0	1	0	6	76	0,8	255	14,7	53	0	0
03/03/2001	21	3	2	4	1	1	0	6	81	1,6	242	14,7	50	0	0
03/03/2001	22	4	2	4	1	1	0	6	79	0,8	252	13,9	53	0	0
03/03/2001	23	3	2	4	1	1	1	6	67	0,4	217	11,6	61	0	0
04/03/2001	00	3	2	4	2	2	1	6	58	0,2	302	10,3	67	0	0
04/03/2001	01	3	2	4	1	2	1	6	46	0,3	147	8,4	77	0	0
04/03/2001	02	3	2	4	2	2	1	6	41	0,3	36	7,5	82	0	0
04/03/2001	03	3	2	4	2	2	1	6	35	0,3	258	6	89	0	0
04/03/2001	04	3	2	4	2	3	2	6	29	0,3	206	5,2	94	0	0
04/03/2001	05	3	2	4	2	2	1	6	32	0,3	304	5,6	94	0	0
04/03/2001	06	3	2	4	2	2	1	6	32	0,3	349	6,5	90	0	0
04/03/2001	07	3	2	4	2	2	1	6	33	0,3	354	7,4	87	0	0
04/03/2001	08	3	2	4	2	2	1	6	35	0,2	350	8,1	85	2	0
04/03/2001	09	3	2	5	1	2	1	7	34	0,3	345	10,6	78	59	0
04/03/2001	10	3	2	7	2	2	1	10	50	1	338	13,8	66	176	0
04/03/2001	11	3	2	4	1	2	1	6	70	2,7	183	17,3	53	257	0
04/03/2001	12	3	2	4	3	4	2	6	82	5,3	216	17,6	45	344	0
04/03/2001	13	4	2	4	4	5	2	6	82	5,5	219	17,9	43	324	0
04/03/2001	14	4	2	4	4	4	3	6	78	5,6	213	18,9	43	401	0
04/03/2001	15	3	2	4	2	3	2	6	77	4,5	213	18,5	44	175	0
04/03/2001	16	3	2	4	3	3	2	6	77	5,1	197	18,3	45	123	0
04/03/2001	17	3	2	4	3	3	2	6	76	3,9	213	18,5	45	91	0
04/03/2001	18		2	4	2	3	1	6	75	2,8	233	18	47	27	0
04/03/2001	19	4			2	3	1		74	1,5	235	17	51	0	0
04/03/2001	20	4	3	4	2	3	1	8	71	1	212	16,5	53	0	0
04/03/2001	21	4	3	4	1	1	1	6	69	0,7	239	16,1	55	0	0
04/03/2001	22	4	2	4	1	1	1	6	79	2,6	209	16,1	55	0	0
04/03/2001	23	4	2	4	1	1	1	6	79	0,6	188	15,2	58	0	0
05/03/2001	00	4	3	4	1	1	1	7	71	0,4	166	14	63	0	0
05/03/2001	01	3	2	4	1	1	1	7	67	0,3	211	13,5	65	0	0
05/03/2001	02	3	3	5	1	1	1	9	58	0,3	314	12,8	69	0	0
05/03/2001	03	4	3	4	1	1	1	7	57	0,3	252	12,1	73	0	0
05/03/2001	04	4	3	8	1	2	1	12	49	0,3	99	11,7	76	0	0
05/03/2001	05	4	3	9	2	3	2	14	39	0,3	302	11,3	79	0	0
05/03/2001	06	3	7	17	2	3	2	28	25	0,3	307	10,4	86	0	0,5
05/03/2001	07	3	10	20	3	3	2	35	15	0,2	122	10	95	0	0,2
05/03/2001	08	4	10	13	3	4	3	27	14	0,2	201	10,2	98	7	0
05/03/2001	09	4	8	14	5	5	4	25	16	0,2	196	11,3	97	59	0
05/03/2001	10	4	6	10	4	4	4	19	31	0,3	153	13,9	86	223	0
05/03/2001	11	4	5	6	2	3	1	12	55	0,3	110	19,8	59	440	0
05/03/2001	12	4	3	4	1	3	1	8	69	0,6	16	20,4	54	471	0
05/03/2001	13	3	3	4	1	2	1	9	82	2,3	310	22,8	37	650	0
05/03/2001	14	3	3	4	1	1	1	7	90	2,4	310	23,5	31	643	0
05/03/2001	15	4	3	4	1	1	0	7	90	1,8	341	24	31	500	0
05/03/2001	16	3	3	4	1	1	1	7	91	1	60	24,9	30	404	0
05/03/2001	17	4	3	4	1	1	1	7	87	0,8	354	25	31	271	0
05/03/2001	18	4	7	12	2	5	1	23	71	0,8	343	19,7	43	36	0
05/03/2001	19	4	6	9	2	5	1	18	53	0,6	313	15	61	0	0
05/03/2001	20	3	4	9	3	5	2	16	43	0,3	302	12,1	73	0	0
05/03/2001	21	3	5	11	4	4	3	19	32	0,3	305	10,8	79	0	0
05/03/2001	22	4	4	12	5	6	4	18	21	0,2	273	9,9	88	0	0
05/03/2001	23	4	3	11	7	8	5	16	19	0,3	304	9,7	91	0	0
06/03/2001	00	4	4	10	6	7	5	15	18	0,3	26	9,9	92	0	0
06/03/2001	01	4	3	9	6	7	5	14	17	0,2	34	10,2	91	0	0
06/03/2001	02	4	3	10	6	7	5	14	13	0,3	336	10,4	92	0	0
06/03/2001	03	4	3	8	7	8	6	13	16	0,3	199	10,5	93	0	0
06/03/2001	04	4	4	9	7	8	6	15	15	0,4	274	10,3	91	0	0
06/03/2001	05	4	6	11	7	9	6	21	11	0,2	102	9,3	94	0	0
06/03/2001	06	4	11	13	7	10	6	30	6	0,3	310	9,1	95	0	0
06/03/2001	07	4	15	17	7	8	5	39	2	0,3	353	9,1	95	0	0
06/03/2001	08	4	19	17	7	11	5	46	2	0,2	29	9,9	94	1	0
06/03/2001	09	4	14	16	8	10	5	36	4	0,2	25	11,2	89	24	0
06/03/2001	10	4	13	16	7	9	5	35	5	0,3	349	12,1	85	30	0
06/03/2001	11	4	15	19	7	10	5	42	4	0,2	15	13,6	81	67	0
06/03/2001	12	5	23	20	5	9	4	55	10	0,5	334	15,8	73	164	0
06/03/2001	13	5	11	15	4	6	3	32	26	0,5	338	20,2	59	285	0
06/03/2001	14	4	3	4	2	3	1	9	57	0,9	180	24,2	36	280	0
06/03/2001	15	4	5	7	3	7	2	15	52	0,7	198	23,2	36	170	0
06/03/2001	16	4	11	22	4	19	2	40	29	0,4	283	22,5	42	91	0
06/03/2001	17	4	6	15	3	9	2	24	22	0,3	220	19,5	56	36	0
06/03/2001	18		4	12	5	13	3	18	30	0,4	168	18,4	55	3	0
06/03/2001	19	4			5	12	3		36	0,8	208	19,3	47	0	0
06/03/2001	20	4	2	5	7	13	5	8	50	1,1	190	20,2	41	0	0
06/03/2001	21	4	3	5	7	12	4	8	50	0,9	196	19,7	41	0	0
06/03/2001	22	5	2	4	7	12	5	7	48	0,5	181	18,4	45	0	0
06/03/2001	23	5	2	4	6	10	5	6	46	0,7	164	18,2	48	0	0
07/03/2001	00	5	2	4	4	7	3	6	60	1,5	206	20,2	47	0	0
07/03/2001	01	4	2	4	4	6	3	6	64	1,2	204	19,4	50	0	0
07/03/2001	02	4	2	4	3	5	2	6	60	0,7	200	18,3	54	0	0
07/03/2001	03	4	2	4	4	6	3	7	36	0,3	346	14,5	70	0	0
07/03/2001	04	4	2	5	4	6	3	8	33	0,3	332	13,3	76	0	0
07/03/2001	05	4	2	6	5	6	4	9	27	0,3	50	12,6	82	0	0
07/03/2001	06	4	6	13	7	8	5	22	18	0,3	268	12	85	0	0
07/03/2001	07	4	7	14	7	9	5	24	16	0,4	306	11,6	86	0	0
07/03/2001	08	4	7	16	8	11	6	27	10	0,4	34	11,7	86	4	0
07/03/2001	09	4	6	13	9	13	6	22	16	0,3	235	13,3	82	78	0
07/03/2001	10	4	8	15	7	14	5	28	25	0,4	287	17,1	68	224	0
07/03/2001	11	4	7	15	5	12	4	25	32	0,3	351	19,7	60	251	0
07/03/2001	12	4	2	4	4	5	3	6	58	0,7	351	22,3	48	295	0
07/03/2001	13	4	3	4	4	5	3	8	62	2,2	232	21	46	68	0
07/03/2001	14	4	2	4	3	4	2	6	60	3,5	215	20,6	44	11	0
