Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
08/04/2012	00	1						2,5	0	49	0
08/04/2012	01	1						2,5	0	47	0
08/04/2012	02	1						4,5	0,5	47	0
08/04/2012	03	1						3,6	0	47	0
08/04/2012	04	1						5	0	48	2,5
08/04/2012	05	1						5	0,1	50	3
08/04/2012	06	1						5,8	1	54	3,3
08/04/2012	07	1						7,2	0,5	49	5,5
08/04/2012	08	1						6,5	0,5	49	5,1
08/04/2012	09	1						3,6	0,8	51	0
08/04/2012	10	1						1,8	0	53	0
08/04/2012	11	1						1	0	57	0
08/04/2012	12	1						0	0	55	0
08/04/2012	13	1						0	0	53	0
08/04/2012	14	1						1,5	0	52	0
08/04/2012	15	1						2,2	0	50	1,8
08/04/2012	16	1						0,3	0	51	0,7
08/04/2012	17	1						0	0	50	0
08/04/2012	18	1						0	0	50	0
08/04/2012	19	1						0	0	48	0
08/04/2012	20	1						2,4	0	49	0
08/04/2012	21	1						3,5	0	51	0
08/04/2012	22	1						6,6	1	50	7,1
08/04/2012	23	1						10,6	1,1	48	8,4
09/04/2012	00	1						10,2	1,9	47	12,6
09/04/2012	01	1		1	13	14		6,8	1	49	10,4
09/04/2012	02	1		1	10	11		6,5	1	49	6,7
09/04/2012	03	1		1	2	2		5,2	0,4	50	3,3
09/04/2012	04	1		1	4	5		4,7	0,5	51	2,5
09/04/2012	05	1		1	14	15		5,6	0,2	51	2,9
09/04/2012	06	1		2	21	24		8,7	0,5	55	7,7
09/04/2012	07	2		13	21	41		9,3	0,8	52	8
09/04/2012	08	2		26	34	74		10,5	0,8	48	10,3
09/04/2012	09	1		15	4	26		9,8	0,7	49	7,6
09/04/2012	10	1		8	0	11		1,2	0	50	0
09/04/2012	11	1		3	0	4		0	0	51	0
09/04/2012	12	1		2	0	0		0	0	53	0
09/04/2012	13	1		2	0	1		0	0	51	0
09/04/2012	14	1		1	0	0		0	0	53	0
09/04/2012	15	1		1	0	0		0	0	51	0
09/04/2012	16	2		2	0	1		0,9	0	50	0
09/04/2012	17	2		3	0	1		0,1	0	50	0
09/04/2012	18	1		9	0	8		0	0	53	0
09/04/2012	19	1		17	0	23		0	0	53	0
09/04/2012	20	1		27	1	41		0,1	0	53	0
09/04/2012	21	1		30	6	52		2,7	0	52	0
09/04/2012	22	1		32	3	52		3,9	0	51	0
09/04/2012	23	1		29	5	49		3	0	50	0
10/04/2012	00	1		26	12	54		2,8	0	50	0
10/04/2012	01	1		22	12	46				50	
10/04/2012	02	1		21	31	63				50	
10/04/2012	03	1		19	16	46				50	
10/04/2012	04	1		20	11	42				51	
10/04/2012	05	1		22	27	60		8,2	0,7	51	9
10/04/2012	06	2		44	41	109		12,1	0,8	55	8,9
10/04/2012	07	3		60	49	141		15,3	1	55	13,1
10/04/2012	08	4		84	53	181		16,6	1,4	57	17,6
10/04/2012	09	3		59	54	143		20,5	2	55	24,2
10/04/2012	10	3		49	53	129		22,8	1,1	49	20,1
10/04/2012	11	2		11	24	40		4,5	1,9	54	26,4
10/04/2012	12	1		1	4	5		11	0,6	59	11
10/04/2012	13	1		1	3	4		6,1	0,5	60	6,5
10/04/2012	14	1		0	2	3		4,5	0	61	0,1
10/04/2012	15	1		0	1	1		4	0	64	2,7
10/04/2012	16	1		0	3	2		3,5	0	62	0
10/04/2012	17	1		0	4	1		3,6	0	62	0
10/04/2012	18	1		0	5	2		3,5	0	61	3,4
10/04/2012	19	1		0	6	2		3,3	0	59	2
10/04/2012	20	1		0	6	3		2,7	0	55	0
10/04/2012	21	1		0	2	1		2,5	0	59	0
10/04/2012	22	1		0	0	0		1	0	56	0
10/04/2012	23	1		0	0	0		0,5	0	51	0
11/04/2012	00	1		1	0	0		1,5	0	52	0
11/04/2012	01	1		0	0	0		1,5	0	52	0
11/04/2012	02	1		0	0	0		0	0	51	0
11/04/2012	03	1		0	0	0		0,7	0	49	0
11/04/2012	04	1		0	0	0		0,3	0	48	0
11/04/2012	05	1		0	14	14		2,9	0	48	0
11/04/2012	06	1		3	38	42		4,4	0	48	0
11/04/2012	07	2		16	46	70		7,2	0,4	49	8,9
11/04/2012	08	2		8	20	32		14,6	1	51	14,7
11/04/2012	09	2		4	6	12		9,3	0,5	54	10,4
11/04/2012	10	2		2	2	5		4,1	0	56	3,1
11/04/2012	11	1		2	0	2		5,5	0	55	2,5
11/04/2012	12	2		1	1	1		4	0	56	0
11/04/2012	13	1		1	1	2		4	0	55	0
11/04/2012	14	2		0	1	1		3,4	0	54	0
11/04/2012	15	2		0	2	1		3	0	56	0
11/04/2012	16	2		0	6	5		3,6	0	55	0
11/04/2012	17	2		1	9	9		4	0	53	1,1
11/04/2012	18	2		2	21	23		4,5	0	51	5,1
11/04/2012	19	2		12	33	51		4,5	0	48	0
11/04/2012	20	1		14	28	49		4,2	0,2	52	3,9
11/04/2012	21	2		21	50	82		6,3	0,5	53	4,1
11/04/2012	22	1		18	5	33		8,5	0,7	53	9,3
11/04/2012	23	1		16	1	26		0,6	0	50	1,1
12/04/2012	00	1		12	2	20		2,8	0	49	0
12/04/2012	01	1		9	7	22				49	
12/04/2012	02	1		9	16	31				49	
12/04/2012	03	1		8	17	30				49	
12/04/2012	04	1		8	16	28				50	
12/04/2012	05	1		7	18	29				51	
12/04/2012	06	1		11	30	46				56	
12/04/2012	07	5		81	56	180		20,1	1,5	55	18,4
12/04/2012	08	4		65	60	158		25,5	2	52	32,5
12/04/2012	09	3		52	52	131		24,1	2	49	36,4
12/04/2012	10	2		25	18	56		20,2	1,9	48	32,6
12/04/2012	11	1		19	2	29		6,8	0,9	49	8,5
12/04/2012	12	1		11	3	17		3	0	50	0
12/04/2012	13	2		11	2	20		3,2	0	50	0
12/04/2012	14	1		12	1	18		2,8	0	50	0
12/04/2012	15	1		17	1	25		1,9	0	55	0
12/04/2012	16	1		29	2	47		1,7	0	57	0
12/04/2012	17	1		36	3	58		1,8	0	58	0
12/04/2012	18	1		41	14	77		3,2	0	58	0
12/04/2012	19	1		34	4	56		3,2	0	53	0
12/04/2012	20	1		30	8	53		2,8	0	52	0
12/04/2012	21	1		29	15	60		5,5	0,8	54	4,5
12/04/2012	22	1		20	8	38		4,3	0,1	53	2,6
12/04/2012	23	1		14	5	27		4	0	56	5,8
13/04/2012	00	1		11	8	24		3,1	0	57	3,5
13/04/2012	01	1		12	6	25		3,9	0	51	0
13/04/2012	02	1		10	4	19		3,1	0	50	0
13/04/2012	03	1		14	0	19		4	0	50	0
13/04/2012	04	1		5	2	9		2,1	0	50	0
13/04/2012	05	1		1	3	4		3,5	0	47	0
13/04/2012	06	1		0	8	7		3,4	0	54	2,6
13/04/2012	07	3		30	38	83		3,9	0,1	54	0,8
13/04/2012	08	4		35	52	106		12,5	1,5	48	15,4
13/04/2012	09	2		3	10	14		17,2	0,9	51	16,6
13/04/2012	10	2		0	0	0		4,2	0	51	2,9
13/04/2012	11	2		0	0	0		0,6	0	51	0
13/04/2012	12	2		0	0	0		1,9	0	54	0
13/04/2012	13	2		2	6	8		3	0	55	0
13/04/2012	14	2		2	5	8		2,8	0	55	0
13/04/2012	15	2		0	1	1		3,2	0	52	0
13/04/2012	16	2		3	19	24		1,4	0	50	0
13/04/2012	17	2		3	14	18		4,2	0	53	1,9
13/04/2012	18	2		3	19	23		3,7	0	54	0,8
13/04/2012	19	2		0	25	26		3,6	0	53	2,1
13/04/2012	20	2		1	29	29		4,8	0	51	3,1
13/04/2012	21	2		0	24	23		5,9	0	50	5,3
13/04/2012	22	2		0	17	16		6	0	52	6,6
13/04/2012	23	2		0	19	19		5	0	53	2,7
14/04/2012	00	2		0	21	21		5,5	0	53	5,1
14/04/2012	01	1						5	0	54	0,3
14/04/2012	02	1						4,9	0	55	5
14/04/2012	03	1						2,4	0	56	0
14/04/2012	04	1						0,8	0	57	0
14/04/2012	05	1						0	0	58	0
14/04/2012	06	1						1,3	0	56	0
14/04/2012	07	1						1,6	0	57	0
14/04/2012	08	1						0,7	0	56	0
14/04/2012	09	1						2,3	0	60	0
14/04/2012	10	1						1,5	0	64	0
14/04/2012	11	1						0	0	64	0
14/04/2012	12	1						1	0	60	0
14/04/2012	13	1						0,7	0	59	0
14/04/2012	14	1						1,3	0	60	0
14/04/2012	15	1						0	0	62	0
14/04/2012	16	1						0	0	62	0
14/04/2012	17	1						0	0	65	0
14/04/2012	18	1						1	0	58	0
14/04/2012	19	1						0	0	54	0
14/04/2012	20	1						1,5	0	58	0
14/04/2012	21	1						2,1	0	55	0
14/04/2012	22	1						3,4	0	59	0
14/04/2012	23	1						2	0	58	0
15/04/2012	00	1						2	0	58	0
15/04/2012	01	1						0,8	0	58	0
15/04/2012	02	2						0	0	61	0
15/04/2012	03	1						0	0	57	0
15/04/2012	04	1						0	0	55	0
15/04/2012	05	1						0	0	59	0
15/04/2012	06	2						0	0	60	0
15/04/2012	07	1						0	0	59	0
15/04/2012	08	1						0	0	62	2,4
15/04/2012	09	1						0	0	65	0
15/04/2012	10	2						0	0	62	0
15/04/2012	11	2						0	0	62	0
15/04/2012	12	2						0	0	64	0
15/04/2012	13	2						0	0	64	0
15/04/2012	14	1						0	0	59	0
15/04/2012	15	1						0	0	56	0
15/04/2012	16	2						1	0	55	0
15/04/2012	17	2						1,5	0	54	0
15/04/2012	18	2						0,1	0	54	0
15/04/2012	19	2						2,3	0	59	0
15/04/2012	20	2						0	0	59	0
15/04/2012	21	2						0,3	0	59	0
15/04/2012	22	2						0,7	0	56	0
15/04/2012	23	2						1	0	56	0
16/04/2012	00	2						4,4	0	59	0
16/04/2012	01	2								59	
16/04/2012	02	2								53	
16/04/2012	03	2								53	
16/04/2012	04	2								58	
16/04/2012	05	1								54	
16/04/2012	06	1								52	
16/04/2012	07	2								53	
16/04/2012	08	2								52	
16/04/2012	09	2								52	
16/04/2012	10	1								52	
16/04/2012	11	1								52	
16/04/2012	12	1								51	
16/04/2012	13	1								52	
16/04/2012	14	1								54	
16/04/2012	15	2								53	
16/04/2012	16	2								53	
16/04/2012	17	2								51	
16/04/2012	18	2								50	
16/04/2012	19	2								51	
16/04/2012	20	2								52	
16/04/2012	21	2								52	
16/04/2012	22	2								53	
16/04/2012	23	2								52	
17/04/2012	00	2								51	
17/04/2012	01	1								51	
17/04/2012	02	1								50	
17/04/2012	03	1								49	
17/04/2012	04	1								49	
17/04/2012	05	1		1	12	14				51	
17/04/2012	06	1		8	45	57		6,9	0	52	0
17/04/2012	07	2		32	68	118		9,6	0,5	51	7,2
17/04/2012	08	2		20	47	77		12,5	0,5	53	11,4
17/04/2012	09	2		12	29	47		9,1	0	52	8,9
17/04/2012	10	1		5	15	21		8,4	0	51	6
17/04/2012	11	1		2	9	12		5,4	0	50	3,2
17/04/2012	12	1		1	6	7		5,1	0	50	3,1
17/04/2012	13	2		2	20	22		6,6	0,1	50	7,3
17/04/2012	14	2		3	25	30		5,3	0,4	50	6,4
17/04/2012	15	2		2	22	25		4	0	51	3,4
17/04/2012	16	2		2	27	30		4	0,2	50	5,3
17/04/2012	17	2		0	27	27		4,7	0,3	50	6,6
17/04/2012	18	2		0	28	28		5,9	0	50	10,6
17/04/2012	19	1		1	13	15		5,3	0	46	6,9
17/04/2012	20	1		0	22	22		4,3	0,5	47	0
17/04/2012	21	1		0	49	48		6,4	0,3	46	1,6
17/04/2012	22	1		0	36	35		9,3	1	47	9,1
17/04/2012	23	1		0	37	36		11,1	1	46	10,2
18/04/2012	00	1		0	36	33		15	1	46	14,9
18/04/2012	01	1		0	34	31		7,8	1	46	16,4
18/04/2012	02	1		0	5	3		10,6	0,6	56	13,1
18/04/2012	03	1		0	0	0		3,8	0	55	3
18/04/2012	04	1		0	1	0		1,6	0	57	0
18/04/2012	05	1		0	5	2		0	0	58	0
18/04/2012	06	1		1	14	15		1	0	59	0
18/04/2012	07	1		6	20	30		4,1	0	58	3,7
18/04/2012	08	1		9	14	28		7,1	0	56	8,5
18/04/2012	09	1		4	11	17		6,8	0	55	7,3
18/04/2012	10	1		1	10	12		5,4	0	57	5,9
18/04/2012	11	1		1	7	8		5,4	0	59	5,9
18/04/2012	12	1		1	9	10		6	0	59	7,1
18/04/2012	13	1		1	8	10		6,9	0	60	6,7
18/04/2012	14	1		1	7	8		5,1	0	61	2
18/04/2012	15	1		0	9	9		4,5	0	59	1,3
18/04/2012	16	1		1	10	12		4,3	0	64	6
18/04/2012	17	1		1	10	11		4	0	66	1,5
18/04/2012	18	1		0	13	13		3,5	0	63	0
18/04/2012	19	1		0	16	16		4	0	60	0
18/04/2012	20	1		0	15	14		4,5	0	55	3,6
18/04/2012	21	1		0	3	1		4	0	60	0
18/04/2012	22	1		0	0	0		2,2	0	58	0
18/04/2012	23	1		0	0	0		2,5	0	61	0
19/04/2012	00	1		0	0	0		2,5	0	64	0
19/04/2012	01	1		0	0	0		1	0	61	0
19/04/2012	02	1		1	0	0		0	0	54	0
19/04/2012	03	1		0	0	0		0	0	51	0
19/04/2012	04	1		0	0	0		0	0	54	0
19/04/2012	05	1		0	3	2		0	0	52	0
19/04/2012	06	2		5	36	43		1,4	0	49	0
19/04/2012	07	2		6	40	50		5,6	0,5	53	2,7
19/04/2012	08	1		4	15	22		7,6	0,2	58	8,1
19/04/2012	09	1		3	6	12		4	0	66	2
19/04/2012	10	1		2	3	6		2,8	0	65	0
19/04/2012	11	1		1	3	5		2,7	0	66	0
19/04/2012	12	1		1	2	4		3,3	0	64	0
19/04/2012	13	2		2	5	8		3,5	0	63	0
19/04/2012	14	2		2	4	6		2,9	0	65	0
19/04/2012	15	2		2	6	9		2,7	0	66	0
19/04/2012	16	1		2	7	10		3,2	0	67	0
19/04/2012	17	1		3	7	11		3	0	61	0
19/04/2012	18	1		2	12	16		3,9	0	55	0
19/04/2012	19	1		2	18	21		4,9	0	54	2,5
19/04/2012	20	1		2	24	27		5,9	0	51	5,5
19/04/2012	21	1		2	23	26		4,6	0	49	2,6
19/04/2012	22	1		2	16	18		6	0	49	6,6
19/04/2012	23	2		2	9	11		6	0	49	5,9
20/04/2012	00	1		1	5	6		4,5	0	48	2,5
20/04/2012	01	1		2	3	5		4	0	48	0,4
20/04/2012	02	1		1	1	2		3,9	0	50	2
20/04/2012	03	1		1	0	0		2,4	0	49	0
20/04/2012	04	1		1	7	8		1,5	0	49	0,9
20/04/2012	05	1		1	8	10		4,2	0	51	1,9
20/04/2012	06	2		6	33	43		3,6	0	54	0
20/04/2012	07	2		17	42	68		8,1	1,6	54	5,1
20/04/2012	08	2		11	25	42		10,5	2	57	9,6
20/04/2012	09	1		5	17	24		6,2	0,3	59	5
20/04/2012	10	1		4	6	13		3,5	0	59	1,5
20/04/2012	11	1		4	6	11		4,3	0	60	2,5
20/04/2012	12	1		2	3	6		3,4	0	63	0,9
20/04/2012	13	1		3	6	10		3,7	0	62	0
20/04/2012	14	1		5	6	13		3,3	0	63	0
20/04/2012	15	1		7	5	16		3,4	0	64	0
20/04/2012	16	1		8	6	19		4	0	64	0
20/04/2012	17	1		11	8	25		5	0	62	0
20/04/2012	18	1		11	13	29		3	0	58	2,6
20/04/2012	19	1		9	16	29		5	0	55	2,7
20/04/2012	20	1		7	20	30		6	0,1	53	5,6
20/04/2012	21	1		7	13	24		4,5	0,5	53	0
20/04/2012	22	1		7	5	16		3,4	0	56	0
20/04/2012	23	1		9	8	22		4,2	0	51	0,6
21/04/2012	00	1		10	5	20		4,9	0	52	1,9
21/04/2012	01	1		11	5	22		4	0	50	4,2
21/04/2012	02	1		11	1	18		2,8	0	50	2,3
21/04/2012	03	1		12	2	21		2,5	0	48	0
21/04/2012	04	1		11	4	21		2,3	0	47	0
21/04/2012	05	1		11	9	26		1	0	47	0
21/04/2012	06	1		12	9	27		3,1	0	52	0
21/04/2012	07	1		15	9	32		4,1	0	51	0
21/04/2012	08	1		14	5	26		4	0	52	2,8
21/04/2012	09	1		13	4	24		4,3	0	55	0
21/04/2012	10	1		12	2	21		2,8	0	56	0
21/04/2012	11	2		9	2	15		2,9	0	57	2,7
21/04/2012	12	1		0	4	4		2,1	0	58	0
21/04/2012	13	2		0	7	6		2,5	0	55	0
21/04/2012	14	1		0	3	1		1,6	0	56	0
21/04/2012	15	1		0	5	2		0	0	56	0
21/04/2012	16	1		0	5	3		0,1	0	57	0
21/04/2012	17	1		0	9	6		2,9	0	59	0
21/04/2012	18	1		5	13	19		2	0	57	0
21/04/2012	19	1		11	15	31		2,6	0	54	0
21/04/2012	20	1		12	18	37		3,5	0	51	0
21/04/2012	21	1		9	18	32		3,7	0	53	0,8
21/04/2012	22	1		8	10	22		4,3	0	53	1,7
21/04/2012	23	1		6	10	20		2,3	0	50	0
22/04/2012	00	1		6	13	22		2,7	0	50	0
22/04/2012	01	1						3	0	51	0
22/04/2012	02	1						1,7	0	50	0
22/04/2012	03	1						1,6	0	49	0
22/04/2012	04	1						2,3	0	48	0
22/04/2012	05	1						2,7	0	48	2,5
22/04/2012	06	1						3,7	0	49	0
22/04/2012	07	2						4,5	0	49	2,8
22/04/2012	08	2						5,4	0	46	2,9
22/04/2012	09	1						4,1	0	51	0,5
22/04/2012	10	1						1,2	0	53	0
22/04/2012	11	1						0	0	53	0
22/04/2012	12	1						0	0	54	0
22/04/2012	13	2						0	0	54	0
22/04/2012	14	1						0	0	53	0
22/04/2012	15	2						0	0	53	0
22/04/2012	16	2						0	0	51	0
22/04/2012	17	1						0	0	50	0
22/04/2012	18	1						0	0	52	0
22/04/2012	19	1						0	0	55	0
22/04/2012	20	1						0	0	53	0
22/04/2012	21	1						0	0	51	0
22/04/2012	22	1						1,2	0	51	0
22/04/2012	23	1								49	
23/04/2012	00	1								49	
23/04/2012	01	1		12	12	30				49	
23/04/2012	02	1		8	8	20				48	
23/04/2012	03	1		6	5	14				49	
23/04/2012	04	1		4	6	11				50	
23/04/2012	05	1		4	24	30		5,9	0	51	0
23/04/2012	06	2		21	51	83		9,7	0	54	5,8
23/04/2012	07	3		46	59	129		14,4	1,5	50	10,4
23/04/2012	08	3		34	50	101		17	1	49	13,1
23/04/2012	09	2		23	35	69		17,4	1	50	15,1
23/04/2012	10	2		16	25	49		14,8	0,9	51	12,8
23/04/2012	11	2		8	14	25		10	0,5	56	9,4
23/04/2012	12	1		2	5	8		5,4	0	60	5,6
23/04/2012	13	2		0	8	8		5	0	60	2
23/04/2012	14	2		1	9	10		4,4	0	62	0
23/04/2012	15	2		1	7	9		3,3	0	64	0,9
23/04/2012	16	2		1	11	13		4,4	0	65	2,6
23/04/2012	17	2		1	14	15		4,3	0	64	4,1
23/04/2012	18	2		0	15	14		4,5	0	62	0
23/04/2012	19	2		0	17	16		4,8	0	57	2,5
23/04/2012	20	1		0	18	16		5,3	0	57	4,9
23/04/2012	21	1		0	8	6		4,4	0	57	1,2
23/04/2012	22	1		0	2	1		3,2	0	59	0
23/04/2012	23	1		0	1	0		2,1	0	62	0
24/04/2012	00	1		0	1	0		0,2	0	58	0
24/04/2012	01	1		0	0	0		1	0	58	0
24/04/2012	02	1		0	1	1		0	0	57	0
24/04/2012	03	1		0	0	1		1	0	57	0
24/04/2012	04	1		0	4	2		0	0	53	0
24/04/2012	05	1		0	11	7		1,5	0	50	0
24/04/2012	06	1		0	15	12		2,1	0	50	0
24/04/2012	07	2		1	25	26		5	0,6	53	0,7
24/04/2012	08	1		1	13	14		10	0,9	53	11,3
24/04/2012	09	1		0	5	3		4,3	0	53	2,4
24/04/2012	10	1		1	2	2		4,1	0,2	55	1,5
24/04/2012	11	2		1	11	12		10,1	0,8	56	9,6
24/04/2012	12	2		1	14	12		20,4	0,7	60	16,3
24/04/2012	13	2		3	30	34		14,9	0,3	53	8,8
24/04/2012	14	1		0	18	16		8,1	0	53	6,8
24/04/2012	15	2		0	15	12		4,7	0	55	1,2
24/04/2012	16	2		1	26	27		4	0	54	4,5
24/04/2012	17	2		1	36	35		4	0,3	52	4
24/04/2012	18	2		0	50	49		4,8	0,7	50	4,9
24/04/2012	19	1		5	44	51		7,5	0,9	50	8,9
24/04/2012	20	1		11	17	33		7,3	1	54	8
24/04/2012	21	1		14	16	37		4,7	0,1	54	0,6
24/04/2012	22	1		17	11	37		3	0	51	0
24/04/2012	23	1		20	9	40		13,6	0	51	0
25/04/2012	00	1		20	10	41		7,1	0	51	0
25/04/2012	01	1		20	36	66		12,3	0	50	3,2
25/04/2012	02	1		17	26	52		22	0,5	51	13,2
25/04/2012	03	1		16	24	48		13,4	1	51	19,9
25/04/2012	04	1		13	27	47		9,2	1	51	15,9
25/04/2012	05	1		11	37	54		7	1	53	12,9
25/04/2012	06	1		19	64	94		7,2	0,5	57	10,6
25/04/2012	07	3		48	68	141		12,1	1,3	52	13,3
25/04/2012	08	2		20	50	80		17,9	1,7	50	23,5
25/04/2012	09	2		11	43	60		13,9	1	51	17,4
25/04/2012	10	1		5	34	41		11,3	1	50	11
25/04/2012	11	2		11	53	70		11,6	1	51	11,8
25/04/2012	12	2						13,3	1	51	15,4
25/04/2012	13	1		2	23	27		9,1	1	51	12,7
25/04/2012	14	1		3	24	27		6	0,2	51	8,8
25/04/2012	15	1		5	39	47		4,2	0	50	6,2
25/04/2012	16	2		6	54	64		6,2	0	50	9,1
25/04/2012	17	1		1	48	50		7,9	0,5	50	9,1
25/04/2012	18	1		0	23	20		9	0,5	50	11,1
25/04/2012	19	1	0	1	9	9		5,1	0	53	3,2
25/04/2012	20	1	0,1	4	19	26		5	0	53	6,7
25/04/2012	21	1	0,2	7	14	25		5	0	52	3,4
25/04/2012	22	1	0,1	9	21	36		4,5	0,5	52	2,6
25/04/2012	23	1	0,1	17	21	47				51	
26/04/2012	00	1	0,1	16	15	39				50	
26/04/2012	01	1	0,1	19	6	35				51	
26/04/2012	02	2	0,1	18	7	35				51	
26/04/2012	03	2	0,2	19	14	43				51	
26/04/2012	04	2	0,2	21	31	63				51	
26/04/2012	05	2	0,2	23	32	68				54	
26/04/2012	06	4	0,3	43	50	117		9,4	0,7	59	6,1
26/04/2012	07	24	0,8	90	88	226		31,7	3,8	56	50,1
26/04/2012	08	3	0,3	24	55	92		62,3	5,4	50	93,8
26/04/2012	09	2	0,2	1	21	22		20,4	1,4	50	26,1
26/04/2012	10	2	0,3	2	22	24		8,4	0,2	51	12,9
26/04/2012	11	2	0,3	1	21	23		9,7	0	51	9,6
26/04/2012	12	2	0,4					7,4	0	50	7,8
26/04/2012	13	2	0,4	4	39	44		10	0,4	50	14,6
26/04/2012	14	2	0,4	3	41	46		7,8	0,6	50	10
26/04/2012	15	2	0,4	1	28	28		7	0	51	7,9
26/04/2012	16	2	0,4	1	27	27		6,5	0	52	11,3
26/04/2012	17	2	0,4	0	13	10		5	0	52	7,8
26/04/2012	18	2	0,3	0	6	3		3	0	53	2,7
26/04/2012	19	2	0,2	0	7	6		3,1	0	53	2,7
26/04/2012	20	2	0,2	5	11	18		4,1	0	53	0,5
26/04/2012	21	2	0,2	8	9	21		3,8	0	55	2,8
26/04/2012	22	2	0,2	8	9	22		3	0	53	0
26/04/2012	23	2	0,2	20	11	41		3,5	0	52	2,7
27/04/2012	00	2	0,2	22	22	55		2,8	0	52	0
27/04/2012	01	2	0,2	22	12	46		2,2	0	52	0
27/04/2012	02	2	0,2	20	19	50		18,1	0,7	51	0
27/04/2012	03	2	0,2	22	29	63		26,5	1	51	0
27/04/2012	04	2	0,2	22	23	56		15,5	1	51	2,6
27/04/2012	05	2	0,3	24	35	72		7,8	0,5	53	5,5
27/04/2012	06	3	0,2	34	17	69		10,6	1	56	9,9
27/04/2012	07	3		48	27	100				59	
27/04/2012	08	3	0,3	19	30	59		16,8	1,3	57	17,1
27/04/2012	09	2	0,3	25	45	83		19,9	1,5	55	22,5
27/04/2012	10	2	0,2	17	36	61		11,4	1	52	13
27/04/2012	11	2	0,1	9	13	27		6,8	0,6	52	8,7
27/04/2012	12	2	0,1	9	26	40		5,9	0	52	3,6
27/04/2012	13	3	0,2	18	55	83		9,4	1	53	15,2
27/04/2012	14	2	0,1	8	17	29		8,9	1	53	17,7
27/04/2012	15	2	0,1	9	14	28		5,1	1	53	6,4
27/04/2012	16	2	0,1	5	12	20		5,9	0	53	7
27/04/2012	17	2	0,1	9	16	29		4,6	0,5	52	2,3
27/04/2012	18	2	0,1	15	15	38		9,2	0,6	54	4,5
27/04/2012	19	2	0,1	17	14	40		9,4	0,9	54	2,4
27/04/2012	20	2	0,1	23	10	45		4	0,2	53	0
27/04/2012	21	2	0,1	31	9	56		4,7	0,8	52	0
27/04/2012	22	2	0,2	35	8	61		5	0,5	51	0
27/04/2012	23	2	0,2	39	12	72		5	0	51	0
28/04/2012	00	2	0,3	35	16	69		6	0,8	51	1,6
28/04/2012	01	2	0,3	34	19	70		8,1	1,5	51	7,4
28/04/2012	02	2	0,1	35	19	72		10,6	1	51	9,8
28/04/2012	03	2	0,1	33	17	68		8,4	1	52	8,6
28/04/2012	04	2	0,1	28	7	50		4,4	1	51	1,1
28/04/2012	05	2	0,1	28	13	55		3	1	52	0
28/04/2012	06	2	0,1	28	13	55		4,3	1	54	0
28/04/2012	07	2	0,2	27	11	52		4,6	0,6	53	0
28/04/2012	08	2		19	7	37		4,5	0	52	2,3
28/04/2012	09	2		13	10	29		2,6	0	48	0,2
28/04/2012	10	2		4	8	14		3,5	0	49	0
28/04/2012	11	2		3	5	8		4,6	0	50	0
28/04/2012	12	2		0	3	3		5	1,1	51	0
28/04/2012	13	2		1	6	7		5,3	1,4	51	0
28/04/2012	14	2		0	4	5		2,5	0	52	0
28/04/2012	15	2		4	10	16		1,5	0	60	0
28/04/2012	16	1		18	18	45		3,5	0	66	0
28/04/2012	17	1		20	20	50		4,7	0	60	0
28/04/2012	18	1		22	20	53		3,3	0	59	0
28/04/2012	19	1		23	17	52		3,2	0	51	1,4
28/04/2012	20	1		26	20	59		3,5	0	48	1,5
28/04/2012	21	1		25	17	56		3,2	0	50	2,7
28/04/2012	22	1		17	7	34		3	0	50	0
28/04/2012	23	1		7	5	15		2,7	0	51	0
29/04/2012	00	1		4	5	11		1,3	0	49	0
29/04/2012	01	1		4	5	11		2,1	0	49	0
29/04/2012	02	1		3	4	8		1,3	0	49	0
29/04/2012	03	1		3	3	7		1	0	48	0
29/04/2012	04	2		2	1	4		1	0	48	0
29/04/2012	05	1		2	8	11		0	0	47	0
29/04/2012	06	1		2	6	9		2	0	48	0
29/04/2012	07	1		3	7	12		2,5	0	48	0
29/04/2012	08	1		3	4	8		0,9	0	51	0
29/04/2012	09	1		2	3	6		0	0	53	0
29/04/2012	10	1		2	2	5		0	0	54	0
29/04/2012	11	1		1	3	6		0	0	54	0
29/04/2012	12	1		1	1	3		0	0	53	0
29/04/2012	13	1		3	7	11		0	0	53	0
29/04/2012	14	2		5	13	20		0	0	52	0
29/04/2012	15	1		3	7	12		0,7	0	52	5,4
29/04/2012	16	2		4	11	17		1,3	0	52	4,5
29/04/2012	17	2		13	30	50		2	0	49	0
29/04/2012	18	1		23	16	50		1	0	59	0
29/04/2012	19	2		35	16	70		1	0	63	0
29/04/2012	20	1		33	17	67		2,3	0	58	0
29/04/2012	21	1		30	14	60		3	0	54	0
29/04/2012	22	1		23	10	44		3,4	0	53	0
29/04/2012	23	1		20	5	36		3,1	0	59	0
30/04/2012	00	1		15	3	26		1,2	0	61	0
30/04/2012	01	1		15	1	24		1,9	0	59	0
30/04/2012	02	1		12	1	19		0,1	0	54	0
30/04/2012	03	1		8	1	11		0	0	55	0
30/04/2012	04	1		6	2	11		0	0	55	0
30/04/2012	05	1		5	9	17		0	0	57	0
30/04/2012	06	1		7	24	34		0	0	60	0
30/04/2012	07	3		39	61	120		3,3	0,1	57	0
