Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
25/03/2015	19	9	94	15.7	336	1.7	66	870	4	0	3	3	5
25/03/2015	20	9	92	12.9	333	0.8	69	871	2	0	3	3	5
25/03/2015	21	11	91	11.8	332	0	73	871	2	0	3	4	5
25/03/2015	22	6	91	12.1	333	-.5	74	871	2	0	3	2	4
25/03/2015	23	6	90	11.4	329	-.8	75	872	2	0	3	2	4
26/03/2015	00	10	91	12.1	329	-.8	77	872	2	0	3	4	5
26/03/2015	01	12	91	11.7	333	-.8	77	872	2	0	4	5	5
26/03/2015	02	8	91	11.2	334	-.9	79	872	2	0	4	3	4
26/03/2015	03	9	90	13.1	336	-1	80	872	2	0	4	4	4
26/03/2015	04	9	89	16.1	337	-1.2	80	871	2	0	4	3	4
26/03/2015	05	6	90	17.4	334	-1.1	79	871	2	0	4	2	4
26/03/2015	06	8	88	15.4	336	-1.2	82	872	3	0	4	3	5
26/03/2015	07	7	87	7.8	333	-.9	83	874	57	0	4	3	4
26/03/2015	08	9	89	8.7	331	-.3	83	875	86	0	3	3	4
26/03/2015	09	10	88	9.8	332	0.6	80	875	157	0	3	4	4
26/03/2015	10	7	89	13.9	333	1.9	74	875	326	0	3	2	4
26/03/2015	11	11	89	11.8	331	2.9	73	876	366	0	3	4	5
26/03/2015	12	7	87	11.4	330	4	74	876	372	0	3	2	4
26/03/2015	13	9	90	12	331	4.7	76	876	391	0	3	3	5
26/03/2015	14	11	92	11.8	333	6.6	73	876	577	0	3	4	5
26/03/2015	15	8	85	13.1	333	8.3	70	877	409	0	3	3	4
26/03/2015	16	9	78	14	336	8.2	72	877	99	0	3	3	5
26/03/2015	17	6	79	16.9	337	8	75	877	52	0	3	2	4
26/03/2015	18	7	77	18.3	337	8.1	77	878	19	0	3	2	4
26/03/2015	19	10	75	18.8	337	8.1	79	878	2	0	3	4	4
26/03/2015	20	11	74	20	338	8.3	77	878	1	0	3	4	5
26/03/2015	21	8	73	18.5	336	8	78	879	1	0	3	2	5
26/03/2015	22	6	74	17.5	335	7.7	81	881	1	0	3	2	4
26/03/2015	23	6	78	16.1	335	7.4	80	881	1	0	3	2	4
27/03/2015	00	9	84	16.1	335	6.9	81	882	1	0	3	3	5
27/03/2015	01	9	86	18.1	335	6.4	80	882	1	0	3	3	5
27/03/2015	02	8	90	18	336	6	80	883	1	0	3	2	5
27/03/2015	03	7	91	17.9	335	5.8	80	883	1	0	3	2	4
27/03/2015	04	9	91	16.4	337	5.7	78	883	1	0	3	3	4
27/03/2015	05	8	90	12.1	333	5.5	78	884	1	0	3	2	5
27/03/2015	06	7	89	11.2	331	5.6	79	885	2	0	3	2	4
27/03/2015	07	7	88	9.7	324	5.9	75	885	65	0	3	2	4
27/03/2015	08	10	89	10.9	317	6.7	73	886	240	0	4	3	5
27/03/2015	09	9	90	11.8	313	8.2	68	887	442	0	4	3	5
27/03/2015	10	7	91	11.5	329	9.9	62	887	605	0	4	2	4
27/03/2015	11	9	89	13.4	329	10.8	64	888	731	0	4	4	4
27/03/2015	12	9	92	13.7	333	12	59	888	850	0	3	3	5
27/03/2015	13	7	98	15.2	333	12.5	54	887	844	0	3	3	4
27/03/2015	14	8	97	17.4	336	12.7	56	888	821	0	4	2	4
27/03/2015	15	8	96	15.1	335	13.1	55	888	577	0	3	2	5
27/03/2015	16	8	88	14.4	330	12.9	61	889	428	0	3	3	5
27/03/2015	17	7	78	15	336	12.3	66	889	206	0	3	2	4
27/03/2015	18	8	75	19.7	337	11.7	68	888	125	0	4	2	5
27/03/2015	19	9	72	15	335	10.7	73	889	7	0	4	3	5
27/03/2015	20	10	73	16.2	336	10.1	77	890	0	0	4	4	5
27/03/2015	21	7	70	13	333	9.7	79	891	0	0	4	2	4
27/03/2015	22	10	65	8.7	326	9.4	81	891	0	0	4	4	5
27/03/2015	23	7	63	8.2	310	9.2	82	891	0	0	4	2	4
28/03/2015	00	7	65	10.5	313	9	83	891	0	0	4	2	4
28/03/2015	01	8	68	12	322	8.7	84	891	1	0	4	2	4
28/03/2015	02	8	74	13	331	8.1	79	890	1	0	4	3	5
28/03/2015	03	11	75	15	335	7.8	77	890	1	0	3	5	4
28/03/2015	04	9	72	15.9	336	7.3	77	889	1	0	4	4	5
28/03/2015	05	9	73	16.7	336	7.5	77	889	1	0	4	3	5
28/03/2015	06	7	71	14.9	336	7.3	81	889	2	0	4	2	5
28/03/2015	07	9	69	13.5	337	7.4	83	890	38	0	3	3	4
28/03/2015	08	9	68	13.2	338	7.8	82	890	175	0	3	3	5
28/03/2015	09	7	68	16.4	339	8.7	79	890	461	0	3	2	4
28/03/2015	10	9	69	16.2	338	10.1	73	890	629	0	3	3	4
28/03/2015	11	15	70	11.7	335	12.3	64	891	766	0	3	6	5
28/03/2015	12	9	74	14.1	335	14	53	891	855	0	3	3	5
28/03/2015	13	7	80	14.2	336	15.2	44	891	873	0	3	3	4
28/03/2015	14	8	86	11	334	16.3	38	892	817	0	3	3	5
28/03/2015	15	9	83	11.3	332	16.5	41	891	701	0	3	3	5
28/03/2015	16	8	81	9.1	335	16.5	42	892	557	0	3	3	4
28/03/2015	17	7	85	8	332	16.7	42	892	361	0	3	2	4
28/03/2015	18	8	87	7.4	334	15.7	49	892	147	0	3	3	4
28/03/2015	19	7	86	6.2	331	13.6	56	892	4	0	3	2	4
28/03/2015	20	8	85	10.1	333	12.6	57	892	0	0	3	3	4
28/03/2015	21	10	84	5.6	319	11.4	63	892	0	0	3	4	5
28/03/2015	22	7	83	8.9	335	10.8	68	892	0	0	3	2	4
28/03/2015	23	9	79	6.6	333	9.9	72	892	0	0	3	3	5
29/03/2015	00	8	76	4.5	331	9.1	74	892	0	0	3	2	4
29/03/2015	01	8	74	3	324	8.2	78	892	0	0	3	2	5
29/03/2015	02	11	75	5.4	339	8.2	77	890	1	0	3	4	5
29/03/2015	03	7	76	5.9	341	8.5	74	889	1	0	3	2	5
29/03/2015	04	6	73	11.3	341	6.7	85	889	1	0	3	2	4
29/03/2015	05	8	75	15.6	335	6.4	88	889	1	0	3	3	4
29/03/2015	06	12	80	22.2	338	6.9	83	887	3	0	3	5	5
29/03/2015	07	7	82	19.7	336	7.6	82	887	41	0	3	3	4
29/03/2015	08	6	82	14.4	332	7.6	85	888	67	0	3	2	4
29/03/2015	09	6	82	16.6	338	8	82	888	79	0	3	2	4
29/03/2015	10	8	82	15.2	338	9.6	74	889	614	0	3	3	4
29/03/2015	11	9	86	12.2	338	11.1	63	890	553	0	3	4	4
29/03/2015	12	6	90	12	334	11.8	56	890	634	0	3	2	4
29/03/2015	13	8	95	10.3	327	14	40	890	744	0	3	2	5
29/03/2015	14	7	98	12.9	329	14.8	37	890	790	0	3	3	4
29/03/2015	15	10	98	11.5	323	15.4	40	890	562	0	3	4	5
29/03/2015	16	6		11.5	335	15.7	43	890	521	0	3	2	4
29/03/2015	17	8		12.1	332	15	47	890	296	0	3	3	4
29/03/2015	18	11		12.2	338	13.8	54	891	116	0	3	4	4
29/03/2015	19	7		9.2	335	12.9	57	891	4	0	3	3	4
29/03/2015	20	7	93	5.7	319	12.2	60	892	0	0	3	2	5
29/03/2015	21	10	91	5.4	314	11.2	64	892	0	0	3	4	5
29/03/2015	22	9	92	6.5	325	11.1	64	891	0	0	3	3	4
29/03/2015	23	7		6.3	323	10.8	65	892	0	0	3	2	4
30/03/2015	00	7		5.9	310	10.5	67	891	0	0	3	2	4
30/03/2015	01	9		7.6	315	11.2	63	890	0	0	3	3	4
30/03/2015	02	13	87	8.8	317	11.5	58	890	0	0	3	5	5
30/03/2015	03	7	85	8.5	317	11.6	57	890	0	0	3	2	5
30/03/2015	04	7	86	10.1	317	12	55	889	0	0	3	2	4
30/03/2015	05	8	87	9.3	316	11.9	53	888	0	0	3	3	5
30/03/2015	06	12	88	11	321	11.9	53	888	1	0	3	5	5
30/03/2015	07	11	90	14.5	330	12.1	50	888	30	0	3	4	5
30/03/2015	08	8	91	16.7	332	12.3	47	888	76	0	3	3	5
30/03/2015	09	7	93	18.7	337	12.7	44	889	137	0	3	2	4
30/03/2015	10	8	97	17.8	338	14.1	36	889	285	0	3	2	5
30/03/2015	11	14	102	19	333	15.7	29	890	641	0	3	6	5
30/03/2015	12	8	99	15.4	327	16.8	33	891	850	0	3	2	5
30/03/2015	13	7	97	13.4	335	17.7	36	892	896	0	3	3	4
30/03/2015	14	9	93	13.5	336	18	40	892	828	0	3	4	4
30/03/2015	15	9	93	9.7	331	17.6	42	893	614	0	3	3	4
30/03/2015	16	6	90	12.9	332	17.8	46	892	521	0	3	2	4
30/03/2015	17	7	83	16.8	337	16.6	51	892	374	0	3	2	4
30/03/2015	18	9	86	17.7	337	15.2	54	891	63	0	3	3	5
30/03/2015	19	6	89	17.8	336	15	52	890	17	0	3	2	4
30/03/2015	20	7	90	21.4	334	14.8	52	889	0	0	3	2	4
30/03/2015	21	9	87	18.8	336	13.9	57	890	0	0	3	3	5
30/03/2015	22	11	87	14.6	337	12.9	62	891	0	0	3	4	5
30/03/2015	23	7	84	17.2	337	11.2	75	891	0	0	3	2	5
31/03/2015	00	8	87	18	337	12.6	71	891	0	0	3	3	4
31/03/2015	01	8	87	16.6	337	13	70	892	0	0	3	3	5
31/03/2015	02	7	87	12	331	13.1	68	892	0	0	3	3	4
31/03/2015	03	8	88	11.4	336	12.9	68	892	0	0	3	2	4
31/03/2015	04	8	90	20	334	13	68	890	0	0	3	3	4
31/03/2015	05	10	90	21.3	334	12.8	70	889	0	0	3	3	5
31/03/2015	06	13	90	19.5	338	12.9	70	890	2	0	3	6	4
31/03/2015	07	7	86	17	338	12.9	70	891	77	0	4	2	4
31/03/2015	08	9	81	13.2	335	13.5	69	892	265	0	4	3	4
31/03/2015	09	12	73	13.7	333	14.5	67	892	467	0	3	5	5
31/03/2015	10	10	72	13.1	332	15	64	893	644	0	3	4	5
31/03/2015	11	6	77	14.2	336	15.9	59	893	759	0	3	2	4
31/03/2015	12	8	87	13.7	335	16	52	894	861	0	3	2	5
31/03/2015	13	8	91	15.8	334	16.3	47	893	881	0	3	3	4
31/03/2015	14	8	92	14.1	334	17.5	30	893	841	0	3	3	4
31/03/2015	15	6	93	14.2	333	18.2	25	892	654	0	3	2	4
31/03/2015	16	7	96	15.4	336	17.5	27	892	506	0	3	2	4
31/03/2015	17	7	98	15.2	336	17.5	28	892	389	0	3	2	5
31/03/2015	18	9	100	10.9	331	16.3	45	893	167	0	3	3	5
31/03/2015	19	8	100	9.2	333	13.5	58	893	13	0	3	2	5
31/03/2015	20	9	96	13.1	331	11.6	67	893	0	0	3	3	5
31/03/2015	21	9	91	21	337	10.1	68	891	0	0	4	3	4
31/03/2015	22	8	88	25.6	338	8.3	71	890	0	0	4	2	5
31/03/2015	23	9	87	16.2	335	7.7	74	891	0	0	4	3	4
01/04/2015	00	10	86	20.9	337	7.8	74	890	1	0	3	4	4
01/04/2015	01	8	84	20.2	338	7.3	79	890	1	0	4	3	5
01/04/2015	02	9	83	19.3	337	7	82	890	0	0	4	3	4
01/04/2015	03	9	83	16.6	334	6.9	82	890	0	0	4	3	4
01/04/2015	04	11	85	19.4	336	6.7	81	889	0	0	4	4	5
01/04/2015	05	7	86	21.2	336	6.4	81	888	1	0	4	2	4
01/04/2015	06	6	87	22.5	336	6	82	888	3	0	4	2	4
01/04/2015	07	9	89	22.9	336	5.7	82	888	66	0	3	4	5
01/04/2015	08	10	88	21.2	337	5.5	82	888	80	0	3	4	5
01/04/2015	09	9	93	19.5	335	6.3	71	889	342	0	3	4	4
01/04/2015	10	10	96	13.6	329	7.4	64	891	462	0	3	4	5
01/04/2015	11	10	97	11.6	335	8.1	60	893	709	0	3	4	5
01/04/2015	12	7	100	10.5	334	9.3	55	893	762	0	3	2	4
01/04/2015	13	6	102	10.5	333	10.2	49	893	815	0	3	2	4
01/04/2015	14	10	104	11	327	11	46	893	820	0	3	4	4
01/04/2015	15	11	104	13.3	332	11.5	44	892	713	0	3	5	5
01/04/2015	16	12	104	14.5	339	11.4	46	892	577	0	3	4	5
01/04/2015	17	8	105	11.8	336	11	48	892	322	0	3	3	5
01/04/2015	18	8	104	11.2	337	9.9	50	892	104	0	3	3	4
01/04/2015	19	8	102	12.1	339	8.6	54	891	9	0	3	3	4
01/04/2015	20	7	99	11.7	338	7.9	55	892	0	0	3	2	5
01/04/2015	21	7	99	11.9	335	7.2	54	892	0	0	3	2	4
01/04/2015	22	8	99	13.2	336	6.8	52	891	0	0	3	3	4
01/04/2015	23	10	100	10.5	338	6.7	49	891	0	0	3	3	5
02/04/2015	00	7	100	10.9	339	6.7	45	891	0	0	3	2	4
02/04/2015	01	7	100	8.7	337	6.4	41	891	0	0	3	2	4
02/04/2015	02	7	100	8.7	340	6.2	39	891	0	0	3	2	4
02/04/2015	03	9	99	6.9	339	5.9	38	890	0	0	3	3	4
02/04/2015	04	12	101	8.9	339	6	32	890	0	0	3	4	6
02/04/2015	05	7	102	9.3	339	6.1	29	889	0	0	3	3	4
02/04/2015	06	9	102	6.3	338	6	29	890	3	0	3	4	4
02/04/2015	07	7	103	6.3	338	6.7	26	890	89	0	3	2	4
02/04/2015	08	11	102	5.8	336	7.6	26	891	286	0	3	4	5
02/04/2015	09	8		5	333	8.6	26	891	480	0	3	3	5
02/04/2015	10	6		1.9	335	10.8	26	892	660	0	3	2	4
02/04/2015	11	7		2	337	12.8	26	893	769	0	3	2	4
02/04/2015	12	9		2.4	333	14.6	25	892	872	0	3	3	5
02/04/2015	13	7		4.5	337	15.6	25	892	891	0	3	2	4
02/04/2015	14	7		5.9	337	16.4	26	892	842	0	3	3	4
02/04/2015	15	11		6.1	333	16.6	28	891	681	0	3	4	4
02/04/2015	16	9		5.1	335	17	30	890	552	0	3	3	5
02/04/2015	17	7		5.9	335	17.1	30	890	369	0	3	2	4
02/04/2015	18	8		6.7	333	16.3	30	890	170	0	3	3	4
02/04/2015	19	13		6.9	343	14.1	40	890	14	0	3	5	5
02/04/2015	20	8		7	339	13.1	39	890	0	0	3	3	5
02/04/2015	21	9		9.4	336	12.7	33	891	0	0	3	3	5
02/04/2015	22	9		11.5	333	12	35	890	0	0	3	3	5
02/04/2015	23	9		10.5	335	11.6	36	890	0	0	3	3	5
03/04/2015	00	9		10.7	339	11.5	36	890	0	0	3	3	5
03/04/2015	01	8		7.3	334	11	37	889	0	0	3	3	5
03/04/2015	02	11		8.2	335	11	36	888	0	0	3	4	5
03/04/2015	03	10		8.5	333	10.8	33	888	0	0	3	3	5
03/04/2015	04	10		8.6	334	10.7	30	888	0	0	3	3	5
03/04/2015	05	6		8.6	338	10.5	29	887	0	0	3	2	4
03/04/2015	06	9		8.1	337	10.3	29	887	3	0	3	3	4
03/04/2015	07	13		9.1	338	10.6	29	887	96	0	3	6	5
03/04/2015	08	8		6.4	339	10.9	30	887	290	0	3	3	4
03/04/2015	09	8		4.9	316	11.7	30	888	459	0	3	3	5
03/04/2015	10	10		3.5	309	13.4	29	888	636	0	3	4	5
03/04/2015	11	6		3.6	301	15.2	28	888	774	0	3	2	4
03/04/2015	12	6		3.2	325	17	25	888	893	0	3	2	4
03/04/2015	13	9		3.6	333	17.9	23	887	889	0	3	3	5
03/04/2015	14	11		3.6	339	18.3	24	886	853	0	3	4	4
03/04/2015	15	9		5	336	18.2	27	885	732	0	3	3	5
03/04/2015	16	10		4.9	339	18.2	23	885	444	0	3	4	5
03/04/2015	17	10		6	333	16.7	24	884	221	0	3	4	5
03/04/2015	18	8		6.3	336	15.5	25	884	74	0	3	2	5
03/04/2015	19	7		6.4	334	14.7	29	885	7	0	3	2	4
03/04/2015	20	11		6.8	333	14	30	885	0	0	3	4	5
03/04/2015	21	7		7.7	333	13.2	35	885	0	0	3	3	4
03/04/2015	22	8		8	333	12.2	37	885	0	0	3	3	5
03/04/2015	23	8		6.7	332	11.3	44	884	0	0	3	3	4
04/04/2015	00	8		4.2	322	9.9	48	884	0	0	3	3	5
04/04/2015	01	11		9.7	337	9	49	883	0	0	3	3	5
04/04/2015	02	9		9.1	340	7.5	63	882	0	0	3	3	4
04/04/2015	03	7		10.6	343	5.9	77	881	0	0	3	2	4
04/04/2015	04	8		13.3	347	4.5	84	880	0	0	4	3	4
04/04/2015	05	13		11.1	339	3.9	87	880	0	0	3	6	4
04/04/2015	06	11		10.1	333	3.5	85	880	2	0	4	4	5
04/04/2015	07	7		10.4	337	3.9	79	880	47	0	3	2	4
04/04/2015	08	6		9.3	338	4.4	76	880	156	0	3	2	4
04/04/2015	09	8		9	339	5	73	880	287	0	3	3	5
04/04/2015	10	12		7.3	335	6.3	70	881	531	0	3	4	6
04/04/2015	11	10		6.8	334	8	64	881	789	0	3	4	4
04/04/2015	12	7		7.1	337	9.2	59	881	882	0	3	2	4
04/04/2015	13	12		7.7	334	10.7	53	881	893	0	3	5	5
04/04/2015	14	11		5.3	334	12.1	49	881	849	0	3	5	4
04/04/2015	15	6		4.4	352	13.2	47	881	728	0	3	2	4
04/04/2015	16	8		6.9	360	12.5	50	881	588	0	3	3	4
04/04/2015	17	9		5.8	359	11.9	54	881	392	0	3	3	5
04/04/2015	18	10	102	6.2	347	11	57	881	182	0	3	3	5
04/04/2015	19	8	100	7.5	344	9.3	64	880	21	0	3	2	5
04/04/2015	20	7	96	6.4	341	8	69	881	0	0	3	2	5
04/04/2015	21	12	93	9.1	339	7.5	73	880	0	0	3	5	4
04/04/2015	22	10	90	9.8	340	6.6	76	879	0	0	3	4	5
04/04/2015	23	6	87	11.5	343	5.9	79	879	0	0	3	2	4
05/04/2015	00	9	84	15.3	341	5.7	78	878	0	0	3	3	4
05/04/2015	01	11	82	15.4	343	5.2	81	877	1	0	3	4	4
05/04/2015	02	10	82	16.5	343	5.1	80	876	1	0	3	4	4
05/04/2015	03	8	81	14.1	345	4.9	79	876	1	0	3	3	5
05/04/2015	04	9	79	15.5	339	4.6	81	875	1	0	3	3	5
05/04/2015	05	8	79	14.3	346	4	86	875	1	0	3	3	4
05/04/2015	06	8	78	14.5	347	3.7	90	875	4	0	3	3	4
05/04/2015	07	7	80	16.6	339	3.9	88	875	80	0	5	3	4
05/04/2015	08	7	78	12.5	337	3.9	88	876	207	0	5	2	4
05/04/2015	09	7	78	9.3	340	5.2	81	877	503	0	4	2	4
05/04/2015	10	10	80	9.7	336	6.5	72	877	681	0	5	4	5
05/04/2015	11	10	81	7.3	333	8.5	66	878	788	0	4	3	5
05/04/2015	12	8	83	7.1	334	10	60	878	888	0	4	3	4
05/04/2015	13	7	86	6.7	337	11.5	53	879	904	0	4	2	4
05/04/2015	14	12	87	4.1	331	13.3	47	879	857	0	4	5	5
05/04/2015	15	7	88	4.9	334	13.8	45	879	736	0	3	2	5
05/04/2015	16	8	88	3.3	352	14.4	44	879	595	0	3	2	4
05/04/2015	17	9	89	2	8	14.6	45	879	398	0	3	3	5
05/04/2015	18	10	87	1.8	97	13	61	880	185	0	3	3	5
05/04/2015	19	9	86	4.9	121	8.4	83	881	22	0	3	2	5
05/04/2015	20	6	87	5.2	125	6.8	91	881	0	0	4	2	4
05/04/2015	21	10	85	4.8	138	6.2	96	881	0	0	4	3	5
05/04/2015	22	14	85	5.4	137	5.9	97	881	0	0	5	6	6
05/04/2015	23	12	84	3.6	144	5.8	98	881	0	0	5	5	4
06/04/2015	00	8	88	4.4	152	5.6	99	882	0	0	5	3	5
06/04/2015	01	9	87	5.1	154	5.4	100	882	0	0	5	3	5
06/04/2015	02	9	89	6.7	151	5.6		882	0	0	5	3	5
06/04/2015	03	8	89	6.6	144	5		882	0	0	5	3	4
06/04/2015	04	9	90	5.5	147	4.8		881	0	0	5	3	5
06/04/2015	05	13	90	4.6	153	5		882	0	0	5	5	5
06/04/2015	06	10	88	2.8	148	5.2		882	2	0	6	4	4
06/04/2015	07	8	86	3.2	134	5.2		883	18	0	6	3	5
06/04/2015	08	6	86	3.5	128	5.5		883	95	0	7	2	4
06/04/2015	09	9	89	4.1	135	5.8		884	189	0	7	3	5
06/04/2015	10	9	89	3.4	151	8.2	89	885	599	0	7	2	5
06/04/2015	11	8	92	3.3	160	9.1	71	885	584	0	7	3	5
06/04/2015	12	11	93	4.2	143	9.4	71	886	456	0	5	4	5
06/04/2015	13	9	97	4.2	147	10.1	66	886	654	0	6	3	5
06/04/2015	14	10	97	4.5	155	10.7	65	886	783	0	5	4	5
06/04/2015	15	9	97	6.1	153	9	81	886	562	0	5	3	5
06/04/2015	16	9	97	5.9	148	7.1	95	886	247	0	5	4	4
06/04/2015	17	8	96	5.4	155	6.7	97	886	128	0	5	2	5
06/04/2015	18	6	95	4.6	157	6.5	92	886	74	0	5	2	4
06/04/2015	19	8	96	4.2	155	5.9	93	886	8	0	6	3	4
06/04/2015	20	8	97	4.3	149	5.3	95	886	0	0	6	3	4
06/04/2015	21	10	96	3.3	157	4.8	98	887	0	0	7	4	5
06/04/2015	22	11	97	3.9	155	4.4	98	887	0	0	7	5	5
06/04/2015	23	9	94	3.1	147	3.9	100	887	0	0	6	3	5
07/04/2015	00	7	95	3.3	147	3.8	100	887	1	0	7	2	4
07/04/2015	01	10		2.7	141	3.6		887	1	0	7	4	5
07/04/2015	02	8	106	1.8	140	3.8		887	1	0	7	3	4
07/04/2015	03	8	110	3.9	139	4.3	85	886	1	0	7	3	4
07/04/2015	04	11	110	5.1	137	4.6	67	886	1	0	7	4	5
07/04/2015	05	9	109	4.5	135	4.8	50	887	1	0	6	4	5
07/04/2015	06	8	109	5.4	127	5.4	44	887	6	0	6	3	5
07/04/2015	07	8	108	5.1	130	6.2	41	888	101	0	4	3	4
07/04/2015	08	8	105	3.6	133	7.4	42	889	284	0	3	3	5
07/04/2015	09	8	105	5.3	135	8.3	42	890	504	0	3	3	5
07/04/2015	10	12	106	4.7	135	9.4	41	891	677	0	3	4	6
07/04/2015	11	8	109	5.9	158	9.8	45	892	787	0	3	3	5
07/04/2015	12	8	113	6.7	160	10	52	892	870	0	3	2	5
07/04/2015	13	8		6.5	157	9.7	57	892	804	0	3	3	5
07/04/2015	14	7		6.1	142	8.1	65	893	324	0	3	2	5
07/04/2015	15	7		5.7	155	7.3	71	893	200	0	3	2	4
07/04/2015	16	8		5.9	156	7.1	71	892	214	0	3	3	4
07/04/2015	17	11		4.6	144	7.6	61	893	293	0	3	4	5
07/04/2015	18	12		4.8	148	7.1	58	893	180	0	3	5	5
07/04/2015	19	9		5.2	149	5.3	74	893	20	0	3	3	5
07/04/2015	20	6		5.3	155	4.4	87	893	0	0	3	2	4
07/04/2015	21	11		6.1	152	3.4	91	893	0	0	3	4	5
07/04/2015	22	7		7.9	153	3.5	94	893	0	0	3	2	4
07/04/2015	23	6		9.7	154	3.6	94	893	1	0	3	2	4
08/04/2015	00	7		9.4	158	3.7	94	893	1	0	3	3	4
08/04/2015	01	10		8.4	161	3.5	94	892	1	0	4	4	5
08/04/2015	02	8		7	161	3.3	96	892	1	0	3	3	5
08/04/2015	03	8		6.2	159	3.1	98	892	1	0	3	3	5
08/04/2015	04	7		6	161	3	98	891	1	0	3	2	4
08/04/2015	05	10		5.9	163	2.9	96	891	1	0	3	3	5
08/04/2015	06	9		5.1	164	2.7	98	891	5	0	3	3	5
08/04/2015	07	7		5.1	157	3.7	96	892	113	0	3	2	4
08/04/2015	08	8		6.6	153	4.9	83	892	287	0	4	3	5
08/04/2015	09	9		6.9	163	5.6	76	893	417	0	3	3	5
08/04/2015	10	10		8.4	160	7.2	64	893	696	0	3	4	4
08/04/2015	11	8		8.1	153	8.4	58	893	789	0	3	3	4
08/04/2015	12	7		8.4	152	9.1	57	893	879	0	3	2	4
08/04/2015	13	10		8.6	155	9.9	53	893	904	0	3	4	4
08/04/2015	14	10		9.2	153	9.9	54	893	861	0	3	3	5
08/04/2015	15	6		9.6	157	9.6	51	893	741	0	3	2	4
08/04/2015	16	10		9.4	152	8.8	57	892	598	0	3	3	5
08/04/2015	17	9		9.1	161	7.8	63	892	399	0	3	3	4
08/04/2015	18	11		8.6	159	6.6	68	892	183	0	3	4	5
08/04/2015	19	9		6.6	154	5.1	78	891	13	0	3	3	5
08/04/2015	20	9		5.3	157	4	82	891	0	0	3	3	5
08/04/2015	21	8		4	146	3.5	85	891	0	0	3	2	5
08/04/2015	22	8		4.9	143	3.5	85	890	0	0	3	2	4
08/04/2015	23	6		5.6	142	3.9	76	890	1	0	4	2	4
09/04/2015	00	6		5.5	159	5.2	38	890	1	0	3	2	4
09/04/2015	01	8		5.4	155	6.5	15	889	1	0	3	3	4
09/04/2015	02	10		6.2	150	6.5	14	889	1	0	3	4	4
09/04/2015	03	8		5.8	143	6.1	18	889	0	0	3	3	4
09/04/2015	04	6		4.9	143	6.1	21	889	0	0	3	2	4
09/04/2015	05	7		5.3	154	6.8	14	889	0	0	3	3	4
09/04/2015	06	12		5.8	154	7	13	890	7	0	3	4	5
09/04/2015	07	11		6.8	148	6.9	18	890	88	0	5	4	4
09/04/2015	08	9		6.8	152	5.9	52	890	223	0	6	3	5
09/04/2015	09	11		8.4	152	6.9	57	890	474	0	6	5	5
09/04/2015	10	9		8.1	152	8	54	891	563	0	6	3	5
09/04/2015	11	12		9.2	153	9.3	48	892	733	0	5	5	6
09/04/2015	12	8		7.9	159	10.5	47	892	833	0	6	3	5
09/04/2015	13	6		6.9	157	11.2	51	892	861	0	4	2	4
09/04/2015	14	10		7.9	152	11.2	54	892	860	0	4	4	5
09/04/2015	15	14		8.6	154	11	53	892	681	0	4	6	5
09/04/2015	16	7		7.9	155	10.6	52	891	571	0	3	2	5
09/04/2015	17	7		8.5	154	8.5	62	891	170	0	3	2	4
09/04/2015	18	14		7.3	151	6.9	66	891	54	0	4	6	6
09/04/2015	19	10		5.4	146	6	69	891	4	0	5	3	6
09/04/2015	20	7		6.5	145	5.4	68	891	0	0	5	2	4
09/04/2015	21	7		6.9	142	5.1	67	890	0	0	5	2	4
09/04/2015	22	10		4.6	119	5	66	890	0	0	5	3	5
09/04/2015	23	11		7.8	129	4.7	70	890	0	0	5	5	5
10/04/2015	00	7		8.7	144	4.6	82	890	1	0	6	2	5
10/04/2015	01	8		7.7	145	5.6	64	890	1	0	5	3	5
10/04/2015	02	10		5.9	149	5.7	57	889	1	0	5	3	5
10/04/2015	03	8		6.2	147	5.7	59	889	0	0	6	3	4
10/04/2015	04	10		5.7	156	5.2	65	888	0	0	6	4	5
10/04/2015	05	8		5.3	157	5.4	60	888	1	0	5	3	4
10/04/2015	06	10		5.8	144	5.2	66	888	7	0	5	4	5
10/04/2015	07	10		5.7	139	5.6	66	888	101	0	3	4	5
10/04/2015	08	7		4.9	150	7.3	58	889	295	0	3	3	4
10/04/2015	09	6		4.9	147	9.2	50	889	506	0	3	2	4
10/04/2015	10	6		5.3	145	10.7	46	890	660	0	3	2	4
10/04/2015	11	11		5.7	143	11.4	47	891	777	0	3	4	5
10/04/2015	12	7		4.8	152	12.9	45	891	841	0	3	2	4
10/04/2015	13	9		4	152	13.8	44	890	891	0	3	4	4
10/04/2015	14	9		4.9	155	14.2	49	890	848	0	3	3	5
10/04/2015	15	7		5.9	155	13.2	62	889	687	0	3	2	4
10/04/2015	16	7		5.2	154	12.1	66	889	528	0	3	2	4
10/04/2015	17	10		4.6	146	11.5	69	889	324	0	3	3	5
10/04/2015	18	11		4.5	138	9.7	78	889	127	0	3	4	5
10/04/2015	19	8		3.8	157	8.1	85	889	14	0	3	3	4
10/04/2015	20	6		4.7	145	7.1	95	889	0	0	3	2	4
10/04/2015	21	9		4.8	138	7	94	889	0	0	3	3	5
10/04/2015	22	12		3.8	132	7.3	90	889	0	0	3	4	5
