Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/02/2004	06	3	0,4	3	21	26	11	0,7	247	-4,5	91	924	0	0
18/02/2004	07	3	0,4	4	14	20	16	1,4	233	-4,9	87	924	0	0
18/02/2004	08	3	0,5	9	15	30	13	0,8	230	-3,8	87	924	14	0
18/02/2004	09	3	0,5	17	17	43	21	0,3	6	4,7	68	924	123	0
18/02/2004	10	3	0,5	11	25	42	30	0,3	46	12	41	922	292	0
18/02/2004	11	3	0,5	6	21	30	43	0,4	68	17,6	27	920	503	0
18/02/2004	12	3	0,5	4	12	18	63	0,7	66	17,8	26	917	572	0
18/02/2004	13	3	0,4	4	7	14	75	1,1	144	15,6	27	914	468	0
18/02/2004	14	3	0,4	3	6	11	79	1,9	170	13,6	29	912	463	0
18/02/2004	15	3	0,4	4	7	13	79	1,4	159	13,9	28	911	310	0
18/02/2004	16	3	0,4	4	7	12	78	1,5	169	13,2	31	910	227	0
18/02/2004	17	5	0,5	4	17	23	60	2,8	113	11,8	42	910	110	0
18/02/2004	18	8	0,5	4	30	35	47	2,4	96	8,4	56	911	4	0
18/02/2004	19	7	0,6	3	36	40	40	1,4	114	6,6	67	911	0	0
18/02/2004	20	9	0,6	3	36	41	30	0,7	111	5,8	73	912	0	0
18/02/2004	21	5	0,6	3	33	37	30	0,5	66	5,2	77	913	0	0
18/02/2004	22	3	0,6	3	26	31	30	0,6	43	4,6	80	913	0	0
18/02/2004	23	3	0,5	3	16	21	36	1,5	358	4,5	78	913	0	0
19/02/2004	00	3	0,5	3	9	14	45	3,2	343	4	82	913	0	0
19/02/2004	01	3	0,4	3	6	10	52	4,5	338	2,8	82	913	0	0
19/02/2004	02	3	0,4	3	5	10	49	4,8	337	2,1	81	913	0	0
19/02/2004	03	3	0,4	3	5	10	52	4,3	351	2,3	71	913	0	0
19/02/2004	04	3	0,4	3	5	9	53	3,7	350	2,8	63	912	0	0
19/02/2004	05	3	0,4	3	6	10	54	5	343	2,5	62	911	0	0
19/02/2004	06	3	0,4	3	5	10	53	4,9	1	1,7	66	911	0	0
19/02/2004	07	3	0,4	3	6	10	51	3,3	4	1,3	67	911	0	0
19/02/2004	08	3	0,4	4	5	11	50	4,6	335	0,9	68	911	9	0
19/02/2004	09	3	0,4	3	5	11	48	5,1	336	5,4	51	911	176	0
19/02/2004	10	3	0,4	3	6	10	55	5	353	8,5	39	910	350	0
19/02/2004	11	3	0,4	3	6	10	64	1,8	10	12	29	908	466	0
19/02/2004	12	3	0,4	3	6	11	70	0,5	164	14,5	25	906	599	0
19/02/2004	13	3	0,4	3	5	10	74	1	203	14	24	903	680	0
19/02/2004	14	3	0,4	3	6	11	81	1,3	257	14,5	19	901	678	0
19/02/2004	15	3	0,4	3	5	10	84	0,7	303	16,5	15	900	560	0
19/02/2004	16	3	0,4	3	5	10	83	1,3	10	17,5	14	899	433	0
19/02/2004	17	3	0,4	3	5	10	86	0,5	359	18,3	13	899	240	0
19/02/2004	18	3	0,5	3	11	16	73	2	173	12,6	30	900	40	0
19/02/2004	19		0,7	3	23	28	48	3,1	106	4,3	66	902	0	0
19/02/2004	20	3	0,6	3	30	35	31	0,8	56	2,5	72	904	0	0
19/02/2004	21	5	0,6	3	28	33	30	0,7	48	1,8	74	906	0	0
19/02/2004	22	5	0,6	3	17	21	45	1,5	72	3,1	72	906	0	0
19/02/2004	23	3	0,6	3	12	17	47	1,2	68	2,4	79	907	0	0
20/02/2004	00	3	0,5	3	9	14	50	1,1	76	2	81	907	0	0
20/02/2004	01	3	0,5	3	8	13	50	1,5	84	2,9	77	907	0	0
20/02/2004	02	3	0,5	3	7	12	51	2	80	3,3	78	907	0	0
20/02/2004	03	3	0,5	3	7	12	49	2,4	95	3,5	78	906	0	0
20/02/2004	04	3	0,5	3	9	14	45	3	101	3,1	83	905	0	0
20/02/2004	05	3	0,5	3	8	13	45	2,4	72	2,1	88	906	0	0,2
20/02/2004	06	3	0,5	3	8	13	45	2,3	86	2,3	87	906	0	0
20/02/2004	07	3	0,4	4	8	13	44	3,1	81	2,7	88	906	0	0
20/02/2004	08	3	0,4	4	9	15	42	4,6	82	3	90	906	0	0
20/02/2004	09	3	0,5	3	10	15	45	3,8	84	3,1	89	906	0	0,2
20/02/2004	10	3	0,5	3	10	15	46	4,2	85	3,6	88	906	16	0
20/02/2004	11	3	0,4	3	9	14	46	4,5	79	4,7	84	905	73	0
20/02/2004	12	3	0,5	3	11	16	48	4,7	64	5,5	79	905	68	0
20/02/2004	13	3	0,5	4	9	15	48	4,9	58	5,6	80	903	89	0
20/02/2004	14	3	0,5	3	7	12	50	3,9	59	5,5	84	902	53	0
20/02/2004	15	3	0,5	4	7	13	49	4,6	56	5,7	85	901	43	0,4
20/02/2004	16	3	0,5	4	9	15	48	5	55	5,4	88	900	14	0,4
20/02/2004	17	3	0,4	3	10	14	47	5,6	59	5,7	89	899	0	0,3
20/02/2004	18	3	0,5	4	9	14	45	5,1	60	5,6	91	898	0	0,3
20/02/2004	19	3	0,5	3	9	14	43	4,1	60	5,9	91	898	0	0,2
20/02/2004	20	3	0,4	3	9	13	41	3,6	41	6,1	93	898	0	0,7
20/02/2004	21	3	0,5	3	6	11	43	2,5	21	6	94	898	0	0,6
20/02/2004	22	3	0,5	3	5	9	43	2,7	348	5,5	95	899	0	0,5
20/02/2004	23	3	0,4	3	5	9	44	2,2	342	5,4	95	899	0	0
21/02/2004	00	3	0,4	3	5	10	42	0,7	324	5,6	95	899	0	0,2
21/02/2004	01	3	0,5	3	5	10	39	0,3	12	5,9	95	898	0	0
21/02/2004	02	3	0,4	3	5	10	33	0,2	347	6	95	898	0	0
21/02/2004	03	3	0,5	3	6	11	29	0,3	12	5,9	95	898	0	0
21/02/2004	04	3	0,4	3	8	12	27	0,4	350	6	95	898	0	0
21/02/2004	05	3	0,4	3	6	11	30	0,7	352	6,3	96	897	0	0
21/02/2004	06	3	0,4	3	5	10	32	1,6	349	6,2	96	896	0	0
21/02/2004	07	3	0,4	3	5	9	35	2,1	348	5,5	96	896	0	0
21/02/2004	08	3	0,4	3	5	10	37	1,4	1	6,1	97	897	6	0
21/02/2004	09	3	0,4	3	9	13	32	0,6	43	7,8	96	898	31	0
21/02/2004	10	3	0,5	3	11	15	37	2,2	82	8,1	94	898	16	0
21/02/2004	11	3	0,6	3	10	14	38	2,3	121	8,1	95	898	8	0,1
21/02/2004	12	3	0,6	3	8	13	40	2,5	120	8,7	95	898	76	0,5
21/02/2004	13	3	0,5	4	9	14	38	1,8	101	10,1	90	897	118	0
21/02/2004	14	3	0,6	3	7	12	41	2,7	126	10,1	91	896	86	0
21/02/2004	15	3	0,6	3	8	13	39	2,3	118	10,1	91	896	36	0,2
21/02/2004	16	3	0,6	3	9	14	38	3,1	132	9,6	94	896	18	1,8
21/02/2004	17	3	0,5	3	9	13	38	0,9	195	9,5	96	898	2	1,2
21/02/2004	18	3	0,5	3	7	12	41	2,3	195	9,8	94	898	13	0
21/02/2004	19		0,4	3	5	10	48	5,3	252	8,7	91	899	0	0
21/02/2004	20	3	0,4	3	5	10	50	5	267	7,9	84	901	0	0
21/02/2004	21	3	0,4	3	4	9	50	5	278	6,4	84	902	0	0
21/02/2004	22	3	0,5	3	5	9	56	4,4	275	5	78	904	0	0
21/02/2004	23	3	0,4	3	4	9	51	2,4	284	3,7	84	905	0	0
22/02/2004	00	3	0,5	3	5	9	49	1,8	294	3,2	86	907	0	0
22/02/2004	01	3	0,4	3	5	9	44	0,9	285	2,1	90	908	0	0
22/02/2004	02	3	0,4	3	5	9	45	0,9	280	1,4	93	909	0	0
22/02/2004	03	3	0,4	3	5	9	43	1	279	0,8	94	910	0	0
22/02/2004	04	3	0,4	3	5	9	49	2,4	295	1,5	89	909	0	0
22/02/2004	05	3	0,4	3	4	8	47	0,9	304	1	90	909	0	0
22/02/2004	06	3	0,4	3	5	9	54	1,4	296	1,3	85	910	0	0
22/02/2004	07	3	0,4	3	5	9	54	1,2	280	1,4	81	911	0	0
22/02/2004	08	3	0,4	3	5	10	49	1,4	290	2,8	78	911	22	0
22/02/2004	09	3	0,4	3	5	10	45	2,4	252	7,9	61	912	180	0
22/02/2004	10	3	0,4	3	5	9	52	3,1	265	10,5	54	912	385	0
22/02/2004	11	3	0,4	3	5	9	66	4,7	278	11,5	52	910	554	0
22/02/2004	12	3	0,4	3	5	9	72	4,4	288	10,4	53	908	417	0
22/02/2004	13	3	0,4	3	5	10	75	4,5	276	11,5	48	908	621	0
22/02/2004	14	3	0,4	3	5	10	78	5,1	260	12	44	907	618	0
22/02/2004	15	3	0,4	3	5	10	81	4,4	256	13,5	39	906	574	0
22/02/2004	16	3	0,4	4	5	10	83	3,3	281	15	35	905	443	0
22/02/2004	17	3	0,6	3	5	10	83	2,4	262	13,7	38	905	196	0
22/02/2004	18	3	0,5	3	5	10	76	0,9	264	9,6	53	907	23	0
22/02/2004	19	3	0,6	3	12	16	45	0,3	227	5,3	74	908	0	0
22/02/2004	20	3	0,7	33	39	89	9	0,2	180	4,9	82	909	0	0
22/02/2004	21	3	0,6	7	27	38	33	0,9	256	5,9	76	909	0	0
22/02/2004	22	3	0,4	3	5	10	61	0,9	304	5,5	80	909	0	0
22/02/2004	23	3	0,4	3	5	9	63	1,2	283	5,5	85	910	0	0,1
23/02/2004	00	3	0,4	3	7	11	50	0,4	226	4,9	91	910	0	0,2
23/02/2004	01	3	0,4	3	5	9	58	0,8	290	4,9	93	910	0	0,4
23/02/2004	02	3	0,4	3	5	9	53	0,4	247	4,6	93	910	0	0
23/02/2004	03	3	0,4	3	4	10	51	1,8	242	4,7	94	910	0	0,2
23/02/2004	04	3	0,4	3	4	9	56	2,2	258	3,8	94	910	0	0
23/02/2004	05	3	0,5	3	4	9	59	2,6	256	3,6	94	911	0	0
23/02/2004	06	3	0,4	3	4	9	58	4,1	260	3,1	94	911	0	0
23/02/2004	07	3	0,4	3	4	8	54	2	261	2,3	94	912	0	0
23/02/2004	08	3	0,4	3	4	9	54	1,7	261	3,8	91	913	23	0
23/02/2004	09	3	0,4	3	4	9	56	3,1	255	8,8	66	913	151	0
23/02/2004	10	3	0,4	3	5	9	64	4,4	288	9,9	58	912	358	0
23/02/2004	11	3	0,4	4	4	10	72	4,8	279	11,5	50	911	539	0
23/02/2004	12	3	0,4	3	4	9	74	4	286	12,8	44	909	646	0
23/02/2004	13	3	0,4	3	5	9	78	3,7	279	13,4	41	908	732	0
23/02/2004	14	3	0,4	3	5	10	80	3,4	266	14,4	37	907	709	0
23/02/2004	15	3	0,4	4	5	11	83	2,6	285	15,7	33	906	587	0
23/02/2004	16	3	0,4	3	5	9	84	1,9	288	16	31	906	333	0
23/02/2004	17	3	0,3	3	5	10	78	2,3	248	11,4	46	907	83	0
23/02/2004	18	3	0,3	3	7	11	68	2	258	9	59	908	16	0
23/02/2004	19		0,3	4	5	11	64	1,7	265	6,8	69	910	0	0
23/02/2004	20	3	0,5	3	5	10	59	0,5	319	6,2	70	911	0	0
23/02/2004	21	3	0,4	3	5	9	58	0,4	323	4,5	72	912	0	0
23/02/2004	22	3	0,4	3	5	9	58	1,4	332	3,7	74	912	0	0
23/02/2004	23	3	0,4	3	5	9	54	1,5	340	3,6	73	912	0	0
24/02/2004	00	3	0,4	3	6	10	46	0,7	312	2,2	79	913	0	0
24/02/2004	01	3	0,4	3	7	12	32	0,7	332	1,8	83	913	0	0
24/02/2004	02	3	0,5	3	8	12	27	0,5	21	1,2	88	913	0	0
24/02/2004	03	3	0,5	2	11	14	30	0,3	34	3	80	913	0	0
24/02/2004	04	3	0,5	3	7	12	41	0,8	11	4,1	74	913	0	0
24/02/2004	05	3	0,5	2	7	11	36	0,4	27	4,4	75	912	0	0
24/02/2004	06	3	0,5	3	6	10	38	0,4	20	4,5	78	912	0	0
24/02/2004	07	3	0,4	3	10	15	32	0,6	27	4,3	85	912	0	0,1
24/02/2004	08	3	0,4	3	8	13	33	0,6	4	4	88	912	0	0,9
24/02/2004	09	3	0,4	3	14	19	31	0,5	34	4,7	92	912	0	0,2
24/02/2004	10	3	0,5	3	13	18	32	1,8	86	5,2	93	912	8	0,3
24/02/2004	11	3	0,6	3	15	20	33	1,9	93	5,3	93	912	19	0,7
24/02/2004	12	3	0,6	3	14	19	36	3	93	5,2	93	912	39	1,2
24/02/2004	13	3	0,6	4	14	19	37	3,4	95	4,9	91	912	29	0,4
24/02/2004	14	3	0,6	3	14	19	39	2	80	4,7	91	912	24	0,2
24/02/2004	15		0,6	3	14	19	38	1,5	78	4,6	91	911	5	0,2
24/02/2004	18	3	0,5	3	9	14	38	0,8	10	4,3	93	911	0	0,1
24/02/2004	19	4	0,6	3	13	17	36	0,8	27	4,3	95	911	0	0,6
24/02/2004	20	7	0,7	3	22	26	30	0,6	65	4,7	95	912	0	0
24/02/2004	21	5	0,6	3	16	20	30	0,7	21	4,6	95	912	0	0,2
24/02/2004	22	3	0,5	3	10	15	34	0,5	25	4,7	95	911	0	1
24/02/2004	23	4	0,6	3	10	14	34	0,4	39	5	95	912	0	1,9
25/02/2004	00	3	0,5	2	7	11	38	0,6	357	5	96	911	0	1,4
25/02/2004	01	3	0,5	3	5	10	36	1,2	353	4,9	96	910	0	0,4
25/02/2004	02	3	0,5	3	6	10	38	0,7	9	5	96	909	0	0,5
25/02/2004	03	3	0,5	3	8	12	39	0,5	25	5,3	96	908	0	0
25/02/2004	04	3	0,5	3	6	10	40	0,7	0	5,6	96	907	0	0,3
25/02/2004	05	3	0,5	3	5	9	43	0,9	347	5,3	96	906	0	0,8
25/02/2004	06	3	0,5	3	5	9	40	0,9	348	5,4	96	906	0	0
25/02/2004	07	3	0,5	3	5	9	41	1,2	342	5,5	96	906	0	0,2
25/02/2004	08	3	0,5	3	5	9	38	0,6	350	5,8	97	906	0	0
25/02/2004	09	3	0,5	3	5	10	38	0,4	356	6,4	96	906	4	0
25/02/2004	10	3	0,5	3	5	10	41	0,3	2	8,8	96	906	96	0
25/02/2004	11			3	9	13	39	0,2	65	12,2	93	905	141	0
25/02/2004	12	3	0,5	3	11	14	45	0,5	24	11,9	85	905	127	0
25/02/2004	13	3	0,7	2	6	10	54	1,2	182	11,9	76	903	257	0
25/02/2004	14	3	0,5	3	5	9	58	1,2	175	12,4	74	902	237	0,1
25/02/2004	15	3	0,5	2	7	10	56	0,7	166	11	79	901	66	0
25/02/2004	16	4	0,5	3	6	11	52	0,4	187	10,1	85	901	25	0,8
25/02/2004	17	3	0,5	2	4	8	60	0,9	259	8,5	91	901	6	1
25/02/2004	18	3	0,5	2	5	9	55	0,6	6	7,7	92	902	0	0,5
25/02/2004	19	9	0,7	4	27	32	31	0,5	63	7,5	93	902	0	0
25/02/2004	20	8	0,6	3	31	36	25	0,8	124	7,3	94	902	0	0,5
25/02/2004	21	3	0,5	2	13	17	39	3,6	145	7,1	97	902	0	0,2
25/02/2004	22	3	0,5	3	9	13	43	2,3	167	6,8	97	902	0	0
25/02/2004	23	3	0,5	2	8	12	45	1,8	185	6,8	97	902	0	0
26/02/2004	00	3	0,5	2	8	11	48	1	225	6,5	97	902	0	0
26/02/2004	01	3	0,5				55	1,3	251	6,1	96	902	0	0
26/02/2004	02	3	0,5				58	1,1	244	5,5	95	901	0	0
26/02/2004	03	3	0,5				59	1,6	251	4,7	95	901	0	0
26/02/2004	04	3	0,5				60	2,9	264	4,7	96	901	0	0
26/02/2004	05	3	0,5				59	3,1	261	5,3	95	901	0	0
26/02/2004	06	3	0,4				58	2,8	262	5,2	93	901	0	1,1
26/02/2004	07	3	0,4				62	1,7	280	4,8	94	901	0	0,1
26/02/2004	08	3	0,4				60	0,9	279	5	94	901	1	0,1
26/02/2004	09						54	1,5	251	6,6	92	901	63	0
26/02/2004	10	3	0,5				53	2,8	264	9,5	80	899	222	0
26/02/2004	11	3	0,5				54	2,2	296	9,2	76	899	127	0
26/02/2004	12	3	0,5				52	4,8	347	10,2	63	899	403	0
26/02/2004	13	3	0,5				52	5	343	10,5	58	898	364	0
26/02/2004	14	3	0,5				65	6,7	340	9,1	57	898	303	0
26/02/2004	15	3	0,5				70	6,2	343	8,6	57	898	289	0
26/02/2004	16	3	0,5				71	5,9	345	8,1	57	898	162	0
26/02/2004	17	3	0,5				72	5,5	340	6,9	57	899	67	0
26/02/2004	18	3	0,5				69	4,2	347	6,2	60	900	14	0
26/02/2004	19	3	0,5				67	2,5	332	4,4	63	902	0	0
26/02/2004	20	3	0,5				64	1,9	317	3	68	903	0	0
26/02/2004	21	3	0,5				62	1,5	325	2,1	71	904	0	0
26/02/2004	22	3	0,5				59	1,2	283	1,3	74	905	0	0
26/02/2004	23	3	0,5				55	1,6	286	0,8	80	905	0	0
27/02/2004	00	3	0,5				55	2,2	318	1,4	74	906	0	0
27/02/2004	01	3	0,5				61	1,3	299	0,8	67	906	0	0
27/02/2004	02	3	0,5				65	2,8	308	1,1	61	906	0	0
27/02/2004	03	3	0,5				57	1,7	285	0,4	68	906	0	0
27/02/2004	04	3	0,5				53	1,2	283	-,2	73	905	0	0
27/02/2004	05	3	0,5				53	1,6	283	-,5	77	905	0	0
27/02/2004	06	3	0,4				56	2,2	294	-,2	80	905	0	0
27/02/2004	07	3	0,5				53	2,7	279	-,4	84	905	0	0
27/02/2004	08	3	0,5				47	3,6	260	1,9	75	905	43	0
27/02/2004	09	3	0,5				41	6,2	272	5,5	64	905	237	0
27/02/2004	10	3	0,5				48	7	274	7,2	60	904	418	0
27/02/2004	11	3	0,5				54	7,6	281	6,7	62	902	433	0
27/02/2004	12	3	0,4				59	7,9	282	5,8	68	902	396	0
27/02/2004	13	3	0,4				55	6,5	276	3,1	85	902	202	0,6
27/02/2004	14	3	0,5				61	4,9	281	2,5	83	901	99	0,2
27/02/2004	15	3	0,5				64	4,2	274	3,7	75	901	177	0
27/02/2004	16	3	0,4				66	5	264	3,9	71	901	135	0
27/02/2004	17	3	0,4				69	4,6	293	4,5	62	902	148	0
27/02/2004	18	3	0,4				69	6,1	289	3,7	63	902	66	0
27/02/2004	19	3	0,4				70	6,9	299	1,5	63	904	0	0
27/02/2004	20	3	0,4				66	6,4	299	1,4	62	905	0	0
27/02/2004	21	3	0,4				63	5,8	293	1	62	906	0	0
27/02/2004	22	3	0,4				57	5,7	280	0,1	69	907	0	0
27/02/2004	23	3	0,4				58	6,8	280	-,1	69	907	0	0
28/02/2004	00	3	0,4				54	7,1	284	-,5	72	907	0	0
28/02/2004	01	3	0,5				50	7,1	280	-,7	71	908	0	0
28/02/2004	02	3	0,5				50	6,5	282	-1	73	908	0	0
28/02/2004	03	3	0,5				53	6,4	287	-1,1	71	909	0	0
28/02/2004	04	3	0,5				53	6,9	291	-1,1	71	909	0	0
28/02/2004	05	3	0,4				54	6,9	294	-1,3	72	909	0	0
28/02/2004	06	3	0,5				57	7,4	295	-1,2	70	910	0	0
28/02/2004	07	3	0,5				59	7,7	294	-1,1	68	910	0	0
28/02/2004	08	3	0,5				59	8,1	290	0,4	62	911	46	0
28/02/2004	09		0,4				58	6,6	297	3,4	52	911	240	0
28/02/2004	10	3	0,4				64	7,2	295	5,4	45	911	441	0
28/02/2004	11	3	0,4				70	8,5	301	6,2	44	910	584	0
28/02/2004	12	3	0,4				72	8,1	305	6	44	910	505	0
28/02/2004	13	3	0,4				73	7,5	294	7,5	41	909	729	0
28/02/2004	14	3	0,4				75	7,5	297	7,7	40	908	638	0
28/02/2004	15	3	0,3				76	6,9	296	9	37	907	574	0
28/02/2004	16	3	0,4				74	7,4	285	9,3	40	907	440	0
28/02/2004	17	3	0,3				72	6,2	290	8	45	908	200	0
28/02/2004	18	3	0,4				71	6,4	282	6,8	48	908	66	0
28/02/2004	19	3	0,4				65	5,3	274	3,6	65	910	0	0
28/02/2004	20	3	0,4				62	5,1	277	2,8	75	911	0	0
28/02/2004	21	3	0,4				55	2,9	282	1,6	90	912	0	0
28/02/2004	22	3	0,4				51	2,6	280	1,6	89	913	0	0
28/02/2004	23	3	0,4				50	2,4	261	1,5	87	914	0	0
29/02/2004	00	3	0,4				48	1,8	253	1,6	85	914	0	0
29/02/2004	01	3	0,4				48	3,7	276	1,5	84	914	0	0
29/02/2004	02	3	0,4				47	5,1	273	1,9	86	914	0	0
29/02/2004	03	3	0,4				46	6,1	267	1,9	87	913	0	0
29/02/2004	04	3	0,4				47	5,8	273	2,1	86	913	0	0
29/02/2004	05	3	0,4				48	5,1	276	1,9	85	913	0	0
29/02/2004	06	3	0,4				48	3,8	276	1,2	87	913	0	0
29/02/2004	07	3	0,4				48	3	278	0,9	87	913	0	0
29/02/2004	08	3	0,4				48	4,8	276	3,3	76	913	53	0
29/02/2004	09	3	0,4				51	5,9	278	7	62	914	261	0
29/02/2004	10	3	0,4				54	6,1	280	5,5	70	913	213	0
29/02/2004	11	3	0,4				56	6,5	300	4,1	78	913	235	0,2
29/02/2004	12	3	0,4				67	4,4	295	4,5	64	913	221	0
29/02/2004	13	3	0,4				70	7,4	322	7,1	49	912	434	0
29/02/2004	14	3	0,4				74	7,6	323	7,3	47	912	567	0
29/02/2004	15	3	0,4				80	7,5	305	9,5	33	911	646	0
29/02/2004	16	3	0,4				82	7,6	319	9,5	30	910	434	0
29/02/2004	17	3	0,4				80	6,3	333	8,3	32	911	218	0
29/02/2004	18	3	0,4				75	3,8	342	7	35	912	63	0
29/02/2004	19	3	0,4				77	4,4	327	2,7	42	914	0	0
29/02/2004	20	3	0,4				68	1,8	349	0,9	51	916	0	0
29/02/2004	21	3	0,4				58	1,4	326	0,4	56	918	0	0
29/02/2004	22	3	0,4				60	1,8	338	-,5	58	918	0	0
29/02/2004	23	3	0,3				59	2	345	-1,1	62	918	0	0
01/03/2004	00	3	0,4				61	0,7	342	-,6	59	918	0	0
01/03/2004	01	3	0,4				61	0,5	305	-,5	59	919	0	0
01/03/2004	02	3	0,4				52	0,2	179	-1	63	919	0	0
01/03/2004	03	3	0,4				54	0,9	325	-1,5	63	918	0	0
01/03/2004	04	3	0,3				55	1,5	336	-2,8	64	918	0	0
01/03/2004	05	3	0,4				66	2,1	324	-3	55	918	0	0
01/03/2004	06	3	0,4				67	1,7	306	-3,4	53	919	0	0
01/03/2004	07	3	0,4				54	0,9	355	-4,5	63	919	0	0
01/03/2004	08	3	0,4				59	1,7	348	-,7	55	920	54	0
01/03/2004	09		0,4				63	1,4	20	7,2	34	920	256	0
01/03/2004	10	3	0,4				67	3,6	20	8	31	919	459	0
01/03/2004	11	3	0,4				72	6	28	7,7	29	919	622	0
01/03/2004	12	3	0,4				74	5,9	21	8,4	29	917	753	0
01/03/2004	13	3	0,4				76	7,1	25	7,8	29	916	788	0
01/03/2004	14	3	0,4				79	7,7	13	8,2	27	916	755	0
01/03/2004	15	3	0,4				80	7,4	29	8,5	24	915	609	0
01/03/2004	16	3	0,4				81	6,8	9	7,7	23	915	378	0
01/03/2004	17	3	0,4				82	7,2	16	8,9	19	915	315	0
01/03/2004	18	3	0,4				78	6,3	8	5,8	25	917	88	0
01/03/2004	19	3	0,4				70	4,6	335	0,6	42	919	0	0
01/03/2004	20	3	0,4				70	5,4	332	-,5	43	921	0	0
01/03/2004	21	3	0,4				65	4,8	338	-1,7	51	922	0	0
01/03/2004	22	3	0,5				68	7,2	324	-1,9	57	922	0	0
01/03/2004	23	3	0,5				63	6	339	-2,7	62	923	0	0
02/03/2004	00	3	0,5				61	6,5	341	-3,3	65	923	0	0
02/03/2004	01	3	0,5				60	6,9	348	-3,5	65	925	0	0
02/03/2004	02	3	0,5				57	5,4	348	-3,7	65	926	0	0
02/03/2004	03	3	0,5				56	3,1	352	-4,2	66	926	0	0
02/03/2004	04	3	0,5				54	4,5	344	-4,3	67	926	0	0
02/03/2004	05	3	0,5				54	5,4	349	-4,2	68	927	0	0
02/03/2004	06	3	0,5				56	7,1	347	-3,9	67	927	0	0
02/03/2004	07	3	0,5				57	6,8	348	-3,7	64	928	0	0
02/03/2004	08	3	0,5				56	7,4	342	-1,8	57	928	56	0
02/03/2004	09	4	0,5				58	5,9	346	2,9	40	929	256	0
16/09/2004	20						74	0,9	116	16	75	918	0	0
16/09/2004	21						74	1	31	14,4	85	918	0	0
16/09/2004	22						74	0,8	21	13,4	89	919	0	0
16/09/2004	23						63	0,6	16	12,6	92	920	0	0
17/09/2004	00						61	0,8	3	13,1	91	921	0	0
17/09/2004	01							1,1	20	13,5	90	921	0	0
17/09/2004	02							0,8	12	13,9	90	921	0	0
17/09/2004	03							0,7	4	13,4	91	920	0	0
17/09/2004	04							0,6	8	13,2	91	919	0	0
17/09/2004	05							0,5	342	12,2	93	920	0	0
17/09/2004	06							0,3	282	12,4	95	920	0	0
17/09/2004	07							0,3	329	13,8	92	920	13	0
17/09/2004	08							0,8	33	19,5	69	920	219	0
17/09/2004	09							0,5	52	24,9	45	919	473	0
17/09/2004	10							0,7	298	28,2	36	917	657	0
17/09/2004	12							1,3	230	27,9	32	917	869	0
17/09/2004	13							1,5	237	28,2	25	917	864	0
17/09/2004	14							1,2	213	28,9	26	916	787	0
17/09/2004	15							1,2	245	29,5	24	916	677	0
17/09/2004	16							1,5	231	29,3	24	916	503	0
17/09/2004	17							1,8	233	27,4	27	917	234	0
17/09/2004	18							2,5	179	23,5	47	918	42	0
17/09/2004	19							1,3	127	18,8	75	919	0	0
17/09/2004	20							0,7	59	17	84	920	0	0
17/09/2004	21							0,4	25	15,5	90	920	0	0
17/09/2004	22							0,3	180	14,5	93	921	0	0
17/09/2004	23							0,3	153	13,2	95	922	0	0
18/09/2004	00							0,3	8	12,6	96	922	0	0
18/09/2004	01							0,3	25	12,2	96	923	0	0
18/09/2004	02							0,3	36	12,1	97	923	0	0,2
18/09/2004	03							0,2	43	11,7	97	923	0	0
18/09/2004	04							0,3	357	10,7	97	923	0	0
18/09/2004	05							0,7	263	10	97	923	0	0
18/09/2004	06							0,7	263	9,8	97	924	0	0
18/09/2004	07							0,9	261	11,9	92	924	54	0
18/09/2004	08							0,3	250	20	64	924	235	0
18/09/2004	09							0,8	258	23,2	55	922	464	0
18/09/2004	10							1,6	253	24,1	51	921	658	0
18/09/2004	11							1,6	275	27,4	37	920	788	0
18/09/2004	12							1,5	298	29,3	28	919	853	0
18/09/2004	13							1,9	231	29,7	31	918	854	0
18/09/2004	14							2,2	240	30,8	25	917	788	0
18/09/2004	15							2,6	243	31,5	22	916	667	0
18/09/2004	16							3,4	248	31,3	20	916	499	0
18/09/2004	17							2,8	257	29,6	21	916	228	0
18/09/2004	18							1,2	248	26,1	27	917	44	0
18/09/2004	19							1	17	21,6	52	918	0	0
18/09/2004	20							0,7	38	18,8	76	919	0	0
18/09/2004	21							0,9	0	17,3	84	920	0	0
18/09/2004	22							1,9	22	16,4	90	920	0	0
18/09/2004	23							2	22	15,7	94	920	0	0
19/09/2004	00							1,3	20	15,2	95	920	0	0
19/09/2004	01							0,9	26	14,6	96	920	0	0
19/09/2004	02							0,2	186	13,4	96	920	0	0
19/09/2004	03							0,3	229	12,1	96	920	0	0
19/09/2004	04							0,3	242	11,4	97	920	0	0
19/09/2004	05							0,2	349	11	97	920	0	0
19/09/2004	06							0,9	4	12	98	920	0	0,2
19/09/2004	07							0,8	310	14,9	89	920	53	0
19/09/2004	08							0,3	202	21,1	61	920	244	0
19/09/2004	09							0,4	139	25,3	46	920	461	0
19/09/2004	10							0,7	154	27,1	36	919	641	0
19/09/2004	11							1,5	150	27,8	34	918	764	0
19/09/2004	12							1,6	171	28,4	37	917	814	0
19/09/2004	13							2	178	28,9	37	917	825	0
19/09/2004	14							2,3	173	29	33	917	744	0
