Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/2008	01	37,1	3	0,6	42	53	45,1	118	11	2,3	300	4,3	95	994	0	0
08/03/2008	02	44,7	3	0,6	45	54	54,9	122	10	2,2	302	4,1	96	994	0	0
08/03/2008	03	35,1	3	0,5	37	48	47,3	104	9	2,2	310	3,6	96	994	0	0
08/03/2008	04	29,6	3	0,5	29	49	30,5	94	8	2,1	207	3,8	96	994	0	0
08/03/2008	05	19,3	3	0,4	28	49	47,8	92	8	1,9	329	3,8	97	994	0	0
08/03/2008	06	29,6	3	0,4	36	53	32,8	108	8	2,3	214	4,4	96	995	0	0
08/03/2008	07	25,5	4	0,4	56	62	36,6	148	9	2,4	299	4,7	94	995	8	0
08/03/2008	08	30,7	4	0,5	62	67	43,8	162	14	2,3	296	6,4	93	996	104	0
08/03/2008	09	39,9	4	0,5	62	80	54,4	175	29	2,2	291	10,1	82	997	225	0
08/03/2008	10	81,9	3	0,4	19	74	104,2	103	66	2,4	211	15	64	996	377	0
08/03/2008	11	42,8	3	0,2	3	33	45,4	37	80	3,4	172	16,9	54	996	591	0
08/03/2008	12	22,3	3	0,1	2	17	15	19	85	4,4	161	17,9	50	995	731	0
08/03/2008	13	12,2	3	0,1	2	13	10	16	86	4,6	180	18,2	51	994	745	0
08/03/2008	14	0,7	3	0,1	2	8	15,6	10	100	5	181	18,3	47	992	705	0
08/03/2008	15	2,6	3	0,1	2	5	10,3	6	105	4,6	171	18,2	49	991	585	0
08/03/2008	16	6,6	3	0,1	2	7	10,7	9	108	4,7	170	17,6	55	991	433	0
08/03/2008	17	9,3	3	0,1	2	8	13,9	10	105	3,3	176	16,9	61	991	208	0
08/03/2008	18	7,8	3	0,2	2	10	18,9	13	98	1,9	174	15,8	68	992	70	0
08/03/2008	19	6,8	3	0,2	2	16	15,9	18	62	1,7	177	13,3	78	993	0	0
08/03/2008	20	29,5	3	0,3	3	22	36,3	27	17	0,2	204	10,8	85	994	0	0
08/03/2008	21	17,1	3	0,3	8	34	27,5	46	10	0,9	329	8,8	90	994	0	0
08/03/2008	22	22,2	3	0,4	6	36	29,5	45	10	1,7	318	8,2	93	995	0	0
08/03/2008	23	27,8	3	0,5	10	45	38,2	60	10	2,3	322	7,8	95	994	0	0
09/03/2008	00	36,3	3	0,5	7	44	40,2	54	12	2,5	311	7,4	96	994	0	0
09/03/2008	01	31,1	3	0,4	4	50	32,2	55	14	2,8	307	8	97	994	0	0
09/03/2008	02	18,8	3	0,3	3	44	35,1	48	28	2,7	320	8,3	93	993	0	0
09/03/2008	03	19,8	3	0,2	2	37	18,7	40	29	2,9	315	8	89	992	0	0
09/03/2008	04	7,7	3	0,2	3	27	16,8	31	34	2,9	320	8	84	990	0	0
09/03/2008	05	9,1	3	0,2	3	37	12,2	41	26	2,8	314	7,7	83	990	0	0
09/03/2008	06	10,1	3	0,2	3	42	14,3	47	24	2,8	316	7,4	84	990	0	0
09/03/2008	07	8,3	3	0,2	3	32	21,7	36	33	2,8	303	7,1	85	990	13	0
09/03/2008	08	9,1	3	0,2	3	26	12,3	29	45	2,9	307	9,4	75	990	159	0
09/03/2008	09	14,1	3	0,1	4	32	22,4	38	49	2,4	306	13,5	61	990	348	0
09/03/2008	10	15	3	0,1	2	25	23,5	28	84	1,5	194	16,9	54	990	520	0
09/03/2008	11	8,1	3	0,1	2	25	20	28	83	2,6	159	18,2	48	989	661	0
09/03/2008	12	13,7	3	0,1	2	14	20	17	101	3,2	136	17,9	61	989	734	0
09/03/2008	13	7,5	3	0,1	2	6	16,5	9	106	3,4	115	17,9	62	988	751	0
09/03/2008	14	6,8	3	0,1	2	6	17	8	113	3,6	105	18,1	56	986	638	0
09/03/2008	15	5,6	3	0,1	2	5	12,4	7	116	3,4	75	18,1	60	986	447	0
09/03/2008	16	7,5	3	0,1	2	9	17,6	11	109	3,2	74	15,8	76	986	116	0
09/03/2008	17	9,1	3	0,1	2	10	16,8	12	107	2,9	52	15,1	81	987	113	0
09/03/2008	18	9,7	3	0,2	2	12	27,8	14	85	3	33	14,5	74	989	23	0
09/03/2008	19	12	3	0,2	2	16	19,6	18	63	3,1	53	12,6	75	990	0	0
09/03/2008	20	0,8	3	0,2	2	16	12,6	17	53	2,2	30	11,3	77	991	0	0
09/03/2008	21	1,3	3	0,2	2	21	10,3	23	30	2,5	309	10,1	80	992	0	0
09/03/2008	22	6,5	3	0,3	3	37	17,9	41	28	2,8	311	8,9	82	993	0	0
09/03/2008	23	16,9	3	0,3	2	27	17,9	30	37	2,4	318	7,9	77	993	0	0
10/03/2008	00	9,1	3	0,3	2	32	13	35	35	3	319	8,6	73	993	0	0
10/03/2008	01	8,5	3	0,3	3	42	10,7	46	17	2	234	8,5	73	993	0	0
10/03/2008	02	14,3	3	0,3	2	37	17,5	40	19	2	290	7,1	80	993	0	0
10/03/2008	03	16,7	3	0,3	3	35	13,5	39	16	2,2	244	6,5	82	993	0	0
10/03/2008	04	14,7	3	0,3	3	39	15,6	42	15	2,4	291	5,7	86	992	0	0
10/03/2008	05	19	3	0,3	5	52	29	60	12	2,8	311	5,7	86	991	0	0
10/03/2008	06	16,4	3	0,3	6	46	22,7	55	11	1,5	227	5,7	85	991	0	0
10/03/2008	07	17,9	3	0,3	20	45	21,8	75	8	1,7	308	5,6	87	990	6	0
10/03/2008	08	14,3	3	0,4	47	53	23,3	125	11	2,1	221	7,3	87	990	90	0
10/03/2008	09	21,4	3	0,3	20	57	27,3	87	27	3,2	224	10,4	63	990	87	0
10/03/2008	10	20,1	3	0,3	6	53	25,6	63	37	3,6	209	12,1	58	989	104	0
10/03/2008	11	19,1	3	0,2	3	37	29,3	40	62	4	203	14,3	48	988	173	0
10/03/2008	12	17,3	3	0,2	3	20	23,8	23	77	4,7	200	15,7	40	986	162	0
10/03/2008	13	12,6	3	0,2	3	21	28,4	25	76	4,4	195	16,2	40	984	257	0
10/03/2008	14	11,3	3	0,1	3	15	23,9	19	78	6,6	185	17	43	983	412	0
10/03/2008	15	7,7	3	0,1	2	17	21,8	19	80	5,5	176	17,4	50	981	322	0
10/03/2008	16	5,5	3	0,1	2	15	25,6	16	84	3,9	173	18,5	46	980	172	0
10/03/2008	17	5,3	3	0,1	2	20	23,5	23	71	2,8	182	18,4	45	979	88	0
10/03/2008	18	13,8	3	0,1	3	22	23	27	69	3,4	225	18,6	44	981	30	0
10/03/2008	19	12,7	3	0,1	2	23	18,1	26	72	4	215	17,5	49	981	0	0
10/03/2008	20	2,4	3	0,1	2	23	14,2	25	63	4,7	190	16,5	58	982	0	0
10/03/2008	21	5	3	0,1	2	20	17,7	23	65	4,1	186	15,8	64	983	0	0
10/03/2008	22	6,8	3	0,2	2	18	14,3	20	65	3,4	170	15,3	68	984	0	0
10/03/2008	23	5	3	0,2	2	19	16	20	59	3,7	186	14,9	70	984	0	0
11/03/2008	00	2,3	3	0,2	2	15	13,4	19	60	3,5	196	14,4	74	985	0	0
11/03/2008	01	1,4	3	0,2	2	15	9	18	49	3,7	205	13,7	78	985	0	0
11/03/2008	02	3,2	3	0,2	3	29	10,2	33	28	3,6	213	13,4	79	986	0	0
11/03/2008	03	5,4	3	0,2	4	45	18,9	51	19	3	245	13,1	79	986	0	0
11/03/2008	04	14	3	0,2	2	33	18,4	36	27	1,7	209	11,7	82	987	0	0
11/03/2008	05	11,4	3	0,2	11	39	15,4	56	7	1,3	194	10,3	84	988	0	0
11/03/2008	06	13,2	3	0,2	18	42	22,1	69	7	2,1	358	9,8	86	990	0	0
11/03/2008	07	9,3	3	0,2	14	42	23,7	64	9	1,3	52	10,1	87	991	10	0
11/03/2008	08	9,9	3	0,3	34	50	22,3	102	13	0,3	141	11,6	83	992	96	0
11/03/2008	09	15,3	3	0,2	19	55	29,1	84	43	1,3	194	15,9	62	994	176	0
11/03/2008	10		3	0,1	3	23		26	81	3,8	280	20,2	41	995	422	0
11/03/2008	11		3	0,1	2	6		8	82	4,1	285	23,2	34	995	499	0
11/03/2008	12		3	0,1	2	4		7	82	3,7	280	24,9	32	995	503	0
11/03/2008	13		3	0,1	2	6		8	80	2,5	243	26,2	31	995	460	0
11/03/2008	14		3	0,1	2	9		12	79	1,9	156	25,9	38	995	311	0
11/03/2008	15		3	0,2	2	10		13	83	4,2	166	25,3	41	995	546	0
11/03/2008	16	7,1	3	0,2	2	14	20,8	16	80	3,6	154	24,5	48	995	426	0
11/03/2008	17	5,1	3	0,2	2	15	18,4	18	77	1,4	139	24,1	52	995	233	0
11/03/2008	18	5,9	3	0,2	2	21	21,3	24	60	1,9	32	23,3	55	996	62	0
11/03/2008	19	20,5	3	0,2	5	43	31,8	50	15	1,5	344	19,1	69	996	0	0
11/03/2008	20	16,5	3	0,4	35	63	38,5	116	10	2,3	225	16,4	80	998	0	0
11/03/2008	21	43,2	3	0,6	62	64	76,1	159	10	1,4	202	14,7	84	999	0	0
11/03/2008	22	44,3	3	0,5	65	62	76,4	160	8	1,9	302	14,6	79	1000	0	0
11/03/2008	23	40,7	3	0,4	51	48	51,2	126	9	2,3	233	13,5	80	1000	0	0
12/03/2008	00	8,8	3	0,3	22	41	20,5	75	6	1,2	10	13,5	77	1000	0	0
12/03/2008	01	18,5	3	0,3	25	32	31,8	70	6	1,7	192	12,3	80	1000	0	0
12/03/2008	02	15,7	3	0,3	16	35	27,1	60	6	2,6	288	11,5	84	1000	0	0
12/03/2008	03	7,1	3	0,2	23	47	18,2	82	7	3,1	323	12,3	82	999	0	0
12/03/2008	04	19	3	0,2	21	53	31,5	86	6	2,6	348	12,4	79	999	0	0
12/03/2008	05	15,9	3	0,2	23	49	28,7	84	6	2,1	227	11,2	83	1000	0	0
12/03/2008	06	13,3	3	0,2	26	44	27	83	7	2,4	325	10,2	87	1001	0	0
12/03/2008	07	19,5	3	0,2	45	48	19,7	117	8	2	329	10	88	1001	20	0
12/03/2008	08	26,4	3	0,4	82	55	50,5	181	13	1,8	304	11,6	87	1002	144	0
12/03/2008	09	41,3	4	0,4	78	70	77,3	190	25	2	291	18,4	57	1003	402	0
12/03/2008	10	57,9	5	0,1	18	49	73,7	77	50	2	228	23,5	37	1004	548	0
12/03/2008	11	12	3	0,2	3	30	27,2	33	68	3,3	151	24,9	34	1004	680	0
12/03/2008	12	6,8	3	0,1	2	11	13,5	15	73	3,7	137	24,4	36	1004	680	0
12/03/2008	13	2,5	3	0,1	2	9	1,8	10	77	3,6	113	24,4	37	1004	656	0
12/03/2008	14	2,2	3	0,1	2	9	4,4	12	78	3,5	118	23,7	40	1004	612	0
12/03/2008	15	2	3	0,1	2	11	6,6	13	79	3,4	123	23,2	43	1004	437	0
12/03/2008	16	3,1	3	0,1	2	14	4,5	17	76	3	122	22,8	45	1003	469	0
12/03/2008	17	4,1	3	0,1	2	16	9,2	17	75	1,9	131	22,9	47	1003	273	0
12/03/2008	18	3	3	0,1	2	15	12,8	17	73	1	155	21,4	53	1004	72	0
12/03/2008	19	3,7	3	0,1	4	24	10,4	29	21	0,3	225	17,8	66	1004	1	0
12/03/2008	20	7,2	3	0,3	14	43	24,2	64	7	0,8	328	14,4	79	1005	0	0
12/03/2008	21	27,4	3	0,4	15	40	33	63	8	1	208	12,5	87	1006	0	0
12/03/2008	22	24,3	4	0,5	53	44	29,5	124	8	2	308	11,8	91	1006	0	0
12/03/2008	23	27,3	4	0,6	78	47	37,1	167	8	2	308	11,4	91	1006	0	0
13/03/2008	00	28,9	3	0,4	40	43	44,5	105	7	2,2	334	11,2	93	1007	0	0
13/03/2008	01	20,9	3	0,3	17	46	32	72	11	2,9	334	11,4	92	1007	0	0
13/03/2008	02	14,8	3	0,2	3	37	21	41	14	2,1	327	11,4	87	1007	0	0
13/03/2008	03	6,4	3	0,2	3	35	18	39	19	2,8	303	11,3	82	1006	0	0
13/03/2008	04	7,2	3	0,1	2	26	22,7	28	38	3,1	306	12,7	71	1006	0	0
13/03/2008	05	6,8	3	0,1	2	17	11,9	18	43	3,7	318	14,3	61	1006	0	0
13/03/2008	06	12,7	3	0,1	2	22	11,3	23	38	3,2	312	13,7	63	1006	0	0
13/03/2008	07	12,9	3	0,1	2	21	13,6	23	32	3	315	13,8	61	1007	14	0
13/03/2008	08	10,2	3	0,2	5	40	13,2	48	31	3,1	302	14,5	59	1007	128	0
13/03/2008	09	35,4	3	0,2	5	43	35,2	50	42	2,8	307	17,6	50	1007	319	0
13/03/2008	10	49,2	4	0,1	4	35	65,2	41	52	1,8	354	21	39	1008	501	0
13/03/2008	11	16,7	4	0,1	4	37	32,7	43	54	2,8	113	21,6	43	1008	635	0
13/03/2008	12	18,2	4	0,1	3	35	22,8	39	60	2,1	119	22,4	43	1007	727	0
13/03/2008	13	14,7	3	0,1	4	35	26,4	42	62	3,6	126	22	48	1007	742	0
13/03/2008	14	15,4	3	0,1	3	26	24,2	31	74	4,4	138	21	53	1005	687	0
13/03/2008	15	12,5	3	0,1	3	14	13,2	18	87	3,8	144	21,2	51	1004	570	0
13/03/2008	16	6,8	3	0,1	2	16	16	18	80	2,9	126	20,7	61	1004	404	0
13/03/2008	17	14,7	3	0,1	2	18	20,6	20	77	2,5	118	20	68	1003	251	0
13/03/2008	18	24,9	3	0,1	2	13	21,8	15	76	1,2	111	19	74	1003	93	0
13/03/2008	19	14,7	3	0,1	2	16	21,2	18	38	1,3	40	15,9	82	1003	0	0
13/03/2008	20	21,6	3	0,2	3	23	30,3	27	14	1,6	346	13,3	90	1003	0	0
13/03/2008	21	26,4	3	0,3	12	36	35,4	54	9	1,7	328	12,1	93	1003	0	0
13/03/2008	22	32,1	3	0,4	43	44	40,4	110	9	2	326	11,2	94	1004	0	0
13/03/2008	23	28,8	3	0,4	45	43	38,2	113	9	2,1	317	10,7	95	1003	0	0
14/03/2008	00	33,4	3	0,4	27	43	41,7	84	9	2,3	332	10,3	96	1002	0	0
14/03/2008	01	35,5	3	0,3	22	44	36,8	78	9	2,3	331	9,9	96	1002	0	0
14/03/2008	02	28,1	3	0,3	19	41	41,9	71	9	2,1	315	9,3	96	1001	0	0
14/03/2008	03	28,1	3	0,3	20	38	35,2	69	9	2,1	327	8,8	96	1001	0	0
14/03/2008	04	36,3	3	0,3	23	37	36	72	10	2,1	334	8,5	96	1000	0	0
14/03/2008	05	30,3	3	0,3	29	39	41,5	82	10	2,2	336	8,2	97	1000	0	0
14/03/2008	06	37,1	3	0,2	40	40	38,8	102	10	1,1	313	9,4	98	1001	0	0
14/03/2008	07	36,3	3	0,3	56	43	39,5	130	10	1,2	316	10,7	98	1001	9	0
14/03/2008	08	36	4	0,4	86	52	44,4	184	13	0,4	343	12	98	1002	96	0
14/03/2008	09	68,7	3	0,4	48	55	95,2	128	41	1,6	51	14,7	96	1002	271	0
14/03/2008	10	28,6	3	0,1	3	30	38,1	34	71	1,6	69	17,5	78	1002	564	0
14/03/2008	11	31,9	3	0,1	2	12	25,6	13	82	2,6	69	18,6	72	1002	602	0
14/03/2008	12	17,2	3	0,1	2	6	20,1	8	83	2,7	116	18,7	72	1001	682	0
14/03/2008	13	13,2	3	0,1	2	8	22,2	10	80	2,6	121	19,1	70	1001	627	0
14/03/2008	14	12,8	3	0,1	2	8	20,8	10	87	2,6	124	19	71	999	602	0
14/03/2008	15	15,1	3	0,1	2	6	20,2	8	98	2,5	127	19,4	68	998	566	0
14/03/2008	16	20,7	3	0,1	2	5	20,3	7	101	2,2	121	19,4	70	998	412	0
14/03/2008	17	17,3	3	0,1	2	5	15,2	8	101	1,9	116	18,2	75	997	232	0
14/03/2008	18	15,6	3	0,1	2	8	22,2	9	90	1,4	113	16,6	82	997	62	0
14/03/2008	19	21,4	3	0,1	2	11	26,3	11	45	0,1	61	14,5	87	997	0	0
14/03/2008	20	29,4	3	0,2	2	15	31,1	17	17	0,1	357	13	91	998	0	0
14/03/2008	21	30,5	3	0,3	8	27	36,5	39	5	0,1	318	12,1	93	998	0	0
14/03/2008	22	37,1	3	0,4	13	28	38,1	47	6	0,1	329	11,4	94	998	0	0
14/03/2008	23	31,3	3	0,4	7	26	35,4	37	7	0,2	183	10,7	95	998	0	0
15/03/2008	00	17,4	3	0,4	5	24	30,1	31	5	1,4	319	9,8	96	998	0	0
15/03/2008	01	32,5	3	0,4	15	30	37,9	52	5	0,7	313	10,4	98	997	0	0
15/03/2008	02	28,5	3	0,4	32	36	37	86	6	0,1	293	12,1	98	996	0	0
15/03/2008	03	37,2	3	0,4	17	39	50	65	20	2,2	326	13	98	995	0	0
15/03/2008	04	35,2	3	0,3	5	50	45,4	57	8	0,1	228	13,4	98	994	0	0
15/03/2008	05	38,2	3	0,3	20	64	63,9	94	3	0,1	334	13,3	98	994	0	0
15/03/2008	06	32,7	3	0,2	28	65	77,5	108	3	0,1	171	13,2	98	994	0	0
15/03/2008	07	32	3	0,3	25	66	75,4	105	5	0,1	179	13,1	99	994	6	0
15/03/2008	08	23,5	3	0,2	9	57	59,5	71	14	0,1	180	13,4	99	994	30	0
15/03/2008	09	29,1	3	0,2	10	54	69,8	69	16	0,1	196	13,9	99	994	94	0
15/03/2008	10	43,3	3	0,2	8	52	75,2	64	22	1,4	184	14,4	98	994	106	0
15/03/2008	11	48,5	3	0,2	4	43	72,2	49	37	1,2	158	14,9	96	994	134	0
15/03/2008	12	55,9	3	0,2	4	40	64,5	47	32	1,2	179	15,2	94	993	193	0
15/03/2008	13	68,6	3	0,2	4	42	85,7	47	40	1,7	136	16,2	89	991	238	0
15/03/2008	14	59,9	3	0,2	2	27	79,7	30	63	2,4	143	15,9	89	990	241	0
15/03/2008	15	48,1	3	0,1	2	12	58	14	87	2,4	132	17,3	82	988	409	0
15/03/2008	16	38	3	0,1	2	6	41,6	8	94	2,7	130	17,5	81	988	334	0
15/03/2008	17	24,5	3	0,1	2	5	26,5	6	93	2,3	52	17,7	80	988	233	0
15/03/2008	18	25	3	0,1	2	12	31,4	15	72	1,4	8	17,5	80	988	96	0
15/03/2008	19	42,8	3	0,2	2	32	43,3	33	33	2,3	188	15,1	87	989	1	0
15/03/2008	20	61,2	3	0,3	3	38	59,8	41	23	1,8	22	13,2	93	991	0	0
15/03/2008	21	57,3	3	0,4	4	33	65,7	39	11	0,8	239	11,2	94	993	0	0
15/03/2008	22	41,3	3	0,5	3	31	54,3	34	19	0,8	188	10,7	96	994	0	0
15/03/2008	23	33,7	3	0,3	2	20	46,8	21	40	2,6	246	11,2	94	994	0	0
16/03/2008	00	10,8	3	0,1	2	12	17,1	13	74	4,3	261	15,5	56	994	0	0
16/03/2008	01	8,3	3	0,1	2	10	14,2	11	73	2,7	264	17,2	47	995	0	0
16/03/2008	02	7,9	3	0,2	2	19	11,2	21	39	2,6	211	14,5	68	996	0	0
16/03/2008	03	25,5	3	0,3	11	48	21,3	63	8	2,1	180	11	89	996	0	0
16/03/2008	04	32,4	3	0,3	6	41	42,4	51	5	1	243	10	93	997	0	0
16/03/2008	05	33,8	3	0,4	9	36	40,7	50	4	1,4	198	9,3	95	997	0	0
16/03/2008	06	30,1	3	0,4	10	32	43,5	47	5	1,6	314	9	96	997	0	0
16/03/2008	07	28,3	3	0,3	13	31	34,1	51	5	1,3	244	9,5	96	997	9	0
16/03/2008	08	32,1	3	0,3	14	35	35,4	57	17	2,5	318	10,5	94	998	73	0
16/03/2008	09	27,6	3	0,2	3	34	35,1	39	43	1,5	190	15,1	84	999	271	0
16/03/2008	10	23,9	3	0,1	2	20	28,6	22	66	2,5	163	19,6	58	1000	552	0
16/03/2008	11	18,1	3	0,1	2	15	24,4	18	74	4,8	33	20,4	60	1000	673	0
16/03/2008	12	11,4	3	0,1	2	16	23	19	79	4,2	59	20,2	59	1000	773	0
16/03/2008	13	5,3	3	0,1	2	5	17,9	7	91	3,9	60	20,3	60	999	781	0
16/03/2008	14	6,5	3	0,1	2	7	16,1	9	97	3,5	51	20,7	56	998	731	0
16/03/2008	15	9,1	4	0,1	2	14	17,1	15	100	3,3	55	21,2	50	997	620	0
16/03/2008	16	10,3	3	0,1	2	7	18,4	9	110	3,6	53	21	49	996	469	0
16/03/2008	17	5,8	3	0,1	2	5	19,5	7	110	3,5	55	20,3	50	996	277	0
16/03/2008	18	11,7	3	0,1	2	9	19,8	10	94	2,7	75	18,2	71	996	82	0
16/03/2008	19	19,7	3	0,2	2	10	26	12	67	1,2	58	15,4	82	997	1	0
16/03/2008	20	10,6	3	0,2	2	13	22,7	16	32	1,5	357	13,1	89	997	0	0
16/03/2008	21	10,3	3	0,3	3	35	30,2	39	8	2,3	336	12,2	93	998	0	0
16/03/2008	22	21,4	3	0,3	5	51	27,2	58	11	2,5	321	11,4	94	998	0	0
16/03/2008	23	31,7	3	0,4	3	41	39,7	45	16	1,9	317	10,8	94	999	0	0
17/03/2008	00	19,4	3	0,3	2	37	32,1	40	12	1,8	308	10	95	998	0	0
17/03/2008	01	31,3	3	0,3	3	39	39,7	43	12	2,1	333	9,6	95	998	0	0
17/03/2008	02	26,9	3	0,3	3	39	32,5	43	8	1,7	212	9	95	998	0	0
17/03/2008	03	19,6	3	0,2	3	39	33,2	44	8	2,1	230	8,7	96	998	0	0
17/03/2008	04	17,8	3	0,2	2	41	28	45	13	2,7	304	9,3	95	997	0	0
17/03/2008	05	16,2	3	0,2	5	52	20,7	60	8	1,7	304	10	87	997	0	0
17/03/2008	06	16,8	3	0,2	5	47	19,7	55	6	2,5	302	9,1	86	996	0	0
17/03/2008	07	20,7	3	0,3	8	50	24,4	62	6	2,3	298	9,6	86	996	10	0
17/03/2008	08	13,4	3	0,3	22	56	21,6	90	9	1,9	286	11,3	81	997	95	0
17/03/2008	09	19,2	3	0,3	22	60	41,6	94	26	1,7	247	14,9	65	997	221	0
17/03/2008	10	33,7	3	0,2	10	52	47,1	68	49	1,9	189	18,2	55	996	485	0
17/03/2008	11	26,9	3	0,1	2	23	31,4	26	79	3	131	20,2	43	996	693	0
17/03/2008	12	6	3	0,1	2	15	14	18	84	3,8	134	20,2	47	995	774	0
17/03/2008	13	6	3	0,1	2	10	16,5	13	99	3,8	143	20,4	48	994	756	0
17/03/2008	14	5,9	3	0,1	2	7	15,8	9	107	3,9	151	20,1	50	993	586	0
17/03/2008	15	6,4	3	0,1	2	5	17,2	7	111	3,4	138	19,6	56	992	459	0
17/03/2008	16	5	3	0,1	2	6	18,4	8	112	2,5	127	18,3	65	991	188	0
17/03/2008	17	5,5	3	0,1	2	8	23,1	10	112	1,2	133	17,1	74	990	85	0
17/03/2008	18	14,2	3	0,1	2	7	21,8	9	113	0,6	128	17,3	75	989	108	0
17/03/2008	19	5,8	3	0,2	2	9	22,4	11	67	0,8	147	15,5	79	988	2	0
17/03/2008	20	16	3	0,2	2	12	23,3	14	35	1,5	128	12,5	87	988	0	0
17/03/2008	21	13,6	3	0,2	2	12	22,7	13	36	1,5	192	11,1	92	987	0	0
17/03/2008	22	13,4	3	0,4	5	31	21	39	9	1,7	299	10,1	93	987	0	0
17/03/2008	23	22,4	3	0,5	25	44	37	82	6	2,2	289	9,1	95	987	0	0
18/03/2008	00	38,5	3	0,5	27	46	55,2	87	7	2,3	285	8,7	96	986	0	0
18/03/2008	01	40,9	3	0,3	22	43	49,2	77	5	2,3	293	8,1	96	985	0	0
18/03/2008	02	33,4	3	0,3	22	45	46,6	79	6	2,4	284	7,7	97	984	0	0
18/03/2008	03	33,5	3	0,3	17	51	49,1	77	8	3,2	286	8,3	97	983	0	0
18/03/2008	04	30,5	3	0,2	8	56	52,1	68	6	2,4	315	9,3	93	983	0	0
18/03/2008	05	24,4	3	0,3	14	46	42	67	5	1,3	221	9,3	92	983	0	0
18/03/2008	06	23,8	3	0,2	7	47	43,4	58	9	1,4	346	10,7	89	983	0	0
18/03/2008	07	17,9	3	0,2	13	53	26,5	72	17	3,8	303	11,6	78	984	36	0
18/03/2008	08	20	3	0,2	8	42	49	53	67	4,7	294	15,8	53	985	225	0
18/03/2008	09	13,7	3	0,1	2	17	27,4	19	86	6,1	294	17,9	38	986	421	0
18/03/2008	10	12,4	3	0,1	2	9	21,7	11	90	5,8	287	19,3	33	986	595	0
18/03/2008	11	7,5	3	0,1	2	6	17,8	9	92	4,6	279	21	30	986	730	0
18/03/2008	12	12,6	3	0,1	2	4	15,2	6	94	4,9	278	21,9	29	986	800	0
18/03/2008	13	2,2	3	0,1	2	4	10,2	7	94	4,8	285	22,5	28	985	620	0
18/03/2008	14	2,7	3	0,1	2	4	10,7	6	97	4,9	261	23,2	26	985	732	0
18/03/2008	15	2,2	3	0,1	2	4	11	6	98	4,9	283	23,7	25	984	546	0
18/03/2008	16	1,5	3	0,1	2	6	7,5	8	101	4	356	23,6	26	984	382	0
18/03/2008	17	3,3	3	0,1	2	12	9,8	13	99	3,7	65	21,4	41	984	197	0
18/03/2008	18	6,5	3	0,1	2	9	10	11	95	2,5	70	18,4	64	984	58	0
18/03/2008	19	12,3	3	0,1	2	13	15,6	15	88	2,8	43	16,2	79	985	2	0
18/03/2008	20	10,5	3	0,2	2	13	18,6	14	89	2,6	17	15,1	83	986	0	0
18/03/2008	21	9,4	3	0,2	2	17	14,8	21	71	2,5	356	14,5	81	987	0	0
18/03/2008	22	9,3	3	0,2	2	20	14,7	23	65	2,4	196	14,1	76	988	0	0
18/03/2008	23	9,6	3	0,2	2	35	16,5	38	34	2,6	332	12,7	79	988	0	0
19/03/2008	00	12	3	0,3	2	41	20,1	43	26	2,5	316	11,5	82	989	0	0
19/03/2008	01	11,2	3	0,2	2	36	17,4	39	34	2,7	320	10,4	84	989	0	0
19/03/2008	02	16	3	0,2	2	29	13,6	33	41	2,8	309	10,2	76	989	0	0
19/03/2008	03	7,6	3	0,2	2	13	10	15	60	3,2	313	10,8	63	988	0	0
19/03/2008	04	6,1	3	0,1	2	10	11,9	13	60	3,3	313	11,1	62	987	0	0
19/03/2008	05	4,9	3	0,1	2	6	5,8	8	70	3,5	309	11,3	60	987	0	0
19/03/2008	06	5	3	0,1	2	4	5,4	6	70	3,8	308	11,4	59	988	0	0
19/03/2008	07		3	0,2	3	9		13	64	3,3	304	10,7	61	988	37	0
19/03/2008	08		3	0,2	2	9		11	67	3,6	307	13	55	989	216	0
19/03/2008	09		3	0,1	2	6		8	73	3,2	301	15,9	45	989	414	0
19/03/2008	10		3	0,1	2	6		8	87	1,8	352	19,1	36	989	585	0
19/03/2008	11	8,2	3	0,1	2	13	10,1	16	81	4,1	135	18,8	49	989	718	0
19/03/2008	12	12	3	0,1	2	7	22,5	9	85	4,7	111	18,4	57	989	791	0
19/03/2008	13		3	0,1	2	4		7	86	4,5	100	18,2	62	989	799	0
19/03/2008	14	8,9	3	0,1	2	4	9,8	6	91	4,3	102	18	59	989	750	0
19/03/2008	15	8,4	3	0,1	2	4	7	6	96	4,1	99	18,2	56	988	642	0
19/03/2008	16	7,2	3	0,1	2	4	6,9	6	97	3,6	82	18,1	57	988	520	0
19/03/2008	17	7,7	3	0,1	2	5	17,4	7	98	3,2	76	17,9	55	988	302	0
19/03/2008	18	7,5	3	0,1	2	5	14,3	7	98	2,5	97	16,3	62	990	75	0
19/03/2008	19	5,9	3	0,2	2	8	11,8	11	60	1,2	79	13,9	72	991	0	0
19/03/2008	20	12,1	3	0,2	2	20	18,4	24	14	0,1	233	11,9	82	992	0	0
19/03/2008	21	8,6	3	0,3	3	32	21,7	37	11	0,8	255	12	87	993	0	0
19/03/2008	22	20,3	3	0,4	3	40	26,2	43	24	2	314	12,3	86	994	0	0
19/03/2008	23	13,3	3	0,2	2	29	18,9	30	52	1,9	325	13,3	63	994	0	0
