Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/07/2005	13						89			24,2	56			
07/07/2005	14						90			26,2	50			
07/07/2005	15						91			25,9	51			
07/07/2005	16						89			24	57			
07/07/2005	17						78			22,3	67			
07/07/2005	18						66			20,5	78			
07/07/2005	19						56			20,1	78			
07/07/2005	20						46			20,2	77			
07/07/2005	21						21			19,1	80			
07/07/2005	22						9			18,4	81			
07/07/2005	23						2			17,7	81			
08/07/2005	00						2			17,3	81			
08/07/2005	01						2			16,8	81			
08/07/2005	02						2			16,5	81			
08/07/2005	03						6			16,2	80			
08/07/2005	04						3			16,6	79			
08/07/2005	05						6			16,6	78			
08/07/2005	06						7			17,7	74			
08/07/2005	07						12			19,7	67			
08/07/2005	08						17			19,7	70			
08/07/2005	09						25			20	65			
08/07/2005	10						43			19,6	65			
08/07/2005	11						58			21,9	56			
08/07/2005	12						57			21,4	56			
08/07/2005	13						62			22,6	53			
08/07/2005	14						68			23,9	49			
08/07/2005	15						81			26,3	43			
08/07/2005	16						83			25,8	45			
08/07/2005	17						77			24,6	51			
08/07/2005	18						70			22,4	59			
08/07/2005	19						64			20,4	66			
08/07/2005	20						49			19,5	72			
08/07/2005	21						46			19,2	77			
08/07/2005	22						44			19,6	74			
08/07/2005	23						34			19,7	74			
09/07/2005	00						21			19,9	73			
09/07/2005	01						32			19,4	77			
09/07/2005	02						35			19	78			
09/07/2005	03						34			18,9	79			
09/07/2005	04						30			18,6	81			
09/07/2005	05						26			18,8	80			
09/07/2005	06						13			19,1	80			
09/07/2005	07						11			19,4	79			
09/07/2005	08						32			19,7	77			
09/07/2005	09						53			20	76			
09/07/2005	10						48			19,7	78			
09/07/2005	11						42			19,4	80			
09/07/2005	12						35			18,9	82			
09/07/2005	13						43			19,3	80			
09/07/2005	14						48			18,7	80			
09/07/2005	15						53			19	78			
09/07/2005	16						51			19,4	77			
09/07/2005	17						47			18,7	79			
09/07/2005	18						30			17,9	82			
09/07/2005	19						24			17,8	82			
09/07/2005	20						17			18,1	81			
09/07/2005	21						8			17,9	81			
09/07/2005	22						8			17,6	81			
09/07/2005	23						2			17,4	81			
10/07/2005	00						2			16,4	81			
10/07/2005	01						7			16,1	82			
10/07/2005	02						5			15,6	82			
10/07/2005	03						20			15,1	80			
10/07/2005	04						24			14,6	78			
10/07/2005	05						13			14	80			
10/07/2005	06						12			15,7	75			
10/07/2005	07						35			16,9	65			
10/07/2005	08						50			17,6	59			
10/07/2005	09						51			19,6	54			
10/07/2005	10						55			22,3	47			
10/07/2005	11						59			21,9	50			
10/07/2005	12						67			24,1	45			
10/07/2005	13						75			24,7	45			
10/07/2005	14						82			25,5	42			
10/07/2005	15						91			25,8	43			
10/07/2005	16						100			24,7	47			
10/07/2005	17						105			24,6	48			
10/07/2005	18						103			23,3	54			
10/07/2005	19						99			21,6	61			
10/07/2005	20						89			20,7	64			
10/07/2005	21						64			19,4	67			
10/07/2005	22						20			17,1	76			
10/07/2005	23						20			16,4	78			
11/07/2005	00						24			16,2	77			
11/07/2005	01						24			15,6	78			
11/07/2005	02						15			14,8	80			
11/07/2005	03						9			14,1	81			
11/07/2005	04						14			13,9	81			
11/07/2005	05						10			13,8	81			
11/07/2005	06									14,7	80			
11/07/2005	07						2			18,8	67			
11/07/2005	08						45			22,2	51			
11/07/2005	09						83			26,2	35			
11/07/2005	10						92			28	30			
11/07/2005	11						103			29	26			
11/07/2005	12						105			29,8	25			
11/07/2005	13						106			31	24			
11/07/2005	14						108			31,6	25			
11/07/2005	15						120			31,5	26			
11/07/2005	16						139			30,7	31			
11/07/2005	17						132			29	36			
11/07/2005	18						118			26,9	41			
11/07/2005	19						119			24,8	38			
11/07/2005	20						72			22,5	48			
11/07/2005	21						36			19,8	59			
11/07/2005	22						21			18,8	58			
11/07/2005	23						36			17,1	62			
12/07/2005	00						48			16,7	57			
12/07/2005	01						58			16,9	49			
12/07/2005	02						48			15,4	56			
12/07/2005	03						47			15	62			
12/07/2005	04						48			14,6	66			
12/07/2005	05						46			14,4	64			
12/07/2005	06						44			16,9	56			
12/07/2005	07						26			21,9	42			
12/07/2005	08						75			27,5	25			
12/07/2005	09						104			28,8	20			
12/07/2005	10						112			30,6	20			
12/07/2005	11						123			31,8	21			
12/07/2005	12						129			32,6	21			
12/07/2005	13						146			32,6	23			
12/07/2005	14						156			31,3	26			
12/07/2005	15						143			30,6	25			
12/07/2005	16						135			30,2	26			
12/07/2005	17						130			29,6	26			
12/07/2005	18						129			28,4	27			
12/07/2005	19						119			25,7	35			
12/07/2005	20						87			23,4	43			
12/07/2005	21						62			20,6	55			
12/07/2005	22						25			18,9	59			
12/07/2005	23						18			17,5	61			
13/07/2005	00						32			16,9	59			
13/07/2005	01						37			16,1	63			
13/07/2005	02						33			15,7	65			
13/07/2005	03						41			15	65			
13/07/2005	04						34			14,6	66			
13/07/2005	05						21			14,2	68			
13/07/2005	06						17			16,4	62			
13/07/2005	07						8			20,9	50			
13/07/2005	08						80			23,9	41			
13/07/2005	09						110			25,9	39			
13/07/2005	10						118			27,3	39			
13/07/2005	11						127			29,1	34			
13/07/2005	12						138			30,1	34			
13/07/2005	13						144			30,2	40			
13/07/2005	14						141			29,9	42			
13/07/2005	15						143			29,9	40			
13/07/2005	16						148			29,2	39			
13/07/2005	17						148			28	39			
13/07/2005	18						139			26,2	45			
13/07/2005	19						117			24,2	52			
13/07/2005	20						81			22,5	57			
13/07/2005	21						26			20,6	65			
13/07/2005	22						17			19,6	68			
13/07/2005	23						17			18,8	69			
14/07/2005	00						32			18,2	72			
14/07/2005	01						28			17,1	75			
14/07/2005	02						22			16,6	75			
14/07/2005	03						36			16,5	72			
14/07/2005	04						24			15,8	72			
14/07/2005	05						20			15,5	71			
14/07/2005	06						27			17,3	65			
14/07/2005	07						39			21,3	52			
14/07/2005	08						79			26,5	36			
14/07/2005	09						121			28,9	27			
14/07/2005	10						126			30,9	24			
14/07/2005	11						134			31,7	23			
14/07/2005	12						140			32,4	25			
14/07/2005	13						157			32,3	26			
14/07/2005	14						158			32	24			
14/07/2005	15						144			31,6	22			
14/07/2005	16						141			30,9	25			
14/07/2005	17						134			29,6	30			
14/07/2005	18						126			27,7	33			
14/07/2005	19						122			25,8	37			
14/07/2005	20						111			24	42			
14/07/2005	21						85			21,5	50			
14/07/2005	22						32			19,7	55			
14/07/2005	23						23			19,6	53			
15/07/2005	00						65			18,9	51			
15/07/2005	01						69			18,2	52			
15/07/2005	02						56			16,8	55			
15/07/2005	03						50			16,4	55			
15/07/2005	04						51			16,4	55			
15/07/2005	05						49			16,1	56			
15/07/2005	06						12			17,9	53			
15/07/2005	07						12			22,8	41			
15/07/2005	08						63			27,9	28			
15/07/2005	09						117			30,2	22			
15/07/2005	10						125			31,3	20			
15/07/2005	11						130			32,9	21			
15/07/2005	12						141			33,9	21			
15/07/2005	13						157			34,3	21			
15/07/2005	14						168			34,5	22			
15/07/2005	15						161			33,9	22			
15/07/2005	16						143			32,9	25			
15/07/2005	17						130			31,5	28			
15/07/2005	18						124			29,9	29			
15/07/2005	19						114			28	31			
15/07/2005	20						63			25	41			
15/07/2005	21						37			22,6	46			
15/07/2005	22						32			21,1	49			
15/07/2005	23						39			20,2	52			
16/07/2005	00						29			19,2	54			
16/07/2005	01						42			18,8	56			
16/07/2005	02						42			18,4	57			
16/07/2005	03						40			18,4	55			
16/07/2005	04						49			18,6	52			
16/07/2005	05						41			18,3	53			
16/07/2005	06						37			19,9	51			
16/07/2005	07						23			24,6	41			
16/07/2005	08						81			27,6	30			
16/07/2005	09						105			30,1	26			
16/07/2005	10						122			32,2	23			
16/07/2005	11						133			34	23			
16/07/2005	12						150			35,5	25			
16/07/2005	13						163			35,8	31			
16/07/2005	14						141			35,6	36			
16/07/2005	15						132			35,1	37			
16/07/2005	16						128			34,4	37			
16/07/2005	17						128			33,1	39			
16/07/2005	18						124			31,5	42			
16/07/2005	19						112			29,3	48			
16/07/2005	20						64			26	59			
16/07/2005	21						34			23,7	65			
16/07/2005	22						42			23	64			
16/07/2005	23						48			22,8	53			
17/07/2005	00						44			21,9	38			
17/07/2005	01						53			22,6	29			
17/07/2005	02						57			23,1	28			
17/07/2005	03						50			21,5	29			
17/07/2005	04						46			19,9	33			
17/07/2005	05						48			18,5	45			
17/07/2005	06						21			19,1	44			
17/07/2005	07						29			24,9	35			
17/07/2005	08						47			27,2	32			
17/07/2005	09						87			28,7	38			
17/07/2005	10						106			31,6	33			
17/07/2005	11						106			32,9	34			
17/07/2005	12						124			33,8	35			
17/07/2005	13						134			33,4	37			
17/07/2005	14						127			33,9	36			
17/07/2005	15						124			36	31			
17/07/2005	16						106			33,4	40			
17/07/2005	17						89			35,2	32			
17/07/2005	18						100			34,6	25			
17/07/2005	19						83			27,9	50			
17/07/2005	20						78			27,3	51			
17/07/2005	21						46			26,1	54			
17/07/2005	22						42			24,8	58			
17/07/2005	23						33			23,7	62			
18/07/2005	00						46			23,9	60			
18/07/2005	01						40			22,4	56			
18/07/2005	02						38			22	41			
18/07/2005	03						52			23,1	31			
18/07/2005	04						97			26,4	16			
18/07/2005	05						96			25,7	18			
18/07/2005	06						99			26,1	20			
18/07/2005	07						101			26,9	19			
18/07/2005	08						95			30,7	13			
18/07/2005	09						95			32,7	14			
18/07/2005	10						97			34	14			
18/07/2005	11						117			32,2	29			
18/07/2005	12						114			31,7	35			
18/07/2005	13						119			31,9	31			
18/07/2005	14						125			31,9	29			
18/07/2005	15						127			31,5	31			
18/07/2005	16						131			30,9	30			
18/07/2005	17						137			29,9	30			
18/07/2005	18						137			28,6	30			
18/07/2005	19						138			26,6	31			
18/07/2005	20						88			23,6	41			
18/07/2005	21						31			21,1	49			
18/07/2005	22						24			20	50			
18/07/2005	23						46			19,9	49			
19/07/2005	00						65			18,5	52			
19/07/2005	01						56			17,5	56			
19/07/2005	02						62			17,7	54			
19/07/2005	03						62			16,6	57			
19/07/2005	04						56			16,3	58			
19/07/2005	05						46			15,7	60			
19/07/2005	06						32			17,8	56			
19/07/2005	07						17			22	46			
19/07/2005	08						93			25,6	40			
19/07/2005	09						94			27,3	32			
19/07/2005	10						102			28,9	29			
19/07/2005	11						110			29,6	30			
19/07/2005	12						116			30,1	28			
19/07/2005	13						122			30,1	32			
19/07/2005	14						119			30,3	34			
19/07/2005	15						118			30,1	37			
19/07/2005	16						114			29,4	43			
19/07/2005	17						111			28,7	42			
19/07/2005	18						108			27,2	44			
19/07/2005	19						102			25	52			
19/07/2005	20						100			23,5	58			
19/07/2005	21						65			22,1	63			
19/07/2005	22						24			20,5	68			
19/07/2005	23						46			20,5	67			
20/07/2005	00						31			19,8	69			
20/07/2005	01						24			18,9	72			
20/07/2005	02						28			18,9	71			
20/07/2005	03						40			18,6	72			
20/07/2005	04						27			17,6	75			
20/07/2005	05						14			16,9	76			
20/07/2005	06						10			18,3	73			
20/07/2005	07						13			22,7	58			
20/07/2005	08						81			26	46			
20/07/2005	09						98			27,8	35			
20/07/2005	10						104			29,9	30			
20/07/2005	11						111			31,4	29			
20/07/2005	12						123			32	31			
20/07/2005	13						135			32,1	33			
20/07/2005	14						138			32,1	29			
20/07/2005	15						131			31,5	30			
20/07/2005	16						125			30,1	38			
20/07/2005	17						117			28,7	42			
20/07/2005	18						108			27,4	44			
20/07/2005	19						95			25,1	50			
20/07/2005	20						78			23,7	54			
20/07/2005	21						26			21,7	61			
20/07/2005	22						13			20,3	65			
20/07/2005	23						32			20	65			
21/07/2005	00						26			19,7	67			
21/07/2005	01						47			19,9	67			
21/07/2005	02						49			19,6	68			
21/07/2005	03						49			19,2	70			
21/07/2005	04						47			18,6	71			
21/07/2005	05						30			17,9	72			
21/07/2005	06						10			18,8	69			
21/07/2005	07						26			22,6	56			
21/07/2005	08						65			26	47			
21/07/2005	09						87			27,8	43			
21/07/2005	10						103			29,6	38			
21/07/2005	11						113			31,1	36			
21/07/2005	12						124			32	36			
21/07/2005	13						128			31,8	40			
21/07/2005	14						126			31,8	41			
21/07/2005	15						127			30,9	42			
21/07/2005	16						134			30,3	39			
21/07/2005	17						125			29,4	40			
21/07/2005	18						117			27,4	47			
21/07/2005	19						107			25,1	56			
21/07/2005	20						79			23,5	63			
21/07/2005	21						61			22,4	70			
21/07/2005	22						29			21,2	72			
21/07/2005	23						5			19,6	75			
22/07/2005	00						19			19,1	77			
22/07/2005	01						13			18,4	79			
22/07/2005	02						25			18,4	78			
22/07/2005	03						39			19,1	74			
22/07/2005	04						19			18,1	76			
22/07/2005	05						5			17,2	77			
22/07/2005	06						19			18,1	76			
22/07/2005	07						11			20,7	68			
22/07/2005	08						48			24,1	56			
22/07/2005	09						78			26,4	47			
22/07/2005	10						94			28,6	39			
22/07/2005	11						107			32,1	31			
22/07/2005	12						118			32,7	30			0
22/07/2005	13						124	2,2	155	32,7	36	954	692	0
22/07/2005	14	8					120	2,4	155	31,9	42	953	675	0
22/07/2005	15	7					113	2,7	155	31,8	42	953	676	0
22/07/2005	16	6					108	2,7	157	31	43	952	549	0
22/07/2005	17	6					106	2,5	158	29,4	44	952	365	0
22/07/2005	18	5					101	1,6	157	26,8	49	953	126	0
22/07/2005	19	5					85	1,1	148	25,2	52	954	46	0
22/07/2005	20	4					67	0,6	138	23,5	57	955	1	0
22/07/2005	21	4					38	0,5	38	21,7	65	956	0	0
22/07/2005	22	5					29	0,6	23	20,8	69	957	0	0
22/07/2005	23	6					27	0,7	339	20,4	68	957	0	0
23/07/2005	00	6					34	0,6	328	19,7	69	957	0	0
23/07/2005	01	6					29	0,6	349	19,4	70	957	0	0
23/07/2005	02	6					39	0,6	226	19,2	70	957	0	0
23/07/2005	03	6					35	0,5	328	18,4	73	956	0	0
23/07/2005	04	6					45	0,6	299	18,6	72	956	0	0
23/07/2005	05	6					31	0,6	359	17,7	74	956	0	0
23/07/2005	06	6					21	0,6	349	18,7	70	956	16	0
23/07/2005	07	6					23	0,5	198	21,9	60	956	111	0
23/07/2005	08	6					74	0,5	165	25,4	48	956	184	0
23/07/2005	09	6					82	0,8	171	26,7	46	956	362	0
23/07/2005	10	6					107	1	151	28,9	38	955	529	0
23/07/2005	11	6					111	1,2	150	30,8	35	954	165	0
23/07/2005	12	6					118	1,8	146	31,6	36	953	153	0
23/07/2005	13	5					125	2,2	148	32,2	40	951	654	0
23/07/2005	14	5					127	2,7	154	32,1	42	950	719	0
23/07/2005	15	5					122	2,6	154	31,9	44	950	649	0
23/07/2005	16	4					104	2,7	156	30,3	47	949	535	0
23/07/2005	17	4					100	2,1	154	28,9	52	950	335	0
23/07/2005	18	4					97	1,8	155	26,5	60	950	136	0
23/07/2005	19	4					86	1,2	156	24,9	66	951	68	0
23/07/2005	20	4					76	0,9	145	23,2	72	952	6	0
23/07/2005	21	4					65	0,6	133	22,9	73	953	0	0
23/07/2005	22	4					62	0,5	172	23,3	72	954	0	0
23/07/2005	23	4					64	0,5	345	23,1	72	954	0	0
24/07/2005	00	4					38	0,5	213	21,3	76	954	0	0
24/07/2005	01	4					15	0,6	359	19,7	77	954	0	0
24/07/2005	02	5					17	0,6	1	18,9	79	954	0	0
24/07/2005	03	4					8	0,7	349	18	79	954	0	0
24/07/2005	04	5					12	0,7	348	17,4	80	954	0	0
24/07/2005	05	4					12	0,7	358	16,9	80	955	0	0
24/07/2005	06	6					26	0,6	356	18,5	81	955	4	0
24/07/2005	07	7					31	0,6	338	20,4	78	955	53	0
24/07/2005	08	7					32	0,6	186	22,7	69	955	114	0
24/07/2005	09	6					51	0,5	187	27,7	53	954	475	0
24/07/2005	10	5					77	1,1	167	30,6	43	953	660	0
24/07/2005	11	4					88	1,7	160	32,2	38	952	127	0
24/07/2005	12	5					98	2	139	34,7	33	950	81	0
24/07/2005	13	7					112	2,6	155	35,8	28	949	703	0
24/07/2005	14	11					126	2,6	138	35,9	30	948	767	0
24/07/2005	15	11					121	2,6	117	34,9	36	948	688	0
24/07/2005	16	11					110	2,4	135	32,8	42	948	575	0
24/07/2005	17	10					110	2	149	31,6	46	948	427	0
24/07/2005	18	7					99	1,4	146	29,4	53	949	255	0
24/07/2005	19	4					82	0,7	156	26,6	61	950	57	0
24/07/2005	20	4					50	0,5	152	24,1	69	951	1	0
24/07/2005	21	3					37	0,6	345	22,7	71	952	0	0
24/07/2005	22	4					38	0,5	346	21,4	67	953	0	0
24/07/2005	23	4					51	0,5	350	20,1	61	953	0	0
25/07/2005	00	4					49	0,5	7	19,2	57	954	0	0
25/07/2005	01	4					46	0,6	358	18,5	56	954	0	0
25/07/2005	02	8					40	0,7	348	18,3	53	955	0	0
25/07/2005	03	7					31	0,7	353	17,4	55	955	0	0
25/07/2005	04	7					25	0,7	356	16,5	57	955	0	0
25/07/2005	05	7					29	0,7	356	16,1	61	955	0	0
25/07/2005	06	7					13	0,6	345	17,4	61	955	19	0
25/07/2005	07	7					7	0,5	353	21,2	51	956	102	0
25/07/2005	08	6					57	0,7	21	25,2	46	956	198	0
25/07/2005	09	6					78	0,8	163	28,1	44	956	508	0
25/07/2005	10	6					89	0,8	161	29,3	42	954	441	0
25/07/2005	11	6					101	1,4	151	31,9	38	953	130	0
25/07/2005	12	6					118	2,4	153	32,7	38	952	115	0
25/07/2005	13	6					115	3,2	154	32,4	41	951	703	0
25/07/2005	14	6					108	3,3	154	32,5	42	950	772	0
25/07/2005	15	6					97	3,1	145	31,9	44	950	627	0
25/07/2005	16	6					96	3,4	153	30,3	48	949	546	0
25/07/2005	17	6					100	3,4	170	28,7	52	950	409	0
25/07/2005	18	6					94	2,2	174	26,9	57	952	154	0
25/07/2005	19	5					91	1	197	25,7	61	953	51	0
25/07/2005	20	5					73	0,5	235	23,9	67	954	0	0
25/07/2005	21	5					31	0,6	351	22,6	71	954	0	0
25/07/2005	22	6					20	0,7	347	22	72	955	0	0
25/07/2005	23	7					17	0,7	331	21,4	72	956	0	0
26/07/2005	00	6					31	0,5	325	21,4	71	956	0	0
26/07/2005	01	5					33	0,5	349	21,1	72	956	0	0
26/07/2005	02	5					27	0,6	355	19,6	75	956	0	0
26/07/2005	03	5					23	0,5	8	18,7	77	956	0	0
26/07/2005	04	5					11	0,6	358	18,3	77	956	0	0
26/07/2005	05	5					10	0,5	356	17,4	77	956	0	0
26/07/2005	06	5					8	0,5	3	18,5	77	957	5	0
26/07/2005	07	5					14	0,5	198	21,4	69	957	75	0
26/07/2005	08	5					49	0,5	137	25	58	957	169	0
26/07/2005	09	5					68	0,8	165	27,5	50	956	487	0
26/07/2005	10	5					84	1,5	140	29,7	47	955	622	0
26/07/2005	11	5					95	1,9	146	31,1	44	954	193	0
26/07/2005	12	5					107	2	151	32	41	953	207	0
26/07/2005	13	5					118	2,4	158	32,8	38	952	631	0
26/07/2005	14	6					121	2,9	161	33	39	951	741	0
26/07/2005	15	6					109	3	160	32,4	41	951	670	0
26/07/2005	16	6					102	2,7	171	31,7	40	951	564	0
26/07/2005	17	7					99	2,5	164	30,8	41	951	423	0
26/07/2005	18	7					88	2,2	166	27,9	53	951	238	0
26/07/2005	19	6					78	1,2	164	25,6	62	952	46	0
26/07/2005	20	5					57	0,7	149	24	69	954	1	0
26/07/2005	21	5					56	0,6	146	23,5	71	955	0	0
26/07/2005	22	5					68	0,6	175	23,5	71	955	0	0
26/07/2005	23	3					55	0,5	161	23,2	72	955	0	0
27/07/2005	00	3					31	0,5	44	21,6	76	955	0	0
27/07/2005	01	3					9	0,5	8	20,5	77	955	0	0
27/07/2005	02	3					2	0,5	7	21,6	74	955	0	0
27/07/2005	03	3					9	0,5	14	22,2	72	955	0	0
27/07/2005	04	3					33	0,6	207	21,7	72	955	0	0
27/07/2005	05	3					51	0,5	166	22,1	71	956	0	0
27/07/2005	06	3					48	0,5	216	22,1	70	956	6	0
27/07/2005	07	3					41	0,5	197	22,6	67	956	80	0
27/07/2005	08	3					57	0,5	5	25,6	57	956	181	0
27/07/2005	09	3					68	0,6	174	28,2	48	955	481	0
27/07/2005	10	3					84	0,9	145	30,2	43	955	614	0
27/07/2005	11	3					97	1,7	151	31,7	41	954	201	0
27/07/2005	12	4					106	2	154	32,3	42	953	176	0
27/07/2005	13	4					114	2,4	148	32,5	43	952	672	0
27/07/2005	14	5					113	2,4	145	32,7	44	951	736	0
27/07/2005	15	5					105	2,5	149	32,2	45	951	668	0
27/07/2005	16	5					101	2,5	148	31,5	46	951	553	0
27/07/2005	17	5					107	2,2	157	30,2	50	951	407	0
27/07/2005	18	5					97	1,9	161	28,5	56	951	234	0
27/07/2005	19	6					85	1,1	157	26	63	953	52	0
27/07/2005	20	6					65	0,7	153	24,4	68	954	0	0
27/07/2005	21	4					29	0,6	7	22,7	72	955	0	0
27/07/2005	22	4					23	0,5	351	21,7	74	956	0	0
27/07/2005	23	4					25	0,6	339	21,4	74	956	0	0
28/07/2005	00	4					10	0,5	22	20,2	74	956	0	0
28/07/2005	01	4					24	0,5	358	19,4	72	957	0	0
28/07/2005	02	4					13	0,5	1	19	76	957	0	0
28/07/2005	03	4					11	0,5	346	18,3	75	957	0	0
28/07/2005	04	4					15	0,6	356	17,7	76	957	0	0
28/07/2005	05	4					3	0,5	2	17,2	78	957	0	0
28/07/2005	06	4					5	0,5	342	18,1	77	958	12	0
28/07/2005	07	4					3	0,5	334	20,9	70	958	107	0
28/07/2005	08	4					35	0,5	192	25,1	58	958	179	0
28/07/2005	09	4					63	0,8	178	28,2	48	957	478	0
28/07/2005	10	4					81	1,2	151	30,9	39	956	635	0
28/07/2005	11	4					98	1,6	146	32,8	34	955	161	0
28/07/2005	12	4					109	2,4	158	33,3	36	954	100	0
28/07/2005	13	7					111	3,1	157	32,4	42	953	621	0
28/07/2005	14	9					111	2,9	157	32	43	953	578	0
28/07/2005	15	8					99	2,9	157	31,7	45	953	538	0
28/07/2005	16	8					96	2,4	159	31,3	47	952	507	0
28/07/2005	17	8					87	1,9	163	29,2	53	952	250	0
28/07/2005	18	8					90	1,2	163	28,7	51	953	149	0
28/07/2005	19	8					61	0,8	145	26,6	59	953	3	0
28/07/2005	20	7					60	1,7	336	24,9	67	955	0	0
28/07/2005	21	5					56	0,8	206	23,2	73	956	0	0
28/07/2005	22	4					42	0,5	14	23,2	69	956	0	0
28/07/2005	23	4					22	0,5	191	21,8	72	956	0	0
29/07/2005	00	5					21	0,6	341	21,4	63	957	0	0
29/07/2005	01	5					40	0,6	8	22,1	55	957	0	0
29/07/2005	02	5					36	0,8	16	21,4	64	957	0	0
29/07/2005	03	5					37	0,8	171	21,1	66	957	0	0
29/07/2005	04	5					18	0,6	353	19,8	78	958	0	0
29/07/2005	05	4					16	0,6	336	19,4	68	958	0	0
29/07/2005	06	4					10	0,6	197	20,3	68	958	13	0
29/07/2005	07	4					10	0,5	189	22,4	59	958	93	0
29/07/2005	08	4					31	0,6	351	26,4	49	957	162	0
29/07/2005	09	4					51	1	173	30,5	32	957	513	0
29/07/2005	10	5					77	1	182	31,9	23	955	512	0
29/07/2005	11	6					83	1,8	282	33,1	19	954	175	0
29/07/2005	12	7					86	1,8	294	33,8	20	953	60	0
29/07/2005	13	10					87	1,3	219	35,1	18	951	744	0
29/07/2005	14	16					84	2,1	251	35,2	16	951	824	0
29/07/2005	15	18					89	2,5	256	35,2	15	950	729	0
29/07/2005	16	20					94	2,4	279	35,5	14	949	613	0
29/07/2005	17	21					100	1,9	248	35,4	14	949	463	0
29/07/2005	18	20					106	1,5	293	33,9	15	949	288	0
29/07/2005	19	18					93	0,9	343	29,3	27	950	51	0
29/07/2005	20	13					74	0,8	130	26,3	41	951	0	0
29/07/2005	21	7					40	0,6	165	23,3	55	953	0	0
29/07/2005	22	4					40	0,6	344	21,3	58	954	0	0
29/07/2005	23	3					39	0,8	359	20,6	57	955	0	0
30/07/2005	00	3					47	0,8	345	20,7	49	955	0	0
30/07/2005	01	4					44	0,6	9	19,4	49	955	0	0
30/07/2005	02	6					60	0,7	151	19,6	38	955	0	0
30/07/2005	03	6					66	1,1	4	19,4	36	955	0	0
30/07/2005	04	4					73	0,9	351	19,5	32	955	0	0
30/07/2005	05	3					72	0,7	332	19,6	30	956	0	0
30/07/2005	06	3					59	0,6	328	18,7	37	956	13	0
30/07/2005	07	3					53	0,5	340	22,2	32	957	105	0
30/07/2005	08	3					83	0,5	160	27	25	957	177	0
30/07/2005	09	6					96	1	153	28,3	27	956	504	0
30/07/2005	10	9					102	1,4	158	29,7	29	954	644	0
30/07/2005	11	10					106	2	165	30,8	29	953	129	0
30/07/2005	12	15					114	2,5	162	31,2	30	952	77	0
30/07/2005	13	18					118	2,9	170	31,2	33	951	681	0
30/07/2005	14	18					111	2,6	172	28,9	39	951	318	0
30/07/2005	15	14					102	2,4	163	27,8	46	950	163	0
30/07/2005	16	12					102	2,7	182	29,1	43	950	346	0
30/07/2005	17	11					102	2,8	187	29	46	950	420	0
30/07/2005	18	11					97	2,5	191	27,3	51	950	265	0
30/07/2005	19	9					92	2,3	189	25	60	951	59	0
30/07/2005	20	6					78	1,3	180	23,6	70	952	1	0
30/07/2005	21	4					68	0,7	166	23,2	73	953	0	0
30/07/2005	22	4					54	0,5	183	22,7	74	954	0	0
30/07/2005	23	4					44	0,5	6	23,2	71	954	0	0
31/07/2005	00	4					54	0,5	345	23	71	954	0	0
31/07/2005	01	4					52	0,5	141	22	78	954	0	3,3
31/07/2005	02	4					47	0,6	148	21,7	79	954	0	0
31/07/2005	03	4					31	0,5	112	21,5	80	954	0	0
31/07/2005	04	4					14	0,5	18	21,5	80	954	0	0
31/07/2005	05	5					14	0,6	14	21,8	80	954	0	0
31/07/2005	06	5					39	0,5	164	21,4	79	954	0	0,8
31/07/2005	07	5					37	0,5	158	21,6	78	955	6	0,2
31/07/2005	08	5					43	0,6	112	22,5	76	955	60	0,2
31/07/2005	09	5					43	0,9	156	21,5	76	955	51	0,7
31/07/2005	10	5					48	0,6	147	22,8	70	956	148	0,2
31/07/2005	11	5					65	0,6	161	25,3	63	956	261	0
31/07/2005	12	7					81	1,2	162	27,2	57	954	275	0
31/07/2005	13	8					81	2,3	163	27,2	55	954	521	0
31/07/2005	14	8					83	2	165	26,6	56	953	354	0
31/07/2005	15	8					78	1,5	161	24,6	62	953	147	0
31/07/2005	16	7					79	2	184	24,9	61	953	238	0
31/07/2005	17	6					76	1,3	163	23,6	65	953	100	0
31/07/2005	18	5					77	1,4	179	23,3	67	952	44	0
31/07/2005	19	4					74	1,3	187	22,6	68	953	9	0
31/07/2005	20	4					69	0,9	183	22,3	70	954	0	0
31/07/2005	21	4					59	0,6	166	21,7	71	954	0	0
31/07/2005	22	4					28	0,5	210	20,1	77	955	0	0
31/07/2005	23	4					5	0,6	7	19,1	79	955	0	0
01/08/2005	00	4					2	0,5	4	19,8	80	956	0	0
01/08/2005	01	4					2	0,5	343	20,1	78	956	0	0
01/08/2005	02	4					2	0,5	345	19,7	79	955	0	0
01/08/2005	03	4					2	0,5	346	19,9	78	954	0	0
01/08/2005	04	4					3	0,5	351	20,1	78	954	0	0
01/08/2005	05	4					4	0,5	228	19,8	78	955	0	0
01/08/2005	06	4					2	0,5	211	20,1	78	954	4	0
01/08/2005	07	4					16	0,5	354	21,3	72	955	23	0
01/08/2005	08	4					48	0,5	44	22,7	65	955	85	0
01/08/2005	09	4					63	0,7	162	23,9	61	955	176	0
01/08/2005	10	5					73	1	151	24,3	59	954	175	0
01/08/2005	11	5					82	1,6	168	26,6	53	954	317	0
01/08/2005	12	6					93	1,7	166	27,5	49	953	281	0
01/08/2005	13	6					100	2,6	171	27,7	50	952	472	0
01/08/2005	14	6					98	2,5	177	27	52	952	391	0
