Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/03/2008	08	3	7	21	32		3,5	350	19,5	46	244	0
28/03/2008	09	3	8	20	32		4,4	337	19,6	43	343	0
28/03/2008	10											0
28/03/2008	11		18	27	55	76	4,9	323	21,7	35	710	0
28/03/2008	12	3				79	2,2	10	21,7	44	756	0
28/03/2008	13	4	4	11	18	86	2,8	155	19,9	54	736	0
28/03/2008	14	7	5	10	18	90	2,7	166	19	58	582	0
28/03/2008	15	10	4	10	16	91	1,8	155	18,4	61	263	0
28/03/2008	16	11	4	11	18	95	2,8	154	17,2	67	219	0
28/03/2008	17	10	4	18	24	94	2	160	16,9	70	183	0
28/03/2008	18	10	5	13	21	92	0,6	151	17	71	159	0
28/03/2008	19	10	4	14	20	84	0	189	15,2	81	11	0
28/03/2008	20	11	4	16	23	71	0	166	14,2	90	2	0
28/03/2008	21	10	4	15	22	61	0,1	245	13,4	94	1	0
28/03/2008	22	10	5	11	18	46	0,1	251	12,8	95	1	0
28/03/2008	23	10	4	10	17	38	0,1	352	12,3	95	1	0
29/03/2008	00	10	4	10	17	52	0,1	24	12,5	98	1	0
29/03/2008	01	12	4	12	18	58	1	23	12,4	98	1	0
29/03/2008	02	14	4	10	17	61	0,5	8	12,2	98	1	0
29/03/2008	03	15	4	9	16	49	0,4	2	11,7	98	1	0
29/03/2008	04	16	4	9	16	41	0,1	28	11,3	98	1	0
29/03/2008	05	16	4	9	16	43	0,9	4	10,9	98	1	0
29/03/2008	06	14	5	9	16	39	0,1	51	11,1	94	2	0
29/03/2008	07	13	4	11	18	40	0	177	11,6	96	56	0
29/03/2008	08	11	5	27	35	52	0,1	248	13,9	90	151	0
29/03/2008	09	11	5	27	35	68	0,2	187	15,8	81	297	0
29/03/2008	10	12	5	11	19	87	0,7	163	17,1	68	458	0
29/03/2008	11	11	5	10	17	94	0,7	150	17,9	65	437	0
29/03/2008	12	12	4	9	16	96	1,7	153	18,7	63	582	0
29/03/2008	13	11	5	9	16	98	3,1	141	18,6	67	593	0
29/03/2008	14	9	5	10	17	100	2,6	154	17,2	77	324	0
29/03/2008	15	9	5	9	16	99	1,9	171	16,8	80	270	0
29/03/2008	16	9	5	10	17	99	1,6	178	17,2	78	300	0
29/03/2008	17	9	5	9	16	95	1,1	204	17,4	74	189	0
29/03/2008	18	9	5	10	17	88	0,7	187	16,1	81	61	0
29/03/2008	19	9	5	10	17	88	0,4	203	14,6	92	5	0
29/03/2008	20	11	5	11	18	82	0,2	219	13,9	94	1	0
29/03/2008	21	12	4	10	17	80	1	248	14,2	80	1	0
29/03/2008	22	12	4	10	16	73	1,9	258	13,5	81	1	0
29/03/2008	23	12	4	9	16	67	0,7	247	12,7	80	1	0
30/03/2008	00	12	4	9	16	72	0,4	246	12,5	78	1	0
30/03/2008	01	12	4	9	16	76	0,3	231	12,6	76	1	0
30/03/2008	02	14	4	9	15	70	0,3	230	12,4	78	1	0
30/03/2008	03	16	4	9	15	66	0,1	245	11,9	79	1	0
30/03/2008	04	16	4	9	15	65	1,5	260	11,3	78	1	0
30/03/2008	05	17	4	9	15	65	2,6	290	11,5	74	1	0
30/03/2008	06	14	4	9	16	71	3	291	12,2	69	2	0
30/03/2008	07	12	4	9	16	73	2,4	297	12,7	66	27	0
30/03/2008	08	13	4	9	16	72	1	316	15	59	192	0
30/03/2008	09	12	4	9	16	82	1,2	200	17,3	55	327	0
30/03/2008	10	13	5	9	16	87	3,8	165	17,3	64	467	0
30/03/2008	11		4	9	15	96	3,4	176	18,3	61	659	0
30/03/2008	12	3				99	3,3	177	18,8	61	740	0
30/03/2008	13	3	5	10	18	103	5	166	17,6	65	514	0
30/03/2008	14	3	6	10	19	104	3,2	169	17,1	69	340	0
30/03/2008	15	3	6	10	19	105	3,5	166	15,7	78	189	0
30/03/2008	16	3	6	11	21	104	2,2	163	15,9	78	214	0
30/03/2008	17	3	7	10	20	106	1,8	163	15,6	79	138	0
30/03/2008	18	3	6	11	21	102	0,3	128	15	86	20	0,1
30/03/2008	19	3	7	12	22	88	0,8	8	14,2	89	4	0,1
30/03/2008	20	3	6	10	18	91	4,2	334	13,3	74	1	0,1
30/03/2008	21	4	5	9	17	96	2,2	9	11,6	82	1	0,1
30/03/2008	22	3	6	10	18	88	0,6	352	11,7	83	1	0
30/03/2008	23	3	5	9	17	96	2,2	320	12,6	64	1	0
31/03/2008	00	4	5	9	16	96	3,6	332	12,6	57	1	0
31/03/2008	01	4	5	9	16	98	4,1	336	12,4	52	1	0
31/03/2008	02	5	4	9	16	99	3	332	12,6	46	1	0
31/03/2008	03	6	5	9	16	97	7,2	331	12,7	47	1	0
31/03/2008	04	6	5	9	16	95	9,4	332	13,1	43	1	0
31/03/2008	05	6	5	9	16	93	8,8	333	12,8	43	1	0
31/03/2008	06	5	5	9	16	94	8,2	332	12,7	45	2	0
31/03/2008	07	4	5	9	16	92	6,6	336	13,1	44	74	0
31/03/2008	08	4	5	9	16	94	7,7	325	14,7	36	240	0
31/03/2008	09	3	6	10	18	93	4,6	321	14,8	38	201	0
31/03/2008	10	4	6	10	18	91	4,9	323	16,6	34	579	0
31/03/2008	11	3	5	9	16	92	8,8	338	17,3	31	680	0
31/03/2008	12	3	5	10	18	92	4,7	329	18,1	30	760	0
31/03/2008	13	3	5	9	16	93	11,6	331	18,1	30	761	0
31/03/2008	14	3	5	9	16	96	15,5	329	18,5	28	721	0
31/03/2008	15	3	5	9	16	98	13,5	331	18,5	28	626	0
31/03/2008	16	3	5	9	16	96	13,1	332	18,1	29	482	0
31/03/2008	17	3	5	9	16	92	11,6	330	16,6	38	267	0
31/03/2008	18	3	5	9	16	92	10,8	323	16,2	38	138	0
31/03/2008	19	3	5	9	16	92	11,9	330	15	40	7	0
31/03/2008	20	3	5	9	16	91	11,2	330	14,6	42	1	0
31/03/2008	21	3	5	10	17	90	8,7	333	14,3	44	1	0
31/03/2008	22	3	5	9	17	90	6,8	358	13,9	45	1	0
31/03/2008	23	3	5	9	16	92	7,2	359	13,6	46	1	0
01/04/2008	00	3	5	9	16	92	10	336	13,5	47	1	0
01/04/2008	01	3	5	9	16	92	10,5	317	13,3	48	1	0
01/04/2008	02	4	5	9	16	93	9,5	315	13,1	47	1	0
01/04/2008	03	5	5	9	16	94	6,4	341	12,9	48	1	0
01/04/2008	04	5	4	9	16	94	8,1	326	13	48	1	0
01/04/2008	05	5	4	9	16	94	7,4	322	12,8	49	1	0
01/04/2008	06	5	5	9	16	94	7	330	12,9	48	3	0
01/04/2008	07	3	5	9	16	93	5,7	335	13,6	47	80	0
01/04/2008	08	3	5	9	16	93	6,4	335	15,2	42	254	0
01/04/2008	09	3	5	9	16	92	6,4	336	16,8	38	435	0
01/04/2008	10	3	5	10	17	92	6,3	335	18,4	35	583	0
01/04/2008	11		5	9	17	92	6,1	335	19,7	35	690	0
01/04/2008	12	3				92	7,7	327	20,5	34	753	0
01/04/2008	13	3	8	9	20	93	7,3	333	21,4	32	761	0
01/04/2008	14	3	7	9	20	97	6,3	350	22,1	28	722	0
01/04/2008	15	3	8	9	21	100	3,4	12	22,9	23	628	0
01/04/2008	16	3	6	9	19	102	2,7	33	23	24	478	0
01/04/2008	17	3	7	9	19	98	3,6	349	22,5	28	304	0
01/04/2008	18	3	7	9	19	90	4,8	337	20,5	38	94	0
01/04/2008	19	3	8	10	21	81	5,1	336	19,1	47	14	0
01/04/2008	20	3	10	10	25	76	4,6	333	18,2	52	1	0
01/04/2008	21	3	10	10	25	74	6,6	334	17,8	53	1	0
01/04/2008	22	3	10	10	25	71	6	337	17,2	56	1	0
01/04/2008	23	3	10	11	26	68	3,8	338	16,5	58	1	0
02/04/2008	00	3	10	12	26	63	4,7	341	16,2	58	1	0
02/04/2008	01	3	10	11	26	62	2,9	338	15,8	59	1	0
02/04/2008	02	5	9	10	24	62	3,5	335	15,7	59	1	0
02/04/2008	03	5	10	10	25	62	3,8	338	15,7	60	1	0
02/04/2008	04	5	9	11	23	61	2,5	339	15,4	61	1	0
02/04/2008	05	5	8	10	23	60	3	338	15,2	63	1	0
02/04/2008	06	5	9	12	26	58	3,4	334	15,2	62	2	0
02/04/2008	07	4	11	12	28	59	3,9	336	15,6	61	41	0
02/04/2008	08	5	11	15	32	58	4,4	333	17	55	185	0
02/04/2008	09	6	13	13	33	59	4,5	329	18,6	49	295	0
02/04/2008	10	5	13	10	31	63	3,6	332	20,2	43	495	0
02/04/2008	11	4	11	11	28	71	1,2	346	22,4	35	597	0
02/04/2008	12	3	15	13	35	72	1	345	23,7	32	688	0
02/04/2008	13	3	20	15	45	71	1,7	149	23	39	733	0
02/04/2008	14	3	15	19	42	78	2	148	23,2	36	707	0
02/04/2008	15	3	13	20	41	86	2,6	150	22,7	36	621	0
02/04/2008	16	3	13	15	35	88	2	161	22,8	35	475	0
02/04/2008	17	3	10	16	30	84	1	176	23,2	34	299	0
02/04/2008	18	3	10	14	29	88	1	234	21,9	35	109	0
02/04/2008	19	3	8	15	27	79	0,2	190	19,5	43	15	0
02/04/2008	20	3	8	14	27	59	0,2	162	16,7	56	1	0
02/04/2008	21	4	9	11	24	73	2,4	335	18,7	42	1	0
02/04/2008	22	5	8	11	23	75	3,4	335	18,7	38	1	0
02/04/2008	23	13	7	21	32	61	4,1	337	18,4	36	1	0
03/04/2008	00	8	7	11	22	74	2,9	336	17,8	38	1	0
03/04/2008	01	4	6	10	20	75	2,5	337	17	41	1	0
03/04/2008	02	5	6	9	19	75	2,7	345	16,1	43	1	0
03/04/2008	03	5	6	9	18	74	1,7	360	15,4	45	1	0
03/04/2008	04	6	6	9	18	71	1,8	354	14,6	48	1	0
03/04/2008	05	6	7	11	20	59	1,4	12	13,6	55	1	0
03/04/2008	06	5	6	10	20	59	1,7	14	13,1	57	3	0
03/04/2008	07	4	6	10	20	62	2,3	29	14	53	84	0
03/04/2008	08	4	8	10	22	68	3,2	34	16,5	44	256	0
03/04/2008	09	3	9	10	24	73	2,4	41	18,7	39	432	0
03/04/2008	10	3	8	11	23	80	3,4	49	20,5	34	580	0
03/04/2008	11		8	12	25	83	1	57	22,7	30	689	0
03/04/2008	12	3				74	1,6	164	22,4	37	749	0
03/04/2008	13	3	5	19	26	83	1,9	152	22,4	37	758	0
03/04/2008	14	5	5	12	19	95	2,2	163	22,3	36	717	0
03/04/2008	15	6	5	12	19	99	1,9	159	22,8	33	624	0
03/04/2008	16	6	5	13	20	94	2,1	145	22,2	37	486	0
03/04/2008	17	5	5	13	21	91	1,3	144	21,3	44	327	0
03/04/2008	18	6	5	30	37	82	0,7	129	20,2	47	148	0
03/04/2008	19	6	5	25	33	68	0,3	123	16,7	60	16	0
03/04/2008	20	5	5	14	21	61	0,1	41	14,5	70	1	0
03/04/2008	21	5	5	17	24	54	1,4	23	13,7	72	1	0
03/04/2008	22	5	5	13	20	77	3,9	32	14	78	1	0
03/04/2008	23	5	5	14	21	74	0,9	49	13,1	91	1	0
04/04/2008	00	5	5	13	20	65	0,7	15	12,4	96	1	0
04/04/2008	01	5	5	13	20	72	0,9	30	12,7	97	1	0
04/04/2008	02	6	5	10	17	79	1,2	24	12,6	97	1	0
04/04/2008	03	7	5	10	17	67	0,6	355	11,8	97	1	0
04/04/2008	04	9	5	10	17	49	1,2	340	10,2	95	1	0,2
04/04/2008	05	10	5	10	17	46	0,4	350	9,7	86	1	0
04/04/2008	06	8	5	10	17	46	1	309	9,9	80	4	0
04/04/2008	07	5	6	14	23	44	0,6	333	11,3	72	84	0
04/04/2008	08	6	9	37	51	49	0,2	247	15,1	56	246	0
04/04/2008	09	5	5	19	27	96	0,5	214	17,4	58	426	0
04/04/2008	10	5	5	15	22	113	1,7	168	17,7	67	498	0
04/04/2008	11	5	5	13	20	107	2,5	175	17,5	71	489	0
04/04/2008	12	5	5	12	19	94	4,2	168	16,8	71	367	0
04/04/2008	13	4	5	13	20	91	5,1	159	15,5	75	212	0
04/04/2008	14	4	6	12	21	92	3,9	164	14,5	79	62	0
04/04/2008	15	5	7	14	24	94	2,4	170	14,2	80	46	0
04/04/2008	16	5	6	13	22	93	1,1	180	14,3	77	53	0
04/04/2008	17	5	5	13	21	95	0,5	204	14,5	75	46	0
04/04/2008	18	5	5	15	22	93	0,5	194	14,4	78	22	0
04/04/2008	19	5	5	10	17	96	0,3	202	14,1	79	4	0
04/04/2008	20	5	5	11	19	93	0,2	211	14	81	1	0
04/04/2008	21	6	5	11	18	89	0,1	205	14	81	1	0
04/04/2008	22	5	5	11	18	86	0,1	216	13,4	85	1	0
04/04/2008	23	5	5	11	18	77	0,2	212	12,4	90	1	0
05/04/2008	00	5	5	10	17	79	0,5	254	12,4	91	1	0
05/04/2008	01	5	5	10	17	67	0,3	296	12,6	89	1	0
05/04/2008	02	7	4	10	17	53	0,4	322	12	91	1	0
05/04/2008	03	7	5	10	17	57	1,1	318	11,6	93	1	0
05/04/2008	04	9	5	10	17	44	0,7	329	10,6	94	1	0
05/04/2008	05	9	5	10	17	43	0,2	2	9,8	96	1	0
05/04/2008	06	9	5	9	16	40	0,7	326	9,5	94	4	0
05/04/2008	07	7	5	11	18	35	0,9	319	10,3	90	73	0
05/04/2008	08	6	5	12	19	56	0,4	5	14,5	69	242	0
05/04/2008	09	6	5	14	22	81	0	141	17,3	56	416	0
05/04/2008	10	6	5	14	22	88	0,4	141	18,6	47	566	0
05/04/2008	11		5	11	18	98	1,5	165	18,8	51	673	0
05/04/2008	12	3				105	1,8	147	19,3	54	739	0
05/04/2008	13	3	15	10	32	111	1,9	165	19	56	743	0
05/04/2008	14	3	15	9	32	115	2,2	156	19,2	54	701	0
05/04/2008	15	3	15	9	32	118	2,5	156	19,5	53	611	0
05/04/2008	16	3	15	11	33	118	2,5	171	19,1	60	471	0
05/04/2008	17	3	15	10	32	111	2	184	18,7	63	311	0
05/04/2008	18	4	13	10	31	109	0,8	205	18,3	64	130	0
05/04/2008	19	5	14	10	31	106	0,8	217	15,8	74	16	0
05/04/2008	20	3	14	10	32	94	0,2	214	14,2	84	1	0
05/04/2008	21	3	15	9	32	89	0,4	238	13,4	89	1	0
05/04/2008	22	3	14	10	31	70	0,1	201	12,2	93	1	0
05/04/2008	23	3	13	9	28	54	0,1	14	11,1	96	1	0
06/04/2008	00	3	13	9	29	44	0,3	349	10,4	96	1	0
06/04/2008	01	3	13	9	28	45	0,5	330	10	92	1	0
06/04/2008	02	5	11	9	25	52	1,2	339	10	85	1	0
06/04/2008	03	6	9	9	22	50	1,3	332	9,3	83	1	0
06/04/2008	04	6	7	9	20	51	1,6	336	8,7	82	1	0
06/04/2008	05	6	7	9	20	56	2,4	5	8,7	88	1	0
06/04/2008	06	5	9	10	23	61	0,8	340	9,4	94	4	0
06/04/2008	07	4	9	9	24	53	1	344	10,4	81	94	0
06/04/2008	08	4	7	10	21	74	0,1	15	15,9	47	269	0
06/04/2008	09	5	9	11	24	87	0	154	18,9	40	445	0
06/04/2008	10	4	10	12	27	108	0,2	151	20,4	39	562	0,1
06/04/2008	11	3	10	14	28	107	0,7	149	20,5	46	601	0
06/04/2008	12	3	12	13	30	101	1,5	169	19,8	46	605	0
06/04/2008	13	3	10	11	26	113	0,6	173	19,5	44	443	0
06/04/2008	14	3	9	10	24	113	0,6	170	20,5	43	405	0
06/04/2008	15	3	10	10	25	120	0,9	166	21,2	42	579	0
06/04/2008	16	3	8	10	23	126	0,4	178	21,5	38	408	0
06/04/2008	17	3	8	10	22	120	0,2	200	20,8	45	218	0
06/04/2008	18	3	9	12	25	118	0,1	186	18,8	55	91	0
06/04/2008	19	3	10	11	26	116	0	165	16	66	13	0
06/04/2008	20	3	8	11	23	90	1,3	352	14,1	74	1	0
06/04/2008	21	3	9	10	25	73	1,7	350	14,2	72	1	0
06/04/2008	22	3	8	11	23	78	0,8	6	14,9	66	1	0
06/04/2008	23	3	10	41	56	45	0,3	192	12,8	82	1	0
07/04/2008	00	3	11	10	28	96	2,4	28	13,2	93	1	0
07/04/2008	01	3	10	9	25	86	0,8	33	12,8	94	1	0
07/04/2008	02	4	11	9	25	68	0,2	351	12	94	1	0
07/04/2008	03	5	11	10	27	57	0,2	344	11,8	90	1	0
07/04/2008	04	6	9	10	24	64	0,1	13	11,7	77	1	0
07/04/2008	05	6	9	9	22	63	0,8	360	11,2	74	1	0
07/04/2008	06	6	8	9	21	64	0,7	345	10,6	73	4	0
07/04/2008	07	5	9	9	23	59	0,7	344	11,2	72	22	0
07/04/2008	08	5	9	10	24	74	0,6	32	12,5	61	48	0
07/04/2008	09					66	0	33	13,3	59	58	0,8
07/04/2008	10	3	12	21	39	78	0,8	138	13,2	71	74	0
07/04/2008	11	3	18	23	51	73	0,1	169	12,2	90	70	0,1
07/04/2008	12	3	13	30	50	76	0,1	252	12,3	93	58	0,3
07/04/2008	13	3	12	17	36	80	0,1	58	12,3	95	50	0,1
07/04/2008	14	3	11	14	31	83	0,1	137	12,4	94	50	0,1
07/04/2008	15	3	14	23	44	82	0,2	129	12,3	94	37	0,1
07/04/2008	16	3	17	21	48	81	0,1	135	12,6	93	33	0,1
07/04/2008	17	3	14	22	44	81	0,1	319	12,4	95	15	0,1
07/04/2008	18	3	12	21	38	75	0,1	142	12,6	96	31	0,1
07/04/2008	19	3	11	13	29	69	0,1	14	12,5	97	2	0
07/04/2008	20	3	11	11	29	60	0,1	8	12,6	97	0	0
07/04/2008	21	3	11	12	29	53	0,1	8	12,5	98	0	0
07/04/2008	22	3	11	13	29	44	0,2	343	12,7	98	0	0
07/04/2008	23	3	12	10	28	58	0,3	330	12,7	98	0	0,2
08/04/2008	00	3	11	10	27	62	0,3	329	12,6	98	0	0
08/04/2008	01	3	10	10	25	56	0,2	354	12,6	98	0	0
08/04/2008	02	3	11	10	27	49	0,2	357	12,7	98	0	0
08/04/2008	03	3	9	11	24	50	0,1	352	12,3	98	0	0
08/04/2008	04	3	9	11	24	51	0,2	190	11,7	98	0	0
08/04/2008	05	3	8	12	24	57	0,4	357	11,7	98	0	0
08/04/2008	06	3	13	21	40	47	0,2	179	11,5	98	4	0
08/04/2008	07	3	11	20	37	38	0,3	341	11,6	98	33	0
08/04/2008	08	3	14	16	36	48	0,4	352	14,3	88	201	0
08/04/2008	09	3	13	13	33	66	0,4	310	17,8	66	431	0
08/04/2008	10	3	13	17	36	79	0,7	206	20,2	52	610	0
08/04/2008	11	3	12	15	33	91	1	207	21,7	40	714	0
08/04/2008	12	3	12	14	33	104	3,7	178	21,4	42	723	0
08/04/2008	13	3	9	13	27	109	3	191	22,2	36	676	0
08/04/2008	14	3	10	13	27	110	3,4	172	21,5	40	528	0
08/04/2008	15	3	11	14	31	107	1,5	138	23,4	33	449	0
08/04/2008	16	3	9	19	33	98	2,1	66	22,4	36	203	0
08/04/2008	17	3	9	25	39	90	1,2	165	21	40	99	0
08/04/2008	18	3	9	13	26	100	1	249	19,4	46	30	0
08/04/2008	19	3	7	15	25	89	0,2	359	18,4	52	3	0
08/04/2008	20	3	9	15	28	72	0,7	355	17,4	66	0	0,1
08/04/2008	21	3	10	11	26	64	0,5	214	16,3	74	0	0
08/04/2008	22	3	10	11	26	62	1,1	332	15,7	76	0	0
08/04/2008	23	3	9	11	25	52	0,3	332	15,5	76	0	0
09/04/2008	00	3	9	12	26	62	0,4	221	16,5	67	0	0
09/04/2008	01	3	10	17	32	52	0,4	175	16,1	71	1	0
09/04/2008	02	3	8	16	29	59	0,2	299	16,3	70	0	0
09/04/2008	03	3	9	16	29	48	0,2	239	15,5	77	0	0
09/04/2008	04	3	9	14	28	45	0,4	329	15,2	81	0	0,2
09/04/2008	05	3	10	13	28	46	0,1	226	15,3	82	0	0
09/04/2008	06	3	17	23	49	39	0,3	291	15,3	86	5	0
09/04/2008	07	3	23	27	61	43	1,6	284	15,9	86	37	0
09/04/2008	08	3	15	16	40	47	0,4	246	16,7	82	52	0
09/04/2008	09					42	0,1	194	17,5	79	92	0
09/04/2008	10	3	9	24	39	43	0,7	156	19	74	249	0
09/04/2008	11	3	14	28	49	49	0,8	185	21	65	342	0
09/04/2008	12	3	15	33	55	66	2,4	136	20,9	63	298	0
09/04/2008	13	3	8	21	33	78	1,3	139	21,4	59	229	0
09/04/2008	14	3	8	39	51	53	3,4	48	18,9	77	109	0
09/04/2008	15	3	8	31	43	64	1,4	66	20,4	66	202	0
09/04/2008	16	3	14	48	69	61	0,1	145	21,4	60	206	0
09/04/2008	17	3	9	37	51	66	0,7	16	20,2	65	63	0
09/04/2008	18	3	9	27	40	63	0,2	158	18,6	72	39	0
09/04/2008	19	3	6	20	29	69	1,8	236	19,3	62	11	0
09/04/2008	20	3	8	22	34	57	0,5	142	17,8	67	0	0
09/04/2008	21	3	7	14	25	66	0,4	232	17,8	62	0	0
09/04/2008	22	3	7	12	23	66	0,4	348	16,5	65	0	0
09/04/2008	23	3	6	11	20	74	1,5	292	17	58	0	0
10/04/2008	00	3	5	10	18	64	1,8	340	15	67	0	0
10/04/2008	01	3	6	10	19	63	0,5	357	14,8	74	0	0
10/04/2008	02	3	5	11	18	53	1,5	346	13,5	85	0	0
10/04/2008	03	4	6	10	19	52	1,6	332	13,3	86	0	0
10/04/2008	04	5	5	10	18	46	1,3	324	13	84	0	0
10/04/2008	05	5	5	9	17	49	1,4	331	13	82	0	0
10/04/2008	06	4	5	9	17	48	1,3	329	13	82	4	0
10/04/2008	07	3	5	11	18	45	1,1	329	13,9	78	86	0
10/04/2008	08	3	10	18	34	53	0,3	336	17,6	64	262	0
10/04/2008	09	3	8	19	32	66	0,3	163	21	50	392	0
10/04/2008	10	3	8	20	31	77	0,9	202	22,3	46	510	0
10/04/2008	11	3	9	23	37	78	2,3	169	22,5	46	547	0
10/04/2008	12	3	7	10	21	92	8,4	266	24,4	28	729	0
10/04/2008	13	3	5	9	16	96	7,8	252	25,3	27	851	0
10/04/2008	14	3	5	10	17	100	8,1	257	25,7	24	708	0
10/04/2008	15	3	5	9	16	106	5,1	230	24,5	34	578	0
10/04/2008	16	3	5	10	17	109	5,1	235	23,1	40	365	0
10/04/2008	17	3	6	11	20	99	1,8	205	23,6	41	341	0
10/04/2008	18	3	6	13	22	94	0,9	210	21,2	55	105	0
10/04/2008	19	3	5	14	22	86	0,5	195	18,6	67	8	0
10/04/2008	20	3	5	11	18	95	2,5	244	18,5	62	1	0
10/04/2008	21	3	5	9	16	104	4,3	300	20,1	40	0	0
10/04/2008	22	3	5	9	16	105	2,7	295	19,4	41	0	0
10/04/2008	23	3	5	9	16	95	1,2	211	17,6	49	0	0
11/04/2008	00	3	5	9	16	96	1,4	227	17,2	51	0	0
11/04/2008	01	3	5	9	16	93	1,4	316	16,8	51	0	0
11/04/2008	02	4	5	9	16	93	2,1	308	15,8	55	0	0
11/04/2008	03	5	5	9	16	86	3	325	15,2	59	0	0
11/04/2008	04	5	5	9	16	70	5,7	335	13,7	66	0	0
11/04/2008	05	5	5	9	16	71	5,7	331	12,7	65	0	0
11/04/2008	06	5	5	10	17	85	7,1	328	12,1	62	18	0
11/04/2008	07	4	5	9	16	91	5,1	335	13,2	56	156	0
11/04/2008	08	4	5	9	17	99	7,5	332	14	52	325	0
11/04/2008	09					105	7,4	331	14,7	47	355	0
11/04/2008	10	4	6	12	22	108	8,4	332	15,8	42	626	0
11/04/2008	11	3	7	11	21	111	6,2	328	16,8	38	687	0
11/04/2008	12	3	6	11	20	112	6	330	17,8	34	805	0
11/04/2008	13	3	6	11	21	111	4,4	346	18,6	32	817	0
11/04/2008	14	4	7	14	25	105	3,8	343	19	31	618	0
11/04/2008	15	3	7	14	25	109	4,9	322	18,7	30	575	0
11/04/2008	16	3	6	14	22	105	6	329	17,7	32	452	0
11/04/2008	17	4	6	15	25	97	4,8	335	16,4	37	181	0
11/04/2008	18	3	6	12	22	99	4,1	337	16	41	96	0
11/04/2008	19	3	6	11	20	97	3,9	333	15,1	44	7	0
11/04/2008	20	3	7	12	23	96	3,8	335	14,6	47	0	0
11/04/2008	21	4	7	12	23	97	6,6	334	14,3	47	0	0
11/04/2008	22	4	8	11	23	95	6,9	333	13,8	49	0	0
11/04/2008	23	4	7	12	23	96	6,6	325	13,4	48	0	0
12/04/2008	00	4	7	12	23	96	4,5	356	13,2	47	0	0
12/04/2008	01	3	8	11	23	100	4,8	343	12,8	47	0	0
12/04/2008	02	5	7	11	21	97	1,7	347	11,7	51	0	0
12/04/2008	03	5	8	10	22	102	4,3	332	12	48	0	0
12/04/2008	04	6	7	10	21	103	6,1	331	11,6	50	0	0
12/04/2008	05	6	8	12	23	103	5,1	354	11,5	51	0	0
12/04/2008	06	5	7	12	24	103	3,9	353	11,2	52	13	0
12/04/2008	07	5	7	13	24	103	3,7	7	12,4	49	138	0
12/04/2008	08	5	9	11	24	103	5	11	13,9	43	317	0
12/04/2008	09	5	8	12	24	103	5,4	343	15,3	38	495	0
12/04/2008	10	4	8	11	24	103	4,7	352	16,7	33	638	0
12/04/2008	11	3	8	12	24	104	4,8	349	17,8	29	741	0
12/04/2008	12	3	8	12	25	102	4	352	18,7	28	783	0
12/04/2008	13	3	8	11	23	101	3,4	346	19,7	26	807	0
12/04/2008	14	3	10	12	27	106	1,9	17	19,5	32	694	0
12/04/2008	15	3	11	13	31	112	3,3	164	18	37	608	0
12/04/2008	16	3	10	13	28	119	3,3	171	18	41	497	0
12/04/2008	17	3	10	14	29	115	1,7	184	17,5	46	270	0
12/04/2008	18	4	9	15	28	109	0,8	201	17,6	46	137	0
12/04/2008	19	5	10	15	31	103	0,6	220	14,8	56	10	0
12/04/2008	20	4	10	15	30	108	1,2	232	13,9	62	0	0
12/04/2008	21	3	12	16	35	101	0,1	219	12,7	69	0	0
12/04/2008	22	3	12	17	35	84	0,2	307	11,6	73	0	0
12/04/2008	23	3	10	16	32	76	1	320	10,7	76	0	0
13/04/2008	00	3	10	14	29	78	1,8	315	10,9	65	0	0
13/04/2008	01	4	10	11	26	78	2,4	322	10,8	55	0	0
13/04/2008	02	5	8	12	25	79	3	330	10,9	52	0	0
13/04/2008	03	5	10	11	26	84	3,4	331	11,4	49	0	0
13/04/2008	04	6	10	12	27	83	2,1	331	11,2	49	0	0
13/04/2008	05	6	8	12	25	77	1	321	9,9	57	0	0
13/04/2008	06	5	9	13	26	81	1,4	310	10,2	57	13	0
13/04/2008	07	4	10	14	29	86	2,6	318	13,8	45	130	0
13/04/2008	08	3	11	13	30	92	2,3	319	16,9	38	318	0
13/04/2008	09					100	0,8	22	19	31	487	0
13/04/2008	10	3	5	10	17	105	0,8	353	20,3	27	644	0
13/04/2008	11	3	6	15	23	98	1,9	157	20	31	601	0
13/04/2008	12	3	5	13	21	101	2,7	175	18,5	39	362	0
13/04/2008	13	3	5	11	19	107	2,6	171	18,5	43	581	0
13/04/2008	14	3	5	10	17	112	3,6	168	19	39	689	0
13/04/2008	15	3	5	11	18	113	4,5	163	18,9	41	601	0
13/04/2008	16	3	5	12	19	111	2,5	172	18,9	43	505	0
13/04/2008	17	3	5	14	21	111	2	175	18,2	48	294	0
13/04/2008	18	3	5	12	20	110	1	188	16,5	57	66	0
13/04/2008	19	3	6	16	26	103	0,3	171	15,5	65	13	0
13/04/2008	20	3	6	18	27	80	0,1	186	13,8	75	0	0
13/04/2008	21	3	6	13	21	71	1,6	322	12,5	78	0	0
13/04/2008	22	3	6	11	19	74	2,4	340	12,5	68	0	0
13/04/2008	23	3	5	10	18	91	6,9	327	13,7	60	0	0
14/04/2008	00	3	5	9	17	94	3,7	326	12,8	59	0	0
14/04/2008	01	3	5	9	17	94	3,5	311	12,6	59	0	0
14/04/2008	02	5	5	10	17	92	3,2	323	12,1	57	0	0
