Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
26/02/2004	01	3	2	7	10	87	2,6	53	2,5	100
26/02/2004	02	3	2	6	10	84	4,1	250	1,6	100
26/02/2004	03	3	2	4	8	89	1,8	194	1,8	100
26/02/2004	04	3	3	4	8	90	2,5	184	1,9	100
26/02/2004	05	3	2	4	8	87	1,4	193	1,9	100
26/02/2004	06	3	2	5	8	63	2,4	319	0,8	100
26/02/2004	07	3	2	10	13	44	3,5	327	-,2	101
26/02/2004	08	3	2	6	10	66	5,2	327	-1,4	101
26/02/2004	09	4	2	5	8	81	1,4	327	-2,2	100
26/02/2004	10	7	2	4	7	89	0,1	327	-2,4	99
26/02/2004	11	8	2	4	7	95	7,3	327	-2,7	99
26/02/2004	12	8	2	4	8	100	7,3	327	-2,1	99
26/02/2004	13	9	2	4	7	101	8,8	327	-1,4	98
26/02/2004	14		2	4	7	101	10	327	-1	93
26/02/2004	15	3	2	4	7	99	9,3	327	-,9	90
26/02/2004	16	3	2	4	7	98	9,3	325	-,1	84
26/02/2004	17	3	2	4	7	99	11,3	318	0,1	82
26/02/2004	18	5	2	4	7	100	12,4	317	0	76
26/02/2004	19	5	2	5	9	98	12,9	315	-1	81
26/02/2004	20	6	2	6	9	88	11,8	318	-2	90
26/02/2004	21	9	2	6	9	86	11	317	-2,8	92
26/02/2004	22	12				97	12,1	311	-4	87
26/02/2004	23	13				102	14,7	305	-4,7	74
27/02/2004	00	16	3	9	13	103	11,8	300	-4,9	71
27/02/2004	01	17	4	8	13	103	9	294	-4,6	64
27/02/2004	02	21	4	8	13	102	7,8	301	-4,6	61
27/02/2004	03	29	3	10	15	101	7,8	302	-4,4	63
27/02/2004	04	35	2	10	14	100	8,1	301	-4,2	61
27/02/2004	05	38	3	9	12	99	7,2	302	-3,8	60
27/02/2004	06	31	3	9	14	99	6,3	296	-3,7	64
27/02/2004	07	24	3	8	12	99	5,5	295	-3,1	66
27/02/2004	08	22	3	8	12	97	5	295	-1,7	66
27/02/2004	09	21	2	8	11	93	3,6	290	-,4	62
27/02/2004	10	17	2	7	11	93	3,5	260	0,7	58
27/02/2004	11	11	2	6	9	94	4,2	264	1,5	59
27/02/2004	12	8	2	5	9	95	5,2	287	1,8	59
27/02/2004	13	8	2	6	10	96	5,2	282	1,5	64
27/02/2004	14	4	2	7	10	104	5,7	287	-1	84
27/02/2004	15	4	2	5	8	102	5,7	296	0,9	61
27/02/2004	16	52	2	17	20	90	7,7	324	-2,5	94
27/02/2004	17	56	2	16	19	95	9,9	318	-4	98
27/02/2004	18	5	2	5	8	104	8,5	308	-4,3	98
27/02/2004	19	8	2	5	8	103	7,9	296	-4,5	98
27/02/2004	20	10	2	6	9	103	6,8	300	-4,7	97
27/02/2004	21	21	2	6	9	100	6,9	289	-4,9	96
27/02/2004	22	38	2	15	18	93	6,7	283	-4,8	89
27/02/2004	23	27	3	8	12	97	8,9	291	-4,2	78
28/02/2004	00	33	3	10	14	96	9,8	297	-4,2	78
28/02/2004	01	24	4	7	13	97	10	298	-4,2	77
28/02/2004	02	24	3	8	12	95	10,6	299	-4,3	79
28/02/2004	03	23	3	7	13	95	9,8	298	-4,4	79
28/02/2004	04	23	3	8	13	93	9,6	298	-4,6	81
28/02/2004	05	22	3	7	12	92	10	304	-4,8	83
28/02/2004	06	24	3	8	12	93	8,6	304	-4,9	81
28/02/2004	07	29	3	9	13	94	8,4	299	-4,7	78
28/02/2004	08	32	3	9	14	95	8,4	303	-3,7	72
28/02/2004	09	27	3	8	12	99	9	305	-3	68
28/02/2004	10	21	2	7	10	100	9,3	309	-2,2	68
28/02/2004	11	17	2	5	8	101	9	306	-1,4	67
28/02/2004	12	13	2	6	9	101	8	305	-1	65
28/02/2004	13	9	2	5	8	103	7,5	304	0,3	55
28/02/2004	14		2	5	8	105	7,1	299	0,7	51
28/02/2004	15	12	2	9	12	98	5,7	312	0	66
28/02/2004	16	30	2	14	17	94	7,8	326	-3	98
28/02/2004	17	42	2	15	18	99	7,7	321	-3,6	98
28/02/2004	18	5	2	7	11	104	7,3	317	-3,7	98
28/02/2004	19	37	2	13	17	99	6,3	313	-3,7	98
28/02/2004	20	158	2	35	38	83	5,7	311	-3,8	98
28/02/2004	21	13	2	7	10	103	5,9	304	-3,6	98
28/02/2004	22	12				102	5,2	285	-3,4	99
28/02/2004	23	24				96	5,6	284	-2,9	98
29/02/2004	00	25	4	6	12	96	5,5	285	-2,5	98
29/02/2004	01	27	3	5	10	95	6,1	291	-2,3	98
29/02/2004	02	33	4	4	11	94	7,3	296	-2,3	96
29/02/2004	03	19	3	4	9	93	7,3	313	-2,5	97
29/02/2004	04	17	3	5	9	91	7,9	315	-2,9	99
29/02/2004	05	16	3	4	9	91	7,7	313	-3	99
29/02/2004	06	16	3	4	9	102	9,2	315	-3,6	98
29/02/2004	07	21	3	4	8	105	7,4	308	-3,9	98
29/02/2004	08	17	4	4	9	105	7,3	300	-3,7	97
29/02/2004	09	14	4	4	9	105	7,8	308	-3,5	97
29/02/2004	10	13	3	4	9	103	7,9	313	-2,8	95
29/02/2004	11	11	3	4	9	103	7,4	310	-2,6	90
29/02/2004	12	8	3	4	8	104	7,4	312	-1,7	80
29/02/2004	13	5	3	4	8	102	9,3	313	-1,3	76
29/02/2004	14	3	3	4	8	103	10,6	312	-1,6	69
29/02/2004	15	3	3	4	9	105	9,5	313	-1,3	64
29/02/2004	16	5	3	4	8	107	10,7	311	-1,5	57
29/02/2004	17	6	3	4	8	108	10,9	318	-1,8	58
29/02/2004	18	6	3	4	8	109	11	316	-3,4	65
29/02/2004	19	8	4	5	10	108	10,9	315	-4,3	69
29/02/2004	20	11	5	4	11	106	10	316	-5	76
29/02/2004	21	18	6	5	15	103	8,9	322	-5,6	81
29/02/2004	22	51	8	10	21	95	6,5	330	-6,2	85
29/02/2004	23	105	8	19	30	88	6,7	321	-6,5	85
01/03/2004	00	39	8	6	19	98	5,9	319	-6,7	89
01/03/2004	01	71	8	11	23	95	5,7	302	-6,8	86
01/03/2004	02	51	9	7	21	100	6,6	287	-6,7	82
01/03/2004	03	38	7	7	18	102	7,4	301	-6,9	83
01/03/2004	04	26	8	5	17	104	6,8	302	-7,2	83
01/03/2004	05	29	7	5	15	103	7,4	305	-7,2	82
01/03/2004	06	30	7	5	16	104	8,8	305	-7,1	83
01/03/2004	07	30	8	5	16	103	8,2	303	-7,2	86
01/03/2004	08	31	7	5	16	102	9,3	314	-6,3	82
01/03/2004	09	29	6	4	14	101	10,6	311	-5,3	80
01/03/2004	10	90	8	12	24	93	10,5	316	-4,7	78
01/03/2004	11	91	8	13	25	92	9,8	313	-4,2	75
01/03/2004	12	112	8	16	28	88	8,4	316	-3,5	75
01/03/2004	13	41	6	6	15	97	7,9	315	-2,6	61
01/03/2004	14		5	6	13	100	7	317	-2	55
01/03/2004	15	50	6	10	19	96	6,4	318	-1,5	50
01/03/2004	16	66	5	14	22	95	6,7	323	-2,7	57
01/03/2004	17	63	5	14	22	96	7,1	319	-3	59
01/03/2004	18	5	4	6	12	103	7,2	320	-3,7	66
01/03/2004	19	3	5	7	14	101	6,7	317	-4,7	78
01/03/2004	20	3	5	7	15	104	6,7	313	-5,7	83
01/03/2004	21	6	6	7	16	104	6,4	309	-6,6	84
01/03/2004	22	11				99	8,1	308	-7,2	86
01/03/2004	23	28				93	6,6	305	-7,4	87
02/03/2004	00	36	5	14	21	92	7	299	-7,6	88
02/03/2004	01	47	4	16	23	92	7,5	305	-7,7	89
02/03/2004	02	40	4	13	19	94	6,3	302	-7,9	91
02/03/2004	03	23	4	9	15	97	6,3	291	-7,9	92
02/03/2004	04	20	3	8	12	96	6,6	292	-8,2	95
02/03/2004	05	21	3	7	11	95	6,2	292	-8,1	94
02/03/2004	06	21	2	7	11	94	6,1	294	-8,1	91
02/03/2004	07	21	3	7	12	95	8,1	308	-8	89
02/03/2004	08	21	3	7	11	95	8,6	313	-7,2	86
02/03/2004	09	21	2	7	11	94	9,2	314	-6,1	80
02/03/2004	10	19	2	6	10	94	7,5	318	-4,9	74
02/03/2004	11	17	3	7	10	95	7,4	321	-4	71
02/03/2004	12	25	2	8	11	96	5,4	323	-2,7	65
02/03/2004	13	98	4	20	25	92	6,5	327	-1,3	56
02/03/2004	14	144	4	27	33	91	5,8	328	-,4	51
02/03/2004	15	162	3	31	36	91	5,7	328	0	48
02/03/2004	16	143	3	29	33	95	5,4	326	-,1	48
02/03/2004	17	145	2	30	34	94	5,2	324	-,4	50
02/03/2004	18	167	2	36	39	89	5,6	323	-1,1	56
02/03/2004	19	138	2	31	34	90	5,8	320	-2,1	64
02/03/2004	20	23	2	10	13	104	6	311	-2,4	65
02/03/2004	21	3	2	7	11	107	6,6	304	-2,5	69
02/03/2004	22	3	2	6	9	113	6,6	303	-1,9	55
02/03/2004	23	3	2	5	8	120	6,3	311	-,8	37
03/03/2004	00	8	2	6	9	118	5,7	316	-,7	38
03/03/2004	01	80	2	17	21	106	6,3	310	-1,1	48
03/03/2004	02	20	2	8	11	110	6,6	306	-2	57
03/03/2004	03	18	2	6	9	112	6,9	308	-1,2	52
03/03/2004	04	96	2	19	23	103	6,6	310	-1,4	53
03/03/2004	05	601	15	87	110	59	6,7	313	-,5	42
03/03/2004	06	98	2	19	22	100	5,4	313	0,1	37
03/03/2004	07	376	4	63	69	69	5,2	310	0	39
03/03/2004	08	458	6	72	81	65	4,2	314	2	35
03/03/2004	09	245	4	39	45	83	3,7	312	3,4	33
03/03/2004	10	493	15	65	88	68	3,5	298	4,4	32
03/03/2004	11	154	5	33	40	86	3,8	303	4,9	33
03/03/2004	12	15	2	9	12	99	3,7	320	6,3	30
03/03/2004	13	5	2	6	9	99	3,1	314	8,1	27
03/03/2004	14		2	6	9	100	2,5	316	9,9	25
03/03/2004	15	10	2	6	9	104	3,7	321	9,8	25
03/03/2004	16	9	2	6	10	103	3,9	324	9,2	29
03/03/2004	17	11	2	7	11	101	5,3	320	7,9	32
03/03/2004	18	17	2	11	14	101	7,1	328	6,2	40
03/03/2004	19	59	2	16	19	95	8,1	324	4,9	44
03/03/2004	20	21	2	9	13	100	8,6	321	4,9	46
03/03/2004	21	9	2	7	10	101	9	322	5	47
03/03/2004	22	10				102	9,5	319	5,2	43
03/03/2004	23	13				100	8,6	311	4,9	40
04/03/2004	00	16	2	4	7	100	7,2	299	5	36
04/03/2004	01	21	2	4	7	101	8,9	294	5,3	33
04/03/2004	02	32	2	4	7	100	9,4	305	5	33
04/03/2004	03	34	2	4	7	101	8,4	313	4,5	34
04/03/2004	04	82	2	9	12	96	8,5	311	4,4	36
04/03/2004	05	38	2	4	7	106	9,9	316	4,3	36
04/03/2004	06	45	2	5	8	105	8,5	319	4,2	41
04/03/2004	07	37	2	4	7	106	9,2	302	4,8	43
04/03/2004	08	30	2	5	8	103	8,6	294	5,1	46
04/03/2004	09	37	2	7	10	100	7,9	299	5,7	51
04/03/2004	10	42	2	6	9	99	8,6	303	6,1	56
04/03/2004	11	32	2	6	9	101	6,8	309	7,7	52
04/03/2004	12	15	2	5	8	107	6,8	317	9,5	47
04/03/2004	13	5	2	5	8	110	6,6	316	11,1	46
04/03/2004	14	3	2	4	8	110	6,7	315	12,3	48
04/03/2004	15	3	2	4	7	108	6,9	318	12,5	51
04/03/2004	16	3	2	4	7	105	5,8	315	12,9	52
04/03/2004	17	3	2	4	7	104	5,3	320	11,9	57
04/03/2004	18	3	2	4	7	101	6	317	10,3	64
04/03/2004	19	3	2	4	8	88	6,5	313	9,3	72
04/03/2004	20	3	2	5	8	78	7,1	307	8,8	76
04/03/2004	21	6	2	4	8	73	7,6	295	8,6	77
04/03/2004	22	36	2	11	15	60	5,8	280	8,4	78
04/03/2004	23	45	2	8	11	62	6,9	281	8,1	79
05/03/2004	00	22	2	4	7	69	6,8	280	8	77
05/03/2004	01	21	2	4	7	71	6,4	281	8	76
05/03/2004	02	20	2	4	7	73	6,2	282	7,9	76
05/03/2004	03	29	2	4	7	73	6,1	283	8,3	73
05/03/2004	04	9	2	4	7	73	6,2	281	7,6	76
05/03/2004	05	8	2	4	7	75	6	265	7,7	72
05/03/2004	06	8	2	4	7	77	5,7	272	7,8	69
05/03/2004	07	8	2	4	7	77	6,8	285	8,1	69
05/03/2004	08	17	2	4	7	76	5,9	286	8,5	68
05/03/2004	09	10	2	4	7	77	7,4	285	9,7	61
05/03/2004	10	7	2	4	6	80	5,6	260	10,8	53
05/03/2004	11	6	2	4	7	82	5,1	279	11,6	47
05/03/2004	12	7	2	4	7	92	4,7	291	12,9	36
05/03/2004	13	3	2	4	7	93	3,6	288	13	34
05/03/2004	14		2	4	7	97	4,3	310	12,1	35
05/03/2004	15	5	2	4	7	106	3,5	318	11,8	28
05/03/2004	16	6	2	6	9	106	2,5	282	11,4	26
05/03/2004	17	4	2	4	7	109	2,9	254	11,4	27
05/03/2004	18	3	2	4	7	103	3,2	310	11,4	33
05/03/2004	19	3	2	5	8	100	4,6	179	10,3	36
05/03/2004	20	3	2	4	7	98	6	175	10	39
05/03/2004	21	3	2	4	7	95	5	178	9,9	40
05/03/2004	22	3				97	4	240	10,1	33
05/03/2004	23	3				99	5	300	9	31
06/03/2004	00	3	2	4	7	105	5,4	295	8,2	34
06/03/2004	01	3	2	4	7	104	6	291	7,3	41
06/03/2004	02	3	2	4	7	103	7	294	6,5	46
06/03/2004	03	4	2	4	7	103	8,7	302	6,1	53
06/03/2004	04	5	2	4	7	102	10,6	307	6	61
06/03/2004	05	17	2	4	7	100	10,2	305	5,8	65
06/03/2004	06	15	2	4	7	100	8,8	298	5,8	70
06/03/2004	07	10	2	4	7	100	6,9	296	5,9	79
06/03/2004	08	19	2	4	7	96	7,8	305	6,3	82
06/03/2004	09	9	2	4	7	93	9,1	312	6,3	85
06/03/2004	10	6	2	4	7	88	7,3	317	6,1	88
06/03/2004	11	5	2	4	7	85	7,1	325	5,9	90
06/03/2004	12	8	2	4	7	83	8,2	313	7,1	84
06/03/2004	13	10	2	4	7	90	8,2	318	7,9	77
06/03/2004	14	3	2	4	7	100	9,1	320	8,3	69
06/03/2004	15	11	2	5	8	106	8,3	321	8,4	67
06/03/2004	16	22	2	6	9	102	8,8	322	7,2	74
06/03/2004	17	3	2	4	7	104	8,4	324	6,3	73
06/03/2004	18	3	2	4	7	102	9,1	318	5,1	76
06/03/2004	19	3	2	4	7	105	8,8	312	3,5	77
06/03/2004	20	4	2	4	7	105	9,7	315	2,4	77
06/03/2004	21	8	2	4	7	102	11,8	315	1,7	82
06/03/2004	22	11	2	4	7	100	12,6	319	1,1	86
06/03/2004	23	16	3	4	8	101	13	317	0,6	87
07/03/2004	00	19	3	4	8	104	13,7	313	0,3	86
07/03/2004	01	21	3	4	7	105	12,4	313	0	87
07/03/2004	02	23	3	4	7	105	11,1	310	-,2	88
07/03/2004	03	23	3	4	8	106	10,1	301	-,4	89
07/03/2004	04	23	3	4	8	107	10,1	306	-,6	89
07/03/2004	05	26	2	4	7	106	10,7	302	-,8	88
07/03/2004	06	29	2	4	7	108	11,9	305	-,9	88
07/03/2004	07	29	3	4	8	108	12,1	302	-,8	85
07/03/2004	08	31	3	4	7	108	11,5	303	0,4	75
07/03/2004	09	45	3	4	9	106	11,6	311	1,5	70
07/03/2004	10	33	3	4	7	106	11,6	318	2,7	66
07/03/2004	11	22	3	4	7	107	11,8	316	3	67
07/03/2004	12	19	3	4	7	106	10,1	316	3,8	64
07/03/2004	13	15	3	4	7	105	9	315	5	59
07/03/2004	14		3	4	7	104	8	318	6	52
07/03/2004	15	3	3	4	7	105	7	316	7	46
07/03/2004	16	3	2	4	7	108	7,8	311	6,8	44
07/03/2004	17	3	2	4	8	108	7,3	316	6,8	47
07/03/2004	18	16	2	9	13	99	6,7	318	6	56
07/03/2004	19	37	2	15	19	92	7,2	313	4,2	70
07/03/2004	20	3	3	5	9	100	8,5	312	3,4	76
07/03/2004	21	3	2	4	8	101	9,4	315	2,3	83
07/03/2004	22	3				104	9,5	315	1,9	82
07/03/2004	23	3				107	9,2	317	1,5	82
08/03/2004	00	3	2	6	10	107	9,2	316	1,2	83
08/03/2004	01	5	2	5	8	105	6,7	313	0,9	82
08/03/2004	02	32	2	7	11	103	8,8	292	3	63
08/03/2004	03	32	2	7	10	102	8,5	290	3,1	61
08/03/2004	04	25	2	6	9	103	8	286	3,2	61
08/03/2004	05	24	2	5	8	102	7,9	287	3,2	63
08/03/2004	06	21	2	6	9	103	8,3	297	3,1	62
08/03/2004	07	17	2	5	9	103	8,2	301	3	64
08/03/2004	08	14	2	6	9	102	8,4	308	3,2	67
08/03/2004	09	11	2	8	12	98	8	315	4,6	62
08/03/2004	10	4	2	7	10	93	7,1	322	4,6	65
08/03/2004	11	3	2	8	11	93	7,3	319	4,1	70
08/03/2004	12	3	2	7	10	101	8	317	4,6	67
08/03/2004	13	3	2	6	10	114	9,3	309	5,6	46
08/03/2004	14	3	2	5	8	118	9	314	6,7	32
08/03/2004	15	3	3	6	10	116	8,9	320	6,7	32
08/03/2004	16		2	7	10	114	8,7	316	6,3	34
08/03/2004	17	33	2	17	21	102	6,2	323	5,3	50
08/03/2004	18	23	3	16	20	104	6,7	328	3,8	59
08/03/2004	19	13	3	11	15	107	6,6	328	2	68
08/03/2004	20	41	2	17	20	100	6	325	1	72
08/03/2004	21	34	3	14	18	100	6	323	0,5	76
08/03/2004	22	16	3	9	13	104	6,8	317	0,5	76
08/03/2004	23	34	2	12	16	102	7,4	314	0,3	75
09/03/2004	00	87	2	27	31	93	6,4	303	0	75
09/03/2004	01	22	2	7	11	105	5,4	288	-,1	74
09/03/2004	02	23	3	7	11	108	5	303	0,2	71
09/03/2004	03	23	3	6	10	108	4,1	314	0,1	71
09/03/2004	04	209	3	53	57	74	3,7	314	-,1	71
09/03/2004	05	309	3	76	80	55	2,9	315	-,1	70
09/03/2004	06	539	9	121	135	28	1,2	327	0,7	65
09/03/2004	07	64	3	13	17	97	1,7	203	1,6	63
09/03/2004	08	48	2	11	14	98	2,7	181	1,9	73
09/03/2004	09	30	2	8	12	98	2,7	186	2,6	79
09/03/2004	10	43	3	11	16	88	1	183	4,8	68
09/03/2004	11	45	3	14	19	84	0,2	50	7,5	59
09/03/2004	12	32	2	14	17	88	0,8	31	8,2	58
09/03/2004	13	14	3	11	14	97	1,3	146	9,6	56
09/03/2004	14		2	12	16	99	1,4	154	10,1	55
09/03/2004	15	7	2	14	18	98	1,1	161	11,1	55
09/03/2004	16	8	2	17	21	97	1,8	144	9,4	65
09/03/2004	17	9	2	21	25	94	3,1	162	6,4	82
09/03/2004	18	7	2	21	25	92	3,1	168	4,6	93
09/03/2004	19	5	2	21	25	89	2,2	178	3,7	99
09/03/2004	20	6	2	23	26	87	1,5	192	4,4	92
09/03/2004	21	15	2	20	24	86	3,4	200	5,7	78
09/03/2004	22	19	2	17	21	89	3,1	198	6,2	71
09/03/2004	23	17				95	3,8	237	6,9	62
10/03/2004	00	22	2	4	7	106	3,4	266	7,2	48
10/03/2004	01	14	2	4	7	105	3,2	277	7,3	53
10/03/2004	02	13	2	4	7	98	3,3	278	6,5	62
10/03/2004	03	24	2	4	7	92	5,5	287	5,7	71
10/03/2004	04	25	2	4	7	96	6,3	297	5,3	77
10/03/2004	05	18	2	4	7	94	5,7	299	4,8	84
10/03/2004	06	15	2	4	7	96	4,5	281	4,4	90
10/03/2004	07	15	2	4	7	99	4,7	293	4,4	90
10/03/2004	08	42	2	4	8	88	3,8	265	4,7	91
10/03/2004	09	51	2	4	8	83	3	278	5,1	88
10/03/2004	10	31	2	4	7	81	2,6	282	5,4	88
10/03/2004	11	21	2	4	8	78	2,5	267	6	92
10/03/2004	12	17	2	4	8	79	3,1	283	5,3	95
10/03/2004	13	10	2	5	8	79	4,8	309	4,4	98
10/03/2004	14	8	2	4	7	80	4,4	296	4,2	99
10/03/2004	15	11	2	4	8	77	4,7	316	4,8	97
10/03/2004	16	9	2	5	8	77	5,9	313	4,2	96
10/03/2004	17	18	2	5	8	87	6,4	316	3,9	94
10/03/2004	18	34	2	9	12	82	6	317	3,2	96
10/03/2004	19	10	2	4	7	82	5,5	313	2,8	99
10/03/2004	20	10	2	4	7	85	6,1	305	2,4	99
10/03/2004	21	47	2	19	22	70	4,9	323	2,1	99
10/03/2004	22	56	2	19	22	71	5,6	306	2,1	100
10/03/2004	23	15	2	5	8	83	6,3	300	2,1	100
11/03/2004	00	15	2	4	7	84	6,8	304	2	100
11/03/2004	01	14	2	4	7	89	7,3	307	1,7	97
11/03/2004	02	16	3	4	7	86	6,2	311	1,5	96
11/03/2004	03	18	2	4	7	82	6,1	301	2,1	98
11/03/2004	04	20	2	4	6	91	5,4	301	2	90
11/03/2004	05	29	2	4	7	83	3,4	285	2,9	92
11/03/2004	06	27	2	4	7	81	3,4	241	3,3	93
11/03/2004	07	23	2	4	7	84	3,2	260	3,6	90
11/03/2004	08	21	2	4	6	85	4,4	251	4,2	86
11/03/2004	09	23	2	4	7	84	4,5	261	5,2	82
11/03/2004	10	17	2	4	7	82	3,1	280	7,3	74
11/03/2004	11	13	2	4	7	88	2,7	303	9,1	65
11/03/2004	12	8	3	6	9	79	2,6	349	8,8	73
11/03/2004	13	3	3	8	12	67	3,9	168	5,4	98
11/03/2004	14		3	8	12	70	3,7	166	5,2	99
11/03/2004	15	5	3	8	12	77	3,8	164	5,3	100
11/03/2004	16	5	3	13	17	79	3,7	167	5,8	98
11/03/2004	17	4	3	13	17	80	3,6	169	6,2	96
11/03/2004	18	4	2	10	14	79	2,7	168	5,7	99
11/03/2004	19	4	2	9	12	82	1,6	169	5,2	100
11/03/2004	20	6	2	6	9	93	1,1	174	7,1	85
11/03/2004	21	10	2	4	7	98	1,1	151	8,4	72
11/03/2004	22	13	2	4	8	98	2	163	8,6	71
17/03/2004	11					93	0,4	124	14,6	58
17/03/2004	12	4	2	6	10	93	1,1	130	10,8	80
17/03/2004	13	3	2	5	9	91	0,8	121	10,8	77
17/03/2004	14		3	4	8	94	0,9	116	16,3	44
17/03/2004	15	3	3	5	8	95	0,8	157	16,1	51
17/03/2004	16	3	3	7	12	91	0,9	139	13,7	69
17/03/2004	17	3	3	7	11	92	1,4	79	10,4	81
17/03/2004	18	3	2	4	8	107	2,3	60	7,8	73
17/03/2004	19	3	3	4	8	112	2,7	74	7,3	65
17/03/2004	20	3	3	5	9	109	2,3	84	7,8	57
17/03/2004	21	3	3	4	9	103	2,2	112	8,9	42
17/03/2004	22	3				99	1,6	127	9,3	38
17/03/2004	23	3				98	1,1	137	8,9	37
18/03/2004	00	3	2	4	7	97	1,1	135	9,2	33
18/03/2004	01	3	2	4	8	99	1,3	152	9,4	32
18/03/2004	02	3	2	4	7	100	2	173	9,4	33
18/03/2004	03	3	2	4	7	99	2,6	195	9,7	32
18/03/2004	04	3	2	4	8	98	2,3	204	10,5	29
18/03/2004	05	3	2	4	7	98	2,3	186	10,4	32
18/03/2004	06	3	2	5	8	101	2,1	187	10,9	38
18/03/2004	07	3	2	6	9	94	2,4	192	9,2	46
18/03/2004	08	3	2	7	11	76	2,5	184	5,3	85
18/03/2004	09	3	2	6	10	76	1,9	197	7,8	76
18/03/2004	10	3	2	7	10	68	0,3	225	13,9	52
18/03/2004	11	3	2	5	9	64	0,6	325	14,4	54
18/03/2004	12	3	2	5	9	65	0,5	3	15,1	57
18/03/2004	13	3	2	7	10	68	0,5	122	16,5	59
18/03/2004	14	3	2	7	10	78	1,3	141	13,5	69
18/03/2004	15	3	2	8	11	77	1	139	11,9	77
18/03/2004	16	3	2	7	10	77	0,7	146	9,9	87
18/03/2004	17	4	2	5	8	87	1,1	355	11,4	78
18/03/2004	18	7	2	4	8	96	2,3	336	9,6	84
18/03/2004	19	14	2	4	8	96	2,7	324	9	86
18/03/2004	20	72	2	16	19	86	3,1	323	8,5	87
18/03/2004	21	24	2	7	10	95	3,6	328	7,3	88
18/03/2004	22	17	2	9	13	91	4	321	7	91
18/03/2004	23	11	2	7	11	97	4,3	318	6,9	90
19/03/2004	00	8	2	8	11	97	4,3	322	6,6	90
19/03/2004	01	7	2	8	11	91	4,5	320	5,8	96
19/03/2004	02	47	2	18	21	78	4,4	322	5,2	99
19/03/2004	03	13	2	7	10	90	4,7	315	4,7	99
19/03/2004	04	36	2	13	16	85	5,1	317	4,2	98
19/03/2004	05	26	2	8	11	89	4,7	315	4,1	98
19/03/2004	06	34	2	11	14	87	4,9	314	3,9	98
19/03/2004	07	20	2	6	9	92	5,4	313	3,8	99
19/03/2004	08	12	2	4	8	96	5,1	315	4,2	97
19/03/2004	09	12	2	4	7	96	4,8	316	5,6	89
19/03/2004	10	10	2	4	7	96	5,1	323	6,5	85
19/03/2004	11	8	2	4	7	96	4,8	322	7,4	81
19/03/2004	12	30	2	9	12	92	3,9	328	9	75
19/03/2004	13	28	2	8	11	99	3,4	334	11	67
19/03/2004	14		2	7	10	104	3	324	12,4	61
19/03/2004	15	19	2	7	10	108	3,2	333	12,4	59
19/03/2004	16	10	2	6	9	109	3	330	12,2	57
19/03/2004	17	11	2	5	8	111	2,8	325	11,8	55
19/03/2004	18	13	2	5	9	111	2,8	331	10,3	64
19/03/2004	19	13	2	7	10	107	2,7	336	8,6	75
19/03/2004	20	22	2	8	11	107	3,8	328	8,3	76
19/03/2004	21	9	2	6	9	111	4,9	326	8,7	70
19/03/2004	22	13				109	6	326	8,5	70
19/03/2004	23	3				109	6,1	326	8,3	67
20/03/2004	00	4	2	5	8	106	5,4	330	8	70
20/03/2004	01	4	2	5	9	104	5,6	326	7,9	73
20/03/2004	02	19	2	9	13	100	6,3	325	8,3	71
20/03/2004	03	25	2	9	13	96	5,2	328	8	72
20/03/2004	04	33	2	10	14	93	3,8	330	8	72
20/03/2004	05	34	2	9	12	94	5	327	7,7	75
20/03/2004	06	4	2	5	8	101	5	328	7,3	78
20/03/2004	07	35	2	8	12	94	4,1	327	7,8	77
20/03/2004	08	32	3	8	12	93	2,3	306	10	66
20/03/2004	09	59	3	7	11	94	1,9	252	11,4	61
20/03/2004	10	19	3	7	11	95	2,4	323	13,5	55
20/03/2004	11	18	3	6	11	94	1,3	342	14,8	52
20/03/2004	12	17	3	6	10	92	0,4	337	16,4	48
20/03/2004	13	10	3	6	10	99	0,5	151	17	50
20/03/2004	14	7	3	9	13	101	1,2	162	17	53
20/03/2004	15	5	2	10	13	104	1,2	161	16,5	56
20/03/2004	16	3	2	7	10	112	0,8	151	16,2	60
20/03/2004	17	3	2	6	9	116	1,3	152	14,5	67
20/03/2004	18	3	2	7	10	118	1,7	165	12,2	76
20/03/2004	19	3	2	9	12	124	1	174	11,3	76
20/03/2004	20	3	2	6	9	123	0,6	198	12	72
20/03/2004	21	3	2	5	8	115	0,3	197	12,4	69
20/03/2004	22	3	2	5	8	117	0,8	192	12,2	70
20/03/2004	23	4	2	5	9	118	1,3	175	12,4	69
21/03/2004	00	9	2	4	8	107	1,1	204	12,5	66
21/03/2004	01	10	2	4	7	104	0,5	208	12,7	65
21/03/2004	02	8	2	4	7	103	1,2	217	12,7	64
21/03/2004	03	6	2	4	7	99	1,6	242	12,6	62
21/03/2004	04	25	2	4	7	90	1,3	283	11,8	65
21/03/2004	05	39	2	5	8	90	2	279	11,8	65
21/03/2004	06	15	2	4	7	96	3,5	293	12	62
21/03/2004	07	25	2	5	9	97	3,9	299	12,6	59
21/03/2004	08	21	2	5	8	96	4,1	296	13,1	57
21/03/2004	09	7	2	5	9	99	3	307	14,1	49
21/03/2004	10	7	2	5	9	99	1,6	318	16,8	44
21/03/2004	11	3	2	4	7	100	1,8	281	17,5	47
