Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
18/01/2025	15	5	1,7	104	3	0,2	1	2	8	4	87
18/01/2025	16	4	0,9	118	3	0,3	1	1	8	3	83
18/01/2025	17	6	0,3	156	3	0,3	1	4	12	6	75
18/01/2025	18	21	0,3	234	3	0,5	8	29	35	41	30
18/01/2025	19	46	0,3	250	3	0,8	17	39	70	64	15
18/01/2025	20	41	0,4	288	5	0,9	57	47	65	134	6
18/01/2025	21	40	0,9	283	70	0,5	38	35	55	93	8
18/01/2025	22	35	1,2	288	88	0,5	12	35	48	52	8
18/01/2025	23	31	1,5	296	141	0,5	9	31	42	45	10
19/01/2025	00	27	1,5	284	71	0,4	16	26	36	50	12
19/01/2025	01	15	2,1	291	14	0,3	3	10	19	14	25
19/01/2025	02	12	2,2	293	42	0,3	2	8	16	11	34
19/01/2025	03	14	2	297	78	0,3	2	10	19	12	33
19/01/2025	04	12	1,7	289	64	0,3	2	10	17	12	31
19/01/2025	05	7	2,3	292	35	0,3	1	3	9	5	44
19/01/2025	06	7	1,8	287	40	0,3	1	3	10	5	47
19/01/2025	07	8	2,5	294	70	0,2	1	7	12	9	47
19/01/2025	08	7	2,2	293	64	0,3	3	8	11	12	43
19/01/2025	09	9	1,9	291	59	0,3	2	5	13	8	49
19/01/2025	10	14	1,3	295	97	0,3	5	11	20	18	48
19/01/2025	11	13	1	308	82	0,3	23	26	23	61	32
19/01/2025	12	7	0,8	207	10	0,3	18	19	11	46	54
19/01/2025	13	7	1,1	134	3	0,2	1	1	11	3	78
19/01/2025	14	10	1,7	120	5	0,3	1	1	14	3	79
19/01/2025	15	7	1,8	126	3	0,3	1	1	12	3	81
19/01/2025	16	7	1,4	127	3	0,3	1	1	11	3	80
19/01/2025	17	9	0,7	150	3	0,3	1	1	14	3	77
19/01/2025	18	12	0,3	184	3	0,4	3	15	21	19	46
19/01/2025	19	37	0,3	303	3	0,7	7	34	53	45	19
19/01/2025	20	60	0,3	299	7	1,1	28	47	80	89	8
19/01/2025	21	45	0,6	281	182	0,6	42	48	64	111	7
19/01/2025	22	38	1,3	294	180	0,5	19	44	53	74	8
19/01/2025	23	24	1,6	289	71	0,4	3	26	33	30	14
20/01/2025	00	25	1,2	284	102	0,3	3	25	35	30	16
20/01/2025	01	20	1,8	293	72	0,3	4	23	28	29	16
20/01/2025	02	13	1,8	287	32	0,3	3	25	20	30	16
20/01/2025	03	14	1,5	291	50	0,3	2	20	20	23	22
20/01/2025	04	22	1,4	296	87	0,3	15	29	30	51	13
20/01/2025	05	18	1	286	93	0,3	35	30	26	84	13
20/01/2025	06	12	0,9	271	33	0,3	5	21	19	29	16
20/01/2025	07	20	1,2	291	95	0,3	29	29	40	75	13
20/01/2025	08	25	0,7	279	91	0,4	43	39	53	105	6
20/01/2025	09	25	0,5	312	36	0,5	96	42	73	189	6
20/01/2025	10	22	0,5	304	14	0,4	44	38	49	105	8
20/01/2025	11	28	0,5	332	12	0,4	36	35	52	91	14
20/01/2025	12	28	0,4	249	15	0,4	20	34	50	65	17
20/01/2025	13	26	0,4	153	22	0,3	19	33	43	62	20
20/01/2025	14	25	0,4	21	23	0,4	12	32	43	50	24
20/01/2025	15	29	0,4	40	13	0,3	22	36	46	70	12
20/01/2025	16	29	0,3	85	5	0,3	19	34	42	63	10
20/01/2025	17	31	0,4	14	3	0,4	26	33	45	73	8
20/01/2025	18	36	0,3	53	3	0,5	66	38	51	140	5
20/01/2025	19	51	0,3	177	3	0,7	65	39	69	138	6
20/01/2025	20	70	0,3	305	6	1,1	107	43	95	207	8
20/01/2025	21	38	0,4	297	11	0,6	64	33	58	130	5
20/01/2025	22	43	0,7	298	63	0,4	109	45	69	213	6
20/01/2025	23	38	0,5	293	40	0,4	89	36	59	174	5
21/01/2025	00	38	0,4	301	60	0,3	55	31	59	116	6
21/01/2025	01	26	0,3	339	15	0,4	3	21	38	26	5
21/01/2025	02	26	0,3	2	7	0,3	2	18	40	20	6
21/01/2025	03	24	0,4	315	5	0,3	1	15	36	16	9
21/01/2025	04	27	0,5	302	14	0,2	28	20	41	64	5
21/01/2025	05	26	0,5	269	21	0,2	45	17	38	87	4
21/01/2025	06	27	0,4	288	29	0,3	65	16	42	116	5
21/01/2025	07	34	0,7	306	32	0,3	88	25	53	160	5
21/01/2025	08	44	0,5	277	62	0,4	126	32	70	225	6
21/01/2025	09	41	0,5	302	64	0,4	88	27	64	163	6
21/01/2025	10	32	0,4	312	29	0,3	38	25	48	83	13
21/01/2025	11	25	0,5	71	11	0,2	3	15	35	20	27
21/01/2025	12	24	0,6	86	4	0,2	1	7	41	8	42
21/01/2025	13	20	0,5	86	3	0,2	1	4	33	5	44
21/01/2025	14	19	0,6	96	4	0,2	1	1	26	3	47
21/01/2025	15	17	0,6	76	3	0,2	2	5	25	9	43
21/01/2025	16	18	0,4	44	3	0,2	3	7	27	11	42
21/01/2025	17	25	0,4	92	3	0,2	4	16	41	21	29
21/01/2025	18	28	0,4	58	3	0,3	9	25	47	39	16
21/01/2025	19	30	0,3	3	3	0,3	6	25	46	34	18
21/01/2025	20	39	0,3	358	3	0,5	31	36	60	85	9
21/01/2025	21	59	0,4	294	3	0,8	39	35	84	95	7
21/01/2025	22	54	0,5	277	15	0,6	32	25	74	74	6
21/01/2025	23	63	0,4	291	59	0,5	63	29	93	126	7
22/01/2025	00	55	0,5	263	44	0,5	39	24	75	84	6
22/01/2025	01	51	0,4	288	46	0,4	26	23	69	62	6
22/01/2025	02	60	0,4	282	38	0,3	46	25	79	96	6
22/01/2025	03	53	0,4	58	13	0,3	17	18	68	44	5
22/01/2025	04	47	0,4	325	12	0,3	14	21	63	41	5
22/01/2025	05	54	0,5	275	23	0,3	21	22	73	55	5
22/01/2025	06	49	0,5	235	38	0,3	20	18	65	49	5
22/01/2025	07	51	0,4	278	43	0,4	65	22	74	122	6
22/01/2025	08	52	0,6	262	79	0,5	119	32	83	215	7
22/01/2025	09	42	0,8	249	36	0,4	46	24	66	95	7
22/01/2025	10	56	0,5	188	36	0,3	38	26	85	84	13
22/01/2025	11	22	1	171	12	0,2	6	12	40	21	31
22/01/2025	12	9	1,9	171	3	0,2	1	4	24	6	51
22/01/2025	13	12	3	171	3	0,3	2	7	27	11	51
22/01/2025	14	9	2,6	175	3	0,2	1	5	24	7	58
22/01/2025	15	10	2,2	175	3	0,1	1	2	30	3	65
22/01/2025	16	15	2,1	184	3	0,2	3	1	49	7	66
22/01/2025	17	24	1,5	197	3	0,2	5	4	62	11	62
22/01/2025	18	24	1,4	247	6	0,2	5	14	61	22	45
22/01/2025	19	16	1	241	5	0,2	5	12	46	20	47
22/01/2025	20	17	0,9	295	4	0,2	5	11	48	18	51
22/01/2025	21	21	0,6	338	7	0,3	4	25	52	31	27
22/01/2025	22	20	0,4	199	8	0,3	2	15	43	18	37
22/01/2025	23	17	0,7	203	14	0,2	1	6	35	8	42
23/01/2025	00	12	0,6	209	6	0,2	1	2	24	4	47
23/01/2025	01	9	0,8	235	4	0,2	1	2	21	3	53
23/01/2025	02	7	0,5	201	3	0,1	4	1	16	7	54
23/01/2025	03	11	0,8	181	11	0,1	4	3	21	9	48
23/01/2025	04	10	0,4	181	4	0,2	4	3	20	9	45
23/01/2025	05	8	0,5	230	3	0,1	3	1	19	6	50
23/01/2025	06	10	0,8	247	7	0,2	5	7	21	15	39
23/01/2025	07	14	0,6	241	9	0,2	13	27	29	48	11
23/01/2025	08	19	0,5	223	13	0,3	23	26	40	62	6
23/01/2025	09	19	0,5	239	15	0,3	19	24	46	52	15
23/01/2025	10	18	0,7	212	6	0,2	7	13	31	24	33
23/01/2025	11	19	0,6	266	5	0,2	9	19	38	33	38
23/01/2025	12	7	0,8	326	4	0,2	1	3	16	5	63
23/01/2025	13	7	1,9	89	12	0,2	1	1	18	3	66
23/01/2025	14	5	2,3	98			1	1	13	3	75
23/01/2025	15	5	1,4	99	3	0,1	1	1	13	3	75
23/01/2025	16	6	1,9	75	4	0,2	1	2	20	4	71
23/01/2025	17	7	0,9	43	3	0,2	3	8	20	12	61
23/01/2025	18	29	0,7	49	4	0,2	5	19	54	26	43
23/01/2025	19	16	0,5	1	3	0,2	3	15	26	20	46
23/01/2025	20	20	0,4	310	5	0,3	9	31	35	45	26
23/01/2025	21	33	0,5	249	8	0,5	19	41	54	70	9
23/01/2025	22	21	0,8	300	51	0,2	40	43	39	104	8
23/01/2025	23	22	0,9	286	74	0,2	14	39	40	61	8
24/01/2025	00	19	0,6	266	28	0,2	4	26	34	31	13
24/01/2025	01	21	0,4	281	43	0,2	5	26	38	34	8
24/01/2025	02	29	0,6	290	65	0,2	115	36	53	212	6
24/01/2025	03	41	0,6	270	95	0,2	112	33	67	204	7
24/01/2025	04	21	0,6	287	63	0,1	36	27	33	82	6
24/01/2025	05	23	1	278	80	0,1	35	24	36	77	6
24/01/2025	06	16	0,9	297	43	0,1	52	31	26	110	6
24/01/2025	07	14	0,9	265	27	0,2	3	25	22	29	5
24/01/2025	08	23	1,3	294	100	0,2	24	32	50	70	7
24/01/2025	09	20	1,4	293	89	0,1	34	27	46	79	13
24/01/2025	10	11	1,1	309	23	0,1	26	20	26	60	22
24/01/2025	11	12	0,6	149	13	0,2	9	15	24	29	35
24/01/2025	12	19	1,4	160	16	0,1	6	8	28	17	45
24/01/2025	13	12	0,6	142	4	0,1	5	5	19	12	58
24/01/2025	14	10	1	52	4	0,2	6	6	24	16	59
24/01/2025	15	4	2,1	204	3	0,1	4	1	8	7	75
24/01/2025	16	5	3,2	189	3	0,1	4	1	11	6	77
24/01/2025	17	5	2,6	184	3	0,1	4	1	13	7	75
24/01/2025	18	6	1,9	189	3	0,1	2	2	18	5	71
24/01/2025	19	8	1	189	5	0,1	2	4	17	7	64
24/01/2025	20	7	0,7	218	4	0,1	3	4	12	8	58
24/01/2025	21	10	0,9	247	3	0,2	2	9	15	12	52
24/01/2025	22	21	0,7	235	17	0,3	7	26	33	36	22
24/01/2025	23	15	0,9	251	25	0,2	9	27	25	41	26
25/01/2025	00	9	0,8	235	7	0,2	2	10	14	12	39
25/01/2025	01	11	0,6	245	16	0,1	6	32	23	41	15
25/01/2025	02	11	0,7	264	31	0,1	2	10	18	13	38
25/01/2025	03	7	0,6	242	10	0,1	2	11	13	13	36
25/01/2025	04	9	0,6	237	13	0,1	6	12	17	21	29
25/01/2025	05	11	0,5	223	22	0,1	6	17	20	26	20
25/01/2025	06	14	0,4	227	23	0,1	7	20	25	30	16
25/01/2025	07	15	0,9	243	24	0,1	8	25	26	38	14
25/01/2025	08	18	1,1	228	36	0,2	17	25	36	51	17
25/01/2025	09	47	0,9	230	62	0,2	26	34	76	74	16
25/01/2025	10	38	0,7	223	34	0,2	1	14	58	16	31
25/01/2025	11	21	0,8	203	15	0,1	1	8	34	9	37
25/01/2025	12	16	2	194	7	0,1	1	2	26	4	47
25/01/2025	13	12	2	193	4	0,2	1	1	19	3	59
25/01/2025	14	12	0,6	198	3	0,1	4	1	20	8	60
25/01/2025	15	8	0,7	244	5	0,1	4	1	14	8	64
25/01/2025	16	4	1,7	277	5	0,1	3	1	6	6	69
25/01/2025	17	16	0,5	239	4	0,2	5	7	23	14	49
25/01/2025	18	22	1,1	233	4	0,2	6	9	30	18	39
25/01/2025	19	16	0,6	207	3	0,2	3	5	21	9	47
25/01/2025	20	15	0,7	218	4	0,2	3	6	20	11	42
25/01/2025	21	20	0,5	238	4	0,3	4	13	25	19	28
25/01/2025	22	24	0,9	256	6	0,4	8	19	32	31	19
25/01/2025	23	9	1,1	268	10	0,2	3	11	13	15	33
26/01/2025	00	11	0,5	326	19	0,2	7	15	17	27	19
26/01/2025	01	18	0,4	264	31	0,2	21	25	27	57	7
26/01/2025	02	11	0,5	247	19	0,2	4	12	17	18	20
26/01/2025	03	17	1,1	272	104	0,1	9	22	24	35	12
26/01/2025	04	12	1,2	264	93	0,1	5	17	17	24	21
26/01/2025	05	5	1,5	283	25	0,1	4	3	8	8	37
26/01/2025	06	8	2,7	295	48	0,1	7	11	11	21	29
26/01/2025	07	5	1,6	285	34	0,1	11	13	8	30	28
26/01/2025	08	5	1,2	251	12	0,1	5	8	9	16	26
26/01/2025	09	14	0,3	310	28	0,2	12	15	25	33	23
26/01/2025	10	21	0,7	199	18	0,2	5	7	28	15	39
26/01/2025	11	11	1,7	198	10	0,1	1	3	16	5	54
26/01/2025	12	4	2	197	3	0,1	1	1	7	3	68
26/01/2025	13	5	1,5	191	3	0,1	1	1	8	3	71
26/01/2025	14	5	2	190	3	0,1	1	1	9	3	72
26/01/2025	15	4	1,5	181	4	0,1	1	1	7	3	71
26/01/2025	16	7	0,7	185	4	0,1	1	1	11	3	62
26/01/2025	17	4	2,2	183	3	0,1	1	1	8	3	64
26/01/2025	18	4	2	182	3	0,1	1	1	6	3	60
26/01/2025	19	4	3,4	182	3	0,1	1	1	6	3	64
26/01/2025	20	5	3	186	3	0,1	2	1	7	4	67
26/01/2025	21	7	1,7	197	4	0,1	3	4	11	8	55
26/01/2025	22	7	1,6	196	7	0,1	2	3	11	7	47
26/01/2025	23	5	1,8	174	3	0,1	3	1	8	5	50
27/01/2025	00	4	2,9	175	3	0,1	3	2	7	6	48
27/01/2025	01	4	2,8	168	3	0,1	2	1	7	3	56
27/01/2025	02	4	3,1	181	3	0,1	1	1	7	3	55
27/01/2025	03	3	4,6	184	3	0,1	2	1	8	3	57
27/01/2025	04	2	5,3	180	3	0,1	2	1	6	3	59
27/01/2025	05	7	5,1	182	3	0,1	1	1	13	3	60
27/01/2025	06	2	4	186	3	0,1	1	1	6	3	56
27/01/2025	07	3	5,2	186	3	0,1	1	1	7	3	52
27/01/2025	08	3	4,2	182	3	0,1	1	1	8	3	49
27/01/2025	09	3	4	179	3	0,1	1	1	10	3	46
27/01/2025	10	3	5,5	179	3	0,1	1	1	11	3	48
27/01/2025	11	3	3,6	201	3	0,1	3	1	14	6	50
27/01/2025	12	1	4,2	213	3	0,1	3	1	8	6	54
27/01/2025	13	1	3,8	216	3	0,1	4	2	12	8	55
27/01/2025	14	1	3,7	222	3	0,1	3	1	7	5	58
27/01/2025	15	2	4,7	245	3	0,1	3	1	19	6	60
27/01/2025	16	2	1,4	219	3	0,1	2	1	8	4	54
27/01/2025	17	1	3	190	3	0,1	1	1	6	3	57
27/01/2025	18	2	1,9	199	3	0,2	1	1	7	3	53
27/01/2025	19	1	3,2	223	3	0,1	1	1	7	3	57
27/01/2025	20	3	2,2	218	3	0,1	1	1	6	3	55
27/01/2025	21	2	4,7	253	3	0,1	1	1	10	3	74
27/01/2025	22	4	7,2	266	3	0,1	1	1	42	3	81
27/01/2025	23	3	7,5	268	3	0,1	1	1	21	3	85
28/01/2025	00	2	6,7	269	3	0,1	1	1	15	3	86
28/01/2025	01	3	7,4	281	3	0,1	1	1	19	3	89
28/01/2025	02	2	5,4	273	3	0,1	4	1	7	7	87
28/01/2025	03	3	7,2	273	3	0,1	5	1	11	8	88
28/01/2025	04	2	5,2	268	3	0,1	5	1	7	8	87
28/01/2025	05	2	3,3	259	3	0,1	4	1	7	7	86
28/01/2025	06	2	1	246	3	0,1	6	1	5	10	77
28/01/2025	07	2	2,2	258	3	0,1	2	1	4	4	76
28/01/2025	08	2	2,5	239	4	0,1	1	4	8	5	65
28/01/2025	09	2	1,2	217	3	0,1	1	1	4	3	74
28/01/2025	10	2	3	267	4	0,1	1	1	13	3	82
28/01/2025	11	2	6,2	282	3	0,1	1	1	13	3	91
28/01/2025	12	2	7,4	275	3	0,1	1	1	15	3	90
28/01/2025	13	1	5,4	284	3	0,1	1	1	7	3	88
28/01/2025	14	1	4,5	282	3	0,1	1	1	4	3	88
28/01/2025	15	2	5,4	295	7	0,1	1	1	10	3	85
28/01/2025	16	3	3,4	294	7	0,1	1	2	9	4	79
28/01/2025	17	2	2,8	287	4	0,1	1	1	7	3	81
28/01/2025	18	3	1,8	278	3	0,1	1	1	7	3	73
28/01/2025	19	3	2,3	262	4	0,1	1	1	8	3	70
28/01/2025	20	3	2,1	236	3	0,1	1	2	7	4	71
28/01/2025	21	4	3	254	3	0,1	1	1	6	3	75
28/01/2025	22	3	1,1	233	4	0,1	1	1	6	3	71
28/01/2025	23	3	1,6	221	3	0,1	1	1	4	3	70
29/01/2025	00	2	2,1	237	3	0,1	1	1	4	3	64
29/01/2025	01	3	1,1	207	6	0,1	1	1	6	3	68
29/01/2025	02	4	1,1	231	5	0,1	1	1	7	3	56
29/01/2025	03	4	1,9	240	5	0,1	2	2	6	5	56
29/01/2025	04	3	0,9	196	3	0,1	1	2	6	4	57
29/01/2025	05	6	1,7	230	13	0,1	2	1	11	4	53
29/01/2025	06	3	1,5	229	3	0,1	1	1	5	3	54
29/01/2025	07	8	0,7	244	13	0,2	7	18	17	28	25
29/01/2025	08	10	1	224	16	0,2	13	26	31	47	15
29/01/2025	09	10	1,2	235	9	0,1	7	19	26	30	31
29/01/2025	10	7	1,3	260	13	0,1	1	7	19	8	56
29/01/2025	11	12	1,2	197	5	0,2	5	8	27	15	53
29/01/2025	12	8	1,4	209	3	0,1	2	2	15	4	63
29/01/2025	13	9	1,9	186	4	0,1	3	1	19	5	61
29/01/2025	14	8	1	194	3	0,1	3	2	15	6	60
29/01/2025	15	7	2,5	180	4	0,1	3	1	14	6	69
29/01/2025	16	6	2,1	187	3	0,1	2	1	11	5	69
29/01/2025	17	7	3,3	237	3	0,1	2	1	12	4	73
29/01/2025	18	11	0,8	226	3	0,2	1	5	19	7	59
29/01/2025	19	15	0,8	211	6	0,2	1	7	28	9	48
29/01/2025	20	15	1,6	191	15	0,2	2	8	28	10	48
29/01/2025	21	8	2,5	193	8	0,1	1	3	15	5	58
29/01/2025	22	4	1,7	174	4	0,1	1	1	6	3	71
29/01/2025	23	8	2,5	185	11	0,1	1	1	13	3	64
30/01/2025	00	2	0,9	182	5	0,1	1	1	5	3	69
30/01/2025	01	7	0,4	240	9	0,2	3	8	15	12	47
30/01/2025	02	20	0,6	268	25	0,2	54	26	41	109	12
30/01/2025	03	14	0,8	272	24	0,2	4	16	23	22	17
30/01/2025	04	14	0,8	274	55	0,1	6	17	23	27	23
30/01/2025	05	15	0,6	299	58	0,2	5	21	26	28	12
30/01/2025	06	14	1,1	282	82	0,2	9	26	27	39	16
30/01/2025	07	6	1,4	267	13	0,1	1	11	14	12	44
30/01/2025	08	14	0,5	270	50	0,2	11	25	45	41	17
30/01/2025	09	23	0,7	279	114	0,3	50	37	75	114	12
30/01/2025	10	14	0,6	282	78	0,2	14	27	52	48	33
30/01/2025	11	4	0,8	260	6	0,1	1	4	13	6	65
30/01/2025	12	1	0,6	249	3	0,1	1	1	4	3	77
30/01/2025	13	2	0,6	30	4	0,1	1	1	5	3	75
30/01/2025	14	2	0,7	152	3	0,1	1	1	8	3	74
30/01/2025	15	4	1,9	270	3	0,1	1	1	10	3	68
30/01/2025	16	5	1,4	259	5	0,1	1	1	13	3	61
30/01/2025	17	7	0,4	3	3	0,1	1	5	15	6	50
30/01/2025	18	5	0,4	18	3	0,2	1	6	16	7	45
30/01/2025	19	4	1,2	350	3	0,1	1	5	10	6	54
30/01/2025	20	1	2,5	3	3	0,1	1	1	6	3	69
30/01/2025	21	1	2,7	1	3	0,1	1	1	4	3	71
30/01/2025	22	1	2,6	356	3	0,1	1	1	4	3	71
30/01/2025	23	1	3,8	350	3	0,1	1	1	4	3	73
31/01/2025	00	1	4,8	347	3	0,1	1	1	4	3	74
31/01/2025	01	1	5	347	3	0,1	1	1	4	3	75
31/01/2025	02	1	3,9	348	3	0,1	1	1	3	3	76
31/01/2025	03	1	3,7	348	3	0,1	1	1	3	3	76
31/01/2025	04	1	3	346	3	0,1	1	1	3	3	76
31/01/2025	05	1	2,8	340	3	0,1	2	1	3	3	76
31/01/2025	06	1	2,2	326	3	0,1	2	1	3	4	73
31/01/2025	07	4	2,4	302	11	0,1	8	13	11	26	44
31/01/2025	08	10	1,7	286	43	0,2	11	22	31	39	28
31/01/2025	09	8	2,1	299	35	0,1	7	14	30	26	42
31/01/2025	10	6	2,2	300	20	0,1	8	13	20	25	46
31/01/2025	11	3	1,9	287	3	0,1	1	1	11	3	66
31/01/2025	12	2	1,7	294	3	0,1	1	1	9	3	69
31/01/2025	13	2	1	305	3	0,1	1	1	7	3	78
31/01/2025	14	3	1,7	155	3	0,1	2	1	9	4	76
31/01/2025	15	2	3,1	113	3	0,1	1	1	6	3	75
31/01/2025	16	2	2,9	100	3	0,1	1	1	6	3	78
31/01/2025	17	3	1,8	98	3	0,1	1	1	8	3	76
31/01/2025	18	7	0,4	88	3	0,1	2	5	18	9	61
31/01/2025	19	9	0,3	147	3	0,2	2	7	17	10	56
31/01/2025	20	14	0,3	227	3	0,3	3	10	23	14	50
31/01/2025	21	33	0,4	278	24	0,4	57	31	62	119	16
31/01/2025	22	35	0,5	282	98	0,3	108	42	60	208	6
31/01/2025	23	31	0,7	276	115	0,3	20	34	55	65	8
01/02/2025	00	27	0,9	280	131	0,3	5	29	43	37	9
01/02/2025	01	9	1,5	286	18	0,2	2	8	14	11	25
01/02/2025	02	5	2,3	291	9	0,1	1	1	8	3	44
01/02/2025	03	5	2,7	294	11	0,1	1	1	8	3	51
01/02/2025	04	9	2,6	303	62	0,1	4	8	15	14	40
01/02/2025	05	14	1,8	280	41	0,1	6	16	22	25	17
01/02/2025	06	11	2,8	303	79	0,1	6	21	19	30	21
01/02/2025	07	14	2,3	295	76	0,1	5	22	22	31	18
01/02/2025	08	9	2,9	306	27	0,1	53	30	17	111	6
01/02/2025	09	16	1,6	295	102	0,2	5	24	31	32	28
01/02/2025	10	14	1,3	290	41	0,2	3	15	27	19	34
01/02/2025	11	12	1,1	308	50	0,1	14	23	25	45	32
01/02/2025	12	5	0,6	22	5	0,1	6	7	13	17	52
01/02/2025	13	4	0,9	56	3	0,1	3	1	7	6	69
01/02/2025	14	2	1,3	85	3	0,1	2	1	6	5	78
01/02/2025	15	3	1,4	46	3	0,1	3	3	6	8	66
01/02/2025	16	4	0,8	64	3	0,1	2	1	7	4	67
01/02/2025	17	6	0,5	71	3	0,1	1	1	8	3	62
01/02/2025	18	7	0,6	13	3	0,2	1	2	11	4	54
01/02/2025	19	9	0,5	21	3	0,2	1	2	12	4	47
01/02/2025	20	14	0,9	8	3	0,2	2	7	19	10	37
01/02/2025	21	6	1,6	2	3	0,2	2	4	8	7	52
01/02/2025	22	6	1,5	3	4	0,1	3	6	9	11	50
01/02/2025	23	6	1	344	3	0,2	2	2	9	6	60
02/02/2025	00	6	0,5	351	3	0,2	3	4	9	9	51
02/02/2025	01	6	0,4	5	3	0,2	3	4	9	9	49
02/02/2025	02	4	0,4	31	3	0,1	2	1	6	4	57
02/02/2025	03	7	1	313	14	0,1	1	3	10	5	49
02/02/2025	04	7	1,9	306	19	0,1	28	15	11	58	20
02/02/2025	05	13	1,4	299	69	0,1	31	24	21	72	13
02/02/2025	06	5	1,5	287	11	0,1	1	2	6	4	42
02/02/2025	07	6	1,8	291	23	0,1	2	1	8	4	46
02/02/2025	08	12	1,9	298	73	0,1	18	14	18	42	25
02/02/2025	09	15	1,7	303	100	0,1	17	21	22	46	25
02/02/2025	10	11	0,9	289	57	0,1	6	8	17	17	43
02/02/2025	11	4	0,6	292	13	0,1	6	8	7	18	55
02/02/2025	12	3	1,7	114	3	0,1	2	1	6	4	72
02/02/2025	13	4	2	111	3	0,1	1	1	5	3	72
02/02/2025	14	2	2,2	121	3	0,1	2	1	4	3	78
02/02/2025	15	3	1,7	135	3	0,1	1	1	4	3	80
02/02/2025	16	9	1,4	146	4	0,1	1	1	11	3	82
02/02/2025	17	6	0,9	144	3	0,1	1	1	9	3	81
02/02/2025	18	13	0,3	155	3	0,2	2	2	18	4	70
02/02/2025	19	35	0,3	211	3	0,3	4	10	43	16	48
02/02/2025	20	30	0,3	273	3	0,4	7	24	40	35	20
02/02/2025	21	25	0,6	295	27	0,4	63	34	40	130	5
02/02/2025	22	30	0,9	288	85	0,3	68	34	46	138	5
02/02/2025	23	17	1,6	287	36	0,2	4	19	24	24	16
03/02/2025	00	15	2	292	47	0,2	2	11	23	13	22
03/02/2025	01	9	2,3	287	16	0,2	2	6	12	9	30
03/02/2025	02	5	1,7	278	6	0,1	1	1	7	3	41
03/02/2025	03	11	1,8	290	42	0,1	2	3	14	6	40
03/02/2025	04	6	2,1	290	6	0,1	2	1	8	4	45
03/02/2025	05	4	1,5	279	5	0,1	2	1	5	3	52
03/02/2025	06	7	1,9	295	24	0,1	2	3	12	7	47
03/02/2025	07	5	1,4	283	6	0,2	3	3	8	7	42
03/02/2025	08	5	1,3	278	3	0,1	1	5	11	6	43
03/02/2025	09	7	1,3	282	3	0,2	1	5	19	6	46
03/02/2025	10	11	1,3	295	16	0,2	3	8	25	12	49
03/02/2025	11	8	0,5	268	15	0,1	9	21	29	35	40
03/02/2025	12	3	0,4	213	3	0,1	1	1	12	3	76
03/02/2025	13	7	0,8	126	3	0,2	5	1	16	8	84
03/02/2025	14	4	1,6	102	3	0,1	6	1	9	10	87
03/02/2025	15	4	1,5	111	3	0,1	6	1	7	10	89
03/02/2025	16	5	0,7	113	4	0,1	6	1	9	10	87
03/02/2025	17	9	0,5	128	3	0,1	6	2	14	12	76
03/02/2025	18	14	0,3	153	3	0,3	5	16	28	23	48
03/02/2025	19	20	0,3	226	3	0,3	3	22	38	26	40
03/02/2025	20	21	0,3	304	7	0,3	9	36	47	50	16
03/02/2025	21	29	0,3	309	28	0,4	12	39	55	56	8
03/02/2025	22	35	0,4	279	64	0,3	74	39	63	152	6
03/02/2025	23	31	0,9	296	135	0,3	19	38	59	66	7
04/02/2025	00	28	1	293	138	0,3	46	40	52	111	6
04/02/2025	01	17	2,1	289	54	0,2	7	21	30	31	14
04/02/2025	02	9	2,4	289	15	0,2	3	6	16	11	36
04/02/2025	03	10	1,7	286	32	0,2	3	3	19	6	41
04/02/2025	04	12	2,1	291	51	0,2	8	9	22	21	29
04/02/2025	05	9	2,5	292	26	0,2	3	3	16	7	37
04/02/2025	06	10	2,1	282	42	0,1	4	6	19	12	31
04/02/2025	07	11	2,1	289	36	0,2	5	13	24	21	24
04/02/2025	08	15	2,3	291	54	0,2	15	26	35	49	11
04/02/2025	09	12	1,9	297	46	0,2	10	17	40	32	30
04/02/2025	10	11	1,9	309	26	0,2	29	26	27	70	22
04/02/2025	11	8	0,7	302	22	0,2	10	14	26	29	48
04/02/2025	12	17	0,6	225	14	0,1	5	6	32	13	66
04/02/2025	13	12	1	159	7	0,1	4	3	23	8	69
04/02/2025	14	10	1,6	130	3	0,2	2	2	17	6	76
04/02/2025	15	7	2	107	3	0,1	2	1	12	4	77
04/02/2025	16	6	2	86	3	0,1	2	2	10	5	78
04/02/2025	17	10	1,7	75	3	0,2	3	11	24	16	61
04/02/2025	18	16	0,4	46	3	0,2	5	22	42	30	35
04/02/2025	19	29	0,3	335	7	0,3	4	27	57	33	24
04/02/2025	20	40	0,3	301	8	0,5	13	39	67	60	7
04/02/2025	21	50	0,4	289	106	0,4	37	41	89	98	7
04/02/2025	22	35	1	284	101	0,3	13	37	67	57	7
04/02/2025	23	18	1,7	273	31	0,2	3	23	34	28	16
05/02/2025	00	14	2,3	272	16	0,2	1	12	24	14	23
05/02/2025	01	9	1,9	272	10	0,2	1	2	15	4	39
05/02/2025	02	9	1,8	276	16	0,1	1	2	16	4	45
05/02/2025	03	15	2,4	302	108	0,2	4	21	30	28	21
05/02/2025	04	11	2,5	308	46	0,1	45	33	24	102	7
05/02/2025	05	10	2,5	303	35	0,1	48	35	24	108	4
