Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
20/05/2009	05	3	0,1	2	8	24	10	6	19
20/05/2009	06	3	0,1	2	7	39	9	9	29
20/05/2009	07	3	0,2	2	9	60	13	19	49
20/05/2009	08	7	0,2	2	11	66	14	50	48
20/05/2009	09	10	0,2	2	12	53	14	58	32
20/05/2009	10	9	0,2	3	15	62	19	64	34
20/05/2009	11	7	0,2	2	9	64	12	81	37
20/05/2009	12	4	0,2	2	5	42	7	100	23
20/05/2009	13	4	0,1	2	4	43	6	99	20
20/05/2009	14	3	0,1	2	4	38	6	100	17
20/05/2009	15	3	0,1	2	4	34	6	108	19
20/05/2009	16	3	0,1	2	4	42	6	113	17
20/05/2009	17	3	0,1	2	4	34	6	115	14
20/05/2009	18	3	0,1	2	5	39	6	114	16
20/05/2009	19	3	0,2	2	13	70	14	62	27
20/05/2009	20	3	0,1	2	12	74	13	50	29
20/05/2009	21	3	0,1	2	7	65	8	53	30
20/05/2009	22	4	0,2	2	9	60	10	43	29
20/05/2009	23	3	0,2	2	8	63	9	35	35
21/05/2009	00	3	0,1	2	8	60	9	30	27
21/05/2009	01	3	0,1	2	7	60	8	34	29
21/05/2009	02	3	0,2	2	7	64	8	28	30
21/05/2009	03	4	0,1	2	8	62	9	26	38
21/05/2009	04	3	0,2	2	9	50	10	19	28
21/05/2009	05	3	0,2	2	11	42	12	20	25
21/05/2009	06	3	0,2	2	17	41	20	17	24
21/05/2009	07	4	0,3	3	15	50	19	31	31
21/05/2009	08	7	0,3	2	10	52	13	61	31
21/05/2009	09	10	0,2	2	14	53	16	83	22
21/05/2009	10	15	0,3	2	17	75	21	81	26
21/05/2009	11	11	0,3	2	12	84	15		24
21/05/2009	12	7	0,3	2	9	109	10		34
21/05/2009	13	6	0,3	2	5	93	7	99	37
21/05/2009	14	5	0,3	2	4	83	6	103	31
21/05/2009	15	4	0,3	2	5	89	6	88	38
21/05/2009	16	4	0,3	2	5	88	7	108	33
21/05/2009	17	3	0,3	2	6	89	7		38
21/05/2009	18	3	0,4	2	14	110	15	51	42
21/05/2009	19	3	0,4	2	12	110	13	41	47
21/05/2009	20	3	0,4	2	11	115	12	24	51
21/05/2009	21	3	0,3	2	19	100	20	12	47
21/05/2009	22	3	0,4	2	19	111	20	8	46
21/05/2009	23	4	0,4	2	17	101	17	5	45
22/05/2009	00	4	0,4	2	12	83	12	6	44
22/05/2009	01	3	0,3	2	10	73	11	5	39
22/05/2009	02	3	0,1	2	9	87	11	3	49
22/05/2009	03	3	0,2	2	10	85	11	7	48
22/05/2009	04	3	0,2	2	8	73	9	24	40
22/05/2009	05	3	0,2	2	17	57	18	18	28
22/05/2009	06	3	0,2	2	24	86	27	2	44
22/05/2009	07	3	0,2	2	14	130	16	26	66
22/05/2009	08	3	0,2	2	10	136	11	40	55
22/05/2009	09	4	0,2	2	7	119	9	50	55
22/05/2009	10	4	0,2	2	7	94	9	65	43
22/05/2009	11	8	0,3	2	15	108	18		48
22/05/2009	12	9	0,2	2	14	135	16		62
22/05/2009	13	9	0,3	2	9	103	10	65	43
22/05/2009	14	8	0,2	2	5	96	7	69	38
22/05/2009	15	4	0,1	2	4	78	6	81	33
22/05/2009	16	4	0,2	2	4	88	6	84	30
22/05/2009	17	3	0,2	2	4	92	6	82	33
22/05/2009	18	3	0,1	2	4	88	6	79	32
22/05/2009	19	3	0,1	2	5	94	6	74	39
22/05/2009	20	3	0,1	2	5	99	6	69	35
22/05/2009	21	3	0,2	2	4	89	6	70	23
22/05/2009	22	3	0,2	2	6	89	7	60	32
22/05/2009	23	4	0,2	2	6	89	7	60	39
23/05/2009	00	8	0,2	2	10	89	11	49	37
23/05/2009	01	9	0,3	2	15	87	16	34	30
23/05/2009	02	6	0,2	2	6	77	7	47	33
23/05/2009	03	5	0,2	2	6	64	7	48	29
23/05/2009	04	4	0,2	2	7	73	8	40	34
23/05/2009	05	3	0,2	2	6	86	7	47	41
23/05/2009	06	3	0,2	2	6	80	7	38	38
23/05/2009	07	3	0,2	2	11	60	14	30	29
23/05/2009	08	4	0,2	2	8	67	9	68	29
23/05/2009	09	5	0,2	2	17	83	19	69	31
23/05/2009	10	7	0,2	2	11	94	13	66	35
23/05/2009	11	10	0,2	2	13	80	16		30
23/05/2009	12	11	0,2	5	28	89	36		34
23/05/2009	13	10	0,2	2	6	99	8		37
23/05/2009	14	8	0,2	2	5	116	6		49
23/05/2009	15	6	0,2	2	5	146	6		61
23/05/2009	16	10	0,2	2	5	115	6		53
23/05/2009	17	8	0,3	2	4	103	6		51
23/05/2009	18	7	0,3	2	6	121	7		56
23/05/2009	19	5	0,3	2	5	118	6	46	52
23/05/2009	20	6	0,3	2	8	127	9	40	57
23/05/2009	21	5	0,3	2	14	114	15	37	54
23/05/2009	22	5	0,4	2	10	117	10	25	57
23/05/2009	23	3	0,3	2	8	100	9	32	57
24/05/2009	00	3	0,3	2	11		12	21	
24/05/2009	01	3	0,3	2	7	147	8	24	73
24/05/2009	02	3	0,1	2	5	107	7	27	56
24/05/2009	03	3	0,1	2	6	99	7	18	62
24/05/2009	04	3	0,1	2	5	93	6	14	57
24/05/2009	05	3	0,1	2	7	107	8	8	63
24/05/2009	06	3	0,1	2	7	96	9	3	53
24/05/2009	07	3	0,1	2	8		10	8	
24/05/2009	08	3	0,1	2	5		6	68	
24/05/2009	09	3	0,1	2	4	101	6	83	43
24/05/2009	10	3	0,1	2	4	101	6	82	44
24/05/2009	11	4	0,1	2	4	100	6	103	49
24/05/2009	12	4	0,1	2	4	97	6		48
24/05/2009	13	3	0,1	2	4	93	6		45
24/05/2009	14	3	0,1	2	4	80	6	106	44
24/05/2009	15	3	0,1	2	4	74	6	89	43
24/05/2009	16	3	0,1	2	4	84	6	81	49
24/05/2009	17	3	0,1	2	4	115	6	76	57
24/05/2009	18	3	0,1	2	4	108	6	72	52
24/05/2009	19	3	0,1	2	4	101	6	70	48
24/05/2009	20	3	0,1	2	4	98	6	62	45
24/05/2009	21	3	0,1	2	4	95	6	62	39
24/05/2009	22	3	0,1	2	4	82	6	39	38
24/05/2009	23	3	0,1	2	4	60	6	20	30
25/05/2009	00	3	0,1	2	4	49	6	15	31
25/05/2009	01	3	0,1	2	4	47	6	10	27
25/05/2009	02	3	0,1	2	4	44	6	7	29
25/05/2009	03	3	0,1	2	4	52	6	18	38
25/05/2009	04	3	0,1	2	4	54	6	12	34
25/05/2009	05	3	0,2	2	5	49	6	12	27
25/05/2009	06	3	0,1	2	6	50	7	16	32
25/05/2009	07	3	0,2	4	11	60	17	20	39
25/05/2009	08	3	0,2	2	6	61	8	55	33
25/05/2009	09	4	0,2	2	10	86	12	64	50
25/05/2009	10	4	0,2	2	12	91	14	66	48
25/05/2009	11	4	0,2	2	6	83	7	90	45
25/05/2009	12	5	0,2	2	5	71	7	96	35
25/05/2009	13	4	0,2	2	4	54	6	106	25
25/05/2009	14	5	0,2	3	9	61	12	102	29
25/05/2009	15	5	0,2	2	13	69	16	87	32
25/05/2009	16	4	0,2	2	5	68	7	91	32
25/05/2009	17	3	0,2	2	5	70	6	83	32
25/05/2009	18	3	0,2	2	4	58	6	82	26
25/05/2009	19	3	0,2	2	8	54	9	82	25
25/05/2009	20	3	0,2	2	11	60	12	51	27
25/05/2009	21	3	0,2	2	12	47	13	26	21
25/05/2009	22	3	0,1	2	11	49	12	33	24
25/05/2009	23	3	0,2	2	10	58	11	31	32
26/05/2009	00	3	0,2	2	11	52	12	31	30
26/05/2009	01	3	0,2	2	9	64	10	33	36
26/05/2009	02	3	0,2	2	7	48	8	27	29
26/05/2009	03	3	0,2	2	5	37	7	28	24
26/05/2009	04	3	0,1	2	5	27	6	30	18
26/05/2009	05	3	0,2	2	10	31	11	18	29
26/05/2009	06	3	0,1	2	10	27	12	23	17
26/05/2009	07	3	0,2	3	16	25	21	45	14
26/05/2009	08	3	0,1	2	13	24	16	70	14
26/05/2009	09	3	0,2	5	22	29	29	66	13
26/05/2009	10	3	0,2	3	16	35	21	79	17
26/05/2009	11	5	0,2	4	25	46	31	82	13
26/05/2009	12	6	0,4	2	15	52	18	99	20
26/05/2009	13	8	0,4	4	24	38	29	91	20
26/05/2009	14	6	0,4	2	10	35	12	116	15
26/05/2009	15	3	0,4	2	6	17	7	113	4
26/05/2009	16	6	0,4	2	14	30	17	103	9
26/05/2009	17	7	0,3	2	18	38	21	95	23
26/05/2009	18	9	0,3	2	26	33	28	86	9
26/05/2009	19	8	0,2	2	26	42	28	77	8
26/05/2009	20	4	0,2	2	16	39	17	79	9
26/05/2009	21	3	0,3	2	12	32	13	63	12
26/05/2009	22	3	0,3	2	15	23	16	43	10
26/05/2009	23	3	0,2	2	7	34	8	66	17
27/05/2009	00	3	0,2	2	4	20	6	93	8
27/05/2009	01	3	0,2	2	4	29	6	94	14
27/05/2009	02	3	0,1	2	4	12	6	91	5
27/05/2009	03	3	0,1	2	4	13	6	92	4
27/05/2009	04	3	0,1	2	4	9	6	89	4
27/05/2009	05	3	0,1	2	4	12	6	84	9
27/05/2009	06	3	0,2	2	4	13	6	83	7
27/05/2009	07	3	0,1	2	4	5	6	84	5
27/05/2009	08	3	0,1	2	4	12	6	86	6
27/05/2009	09	3	0,1	2	7	11	10	82	4
27/05/2009	10	3	0,1	2	9	24	11	77	9
27/05/2009	11	4	0,1	3	17	22	21	79	7
27/05/2009	12	8	0,1	4	19	33	25	75	10
27/05/2009	13	3	0,1	2	10	12	12	93	4
27/05/2009	14	3	0,1	2	11	18	14	91	5
27/05/2009	15	3	0,1	2	11	22	13	94	5
27/05/2009	16	3	0,1	2	7	25	9	98	8
27/05/2009	17	3	0,1	2	8	29	10	96	4
27/05/2009	18	3	0,1	2	7	35	9	91	8
27/05/2009	19	3	0,1	2	11	12	12	84	4
27/05/2009	20	3	0,1	2	12	48	13	65	13
27/05/2009	21	3	0,1	2	12	38	13	36	15
27/05/2009	22	3	0,1	2	9	29	10	40	13
27/05/2009	23	3	0,1	2	10	26	11	29	16
28/05/2009	00	3	0,1	2	12	28	13	31	14
28/05/2009	01	3	0,1	2	13	31	14	32	15
28/05/2009	02	3	0,2	2	8	23	9	35	11
28/05/2009	03	3	0,3	2	9	16	10	32	4
28/05/2009	04	3	0,3	2	11	22	12	28	12
28/05/2009	05	3	0,3	2	15	10	17	26	4
28/05/2009	06	3	0,4	3	17	23	21	25	11
28/05/2009	07	3	0,5	2	13	14	16	45	4
28/05/2009	08	6	0,5	2	9	28	11	75	13
28/05/2009	09	7	0,5	2	4	14	6	101	6
28/05/2009	10	5	0,5	2	6	19	9	112	8
28/05/2009	11	10	0,4	5	28	43	36	76	18
28/05/2009	12	9	0,5	2	14	46	17	104	18
28/05/2009	13	8	0,4	2	9	5	10	117	4
28/05/2009	14	5	0,3	2	8	23	10	119	9
28/05/2009	15	4	0,2	2	8	37	10	121	16
28/05/2009	16	3	0,1	2	5	28	6	112	12
28/05/2009	17	3	0,1	2	5	25	7	109	7
28/05/2009	18	3	0,1	2	5	21	6	109	7
28/05/2009	19	3	0,1	2	7	5	8	103	4
28/05/2009	20	3	0,1	2	9	28	10	85	7
28/05/2009	21	3	0,1	2	10	30	10	52	12
28/05/2009	22	3	0,2	2	8	26	9	30	10
28/05/2009	23	3	0,3	2	8	16	9	37	6
29/05/2009	00	3	0,2	2	9	20	10	44	11
29/05/2009	01	3	0,2	2	11	21	12	33	4
29/05/2009	02	3	0,1	2	10	23	11	40	10
29/05/2009	03	3	0,2	2	7	19	8	61	5
29/05/2009	04	3	0,1	2	7	17	8	62	7
29/05/2009	05	3	0,2	2	7	22	8	49	11
29/05/2009	06	3	0,1	2	9	22	10	53	11
29/05/2009	07	3	0,2	2	11	29	13	62	18
29/05/2009	08	3	0,2	2	7	27	9	84	14
29/05/2009	09	3	0,3	2	4	33	6	95	19
29/05/2009	10	3	0,2	2	4	22	6	97	6
29/05/2009	11	3	0,1	2	4	21	6	103	7
29/05/2009	12	3	0,1	2	4	18	6	98	6
29/05/2009	13	3	0,1	2	4	24	6	104	13
29/05/2009	14	3	0,1	2	4	22	6	102	10
29/05/2009	15	3	0,1	2	4	10	6	99	5
29/05/2009	16	3	0,1	2	4	19	6	96	5
29/05/2009	17	3	0,2	2	4	35	6	97	20
29/05/2009	18	3	0,2	2	4	18	6	101	7
29/05/2009	19	5	0,2	2	10	14	11	87	4
29/05/2009	20	6	0,2	2	17	39	18	63	12
29/05/2009	21	3	0,2	2	19	28	20	27	6
29/05/2009	22	3	0,2	2	12	30	13	15	14
29/05/2009	23	3	0,3	2	8	19	9	15	15
30/05/2009	00	3	0,2	2	9	23	10	27	13
30/05/2009	01	3	0,2	2	14	25	15	19	18
30/05/2009	02	3	0,1	2	9	19	10	18	12
30/05/2009	03	3	0,1	2	6	16	7	31	12
30/05/2009	04	3	0,1	2	6	15	7	29	9
30/05/2009	05	3	0,1	2	6	26	7	35	24
30/05/2009	06	3	0,1	2	7	21	8	41	13
30/05/2009	07	3	0,1	2	7	33	8	53	19
30/05/2009	08	4	0,1	2	7	34	9	76	22
30/05/2009	09	3	0,1	3	15	24	19	80	15
30/05/2009	10	3	0,2	2	5	27	7	119	12
30/05/2009	11	3	0,2	2	7	24	9	122	10
30/05/2009	12	3	0,2	2	4	27	6	127	11
30/05/2009	13	3	0,2	2	4	23	6	126	7
30/05/2009	14	3	0,2	2	4	23	6	138	9
30/05/2009	15	4	0,1	2	5	5	7	146	4
30/05/2009	16	4	0,1	2	14	16	16	133	6
30/05/2009	17	5	0,1	2	20	19	23	122	5
30/05/2009	18	4	0,1	2	16	26	17	124	11
30/05/2009	19	3	0,1	2	4	37	6	129	15
30/05/2009	20	3	0,1	2	5	66	6	90	20
30/05/2009	21	3	0,1	2	8	34	9	80	17
30/05/2009	22	3	0,1	2	7		8	66	
30/05/2009	23	3	0,1	2	7		8	49	
31/05/2009	00	3	0,1	2	13	25	13	44	15
31/05/2009	01	3	0,1	2	7	14	8	59	5
31/05/2009	02	3	0,1	2	6	19	7	56	11
31/05/2009	03	3	0,1	2	5	27	6	58	14
31/05/2009	04	3	0,1	2	5	23	6	48	14
31/05/2009	05	3	0,1	2	5	27	7	43	18
31/05/2009	06	3	0,1	2	7	24	7	51	14
31/05/2009	07	5	0,1	2	6	16	7	80	8
31/05/2009	08	3	0,1	2	5	22	6	84	12
31/05/2009	09	4	0,1	2	4	26	7	94	6
31/05/2009	10	5	0,1	2	6	20	7	103	10
31/05/2009	11	5	0,2	2	6	22	7	108	12
31/05/2009	12	7	0,3	2	11	42	13	98	20
31/05/2009	13	7	0,3	3	17	52	19	98	28
31/05/2009	14	6	0,2	2	10	36	12	113	19
31/05/2009	15	5	0,2	2	4	27	6	133	13
31/05/2009	16	6	0,2	2	4	39	6	127	19
31/05/2009	17	5	0,3	2	11	35	12	113	12
31/05/2009	18	7	0,3	3	31	41	35	77	19
31/05/2009	19	5	0,3	2	19	31	21	92	14
31/05/2009	20	3	0,3	2	4	48	6	97	22
31/05/2009	21	3	0,4	2	4	35	6	89	22
31/05/2009	22	3	0,5	2	4	30	6	77	21
31/05/2009	23	3	0,4	2	5	23	6	66	17
01/06/2009	00	3	0,4	2	5	22	7	55	17
01/06/2009	01	3	0,5	2	4	21	6	39	10
01/06/2009	02	3	0,1	2	4	27	6	31	19
01/06/2009	03	3	0,1	2	4	22	6	30	14
01/06/2009	04	3	0,1	2	4	26	6	19	18
01/06/2009	05	3	0,1	2	6	19	7	16	12
01/06/2009	06	3	0,1	2	9	27	12	16	19
01/06/2009	07	3	0,2	2	10	28	13	34	20
01/06/2009	08	3	0,3	2	6	43	8	65	26
01/06/2009	09	4	0,4	2	8	30	10	79	16
01/06/2009	10	4	0,4	2	8	43	10	88	21
01/06/2009	11	3	0,5	2	6	45	8	101	16
01/06/2009	12	4	0,4	2	9	36	12	108	16
01/06/2009	13	5	0,5	2	15	36	18	107	19
01/06/2009	14	4	0,5	2	14	35	16	108	16
01/06/2009	15	4	0,5	2	15	34	18	98	7
01/06/2009	16	4	0,4	2	12	28	15	107	11
01/06/2009	17	3	0,5	2	11	32	12	102	18
01/06/2009	18	3	0,4	2	6	30	7	105	14
01/06/2009	19	3	0,5	2	7	28	9	102	13
01/06/2009	20	3	0,5	2	11	33	12	79	15
01/06/2009	21	3	0,5	2	14	25	15	42	5
01/06/2009	22	3	0,5	2	12	27	13	38	14
01/06/2009	23	3	0,5	2	12	25	13	36	12
02/06/2009	00	3	0,5	2	11	25	12	28	15
02/06/2009	01	3	0,5	2	11	21	12	42	17
02/06/2009	02	3	0,2	2	9	20	10	43	13
02/06/2009	03	3	0,1	2	15	9	16	41	5
02/06/2009	04	3	0,1	2	12	18	13	44	12
02/06/2009	05	3	0,1	2	14	15	15	43	13
02/06/2009	06	3	0,2	2	17	33	19	40	19
02/06/2009	07	5	0,2	2	14	54	16	60	35
02/06/2009	08	10	0,2	2	6	36	8	90	19
02/06/2009	09	9	0,2	2	7	36	8	95	19
02/06/2009	10	8	0,2	2	9	39	10	97	20
02/06/2009	11	7	0,2	2	5	36	7	112	15
02/06/2009	12	3	0,2	2	4	28	6	122	14
02/06/2009	13	3	0,2	2	4	36	6	123	19
02/06/2009	14	3	0,2	2	4	20	6	120	10
02/06/2009	15	3	0,2	2	4	26	6	115	15
02/06/2009	16	3	0,2	2	4	35	6	105	16
02/06/2009	17	3	0,2	2	5	36	6	101	16
02/06/2009	18	4	0,3	2	15	47	17	77	24
02/06/2009	19	3	0,3	2	8	56	10	69	29
02/06/2009	20	3	0,3	2	7	53	8	66	29
02/06/2009	21	3	0,3	2	7	40	8	39	22
02/06/2009	22	3	0,3	2	6	38	7	33	26
02/06/2009	23	3	0,3	2	6	37	7	14	31
03/06/2009	00	3	0,3	2	7	31	8	6	24
03/06/2009	01	3	0,3	2	9	29	10	8	22
03/06/2009	02	3	0,1	2	6	33	7	8	23
03/06/2009	03	3	0,1	2	7	27	8	18	23
03/06/2009	04	3	0,1	2	5	26	6	19	17
03/06/2009	05	3	0,1	2	5	16	6	27	15
03/06/2009	06	3	0,1	2	10	22	12	31	15
03/06/2009	07	3	0,1	2	14	22	17	47	16
03/06/2009	08	4	0,1	2	10	37	12	75	23
03/06/2009	09	7	0,2	6	30	67	39	63	48
03/06/2009	10	6	0,1	5	24	52	32	66	28
03/06/2009	11	5	0,1	4	18	45	24	78	20
03/06/2009	12	5	0,1	3	15	53	19	83	24
03/06/2009	13	4	0,1	2	9	45	11	92	21
03/06/2009	14	3	0,1	2	5	36	7	91	18
03/06/2009	15	3	0,1	2	4	34	6	95	17
03/06/2009	16	3	0,1	2	7	36	9	74	16
03/06/2009	17	3	0,1	3	14	40	17	73	22
03/06/2009	18	3	0,1	2	4	34	6	96	13
03/06/2009	19	3	0,1	2	4	39	6	99	9
03/06/2009	20	3	0,1	2	4	36	6	85	14
03/06/2009	21	3	0,1	2	4	34	6	64	8
03/06/2009	22	3	0,1	2	5	28	7	56	14
03/06/2009	23	3	0,1	2	6	35	7	49	18
04/06/2009	00	3	0,1	2	5	28	7	31	15
04/06/2009	01	3	0,1	2	6	20	7	23	7
04/06/2009	02	3	0,1	2	5	23	6	20	13
04/06/2009	03	3	0,1	2	5	25	6	22	13
04/06/2009	04	3	0,1	2	5	23	6	22	14
04/06/2009	05	3	0,1	2	5	16	6	13	7
04/06/2009	06	3	0,1	2	8	25	9	17	15
04/06/2009	07	3	0,1	2	10	23	12	42	13
04/06/2009	08	4	0,1	2	10	32	12	63	16
04/06/2009	09	5	0,2	3	22	61	27	71	30
04/06/2009	10	11	0,2	2	12	68	14	83	29
04/06/2009	11	13	0,2	2	7	54	9	95	27
04/06/2009	12	10	0,2	2	5	44	6	119	22
04/06/2009	13	10	0,2	2	4	48	6		22
04/06/2009	14	4	0,2	2	4	40	6		20
04/06/2009	15	3	0,2	2	4	46	6	104	13
04/06/2009	16	4	0,3	2	4	68	6		34
04/06/2009	17	4	0,2	2	4	54	6		27
04/06/2009	18	3	0,2	2	4	75	6		37
04/06/2009	19	3	0,2	2	4	65	6	56	37
04/06/2009	20	3	0,2	2	4	58	6	78	33
04/06/2009	21	3	0,2	2	4	66	6	75	38
04/06/2009	22	3	0,2	2	4	75	6	65	46
04/06/2009	23	3	0,2	2	4	90	6	67	59
05/06/2009	00	3	0,2	2	4	103	6	76	69
05/06/2009	01	3	0,2	2	4	102	6	69	66
05/06/2009	02	3	0,1	2	4	98	6	49	66
05/06/2009	03	3	0,1	2	4	83	6	46	60
05/06/2009	04	3	0,1	2	4	83	6	56	60
05/06/2009	05	3	0,1	2	6	83	8	47	61
05/06/2009	06	3	0,1	2	9	89	10	45	61
05/06/2009	07	3	0,1	2	8	104	9	39	76
05/06/2009	08	3	0,1	2	9	107	10	48	73
05/06/2009	09	3	0,2	2	10	93	12	56	61
05/06/2009	10	3	0,2	2	19	133	22	35	86
05/06/2009	11	4	0,2	2	13	92	16	67	68
05/06/2009	12	5	0,3	4	21	98	27	66	65
05/06/2009	13	5	0,2	2	10	94	12	84	59
05/06/2009	14	5	0,2	2	14	71	17	89	36
05/06/2009	15	5	0,3	2	18	56	21	91	38
05/06/2009	16	4	0,2	2	5	59	7	100	32
05/06/2009	17	3	0,1	2	4	19	6	98	9
05/06/2009	18	3	0,1	2	4	48	6	95	7
05/06/2009	19	3	0,1	2	4	40	6	91	6
05/06/2009	20	3	0,1	2	4	30	6	97	6
05/06/2009	21	3	0,1	2	4	16	6	95	4
05/06/2009	22	3	0,1	2	4	18	6	79	5
05/06/2009	23	3	0,1	2	4	19	6	66	4
06/06/2009	00	3	0,1	2	5	18	6	70	5
06/06/2009	01	3	0,1	2	4	33	6	87	29
06/06/2009	02	3	0,1	2	4	11	6	75	8
06/06/2009	03	3	0,1	2	5	8	7	66	4
06/06/2009	04	3	0,1	2	4	12	6	79	6
06/06/2009	05	3	0,1	2	4	13	6	86	10
06/06/2009	06	3	0,1	2	4	7	6	84	5
06/06/2009	07	3	0,1	2	4	11	6	83	8
06/06/2009	08	3	0,1	2	4	6	6	81	4
06/06/2009	09	3	0,1	2	4	8	6	79	4
06/06/2009	10	3	0,1	2	4	9	6	83	4
06/06/2009	11	3	0,1	2	4	22	6	85	9
06/06/2009	12	3	0,1	2	4	25	6	86	5
06/06/2009	13	3	0,1	2	4	23	6	89	4
06/06/2009	14	3	0,1	2	4	17	6	92	5
06/06/2009	15	3	0,1	2	4	18	6	94	5
06/06/2009	16	3	0,1	2	4	24	6	97	5
06/06/2009	17	3	0,1	2	4	12	6	97	5
06/06/2009	18	3	0,1	2	4	13	6	97	5
06/06/2009	19	3	0,1	2	4	28	6	99	18
06/06/2009	20	3	0,1	2	4	19	6	98	8
06/06/2009	21	3	0,1	2	4	28	6	95	16
06/06/2009	22	3	0,1	2	4	12	6	93	7
06/06/2009	23	3	0,1	2	4	12	6	87	5
07/06/2009	00	3	0,1	2	4	7	6	82	4
07/06/2009	01	3	0,1	2	4	7	6	81	5
07/06/2009	02	3	0,1	2	4	8	6	80	4
07/06/2009	03	3	0,1	2	4	4	6	73	4
07/06/2009	04	3	0,2	2	4	8	6	70	4
07/06/2009	05	3	0,2	2	4	6	6	62	4
07/06/2009	06	3	0,2	2	4	13	6	60	5
07/06/2009	07	3	0,2	2	4	4	6	67	4
07/06/2009	08	3	0,2	2	4	5	6	80	4
07/06/2009	09	3	0,2	2	4	4	6	83	4
07/06/2009	10	3	0,2	2	4	6	6	84	4
07/06/2009	11	3	0,2	2	4	9	6	85	4
07/06/2009	12	3	0,2	2	4	19	6	88	5
07/06/2009	13	3	0,2	2	4	18	6	93	7
07/06/2009	14	3	0,2	2	4	20	6	92	4
07/06/2009	15	3	0,1	2	4	14	6	93	8
07/06/2009	16	4	0,2	2	4	51	6	95	5
07/06/2009	17	3	0,2	2	4	25	6	98	5
07/06/2009	18	3	0,3	2	4	29	6	95	8
07/06/2009	19	4	0,3	2	6	43	8	87	9
07/06/2009	20	3	0,3	2	6	42	7	83	10
07/06/2009	21	3	0,3	2	7	33	8	67	8
07/06/2009	22	3	0,3	2	7	33	8	60	9
07/06/2009	23	3	0,3	2	7	26	8	50	10
08/06/2009	00	3	0,3	2	7	23	8	45	9
08/06/2009	01	3	0,4	2	8	21	9	32	8
08/06/2009	02	3	0,1	2	5	17	7	35	7
08/06/2009	03	3	0,1	2	6	14	7	35	5
08/06/2009	04	3	0,1	2	8	16	9	25	8
08/06/2009	05	3	0,1	2	13	19	14	22	9
08/06/2009	06	3	0,1	3	17	19	20	16	9
08/06/2009	07	3	0,1	2	15	16	18	34	5
08/06/2009	08	3	0,1	2	13	19	15	50	7
08/06/2009	09	3	0,1	2	9	20	11	67	6
08/06/2009	10	3	0,1	2	4	15	6	88	6
08/06/2009	11	3	0,1	2	4	25	6	93	13
08/06/2009	12	3	0,1	2	4	25	6	100	9
08/06/2009	13	3	0,1	2	4	19	6	106	4
08/06/2009	14	3	0,1	2	4	23	6	106	7
08/06/2009	15	3	0,1	2	4	24	6	105	5
08/06/2009	16	3	0,1	2	4	21	6	101	9
08/06/2009	17	3	0,1	2	4	21	6	100	11
08/06/2009	18	3	0,1	2	4	21	6	100	10
08/06/2009	19	3	0,1	2	4	14	6	98	4
08/06/2009	20	3	0,1	2	4	17	6	95	6
08/06/2009	21	3	0,1	2	4	8	6	90	5
08/06/2009	22	3	0,1	2	4	13	6	91	6
08/06/2009	23	3	0,1	2	4	13	6	89	6
09/06/2009	00	3	0,1	2	4	7	6	84	5
09/06/2009	01	3	0,1	2	4	9	6	78	6
09/06/2009	02	3	0,1	2	4	8	6	82	5
09/06/2009	03	3	0,1	2	4	6	6	80	4
09/06/2009	04	3	0,2	2	4	8	6	67	5
09/06/2009	05	3	0,2	2	4	13	6	45	11
09/06/2009	06	3	0,1	2	7	20	8	46	10
09/06/2009	07	3	0,2	2	10	22	12	58	6
09/06/2009	08	3	0,1	2	5	16	7	84	5
09/06/2009	09	3	0,1	2	4	21	6	91	7
09/06/2009	10	3	0,1	2	4	22	6	92	7
09/06/2009	11	3	0,1	2	4	26	6	93	4
09/06/2009	12	3	0,1	2	4	30	6	95	7
09/06/2009	13	3	0,1	2	4	20	6	95	11
09/06/2009	14	3	0,1	2	4	20	6	98	9
09/06/2009	15	3	0,1	2	4	26	6	102	9
09/06/2009	16	3	0,1	2	4	20	6	103	7
09/06/2009	17	3	0,1	2	4	25	6	102	16
09/06/2009	18	3	0,1	2	7	30	8	106	12
09/06/2009	19	3	0,1	2	7	36	8	106	9
09/06/2009	20	3	0,2	2	6	51	7	94	14
09/06/2009	21	3	0,2	2	4	68	6	75	26
09/06/2009	22	3	0,2	2	7	51	9	59	19
09/06/2009	23	3	0,1	2	9	45	10	39	21
10/06/2009	00	3	0,4	2	8	42	9	33	21
10/06/2009	01	3	0,4	2	9	28	10	42	12
10/06/2009	02	3	0,1	2	7	33	9	42	16
10/06/2009	03	3	0,1	2	8	27	10	33	16
10/06/2009	04	3	0,1	2	13	26	14	31	13
10/06/2009	05	3	0,1	2	9	23	10	38	14
10/06/2009	06	3	0,1	2	14	23	16	25	11
10/06/2009	07	4	0,1	2	14	20	18	45	9
10/06/2009	08	4	0,1	3	13	28	17	59	9
10/06/2009	09	3	0,1	3	15	27	19	75	5
10/06/2009	10	3	0,1	2	13	46	15	83	13
10/06/2009	11	3	0,1	2	7	42	10	80	15
10/06/2009	12	3	0,1	2	4	26	6	87	7
10/06/2009	13	3	0,1	2	7	25	8	112	7
10/06/2009	14	3	0,1	2	7	42	8	124	14
10/06/2009	15	3	0,1	2	5	44	7	128	18
10/06/2009	16	3	0,1	2	5	31	6	115	11
10/06/2009	17	3	0,2	2	5	41	7	112	13
