Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2025	01	3	3	1	6	4	7	52
26/01/2025	02	2	3	1	6	3	7	49
26/01/2025	03	3	3	1	6	4	7	48
26/01/2025	04	3	3	1	6	4	7	46
26/01/2025	05	3	3	1	6	4	7	44
26/01/2025	06	3	3	1	6	4	7	44
26/01/2025	07	3	3	1	6	4	7	43
26/01/2025	08	4	3	1	6	5	7	48
26/01/2025	09	5	3	1	6	6	7	46
26/01/2025	10	4	3	1	6	5	7	48
26/01/2025	11	4	3	1	6	5	7	49
26/01/2025	12	3	3	1	6	4	7	52
26/01/2025	13	3	3	1	6	5	7	56
26/01/2025	14	3	3	1	6	4	7	58
26/01/2025	15	3	3	1	6	4	7	56
26/01/2025	16	2	3	1	6	3	7	54
26/01/2025	17	3	3	1	16	4	17	41
26/01/2025	18	5	3	1	33	6	34	23
26/01/2025	19	4	3	1	12	6	13	45
26/01/2025	20	5	3	1	14	8	16	42
26/01/2025	21	7	3	1	15	11	16	35
26/01/2025	22	6	3	1	9	7	10	40
26/01/2025	23	6	3	1	12	7	13	31
27/01/2025	00	5	3	1	6	7	7	37
27/01/2025	01	4	3	1	6	5	7	45
27/01/2025	02	4	3	1	6	5	7	46
27/01/2025	03	3	3	1	6	4	7	46
27/01/2025	04	3	3	1	6	4	7	46
27/01/2025	05	2	3	1	6	2	7	49
27/01/2025	06	2	3	1	6	4	7	46
27/01/2025	07	3	3	2	13	6	15	33
27/01/2025	08	3	3	1	15	8	16	28
27/01/2025	09	3	3	1	14	9	15	30
27/01/2025	10	2	3	1	6	7	7	39
27/01/2025	11	3	3	1	6	11	7	42
27/01/2025	12	3	3	1	6	12	7	40
27/01/2025	13	5	3	1	6	34	7	42
27/01/2025	14	8	3	1	6	57	7	44
27/01/2025	15	7	3	1	6	48	7	47
27/01/2025	16	2	3	1	6	6	7	50
27/01/2025	17	3	3	1	6	11	7	42
27/01/2025	18	2	3	1	8	7	10	36
27/01/2025	19	2	3	1	7	6	8	37
27/01/2025	20	3	3	1	6	12	7	46
27/01/2025	21	3	3	1	6	15	7	57
27/01/2025	22	3	3	1	6	11	7	62
27/01/2025	23	5	3	1	6	31	7	63
28/01/2025	00	3	3	1	6	11	7	65
28/01/2025	01	3	3	1	6	15	7	65
28/01/2025	02	2	3	1	6	6	7	64
28/01/2025	03	3	3	1	6	10	7	64
28/01/2025	04	3	3	1	6	7	7	65
28/01/2025	05	4	3	1	6	8	7	66
28/01/2025	06	4	3	1	6	7	7	64
28/01/2025	07	5	3	1	7	9	8	58
28/01/2025	08	4	3	1	6	9	7	59
28/01/2025	09	3	3	1	6	11	7	60
28/01/2025	10	2	3	1	6	5	7	68
28/01/2025	11	2	3	1	6	5	7	65
28/01/2025	12	2	3	1	6	6	7	64
28/01/2025	13	3	3	1	6	11	7	63
28/01/2025	14	3	3	1	6	11	7	61
28/01/2025	15	2	3	1	6	4	7	62
28/01/2025	16	2	3	1	6	4	7	61
28/01/2025	18	2	3	1	8	5	9	
28/01/2025	19	2	3	1	8	4	9	52
28/01/2025	20	2	3	1	7	4	8	52
28/01/2025	21	2	3	1	5	4	6	54
28/01/2025	22	2	3	1	5	4	6	55
28/01/2025	23	2	3	1	5	4	6	56
29/01/2025	00	3	3	1	5	4	6	54
29/01/2025	01	3	3	1	5	4	6	53
29/01/2025	02	3	3	1	5	5	6	53
29/01/2025	03	3	3	1	5	4	6	53
29/01/2025	04	3	3	1	5	4	6	53
29/01/2025	05	4	3	1	6	5	7	51
29/01/2025	06	5	3	1	7	7	8	44
29/01/2025	07	6	3	2	13	9	15	39
29/01/2025	08	7	3	2	19	11	22	35
29/01/2025	09	7	3	1	12	12	14	41
29/01/2025	10	7	3	1	8	12	9	45
29/01/2025	11	7	3	1	8	12	9	47
29/01/2025	12	7	3	1	8	16	10	50
29/01/2025	13	6	3	1	12	14	13	50
29/01/2025	14	6	3	1	14	11	15	48
29/01/2025	15	6	3	1	12	11	13	51
29/01/2025	16	5	3	1	13	10	14	51
29/01/2025	17	6	3	2	31	12	34	31
29/01/2025	18	6	3	2	31	14	34	31
29/01/2025	19	5	3	1	29	11	31	33
29/01/2025	20	8	3	1	30	13	31	31
29/01/2025	21	9	3	1	32	14	33	27
29/01/2025	22	8	3	1	35	15	36	23
29/01/2025	23	7	3	1	35	13	37	20
30/01/2025	00	5	3	1	16	7	17	41
30/01/2025	01	2	3	1	6	3	7	58
30/01/2025	02	2	3	1	6	4	7	63
30/01/2025	03	3	3	1	6	5	7	63
30/01/2025	04	4	3	1	6	5	7	62
30/01/2025	05	4	3	1	6	6	7	58
30/01/2025	06	4	3	1	6	6	7	53
30/01/2025	07	4	3	1	18	8	19	40
30/01/2025	08	7	3	8	61	17	74	12
30/01/2025	09	7	3	8	37	17	49	26
30/01/2025	10	7	3	4	24	18	31	36
30/01/2025	11	4	3	2	8	7	11	50
30/01/2025	12	2	3	1	6	5	7	53
30/01/2025	13	2	3	1	6	3	7	54
30/01/2025	14	2	3	1	6	4	7	54
30/01/2025	15	2	3	1	6	7	7	54
30/01/2025	16	2	3	1	9	7	10	44
30/01/2025	17	4	3	1	19	12	20	29
30/01/2025	18	4	3	1	17	12	18	35
30/01/2025	19	3	3	1	6	11	7	55
30/01/2025	20	1	3	1	6	4	7	55
30/01/2025	21	1	3	1	6	2	7	52
30/01/2025	22	1	3	1	6	2	7	49
30/01/2025	23	1	3	1	6	2	7	49
31/01/2025	00	1	3	1	6	2	7	50
31/01/2025	01	1	3	1	6	2	7	49
31/01/2025	02	1	3	1	6	2	7	52
31/01/2025	03	1	3	1	6	2	7	52
31/01/2025	04	1	3	1	7	2	9	45
31/01/2025	05	1	3	1	6	2	7	48
31/01/2025	06	1	3	1	6	2	7	50
31/01/2025	07	2	3	1	9	3	10	43
31/01/2025	08	4	3	1	23	8	24	32
31/01/2025	09	4	3	2	22	10	26	31
31/01/2025	10	4	3	2	8	7	11	42
31/01/2025	11	3	3	1	6	7	7	48
31/01/2025	12	3	3	1	6	5	7	56
31/01/2025	13	3	3	1	6	6	7	58
31/01/2025	14	3	3	1	8	6	9	59
31/01/2025	15	3	3	1	8	6	9	56
31/01/2025	16	6	3	5	18	10	26	47
31/01/2025	17	6	3	1	13	9	14	53
31/01/2025	18	5	3	1	22	8	24	38
31/01/2025	19	4	3	1	11	8	12	48
31/01/2025	20	5	3	1	7	8	8	56
31/01/2025	21	5	3	1	7	9	8	56
31/01/2025	22	7	3	1	17	10	18	39
31/01/2025	23	11	3	1	26	15	27	14
01/02/2025	00	10	3	5	23	13	31	22
01/02/2025	01	12	3	4	38	16	44	7
01/02/2025	02	11	3	1	19	14	20	24
01/02/2025	03	10	3	1	10	12	11	27
01/02/2025	04	6	3	1	6	8	7	36
01/02/2025	05	5	3	1	6	7	7	35
01/02/2025	06	4	3	1	6	5	7	38
01/02/2025	07	4	3	1	10	6	11	33
01/02/2025	08	6	3	1	13	9	14	24
01/02/2025	09	8	3	1	11	14	13	27
01/02/2025	10	8	3	2	15	15	18	25
01/02/2025	11	8	3	3	12	15	16	28
01/02/2025	12	5	3	2	7	9	9	42
01/02/2025	13	5	3	1	8	8	9	49
01/02/2025	14	7	3	2	9	11	11	46
01/02/2025	15	3	3	1	6	5	7	60
01/02/2025	16	5	3	1	6	9	7	59
01/02/2025	17	3	3	1	6	5	7	61
01/02/2025	18	3	3	1	6	4	7	55
01/02/2025	19	4	3	1	7	5	8	41
01/02/2025	20	8	3	1	9	9	10	30
01/02/2025	21	10	3	1	9	11	10	29
01/02/2025	22	9	3	1	16	10	17	19
01/02/2025	23	15	3	2	13	16	15	16
02/02/2025	00	15	3	1	10	16	11	23
02/02/2025	01	14	3	1	11	15	12	17
02/02/2025	02	10	3	1	6	11	7	30
02/02/2025	03	6	3	1	6	7	7	39
02/02/2025	04	5	3	1	7	6	8	32
02/02/2025	05	6	3	1	6	6	7	31
02/02/2025	06	4	3	1	6	5	7	36
02/02/2025	07	3	3	1	6	4	7	35
02/02/2025	08	4	3	1	6	5	7	31
02/02/2025	09	4	3	1	6	5	7	35
02/02/2025	10	4	3	1	6	5	7	38
02/02/2025	11	5	3	1	6	7	7	41
02/02/2025	12	4	3	1	6	5	7	47
02/02/2025	13	3	3	1	7	4	8	50
02/02/2025	14	4	3	1	6	5	7	51
02/02/2025	15	3	3	1	6	5	7	55
02/02/2025	16	3	3	1	6	5	7	59
02/02/2025	17	4	3	1	6	7	7	59
02/02/2025	18	5	3	1	6	9	7	54
02/02/2025	19	6	3	1	11	10	12	41
02/02/2025	20	11	3	1	15	15	16	20
02/02/2025	21	14	3	1	23	18	25	11
02/02/2025	22	13	3	1	11	14	12	29
02/02/2025	23	11	3	1	13	13	15	26
03/02/2025	00	12	3	2	21	15	23	10
03/02/2025	01	12	3	1	9	13	10	19
03/02/2025	02	8	3	1	11	9	12	23
03/02/2025	03	7	3	1	6	8	7	32
03/02/2025	04	6	3	1	6	7	7	29
03/02/2025	05	6	3	1	6	7	7	27
03/02/2025	06	5	3	1	9	7	10	22
03/02/2025	07	6	3	14	28	11	49	7
03/02/2025	08	7	3	13	37	14	58	1
03/02/2025	09	7	3	13	27	15	47	7
03/02/2025	10	8	3	7	16	15	26	15
03/02/2025	11	7	3	3	13	12	17	28
03/02/2025	12	5	3	1	6	8	7	51
03/02/2025	13	4	3	1	6	7	7	58
03/02/2025	14	5	3	1	11	10	12	51
03/02/2025	15	6	3	4	19	14	25	36
03/02/2025	16	7	3	6	24	15	34	28
03/02/2025	17	5	3	2	23	11	26	30
03/02/2025	18	8	3	1	33	18	34	18
03/02/2025	19	10	3	15	47	18	70	2
03/02/2025	20	11	3	26	52	20	92	1
03/02/2025	21	17	3	34	44	33	96	1
03/02/2025	22	18	3	10	40	28	56	2
03/02/2025	23	20	3	28	48	31	91	1
04/02/2025	00	22	3	12	33	30	51	1
04/02/2025	01	20	3	9	26	26	40	1
04/02/2025	02	14	3	2	13	18	15	13
04/02/2025	03	9	3	1	6	12	7	27
04/02/2025	04	7	3	1	6	9	7	31
04/02/2025	05	6	3	1	6	7	7	32
04/02/2025	06	5	3	1	8	7	10	27
04/02/2025	07	5	3	1	14	8	15	16
04/02/2025	08	7	3	5	26	14	33	5
04/02/2025	09	11	3	14	34	26	55	7
04/02/2025	10	11	3	7	20	25	30	16
04/02/2025	11	10	3	6	15	24	24	22
04/02/2025	12	16	3	4	21	32	28	32
04/02/2025	13	18	3	9	26	36	39	35
04/02/2025	14	12	3	2	18	23	22	46
04/02/2025	15	6	3	2	13	11	15	53
04/02/2025	16	5	3	1	10	10	12	59
04/02/2025	17	4	3	1	13	11	15	51
04/02/2025	18	6	3	2	32	13	35	28
04/02/2025	19	12	3	24	58	16	95	1
04/02/2025	20	14	3	1	29	19	30	17
04/02/2025	21	20	3	1	20	26	21	17
04/02/2025	22	20	3	1	25	27	27	8
04/02/2025	23	18	3	1	22	23	23	11
05/02/2025	00	16	3	1	15	20	17	23
05/02/2025	01	17	3	5	25	20	32	3
05/02/2025	02	16	3	1	12	19	13	15
05/02/2025	03	10	3	1	6	12	8	29
05/02/2025	04	5	3	1	6	7	7	38
05/02/2025	05	5	3	1	6	7	7	35
05/02/2025	06	6	3	1	8	9	9	25
05/02/2025	07	7	3	1	18	12	19	7
05/02/2025	08	8	3	7	26	19	36	2
05/02/2025	09	9	3	8	21	23	34	9
05/02/2025	10	10	3	5	14	23	21	16
05/02/2025	11	9	3	3	13	20	17	26
05/02/2025	12	9	3	5	15	22	22	29
05/02/2025	13	4	3	1	6	7	8	56
05/02/2025	14	7	3	1	9	10	10	54
05/02/2025	15	9	3	1	9	12	10	53
05/02/2025	16	11	3	1	10	14	11	50
05/02/2025	17	10	3	1	12	13	13	44
05/02/2025	18	10	3	1	22	14	23	26
05/02/2025	19	12	3	1	27	18	28	14
05/02/2025	20	17	3	4	34	24	39	2
05/02/2025	21	24	3	5	35	32	43	1
05/02/2025	22	26	3	3	29	32	33	1
05/02/2025	23	29	3	11	32	38	48	1
06/02/2025	00	28	3	11	28	35	45	1
06/02/2025	01	31	3	17	29	39	55	1
06/02/2025	02	28	3	9	17	33	30	6
06/02/2025	03	22	3	1	8	25	9	19
06/02/2025	04	19	3	1	7	22	8	22
06/02/2025	05	18	3	1	7	21	8	22
06/02/2025	06	15	3	1	9	18	10	18
06/02/2025	07	12	3	1	19	17	20	7
06/02/2025	08	12	3	5	25	21	31	2
06/02/2025	09	13	3	9	23	25	36	8
06/02/2025	10	12	3	5	19	22	26	20
06/02/2025	11	13	3	2	11	23	13	32
06/02/2025	12	17	3	3	11	27	14	33
06/02/2025	13	16	3	1	7	21	8	51
06/02/2025	14	15	3	1	6	17	7	60
06/02/2025	15	15	3	1	6	17	7	63
06/02/2025	16	15	3	1	9	19	11	59
06/02/2025	17	13	3	1	18	18	19	45
06/02/2025	18	12	3	1	25	17	26	37
06/02/2025	19	12	3	1	29	16	30	32
06/02/2025	20	15	3	2	51	20	54	7
06/02/2025	21	26	3	4	35	33	40	4
06/02/2025	22	29	3	4	39	35	44	4
06/02/2025	23	30	3	5	37	36	44	1
07/02/2025	00	29	3	11	43	35	60	1
07/02/2025	01	28	3	6	29	34	38	5
07/02/2025	02	23	3	1	11	26	12	22
07/02/2025	03	24	3	1	8	27	9	25
07/02/2025	04	22	3	1	7	26	8	27
07/02/2025	05	22	3	1	9	26	10	22
07/02/2025	06	19	4	1	14	24	15	18
07/02/2025	07	18	3	2	27	23	30	7
07/02/2025	08	20	3	27	43	28	84	1
07/02/2025	09	20	3	15	27	29	49	11
07/02/2025	10	20	3	7	24	30	35	21
07/02/2025	11	23	3	8	23	37	35	26
07/02/2025	12	30	3	19	39	43	67	20
07/02/2025	13	19	3	3	13	28	17	46
07/02/2025	14	16	3	3	15	22	20	57
07/02/2025	15	15	3	1	9	20	11	70
07/02/2025	16	13	3	3	27	17	30	53
07/02/2025	17	11	3	2	25	14	27	53
07/02/2025	18	11	3	1	23	16	24	51
07/02/2025	19	16	3	1	40	23	42	20
07/02/2025	20	15	3	1	12	20	13	49
07/02/2025	21	9	3	1	8	12	9	50
07/02/2025	22	8	3	1	6	10	7	51
07/02/2025	23	9	3	1	13	12	14	35
08/02/2025	00	10	3	1	14	13	15	30
08/02/2025	01	10	3	1	6	12	7	55
08/02/2025	02	8	3	1	6	10	7	53
08/02/2025	03	7	3	1	6	8	7	51
08/02/2025	04	8	3	1	6	9	7	48
08/02/2025	05	7	3	1	6	8	7	45
08/02/2025	06	7	3	1	6	8	7	45
08/02/2025	07	12	3	1	6	12	7	38
08/02/2025	08	9	3	1	7	11	9	28
08/02/2025	09	12	3	2	13	16	16	21
08/02/2025	10	10	3	3	12	14	16	27
08/02/2025	11	4	3	1	6	7	7	43
08/02/2025	12	2	3	1	6	3	7	54
08/02/2025	13	2	3	1	6	2	7	57
08/02/2025	14	3	3	1	6	5	7	58
08/02/2025	15	3	3	1	7	5	8	54
08/02/2025	16	4	3	2	14	6	16	45
08/02/2025	17	4	3	1	9	7	10	49
08/02/2025	18	4	3	1	10	5	11	50
08/02/2025	19	3	3	1	6	5	8	56
08/02/2025	20	4	3	1	8	7	10	49
08/02/2025	21	5	3	1	17	7	18	32
08/02/2025	22	11	3	1	20	14	22	19
08/02/2025	23	13	3	1	18	15	19	22
09/02/2025	00	14	3	1	16	16	17	17
09/02/2025	01	14	3	1	18	16	20	13
09/02/2025	02	14	3	2	20	16	24	9
09/02/2025	03	13	3	1	11	14	13	14
09/02/2025	04	11	3	1	12	13	13	16
09/02/2025	05	9	3	3	15	11	18	9
09/02/2025	06	6	3	1	7	7	8	30
09/02/2025	07	6	3	1	8	7	9	25
09/02/2025	08	6	3	1	8	8	9	27
09/02/2025	09	6	3	1	6	7	8	30
09/02/2025	10	6	3	1	6	8	7	35
09/02/2025	11	5	3	1	7	7	8	40
09/02/2025	12	11	3	4	18	15	25	28
09/02/2025	13	11	3	1	11	14	13	39
09/02/2025	14	11	3	1	7	13	8	46
09/02/2025	15	9	3	1	7	11	8	47
09/02/2025	16	7	3	1	6	9	7	56
09/02/2025	17	6	3	1	6	9	7	62
09/02/2025	18	7	3	1	6	10	7	57
09/02/2025	19	9	3	1	9	12	10	45
09/02/2025	20	12	3	1	16	14	17	23
09/02/2025	21	14	3	1	16	16	17	21
09/02/2025	22	18	3	4	22	21	27	10
09/02/2025	23	17	3	1	12	20	13	25
10/02/2025	00	14	3	3	22	17	26	12
10/02/2025	01	15	3	2	22	18	25	10
10/02/2025	02	12	3	1	9	18	10	27
10/02/2025	03	10	3	1	6	11	7	32
10/02/2025	04	10	3	1	6	12	7	29
10/02/2025	05	11	3	1	10	13	11	18
10/02/2025	06	11	3	1	13	13	15	12
10/02/2025	07	11	3	1	20	13	21	6
10/02/2025	08	12	3	14	30	21	52	1
10/02/2025	09	14	3	16	31	26	55	3
10/02/2025	10	14	3	9	30	25	44	4
10/02/2025	11	17	3	11	33	29	50	6
10/02/2025	12	18	3	7	25	30	35	22
10/02/2025	13	18	3	1	10	24	12	44
10/02/2025	14	19	3	1	7	22	8	59
10/02/2025	15	13	3	1	6	16	7	65
10/02/2025	16	13	3	1	7	15	8	59
10/02/2025	17	11	3	1	6	14	7	62
10/02/2025	18	6	3	1	10	8	11	55
10/02/2025	19	4	3	1	6	6	8	60
10/02/2025	20	4	3	1	7	6	8	57
10/02/2025	21	5	3	1	10	7	11	49
10/02/2025	22	4	3	1	7	6	8	56
10/02/2025	23	4	3	1	8	6	9	56
11/02/2025	00	4	3	1	6	6	7	60
11/02/2025	01	4	3	1	6	6	7	61
11/02/2025	02	5	3	1	9	7	10	49
11/02/2025	03	8	3	5	23	10	31	16
11/02/2025	04	10	3	2	16	12	19	16
11/02/2025	05	9	3	4	24	12	31	7
11/02/2025	06	10	3	46	42	13	113	1
11/02/2025	07	13	3	99	68	20	220	1
11/02/2025	08	21	3	117	67	31	246	1
11/02/2025	09	21	3	78	51	30	171	2
11/02/2025	10	11	3	10	28	17	42	27
11/02/2025	11	9	3	1	17	14	20	46
11/02/2025	12	19	3	16	34	32	58	28
11/02/2025	13	10	3	6	21	17	29	42
11/02/2025	14	8	3	1	9	12	11	55
11/02/2025	15	7	3	1	6	12	8	64
11/02/2025	16	9	3	1	8	13	9	63
11/02/2025	17	8	3	1	14	10	15	53
11/02/2025	18	6	3	1	16	8	17	51
11/02/2025	19	7	3	1	15	10	16	54
11/02/2025	20	8	3	1	10	11	11	58
11/02/2025	21	14	3	1	24	18	25	25
11/02/2025	22	15	3	1	29	18	31	22
11/02/2025	23	15	3	2	24	18	28	25
12/02/2025	00	14	3	1	11	16	13	39
12/02/2025	01	15	3	1	7	17	8	43
12/02/2025	02	17	3	1	7	20	8	41
12/02/2025	03	18	3	1	7	21	8	45
12/02/2025	04	21	3	1	10	24	11	40
12/02/2025	05	22	3	1	11	25	12	29
12/02/2025	06	22	3	1	16	25	18	29
12/02/2025	07	23	3	3	33	26	38	11
12/02/2025	08	26	3	21	43	31	76	2
12/02/2025	09	27	3	16	41	33	65	10
12/02/2025	10	25	3	4	23	29	30	32
12/02/2025	11	26	3	5	25	34	32	33
12/02/2025	12	26	3	5	29	37	36	26
12/02/2025	13	17	3	5	19	25	27	33
12/02/2025	14	10	3	2	12	16	15	43
12/02/2025	15	7	3	2	30	13	33	29
12/02/2025	16	17	3	1	11	19	12	49
12/02/2025	17	19	3	1	7	21	8	62
12/02/2025	18	20	3	1	6	23	7	59
12/02/2025	19	21	3	1	9	25	10	54
12/02/2025	20	26	3	1	20	30	21	30
12/02/2025	21	27	3	2	41	33	44	12
12/02/2025	22	7	3	1	11	8	13	32
12/02/2025	23	4	3	2	17	9	19	28
13/02/2025	00	3	3	1	9	4	10	33
13/02/2025	01	4	3	2	9	7	11	33
13/02/2025	02	3	3	1	7	5	8	39
13/02/2025	03	2	3	1	6	3	7	47
13/02/2025	04	2	3	1	6	2	7	49
13/02/2025	05	3	3	1	6	4	7	37
13/02/2025	06	4	3	1	9	5	10	28
13/02/2025	07	5	3	1	29	9	30	11
13/02/2025	08	7	3	15	38	19	60	2
13/02/2025	09	6	3	11	23	17	39	12
13/02/2025	10	8	3	13	23	19	42	16
13/02/2025	11	9	3	6	18	20	27	26
13/02/2025	12	6	3	2	9	13	12	38
13/02/2025	13	6	3	5	17	14	24	36
13/02/2025	14	7	3	8	24	12	36	32
13/02/2025	15	6	3	1	10	15	12	50
13/02/2025	16	5	3	3	17	15	22	40
13/02/2025	17	5	3	3	28	11	32	34
13/02/2025	18	5	3	6	44	11	54	14
13/02/2025	19	6	3	4	46	15	52	9
13/02/2025	20	6	3	1	31	9	32	27
13/02/2025	21	10	3	4	44	17	50	2
13/02/2025	22	11	3	1	26	14	27	17
13/02/2025	23	11	3	1	24	14	25	21
14/02/2025	00	13	3	1	25	16	26	18
14/02/2025	01	12	3	1	18	15	19	19
14/02/2025	02	11	3	1	14	14	15	21
14/02/2025	03	10	3	1	11	13	12	21
14/02/2025	04	10	3	3	14	15	19	19
14/02/2025	05	11	3	2	18	14	21	8
14/02/2025	06	10	3	12	24	15	42	10
14/02/2025	07	11				17		
14/02/2025	08	26				36		
14/02/2025	09	12	3	39	57	27	117	8
14/02/2025	10	9	3	28	43	22	85	15
14/02/2025	11	7	3	14	31	17	52	27
14/02/2025	12	6	3	10	28	17	43	33
14/02/2025	13	7	3	18	40	19	68	34
14/02/2025	14	8	3	18	54	12	81	37
14/02/2025	15	7	3	14	39	10	60	46
14/02/2025	16	7	3	8	37	10	49	51
14/02/2025	17	5	3	10	48	12	63	40
14/02/2025	18	6	3	11	70	14	87	20
14/02/2025	19	6	3	2	25	9	28	54
14/02/2025	20	8	3	2	39	10	42	37
14/02/2025	21	11	3	3	62	14	65	15
14/02/2025	22	13	3	10	78	18	93	5
14/02/2025	23	17	3	57	79	24	167	1
15/02/2025	00	19	3	49	75	25	149	1
15/02/2025	01	24	3	132	73	34	275	1
15/02/2025	02	25	3	78	64	35	184	1
15/02/2025	03	22	3	28	51	27	94	1
15/02/2025	04	17	3	4	35	20	40	7
15/02/2025	05	25	3	3	22	28	26	27
15/02/2025	06	24	3	2	15	26	18	37
15/02/2025	07	26	3	5	30	28	37	18
15/02/2025	08	21	3	11	32	23	49	8
15/02/2025	09	26	3	9	28	29	42	14
15/02/2025	10	24	3	7	28	26	39	18
15/02/2025	11	22	3	4	22	25	29	35
15/02/2025	12	15	3	3	15	18	20	50
15/02/2025	13	18	3	3	14	21	19	53
15/02/2025	14	17	3	2	12	20	15	62
15/02/2025	15	19	3	2	11	22	15	64
15/02/2025	16	15	3	2	11	18	15	65
15/02/2025	17	9	3	2	10	13	14	69
15/02/2025	18	9	3	2	9	13	12	66
15/02/2025	19	12	3	2	21	16	24	46
15/02/2025	20	13	3	2	27	18	31	41
15/02/2025	21	13	3	2	22	18	25	46
15/02/2025	22	14	3	2	23	18	27	46
15/02/2025	23	17	3	2	27	21	30	42
16/02/2025	00	22	3	2	34	25	37	27
16/02/2025	01	23	3	3	51	26	55	12
16/02/2025	02	22	3	4	56	27	61	6
16/02/2025	03	28	3	9	58	34	72	1
16/02/2025	04	30	3	8	43	35	55	3
16/02/2025	05	28	3	2	30	32	33	10
16/02/2025	06	28	3	9	31	32	44	7
16/02/2025	07	27	3	35	32	30	86	1
16/02/2025	08	22	3	11	29	25	46	5
16/02/2025	09	20	3	5	22	23	31	15
16/02/2025	10	19	3	6	22	22	31	26
16/02/2025	11	18	3	5	21	22	29	39
16/02/2025	12	16	3	4	18	21	25	50
16/02/2025	13	16	3	4	17	21	23	53
16/02/2025	14	17	3	5	24	22	32	48
16/02/2025	15	14	3	4	15	17	21	62
16/02/2025	16	14	3	2	12	18	16	69
16/02/2025	17	17	3	2	13	20	16	70
16/02/2025	18	17	3	2	14	20	17	66
16/02/2025	19	17	3	2	10	20	14	71
16/02/2025	20	19	3	2	13	22	16	66
16/02/2025	21	20	3	2	15	22	18	62
16/02/2025	22	21	3	2	13	24	16	64
16/02/2025	23	25	3	2	30	29	33	41
17/02/2025	00	29	3	2	19	32	22	49
17/02/2025	01	30	3	2	17	34	20	48
17/02/2025	02	33	3	2	15	36	18	40
17/02/2025	03	32	3	2	15	35	18	31
17/02/2025	04	26	3	2	13	28	17	35
17/02/2025	05	24	3	2	17	27	20	29
17/02/2025	06	26	3	19	47	30	76	3
17/02/2025	07	26	3	43	55	31	120	1
17/02/2025	08	29	3	67	49	39	152	1
17/02/2025	09	29	3	34	44	39	97	2
17/02/2025	10	49	3	16	37	57	62	15
17/02/2025	11	42	3	11	26	47	43	26
17/02/2025	12	36	3	10	26	41	40	34
17/02/2025	13	33	3	6	22	37	31	43
17/02/2025	14	24	3	4	17	27	22	57
17/02/2025	15	20	3	2	11	22	14	71
17/02/2025	16	21	3	2	10	24	13	75
17/02/2025	17	22	3	2	12	25	15	73
17/02/2025	18	24	3	2	14	27	17	71
17/02/2025	19	25	3	2	14	27	18	73
17/02/2025	20	24	3	2	13	26	16	74
17/02/2025	21	23	3	2	11	25	14	71
17/02/2025	22	30	3	5	46	33	53	26
17/02/2025	23	33	3	3	40	38	45	24
18/02/2025	00	30	3	4	41	34	47	26
18/02/2025	01	27	3	4	37	31	43	28
18/02/2025	02	26	3	3	37	29	41	27
18/02/2025	03	28	3	3	16	31	20	37
18/02/2025	04	28	3	2	13	31	16	41
18/02/2025	05	28	3	2	15	30	17	37
18/02/2025	06	25	3	2	18	28	20	39
18/02/2025	07	25	3	3	38	29	42	25
18/02/2025	08	26	3	9	67	32	81	6
18/02/2025	09	24	3	14	63	31	83	11
18/02/2025	10	22	3	8	34	28	47	35
18/02/2025	11	20	3	3	19	27	23	55
18/02/2025	12	19	3	3	17	24	21	60
18/02/2025	13	15	3	2	12	19	15	70
18/02/2025	14	18	3	2	12	22	14	73
18/02/2025	15	16	3	2	12	20	15	73
18/02/2025	16	16	3	2	10	20	12	77
18/02/2025	17	17	3	2	15	21	18	78
18/02/2025	18	19	3	2	14	24	17	77
18/02/2025	19	19	3	2	16	23	19	73
18/02/2025	20	18	3	2	16	22	19	72
18/02/2025	21	13	3	2	13	17	15	77
18/02/2025	22	13	3	2	11	16	14	80
18/02/2025	23	15	3	2	12	19	14	75
19/02/2025	00	19	3	2	25	23	28	49
19/02/2025	01	23	3	3	50	28	54	21
19/02/2025	02	26	3	3	37	30	42	27
19/02/2025	03	26	3	2	17	29	19	43
19/02/2025	04	26	3	2	18	30	21	37
19/02/2025	05	27	3	1	22	30	24	26
19/02/2025	06	27	3	26	47	32	87	7
19/02/2025	07	28	3	55	55	33	139	2
19/02/2025	08	29	3	41	54	37	117	1
19/02/2025	09	38	3	33	60	49	111	2
19/02/2025	10	39	3	13	44	50	63	24
19/02/2025	11	28	3	3	17	34	22	51
19/02/2025	12	28	3	4	17	34	22	55
19/02/2025	13	23	3	3	16	30	20	63
19/02/2025	14	20	3	2	14	29	17	67
19/02/2025	15	18	3	2	13	27	16	74
19/02/2025	16	15	3	2	11	22	14	76
19/02/2025	17	15	3	2	11	24	14	77
19/02/2025	18	18	3	2	13	27	16	77
19/02/2025	19	17	3	2	13	27	16	77
19/02/2025	20	17	3	2	18	28	20	61
19/02/2025	21	21	3	2	31	32	33	49
19/02/2025	22	22	3	2	32	34	34	43
19/02/2025	23	24	3	2	36	37	40	32
20/02/2025	00	27	3	10	60	41	76	8
20/02/2025	01	29	3	3	29	43	33	40
20/02/2025	02	28	3	2	22	42	25	45
20/02/2025	03	29	3	2	21	42	23	41
20/02/2025	04	28	3	2	30	41	32	24
20/02/2025	05	26	3	2	22	38	24	26
20/02/2025	06	26	3	2	29	37	31	23
