Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
03/03/2008	16	4	76	0,8	9	28	42	52	68
03/03/2008	17	4	8	0,9	14	53	75	41	68
03/03/2008	18	4	96	1,1	36	87	142	24	68
03/03/2008	19	4	101	1,3	41	74	137	19	68
03/03/2008	20	4	106	2,2	97	124	273	4	68
03/03/2008	21	4	127	1,8	77	103	221	2	68
03/03/2008	22	4	132	1,5	77	101	219	3	66
03/03/2008	23	4	131	1,5	82	89	215	2	64
04/03/2008	00	4	137	2	110	89	257	3	64
04/03/2008	01	4	148	1,5	101	78	233	2	61
04/03/2008	02	4	121	0,9	36	61	115	2	60
04/03/2008	03	4	67	0,8	9	40	54	2	59
04/03/2008	04	4	74	0,7	9	22	36	3	59
04/03/2008	05	4	67	0,8	14	42	63	4	62
04/03/2008	06	4	54	0,9	26	54	94	3	65
04/03/2008	07	4	49	1,2	60	71	163	2	71
04/03/2008	08	5	75	1,4	99	86	237	3	70
04/03/2008	09	8	115	2	168	119	377	3	69
04/03/2008	10	4	182	1,4	75	93	207	5	68
04/03/2008	11	4	113	1,1	26	87	127	10	67
04/03/2008	12	4	94	1,1	29	73	117	22	66
04/03/2008	13	4	177	0,7	3	8	13	54	67
04/03/2008	14	4	451	0,7	3	7	11	57	67
04/03/2008	15	4	431	0,7	3	7	12	68	65
04/03/2008	16	4	257	0,7	3	7	11	70	66
04/03/2008	17	4	532	0,6	3	7	11	66	66
04/03/2008	18	4	171	0,6	3	7	11	63	66
04/03/2008	19	4	92	0,7	3	6	11	58	66
04/03/2008	20		143					49	66
04/03/2008	21	7	47	0,6				48	66
04/03/2008	22	5	103	0,5	7	22	32	67	64
04/03/2008	23	5	139	0,5	5	15	23	72	61
05/03/2008	00	6	131	0,4	7	15	25	70	61
05/03/2008	01	6	49	0,5	7	20	30	67	58
05/03/2008	02	6	52	0,5	6	15	24	67	56
05/03/2008	03	6	33	0,4	4	17	23	73	55
05/03/2008	04	7	25	0,4	4	16	22	74	53
05/03/2008	05	7	22	0,4	5	10	16	71	58
05/03/2008	06	7	32	0,5	8	19	32	58	62
05/03/2008	07	7	7	0,5	15	40	63	41	67
05/03/2008	08	9	40	0,7	32	61	110	25	68
05/03/2008	09	9	25	0,6	15	38	60	45	66
05/03/2008	10	9	88	0,5	9	24	38	64	66
05/03/2008	11	7	205	0,5	8	22	34	70	65
05/03/2008	12	8	219	0,5	8	22	34	70	65
05/03/2008	13	7	528	0,5	9	21	35	70	66
05/03/2008	14	7	325	1	8	22	33	74	67
05/03/2008	15	6	209	0,5	7	25	36	74	66
05/03/2008	16	7	135	0,5	6	23	32	81	66
05/03/2008	17	6	153	1	7	25	35	76	66
05/03/2008	18	7	57	0,5	7	33	44	66	65
05/03/2008	19	7	24	0,6	7	38	49	57	65
05/03/2008	20	8	29	0,6	10	42	57	48	65
05/03/2008	21	7	28	0,6	14	50	72	41	65
05/03/2008	22	6	14	0,6	12	37	56	53	63
05/03/2008	23	6	14	0,4	8	27	39	63	62
06/03/2008	00	6	16	0,4	9	30	43	58	61
06/03/2008	01	6	5	0,4	8	22	35	63	60
06/03/2008	02	6	5	0,4	10	21	35	63	57
06/03/2008	03	6	5	0,3	7	16	27	68	54
06/03/2008	04	6	5	0,4	7	15	25	66	53
06/03/2008	05	7	5	0,4	10	27	43	52	58
06/03/2008	06	7	12	0,5	15	37	60	41	63
06/03/2008	07	7	5	0,6	25	52	91	32	67
06/03/2008	08	10	22	0,8	56	77	162	15	68
06/03/2008	09	8	35	0,6	38	62	121	28	67
06/03/2008	10	8	37	0,5	23	51	85	45	66
06/03/2008	11	7	24	0,4	14	30	51	61	65
06/03/2008	12	8	22	0,4	21	30	62	63	65
06/03/2008	13	9	28	0,6	36	59	114	52	65
06/03/2008	14	9	51	0,6	33	51	102	57	67
06/03/2008	15	8	67	0,5	28	44	86	61	66
06/03/2008	16	8	77	0,7	32	54	102	56	66
06/03/2008	17	8	59	0,6	28	54	97	53	67
06/03/2008	18	8	58	0,8	38	89	146	38	67
06/03/2008	19	11	7	1,3	86	91	223	14	66
06/03/2008	20		83						66
06/03/2008	21	7	93	0,7				36	66
06/03/2008	22	6	62	0,5	6	26	34	58	65
06/03/2008	23	7	20	0,4	5	16	24	63	63
07/03/2008	00	6	20	0,3	9	18	32	68	64
07/03/2008	01	7	14	0,4	11	33	50	61	63
07/03/2008	02	6	11	0,4	4	13	19	64	59
07/03/2008	03	6	14	0,3	3	8	13	73	56
07/03/2008	04	6	24	0,4	3	13	18	57	57
07/03/2008	05	7	8	0,4	4	25	31	47	59
07/03/2008	06	8	15	0,6	19	54	83	19	63
07/03/2008	07	10	32	0,8	45	73	141	7	69
07/03/2008	08	23	57	2,2	231	123	478	4	69
07/03/2008	09	16	153	1,4	136	93	301	6	68
07/03/2008	10	15	111	1	90	92	231	13	66
07/03/2008	11	10	84	0,6	29	53	98	38	65
07/03/2008	12	12	45	0,8	65	70	169	30	66
07/03/2008	13	16	77	0,8	48	71	145	38	67
07/03/2008	14	10	103	0,8	30	76	122	43	68
07/03/2008	15	10	88	0,7	31	62	109	53	67
07/03/2008	16	11	64	0,7	32	67	117	48	67
07/03/2008	17	9	40	0,6	18	54	81	62	67
07/03/2008	18	9	23	0,8	49	88	163	37	67
07/03/2008	19	11	116	1,5	90	121	259	10	66
07/03/2008	20	17	79	2	155	131	368	3	66
07/03/2008	21	15	161	1,8	138	115	327	3	66
07/03/2008	22	10	99	1	53	87	169	3	66
07/03/2008	23	13	94	1,4	94	105	249	3	65
08/03/2008	00	12	86	1,1	68	99	202	9	64
08/03/2008	01	13	61	1,2	75	102	216	4	64
08/03/2008	02	13	51	1,4	83	104	232	4	64
08/03/2008	03	11	51	1,3	70	98	206	4	63
08/03/2008	04	13	74	1,6	110	103	271	4	62
08/03/2008	05	11	77	0,9	78	95	213	5	62
08/03/2008	06	13	52	1,1	112	96	267	3	63
08/03/2008	07	22	75	2	244	107	481	3	64
08/03/2008	08	16	151	1,6	160	105	350	4	65
08/03/2008	09	10	101	0,9	72	82	192	9	66
08/03/2008	10	9	54	0,8	45	77	146	23	65
08/03/2008	11	7	46	0,6	21	52	84	47	66
08/03/2008	12	7	46	0,5	20	45	76	55	66
08/03/2008	13	8	31	0,6	20	46	76	61	66
08/03/2008	14	8	44	0,7	21	52	85	64	66
08/03/2008	15	8	35	0,5	16	32	57	75	66
08/03/2008	16	8	37	0,5	14	32	54	76	67
08/03/2008	17	6	84	0,5	10	32	47	81	67
08/03/2008	18	7	64	0,6	14	46	68	68	68
08/03/2008	19	6	47	0,7	27	59	100	47	67
08/03/2008	20		38					37	67
08/03/2008	21	6	63	0,8				22	67
08/03/2008	22	6	81	0,6	5	45	52	38	66
08/03/2008	23	5	34	0,5	3	36	40	41	64
09/03/2008	00	6	13	0,4	3	26	31	49	65
09/03/2008	01	6	33	0,6	6	42	49	34	65
09/03/2008	02	7	39	0,6	4	42	49	23	64
09/03/2008	03	6	33	0,5	5	29	36	30	63
09/03/2008	04	6	25	0,5	5	23	31	36	63
09/03/2008	05	7	21	0,5	10	43	57	20	62
09/03/2008	06	13	6	0,7	27	58	99	9	62
09/03/2008	07	10	33	1,4	51	61	139	4	64
09/03/2008	08	9	50	0,8	45	60	129	8	63
09/03/2008	09	7	53	0,7	20	44	74	21	64
09/03/2008	10	6	24	0,6	15	45	68	34	64
09/03/2008	11	8	29	0,6	13	42	61	44	65
09/03/2008	12	9	54	0,6	17	54	81	45	65
09/03/2008	13	9	59	0,7	12	48	66	54	65
09/03/2008	14	9	86	0,7	12	40	58	59	65
09/03/2008	15	7	28	0,5	5	24	32	80	64
09/03/2008	16	5	95	0,4	6	19	29	90	66
09/03/2008	17	5	68	0,4	4	21	28	92	67
09/03/2008	18	5	47	0,5	3	24	29	81	68
09/03/2008	19	5	114	0,5	3	29	34	70	68
09/03/2008	20	6	46	0,5	7	32	43	48	67
09/03/2008	21	8	7	0,9	45	70	139	19	68
09/03/2008	22	7	42	1,2	31	65	112	15	65
09/03/2008	23	5	26	0,6	9	45	58	20	64
10/03/2008	00	5	12	0,5	5	37	45	24	64
10/03/2008	01	6	27	0,7	10	46	60	19	62
10/03/2008	02	6	38	0,7	15	44	66	16	60
10/03/2008	03	6	48	0,5	14	45	67	8	57
10/03/2008	04	7	15	0,5	4	31	38	12	56
10/03/2008	05	7	22	0,6	10	36	51	14	61
10/03/2008	06	8	5	0,7	18	50	79	7	65
10/03/2008	07	14	36	1,3	112	85	256	3	69
10/03/2008	08	13	119	1,1	78	82	202	4	69
10/03/2008	09	12	77	1	69	92	199	6	68
10/03/2008	10	12	96	1	72	92	202	9	66
10/03/2008	11	9	90	0,8	27	66	108	22	66
10/03/2008	12	9	9	0,8	24	58	94	28	66
10/03/2008	13	10	95	0,9	34	75	127	22	
10/03/2008	14	9	105	0,8	18	61	89	38	
10/03/2008	15	9	120	0,8	15	62	85	43	
10/03/2008	16	9	230	0,8	17	55	81	40	
10/03/2008	17	8	315	0,7	12	54	72	40	
10/03/2008	18	9	448	0,8	22	70	104	20	
10/03/2008	19	7	108	0,8	20	71	101	20	
10/03/2008	20		86					33	
10/03/2008	21	4	123	0,7				31	
10/03/2008	22	4	75	0,6	7	33	43	47	
10/03/2008	23	4	61	0,5	5	21	28	52	
11/03/2008	00	4	47	0,4	5	20	26	50	
11/03/2008	01	4	65	0,4	4	14	21	49	
11/03/2008	02	4	45	0,4	4	16	22	48	
11/03/2008	03	4	7	0,4	4	15	21	45	
11/03/2008	04	4	27	0,4	5	17	24	41	
11/03/2008	05	4	26	0,5	8	26	37	39	
11/03/2008	06	4	5	0,5	11	38	55	30	
11/03/2008	07	4	6	0,7	29	61	106	18	
11/03/2008	08	5	44	0,9	59	73	163	7	
11/03/2008	09	5	80	1	71	85	194	8	
11/03/2008	10	5	62		54	72	155	16	
11/03/2008	11	5	51	0,8	42	59	124	21	
11/03/2008	12	5	85	0,8	27	46	87	30	
11/03/2008	13	5	175	0,8	24	45	82	35	
11/03/2008	14	5	183	0,9	26	46	86	37	
11/03/2008	15	5	87	0,9	24	49	86	38	
11/03/2008	16	5	54	0,9	34	61	112	25	
11/03/2008	17	5	49	0,9	35	65	118	23	
11/03/2008	18	7	64	1,2	79	89	210	6	
11/03/2008	19	6	81	1,5	88	86	220	3	
11/03/2008	20	7	78	1,7	104	97	257	3	
11/03/2008	21	5	32	1,2	62	73	169	5	
11/03/2008	22	5	55	1,1	46	76	147	6	
11/03/2008	23	4	45	0,6	25	50	88	15	
12/03/2008	00	4	33	0,7	20	51	82	14	
12/03/2008	01	4	26	0,6	16	43	67	16	
12/03/2008	02	4	8	0,5	12	36	55	19	
12/03/2008	03	4	5	0,6	20	44	75	8	
12/03/2008	04	4	15	0,5	9	34	48	13	
12/03/2008	05	4	19	0,5	13	37	57	10	
12/03/2008	06	4	5	0,6	16	40	64	10	
12/03/2008	07	7	8	1	88	60	195	4	
12/03/2008	08	8	87	1,4	131	98	299	3	
12/03/2008	09	5	88	1,2	93	76	219	6	
12/03/2008	10	6	90	1	70	74	182	8	
12/03/2008	11	8	81	1	48	62	135	14	
12/03/2008	12	7	61	1	43	60	125	26	
12/03/2008	13	6	63	1,2	67	76	179	25	
12/03/2008	14	6	83	1,3	59	79	169	23	
12/03/2008	15	5	81	1	43	66	132	30	
12/03/2008	16	5	73	1,1	50	67	143	26	
12/03/2008	17	5	72	1,1	57	77	165	24	
12/03/2008	18	4	70	1,1	49	82	157	18	
12/03/2008	19	5	86	1,3	64	86	183	10	
12/03/2008	20		86					10	
12/03/2008	21	7	56	0,7				5	
12/03/2008	22	9	49	1	50	85	163	5	
12/03/2008	23	12	58	1,2	109	96	264	3	
13/03/2008	00	7	74	0,6	31	70	118	2	
13/03/2008	01	9	37	0,7	35	62	115	3	
13/03/2008	02	8	47	0,6	31	58	106	2	
13/03/2008	03	7	38	0,4	7	43	54	6	
13/03/2008	04	7	37	0,4	8	45	57	5	
13/03/2008	05	9	38	0,5	28	48	91	4	
13/03/2008	06	8	35	0,5	18	51	79	4	
13/03/2008	07	12	5	0,8	72	71	182	2	
13/03/2008	08	14	71	1,1	98	79	228	4	
13/03/2008	09	11	92	0,9	74	72	186	6	
13/03/2008	10	12	104	0,8	60	76	167	10	
13/03/2008	11	13	82	0,8	50	86	162	20	
13/03/2008	12	16	62	0,8	49	76	152	25	
13/03/2008	13	20	66	0,8	42	90	155	30	
13/03/2008	14	19	56	0,8	32	55	104	42	
13/03/2008	15	14	73	0,7	29	61	105	43	
13/03/2008	16	11	52	0,7	33	76	126	37	
13/03/2008	17	10	85	0,8	34	97	150	24	
13/03/2008	18	10	69	1	54	119	202	18	
13/03/2008	19	6	74	0,6	8	60	71	31	
13/03/2008	20	7	37	0,8	7	66	76	18	
13/03/2008	21	7	47	0,6	10	71	86	8	
13/03/2008	22	6	38	0,5	4	62	69	15	
13/03/2008	23	12	28	0,5	6	64	73	13	64
14/03/2008	00	11	15	0,9	68	79	184	3	64
14/03/2008	01	10	90	0,9	61	76	168	2	63
14/03/2008	02	9	84	0,8	47	65	136	2	62
14/03/2008	03	10	60	0,8	41	57	120	2	60
14/03/2008	04	8	60	0,5	16	49	74	3	59
14/03/2008	05	9	39	0,7	38	51	110	3	61
14/03/2008	06	10	43	0,8	56	52	137	3	65
14/03/2008	07	20	65	1,7	181	86	364	3	70
14/03/2008	08	19	77	1,9	180	108	384	4	70
14/03/2008	09	12		1,2	85	93	223	8	69
14/03/2008	10	16		1	80	85	209	12	68
14/03/2008	11	9		0,9	66	89	190	17	67
14/03/2008	12	9		1	72	76	186	20	67
14/03/2008	13	9		0,8	51	73	152	27	68
14/03/2008	14	8		1	59	73	164	34	69
14/03/2008	15	8		1	42	77	142	37	68
14/03/2008	16	8		0,9	41	67	129	46	68
14/03/2008	17	8		1,1	61	89	182	37	68
14/03/2008	18	8		1,1	72	91	202	28	69
14/03/2008	19	12		1,3	120	123	307	15	79
14/03/2008	20							20	73
14/03/2008	21	4		0,4				39	69
14/03/2008	22	4		0,5	19	49	78	35	69
14/03/2008	23	4		0,6	23	63	98	14	67
15/03/2008	00	5		0,7	30	70	115	8	67
15/03/2008	01	5		1,2	73	88	199	2	67
15/03/2008	02	5		0,8	57	76	164	2	66
15/03/2008	03	5		0,8	53	73	155	2	65
15/03/2008	04	4		0,7	25	62	101	5	64
15/03/2008	05	4		0,6	22	57	90	5	64
15/03/2008	06	5		0,7	34	61	112	2	65
15/03/2008	07	5		0,7	36	60	114	3	66
15/03/2008	08	5		0,8	47	65	136	4	66
15/03/2008	09	6		1	63	72	169	5	68
15/03/2008	10	6		1,2	70	74	181	6	68
15/03/2008	11	7		1,1	77	70	188	7	69
15/03/2008	12	7		1,1	66	69	170	10	69
15/03/2008	13	6		1,2	64	89	186	13	68
15/03/2008	14	6		1,3	74	89	202	14	68
15/03/2008	15	5		1,1	52	81	161	25	67
15/03/2008	16	5		0,8	40	66	127	36	68
15/03/2008	17	6		0,7	8	43	55	37	67
15/03/2008	18	8		0,8	6	50	60	39	66
15/03/2008	19	14		1	25	70	108	27	69
15/03/2008	20	15		1,2	56	109	194	12	75
15/03/2008	21	10		1,1	24	86	123	17	70
15/03/2008	22	14		1,7	98	116	266	7	65
15/03/2008	23	7		0,7	14	57	77	28	65
16/03/2008	00	6		0,7	11	52	70	36	66
16/03/2008	01	6		0,7	13	53	72	38	66
16/03/2008	02	6		0,7	13	56	77	35	66
16/03/2008	03	5		0,7	8	51	63	39	65
16/03/2008	04	5		0,6	15	61	83	29	64
16/03/2008	05	6		0,7	30	75	122	17	64
16/03/2008	06	5		0,5	10	50	65	29	63
16/03/2008	07	5		0,4	3	28	32	37	63
16/03/2008	08	4		0,4	3	27	32	41	65
16/03/2008	09	5		0,4	4	28	34	60	63
16/03/2008	10	4		0,4	5	28	36	57	64
16/03/2008	11	5		0,4	5	38	45	47	64
16/03/2008	12	5		0,5	6	40	48	51	64
16/03/2008	13	5		0,9	7	35	45	60	65
16/03/2008	14	5		0,8	7	48	59	56	65
16/03/2008	15	6		0,6	3	35	40	73	63
16/03/2008	16	5		0,5	4	27	32	74	65
16/03/2008	17	4		0,5	4	30	36	73	66
16/03/2008	18	4		0,4	6	37	46	67	68
16/03/2008	19	4		0,4	6	35	44	67	68
16/03/2008	20							64	68
16/03/2008	21	4		0,5				40	68
16/03/2008	22	9		0,6	16	56	80	40	67
16/03/2008	23	5		0,7	21	62	94	26	67
17/03/2008	00	6		1,2	48	80	154	3	66
17/03/2008	01	7		1,3	61	81	174	2	67
17/03/2008	02	8		1,6	75	84	199	2	66
17/03/2008	03	5		0,9	27	62	104	3	64
17/03/2008	04	4		0,7	13	46	67	6	63
17/03/2008	05	5		0,6	19	46	75	10	64
17/03/2008	06	7		0,8	55	62	146	3	66
17/03/2008	07	10		1,2	105	70	230	3	68
17/03/2008	08	13		1,6	145	104	326	3	69
17/03/2008	09	11		1,5	102	102	258	7	67
17/03/2008	10	11		1,3	87	98	231	12	66
17/03/2008	11	9		1	43	77	143	28	65
17/03/2008	12	10		0,9	29	72	117	43	66
17/03/2008	13	9		0,9	21	62	95	54	66
17/03/2008	14	8		0,8	18	66	93	67	69
17/03/2008	15	6		0,8	16	59	83	62	67
17/03/2008	16	5		0,8	15	55	78	68	67
17/03/2008	17	5		0,9	15	63	86	67	66
17/03/2008	18	4		1,1	25	69	107	55	67
17/03/2008	19	5		0,9	18	57	84	61	67
17/03/2008	20	6		1,5	42	89	153	36	67
17/03/2008	21	7		2	72	104	214	15	67
17/03/2008	22	9		2	86	110	241	4	66
17/03/2008	23	11		1,7	131	108	308	2	65
18/03/2008	00	8		1,4	86	93	224	3	66
18/03/2008	01	8		1,4	70	85	192	4	65
18/03/2008	02	5		0,7	4	45	51	29	66
18/03/2008	03	10		0,7	4	42	48	35	64
18/03/2008	04	5		0,5	3	24	29	45	63
18/03/2008	05	5		0,6	7	42	51	33	63
18/03/2008	06	11		0,7	12	61	79	14	64
18/03/2008	07	5		0,7	9	61	76	28	67
18/03/2008	08	5		0,8	16	65	89	29	67
18/03/2008	09	5		0,7	19	54	82	38	65
18/03/2008	10	5		0,7	12	46	65	51	66
18/03/2008	11	6		0,6	7	35	45	62	66
18/03/2008	12	6		0,7	8	41	53	62	65
18/03/2008	13	7		0,8	10	42	57	61	66
18/03/2008	14	6		0,9	9	42	56	64	68
18/03/2008	15	5		0,8	7	44	55	65	64
18/03/2008	16	5		0,9	14	57	79	54	64
18/03/2008	17	6		0,9	16	61	86	51	64
18/03/2008	18	6		0,9	10	62	77	46	64
18/03/2008	19	6		1	12	62	80	40	65
18/03/2008	20							37	65
18/03/2008	21	6		0,7				29	65
18/03/2008	22	7		0,8	22	58	91	30	65
18/03/2008	23	8		0,7	32	65	115	23	65
19/03/2008	00	6		0,6	15	47	69	32	65
19/03/2008	01	8		0,8	37	73	130	9	63
19/03/2008	02	10		1,5	82	90	215	5	66
19/03/2008	03	8		1,2	49	78	153	8	65
19/03/2008	04	9		1	63	80	177	6	64
19/03/2008	05	8		0,7	42	68	132	11	64
19/03/2008	06	6		0,5	18	39	66	26	64
19/03/2008	07	6		0,5	18	48	75	25	64
19/03/2008	08	6		0,5	20	47	78	27	65
19/03/2008	09	7		0,4	24	48	85	30	63
19/03/2008	10	6		0,4	28	42	85	42	63
19/03/2008	11	6		0,5	28	39	81	57	64
19/03/2008	12	6		0,5	20	40	71	63	65
19/03/2008	13	5		0,4	15	31	53	74	66
19/03/2008	14	5		0,4	16	34	59	72	73
19/03/2008	15	4		0,3	16	36	60	71	70
19/03/2008	16	5		0,4	20	32	63	69	67
19/03/2008	17	5		0,4	24	39	77	65	68
19/03/2008	18	6		0,6	30	57	103	55	68
19/03/2008	19	6		0,7	37	65	122	44	68
19/03/2008	20	7		0,9	56	87	174	30	68
19/03/2008	21	12		1,1	77	101	219	25	69
19/03/2008	22	7		0,9	33	75	125	25	69
19/03/2008	23	6		0,8	33	71	121	14	66
20/03/2008	00	6		0,9	36	69	124	5	72
20/03/2008	01	10		1,9	104	89	248	4	68
20/03/2008	02	6		1,1	36	64	121	5	65
20/03/2008	03	6		0,6	17	46	72	20	64
20/03/2008	04	6		0,4	7	19	29	52	60
20/03/2008	05	6		0,4	8	22	35	51	60
20/03/2008	06	6		0,4	11	30	47	45	60
20/03/2008	07	9		0,6	47	69	141	16	63
20/03/2008	08	8		0,5	18	39	67	45	63
20/03/2008	09	9		0,4	11	35	51	48	64
20/03/2008	10	9		0,5	14	42	62	46	64
20/03/2008	11	9		0,5	13	39	60	44	65
20/03/2008	12	10		0,5	15	43	67	46	65
20/03/2008	13	11		0,7	24	49	86	51	65
20/03/2008	14	10		0,6	36	60	115	48	65
20/03/2008	15	8		0,6	28	55	97	52	64
20/03/2008	16	7		0,5	23	46	80	58	65
20/03/2008	17	7		0,5	26	52	91	56	65
20/03/2008	18	7		0,6	22	50	83	57	65
20/03/2008	19	7		0,8	31	61	109	46	66
20/03/2008	20							39	66
20/03/2008	21	5		0,9				15	65
20/03/2008	22	5		0,9	36	73	128	14	64
20/03/2008	23	6		1	43	81	147	10	66
21/03/2008	00	5		0,9	28	59	101	9	63
21/03/2008	01	5		0,8	11	40	57	18	62
21/03/2008	02	4		0,6	8	39	52	22	60
21/03/2008	03	5		0,6	12	34	52	22	59
21/03/2008	04	5		0,6	11	36	52	19	59
21/03/2008	05	5		0,5	8	32	45	23	58
21/03/2008	06	4		0,6	9	38	52	15	59
21/03/2008	07	5		0,7	19	45	74	10	61
21/03/2008	08	6		0,6	23	43	77	16	62
21/03/2008	09	8		0,5	14	39	60	31	62
21/03/2008	10	10		0,5	13	37	57	40	63
21/03/2008	11	9		0,4	8	28	41	56	63
21/03/2008	12	7		0,5	8	26	39	65	63
21/03/2008	13	6		0,5	7	32	43	70	63
21/03/2008	14	5		0,5	7	28	38	71	62
21/03/2008	15	5		0,5	6	23	31	75	62
21/03/2008	16	5		0,5	6	26	34	74	62
21/03/2008	17	5		0,5	4	27	33	69	63
21/03/2008	18	5		0,6	5	30	37	68	64
21/03/2008	19	4		0,4	4	41	46	47	65
21/03/2008	20	6		0,7	34	77	129	18	66
21/03/2008	21	6		1	64	99	196	3	66
21/03/2008	22	5		1,1	48	90	164	4	64
21/03/2008	23	7		0,8	19	66	95	16	62
22/03/2008	00	8		0,8	26	62	102	23	61
22/03/2008	01	6		0,5	3	21	25	56	60
22/03/2008	02	9		0,5	9	36	51	38	58
22/03/2008	03	8		0,5	3	14	19	56	57
22/03/2008	04	6		0,5	4	12	18	55	56
22/03/2008	05	7		0,5	3	15	20	49	56
22/03/2008	06	6		0,5	11	35	51	33	59
22/03/2008	07	12		0,5	9	34	46	37	61
22/03/2008	08	9		0,5	7	30	39	40	62
22/03/2008	09	10		0,5	9	28	42	41	63
22/03/2008	10	8		0,6	9	32	46	46	63
22/03/2008	11	6		0,6	11	36	52	52	64
22/03/2008	12	5		0,6	11	31	47	62	65
22/03/2008	13	5		0,6	7	35	47	61	65
22/03/2008	14	5		0,8	12	47	65	53	65
22/03/2008	15	4		0,5	3	15	20	74	66
22/03/2008	16	4		0,5	4	15	21	74	65
22/03/2008	17	5		0,5	3	20	25	65	66
22/03/2008	18	4		0,6	5	29	37	47	66
22/03/2008	19	5		0,8	20	40	71	34	66
22/03/2008	20							11	66
22/03/2008	21	4		1				13	67
22/03/2008	22	4		0,5	7	33	44	41	65
22/03/2008	23	4		0,6	5	24	32	56	64
23/03/2008	00	4		0,5	3	8	13	74	66
23/03/2008	01	4		0,5	3	13	18	74	61
23/03/2008	02	4		0,5	3	12	16	78	60
23/03/2008	03	4		0,5	3	10	14	78	58
23/03/2008	04	4		0,5	3	9	13	74	58
23/03/2008	05	4		0,5	3	9	14	78	58
23/03/2008	06	9		0,5	4	8	14	76	59
23/03/2008	07	4		0,5	7	29	39	46	61
23/03/2008	08	4		0,5	7	17	28	57	61
23/03/2008	09	4		0,4	5	20	28	64	61
23/03/2008	10	4		0,5	5	18	26	66	62
23/03/2008	11	4		0,5	3	11	15	72	63
23/03/2008	12	4		0,4	3	11	16	77	63
23/03/2008	13	4		0,4	3	9	14	80	63
23/03/2008	14	4		0,4	4	11	17	81	63
23/03/2008	15	4		0,4	3	14	19	83	62
23/03/2008	16	4		0,4	6	17	27	82	62
23/03/2008	17	4		0,4	6	16	25	82	63
23/03/2008	18	4		0,4	4	13	19	82	64
23/03/2008	19	4		0,4	8	25	37	70	64
23/03/2008	20	4		0,5	9	26	40	68	64
23/03/2008	21	4		0,5	7	29	39	64	64
23/03/2008	22	4		0,6	21	54	86	35	63
23/03/2008	23	4		0,5	6	36	45	51	61
24/03/2008	00	4		0,4	4	23	28	62	60
24/03/2008	01	4		0,4	6	31	41	57	59
24/03/2008	02	4		0,4	4	24	29	62	58
24/03/2008	03	4		0,4	3	11	16	75	57
24/03/2008	04	4		0,4	3	11	16	70	57
24/03/2008	05	4		0,4	4	12	18	63	58
24/03/2008	06	4		0,4	3	14	18	58	58
24/03/2008	07	4		0,4	3	19	24	54	60
24/03/2008	08	4		0,4	4	20	26	58	61
24/03/2008	09	4		0,4	6	21	31	58	62
24/03/2008	10	4		0,4	6	24	34	63	62
24/03/2008	11	4		0,3	8	23	34	67	62
24/03/2008	12	4		0,3	12	26	44	65	63
24/03/2008	13	4		0,4	9	24	37	68	63
24/03/2008	14	4		0,4	13	34	54	62	63
24/03/2008	15	4		0,4	8	25	39	71	62
24/03/2008	16	4		0,4	10	27	41	68	63
24/03/2008	17	4		0,4	9	32	45	66	63
24/03/2008	18	4		0,4	10	44	60	58	64
24/03/2008	19	4		0,7	22	58	91	37	64
24/03/2008	20							22	64
24/03/2008	21	6		0,8				15	64
24/03/2008	22	11		0,9	37	86	142	11	63
24/03/2008	23	8		0,8	32	70	119	15	61
25/03/2008	00	6		0,6	7	45	56	35	60
25/03/2008	01	6		0,6	7	39	49	34	59
25/03/2008	02	7		0,6	7	46	56	30	56
25/03/2008	03	6		0,6	9	44	58	35	55
25/03/2008	04	7		0,8	30	62	107	11	54
25/03/2008	05	8		0,9	52	76	156	4	59
25/03/2008	06	13		1,3	119	93	274	3	64
25/03/2008	07	11		1,2	97	89	238	3	67
25/03/2008	08	13		1,4	129	100	297	5	67
25/03/2008	09	10		0,9	55	76	161	17	66
25/03/2008	10	9		0,9	34	64	116	32	64
25/03/2008	11	8		0,7	38	57	116	37	64
25/03/2008	12	7		0,6	31	66	114	45	65
26/03/2008	16	5		0,5	15	40	63	68	65
26/03/2008	17	5		0,6	16	48	73	60	65
26/03/2008	18	6		0,7	16	57	81	58	65
26/03/2008	19	6		0,8	22	68	101	45	65
26/03/2008	20		40					40	66
26/03/2008	21	6	40	0,6				37	65
26/03/2008	22	7	16	0,6	20	65	95	37	64
26/03/2008	23	8	23	0,6	30	85	130	15	62
27/03/2008	00	6	24	0,5	16	59	84	33	61
27/03/2008	01	6	11	0,4	10	36	51	54	59
27/03/2008	02	11	11	0,3	7	53	64	51	57
27/03/2008	03	7	15	0,3	7	35	45	49	56
27/03/2008	04	8	5	0,3	5	25	33	58	54
27/03/2008	05	8	11	0,3	8	29	42	50	58
27/03/2008	06	9	26	0,4	10	41	55	43	63
27/03/2008	07	10	33	0,5	21	57	88	30	67
27/03/2008	08	10	32	0,5	25	57	95	32	68
27/03/2008	09	10	99	0,5	23	43	77	40	67
27/03/2008	10	10	86	0,6	31	55	103	33	66
27/03/2008	11	9	67	0,4	22	42	76	53	66
27/03/2008	12	7	213	0,4	18	36	63	58	66
27/03/2008	13	7	637	0,4	19	36	65	56	66
27/03/2008	14	7	294	0,4	23	36	72	54	66
27/03/2008	15	9	210	0,5	21	40	72	50	65
