Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
01/02/2022	18	2,3	140	12,7	63	1024	3	0	7	3,7	4	0,2	80	87	23	210	12
01/02/2022	19	1,3	149	12,6	60	1024	1	0	8	2,3	3	0,2	94	93	24	238	3
01/02/2022	20	0,3	41	11,5	67	1025	1	0	10	0,9	4	0,4	71	93	22	203	1
01/02/2022	21	0,9	359	11,3	75	1025	1	0	15	1,4	3	0,3	57	93	41	180	2
01/02/2022	22	1,1	300	10,6	77	1026	1	0	21	1,6	3	0,5	34	88	51	141	1
01/02/2022	23	0,4	232	8,7	80	1027	1	0	22	0,8	3	0,6	41	80	39	143	1
02/02/2022	00	1	243	8,3	76	1027	1	0	24	1,8	3	0,5	53	76	40	157	1
02/02/2022	01	1,1	220	7,7	70	1027	1	0	25	1,7	3	0,4	25	60	37	99	1
02/02/2022	02	1,4	229	7,7	64	1026	1	0	18	2,3	2	0,3	8	52	27	64	6
02/02/2022	03	1,1	216	6,9	65	1026	1	0	13	1,7	1	0,3	3	43	22	47	10
02/02/2022	04	1,4	207	6,6	66	1026	1	0	14	2,1	1	0,3	2	39	21	43	16
02/02/2022	05	1,6	214	6,3	68	1026	1	0	13	2,2	2	0,4	5	48	22	55	6
02/02/2022	06	1,4	206	5,6	70	1026	1	0	12	2	3	0,4	40	57	22	118	1
02/02/2022	07	1,6	198	5,2	73	1026	1	0	10	2,2	5	0,3	47	66	22	139	1
02/02/2022	08	1,3	206	7,3	68	1026	34	0	11	1,9	7	0,4	80	69	30	192	2
02/02/2022	09	1,7	192	10,2	59	1026	206	0	13	2,5	8	0,3	85	69	38	198	7
02/02/2022	10	1,6	191	13,1	53	1025	393	0	12	2,4	7	0,2	35	52	28	106	20
02/02/2022	11	1,8	181	15,7	48	1023	530	0	14	2,8	5	0,2	36	53	29	109	28
02/02/2022	12	2,4	173	17,7	43	1023	609	0	17	3,7	3	0,2	24	47	33	84	44
02/02/2022	13	1,9	131	19,3	40	1019	598	0	23	2,7	6	0,2	51	69	50	147	38
02/02/2022	14	2	101	18,4	48	1019	558	0	17	2,6	3	0,2	22	45	33	78	58
02/02/2022	15	2,1	105	16,2	63	1020	447	0	7	2,9	4	0,1	44	50	17	117	42
02/02/2022	16	2	109	15,7	71	1021	268	0	10	3	4	0,1	50	56	47	133	37
02/02/2022	17	1,6	95	15	75	1021	73	0	7	2,4	3	0,1	41	56	16	119	39
02/02/2022	18	1,3	6	13,1	85	1022	4	0	8	1,9	4	0,1	22	66	17	99	26
02/02/2022	19	1,5	332	12,5	89	1022	1	0	13	2,2	4	0,2	8	49	20	61	41
02/02/2022	20	1,3	310	12	86	1022	1	0	21	1,8	4	0,2	3	65	31	70	21
02/02/2022	21	1	262	11,4	85	1022	1	0	27	1,6	3	0,4	9	81	38	94	3
02/02/2022	22	0,7	258	10,6	86	1022	1	0	25	1,4	3	0,4	29	77	36	121	1
02/02/2022	23	0,9	207	8,9	86	1022	1	0	24	1,4	5	0,3	43	70	36	136	1
03/02/2022	00	0,7	196	7,7	86	1022	1	0	25	1	4	0,4	57	67	39	153	1
03/02/2022	01	0,9	216	6,8	86	1022	1	0	24	1,7	3	0,4	33	55	34	105	1
03/02/2022	02	0,6	234	7,6	80	1022	1	0	22	1,4	3	0,3	9	52	32	66	1
03/02/2022	03	0,7	226	6,2	80	1022	1	0	23	1,4	3	0,4	7	49	30	60	2
03/02/2022	04	0,9	223	5,9	78	1022	1	0	20	1,6	3	0,3	9	48	29	62	2
03/02/2022	05	1,3	227	6,8	72	1022	1	0	16	2	3	0,4	9	43	27	56	4
03/02/2022	06	1,3	207	5,8	75	1023	1	0	17	1,9	3	0,4	38	50	30	108	1
03/02/2022	07	1,2	206	5,7	76	1023	2	0	19	1,6	5	0,4	92	58	37	198	1
03/02/2022	08	1	197	6,6	76	1023	37	0	22	1,5	8	0,6	177	77	50	349	1
03/02/2022	09	1,1	210	11,4	57	1022	206	0	29	1,9	7	0,5	161	79	70	325	3
03/02/2022	10	1,5	190	12,9	54	1021	397	0	27	2,2	7	0,3	81	66	59	190	11
03/02/2022	11	1,4	174	15,1	47	1019	534	0	26	2,2	3	0,2	36	62	40	117	30
03/02/2022	12	1,7	110	15,6	53	1018	598	0	24	2,3	4	0,2	84	62	55	191	25
03/02/2022	13	2	101	15,8	54	1017	592	0	22	2,7	4	0,2	87	76	60	210	25
03/02/2022	14	2,4	109	15,3	64	1017	545	0	16	3,5	4	0,1	84	72	40	200	31
03/02/2022	15	2,2	72	15,3	75	1017	448	0	15	3,3	2	0,1	22	42	23	76	48
03/02/2022	16	2,3	32	15	80	1017	268	0	15	3,7	2	0,1	22	40	21	74	44
03/02/2022	17	2,4	11	13,5	84	1017	67	0	16	4,2	2	0,1	18	51	23	78	35
03/02/2022	18	1,8	6	11,4	95	1018	3	0	15	3,1	2	0,1	15	53	19	76	26
03/02/2022	19	1,8	359	11,7	94	1018	1	0	15	3,3	2	0,2	38	67	21	125	13
03/02/2022	20	1,3	345	11,5	91	1018	1	0	20	2,1	3	0,1	34	69	30	122	7
03/02/2022	21	0,2	262	10,9	87	1018	1	0	33	0,5	1	0,3	10	61	51	77	6
03/02/2022	22	0,6	248	10,1	90	1018	1	0	39	1,2	1	0,4	52	73	56	153	1
03/02/2022	23	1,3	226	10,1	89	1017	1	0	36	2,4	2	0,4	52	76	50	156	1
04/02/2022	00	1	239	9,6	86	1017	1	0	39	1,9	2	0,3	29	64	50	109	1
04/02/2022	01	0,9	272	9,2	87	1017	1	0	39	1,6	1	0,3	26	61	49	101	1
04/02/2022	02	0,9	208	8,4	86	1017	1	0	39	1,9	2	0,3	27	58	49	98	1
04/02/2022	03	0,6	236	8,4	84	1018	1	0	36	1,2	1	0,2	15	53	44	75	1
04/02/2022	04	0,4	327	8,3	83	1018	1	0	36	1	1	0,3	12	52	47	71	1
04/02/2022	05	1,2	338	8,9	79	1019	1	0	34	1,7	2	0,3	11	53	45	70	2
04/02/2022	06	1,1	336	9,5	78	1019	1	0	47	1,9	9	0,3	30	68	73	114	1
04/02/2022	07	0,9	323	9,2	83	1019	1	0	44	1,5	7	0,4	43	67	68	132	1
04/02/2022	08	0,7	316	9,9	88	1019	45	0	39	1,1	4	0,4	56	63	60	149	2
04/02/2022	09	0,1	273	10,9	86	1019	107	0	44	0,3	4	0,6	97	74	69	223	1
04/02/2022	10	0,3	7	14,2	76	1018	394	0	42	1	4	0,4	57	55	62	142	13
04/02/2022	11	0,9	10	14,7	73	1018	499	0	35	1,6	4	0,3	46	52	49	122	23
04/02/2022	12	1,7	17	13,7	77	1019	520	0	30	2,7	2	0,3	22	37	38	72	43
04/02/2022	13	2,2	11	13,5	79	1019	511	0	31	3,4	2	0,3	18	35	38	63	49
04/02/2022	14	2,2	35	13,3	82	1018	371	0	29	3,4	2	0,3	17	34	36	59	58
04/02/2022	15	2	49	13,1	85	1018	252	0	31	3	2	0,3	18	40	39	68	58
04/02/2022	16	1,8	66	12,9	86	1018	120	0	24	2,7	1	0,2	38	51	33	108	50
04/02/2022	17	1,2	90	12,8	87	1017	30	0	20	1,8	2	0,3	38	67	26	126	38
04/02/2022	18	0,9	12	12,5	87	1018	2	0	18	1,4	2	0,2	14	53	23	74	46
04/02/2022	19	1,1	343	12,3	90	1019	1	0	24	1,6	1	0,3	6	45	31	54	50
04/02/2022	20	1,1	340	12,1	90	1020	1	0	32	1,7	1	0,2	3	38	40	43	51
04/02/2022	21	0,8	340	12,1	91	1020	1	0	30	1,4	1	0,3	2	31	37	34	58
04/02/2022	22	1,5	344	12,1	91	1020	1	0,2	38	2,7	1	0,3	1	32	44	35	52
04/02/2022	23	0,5	322	11,8	91	1021	1	0	41	1,1	1	0,3	9	36	48	49	44
05/02/2022	00	0,5	217	11,7	92	1020	1	0	43	1	1	0,4	1	46	49	49	15
05/02/2022	01	0,7	6	11,5	93	1020	1	0	45	1,4	1	0,4	3	49	51	53	21
05/02/2022	02	0,6	248	11,4	91	1021	1	0	45	1,2	1	0,4	2	41	52	44	24
05/02/2022	03	0,3	245	10,9	93	1020	1	0	50	0,8	1	0,4	9	55	58	69	1
05/02/2022	04	0,1	315	11,1	93	1020	1	0	49	0,2	1	0,5	9	53	57	67	1
05/02/2022	05	0,4	262	10,9	93	1020	1	0	51	0,8	1	0,4	10	50	58	65	1
05/02/2022	06	0,3	249	10,7	92	1021	1	0	53	0,8	1	0,5	11	44	61	60	1
05/02/2022	07	0,4	298	10,7	90	1021	1	0	51	0,7	1	0,4	15	45	58	67	1
05/02/2022	08	0,8	291	11,2	83	1022	18	0	41	1,2	1	0,4	13	50	48	69	3
05/02/2022	09	0,5	285	11,9	79	1022	75	0	40	0,8	1	0,5	28	55	53	98	4
05/02/2022	10	0,6	293	12,6	75	1023	102	0	41	1,1	2	0,5	34	63	57	114	7
05/02/2022	11	0,2	278	13,6	70	1022	162	0	37	0,6	2	0,5	26	63	52	102	15
05/02/2022	12	0,3	168	14,4	66	1021	184	0	32	0,7	2	0,4	13	57	43	78	27
05/02/2022	13	0,6	102	14,1	70	1022	219	0	35	1	2	0,4	29	68	48	113	20
05/02/2022	14	1,2	108	13,6	70	1022	165	0	33	1,6	2	0,4	19	57	45	86	30
05/02/2022	15	1,4	109	13,2	71	1022	170	0	32	1,8	2	0,4	10	48	42	62	44
05/02/2022	16	1,4	120	12,9	73	1023	99	0	27	1,8	2	0,4	18	58	36	85	36
05/02/2022	17	1,4	131	12,5	75	1023	20	0	14	1,9	2	0,3	12	59	20	77	33
05/02/2022	18	1	164	12	79	1023	2	0	16	1,3	1	0,3	4	58	22	63	30
05/02/2022	19	0,7	185	11,5	82	1024	1	0	18	1	1	0,4	3	53	25	58	35
05/02/2022	20	0,6	211	10,8	84	1023	1	0	22	0,9	1	0,4	2	49	28	52	33
05/02/2022	21	0,3	272	10,6	87	1025	1	0	22	0,7	1	0,5	2	56	29	60	18
05/02/2022	22	0,3	296	10,3	87	1025	1	0	22	0,6	1	0,5	8	68	30	79	8
05/02/2022	23	0,3	237	10,3	84	1025	1	0	28	0,7	1	0,6	15	70	37	93	3
06/02/2022	00	0,2	222	9,7	88	1025	1	0	29	0,5	1	0,8	36	64	38	119	1
06/02/2022	01	0,4	257	9,2	89	1025	1	0	33	0,9	1	0,7	38	58	42	117	1
06/02/2022	02	0,1	282	8,5	90	1025	1	0	37	0,2	1	0,8	31	55	45	103	1
06/02/2022	03	0,5	308	9,1	89	1025	1	0	37	1,1	1	0,6	9	47	43	61	7
06/02/2022	04	0,5	226	8,7	87	1025	1	0	32	1	1	0,5	2	40	36	43	6
06/02/2022	05	0,2	238	8,3	87	1025	1	0	28	0,6	1	0,4	2	36	32	39	4
06/02/2022	06	0,3	252	8,2	87	1025	1	0	25	0,8	1	0,4	2	34	30	38	6
06/02/2022	07	0,3	225	8,1	85	1026	1	0	23	0,9	1	0,3	3	36	29	40	6
06/02/2022	08	0,4	229	8,3	84	1026	44	0	25	1,1	1	0,3	7	40	34	50	7
06/02/2022	09	0,1	135	12	74	1026	210	0	25	0,3	1	0,3	14	39	33	61	13
06/02/2022	10	0,3	51	12,7	66	1026	183	0	25	1	1	0,3	24	48	35	85	18
06/02/2022	11	0,5	42	13,4	59	1026	411	0	15	1,1	3	0,2	8	34	22	46	45
06/02/2022	12	1,3	109	13,4	58	1027	595	0	9	2	3	0,2	12	36	14	55	50
06/02/2022	13	2,1	109	12,8	64	1027	591	0	12	2,9	3	0,2	4	19	17	25	66
06/02/2022	14	2,5	122	12,9	66	1026	553	0	11	3,7	4	0,2	10	29	17	44	59
06/02/2022	15	3,2	124	13,3	67	1026	446	0	5	4,5	3	0,1	12	34	10	53	62
06/02/2022	16	4,1	127	13,1	73	1026	269	0	7	5,6	2	0,2	12	38	12	56	65
06/02/2022	17	4,2	124	12,5	77	1026	84	0	8	5,6	2	0,2	13	47	13	67	52
06/02/2022	18	2,2	105	11,8	79	1026	5	0	6	3,4	2	0,2	12	47	12	66	50
06/02/2022	19	1,5	71	11,6	79	1025	1	0	7	2,5	3	0,1	17	65	14	91	29
06/02/2022	20	1	74	11,4	80	1026	1	0	6	1,7	2	0,2	6	46	12	56	47
06/02/2022	21	1,2	324	10,9	82	1027	1	0	8	1,8	1	0,2	2	36	16	40	47
06/02/2022	22	1,3	316	10,8	80	1027	1	0	11	1,8	1	0,3	1	32	17	33	54
06/02/2022	23	1,5	296	10,9	79	1027	1	0	11	2	1	0,2	1	29	16	31	55
07/02/2022	00	1,5	287	11,1	80	1028	1	0	10	2,6	1	0,3	1	24	16	26	63
07/02/2022	01	1,4	268	10,4	82	1026	1	0	12	2,6	1	0,1	1	11	16	12	81
07/02/2022	02	1,1	273	9,8	84	1026	1	0	18	1,6	1	0,2	1	10	23	11	73
07/02/2022	03	0,5	272	9	86	1026	1	0	20	1	2	0,2	1	10	25	12	62
07/02/2022	04	1	256	7,9	89	1026	1	0	19	1,6	1	0,2	1	13	24	14	44
07/02/2022	05	1,1	237	6,9	88	1026	1	0	18	1,8	1	0,2	2	20	24	22	24
07/02/2022	06	0,9	219	5,4	91	1027	1	0	22	1,4	1	0,3	19	39	31	68	2
07/02/2022	07	0,9	200	4,6	90	1027	2	0	24	1,4	2	0,3	87	49	40	182	1
07/02/2022	08	0,9	210	6,3	79	1028	43	0	26	1,5	4	0,5	132	60	53	262	2
07/02/2022	09	1,5	216	8,6	61	1028	225	0	26	2,3	4	0,4	90	62	63	200	7
07/02/2022	10	1,6	216	10,9	50	1026	409	0	23	2,6	2	0,2	28	41	39	84	26
07/02/2022	11	1,2	175	12,4	53	1026	542	0	16	2,2	3	0,2	37	45	32	101	24
07/02/2022	12	1,6	147	13,6	48	1025	621	0	13	2,6	3	0,2	37	44	29	101	30
07/02/2022	13	2,2	111	13,7	51	1024	608	0	14	3	3	0,2	34	46	30	97	39
07/02/2022	14	2,7	115	13,6	57	1024	576	0	11	3,7	3	0,2	29	39	21	84	49
07/02/2022	15	3,1	122	13,8	61	1024	469	0	11	4,3	2	0,1	35	48	23	100	48
07/02/2022	16	3,1	138	13,7	64	1025	288	0	10	4,7	2	0,1	25	40	21	78	56
07/02/2022	17	2,2	139	13,6	70	1024	91	0	13	3,5	3	0,1	35	66	22	119	35
07/02/2022	18	0,9	125	12,3	81	1024	5	0	13	1,5	3	0,2	42	75	27	139	25
07/02/2022	19	0,5	29	11,8	84	1025	1	0	16	0,8	2	0,2	43	88	29	154	8
07/02/2022	20	0,8	334	11,4	87	1025	1	0	17	1,2	2	0,2	5	62	25	70	26
07/02/2022	21	1	333	10,8	87	1026	1	0	19	1,3	2	0,3	4	67	29	73	23
07/02/2022	22	0,6	317	10,3	87	1027	1	0	22	0,9	2	0,3	2	59	32	63	20
07/02/2022	23	0,5	291	9,3	87	1027	1	0	29	1	2	0,3	7	63	39	74	8
08/02/2022	00	0,9	287	8,8	87	1028	1	0	28	1,5	2	0,4	12	71	38	89	4
08/02/2022	01	1	276	8,6	81	1028	1	0	25	1,6	2	0,3	6	60	34	70	7
08/02/2022	02	0,7	236	7	77	1029	1	0	23	1,2	2	0,2	2	42	32	45	13
08/02/2022	03	0,7	220	5,7	75	1030	1	0	16	1,3	2	0,2	2	28	23	31	17
08/02/2022	04	0,7	213	5,1	76	1030	1	0	15	1,3	2	0,2	2	27	22	30	14
08/02/2022	05	1,1	208	5,4	78	1031	1	0	17	1,7	2	0,3	3	41	25	45	7
08/02/2022	06	1,1	269	6,3	75	1031	1	0	19	1,8	2	0,3	6	45	26	54	9
08/02/2022	07	1,1	284	7,3	65	1032	2	0	9	1,9	2	0,2	7	50	17	62	14
08/02/2022	08	0,6	269	8,5	62	1031	45	0	10	1,2	2	0,3	38	63	25	121	4
08/02/2022	09	0,6	254	11,5	54	1031	219	0	13	1,2	2	0,4	70	67	40	175	8
08/02/2022	10	0,6	215	13,6	49	1029	403	0	15	1,3	3	0,3	54	63	40	145	17
08/02/2022	11	1,1	13	14	50	1029	537	0	15	1,9	6	0,1	32	52	32	100	35
08/02/2022	12	1,5	64	13,5	57	1031	614	0	15	2,4	7	0,1	50	58	31	134	28
08/02/2022	13	1,5	69	14,2	61	1030	608	0	16	2,2	6	0,1	35	49	30	102	40
08/02/2022	14	1,8	80	14	66	1029	574	0	13	2,7	4	0,1	18	35	24	62	62
08/02/2022	15	1,8	98	14,3	68	1029	467	0	12	2,7	3	0,1	23	41	21	76	60
08/02/2022	16	1,8	61	14,2	71	1029	286	0	11	2,8	3	0,1	11	31	19	48	77
08/02/2022	17	1,7	65	13,9	71	1029	91	0	9	2,6	3	0,1	16	41	17	66	73
08/02/2022	18	1,5	65	12,3	77	1029	6	0	7	2,2	2	0,1	20	57	17	89	56
08/02/2022	19	1,1	55	11,8	81	1029	1	0	7	1,8	2	0,1	25	69	13	107	35
08/02/2022	20	0,9	51	11,6	82	1030	1	0	6	1,4	1	0,1	13	64	13	84	43
08/02/2022	21	1	49	11,7	79	1030	1	0	5	1,4	2	0,1	12	72	8	91	29
08/02/2022	22	1,2	326	10,8	84	1031	1	0	17	1,6	1	0,2	2	51	31	54	39
08/02/2022	23	1,2	304	10,1	86	1031	1	0	20	1,6	2	0,1	1	38	26	40	48
09/02/2022	00	1,2	287	9,6	86	1030	1	0	17	1,6	2	0,1	1	35	22	37	48
09/02/2022	01	0,9	277	9,3	84	1030	1	0	19	1,4	1	0,2	1	36	24	38	37
09/02/2022	02	0,6	247	8,5	86	1031	1	0	25	1,2	1	0,2	2	37	32	41	16
09/02/2022	03	0,3	280	8,3	86	1030	1	0	26	0,7	2	0,2	2	29	32	31	22
09/02/2022	04	0,5	262	7,6	88	1030	1	0	26	0,8	2	0,1	1	23	33	24	19
09/02/2022	05	0,3	275	8,2	86	1030	1	0	23	0,5	2	0,1	2	27	29	29	17
09/02/2022	06	0,5	295	8,6	85	1030	1	0	22	1	2	0,2	13	38	29	57	10
09/02/2022	07	0,7	300	9,4	78	1030	1	0	21	1,1	2	0,3	7	50	30	61	9
09/02/2022	08	0,4	321	10,4	74	1030	62	0	24	0,9	2	0,4	40	68	42	130	4
09/02/2022	09	1,3	324	11,6	68	1031	248	0	22	1,9	3	0,3	16	50	35	75	32
09/02/2022	10	1,9	314	11,7	67	1031	421	0	21	2,6	2	0,2	12	36	32	53	54
09/02/2022	11	1,5	3	12,9	66	1031	547	0	18	2,6	2	0,2	12	28	25	46	66
09/02/2022	12	1,6	13	13,1	66	1031	626	0	16	2,6	2	0,2	11	27	24	43	74
09/02/2022	13	2	52	13,8	64	1030	621	0	8	3,2	2	0,2	16	27	15	52	81
09/02/2022	14	2,5	79	13,4	65	1029	580	0	9	3,8	2	0,1	13	26	17	46	86
09/02/2022	15	2,6	77	13,5	67	1029	466	0	9	4,1	3	0,2	14	31	18	52	79
09/02/2022	16	2,3	72	13,5	69	1028	284	0	11	3,6	3	0,2	21	41	21	74	65
09/02/2022	17	2,5	91	13	71	1029	93	0	10	3,7	4	0,1	27	55	21	96	53
09/02/2022	18	2,2	104	11,8	75	1028	6	0	8	2,9	3	0,1	39	54	19	114	51
09/02/2022	19	1,2	80	11,7	78	1028	1	0	9	1,8	3	0,2	38	73	18	131	27
09/02/2022	20	0,7	36	11,4	81	1028	1	0	8	1,2	2	0,1	15	63	17	86	36
09/02/2022	21	1,2	319	10,8	82	1028	1	0	12	1,8	2	0,2	3	49	22	54	41
09/02/2022	22	1,3	293	10,5	81	1029	1	0	14	1,8	2	0,3	1	38	23	39	52
09/02/2022	23	0,9	280	10,5	79	1028	1	0	14	1,5	1	0,2	1	37	24	38	49
10/02/2022	00	1	264	10,3	79	1028	1	0	16	1,8	3	0,3	1	42	25	44	37
10/02/2022	01	1,2	285	10	78	1028	1	0	14	2,1	2	0,3	1	21	22	23	63
10/02/2022	02	1,1	272	9,8	78	1028	1	0	12	2,1	1	0,2	1	14	19	15	67
10/02/2022	03	1,6	288	9,5	79	1027	1	0	12	2,6	1	0,1	1	11	19	13	69
10/02/2022	04	0,9	262	9,3	75	1027	1	0	13	1,7	2	0,2	1	11	18	13	59
10/02/2022	05	0,6	285	8,9	75	1027	1	0	14	1,2	1	0,2	1	11	19	13	57
10/02/2022	06	1,2	239	7,6	77	1026	1	0	15	2	2	0,2	3	30	23	34	27
10/02/2022	07	1,8	241	6,3	80	1028	2	0	15	2,7	2	0,3	12	52	25	71	3
10/02/2022	08	2,1	245	6,9	77	1028	43	0	19	3,1	2	0,3	32	57	35	106	4
10/02/2022	09	2	246	8,9	69	1028	214	0	22	3,2	2	0,3	30	51	47	96	17
10/02/2022	10	1,7	262	10,9	62	1027	414	0	23	3,1	2	0,3	24	45	41	82	33
10/02/2022	11	1	239	13,4	55	1025	551	0	21	1,9	1	0,3	16	37	37	62	50
10/02/2022	12	1,9	116	13,6	58	1026	628	0	20	2,8	1	0,3	27	42	33	85	53
10/02/2022	13	2,8	109	12,9	65	1026	623	0	21	3,6	1	0,3	32	38	34	87	63
10/02/2022	14	2,7	104	12,9	63	1025	589	0	17	3,4	1	0,3	14	25	25	47	79
10/02/2022	15	2,5	110	13,4	66	1025	478	0	12	3,4	1	0,3	14	33	20	54	83
10/02/2022	16	2,5	110	13,3	69	1025	299	0	12	3,4	1	0,2	21	36	23	68	75
10/02/2022	17	2,6	121	12,8	71	1024	100	0	11	3,6	1	0,2	26	52	28	93	56
10/02/2022	18	2,5	122	11,5	74	1024	6	0	10	3,6	1	0,2	64	83	23	181	31
10/02/2022	19	1,5	136	11,2	76	1024	1	0	9	2,3	1	0,2	49	76	17	151	26
10/02/2022	20	0,9	181	10,8	78	1025	1	0	11	1,5	1	0,3	13	72	24	91	21
10/02/2022	21	0,6	246	10	83	1025	1	0	31	1	1	0,3	1	62	111	64	30
10/02/2022	22	0,9	247	9,6	84	1025	1	0	23	1,4	1	0,4	13	82	38	101	8
10/02/2022	23	0,8	245	9	85	1024	1	0	24	1,2	1	0,4	18	79	38	106	3
11/02/2022	00	0,3	245	7	87	1025	1	0	26	0,9	1	0,5	32	63	40	111	1
11/02/2022	01	0,3	217	6,4	88	1025	1	0	27	0,7	1	0,5	16	52	38	77	1
11/02/2022	02	0,6	209	5,7	89	1026	1	0	26	1	1	0,4	5	42	34	50	4
11/02/2022	03	0,9	225	5,7	88	1026	1	0	24	1,5	1	0,4	2	30	32	32	14
11/02/2022	04	0,8	235	5,7	86	1026	1	0	24	1,4	1	0,4	1	24	30	25	20
11/02/2022	05	0,8	222	5,8	82	1026	1	0	27	1,3	1	0,4	3	25	35	30	20
11/02/2022	06	1,1	216	5,5	82	1026	1	0	21	1,7	1	0,4	18	39	29	66	7
11/02/2022	07	1,4	220	5,3	83	1027	3	0	26	2,1	1	0,4	56	51	48	137	1
11/02/2022	08	1,1	222	6,2	82	1027	62	0	26	1,9	1	0,4	90	60	52	197	2
11/02/2022	09	1,1	216	9,1	70	1027	249	0	25	1,9	1	0,4	89	58	56	194	6
11/02/2022	10	1,1	208	11,6	58	1025	374	0	26	1,9	1	0,3	54	56	53	138	14
11/02/2022	11	0,8	189	13,5	55	1023	524	0	25	1,6	1	0,2	31	52	49	99	32
11/02/2022	12	1,5	108	13,1	61	1024	596	0	31	2	2	0,2	71	73	58	182	20
11/02/2022	13	1,7	111	13	63	1024	598	0	28	2,3	2	0,2	46	62	47	133	33
11/02/2022	14	1,7	111	13,5	60	1023	552	0	20	2,3	1	0,1	22	40	32	74	63
11/02/2022	15	2	115	13,6	59	1023	442	0	13	2,6	2	0,1	21	40	21	73	77
11/02/2022	16	1,5	116	13,3	61	1023	269	0	12	2,1	1	0,1	15	36	22	59	81
11/02/2022	17	1,1	70	13,1	61	1023	93	0	11	1,5	1	0,1	11	40	22	56	78
11/02/2022	18	0,8	20	11,5	69	1024	8	0	11	1,3	1	0,1	5	38	16	45	74
11/02/2022	19	0,4	44	10,9	70	1023	1	0	12	0,8	1	0,1	10	62	17	77	48
11/02/2022	20	0,3	313	10,5	73	1024	1	0	15	0,6	1	0,2	2	63	22	66	40
11/02/2022	21	0,1	315	9,7	76	1025	1	0	20	0,2	1	0,3	12	84	36	103	10
11/02/2022	22	0,3	242	9	77	1025	1	0	35	0,6	1	0,5	55	89	53	173	1
11/02/2022	23	0,3	230	7,6	80	1025	1	0	38	0,6	2	0,6	98	89	62	239	2
12/02/2022	00	0,1	211	7,1	81	1026	1	0	39	0,3	3	0,6	77	74	59	191	1
12/02/2022	01	0,6	197	6,9	81	1026	1	0	40	0,9	2	0,5	46	61	56	132	1
12/02/2022	02	1,1	216	6,6	80	1026	1	0	37	1,7	1	0,3	13	55	49	75	2
12/02/2022	03	0,8	245	7,3	79	1025	1	0	40	1,4	1	0,3	3	52	53	57	3
12/02/2022	04	0,5	237	6,4	80	1025	1	0	40	1	1	0,3	2	46	52	49	4
12/02/2022	05	0,8	214	6,1	79	1025	1	0	32	1,3	1	0,3	3	42	40	46	7
12/02/2022	06	1	214	5,7	80	1026	1	0	33	1,6	1	0,3	7	49	42	60	2
12/02/2022	07	0,9	229	6,2	78	1026	2	0	29	1,6	2	0,3	7	49	39	59	5
12/02/2022	08	1,3	204	6,8	76	1026	72	0	28	2	2	0,3	17	47	42	73	6
12/02/2022	09	1,7	194	8,4	73	1027	234	0	32	2,4	1	0,3	17	39	46	65	21
12/02/2022	10	1,2	210	10,3	68	1026	287	0	32	1,8	1	0,2	8	31	43	43	45
12/02/2022	11	0,9	198	13,8	59	1023	525	0	34	1,7	1	0,1	7	30	45	41	68
12/02/2022	12	1,8	104	13,7	62	1024	625	0	25	2,5	1	0,2	8	27	34	39	82
12/02/2022	13	2,3	110	13,1	68	1024	542	0	19	3	1	0,1	4	19	25	25	99
12/02/2022	14	2,2	110	13	70	1023	413	0	17	3,1	1	0,1	5	20	24	28	99
12/02/2022	15	3,2	117	13	73	1023	341	0	17	4,3	1	0,1	8	28	24	41	92
12/02/2022	16	3,5	121	13	75	1022	263	0	13	4,7	1	0,1	12	37	21	56	84
12/02/2022	17	3,6	125	12,5	77	1022	87	0	13	5,2	2	0,1	14	44	24	66	68
12/02/2022	18	3,1	133	12,1	78	1022	7	0	10	5	1	0,1	12	33	21	52	76
12/02/2022	19	3,1	135	12,1	77	1023	1	0	11	4,6	1	0,1	10	43	22	58	62
12/02/2022	20	2,2	133	12,1	76	1022	1	0	12	3,3	1	0,1	27	62	25	104	40
12/02/2022	21	1,4	129	12	76	1022	1	0	11	2,4	1	0,1	6	50	23	59	50
12/02/2022	22	1,2	30	11,9	80	1023	1	0	14	1,8	1	0,1	4	56	26	62	47
12/02/2022	23	1,8	310	11,5	81	1023	1	0	19	2,3	1	0,2	2	33	32	36	60
13/02/2022	00	1,5	306	11	82	1023	1	0	17	2,2	1	0,1	1	24	28	26	66
13/02/2022	01	1	259	10,6	84	1022	1	0	17	1,6	1	0,2	1	25	28	27	51
13/02/2022	02	0,9	238	9,3	86	1022	1	0	29	1,5	1	0,3	2	41	40	44	19
13/02/2022	03	1	209	8	89	1022	1	0	34	1,5	1	0,2	2	29	45	31	22
13/02/2022	04	1,6	202	7,7	90	1022	1	0	32	2,3	1	0,2	1	22	41	23	31
13/02/2022	05	1,4	198	7,5	91	1022	1	0	27	2,1	1	0,2	1	23	34	24	28
13/02/2022	06	1,2	205	7,2	91	1021	1	0	26	1,8	1	0,2	2	25	33	27	25
13/02/2022	07	1	221	6,9	92	1021	2	0	26	1,5	1	0,3	2	26	33	29	21
13/02/2022	08	1,1	250	8	86	1021	44	0	24	1,7	1	0,3	4	30	32	36	20
13/02/2022	09	0,6	218	9,2	81	1021	140	0	28	1,2	1	0,3	10	33	38	48	18
