EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
01/03/2005 14:00	6	46	0,5	7	28	38	73				2,3	61	8,8	43	165
01/03/2005 15:00	4	55	0,4	4	27	33	73				2,2	48	9,1	43	161
01/03/2005 16:00	3	46	0,4	2	23	27	73				2,6	39	9,1	46	142
01/03/2005 17:00	3	34	0,4	2	24	28	65				2,6	32	8,3	51	27
01/03/2005 18:00	3	46	0,4	2	26	30	63				2,6	35	7,4	60	1
01/03/2005 19:00	3	25	0,6	5	38	45	51				1,8	30	6,9	68	0
01/03/2005 20:00	3	28	0,5	6	39	48	47				1,5	31	6,6	72	0
01/03/2005 21:00	3	36	0,4	2	27	30	62				1,2	16	6,6	72	0
01/03/2005 22:00	3	35	0,4	2	20	23	64				0,7	357	6,7	73	0
01/03/2005 23:00	3	25	0,4	3	21	26	56				0,6	329	6,8	74	0
02/03/2005 00:00	3	37	0,3	2	13	16	62				0,4	343	7	74	0
02/03/2005 01:00	3	26	0,3	2	8	11	64				0,4	352	7	75	0
02/03/2005 02:00	3	34	0,3	2	8	11	66				0,6	344	7	77	0
02/03/2005 03:00	3	30	0,3	2	7	10	58				0,3	332	6,7	85	0
02/03/2005 04:00	3	39	0,3	2	14	16	51				0,1	315	6,5	88	0
02/03/2005 05:00	3	26	0,4	2	17	21	50				0,1	325	6,5	88	0
02/03/2005 06:00	3	39	0,4	3	25	30	43				0,2	317	6,5	89	0
02/03/2005 07:00	3	41	0,4	7	39	50	28				0,5	313	6,7	86	0
02/03/2005 08:00	3	40	0,6	21	50	82	16				0,3	331	7	84	21
02/03/2005 09:00	3	32	0,4	14	44	66	30				0,3	309	7,8	82	55
02/03/2005 10:00	3	41	0,4	9	39	52	46				0,1	343	8,5	78	64
02/03/2005 11:00	3	41	0,4	8	31	43	70				0,3	10	9,1	75	135
02/03/2005 12:00	3	39	0,4	12	36	54	63				0,2	22	9,8	73	147
02/03/2005 13:00	3	43	0,4	24	45	83	52				0,8	146	9,8	74	181
02/03/2005 14:00	3	52	0,4	15	39	62	61				1,7	146	10,4	73	251
02/03/2005 15:00	3	53	0,4	18	44	72	54				1,6	162	10,6	74	215
02/03/2005 16:00	3	43	0,4	14	44	65	59				1,9	158	11,5	71	161
02/03/2005 17:00	3	54	0,5	17	42	67	53				1,2	166	11,8	71	43
02/03/2005 18:00	3	55	0,5	18	47	74	50				1,3	146	11,3	76	10
02/03/2005 19:00	3	53	0,6	25	54	93	38				1,2	202	11,5	77	0
02/03/2005 20:00	3	56	0,8	44	63	130	17				0,5	202	10,8	86	0
02/03/2005 21:00	3	46	1	46	69	139	9				1,2	202	10,2	88	0
02/03/2005 22:00	3	43	0,8	42	61	125	6				1	212	9,8	87	0
02/03/2005 23:00	3	38	0,5	13	45	65	20				0,5	171	9,5	85	0
03/03/2005 00:00	3	34	0,3	8	30	42	38				1	179	9,1	80	0
03/03/2005 01:00	3	29	0,4	4	25	31	41				0,4	157	8,5	79	0
03/03/2005 02:00	3	31	0,3	7	30	40	30				0,6	216	8,2	77	0
03/03/2005 03:00	3	33	0,3	5	25	32	28				0,2	14	7,1	80	0
03/03/2005 04:00	3	32	0,3	4	23	29	37				0,5	323	7,6	82	0
03/03/2005 05:00	3	33	0,4	5	26	34	34				0,5	193	8,7	77	0
03/03/2005 06:00	3	39	0,5	11	34	51	20				0,1	32	8,2	78	0
03/03/2005 07:00	3	40	0,6	46	47	118	6				0,3	229	8,3	75	0
03/03/2005 08:00	3	58	0,5	35	49	103	10				0,6	314	8,2	67	27
03/03/2005 09:00	3	50	0,5	35	40	94	20				2	321	10,4	56	98
03/03/2005 10:00	3	86	0,4	44	33	100	31				2,5	304	12,2	48	385
03/03/2005 11:00	3	85	0,6	29	33	78	48				2,4	221	13,3	39	509
03/03/2005 12:00	3	66	0,5	32	39	87	47				3,1	296	14,6	28	577
03/03/2005 13:00	3	70	0,6	19	35	65	64				2,5	214	15,6	23	531
03/03/2005 14:00	3	60	0,5	15	35	58	70				2,5	206	15,7	20	310
03/03/2005 15:00	3	64	0,5	8	20	31	71				1,8	176	15,8	18	170
03/03/2005 16:00	3	54	0,4	4	16	22	76				0,8	73	14,8	24	59
03/03/2005 17:00	3	52	0,5	9	28	41	64				0,5	75	14,7	27	54
03/03/2005 18:00	3	49	0,4	6	20	29	76				1,9	62	13,8	41	18
03/03/2005 19:00	3	36	0,5	6	33	42	53				0,8	11	12,6	52	0
03/03/2005 20:00	3	42	0,6	16	45	69	28				0,5	32	11,8	44	0
03/03/2005 21:00	3	42	0,5	10	40	55	26				0,9	24	11	39	0
03/03/2005 22:00	3	51	0,4	7	43	54	19				0,8	3	10	43	0
03/03/2005 23:00	3	35	0,4	2	17	20	45				0,5	341	9,7	40	0
04/03/2005 00:00	3	38	0,3	2	4	6	67				1,2	329	9,6	39	0
04/03/2005 01:00	3	26	0,3	2	4	6	70				1,4	335	9,6	36	0
04/03/2005 02:00	3	33	0,3	2	4	6	65				1	332	9,3	36	0
04/03/2005 03:00	3	35	0,3	2	4	6	63				0,5	357	8,9	38	0
04/03/2005 04:00	3	41	0,3	2	5	7	55				0,5	355	8,3	40	0
04/03/2005 05:00	3	22	0,3	2	5	7	53				1	343	8	39	0
04/03/2005 06:00	3	33	0,4	2	11	14	44				0,7	347	7,5	39	0
04/03/2005 07:00	4	30	0,4	4	22	28	38				1,1	321	7,5	35	0
04/03/2005 08:00	5	33	0,4	6	23	32	41				1,7	315	7,6	33	13
04/03/2005 09:00	5	38	0,4	5	22	31	43				1,6	316	8,1	31	59
04/03/2005 10:00	5	62	0,4	2	10	13	53				2,3	311	8,8	25	115
04/03/2005 11:00	5	50	0,4	6	15	24	54				1,4	340	10	21	224
04/03/2005 12:00	4	52	0,5	10	20	34	59				1,4	69	10,9	18	251
04/03/2005 13:00	3	52	0,5	16	23	47	59				1,6	101	10,5	25	134
04/03/2005 14:00	3	48	0,4	10	14	29	70				2,1	80	10,7	30	144
04/03/2005 15:00	3	38	0,4	7	16	27	76				2,1	77	10,8	30	124
04/03/2005 16:00	3	42	0,4	6	13	22	78				1,9	75	10,9	33	85
04/03/2005 17:00	3	38	0,5	6	18	28	70				1,3	62	11,1	27	53
04/03/2005 18:00	3	54	0,5	2	17	20	68				1,5	63	10,9	23	14
04/03/2005 19:00	4	50	0,5	14	29	51	50				1,4	1	10,4	25	0
04/03/2005 20:00	5	68	0,5	18	33	61	48				1,6	304	9,3	25	0
04/03/2005 21:00	4	41	0,4	2	16	19	69				2,4	310	8,3	26	0
04/03/2005 22:00	5	49	0,4	2	8	10	77				3,1	310	7,5	28	0
04/03/2005 23:00	3	43	0,4	2	5	7	79				3,2	309	6,9	31	0
05/03/2005 00:00	3	42	0,4	2	4	6	80				3,1	308	6,4	33	0
05/03/2005 01:00	3	25	0,3	2	5	7	85				3,5	309	6,1	31	0
05/03/2005 02:00	3	27	0,3	2	4	6	88				3,7	309	6,1	29	0
05/03/2005 03:00	3	26	0,3	2	4	6	88				3,4	306	6,2	27	0
05/03/2005 04:00	3	40	0,3	2	4	6	86				3,5	307	6,2	24	0
05/03/2005 05:00	3	25	0,3	2	4	6	85				3,1	309	6,2	21	0
05/03/2005 06:00	3	29	0,3	2	4	7	81				2,7	299	6,3	26	0
05/03/2005 07:00	3	37	0,4	6	20	30	54				1,9	235	6,7	33	1
05/03/2005 08:00	3	45	0,5	19	35	63	31				0,7	233	5,8	39	97
05/03/2005 09:00	3	52	0,7	15	23	46	51				1,4	198	10,3	27	253
05/03/2005 10:00	3	50	0,4	7	12	22	74				2,9	235	12,7	28	399
05/03/2005 11:00	3	47	0,3	3	10	15	81				2,4	309	15,1	26	517
05/03/2005 12:00	3	29	0,3	2	9	13	81				2,3	309	16,4	21	583
05/03/2005 13:00	3	33	0,3	3	9	14	82				2,9	317	17,3	18	626
05/03/2005 14:00	3	28	0,3	7	12	22	82				3,1	4	17,2	20	605
05/03/2005 15:00	3	64	0,3	9	8	22	85				4,3	308	17,8	16	497
05/03/2005 16:00	3	40	0,3	7	8	18	86				4,4	308	17,8	16	53
05/03/2005 17:00	3	42	0,3	3	6	10	85				3,7	308	17,6	16	21
05/03/2005 18:00	3	45	0,3	2	8	12	80				2,6	313	16,9	17	9
05/03/2005 19:00	3	22	0,4	3	16	20	71				2,3	309	16,3	18	0
05/03/2005 20:00	3	32	0,4	5	15	23	72				2	314	15,4	21	0
05/03/2005 21:00	3	24	0,5	6	27	36	49				0,8	310	14,3	27	0
05/03/2005 22:00	3	51	0,7	14	42	64	26				0,4	302	13,7	31	0
05/03/2005 23:00	3	39	0,3	3	10	15	71				1,9	314	14,4	28	0
06/03/2005 00:00	3	44	0,3	2	9	12	68				1,4	314	13,4	33	0
06/03/2005 01:00	3	42	0,4	2	10	13	67				2,3	309	12,9	33	0
06/03/2005 02:00	3	33	0,3	2	5	8	86				3,1	304	13,5	24	0
06/03/2005 03:00	3	32	0,3	4	7	13	85				2	309	13	25	0
06/03/2005 04:00	3	33	0,4	3	10	14	71				1,5	297	12,2	30	0
06/03/2005 05:00	3	30	0,3	3	9	13	68				1,1	302	11,1	36	0
06/03/2005 06:00	3	42	0,3	3	14	18	60				1,1	224	10,5	38	0
06/03/2005 07:00	3	30	0,3	2	8	11	65				1,5	304	9,8	40	1
06/03/2005 08:00	3	26	0,4	2	11	15	62				0,9	321	10,5	39	83
06/03/2005 09:00	3	23	0,3	4	6	11	75				2,4	312	13,1	32	264
06/03/2005 10:00	3	37	0,3	6	12	20	66				1,8	21	12,6	42	147
06/03/2005 11:00	3	33	0,3	12	14	32	69				1,2	57	13	38	313
06/03/2005 12:00	3	24	0,3	11	11	28	75				2	115	13,8	37	553
06/03/2005 13:00	3	43	0,3	9	10	24	82				2,4	128	13,2	41	340
06/03/2005 14:00	3	31	0,3	9	11	24	83				2,3	129	13,7	35	473
06/03/2005 15:00	3	40	0,3	7	10	20	88				2,4	143	14,2	26	439
06/03/2005 16:00	3	33	0,4	6	12	22	86				1,8	128	14,6	21	111
06/03/2005 17:00	3	34	0,5	5	9	16	90				1,5	155	14,8	5	19
06/03/2005 18:00	3	31	0,6	3	11	16	82				1,1	343	14,2	0	6
06/03/2005 19:00	3	24	0,6	4	21	27	64				0,7	318	12,5	0	0
06/03/2005 20:00	3	28	0,6	5	26	34	54				1,6	309	11,1	4	0
06/03/2005 21:00	3	34	0,5	5	15	23	73				2,6	309	10,6	10	0
06/03/2005 22:00	3	31	0,4	5	13	21	75				2,1	306	9,6	19	0
06/03/2005 23:00	3	23	0,4	5	10	18	77				1,5	300	9,1	27	0
07/03/2005 00:00	3	19	0,4	6	8	16	78				1,4	301	8,6	33	0
07/03/2005 01:00	3	14	0,3	6	6	15	81				1,6	302	8,5	33	0
07/03/2005 02:00	3	36	0,3	7	7	17	84				2,2	308	8,2	30	0
07/03/2005 03:00	3	37	0,3	5	6	14	85				1,7	302	7,6	31	0
07/03/2005 04:00	3	28	0,4	6	7	15	84				1,9	312	7,5	30	0
07/03/2005 05:00	3	26	0,4	6	8	18	80				1,9	311	6,9	29	0
07/03/2005 06:00	3	33	0,4	7	11	22	74				1,9	314	6,8	29	0
07/03/2005 07:00	3	31	0,4	9	17	29	67				3,2	311	6,7	28	2
07/03/2005 08:00	3	44	0,4	11	17	33	66				3	313	7,2	24	103
07/03/2005 09:00	3	30	0,4	10	15	29	67				3	309	8,3	19	263
07/03/2005 10:00	3	45	0,5	7	12	22	72				2,2	308	9,9	12	409
07/03/2005 11:00	4	44	0,5	9	13	26	78				1,8	43	10,7	13	528
07/03/2005 12:00	3	41	0,3	11	18	35	75				2,3	137	10,6	20	590
07/03/2005 13:00	3	43	0,3	15	21	43	72				2,4	144	10,9	21	618
07/03/2005 14:00	3	32	0,3	9	16	29	78				3	132	10,7	25	583
07/03/2005 15:00	3	40	0,4	6	14	22	84				3	126	10,8	25	487
07/03/2005 16:00	3	36	0,4	4	13	19	96				2,4	122	10,8	27	112
07/03/2005 17:00	3	44	0,4	7	14	24	93				2	114	10,9	30	30
07/03/2005 18:00	3	36	0,5	10	27	42	85				1,5	125	10,3	33	13
07/03/2005 19:00	3	46	0,7	25	42	80	53				0,3	156	9,9	34	0
07/03/2005 20:00	3	70	0,6	41	67	129	7				0,8	303	9	39	0
07/03/2005 21:00	3	97	0,6	33	57	107	20				0,7	317	8,8	35	0
07/03/2005 22:00	3	84	0,6	19	41	70	35				0,8	305	8,5	24	0
07/03/2005 23:00	3	33	0,4	5	18	25	64				1,1	294	8	17	0
08/03/2005 00:00	3	36	0,3	3	6	9	81				2,4	307	7,4	18	0
08/03/2005 01:00	3	52	0,3	6	6	15	84				2,5	307	7,3	16	0
08/03/2005 02:00	3	41	0,3	3	5	9	85				2	317	6,8	15	0
08/03/2005 03:00	3	13	0,3	5	8	15	81				1,3	332	6	18	0
08/03/2005 04:00	3	34	0,3	6	7	16	83				1,9	316	5,8	17	0
08/03/2005 05:00	3	27	0,3	4	7	14	81				1,8	310	5,5	18	0
08/03/2005 06:00	3	29	0,4	5	12	20	76				1,9	310	5,3	22	0
08/03/2005 07:00	3	33	0,5	9	23	38	59				1,7	312	5	25	2
08/03/2005 08:00	3	35	0,5	18	36	64	41				1	325	5,8	24	104
08/03/2005 09:00	3	44	0,5	24	31	68	51				0,7	13	7,5	22	266
08/03/2005 10:00	3	55	0,4	25	30	67	56				0,7	42	8,6	25	410
08/03/2005 11:00	3	53	0,4	20	24	54	66				1,5	156	9,3	18	531
08/03/2005 12:00	3	52	0,4	14	20	41	77				1,9	147	10	17	595
08/03/2005 13:00	3	47	0,4	21	30	63	70				2,8	142	10,3	28	618
08/03/2005 14:00	3	59	0,4	19	26	54	74				3,1	141	10,4	36	584
08/03/2005 15:00	3	56	0,4	18	23	49	75				3,1	137	10,5	45	500
08/03/2005 16:00	3	54	0,3	14	16	37	85				2,6	145	10,9	48	126
08/03/2005 17:00	3	52	0,3	15	18	41	87				2,5	148	10,9	49	27
08/03/2005 18:00	3	43	0,3	16	26	50	80				1,7	143	10,8	55	11
08/03/2005 19:00	3	39	0,5	22	40	74	62				0,5	141	10,5	60	0
08/03/2005 20:00	3	63	0,6	37	58	115	29				0,1	169	10	63	0
08/03/2005 21:00	3	58	0,5	30	59	105	14				1,2	311	8,6	66	0
08/03/2005 22:00	3	53	0,5	19	41	71	30				1,4	306	7,9	67	0
08/03/2005 23:00	3	39	0,4	16	28	53	42				1,7	302	7,4	64	0
09/03/2005 00:00	3	51	0,4	15	20	43	50				1,8	308	7,1	63	0
09/03/2005 01:00	3	49	0,3	14	19	41	48				1,6	306	6,7	63	0
09/03/2005 02:00	3	45	0,3	14	16	38	49				1,6	303	6,3	64	0
09/03/2005 03:00	3	41	0,3	14	16	38	48				1,5	306	6,1	62	0
09/03/2005 04:00	3	47	0,3	14	14	35	53				1,4	304	6,2	61	0
09/03/2005 05:00	3	41	0,3	23	26	61	34				1	288	5,9	59	0
09/03/2005 06:00	3	46	0,4	21	31	62	24				1	306	5,5	55	0
09/03/2005 07:00	3	40	0,5	27	41	83	13				0,8	306	5,2	53	2
09/03/2005 08:00	3	44	0,7	53	46	127	11				0,8	310	6,2	49	101
09/03/2005 09:00	3	61	0,6	34	33	86	25				0,1	349	9,3	41	256
09/03/2005 10:00	3	68	0,5	30	26	73	40				0,9	128	10,2	50	402
09/03/2005 11:00	3	52	0,4	40	36	97	40				1,3	141	10,6	49	522
09/03/2005 12:00	3	67	0,3	20	26	57	68				1,5	140	11,5	46	595
09/03/2005 13:00	3	51	0,3	17	21	46	81				2	131	11,8	51	625
09/03/2005 14:00	3	55	0,3	10	14	30	92				2,4	134	11,6	56	565
09/03/2005 15:00	3	37	0,3	9	17	31	95				2,3	138	11,8	60	427
09/03/2005 16:00	3	58	0,3	7	13	25	106				1,7	127	12,2	61	106
09/03/2005 17:00	3	30	0,3	10	17	32	101				1,4	75	12,3	63	44
09/03/2005 18:00	3	43	0,4	10	24	39	86				1,1	35	12	65	12
09/03/2005 19:00	3	54	0,5	17	44	69	54				0,5	8	11,3	69	0
09/03/2005 20:00	3	53	0,6	31	64	111	16				0,7	322	10,1	70	0
09/03/2005 21:00	3	69	0,6	25	57	96	21				1,2	311	9,7	67	0
09/03/2005 22:00	3	78	0,5	14	42	63	33				1,2	313	9,2	68	0
09/03/2005 23:00	3	51	0,4	11	33	51	32				1,1	317	8,7	68	0
10/03/2005 00:00	3	66	0,4	11	32	49	26				1	320	8,3	67	0
10/03/2005 01:00	3	58	0,3	13	30	49	25				1,1	308	8,1	66	0
10/03/2005 02:00	3	57	0,3	11	22	38	31				0,9	303	7,8	65	0
10/03/2005 03:00	3	43	0,3	10	22	38	30				1,1	297	7,6	62	0
10/03/2005 04:00	3	55	0,3	10	18	33	34				0,7	307	7,2	58	0
10/03/2005 05:00	3	37	0,4	29	33	77	8				0,3	218	6,6	61	0
10/03/2005 06:00	3	73	0,6	61	37	130	7				0,4	306	5,8	64	0
10/03/2005 07:00	3	77	0,7	49	40	116	5				0,8	315	6	61	2
10/03/2005 08:00	3	57	0,8	65	46	146	9				1,1	316	7,2	57	81
10/03/2005 09:00	3	68	0,5	46	42	113	21				1,1	316	10,2	61	242
10/03/2005 10:00	3	81	0,3	18	25	52	62				0,7	351	12,7	66	389
10/03/2005 11:00	3	65	0,2	14	14	35	92				1,2	122	13,6	67	539
10/03/2005 12:00	3	68	0,2	12	12	31	101				1,9	110	13,5	70	588
10/03/2005 13:00	3	47	0,2	12	11	30	99				2,2	108	13,3	72	612
10/03/2005 14:00	3	47	0,2	10	13	28	97				2,5	71	13,4	70	579
10/03/2005 15:00	3	43	0,2	9	9	22	99				3	75	13,3	70	472
10/03/2005 16:00	3	54	0,2	8	6	18	106				2,7	70	13,2	71	95
10/03/2005 17:00	3	39	0,2	9	11	25	102				2,2	64	12,8	74	67
10/03/2005 18:00	3	44	0,3	12	24	43	82				1	49	12,6	77	13
10/03/2005 19:00	3	52	0,5	15	37	60	56				0,4	19	12	78	0
10/03/2005 20:00	3	53	0,6	24	58	95	23				0,2	323	11,5	77	0
10/03/2005 21:00	3	63	0,6	32	71	119	12				0,2	307	11,3	74	0
10/03/2005 22:00	3	53	0,5	14	42	63	37				1,2	307	10,4	77	0
10/03/2005 23:00	3	52	0,4	11	33	51	39				0,3	292	9,9	79	0
11/03/2005 00:00	3	66	0,4	14	42	63	20				0,1	299	9,7	79	0
11/03/2005 01:00	3	62	0,4	12	33	52	23				0,2	341	8,7	80	0
11/03/2005 02:00	3	44	0,3	11	29	46	19				0,3	349	7,6	85	0
11/03/2005 03:00	3	59	0,3	12	36	54	16				0,1	331	8,3	85	0
11/03/2005 04:00	3	60	0,3	9	19	33	32				0,3	314	8,3	84	0
11/03/2005 05:00	3	53	0,3	7	16	27	39				1,4	309	8,9	81	0
11/03/2005 06:00	3	52	0,3	9	21	35	34				1,2	312	9,5	78	0
11/03/2005 07:00	3	56	0,4	17	36	62	17				0,5	342	9,8	76	1
11/03/2005 08:00	3	63	0,4	19	38	67	20				0,9	316	10,2	75	18
11/03/2005 09:00	3	55	0,4	16	29	53	31				1,1	322	11,2	71	87
11/03/2005 10:00	3	61	0,4	11	21	37	61				0,9	0	12,7	67	201
11/03/2005 11:00	3	66	0,3	14	28	48	67				2,3	60	12,9	66	259
11/03/2005 12:00	3	69	0,3	9	17	31	80				3,1	65	12,4	72	390
11/03/2005 13:00	3	52	0,2	8	13	24	90				3,3	67	12,3	76	503
11/03/2005 14:00	3	54	0,2	6	12	21	99				3,6	65	12,1	79	541
11/03/2005 15:00	3	43	0,2	5	11	19	106				4,2	66	12,3	78	445
11/03/2005 16:00	3	58	0,3	4	11	18	101				4	65	12,3	74	164
11/03/2005 17:00	3	47	0,3	5	15	22	93				2,8	66	12,4	74	58
11/03/2005 18:00	3	40	0,3	6	18	27	86				2,1	59	12	76	18
11/03/2005 19:00	3	38	0,4	9	25	39	76				1,8	39	11,8	76	0
11/03/2005 20:00	3	61	0,3	7	21	32	76				2,3	38	11,5	81	0
11/03/2005 21:00	3	37	0,3	6	16	25	77				1,8	42	11	80	0
11/03/2005 22:00	3	41	0,3	5	15	22	72				1,5	40	10,5	83	0
11/03/2005 23:00	3	24	0,3	5	17	25	57				1,2	32	9,5	85	0
12/03/2005 00:00	3	50	0,3	8	28	41	36				0,2	356	8,7	86	0
12/03/2005 01:00	3	42	0,3	7	30	41	29				0,1	312	8,5	84	0
12/03/2005 02:00	3	58	0,3	6	24	34	31				0,3	305	8,2	84	0
12/03/2005 03:00	3	47	0,3	6	19	28	34				0,6	303	7,9	85	0
12/03/2005 04:00	3	65	0,3	6	18	27	35				0,5	309	7,7	84	0
12/03/2005 05:00	3	42	0,3	5	17	25	34				0,4	299	7,5	83	0
12/03/2005 06:00	3	58	0,3	5	16	24	37				0,6	304	7,3	82	0
12/03/2005 07:00	3	55	0,3	6	19	28	34				0,2	297	7	81	5
12/03/2005 08:00	3	59	0,3	8	20	32	34				0,3	298	7,6	77	83
12/03/2005 09:00	3	66	0,7	38	39	96	30				0,5	215	10	70	245
12/03/2005 10:00	3	73	0,5	24	32	68	55				2	206	11,5	64	336
12/03/2005 11:00	3	51	0,5	19	30	59	70				2	186	13	60	506
12/03/2005 12:00	3	53	0,3	12	24	43	80				2,3	150	13,3	64	575
12/03/2005 13:00	3	57	0,3	7	15	25	97				3,3	146	12,9	69	587
12/03/2005 14:00	3	60	0,2	5	12	19	101				3,7	144	12,8	72	481
12/03/2005 15:00	3	59	0,3	5	11	18	104				2,8	143	13,2	70	281
12/03/2005 16:00	3	39	0,2	3	9	14	111				2,7	146	13,3	72	164
12/03/2005 17:00	3	43	0,2	3	10	14	111				2,3	144	13,6	74	94
12/03/2005 18:00	3	45	0,3	6	19	27	97				1,3	141	13,3	77	30
12/03/2005 19:00	3	53	0,4	12	33	51	75				0,3	132	13	82	0
12/03/2005 20:00	3	57	0,4	5	31	39	55				0,4	8	11,8	86	0
12/03/2005 21:00	3	53	0,4	7	39	50	39				0,3	328	11,3	88	0
12/03/2005 22:00	3	63	0,4	4	28	34	55				0,4	318	11,2	88	0
12/03/2005 23:00	3	57	0,4	2	18	22	64				1,2	312	11,2	85	0
13/03/2005 00:00	3		0,3	2	13	16	67				1,1	313	11,1	83	0
13/03/2005 01:00	3		0,3	3	16	21	58				0,5	326	10,9	83	0
13/03/2005 02:00	3		0,3	3	18	22	51				0,1	317	10,7	83	0
13/03/2005 03:00	3		0,4	2	14	18	50				0,1	307	10,5	82	0
13/03/2005 04:00	3		0,3	3	16	20	37				0,2	344	9,7	84	0
13/03/2005 05:00	3		0,3	3	18	23	30				0,1	330	9,3	86	0
13/03/2005 06:00	3		0,4	3	22	26	27				0,1	314	9,5	85	0
13/03/2005 07:00	3		0,3	2	21	25	29				0,1	311	9,4	86	3
13/03/2005 08:00	3		0,3	8	29	41	28				0,1	314	10,2	86	64
13/03/2005 09:00	3		0,3	5	18	26	43				0,4	346	11,7	81	113
13/03/2005 10:00	3		0,3	4	20	27	73				1,3	33	13,4	74	289
13/03/2005 11:00	3		0,2	4	17	23	99				2,3	65	14,2	73	465
13/03/2005 12:00	3		0,2	4	18	24	105				2,5	63	14,6	72	554
13/03/2005 13:00	3		0,2	3	16	21	107				2,9	64	14,3	74	579
13/03/2005 14:00	3		0,2	2	16	19	111				3	64	14	79	504
13/03/2005 15:00	3		0,2	2	14	17	120				3	66	13,9	82	405
13/03/2005 16:00	3		0,2	3	15	19	120				2,4	66	13,7	85	113
13/03/2005 17:00	3		0,2	2	15	19	117				2,2	65	13,7	86	41
13/03/2005 18:00	3		0,3	5	24	32	105				1,1	60	13	90	17
13/03/2005 19:00	3		0,4	7	31	41	85				0,5	32	12,7	92	0
13/03/2005 20:00	3		0,5	11	35	51	60				0,1	27	12,2	94	0
13/03/2005 21:00	3		0,4	7	42	53	44				0,1	343	11,9	96	0
13/03/2005 22:00	3		0,8	18	58	85	12				0,1	311	12	96	0
13/03/2005 23:00	3		0,6	20	56	86	10				0,1	284	12,1	94	0
14/03/2005 00:00	3		0,3	17	53	80	12				0,1	198	12,1	93	0
14/03/2005 01:00	3		0,3	5	30	37	43				0,1	193	11,7	92	0
14/03/2005 02:00	3		0,3	5	28	35	25				0,1	319	10,6	92	0
14/03/2005 03:00	3		0,3	2	23	27	30				0,1	348	9,8	93	0
14/03/2005 04:00	3		0,3	3	23	27	28				0,1	324	9,5	95	0
14/03/2005 05:00	3		0,3	4	28	34	20				0,1	305	9,4	95	0
14/03/2005 06:00	3		0,4	10	35	50	13				0,1	309	9,7	93	0
14/03/2005 07:00	3		0,6	37	42	98	6				0,1	310	9,6	92	1
14/03/2005 08:00	3		0,9	71	50	159	6				0,1	312	10,7	90	16
14/03/2005 09:00	3		0,7	57	50	137	7				0,1	319	11,3	88	36
14/03/2005 10:00	3		0,5	54	51	133	9				0,1	330	12,2	87	66
14/03/2005 11:00	3		0,6	56	53	139	16				0,1	62	12,9	86	90
14/03/2005 12:00	3		0,5	32	51	99	43				0,1	62	13,3	83	104
14/03/2005 13:00	3		0,5	21	42	74	59				0,3	74	13,6	82	137
14/03/2005 14:00	3		0,4	16	35	59	66				1,3	69	13,6	83	131
14/03/2005 15:00	3	86	0,3	12	29	47	66				1,2	77	13,5	88	78
14/03/2005 16:00	3	80	0,3	8	28	42	70				1,2	68	13,2	94	40
14/03/2005 17:00	3	59	0,4	11	34	51	66				1	68	12,8	98	16
14/03/2005 18:00	3	66	0,5	17	45	71	49				0,3	43	12,7	99	5
14/03/2005 19:00	3	84	0,5	18	47	75	36				0,2	31	12,6	99	0
14/03/2005 20:00	3	77	0,4	9	39	52	38				0,1	352	12,5	100	0
14/03/2005 21:00	3	84	0,4	15	54	77	16				0,1	331	12,6	100	0
14/03/2005 22:00	3	93	0,6	10	49	63	27				0,1	340	12,7	100	0
14/03/2005 23:00	3	73	0,6	17	51	77	23				0,1	38	12,9	99	0
15/03/2005 00:00	3	69	0,5	12	52	70	17				0,1	19	13	97	0
15/03/2005 01:00	3	61	0,4	13	46	65	21				0,1	37	12,9	96	0
15/03/2005 02:00	3	53	0,4	7	37	48	27				0,1	333	12,8	97	0
15/03/2005 03:00	3	64	0,3	5	33	41	31				0,1	322	12,8	95	0
15/03/2005 04:00	3	46	0,3	6	31	40	33				0,1	345	12,8	94	0
15/03/2005 05:00	3	60	0,3	7	33	43	29				0,1	350	12,9	92	0
15/03/2005 06:00	3	54	0,3	8	37	48	24				0,1	4	12,9	92	0
15/03/2005 07:00	3	52	0,5	30	44	90	7				0,1	352	12,8	93	0
15/03/2005 08:00	3	63	0,5	58	51	140	7				0,1	355	12,9	93	10
15/03/2005 09:00	3	77	0,6	44	46	114	9				0,1	351	13,3	92	35
15/03/2005 10:00	3	95	0,5	21	35	68	29				0,1	35	13,9	86	91
15/03/2005 11:00	3	92	0,4	29	36	81	48				0,4	71	14,4	80	106
15/03/2005 12:00	3	89	0,3	20	26	57	66				0,9	119	14,4	79	102
15/03/2005 13:00	3	94	0,5	19	28	56	68				1,3	111	14,5	79	150
15/03/2005 14:00	3	78	0,3	12	18	36	83				1,8	103	14,7	76	218
15/03/2005 15:00	3	61	0,3	13	21	41	86				1,6	107	14,9	72	154
15/03/2005 16:00	3	53	0,3	8	13	25	90				1,5	70	14,6	74	89
15/03/2005 17:00	3	57	0,4	15	21	44	83				1,2	72	14,5	74	68
15/03/2005 18:00	3	60	0,4	16	22	46	77				0,8	73	14,2	77	18
15/03/2005 19:00	3	47	0,6	24	34	70	61				0,1	74	13,9	82	1
15/03/2005 20:00	3	55	0,6	29	37	81	56				0,1	66	13,7	83	0
