Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/04/2006	01						6			9,7	93			
09/04/2006	02						6			9,4	94			
09/04/2006	03						6			9,3	94			
09/04/2006	04						7			8,9	95			
09/04/2006	05						11			9	95			
09/04/2006	06						11			9,6	95			
09/04/2006	07						18			11,4	94			
09/04/2006	08						35			15,1	83			
09/04/2006	09						46			17,8	67			
09/04/2006	10						67			20,8	53			
09/04/2006	11						74			22,9	49			
09/04/2006	12						77			23,2	47			
09/04/2006	13						78			22,2	53			
09/04/2006	14						81			22,5	51			
09/04/2006	15						81			23,4	48			
09/04/2006	16						80			21,7	56			
09/04/2006	17						82			20,3	63			
09/04/2006	18						76			18,8	72			
09/04/2006	19						70			17,2	82			
09/04/2006	20						69			16,5	85			
09/04/2006	21						54			16,2	86			
09/04/2006	22						50			16,3	85			
09/04/2006	23						43			15,4	88			
10/04/2006	00						19			14,1	91			
10/04/2006	01						20			13,8	92			
10/04/2006	02						29			13,8	91			
10/04/2006	03						26			13,2	92			
10/04/2006	04						21			12,8	94			
10/04/2006	05						22			13	94			
10/04/2006	06						16			13,1	93			
10/04/2006	07						21			14,7	89			
10/04/2006	08						28			18,7	71			
10/04/2006	09						43			22,6	52			
10/04/2006	10						56			25,5	38			
10/04/2006	11						70			26,3	33			
10/04/2006	12						77			27,7	28			
10/04/2006	13						80			29,1	25			
10/04/2006	14						92			28,4	31			
10/04/2006	15						99			26,9	33			
10/04/2006	16						95			25,4	40			
10/04/2006	17						91			21,8	60			
10/04/2006	18						81			19,1	71			
10/04/2006	19						78			17,5	75			
10/04/2006	20						79			16,8	79			
10/04/2006	21						71			16,4	79			
10/04/2006	22						75			16,9	72			
10/04/2006	23						78			16,9	66			
11/04/2006	00						81			16,8	61			
11/04/2006	01						82			16,5	60			
11/04/2006	02						79			16,2	60			
11/04/2006	03						78			15,9	56			
11/04/2006	04						76			15,6	54			
11/04/2006	05						75			15,4	52			
11/04/2006	06						73			15,3	53			
11/04/2006	07						64			15,3	59			
11/04/2006	08						65			15,1	62			
11/04/2006	09						66			14,7	66			
11/04/2006	10						70			15,3	65			
11/04/2006	11						74			16,1	62			
11/04/2006	12						73			16,9	59			
11/04/2006	13						73			16,5	67			
11/04/2006	14						75			15,9	71			
11/04/2006	15						73			16	71			
11/04/2006	16						75			16,2	69			
11/04/2006	17						78			16,4	66			
11/04/2006	18						74			16,2	67			
11/04/2006	19						66			14,7	74			
11/04/2006	20						41			13,2	80			
11/04/2006	21						21			13,4	80			
11/04/2006	22						18			13,5	82			
11/04/2006	23						23			13,7	82			
12/04/2006	00						30			14,2	80			
12/04/2006	01						25			14,4	80			
12/04/2006	02						34			13,6	82			
12/04/2006	03						19			12,5	87			
12/04/2006	04						31			13	86			
12/04/2006	05						30			13,3	85			
12/04/2006	06						26			13,6	86			
12/04/2006	07						23			14,4	83			
12/04/2006	08						41			15,9	75			
12/04/2006	09						62			17,3	68			
12/04/2006	10						69			18,9	62			
12/04/2006	11						72			21,7	52			
12/04/2006	12						76			23,4	47			
12/04/2006	13						84			25,4	42			
12/04/2006	14						92			25,8	40			
12/04/2006	15						89			22,4	54			
12/04/2006	16						86			21,8	58			
12/04/2006	17						89			21,6	57			
12/04/2006	18						84			21	59			
12/04/2006	19						67			18,6	68			
12/04/2006	20						57			16,8	76			
12/04/2006	21						33			16,5	81			
12/04/2006	22						19			15	86			
12/04/2006	23						15			14,1	89			
13/04/2006	00						25			13,8	91			
13/04/2006	01						27			14	92			
13/04/2006	02						24			13,7	93			
13/04/2006	03						41			15,1	92			
13/04/2006	04						44			15,5	89			
13/04/2006	05						22			15,6	89			
13/04/2006	06						28			15,7	89			
13/04/2006	07						25			15,7	90			
13/04/2006	08						25			16,1	85			
13/04/2006	09						54			17,2	82			
13/04/2006	10						82			20,1	63			
13/04/2006	11						89			21,8	55			
13/04/2006	12						86			22	55			
13/04/2006	13						88			22,4	54			
13/04/2006	14						88			22,3	54			
13/04/2006	15						90			22,5	53			
13/04/2006	16						90			22,8	49			
13/04/2006	17						89			21,9	50			
13/04/2006	18						90			20,4	58			
13/04/2006	19						80			17,3	73			
13/04/2006	20						64			15,4	83			
13/04/2006	21						26			14,3	86			
13/04/2006	22						13			13,2	88			
13/04/2006	23						9			11,4	91			
14/04/2006	00						9			11	91			
14/04/2006	01						6			9,9	93			
14/04/2006	02						12			9,3	94			
14/04/2006	03						7			9,1	94			
14/04/2006	04						8			9,5	94			
14/04/2006	05						8			10	95			
14/04/2006	06						13			11	95			
14/04/2006	07						19			12,1	96			
14/04/2006	08						33			14,1	93			
14/04/2006	09						55			16,7	77			
14/04/2006	10						74			18,7	65			
14/04/2006	11						88			21,8	49			
14/04/2006	12						91			22,2	44			
14/04/2006	13						94			23,3	38			
14/04/2006	14						96			23,3	36			
14/04/2006	15						92			22,7	41			
14/04/2006	16						95			22,6	41			
14/04/2006	17						93			22	43			
14/04/2006	18						89			19,1	59			
14/04/2006	19						83			16,8	74			
14/04/2006	20						78			16,3	77			
14/04/2006	21						64			15,6	81			
14/04/2006	22						48			14,8	84			
14/04/2006	23						22			13,1	88			
15/04/2006	00						21			12,9	89			
15/04/2006	01						21			12,4	91			
15/04/2006	02						33			12,9	91			
15/04/2006	03						34			13,6	87			
15/04/2006	04						47			14,1	79			
15/04/2006	05						53			14,7	72			
15/04/2006	06						54			14,8	67			
15/04/2006	07						48			15,4	65			
15/04/2006	08						50			18,1	57			
15/04/2006	09						48			19	53			
15/04/2006	10						43			19,3	58			
15/04/2006	11						45			18,5	66			
15/04/2006	12						67			20,5	57			
15/04/2006	13						79			22,8	50			
15/04/2006	14						90			24,3	43			
15/04/2006	15						94			25,1	41			
15/04/2006	16						94			25,5	38			
15/04/2006	17						96			25,2	42			
15/04/2006	18						97			24,6	45			
15/04/2006	19						74			20,4	63			
15/04/2006	20						46			17,7	73			
15/04/2006	21						42			16,1	80			
15/04/2006	22						31			14,7	86			
15/04/2006	23						35			14,3	89			
16/04/2006	00						18			13,3	89			
16/04/2006	01						16			13,2	87			
16/04/2006	02						10			10,8	92			
16/04/2006	03						19			11,4	92			
16/04/2006	04						14			11,6	87			
16/04/2006	05						11			11,1	89			
16/04/2006	06						7			9,9	93			
16/04/2006	07						18			13,2	85			
16/04/2006	08						26			16,2	73			
16/04/2006	09						40			19,4	58			
16/04/2006	10						50			21,7	48			
16/04/2006	11						63			24	39			
16/04/2006	12						74			24,7	36			
16/04/2006	13						77			24,3	38			
16/04/2006	14						81			24,4	39			
16/04/2006	15						79			22,1	50			
16/04/2006	16						77			20,7	56			
16/04/2006	17						77			20,5	57			
16/04/2006	18						75			20,2	56			
16/04/2006	19						59			18,4	66			
16/04/2006	20						29			15,5	78			
16/04/2006	21						22			13,2	85			
16/04/2006	22						9			12,2	86			
16/04/2006	23						7			11,3	90			
17/04/2006	00						16			11,9	91			
17/04/2006	01						9			12,3	90			
17/04/2006	02						13			12,8	88			
17/04/2006	03						18			12,4	89			
17/04/2006	04						13			12,6	90			
17/04/2006	05						12			12,8	94			
17/04/2006	06						6			12,8	94			
17/04/2006	07						9			13,7	94			
17/04/2006	08						9			13,9	94			
17/04/2006	09						26			16,1	88			
17/04/2006	10						37			19,2	70			
17/04/2006	11						58			22,6	53			
17/04/2006	12						69			24,4	43			
17/04/2006	13						74			21,5	55			
17/04/2006	14						60			15,3	86			
17/04/2006	15						62			15,5	84			
17/04/2006	16						52			14,9	86			
17/04/2006	17						47			13,9	94			
17/04/2006	18						39			13,7	96			
17/04/2006	19						31			13,4	97			
17/04/2006	20						39			13	95			
17/04/2006	21						49			12,6	95			
17/04/2006	22						35			12,4	95			
17/04/2006	23						31			11,8	95			
18/04/2006	00						27			11,6	95			
18/04/2006	01						36			13	90			
18/04/2006	02						42			13,2	87			
18/04/2006	03						39			13,1	85			
18/04/2006	04						29			11,9	91			
18/04/2006	05						32			11,7	89			
18/04/2006	06						28			11,5	88			
18/04/2006	07						17			12,7	87			
18/04/2006	08						34			16,7	69			
18/04/2006	09						44			18,9	60			
18/04/2006	10						52			20,4	53			
18/04/2006	11						67			21,3	48			
18/04/2006	12						72			20,1	52			
18/04/2006	13						78			20,8	46			
18/04/2006	14						79			22	44			
18/04/2006	15						78			22	42			
18/04/2006	16						83			21,1	45			
18/04/2006	17						83			19,9	50			
18/04/2006	18						80			18,1	65			
18/04/2006	19						70			16,5	76			
18/04/2006	20						54			15	85			
18/04/2006	21						24			13,8	89			
18/04/2006	22						12			12,8	91			
18/04/2006	23						8			11,8	94			
19/04/2006	00						5			11,1	94			
19/04/2006	01						6			10,6	93			
19/04/2006	02						5			10	94			
19/04/2006	03						6			9,7	95			
19/04/2006	04						4			9,2	95			
19/04/2006	05						5			9,3	96			
19/04/2006	06						8			10	96			
19/04/2006	07						11			11,7	95			
19/04/2006	08						14			14,6	85			
19/04/2006	09						34			17,6	72			
19/04/2006	10						56			19,9	60			
19/04/2006	11						72			21,4	50			
19/04/2006	12						81			23,4	40			
19/04/2006	13						88			24,8	37			
19/04/2006	14						88			24,6	38			
19/04/2006	15						85			22,9	41			
19/04/2006	16						96			21,9	50			
19/04/2006	17						93			22,8	50			
19/04/2006	18						87			20,6	55			
19/04/2006	19						64			17,8	72			
19/04/2006	20						33			15,4	83			
19/04/2006	21						18			14,3	87			
19/04/2006	22						16			13,4	89			
19/04/2006	23						6			12,3	93			
20/04/2006	00						9			12	94			
20/04/2006	01						7			11,7	95			
20/04/2006	02						8			11,9	95			
20/04/2006	03						14			13	95			
20/04/2006	04						12			12,9	94			
20/04/2006	05						15			12,5	94			
20/04/2006	06						15			12,4	95			
20/04/2006	07						16			13,8	91			
20/04/2006	08						20			16,6	78			
20/04/2006	09						37			20,6	60			
20/04/2006	10						48			24	47			
20/04/2006	11						74			26,2	34			
20/04/2006	12						88			28,1	26			
20/04/2006	13						88			28,3	23			
20/04/2006	14						92			26,5	39			
20/04/2006	15						95			25,6	43			
20/04/2006	16						81			24,4	54			
20/04/2006	17						77			21,8	65			
20/04/2006	18						76			20,2	69			
20/04/2006	19						74			18,1	81			
20/04/2006	20						55			16,8	88			
20/04/2006	21						45			16,4	88			
20/04/2006	22						38			16	84			
20/04/2006	23						10			15,5	87			
21/04/2006	00						8			14,2	91			
21/04/2006	01						5			12,8	93			
21/04/2006	02						5			12,3	94			
21/04/2006	03						9			11,9	95			
21/04/2006	04						7			11,3	95			
21/04/2006	05						10			11,4	96			
21/04/2006	06						8			11,4	96			
21/04/2006	07						22			13,5	93			
21/04/2006	08						25			17,2	78			
21/04/2006	09						49			20,1	68			
21/04/2006	10						65			23,1	53			
21/04/2006	11						85			25,8	44			
21/04/2006	12						94			26,1	45			
21/04/2006	13						93			26	44			
21/04/2006	14						94			25,2	43			
21/04/2006	15						99			25,5	45			
21/04/2006	16						100			24,6	48			
21/04/2006	17						94			23	52			
21/04/2006	18						66			21,1	62			
21/04/2006	19						55			19,5	67			
21/04/2006	20						42			18	82			
21/04/2006	21						38			16,7	88			
21/04/2006	22						37			16	91			
21/04/2006	23						46			16,5	90			
22/04/2006	00						49			16,4	89			
22/04/2006	01						34			15,3	91			
22/04/2006	02						30			14,8	92			
22/04/2006	03						15			14,3	93			
22/04/2006	04						13			14,3	93			
22/04/2006	05						14			14,8	93			
22/04/2006	06						15			15,4	92			
22/04/2006	07						17			16,7	87			
22/04/2006	08						44			19,7	74			
22/04/2006	09						62			21	64			
22/04/2006	10						67			21,4	63			
22/04/2006	11						75			21,2	64			
22/04/2006	12						84			20,9	65			
22/04/2006	13						89			19,6	73			
22/04/2006	14						83			17,4	89			
22/04/2006	15						73			16,8	92			
22/04/2006	16						71			17,7	89			
22/04/2006	17						56			17,3	90			
22/04/2006	18						52			17,1	89			
22/04/2006	19						40			16,8	92			
22/04/2006	20						42			16,3	94			
22/04/2006	21						37			16	95			
22/04/2006	22						31			15,6	95			
22/04/2006	23						33			14,9	97			
23/04/2006	00						30			14,7	97			
23/04/2006	01						33			14,7	96			
23/04/2006	02						29			14,8	96			
23/04/2006	03						29			15,1	93			
23/04/2006	04						25			15,1	93			
23/04/2006	05						12			14,6	94			
23/04/2006	06						14			14,1	95			
23/04/2006	07						33			15,8	89			
23/04/2006	08						52			18,8	74			
23/04/2006	09						59			21,9	57			
23/04/2006	10						83			24	41			
23/04/2006	11						89			24,8	33			
23/04/2006	12						90			25,6	30			
23/04/2006	13						93			25,9	28			
23/04/2006	14						93			25,9	28			
23/04/2006	15						95			26	30			
23/04/2006	16						97			25,4	29			
23/04/2006	17						99			24,8	30			
23/04/2006	18						87			23,3	34			
23/04/2006	19						77			20,9	44			
23/04/2006	20						75			19,4	49			
23/04/2006	21						61			17,4	59			
23/04/2006	22						46			15,9	69			
23/04/2006	23						31			14,5	78			
24/04/2006	00						30			14,3	80			
24/04/2006	01						27			13,7	83			
24/04/2006	02						33			13,7	82			
24/04/2006	03						44			13,9	81			
24/04/2006	04						47			14,2	80			
24/04/2006	05						49			14,3	80			
24/04/2006	06						45			14,1	81			
24/04/2006	07						48			15,9	72			
24/04/2006	08						46			18,7	60			
24/04/2006	09						63			21,9	49			
24/04/2006	10						80			24,7	46			
24/04/2006	11						91			24,6	49			
24/04/2006	12						91			24,2	50			
24/04/2006	13						94			24,2	49			
24/04/2006	14						93			24,6	46			
24/04/2006	15						95			24,3	45			
24/04/2006	16						92			25,1	42			
24/04/2006	17						88			24	41			
24/04/2006	18						93			22,7	42			
24/04/2006	19						85			19,5	67			
24/04/2006	20						61			17,6	75			
24/04/2006	21						66			16,9	78			
24/04/2006	22						64			16,3	81			
24/04/2006	23						57			15,4	86			
25/04/2006	00						50			14,6	88			
25/04/2006	01						57			15,5	83			
25/04/2006	02						60			16,3	73			
25/04/2006	03						59			16,1	73			
25/04/2006	04						44			14,8	81			
25/04/2006	05						35			13,7	85			
25/04/2006	06						29			13,9	84			
25/04/2006	07						51			16,8	66			
25/04/2006	08						69			20,3	46			
25/04/2006	09						87			22,9	36			
25/04/2006	10						91			25,1	30			
25/04/2006	11						95			26,7	30			
25/04/2006	12						104			27,9	26			
25/04/2006	13						105			28,9	26			
25/04/2006	14						109			29,5	26			
25/04/2006	15						106			29,2	29			
25/04/2006	16						98			29	19			
25/04/2006	17						106			26,6	33			
25/04/2006	18						110			23,2	43			
25/04/2006	19						88			20,4	53			
25/04/2006	20						70			17,6	65			
25/04/2006	21						44			15,5	76			
25/04/2006	22						39			14,5	79			
25/04/2006	23						42			14,4	75			
26/04/2006	00						34			12,6	83			
26/04/2006	01						23			12,1	85			
26/04/2006	02						26			11,8	83			
26/04/2006	03						46			12,2	74			
26/04/2006	04						50			12,1	73			
26/04/2006	05						52			12,1	71			
26/04/2006	06						59			12,9	68			
26/04/2006	07						60			16,3	54			
26/04/2006	08						63			20,6	40			
26/04/2006	09						82			24,4	29			
26/04/2006	10						96			26	29			
26/04/2006	11						107			26,4	32			
26/04/2006	12						117			27,3	30			
26/04/2006	13						117			28,6	27			
26/04/2006	14						101			27,9	29			
26/04/2006	15						97			26,9	33			
26/04/2006	16						104			26	42			
26/04/2006	17						96			24,4	49			
26/04/2006	18						96			22	57			
26/04/2006	19						89			19,7	63			
26/04/2006	20						71			17,5	74			
26/04/2006	21						37			16,3	79			
26/04/2006	22						18			14,8	85			
26/04/2006	23						21			14	89			
27/04/2006	00						15			13,3	90			
27/04/2006	01						15			13	92			
27/04/2006	02						23			13	91			
27/04/2006	03						17			12,6	91			
27/04/2006	04						20			12,6	91			
27/04/2006	05						18			12,7	91			
27/04/2006	06						23			13,1	90			
27/04/2006	07						23			15,6	83			
27/04/2006	08						43			19,4	66			
27/04/2006	09						65			22,4	55			
27/04/2006	10						80			25,1	43			
27/04/2006	11						102			27	36			
27/04/2006	12						112			29,3	30			
27/04/2006	13						122			30,5	28			
27/04/2006	14						120			30,6	31			
27/04/2006	15						111			29,1	37			
27/04/2006	16						110			28,6	34			
27/04/2006	17						110			27,5	37			
27/04/2006	18						95			22,9	58			
27/04/2006	19						79			21	64			
27/04/2006	20						67			19,4	72			
27/04/2006	21						65			18,2	79			
27/04/2006	22						58			17,8	86			
27/04/2006	23						43			16,9	89			
28/04/2006	00						29			16,6	91			
28/04/2006	01						39			17	89			
28/04/2006	02						46			17	87			
28/04/2006	03						41			16,3	90			
28/04/2006	04						28			15,9	92			
28/04/2006	05						28			15,3	91			
28/04/2006	06						14			14,5	92			
28/04/2006	07						33			17,2	85			
28/04/2006	08						71			21,2	70			
28/04/2006	09						84			22,6	61			
28/04/2006	10						91			22,8	59			
28/04/2006	11						90			23,3	54			
28/04/2006	12						92			24,6	49			
28/04/2006	13						94			25,1	46			
28/04/2006	14						84			25,1	42			
28/04/2006	15						83			19,3	73			
28/04/2006	16						73			16,4	92			
28/04/2006	17						47			16,7	87			
28/04/2006	18						53			18,4	81			
28/04/2006	19						45			17,3	88			
28/04/2006	20						30			16,2	91			
28/04/2006	21						19			15,8	93			
28/04/2006	22						5			14,4	94			
28/04/2006	23						6			13,5	96			
29/04/2006	00						12			13,3	97			
29/04/2006	01						9			12,5	96			
29/04/2006	02						4			12,2	96			
29/04/2006	03						3			12,7	96			
29/04/2006	04						4			13	97			
29/04/2006	05						3			12,8	97			
29/04/2006	06						5			12,4	97			
29/04/2006	07						14			13,6	97			
29/04/2006	08						14			16,9	89			
29/04/2006	09						41			19,5	73			
29/04/2006	10						71			21,6	60			
29/04/2006	11						83			23,1	53			
29/04/2006	12						88			24	49			
29/04/2006	13						94			23,5	55			
29/04/2006	14						94			24,9	50			
29/04/2006	15						90			25	49			
29/04/2006	16						93			23,8	53			
29/04/2006	17						93			23,4	56			
29/04/2006	18						92			21,3	64			
29/04/2006	19						80			19,6	72			
29/04/2006	20						57			17,6	83			
29/04/2006	21						35			16,5	87			
29/04/2006	22						27			16	89			
29/04/2006	23						12			14,3	92			
30/04/2006	00						5			13,5	93			
30/04/2006	01						4			12,6	94			
30/04/2006	02						6			12,2	95			
30/04/2006	03						7			12,9	96			
30/04/2006	04						8			13	96			
30/04/2006	05						12			12,7	96			
30/04/2006	06						13			12,9	97			
30/04/2006	07						15			14,2	96			
30/04/2006	08						20			17,4	83			
30/04/2006	09						43			20,2	69			
30/04/2006	10						69			22,1	62			
30/04/2006	11						82			24,1	55			
30/04/2006	12						85			26,1	49			
30/04/2006	13						91			26,1	48			
30/04/2006	14						93			26,1	48			
30/04/2006	15						95			25,4	50			
30/04/2006	16						101			24,8	55			
30/04/2006	17						102			24,1	57			
30/04/2006	18						97			22,4	61			
30/04/2006	19						83			19,9	71			
30/04/2006	20						60			17,7	82			
30/04/2006	21						38			16,6	88			
30/04/2006	22						29			15,8	89			
30/04/2006	23						15			14,9	88			
01/05/2006	00						14			14,8	90			
01/05/2006	01						15			16	90			
01/05/2006	02						22			16,7	88			
01/05/2006	03						23			16,3	89			
01/05/2006	04						16			15,6	89			
01/05/2006	05						8			14,5	91			
01/05/2006	06						15			14,9	91			
01/05/2006	07						33			17,4	83			
01/05/2006	08						70			19,6	74			
01/05/2006	09						84			21,5	62			
01/05/2006	10						91			24,2	49			
01/05/2006	11						95			25,7	44			
01/05/2006	12						94			26,6	40			
01/05/2006	13						95			26,5	40			
01/05/2006	14						90			27	39			
01/05/2006	15						89			27	36			
01/05/2006	16						89			26,7	34			
01/05/2006	17						87			25,5	38			
01/05/2006	18						87			23,5	47			
01/05/2006	19						83			20,3	63			
01/05/2006	20						63			17,7	84			
01/05/2006	21						49			16,9	89			
01/05/2006	22						32			16,2	90			
01/05/2006	23						44			16,4	89			
02/05/2006	00						26			15	90			
02/05/2006	01						23			13,9	94			
02/05/2006	02						19			13,5	95			
02/05/2006	03						20			13	96			
02/05/2006	04						23			13,5	96			
02/05/2006	05						22			13,5	95			
02/05/2006	06						22			13,4	94			
02/05/2006	07						16			15,6	87			
02/05/2006	08						36			19,8	66			
02/05/2006	09						60			23,3	47			
02/05/2006	10						75			25,1	50			
02/05/2006	11						87			25,5	49			
02/05/2006	12						87			25,8	47			
02/05/2006	13						91			25,5	47			
02/05/2006	14						92			25,6	48			
02/05/2006	15						97			25,4	51			
02/05/2006	16						92			24,2	55			
02/05/2006	17						89			22,8	61			
02/05/2006	18						90			21	69			
02/05/2006	19						83			19,3	77			
02/05/2006	20						77			18,6	81			
02/05/2006	21						73			18,4	82			
02/05/2006	22						72			18,7	80			
02/05/2006	23						78			18,4	86			
03/05/2006	00						71			17,1	95			
03/05/2006	01						62			16,7	97			
03/05/2006	02						63			16,5	97			
03/05/2006	03						62			16,3	96			
03/05/2006	04						56			16,6	93			
03/05/2006	05						51			16,3	95			
03/05/2006	06						44			16,5	90			
03/05/2006	07						35			17,7	91			
03/05/2006	08						45			19,9	80			
03/05/2006	09						62			21,2	70			
03/05/2006	10						81			22,6	61			
03/05/2006	11						78			22,7	60			
03/05/2006	12						80			22,3	64			
03/05/2006	13						79			21,5	67			
03/05/2006	14						78			21,7	66			
03/05/2006	15						78			21,9	63			
03/05/2006	16						61			20,2	71			
03/05/2006	17						52			20	73			
03/05/2006	18						79			20,1	72			
03/05/2006	19						77			19	79			
03/05/2006	20						78			18,2	85			
03/05/2006	21						76			18,4	81			
03/05/2006	22						63			18,3	84			
03/05/2006	23						62			18,3	83			
04/05/2006	00						51			17,9	87			
04/05/2006	01						37			17,3	90			
04/05/2006	02						49			17,2	82			
04/05/2006	03						63			17,4	79			
04/05/2006	04						40			16,7	86			
04/05/2006	05						30			16	88			
04/05/2006	06						28			15,9	85			
04/05/2006	07						33			16,7	79			
04/05/2006	08						34			17,1	80			
04/05/2006	09						49			17,8	76			
04/05/2006	10						64			17,7	75			
04/05/2006	11						71			17,3	73			
04/05/2006	12						62			16,3	84			
04/05/2006	13						61			18,2	73			
04/05/2006	14						78			20,8	58			
04/05/2006	15						82			22,2	54			
04/05/2006	16						72			21,7	59			
04/05/2006	17						70			21,5	56			
04/05/2006	18						74			20,5	57			
04/05/2006	19						73			19,6	61			
04/05/2006	20						73			19,2	62			
04/05/2006	21						74			19,2	59			
04/05/2006	22						75			19	59			
04/05/2006	23						78			18,8	60			
05/05/2006	00						77			18,6	62			
05/05/2006	01						69			18,2	64			
05/05/2006	02						76			17,9	66			
05/05/2006	03						77			17,6	67			
05/05/2006	04						78			17,7	67			
05/05/2006	05						78			16,8	76			
05/05/2006	06						63			15,9	83			
05/05/2006	07						53			16	86			
05/05/2006	08						53			16,2	88			
05/05/2006	09						46			17,2	86			
05/05/2006	10						51			18	83			
05/05/2006	11						55			18,5	81			
05/05/2006	12						61			18,9	79			
05/05/2006	13						71			19,6	69			
05/05/2006	14						78			19,9	65			
05/05/2006	15						78			21,6	58			
05/05/2006	16						79			21,6	61			
05/05/2006	17						66			19,6	75			
05/05/2006	18						50			19,4	82			
05/05/2006	19						43			18,7	85			
05/05/2006	20						30			17,5	89			
05/05/2006	21						24			17	90			
05/05/2006	22						20			16,2	90			
05/05/2006	23						19			15,7	91			
06/05/2006	00						12			15,7	91			
06/05/2006	01						6			14,1	93			
06/05/2006	02						5			13	95			
06/05/2006	03						6			12,6	96			
06/05/2006	04						9			12,4	96			
06/05/2006	05						7			12,1	96			
06/05/2006	06						10			12,5	96			
06/05/2006	07						13			14,9	93			
06/05/2006	08						24			18,5	77			
06/05/2006	09						48			21,4	61			
06/05/2006	10						74			23,4	52			
06/05/2006	11						86			25	46			
06/05/2006	12									24,7	47			
06/05/2006	13						91			25,5	43			
06/05/2006	14						92			25,4	45			
06/05/2006	15						86			24,8	46			
06/05/2006	16						79			24,9	46			
06/05/2006	17						79			23,4	57			
06/05/2006	18						72			21,3	63			
06/05/2006	19						63			19,1	75			
06/05/2006	20						52			17,4	84			
06/05/2006	21						38			16,8	88			
06/05/2006	22						24			16,8	89			
06/05/2006	23						28			16,6	91			
07/05/2006	00						21			16,3	91			
07/05/2006	01						17			15,8	91			
07/05/2006	02						7			14,7	92			
07/05/2006	03						5			14,4	93			
07/05/2006	04						7			14,1	95			
07/05/2006	05						12			13,9	95			
07/05/2006	06						12			13,7	95			
07/05/2006	07						20			15,9	91			
07/05/2006	08						38			18,9	78			
07/05/2006	09						53			21,4	66			
07/05/2006	10						63			23	58			
07/05/2006	11						69			24,3	52			
07/05/2006	12						73			25,4	52			
07/05/2006	13						73			25,6	52			
07/05/2006	14						74			25,3	49			
07/05/2006	15						74			24	54			
07/05/2006	16						69			21,4	63			
07/05/2006	17						70			22,1	61			
07/05/2006	18						69			22,5	59			
07/05/2006	19						64			19,1	75			
07/05/2006	20						58			17,4	84			
07/05/2006	21						29			16,1	87			
07/05/2006	22						22			15,5	90			
07/05/2006	23						12			14,8	91			
08/05/2006	00						6			14,8	90			
08/05/2006	01						6			14,4	93			
08/05/2006	02						13			15,3	92			
08/05/2006	03						11			15,8	93			
08/05/2006	04						11			15	94			
08/05/2006	05						15			14,3	95			
08/05/2006	06						14			14,2	95			
08/05/2006	07						15			16,6	89			
08/05/2006	08						35			19,2	77			
08/05/2006	09						38			21,9	64			
08/05/2006	10						50			24,5	54			
08/05/2006	11						69			26,6	44			
08/05/2006	12						86			28,5	31			
08/05/2006	13						95			29,7	29			
08/05/2006	14						105			30,1	28			
08/05/2006	15						103			28,8	38			
08/05/2006	16						90			27	42			
08/05/2006	17									25,1	42			
08/05/2006	18						81			24	45			
08/05/2006	19						79			22,9	51			
08/05/2006	20						63			21,7	57			
08/05/2006	21						32			20,8	64			
08/05/2006	22						42			20,1	80			
08/05/2006	23						30			19,9	81			
09/05/2006	00						31			19,5	82			
09/05/2006	01						34			18,6	88			
09/05/2006	02						45			17,8	92			
09/05/2006	03						59			17,9	91			
09/05/2006	04						65			17,6	77			
09/05/2006	05						64			17	73			
09/05/2006	06						64			17,7	72			
09/05/2006	07									19,2	68			
09/05/2006	08						69			20,1	70			
09/05/2006	09						66			19,3	77			
09/05/2006	10						63			18,4	87			
09/05/2006	11						65			20,2	79			
09/05/2006	12						73			21	71			
09/05/2006	13						75			22,2	64			
09/05/2006	14						75			23,5	59			
09/05/2006	15						78			23,6	57			
09/05/2006	16						77			22,7	60			
09/05/2006	17						78			22	63			
09/05/2006	18						73			20,4	70			
09/05/2006	19						69			18,8	77			
09/05/2006	20						62			17,7	82			
09/05/2006	21						54			17,2	84			
09/05/2006	22						42			17,4	84			
09/05/2006	23						53			17,7	82			
10/05/2006	00						55			17,7	82			
10/05/2006	01						47			17,7	82			
10/05/2006	02						45			17,6	81			
10/05/2006	03						47			17,6	82			
10/05/2006	04						37			17,5	83			
10/05/2006	05						39			17,5	81			
10/05/2006	06						19			17,4	85			
10/05/2006	07						25			18,7	77			
10/05/2006	08						57			20,7	68			
10/05/2006	09						67			21,3	64			
10/05/2006	10						78			23	55			
10/05/2006	11						80			25,2	46			
10/05/2006	12						85			25	47			
10/05/2006	13						80			25,4	47			
10/05/2006	14						78			25,7	44			
10/05/2006	15						79			25,1	47			
10/05/2006	16						73			23,8	53			
10/05/2006	17						71			23	57			
10/05/2006	18						69			20,4	68			
10/05/2006	19						70			19,3	73			
10/05/2006	20						73			18,6	76			
10/05/2006	21						63			17,9	80			
10/05/2006	22						44			17	84			
10/05/2006	23						46			16,5	85			
11/05/2006	00						30			15,7	87			
11/05/2006	01						19			15,3	86			
11/05/2006	02						23			15,4	84			
11/05/2006	03						29			14,9	83			
11/05/2006	04						12			12,9	92			
11/05/2006	05						16			12,7	93			
11/05/2006	06						11			12,5	91			
11/05/2006	07						12			16,1	83			
11/05/2006	08						29			19,1	67			
11/05/2006	09						67			21,4	56			
11/05/2006	10						86			23,4	44			
11/05/2006	11						89			25,4	37			
11/05/2006	12						95			26,3	29			
