Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
11/03/2023	04	3	5,3	278	21,3	48	6	7,9
11/03/2023	05	2	5	271	21,5	45	4	7,7
11/03/2023	06	3	4,3	286	20,8	45	6	7,6
11/03/2023	07	2	2,1	265	20,3	47	3	4,2
11/03/2023	08	3	4,7	277	22,8	43	6	7,8
11/03/2023	09	4	6,6	281	25	38	11	10
11/03/2023	10	2	6,1	276	26,6	38	6	9,2
11/03/2023	11	2	3,4	351	27,3	40	4	6,4
11/03/2023	12	8	5,1	244	28	40	39	7,9
11/03/2023	13	13	7,9	204	25,3	50	47	10,9
11/03/2023	14	4	7,2	209	25,3	51	10	9,8
11/03/2023	15	3	5,8	192	24,8	53	5	7,7
11/03/2023	16	4	2,8	113	23,1	59	7	5,2
11/03/2023	17	3	2,9	80	20,8	67	5	5,2
11/03/2023	18	3	1,3	118	20,6	68	4	2,5
11/03/2023	19	5	1,4	28	20	68	8	2,5
11/03/2023	20	3	3,6	305	22,7	57	5	5
11/03/2023	21	2	3,4	309	24,4	50	4	5,9
11/03/2023	22	1	2,1	270	23,5	51	2	3,3
11/03/2023	23	1	2,3	275	22	55	2	3,1
12/03/2023	00	1	2,8	270	21,8	55	1	3,7
12/03/2023	01	2	2,6	283	20	60	3	3,5
12/03/2023	02	2	2,2	312	18,9	64	3	2,9
12/03/2023	03	2	1,8	285	18,3	65	3	2,5
12/03/2023	04	4	1,7	283	16,5	71	5	2,6
12/03/2023	05	2	2,6	276	16	75	3	3,7
12/03/2023	06	2	2,4	280	17,3	71	3	3,1
12/03/2023	07	2	2,7	270	18	71	2	3,6
12/03/2023	08	2	3,9	280	21,2	63	3	5,4
12/03/2023	09	1	2,9	268	24,1	56	3	5,3
12/03/2023	10	2	2,6	218	26	52	6	5,3
12/03/2023	11	1	2,6	156	26	51	3	4,9
12/03/2023	12	3	4,2	175	23,2	61	6	6,2
12/03/2023	13	3	5	185	22,1	65	4	7,1
12/03/2023	14	2	4,3	174	22	66	3	6,4
12/03/2023	15	2	3,1	146	22,4	65	3	5,1
12/03/2023	16	2	2,1	104	21,4	69	2	3,2
12/03/2023	17	3	2,8	66	21	72	3	4,2
12/03/2023	18	3	1,3	97	20,6	72	4	2,3
12/03/2023	19	7	0,2	253	19,3	72	9	1
12/03/2023	20	5	0,6	233	18,6	74	7	1,4
12/03/2023	21	5	0,7	59	17,5	78	6	1,5
12/03/2023	22	22	0,4	88	16,8	80	27	1,2
12/03/2023	23	6	0,5	88	16,2	81	7	1
13/03/2023	00	5	1,1	337	14,8	84	7	1,8
13/03/2023	01	6	0,7	75	14,6	88	7	1,3
13/03/2023	02	6	0,7	69	13,7	91	7	1,3
13/03/2023	03	4	0,9	36	13,7	95	5	1,6
13/03/2023	04	3	2,3	61	14,5	100	4	3,2
13/03/2023	05	3	2,5	65	14,3	100	4	3,6
13/03/2023	06	3	1	85	13,8	100	3	1,7
13/03/2023	07	4	0,5	75	12,1	100	5	0,9
13/03/2023	08	4	0,9	321	15,3	100	5	2
13/03/2023	09	6	1	245	17,4	97	7	2,3
13/03/2023	10	5	2,3	131	16,8	96	6	3,5
13/03/2023	11	4	2,6	122	16,6	98	4	3,4
13/03/2023	12	3	3,1	113	17,1	99	4	4,1
13/03/2023	13	4	2,5	113	17,7	97	4	3,8
13/03/2023	14	7	2,4	109	18,9	87	8	3,5
13/03/2023	15	5	2	181	21,3	76	7	4
13/03/2023	16	5	2,5	186	20	80	8	4,6
13/03/2023	17	4	2,3	138	20	81	4	3,7
13/03/2023	18	4	3,3	110	18,2	87	5	4,5
13/03/2023	19	5	2,1	6	17,1	91	7	3,1
13/03/2023	20	6	3,5	316	19,2	79	21	6,5
13/03/2023	21	5	7,5	288	25,5	38	38	12,3
13/03/2023	22	3	7,2	289	24,3	40	18	12,2
13/03/2023	23	3	7,5	290	23,2	38	15	11,9
14/03/2023	00	2	5,5	293	21,5	43	3	9,1
14/03/2023	01	2	4,3	294	19,8	48	3	6,1
14/03/2023	02	1	3,1	288	18,7	46	3	5,4
14/03/2023	03	2	5,4	282	18,1	41	4	9,2
14/03/2023	04	1	4,2	288	17,3	39	2	6,3
14/03/2023	05	1	1,1	324	15,9	42	1	2,9
14/03/2023	06	2	1,8	295	14,3	46	4	2,8
14/03/2023	07	4	1,4	311	13,2	52	14	2,4
14/03/2023	08	3	2,3	285	16,3	48	5	3,8
14/03/2023	09	2	2,7	288	18,6	42	6	4,2
14/03/2023	10	1	1,7	297	20,2	39	3	3,8
14/03/2023	11	2	2,6	283	21,3	36	4	5,3
14/03/2023	12	7	4	158	19,8	44	41	5,9
14/03/2023	13	11	4,9	167	19,8	46	49	6,9
14/03/2023	14	6	5,2	171	19,8	44	25	7,6
14/03/2023	15	3	3,6	131	19,1	51	10	5,2
14/03/2023	16	3	1,8	113	18,4	61	7	2,9
14/03/2023	17	3	1,3	104	18,6	55	8	2,1
14/03/2023	18	3	0,3	86	20	47	9	0,8
14/03/2023	19	9	0,8	77	17	52	18	1,5
14/03/2023	20	10	1,2	339	15,6	57	16	2,6
14/03/2023	21	5	0,5	21	14,9	62	9	1,2
14/03/2023	22	5	1,5	238	14,8	62	7	2,7
14/03/2023	23	3	2,7	209	15,7	58	4	3,7
15/03/2023	00	4	1,1	279	13,9	60	5	2,1
15/03/2023	01	4	1,6	310	12,4	66	5	2,2
15/03/2023	02	2	1,8	326	12,1	64	3	2,5
15/03/2023	03	3	1,3	221	11,2	70	4	2,6
15/03/2023	04	2	1,9	304	9,4	75	3	2,7
15/03/2023	05	2	1,1	352	9	79	3	1,6
15/03/2023	06	2	1,7	297	8,1	80	3	2,4
15/03/2023	07	3	1,5	279	8,8	81	4	2,2
15/03/2023	08	5	0,7	280	13,7	72	11	1,4
15/03/2023	09	6	1,3	126	16,4	66	18	2,1
15/03/2023	10	5	2	112	16	71	13	2,6
15/03/2023	11	6	2,8	105	16,2	73	14	3,6
15/03/2023	12	6	4,3	158	16,7	72	23	6,1
15/03/2023	13	6	3,8	164	17,6	76	16	5,5
15/03/2023	14	4	3,4	177	18,2	60	8	5,3
15/03/2023	15	4	3,6	185	18	62	11	5,4
15/03/2023	16	3	3,5	183	17,4	70	11	5,3
15/03/2023	17	4	1,6	162	17,4	74	8	2,6
15/03/2023	18	3	0,7	91	16,5	78	7	1,3
15/03/2023	19	6	0,5	87	15,1	77	14	1,2
15/03/2023	20	5	1	84	14,2	77	8	1,5
15/03/2023	21	9	1	60	12,7	80	12	1,5
15/03/2023	22	6	2	357	11,5	83	8	2,4
15/03/2023	23	8	1,4	342	10,6	84	9	1,8
16/03/2023	00	7	1,3	341	9,7	87	8	1,8
16/03/2023	01	6	1,3	339	8,6	89	7	1,9
16/03/2023	02	4	1,7	1	9,2	90	4	2,3
16/03/2023	03	4	1,6	332	8,1	92	4	2
16/03/2023	04	3	1,3	305	8,5	94	4	1,9
16/03/2023	05	3	1,2	305	8,6	95	4	1,7
16/03/2023	06	5	0,4	332	8,3	96	7	1,2
16/03/2023	07	6	1,6	315	7,6	98	8	2,2
16/03/2023	08	8	1	293	10,8	99	11	1,8
16/03/2023	09	4	2,3	30	15,5	90	7	3,5
16/03/2023	10	4	4,3	75	16,1	89	9	5,6
16/03/2023	11	5	4,6	88	16	91	12	5,8
16/03/2023	12	9	4,6	98	15,7	91	32	5,7
16/03/2023	13	6	3,7	113	16	91	14	5,1
16/03/2023	14	5	3,5	121	15,8	92	7	4,7
16/03/2023	15	3	2,9	125	15,8	93	4	4,1
16/03/2023	16	3	2,3	112	15,9	93	3	3,2
16/03/2023	17	3	2,1	91	16	94	4	3
16/03/2023	18	5	2,1	72	15,4	95	6	2,8
16/03/2023	19	5	2,1	93	14,1	100	6	2,6
16/03/2023	20	9	1,4	37	13,3	100	10	2
16/03/2023	21	9	1,6	42	12,9	100	10	2,6
16/03/2023	22	10	1,3	9	11,1	100	11	2
16/03/2023	23	8	0,9	344	10,4	100	9	1,7
17/03/2023	00	8	1,4	7	10	100	9	2,7
17/03/2023	01	6	1,4	339	9,5	100	7	1,8
17/03/2023	02	4	0,9	326	9,3	100	5	1,5
17/03/2023	03	4	0,4	306	9,7	100	5	0,8
17/03/2023	04	4	1,6	295	8,8	99	4	2,1
17/03/2023	05	4	1,6	332	8,6	100	5	2
17/03/2023	06	6	1,4	297	8,5	100	7	2
17/03/2023	07	8	1,5	291	9,8	100	10	2,1
17/03/2023	08	7	0,6	291	12,4	100	9	1,1
17/03/2023	09	4	0,7	353	15,4	96	6	1,7
17/03/2023	10	4	1,9	145	16,5	88	7	3,1
17/03/2023	11	4	3,6	108	15,7	93	10	4,6
17/03/2023	12	2	4,4	107	15,5	94	2	5,4
17/03/2023	13	2	4,2	108	16	94	3	5,4
17/03/2023	14	2	3,8	110	16,4	94	2	4,8
17/03/2023	15	2	4,2	100	16	94	2	5,1
17/03/2023	16	2	3,6	107	16,2	95	2	4,5
17/03/2023	17	2	3,2	108	15,7	96	2	4,2
17/03/2023	18	2	2	106	15,3	95	2	2,7
17/03/2023	19	2	0,7	97	14,2	98	2	1,3
17/03/2023	20	5	0,5	97	13,4	100	5	1,1
17/03/2023	21	6	0,7	357	12,4	100	8	1
17/03/2023	22	7	1	297	12,1	100	9	1,4
17/03/2023	23	11	1	304	11,5	100	13	1,6
18/03/2023	00	7	1,3	290	10,8	100	8	1,9
18/03/2023	01	6	0,5	268	10,5	100	7	1,4
18/03/2023	02	6	0,8	275	10,4	100	8	1,4
18/03/2023	03	6	0,9	297	10,4	100	7	1,4
18/03/2023	04	7	0,5	353	10,1	100	7	0,8
18/03/2023	05	7	0,6	353	9,8	100	7	1,2
18/03/2023	06	8	1,5	353	9,9	100	9	1,9
18/03/2023	07	9	1,1	354	10,3	100	10	1,8
18/03/2023	08	12	1,2	357	12,3	100	14	1,8
18/03/2023	09	13	1,6	48	15,1	100	14	2,4
18/03/2023	10	8	1,3	80	16	97	9	2,3
18/03/2023	11	7	2,2	122	16	96	8	3
18/03/2023	12	5	3,2	128	16,2	97	6	4,5
18/03/2023	13	4	3,1	116	16,9	94	4	4
18/03/2023	14	3	3,9	105	16,7	94	3	5
18/03/2023	15	2	5,2	93	16,5	95	3	6,4
18/03/2023	16	3	5,2	85	16	96	3	6,5
18/03/2023	17	3	6	84	16,3	96	4	7,3
18/03/2023	18	3	2,5	118	15,2	99	3	3,7
18/03/2023	19	5	0,5	102	14,9	100	5	0,9
18/03/2023	20	16	0,1	358	14,5	100	18	0,1
18/03/2023	21	17	0,1	333	13,6	100	20	0,1
18/03/2023	22	15	0,9	288	12,7	100	18	1,9
18/03/2023	23	21	0,9	335	11,5	100	23	1,8
19/03/2023	00	9	1,8	291	10,3	100	10	2,8
19/03/2023	01	7	0,9	293	10,4	100	8	2
19/03/2023	02	5	1,8	308	11,3	98	6	3,2
19/03/2023	03	2	2,7	306	12	89	3	4,1
19/03/2023	04	2	2,5	330	13,6	81	5	4,7
19/03/2023	05	1	2,9	307	12,7	81	2	4,3
19/03/2023	06	2	3,1	350	15,2	74	7	5,8
19/03/2023	07	2	3,2	359	16,7	68	10	6,7
19/03/2023	08	1	3,4	155	16,8	74	2	5,1
19/03/2023	09	2	2,7	160	17,2	73	2	3,7
19/03/2023	10	1	3,8	128	17,3	79	2	5,2
19/03/2023	11	2	5,2	104	16,8	85	3	6,6
19/03/2023	12	2	4,9	103	16,9	83	2	6,3
19/03/2023	13	1	4,4	108	17,2	81	2	5,7
19/03/2023	14	1	3,4	124	17,3	81	1	4,3
19/03/2023	15	1	3	129	17,2	80	1	4,1
19/03/2023	16	1	2,5	120	17,2	81	1	3,3
19/03/2023	17	1	2,2	139	17	82	1	3,1
19/03/2023	18	1	2	198	16,3	84	2	2,9
19/03/2023	19	7	0,5	245	15	86	13	1
19/03/2023	20	7	0,3	264	13,6	91	8	0,9
19/03/2023	21	7	0,7	265	13	92	8	1,5
19/03/2023	22	5	1,1	268	11,8	91	6	1,8
19/03/2023	23	5	2,2	280	10,5	95	7	2,7
20/03/2023	00	7	2,1	290	10,2	95	8	2,5
20/03/2023	01	5	2,7	282	10,4	95	7	3,3
20/03/2023	02	4	2,3	280	9,3	97	4	3,1
20/03/2023	03	4	1,5	324	8,5	98	5	2,2
20/03/2023	04	4	2,2	296	8,3	100	5	2,8
20/03/2023	05	5	2,3	292	8,6	100	7	2,9
20/03/2023	06	4	2,2	278	8,6	99	5	2,8
20/03/2023	07	5	1,9	293	9	95	7	2,6
20/03/2023	08	5	1,3	288	13,8	85	8	2
20/03/2023	09	3	1,7	267	16,3	70	6	2,6
20/03/2023	10	4	2,3	164	17,8	69	10	3,6
20/03/2023	11	6	3,7	179	17	80	10	5,1
20/03/2023	12	5	4,5	185	16,7	82	10	6,2
20/03/2023	13	4	4,8	184	17,5	82	6	6,7
20/03/2023	14	4	4,1	185	17,9	84	6	5,8
20/03/2023	15	5	2,8	170	18,3	84	7	4,6
20/03/2023	16	4	3	182	18,4	82	5	4,8
20/03/2023	17	2	3,7	209	17,7	80	3	5,7
20/03/2023	18	2	2,1	199	16,9	82	2	3,7
20/03/2023	19	3	0,8	161	15,6	85	5	1,4
20/03/2023	20	7	0,4	123	15	89	9	0,9
20/03/2023	21	16	0,1	120	13,6	91	19	0,1
20/03/2023	22	13	0,8	86	12,5	95	15	1,1
20/03/2023	23	13	0,9	357	11,7	95	15	1,5
21/03/2023	00	8	1,4	0	11	95	9	1,9
21/03/2023	01	6	1,3	22	10,4	98	7	2,1
21/03/2023	02	4	1,7	8	9,9	100	5	2,7
21/03/2023	03	4	1,8	14	11,2	100	4	3,3
21/03/2023	04	4	2	357	11,7	100	5	2,7
21/03/2023	05	4	1,9	335	10,2	100	4	2,7
21/03/2023	06	5	1,6	339	8,5	100	6	2,3
21/03/2023	07	9	1,4	329	8,5	100	10	2,1
21/03/2023	08	9	2	356	12,5	100	11	3,2
21/03/2023	09	7	3,4	41	15,1	94	9	4,8
21/03/2023	10	6	4	57	16	91	14	5,3
21/03/2023	11	9	3,4	87	16,8	89	30	4,5
21/03/2023	12	8	3,5	89	16,8	89	23	4,6
21/03/2023	13	7	4,2	93	16,7	90	18	5,5
21/03/2023	14	4	4,3	92	16,6	93	5	5,5
21/03/2023	15	7	4,3	89	16,5	94	9	5,5
21/03/2023	16	6	4	97	16,2	95	9	5,2
21/03/2023	17	7	3,9	104	15,9	96	9	5
21/03/2023	18	7	2,8	99	15,4	98	10	3,8
21/03/2023	19	7	1,8	77	14,4	100	10	2,4
21/03/2023	20	13	0,4	71	13,6	100	15	0,7
21/03/2023	21	23	0,5	14	13,2	100	26	0,8
21/03/2023	22	30	1,4	1	12,4	100	34	2
21/03/2023	23	17	2	1	12,2	100	19	2,6
22/03/2023	00	22	1,4	351	11,4	100	24	2
22/03/2023	01	25	1,2	349	10,7	100	29	1,6
22/03/2023	02	17	1,5	310	9,9	100	19	1,9
22/03/2023	03	18	1,6	318	9,5	100	20	1,9
22/03/2023	04	20	1,8	353	10,5	100	22	2,4
22/03/2023	05	15	1,2	339	9,7	100	16	1,8
22/03/2023	06	12	1,2	311	10	100	14	1,9
22/03/2023	07	13	1,4	330	11,6	100	16	2,1
22/03/2023	08	21	1,2	346	13,4	100	24	1,9
22/03/2023	09	9	0,9	24	16	96	12	1,8
22/03/2023	10	5	2,3	115	16	90	7	3,2
22/03/2023	11	5	3,1	132	16,1	89	11	4,3
22/03/2023	12	5	3,5	141	16,5	89	7	4,9
22/03/2023	13	6	3,8	150	16,8	87	13	5,3
22/03/2023	14	6	3,4	150	17	87	8	4,9
22/03/2023	15	7	3,8	150	16,8	90	11	5,1
22/03/2023	16	11	3,4	152	16,5	92	14	4,8
22/03/2023	17	13	2,6	162	16,4	94	16	3,9
22/03/2023	18	9	1,6	132	16	98	10	2,7
22/03/2023	19	6	0,8	136	15,1	100	8	1,3
22/03/2023	20	21	0,1	131	14	100	24	0,1
22/03/2023	21	21	0,7	34	13,3	100	24	1,2
22/03/2023	22	21	0,5	3	12,9	100	24	1,1
22/03/2023	23	21	1	358	11,9	100	24	1,5
23/03/2023	00	20	2,1	247	11,4	100	22	2,7
23/03/2023	01	19	1,3	357	11,5	100	22	1,9
23/03/2023	02	18	1,6	356	11,4	100	20	2,4
23/03/2023	03	18	1,9	355	11,2	100	20	2,4
23/03/2023	04	17	1,4	353	11	100	19	1,8
23/03/2023	05	16	1,7	290	10,5	100	18	2
23/03/2023	06	18	1,4	297	11,2	100	20	2
23/03/2023	07	21	1,3	295	11,3	100	24	1,8
23/03/2023	08	22	0,1	303	15,2	100	25	0,1
23/03/2023	09	22	1,5	201	16,3	99	26	2,5
23/03/2023	10	23	2,7	122	15,9	98	26	3,6
23/03/2023	11	22	3	128	16,5	95	25	4
23/03/2023	12	21	3,1	125	16,6	95	23	4
23/03/2023	13	23	3	125	17,1	93	27	4
23/03/2023	14	18	3,2	113	17,4	94	20	4,3
23/03/2023	15	16	3,5	99	17,5	93	18	4,5
23/03/2023	16	15	3,7	94	17,4	93	18	4,7
23/03/2023	17	7	3,9	87	17,3	96	8	4,9
23/03/2023	18	6	3,6	69	16,9	98	7	4,9
23/03/2023	19	10	5,5	65	15,7	100	13	7
23/03/2023	20	9	5,4	64	15,8	97	10	7
23/03/2023	21	10	4,6	57	15,4	100	11	6,6
23/03/2023	22	11	4,4	66	15,5	100	13	6,1
23/03/2023	23	15	1,8	5	14,2	100	17	3,1
24/03/2023	00	16	0,4	351	13,6	100	19	0,8
24/03/2023	01	16	0,9	309	13,2	100	18	1,7
24/03/2023	02	16	0,8	292	11,6	100	19	1,6
24/03/2023	03	17	1	285	11,5	100	19	1,3
24/03/2023	04	16	1,1	292	10,7	100	19	2
24/03/2023	05	18	1,4	286	10,1	100	20	2
24/03/2023	06	18	2	276	10,2	100	21	2,7
24/03/2023	07	22	0,3	285	11	100	26	0,6
24/03/2023	08	24	0,3	316	13,9	100	29	0,7
24/03/2023	09	17	0,9	233	16,5	100	20	1,7
24/03/2023	10	15	2,3	115	16,6	99	17	3
24/03/2023	11	16	2,8	102	16,9	98	19	3,5
24/03/2023	12	13	3	96	16,7	100	17	3,8
24/03/2023	13	13	2,8	75	16,7	100	17	3,6
24/03/2023	14	11	3,1	66	16,7	100	13	4,1
24/03/2023	15	10	3	80	17	100	12	4,1
24/03/2023	16	10	1,8	79	17,5	100	13	2,8
24/03/2023	17	7	1	109	16,8	100	8	1,7
24/03/2023	18	8	0,9	82	16,9	100	10	1,4
24/03/2023	19	11	0,1	33	15,8	99	13	0,1
24/03/2023	20	15	0,6	32	14,5	100	17	1,2
24/03/2023	21	24	0,6	357	13,5	100	28	0,9
24/03/2023	22	15	2,3	284	12,4	100	18	2,9
24/03/2023	23	12	2,9	285	12,3	95	14	3,5
25/03/2023	00	10	2,7	278	12,5	88	12	3,6
25/03/2023	01	8	2,8	285	12,3	86	10	3,5
25/03/2023	02	6	2,6	279	12	86	8	3,5
25/03/2023	03	6	2,6	286	11,5	87	7	3,2
25/03/2023	04	6	0,9	55	13	91	7	2,7
25/03/2023	05	6	1,6	90	14,4	100	7	2,7
25/03/2023	06	6	2	28	12,3	99	7	3,9
25/03/2023	07	7	1,7	352	12,3	100	8	2,5
25/03/2023	08	7	0,7	307	16,8	96	9	1,6
25/03/2023	09	6	1,5	75	18,8	87	7	2,5
25/03/2023	10	6	3,3	84	19	88	7	4,1
25/03/2023	11	5	4,6	91	18,7	91	5	5,6
25/03/2023	12	5	4,9	88	18,8	93	5	6
25/03/2023	13	5	5	85	18,8	93	6	6
25/03/2023	14	4	4,8	89	18,6	94	4	5,7
25/03/2023	15	3	4,3	88	18,5	94	4	5,1
25/03/2023	16	3	4,3	88	18,3	94	4	5,2
25/03/2023	17	3	3,3	97	17,9	97	4	4,5
25/03/2023	18	3	2,4	89	17,3	97	3	3,3
25/03/2023	19	3	1,6	72	15,9	100	3	2,2
25/03/2023	20	7	1,1	50	15,3	100	8	1,6
25/03/2023	21	13	0,4	17	14,2	100	15	0,8
25/03/2023	22	9	1,3	352	13,3	100	11	1,8
25/03/2023	23	10	1,4	303	12,6	100	11	2,1
26/03/2023	00	10	1,6	275	11,8	100	12	2,2
26/03/2023	01	13	1,3	271	11,4	100	15	2
26/03/2023	02	17	0,9	292	11,9	100	20	1,9
26/03/2023	03	21	1,3	251	11,9	100	24	2,3
26/03/2023	04	28	1,8	321	12	100	31	3
26/03/2023	05	30	1	349	12,1	100	34	2,3
26/03/2023	06	29	1,3	345	11,3	100	33	2,1
26/03/2023	07	31	0,1	334	12,4	100	35	0,4
26/03/2023	08	29	1	10	16,6	99	37	2,1
26/03/2023	09	16	1,8	101	18,7	92	20	3,4
26/03/2023	10	12	3,2	81	19,9	86	17	4,9
26/03/2023	11	11	3,1	92	19,7	89	14	4,2
26/03/2023	12	6	3,5	110	21,8	77	9	5,8
26/03/2023	13	9	4,5	121	23,4	64	39	7
26/03/2023	14	6	5	76	22,3	73	10	6,7
26/03/2023	15	7	5,7	65	21,9	76	14	7,6
26/03/2023	16	4	5,5	72	22,4	70	6	6,6
26/03/2023	17	4	5,8	68	22,1	67	12	7,8
26/03/2023	18	3	4,3	66	21	71	4	6,1
26/03/2023	19	3	2,7	33	19,7	71	4	4,3
26/03/2023	20	4	1,2	33	18,7	68	6	2,5
26/03/2023	21	4	4,7	342	21,8	36	29	7,8
26/03/2023	22	2	3,4	331	21,4	34	9	6,3
26/03/2023	23	2	3,5	359	19,4	40	3	5,9
27/03/2023	00	2	4,4	11	18,4	46	5	7,3
27/03/2023	01	2	4	4	16,9	49	4	6,4
27/03/2023	02	2	3,8	11	16	52	3	6,2
27/03/2023	03	1	3,5	17	15,5	53	2	5,7
27/03/2023	04	1	1,6	356	14,3	53	2	3
27/03/2023	05	2	1,8	343	13,6	53	3	3,3
27/03/2023	06	2	1,9	356	13,9	50	4	3,4
27/03/2023	07	3	1,8	0	15	50	8	3,1
27/03/2023	08	5	3,2	290	15,9	49	11	5,1
27/03/2023	09	8	3,5	291	17,8	41	22	5,9
27/03/2023	10	4	3,6	268	19,5	34	11	5,9
27/03/2023	11	7	3,5	218	20,5	37	23	6,2
27/03/2023	12	10	5,8	185	20,8	36	49	8,5
27/03/2023	13	7	5,4	180	20,6	34	32	8,2
27/03/2023	14	11	5,8	155	18,7	60	56	8,1
27/03/2023	15	5	4,6	146	18,5	60	21	6,5
27/03/2023	16	7	3,5	144	18,1	62	20	4,9
27/03/2023	17	8	1,9	131	17,8	60	28	2,6
27/03/2023	18	2	3,1	185	17,3	64	4	4,5
27/03/2023	19	2	2,1	231	15,8	68	3	3,4
27/03/2023	20	3	0,9	257	14,4	73	5	2
27/03/2023	21	3	1,1	269	13,4	76	4	2,1
27/03/2023	22	4	0,3	304	12,1	78	4	1,3
27/03/2023	23	4	1,8	295	10,1	81	5	2,4
28/03/2023	00	5	2,3	294	9,3	82	7	2,8
28/03/2023	01	5	2,1	279	9	81	7	2,7
28/03/2023	02	4	2	274	8,7	79	5	2,9
28/03/2023	03	4	1,7	319	7,6	81	5	2,3
28/03/2023	04	4	1,6	317	7,5	84	4	2,3
28/03/2023	05	4	2	294	7,5	83	6	2,7
28/03/2023	06	7	2,1	278	7,4	81	11	3
28/03/2023	07	11	1,8	289	8,2	80	17	2,4
28/03/2023	08	7	0,4	301	13,7	71	13	0,8
28/03/2023	09	4	1,1	66	16,7	71	10	1,9
28/03/2023	10	3	2,7	118	16,3	80	6	3,8
28/03/2023	11	6	3	144	17	81	11	4,5
28/03/2023	12	7	4	136	17,1	83	9	5,7
28/03/2023	13	8	4,3	165	17,8	80	14	6,6
28/03/2023	14	4	4,7	187	18	80	12	6,8
28/03/2023	15	3	4,8	191	17,7	84	7	6,5
28/03/2023	16	2	4,3	184	17,6	86	3	6
28/03/2023	17	3	4,3	185	17,2	90	3	5,9
28/03/2023	18	2	3,9	190	16,7	91	2	5,4
28/03/2023	19	2	2,6	204	15,7	93	2	3,8
28/03/2023	20	3	0,7	223	14,9	95	4	2
28/03/2023	21	5	0,5	265	13,9	97	6	1,3
28/03/2023	22	3	0,3	265	13,4	99	3	0,9
28/03/2023	23	4	0,4	266	12,1	100	5	0,9
29/03/2023	00	4	1	306	11,2	100	4	1,6
29/03/2023	01	4	1,1	315	11,6	100	4	1,9
29/03/2023	02	4	1,6	331	11,4	100	5	2,1
29/03/2023	03	4	2,1	348	12,1	100	5	2,8
29/03/2023	04	5	1,9	18	12,4	100	6	2,2
29/03/2023	05	7	1,8	311	10,9	100	8	2,3
29/03/2023	06	10	2,3	288	9,2	100	12	2,9
29/03/2023	07	13	1,8	285	10,1	100	15	2,4
29/03/2023	08	20	0,8	284	14,5	100	23	1,6
29/03/2023	09	9	2,1	191	17,3	90	17	3,7
29/03/2023	10	9	4,7	179	16,7	88	19	6,3
29/03/2023	11	6	3,4	175	17,2	88	9	5,1
29/03/2023	13	5	4,1	158	17,7	89	8	5,8
29/03/2023	14	4	4,3	185	18,5	83	11	6,4
29/03/2023	15	3	4,4	187	18,5	82	9	6,4
29/03/2023	16	3	3,9	187	18,3	83	9	5,9
29/03/2023	17	2	3	196	17,9	85	3	4,6
29/03/2023	18	2	2,6	200	17,2	83	7	4,2
29/03/2023	19	2	1	240	15,9	85	4	2,1
29/03/2023	20	2	0,3	260	15	88	3	0,7
29/03/2023	21	3	0,8	251	14,9	88	3	1,8
29/03/2023	22	5	0,5	259	13,2	92	5	0,9
29/03/2023	23	4	0,8	275	12,8	95	5	1,6
30/03/2023	00	6	0,9	317	11,2	96	7	1,8
30/03/2023	01	5	1,1	299	10,5	98	6	2
30/03/2023	02	4	1,1	310	10,1	98	5	1,9
30/03/2023	03	6	1,2	319	9,7	99	8	2
30/03/2023	04	5	0,6	319	9,6	100	6	0,9
30/03/2023	05	5	0,1	319	9,5	100	5	0,1
30/03/2023	06	6	0,3	320	9,4	100	7	0,5
30/03/2023	07	16	1,4	336	10,2	100	18	2,2
30/03/2023	08	14	0,6	348	14,6	100	16	1,6
30/03/2023	09	4	2,8	76	16,9	97	4	3,9
30/03/2023	10	4	2,8	121	17,2	93	5	3,9
30/03/2023	11	5	3,1	110	17,8	92	9	4,1
30/03/2023	12	6	3,3	98	17,7	93	9	4,3
30/03/2023	13	5	4	87	17,4	97	7	5
30/03/2023	14	6	4,5	81	17,2	99	7	5,7
30/03/2023	15	6	4,7	79	17,2	99	8	6,1
30/03/2023	16	7	5,4	86	17,7	97	10	6,9
30/03/2023	17	8	5,4	76	18,3	91	20	7,3
30/03/2023	18	6	3,5	63	18,2	86	14	4,8
30/03/2023	19	6	0,7	15	17,2	88	8	1,5
30/03/2023	20	5	1,9	175	16,6	94	6	2,9
30/03/2023	21	4	3,3	80	16,4	100	4	4,4
30/03/2023	22	4	4,9	80	16,3	100	5	6,5
30/03/2023	23	5	3,9	78	15,6	100	5	5,5
31/03/2023	00	4	3,3	91	15,3	100	5	4,4
31/03/2023	01	5	1,3	130	14,8	100	6	2,2
31/03/2023	02	8	2,1	282	14,2	100	9	3,2
31/03/2023	03	15	1,4	317	14,3	100	17	2,6
31/03/2023	04	15	1,1	252	14,8	100	18	2
31/03/2023	05	18	1,4	316	14,1	100	20	2,3
31/03/2023	06	11	2,6	274	16	98	14	3,6
31/03/2023	07	5	3,9	268	20,7	68	11	5,4
31/03/2023	08	4	5,8	280	22,6	56	18	8,8
31/03/2023	09	7	3,1	280	24	54	33	5
31/03/2023	10	4	3,9	273	24,9	50	14	6,6
31/03/2023	11	4	4,7	268	26,6	44	22	7,7
31/03/2023	12	6	2,9	216	25,8	46	25	5,3
31/03/2023	13	8	2,7	158	23,2	58	24	4
